code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600036,sh.600036,2025-09-10,41.7222532,42.06343985,41.48829664,41.917217,47138694.0,0.2285,7.298882,3.241897,-26.459762,1.021347,0.00396918048097139,0.002331002331002363,-0.012402388608176329,-0.19669518385128315,-0.0075797963010688805,-0.0032683525334884565,0.823716038069061,0.689104415002621,-0.37723012559398134,-0.14319161512716116,-0.3336756785509356,-0.2009848870494759,-0.0392776648894047,0.20292092190210317,-0.028837209302325584,0
sh.600036,sh.600036,2025-09-11,42.04394347,42.23890727,41.70275682,42.2096627,65073072.0,0.3154,7.349805,3.264515,-26.644365,1.028473,0.006976744186046657,0.005807200929152101,-0.010963910461397885,-0.3634856451474783,-0.00586775503816755,0.0042442655019157595,0.846252732002943,1.0376315125488849,-0.5664947950626273,-0.26053636879258757,-0.44836325790122106,-0.3243287413194324,-0.03899492149639892,0.20206081878313836,-0.057043879907621275,0
sh.600036,sh.600036,2025-09-12,42.28764822,42.37538193,41.35182198,41.46880026,82314003.0,0.399,7.220801,3.207216,-26.176704,1.010421,-0.01755196304849882,-0.005144995322731383,-0.01755196304849882,0.1620084581038169,-0.006012209982415598,-0.01251189644989208,1.0464543203796242,1.2153378609010093,-0.39972244863228423,0.03955833245274769,-0.15625101763056123,-0.009281509807340854,-0.039719257929870404,0.2042546283738858,-0.036201222378937525,0
sh.600036,sh.600036,2025-09-15,41.41031112,41.71250501,41.04962809,41.15685818,69949106.0,0.3391,7.166484,3.18309,-25.979795,1.002821,-0.007522331922896086,-0.004949328305444256,-0.029648356699609302,0.15262021656573527,-0.005498145842909476,-0.018470515315820547,1.0522299284879901,1.0813721768296563,-0.500937902304647,0.16874929783056009,-0.031694884260397974,0.12595264347875001,-0.04003235414862292,0.20519320944212857,-0.030791094268119323,0
sh.600036,sh.600036,2025-09-16,41.25434008,41.36157017,40.61095954,40.69869325,85905078.0,0.4164,7.086706,3.147656,-25.690583,0.991657,-0.011132164850781723,-0.025215970114405795,-0.03801843317972353,1.12502798925187,-0.00861827986488171,-0.027531910271054394,1.1493569562573964,1.2258846041913645,-0.3218222078654794,0.36164475241108485,0.1529953016346532,0.3274240059791837,-0.040501271274153386,0.20658824850462096,-0.004790419161676551,0
sh.600036,sh.600036,2025-09-17,40.70844144,41.12761361,40.6499523,40.70844144,57236258.0,0.2775,7.088403,3.148409,-25.696737,0.991895,0.00023952095808388307,-0.028837209302325584,-0.03889528193325664,1.298777600375493,-0.012451134540573852,-0.025380710052247273,1.144261817012443,0.7938949768120934,-0.254619535372989,0.357501961395858,0.1490363823930261,0.3231067901608618,-0.04049117905737912,0.20655834647115914,-0.010536398467432928,0
sh.600036,sh.600036,2025-09-18,40.72793782,40.78642696,39.7726152,39.80185977,100352240.0,0.4865,6.930544,3.078294,-25.124467,0.969805,-0.02227011494252873,-0.057043879907621275,-0.060731538992408574,2.0874667242205565,-0.02096428646496422,-0.044140884566934456,1.5460004226206407,1.2678527464419045,-0.01995877489411009,0.7504627402385604,0.5205602447246592,0.7319378859526581,-0.04145169300527966,0.2093770231528068,-0.00024491795248604564,0
sh.600036,sh.600036,2025-09-19,39.7726152,40.48423307,39.52891045,39.967579,83656307.0,0.4055,6.9594,3.091111,-25.229076,0.973843,0.0041636051922606665,-0.036201222378937525,-0.052242256125751285,1.652108143311985,-0.025597088756333618,-0.0376151625236356,1.5913592822704847,1.0533432383027164,-0.011044134665514672,0.6774668450827847,0.45202544510153975,0.6561570011451511,-0.04127272538168604,0.2088557931914309,-0.00487804878048792,0
sh.600036,sh.600036,2025-09-22,40.11380185,40.32826203,39.7726152,39.88959348,65611030.0,0.3181,6.94582,3.085079,-25.179848,0.971943,-0.0019512195121951237,-0.030791094268119323,-0.06724413038522914,1.3925263795556866,-0.02833588437008951,-0.03615592893440364,1.2903819931180673,0.8352540671479595,-0.03984528001943892,0.7117535962659355,0.48423815874353865,0.6917621405958311,-0.04135675294567608,0.20910073474552648,-0.0058651026392962935,0
sh.600036,sh.600036,2025-09-23,39.94808262,40.69869325,39.60689597,40.50372945,93885081.0,0.4551,7.052757,3.132577,-25.567515,0.986907,0.015395894428152479,-0.004790419161676551,-0.04526654411764697,0.14499564373284066,-0.02702064552740134,-0.019040760697115907,1.6051774580760334,1.1713937515678936,0.013231116418507596,0.44488940730430887,0.23220569988774617,0.4142084605191243,-0.0407041575022952,0.20718787417345372,-0.027436823104693198,0
sh.600036,sh.600036,2025-09-24,40.4549885,40.83516791,40.25027651,40.27952108,64389951.0,0.3121,7.013717,3.115237,-25.425986,0.981444,-0.0055354993983153244,-0.010536398467432928,-0.039069767441860415,0.4206917847748419,-0.027168962614683892,-0.022532378659544165,1.5183094257372745,0.7892964209291525,0.06068443209687849,0.5414893419612021,0.3237755560565364,0.5147918735024967,-0.04094000545157112,0.20788196184703886,-0.023959341723136518,0
sh.600036,sh.600036,2025-09-25,40.27952108,40.31851384,39.78236339,39.79211158,66694887.0,0.3233,6.928846,3.07754,-25.118314,0.969567,-0.012100677637947865,-0.00024491795248604564,-0.050255932992089414,-0.07310071126449258,-0.02472458999008036,-0.03188701318145135,1.609930946834298,0.8910775975762165,-0.16314161179647665,0.7547746567500316,0.524608460347311,0.736410770270136,-0.04146226805074351,0.20940780206399057,-0.015678588926996473,0
sh.600036,sh.600036,2025-09-26,39.78236339,39.967579,39.2852057,39.7726152,68276667.0,0.331,6.925451,3.076032,-25.106007,0.969092,-0.0004899559039686086,-0.00487804878048792,-0.048729307530892996,0.1492001746685983,-0.023252495866544532,-0.029957203263646332,1.609930946834298,0.9513058098228999,-0.26531710364730415,0.763401490521651,0.5326908078082618,0.7453615033726656,-0.04148343605807465,0.2094693193310655,-0.016911764705882293,0
sh.600036,sh.600036,2025-09-29,39.74337063,40.25027651,39.34369484,39.65563692,83555055.0,0.405,6.905082,3.066985,-25.032166,0.966242,-0.002941176470588225,-0.0058651026392962935,-0.0309671272034302,0.19655971520879228,-0.022883676069179886,-0.031313250812665366,1.235127716246442,1.108740593303293,-0.1461352212065405,0.8153155467117028,0.5812668981622018,0.7991993295001254,-0.04161089766107641,0.20983919798109094,0.014257620452310826,0
sh.600036,sh.600036,2025-09-30,39.62639235,39.76286701,39.39243579,39.39243579,70002520.0,0.3393,6.859252,3.046629,-24.866023,0.959829,-0.006637168141592875,-0.027436823104693198,-0.06975138121546964,1.231586082600803,-0.024794770384043992,-0.03425860563424299,-0.45275368842939884,0.9917644577334698,-0.3049529655867521,0.9331054005512784,0.6910882450152949,0.921216110321144,-0.04190057136876136,0.2106764668916395,0.026973521405592615,0
sh.600036,sh.600036,2025-10-09,39.19747199,39.42168036,38.81729258,39.31445027,97231953.0,0.4713,6.845673,3.040598,-24.816796,0.957929,-0.0019797079930710115,-0.023959341723136518,-0.05990675990675998,1.0647340724517027,-0.02653721617589105,-0.03320148545944801,-0.5720560821285301,1.2602613059862624,-0.08661285414176369,0.9682697016435723,0.7237635128606421,0.9576028693894151,-0.04198717577292932,0.21092587133326168,0.03967270022315894,1
sh.600036,sh.600036,2025-10-10,39.2852057,39.62639235,39.11948647,39.16822742,95504979.0,0.463,6.820212,3.029289,-24.724494,0.954366,-0.0037193156459212062,-0.015678588926996473,-0.06666666666666676,0.667417710986309,-0.02625596798445578,-0.03347245025228608,-0.6391690747161873,1.1518526249487724,0.10498333661743774,1.0345328926621329,0.7852095188353193,1.0261269507555295,-0.04215053016515336,0.21139521770155298,0.03509208561473365,1
sh.600036,sh.600036,2025-10-13,38.75880344,39.2852057,38.7003143,39.09999009,106593617.0,0.5167,6.80833,3.024011,-24.68142,0.952703,-0.0017421602787457413,-0.016911764705882293,-0.061973807296538785,0.726586354897833,-0.026472645885362342,-0.0320712364463505,-0.6535947021711743,1.1768206246891872,0.3596677505328551,1.0656041251931723,0.8139656748480673,1.0582395078343663,-0.04222719752447277,0.21161501897940704,0.032660184492645294,1
sh.600036,sh.600036,2025-10-14,39.08049371,40.44524031,38.82704077,40.22103194,173382668.0,0.8405,7.003532,3.110713,-25.389065,0.980018,0.02867115432560463,0.014257620452310826,-0.027574829130332268,-0.7689427358799293,-0.022293108520463054,-0.0029119995411552124,0.5773363954782431,1.5973617142411922,0.9569486458487634,0.5668459387856133,0.34776108269356026,0.5411736276553867,-0.041001981830791796,0.20806389235549794,0.01745031507513306,0
sh.600036,sh.600036,2025-10-15,40.21128375,40.52322583,39.97732719,40.4549885,106276702.0,0.5152,7.04427,3.128807,-25.536747,0.985719,0.00581677169171102,0.026973521405592615,-0.03105300023348123,-1.37906063504814,-0.015442706689218719,0.004502105711903957,0.49919344349256345,0.9177767912052289,1.1981925252656822,0.46580974007481457,0.25207587907639273,0.43600506754522433,-0.0407551987229603,0.2073383822897724,0.010843373493975905,0
sh.600036,sh.600036,2025-10-16,40.4549885,40.93264981,40.09430547,40.87416067,106248776.0,0.515,7.117259,3.161226,-25.801345,0.995932,0.010361445783132694,0.03967270022315894,-0.0248837209302325,-1.9883761943467804,-0.006410489291790524,0.016226172328369374,0.6289132787236056,0.9034656272699598,1.2581263372640865,0.2873225755134298,0.08202829209440882,0.2498620244906117,-0.04032039391412038,0.20605169150929864,0.007393274505127501,0
sh.600036,sh.600036,2025-10-17,40.82541972,41.15685818,40.33801022,40.54272221,82982705.0,0.4023,7.059547,3.135593,-25.592128,0.987857,-0.00810875268304323,0.03509208561473365,-0.039491916859122456,-1.7685950736806604,0.0025015178490312403,0.01007893113930078,0.5929778773482429,0.7209812741635911,1.174877312360124,0.42818388082241904,0.21633333641757949,0.39679978734153587,-0.04066341879808043,0.2070676548390424,0.008655926905506206,0
sh.600036,sh.600036,2025-10-20,40.56221859,40.73768601,40.0650609,40.37700298,64947729.0,0.3148,7.030691,3.122776,-25.48752,0.983819,-0.004087521038711239,0.032660184492645294,-0.026328161730136412,-1.6519107420674586,0.010238575585421492,0.007320216748721828,0.29150352769251336,0.608308685745412,0.8979748720288226,0.4993737509264411,0.2839042520287087,0.4709567501296711,-0.04083712846380524,0.20757960468056508,0.004104297440849836,0
sh.600036,sh.600036,2025-10-21,40.44524031,41.0398799,40.44524031,40.92290162,75993124.0,0.3684,7.125746,3.164996,-25.832112,0.99712,0.013520038628681785,0.01745031507513306,-0.005684509711037511,-0.9221304764197937,0.014036538438730026,0.021237258331042067,0.48536235771231856,0.8705841659826593,0.2504976948103605,0.2667765806479258,0.062360880227401196,0.2284035650822947,-0.04027043692457573,0.20590312353248305,-0.009051929490233479,0
sh.600036,sh.600036,2025-10-22,40.92290162,41.1373618,40.67919687,40.89365705,55133364.0,0.2673,7.120654,3.162734,-25.813652,0.996407,-0.0007146260123866988,0.010843373493975905,0.004790419161676773,-0.6051247579706928,0.015978791828403074,0.020259259654581224,0.3335129719166234,0.7154496324110848,-0.08949296867715596,0.27909853979828586,0.07416182992179254,0.241273976577696,-0.04030039592720974,0.2059922493734937,-0.028128724672228822,0
sh.600036,sh.600036,2025-10-23,40.89365705,41.42005931,40.72793782,41.17635456,71317373.0,0.3457,7.169879,3.184598,-25.992101,1.003296,0.006912991656734091,0.007393274505127501,0.011494252873563093,-0.43958657434279225,0.016893123226720465,0.02671301068513054,0.38483300064250053,1.0177312379608068,-0.32168505955427007,0.16062408664339375,-0.039507330168480265,0.11745412015724192,-0.04001264239449096,0.20513428198589126,-0.024621212121212155,0
sh.600036,sh.600036,2025-10-24,41.28358465,41.38106655,40.79617515,40.89365705,69883194.0,0.3388,7.120654,3.162734,-25.813652,0.996407,-0.006865530303030276,0.008655926905506206,0.02743081067842268,-0.5001695273501396,0.017258537813327347,0.018278029498502945,-0.23994592521611746,1.0359979060871471,-0.40877423717208894,0.27909853979828586,0.07416182992179254,0.241273976577696,-0.04030039592720974,0.2059922493734937,-0.02526817640047685,0
sh.600036,sh.600036,2025-10-27,40.8449161,40.91315343,40.37700298,40.54272221,98894862.0,0.4794,7.059547,3.135593,-25.592128,0.987857,-0.00858164481525625,0.004104297440849836,0.014390243902439037,-0.28177913433189566,0.017355341399253807,0.008817144093121947,-0.12529239670286607,1.332018093101958,-0.18302811692180548,0.42818388082241904,0.21633333641757949,0.39679978734153587,-0.04066341879808043,0.2070676548390424,0.004808848280836608,0
sh.600036,sh.600036,2025-10-28,40.57196678,40.66944868,40.19178737,40.5524704,70595074.0,0.3422,7.061244,3.136347,-25.598282,0.988094,0.00024044241404164168,-0.009051929490233479,0.016617790811339184,0.34946591591373205,0.014675052046045684,0.008228208372638303,-0.13520831040994716,0.9648779148682367,-0.21896097445860652,0.42401312502134825,0.21237596360340757,0.3924515857536221,-0.040653245620974665,0.2070376565959295,0.033894230769230704,1
sh.600036,sh.600036,2025-10-29,40.48423307,40.48423307,39.66538511,39.74337063,91098760.0,0.4416,6.920359,3.07377,-25.087547,0.96838,-0.01995192307692295,-0.028128724672228822,-0.01877256317689535,1.264784007967395,0.009909876880611745,-0.010953021815412758,0.07728749871951866,1.1336634448591385,0.020088531978965405,0.7763543353236732,0.5448131270301384,0.7588000279782056,-0.04151522776478651,0.20956163195993083,0.04979151336767229,1
sh.600036,sh.600036,2025-10-30,39.7726152,40.31851384,39.70437787,40.1625428,113153844.0,0.5485,6.974524,3.090603,-3.388913,0.953414,0.010546970811871281,-0.024621212121212155,-0.0029041626331075543,1.0964910811197606,0.005010250873101735,-0.0003760720994339123,0.2013176743548999,1.2753300285325504,0.29822530711115003,0.6394192520450399,0.8016652592497886,0.6591515278993871,-0.418600426218954,0.11579647381066521,0.02766990291262128,0
sh.600036,sh.600036,2025-10-31,40.22103194,40.2600247,39.81160796,39.86034891,70260700.0,0.3406,6.922046,3.067348,-3.363414,0.946241,-0.007524271844660202,-0.02526817640047685,0.001714845663890241,1.1275328836905787,-0.00021834590300614913,-0.007981755787672235,0.08572348455542435,0.7912183253437431,0.30069397671291437,0.7720611614779398,0.926171348372923,0.797034539350084,-0.42311672859685184,0.11569617954662227,0.039618488628026416,1
sh.600036,sh.600036,2025-11-03,40.10405366,40.91315343,40.02606814,40.73768601,92198068.0,0.4469,7.074402,3.134862,-3.437443,0.967068,0.022010271460014552,0.004808848280836608,0.024264705882352855,-0.3155839807151154,-0.00044828378884943614,0.012636756534325663,0.6440512309960675,1.0541585751059217,0.2561207755699365,0.3917339024279257,0.5671738680673644,0.4010168654639575,-0.4102660041691231,0.11594976269620007,0.022254127781766053,0
sh.600036,sh.600036,2025-11-04,40.78642696,42.02444709,40.75718239,41.92696519,134003592.0,0.6496,7.280929,3.226379,-3.537795,0.9953,0.029193586982531716,0.033894230769230704,0.057276302851523964,-1.7111211530727697,0.003552011510359718,0.03926543336281941,1.4265113385806811,1.3381225011681364,0.6777146842269055,-0.10147740739890135,0.09250063390048757,-0.11559621302456398,-0.39404286004188677,0.11612586728569967,-0.0011625203441059107,0
sh.600036,sh.600036,2025-11-05,42.0146989,42.37538193,41.67351225,41.7222532,73171377.0,0.3547,7.245379,3.210626,-3.520521,0.99044,-0.0048825854452453354,0.04979151336767229,0.05914377629299672,-2.1502121184136933,0.010444650321905818,0.031213482103873664,1.3949195099178533,0.7578009447595881,0.5585328017861426,-0.01834017932791974,0.17325381697219508,-0.02827067980597135,-0.3967433717076747,0.1161081343562915,0.0030373831775700744,0
sh.600036,sh.600036,2025-11-06,41.57603035,41.80998691,41.24459189,41.27383646,87197274.0,0.4227,7.167509,3.17612,-3.482684,0.979795,-0.010747663551401887,0.02766990291262128,0.049838829655343364,-1.412473511072333,0.013483955922791441,0.017666145460341676,1.5589474910034127,0.9543712215281183,0.38600022628501424,0.1662954662734884,0.35151509918043333,0.16531269703617635,-0.4027898838515091,0.11605149723628864,0.020547945205479534,0
sh.600036,sh.600036,2025-11-07,41.3323256,41.64426768,41.21534732,41.43955569,59319118.0,0.2876,7.196287,3.188872,-3.496667,0.983729,0.0040151157298062845,0.039618488628026416,0.05798904927824777,-1.9857750837644998,0.018419759143473578,0.01889912828188537,1.5185722644215753,0.6651774424551264,0.31331162134415785,0.09765196164554944,0.2854134242259492,0.09340070397552105,-0.40053399191802513,0.11607533507379654,0.01740766878381561,0
sh.600036,sh.600036,2025-11-10,41.38106655,41.80023872,41.21534732,41.64426768,53236873.0,0.2581,7.231837,3.204625,-3.513941,0.988589,0.004940014114326097,0.022254127781766053,0.06507105459985052,-1.152620799310525,0.01968842539909663,0.02073974908545628,1.4984437473073926,0.6541309812383201,0.05437560978125674,0.013518006669985134,0.20411360718268204,0.005167510987427391,-0.39778180951740716,0.11610005405424195,-0.001638576779026124,0
sh.600036,sh.600036,2025-11-11,41.61502311,41.95620976,41.44930388,41.87822424,54467066.0,0.264,7.272465,3.222629,-3.533682,0.994143,0.005617977528090012,-0.0011625203441059107,0.04120213281628682,-0.029073501119988437,0.017383217258453258,0.024393732860627695,0.7752790013641184,0.8318333157050998,-0.4744682782412786,-0.08174830738419696,0.1116895097095307,-0.09486746927846768,-0.39468252132667003,0.11612206804634909,-0.0018621973929235924,0
sh.600036,sh.600036,2025-11-12,42.03419528,42.26815184,41.84897967,41.84897967,58792878.0,0.285,7.267386,3.220378,-3.531214,0.993448,-0.0006983240223464859,0.0030373831775700744,0.034457831325301225,-0.23058783524137796,0.016270516283828206,0.021936036218796792,0.7657453853264842,0.9391437215673392,-0.5700606511540653,-0.06989005529622262,0.1232268119235747,-0.08240700285432585,-0.3950673471306654,0.11611971347711614,0.00675518285581167,0
sh.600036,sh.600036,2025-11-13,41.88797243,42.2096627,41.66376406,42.12192899,58798006.0,0.285,7.314786,3.241382,-3.554246,0.999928,0.006522245515956149,0.020547945205479534,0.030527068924397716,-1.070756955539968,0.018860300211599252,0.02703666224410101,0.7055736671792007,1.032943182498551,-0.7589138756890842,-0.1799944540258933,0.01596715395024151,-0.1981610944096649,-0.39150496858955636,0.11613822940802919,0.0004628558204118338,0
sh.600036,sh.600036,2025-11-14,42.15117356,42.49236021,42.09268442,42.16092175,51820955.0,0.2512,7.321558,3.244383,-3.557536,1.000854,0.0009257116408238897,0.01740766878381561,0.03991344073094494,-0.920084277274211,0.020365076422029386,0.02596339678964622,0.5913971553533581,0.9350054943461044,-0.8088358609692198,-0.19562257800905433,0.0006963500527843513,-0.2146062172108249,-0.39100133878858406,0.11614014051191028,-0.00578034682080919,0
sh.600036,sh.600036,2025-11-17,42.0146989,42.1121808,41.4298075,41.57603035,61067446.0,0.296,7.219987,3.199374,-3.508183,0.986969,-0.013872832369942079,-0.001638576779026124,0.029695799130854628,-0.006231977501163174,0.01854703036629508,0.010256531479700815,0.8356610572679413,1.0715604145427173,-0.7568566510209466,0.04148179953343656,0.23116935637712768,0.034505022687851994,-0.3986949915536466,0.1160923870122004,-0.00046893317702245696,0
sh.600036,sh.600036,2025-11-18,41.48829664,41.82948329,41.37131836,41.80023872,51743927.0,0.2508,7.258922,3.216628,-3.527102,0.992291,0.005392731535756035,-0.0018621973929235924,0.021438780371605626,0.004497497324340017,0.017083904748350618,0.014623065283214323,0.6835009428668263,0.916719901125622,-0.774960228100556,-0.05009623175589171,0.14245136926004817,-0.06161924210949304,-0.3957101850261683,0.11611550615935393,0.008628731343283569,0
sh.600036,sh.600036,2025-11-19,41.80023872,42.4046265,41.7222532,42.13167718,51169639.0,0.248,7.316479,3.242133,-3.555068,1.000159,0.007929104477611748,0.00675518285581167,0.030274135876042774,-0.40897048681681336,0.016928328847488794,0.021133831338560623,0.7290413085314198,0.931712382214966,-0.8257051032479467,-0.18390387110484038,0.012156374869820996,-0.2022786677973383,-0.3913790161357741,0.11613872497508024,0.0006941230911616803,0
sh.600036,sh.600036,2025-11-20,42.13167718,42.68732401,41.96595795,42.14142537,58585152.0,0.284,7.318172,3.242883,-3.555891,1.000391,0.00023137436372056008,0.0004628558204118338,0.0234375,-0.10706019624265802,0.015834807876251602,0.020176990661989597,0.6951779437093788,1.0675638166527588,-0.8270765863600382,-0.18781169681415838,0.00832998475146024,-0.2063893036678265,-0.39125299161818716,0.11613919948957557,-0.0009252833680314376,0
sh.600036,sh.600036,2025-11-21,42.15117356,42.45336745,41.68326044,41.917217,79126405.0,0.3836,7.279236,3.225629,-3.536972,0.995068,-0.005320379366180905,-0.00578034682080919,0.02502979737783062,0.19249307124014076,0.013399327941890173,0.013493606414656295,0.6686643604876472,1.3113747756909235,-0.6454922223191054,-0.09753434859502368,0.09634657610563603,-0.11145340756408277,-0.39417068852159187,0.11612515254036476,-0.0011627906976744429,0
sh.600036,sh.600036,2025-11-24,42.0146989,42.12192899,41.43955569,41.55653397,67854882.0,0.3289,7.216601,3.197874,-3.506538,0.986506,-0.008604651162790744,-0.00046893317702245696,0.02500601106035094,-0.062352302742123875,0.012064642654073653,0.003542885306220676,0.6691965691820058,1.0998262594037318,-0.6003704279312908,0.04948694529541987,0.238910064510132,0.04289905015125458,-0.3989566485726528,0.11609010358124405,0.01900070372976792,0
sh.600036,sh.600036,2025-11-25,41.58577854,42.2096627,41.37131836,42.16092175,66640949.0,0.323,7.321558,3.244383,-3.557536,1.000854,0.014543748533896395,0.008628731343283569,0.039663461538461675,-0.4988646650874549,0.01184154851399285,0.016164653527037946,0.8580315068256668,1.0303908972482292,-0.5013493472382745,-0.19562257800905433,0.0006963500527843513,-0.2146062172108249,-0.39100133878858406,0.11614014051191028,0.0030057803468208633,0
sh.600036,sh.600036,2025-11-26,42.24865546,42.53135297,41.88797243,42.16092175,45107206.0,0.2187,7.321558,3.244383,-3.557536,1.000854,0.0,0.0006941230911616803,0.06082904096149133,-0.11815656305887218,0.009042777274132972,0.013212762649251168,0.2644581112839324,0.7107647560641237,-0.5415338024225593,-0.19562257800905433,0.0006963500527843513,-0.2146062172108249,-0.39100133878858406,0.11614014051191028,-0.005549132947976987,0
sh.600036,sh.600036,2025-11-27,42.09268442,42.29739641,41.5272894,42.10243261,62143434.0,0.3012,7.3114,3.239882,-3.552601,0.999465,-0.001387283236994219,-0.0009252833680314376,0.048300970873786486,-0.04045629860947506,0.0065092144142907035,0.009454137273180006,0.2081982251532364,0.9683497523174728,-0.5179442928945835,-0.1721708418692713,0.023607860104503088,-0.18993254690097072,-0.3917572703293621,0.11613720236328527,0.0006946052326926022,0
sh.600036,sh.600036,2025-11-28,42.0146989,42.03419528,41.74174958,41.86847605,49465789.0,0.2398,7.270772,3.221879,-3.532859,0.993911,-0.005556841861542039,-0.0011627906976744429,0.05037906578625573,-0.02906052936502813,0.0038588431873690125,0.00143395079168082,0.16305527182967836,0.8493081472599944,-0.7151635644133606,-0.07779717491850756,0.11553991629363913,-0.09071730167466392,-0.39481076522617325,0.11612129765697772,0.011641443538998875,0
sh.600036,sh.600036,2025-12-01,41.99520252,42.37538193,41.84897967,42.34613736,56791942.0,0.2753,7.353722,3.258636,-3.573164,1.00525,0.011408614668218853,0.01900070372976792,0.03948312993539127,-0.9965192179124617,0.005701519493407251,0.010914337315951043,-0.2448008686211809,1.0136012823446972,-0.7886750592214724,-0.2695032793765152,-0.0716063362131577,-0.29239451685748813,-0.388626609108475,0.11614710413028514,-0.005985267034990804,0
sh.600036,sh.600036,2025-12-02,42.34613736,42.55084935,42.13167718,42.28764822,40673497.0,0.1972,7.343565,3.254135,-3.568229,1.003862,-0.0013812154696132284,0.0030057803468208633,0.00860265054638476,-0.22907150912533497,0.005873527116499445,0.00908361322373472,-1.4707811631875864,0.8000865152190793,-0.9612076347226001,-0.24623418936874203,-0.048811640167937036,-0.2678858152098043,-0.3893733775298075,0.116145310190643,-0.007837713231904075,0
sh.600036,sh.600036,2025-12-03,42.18041813,42.48261202,41.917217,41.92696519,46895972.0,0.2273,7.280929,3.226379,-3.537795,0.9953,-0.008529276164131017,-0.005549132947976987,0.00490654205607477,0.18139926649368887,0.004511627799344859,0.00023255813398676104,-1.3771161281092785,0.916042033165396,-0.9494128799586123,-0.10147740739890135,0.09250063390048757,-0.11559621302456398,-0.39404286004188677,0.11612586728569967,-0.0304580330155777,0
sh.600036,sh.600036,2025-12-04,41.96595795,42.32664098,41.92696519,42.13167718,36120746.0,0.1751,7.316479,3.242133,-3.555068,1.000159,0.004882585445245224,0.0006946052326926022,0.020784128483703368,-0.11817969654969038,0.0036241984081911973,0.004088839229754167,-1.5843962974586312,0.7854113643615502,-1.1223569003933678,-0.18390387110484038,0.012156374869820996,-0.2022786677973383,-0.3913790161357741,0.11613872497508024,-0.035631652012956816,0
sh.600036,sh.600036,2025-12-05,42.16092175,42.45336745,41.82948329,42.35588555,54890622.0,0.2661,7.355414,3.259386,-3.573987,1.005482,0.00532161036557155,0.011641443538998875,0.02211244413079294,-0.643416721792008,0.004850200622508455,0.00833120585397387,-1.5666765308710842,1.166035899163999,-1.0862868945453574,-0.2733740548977423,-0.07541332296560271,-0.29647335830724136,-0.38850235063347255,0.11614734922456908,-0.039355581127733075,0
sh.600036,sh.600036,2025-12-08,42.34613736,42.54110116,41.98545433,42.09268442,58003881.0,0.2812,7.309708,3.239132,-3.551778,0.999234,-0.006214039125431614,-0.005985267034990804,0.010767790262172339,0.20232528769361344,0.0031080390780645613,0.0015308252175541112,-1.505010955522523,1.225858573840741,-1.078195144184017,-0.16825895730423368,0.027421285185231837,-0.18581608941751523,-0.39188361997007576,0.11613661855894307,-0.031959240389068944,0
sh.600036,sh.600036,2025-12-09,42.09268442,42.2096627,41.75149777,41.95620976,46593870.0,0.2259,7.286008,3.22863,-3.540262,0.995994,-0.003242241778601107,-0.007837713231904075,0.0018621973929235924,0.2912069631749859,0.0014379145258345213,-0.0018089892421793339,-1.5330447878265074,0.9606781822159568,-1.0388335788669871,-0.11329691604499514,0.08100129931303604,-0.12802132895194987,-0.3936601815088365,0.1161279791200183,-0.031133828996282475,0
sh.600036,sh.600036,2025-12-10,41.99520252,41.99520252,40.50372945,40.6499523,108315686.0,0.5251,7.059166,3.12811,-3.43004,0.964985,-0.031133828996282475,-0.0304580330155777,-0.028651292802236106,1.376545865674554,-0.0032167035569588493,-0.03150511462104577,-0.08101039343734388,1.7819487619642993,-0.630405908086098,0.42912051469853346,0.6027362900620075,0.4400391987156184,-0.4115158598212375,0.11592945063308782,-0.004316546762590079,0
sh.600036,sh.600036,2025-12-11,40.80592334,40.99113895,40.36725479,40.63045592,84623107.0,0.4102,7.055781,3.12661,-3.428395,0.964522,-0.0004796163069544779,-0.035631652012956816,-0.0354084702615135,1.6247797553041394,-0.008608654982991341,-0.030246625615915568,-0.16811361431240424,1.2005758233745067,-0.3079702284333537,0.43744594213031807,0.6106511918247463,0.4487255952754927,-0.41179462155044794,0.11592479332578505,0.016554702495201523,0
sh.600036,sh.600036,2025-12-12,40.69869325,40.77667877,40.43549212,40.68894506,71762547.0,0.3479,7.065938,3.131111,-3.433331,0.965911,0.0014395393474087026,-0.039355581127733075,-0.03491329479768779,1.8034565015689998,-0.014835273334533921,-0.027141674466715893,-0.1640174089912514,0.9716047067118156,-0.19578290986425753,0.41248571453949107,0.5869176709681156,0.4226795492823654,-0.410959298180149,0.11593862561002788,0.005989458552946747,0
sh.600036,sh.600036,2025-12-15,40.68894506,41.21534732,40.58171497,40.7474342,56266557.0,0.2728,7.076095,3.135612,-3.438266,0.967299,0.0014374700527071127,-0.031959240389068944,-0.01992966002344676,1.4485748545991586,-0.020297699108254026,-0.024777191325247992,-0.37155777858171907,0.765402743860452,-0.20730336800582738,0.38758827002182783,0.5632347145245208,0.39669019780170167,-0.4101275250526399,0.11595200386682665,-0.0007177033492823393,0
