code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.600309,2026-01-20,82.38,86.97,82.12,86.02,69698585.0,2.2265,24.266236,1.506979,-35.548891,2.560893,0.04393203883495134,0.0921787709497206,0.13798121444635525,-1.3875638773898704,0.027876446050130184,0.09319895924715221,0.21667507974436206,1.4793242160369846,0.5797580986538506,-1.0364247894806822,-1.0382082654416458,-1.038789674474048,-0.028944489129911582,0.17258723076731847
sh.600309,2026-01-21,86.2,86.69,83.8,84.08,47391462.0,1.5139,23.718962,1.472992,-34.747161,2.503137,-0.0225528946756568,0.08071979434447307,0.10938118485288295,-1.130059672160293,0.03836866742052982,0.06294484187374569,0.40817587232670716,0.9828191629166436,0.6867709612552589,-0.6402196626494255,-0.6325722724368318,-0.6286848391498145,-0.029632122239853006,0.1751623894481893
sh.600309,2026-01-22,85.17,86.3,83.8,85.3,45492207.0,1.4532,24.063124,1.494365,-35.251342,2.539458,0.014509990485252144,0.0734960986659956,0.14037433155080214,-0.9677299913705754,0.04619094207682233,0.07125813087109564,0.3375982647741555,0.9220975438633146,0.7948145426465946,-0.8913987842083168,-0.8892093103464058,-0.8878867722409307,-0.02919593632272861,0.1735340223601988
sh.600309,2026-01-23,85.64,86.46,83.8,84.25,39709089.0,1.2685,23.766919,1.47597,-34.817416,2.508198,-0.012309495896834721,0.07024898373983746,0.09316206046451292,-0.8947613679800236,0.05532287234702913,0.053322497301712866,0.27319039361884745,0.7846848243172339,0.9177732312333678,-0.67563862607627,-0.6686509442189669,-0.6650689754162941,-0.029570562103266553,0.1749336542737053
sh.600309,2026-01-26,84.25,87.88,83.99,84.97,55512198.0,1.7733,23.970031,1.488584,-35.114965,2.529633,0.008545994065281892,0.03118932038834954,0.10767826880458875,-0.01701914767967254,0.056294932009565715,0.0568670855386069,0.25335581339582836,1.0766376168587792,1.0102954002587203,-0.824140033727196,-0.8203089224801285,-0.8182167215348141,-0.02931264915558319,0.173971468007234
sh.600309,2026-01-27,84.95,87.48,83.53,84.7,44754634.0,1.4296,23.893864,1.483854,-35.003384,2.521595,-0.0031775920913262867,-0.01534526854219942,0.10028578851649783,1.0286983497064959,0.047979797385870875,0.04847494493371276,0.2695645904061578,0.9609789744970143,0.5271308098504395,-0.7687359841387659,-0.7636544155492307,-0.7609716322045079,-0.029408837661569216,0.17433102387279484
sh.600309,2026-01-28,84.7,89.98,84.7,87.31,81065182.0,2.5896,24.630145,1.529578,-36.082001,2.599297,0.03081463990554889,0.038415794481446275,0.1465528562048588,-0.179411264537896,0.048732511510258814,0.07336923024551595,0.3460599866465398,1.520732661895027,1.1793332818070044,-1.2905145933599493,-1.3007239611415105,-1.305380940087369,-0.028504645444825113,0.17091669986472627
sh.600309,2026-01-29,88.1,89.97,86.19,87.6,61152217.0,1.9535,24.711954,1.534659,-36.201847,2.607931,0.0033214981101821195,0.02696365767878084,0.1376623376623376,0.0779392377923297,0.047562047494112074,0.06996286801393793,0.34505315168284856,1.083516381606746,1.4826677586312778,-1.3466453622797787,-1.3589733748870116,-1.3646648782208923,-0.02840760031710836,0.1705455917186891
sh.600309,2026-01-30,86.96,89.61,85.19,87.97,49190201.0,1.5713,24.816331,1.541141,-36.354754,2.618946,0.004223744292237486,0.044154302670623036,0.1472352634324463,-0.3083660605343106,0.049413790621705256,0.06712439190013662,0.3176550904930497,0.8432381381992228,1.6662569642726721,-1.4177439968343273,-1.4328827614112984,-1.4399512190218493,-0.028284739302669167,0.17007449791572818
sh.600309,2026-02-02,86.6,86.96,79.58,80.33,82870072.0,2.6472,22.661088,1.407296,-33.197424,2.391496,-0.08684778901898371,-0.05460750853242324,0.03879477563688094,1.8751028685009052,0.03627106081174237,-0.02732286720804395,1.819754576096084,1.2987724196181984,2.1805953413297576,0.1775953069701828,0.19067577418742557,0.1968628914359001,-0.03105838529194137,0.18036601722111745
sh.600309,2026-02-03,81.68,83.64,81.4,83.34,42700097.0,1.364,23.510208,1.460028,-34.441346,2.481107,0.03747043445786136,-0.016056670602125123,0.004701627486437543,1.044684857782266,0.03273369933499133,0.008885552999956923,1.3201198058867132,0.6735503428948566,2.1563334336251807,-0.4844282080392874,-0.47430343044604967,-0.46926890570309554,-0.029903102584447405,0.17616515121745024
sh.600309,2026-02-04,83.8,85.2,82.98,84.8,31262115.0,0.9986,23.922074,1.485606,-35.04471,2.524572,0.0175185985121189,-0.02874813881571414,0.035029903576223376,1.3298854082432983,0.024876282939760682,0.024779605619615758,1.3345002366415737,0.5850500583696622,1.1917019072861488,-0.789295488725812,-0.7846674349455107,-0.7822007142005966,-0.029373139028060453,0.17419767539704123
sh.600309,2026-02-05,85.79,86.39,82.5,83.61,27227242.0,0.8697,23.586375,1.464758,-34.552927,2.489145,-0.014033018867924518,-0.045547945205479445,0.049190613627807744,1.70740784688989,0.012833728016182693,0.008011284421562586,1.2096185994948632,0.583650029309561,0.5345883634481576,-0.5415775725198531,-0.5322819382123644,-0.5276271572159477,-0.029803659156174365,0.17579794598633852
sh.600309,2026-02-06,81.94,88.46,81.52,86.7,54363293.0,1.7366,24.458064,1.518892,-35.82991,2.581137,0.03695730175816303,-0.014436739797658249,0.09262759924385655,1.0082820437525972,0.005317297356747452,0.04065391906840567,1.4169125443043267,1.1400606122352506,0.6348106081394477,-1.1712689455782026,-1.1772905741365003,-1.1799187070396968,-0.028710955612575514,0.17170255060825818
sh.600309,2026-02-09,86.85,88.3,85.66,87.02,34252439.0,1.0942,24.548336,1.524498,-35.962154,2.590664,0.0036908881199537724,0.0832814639611601,0.11364218070130527,-1.1876250832288235,0.0159628447059608,0.03895793737887064,1.332799175815066,0.9023051403874469,-0.3067813217188283,-1.2340243488112923,-1.2422012130864832,-1.2458701012877547,-0.0286023567083424,0.17128937846954545
sh.600309,2026-02-10,86.66,86.66,84.03,86.0,32274504.0,1.031,24.260594,1.506628,-35.540626,2.560297,-0.011721443346357163,0.03191744660427154,0.09192483494159465,-0.03338147819110337,0.017915096257503167,0.02236117854038709,1.3896039395935584,0.8996147070084807,-0.508680943510718,-1.0324277813855989,-1.0340895998684347,-1.0346111591458358,-0.02895141506699965,0.1726134259540608
sh.600309,2026-02-11,85.59,89.88,84.78,88.85,49790969.0,1.5905,25.064579,1.556557,-36.718426,2.645145,0.0331395348837209,0.04775943396226401,0.1420308483290489,-0.38937996779520556,0.020839361286390776,0.049349544423453476,1.4702371096513032,1.2579293545767338,-0.1498089130644122,-1.5217375802387079,-1.5413504537743263,-1.5506088797908089,-0.027996754392256813,0.16896451663295547
sh.600309,2026-02-12,88.8,89.52,87.7,88.0,27602811.0,0.8817,24.824794,1.541666,-36.367152,2.619839,-0.009566685424873267,0.05250568113861975,0.10747545935061664,-0.4960368403130294,0.02603453614300435,0.03409578272124909,1.4757672693258248,0.6960422619239087,-0.14253325101785708,-1.423483562214986,-1.4388549776407649,-1.446032114330659,-0.028274824051424896,0.170036439959485
sh.600406,2025-12-17,22.73,23.1,22.68,23.06,33492337.0,0.4188,23.188959,2.920237,-26.251284,3.763094,0.009632224168126147,0.01945181255526074,-0.0008665511265164572,-0.13453495452594552,0.01984461621111594,0.023751386292946233,-0.8494464625289033,0.8089785425020734,-0.7474315258319275,1.043647373035138,1.0436612807433785,1.0435567783720001,-0.03960194657824133,0.11669335378441381
sh.600406,2025-12-18,22.92,22.99,22.8,22.9,23192737.0,0.29,23.028065,2.899975,-26.069142,3.736984,-0.006938421509106729,0.007922535211267512,0.004826678367705117,0.2432291718584655,0.021193492324027733,0.01639999039524237,-0.8955362839379942,0.6068393424532013,-0.7950740452416777,1.1824984460686412,1.180026169074945,1.179243474303167,-0.039889677915582435,0.11731125228224719
sh.600406,2025-12-19,22.9,23.1,22.82,22.84,31517822.0,0.3942,22.967729,2.892377,-26.000838,3.727193,-0.0026200873362445254,-0.01636520241171402,0.026978417266187105,1.0390323875543408,0.016466832895244705,0.01238890927111957,-1.1772154458923598,0.9444654759689701,-0.8676391087245688,1.23504886703346,1.231550048885231,1.2304884947881034,-0.03999865924494211,0.11754463988914378
sh.600406,2025-12-22,22.75,23.03,22.75,22.96,28974109.0,0.3623,23.0884,2.907573,-26.137445,3.746775,0.005253940455341555,-0.0026064291920069316,0.03656884875846522,0.5882174066681518,0.014114419091437546,0.01588425220635147,-1.186684036281941,0.9589740693446867,-0.9149225136664062,1.130212143386999,1.1287148421272706,1.1281977384717146,-0.039781290421520565,0.11707878541379649
sh.600406,2025-12-23,22.96,23.05,22.73,23.0,29177603.0,0.3649,23.128624,2.912638,-26.182981,3.753303,0.0017421602787455193,0.007005253940455258,0.03650292924740861,0.27328447780508747,0.013713755108373669,0.015833755898074044,-1.1866805660563968,0.9968119008592816,-0.9290237417731112,1.0954993059934808,1.0946212501268575,1.094279617590182,-0.039709357680887736,0.116924314379535
sh.600406,2025-12-24,22.95,23.14,22.75,23.05,27087869.0,0.3388,23.178903,2.91897,-26.2399,3.761462,0.0021739130434783593,-0.0004336513443190526,0.042043399638336254,0.517024954533513,0.011547954357018957,0.015955570523820142,-1.1949206433053865,0.9677685567159502,-0.9481765133951214,1.0522715341490503,1.0521409212134523,1.0520002579095054,-0.03961980831936735,0.11673179410281108
sh.600406,2025-12-25,23.02,23.09,22.89,22.95,22576030.0,0.2823,23.078344,2.906307,-26.126061,3.745143,-0.004338394793926281,0.0021834061135370675,0.03893164327750109,0.43127539757798516,0.01007434736376118,0.009634419531282462,-1.1851802882774745,0.8101440377199056,-0.9493010204989787,1.1389084744287132,1.137252897415398,1.136689334715957,-0.03979931434537232,0.11711746257892608
sh.600406,2025-12-26,22.93,23.01,22.71,22.77,33808563.0,0.4228,22.897338,2.883512,-25.921151,3.715769,-0.007843137254901933,-0.0030647985989492588,0.027527075812274315,0.6032361726678372,0.008105792320111044,0.0003734375865632918,-1.1406013442103977,1.1936014186391233,-0.9431728518088712,1.2966921969984446,1.291937833441812,1.290532311893222,-0.04012655755747397,0.11781812048752341
sh.600406,2025-12-29,22.8,22.97,22.68,22.74,41589403.0,0.5201,22.866224,2.879594,-25.885929,3.71072,-0.0013175230566535578,-0.009581881533101133,0.016540008940545192,0.8167725520730305,0.005355574830747368,-0.0017559261740156507,-1.17271866861746,1.3482088449630367,-0.9053940097844562,1.3240554657972003,1.3187204075983683,1.3171568819763804,-0.04018335019761569,0.11793939326691245
sh.600406,2025-12-30,22.65,22.82,22.54,22.58,30706000.0,0.384,22.705336,2.859333,-25.703794,3.684612,-0.0070360598065083435,-0.01826086956521744,0.011648745519713177,1.1011451310327462,0.0010968279253793117,-0.00934497392423231,-1.1467290842040814,0.9856333332937129,-0.9008212855597013,1.466694763906236,1.45813217918377,1.4557020702394146,-0.04047961215997834,0.1185704912266012
sh.600406,2025-12-31,22.6,22.62,22.41,22.48,24595431.0,0.3076,22.604781,2.84667,-25.58996,3.668294,-0.004428697962798878,-0.024728850325379637,0.008976660682226134,1.3130726463862432,-0.004341533818289823,-0.014164802255632795,-1.1371358169962904,0.8023279230531585,-0.9082908664922852,1.5216783146518056,1.511767600645531,1.5089739916304583,-0.04066700393168594,0.11896835589742875
sh.600406,2026-01-05,22.58,23.26,22.58,23.15,62243843.0,0.7784,23.2785,2.931513,-26.35265,3.777624,0.029804270462633342,0.008714596949890963,0.03302097278000882,0.2172767637581004,-0.004203152180247437,0.013572678915381777,-0.7855813484007115,1.6130091678775165,-0.7895197414712948,0.9671708246534845,0.9684208533590979,0.9686515503478487,-0.03944360845907627,0.11635229069474767
sh.600406,2026-01-06,23.23,23.5,23.05,23.46,44219782.0,0.553,23.590221,2.970768,-26.705536,3.82821,0.013390928725702134,0.030303030303030276,0.03348017621145383,-0.49008202572454634,0.00017484045043960716,0.025439285538976973,-0.781530479276232,1.0872587259077244,-0.7583486056564733,0.7052758617132826,0.7100051029084862,0.7112033531774158,-0.038902125985624265,0.11518024777518913
sh.600406,2026-01-07,23.5,23.85,23.38,23.48,46092147.0,0.5764,23.610332,2.973301,-26.728303,3.831474,0.0008525149190110604,0.03254177660510127,0.03299604047514304,-0.5634359763465079,0.004996617791598778,0.024633980291332003,-0.7813091370270979,1.1087454833114176,-0.7448698426274838,0.6886072615317772,0.6935169839660388,0.6947657567880077,-0.038867701457029634,0.11510542819405052
sh.600406,2026-01-08,23.48,23.85,23.33,23.61,37476695.0,0.4687,23.741053,2.989763,-26.876288,3.852687,0.005536626916524678,0.04561558901682905,0.05073431241655535,-0.991807779441621,0.011470235652617906,0.0277505701273013,-0.8498583443924168,0.8730620611119047,-0.7245918456726804,0.5809222950148426,0.5868998694222631,0.5884462055349469,-0.038645419312074436,0.11462152139453247
sh.600406,2026-01-09,23.59,23.93,23.52,23.68,41159576.0,0.5147,23.811442,2.998627,-26.955972,3.86411,0.0029648454044897132,0.053380782918149405,0.046861184792219124,-1.2462393108216996,0.019565263748224114,0.028425005822891702,-0.857099643155348,0.890159874576633,-0.6750101081362017,0.5234074467753955,0.5298727718400164,0.5315608001542106,-0.03852677911657479,0.11436262607020334
sh.600406,2026-01-12,23.73,23.94,23.56,23.75,66025738.0,0.8257,23.881831,3.007491,-27.035656,3.875533,0.002956081081081141,0.025917926565874883,0.0453345070422535,-0.34640130463975255,0.022489924059023177,0.029163234858810373,-0.8587619575890472,1.4049587490847304,-0.663686031914688,0.466218009688585,0.47311289449222915,0.474927039622233,-0.038408865134798215,0.11410489277217015
sh.600406,2026-01-13,23.8,24.84,23.36,24.4,155628610.0,1.9462,24.535439,3.089802,-27.775579,3.9816,0.027368421052631486,0.040068201193520725,0.05081826012058577,-0.8100440788850201,0.028008297544592935,0.05463346928451461,-0.7635377748048253,2.2464831578831745,-0.33014051411738143,-0.0497669737187379,-0.041494582530361535,-0.03924936353843565,-0.03734746501653615,0.11176578231335914
sh.600406,2026-01-14,24.41,24.47,23.55,23.72,136116235.0,1.7022,23.851664,3.003692,-27.001505,3.870637,-0.02786885245901638,0.010221465076660996,0.03040834057341435,0.16790326839480507,0.028527036876827262,0.023693408843234676,-0.4836587729420453,1.5595107381150164,-0.06061313546664351,0.490688331568518,0.4974080847756817,0.49916885727821075,-0.03845931225904039,0.11421521470585304
sh.600406,2026-01-15,23.68,24.18,23.58,23.8,92155349.0,1.1524,23.932108,3.013823,-27.092573,3.883692,0.00337268128161905,0.008047437526471857,0.042031523642731994,0.23913666782904838,0.028037381970051,0.025022609715206933,-0.5142691208517133,0.9382821066672473,0.10307123900796086,0.42556680800967706,0.43273410213696795,0.4346238668903757,-0.03832508200705235,0.11392149912569939
sh.600406,2026-01-16,25.65,25.79,24.24,24.4,301809553.0,3.7743,24.535439,3.089802,-27.775579,3.9816,0.025210084033613356,0.03040540540540526,0.05810928013876837,-0.4934364112561209,0.031263418738150785,0.04783990175041206,-0.3631595781440212,2.0074185602665673,0.8834509187467646,-0.0497669737187379,-0.041494582530361535,-0.03924936353843565,-0.03734746501653615,0.11176578231335914
sh.600406,2026-01-19,24.88,26.84,24.87,26.2,334501661.0,4.177,26.34543,3.317738,-29.824597,4.275324,0.07377049180327866,0.10315789473684212,0.14410480349344978,-2.5933601652496026,0.044902134454729556,0.11722314113585167,0.7738122460009055,1.6393742433038856,1.6857844629572973,-1.349917684854979,-1.3585625958772334,-1.3607989296158465,-0.03469259257987197,0.10576028923097804
sh.600406,2026-01-20,26.4,26.9,25.92,26.25,311547600.0,3.8904,26.395707,3.324069,-29.881514,4.283483,0.001908396946564972,0.07581967213114771,0.14929947460595439,-1.9814638290349953,0.05302372613831785,0.11127573984396667,0.7600826852453465,1.324460283187063,2.151244695301199,-1.383580269152356,-1.3930574442318373,-1.3955167550238226,-0.03462422364700133,0.10560264670337667
sh.600406,2026-01-21,26.15,26.37,25.51,25.64,187548749.0,2.342,25.782321,3.246824,-29.187125,4.183943,-0.02323809523809517,0.08094435075885342,0.11672473867595823,-2.1493771931631236,0.06324850820868821,0.07932899415592198,0.9356931890129835,0.7639068725790863,2.304418986348225,-0.9642574435582468,-0.9648010421591989,-0.9648487568814345,-0.03547719038390754,0.10755857792540434
sh.600406,2026-01-22,25.85,26.17,25.13,25.3,123221692.0,1.5387,25.440434,3.20377,-28.800088,4.128462,-0.013260530421216887,0.06302521008403361,0.10000000000000009,-1.5622451188263533,0.07069394982535138,0.059885630385386586,0.999988639584153,0.4895074999666979,2.360834193389792,-0.7220925606982793,-0.7188868007471557,-0.717938347514241,-0.035971109156201234,0.10868042412853597
sh.600406,2026-01-23,25.31,25.76,25.21,25.42,131939069.0,1.6476,25.5611,3.218965,-28.936689,4.148044,0.004743083003952542,0.041803278688524736,0.10281995661605214,-0.8668949997669722,0.07390887182004785,0.05965233816948029,0.9984160320483317,0.6059150682148644,1.8877504397113942,-0.808274378039957,-0.8062874006971585,-0.8056555834056167,-0.035795222547668405,0.10828182803777957
sh.600406,2026-01-26,25.55,26.35,25.55,25.83,160321067.0,2.002,25.973376,3.270884,-29.40341,4.214948,0.01612903225806428,-0.014122137404580237,0.12549019607843137,0.9655369318062139,0.06443458896802746,0.07031864789629749,1.000416804586904,0.8764754672251441,1.3670344612379932,-1.0969114155880098,-1.0999486289810543,-1.1006621772341363,-0.035207040281431,0.10694164600171406
sh.600406,2026-01-27,25.73,25.8,25.22,25.38,111649488.0,1.3942,25.520878,3.2139,-28.891155,4.141516,-0.017421602787456414,-0.03314285714285714,0.11462450592885376,1.4812437296533356,0.05153831674991992,0.046015618273718965,1.0675006835854384,0.7811151693450356,0.7694201047022216,-0.7796342421009831,-0.7772248676825428,-0.7764867940242008,-0.03585366041671634,0.10841437545769027
sh.600406,2026-01-28,25.47,26.03,25.41,25.51,114191218.0,1.4259,25.6516,3.230362,-29.03914,4.16273,0.005122143420015934,-0.005070202808112323,0.12181178540017612,0.6689445207731762,0.044504546983667535,0.04540611239217653,1.0580190091333623,0.8902791648983218,0.5500969286656778,-0.8723989683903508,-0.8714005378841562,-0.8710342706407594,-0.035664431933361725,0.10798478202564339
sh.600406,2026-01-29,25.45,25.53,24.83,25.12,115005629.0,1.4361,25.259435,3.180976,-28.595186,4.09909,-0.015288122304978446,-0.007114624505928813,0.11248892825509316,0.7359313017824262,0.03762892748873066,0.024093928652047472,1.110101104342668,0.9082645200130887,0.5255334990604497,-0.5913347662944345,-0.5865317680019865,-0.5851582371156557,-0.03623820473614492,0.10928384329882279
sh.600406,2026-01-30,25.01,25.33,24.55,25.2,96133729.0,1.2004,25.339879,3.191107,-28.686254,4.112144,0.0031847133757960666,-0.008654602675059131,0.12099644128113884,0.7863896688036403,0.030123655782539886,0.021690653894560968,1.0920620941467893,0.8047341952881653,0.41846950569341296,-0.6496711995183327,-0.6455429905252194,-0.6443518700055315,-0.03611900692668643,0.1090148322237873
sh.600406,2026-02-02,25.5,26.09,25.31,25.48,144938018.0,1.8099,25.621433,3.226563,-29.00499,4.157835,0.011111111111111072,-0.013550135501354976,0.1006479481641469,0.9467949245827785,0.022456266874230083,0.028186347550134237,0.9865821677569955,1.24534726178176,0.3724789128360612,-0.8510723118217823,-0.8497388348377275,-0.8492805515084575,-0.035707922052462794,0.10808361382294746
sh.600406,2026-02-03,25.63,25.96,25.28,25.94,100586837.0,1.2561,26.083987,3.284814,-29.528628,4.232897,0.018053375196232402,0.022064617809298692,0.10571184995737437,-0.2201451853110075,0.021862639904332896,0.04153700822962771,1.0054137703670847,0.881018481542651,0.3394164408235659,-1.1728558205381705,-1.1774545440942668,-1.1785968056036917,-0.03505250936007157,0.10658769279410839
sh.600406,2026-02-04,25.8,26.17,25.56,25.87,66344241.0,0.8285,26.013598,3.275949,-29.448944,4.221475,-0.002698535080956077,0.014112112896903062,0.10178875638841567,0.0404237108274873,0.019860139066528046,0.03376623241693387,1.0136449438183366,0.6342559139588915,0.19639311873620535,-1.1245993967379753,-1.1281946440870938,-1.1290582486504765,-0.03515068960028885,0.10681267046667524
sh.600406,2026-02-05,25.67,25.82,25.08,25.24,75494612.0,0.9427,25.380101,3.196172,-28.731787,4.118671,-0.024352531890220463,0.004777070063694211,0.06903854299025824,0.3462923438242885,0.017505426184238053,0.005317347885314562,1.1663500380189735,0.7807136731523069,0.07826839975745789,-0.6787059969282234,-0.6749357308142538,-0.6738385938297045,-0.0360597028961747,0.10888082775245468
sh.600406,2026-02-06,25.09,25.4,24.91,25.21,52461221.0,0.6551,25.349935,3.192373,-28.697637,4.113776,-0.0011885895404118996,0.0003968253968253954,0.06461148648648662,0.4898138543716754,0.014493904042651566,0.0010721518058948187,1.1702726090981355,0.5963875344591871,-0.052281679811069,-0.656938570138566,-0.6528993363059484,-0.6517287742184218,-0.036104162965237795,0.1089813012049615
sh.600406,2026-02-09,25.42,25.64,25.17,25.57,63339375.0,0.7909,25.711933,3.23796,-29.107441,4.172521,0.014280047600158552,0.003532182103610726,0.07663157894736838,0.38708189191616627,0.01155337455276676,0.011711639957599232,1.1826796904115335,0.8840693365533638,-0.2962401083464233,-0.9149070675908768,-0.9146053513753327,-0.9144247058487456,-0.035577767467340767,0.10778764916410555
sh.600406,2026-02-10,25.57,25.8,25.3,25.75,61421624.0,0.767,25.892932,3.260754,-29.312342,4.201893,0.0070394994133751165,-0.007324595219737939,0.055327868852458995,0.7428111261549174,0.007359469354242228,0.01611980284830011,1.088005510353334,0.9625371002246808,-0.41333536585048775,-1.0412869866699108,-1.043239596380282,-1.0436674982751406,-0.035320285407685455,0.10720053990633431
sh.600406,2026-02-11,25.74,26.05,25.6,25.78,57442976.0,0.7173,25.923099,3.264553,-29.346493,4.206789,0.0011650485436893732,-0.0034789331271742885,0.08684654300168648,0.6168055546501395,0.002574230086099944,0.013185560212008075,0.8993334857356107,0.9260222394772548,-0.4399577184050819,-1.0621854469142833,-1.0645404385924997,-1.065073641138228,-0.03527773259288195,0.10710330150175808
sh.600406,2026-02-12,26.18,26.76,25.63,26.5,131948131.0,1.6477,26.647095,3.355727,-30.1661,4.324278,0.027928626842513626,0.049920760697306,0.11344537815126055,-1.132869475702888,0.007134619240617611,0.03598584663555387,1.0005737248369226,1.7995544799166314,-0.2711739184861177,-1.4851320931334526,-1.4972993863832973,-1.5004925433859757,-0.03428638042110532,0.10482136946476636
sh.600519,2025-12-17,1401.1398,1415.82964464,1393.94236608,1409.1041736,3138249.0,0.2506,19.93426,9.864638,415.83927,6.98109,0.007805907172995674,0.021599657827202856,-0.02577140875996764,-0.25366550370243657,-0.007853501713386038,-0.000634584137735852,-0.9607656674206627,1.0584374345481717,-0.8172422894788494,-0.2979198987812296,-0.2949266578997534,-0.2962309072973468,0.0023990062164728388,0.06687637098924182
sh.600519,2025-12-18,1409.497476,1414.78739328,1402.23121416,1407.039336,1782995.0,0.1424,19.905049,9.850183,415.229918,6.97086,-0.001465354825204046,0.01346326815345722,-0.024613014702374092,-0.06349574421970293,-0.003948109362863228,-0.0008410111818142459,-0.9619400032772897,0.6204134769910787,-0.8515862464352465,-0.26045455370965787,-0.2574361719736935,-0.258749469892411,0.0024025183120065866,0.0669647933584895
sh.600519,2025-12-19,1410.0,1412.45,1401.01,1410.0,2650868.0,0.2117,19.612942,9.705631,409.136397,6.868562,0.0021041799786611914,0.009404907295579079,-0.022220727158418052,0.03135928844019841,-0.0009456601125280447,0.002401850542377894,-0.9557398375761351,0.9962404799987357,-0.9317850470202398,0.12003515017660665,0.12282275280206205,0.12163715418310202,0.0024382132561621933,0.06786205874107505
sh.600519,2025-12-22,1410.0,1414.14,1406.58,1408.26,2042565.0,0.1631,19.588739,9.693654,408.631506,6.860086,-0.0012340425531914834,0.004376894006370424,-0.013607816216884228,0.14887775992764093,0.0006179265630647279,0.0018567068642705254,-1.0080018165844722,0.8502862032639087,-1.0292501776135317,0.15204558600666482,0.15477350627498354,0.15361580351096787,0.0024412184740496986,0.06793748376357442
sh.600519,2025-12-23,1408.26,1412.93,1397.19,1407.86,2450681.0,0.1957,19.583175,9.690901,408.515439,6.858137,-0.00028403845880742296,0.0069160613211980415,-0.008870910463611437,0.08953045025965484,0.002443111819241499,0.0020212659483547233,-1.0203204847657914,1.015585695840515,-1.025193061819232,0.1594150707232258,0.16213011690644366,0.16097645475204597,0.002441910376912554,0.06795484791022283
sh.600519,2025-12-24,1404.99,1406.36,1400.0,1400.9,2518669.0,0.2011,19.486362,9.642992,406.495872,6.824233,-0.004943673376614055,-0.005822261940392814,-0.01683323574976836,0.3872600291030508,0.00213065517081114,-0.0020806139294411016,-1.0184689571426102,1.1002611618008404,-1.071897069218728,0.288284108225098,0.29068908966715107,0.28967970886125793,0.0024540125893594326,0.06825839247185803
sh.600519,2025-12-25,1405.0,1419.48,1401.38,1414.17,2338621.0,0.1868,19.670946,9.734335,410.346396,6.888875,0.009472481975872693,0.005067849787534273,-0.006251576697325012,0.13272822678259882,0.0034645108251190482,0.00769146072562427,-0.9542292287886935,0.97431142222986,-1.0300049898543315,0.043625233516009554,0.04653120113901212,0.04528778171936164,0.0024310411121239044,0.06768197881185173
sh.600519,2025-12-26,1414.17,1419.14,1410.0,1414.13,1780299.0,0.1422,19.67039,9.73406,410.33479,6.888681,-2.828514252173342e-05,0.0029290780141844053,-0.008471966990329038,0.18271719363835703,0.004485513959851014,0.00809693516577881,-0.95821375443531,0.7997149360309449,-1.0863432319923378,0.04435562867184478,0.04725796794941265,0.046017313130500614,0.0024311097050653072,0.06768369727701037
sh.600519,2025-12-29,1414.13,1414.13,1401.0,1402.0,2630810.0,0.2101,19.501663,9.650564,406.815056,6.829591,-0.008577712091533352,-0.004445201880334593,-0.015279800785456654,0.3550743557374344,0.0043718032096296,0.00022536255128329793,-0.9204710885769314,1.1224473252161764,-1.05123408412683,0.2678357710352933,0.27029827001632545,0.2692611668277932,0.002452091910996047,0.06821023912254792
sh.600519,2025-12-30,1401.0,1401.9,1386.0,1389.72,3379194.0,0.2698,19.330849,9.566035,403.251797,6.769772,-0.00875891583452204,-0.012884803886750062,-0.01576866035221247,0.5523310196935468,0.0025797643659549647,-0.007747453221955093,-0.9159938752571181,1.3359039937475314,-0.9813196003227356,0.49785861748716154,0.49954577775334563,0.49886098781795557,0.0024737057631434595,0.06875170755581507
sh.600519,2025-12-31,1390.0,1394.0,1377.17,1377.18,3476563.0,0.2776,19.156419,9.479717,399.613095,6.708685,-0.009023400397202286,-0.01693197230351917,-0.019920099845465833,0.646924454283656,0.000192042441022306,-0.015717374789318207,-0.8868286974048165,1.2776326933386224,-0.9091406797962417,0.7367741604033403,0.7373245324888718,0.7371424380282458,0.0024961740204722965,0.06931359919168041
sh.600519,2026-01-05,1385.0,1431.88,1385.0,1426.0,7094942.0,0.5666,19.8355,9.815766,413.77908,6.946503,0.035449251368739,0.00836533090081093,0.01847185193828227,0.055657042220958,0.000957928071291842,0.018233625346436258,-0.35282919430396664,1.93198349530669,-0.5507935684764717,-0.17082981779014217,-0.1677851203178393,-0.169103838302057,0.0024109219780322575,0.06717626751119934
sh.600519,2026-01-06,1432.55,1436.97,1416.53,1428.01,3958618.0,0.3161,19.863459,9.829602,414.362317,6.956295,0.0014095371669005097,0.009815222080006736,0.015606727425776734,0.021769105693838404,0.002154981780472437,0.018870621662257465,-0.35660147609404697,0.9636303611947085,-0.38671625763258516,-0.20693117342343834,-0.20389261043448692,-0.20521082449036745,0.0024075366470955044,0.06709109151034633
sh.600519,2026-01-07,1432.88,1435.0,1420.2,1423.36,2968380.0,0.237,19.798778,9.797594,413.013037,6.933643,-0.003256279717929189,0.01523537803138364,0.0207151152884808,-0.10491481616382024,0.004168197485321403,0.01450742629283654,-0.37997529750167114,0.710897375318573,-0.3613356960356873,-0.12326600119772818,-0.12022914553707977,-0.1215408736107073,0.002415382875974507,0.06728846388895346
