code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600809,182.0,183.26,179.0,179.56,5736540.0,0.4702,17.813231,5.829418,627.032565,5.648727,-0.0029983342587450723,0.010075453609453763,-1.1429066847645297,-1.2151721256680603,-0.7974813878584506,-0.6478789877550193,0.5884303917370248,-0.5239366381199928,-0.9040432069419724,-0.9073364966673081,-0.9072084941223019,-0.8857791283759752,-0.9066203678159352,-0.007852528402762293,0
sh.600809,179.0,179.77,177.37,177.77,3180849.0,0.2607,17.635654,5.771306,620.781794,5.592416,-0.009968812653152082,-0.1306151554723714,-1.1316583398104496,-1.047521132434412,-0.9571264359838197,-0.6500729263383521,-1.1415857503625992,-0.609729597088779,-0.5912248573224297,-0.5917454804274609,-0.5917292533420274,-0.5801303813555627,-0.5915900412687557,-0.0026438656691230022,0
sh.600809,177.78,178.99,175.53,177.67,3909080.0,0.3204,17.625733,5.76806,620.432589,5.58927,-0.0005625246104518089,-0.2256985461748175,-0.9538337108741846,-0.9329648046390141,-0.8222612334813454,-0.646946917159267,-0.6455467858772904,-0.576567176365728,-0.5735721642434434,-0.5739548512334777,-0.5739475657952019,-0.5628736863505717,-0.5738289005225516,-0.011650813305566499,0
sh.600809,178.01,178.66,176.89,177.11,2440788.0,0.2001,17.570179,5.749879,618.477041,5.571653,-0.0031519108459502343,-0.2086237649621781,-0.8010314377555533,-0.8283846882063656,-0.7823810821864849,-0.6579515636149125,-1.6805999103150935,-0.637044180228971,-0.4743749665146435,-0.4740159603935288,-0.4740353297299603,-0.46587665630115227,-0.47404017483616473,0.008808085370673346,0
sh.600809,177.15,179.1,176.37,178.6,3414429.0,0.2799,17.717994,5.798252,623.680196,5.618527,0.008412850770707303,-0.12804945148068933,-0.5558895024458878,-0.7193073766598242,-0.38052340592204553,-0.5919574379994414,-0.4469649493814351,-0.8271359133021756,-0.7370124123985838,-0.7387504623131326,-0.7386847062878344,-0.7226163429040204,-0.7383478294061357,-0.0050391937290034106,0
sh.600809,178.3,180.18,177.5,178.15,3289062.0,0.2696,17.673352,5.783643,622.108773,5.60437,-0.0025195968645016498,-0.11503471499319685,-0.5419491937775861,-0.6063795441325904,-0.33626923158570016,-0.5914616169894636,-0.10180528256169508,-0.9756265739504809,-0.6581308347937369,-0.6591907893992791,-0.659156471082927,-0.6455294221860071,-0.6589271812646843,-0.017681728880157177,0
sh.600809,178.15,178.51,176.6,177.3,2595939.0,0.2128,17.589028,5.756048,619.140531,5.57763,-0.004771260174010639,0.02732673643830035,-0.726352791365488,-0.42041694009344,-0.35310280869610733,-0.612493893007182,-0.7408642616861201,-1.0110837157503503,-0.5080981895742152,-0.5079826865469236,-0.5079968525690003,-0.49885495489642845,-0.507958932860114,-0.023970671178793035,0
sh.600809,177.0,177.3,175.24,175.6,3869889.0,0.3172,17.420379,5.700857,613.204045,5.524151,-0.00958826847151728,-0.21884818485396137,-0.9880560406084233,-0.295340163292448,-0.5108156104579528,-0.617012825290926,0.686754715835469,-1.0134524600877113,-0.2039102021431423,-0.20185378634412043,-0.20193705523234215,-0.20125294827367646,-0.20222715792746124,-0.022209567198177682,0
sh.600809,175.95,179.0,175.95,178.67,4320687.0,0.3542,17.724938,5.800525,623.92464,5.620729,0.017482915717539793,0.34032768411316544,-0.8483711624839437,0.02414269866217442,0.21797989043216406,-0.5193855788575572,0.6715832337868255,-0.89938261559168,-0.7492485274637606,-0.7510947108129874,-0.7510277092942749,-0.7345728187672269,-0.7506714862761267,-0.009402809649073585,0
sh.600809,178.0,178.48,176.68,177.7,2887360.0,0.2367,17.62871,5.769034,620.537351,5.590214,-0.005429003190238979,-0.0381415798450442,-0.8317518231939692,0.20370345342144044,0.1891245096054131,-0.5201805387364139,-0.6654400219471457,-0.9313606641460508,-0.5788711922141883,-0.5792949546939524,-0.5792849585394537,-0.5680527556241327,-0.5791601921283699,0.007822172200337763,0
sh.600809,176.82,177.16,174.4,175.0,5076665.0,0.4161,17.360856,5.681378,611.108815,5.505275,-0.015194147439504757,-0.38368317966263243,-1.124324579240513,0.287165369645582,-0.14779886137033707,-0.4773269369296402,1.0842411923812247,-0.8229165874512515,-0.09521588012516348,-0.09260042641825827,-0.092709713438977,-0.09483874593724255,-0.09309273373537374,0.01422857142857148,0
sh.600809,175.01,175.56,172.69,173.05,4220714.0,0.346,17.167407,5.618071,604.299317,5.443931,-0.011142857142857121,-0.5555704757665959,-1.1889184720999986,0.313048806521258,-0.3422214939868766,-0.46696799211991025,-0.02265601374897555,-0.7243176044086082,0.262958197435394,0.26687569494288377,0.2667211519399432,0.2560952772361728,0.2661023463560914,0.019936434556486526,0
sh.600809,172.58,173.86,171.16,171.7,3645542.0,0.2988,17.03348,5.574243,599.585049,5.401462,-0.007801213522103612,-0.5074365627791033,-0.8144179451964055,0.3138217306389014,-0.4533952110142254,-0.6121107457073057,-0.4792894131046626,-0.7379378843484328,0.5154278513301697,0.5197801498390329,0.5196134354757869,0.5037113114708142,0.5189011347022646,0.02824694234129299,0
sh.600809,171.58,177.92,171.58,176.99,7126836.0,0.5842,17.558274,5.745983,618.057995,5.567878,0.030809551543389713,-0.15740649055980233,0.7563329599622165,0.27638619778887286,0.5997413623235767,-0.555026337402911,1.7750779421222331,-0.5676843851006249,-0.4530401329345271,-0.4525311387283114,-0.452555105142919,-0.44501185065090115,-0.4525855295562399,0.01604610429967801,0
sh.600809,177.5,179.22,175.3,179.09,5194302.0,0.4258,17.766604,5.81416,625.391301,5.633941,0.011865077123001333,0.31338103060689476,0.9313521959271162,0.3987122810286719,1.031040095725903,-0.5011188538762815,-0.04959692998840309,-0.42770639941471006,-0.8224785661374244,-0.8249881102185396,-0.824896582379405,-0.8061155595074159,-0.8244317979778826,-0.011781785694343738,0
sh.600809,179.0,180.5,176.8,177.49,4460157.0,0.3656,17.607877,5.762216,619.80402,5.583608,-0.008934055502819782,0.48847862076008647,0.9694251169532816,0.5805355291188571,0.7495020774240241,-0.5120765512856538,-0.47849051026627104,-0.4650881459886852,-0.5417530922088999,-0.5418934060048662,-0.5418909207925849,-0.531762712227553,-0.5418148672098682,-0.011324581666572908,0
sh.600809,176.77,177.47,175.02,176.5,4801856.0,0.3936,17.509664,5.730076,616.34689,5.552463,-0.005577779029804497,0.6444840526753455,0.9505390573066462,0.8198852675041927,0.5859327779273871,-0.5093307720119032,-0.3153132560507974,-0.42985307397044314,-0.36564182278018115,-0.36454214064140994,-0.36459531799211514,-0.3595198943289082,-0.3647202171425893,-0.012577903682719493,0
sh.600809,179.37,179.6,175.35,176.55,4365984.0,0.3579,17.514624,5.731699,616.521493,5.554036,0.0002832861189803193,0.8716241097070621,0.8836658774981765,1.1476075801175531,0.6267606658811357,-0.514589213608521,-0.6996252046776409,-0.3861053269898108,-0.37458067539939494,-0.37353980566308365,-0.37358894686442967,-0.3682652918511715,-0.3737050859357384,-0.023676012461059215,0
sh.600809,176.62,181.23,176.1,179.83,7225253.0,0.5923,17.840016,5.838184,627.975418,5.657221,0.018578306428773672,0.5381548295658726,1.4453569434112485,1.3018650685015847,1.2509522678436045,-0.3788594913891889,1.1997941996547024,-0.3801094428858663,-0.9507156492601729,-0.9544771154574022,-0.9543320537277133,-0.9313552481321776,-0.9536676659904683,-0.05822165378412947,0
sh.600809,180.01,180.47,176.5,176.98,5392972.0,0.4421,17.557282,5.745659,618.023075,5.567564,-0.01584830117333047,-0.2224278789745578,0.9042224407743046,1.224980253504774,0.7327537956718423,-0.3002682548264306,-0.0517607772186836,-0.3680436514174347,-0.45126114396816913,-0.45074294422664685,-0.45076764451651014,-0.44327186664488816,-0.4507994264999993,-0.03384563227483317,0
sh.600809,176.84,178.53,174.1,175.48,7717100.0,0.6326,17.408475,5.696961,612.784999,5.520376,-0.008475533958639425,-0.2099317293249711,0.7666289106577865,1.1676919353701884,0.48294512546083146,-0.28108861024452936,0.9244854972444068,-0.17040154576889288,-0.18222866460248205,-0.1800548747850366,-0.18014129969818024,-0.18002822906501276,-0.18045215589651575,-0.048381581946660535,0
sh.600809,174.43,175.8,172.23,174.28,6253032.0,0.5126,17.289429,5.658003,608.594539,5.482625,-0.006838386140870734,-0.24418711318335595,0.8453874240018339,1.0895141601735219,0.28483314790567865,-0.29800078365869476,-0.11211667344527959,-0.08231386572328765,0.03615008792704602,0.03933643359418675,0.0392078709100975,0.03382388997358239,0.03872365212395322,-0.04389488179940326,0
sh.600809,174.28,174.5,171.58,172.37,6086600.0,0.4989,17.099948,5.595995,601.924722,5.422539,-0.010959375717236597,-0.5475169609051679,0.5854552035160596,0.9234741258058389,-0.03370981296525951,-0.26340019933266207,-0.3859033189031751,0.022058931641672355,0.389660106439549,0.3938477813848352,0.3936819796966686,0.380336429231915,0.3930102277869555,-0.044149213900330775,0
sh.600809,172.0,172.15,168.0,169.36,8762294.0,0.7182,16.801341,5.498275,591.413651,5.327848,-0.017462435458606484,-1.4917070324992268,0.23047919894290353,0.4258283324674053,-0.5432657609673133,-0.17739400477616787,0.8296154616941672,0.11525421666471139,0.9620388142513933,0.966196101065647,0.9660378664387486,0.9422480538771687,0.9653109188258425,-0.029404818138875854,0
sh.600809,169.4,172.19,169.0,170.99,6559403.0,0.5377,16.963045,5.551193,597.105693,5.379126,0.009624468587623891,-0.8254696545678312,0.2597624900509778,0.18563187054207356,-0.15590004479674702,-0.1680630663724713,-0.40105140899062314,0.18602045374336548,0.6497175040783475,0.654143104828738,0.6539721631919476,0.6355053096363781,0.653236418341544,-0.05690391250950355,0
sh.600809,171.0,171.0,166.6,166.99,8385983.0,0.6874,16.566225,5.421333,583.137491,5.253291,-0.023393180887771203,-1.2227614354028475,-0.25086801201010905,-0.15126059082970156,-0.8288811268313266,-0.023908282519480708,0.4209752275922304,0.22658520052066913,1.4264092431200037,1.4290439446723167,1.428952907452102,1.3989132732768677,1.4284068095354145,-0.03413378046589621,0
sh.600809,166.98,168.37,166.0,166.63,6262348.0,0.5133,16.530511,5.409646,581.880353,5.241966,-0.0021558177136355994,-1.1001324271976696,-0.18808361284350628,-0.44791722990566213,-0.7998235016484563,-0.0245694285685153,-0.6051324899603364,0.2271033633444669,1.4980366138871717,1.500316555909171,1.500239015904095,1.469414658898663,1.4997399085308751,0.0647542459341055,1
sh.600809,167.0,167.2,164.48,164.76,8029280.0,0.6582,16.344998,5.348936,575.350219,5.183138,-0.011222468943167474,-1.1070837482728133,-0.22760742782733917,-0.7416198741377106,-1.0647840998219156,-0.01679496676876033,0.049611376674292405,0.3450224173887094,1.8748436911295798,1.8747444913607507,1.8747687816128482,1.840578285968266,1.8745883280541273,0.037933964554503596,1
sh.600809,164.7,165.89,160.69,164.38,11273032.0,0.924,16.3073,5.3366,574.02324,5.171184,-0.0023063850449137613,-0.7040947876851227,-0.692717172143081,-0.8325594564875218,-1.0064689348091023,-0.16411542036879645,1.2152912177148838,0.4973622875852264,1.9524019885165311,1.9517018785229108,1.951748836809093,1.9170324926780542,1.951652386297294,0.05548120209271201,1
sh.600809,164.97,164.97,161.07,161.26,7539711.0,0.618,15.997781,5.235309,563.128043,5.073033,-0.01898041124224359,-1.4556909627208205,-1.0122171367515154,-1.1760593863823436,-1.4689908283863273,-0.09262314468953316,-0.4651830305229537,0.556802965800874,2.6022013716046963,2.5950337833436965,2.595351281331387,2.5583619629532435,2.596161498329877,0.0811732605729878,1
sh.600809,160.9,162.6,160.15,161.29,7776847.0,0.6375,16.000757,5.236283,563.232804,5.073976,0.00018603497457525542,-0.8333452258621994,-0.6509945182219505,-1.3208698984686356,-1.3358729227661819,-0.12497830592377032,-0.3171025919725657,0.5198653587901539,2.5958409490371497,2.588753959261693,2.589062937772523,2.552077432856786,2.589864736863096,0.1195982391964785,1
sh.600809,161.7,177.42,161.29,177.42,24371174.0,1.9977,17.600932,5.759943,619.559577,5.581405,0.10000620001240001,1.8694296872802898,1.989385665797524,-0.7394545687259113,1.8199105317352395,2.156403292679522,3.5624802995567446,1.6186666382833963,-0.5293607256652234,-0.529403866850779,-0.5294076479610275,-0.5196470042112964,-0.5293460760699731,0.015725397362191584,0
sh.600887,28.224154,28.371667,27.9881332,28.0864752,26007581.0,0.4132,22.551988,1.540038,-5.434029,3.208139,-0.006954102920723293,-0.7919392528093706,0.8214385453759151,0.30502604278767154,-0.04395924022467617,0.08067702777839182,-0.43321580511077035,-1.249807490126618,-0.7297802220981903,-0.7277098790117482,-0.7257438844987286,0.7334660284870201,-0.7156992911076775,0.027184785366018538,0
sh.600887,28.076641,28.1454804,27.8897912,27.9192938,26628298.0,0.4231,22.41775,1.530871,-5.401684,3.189043,-0.005952380952380931,-0.6215603536429241,0.5691552478773637,0.08604108131855025,-0.2896071507743395,0.10445650306703261,-0.3575078823791079,-1.2543959306485093,-0.5683251320739697,-0.5644938403794373,-0.561192289000747,0.5742602619052979,-0.5446817269196502,0.037633695448271,1
sh.600887,28.0668068,28.2831592,27.8602886,28.224154,48863129.0,0.7764,22.662537,1.547587,-5.460667,3.223865,0.010919337794998318,0.004875726415323278,1.0758478820926833,-0.03527341160535667,0.15795202613607126,0.15489767876881647,1.3222027522336361,-1.0327246486787647,-0.8613678159677781,-0.8610139730120199,-0.8603625487617576,0.8628475669827457,-0.8566642843566625,0.0338662409509245,1
sh.600887,28.224154,28.5388484,28.174983,28.3519986,33126750.0,0.5263,22.76519,1.554597,-5.485401,3.238468,0.004529616724738839,0.3523431004738006,0.9892753646685005,-0.06459164949401486,0.33689919035655647,0.11668837531459167,-0.13938958807337415,-1.0331586903497545,-0.9824605413957839,-0.9839130070614484,-0.9846569840875772,0.9816054115525427,-0.9876746691646989,0.02638266919214649,0
sh.600887,28.420838,28.6568588,28.2929934,28.470009,44664043.0,0.7096,22.859946,1.561068,-5.508233,3.251948,0.004162330905306932,0.68510321972511,0.2314006783714734,0.066284924819335,0.5635870526301183,-1.3176265517717736,0.6363558744573149,-0.9069765759977464,-1.0933129099050278,-1.0966115655333837,-1.098790443711348,1.0900743414271448,-1.1086791359047807,0.01615703739327934,0
sh.600887,28.58,29.09,28.38,28.85,45788558.0,0.7275,22.780982,1.555676,-5.489207,3.240715,0.013347062868859672,1.669934284844405,0.5268090283577687,0.3977478923290467,1.1731719398537102,-1.0194342055990508,0.3407058872129119,-0.7120918657233666,-1.0009965006081687,-1.0027486478476846,-1.0037281981945088,0.9997633653193498,-1.0078473527480993,0.0010398613518196598,0
sh.600887,28.85,29.09,28.68,28.97,27882552.0,0.443,22.875739,1.562147,-5.512039,3.254194,0.004159445407278861,2.1699934464268806,0.7995129860747298,0.8152863451500866,1.355277369247931,-1.0449267187326439,-1.064807946009474,-0.6997526810766594,-1.1117031483811493,-1.1153196722517926,-1.11776542609176,1.1080489157622802,-1.128853199021203,0.00793924749741115,0
sh.600887,28.8,29.24,28.77,29.18,35762905.0,0.5682,23.041562,1.57347,-5.551995,3.277784,0.007248878149810123,1.989692331534226,1.2708384747557295,1.1433335830943514,1.6372001672323653,-1.154159561054665,-0.2627505010139636,-0.828849075219599,-1.3033379005131698,-1.3106263625355874,-1.3159288255187742,1.2949347623707952,-1.340716353520787,-0.002741603838245288,0
sh.600887,29.05,29.32,28.93,29.1,40187251.0,0.6385,22.978391,1.569157,-5.536773,3.268797,-0.002741603838245288,1.6315469757144816,1.3745431412761666,1.3763130900293579,1.4600208326323527,-1.223015842330143,-0.01777017192376626,-0.7592783959552485,-1.2306463322962646,-1.2364755850120888,-1.240653127166449,1.224125198316089,-1.2600062152143083,-0.007903780068728494,0
sh.600887,29.31,29.5,28.81,28.93,42733840.0,0.679,22.844153,1.55999,-5.504428,3.249701,-0.00584192439862552,1.1421733641377307,0.9823014630618612,1.535410299662376,1.1763312382426883,-1.2502036715617995,0.21922331161430578,-0.778252217572798,-1.074898310149541,-1.0778753413246782,-1.0798170738920079,1.0720741266545148,-1.0885140558459199,-0.00829588662288272,0
sh.600887,28.81,28.99,28.7,28.88,29621304.0,0.4706,22.804671,1.557293,-5.494915,3.244085,-0.001728309713100562,0.41870246456258325,0.9173738758036301,1.5287548142031482,1.0843948092720794,-1.2429870521248982,-0.6170104734590195,-0.9375455108260212,-1.0287554972904913,-1.0309605301415043,-1.0322783765106993,1.0269378851231137,-1.03807750998308,-0.00969529085872567,0
sh.600887,28.9,29.3,28.83,29.2,33184155.0,0.5272,23.057355,1.574549,-5.5558,3.28003,0.011080332409972415,0.7488901323900868,1.3363322780872615,1.55683506897309,1.5307071414058107,-1.1159191258204912,-0.3892184660013599,-0.8853364984012595,-1.3214514300066202,-1.3291092325432161,-1.3347213992344273,1.3125609043274589,-1.360911374335012,-0.020205479452054753,0
sh.600887,29.26,29.35,28.93,29.1,29127982.0,0.4628,22.978391,1.569157,-5.536773,3.268797,-0.003424657534246478,0.23773083234335338,0.9377384478861833,1.5036912871504435,1.3595340628123052,-1.267289201252875,-0.6408316586112895,-0.95069077286171,-1.2306463322962646,-1.2364755850120888,-1.240653127166449,1.224125198316089,-1.2600062152143083,-0.016494845360824795,0
sh.600887,29.09,29.11,28.67,28.87,37912627.0,0.6024,22.796775,1.556754,-5.493012,3.242961,-0.007903780068728494,-0.009318237601360777,0.6800918731658098,1.4187459101695874,1.0090258884439465,-1.167462309342738,0.18085133480747415,-0.9730749218941792,-1.0195090295981526,-1.0215559693069178,-1.0227656629269355,1.0178857973742712,-1.0279972449882617,-0.015587114651887779,0
sh.600887,28.76,28.9,28.61,28.69,39049803.0,0.6204,22.654641,1.547048,-5.458764,3.222742,-0.006234845860755067,-0.028083493802999723,0.5862601941574624,1.3400323126186753,0.7437223436788953,-1.1203961851822515,0.3591974412471185,-1.009410410351318,-0.8520099143047961,-0.8515275933627748,-0.8507772048117069,0.8536559159431273,-0.8466015613020483,-0.04984315092366676,0
sh.600887,28.77,28.88,28.56,28.6,26672702.0,0.4238,22.583574,1.542195,-5.44164,3.212632,-0.0031369815266643064,-0.09505554192878266,0.5753252140863989,1.2463615577498512,0.6185894746619883,-1.117033790175916,-0.7314237565922813,-1.0384291963546302,-0.767503241157311,-0.7658971076579479,-0.7642904919041671,0.7705912339755706,-0.7559641079443453,-0.032167832167832255,0
sh.600887,28.6,28.91,28.55,28.61,49636137.0,0.7886,22.59147,1.542734,-5.443543,3.213756,0.00034965034965028785,-0.5980473424784599,0.840688057834084,0.9993934077057746,0.6262989403888071,-1.260503472724034,0.9924753357069391,-0.8763456352164727,-0.7769176167360237,-0.7754375547389282,-0.7739124633632165,0.7798538801472742,-0.7660303229621406,-0.030408947920307572,0
sh.600887,28.55,28.69,28.21,28.62,49580978.0,0.7878,22.599366,1.543274,-5.445445,3.214879,0.00034952813701516483,-0.42046551260402687,0.9148665696944455,0.7887380792968617,0.6279091820618337,-1.2722344568568802,0.5636651795968566,-0.6748262879712507,-0.7863256924921386,-0.784964432281687,-0.7835481965907349,0.7891037348954413,-0.7761204019172541,-0.03808525506638716,0
sh.600887,28.65,28.78,28.38,28.42,40920906.0,0.6502,22.441439,1.532489,-5.407392,3.192413,-0.006988120195667302,-0.3770237513408407,0.8012150088929927,0.602378454296422,0.3136884463969247,-1.202517945861586,-0.1426040336848144,-0.6451874424379537,-0.59695150332029,-0.5934057212380541,-0.590322660938096,0.6025254873261408,-0.5748537521562317,-0.03589021815622817,0
sh.600887,27.9,27.9,27.11,27.26,163515181.0,2.598,21.525462,1.469938,-5.186682,3.06211,-0.04081632653061229,-2.0164334737290317,-0.21854845545883206,0.13020077385439865,-1.4072413233403664,0.6794575298065401,4.4415806249122145,0.5810422840609736,0.5537842270504528,0.5594209035215022,0.5636239799436952,-0.546525725547875,0.5843663442078076,-0.0014673514306677848,0
sh.600887,27.21,27.7,27.2,27.68,87235860.0,1.386,21.857109,1.492586,-5.266594,3.109289,0.015407190022010298,-1.1705361496858087,0.36042798490819306,-0.19937335889403324,-0.7251387465630742,0.901927040579856,0.23488002118437587,1.1776635638128279,0.1264870030267416,0.1335718482451906,0.13912295541768374,-0.11676202002496067,0.16664503745879067,-0.02565028901734112,0
sh.600887,27.68,27.78,27.41,27.74,61097422.0,0.9707,21.904487,1.495821,-5.27801,3.116029,0.0021676300578035157,-1.0863602715115164,0.5751881077558341,-0.5316367247782234,-0.6184842447624493,0.8810984702894015,-0.8688213203003979,1.2905764042231505,0.06645485823079454,0.07353192795464818,0.07911680191755062,-0.056677876423947025,0.1067643688418422,-0.023431867339581802,0
sh.600887,27.74,28.09,27.44,27.53,55766702.0,0.886,21.738664,1.484498,-5.238054,3.092439,-0.007570295602018606,-1.453729469380108,0.09040308654541075,-0.9023427886776393,-0.8926395908742496,0.8011891659068452,-1.1063245252642593,1.3514662500677073,0.2776618345890777,0.2845368675610346,0.28983134505310354,-0.26838854906788073,0.3161369191701532,-0.012713403559753034,0
sh.600887,27.51,27.66,27.35,27.4,61452193.0,0.9764,21.636011,1.477488,-5.213319,3.077837,-0.004722121322194073,-1.3486803964819638,-0.1492490079913284,-1.2206233535427162,-1.0236296289824924,0.7789743597418979,-1.0023484609595201,1.5537296687489115,0.4099606056991018,0.41637030902099675,0.42124875284506713,-0.4014616005812236,0.44541488218696684,-0.020437956204379493,0
sh.600887,27.4,27.58,27.18,27.22,48308585.0,0.7675,21.493877,1.467781,-5.179071,3.057617,-0.006569343065693456,0.2987134214901342,-0.4247770445577121,-1.114797246190591,-1.2108145325727109,0.7650661311027884,-0.8368507444031975,0.4187106991108221,0.5951357836919933,0.6004922564836562,0.6044599208544481,-0.5883146338832737,0.6239917175414406,-0.015062454077883869,0
sh.600887,27.34,27.34,26.92,26.97,58831624.0,0.9347,21.296468,1.454301,-5.131504,3.029535,-0.009184423218221882,-0.8586225493431372,-0.9918873105696683,-1.2183850061934791,-1.461447081219155,0.5609666005721738,-0.0293757985633583,0.1388778332284567,0.8562410105563039,0.8592702691481491,0.8612868395364331,-0.8529737535766949,0.8709480468431083,-0.005561735261401468,0
sh.600887,27.0,27.18,26.96,27.09,45835509.0,0.7282,21.391224,1.460771,-5.154337,3.043014,0.004449388209121219,-0.752454338928451,-0.9846865204741645,-1.298240195492962,-1.1323775636447375,0.5651997504910955,-0.5935588758695844,-0.011486602792977876,0.7303363467085638,0.7346115047768279,0.737666382208238,-0.7251763282204038,0.7525844864821631,-0.015134736064968624,0
sh.600887,27.12,27.26,26.95,27.18,48048913.0,0.7634,21.462291,1.465625,-5.171461,3.053124,0.0033222591362125353,-0.23949499972453978,-1.081933887449363,-1.2442876510456966,-0.8392749222497438,0.49932881660263,-0.38587266003744297,-0.08750590116917581,0.6366049467637015,0.6416546669061063,0.6453483291864741,-0.6302505126935639,0.6635712571621397,-0.02980132450331119,0
sh.600887,27.25,27.25,26.77,26.84,71978943.0,1.1436,21.193815,1.447291,-5.10677,3.014932,-0.012509197939661543,-0.609173108605243,-1.3253108328723033,-1.2503232760342131,-1.2048546571752685,0.5728296973285391,0.8613498829001288,0.016168052244365884,0.9938518416046646,0.9952688200171743,0.9959626724521018,-0.9930146322560245,0.9988766806306119,-0.02608047690014903,0
sh.600887,26.84,27.06,26.74,26.81,53862657.0,0.8558,21.170126,1.445673,-5.101062,3.011562,-0.0011177347242921076,-0.35191478545956684,-1.208388688280962,-1.208558877713904,-1.091292426458017,0.5762438869185521,-0.22643304725722962,0.0709193087420678,1.0257889512851235,1.0267944315698985,1.02715728564236,-1.0255725242103293,1.0283527440263243,0.0007459903021260761,0
sh.600887,26.81,26.99,26.75,26.82,65684976.0,1.0436,21.178022,1.446212,-5.102964,3.012685,0.00037299515106314907,0.10276627202895634,-1.1563502733521258,-1.0650339707317937,-0.9176661851867927,0.5883337405499652,0.3427217292027371,0.13844379155746692,1.0151361169527666,1.0162831298825838,1.0167609241135853,-1.0147136325500452,1.0185355152087658,-0.017897091722595126,0
sh.600887,26.83,26.98,26.52,26.68,76041726.0,1.2082,21.067473,1.438663,-5.076327,2.996959,-0.00521998508575694,-0.3553740237508897,-1.5557496239622666,-0.9820265053107262,-0.9474436783046355,0.3657695582083278,0.5096737640777531,0.43607236595041093,1.1649763394850843,1.1640165770013382,1.1627864011204845,-1.1677122892375935,1.1557990080075453,-0.008620689655172376,0
sh.600887,26.69,26.78,26.37,26.37,67826730.0,1.0777,20.822686,1.421947,-5.017344,2.962137,-0.01161919040479753,-1.0572809078200651,-1.7561748613353352,-1.0438478212399622,-1.2349708618769506,0.4127487288676166,-0.0892211892826511,0.6309570762247901,1.502167784091633,1.4953153684808271,1.489375006212924,-1.5137216514833962,1.457984743766366,0.008722032612817676,0
sh.600887,26.43,26.48,26.08,26.14,81613572.0,1.2967,20.64107,1.409545,-4.973583,2.936301,-0.008722032612817565,-0.8792102843610932,-1.7761130673411232,-1.060171070519526,-1.3958959029064988,0.41833051030588475,0.4417466080508739,0.725888190265539,1.7572711433514092,1.744908603003915,1.7346070061713905,-1.777072642087712,1.6804497525240603,0.03328232593726099,1
sh.600887,26.1,26.84,25.8,26.83,145816433.0,2.3168,21.185919,1.446752,-5.104867,3.013809,0.026396327467482772,0.40463851822116187,-0.9829854112682279,-0.8623612656871082,-0.13158280597102734,1.2544453947336376,1.945109772987176,1.6317951635740606,1.0044895176354598,1.0057683578251213,1.0063498675709819,-1.0038591026179615,1.0086891875272954,0.014163250093179425,0
sh.600900,27.93,28.07,27.85,27.89,58538954.0,0.2438,20.891991,8.133474,181.925968,3.086389,-0.0028602073650338955,-0.3856051833455535,0.27829921378443495,1.1155508969065604,0.6605908921879614,-1.1157243724311945,0.038409845963737727,-1.022147687997176,-1.0208957974863928,-1.126096926195947,-1.0624517482496016,-1.1141428935113973,-1.087850076214132,0.001075654356400113,0
sh.600900,27.92,27.94,27.75,27.86,69563624.0,0.2898,20.869519,8.124725,181.730279,3.083069,-0.0010756543564002241,-0.3866354009736829,0.5530707299894387,0.9023424409882974,0.6567007689485539,-1.2003883885322615,0.21277020791677193,-0.9002147939037722,-0.9994982900591858,-1.086335060469984,-1.0346642466781955,-1.0753029743386768,-1.0556607788590333,0.007896625987078298,0
sh.600900,27.85,28.05,27.81,28.04,89870832.0,0.3743,21.004354,8.177218,182.904416,3.102988,0.006460875807609456,0.5070660705884554,1.1177933626651821,0.942692075511037,1.2674995820882333,-1.038316180407277,0.6549504853814077,-0.7636314075923012,-1.1272305913940477,-1.3239291659938188,-1.2005913860513404,-1.3071032144726047,-1.247937349717548,-0.006776034236804507,0
sh.600900,27.99,28.15,27.96,28.04,53946613.0,0.2247,21.004354,8.177218,182.904416,3.102988,0.0,1.0242478904195744,1.4819345362354803,1.12366938573247,1.2862824072838634,-1.1666028099257761,-0.5028562655107216,-0.8466199552832493,-1.1272305913940477,-1.3239291659938188,-1.2005913860513404,-1.3071032144726047,-1.247937349717548,-0.01783166904422251,0
sh.600900,28.06,28.08,27.82,27.97,67907746.0,0.2829,20.951918,8.156804,182.447807,3.095242,-0.0024964336661911224,0.5841730105957335,1.3591247546386462,1.1642697195531413,1.0949518618631449,-1.1482317961140127,-0.09703282263520435,-0.7821763344506136,-1.0777432170911307,-1.2318094115539302,-1.1362900481827365,-1.2173112304208928,-1.173407299390283,-0.008938148015731118,0
sh.600900,27.93,28.0,27.84,27.92,59243613.0,0.2468,20.914464,8.142223,182.121658,3.089709,-0.001787629603146157,0.6617775930985723,1.0950226029608179,1.2614463398715716,0.9865346625172492,-1.1808661839768344,-0.41606856224668537,-0.7793945954218668,-1.042250370386999,-1.1657942350577284,-1.0901860651959463,-1.1528999996460998,-1.1199824704241153,-0.01002865329512903,0
