date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-04-14,sh.601156,20.770472,21.38455552,20.41827704,21.07751376,13222374.0,8.3288,10.216267,1.667057,5.257681,3.374793
2022-04-15,sh.601156,20.53567536,21.14975888,20.49052216,20.60792048,7817145.0,4.924,9.988656,1.629916,5.140543,3.299605
2022-04-18,sh.601156,20.9059316,21.42970872,20.16541912,21.222004,8441235.0,5.3171,10.286302,1.678485,5.293723,3.397928
2022-04-19,sh.601156,21.1316976,21.7186892,20.770472,21.32134104,7400083.0,4.6613,10.33445,1.686342,5.318502,3.413833
2022-04-20,sh.601156,21.47486192,21.55613768,21.06848312,21.21297336,7167399.0,4.5147,10.281925,1.677771,5.29147,3.396482
2022-04-21,sh.601156,21.222004,21.673536,20.78853328,21.05042184,8613391.0,5.4256,10.203136,1.664914,5.250923,3.370455
2022-04-22,sh.601156,21.05042184,21.47486192,20.8156252,21.43873936,7431781.0,4.6813,10.391353,1.695627,5.347787,3.43263
2022-04-25,sh.601156,21.3574636,21.4026168,20.0028676,20.02092888,10174248.0,6.4088,9.704141,1.58349,4.994121,3.20562
2022-04-26,sh.601156,20.2737868,20.8607784,19.75000968,20.28281744,9856213.0,6.2084,9.831078,1.604203,5.059448,3.247551
2022-04-27,sh.601156,20.2737868,20.31894,19.16301808,19.84031608,9305420.0,5.8615,9.616598,1.569205,4.949068,3.176701
2022-04-28,sh.601156,20.5898592,20.84271712,18.07934128,18.26898472,17919087.0,11.2872,8.854974,1.444926,4.557107,2.92511
2022-04-29,sh.601156,18.964344,19.9125612,18.62117968,19.2352632,19349529.0,12.1883,7.824212,1.39023,5.53286,2.73721
2022-05-05,sh.601156,19.5061824,21.15878952,19.5061824,21.15878952,11321967.0,7.1317,8.606634,1.529253,6.086146,3.010931
2022-05-06,sh.601156,21.61032152,22.47726296,21.24006528,21.9896084,24164534.0,15.2212,8.944581,1.5893,6.325124,3.129158
2022-05-09,sh.601156,21.6283828,22.46823232,21.43873936,22.26955824,16967019.0,10.6875,9.058454,1.609533,6.405649,3.168995
2022-05-10,sh.601156,21.70062792,22.42307912,21.44777,22.31471144,16247006.0,10.234,9.076821,1.612797,6.418637,3.175421
2022-05-11,sh.601156,22.27858888,22.27858888,21.673536,21.68256664,16325809.0,10.2836,8.819687,1.567109,6.236806,3.085465
2022-05-12,sh.601156,21.3123104,22.33277272,21.222004,21.92639392,13174630.0,8.2987,8.918868,1.584731,6.306941,3.120162
2022-05-13,sh.601156,21.95348584,23.0732852,21.72771984,22.19731312,16636537.0,10.4793,9.029068,1.604312,6.384869,3.158715
2022-05-16,sh.601156,22.06185352,22.37792592,21.3574636,21.52904576,11895012.0,7.4927,8.757241,1.556013,6.192647,3.063619
2022-05-17,sh.601156,21.48389256,21.66450536,20.6350124,21.05042184,9698974.0,6.1094,8.562554,1.52142,6.054975,2.99551
2022-05-18,sh.601156,21.21297336,21.34843296,20.66210432,20.8607784,6458774.0,4.0684,8.485414,1.507714,6.000426,2.968524
2022-05-19,sh.601156,20.46343024,20.73434944,20.31894,20.57179792,6088336.0,3.835,8.367867,1.486828,5.917303,2.927401
2022-05-20,sh.601156,20.6801656,21.82705688,20.67113496,21.57419896,10346195.0,6.5171,8.775607,1.559276,6.205635,3.070045
2022-05-23,sh.601156,21.4929232,22.0347616,21.27618784,21.4026168,7172292.0,4.5178,8.705814,1.546875,6.156281,3.045628
2022-05-24,sh.601156,21.3123104,21.93542456,20.44536896,20.46343024,8337595.0,5.2518,8.323787,1.478995,5.886132,2.91198
2022-05-25,sh.601156,20.24669488,21.03236056,20.16541912,20.770472,5811589.0,3.6607,8.44868,1.501187,5.97445,2.955673
2022-05-26,sh.601156,20.73434944,20.83368648,20.2737868,20.61695112,4867990.0,3.0663,8.386233,1.490091,5.930291,2.933827
2022-05-27,sh.601156,20.80320906,21.09188385,20.38416501,20.55178263,5284277.0,3.3286,8.10706,1.440487,5.732874,2.836161
2022-05-30,sh.601156,20.80320906,21.1384443,20.6728398,20.79389697,5530701.0,3.4838,8.202566,1.457457,5.800412,2.869573
2022-05-31,sh.601156,20.79389697,20.93357832,20.25379575,20.86839369,5428959.0,3.4197,8.231953,1.462678,5.821192,2.879853
2022-06-01,sh.601156,21.11982012,21.12913221,20.32829247,20.57040681,5351828.0,3.3711,8.114406,1.441792,5.73807,2.838731
2022-06-02,sh.601156,20.43072546,20.6728398,19.98374514,20.44003755,5500068.0,3.4645,8.06298,1.432654,5.701703,2.82074
2022-06-06,sh.601156,20.28173202,20.47728591,20.0209935,20.38416501,5075080.0,3.1968,8.040939,1.428738,5.686118,2.81303
2022-06-07,sh.601156,20.25379575,21.26881356,20.24448366,20.89632996,8242157.0,5.1917,8.242973,1.464636,5.828985,2.883709
2022-06-08,sh.601156,20.7659607,21.14775639,20.38416501,20.74733652,7782400.0,4.9021,8.1842,1.454193,5.787424,2.863147
2022-06-09,sh.601156,20.71008816,21.28743774,20.53315845,20.63559144,6758002.0,0.8429,8.14012,1.446361,5.756253,2.847727
2022-06-10,sh.601156,20.50522218,20.84045742,20.25379575,20.7659607,6221300.0,0.776,8.191546,1.455499,5.792619,2.865718
2022-06-13,sh.601156,20.75664861,20.75664861,19.84406379,20.3934771,7578101.0,0.9452,8.044613,1.429391,5.688715,2.814315
2022-06-14,sh.601156,20.52384636,20.77527279,20.1141144,20.58903099,6732061.0,0.8397,8.121753,1.443097,5.743265,2.841301
2022-06-15,sh.601156,20.1141144,20.27241993,19.30396257,19.3691472,19274649.0,2.4042,7.640545,1.357595,5.402981,2.672956
2022-06-16,sh.601156,19.23877794,19.33189884,18.88491852,18.96872733,9881480.0,1.2325,7.482592,1.329529,5.291285,2.617698
2022-06-17,sh.601156,18.86629434,19.03391196,18.54968328,18.96872733,8078446.0,1.0076,7.482592,1.329529,5.291285,2.617698
2022-06-20,sh.601156,18.92216688,19.35052302,18.80110971,19.31327466,8002941.0,0.9982,7.618505,1.353679,5.387395,2.665246
2022-06-21,sh.601156,19.31327466,19.31327466,18.63349209,18.67074045,7350589.0,0.9169,7.365045,1.308643,5.208162,2.576576
2022-06-22,sh.601156,18.68936463,18.79179762,18.23307222,18.23307222,7571513.0,0.9444,7.192398,1.277967,5.086075,2.516177
2022-06-23,sh.601156,18.1585755,18.26100849,17.89783698,18.23307222,8025614.0,1.0011,7.192398,1.277967,5.086075,2.516177
2022-06-24,sh.601156,18.26100849,18.42862611,18.07476669,18.2516964,7724648.0,0.9635,7.199745,1.279272,5.09127,2.518747
2022-06-27,sh.601156,18.40068984,18.62418,18.2516964,18.39137775,8151012.0,1.0167,7.254845,1.289063,5.130234,2.538023
2022-06-28,sh.601156,18.39137775,18.68936463,18.32619312,18.59624373,9326074.0,1.1633,7.335658,1.303422,5.187381,2.566295
2022-06-29,sh.601156,18.59624373,18.69867672,18.1585755,18.1585755,8522398.0,1.063,7.163011,1.272745,5.065295,2.505897
2022-06-30,sh.601156,18.1585755,18.57761955,18.14926341,18.4379382,6486347.0,0.8091,7.273212,1.292326,5.143222,2.544449
2022-07-01,sh.601156,18.51243492,18.61486791,18.31688103,18.55899537,5241360.0,0.6538,7.320965,1.300811,5.176991,2.561155
2022-07-04,sh.601156,18.55899537,18.70798881,18.29825685,18.65211627,7063719.0,0.8811,7.357698,1.307338,5.202967,2.574006
2022-07-05,sh.601156,18.66142836,18.77317344,18.47518656,18.66142836,6170999.0,0.7697,7.361372,1.307991,5.205564,2.575291
2022-07-06,sh.601156,18.54968328,18.54968328,18.03751833,18.16788759,8371822.0,1.0442,7.166685,1.273398,5.067892,2.507182
2022-07-07,sh.601156,18.1585755,18.17719968,17.73953145,17.75815563,8629209.0,1.0763,7.005058,1.24468,4.953598,2.450638
2022-07-08,sh.601156,17.80471608,17.98164579,17.692971,17.75815563,6247550.0,0.7793,7.005058,1.24468,4.953598,2.450638
2022-07-11,sh.601156,17.58122592,17.692971,17.2273665,17.24599068,9726995.0,1.2133,6.803024,1.208782,4.810731,2.379959
2022-07-12,sh.601156,17.2273665,17.40429621,17.17149396,17.27392695,7078892.0,0.883,6.814044,1.21074,4.818524,2.383814
2022-07-13,sh.601156,17.2273665,17.25530277,16.9480038,17.0411247,7522860.0,0.9383,6.722211,1.194423,4.753584,2.351688
2022-07-14,sh.601156,17.16218187,17.17149396,16.92006753,16.98525216,5894159.0,0.7352,6.700171,1.190506,4.737999,2.343977
2022-07-15,sh.601156,16.91075544,17.05043679,16.82694663,16.9480038,6901439.0,0.8608,6.685477,1.187896,4.727608,2.338837
2022-07-18,sh.601156,16.90144335,17.08768515,16.80832245,17.07837306,9545254.0,1.1906,6.736904,1.197033,4.763974,2.356828
2022-07-19,sh.601156,17.09699724,17.25530277,16.8548829,16.97594007,10283212.0,1.2827,6.696497,1.189854,4.735401,2.342692
2022-07-20,sh.601156,17.01318843,17.12493351,16.96662798,17.05043679,11837825.0,1.4766,6.725884,1.195075,4.756182,2.352973
2022-07-21,sh.601156,17.09699724,17.12493351,16.88281917,16.91075544,9360500.0,1.1676,6.670784,1.185285,4.717218,2.333696
2022-07-22,sh.601156,16.90144335,16.92937962,16.58483229,16.761762,9838349.0,1.2272,6.612011,1.174842,4.675656,2.313135
2022-07-25,sh.601156,16.65932901,17.02250052,16.65932901,16.83625872,10607337.0,1.3231,6.641397,1.180063,4.696437,2.323416
2022-07-26,sh.601156,16.79901036,16.81763454,16.65001692,16.74313782,6039908.0,0.7534,6.604664,1.173537,4.670461,2.310565
2022-07-27,sh.601156,16.70588946,16.74313782,16.63139274,16.65932901,5286588.0,0.6594,6.571604,1.167662,4.647083,2.298999
2022-07-28,sh.601156,16.64070483,16.78038618,16.62208065,16.75244991,8413116.0,1.0494,6.608337,1.174189,4.673059,2.31185
2022-07-29,sh.601156,16.69657737,16.72451364,16.30546959,16.31478168,12637523.0,1.5763,6.43569,1.143513,4.550972,2.251452
2022-08-01,sh.601156,16.23097287,16.3892784,16.05404316,16.36134213,9204055.0,1.148,6.454057,1.146776,4.56396,2.257877
2022-08-02,sh.601156,16.2030366,16.27753332,15.6443112,15.830553,10814315.0,1.3489,6.244677,1.109573,4.415898,2.184628
2022-08-03,sh.601156,15.67224747,16.15647615,15.67224747,15.95161017,7673619.0,0.9571,6.29243,1.118058,4.449666,2.201334
2022-08-04,sh.601156,15.86780136,16.07266734,15.830553,15.95161017,4919444.0,0.6136,6.29243,1.118058,4.449666,2.201334
2022-08-05,sh.601156,15.9236739,16.24959705,15.89573763,16.24959705,7003004.0,0.8735,6.409977,1.138944,4.532789,2.242456
2022-08-08,sh.601156,16.19372451,16.41721467,16.06335525,16.26822123,5949717.0,0.7421,6.417324,1.140249,4.537984,2.245026
2022-08-09,sh.601156,16.26822123,16.32409377,16.1099157,16.13785197,5567827.0,0.6945,6.365897,1.131112,4.501618,2.227035
2022-08-10,sh.601156,16.09129152,16.24959705,15.97954644,16.06335525,4682380.0,0.584,6.33651,1.12589,4.480837,2.216755
2022-08-11,sh.601156,16.1099157,16.49171139,16.09129152,16.3892784,8412686.0,1.0493,6.465077,1.148734,4.571753,2.261732
2022-08-12,sh.601156,16.3892784,16.43583885,16.24028496,16.2961575,6578075.0,0.8205,6.428344,1.142207,4.545777,2.248882
2022-08-15,sh.601156,16.34271795,16.41721467,16.21234869,16.37065422,5685276.0,0.7091,6.45773,1.147429,4.566558,2.259162
2022-08-16,sh.601156,16.33340586,16.36134213,16.23097287,16.25890914,3944037.0,0.4919,6.41365,1.139597,4.535387,2.243741
2022-08-17,sh.601156,16.25890914,16.2961575,16.04473107,16.2961575,5038066.0,0.6284,6.428344,1.142207,4.545777,2.248882
2022-08-18,sh.601156,16.30546959,16.32409377,16.08197943,16.09129152,4183400.0,0.5218,6.34753,1.127848,4.48863,2.22061
2022-08-19,sh.601156,16.14716406,16.17510033,16.03541898,16.06335525,4180470.0,0.5214,6.33651,1.12589,4.480837,2.216755
2022-08-22,sh.601156,16.03541898,16.75244991,15.97023435,16.6686411,14722931.0,1.8364,6.575277,1.168315,4.649681,2.300285
2022-08-23,sh.601156,16.69657737,17.0411247,16.47308721,17.00387634,14090758.0,1.7576,6.707517,1.191812,4.743194,2.346547
2022-08-24,sh.601156,16.99456425,17.11562142,16.53827184,16.63139274,11410632.0,1.4233,6.560584,1.165704,4.63929,2.295144
2022-08-25,sh.601156,16.62208065,17.46016875,16.34271795,17.35773576,20270034.0,2.5283,6.847104,1.216614,4.841902,2.39538
2022-08-26,sh.601156,17.20874232,17.40429621,17.01318843,17.3204874,13856627.0,1.7284,6.832411,1.214003,4.831512,2.39024
2022-08-29,sh.601156,17.05974888,17.05974888,16.71520155,16.95731589,10766020.0,1.3429,6.689151,1.188548,4.730206,2.340122
2022-08-30,sh.601156,16.99456425,17.15286978,16.51964766,16.67795319,13550323.0,1.6902,6.723427,1.199352,16.207635,2.368344
2022-08-31,sh.601156,16.68726528,16.92006753,16.51964766,16.68726528,12866983.0,1.6049,6.727181,1.200022,16.216685,2.369667
2022-09-01,sh.601156,16.68726528,16.75244991,16.51033557,16.56620811,8791371.0,1.0966,6.678379,1.191316,16.099041,2.352476
2022-09-02,sh.601156,16.50102348,16.56620811,16.1099157,16.23097287,10227427.0,1.2757,6.543234,1.167209,15.77326,2.304871
2022-09-05,sh.601156,16.15647615,16.37065422,15.94229808,16.23097287,8372045.0,1.0443,6.543234,1.167209,15.77326,2.304871
2022-09-06,sh.601156,16.23097287,16.5755202,16.17510033,16.54758393,10013840.0,1.2491,6.670871,1.189977,16.080942,2.349831
2022-09-07,sh.601156,16.45446303,16.47308721,16.25890914,16.27753332,7707209.0,0.9613,6.562004,1.170557,15.818507,2.311483
2022-09-08,sh.601156,16.33340586,16.99456425,16.33340586,16.70588946,16906496.0,2.1088,6.734689,1.201361,16.234784,2.372311
2022-09-09,sh.601156,16.70588946,16.89213126,16.52895975,16.761762,10932874.0,1.3637,6.757213,1.205379,16.289081,2.380246
2022-09-13,sh.601156,16.75244991,17.08768515,16.64070483,16.6686411,12538717.0,1.564,6.719673,1.198683,16.198586,2.367022
2022-09-14,sh.601156,16.3892784,16.81763454,16.30546959,16.62208065,8923436.0,1.113,6.700903,1.195334,16.153338,2.36041
2022-09-15,sh.601156,16.61276856,16.75244991,16.1099157,16.28684541,11355653.0,1.4164,6.565759,1.171227,15.827557,2.312805
2022-09-16,sh.601156,16.2030366,16.35203004,15.69087165,15.93298599,14609150.0,1.8222,6.423106,1.14578,15.483676,2.262556
2022-09-19,sh.601156,15.78399255,15.830553,15.51394194,15.6443112,6206743.0,0.7742,6.306732,1.125021,15.203142,2.221562
2022-09-20,sh.601156,15.78399255,15.85848927,15.51394194,15.65362329,5779293.0,0.7209,6.310486,1.12569,15.212191,2.222885
2022-09-21,sh.601156,15.56981448,15.70949583,15.2718276,15.66293538,5856832.0,0.7305,6.31424,1.12636,15.221241,2.224207
2022-09-22,sh.601156,15.50462985,15.61637493,15.34632432,15.34632432,4521445.0,0.564,6.186604,1.103592,14.913558,2.179247
2022-09-23,sh.601156,15.46738149,15.57912657,15.18801879,15.39288477,5310819.0,0.6624,6.205374,1.10694,14.958806,2.185859
2022-09-26,sh.601156,15.22526715,15.31838805,14.9924649,15.02040117,5485672.0,0.6842,6.055214,1.080154,14.596826,2.132964
2022-09-27,sh.601156,15.02040117,15.35563641,14.9924649,15.35563641,5392328.0,0.6726,6.190358,1.104261,14.922608,2.180569
2022-09-28,sh.601156,15.24389133,15.69087165,15.0855858,15.12283416,5120352.0,0.6387,6.096508,1.08752,14.69637,2.14751
2022-09-29,sh.601156,15.24389133,15.29976387,14.97384072,15.11352207,4280019.0,0.5339,6.092754,1.08685,14.687321,2.146188
2022-09-30,sh.601156,15.05764953,15.09489789,14.78759892,14.78759892,5914906.0,0.7378,5.961363,1.063412,14.370589,2.099905
2022-10-10,sh.601156,14.78759892,14.899344,14.53617249,14.63860548,5446435.0,0.6793,5.901299,1.052698,14.225797,2.078748
2022-10-11,sh.601156,14.62929339,14.7131022,14.46167577,14.61066921,3119712.0,0.3891,5.890037,1.050689,14.198649,2.074781
2022-10-12,sh.601156,14.65722966,14.91796818,14.45236368,14.90865609,4321052.0,0.539,6.010165,1.072118,14.488232,2.117096
2022-10-13,sh.601156,14.88071982,15.04833744,14.78759892,14.91796818,3750796.0,0.4678,6.013919,1.072788,14.497282,2.118419
2022-10-14,sh.601156,14.9924649,15.28113969,14.9924649,15.16008252,5036513.0,0.6282,6.111524,1.090199,14.732568,2.1528
2022-10-17,sh.601156,15.0855858,15.49531776,15.06696162,15.33701223,5043021.0,0.629,6.18285,1.102922,14.904509,2.177925
2022-10-18,sh.601156,15.43944522,15.74674419,15.28113969,15.5511903,6784400.0,0.8462,6.269192,1.118324,15.112647,2.208339
2022-10-19,sh.601156,15.4580694,15.6443112,15.32770014,15.41150895,5340525.0,0.6661,6.212882,1.108279,14.976905,2.188504
2022-10-20,sh.601156,15.32770014,15.59775075,15.31838805,15.37426059,4154924.0,0.5183,6.197866,1.105601,14.940707,2.183214
2022-10-21,sh.601156,15.33701223,15.50462985,15.32770014,15.37426059,2780001.0,0.3468,6.197866,1.105601,14.940707,2.183214
2022-10-24,sh.601156,15.38357268,15.57912657,14.89003191,14.93659236,5971637.0,0.7449,6.021427,1.074127,14.515381,2.121063
2022-10-25,sh.601156,14.89003191,15.03902535,14.62929339,14.79691101,4551898.0,0.5678,5.965117,1.064082,14.379638,2.101228
2022-10-26,sh.601156,14.81553519,15.25320342,14.81553519,15.16939461,5688500.0,0.7095,6.115278,1.090868,14.741618,2.154122
2022-10-27,sh.601156,15.1787067,15.41150895,15.11352207,15.31838805,6513200.0,0.8124,6.175342,1.101583,14.88641,2.17528
2022-10-28,sh.601156,15.32770014,15.32770014,14.64791757,14.74103847,6112927.0,0.7625,5.942593,1.060064,14.325341,2.093294
2022-10-31,sh.601156,14.6199813,14.63860548,14.10781635,14.2474977,8364311.0,1.0433,5.859309,0.979381,23.809763,1.89381
2022-11-01,sh.601156,14.21956143,14.7131022,14.12644053,14.7131022,9358325.0,1.1673,6.050789,1.011387,24.58786,1.955699
2022-11-02,sh.601156,14.38717905,14.68516593,14.36855487,14.62929339,9217747.0,1.1498,6.016323,1.005626,24.447802,1.944559
2022-11-03,sh.601156,14.5268604,14.65722966,14.40580323,14.48029995,5916800.0,0.738,5.955049,0.995384,24.198811,1.924754
2022-11-04,sh.601156,14.39649114,14.90865609,14.39649114,14.8062231,11117764.0,1.3867,6.089086,1.017788,24.743479,1.968077
2022-11-07,sh.601156,14.74103847,14.90865609,14.6199813,14.88071982,9184711.0,1.1456,6.119722,1.022909,24.867974,1.977979
2022-11-08,sh.601156,14.82484728,14.82484728,14.57342085,14.66654175,6563726.0,0.8187,6.031641,1.008187,24.51005,1.94951
2022-11-09,sh.601156,14.66654175,14.78759892,14.6199813,14.63860548,5741166.0,0.7161,6.020152,1.006266,24.463364,1.945797
2022-11-10,sh.601156,14.53617249,14.60135712,14.46167577,14.5268604,6448499.0,0.8043,5.974197,0.998585,24.276621,1.930943
2022-11-11,sh.601156,14.74103847,14.899344,14.60135712,14.7131022,12483577.0,1.5571,6.050789,1.011387,24.58786,1.955699
2022-11-14,sh.601156,14.75966265,14.81553519,14.50823622,14.55479667,11670762.0,1.4557,5.985686,1.000505,24.323307,1.934657
2022-11-15,sh.601156,14.56410876,14.8062231,14.48961204,14.8062231,10554404.0,1.3165,6.089086,1.017788,24.743479,1.968077
2022-11-16,sh.601156,14.81553519,15.21595506,14.75966265,15.00177699,14586225.0,1.8194,6.169507,1.031231,25.07028,1.99407
2022-11-17,sh.601156,14.91796818,15.09489789,14.86209564,14.9924649,9022265.0,1.1254,6.165678,1.030591,25.054718,1.992833
2022-11-18,sh.601156,14.9924649,15.02971326,14.72241429,14.73172638,10487334.0,1.3081,6.058449,1.012668,24.618984,1.958175
2022-11-21,sh.601156,14.66654175,14.66654175,14.48029995,14.60135712,6786931.0,0.8466,6.004834,1.003706,24.401116,1.940846
2022-11-22,sh.601156,14.58273294,14.93659236,14.54548458,14.72241429,8028810.0,1.0015,6.054619,1.012027,24.603422,1.956937
2022-11-23,sh.601156,14.75035056,14.98315281,14.7131022,14.78759892,8497905.0,1.06,6.081426,1.016508,24.712355,1.965601
2022-11-24,sh.601156,14.88071982,14.88071982,14.61066921,14.62929339,6803157.0,0.8486,6.016323,1.005626,24.447802,1.944559
2022-11-25,sh.601156,14.62929339,14.82484728,14.55479667,14.78759892,7222206.0,0.9008,6.081426,1.016508,24.712355,1.965601
2022-11-28,sh.601156,14.6199813,14.75035056,14.46167577,14.75035056,6946618.0,0.8665,6.066108,1.013948,24.650107,1.96065
2022-11-29,sh.601156,14.75966265,15.00177699,14.75035056,15.00177699,11949984.0,1.4906,6.169507,1.031231,25.07028,1.99407
2022-11-30,sh.601156,14.98315281,15.11352207,14.85278355,14.92728027,9205735.0,1.1483,6.138871,1.02611,24.945784,1.984168
2022-12-01,sh.601156,15.05764953,15.19733088,14.9924649,15.05764953,11026867.0,1.3754,6.192485,1.035072,25.163651,2.001497
2022-12-02,sh.601156,15.05764953,15.14145834,14.96452863,15.00177699,7984100.0,0.9959,6.169507,1.031231,25.07028,1.99407
2022-12-05,sh.601156,15.11352207,15.61637493,15.10420998,15.54187821,21397079.0,2.6689,6.391625,1.068358,25.972872,2.065862
2022-12-06,sh.601156,15.51394194,15.79330464,15.46738149,15.76536837,19151323.0,2.3888,6.483536,1.083721,26.346358,2.095569
2022-12-07,sh.601156,15.76536837,15.88642554,15.57912657,15.68155956,16415537.0,2.0476,6.449069,1.07796,26.206301,2.084429
2022-12-08,sh.601156,15.62568702,15.99817062,15.5511903,15.96092226,20024792.0,2.4977,6.563958,1.097163,26.673159,2.121562
2022-12-09,sh.601156,15.99817062,15.99817062,15.47669358,15.88642554,19711930.0,2.4587,6.533321,1.092042,26.548664,2.11166
2022-12-12,sh.601156,15.72812001,15.72812001,15.34632432,15.37426059,17033417.0,2.1246,6.322692,1.056836,25.692757,2.043582
2022-12-13,sh.601156,15.3649485,15.69087165,15.33701223,15.5511903,11595814.0,1.4464,6.395455,1.068998,25.988434,2.0671
2022-12-14,sh.601156,15.56050239,15.67224747,15.40219686,15.52325403,10108928.0,1.2609,6.383966,1.067078,25.941748,2.063386
2022-12-15,sh.601156,15.49531776,15.66293538,15.34632432,15.35563641,12733529.0,1.5883,6.315033,1.055555,25.661633,2.041106
2022-12-16,sh.601156,15.22526715,15.43944522,15.18801879,15.40219686,12228756.0,1.5253,6.334181,1.058756,25.739443,2.047295
2022-12-19,sh.601156,15.40219686,15.53256612,14.899344,14.93659236,13264233.0,1.6545,6.1427,1.02675,24.961346,1.985406
2022-12-20,sh.601156,14.90865609,14.92728027,14.5268604,14.68516593,11854629.0,1.4787,6.039301,1.009467,24.541174,1.951986
2022-12-21,sh.601156,14.68516593,14.89003191,14.6199813,14.75035056,5988600.0,0.747,6.066108,1.013948,24.650107,1.96065
2022-12-22,sh.601156,14.78759892,15.02040117,14.50823622,14.53617249,8004000.0,0.9984,5.978027,0.999225,24.292183,1.932181
2022-12-23,sh.601156,14.44305159,14.6199813,14.31268233,14.38717905,6431900.0,0.8023,5.916753,0.988983,24.043192,1.912377
2022-12-26,sh.601156,14.35924278,14.51754831,14.3406186,14.40580323,5493842.0,0.6853,5.924412,0.990263,24.074316,1.914852
2022-12-27,sh.601156,14.5268604,14.72241429,14.4337395,14.67585384,7986222.0,0.9961,6.035471,1.008827,24.525612,1.950748
2022-12-28,sh.601156,14.62929339,14.63860548,14.30337024,14.37786696,8851369.0,1.1041,5.912923,0.988343,24.02763,1.911139
2022-12-29,sh.601156,14.32199442,14.35924278,14.1543768,14.22887352,8430672.0,1.0516,5.851649,0.978101,23.778639,1.891334
2022-12-30,sh.601156,14.26612188,14.27543397,14.16368889,14.21024934,5291710.0,0.66,5.84399,0.976821,23.747515,1.888859
2023-01-03,sh.601156,14.21024934,14.33130651,14.12644053,14.33130651,9254488.0,1.1543,5.893775,0.985142,23.94982,1.90495
2023-01-04,sh.601156,14.29405815,14.38717905,14.25680979,14.36855487,7212073.0,0.8996,5.909094,0.987703,24.012068,1.909901
2023-01-05,sh.601156,14.36855487,14.55479667,14.32199442,14.54548458,8859130.0,1.105,5.981856,0.999865,24.307745,1.933419
2023-01-06,sh.601156,14.56410876,14.57342085,14.41511532,14.4337395,7265271.0,0.9062,5.935901,0.992184,24.121002,1.918566
2023-01-09,sh.601156,14.13575262,14.19162516,13.90295037,14.03331963,18538841.0,2.3124,5.771228,0.964659,23.451838,1.865341
2023-01-10,sh.601156,14.0612559,14.0612559,13.93088664,14.01469545,7813050.0,0.9745,5.763568,0.963378,23.420714,1.862865
2023-01-11,sh.601156,13.99607127,14.07988008,13.97744709,14.01469545,5600208.0,0.6985,5.763568,0.963378,23.420714,1.862865
2023-01-12,sh.601156,14.01469545,14.04263172,13.90295037,13.91226246,7011292.0,0.8745,5.721443,0.956337,23.249533,1.84925
2023-01-13,sh.601156,13.92157455,14.01469545,13.90295037,14.01469545,6539546.0,0.8157,5.763568,0.963378,23.420714,1.862865
2023-01-16,sh.601156,14.01469545,14.23818561,14.01469545,14.14506471,10053169.0,1.254,5.817183,0.97234,23.638582,1.880194
2023-01-17,sh.601156,14.14506471,14.17300098,14.07056799,14.12644053,4651610.0,0.5802,5.809524,0.97106,23.607458,1.877719
2023-01-18,sh.601156,14.12644053,14.21024934,14.08919217,14.20093725,3979900.0,0.4964,5.840161,0.976181,23.731953,1.887621
2023-01-19,sh.601156,14.21956143,14.23818561,14.14506471,14.23818561,5385810.0,0.6718,5.855479,0.978741,23.794201,1.892572
2023-01-20,sh.601156,14.2474977,14.38717905,14.21956143,14.38717905,7174536.0,0.8949,5.916753,0.988983,24.043192,1.912377
2023-01-30,sh.601156,14.50823622,14.56410876,14.41511532,14.42442741,8419667.0,1.0502,5.932071,0.991544,24.10544,1.917328
2023-01-31,sh.601156,14.42442741,14.57342085,14.39649114,14.54548458,6749029.0,0.8418,5.981856,0.999865,24.307745,1.933419
2023-02-01,sh.601156,14.54548458,14.59204503,14.4337395,14.59204503,8178270.0,1.0201,6.001004,1.003066,24.385554,1.939608
2023-02-02,sh.601156,14.62929339,14.64791757,14.48029995,14.50823622,7322929.0,0.9134,5.966538,0.997305,24.245497,1.928468
2023-02-03,sh.601156,14.50823622,14.51754831,14.3406186,14.42442741,7559696.0,0.9429,5.932071,0.991544,24.10544,1.917328
2023-02-06,sh.601156,14.4337395,14.5268604,14.34993069,14.48029995,6081094.0,0.7585,5.955049,0.995384,24.198811,1.924754
2023-02-07,sh.601156,14.48961204,14.61066921,14.4337395,14.59204503,8223101.0,1.0257,6.001004,1.003066,24.385554,1.939608
2023-02-08,sh.601156,14.63860548,14.65722966,14.51754831,14.5268604,5337679.0,0.6658,5.974197,0.998585,24.276621,1.930943
2023-02-09,sh.601156,14.49892413,14.6199813,14.48029995,14.61066921,5911026.0,0.7373,6.008664,1.004346,24.416678,1.942083
2023-02-10,sh.601156,14.6199813,14.66654175,14.54548458,14.62929339,5972029.0,0.7449,6.016323,1.005626,24.447802,1.944559
2023-02-13,sh.601156,14.63860548,14.65722966,14.56410876,14.63860548,6607097.0,0.8241,6.020152,1.006266,24.463364,1.945797
2023-02-14,sh.601156,14.65722966,14.81553519,14.6199813,14.81553519,10261663.0,1.28,6.092915,1.018429,24.759041,1.969315
2023-02-15,sh.601156,14.79691101,14.81553519,14.61066921,14.64791757,9761877.0,1.2176,6.023982,1.006906,24.478926,1.947035
2023-02-16,sh.601156,14.64791757,14.69447802,14.26612188,14.33130651,12656777.0,1.5787,5.893775,0.985142,23.94982,1.90495
