date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2013-08-27,sz.300185,1.12212585,1.1482218,1.11632675,1.12792495,6897422.0,1.400536,47.274141,2.455165,34.606555,1.010391
2013-08-28,sz.300185,1.1250254,1.1424227,1.11052765,1.1424227,10029234.0,2.036456,47.881777,2.486722,35.051369,1.023378
2013-08-29,sz.300185,1.13372405,1.1482218,1.1192263,1.12792495,5019398.0,1.019199,47.274141,2.455165,34.606555,1.010391
2013-08-30,sz.300185,1.12792495,1.13372405,1.0960299,1.10472855,6356364.0,1.290673,46.301922,2.404673,33.894852,0.989612
2013-09-02,sz.300185,1.10472855,1.1366236,1.0960299,1.1250254,5439912.0,1.104585,47.152613,2.448853,34.517592,1.007794
2013-09-03,sz.300185,1.12792495,1.1308245,1.1192263,1.12792495,5463597.0,1.109395,47.274141,2.455165,34.606555,1.010391
2013-09-04,sz.300185,1.12792495,1.13952315,1.12212585,1.1250254,4459379.0,0.905486,47.152613,2.448853,34.517592,1.007794
2013-09-05,sz.300185,1.1250254,1.13372405,1.12212585,1.12792495,3521848.0,0.715118,47.274141,2.455165,34.606555,1.010391
2013-09-06,sz.300185,1.1250254,1.1366236,1.1192263,1.13372405,5911165.0,1.200274,47.517195,2.467788,34.78448,1.015586
2013-09-09,sz.300185,1.1366236,1.15112135,1.1308245,1.1482218,9574853.0,1.944193,48.124832,2.499345,35.229295,1.028573
2013-09-10,sz.300185,1.15112135,1.19751415,1.1366236,1.1714182,14328475.0,2.909426,49.097051,2.549837,35.940998,1.049352
2013-09-11,sz.300185,1.18591595,1.2874002,1.18591595,1.2584047,44461735.0,9.028046,52.742872,2.739181,38.609884,1.127274
2013-09-12,sz.300185,1.2294092,1.23810785,1.2004137,1.2062128,20644679.0,4.191944,50.555379,2.625575,37.008552,1.080521
2013-09-13,sz.300185,1.2004137,1.20911235,1.1714182,1.17431775,12553559.0,2.549026,49.218578,2.556148,36.029961,1.051949
2013-09-16,sz.300185,1.1772173,1.18591595,1.1714182,1.1772173,7458500.0,1.514464,49.340106,2.56246,36.118923,1.054547
2013-09-17,sz.300185,1.17431775,1.18011685,1.13372405,1.1366236,9190354.0,1.86612,47.638723,2.474099,34.873443,1.018183
2013-09-18,sz.300185,1.13952315,1.1482218,1.12212585,1.1424227,5259031.0,1.067857,47.881777,2.486722,35.051369,1.023378
2013-09-23,sz.300185,1.1366236,1.1772173,1.1366236,1.1714182,7392240.0,1.501009,49.097051,2.549837,35.940998,1.049352
2013-09-24,sz.300185,1.1888155,1.1946146,1.1540209,1.16851865,5949305.0,1.208019,48.975524,2.543525,35.852035,1.046755
2013-09-25,sz.300185,1.1714182,1.1714182,1.16271955,1.1656191,5343016.0,1.08491,48.853996,2.537214,35.763072,1.044157
2013-09-26,sz.300185,1.1656191,1.1656191,1.1424227,1.14532225,5088645.0,1.03326,48.003305,2.493034,35.140332,1.025975
2013-09-27,sz.300185,1.1424227,1.1540209,1.1366236,1.14532225,3635456.0,0.738187,48.003305,2.493034,35.140332,1.025975
2013-09-30,sz.300185,1.15112135,1.17431775,1.14532225,1.16271955,4122706.0,0.837124,48.732469,2.530902,35.674109,1.04156
2013-10-08,sz.300185,1.16271955,1.1714182,1.1482218,1.16851865,4382411.0,0.889857,48.975524,2.543525,35.852035,1.046755
2013-10-09,sz.300185,1.15982,1.1772173,1.15692045,1.17431775,4359848.0,0.885276,49.218578,2.556148,36.029961,1.051949
2013-10-10,sz.300185,1.17431775,1.2004137,1.1714182,1.17431775,7294044.0,1.481071,49.218578,2.556148,36.029961,1.051949
2013-10-11,sz.300185,1.18011685,1.20331325,1.17431775,1.18591595,7383517.0,1.499238,49.704688,2.581394,36.385812,1.062339
2013-10-14,sz.300185,1.19171505,1.20331325,1.1888155,1.19751415,4629752.0,0.940081,50.190797,2.60664,36.741664,1.072729
2013-10-15,sz.300185,1.2004137,1.2004137,1.1714182,1.18011685,6230334.0,1.265082,49.461633,2.568771,36.207886,1.057144
2013-10-16,sz.300185,1.17431775,1.17431775,1.1424227,1.1424227,7092853.0,1.440218,47.881777,2.486722,35.051369,1.023378
2013-10-17,sz.300185,1.1482218,1.15982,1.1424227,1.15112135,4699321.0,0.954207,48.246359,2.505657,35.318258,1.03117
2013-10-18,sz.300185,1.1540209,1.16271955,1.1424227,1.15692045,2850541.0,0.578808,48.489414,2.518279,35.496183,1.036365
2013-10-21,sz.300185,1.1540209,1.17431775,1.1482218,1.1714182,4245062.0,0.861968,49.097051,2.549837,35.940998,1.049352
2013-10-22,sz.300185,1.1714182,1.18011685,1.15692045,1.15982,5020701.0,1.019464,48.610941,2.524591,35.585146,1.038962
2013-10-23,sz.300185,1.16271955,1.1656191,1.1366236,1.1366236,4608886.0,0.935844,56.552591,2.279337,-4.926836,1.014628
2013-10-24,sz.300185,1.1366236,1.1482218,1.1250254,1.1308245,2873038.0,0.583376,56.264057,2.267708,-4.901699,1.009452
2013-10-25,sz.300185,1.1308245,1.13952315,1.1134272,1.12212585,3081431.0,0.625691,55.831256,2.250264,-4.863993,1.001687
2013-10-28,sz.300185,1.1192263,1.1250254,1.1134272,1.12212585,2300049.0,0.46703,55.831256,2.250264,-4.863993,1.001687
2013-10-29,sz.300185,1.12212585,1.1308245,1.07573305,1.08733125,4387633.0,0.890918,54.100055,2.180488,-4.713172,0.970627
2013-10-30,sz.300185,1.09313035,1.101829,1.0844317,1.09313035,3479868.0,0.706594,54.388588,2.192118,-4.738309,0.975803
2013-10-31,sz.300185,1.0960299,1.09892945,1.0844317,1.0902308,2576389.0,0.523141,54.244322,2.186303,-4.72574,0.973215
2013-11-01,sz.300185,1.0902308,1.09892945,1.08153215,1.08733125,2565167.0,0.520862,54.100055,2.180488,-4.713172,0.970627
2013-11-04,sz.300185,1.0902308,1.10472855,1.08733125,1.101829,2444426.0,0.496346,54.821389,2.209562,-4.776014,0.983568
2013-11-05,sz.300185,1.101829,1.11052765,1.08733125,1.1076281,2542807.0,0.516322,55.109922,2.221191,-4.801151,0.988745
2013-11-06,sz.300185,1.101829,1.1250254,1.101829,1.1076281,3737142.0,0.758834,55.109922,2.221191,-4.801151,0.988745
2013-11-07,sz.300185,1.11052765,1.1134272,1.09313035,1.09313035,2395098.0,0.48633,54.388588,2.192118,-4.738309,0.975803
2013-11-08,sz.300185,1.09313035,1.101829,1.0786326,1.0786326,2240250.0,0.454887,53.667254,2.163045,-4.675467,0.962862
2013-11-11,sz.300185,1.08153215,1.0902308,1.07573305,1.0902308,1111906.0,0.225775,54.244322,2.186303,-4.72574,0.973215
2013-11-12,sz.300185,1.0844317,1.1076281,1.0844317,1.101829,2231661.0,0.453143,54.821389,2.209562,-4.776014,0.983568
2013-11-13,sz.300185,1.10472855,1.1076281,1.08733125,1.0902308,2222101.0,0.451202,54.244322,2.186303,-4.72574,0.973215
2013-11-14,sz.300185,1.0902308,1.11052765,1.07573305,1.1076281,3797021.0,0.770993,55.109922,2.221191,-4.801151,0.988745
2013-11-15,sz.300185,1.1076281,1.1424227,1.101829,1.12792495,5110292.0,1.037655,56.11979,2.261893,-4.88913,1.006863
2013-11-18,sz.300185,1.1250254,1.14532225,1.11632675,1.13952315,6572848.0,1.33463,56.696857,2.285152,-4.939404,1.017217
2013-11-19,sz.300185,1.13952315,1.1482218,1.13372405,1.1424227,8498600.0,1.725658,56.841124,2.290966,-4.951973,1.019805
2013-11-20,sz.300185,1.1424227,1.1714182,1.1308245,1.16271955,10711392.0,2.17497,57.850992,2.331669,-5.039952,1.037923
2013-11-21,sz.300185,1.1540209,1.15692045,1.1366236,1.1424227,6387156.0,1.296925,56.841124,2.290966,-4.951973,1.019805
2013-11-22,sz.300185,1.13952315,1.15112135,1.13372405,1.1366236,3759741.0,0.763423,56.552591,2.279337,-4.926836,1.014628
2013-11-25,sz.300185,1.1424227,1.1540209,1.1366236,1.13952315,3280298.0,0.666071,56.696857,2.285152,-4.939404,1.017217
2013-11-26,sz.300185,1.15112135,1.1540209,1.1308245,1.13952315,3735664.0,0.758534,56.696857,2.285152,-4.939404,1.017217
2013-11-27,sz.300185,1.1424227,1.16851865,1.13372405,1.16271955,7758073.0,1.575293,57.850992,2.331669,-5.039952,1.037923
2013-11-28,sz.300185,1.16271955,1.1714182,1.1540209,1.15982,5832496.0,1.1843,57.706725,2.325854,-5.027383,1.035335
2013-11-29,sz.300185,1.16271955,1.18011685,1.1540209,1.1772173,8257104.0,1.676622,58.572326,2.360742,-5.102794,1.050865
2013-12-02,sz.300185,1.1482218,1.29609885,1.08153215,1.29609885,66770281.0,13.557842,64.487265,2.599142,-5.618101,1.156987
2013-12-03,sz.300185,1.3685876,1.4265786,1.3511903,1.4265786,104250221.0,21.16822,70.979272,2.860801,-6.183682,1.273462
2013-12-04,sz.300185,1.43527725,1.56865655,1.4149804,1.56865655,130261256.0,26.449814,78.048346,3.145718,-6.799536,1.400291
2013-12-05,sz.300185,1.57445565,1.72523225,1.53966105,1.60925025,146024654.0,29.650604,80.068081,3.227123,-6.975494,1.436527
2013-12-06,sz.300185,1.6121498,1.6411453,1.52226375,1.57445565,84440484.0,17.145813,78.336879,3.157347,-6.824673,1.405467
2013-12-09,sz.300185,1.5715561,1.5889534,1.5251633,1.56285745,68206728.0,13.849515,77.759812,3.134089,-6.774399,1.395114
2013-12-10,sz.300185,1.5425606,1.5599579,1.49326825,1.5309624,65623331.0,13.324951,76.172877,3.070128,-6.636146,1.366642
2013-12-11,sz.300185,1.5019669,1.54546015,1.48746915,1.507766,36153160.0,7.340973,75.018743,3.023611,-6.535598,1.345936
2013-12-12,sz.300185,1.507766,1.5483597,1.4903687,1.50486645,47165958.0,9.577144,74.874476,3.017796,-6.52303,1.343347
2013-12-13,sz.300185,1.4729714,1.4729714,1.42367905,1.42947815,59681656.0,12.118482,71.123539,2.866615,-6.19625,1.27605
2013-12-16,sz.300185,1.44107635,1.45267455,1.40628175,1.41787995,37170045.0,7.547453,70.546471,2.843357,-6.145976,1.265697
2013-12-17,sz.300185,1.42947815,1.4671723,1.41787995,1.4381768,38437649.0,7.804843,71.556339,2.884059,-6.233955,1.283816
2013-12-18,sz.300185,1.4381768,1.4381768,1.3859849,1.391784,32600486.0,6.619595,69.24807,2.791025,-6.03286,1.242402
2013-12-19,sz.300185,1.40048265,1.4323777,1.38888445,1.39468355,25310104.0,5.139268,69.392337,2.79684,-6.045429,1.24499
2013-12-20,sz.300185,1.38308535,1.4207795,1.36568805,1.3743867,23113392.0,4.693221,68.382469,2.756137,-5.957449,1.226872
2013-12-23,sz.300185,1.3801858,1.391784,1.34829075,1.3685876,16561104.0,3.362766,68.093936,2.744508,-5.932312,1.221695
2013-12-24,sz.300185,1.36568805,1.40048265,1.32509435,1.3453912,30693116.0,6.2323,66.939801,2.697991,-5.831765,1.200989
2013-12-25,sz.300185,1.3453912,1.3975831,1.333793,1.391784,34181521.0,6.940628,69.24807,2.791025,-6.03286,1.242402
2013-12-26,sz.300185,1.37728625,1.3801858,1.30769705,1.3105966,33197940.0,6.740909,65.208599,2.628215,-5.680943,1.169929
2013-12-27,sz.300185,1.30769705,1.33669255,1.3047975,1.32509435,21439140.0,4.353261,65.929933,2.657289,-5.743786,1.18287
2013-12-30,sz.300185,1.32509435,1.3859849,1.3163957,1.35988895,32666161.0,6.632931,67.661135,2.727064,-5.894607,1.21393
2013-12-31,sz.300185,1.38888445,1.4265786,1.35988895,1.3627885,41528681.0,8.432483,67.805402,2.732879,-5.907176,1.216519
2014-01-02,sz.300185,1.33669255,1.40628175,1.31929525,1.3859849,36664923.0,7.444887,68.959536,2.779396,-6.007723,1.237225
2014-01-03,sz.300185,1.37148715,1.40048265,1.3511903,1.3743867,22778752.0,4.625272,68.382469,2.756137,-5.957449,1.226872
2014-01-06,sz.300185,1.3569894,1.3743867,1.2816011,1.28450065,23422449.0,4.755976,63.910198,2.575884,-5.567827,1.146634
2014-01-07,sz.300185,1.27290245,1.29609885,1.26130425,1.29609885,16089592.0,3.267024,64.487265,2.599142,-5.618101,1.156987
2014-01-08,sz.300185,1.30189795,1.3453912,1.2931993,1.3163957,23254911.0,4.721957,65.497133,2.639845,-5.70608,1.175105
2014-01-09,sz.300185,1.3047975,1.3221948,1.2642038,1.2700029,15838088.0,3.215956,63.188864,2.54681,-5.504985,1.133692
2014-01-10,sz.300185,1.27290245,1.2874002,1.2468065,1.2526056,11505982.0,2.336313,62.323263,2.511923,-5.429574,1.118162
2014-01-13,sz.300185,1.2526056,1.31929525,1.24970605,1.28450065,18106828.0,3.676628,63.910198,2.575884,-5.567827,1.146634
2014-01-14,sz.300185,1.2931993,1.3105966,1.2816011,1.3047975,16593142.0,3.369271,64.920066,2.616586,-5.655806,1.164752
2014-01-15,sz.300185,1.3047975,1.3221948,1.29029975,1.30769705,13828690.0,2.807944,65.064332,2.622401,-5.668375,1.16734
2014-01-16,sz.300185,1.30769705,1.31929525,1.29029975,1.2931993,14325525.0,2.908827,64.342998,2.593328,-5.605533,1.154399
2014-01-17,sz.300185,1.29029975,1.29029975,1.2642038,1.2700029,11642343.0,2.364001,63.188864,2.54681,-5.504985,1.133692
2014-01-20,sz.300185,1.27290245,1.2989984,1.2642038,1.2700029,9894077.0,2.009013,63.188864,2.54681,-5.504985,1.133692
2014-01-21,sz.300185,1.27290245,1.2931993,1.27290245,1.29029975,11303448.0,2.295188,64.198732,2.587513,-5.592964,1.15181
2014-01-22,sz.300185,1.29029975,1.34249165,1.28450065,1.33089345,25569183.0,5.191875,66.218467,2.668918,-5.768922,1.188047
2014-01-23,sz.300185,1.3279939,1.34829075,1.3221948,1.333793,19059205.0,3.87001,66.362734,2.674732,-5.781491,1.190635
2014-01-24,sz.300185,1.333793,1.35408985,1.3221948,1.34829075,17172521.0,3.486915,67.084068,2.703806,-5.844333,1.203577
2014-01-27,sz.300185,1.3279939,1.333793,1.3105966,1.3105966,15549327.0,3.157323,65.208599,2.628215,-5.680943,1.169929
2014-01-28,sz.300185,1.30189795,1.3163957,1.275802,1.2816011,13542335.0,2.749799,63.765931,2.570069,-5.555259,1.144045
2014-01-29,sz.300185,1.2874002,1.2989984,1.27870155,1.29029975,8937127.0,1.814702,64.198732,2.587513,-5.592964,1.15181
2014-01-30,sz.300185,1.28450065,1.40048265,1.26130425,1.3627885,30290872.0,6.150623,67.805402,2.732879,-5.907176,1.216519
2014-02-07,sz.300185,1.34249165,1.4265786,1.3395921,1.4207795,37462410.0,7.606819,70.690738,2.849172,-6.158545,1.268285
2014-02-10,sz.300185,1.4207795,1.43527725,1.3975831,1.4207795,32414335.0,6.581797,70.690738,2.849172,-6.158545,1.268285
2014-02-11,sz.300185,1.4207795,1.46427275,1.40628175,1.4091813,31158742.0,6.326846,70.113671,2.825913,-6.108271,1.257932
2014-02-12,sz.300185,1.40628175,1.4207795,1.3743867,1.4149804,22015815.0,4.470356,70.402205,2.837542,-6.133408,1.263109
2014-02-13,sz.300185,1.4149804,1.4149804,1.3627885,1.3627885,21336916.0,4.332504,67.805402,2.732879,-5.907176,1.216519
2014-02-14,sz.300185,1.3569894,1.41787995,1.3569894,1.4149804,21896525.0,4.446134,70.402205,2.837542,-6.133408,1.263109
2014-02-17,sz.300185,1.42367905,1.45847365,1.41208085,1.4149804,27563978.0,5.596922,70.402205,2.837542,-6.133408,1.263109
2014-02-18,sz.300185,1.4149804,1.42947815,1.391784,1.41787995,21210846.0,4.306906,70.546471,2.843357,-6.145976,1.265697
2014-02-19,sz.300185,1.4149804,1.5251633,1.41208085,1.5019669,50956930.0,10.346909,74.730209,3.011981,-6.510462,1.340759
2014-02-20,sz.300185,1.50486645,1.507766,1.43527725,1.44107635,32223203.0,6.542987,71.700606,2.889874,-6.246524,1.286404
2014-02-21,sz.300185,1.44687545,1.4729714,1.40628175,1.4207795,22435061.0,4.555485,70.690738,2.849172,-6.158545,1.268285
2014-02-24,sz.300185,1.42367905,1.43527725,1.38888445,1.41787995,14903452.0,3.026176,69.944691,2.661844,-6.145976,1.265697
2014-02-25,sz.300185,1.4207795,1.42947815,1.2874002,1.3221948,24485937.0,4.971919,65.224497,2.48221,-5.731217,1.180282
2014-02-26,sz.300185,1.3047975,1.33089345,1.26710335,1.3047975,17613049.0,3.576366,64.36628,2.44955,-5.655806,1.164752
2014-02-27,sz.300185,1.3047975,1.34829075,1.2931993,1.29609885,14101278.0,2.863293,63.937171,2.433219,-5.618101,1.156987
2014-02-28,sz.300185,1.2931993,1.3395921,1.2816011,1.31929525,13447912.0,2.730626,65.081461,2.476767,-5.718649,1.177694
2014-03-03,sz.300185,1.31929525,1.3453912,1.3105966,1.33089345,12719270.0,2.582674,65.653606,2.498541,-5.768922,1.188047
2014-03-04,sz.300185,1.31349615,1.3453912,1.3105966,1.3221948,11137043.0,2.261399,65.224497,2.48221,-5.731217,1.180282
2014-03-05,sz.300185,1.33089345,1.3395921,1.30769705,1.31349615,11204502.0,2.275097,64.795388,2.46588,-5.693512,1.172517
2014-03-06,sz.300185,1.30769705,1.333793,1.2700029,1.3163957,17453597.0,3.543988,64.938425,2.471323,-5.70608,1.175105
2014-03-07,sz.300185,1.3047975,1.31929525,1.28450065,1.2874002,11038131.0,2.241315,63.508063,2.416889,-5.580396,1.149222
2014-03-10,sz.300185,1.2816011,1.32509435,1.2642038,1.26710335,13904133.0,2.02991,62.50681,2.378785,-5.492416,1.131104
2014-03-11,sz.300185,1.2700029,1.28450065,1.2468065,1.2584047,7449579.0,1.087588,62.077701,2.362455,-5.454711,1.123339
2014-03-12,sz.300185,1.2584047,1.26710335,1.217811,1.2410074,10818205.0,1.579385,61.219484,2.329794,-5.3793,1.107809
2014-03-13,sz.300185,1.23230875,1.2874002,1.23230875,1.2642038,9241290.0,1.349166,62.363773,2.373342,-5.479848,1.128515
2014-03-14,sz.300185,1.26710335,1.275802,1.25550515,1.2642038,5361746.0,0.782779,62.363773,2.373342,-5.479848,1.128515
2014-03-17,sz.300185,1.2642038,1.2816011,1.25550515,1.2816011,7416324.0,1.082733,63.221991,2.406002,-5.555259,1.144045
2014-03-18,sz.300185,1.2816011,1.3163957,1.275802,1.29029975,10725412.0,1.565838,63.651099,2.422332,-5.592964,1.15181
2014-03-19,sz.300185,1.2874002,1.3163957,1.275802,1.30769705,10558099.0,1.541411,64.509316,2.454993,-5.668375,1.16734
2014-03-20,sz.300185,1.2989984,1.31349615,1.24970605,1.24970605,9329011.0,1.361973,61.648593,2.346124,-5.417006,1.115574
2014-03-21,sz.300185,1.2352083,1.28450065,1.2294092,1.27870155,9501592.0,1.387168,63.078954,2.400559,-5.54269,1.141457
2014-03-24,sz.300185,1.27870155,1.2816011,1.2642038,1.27290245,7944211.0,1.159801,62.792882,2.389672,-5.517553,1.13628
2014-03-25,sz.300185,1.27290245,1.2874002,1.2642038,1.27870155,7321828.0,1.068937,63.078954,2.400559,-5.54269,1.141457
2014-03-26,sz.300185,1.27870155,1.3047975,1.275802,1.2874002,9026878.0,1.317863,63.508063,2.416889,-5.580396,1.149222
2014-03-27,sz.300185,1.29029975,1.29609885,1.2526056,1.2526056,9772227.0,1.426679,61.791629,2.351568,-5.429574,1.118162
2014-03-28,sz.300185,1.2468065,1.2584047,1.217811,1.217811,11978600.0,1.748795,60.075195,2.286246,-5.278753,1.087102
2014-03-31,sz.300185,1.217811,1.2294092,1.2062128,1.21491145,4782123.0,0.698158,59.932158,2.280803,-5.266184,1.084514
2014-04-01,sz.300185,1.21491145,1.23230875,1.20911235,1.22650965,4484413.0,0.654694,60.504303,2.302577,-5.316458,1.094867
2014-04-02,sz.300185,1.2294092,1.2352083,1.22071055,1.22650965,4623668.0,0.675024,60.504303,2.302577,-5.316458,1.094867
2014-04-03,sz.300185,1.22650965,1.2410074,1.22071055,1.2236101,4357070.0,0.636103,60.361267,2.297133,-5.303889,1.092279
2014-04-04,sz.300185,1.22650965,1.2352083,1.21491145,1.2352083,4135262.0,0.60372,60.933412,2.318907,-5.354163,1.102632
2014-04-08,sz.300185,1.22071055,1.24390695,1.20911235,1.2352083,5336672.0,0.779118,60.933412,2.318907,-5.354163,1.102632
2014-04-09,sz.300185,1.2352083,1.2526056,1.2352083,1.2526056,7215602.0,1.053429,61.791629,2.351568,-5.429574,1.118162
2014-04-10,sz.300185,1.2526056,1.2584047,1.24390695,1.2468065,5465784.0,0.797968,61.505556,2.340681,-5.404437,1.112985
2014-04-11,sz.300185,1.2410074,1.24390695,1.2236101,1.2410074,6243554.0,0.911517,61.219484,2.329794,-5.3793,1.107809
2014-04-14,sz.300185,1.23810785,1.26710335,1.23230875,1.2584047,6150497.0,0.897931,62.077701,2.362455,-5.454711,1.123339
2014-04-15,sz.300185,1.2584047,1.2816011,1.2410074,1.24390695,8312571.0,1.213579,61.36252,2.335237,-5.391869,1.110397
2014-04-16,sz.300185,1.23230875,1.2526056,1.2294092,1.24970605,5073025.0,0.740627,61.648593,2.346124,-5.417006,1.115574
2014-04-17,sz.300185,1.24970605,1.2642038,1.2468065,1.2468065,4964248.0,0.724747,61.505556,2.340681,-5.404437,1.112985
2014-04-18,sz.300185,1.2526056,1.2989984,1.2410074,1.2874002,15995085.0,2.335174,63.508063,2.416889,-5.580396,1.149222
2014-04-21,sz.300185,1.26130425,1.2874002,1.2584047,1.2642038,9810342.0,1.432244,62.363773,2.373342,-5.479848,1.128515
2014-04-22,sz.300185,1.2584047,1.275802,1.2410074,1.2642038,7366852.0,1.075511,62.363773,2.373342,-5.479848,1.128515
2014-04-23,sz.300185,1.26130425,1.2642038,1.23810785,1.2410074,5341986.0,0.779894,134.272726,2.240158,-11.123732,1.10772
2014-04-24,sz.300185,1.24390695,1.2468065,1.23230875,1.24390695,4949943.0,0.722658,134.586448,2.245392,-11.149722,1.110308
2014-04-25,sz.300185,1.2468065,1.24970605,1.20911235,1.2120119,7157999.0,1.04502,131.135513,2.187818,-10.863831,1.081839
2014-04-28,sz.300185,1.2120119,1.2120119,1.14532225,1.14532225,8218073.0,1.199783,123.919923,2.067436,-10.266061,1.022312
2014-04-29,sz.300185,1.13952315,1.15982,1.1366236,1.15982,4418202.0,0.645028,125.488529,2.093606,-10.396011,1.035252
2014-04-30,sz.300185,1.15692045,1.1714182,1.15112135,1.1656191,2956731.0,0.431663,126.115972,2.104074,-10.447991,1.040429
2014-05-05,sz.300185,1.16271955,1.17431775,1.1540209,1.16851865,3350340.0,0.489127,126.429693,2.109308,-10.473981,1.043017
2014-05-06,sz.300185,1.1656191,1.18011685,1.15982,1.16851865,5535069.0,0.808083,126.429693,2.109308,-10.473981,1.043017
2014-05-07,sz.300185,1.16851865,1.16851865,1.14532225,1.14532225,3897446.0,0.569001,123.919923,2.067436,-10.266061,1.022312
2014-05-08,sz.300185,1.14532225,1.1714182,1.14532225,1.1540209,4289335.0,0.626214,124.861087,2.083138,-10.344031,1.030076
2014-05-09,sz.300185,1.1540209,1.16851865,1.14532225,1.15982,4837825.0,0.70629,125.488529,2.093606,-10.396011,1.035252
2014-05-12,sz.300185,1.1656191,1.1888155,1.15692045,1.1830164,6649048.0,0.970716,127.9983,2.135478,-10.603931,1.055957
2014-05-13,sz.300185,1.18591595,1.1888155,1.17431775,1.18011685,3716818.0,0.54263,127.684578,2.130244,-10.577941,1.053369
2014-05-14,sz.300185,1.18011685,1.18591595,1.17431775,1.18011685,2569332.0,0.375105,127.684578,2.130244,-10.577941,1.053369
2014-05-15,sz.300185,1.1772173,1.19171505,1.1482218,1.1540209,5254900.0,0.76718,124.861087,2.083138,-10.344031,1.030076
2014-05-16,sz.300185,1.15112135,1.15692045,1.1424227,1.15112135,3932967.0,0.574187,124.547365,2.077904,-10.318041,1.027488
2014-05-19,sz.300185,1.15112135,1.16271955,1.14532225,1.15112135,2803509.0,0.409293,124.547365,2.077904,-10.318041,1.027488
2014-05-20,sz.300185,1.15692045,1.16851865,1.1540209,1.15982,2879920.0,0.420449,125.488529,2.093606,-10.396011,1.035252
2014-05-21,sz.300185,1.15982,1.16851865,1.1482218,1.1656191,3676317.0,0.536717,126.115972,2.104074,-10.447991,1.040429
2014-05-22,sz.300185,1.16851865,1.1772173,1.15692045,1.15692045,6267680.0,0.915039,125.174808,2.088372,-10.370021,1.032664
2014-05-23,sz.300185,1.15692045,1.16851865,1.15112135,1.1656191,3304656.0,0.482457,126.115972,2.104074,-10.447991,1.040429
2014-05-26,sz.300185,1.1714182,1.1772173,1.16851865,1.17431775,4866299.0,0.710447,127.057136,2.119776,-10.525961,1.048193
2014-05-27,sz.300185,1.17431775,1.1946146,1.16851865,1.1888155,8496753.0,1.240469,128.625742,2.145946,-10.655911,1.061134
2014-05-28,sz.300185,1.19171505,1.20331325,1.18011685,1.1946146,7780520.0,1.135903,129.253185,2.156414,-10.707891,1.06631
2014-05-29,sz.300185,1.19751415,1.2004137,1.16851865,1.17431775,5701900.0,0.832439,127.057136,2.119776,-10.525961,1.048193
2014-05-30,sz.300185,1.1714182,1.19171505,1.1714182,1.1772173,4337132.0,0.633192,127.370857,2.12501,-10.551951,1.050781
2014-06-03,sz.300185,1.1830164,1.1946146,1.1772173,1.18591595,5036120.0,0.73524,128.312021,2.140712,-10.629921,1.058545
2014-06-04,sz.300185,1.1888155,1.1888155,1.17431775,1.1888155,4031620.0,0.588589,128.625742,2.145946,-10.655911,1.061134
2014-06-05,sz.300185,1.1946146,1.20911235,1.1888155,1.2062128,7686485.0,1.122175,130.50807,2.17735,-10.811851,1.076662
2014-06-06,sz.300185,1.2004137,1.2120119,1.1888155,1.19171505,6648692.0,0.970664,128.939464,2.15118,-10.681901,1.063722
2014-06-09,sz.300185,1.19751415,1.26710335,1.19171505,1.22071055,17944243.0,2.619738,132.076677,2.20352,-10.941802,1.089603
2014-06-10,sz.300185,1.217811,1.2294092,1.19751415,1.2236101,8311225.0,1.213383,132.390398,2.208754,-10.967792,1.092191
2014-06-11,sz.300185,1.22071055,1.23230875,1.2120119,1.2236101,4935310.0,0.720522,132.390398,2.208754,-10.967792,1.092191
2014-06-12,sz.300185,1.2236101,1.23810785,1.20911235,1.2236101,6780739.0,0.989942,132.390398,2.208754,-10.967792,1.092191
2014-06-13,sz.300185,1.2236101,1.2352083,1.21491145,1.23230875,6147158.0,0.897444,133.331562,2.224456,-11.045762,1.099956
2014-06-16,sz.300185,1.23230875,1.2410074,1.217811,1.23230875,7629731.0,1.113889,133.331562,2.224456,-11.045762,1.099956
2014-06-17,sz.300185,1.2236101,1.2294092,1.19751415,1.20331325,6949876.0,1.014635,130.194349,2.172116,-10.785861,1.074074
2014-06-18,sz.300185,1.2120119,1.22071055,1.19751415,1.217811,6767998.0,0.988082,131.762956,2.198286,-10.915811,1.087015
2014-06-19,sz.300185,1.22365179,1.22365179,1.16524359,1.168164,7901658.0,1.153589,125.488529,2.093606,-10.396011,1.035252
2014-06-20,sz.300185,1.168164,1.17692523,1.15940277,1.17108441,4524579.0,0.660558,125.80225,2.09884,-10.422001,1.03784
2014-06-23,sz.300185,1.17108441,1.19444769,1.17108441,1.18276605,4035038.0,0.589088,127.057136,2.119776,-10.525961,1.048193
2014-06-24,sz.300185,1.18276605,1.18860687,1.17400482,1.18568646,8422753.0,1.229665,127.370857,2.12501,-10.551951,1.050781
2014-06-25,sz.300185,1.18276605,1.18276605,1.16232318,1.16524359,6180239.0,0.902273,125.174808,2.088372,-10.370021,1.032664
2014-06-26,sz.300185,1.17108441,1.19444769,1.17108441,1.18860687,8319462.0,1.214585,127.684578,2.130244,-10.577941,1.053369
2014-06-27,sz.300185,1.17984564,1.21197015,1.17984564,1.20612933,9380607.0,1.369505,129.566906,2.161648,-10.733881,1.068898
2014-06-30,sz.300185,1.22073138,1.2557763,1.20904974,1.24993548,17382544.0,2.478083,134.272726,2.240158,-11.123732,1.10772
