date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-10-09,sz.000951,2.80316477,3.0304484,2.77383785,2.932692,6646567.0,5.769589,21.210828,0.392655,5.673933,4.852395
2006-10-10,sz.000951,2.9082529,3.04999968,2.89603335,3.00112148,3304207.0,2.868235,21.705747,0.401817,5.806325,4.965618
2006-10-11,sz.000951,3.0060093,3.02556058,2.91802854,3.02311667,2869525.0,2.490907,21.864829,0.404762,5.84888,5.002011
2006-10-12,sz.000951,3.0060093,3.06955096,2.95224328,2.96935065,2571395.0,2.232114,21.475963,0.397564,5.744858,4.91305
2006-10-13,sz.000951,2.9571311,2.97668238,2.88625771,2.91069681,1892878.0,1.643123,21.051747,0.389711,5.631379,4.816002
2006-10-16,sz.000951,2.90580899,3.00356539,2.90336508,2.9571311,1402131.0,1.217128,21.387585,0.395928,5.721216,4.892832
2006-10-17,sz.000951,2.95957501,2.97423847,2.92780418,2.94002373,1233109.0,1.070407,21.263855,0.393637,5.688118,4.864526
2006-10-18,sz.000951,2.94002373,3.00112148,2.93024809,2.932692,1546410.0,1.34237,21.210828,0.392655,5.673933,4.852395
2006-10-19,sz.000951,2.94491155,3.00112148,2.92780418,2.98890193,1804808.0,1.566674,21.617369,0.400181,5.782684,4.945399
2006-10-20,sz.000951,3.00845321,3.19907819,3.00845321,3.1526439,3095804.0,2.68733,22.80164,0.422105,6.099478,5.216325
2006-10-23,sz.000951,3.14775608,3.2259612,2.932692,2.96935065,2441631.0,2.119471,21.475963,0.397564,5.744858,4.91305
2006-10-24,sz.000951,2.9571311,3.12087307,2.94002373,3.09399006,2243575.0,1.947548,22.377424,0.414251,5.986,5.119277
2006-10-25,sz.000951,3.14775608,3.18930255,3.09887788,3.13309262,2406688.0,2.089139,22.660235,0.419487,6.061652,5.183976
2006-10-26,sz.000951,3.14042435,3.31638587,3.14042435,3.28950286,4133145.0,3.587799,23.791479,0.440429,6.364262,5.44277
2006-10-27,sz.000951,3.28950286,3.32616151,3.22840511,3.23818075,1450102.0,1.258769,23.420289,0.433557,6.264968,5.357853
2006-10-30,sz.000951,3.23084902,3.3970349,3.23084902,3.39214708,4365888.0,3.789833,24.533858,0.454171,6.56285,5.612604
2006-10-31,sz.000951,3.3970349,3.41903009,3.28950286,3.37503971,1287571.0,1.117683,9.185166,0.387825,14.058397,2.76503
2006-11-01,sz.000951,3.421474,3.421474,3.26261985,3.26750767,2153829.0,1.869672,11.296534,0.476973,17.289962,3.40062
2006-11-02,sz.000951,3.2504003,3.2504003,3.1282048,3.18441473,2086441.0,1.811175,11.009263,0.464843,16.850277,3.314142
2006-11-03,sz.000951,3.177083,3.25284421,3.14531217,3.18930255,1325513.0,1.150637,11.026161,0.465557,16.876141,3.319229
2006-11-06,sz.000951,3.15508781,3.23818075,3.12087307,3.18197082,1018215.0,0.883881,11.000814,0.464487,16.837345,3.311599
2006-11-07,sz.000951,3.177083,3.18685864,2.99867757,3.04755577,2199041.0,1.90892,10.53611,0.444865,16.12609,3.171708
2006-11-08,sz.000951,3.04755577,3.09399006,3.01334103,3.04022404,1093781.0,0.949478,10.510762,0.443795,16.087295,3.164077
2006-11-09,sz.000951,3.04266795,3.07443878,3.00356539,3.03778013,1069306.0,0.928232,10.502313,0.443438,16.074363,3.161534
2006-11-10,sz.000951,3.07199487,3.16975127,3.03289231,3.07688269,1560525.0,1.354644,10.6375,0.449146,16.281273,3.202229
2006-11-13,sz.000951,3.08177051,3.08177051,2.85204297,2.9082529,1339170.0,1.162492,10.054507,0.424531,15.388972,3.02673
2006-11-14,sz.000951,2.89847726,2.9571311,2.84715515,2.92047245,1028235.0,0.892579,10.096753,0.426314,15.453631,3.039447
2006-11-15,sz.000951,2.932692,2.99623366,2.8838138,2.96935065,991325.0,0.860539,10.265736,0.433449,15.712269,3.090317
2006-11-16,sz.000951,2.97668238,2.9815702,2.89603335,2.92536027,1579834.0,1.371405,10.113651,0.427028,15.479495,3.044534
2006-11-17,sz.000951,2.8838138,3.01334103,2.85448688,3.01334103,2570261.0,2.231164,10.417821,0.439871,15.945044,3.136099
2006-11-20,sz.000951,3.01822885,3.04999968,2.92780418,2.99378975,1785825.0,1.55022,10.350228,0.437017,15.841588,3.115751
2006-11-21,sz.000951,2.9815702,3.10132179,2.9082529,3.10132179,1444899.0,1.254272,10.721991,0.452714,16.410592,3.227664
2006-11-22,sz.000951,3.10132179,3.16730736,3.0793266,3.10132179,3768618.0,3.271421,10.721991,0.452714,16.410592,3.227664
2006-11-23,sz.000951,3.0793266,3.2259612,3.05977532,3.19663428,3214601.0,2.790496,11.051509,0.466627,16.914937,3.32686
2006-11-24,sz.000951,3.177083,3.20885383,3.14775608,3.16975127,883935.0,0.767317,10.958568,0.462703,16.772686,3.298881
2006-11-27,sz.000951,3.21374165,3.34571279,3.2015221,3.31149805,2772427.0,2.406658,11.448619,0.483394,17.522737,3.446403
2006-11-28,sz.000951,3.31149805,3.37992753,3.2992785,3.37503971,2039751.0,1.770645,11.668298,0.49267,17.858966,3.512533
2006-11-29,sz.000951,3.31882978,3.5436695,3.28217113,3.42880573,2391650.0,2.076118,11.854179,0.500518,18.143468,3.568489
2006-11-30,sz.000951,3.44102528,3.77095313,3.44102528,3.72207493,5425095.0,4.709357,12.868079,0.543328,19.695297,3.873706
2006-12-01,sz.000951,3.72207493,4.09354925,3.71963102,4.09354925,6205783.0,5.387049,14.152352,0.597554,21.660947,4.260313
2006-12-04,sz.000951,4.1790861,4.43569665,4.11798835,4.3257207,7558861.0,6.561614,14.955023,0.631445,22.889479,4.501943
2006-12-05,sz.000951,4.27928641,4.58233125,4.27928641,4.5456726,4571688.0,3.968541,15.715448,0.663552,24.053351,4.730855
2006-12-06,sz.000951,4.49190658,4.5456726,4.21085693,4.41614537,4290532.0,3.724478,15.267642,0.644645,23.367959,4.596051
2006-12-07,sz.000951,4.41614537,4.643429,4.3012816,4.4967944,4725314.0,4.101899,15.546465,0.656417,23.794712,4.679986
2006-12-08,sz.000951,4.4967944,4.50901395,4.2279643,4.3501598,2601344.0,2.258146,15.039515,0.635012,23.018798,4.527378
2006-12-11,sz.000951,4.3501598,4.4479162,4.28906205,4.44302838,3311100.0,2.874264,15.360583,0.648569,23.51021,4.62403
2006-12-12,sz.000951,4.4723553,4.72163412,4.4723553,4.65564855,2726623.0,2.366897,16.095661,0.679606,24.635286,4.845312
2006-12-13,sz.000951,4.643429,4.88782,4.643429,4.71430239,2556234.0,2.218988,16.298441,0.688168,24.945652,4.906355
2006-12-14,sz.000951,4.63854118,4.84627353,4.5945508,4.7411854,1230551.0,1.068203,16.391381,0.692092,25.087903,4.934333
2006-12-15,sz.000951,4.7656245,5.1810892,4.7656245,5.1077719,1603002.0,1.391517,17.658756,0.745604,27.02769,5.315854
2006-12-18,sz.000951,5.132211,5.61121736,5.03201069,5.44747539,1095272.0,0.950772,18.83319,0.795192,28.825225,5.669396
2006-12-19,sz.000951,5.48657795,5.620993,5.1810892,5.376602,1995324.0,1.732079,18.588164,0.784847,28.4502,5.595635
2006-12-20,sz.000951,5.32527989,5.88493528,5.1810892,5.58433435,4341291.0,3.768541,19.306343,0.81517,29.549412,5.81183
2006-12-21,sz.000951,5.5721148,5.8409449,5.376602,5.4499193,1712166.0,1.486278,18.841639,0.795549,28.838157,5.671939
2006-12-22,sz.000951,5.376602,5.52079269,4.91470301,5.2544065,1076665.0,0.93462,18.165706,0.767009,27.803604,5.468462
2006-12-25,sz.000951,5.19819657,5.67475902,5.19819657,5.65031992,1329134.0,1.15378,19.534471,0.824803,29.898573,5.880504
2006-12-26,sz.000951,5.67231511,6.109775,5.67231511,6.08289199,3400082.0,2.951506,21.029973,0.887947,32.187521,6.330698
2006-12-27,sz.000951,6.0853359,6.22463877,5.8898231,6.0364577,1332017.0,1.156283,20.869439,0.881169,31.941815,6.282372
2006-12-28,sz.000951,5.9875795,6.26862915,5.97535995,6.04867725,3031444.0,2.631503,20.911685,0.882953,32.006475,6.29509
2006-12-29,sz.000951,6.0853359,6.1830923,5.9387013,6.109775,1580892.0,1.372324,21.122914,0.891871,32.329772,6.358677
2007-01-04,sz.000951,6.109775,6.6474352,6.109775,6.22708268,3181157.0,2.761464,21.528474,0.908995,32.950504,6.480763
2007-01-05,sz.000951,6.109775,6.13665801,5.6454321,6.07311635,2354928.0,2.04424,20.996177,0.88652,32.135794,6.320524
2007-01-08,sz.000951,6.07067244,6.07067244,5.6454321,5.87760355,3249290.0,2.820608,20.320243,0.85798,31.101241,6.117047
2007-01-09,sz.000951,5.87760355,6.46658586,5.68453466,6.22708268,2569582.0,2.230575,21.528474,0.908995,32.950504,6.480763
2007-01-10,sz.000951,6.10244327,6.354166,5.8898231,6.25152178,2822908.0,2.450479,21.612966,0.912563,33.079823,6.506198
2007-01-11,sz.000951,6.1342141,6.1342141,5.8409449,5.96069649,2994380.0,2.599329,20.607515,0.87011,31.540926,6.203525
2007-01-12,sz.000951,5.80673016,5.88493528,5.620993,5.76029587,2451612.0,2.128169,19.914683,0.840856,30.480509,5.99496
2007-01-15,sz.000951,5.7431885,6.00957469,5.6943103,6.00957469,3042513.0,2.641112,20.776498,0.877245,31.799564,6.254394
2007-01-16,sz.000951,6.03890161,6.1342141,5.81894971,6.01690642,2254073.0,1.956691,20.801846,0.878315,31.83836,6.262025
2007-01-17,sz.000951,6.0608968,6.4030442,5.9875795,6.18064839,4697932.0,4.07813,21.36794,0.902217,32.704798,6.432437
2007-01-18,sz.000951,6.20264358,6.2564096,5.56233916,5.76273978,3440150.0,2.986288,19.923133,0.841213,30.493441,5.997504
2007-01-19,sz.000951,5.7187494,6.33950254,5.54278788,6.33705863,5002627.0,4.342626,21.908686,0.925049,33.53244,6.595219
2007-01-22,sz.000951,6.5252397,6.97003132,6.5252397,6.97003132,3863338.0,3.353644,24.09702,1.017447,36.881804,7.253978
2007-01-23,sz.000951,7.33173,7.5516819,6.97736305,7.26330052,7198309.0,6.24863,25.11092,1.060257,38.433633,7.559195
2007-01-24,sz.000951,7.26330052,7.4050473,6.598557,7.32439827,2707659.0,2.350435,25.322149,1.069175,38.756931,7.622781
2007-01-25,sz.000951,7.05068035,7.35372519,6.90404575,6.90404575,3545451.0,3.077697,23.868893,1.007815,36.532643,7.185304
2007-01-26,sz.000951,6.7696307,6.9651435,6.354166,6.90893357,4182270.0,3.630499,23.885791,1.008528,36.558507,7.190391
2007-01-29,sz.000951,6.9407044,7.04823644,6.74763551,6.842948,3015017.0,2.617243,23.657664,0.998896,36.209345,7.121718
2007-01-30,sz.000951,6.84050409,6.93092876,6.598557,6.77207461,1866903.0,1.620601,23.412638,0.98855,35.83432,7.047957
2007-01-31,sz.000951,6.7696307,7.087339,6.40793202,6.54479098,3350998.0,2.908898,22.626866,0.955373,34.631652,6.811414
2007-02-01,sz.000951,6.5496788,6.6474352,5.9875795,6.2808487,1753809.0,1.522427,21.714356,0.916844,33.235006,6.536719
2007-02-02,sz.000951,6.2808487,6.46902977,5.94603303,5.94603303,1207468.0,1.048166,20.55682,0.867969,31.463334,6.188264
2007-02-05,sz.000951,5.99735514,6.47147368,5.75296414,6.109775,2002752.0,1.738527,21.122914,0.891871,32.329772,6.358677
2007-02-06,sz.000951,6.12688237,6.354166,5.76273978,6.23930223,1221904.0,1.060697,21.57072,0.910779,33.015163,6.49348
2007-02-07,sz.000951,6.42503939,6.56923008,6.18064839,6.52768361,1475319.0,1.280679,22.567721,0.952875,34.541129,6.79361
2007-02-08,sz.000951,6.56434226,6.6474352,6.51546406,6.61566437,917668.0,0.796599,22.871891,0.965718,35.006677,6.885175
2007-02-09,sz.000951,6.6229961,6.6229961,6.31261953,6.354166,709848.0,0.616197,21.967831,0.927546,33.622963,6.613024
2007-02-12,sz.000951,6.3786051,6.60588873,6.00224296,6.598557,1363363.0,1.183493,22.812747,0.963221,34.916154,6.867371
2007-02-13,sz.000951,6.58389354,6.63521565,6.4519224,6.58878136,1804975.0,1.566843,22.778951,0.961794,34.864426,6.857197
2007-02-14,sz.000951,6.56434226,6.76474288,6.45436631,6.67431821,2080278.0,1.805825,23.074671,0.97428,35.317043,6.946218
2007-02-15,sz.000951,6.842948,7.34150564,6.842948,7.34150564,1852509.0,1.608106,25.381294,1.071673,38.847454,7.640586
2007-02-16,sz.000951,7.7227556,8.07467864,7.7227556,7.8693902,3235556.0,2.808686,27.206313,1.14873,41.640747,8.189975
2007-02-26,sz.000951,7.99402961,8.064903,7.4294864,7.8938293,1593897.0,1.383613,27.290805,1.152298,41.770066,8.21541
2007-02-27,sz.000951,7.8449511,7.8449511,7.10444637,7.10444637,1909907.0,1.657931,24.561724,1.037068,37.593059,7.393869
2007-02-28,sz.000951,6.9407044,7.62744311,6.7207525,7.4539255,3479220.0,3.020203,25.769955,1.088083,39.442322,7.757585
2007-03-01,sz.000951,7.33173,7.4050473,6.7207525,6.83072845,2711179.0,2.353491,23.615418,0.997112,36.144685,7.109
2007-03-02,sz.000951,6.7940698,7.08489509,6.6963134,6.99447042,1206566.0,1.047383,24.181512,1.021014,37.011123,7.279413
2007-03-05,sz.000951,6.9651435,7.69342868,6.598557,7.3561691,3107978.0,2.69794,25.431989,1.073813,38.925046,7.655847
2007-03-06,sz.000951,7.09467073,7.62011138,7.08978291,7.52479889,1169491.0,1.015199,26.014981,1.098429,39.817348,7.831346
2007-03-07,sz.000951,7.5272428,8.27752317,7.5272428,8.23353279,2562127.0,2.224103,28.465239,1.201886,43.567601,8.568952
2007-03-08,sz.000951,8.4314895,8.553685,8.0893421,8.24086452,1086570.0,0.943218,28.490587,1.202956,43.606397,8.576583
2007-03-09,sz.000951,8.1870985,8.2359767,7.74230688,7.9915857,2113457.0,1.808388,27.628772,1.166568,42.287342,8.317149
2007-03-12,sz.000951,7.820512,8.0160248,7.52968671,7.58100882,1250647.0,1.070121,26.209312,1.106634,40.114781,7.889846
2007-03-13,sz.000951,7.576121,7.78385335,7.576121,7.6738774,489405.0,0.418761,26.53038,1.12019,40.606194,7.986498
2007-03-14,sz.000951,7.56145754,7.56145754,7.31951045,7.4050473,1131070.0,0.967804,25.600972,1.080948,39.183684,7.706716
2007-03-15,sz.000951,7.34394955,8.14555203,7.34394955,8.13577639,1222032.0,1.045636,28.127272,1.187616,43.050325,8.467214
2007-03-16,sz.000951,8.1382203,8.21642542,7.820512,8.064903,1627947.0,1.392959,27.882247,1.17727,42.675299,8.393453
2007-03-19,sz.000951,7.66898958,8.06245909,7.4539255,7.9671466,815289.0,0.697605,27.54428,1.163,42.158023,8.291714
2007-03-20,sz.000951,8.1870985,8.2604158,7.94515141,8.0893421,669381.0,0.572758,27.966738,1.180838,42.804619,8.418888
2007-03-21,sz.000951,7.96470269,8.36794784,7.820512,8.2359767,1399081.0,1.197129,28.473688,1.202243,43.580533,8.571496
2007-03-22,sz.000951,8.15777158,8.30685009,7.9427075,8.24819625,1027721.0,0.879374,28.515934,1.204026,43.645193,8.584213
2007-03-23,sz.000951,8.07712255,8.1870985,7.64455048,7.9427075,1039995.0,0.889876,27.459788,1.159433,42.028704,8.266279
2007-03-26,sz.000951,7.9427075,7.9915857,7.71786778,7.75941425,1452683.0,1.242994,26.826101,1.132677,41.058811,8.075519
2007-03-27,sz.000951,7.72519951,7.94026359,7.6494383,7.72031169,989527.0,0.846693,26.690914,1.126969,40.8519,8.034824
2007-03-28,sz.000951,7.820512,7.820512,7.35861301,7.5516819,1080186.0,0.924265,26.107922,1.102353,39.959599,7.859324
2007-03-29,sz.000951,7.55412581,7.69587259,7.27552007,7.43926204,2023654.0,1.731548,25.71926,1.085942,39.364731,7.742325
2007-03-30,sz.000951,7.4294864,7.52235498,7.2584127,7.44170595,1097279.0,0.938891,25.727709,1.086299,39.377663,7.744868
2007-04-02,sz.000951,7.44170595,7.76674598,7.43926204,7.75941425,1161768.0,0.994071,26.826101,1.132677,41.058811,8.075519
2007-04-03,sz.000951,7.80829245,7.93781968,7.58834055,7.84006328,1245833.0,1.066002,27.104923,1.144449,41.485564,8.159454
2007-04-04,sz.000951,7.8449511,7.93048795,7.64210657,7.75208252,1239110.0,1.060249,26.800753,1.131606,41.020015,8.067889
2007-04-05,sz.000951,7.69342868,7.80096072,7.67876522,7.75452643,1261576.0,1.079472,26.809203,1.131963,41.032947,8.070432
2007-04-06,sz.000951,7.92315622,8.35328438,7.7960729,7.820512,1437238.0,1.229778,27.03733,1.141595,41.382109,8.139106
2007-04-09,sz.000951,7.820512,8.2115376,7.66165785,8.064903,4469707.0,3.824522,27.882247,1.17727,42.675299,8.393453
2007-04-10,sz.000951,8.064903,8.4314895,7.9427075,8.30685009,2311195.0,1.977583,28.718714,1.212588,43.955558,8.645257
2007-04-11,sz.000951,8.3337331,8.41926995,7.820512,8.2604158,3753878.0,3.21202,28.55818,1.20581,43.709852,8.596931
2007-04-12,sz.000951,8.23353279,8.23353279,7.94515141,7.97936615,3556250.0,3.042919,27.586526,1.164784,42.222683,8.304432
2007-04-13,sz.000951,7.98669788,8.20664978,7.79851681,8.064903,3907573.0,3.34353,27.882247,1.17727,42.675299,8.393453
2007-04-16,sz.000951,7.99647352,8.7736369,7.99647352,8.77119299,5364803.0,4.590415,30.324055,1.28037,46.412621,9.128516
2007-04-17,sz.000951,8.76874908,8.9202715,8.309294,8.7003196,2847666.0,2.436617,30.07903,1.270025,46.037596,9.054755
2007-04-18,sz.000951,8.67343659,9.3601753,8.4803677,9.0913452,3224422.0,2.758989,31.430896,1.327104,48.106701,9.461711
2007-04-19,sz.000951,9.04002309,9.04002309,8.20664978,8.553685,2392844.0,2.047446,29.57208,1.24862,45.261681,8.902147
2007-04-20,sz.000951,8.6025632,9.1646625,8.48525552,9.00092053,2029835.0,1.736836,31.118277,1.313905,47.628221,9.367602
2007-04-23,sz.000951,8.8713933,9.3846144,8.5781241,9.3601753,2969513.0,2.540875,32.360304,1.366347,49.529211,9.741492
2007-04-24,sz.000951,9.37483876,10.01025536,9.286858,9.96626498,2164038.0,1.851668,34.455697,1.45482,52.736325,10.372273
2007-04-25,sz.000951,9.79519128,10.5821303,9.531249,10.0933483,2227138.0,1.905659,34.895054,1.473371,53.408784,10.504534
2007-04-26,sz.000951,10.4599348,10.50636909,9.68032751,9.9222746,2096938.0,1.794253,34.303612,1.448399,52.50355,10.326491
2007-04-27,sz.000951,10.020031,10.23753899,9.28930191,9.77564,1314070.0,1.124389,35.255551,1.11304,-2884.74653,8.944238
2007-04-30,sz.000951,9.65100059,9.77564,9.3112971,9.47748298,1791552.0,1.532949,34.180257,1.079092,-2796.761761,8.671439
2007-05-08,sz.000951,9.6534445,10.11045567,9.3846144,9.531249,2622711.0,2.244133,34.374162,1.085214,-2812.627867,8.720632
2007-05-09,sz.000951,9.531249,9.6045663,8.97648143,9.4090535,3026235.0,2.58941,33.933468,1.071301,-2776.568535,8.608829
2007-05-10,sz.000951,9.37483876,9.5068099,8.9935888,9.286858,3795531.0,3.247661,33.492773,1.057388,-2740.509204,8.497026
2007-05-14,sz.000951,8.85917375,9.26975063,8.85672984,9.15244295,3423343.0,2.929197,33.00801,1.042084,-2700.843939,8.374043
2007-05-15,sz.000951,9.1646625,9.2379798,8.72231479,8.73697825,2184653.0,1.869307,31.509649,0.994779,-2578.242211,7.993913
2007-05-16,sz.000951,8.6758805,9.1157843,8.6758805,8.99114489,3951450.0,3.381074,32.426293,1.023718,-2653.245621,8.226463
2007-05-17,sz.000951,8.99603271,9.286858,8.99603271,9.09378911,3676862.0,3.146121,32.796476,1.035405,-2683.53546,8.320378
2007-05-18,sz.000951,9.1402234,9.46281952,9.1402234,9.46281952,4254911.0,3.640731,34.127373,1.077423,-2792.434641,8.658023
2007-05-21,sz.000951,9.1891016,9.6534445,9.1891016,9.52147336,3274957.0,2.80223,34.338907,1.084101,-2809.74312,8.711688
2007-05-22,sz.000951,9.6290054,9.6290054,9.3601753,9.4823708,2675812.0,2.289569,34.197884,1.079649,-2798.204134,8.675911
2007-05-23,sz.000951,9.44571215,9.76586436,9.2624189,9.7267618,3535206.0,3.024913,35.079273,1.107475,-2870.322798,8.899517
2007-05-24,sz.000951,9.7267618,9.89294768,9.37972658,9.4334926,2615218.0,2.237722,34.021607,1.074084,-2783.780402,8.63119
2007-05-25,sz.000951,9.39683395,9.6290054,9.28930191,9.3846144,2423890.0,2.074011,33.845329,1.068518,-2769.356669,8.586469
2007-05-28,sz.000951,9.3846144,9.61922976,9.2624189,9.531249,7497900.0,6.415608,34.374162,1.085214,-2812.627867,8.720632
2007-05-29,sz.000951,9.61678585,10.4843739,9.61678585,10.4354957,9641822.0,8.250063,37.635301,1.18817,-3079.466921,9.547974
2007-05-30,sz.000951,9.4334926,10.9487168,9.4334926,10.1177874,6879880.0,5.886796,36.489495,1.151996,-2985.712659,9.257287
2007-05-31,sz.000951,10.0444701,11.12956614,10.0444701,11.12956614,6725754.0,5.754918,40.138445,1.267196,-3284.283925,10.183015
2007-06-01,sz.000951,11.241986,11.59390904,10.508813,10.5576912,5760332.0,4.928851,38.075995,1.202083,-3115.526253,9.659777
2007-06-04,sz.000951,9.77564,10.4599348,9.50192208,9.50192208,2059255.0,1.76201,34.268396,1.081875,-2803.973627,8.6938
2007-06-05,sz.000951,9.6045663,9.64366886,8.55124109,9.61678585,4489591.0,3.841536,34.682648,1.094953,-2837.869399,8.798894
2007-06-06,sz.000951,9.8245182,9.91738678,9.4090535,9.62167367,3433452.0,2.937847,34.700276,1.09551,-2839.311772,8.803367
2007-06-07,sz.000951,9.77808391,10.32796366,9.53369291,10.1422265,3364267.0,2.878648,36.577634,1.154779,-2992.924525,9.279647
2007-06-08,sz.000951,10.020031,10.8020822,9.8978355,10.54547165,3464554.0,2.964459,38.031926,1.200692,-3111.920319,9.648597
2007-06-11,sz.000951,10.54547165,11.28842029,10.29130501,11.21021517,6071071.0,5.194736,40.429303,1.276379,-3308.083084,10.256805
2007-06-12,sz.000951,11.2664251,11.486377,10.83874085,11.28353247,3769964.0,3.225785,40.69372,1.284726,-3329.718682,10.323887
2007-06-13,sz.000951,11.4130597,12.41261889,11.41061579,11.975159,5622473.0,4.810891,43.18805,1.363474,-3533.8145,10.956692
2007-06-14,sz.000951,11.8774026,12.3417455,11.54747475,12.25620865,3825013.0,3.272887,44.201647,1.395474,-3616.750962,11.213839
2007-06-15,sz.000951,11.98737855,13.28998258,11.98737855,12.85985442,4207150.0,3.599864,46.378677,1.464204,-3794.88406,11.766146
2007-06-18,sz.000951,13.16045535,13.8814088,12.8060884,13.43906109,2418575.0,2.069463,48.467569,1.530152,-3965.805292,12.296092
2007-06-19,sz.000951,13.441505,14.174678,12.952723,13.14090407,2912730.0,2.492289,47.392274,1.496204,-3877.820523,12.023292
2007-06-20,sz.000951,12.952723,13.197114,12.21955,12.40284325,2551672.0,2.183348,44.73048,1.412169,-3660.02216,11.348002
2007-06-21,sz.000951,12.24154519,12.8305275,12.24154519,12.54703394,1882687.0,1.610929,45.2505,1.428587,-3702.572172,11.47993
2007-06-22,sz.000951,12.36862851,12.708332,12.1217936,12.21955,2005050.0,1.715629,44.069439,1.3913,-3605.933163,11.180298
2007-06-25,sz.000951,12.3417455,12.463941,11.8040853,11.8774026,1963864.0,1.680388,42.835494,1.352343,-3504.967034,10.86725
2007-06-26,sz.000951,11.730768,12.11690578,11.5596943,12.00204201,1716864.0,1.469041,43.285003,1.366535,-3541.747552,10.981289
2007-06-27,sz.000951,11.95560772,13.16778708,11.95560772,13.0016012,2798305.0,2.394381,46.889883,1.480343,-3836.712885,11.895837
2007-06-28,sz.000951,13.13601625,13.33641687,12.6594538,12.6594538,2113342.0,1.808289,45.655939,1.441387,-3735.746757,11.582789
2007-06-29,sz.000951,12.4150628,12.7572102,11.98004682,12.4395019,1242734.0,1.06335,44.862689,1.416343,-3670.83996,11.381543
2007-07-02,sz.000951,12.463941,12.70588809,11.80652921,12.05092021,1408673.0,1.205337,43.461281,1.3721,-3556.171285,11.02601
2007-07-03,sz.000951,12.21955,12.3417455,11.86029523,12.18777917,733206.0,0.627371,43.954858,1.387683,-3596.557737,11.151229
2007-07-04,sz.000951,12.1706718,12.3906237,11.9507199,11.97760291,611893.0,0.523569,43.196864,1.363752,-3534.535686,10.958928
2007-07-05,sz.000951,11.73321191,11.975159,10.997595,10.997595,1821282.0,1.558387,39.662495,1.25217,-3245.339846,10.062268
2007-07-06,sz.000951,10.81674566,11.6085725,10.7776431,11.0709123,2089140.0,1.787581,39.926912,1.260518,-3266.975445,10.12935
2007-07-09,sz.000951,11.1931078,11.6330116,11.1931078,11.55480648,1113545.0,0.952809,41.672061,1.315613,-3409.770399,10.57209
2007-07-10,sz.000951,11.59879686,11.59879686,11.1442296,11.241986,1274746.0,1.090741,40.543884,1.279996,-3317.45851,10.285874
2007-07-11,sz.000951,11.1197905,11.3886206,10.997595,11.0709123,933563.0,0.798807,39.926912,1.260518,-3266.975445,10.12935
2007-07-12,sz.000951,11.0709123,11.31041548,10.508813,10.997595,816628.0,0.698751,39.662495,1.25217,-3245.339846,10.062268
2007-07-13,sz.000951,10.997595,11.241986,10.8753995,10.997595,984735.0,0.842592,39.662495,1.25217,-3245.339846,10.062268
2007-07-16,sz.000951,11.1931078,11.1931078,10.8753995,11.0464732,1062102.0,0.908792,39.838773,1.257735,-3259.763579,10.106989
2007-07-17,sz.000951,10.997595,11.3641815,10.753204,11.25420555,609887.0,0.521852,40.587953,1.281387,-3321.064443,10.297054
2007-07-18,sz.000951,11.37640105,11.62079205,11.1197905,11.53281129,1484930.0,1.270586,41.592736,1.313109,-3403.279719,10.551965
2007-07-19,sz.000951,11.56946994,11.77475838,11.39106451,11.6085725,945267.0,0.808821,41.865967,1.321735,-3425.636505,10.621283
2007-07-20,sz.000951,11.6085725,11.92383689,11.49126482,11.83585613,1370267.0,1.172474,42.685658,1.347613,-3492.706861,10.829237
2007-07-23,sz.000951,11.78453402,12.21955,11.78453402,12.15845225,2095819.0,1.793296,43.849092,1.384343,-3587.903497,11.124396
2007-07-24,sz.000951,12.3173064,12.463941,11.93361253,12.01181765,1402772.0,1.200287,43.320258,1.367648,-3544.632299,10.990233
2007-07-25,sz.000951,11.975159,12.01181765,11.57924558,11.75276319,3809383.0,3.259514,42.385986,1.338152,-3468.186516,10.753211
2007-07-26,sz.000951,11.96293945,12.463941,11.77475838,12.10957405,2384059.0,2.039929,43.672814,1.378778,-3573.479764,11.079675
2007-07-27,sz.000951,12.0973545,12.6838929,11.8529635,12.64234643,2246339.0,1.922089,45.594241,1.439439,-3730.69845,11.567136
2007-07-30,sz.000951,12.56658522,13.2948704,12.463941,13.13601625,3179793.0,2.720802,47.374647,1.495647,-3876.37815,12.01882
2007-07-31,sz.000951,12.952723,13.6614569,12.952723,13.52215403,2336683.0,1.999392,48.767241,1.539612,-3990.325638,12.372118
2007-08-01,sz.000951,13.20200182,13.7836524,13.0993576,13.3437486,3167765.0,2.710511,48.123827,1.519299,-3937.679014,12.208885
2007-08-02,sz.000951,13.30220213,14.4923863,13.30220213,14.42151291,2547398.0,2.179691,52.010752,1.642012,-4255.722319,13.194988
2007-08-03,sz.000951,14.8589728,14.99827567,14.1991171,14.5412645,3029637.0,2.592321,52.442632,1.655647,-4291.060464,13.304555
2007-08-06,sz.000951,14.66346,14.9322901,14.23577575,14.69034301,1978903.0,1.693256,52.980279,1.672621,-4335.052848,13.440954
2007-08-07,sz.000951,14.69034301,15.885415,14.40929336,15.3477548,1896794.0,1.622999,55.351215,1.747473,-4529.052052,14.042454
2007-08-08,sz.000951,15.30132051,16.0076105,14.69034301,15.63369227,1704305.0,1.458295,56.38244,1.780029,-4613.430888,14.304073
2007-08-09,sz.000951,15.80232206,15.80232206,15.396633,15.39907691,1317491.0,1.127316,55.536307,1.753316,-4544.196972,14.089411
