date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-10-31,sh.601808,14.370083,14.43770692,14.0319634,14.20947619,16942724.0,0.582131,18.552273,4.257868,102.701762,2.713215
2011-11-01,sh.601808,14.04041639,14.69129662,13.95588649,14.26864712,22551568.0,0.774843,18.629528,4.275599,103.129431,2.724514
2011-11-02,sh.601808,14.0319634,14.5391428,13.6938438,14.52223682,17162248.0,0.589673,18.960621,4.351587,104.9623,2.772935
2011-11-03,sh.601808,14.50533084,14.91952735,14.38698898,14.4546129,25573375.0,0.878669,18.87233,4.331323,104.473535,2.760023
2011-11-04,sh.601808,14.51378383,14.61521971,14.30245908,14.51378383,12838434.0,0.441112,18.949585,4.349054,104.901205,2.771321
2011-11-07,sh.601808,14.44615991,14.82654446,14.33627104,14.6236727,12578371.0,0.432177,19.093059,4.381982,105.695448,2.792304
2011-11-08,sh.601808,14.64057868,15.0463222,14.64057868,14.81809147,16839568.0,0.578586,19.346897,4.44024,107.100648,2.829427
2011-11-09,sh.601808,14.90262137,15.36753582,14.82654446,15.06322818,17392197.0,0.597574,19.666954,4.513695,108.872421,2.876234
2011-11-10,sh.601808,14.89416838,14.89416838,14.56450177,14.58986074,17098434.0,0.587481,19.048913,4.37185,105.451065,2.785848
2011-11-11,sh.601808,14.63212569,14.75046755,14.26864712,14.33627104,10779434.0,0.370368,18.717819,4.295862,103.618196,2.737426
2011-11-14,sh.601808,14.4546129,14.69974961,14.38698898,14.52223682,8512542.0,0.29248,18.960621,4.351587,104.9623,2.772935
2011-11-15,sh.601808,14.5391428,14.69129662,14.41234795,14.58986074,7804958.0,0.268168,19.048913,4.37185,105.451065,2.785848
2011-11-16,sh.601808,14.54759579,14.66593765,13.59240792,13.6938438,24301162.0,0.834957,17.879049,4.103359,98.974928,2.614758
2011-11-17,sh.601808,13.81218566,14.01505742,13.66003184,13.79527968,12281402.0,0.421973,18.011487,4.133754,99.708076,2.634127
2011-11-18,sh.601808,13.65157885,13.6938438,13.33881822,13.4402541,8935687.0,0.307019,17.547956,4.027371,97.142059,2.566337
2011-11-21,sh.601808,13.49097204,13.93898051,13.3557242,13.93052752,11329787.0,0.389277,18.18807,4.174281,100.685606,2.659952
2011-11-22,sh.601808,13.76146772,14.23483516,13.60086091,14.01505742,8915709.0,0.306332,18.298434,4.199611,101.296562,2.676092
2011-11-23,sh.601808,14.04886938,14.09958732,13.73610875,13.78682669,4814581.0,0.165423,18.00045,4.131221,99.64698,2.632513
2011-11-24,sh.601808,13.59240792,13.95588649,13.48251905,13.70229679,5138108.0,0.176539,17.890086,4.105892,99.036024,2.616373
2011-11-25,sh.601808,13.73610875,13.81218566,13.44870709,13.56704895,4268108.0,0.146647,17.713502,4.065365,98.058494,2.590548
2011-11-28,sh.601808,13.59240792,13.67693782,13.37263018,13.49942503,5720968.0,0.196565,17.625211,4.045102,97.569729,2.577635
2011-11-29,sh.601808,13.6938438,13.90516855,13.524784,13.8629036,5026027.0,0.172688,18.099778,4.154018,100.196841,2.647039
2011-11-30,sh.601808,13.87980958,14.15875825,13.29655327,13.62621988,11508363.0,0.395413,17.790758,4.083096,98.486163,2.601846
2011-12-01,sh.601808,14.1164933,14.24328815,13.87135659,13.93898051,13368622.0,0.459329,18.199106,4.176814,100.746702,2.661566
2011-12-02,sh.601808,13.85445061,13.87135659,13.58395493,13.63467287,4734560.0,0.162673,17.801794,4.085629,98.547259,2.60346
2011-12-05,sh.601808,13.54168998,13.67693782,12.7640149,12.78092088,9006145.0,0.30944,16.687113,3.829802,92.3766,2.440441
2011-12-06,sh.601808,12.7640149,12.83163882,12.20611756,12.41744231,9216002.0,0.31665,16.212545,3.720885,89.749487,2.371037
2011-12-07,sh.601808,12.40898932,12.46816025,12.27374148,12.41744231,4532390.0,0.155727,16.212545,3.720885,89.749487,2.371037
2011-12-08,sh.601808,12.41744231,12.49351922,11.93562188,12.23992952,6278830.0,0.215733,15.98078,3.667694,88.466479,2.337142
2011-12-09,sh.601808,12.07932271,12.38363035,11.80882703,11.90180992,8113665.0,0.278775,15.539322,3.566376,86.022654,2.27258
2011-12-12,sh.601808,11.90180992,12.4258953,11.85109198,12.1723056,10979501.0,0.377242,15.892488,3.64743,87.977714,2.32423
2011-12-13,sh.601808,12.04551075,12.2568355,12.0032458,12.10468168,6924135.0,0.237905,15.804197,3.627167,87.488949,2.311317
2011-12-14,sh.601808,12.10468168,12.58650211,12.07932271,12.22302354,8930149.0,0.306829,15.958707,3.662628,88.344288,2.333914
2011-12-15,sh.601808,12.10468168,12.10468168,11.71584414,11.75810909,6855579.0,0.235549,15.351702,3.523316,84.984028,2.245141
2011-12-16,sh.601808,11.79192105,12.21457055,11.64822022,12.18921158,5193579.0,0.178445,15.914561,3.652496,88.099905,2.327458
2011-12-19,sh.601808,12.14694663,12.45125427,11.834186,12.34981839,7239812.0,0.248751,16.124254,3.700622,89.260722,2.358125
2011-12-20,sh.601808,12.2568355,12.53578417,12.16385261,12.36672437,6952284.0,0.238872,16.146326,3.705688,89.382914,2.361353
2011-12-21,sh.601808,12.45125427,12.54423716,11.93562188,11.95252786,4803037.0,0.165026,15.60554,3.581574,86.389227,2.282265
2011-12-22,sh.601808,11.9187159,12.1723056,11.62286125,11.96943384,7243012.0,0.248861,15.627613,3.58664,86.511419,2.285493
2011-12-23,sh.601808,11.90180992,12.3413654,11.84263899,12.16385261,5581388.0,0.191769,15.881452,3.644897,87.916618,2.322616
2011-12-26,sh.601808,12.13849364,12.4258953,11.834186,12.03705776,5217036.0,0.179251,15.715905,3.606903,87.000184,2.298405
2011-12-27,sh.601808,11.85109198,12.0877757,11.77501507,11.834186,6187020.0,0.212578,15.45103,3.546113,85.533889,2.259668
2011-12-28,sh.601808,11.75810909,12.44280128,11.65667321,12.16385261,9678662.0,0.332547,15.881452,3.644897,87.916618,2.322616
2011-12-29,sh.601808,12.04551075,12.2568355,11.96943384,12.04551075,6235252.0,0.214235,15.726941,3.609436,87.061279,2.300019
2011-12-30,sh.601808,12.09622869,12.4258953,12.09622869,12.24838251,7592111.0,0.260855,15.991816,3.670227,88.527575,2.338756
2012-01-04,sh.601808,12.47661324,13.0176046,12.29064746,12.30755344,13478223.0,0.463095,16.069071,3.687957,88.955244,2.350055
2012-01-05,sh.601808,12.21457055,12.9330747,12.18075859,12.53578417,11355368.0,0.390156,16.367055,3.756347,90.604826,2.393634
2012-01-06,sh.601808,12.41744231,12.80627985,12.26528849,12.7640149,7142610.0,0.245411,16.66504,3.824736,92.254408,2.437213
2012-01-09,sh.601808,12.679485,13.23738234,12.66257902,13.19511739,11754104.0,0.403856,17.227899,3.953916,95.370286,2.51953
2012-01-10,sh.601808,13.1866644,13.57550194,13.07677553,13.47406606,13375496.0,0.459565,17.592101,4.037503,97.386442,2.572793
2012-01-11,sh.601808,13.46561307,13.47406606,13.14439945,13.21202337,12077036.0,0.414952,17.249971,3.958982,95.492477,2.522758
2012-01-12,sh.601808,13.15285244,13.34727121,12.84009181,12.92462171,12806009.0,0.439998,16.874732,3.872862,93.415225,2.46788
2012-01-13,sh.601808,12.90771573,13.08522852,12.60340809,12.90771573,9428056.0,0.323936,16.852659,3.867796,93.293034,2.464652
2012-01-16,sh.601808,12.78092088,13.08522852,12.68793799,12.77246789,6186198.0,0.21255,16.676076,3.827269,92.315504,2.438827
2012-01-17,sh.601808,12.679485,13.51633101,12.51887819,13.41489513,12584915.0,0.432402,17.514846,4.019772,96.958772,2.561495
2012-01-18,sh.601808,13.39798915,13.56704895,13.03451058,13.05986955,10829857.0,0.3721,17.051315,3.913389,94.392756,2.493705
2012-01-19,sh.601808,13.00915161,13.4402541,12.62031407,13.40644214,13293335.0,0.456742,17.50381,4.017239,96.897677,2.559881
2012-01-20,sh.601808,13.32191224,13.55014297,13.27964729,13.4402541,9840644.0,0.338112,17.547956,4.027371,97.142059,2.566337
2012-01-30,sh.601808,13.49097204,14.1164933,13.3557242,13.73610875,11028785.0,0.378935,17.934231,4.116024,99.280406,2.622829
2012-01-31,sh.601808,13.70229679,13.87980958,13.524784,13.87135659,7036402.0,0.241762,18.110815,4.156551,100.257937,2.648654
2012-02-01,sh.601808,13.85445061,13.93052752,13.37263018,13.42334812,8733741.0,0.30008,17.525883,4.022305,97.019868,2.563109
2012-02-02,sh.601808,13.3557242,13.78682669,13.3557242,13.7783737,8555050.0,0.293941,17.989414,4.128688,99.585885,2.630899
2012-02-03,sh.601808,13.6938438,13.9474335,13.56704895,13.82063865,7284387.0,0.250282,18.044596,4.141353,99.891363,2.638969
2012-02-06,sh.601808,13.82063865,13.93898051,13.59240792,13.82909164,6754068.0,0.232061,18.055632,4.143886,99.952458,2.640583
2012-02-07,sh.601808,13.76146772,13.76146772,13.55014297,13.61776689,6071376.0,0.208605,17.779721,4.080563,98.425067,2.600232
2012-02-08,sh.601808,13.68539081,14.07422835,13.68539081,14.0319634,10308773.0,0.354196,18.320507,4.204677,101.418754,2.67932
2012-02-09,sh.601808,13.9474335,14.26864712,13.7783737,13.90516855,8693156.0,0.298686,18.15496,4.166683,100.502319,2.65511
2012-02-10,sh.601808,13.90516855,13.97279247,13.56704895,13.65157885,9796779.0,0.336605,17.823867,4.090694,98.66945,2.606688
2012-02-13,sh.601808,13.56704895,13.73610875,13.50787802,13.65157885,8613369.0,0.295944,17.823867,4.090694,98.66945,2.606688
2012-02-14,sh.601808,13.65157885,13.95588649,13.57550194,13.63467287,7036080.0,0.241751,17.801794,4.085629,98.547259,2.60346
2012-02-15,sh.601808,13.63467287,13.81218566,13.49097204,13.68539081,8347300.0,0.286803,17.868013,4.100826,98.913833,2.613144
2012-02-16,sh.601808,13.67693782,14.14185227,13.6093139,14.04041639,18734691.0,0.6437,18.331544,4.20721,101.479849,2.680934
2012-02-17,sh.601808,14.06577536,14.12494629,13.87980958,13.93052752,5983374.0,0.205581,18.18807,4.174281,100.685606,2.659952
2012-02-20,sh.601808,14.10804031,14.39544197,13.87980958,13.93898051,13736691.0,0.471975,18.199106,4.176814,100.746702,2.661566
2012-02-21,sh.601808,14.04886938,14.26019413,13.85445061,14.24328815,10469811.0,0.359729,18.596418,4.268,102.946144,2.719672
2012-02-22,sh.601808,14.2010232,14.370083,14.15875825,14.31091207,8456527.0,0.290556,18.68471,4.288264,103.43491,2.732584
2012-02-23,sh.601808,14.31936506,14.4546129,14.22638217,14.27710011,7490217.0,0.257354,18.640564,4.278132,103.190527,2.726128
2012-02-24,sh.601808,14.370083,14.8772624,14.370083,14.74201456,17113095.0,0.587984,19.247569,4.417443,106.550787,2.8149
2012-02-27,sh.601808,14.88571539,15.48587768,14.86035642,15.05477519,28271006.0,0.971356,19.655918,4.511162,108.811325,2.87462
2012-02-28,sh.601808,14.97024529,15.1308521,14.7082026,14.94488632,12905619.0,0.443421,19.512444,4.478234,108.017082,2.853638
2012-02-29,sh.601808,14.86880941,14.97024529,14.66593765,14.69974961,6282272.0,0.215851,19.192387,4.404779,106.245309,2.80683
2012-03-01,sh.601808,14.6236727,14.9617923,14.56450177,14.93643333,7359974.0,0.252879,19.501407,4.475701,107.955986,2.852024
2012-03-02,sh.601808,15.00405725,15.1308521,14.83499745,15.03786921,7630137.0,0.262162,19.633845,4.506096,108.689134,2.871392
2012-03-05,sh.601808,15.03786921,15.06322818,14.63212569,14.67439064,9832609.0,0.337836,19.159277,4.39718,106.062022,2.801988
2012-03-06,sh.601808,14.55604878,14.6236727,14.33627104,14.41234795,9886059.0,0.339672,18.817147,4.318659,104.168057,2.751953
2012-03-07,sh.601808,14.2855531,14.6236727,14.2010232,14.37853599,8813406.0,0.302817,18.773002,4.308527,103.923675,2.745496
2012-03-08,sh.601808,14.42925393,14.6236727,14.35317702,14.48842486,8433031.0,0.289748,18.916475,4.341455,104.717918,2.766479
2012-03-09,sh.601808,14.52223682,14.72510858,14.50533084,14.7082026,8084651.0,0.277778,19.203423,4.407312,106.306404,2.808444
2012-03-12,sh.601808,14.7082026,15.06322818,14.66593765,14.80118549,7694005.0,0.264356,19.324824,4.435174,106.978456,2.826199
2012-03-13,sh.601808,14.85190343,15.59576655,14.80963848,15.53659562,23807679.0,0.818002,20.284995,4.655539,112.293777,2.966621
2012-03-14,sh.601808,15.56195459,15.98460409,14.93643333,15.08858715,23539273.0,0.80878,19.700063,4.521294,109.055708,2.881076
2012-03-15,sh.601808,15.09704014,15.50278366,15.01251024,15.09704014,12796561.0,0.439674,19.7111,4.523827,109.116804,2.882691
2012-03-16,sh.601808,15.13930509,15.76482635,15.13930509,15.74792037,19918622.0,0.684379,20.560906,4.718863,113.821167,3.006972
2012-03-19,sh.601808,15.8070913,15.95924512,15.46051871,15.8070913,9917307.0,0.340746,20.638162,4.736593,114.248837,3.018271
2012-03-20,sh.601808,15.90852718,16.35653565,15.61267253,15.62957851,14119221.0,0.485119,20.406396,4.683402,112.965829,2.984376
2012-03-21,sh.601808,15.70565542,15.79018532,14.69129662,15.12239911,20282991.0,0.696898,19.909819,4.253736,-400.094383,2.825908
2012-03-22,sh.601808,15.12239911,15.12239911,14.7082026,14.80963848,9551834.0,0.328189,19.498045,4.16576,-391.819653,2.767462
2012-03-23,sh.601808,14.75046755,15.03786921,14.55604878,14.9617923,10107414.0,0.347278,19.698367,4.208559,-395.845198,2.795895
2012-03-26,sh.601808,14.83499745,14.90262137,14.73356157,14.7927325,4107150.0,0.141116,19.475787,4.161005,-391.372371,2.764303
2012-03-27,sh.601808,14.8772624,14.91107436,14.13339928,14.27710011,10278555.0,0.353158,18.796917,4.015964,-377.730248,2.667947
2012-03-28,sh.601808,14.25174114,14.52223682,14.0319634,14.20947619,11570208.0,0.397538,18.707884,3.996942,-375.941117,2.655311
2012-03-29,sh.601808,13.96433948,14.44615991,13.88826257,13.9474335,9195647.0,0.315951,18.362885,3.923233,-369.008235,2.606343
2012-03-30,sh.601808,13.9474335,14.09958732,13.90516855,14.09113433,7721298.0,0.265294,18.552078,3.963654,-372.810138,2.633196
2012-04-05,sh.601808,14.12494629,14.58140775,13.91362154,14.39544197,6266567.0,0.215311,18.952723,4.049252,-380.861227,2.690062
2012-04-06,sh.601808,14.38698898,14.49687785,14.26864712,14.47151888,5862024.0,0.201412,19.052884,4.070651,-382.873999,2.704278
2012-04-09,sh.601808,14.43770692,14.51378383,14.18411722,14.2010232,3378035.0,0.116065,18.696755,3.994564,-375.717476,2.653731
2012-04-10,sh.601808,14.12494629,14.36163001,13.78682669,14.34472403,5602523.0,0.192496,18.885949,4.034986,-379.519379,2.680584
2012-04-11,sh.601808,14.1164933,14.34472403,14.04041639,14.15875825,3858513.0,0.132574,18.64111,3.982676,-374.599269,2.645833
2012-04-12,sh.601808,14.24328815,14.51378383,14.1164933,14.49687785,6317527.0,0.217062,19.086271,4.077785,-383.544923,2.709017
2012-04-13,sh.601808,14.50533084,14.66593765,14.370083,14.51378383,4993161.0,0.171559,19.108529,4.08254,-383.992206,2.712176
2012-04-16,sh.601808,14.47997187,14.47997187,14.26019413,14.370083,2726857.0,0.093691,18.919336,4.042119,-380.190303,2.685323
2012-04-17,sh.601808,14.370083,14.47997187,13.82063865,13.84599762,7901360.0,0.271481,18.229336,3.8947,-366.324539,2.587388
2012-04-18,sh.601808,13.93052752,14.61521971,13.91362154,14.49687785,9189227.0,0.31573,19.086271,4.077785,-383.544923,2.709017
2012-04-19,sh.601808,14.44615991,14.82654446,14.370083,14.67439064,8843845.0,0.303863,19.319981,4.127717,-388.241392,2.742189
2012-04-20,sh.601808,14.66593765,14.84345044,14.60676672,14.74201456,5203912.0,0.1788,19.409013,4.146738,-390.030522,2.754826
2012-04-23,sh.601808,14.75892054,14.80963848,14.4546129,14.56450177,5458318.0,0.187541,19.175303,4.096806,-385.334054,2.721654
2012-04-24,sh.601808,14.46306589,14.94488632,14.23483516,14.37853599,11354034.0,0.39011,18.930465,4.044497,-380.413944,2.686903
2012-04-25,sh.601808,14.36163001,14.59831373,14.16721124,14.47151888,6437902.0,0.221198,19.052884,4.070651,-382.873999,2.704278
2012-04-26,sh.601808,14.52223682,14.7927325,14.44615991,14.58986074,7782938.0,0.267412,19.20869,4.103939,-386.004978,2.726393
2012-04-27,sh.601808,14.7927325,15.2999119,14.7927325,15.20692901,21186612.0,0.727945,18.957359,4.065677,29.913926,2.727951
2012-05-02,sh.601808,15.45206572,15.57886057,15.19847602,15.35062984,12328603.0,0.423595,19.1365,4.104097,30.196603,2.753729
2012-05-03,sh.601808,15.28300592,15.56195459,15.23228798,15.54504861,10036554.0,0.344843,19.378868,4.156076,30.579049,2.788606
2012-05-04,sh.601808,15.54504861,15.7225614,15.33372386,15.62957851,9238516.0,0.317424,19.484245,4.178675,30.74533,2.80377
2012-05-07,sh.601808,15.44361273,15.56195459,15.05477519,15.49433067,11820371.0,0.406133,19.315641,4.142516,30.479281,2.779508
2012-05-08,sh.601808,15.68029645,16.18747585,15.4689717,15.5535016,20832601.0,0.715782,19.389405,4.158336,30.595677,2.790122
2012-05-09,sh.601808,15.3844418,16.37344163,15.26609994,16.06913399,26051506.0,0.895097,20.032206,4.296194,31.60999,2.882621
2012-05-10,sh.601808,16.06913399,16.64393731,15.84935625,16.39034761,21622119.0,0.742909,20.43264,4.382072,32.241858,2.940243
2012-05-11,sh.601808,16.34808266,16.34808266,15.57886057,15.62957851,18077385.0,0.621116,19.484245,4.178675,30.74533,2.80377
2012-05-14,sh.601808,15.68874944,16.13675791,15.39289479,15.62957851,14049501.0,0.482723,19.484245,4.178675,30.74533,2.80377
2012-05-15,sh.601808,15.53659562,15.83245027,15.46051871,15.78173233,9496338.0,0.326282,19.673924,4.219355,31.044636,2.831064
2012-05-16,sh.601808,15.67184346,15.93388615,15.28300592,15.2999119,9928774.0,0.34114,19.073274,4.090537,30.096835,2.744631
2012-05-17,sh.601808,15.22383499,15.5535016,15.215382,15.43515974,6324014.0,0.217285,19.241877,4.126696,30.362884,2.768893
2012-05-18,sh.601808,15.2999119,15.58731356,15.13930509,15.19847602,5767717.0,0.198171,18.946821,4.063417,29.897298,2.726435
2012-05-21,sh.601808,15.215382,15.59576655,15.215382,15.4689717,5328928.0,0.183095,19.284028,4.135736,30.429396,2.774959
2012-05-22,sh.601808,15.6380315,15.95079213,15.51123665,15.77327934,7617539.0,0.261729,19.663386,4.217095,31.028007,2.829548
2012-05-23,sh.601808,15.7225614,15.96769811,15.54504861,15.84090326,6587833.0,0.22635,19.747688,4.235174,31.161032,2.841679
2012-05-24,sh.601808,15.65493748,15.93388615,15.6380315,15.68029645,6589385.0,0.226403,19.547471,4.192235,30.845099,2.812868
2012-05-25,sh.601808,15.68874944,15.74792037,15.14775808,15.20692901,7535868.0,0.258923,18.957359,4.065677,29.913926,2.727951
2012-05-28,sh.601808,15.18157004,15.45206572,14.98715127,15.40134778,12453708.0,0.427894,19.199726,4.117656,30.296372,2.762828
2012-05-29,sh.601808,15.32527087,15.73946738,15.26609994,15.6380315,17407396.0,0.598096,19.494782,4.180935,30.761958,2.805286
2012-05-30,sh.601808,15.5535016,15.59576655,15.18157004,15.26609994,12347198.0,0.424234,19.031123,4.081497,30.030322,2.738566
2012-05-31,sh.601808,15.09704014,15.25764695,14.90262137,15.08858715,8167520.0,0.280626,18.809831,4.034038,29.681133,2.706722
2012-06-01,sh.601808,15.03786921,15.23228798,15.00405725,15.08858715,7269450.0,0.249769,18.809831,4.034038,29.681133,2.706722
2012-06-04,sh.601808,14.75046755,14.94488632,14.26019413,14.26864712,10715549.0,0.368173,17.787672,3.814821,28.068208,2.559634
2012-06-06,sh.601808,14.37853599,14.43770692,13.93898051,14.02351041,6173042.0,0.212098,17.482078,3.749282,27.585994,2.515659
2012-06-07,sh.601808,14.20947619,14.370083,13.97279247,14.12494629,4791505.0,0.16463,17.608531,3.776402,27.785531,2.533856
2012-06-08,sh.601808,14.27710011,14.2855531,13.99815144,14.12494629,4368731.0,0.150104,17.608531,3.776402,27.785531,2.533856
2012-06-11,sh.601808,14.14185227,14.57295476,14.14185227,14.53068981,5446992.0,0.187152,18.114341,3.88488,28.583679,2.606641
2012-06-12,sh.601808,14.4546129,14.4546129,14.21792918,14.29400609,5771385.0,0.198297,17.819285,3.821601,28.118092,2.564183
2012-06-13,sh.601808,14.30245908,14.51378383,14.15030526,14.47151888,4031141.0,0.138505,18.040577,3.86906,28.467282,2.596027
2012-06-14,sh.601808,14.43770692,14.4546129,14.09113433,14.1164933,5134614.0,0.176419,17.597993,3.774142,27.768903,2.532339
2012-06-15,sh.601808,14.24328815,14.31936506,14.1164933,14.31091207,3639189.0,0.125038,17.84036,3.826121,28.151349,2.567216
2012-06-18,sh.601808,14.49887951,14.77228207,14.42198504,14.524511,5065791.0,0.174054,17.914124,3.841941,28.267745,2.57783
2012-06-19,sh.601808,14.56723015,14.59286164,14.3536344,14.38780972,3047979.0,0.104725,17.745521,3.805781,28.001696,2.553569
2012-06-20,sh.601808,14.40489738,14.55868632,14.39635355,14.49887951,4945391.0,0.169917,17.882511,3.835161,28.217861,2.573281
2012-06-21,sh.601808,14.40489738,14.4390727,13.72993481,13.9264429,6014638.0,0.206655,17.176484,3.683743,27.103779,2.471684
2012-06-25,sh.601808,13.89226758,13.89226758,12.84137649,13.04642841,9951203.0,0.341911,16.091099,3.450967,25.391086,2.315498
2012-06-26,sh.601808,12.99516543,13.22584884,12.87555181,13.11477905,5949087.0,0.204403,16.175401,3.469046,25.524111,2.327629
2012-06-27,sh.601808,13.31128714,14.43052887,13.30274331,13.90935524,23425632.0,0.804875,17.155409,3.679223,27.070523,2.468652
2012-06-28,sh.601808,13.90081141,14.04605652,13.53342672,13.60177736,11029690.0,0.378966,16.776051,3.597864,26.471912,2.414062
2012-06-29,sh.601808,13.39672544,14.32800291,13.1574982,14.10586333,13216988.0,0.454119,17.397776,3.731202,27.452969,2.503528
2012-07-02,sh.601808,14.29382759,14.67829994,14.10586333,14.59286164,12560708.0,0.43157,17.998426,3.86002,28.40077,2.589961
2012-07-03,sh.601808,14.60140547,15.36180634,14.60140547,14.7808259,15769451.0,0.541818,18.230256,3.90974,28.766588,2.623322
2012-07-04,sh.601808,14.87480803,15.32763102,14.524511,14.79791356,9550582.0,0.328146,18.251331,3.914259,28.799844,2.626354
2012-07-05,sh.601808,14.59286164,14.83208888,14.524511,14.55014249,6189803.0,0.212674,17.945738,3.84872,28.31763,2.58238
2012-07-06,sh.601808,14.6953876,14.97733399,14.3536344,14.80645739,7397467.0,0.254168,18.261869,3.916519,28.816472,2.627871
2012-07-09,sh.601808,14.68684377,14.84063271,14.36217823,14.43052887,6969564.0,0.239465,17.798209,3.817081,28.084836,2.56115
2012-07-10,sh.601808,14.42198504,14.68684377,13.96916205,14.55014249,9242887.0,0.317574,17.945738,3.84872,28.31763,2.58238
2012-07-11,sh.601808,14.34509057,14.6099493,14.27673993,14.524511,8739355.0,0.300273,17.914124,3.841941,28.267745,2.57783
2012-07-12,sh.601808,14.51596717,14.90898335,14.12295099,14.72101909,8040590.0,0.276265,18.156492,3.89392,28.650191,2.612707
2012-07-13,sh.601808,14.72101909,14.84917654,14.58431781,14.59286164,5876118.0,0.201896,17.998426,3.86002,28.40077,2.589961
2012-07-16,sh.601808,14.524511,14.83208888,14.22547695,14.24256461,6456404.0,0.221834,17.56638,3.767362,27.719018,2.52779
2012-07-17,sh.601808,14.20838929,14.8662642,14.1827578,14.77228207,7497224.0,0.257595,18.219718,3.90748,28.74996,2.621805
2012-07-18,sh.601808,14.63558079,15.24219272,14.63558079,15.02005314,16198576.0,0.556563,18.525312,3.973019,29.232174,2.66578
2012-07-19,sh.601808,15.1225791,15.378894,14.93461484,15.32763102,14493652.0,0.497984,18.90467,4.054377,29.830785,2.720369
2012-07-20,sh.601808,15.23364889,15.67792805,15.00296548,15.11403527,10575024.0,0.363344,18.641227,3.997878,29.415083,2.68246
2012-07-23,sh.601808,14.93461484,15.23364889,14.7808259,14.9517025,7850399.0,0.26973,18.44101,3.954939,29.09915,2.653649
2012-07-24,sh.601808,14.9517025,15.34471868,14.87480803,15.18238591,7363454.0,0.252999,18.725529,4.015958,29.548108,2.694591
2012-07-25,sh.601808,15.0371408,15.33617485,14.9517025,14.99442165,5431429.0,0.186617,18.493699,3.966239,29.18229,2.661231
2012-07-26,sh.601808,14.99442165,15.1225791,14.57577398,14.6099493,4878437.0,0.167617,18.019502,3.86454,28.434026,2.592994
2012-07-27,sh.601808,14.73810675,14.76373824,13.8410046,13.9264429,14034352.0,0.482203,17.176484,3.683743,27.103779,2.471684
2012-07-30,sh.601808,13.96916205,14.42198504,13.85809226,14.05460035,5935876.0,0.203949,17.33455,3.717642,27.353201,2.49443
2012-07-31,sh.601808,13.95207439,14.17421397,13.93498673,14.14003865,4991159.0,0.17149,17.439927,3.740242,27.519481,2.509594
2012-08-01,sh.601808,14.11440716,14.40489738,13.93498673,14.20838929,5826702.0,0.200198,17.524229,3.758322,27.652506,2.521725
2012-08-02,sh.601808,14.19984546,14.19984546,13.71284715,13.7555663,4820651.0,0.165631,16.96573,3.638544,26.771218,2.441357
2012-08-03,sh.601808,13.77265396,14.39635355,13.77265396,14.27673993,6061806.0,0.208276,17.608531,3.776402,27.785531,2.533856
2012-08-06,sh.601808,14.39635355,14.55014249,14.1827578,14.524511,8508905.0,0.292355,17.914124,3.841941,28.267745,2.57783
2012-08-07,sh.601808,14.49033568,14.68684377,14.25965227,14.47324802,7427697.0,0.255206,17.850898,3.828381,28.167977,2.568732
2012-08-08,sh.601808,14.524511,14.56723015,14.25965227,14.4390727,6001388.0,0.2062,17.808747,3.819341,28.101464,2.562667
2012-08-09,sh.601808,14.41344121,14.8662642,14.37926589,14.85772037,9107983.0,0.312939,18.325095,3.930079,28.916241,2.636969
2012-08-10,sh.601808,14.83208888,14.8662642,14.65266845,14.67829994,5842428.0,0.200738,18.103803,3.88262,28.567051,2.605125
2012-08-13,sh.601808,14.67829994,14.70393143,14.32800291,14.36217823,4641791.0,0.159486,17.713908,3.799001,27.951812,2.549019
2012-08-14,sh.601808,14.3536344,14.88335186,14.20838929,14.81500122,10098886.0,0.346985,18.272407,3.918779,28.8331,2.629387
2012-08-15,sh.601808,14.82354505,14.90898335,14.3536344,14.42198504,6372525.0,0.218952,17.787672,3.814821,28.068208,2.559634
2012-08-16,sh.601808,14.3536344,14.48179185,14.17421397,14.1827578,3691535.0,0.126836,17.492616,3.751542,27.602622,2.517176
2012-08-17,sh.601808,14.25110844,14.59286164,14.21693312,14.33654674,3617286.0,0.124285,17.682295,3.792221,27.901927,2.54447
2012-08-20,sh.601808,14.25110844,14.42198504,14.10586333,14.37072206,3467136.0,0.119126,17.724445,3.801261,27.96844,2.550536
2012-08-21,sh.601808,14.3536344,14.59286164,14.31091525,14.43052887,4029730.0,0.138456,17.798209,3.817081,28.084836,2.56115
2012-08-22,sh.601808,14.59286164,14.66121228,14.39635355,14.48179185,6394077.0,0.219692,17.452884,3.662612,21.497469,2.533402
2012-08-23,sh.601808,14.48179185,14.55014249,14.20838929,14.39635355,3834897.0,0.131762,17.349917,3.641003,21.37064,2.518456
2012-08-24,sh.601808,14.23402078,14.2681961,13.5846897,13.81537311,8661581.0,0.297601,16.649742,3.494067,20.508205,2.416821
2012-08-27,sh.601808,13.81537311,14.05460035,13.60177736,13.8410046,4946011.0,0.169939,16.680632,3.500549,20.546254,2.421305
2012-08-28,sh.601808,13.80682928,14.03751269,13.67867183,13.96061822,3619162.0,0.12435,16.824786,3.530801,20.723814,2.44223
2012-08-29,sh.601808,13.98624971,14.06314418,13.69575949,13.70430332,3328590.0,0.114366,16.515885,3.465976,20.343328,2.397391
2012-08-30,sh.601808,13.670128,13.96916205,13.51633906,13.82391694,3939857.0,0.135369,16.660039,3.496228,20.520888,2.418316
