date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-04-06,sh.600651,7.69452704,8.34671726,7.59571034,8.12273274,32037665.0,6.29426,200.802146,4.801371,-24.507503,8.158082
2007-04-09,sh.600651,8.10955718,8.38624394,8.01074048,8.24131278,29052793.0,5.707839,203.733564,4.871464,-24.865276,8.277178
2007-04-10,sh.600651,8.6629307,9.06478528,8.2676639,8.68928182,50319417.0,9.885973,214.807811,5.13626,-26.216866,8.727097
2007-04-11,sh.600651,8.4982362,8.6299918,8.22813722,8.51141176,35996991.0,7.072126,210.410683,5.031121,-25.680206,8.548453
2007-04-12,sh.600651,8.61022846,8.61681624,8.29401502,8.48506064,28582600.0,5.615462,209.759257,5.015545,-25.6007,8.521987
2007-04-13,sh.600651,8.48506064,8.4982362,8.0700305,8.09638162,34598302.0,6.797334,200.15072,4.785795,-24.427997,8.131616
2007-04-16,sh.600651,8.01732826,8.63657958,8.01732826,8.43894618,38928488.0,7.648061,208.619261,4.988286,-25.461566,8.475672
2007-04-17,sh.600651,8.51141176,8.55752622,8.1029694,8.42577062,34468037.0,6.771741,208.293548,4.980498,-25.421813,8.462439
2007-04-18,sh.600651,8.55093844,9.26900646,8.54435066,9.26900646,46490937.0,9.133813,229.139188,5.478937,-27.965982,9.309344
2007-04-19,sh.600651,9.41393762,9.46663986,8.35330504,8.74198406,53032716.0,10.419039,216.110663,5.167413,-26.375877,8.780029
2007-04-20,sh.600651,8.9264419,9.40734984,8.8276252,9.222892,41465777.0,8.146548,227.999192,5.451679,-27.826848,9.263029
2007-04-23,sh.600651,9.552281,9.7499144,9.3875865,9.54569322,37276844.0,7.323572,235.979164,5.642488,-28.800788,9.587235
2007-04-24,sh.600651,9.59839546,10.09906674,9.23606756,9.86190666,52161150.0,10.247807,243.796279,5.829402,-29.754851,9.904825
2007-04-25,sh.600651,9.88167,10.79737142,9.5852199,10.6063258,64709412.0,12.713094,262.199071,6.269431,-32.000875,10.652484
2007-04-26,sh.600651,10.38234128,10.92253924,10.2439979,10.4745702,50559166.0,9.933075,258.94194,6.19155,-31.603349,10.520155
2007-04-27,sh.600651,10.4745702,11.12017264,10.2769368,10.9357148,50799872.0,9.980365,270.3419,6.464133,-32.994691,10.983306
2007-04-30,sh.600651,10.869837,12.02928628,10.6392647,12.02928628,62602404.0,12.299142,268.132767,6.571473,-657.072026,11.962232
2007-05-08,sh.600651,12.7144154,13.02404106,12.3191486,12.46407976,68697015.0,13.496516,277.824313,6.808997,-680.821617,12.394602
2007-05-09,sh.600651,12.6814765,13.10309442,11.5944928,12.29938526,64827046.0,12.736205,274.153273,6.719026,-671.82556,12.230826
2007-05-10,sh.600651,12.30597304,12.43114086,11.7921262,11.93046958,39640530.0,7.787952,265.930143,6.517491,-651.674392,11.863967
2007-05-11,sh.600651,11.858004,12.24668302,11.3968594,11.86459178,35883316.0,7.049793,264.461727,6.481503,-648.075969,11.798456
2007-05-14,sh.600651,11.528615,12.17421744,11.4627372,12.08198852,34100647.0,6.699562,269.3075,6.600264,-659.950764,12.014641
2007-05-15,sh.600651,12.2532708,12.43114086,10.87642478,11.07405818,41092263.0,8.073166,246.840735,6.049642,-604.894894,11.012329
2007-05-16,sh.600651,10.99500482,11.69989728,10.6722036,11.5615539,31020024.0,6.094329,257.707013,6.315956,-631.523223,11.497107
2007-05-17,sh.600651,11.53520278,11.84482844,11.3968594,11.48250054,25311188.0,4.972747,255.944914,6.27277,-627.205116,11.418495
2007-05-18,sh.600651,11.3639205,11.62084392,10.98841704,11.44297386,33128389.0,6.508548,255.063865,6.251177,-625.046062,11.379188
2007-05-21,sh.600651,11.1004093,12.58924758,11.00818038,12.39820196,50690061.0,9.958791,276.355897,6.773008,-677.223194,12.329092
2007-05-22,sh.600651,12.2862097,12.77370542,12.07540074,12.14127854,39808619.0,7.820975,270.629075,6.632654,-663.189345,12.0736
2007-05-23,sh.600651,12.0556374,12.37185084,11.97658404,12.19398078,26927101.0,5.290216,271.803807,6.661444,-666.068083,12.126009
2007-05-24,sh.600651,12.24009524,12.3850264,11.528615,12.20056856,39118439.0,7.685379,271.950649,6.665043,-666.427926,12.13256
2007-05-25,sh.600651,12.29938526,13.1426211,12.1544541,12.76052986,63702124.0,12.515198,284.432185,6.970944,-697.014521,12.6894
2007-05-28,sh.600651,12.88569768,13.08333108,12.3850264,12.56948424,47595088.0,9.350739,280.173779,6.866578,-686.579094,12.499419
2007-05-29,sh.600651,12.59583536,12.66171316,12.2203319,12.40478974,34126432.0,6.704628,276.502739,6.776607,-677.583037,12.335643
2007-05-30,sh.600651,11.1662871,11.8909429,11.1662871,11.1662871,38196946.0,7.504339,248.896517,6.100026,-609.932686,11.104044
2007-05-31,sh.600651,10.25717346,10.6722036,10.05295228,10.05295228,39619394.0,7.783799,224.080286,5.491823,-549.119338,9.996915
2007-06-01,sh.600651,9.9804867,10.3098757,9.04502194,9.04502194,40632561.0,7.98285,201.613521,4.941201,-494.063468,8.994603
2007-06-04,sh.600651,8.97914414,9.20971644,8.14249608,8.14249608,33470204.0,6.575703,181.496221,4.448161,-444.765074,8.097108
2007-06-05,sh.600651,7.49689364,8.3994195,7.32561136,8.26107612,50309624.0,9.884049,184.13937,4.51294,-451.242235,8.215027
2007-06-06,sh.600651,8.26107612,8.26107612,8.26107612,8.26107612,0.0,0.0,184.13937,4.51294,-451.242235,8.215027
2007-06-07,sh.600651,8.32036614,8.97255636,8.2017861,8.93961746,41929296.0,8.237613,199.264055,4.88362,-488.305991,8.889786
2007-06-08,sh.600651,8.9593808,9.2887698,8.7617474,9.05160972,43310062.0,8.508884,201.760363,4.9448,-494.42331,9.001154
2007-06-11,sh.600651,9.20312866,9.3546476,8.74857184,8.97255636,41721684.0,8.196824,199.998263,4.901614,-490.105202,8.922541
2007-06-12,sh.600651,9.21630422,9.222892,8.3006028,8.97255636,48696460.0,9.567119,199.998263,4.901614,-490.105202,8.922541
2007-06-13,sh.600651,9.0911364,9.552281,9.00549526,9.47981542,48497721.0,9.528074,211.305067,5.178724,-517.813059,9.426973
2007-06-14,sh.600651,9.49299098,9.50616654,9.0252586,9.08454862,31461786.0,6.18112,202.494571,4.962794,-496.222521,9.033909
2007-06-15,sh.600651,8.96596858,9.17018976,8.7617474,8.98573192,26578740.0,5.221775,200.291947,4.908812,-490.824887,8.935644
2007-06-18,sh.600651,9.3546476,9.7499144,9.24265534,9.6181588,52229972.0,10.261328,214.388741,5.2543,-525.369747,9.564545
2007-06-19,sh.600651,9.5193421,9.53910544,9.1899531,9.46005208,26044098.0,5.116737,210.864542,5.167928,-516.733532,9.40732
2007-06-20,sh.600651,9.6840366,10.02001338,9.20971644,9.30194536,35296400.0,6.934485,207.340344,5.081556,-508.097317,9.250094
2007-06-21,sh.600651,9.27559424,9.552281,8.97255636,9.53910544,29154357.0,5.727792,212.626641,5.211114,-521.05164,9.485932
2007-06-22,sh.600651,9.8487311,9.98707448,8.97255636,9.37441094,46226770.0,9.081913,208.955601,5.121143,-512.055582,9.322156
2007-06-25,sh.600651,9.49957876,9.6181588,8.43894618,8.43894618,25740852.0,5.05716,188.104094,4.610108,-460.957977,8.391906
2007-06-26,sh.600651,8.1854149,8.1854149,7.59867277,8.05502776,18312623.0,3.270707,179.616649,4.402095,-440.159092,8.013255
2007-06-27,sh.600651,8.1129776,8.38823934,7.7507911,8.25060847,23049021.0,4.116647,183.977845,4.508981,-450.846408,8.207821
2007-06-28,sh.600651,8.08400268,8.15643998,7.42482325,7.42482325,18243793.0,3.258414,165.563908,4.057687,-405.722185,7.386318
2007-06-29,sh.600651,6.83083739,7.1712927,6.68596279,6.68596279,26467452.0,4.727192,149.08828,3.653898,-365.34788,6.65129
2007-07-02,sh.600651,6.69320652,7.22924254,6.59903803,7.20751135,24153485.0,4.313908,160.718135,3.938925,-393.847389,7.170133
2007-07-03,sh.600651,7.3886046,7.67111007,7.12058659,7.56245412,33339257.0,5.954524,168.632897,4.132903,-413.242889,7.523235
2007-07-04,sh.600651,7.4610419,7.4610419,6.99019945,7.07712421,15958569.0,2.850264,157.810671,3.867668,-386.722512,7.040422
2007-07-05,sh.600651,6.91051842,7.09161167,6.43243224,6.50486954,15886964.0,2.837475,145.050136,3.55493,-355.452217,6.471135
2007-07-06,sh.600651,6.46140716,7.09161167,6.46140716,7.08436794,18670895.0,3.334696,157.972197,3.871627,-387.118338,7.047629
2007-07-09,sh.600651,7.24373,7.34514222,7.0988554,7.22199881,21269056.0,3.798738,161.041186,3.946843,-394.639042,7.184546
2007-07-10,sh.600651,7.27994865,7.58418531,7.1712927,7.28719238,25253328.0,4.510345,162.494918,3.982471,-398.201481,7.249401
2007-07-11,sh.600651,7.27994865,7.42482325,7.18578016,7.35238595,12507536.0,2.233896,163.94865,4.0181,-401.76392,7.314257
2007-07-12,sh.600651,7.41033579,7.42482325,7.1712927,7.26546119,9774240.0,1.745718,162.010341,3.970595,-397.014001,7.227783
2007-07-13,sh.600651,7.22924254,7.22924254,6.82359366,7.07712421,9796323.0,1.749662,157.810671,3.867668,-386.722512,7.040422
2007-07-16,sh.600651,7.07712421,7.0988554,6.5917943,6.59903803,12880527.0,2.300513,147.149971,3.606393,-360.597961,6.564816
2007-07-17,sh.600651,6.59903803,6.8815435,6.57730684,6.7366689,7907576.0,1.412324,150.21896,3.681609,-368.118665,6.701733
2007-07-18,sh.600651,6.67147533,6.8815435,6.61352549,6.74391263,9104273.0,1.626059,150.380486,3.685567,-368.514492,6.708939
2007-07-19,sh.600651,6.68596279,6.9539808,6.6642316,6.92500588,10039043.0,1.793013,154.41863,3.784535,-378.410155,6.889093
2007-07-20,sh.600651,6.9539808,7.3161673,6.91776215,7.25821746,18681392.0,3.336571,161.848815,3.966636,-396.618175,7.220576
2007-07-23,sh.600651,7.24373,7.71457245,7.24373,7.6059165,27194803.0,4.8571,169.602052,4.156655,-415.617848,7.566472
2007-07-24,sh.600651,7.68559753,7.85944705,7.4610419,7.65662261,27355796.0,4.885854,170.732732,4.184366,-418.388634,7.616915
2007-07-25,sh.600651,7.71457245,7.92464062,7.68559753,7.83047213,21599204.0,3.857704,174.60935,4.279375,-427.88847,7.789863
2007-07-26,sh.600651,7.968103,8.38099561,7.968103,8.17817117,26584930.0,4.748174,182.362587,4.469394,-446.888143,8.135759
2007-07-27,sh.600651,8.14919625,8.27233966,7.968103,8.15643998,18653504.0,3.33159,181.87801,4.457518,-445.700664,8.114141
2007-07-30,sh.600651,8.1129776,8.92427536,8.1129776,8.90254417,31095840.0,5.553841,198.515163,4.865266,-486.470795,8.856376
2007-07-31,sh.600651,8.75766957,8.92427536,8.48965156,8.7649133,24265570.0,4.333927,195.446174,4.79005,-478.950091,8.719459
2007-08-01,sh.600651,8.74318211,8.83010687,7.88842197,7.88842197,29337201.0,5.239741,175.901556,4.311045,-431.055082,7.847513
2007-08-02,sh.600651,7.90290943,8.20714609,7.64937888,8.03329657,18648787.0,3.330747,179.132072,4.390219,-438.971613,7.991636
2007-08-03,sh.600651,8.1854149,8.22887728,7.72181618,8.01880911,22111589.0,3.949218,178.80902,4.382302,-438.17996,7.977224
2007-08-06,sh.600651,8.02605284,8.5476014,7.79425348,8.43894545,27910567.0,4.984938,188.177514,4.611908,-461.137898,8.395181
2007-08-07,sh.600651,8.53311394,8.54035767,8.17092744,8.1854149,25195211.0,4.499965,182.524113,4.473352,-447.28397,8.142965
2007-08-08,sh.600651,8.0405403,8.09849014,7.68559753,7.84495959,15724889.0,2.808528,174.932402,4.287293,-428.680123,7.804276
2007-08-09,sh.600651,7.85220332,8.17817117,7.85220332,8.04778403,12751310.0,2.277435,179.455123,4.398137,-439.763266,8.006048
2007-08-10,sh.600651,8.0405403,8.0405403,7.4610419,7.64937888,14572521.0,2.60271,170.571206,4.180407,-417.992807,7.609709
2007-08-13,sh.600651,7.56969785,7.93912808,7.54796666,7.74354737,12491497.0,2.231031,172.671041,4.231871,-423.138552,7.703389
2007-08-14,sh.600651,7.77252229,8.12022133,7.77252229,8.06227149,19102258.0,3.411739,179.778175,4.406054,-440.554919,8.020461
2007-08-15,sh.600651,8.1129776,8.24336474,7.68559753,8.17817117,23772370.0,4.24584,182.362587,4.469394,-446.888143,8.135759
2007-08-16,sh.600651,8.20714609,8.38823934,8.0405403,8.28682712,28345208.0,5.062567,184.785473,4.528775,-452.825541,8.243852
2007-08-17,sh.600651,8.29407085,8.51862648,8.12746506,8.14919625,17227411.0,3.076884,181.716484,4.453559,-445.304837,8.106935
2007-08-20,sh.600651,8.3302895,8.43894545,8.24336474,8.38099561,17352337.0,3.099196,186.885308,4.580238,-457.971286,8.337532
2007-08-21,sh.600651,8.44618918,8.4751641,8.19990236,8.27233966,18120994.0,3.236482,184.462422,4.520857,-452.033888,8.229439
2007-08-22,sh.600651,8.1129776,8.4027268,8.1129776,8.2578522,21106308.0,3.76967,184.13937,4.51294,-451.242235,8.215027
2007-08-23,sh.600651,8.27233966,9.08363742,8.27233966,9.08363742,49656514.0,8.868851,202.553307,4.964234,-496.366458,9.03653
2007-08-24,sh.600651,9.2719744,9.61242971,9.02568758,9.04017504,46195231.0,8.250652,201.584153,4.940481,-493.991499,8.993293
2007-08-27,sh.600651,9.04017504,9.04017504,9.04017504,9.04017504,0.0,0.0,183.52846,4.911577,86.962433,8.850647
2007-08-28,sh.600651,8.90254417,8.90254417,8.30131458,8.45343291,31269257.0,5.584813,171.616757,4.592796,81.318236,8.276206
2007-08-29,sh.600651,8.38823934,8.67074481,8.2578522,8.50413902,17710666.0,3.163195,172.646163,4.620345,81.806006,8.325849
2007-08-30,sh.600651,8.58382005,9.35165543,8.42445799,9.35165543,49099879.0,8.769433,189.851957,5.080806,89.958734,9.155597
2007-08-31,sh.600651,9.52550495,9.7790355,9.23575575,9.49653003,45042755.0,8.044815,192.793118,5.159517,91.352363,9.297434
2007-09-03,sh.600651,9.7065982,10.30782779,9.57621106,9.74281685,32704302.0,5.841118,197.793092,5.293326,93.721532,9.538558
2007-09-04,sh.600651,9.76454804,9.98910367,9.416849,9.50377376,25979419.0,4.640027,192.940176,5.163452,91.422045,9.304526
2007-09-05,sh.600651,9.50377376,9.83698534,9.2719744,9.80076669,21651756.0,3.86709,198.969556,5.32481,94.278983,9.595292
2007-09-06,sh.600651,9.77179177,10.22814676,9.58345479,10.04705351,33923113.0,6.058803,203.96953,5.458619,96.648152,9.836416
2007-09-07,sh.600651,10.10500335,10.14846573,9.56896733,9.77179177,31593297.0,5.642688,198.381324,5.309068,94.000258,9.566925
2007-09-10,sh.600651,9.86596026,10.74969532,9.86596026,10.62655191,61227191.0,10.935419,215.734175,5.773464,102.222667,10.403765
2007-09-11,sh.600651,10.63379564,10.67725802,9.5617236,9.5617236,33816710.0,6.039799,194.11664,5.194937,91.979496,9.361261
2007-09-12,sh.600651,9.39511781,9.7065982,8.72869465,9.2719744,28377116.0,5.068266,188.234318,5.037515,89.192239,9.077586
2007-09-13,sh.600651,9.32992424,9.52550495,9.1270998,9.35889916,15905272.0,2.840745,189.999015,5.084741,90.028416,9.162689
2007-09-14,sh.600651,9.38063035,9.44582392,8.92427536,9.31543678,20444811.0,3.651524,189.116666,5.061128,89.610327,9.120138
2007-09-17,sh.600651,9.3444117,10.24987795,9.3444117,9.95288502,43369475.0,7.74596,202.057776,5.407457,95.742294,9.744222
2007-09-18,sh.600651,9.90942264,10.33680271,9.83698534,9.9963474,21575368.0,3.853446,202.940124,5.43107,96.160382,9.786773
2007-09-19,sh.600651,10.01083486,10.12673454,9.6341609,9.80801042,15215881.0,2.717617,199.116614,5.328746,94.348665,9.602384
2007-09-20,sh.600651,9.80801042,10.05429724,9.6341609,9.68486701,14503552.0,2.590392,196.616627,5.261841,93.16408,9.481823
2007-09-21,sh.600651,9.76454804,9.87320399,9.10536861,9.37338662,17649146.0,3.152208,190.293131,5.092612,90.167779,9.176872
2007-09-24,sh.600651,10.30058406,10.30058406,9.71384193,9.77179177,29090603.0,5.195697,198.381324,5.309068,94.000258,9.566925
2007-09-25,sh.600651,9.5617236,9.7790355,9.3444117,9.7065982,14917931.0,2.664402,197.057802,5.273648,93.373125,9.503098
2007-09-26,sh.600651,9.7790355,10.09775962,9.54723614,9.67762328,14244508.0,2.544126,196.469569,5.257906,93.094399,9.474731
2007-09-27,sh.600651,9.84422907,10.05429724,9.46755511,9.82974161,16767276.0,2.994702,199.557789,5.340552,94.557709,9.62366
2007-09-28,sh.600651,9.79352296,10.39475255,9.7790355,10.13397827,34450796.0,6.153049,205.734227,5.505846,97.48433,9.921518
2007-10-08,sh.600651,10.31507152,10.33680271,9.77179177,9.82974161,22090330.0,3.945421,199.557789,5.340552,94.557709,9.62366
2007-10-09,sh.600651,9.82974161,9.95288502,9.40236154,9.82974161,16590917.0,2.963204,199.557789,5.340552,94.557709,9.62366
2007-10-10,sh.600651,9.7790355,9.82249788,9.46031138,9.49653003,17253340.0,3.081515,192.793118,5.159517,91.352363,9.297434
2007-10-11,sh.600651,9.4892863,9.52550495,8.96773774,8.9822252,25264566.0,4.512352,182.351996,4.880092,86.404981,8.793912
2007-10-12,sh.600651,8.90254417,9.23575575,8.1129776,8.67074481,22876388.0,4.085814,176.028499,4.710863,83.408679,8.488962
2007-10-15,sh.600651,8.67798854,9.10536861,7.968103,9.09088115,19164597.0,3.422873,184.557866,4.939126,87.450203,8.90029
2007-10-16,sh.600651,9.16331845,9.17056218,8.71420719,8.91703163,14631343.0,2.613216,181.028473,4.844672,85.777848,8.730085
2007-10-17,sh.600651,8.92427536,8.92427536,8.4751641,8.57657632,10322214.0,1.843588,174.116744,4.659701,82.502821,8.396767
2007-10-18,sh.600651,8.58382005,8.692476,8.31580204,8.35202069,8623666.0,1.540221,169.557944,4.537699,80.342696,8.17692
2007-10-19,sh.600651,8.35202069,8.50413902,8.24336474,8.28682712,5482207.0,0.979144,168.234422,4.502279,79.715563,8.113093
2007-10-22,sh.600651,8.2578522,8.46067664,8.02605284,8.08400268,6758921.0,1.20717,164.116796,4.392083,77.764483,7.914521
2007-10-23,sh.600651,8.17092744,8.1854149,7.71457245,7.97534673,7128218.0,1.273128,161.910925,4.33305,76.719261,7.808143
2007-10-24,sh.600651,8.04778403,8.13470879,7.80874094,7.83047213,7354524.0,1.313547,158.969764,4.254338,75.325633,7.666305
2007-10-25,sh.600651,7.80874094,7.81598467,7.06263675,7.0988554,11843445.0,2.115286,144.1169,3.856847,68.287808,6.950027
2007-10-26,sh.600651,7.11334286,7.23648627,6.67147533,7.08436794,8078201.0,1.442799,143.822784,3.848976,68.148445,6.935843
2007-10-29,sh.600651,7.06263675,7.43931071,6.93224961,7.35962968,7583613.0,1.354463,134.158151,4.003664,187.033404,7.07353
2007-10-30,sh.600651,7.25097373,7.65662261,7.24373,7.38136087,7651856.0,1.366652,134.554287,4.015486,187.585668,7.094416
2007-10-31,sh.600651,7.37411714,7.83047213,7.3161673,7.77976602,12105346.0,2.162063,141.816785,4.23222,197.710508,7.477334
2007-11-01,sh.600651,7.67111007,7.79425348,7.37411714,7.37411714,7949637.0,1.419837,134.422241,4.011545,187.40158,7.087454
2007-11-02,sh.600651,7.23648627,7.59142904,7.0988554,7.42482325,6544670.0,1.168904,135.346559,4.03913,188.690196,7.136189
2007-11-05,sh.600651,7.24373,7.7507911,7.24373,7.6059165,6286101.0,1.122723,138.647695,4.137645,193.292396,7.310242
2007-11-06,sh.600651,7.64213515,7.88842197,7.5334792,7.87393451,7314352.0,1.306372,143.533376,4.283448,200.103652,7.567841
2007-11-07,sh.600651,7.98983419,8.22887728,7.78700975,7.86669078,12380416.0,2.211191,143.40133,4.279507,199.919564,7.560879
2007-11-08,sh.600651,7.85944705,7.8956657,7.52623547,7.5334792,5953159.0,1.063258,137.327241,4.098239,191.451516,7.240621
2007-11-09,sh.600651,7.52623547,7.94637181,7.37411714,7.83047213,7648674.0,1.366084,142.741103,4.259804,198.999124,7.526069
2007-11-12,sh.600651,7.72181618,8.43170172,7.62040396,8.20714609,15905503.0,2.840786,149.607465,4.464716,208.5717,7.8881
2007-11-13,sh.600651,8.17817117,8.46067664,8.0405403,8.22163355,7850708.0,1.402168,149.871556,4.472597,208.939876,7.902024
2007-11-14,sh.600651,8.23612101,8.44618918,8.20714609,8.37375188,8528422.0,1.52321,152.64451,4.55535,212.805724,8.048229
2007-11-15,sh.600651,8.38099561,8.51138275,8.10573387,8.12022133,5546470.0,0.990622,148.02292,4.417429,206.362644,7.804554
2007-11-16,sh.600651,8.06227149,8.51138275,7.98259046,8.3302895,7007903.0,1.251639,151.852237,4.531707,211.701196,8.006456
2007-11-19,sh.600651,8.33753323,8.692476,8.33753323,8.54035767,6795915.0,1.213777,155.681555,4.645984,217.039748,8.208358
2007-11-20,sh.600651,8.60555124,8.64176989,8.4027268,8.59830751,6616801.0,1.181787,156.737918,4.677509,218.512451,8.264055
2007-11-21,sh.600651,8.6200387,8.94600655,8.40997053,8.90254417,11633632.0,2.077813,162.283826,4.843015,226.244147,8.556465
2007-11-22,sh.600651,8.80113195,9.71384193,8.692476,9.15607472,32769980.0,5.852849,166.905416,4.980937,232.687227,8.800139
2007-11-23,sh.600651,8.9097879,9.25748694,8.3302895,8.59106378,17009070.0,3.037887,156.605873,4.673569,218.328363,8.257093
2007-11-26,sh.600651,8.692476,8.99671266,8.59106378,8.77940076,9031614.0,1.613082,160.039054,4.776025,223.114651,8.438108
2007-11-27,sh.600651,8.67798854,8.8373506,8.4027268,8.4751641,6816000.0,1.217365,154.493146,4.610519,215.382956,8.145699
2007-11-28,sh.600651,8.33753323,8.61279497,8.05502776,8.10573387,6386040.0,1.140572,147.758829,4.409548,205.994468,7.79063
2007-11-29,sh.600651,8.22887728,8.3302895,7.98259046,8.23612101,5577992.0,0.996252,150.135647,4.480479,209.308052,7.915948
2007-11-30,sh.600651,8.32304577,9.0546625,8.22887728,8.8373506,16646825.0,2.973189,161.095417,4.80755,224.587355,8.493806
2007-12-03,sh.600651,8.88081298,9.52550495,8.8373506,9.35889916,19343695.0,3.454861,170.602688,5.091274,237.841691,8.995079
2007-12-04,sh.600651,9.30819305,9.64864836,9.0546625,9.37338662,17638778.0,3.150356,170.866778,5.099155,238.209867,9.009004
2007-12-05,sh.600651,9.3444117,9.67037955,9.25024321,9.36614289,16873954.0,3.013755,170.734733,5.095214,238.025779,9.002041
2007-12-06,sh.600651,9.416849,9.52550495,8.96773774,9.35165543,12486571.0,2.230151,170.470642,5.087333,237.657603,8.988117
2007-12-07,sh.600651,9.3444117,9.7065982,9.1270998,9.69211074,16663920.0,2.976242,176.676777,5.272542,246.309739,9.315338
2007-12-10,sh.600651,9.69211074,9.9239101,9.49653003,9.7790355,20526437.0,3.666103,178.261322,5.319829,248.518795,9.398883
2007-12-11,sh.600651,9.64864836,9.77179177,9.42409273,9.59794225,12541697.0,2.239997,174.960187,5.221314,243.916595,9.22483
2007-12-12,sh.600651,9.60518598,10.05429724,9.416849,9.84422907,17393185.0,3.106492,179.449731,5.355295,250.175587,9.461542
2007-12-13,sh.600651,9.8514728,10.12673454,9.45306765,9.49653003,14388328.0,2.569813,173.111551,5.166146,241.339363,9.12736
2007-12-14,sh.600651,9.40236154,10.00359113,9.14883099,9.96737248,13354963.0,2.385249,181.694503,5.422285,253.305083,9.579899
2007-12-17,sh.600651,10.09051589,10.2136593,9.83698534,10.01083486,17712979.0,3.163608,182.486776,5.445929,254.409611,9.621671
2007-12-18,sh.600651,9.93115383,10.05429724,9.62691717,9.72108566,9124640.0,1.629697,177.204959,5.288305,247.046091,9.343186
2007-12-19,sh.600651,9.78627923,9.97461621,9.7065982,9.83698534,8654247.0,1.545683,179.317686,5.351354,249.991499,9.45458
2007-12-20,sh.600651,9.8514728,9.91666637,9.5617236,9.69211074,11289823.0,2.016407,176.676777,5.272542,246.309739,9.315338
2007-12-21,sh.600651,9.69211074,9.87320399,9.51826122,9.75006058,12140240.0,2.168295,177.73314,5.304067,247.782443,9.371035
2007-12-24,sh.600651,9.94564129,10.2136593,9.80076669,9.93115383,17115203.0,3.056843,181.034276,5.402582,252.384643,9.545088
2007-12-25,sh.600651,9.98185994,10.3585339,9.8514728,10.27160914,18552640.0,3.313575,187.240411,5.587791,261.036779,9.872308
2007-12-26,sh.600651,10.32231525,10.32231525,9.9963474,10.15570946,11285202.0,2.015582,185.127684,5.524741,258.091371,9.760914
2007-12-27,sh.600651,10.141222,10.30058406,10.00359113,10.0687847,13506872.0,2.412381,183.543139,5.477454,255.882315,9.677369
2007-12-28,sh.600651,10.08327216,10.11949081,9.81525415,9.8514728,11574571.0,2.067264,179.581776,5.359236,250.359675,9.468504
2008-01-02,sh.600651,9.8514728,10.22090303,9.82974161,10.06154097,11135139.0,1.98878,183.411094,5.473513,255.698227,9.670406
2008-01-03,sh.600651,9.9963474,10.5034085,9.85871653,10.41648374,25247541.0,4.509311,189.881319,5.666604,264.718539,10.011551
2008-01-04,sh.600651,10.4309712,10.63379564,10.19917184,10.27885287,13606013.0,2.430088,187.372456,5.591732,261.220867,9.87927
2008-01-07,sh.600651,10.2860966,10.64103937,10.27885287,10.37302136,15506481.0,2.769519,189.089047,5.64296,263.614011,9.969778
2008-01-08,sh.600651,10.41648374,10.97425095,10.15570946,10.92354484,31137044.0,5.5612,199.124499,5.942447,277.604698,10.498901
2008-01-09,sh.600651,10.77867024,11.56823681,10.7207204,11.36541237,36304104.0,6.484057,207.17927,6.182824,288.834066,10.923591
2008-01-10,sh.600651,11.3726561,11.53201816,11.12636928,11.26400015,19240545.0,3.436438,205.330634,6.127655,286.256834,10.826121
2008-01-11,sh.600651,11.3002188,11.85074228,11.16258793,11.72035514,19056866.0,3.403632,213.649496,6.375914,297.854378,11.264735
2008-01-14,sh.600651,11.72035514,12.01734807,11.46682459,11.74208633,18347844.0,3.276998,214.045632,6.387736,298.406642,11.285622
2008-01-15,sh.600651,11.589968,11.86522974,11.24226896,11.40887475,16721413.0,2.986511,207.971543,6.206468,289.938594,10.965364
2008-01-16,sh.600651,11.33643745,11.57548054,11.09015063,11.11188182,13029396.0,2.327102,202.55768,6.044903,282.390986,10.679916
2008-01-17,sh.600651,11.13361301,11.36541237,10.17744065,10.49616477,19547824.0,3.491319,191.333819,5.70995,266.743507,10.088135
2008-01-18,sh.600651,10.51789596,10.9380323,10.31507152,10.89456992,12534659.0,2.23874,198.596317,5.926684,276.868346,10.471052
2008-01-21,sh.600651,11.00322587,11.32919372,10.43821493,10.5034085,13279379.0,2.37175,191.465865,5.713891,266.927594,10.095097
2008-01-22,sh.600651,10.2136593,10.2136593,9.45306765,9.45306765,16265310.0,2.905049,172.319278,5.142502,240.234835,9.085587
2008-01-23,sh.600651,9.4892863,9.87320399,8.84459433,9.68486701,17825888.0,3.183774,176.544732,5.268602,246.125651,9.308375
2008-01-24,sh.600651,9.78627923,10.2136593,9.46031138,10.08327216,19354290.0,3.456753,183.80723,5.485335,256.250491,9.691293
2008-01-25,sh.600651,10.22814676,10.41648374,9.7790355,9.84422907,17354276.0,3.099543,179.449731,5.355295,250.175587,9.461542
2008-01-28,sh.600651,9.81525415,9.81525415,8.85908179,8.85908179,14091183.0,2.516741,161.491553,4.819371,225.139619,8.514692
2008-01-29,sh.600651,8.85908179,9.32992424,8.58382005,9.0546625,13246776.0,2.365927,165.05678,4.925768,230.109995,8.70267
2008-01-30,sh.600651,9.06190623,9.2719744,8.56933259,8.7649133,8023175.0,1.432971,159.774963,4.768143,222.746475,8.424184
2008-01-31,sh.600651,8.7649133,8.9097879,8.1854149,8.27233966,8031477.0,1.434454,150.795874,4.500182,210.228492,7.950759
2008-02-01,sh.600651,8.3302895,8.4751641,7.44655444,7.71457245,12262518.0,2.190134,140.628376,4.196754,196.053716,7.414674
