date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-05-21,sh.600332,5.345655,5.41438485,5.29219845,5.4067482,164825.0,0.211314,49.575261,0.794543,-34.069959,2.335857
2004-05-24,sh.600332,5.46020475,5.498388,5.3762016,5.4067482,470773.0,0.603555,49.575261,0.794543,-34.069959,2.335857
2004-05-25,sh.600332,5.3609283,5.4678414,5.23110525,5.2540152,137100.0,0.175769,48.174829,0.772098,-33.107531,2.269872
2004-05-26,sh.600332,5.23110525,5.4831147,5.2234686,5.3609283,172501.0,0.221155,49.155131,0.787809,-33.78123,2.316061
2004-05-27,sh.600332,5.4220215,5.5594812,5.35329165,5.53657125,771558.0,0.989177,50.765627,0.813621,-34.888023,2.391944
2004-05-28,sh.600332,5.53657125,5.70457755,5.4831147,5.5136613,1051723.0,1.348363,50.555562,0.810254,-34.743659,2.382046
2004-05-31,sh.600332,5.50602465,5.5136613,5.4220215,5.46020475,299830.0,0.384397,50.065411,0.802398,-34.406809,2.358951
2004-06-01,sh.600332,5.46020475,5.5594812,5.42965815,5.5442079,255117.0,0.327073,50.835649,0.814743,-34.936144,2.395243
2004-06-02,sh.600332,5.498388,5.5136613,5.46020475,5.4831147,234700.0,0.300897,50.275476,0.805765,-34.551173,2.368849
2004-06-03,sh.600332,5.4831147,5.5747545,5.4678414,5.52129795,482254.0,0.618274,50.625584,0.811376,-34.79178,2.385345
2004-06-04,sh.600332,5.42965815,5.5594812,5.42965815,5.4831147,246590.0,0.316141,50.275476,0.805765,-34.551173,2.368849
2004-06-07,sh.600332,5.498388,5.498388,5.2540152,5.33801835,199000.0,0.255128,48.945067,0.784442,-33.636866,2.306164
2004-06-08,sh.600332,5.2692885,5.30747175,5.192922,5.192922,225090.0,0.288577,47.614657,0.76312,-32.722559,2.243478
2004-06-09,sh.600332,5.1318288,5.26165185,5.040189,5.07837225,218600.0,0.280256,46.564334,0.746286,-32.000738,2.19399
2004-06-10,sh.600332,5.040189,5.192922,5.03255235,5.040189,144300.0,0.185,46.214226,0.740675,-31.760131,2.177493
2004-06-14,sh.600332,5.345655,5.345655,4.887456,4.94091255,253050.0,0.324423,45.303946,0.726086,-31.134553,2.134603
2004-06-15,sh.600332,4.887456,5.00200575,4.8721827,4.98673245,117720.0,0.150923,45.724075,0.73282,-31.423281,2.154399
2004-06-16,sh.600332,4.98673245,5.192922,4.91036595,5.040189,127300.0,0.163205,46.214226,0.740675,-31.760131,2.177493
2004-06-17,sh.600332,5.10891885,5.10891885,4.6583565,4.9027293,133700.0,0.17141,44.953838,0.720475,-30.893946,2.118107
2004-06-18,sh.600332,4.887456,4.95618585,4.8263628,4.87981935,83838.0,0.107485,44.743773,0.717108,-30.749581,2.10821
2004-06-21,sh.600332,4.887456,4.95618585,4.84927275,4.95618585,85110.0,0.109115,45.443989,0.728331,-31.230796,2.141202
2004-06-22,sh.600332,4.9638225,5.09364555,4.9638225,5.0249157,270730.0,0.34709,46.074183,0.738431,-31.663888,2.170895
2004-06-23,sh.600332,4.9638225,5.040189,4.91036595,5.00200575,72200.0,0.092564,45.864118,0.735064,-31.519524,2.160997
2004-06-24,sh.600332,5.040189,5.07837225,5.00200575,5.040189,133300.0,0.170897,46.214226,0.740675,-31.760131,2.177493
2004-06-25,sh.600332,5.10184864,5.10184864,4.8552336,4.8937672,141081.0,0.180873,44.463687,0.712619,-30.557096,2.095013
2004-06-28,sh.600332,4.9708344,5.009368,4.7396328,4.74733952,168400.0,0.215897,43.133278,0.691297,-29.642789,2.032327
2004-06-29,sh.600332,4.7396328,4.79357984,4.70880592,4.7781664,112706.0,0.144495,43.413364,0.695786,-29.835275,2.045524
2004-06-30,sh.600332,4.8167,4.8167,4.64715216,4.64715216,104781.0,0.134335,42.222997,0.676708,-29.017211,1.989437
2004-07-01,sh.600332,4.64715216,4.8552336,4.63944544,4.82440672,185207.0,0.237445,43.833493,0.702519,-30.124003,2.06532
2004-07-02,sh.600332,4.87835376,4.87835376,4.74733952,4.77045968,105701.0,0.135514,43.343342,0.694664,-29.787153,2.042225
2004-07-05,sh.600332,4.77045968,4.7781664,4.7010992,4.72421936,73262.0,0.093926,42.923213,0.68793,-29.498425,2.02243
2004-07-06,sh.600332,4.7396328,4.80899328,4.7396328,4.7781664,103200.0,0.132308,43.413364,0.695786,-29.835275,2.045524
2004-07-07,sh.600332,4.7781664,4.7781664,4.70880592,4.71651264,48000.0,0.061538,42.853191,0.686808,-29.450303,2.01913
2004-07-08,sh.600332,4.71651264,4.82440672,4.69339248,4.8167,132715.0,0.170147,43.763472,0.701397,-30.075882,2.06202
2004-07-09,sh.600332,4.80128656,4.83982016,4.75504624,4.76275296,62200.0,0.079744,43.273321,0.693541,-29.739032,2.038926
2004-07-12,sh.600332,4.76275296,4.79357984,4.63173872,4.64715216,80200.0,0.102821,42.222997,0.676708,-29.017211,1.989437
2004-07-13,sh.600332,4.65485888,4.71651264,4.63173872,4.67797904,126200.0,0.161795,42.503084,0.681197,-29.209696,2.002634
2004-07-14,sh.600332,4.77045968,4.77045968,4.53155136,4.60091184,104950.0,0.134551,41.802868,0.669974,-28.728482,1.969642
2004-07-15,sh.600332,4.5084312,4.8552336,4.13850864,4.21557584,1436159.0,1.841229,38.30179,0.613863,-26.322412,1.80468
2004-07-16,sh.600332,4.20786912,4.25410944,4.02290784,4.238696,1864081.0,2.389847,38.511855,0.617229,-26.466776,1.814578
2004-07-19,sh.600332,4.22328256,4.22328256,4.10768176,4.14621536,689835.0,0.884404,37.671596,0.603763,-25.889319,1.774987
2004-07-20,sh.600332,4.14621536,4.14621536,4.06144144,4.09226832,557050.0,0.714167,37.181445,0.595907,-25.552469,1.751892
2004-07-21,sh.600332,4.046028,4.11538848,4.046028,4.10768176,385084.0,0.493697,37.321489,0.598151,-25.648712,1.758491
2004-07-22,sh.600332,4.10768176,4.10768176,3.99208096,4.0074944,399661.0,0.512386,36.411208,0.583562,-25.023134,1.715601
2004-07-23,sh.600332,4.0074944,4.0074944,3.85336,3.93813392,366736.0,0.470174,35.781014,0.573462,-24.590041,1.685908
2004-07-26,sh.600332,3.9304272,3.9304272,3.8148264,3.83023984,419950.0,0.538397,34.800713,0.557751,-23.916341,1.639719
2004-07-27,sh.600332,3.85336,3.88418688,3.79170624,3.83794656,249688.0,0.320113,34.870734,0.558873,-23.964463,1.643018
2004-07-28,sh.600332,3.85336,3.8918936,3.79941296,3.86106672,201669.0,0.25855,35.080799,0.56224,-24.108827,1.652915
2004-07-29,sh.600332,3.8918936,3.93813392,3.85336,3.9304272,293106.0,0.375777,35.710993,0.57234,-24.541919,1.682609
2004-07-30,sh.600332,3.9304272,3.9304272,3.82253312,3.83023984,323450.0,0.414679,34.800713,0.557751,-23.916341,1.639719
2004-08-02,sh.600332,3.70693232,3.8148264,3.70693232,3.7762928,186570.0,0.239192,34.310562,0.549895,-23.579491,1.616624
2004-08-03,sh.600332,3.7762928,3.80711968,3.75317264,3.76087936,139680.0,0.179077,34.170519,0.547651,-23.483248,1.610025
2004-08-04,sh.600332,3.74546592,3.91501376,3.74546592,3.88418688,403588.0,0.517421,35.290863,0.565607,-24.253191,1.662813
2004-08-05,sh.600332,3.87648016,3.89960032,3.84565328,3.86877344,237804.0,0.304877,35.15082,0.563362,-24.156948,1.656215
2004-08-06,sh.600332,3.86877344,3.91501376,3.83023984,3.84565328,163670.0,0.209833,34.940756,0.559995,-24.012584,1.646317
2004-08-09,sh.600332,3.87648016,3.91501376,3.84565328,3.85336,245946.0,0.315315,35.010777,0.561118,-24.060705,1.649616
2004-08-10,sh.600332,3.85336,3.8918936,3.84565328,3.86106672,174600.0,0.223846,35.080799,0.56224,-24.108827,1.652915
2004-08-11,sh.600332,3.91501376,3.91501376,3.80711968,3.8148264,126500.0,0.162179,34.660669,0.555506,-23.820098,1.63312
2004-08-12,sh.600332,3.73005248,3.8148264,3.62986512,3.660692,330800.0,0.424103,33.260238,0.533062,-22.85767,1.567135
2004-08-13,sh.600332,3.660692,3.70693232,3.6221584,3.660692,134642.0,0.172618,33.260238,0.533062,-22.85767,1.567135
2004-08-16,sh.600332,3.660692,3.660692,3.47573072,3.53738448,197800.0,0.25359,32.139893,0.515106,-22.087728,1.514348
2004-08-17,sh.600332,3.52967776,3.56821136,3.43719712,3.53738448,224055.0,0.28725,32.139893,0.515106,-22.087728,1.514348
2004-08-18,sh.600332,3.5065576,3.5836248,3.5065576,3.53738448,142400.0,0.182564,32.139893,0.515106,-22.087728,1.514348
2004-08-19,sh.600332,3.5065576,3.51426432,3.43719712,3.46031728,157893.0,0.202427,31.439678,0.503884,-21.606513,1.481355
2004-08-20,sh.600332,3.39866352,3.49885088,3.3909568,3.46031728,231751.0,0.297117,31.439678,0.503884,-21.606513,1.481355
2004-08-23,sh.600332,3.46031728,3.47573072,3.4294904,3.468024,113500.0,0.145513,31.509699,0.505006,-21.654635,1.484655
2004-08-24,sh.600332,3.47573072,3.660692,3.47573072,3.57591808,269100.0,0.345,32.490001,0.520717,-22.328335,1.530844
2004-08-25,sh.600332,3.56050464,3.61445168,3.52197104,3.57591808,166793.0,0.213837,32.490001,0.520717,-22.328335,1.530844
2004-08-26,sh.600332,3.59133152,3.59133152,3.39866352,3.5065576,86200.0,0.110513,31.859807,0.510617,-21.895242,1.501151
2004-08-27,sh.600332,3.48343744,3.51426432,3.468024,3.47573072,100396.0,0.128713,31.579721,0.506128,-21.702756,1.487954
2004-08-30,sh.600332,3.49885088,3.56050464,3.47573072,3.56050464,107300.0,0.137564,48.03598,0.507277,-130.517602,1.552124
2004-08-31,sh.600332,3.71463904,3.71463904,3.60674496,3.6221584,293801.0,0.376668,48.867772,0.516061,-132.777647,1.579
2004-09-01,sh.600332,3.6221584,3.6221584,3.53738448,3.5450912,125799.0,0.161281,47.828032,0.505081,-129.952591,1.545405
2004-09-02,sh.600332,3.51426432,3.64527856,3.51426432,3.6221584,111899.0,0.14346,48.867772,0.516061,-132.777647,1.579
2004-09-03,sh.600332,3.6221584,3.65298528,3.59133152,3.65298528,254654.0,0.326479,49.283668,0.520453,-133.90767,1.592439
2004-09-06,sh.600332,3.660692,3.660692,3.53738448,3.61445168,63400.0,0.081282,48.763798,0.514963,-132.495142,1.575641
2004-09-07,sh.600332,3.59903824,3.60674496,3.56050464,3.5836248,95588.0,0.122549,48.347902,0.510571,-131.365119,1.562203
2004-09-08,sh.600332,3.59133152,3.60674496,3.5450912,3.5836248,124649.0,0.159806,48.347902,0.510571,-131.365119,1.562203
2004-09-09,sh.600332,3.59133152,3.6221584,3.5065576,3.52967776,321909.0,0.412704,47.620084,0.502885,-129.38758,1.538685
2004-09-10,sh.600332,3.52967776,3.5836248,3.5065576,3.55279792,98599.0,0.126409,47.932006,0.506179,-130.235097,1.548764
2004-09-13,sh.600332,3.51426432,3.56050464,3.47573072,3.48343744,129360.0,0.165846,46.99624,0.496297,-127.692546,1.518528
2004-09-14,sh.600332,3.5450912,3.83023984,3.52197104,3.72234576,1132515.0,1.451942,50.219434,0.530336,-136.45022,1.622675
2004-09-15,sh.600332,3.70693232,4.0074944,3.6992256,3.91501376,1803258.0,2.311869,52.818784,0.557786,-143.512861,1.706664
2004-09-16,sh.600332,3.9304272,3.93813392,3.83023984,3.88418688,861078.0,1.103946,52.402888,0.553394,-142.382839,1.693226
2004-09-17,sh.600332,3.85336,4.03061456,3.85336,4.02290784,1096208.0,1.405395,54.274419,0.573158,-147.46794,1.753698
2004-09-20,sh.600332,4.046028,4.20786912,3.99208096,4.19245568,1304459.0,1.672383,56.561847,0.597314,-153.683064,1.827609
2004-09-21,sh.600332,4.19245568,4.22328256,4.07685488,4.18474896,1083738.0,1.389408,56.457873,0.596216,-153.400558,1.824249
2004-09-22,sh.600332,4.19245568,4.19245568,4.06914816,4.11538848,917957.0,1.176868,55.522107,0.586334,-150.858008,1.794013
2004-09-23,sh.600332,4.1230952,4.20786912,4.0074944,4.19245568,1632603.0,2.093081,56.561847,0.597314,-153.683064,1.827609
2004-09-24,sh.600332,4.22328256,4.26181616,4.0074944,4.02290784,1232800.0,1.580513,54.274419,0.573158,-147.46794,1.753698
2004-09-27,sh.600332,4.02290784,4.09997504,3.8918936,3.89960032,498620.0,0.639256,52.610836,0.55559,-142.94785,1.699945
2004-09-28,sh.600332,3.90730704,3.9304272,3.85336,3.92272048,237699.0,0.304742,52.922758,0.558884,-143.795367,1.710024
2004-09-29,sh.600332,3.9304272,3.9304272,3.82253312,3.84565328,284089.0,0.364217,51.883018,0.547904,-140.970311,1.676428
2004-09-30,sh.600332,3.87648016,3.87648016,3.68381216,3.72234576,367808.0,0.471549,50.219434,0.530336,-136.45022,1.622675
2004-10-08,sh.600332,3.76858608,3.83794656,3.68381216,3.8148264,240193.0,0.30794,51.467122,0.543512,-139.840288,1.66299
2004-10-11,sh.600332,3.84565328,3.8918936,3.80711968,3.82253312,360399.0,0.46205,51.571096,0.54461,-140.122794,1.666349
2004-10-12,sh.600332,3.82253312,3.85336,3.76087936,3.78399952,176608.0,0.226421,51.051226,0.53912,-138.710266,1.649551
2004-10-13,sh.600332,3.74546592,3.82253312,3.6992256,3.71463904,230100.0,0.295,50.11546,0.529238,-136.167715,1.619315
2004-10-14,sh.600332,3.6992256,3.6992256,3.3909568,3.468024,354564.0,0.454569,46.788293,0.494101,-127.127535,1.511809
2004-10-15,sh.600332,3.468024,3.55279792,3.45261056,3.48343744,257083.0,0.329594,46.99624,0.496297,-127.692546,1.518528
2004-10-18,sh.600332,3.5065576,3.5065576,3.42178368,3.468024,292300.0,0.374744,46.788293,0.494101,-127.127535,1.511809
2004-10-19,sh.600332,3.5450912,3.5450912,3.46031728,3.468024,179200.0,0.229744,46.788293,0.494101,-127.127535,1.511809
2004-10-20,sh.600332,3.49114416,3.51426432,3.3909568,3.41407696,224300.0,0.287564,46.060475,0.486415,-125.149995,1.488292
2004-10-21,sh.600332,3.45261056,3.5836248,3.43719712,3.47573072,476235.0,0.610558,46.892267,0.495199,-127.41004,1.515168
2004-10-22,sh.600332,3.48343744,3.5450912,3.3138896,3.4294904,406395.0,0.521019,46.268423,0.488611,-125.715006,1.495011
2004-10-25,sh.600332,3.468024,3.47573072,3.3138896,3.3524232,332560.0,0.426359,45.228683,0.477631,-122.88995,1.461415
2004-10-26,sh.600332,3.32930304,3.3524232,3.12892832,3.25223584,592080.0,0.759077,43.877021,0.463357,-119.217377,1.417741
2004-10-27,sh.600332,3.25223584,3.36012992,3.16746192,3.3524232,365720.0,0.468872,45.228683,0.477631,-122.88995,1.461415
2004-10-28,sh.600332,3.36012992,3.4294904,3.32159632,3.36783664,370094.0,0.474479,45.436631,0.479827,-123.454961,1.468134
2004-10-29,sh.600332,3.32930304,3.39866352,3.22911568,3.22911568,260089.0,0.333447,68.197022,0.447606,-73.562267,1.402179
2004-11-02,sh.600332,3.22911568,3.25223584,3.17516864,3.1982888,217449.0,0.278781,67.545977,0.443333,-72.860002,1.388793
2004-11-03,sh.600332,3.17516864,3.30618288,3.17516864,3.28306272,166339.0,0.213255,69.336352,0.455084,-74.791231,1.425604
2004-11-04,sh.600332,3.29847616,3.36783664,3.1982888,3.21370224,186989.0,0.239729,67.8715,0.445469,-73.211135,1.395486
2004-11-05,sh.600332,3.22911568,3.275356,3.21370224,3.2368224,146150.0,0.187372,68.359784,0.448674,-73.737833,1.405525
2004-11-08,sh.600332,3.2368224,3.34471648,3.20599552,3.3138896,246669.0,0.316242,69.987398,0.459357,-75.493496,1.43899
2004-11-09,sh.600332,3.32159632,3.52197104,3.32159632,3.49885088,1012437.0,1.297996,73.893671,0.484995,-79.707087,1.519306
2004-11-10,sh.600332,3.49885088,3.5836248,3.42178368,3.56821136,1154405.0,1.480006,75.358524,0.49461,-81.287183,1.549424
2004-11-11,sh.600332,3.56821136,3.59133152,3.47573072,3.49114416,972705.0,1.247058,73.73091,0.483927,-79.53152,1.515959
2004-11-12,sh.600332,3.5065576,3.56821136,3.44490384,3.47573072,377655.0,0.484173,73.405387,0.481791,-79.180388,1.509266
2004-11-15,sh.600332,3.5065576,3.5450912,3.468024,3.51426432,271400.0,0.347949,74.219194,0.487132,-80.058219,1.525999
2004-11-16,sh.600332,3.51426432,3.56050464,3.47573072,3.48343744,192700.0,0.247051,73.568148,0.482859,-79.355954,1.512613
2004-11-17,sh.600332,3.48343744,3.49885088,3.43719712,3.48343744,250200.0,0.320769,73.568148,0.482859,-79.355954,1.512613
2004-11-18,sh.600332,3.48343744,3.53738448,3.468024,3.52967776,302080.0,0.387282,74.544717,0.489268,-80.409352,1.532692
2004-11-19,sh.600332,3.52967776,3.83023984,3.52967776,3.7377592,2018389.0,2.587678,78.939274,0.518112,-85.149641,1.623047
2004-11-22,sh.600332,3.73005248,3.87648016,3.660692,3.82253312,1407359.0,1.804306,80.72965,0.529863,-87.08087,1.659858
2004-11-23,sh.600332,3.79941296,4.0074944,3.74546592,3.9689608,1844928.0,2.365292,83.822116,0.55016,-90.416629,1.723442
2004-11-24,sh.600332,3.9304272,3.97666752,3.89960032,3.93813392,1573959.0,2.017896,83.17107,0.545887,-89.714364,1.710056
2004-11-25,sh.600332,3.90730704,3.95354736,3.71463904,3.7762928,848281.0,1.08754,79.753081,0.523453,-86.027472,1.63978
2004-11-26,sh.600332,3.76087936,3.83794656,3.76087936,3.8148264,318170.0,0.40791,80.566888,0.528795,-86.905304,1.656512
2004-11-29,sh.600332,3.85336,3.88418688,3.69151888,3.69151888,486600.0,0.623846,77.962706,0.511702,-84.096243,1.602968
2004-11-30,sh.600332,3.69151888,3.75317264,3.62986512,3.7377592,332315.0,0.426045,78.939274,0.518112,-85.149641,1.623047
2004-12-01,sh.600332,3.71463904,3.7377592,3.67610544,3.71463904,180999.0,0.23205,78.45099,0.514907,-84.622942,1.613008
2004-12-02,sh.600332,3.71463904,3.86877344,3.67610544,3.84565328,631731.0,0.809912,81.217934,0.533068,-87.607569,1.669898
2004-12-03,sh.600332,3.85336,4.23098928,3.85336,4.23098928,3437861.0,4.407514,89.356003,0.586481,-96.385882,1.837222
2004-12-06,sh.600332,4.238696,4.28493632,4.03061456,4.13080192,2225610.0,2.853346,87.240105,0.572594,-94.103521,1.793718
2004-12-07,sh.600332,4.1230952,4.1230952,3.95354736,3.99208096,966370.0,1.238936,84.3104,0.553365,-90.943328,1.733481
2004-12-08,sh.600332,3.97666752,4.046028,3.93813392,3.99978768,498406.0,0.638982,84.473162,0.554433,-91.118894,1.736828
2004-12-09,sh.600332,3.98437424,4.02290784,3.94584064,3.98437424,466344.0,0.597877,84.147639,0.552296,-90.767762,1.730135
2004-12-10,sh.600332,3.98437424,3.98437424,3.76858608,3.7762928,718020.0,0.920538,79.753081,0.523453,-86.027472,1.63978
2004-12-13,sh.600332,3.71463904,3.7377592,3.5836248,3.62986512,573905.0,0.735776,76.660615,0.503156,-82.691713,1.576196
2004-12-14,sh.600332,3.60674496,3.6992256,3.60674496,3.63757184,260873.0,0.334453,76.823376,0.504224,-82.86728,1.579543
2004-12-15,sh.600332,3.6221584,3.64527856,3.45261056,3.59903824,465273.0,0.596504,76.009569,0.498883,-81.989448,1.56281
2004-12-16,sh.600332,3.5836248,3.5836248,3.53738448,3.5836248,221051.0,0.283399,75.684046,0.496746,-81.638316,1.556117
2004-12-17,sh.600332,3.52967776,3.5836248,3.49114416,3.52967776,218151.0,0.279681,74.544717,0.489268,-80.409352,1.532692
2004-12-20,sh.600332,3.56050464,3.5836248,3.468024,3.56821136,206600.0,0.264872,75.358524,0.49461,-81.287183,1.549424
2004-12-21,sh.600332,3.5836248,3.76087936,3.5836248,3.65298528,632742.0,0.811208,77.148899,0.506361,-83.218412,1.586236
2004-12-22,sh.600332,3.64527856,3.7762928,3.6221584,3.76087936,482583.0,0.618696,79.427558,0.521317,-85.67634,1.633087
2004-12-23,sh.600332,3.7762928,3.7762928,3.66839872,3.67610544,203300.0,0.260641,77.637183,0.509566,-83.745111,1.596275
2004-12-24,sh.600332,3.67610544,3.71463904,3.64527856,3.67610544,121000.0,0.155128,77.637183,0.509566,-83.745111,1.596275
2004-12-27,sh.600332,3.660692,3.660692,3.52197104,3.55279792,193104.0,0.247569,75.033001,0.492473,-80.936051,1.542731
2004-12-28,sh.600332,3.52967776,3.57591808,3.5065576,3.52967776,143785.0,0.18434,74.544717,0.489268,-80.409352,1.532692
2004-12-29,sh.600332,3.5065576,3.5836248,3.47573072,3.49114416,229500.0,0.294231,73.73091,0.483927,-79.53152,1.515959
2004-12-31,sh.600332,3.468024,3.48343744,3.37554336,3.38325008,213700.0,0.273974,71.45225,0.468971,-77.073593,1.469109
2005-01-04,sh.600332,3.38325008,3.38325008,3.24452912,3.275356,152740.0,0.195821,69.173591,0.454015,-74.615665,1.422258
2005-01-05,sh.600332,3.28306272,3.36783664,3.2368224,3.36012992,555404.0,0.712056,70.963966,0.465766,-76.546894,1.459069
2005-01-06,sh.600332,3.36012992,3.36012992,3.25223584,3.28306272,312900.0,0.401154,69.336352,0.455084,-74.791231,1.425604
2005-01-07,sh.600332,3.28306272,3.33700976,3.25994256,3.32930304,149430.0,0.191577,70.312921,0.461493,-75.844629,1.445683
2005-01-10,sh.600332,3.38325008,3.42178368,3.3138896,3.42178368,192205.0,0.246417,72.266057,0.474313,-77.951424,1.485841
2005-01-11,sh.600332,3.40637024,3.4294904,3.36783664,3.39866352,200800.0,0.257436,71.777773,0.471108,-77.424725,1.475802
2005-01-12,sh.600332,3.41407696,3.41407696,3.29847616,3.36012992,376699.0,0.482947,70.963966,0.465766,-76.546894,1.459069
2005-01-13,sh.600332,3.36012992,3.3909568,3.34471648,3.36012992,314400.0,0.403077,70.963966,0.465766,-76.546894,1.459069
2005-01-14,sh.600332,3.36012992,3.60674496,3.32930304,3.53738448,1460686.0,1.872674,74.707478,0.490337,-80.584918,1.536038
2005-01-17,sh.600332,3.48343744,3.49114416,3.40637024,3.468024,784130.0,1.005295,73.242626,0.480722,-79.004822,1.50592
2005-01-18,sh.600332,3.45261056,3.56050464,3.40637024,3.5450912,645290.0,0.827295,74.870239,0.491405,-80.760484,1.539385
2005-01-19,sh.600332,3.5450912,3.68381216,3.48343744,3.60674496,944583.0,1.211004,76.172331,0.499951,-82.165014,1.566157
2005-01-20,sh.600332,3.55279792,3.6221584,3.52967776,3.55279792,492663.0,0.631619,75.033001,0.492473,-80.936051,1.542731
2005-01-21,sh.600332,3.52197104,3.5450912,3.24452912,3.49885088,1436488.0,1.841651,73.893671,0.484995,-79.707087,1.519306
2005-01-24,sh.600332,3.55279792,3.84565328,3.53738448,3.6221584,2820699.0,3.616281,76.497853,0.502088,-82.516147,1.57285
2005-01-25,sh.600332,3.6221584,3.64527856,3.52197104,3.61445168,1208360.0,1.549179,76.335092,0.501019,-82.340581,1.569503
2005-01-26,sh.600332,3.57591808,3.66839872,3.37554336,3.3909568,2440275.0,3.128558,71.615012,0.47004,-77.249159,1.472455
2005-01-27,sh.600332,3.38325008,3.41407696,3.29847616,3.3524232,761098.0,0.975767,70.801205,0.464698,-76.371328,1.455723
2005-01-28,sh.600332,3.3524232,3.37554336,3.29076944,3.30618288,339540.0,0.435308,69.824636,0.458289,-75.31793,1.435644
2005-01-31,sh.600332,3.275356,3.30618288,3.1597552,3.22911568,480148.0,0.615574,68.197022,0.447606,-73.562267,1.402179
2005-02-01,sh.600332,3.20599552,3.29076944,3.18287536,3.1982888,218750.0,0.280449,67.545977,0.443333,-72.860002,1.388793
2005-02-02,sh.600332,3.29847616,3.4294904,3.2368224,3.3909568,517460.0,0.66341,71.615012,0.47004,-77.249159,1.472455
2005-02-03,sh.600332,3.40637024,3.40637024,3.24452912,3.28306272,426665.0,0.547006,69.336352,0.455084,-74.791231,1.425604
2005-02-04,sh.600332,3.28306272,3.34471648,3.25223584,3.32159632,326666.0,0.418803,70.150159,0.460425,-75.669062,1.442337
2005-02-16,sh.600332,3.33700976,3.3909568,3.3138896,3.36012992,267494.0,0.342941,70.963966,0.465766,-76.546894,1.459069
2005-02-17,sh.600332,3.3524232,3.3524232,3.29847616,3.3524232,203690.0,0.261141,70.801205,0.464698,-76.371328,1.455723
2005-02-18,sh.600332,3.3524232,3.36783664,3.3138896,3.32930304,96200.0,0.123333,70.312921,0.461493,-75.844629,1.445683
2005-02-21,sh.600332,3.32930304,3.44490384,3.32930304,3.38325008,197239.0,0.252871,71.45225,0.468971,-77.073593,1.469109
2005-02-22,sh.600332,3.36783664,3.468024,3.36012992,3.468024,572490.0,0.733962,73.242626,0.480722,-79.004822,1.50592
2005-02-23,sh.600332,3.48343744,3.5065576,3.4294904,3.45261056,574914.0,0.737069,72.917103,0.478586,-78.653689,1.499227
2005-02-24,sh.600332,3.45261056,3.52967776,3.4294904,3.49885088,564000.0,0.723077,73.893671,0.484995,-79.707087,1.519306
2005-02-25,sh.600332,3.49885088,3.55279792,3.468024,3.47573072,580452.0,0.744169,73.405387,0.481791,-79.180388,1.509266
2005-02-28,sh.600332,3.47573072,3.49885088,3.40637024,3.45261056,440390.0,0.564603,72.917103,0.478586,-78.653689,1.499227
2005-03-01,sh.600332,3.45261056,3.47573072,3.41407696,3.47573072,213148.0,0.273267,73.405387,0.481791,-79.180388,1.509266
2005-03-02,sh.600332,3.47573072,3.5065576,3.41407696,3.42178368,365283.0,0.468312,72.266057,0.474313,-77.951424,1.485841
2005-03-03,sh.600332,3.3909568,3.41407696,3.32930304,3.37554336,313800.0,0.402308,71.289489,0.467903,-76.898026,1.465762
2005-03-04,sh.600332,3.38325008,3.4294904,3.36012992,3.37554336,234510.0,0.300654,71.289489,0.467903,-76.898026,1.465762
2005-03-07,sh.600332,3.3909568,3.40637024,3.3524232,3.37554336,161950.0,0.207628,71.289489,0.467903,-76.898026,1.465762
2005-03-08,sh.600332,3.38325008,3.45261056,3.37554336,3.43719712,355341.0,0.455565,72.59158,0.476449,-78.302556,1.492534
2005-03-09,sh.600332,3.42178368,3.5065576,3.42178368,3.5065576,631010.0,0.808987,74.056433,0.486064,-79.882653,1.522652
2005-03-10,sh.600332,3.468024,3.56821136,3.40637024,3.42178368,521907.0,0.669112,72.266057,0.474313,-77.951424,1.485841
2005-03-11,sh.600332,3.4294904,3.44490384,3.36783664,3.4294904,294869.0,0.378037,72.428819,0.475381,-78.12699,1.489188
2005-03-14,sh.600332,3.3909568,3.42178368,3.275356,3.30618288,718637.0,0.921329,69.824636,0.458289,-75.31793,1.435644
2005-03-15,sh.600332,3.32159632,3.37554336,3.29847616,3.32159632,328760.0,0.421487,70.150159,0.460425,-75.669062,1.442337
2005-03-16,sh.600332,3.29076944,3.3524232,3.275356,3.32930304,277177.0,0.355355,70.312921,0.461493,-75.844629,1.445683
2005-03-17,sh.600332,3.3138896,3.3138896,3.24452912,3.275356,166600.0,0.21359,69.173591,0.454015,-74.615665,1.422258
2005-03-18,sh.600332,3.26764928,3.28306272,3.20599552,3.22911568,220921.0,0.283232,68.197022,0.447606,-73.562267,1.402179
2005-03-21,sh.600332,3.22911568,3.22911568,3.082688,3.19058208,423770.0,0.543295,67.383216,0.442264,-72.684436,1.385446
2005-03-22,sh.600332,3.19058208,3.19058208,3.11351488,3.11351488,430600.0,0.552051,65.755602,0.431582,-70.928773,1.351981
2005-03-23,sh.600332,3.11351488,3.22911568,3.11351488,3.20599552,642142.0,0.823259,67.708738,0.444401,-73.035568,1.392139
2005-03-24,sh.600332,3.22140896,3.34471648,3.20599552,3.29847616,1664184.0,2.133569,69.661875,0.45722,-75.142364,1.432297
2005-03-25,sh.600332,3.30618288,3.34471648,3.2368224,3.34471648,539455.0,0.691609,70.638443,0.46363,-76.195761,1.452376
2005-03-28,sh.600332,3.3138896,3.33700976,3.22911568,3.25223584,267524.0,0.342979,68.685307,0.450811,-74.088966,1.412218
