date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-05-10,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-11,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-14,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-15,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-16,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-17,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-18,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-21,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-22,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-23,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-24,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-25,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-28,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-29,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-30,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-05-31,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-01,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-04,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-05,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-06,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-07,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-08,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-11,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-12,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-13,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-14,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-15,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-18,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-19,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-20,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-21,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-22,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-25,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-26,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-27,sh.600751,5.71201246,5.71201246,5.71201246,5.71201246,0.0,0.0,-21.411007,13.034326,-213.984651,-81.872085
2007-06-28,sh.600751,5.99927034,5.99927034,5.71753665,5.99927034,9383916.0,9.069179,-22.48777,13.689824,-224.745968,-85.989443
2007-06-29,sh.600751,5.99927034,5.99927034,5.99927034,5.99927034,0.0,0.0,-22.48777,13.689824,-224.745968,-85.989443
2007-07-02,sh.600751,5.70096408,5.70096408,5.70096408,5.70096408,790000.0,0.763503,-21.369593,13.009115,-213.570754,-81.713725
2007-07-03,sh.600751,5.4137062,5.4137062,5.4137062,5.4137062,141500.0,0.136754,-20.292831,12.353617,-202.809437,-77.596367
2007-07-04,sh.600751,5.14302089,5.14302089,5.14302089,5.14302089,852600.0,0.824004,-19.278189,11.735936,-192.668965,-73.716549
2007-07-05,sh.600751,4.88338396,4.88338396,4.88338396,4.88338396,97000.0,0.093747,-18.304962,11.143467,-182.94239,-69.99509
2007-07-06,sh.600751,4.6403196,4.6403196,4.6403196,4.6403196,147000.0,0.14207,-17.393855,10.588814,-173.83666,-66.511172
2007-07-09,sh.600751,4.40830362,4.87233558,4.40830362,4.64584379,7860681.0,7.597033,-17.414562,10.60142,-174.043609,-66.590352
2007-07-10,sh.600751,4.4745939,4.62927122,4.41382781,4.41382781,3688802.0,3.565079,-16.544869,10.071979,-165.351776,-63.264793
2007-07-11,sh.600751,4.1983844,4.51878742,4.19286021,4.2536263,2524617.0,2.439941,-15.944367,9.706413,-159.350272,-60.968574
2007-07-12,sh.600751,4.2536263,4.46906971,4.18181183,4.34201334,2349580.0,2.270775,-16.275679,9.908105,-162.661447,-62.235454
2007-07-13,sh.600751,4.29229563,4.51326323,4.21495697,4.46354552,1629706.0,1.575045,-16.731232,10.185431,-167.214311,-63.977413
2007-07-16,sh.600751,4.4745939,4.55745675,4.38620686,4.40277943,1452949.0,1.404217,-16.503455,10.046768,-164.937879,-63.106433
2007-07-17,sh.600751,4.38068267,4.46354552,4.24257792,4.40277943,953436.0,0.921458,-16.503455,10.046768,-164.937879,-63.106433
2007-07-18,sh.600751,4.3088682,4.62374703,4.3088682,4.62374703,1741951.0,1.683526,-17.331734,10.550997,-173.215815,-66.273632
2007-07-19,sh.600751,4.82261787,4.85576301,4.62374703,4.85576301,3199541.0,3.092228,-18.201427,11.080438,-181.907648,-69.59919
2007-07-20,sh.600751,4.87233558,5.0270129,4.77842435,4.78394854,2930304.0,2.832021,-17.932236,10.916563,-179.217319,-68.569851
2007-07-23,sh.600751,4.6955615,4.96072262,4.6955615,4.87785977,2080937.0,2.011142,-18.284255,11.130861,-182.735442,-69.91591
2007-07-24,sh.600751,4.88338396,5.12092413,4.88338396,5.03806128,3077876.0,2.974644,-18.884757,11.496427,-188.736946,-72.212129
2007-07-25,sh.600751,5.00491614,5.25902888,4.97729519,5.15406927,1789720.0,1.729693,-19.319603,11.761147,-193.082862,-73.874909
2007-07-26,sh.600751,5.16511765,5.4137062,5.16511765,5.4137062,1635480.0,1.580626,-20.292831,12.353617,-202.809437,-77.596367
2007-07-27,sh.600751,5.4137062,5.68439151,5.38608525,5.68439151,2208357.0,2.134288,-21.307472,12.971298,-212.949909,-81.476185
2007-07-30,sh.600751,5.77277855,5.9661252,5.68439151,5.9661252,2809605.0,2.715371,-22.363528,13.61419,-223.504278,-85.514364
2007-07-31,sh.600751,6.07108481,6.25890727,5.66781894,5.66781894,5472090.0,5.288556,-21.245351,12.93348,-212.329064,-81.238645
2007-08-01,sh.600751,5.52419,5.67886732,5.38608525,5.38608525,4515241.0,4.363799,-20.189296,12.290588,-201.774695,-77.200467
2007-08-02,sh.600751,5.19826279,5.60705285,5.19826279,5.5794319,2521842.0,2.437259,-20.91404,12.731789,-209.017889,-79.971766
2007-08-03,sh.600751,5.60705285,5.86116559,5.60705285,5.84459302,3610560.0,3.489461,-21.907974,13.336864,-218.951413,-83.772404
2007-08-06,sh.600751,5.84459302,5.97717358,5.58495609,5.84459302,2555766.0,2.470045,-21.907974,13.336864,-218.951413,-83.772404
2007-08-07,sh.600751,5.85011721,5.85011721,5.55181095,5.5794319,2445140.0,2.36313,-20.91404,12.731789,-209.017889,-79.971766
2007-08-08,sh.600751,5.6899157,5.6899157,5.3584643,5.43580296,1291751.0,1.248426,-20.375659,12.40404,-203.637231,-77.913087
2007-08-09,sh.600751,5.44132715,5.70648827,5.3584643,5.51866581,1481618.0,1.431924,-20.686263,12.593126,-206.741457,-79.100786
2007-08-10,sh.600751,5.52419,5.66229475,5.3032224,5.4689481,1502411.0,1.45202,-20.4999,12.479674,-204.878921,-78.388167
2007-08-13,sh.600751,5.4137062,5.4137062,5.19826279,5.20378698,2125680.0,2.054384,-19.505966,11.874599,-194.945398,-74.587528
2007-08-14,sh.600751,5.29217402,5.46342391,5.20378698,5.46342391,1266542.0,1.224062,-20.479193,12.467068,-204.671973,-78.308987
2007-08-15,sh.600751,5.47447229,5.68439151,5.4137062,5.57390771,1361460.0,1.315796,-20.893333,12.719183,-208.810941,-79.892586
2007-08-16,sh.600751,5.47999648,5.6346738,5.4689481,5.52971419,971276.0,0.938699,-20.727677,12.618337,-207.155354,-79.259146
2007-08-17,sh.600751,5.42475458,5.67334313,5.42475458,5.58495609,1422247.0,1.374545,-20.934747,12.744394,-209.224838,-80.050946
2007-08-20,sh.600751,5.55181095,5.8556414,5.50209324,5.65677056,2094594.0,2.024341,-21.203937,12.908269,-211.915167,-81.080286
2007-08-21,sh.600751,5.67886732,5.76173017,5.47999648,5.53523838,1610175.0,1.55617,-20.748384,12.630943,-207.362302,-79.338326
2007-08-22,sh.600751,5.49104486,5.73410922,5.43580296,5.64019799,2302558.0,2.22533,-21.141817,12.870452,-211.294322,-80.842746
2007-08-23,sh.600751,5.72306084,5.76173017,5.52419,5.58495609,2237232.0,2.162195,-20.934747,12.744394,-209.224838,-80.050946
2007-08-24,sh.600751,5.5794319,5.73410922,5.55733514,5.6899157,2502266.0,2.41834,-21.328179,12.983903,-213.156857,-81.555365
2007-08-27,sh.600751,5.8003995,5.97717358,5.73410922,5.97717358,2328617.0,2.250515,-22.404942,13.639401,-223.918174,-85.672724
2007-08-28,sh.600751,6.27547984,6.27547984,6.0213671,6.27547984,6943379.0,6.710497,-23.523118,14.320111,-235.093388,-89.948442
2007-08-29,sh.600751,6.2975766,6.56826191,6.08213319,6.12080252,4158959.0,4.019467,-22.943323,13.96715,-229.298833,-87.731403
2007-08-30,sh.600751,6.12080252,6.42463297,6.12080252,6.42463297,3675631.0,3.55235,-24.082206,14.660466,-240.680995,-92.086301
2007-08-31,sh.600751,6.7395118,6.74503599,6.5185442,6.74503599,6842736.0,6.61323,-24.597041,19.662974,-183.242771,-98.671533
2007-09-03,sh.600751,6.7947537,6.82237465,6.4633023,6.54616515,4307749.0,4.163267,-23.871821,19.08323,-177.840036,-95.762299
2007-09-04,sh.600751,6.36386688,6.4633023,6.22023794,6.22023794,1594400.0,1.540924,-22.683266,18.133095,-168.985553,-90.994387
2007-09-05,sh.600751,5.9661252,6.52959258,5.9661252,6.52959258,3976970.0,3.843582,-23.811386,19.034918,-177.389808,-95.519863
2007-09-06,sh.600751,6.52959258,6.85551979,6.28652822,6.78922951,3830659.0,3.702178,-24.758201,19.791806,-184.443379,-99.31803
2007-09-07,sh.600751,6.8499956,7.04334225,6.61797962,6.75056018,3744937.0,3.619331,-24.617186,19.679078,-183.392847,-98.752345
2007-09-10,sh.600751,6.71189085,7.08753577,6.41358459,7.08753577,4405486.0,4.257726,-25.846031,20.661421,-192.547482,-103.681881
2007-09-11,sh.600751,6.98810035,7.44108393,6.98810035,7.16487443,6289956.0,6.07899,-26.128061,20.886877,-194.648545,-104.81325
2007-09-12,sh.600751,7.09858415,7.52394678,7.0157213,7.52394678,5095524.0,4.92462,-27.437485,21.933637,-204.403484,-110.066035
2007-09-13,sh.600751,7.88854332,7.8995917,7.3471727,7.40793879,5997266.0,5.796117,-27.01444,21.595453,-201.251888,-108.368981
2007-09-14,sh.600751,7.52394678,7.5681403,7.24221309,7.54051935,2383573.0,2.303628,-27.49792,21.981949,-204.853712,-110.308471
2007-09-17,sh.600751,7.48527745,7.91616427,7.40793879,7.91616427,2708632.0,2.617784,-28.86778,23.07702,-215.058879,-115.803691
2007-09-18,sh.600751,8.31390595,8.31390595,8.0100755,8.31390595,3644682.0,3.522439,-30.31822,24.236508,-225.864349,-121.62216
2007-09-19,sh.600751,8.7282202,8.7282202,8.03769645,8.7282202,1030437.0,0.995876,-31.829095,25.444307,-237.120048,-127.683065
2007-09-20,sh.600751,9.13701026,9.16463121,8.56801869,8.77241372,7339772.0,7.093595,-31.990255,25.573139,-238.320655,-128.329562
2007-09-21,sh.600751,8.6729783,8.6729783,8.33600271,8.36362366,3952829.0,3.820251,-30.499525,24.381444,-227.215033,-122.349469
2007-09-24,sh.600751,8.38019623,8.7834621,7.9548336,8.70612344,2614473.0,2.526783,-31.748515,25.379891,-236.519744,-127.359817
2007-09-25,sh.600751,8.64535735,8.838704,8.26971243,8.26971243,2784923.0,2.691516,-30.15706,24.107676,-224.663741,-120.975664
2007-09-26,sh.600751,8.0100755,8.49620422,7.9548336,8.08741416,1464254.0,1.415143,-29.492275,23.576244,-219.711234,-118.308865
2007-09-27,sh.600751,8.1205593,8.1758012,7.75043857,7.83882561,1277590.0,1.23474,-28.58575,22.851564,-212.957815,-114.672322
2007-09-28,sh.600751,7.83882561,8.2310431,7.83882561,8.1758012,1743042.0,1.68458,-29.814595,23.833908,-222.11245,-119.601858
2007-10-08,sh.600751,8.21999472,8.38572042,7.84987399,7.87749494,1730817.0,1.672765,-28.726765,22.964292,-214.008347,-115.238007
2007-10-09,sh.600751,7.89406751,7.8995917,7.72281762,7.77805952,1585860.0,1.53267,-28.364155,22.67442,-211.306979,-113.78339
2007-10-10,sh.600751,7.77805952,7.81672885,7.39136622,7.4576565,2447766.0,2.365668,-27.195745,21.740389,-202.602572,-109.09629
2007-10-11,sh.600751,7.4024146,7.83330142,7.4024146,7.71176924,1809218.0,1.748537,-28.122415,22.481173,-209.506067,-112.813645
2007-10-12,sh.600751,7.68414829,7.8995917,7.32507594,7.43003555,2139771.0,2.068003,-27.09502,21.659869,-201.852192,-108.692229
2007-10-15,sh.600751,7.3471727,7.3471727,7.05991482,7.05991482,2709763.0,2.618877,-25.745306,20.580901,-191.797102,-103.277821
2007-10-16,sh.600751,7.09858415,7.41346298,6.7395118,7.41346298,2428535.0,2.347082,-27.034585,21.611557,-201.401964,-108.449793
2007-10-17,sh.600751,7.43555974,7.78358371,7.43555974,7.78358371,1435174.0,1.387038,-28.3843,22.690524,-211.457055,-113.864202
2007-10-18,sh.600751,7.98245455,8.16475282,7.59576125,7.72834181,2315842.0,2.238168,-28.18285,22.529485,-209.956295,-113.056081
2007-10-19,sh.600751,7.83330142,8.09293835,7.6786241,7.82777723,2038100.0,1.969742,-28.54546,22.819356,-212.657663,-114.510698
2007-10-22,sh.600751,7.8995917,7.8995917,7.43555974,7.43555974,1816442.0,1.755518,-27.115165,21.675973,-202.002268,-108.773042
2007-10-23,sh.600751,7.30297918,7.43555974,7.06543901,7.25878566,1616845.0,1.562616,-26.470526,21.160645,-197.199837,-106.187055
2007-10-24,sh.600751,7.26430985,7.4024146,6.89418912,6.89418912,3612021.0,3.490873,-25.140956,20.097782,-187.294822,-100.853459
2007-10-25,sh.600751,6.5737861,6.87761655,6.55168934,6.55168934,845200.0,0.816852,-23.891966,19.099334,-177.990112,-95.843111
2007-10-26,sh.600751,6.22576213,6.45777811,6.22576213,6.22576213,1740706.0,1.682323,-22.703411,18.149199,-169.135629,-91.075199
2007-10-29,sh.600751,6.33624593,6.3528185,5.91640749,6.17052023,1805572.0,1.745013,-22.501961,17.988159,-167.634869,-90.267078
2007-10-30,sh.600751,6.17052023,6.47987487,5.88326235,6.47987487,568749.0,0.549673,-23.630081,18.889982,-176.039124,-94.792554
2007-10-31,sh.600751,6.7947537,6.80580208,6.7395118,6.80580208,309042.0,0.298677,-25.696363,24.166347,-356.050914,-109.850949
2007-11-01,sh.600751,7.11515672,7.11515672,6.629028,6.80580208,1953033.0,1.887528,-25.696363,24.166347,-356.050914,-109.850949
2007-11-02,sh.600751,6.78922951,7.1262051,6.629028,6.71189085,1275637.0,1.232852,-25.341787,23.832882,-351.137874,-108.335149
2007-11-05,sh.600751,6.71189085,6.72293923,6.39148783,6.4633023,1009320.0,0.975467,-24.403202,22.950183,-338.132767,-104.322736
2007-11-06,sh.600751,6.5185442,6.78922951,6.5185442,6.78922951,1581100.0,1.52807,-25.633791,24.1075,-355.183907,-109.583455
2007-11-07,sh.600751,6.83342303,6.94943102,6.45225392,6.65664895,1859077.0,1.796723,-25.133213,23.636727,-348.24785,-107.443501
2007-11-08,sh.600751,6.8499956,6.8499956,6.49092325,6.64007638,1012652.0,0.978688,-25.07064,23.57788,-347.380843,-107.176007
2007-11-09,sh.600751,6.32519755,6.67322152,6.32519755,6.39148783,870430.0,0.841236,-24.132055,22.695181,-334.375737,-103.163594
2007-11-12,sh.600751,6.28652822,6.28652822,6.07108481,6.07108481,1318415.0,1.274195,-22.922324,21.55748,-317.613599,-97.99204
2007-11-13,sh.600751,6.076609,6.2423347,5.85011721,5.96060101,895040.0,0.86502,-22.505175,21.165169,-311.833552,-96.208745
2007-11-14,sh.600751,5.95507682,6.18156861,5.95507682,6.15394766,733410.0,0.708811,-23.235186,21.851713,-321.948635,-99.329511
2007-11-15,sh.600751,5.93850425,6.17052023,5.91640749,5.97164939,885491.0,0.855792,-22.54689,21.2044,-312.411557,-96.387075
2007-11-16,sh.600751,5.95507682,5.95507682,5.67334313,5.82802045,2005998.0,1.938717,-22.004597,20.694396,-304.897495,-94.068792
2007-11-19,sh.600751,5.8556414,6.12080252,5.73963341,6.12080252,2396156.0,2.315789,-23.110041,21.734019,-320.214621,-98.794523
2007-11-20,sh.600751,6.21471375,6.4080604,6.1318509,6.25890727,1953089.0,1.887582,-23.631477,22.224408,-327.43968,-101.023641
2007-11-21,sh.600751,6.24785889,6.3528185,6.20918956,6.22023794,837948.0,0.809843,-23.485475,22.087099,-325.416663,-100.399488
2007-11-22,sh.600751,6.1318509,6.21471375,5.9108833,5.91640749,776421.0,0.75038,-22.338316,21.008244,-309.521533,-95.495427
2007-11-23,sh.600751,5.9661252,6.20918956,5.79487531,6.05451224,856049.0,0.827337,-22.859752,21.498633,-316.746592,-97.724546
2007-11-26,sh.600751,6.076609,6.1870928,5.92193168,5.94955263,598401.0,0.578331,-22.46346,21.125938,-311.255547,-96.030416
2007-11-27,sh.600751,5.89983492,6.03241548,5.80592369,5.96060101,528027.0,0.510317,-22.505175,21.165169,-311.833552,-96.208745
2007-11-28,sh.600751,6.22023794,6.22023794,5.9108833,6.03793967,563103.0,0.544216,-22.797179,21.439786,-315.879585,-97.457052
2007-11-29,sh.600751,6.06003643,6.27547984,6.0213671,6.21471375,1002839.0,0.969204,-23.464617,22.067484,-325.127661,-100.310323
2007-11-30,sh.600751,6.2423347,6.2423347,6.15394766,6.17052023,823740.0,0.796112,-23.297758,21.910559,-322.815642,-99.597005
2007-12-03,sh.600751,6.09318157,6.28652822,6.09318157,6.2423347,635259.0,0.613952,-23.568905,22.165561,-326.572673,-100.756147
2007-12-04,sh.600751,6.2423347,6.52959258,6.19261699,6.45225392,1036561.0,1.001795,-24.361487,22.910952,-337.554763,-104.144406
2007-12-05,sh.600751,6.3528185,6.50197163,6.3528185,6.47435068,803723.0,0.776766,-24.444917,22.989414,-338.710772,-104.501065
2007-12-06,sh.600751,6.46882649,6.76713275,6.4633023,6.68979409,867932.0,0.838821,-25.258357,23.75442,-349.981864,-107.97849
2007-12-07,sh.600751,6.68979409,6.94943102,6.63455219,6.94390683,1042974.0,1.007993,-26.217799,24.656735,-363.275973,-112.080068
2007-12-10,sh.600751,6.7395118,7.0709632,6.68979409,6.93838264,1138124.0,1.099951,-26.196942,24.63712,-362.986971,-111.990903
2007-12-11,sh.600751,6.9052375,6.99914873,6.7947537,6.82789884,1121558.0,1.083941,-25.779793,24.244809,-357.206923,-110.207608
2007-12-12,sh.600751,7.17039862,7.17039862,6.98810035,7.17039862,1586116.0,1.532918,-27.072954,25.460972,-375.12507,-115.735822
2007-12-13,sh.600751,7.50737421,7.52947097,7.3471727,7.52947097,1064109.0,1.028419,-28.428688,26.735982,-393.910224,-121.531529
2007-12-14,sh.600751,7.56261611,7.90511589,7.18697119,7.45213231,3914786.0,3.783484,-28.136684,26.461365,-389.864191,-120.283223
2007-12-17,sh.600751,7.76148695,7.76148695,7.2919308,7.39136622,1141520.0,1.103233,-27.907252,26.245594,-386.685165,-119.302411
2007-12-18,sh.600751,7.3471727,7.54051935,7.2366889,7.3471727,791440.0,0.764895,-27.740392,26.08867,-384.373146,-118.589093
2007-12-19,sh.600751,7.4576565,7.71729343,7.26983404,7.71729343,1547698.0,1.495788,-29.137841,27.402911,-403.736304,-124.56313
2007-12-20,sh.600751,7.83882561,8.10398673,7.7891079,7.97140617,2996134.0,2.895643,-30.097283,28.305226,-417.030413,-128.664708
2007-12-21,sh.600751,7.8995917,8.18132539,7.87749494,8.0653174,985641.0,0.952583,-30.451859,28.63869,-421.943453,-130.180508
2007-12-24,sh.600751,8.0653174,8.0653174,7.76148695,7.8995917,2524912.0,2.440226,-29.826136,28.050224,-413.273382,-127.505566
2007-12-25,sh.600751,7.8443498,8.00455131,7.733866,7.89406751,976952.0,0.944185,-29.805279,28.030608,-412.98438,-127.416401
2007-12-26,sh.600751,7.91616427,7.92721265,7.77805952,7.87749494,1234815.0,1.193399,-29.742706,27.971762,-412.117373,-127.148907
2007-12-27,sh.600751,7.84987399,7.93273684,7.75043857,7.84987399,1389163.0,1.34257,-29.638419,27.873684,-410.672361,-126.703083
2007-12-28,sh.600751,7.93273684,7.94378522,7.733866,7.81672885,1222820.0,1.181806,-29.513274,27.755991,-408.938347,-126.168095
2008-01-02,sh.600751,7.76148695,7.81120466,7.52947097,7.6233822,2046893.0,1.974064,-28.783264,27.069447,-398.823264,-123.04733
2008-01-03,sh.600751,7.733866,7.91064008,7.6233822,7.81120466,1555787.0,1.500432,-29.492417,27.736375,-408.649344,-126.07893
2008-01-04,sh.600751,7.73939019,7.86644656,7.66757572,7.86644656,1372424.0,1.323593,-29.700991,27.93253,-411.539368,-126.970578
2008-01-07,sh.600751,7.79463209,8.16475282,7.79463209,8.02664807,1820783.0,1.755999,-30.305857,28.501381,-419.920437,-129.556355
2008-01-08,sh.600751,8.0100755,8.10951092,7.6233822,7.71729343,1392457.0,1.342913,-29.137841,27.402911,-403.736304,-124.56313
2008-01-09,sh.600751,7.6233822,7.8995917,7.33612432,7.50185002,3567935.0,3.440987,-28.3244,26.637905,-392.465212,-121.085705
2008-01-10,sh.600751,7.48527745,7.61785801,7.38031784,7.57366449,2717896.0,2.621192,-28.595547,26.892907,-396.222243,-122.244847
2008-01-11,sh.600751,7.58471287,7.9548336,7.58471287,7.9548336,1870586.0,1.80403,-30.03471,28.246379,-416.163406,-128.397213
2008-01-14,sh.600751,8.17027701,8.17027701,7.87197075,7.90511589,2299452.0,2.217637,-29.846993,28.069839,-413.562385,-127.594731
2008-01-15,sh.600751,7.8995917,7.99902712,7.76701114,7.87749494,1398639.0,1.348875,-29.742706,27.971762,-412.117373,-127.148907
2008-01-16,sh.600751,7.97693036,8.26971243,7.87749494,8.26971243,4288174.0,4.135599,-31.223584,29.364465,-432.636541,-133.479603
2008-01-17,sh.600751,8.26971243,8.26971243,8.26971243,8.26971243,0.0,0.0,-31.223584,29.364465,-432.636541,-133.479603
2008-01-18,sh.600751,7.90511589,8.25866405,7.85539818,7.96588198,2329381.0,2.246501,-30.076425,28.28561,-416.741411,-128.575543
2008-01-21,sh.600751,7.93273684,7.93273684,7.5681403,7.5681403,1521543.0,1.467406,-28.57469,26.873291,-395.93324,-122.155682
2008-01-22,sh.600751,7.19249538,7.50185002,7.19249538,7.19249538,1751600.0,1.689277,-27.156384,25.539434,-376.28108,-116.09248
2008-01-23,sh.600751,7.19249538,7.19249538,7.19249538,7.19249538,0.0,0.0,-27.156384,25.539434,-376.28108,-116.09248
2008-01-24,sh.600751,7.33612432,7.55156773,7.20906795,7.48527745,1550475.0,1.495309,-28.261828,26.579058,-391.598205,-120.818211
2008-01-25,sh.600751,7.48527745,7.55709192,7.30850337,7.4024146,797221.0,0.768856,-27.948967,26.284825,-387.263169,-119.48074
2008-01-28,sh.600751,7.4024146,7.41346298,7.03229387,7.03229387,781200.0,0.753405,-26.551518,24.970584,-367.900011,-113.506703
2008-01-29,sh.600751,7.03229387,7.15382605,6.67874571,6.70084247,1400315.0,1.350491,-25.300072,23.793651,-350.559869,-108.156819
2008-01-30,sh.600751,6.71189085,6.91628588,6.50197163,6.71189085,767568.0,0.740258,-25.341787,23.832882,-351.137874,-108.335149
2008-01-31,sh.600751,6.37491526,6.70636666,6.37491526,6.43568135,955888.0,0.921877,-24.298915,22.852105,-336.687755,-103.876912
2008-02-01,sh.600751,6.43568135,6.75608437,6.11527833,6.21471375,968004.0,0.933562,-23.464617,22.067484,-325.127661,-100.310323
2008-02-04,sh.600751,6.24785889,6.52406839,6.24785889,6.52406839,1062014.0,1.024227,-24.632634,23.165954,-341.311793,-105.303548
2008-02-05,sh.600751,6.7395118,6.8499956,6.56273772,6.8499956,1490234.0,1.437211,-25.863223,24.323271,-358.362933,-110.564267
2008-02-13,sh.600751,6.8499956,6.8499956,6.8499956,6.8499956,0.0,0.0,-25.863223,24.323271,-358.362933,-110.564267
2008-02-14,sh.600751,7.19249538,7.19249538,7.19249538,7.19249538,74610.0,0.071955,-27.156384,25.539434,-376.28108,-116.09248
2008-02-15,sh.600751,7.55156773,7.55156773,7.55156773,7.55156773,114059.0,0.110001,-28.512117,26.814445,-395.066233,-121.888188
2008-02-18,sh.600751,7.92721265,7.92721265,7.55709192,7.86644656,3441851.0,3.319389,-29.700991,27.93253,-411.539368,-126.970578
2008-02-19,sh.600751,7.733866,8.09293835,7.47422907,7.72834181,1331746.0,1.284362,-29.179555,27.442142,-404.314309,-124.741459
2008-02-20,sh.600751,7.61785801,7.8443498,7.61785801,7.80568047,1086226.0,1.047578,-29.47156,27.716759,-408.360342,-125.989766
2008-02-21,sh.600751,7.87197075,7.87749494,7.66757572,7.81672885,883960.0,0.852508,-29.513274,27.755991,-408.938347,-126.168095
2008-02-22,sh.600751,8.02664807,8.02664807,7.4576565,7.72834181,1131612.0,1.091349,-29.179555,27.442142,-404.314309,-124.741459
2008-02-25,sh.600751,7.72834181,7.87197075,7.5128984,7.59576125,722496.0,0.696789,-28.678977,26.971369,-397.378252,-122.601506
2008-02-26,sh.600751,7.56261611,7.733866,7.21459214,7.24773728,1583314.0,1.526979,-27.364958,25.73559,-379.171103,-116.984128
2008-02-27,sh.600751,7.181447,7.4024146,7.181447,7.29745499,699417.0,0.674532,-27.552675,25.91213,-381.772124,-117.78661
