date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-08-23,sh.600598,7.77139634,7.9122068,7.5769438,7.79821738,21004651.0,4.354198,35.128673,3.971003,30.378867,5.201892
2007-08-24,sh.600598,7.80492264,7.8451542,7.63729114,7.6775227,15685475.0,3.25155,34.584979,3.909543,29.908686,5.121381
2007-08-27,sh.600598,7.7445753,7.75798582,7.4428386,7.5098912,20144100.0,4.175808,33.829848,3.824181,29.255658,5.00956
2007-08-28,sh.600598,7.5098912,7.5098912,7.30202814,7.45624912,15408621.0,3.194159,33.588206,3.796866,29.046689,4.973778
2007-08-29,sh.600598,7.4093123,7.4428386,7.2416808,7.32214392,12578386.0,2.60746,32.984102,3.728577,28.524267,4.884321
2007-08-30,sh.600598,7.36237548,7.63729114,7.36237548,7.58364906,17710324.0,3.671294,34.162105,3.86174,29.542991,5.058761
2007-08-31,sh.600598,7.73787004,7.83174368,7.5769438,7.61717536,18394316.0,3.813084,34.313132,3.878813,29.673596,5.081125
2007-09-03,sh.600598,7.71775426,7.9122068,7.711049,7.85185946,33263460.0,6.89541,35.370314,3.998318,30.587836,5.237674
2007-09-04,sh.600598,7.87197524,8.20053298,7.73116478,8.03960674,40714399.0,8.439967,36.21606,4.093923,31.319227,5.362913
2007-09-05,sh.600598,8.1468909,8.20053298,7.711049,7.86526998,19607521.0,4.064577,35.430725,4.005147,30.640078,5.24662
2007-09-06,sh.600598,7.8786805,8.36816448,7.78480686,8.33463818,42895051.0,8.892009,37.54509,4.244158,32.468557,5.559717
2007-09-07,sh.600598,8.1468909,8.29440662,7.82503842,7.87197524,32779954.0,6.795181,35.46093,4.008562,30.666199,5.251093
2007-09-10,sh.600598,7.711049,8.2809961,7.65070166,8.2139435,26591948.0,5.512427,37.001396,4.182698,31.998376,5.479207
2007-09-11,sh.600598,8.25417506,8.95822736,7.95243836,8.12677512,65481779.0,13.574166,36.608728,4.138311,31.658802,5.42106
2007-09-12,sh.600598,8.1804172,8.7838906,8.1804172,8.6833117,59797425.0,12.395818,39.115762,4.42171,33.826855,5.792304
2007-09-13,sh.600598,8.71013274,8.91129054,8.52909072,8.77718534,40896652.0,8.477747,39.538635,4.469512,34.192551,5.854924
2007-09-14,sh.600598,8.716838,9.23314302,8.70342748,8.97834314,37125392.0,7.695977,40.444792,4.571945,34.976184,5.989108
2007-09-17,sh.600598,9.02527996,9.57511128,9.02527996,9.23314302,32604058.0,6.758718,41.59259,4.701694,35.968787,6.159075
2007-09-18,sh.600598,9.3538377,10.1584689,9.1862062,10.1584689,61892263.0,12.830071,45.76091,5.172888,39.573502,6.776325
2007-09-19,sh.600598,10.24563728,10.2590478,9.5214692,9.69580596,37007126.0,7.671461,43.67675,4.937291,37.771145,6.4677
2007-09-20,sh.600598,9.82991116,10.23222676,9.60193232,9.91707954,30080486.0,6.23559,44.673523,5.049968,38.633142,6.615303
2007-09-21,sh.600598,9.9237848,9.95060584,9.17950094,9.48123764,33821399.0,7.011069,42.710183,4.828029,36.935269,6.32457
2007-09-24,sh.600598,9.44100608,9.7561533,9.3203114,9.54158498,20582022.0,4.266588,42.98203,4.858759,37.170359,6.364825
2007-09-25,sh.600598,9.5549955,9.62875336,9.03198522,9.09903782,17107936.0,3.546421,40.988485,4.633406,35.446365,6.069619
2007-09-26,sh.600598,9.1191536,9.3203114,8.72354326,8.8174169,17595537.0,3.647499,39.719866,4.489999,34.349277,5.88176
2007-09-27,sh.600598,8.89788002,9.30690088,8.82412216,9.2197325,15912576.0,3.298627,41.532179,4.694866,35.916545,6.15013
2007-09-28,sh.600598,9.4879429,9.6220481,9.3203114,9.46112186,20688762.0,4.288715,42.619567,4.817786,36.856905,6.311151
2007-10-08,sh.600598,9.62875336,9.62875336,9.14597464,9.2532588,16244103.0,3.367351,41.683206,4.711938,36.04715,6.172494
2007-10-09,sh.600598,9.24655354,9.85002694,8.96493262,9.7896796,20400222.0,4.228902,44.099623,4.985094,38.13684,6.53032
2007-10-10,sh.600598,9.74274278,9.8232059,9.387364,9.46112186,19238532.0,3.988087,42.619567,4.817786,36.856905,6.311151
2007-10-11,sh.600598,9.46112186,9.50805868,9.07221678,9.20632198,18331809.0,3.800126,41.471769,4.688037,35.864303,6.141184
2007-10-12,sh.600598,9.21302724,10.1249426,8.28770136,10.1249426,60049442.0,12.44806,45.609884,5.155816,39.442897,6.753961
2007-10-15,sh.600598,10.13835312,10.6278371,9.8567322,10.48032138,76666765.0,15.892779,47.210761,5.336782,40.827316,6.99102
2007-10-16,sh.600598,10.3596267,10.3596267,9.8567322,10.03777422,27917238.0,5.787155,45.217216,5.111428,39.103322,6.695814
2007-10-17,sh.600598,10.03777422,10.3596267,9.7561533,10.23893202,23610107.0,4.894301,46.123373,5.213862,39.886956,6.829999
2007-10-18,sh.600598,10.0914163,10.11153208,9.56170076,9.58181654,20843149.0,4.320719,43.163261,4.879246,37.327086,6.391662
2007-10-19,sh.600598,9.722627,9.81650064,9.2532588,9.39406926,16019113.0,3.320712,42.317515,4.783641,36.595694,6.266423
2007-10-22,sh.600598,9.2532588,9.44771134,8.86435372,8.87776424,15254875.0,3.162288,39.991713,4.520729,34.584368,5.922016
2007-10-23,sh.600598,8.8509432,9.11244834,8.5156802,8.79730112,15310021.0,3.173719,39.629251,4.479755,34.270914,5.868342
2007-10-24,sh.600598,8.8509432,9.09233256,8.5492065,8.5827328,14692828.0,3.045777,38.662683,4.370493,33.435038,5.725212
2007-10-25,sh.600598,8.5827328,8.76377482,7.81833316,7.85185946,17342900.0,3.595129,35.370314,3.998318,30.587836,5.237674
2007-10-26,sh.600598,7.83174368,8.16030142,7.7781016,8.05301726,12914076.0,2.677047,36.276471,4.100752,31.371469,5.371859
2007-10-29,sh.600598,8.1133646,8.36816448,7.95914362,8.3480487,9596562.0,1.989337,37.492068,3.975653,550.704582,5.364682
2007-10-30,sh.600598,8.46874338,8.62966962,8.26758558,8.54250124,10646347.0,2.206954,38.365377,4.068258,563.532239,5.489642
2007-10-31,sh.600598,8.6162591,8.9179958,8.50226968,8.7503643,14045200.0,2.911526,39.298915,4.16725,577.244562,5.623221
2007-11-01,sh.600598,8.71013274,8.8844695,8.4151013,8.4151013,13631156.0,2.825696,37.793209,4.007586,555.127912,5.407772
2007-11-02,sh.600598,8.2139435,8.3480487,8.03290148,8.09324882,11014480.0,2.283267,36.347732,3.854308,533.895928,5.20094
2007-11-05,sh.600598,8.046312,8.37486974,7.9792594,8.20723824,7376410.0,1.529107,36.859672,3.908594,541.415589,5.274193
2007-11-06,sh.600598,8.22735402,8.36816448,8.09995408,8.26088032,6570510.0,1.362046,37.100585,3.93414,544.954253,5.308665
2007-11-07,sh.600598,8.26758558,8.42180656,8.0127857,8.22064876,5490825.0,1.138231,36.9199,3.91498,542.300255,5.282811
2007-11-08,sh.600598,8.1804172,8.1804172,7.7445753,7.75798582,7334064.0,1.520328,34.842026,3.694643,511.779278,4.985491
2007-11-09,sh.600598,7.71775426,7.9457331,7.5098912,7.53000698,7848608.0,1.626992,33.818147,3.586071,496.739956,4.838986
2007-11-12,sh.600598,7.375786,7.44954386,7.1075756,7.33555444,8351687.0,1.731278,32.944837,3.493465,483.912299,4.714026
2007-11-13,sh.600598,7.49648068,7.6439964,7.3087334,7.45624912,7096664.0,1.471116,33.486891,3.550944,491.874293,4.791587
2007-11-14,sh.600598,7.6775227,7.76469108,7.51659646,7.7445753,6490330.0,1.345425,34.781798,3.688256,510.894612,4.976873
2007-11-15,sh.600598,7.75798582,8.03290148,7.6775227,7.7781016,9066398.0,1.879436,34.932369,3.704223,513.106277,4.998418
2007-11-16,sh.600598,7.6775227,7.96584888,7.61717536,7.89879628,6657076.0,1.379991,35.474423,3.761702,521.068271,5.07598
2007-11-19,sh.600598,7.95243836,8.1468909,7.8786805,8.05972252,6839194.0,1.417743,36.197161,3.838341,531.684263,5.179396
2007-11-20,sh.600598,8.0127857,8.2139435,7.9457331,8.10665934,7845954.0,1.626442,36.40796,3.860694,534.780594,5.209558
2007-11-21,sh.600598,8.13348038,8.28770136,7.89879628,8.10665934,10288060.0,2.132682,36.40796,3.860694,534.780594,5.209558
2007-11-22,sh.600598,7.9457331,8.05972252,7.6439964,7.711049,7061380.0,1.463802,34.631228,3.67229,508.682947,4.955329
2007-11-23,sh.600598,7.711049,7.99937518,7.67081744,7.95243836,4611055.0,0.955857,35.715336,3.787248,524.606935,5.110452
2007-11-26,sh.600598,8.05301726,8.2474698,7.91891206,7.93902784,7201393.0,1.492826,35.655107,3.780862,523.722269,5.101834
2007-11-27,sh.600598,7.90550154,8.046312,7.85856472,7.8786805,3593257.0,0.744871,35.38408,3.752122,519.741272,5.063053
2007-11-28,sh.600598,7.91891206,8.16030142,7.9122068,8.06642778,6203029.0,1.285868,36.227276,3.841534,532.126596,5.183705
2007-11-29,sh.600598,8.16700668,8.27429084,8.0127857,8.2474698,10767733.0,2.232117,37.040357,3.927753,544.069587,5.300047
2007-11-30,sh.600598,8.25417506,8.25417506,7.9792594,7.99937518,5491870.0,1.138447,35.926134,3.809601,527.703266,5.140615
2007-12-03,sh.600598,7.9792594,8.05972252,7.8451542,7.99266992,3658702.0,0.758437,35.89602,3.806408,527.260933,5.136306
2007-12-04,sh.600598,7.9792594,8.03960674,7.89879628,7.93232258,3890906.0,0.806573,35.624993,3.777668,523.279936,5.097525
2007-12-05,sh.600598,7.8786805,8.22064876,7.8786805,8.16030142,6028668.0,1.249724,36.648873,3.88624,538.319258,5.24403
2007-12-06,sh.600598,8.19382772,8.2474698,8.08654356,8.15359616,6882633.0,1.426748,36.618759,3.883047,537.876925,5.239721
2007-12-07,sh.600598,8.19382772,8.70342748,8.19382772,8.57602754,19572179.0,4.057251,38.515948,4.084225,565.743904,5.511187
2007-12-10,sh.600598,8.4151013,9.07892204,8.37486974,8.96493262,24769307.0,5.134599,40.262566,4.269436,591.399217,5.761108
2007-12-11,sh.600598,9.052101,9.052101,8.77048008,8.89788002,14626384.0,3.032003,39.961425,4.237503,586.975887,5.718018
2007-12-12,sh.600598,8.7838906,9.36724822,8.7838906,9.26666932,21999787.0,4.560487,41.617701,4.413134,611.304202,5.955012
2007-12-13,sh.600598,9.28007984,9.64216388,8.97163788,8.9850484,26446924.0,5.482364,40.352909,4.279016,592.726216,5.774035
2007-12-14,sh.600598,9.052101,9.46782712,8.73024852,9.4208903,18922575.0,3.92259,42.310326,4.48658,621.477861,6.054119
2007-12-17,sh.600598,9.54158498,9.8567322,9.36724822,9.37395348,28181980.0,5.842036,42.099527,4.464227,618.38153,6.023956
2007-12-18,sh.600598,9.2867851,9.4544166,9.01186944,9.07892204,16680616.0,3.457839,40.774506,4.323722,598.918878,5.834361
2007-12-19,sh.600598,9.052101,9.36724822,9.052101,9.28007984,17290025.0,3.584168,41.67793,4.419521,612.188868,5.96363
2007-12-20,sh.600598,9.28007984,9.64886914,9.17950094,9.41418504,17026656.0,3.529572,42.280212,4.483387,621.035528,6.04981
2007-12-21,sh.600598,9.34713244,9.70251122,9.32701666,9.61534284,17511252.0,3.630027,43.183635,4.579186,634.305518,6.179079
2007-12-24,sh.600598,9.8232059,10.04447948,9.66898492,9.70921648,25393210.0,5.263932,43.605233,4.623892,640.49818,6.239405
2007-12-25,sh.600598,9.76285856,10.4266793,9.76285856,10.27245832,40370328.0,8.368642,46.134818,4.892128,677.654152,6.601359
2007-12-26,sh.600598,10.27916358,10.393153,10.13835312,10.31939514,22605792.0,4.686109,46.345617,4.914482,680.750483,6.631522
2007-12-27,sh.600598,10.31939514,10.6613634,10.10482682,10.23222676,25939850.0,5.377249,45.954133,4.872969,675.000154,6.575505
2007-12-28,sh.600598,10.26575306,10.43338456,10.13835312,10.21881624,18064521.0,3.744718,45.893905,4.866582,674.115488,6.566888
2008-01-02,sh.600598,10.23893202,11.17096316,10.23893202,10.98992114,39105558.0,8.106459,49.357028,5.233811,724.983783,7.06242
2008-01-03,sh.600598,10.98321588,11.4995209,10.8960475,11.05697374,41164071.0,8.533182,49.658169,5.265744,729.407113,7.10551
2008-01-04,sh.600598,10.9295738,12.16334164,10.90275276,12.16334164,41760366.0,8.656792,54.626997,5.792638,802.392057,7.816492
2008-01-07,sh.600598,11.98900488,13.06184648,11.8347839,12.6729414,46258999.0,9.589345,56.91567,6.035328,836.009365,8.143975
2008-01-08,sh.600598,12.6058888,12.76681504,11.91524702,12.21027846,31096868.0,6.446283,54.837796,5.814991,805.488388,7.846655
2008-01-09,sh.600598,12.069468,13.26300428,11.98900488,13.1758359,38755912.0,8.033978,59.174228,6.274825,869.18434,8.467148
2008-01-10,sh.600598,13.18254116,13.8798882,12.7064677,13.01490966,50893520.0,10.550066,58.45149,6.198186,858.568348,8.363733
2008-01-11,sh.600598,12.7735203,13.03502544,12.3376784,12.7735203,40420064.0,8.378952,57.367382,6.083228,842.64436,8.208609
2008-01-14,sh.600598,12.72658348,14.05422496,12.4382573,13.86647768,62627282.0,12.982438,62.275982,6.603735,914.744639,8.910973
2008-01-15,sh.600598,13.86647768,14.46995108,13.65190936,14.20844594,45093990.0,9.347842,63.811801,6.766593,937.303621,9.130731
2008-01-16,sh.600598,14.07434074,14.8856772,13.8798882,14.55711946,39333173.0,8.153643,65.377735,6.932644,960.304937,9.354798
2008-01-17,sh.600598,14.2486775,14.9192035,13.2428885,14.30902484,49566459.0,8.786594,64.263513,6.814492,943.938616,9.195366
2008-01-18,sh.600598,14.081046,14.66440362,13.5110989,14.12127756,24927278.0,4.418832,63.420318,6.72508,931.553292,9.074715
2008-01-21,sh.600598,14.16150912,14.53700368,13.3434674,13.52450942,22909533.0,4.061149,60.740162,6.440877,892.185656,8.691215
2008-01-22,sh.600598,13.0417307,14.2822038,12.1700469,12.99479388,46840487.0,8.303364,58.361147,6.188606,857.241349,8.350806
2008-01-23,sh.600598,13.1758359,14.29561432,13.03502544,14.29561432,38159746.0,6.764538,64.203285,6.808106,943.05395,9.186748
2008-01-24,sh.600598,14.5504142,15.68360314,14.2822038,15.61655054,44799462.0,7.941553,70.135765,7.437185,1030.193551,10.035617
2008-01-25,sh.600598,15.4556243,15.81100308,14.42301426,14.74486674,42911717.0,7.606915,66.22093,7.022057,972.690261,9.47545
2008-01-28,sh.600598,14.46995108,14.46995108,13.26970954,13.26970954,31278864.0,5.544771,59.595826,6.319532,875.377002,8.527474
2008-01-29,sh.600598,13.075257,13.5446252,12.28403632,13.2093622,21096091.0,3.739682,59.324799,6.290792,871.396005,8.488693
2008-01-30,sh.600598,13.2764148,14.32914062,12.8740992,14.04081444,31666676.0,5.613518,63.058949,6.68676,926.245296,9.023007
2008-01-31,sh.600598,13.5446252,13.73907774,12.6394151,12.92774128,24187017.0,4.287607,58.060006,6.156673,852.818019,8.307716
2008-02-01,sh.600598,12.9411518,12.9411518,11.6336261,12.2035732,22442127.0,3.978292,54.807682,5.811798,805.046055,7.842346
2008-02-04,sh.600598,12.5723625,13.3434674,12.2035732,13.23618324,16824225.0,2.982413,59.445255,6.303565,873.165337,8.505929
2008-02-05,sh.600598,13.0417307,13.33005688,12.6729414,12.89421498,14289563.0,2.533096,57.909436,6.140707,850.606354,8.286171
2008-02-13,sh.600598,12.86739394,13.4775726,12.45837308,13.02161492,11685209.0,2.071425,58.481604,6.20138,859.010681,8.368042
2008-02-14,sh.600598,13.3434674,13.63179358,13.08196226,13.31664636,11981841.0,2.124008,59.806625,6.341885,878.473333,8.557637
2008-02-15,sh.600598,13.1758359,14.26208802,12.9411518,14.0475197,26732640.0,4.738867,63.089063,6.689954,926.687629,9.027316
2008-02-18,sh.600598,14.6174668,15.1538876,14.3827827,14.69792992,34769378.0,6.163531,66.010131,6.999703,969.59393,9.445287
2008-02-19,sh.600598,14.6845194,14.89908772,14.40289848,14.49006686,27228335.0,4.826738,65.076594,6.900711,955.881607,9.311709
2008-02-21,sh.600598,14.9192035,15.36175066,14.3492564,14.56382472,37584827.0,6.662623,65.407849,6.935838,960.74727,9.359107
2008-02-22,sh.600598,14.4833616,14.751572,13.41722526,13.98717236,21088219.0,3.738286,62.818036,6.661214,922.706632,8.988535
2008-02-25,sh.600598,13.73907774,14.00728814,13.32335162,13.39040422,14684097.0,2.603034,60.13788,6.377011,883.338996,8.605036
2008-02-26,sh.600598,13.71896196,14.06763548,12.86068868,13.28312006,17214855.0,3.051659,59.656054,6.325918,876.261668,8.536092
2008-02-27,sh.600598,13.39710948,14.06763548,13.075257,14.00058288,13895527.0,2.463245,62.878264,6.667601,923.591298,8.997153
2008-02-28,sh.600598,13.86647768,14.8856772,13.745783,14.42971952,31814887.0,5.639791,64.805567,6.871972,951.90061,9.272928
2008-02-29,sh.600598,14.39619322,14.7180457,14.16821438,14.46324582,15507571.0,2.749011,64.956138,6.887938,954.112275,9.294473
2008-03-03,sh.600598,14.416309,15.91158198,14.16821438,15.91158198,42458552.0,7.526583,71.460786,7.57769,1049.656203,10.225213
2008-03-04,sh.600598,16.26696076,16.97771832,15.76406626,16.01886614,46196683.0,8.189237,71.942611,7.628783,1056.733531,10.294156
2008-03-05,sh.600598,15.57631898,16.6960974,15.46903482,16.64245532,26144611.0,4.634628,74.743224,7.925759,1097.870499,10.694892
2008-03-06,sh.600598,16.70280266,16.8972552,15.6903084,15.71042418,25953871.0,4.600815,70.557362,7.481891,1036.386213,10.095943
2008-03-07,sh.600598,15.3550454,16.092624,15.086835,15.43550852,19421410.0,3.442813,69.322684,7.350966,1018.25056,9.919275
2008-03-10,sh.600598,14.9527298,15.67689788,14.5168879,14.75827726,13979691.0,2.478165,66.281158,7.028443,973.574927,9.484068
2008-03-11,sh.600598,14.61076154,15.2879928,14.2822038,15.11365604,12409981.0,2.199904,67.877206,7.197688,997.018576,9.712444
2008-03-12,sh.600598,15.47574008,15.57631898,14.55711946,14.5839405,12266023.0,2.174385,65.498192,6.945417,962.074269,9.372034
2008-03-13,sh.600598,14.26879328,14.5504142,13.2093622,13.68543566,16647623.0,2.951107,61.462901,6.517516,902.801648,8.794631
2008-03-14,sh.600598,13.4440463,14.06763548,13.2764148,13.73237248,9184327.0,1.628096,61.673699,6.539869,905.897979,8.824794
2008-03-17,sh.600598,13.4775726,13.53791994,12.35779418,12.35779418,14311603.0,2.537003,55.500307,5.885243,815.219714,7.941453
2008-03-18,sh.600598,11.6336261,12.5388362,11.12402634,11.12402634,25088377.0,4.44739,49.95931,5.297677,733.830443,7.1486
2008-03-19,sh.600598,11.5330472,12.2370995,11.063679,12.2370995,27522863.0,4.878949,54.958253,5.827764,807.25772,7.863891
2008-03-20,sh.600598,11.9018365,13.40381474,11.7006787,13.12889908,34884273.0,6.183898,58.963429,6.252472,866.088009,8.436985
2008-03-21,sh.600598,13.075257,13.3434674,12.49860464,12.75340452,29999925.0,5.318055,57.277039,6.073648,841.317361,8.195682
2008-03-24,sh.600598,12.93444654,13.0417307,12.4382573,12.5053099,17028257.0,3.018581,56.162817,5.955496,824.95104,8.03625
2008-03-25,sh.600598,12.2035732,12.72658348,11.7677313,12.7064677,14291947.0,2.533518,57.06624,6.051295,838.22103,8.16552
2008-03-26,sh.600598,12.739994,13.075257,12.1029943,12.22368898,11034893.0,1.956144,54.898024,5.821377,806.373054,7.855273
2008-03-27,sh.600598,12.4382573,12.84727816,12.01582592,12.06276274,20883487.0,3.701994,54.175286,5.744738,795.757062,7.751857
2008-03-28,sh.600598,12.08958378,12.39802574,10.85581594,12.25051002,30550543.0,5.415663,55.018481,5.834151,808.142386,7.872509
2008-03-31,sh.600598,11.8012576,12.8405729,11.40564726,11.76102604,22807109.0,4.042992,52.820151,5.60104,775.852077,7.557953
2008-04-01,sh.600598,11.4995209,11.80796286,10.58760554,10.58760554,19913883.0,3.530113,47.550181,5.042213,698.443803,6.803881
2008-04-02,sh.600598,10.58090028,10.80887912,9.52817446,9.63545862,22040954.0,3.907177,43.273978,4.588765,635.632517,6.192006
2008-04-03,sh.600598,9.38065874,10.58760554,8.9850484,10.31268988,19651310.0,3.483567,46.315503,4.911288,680.30815,6.627213
2008-04-07,sh.600598,9.91037428,11.01003692,9.722627,10.8625212,19894401.0,3.526659,48.78486,5.173138,716.579456,6.98055
2008-04-08,sh.600598,10.8625212,11.58668928,10.58090028,11.31847888,26939537.0,4.775543,50.832619,5.390283,746.6581,7.27356
2008-04-09,sh.600598,11.1642579,11.69397344,10.27245832,10.44008982,23586943.0,4.181233,46.887671,4.971961,688.712477,6.709084
2008-04-10,sh.600598,10.1919952,11.48611038,10.09812156,11.48611038,32641096.0,5.786253,51.585472,5.470115,757.716424,7.381285
2008-04-11,sh.600598,11.8012576,12.2035732,11.53975246,12.00912066,37911097.0,6.72046,53.934373,5.719192,792.218398,7.717386
2008-04-14,sh.600598,11.8347839,12.64612036,11.6000998,12.31756262,45724989.0,8.105621,55.319622,5.866084,812.565716,7.915599
2008-04-15,sh.600598,12.3376784,12.71987822,11.68726818,12.6729414,34700149.0,6.151259,56.91567,6.035328,836.009365,8.143975
2008-04-16,sh.600598,12.63270984,12.7064677,11.9353628,12.3376784,24114347.0,4.274725,55.409964,5.875663,813.892715,7.928526
2008-04-17,sh.600598,12.3712047,12.739994,11.398942,11.99571014,22049728.0,3.908732,53.874145,5.712805,791.333732,7.708768
2008-04-18,sh.600598,11.97559436,12.6729414,11.27154206,12.04264696,28543080.0,5.059802,54.084943,5.735158,794.430063,7.73893
2008-04-21,sh.600598,12.9076255,13.075257,11.94206806,12.21698372,29265057.0,5.187786,54.86791,5.818184,805.930721,7.850964
2008-04-22,sh.600598,11.9018365,12.6058888,11.5665735,11.98900488,23575673.0,4.179235,53.844031,5.709612,790.891399,7.704459
2008-04-23,sh.600598,11.9688891,12.6058888,11.66044714,12.44496256,23459437.0,4.15863,55.149324,5.23045,61.222048,6.999018
2008-04-24,sh.600598,13.41052,13.69214092,12.86068868,13.69214092,50795203.0,9.004412,60.676142,5.754622,67.357448,7.700429
2008-04-25,sh.600598,13.33005688,14.751572,13.1423096,13.77260404,42689683.0,7.567555,61.032711,5.788439,67.75328,7.745681
2008-04-28,sh.600598,13.5781515,15.14718234,13.41052,15.14718234,59073660.0,10.471925,67.124096,6.366156,74.515413,8.51874
2008-04-29,sh.600598,15.2209402,15.2544665,14.49006686,14.76498252,45450437.0,8.056951,65.430394,6.205523,72.63521,8.303792
2008-04-30,sh.600598,14.751572,15.422098,14.6174668,15.2879928,43033495.0,7.628502,67.748092,6.425337,75.20812,8.597932
2008-05-05,sh.600598,15.31481384,15.8244136,14.8521509,15.29469806,41475487.0,7.352316,67.777806,6.428155,75.241106,8.601703
2008-05-06,sh.600598,15.12706656,15.5562032,14.61076154,14.79850882,35376549.0,6.271164,65.578964,6.219613,72.80014,8.322647
2008-05-07,sh.600598,14.57052998,15.1203613,14.2151512,14.28890906,29585665.0,5.24462,63.320694,6.005435,70.293203,8.03605
2008-05-08,sh.600598,13.9469408,14.71134044,13.79942508,14.6845194,20040104.0,3.552488,65.073825,6.171705,72.239378,8.25854
2008-05-09,sh.600598,14.79180356,15.71042418,14.79180356,15.14047708,33381129.0,5.917438,67.094382,6.363338,74.482427,8.514969
2008-05-12,sh.600598,14.83203512,16.00545562,14.69792992,15.59643476,40263673.0,7.137499,69.114939,6.554971,76.725477,8.771399
2008-05-14,sh.600598,16.2937818,16.74973948,14.80521408,14.8856772,46424674.0,8.229653,65.965247,6.256249,73.228959,8.371671
2008-05-15,sh.600598,14.751572,15.03989818,14.27549854,14.42971952,26707381.0,4.734389,63.94469,6.064616,70.98591,8.115241
2008-05-16,sh.600598,14.29561432,14.99966662,14.2151512,14.55711946,17926401.0,3.177794,64.509258,6.118161,71.612644,8.18689
2008-05-19,sh.600598,14.2822038,14.66440362,13.6116778,13.73237248,22171343.0,3.930291,60.854426,5.771531,67.555364,7.723055
2008-05-20,sh.600598,13.8128356,14.0475197,12.8070466,12.96797284,22950681.0,4.068443,57.467022,5.450264,63.794958,7.293158
2008-05-21,sh.600598,12.739994,13.48427786,12.25721528,13.36358318,23849400.0,4.227758,59.220152,5.616534,65.741133,7.515648
2008-05-22,sh.600598,13.1758359,14.081046,13.00149914,13.7122567,27306717.0,4.840633,60.765284,5.763076,67.456406,7.711742
2008-05-23,sh.600598,13.66531988,13.8128356,13.1087833,13.28312006,14811636.0,2.625643,58.863583,5.582716,65.345301,7.470396
2008-05-26,sh.600598,13.075257,13.7122567,12.6729414,13.21606746,13974687.0,2.477278,58.566442,5.554535,65.01544,7.432686
2008-05-27,sh.600598,13.12889908,13.41052,12.95456232,13.23618324,8366164.0,1.483061,58.655585,5.562989,65.114398,7.443999
2008-05-28,sh.600598,13.2764148,14.22856172,13.1423096,14.00058288,24193920.0,4.288831,62.042989,5.884256,68.874804,7.873896
2008-05-29,sh.600598,13.9469408,13.96705658,13.41052,13.41722526,13465386.0,2.386995,59.457865,5.639079,66.005021,7.545817
2008-05-30,sh.600598,13.3769937,13.6452041,13.1423096,13.29653058,8155054.0,1.445638,58.923011,5.588352,65.411273,7.477938
2008-06-02,sh.600598,13.23618324,13.46416208,13.1423096,13.29653058,6293553.0,1.115652,58.923011,5.588352,65.411273,7.477938
2008-06-03,sh.600598,13.30323584,13.33005688,12.7735203,12.99479388,10314790.0,1.828492,57.585878,5.461536,63.926902,7.308242
2008-06-04,sh.600598,12.80034134,12.92103602,12.28403632,12.31756262,11607214.0,2.057599,54.584756,5.176905,60.595314,6.927369
2008-06-05,sh.600598,12.1700469,12.1700469,11.53975246,11.68726818,15954881.0,2.828305,51.791633,4.912001,57.494628,6.572893
2008-06-06,sh.600598,11.8012576,12.25051002,11.67385766,11.80796286,8683980.0,1.5394,52.326487,4.962727,58.088377,6.640771
2008-06-10,sh.600598,11.25142628,11.25142628,10.6278371,10.6278371,15338604.0,2.719058,47.096809,4.466736,52.282838,5.977071
2008-06-11,sh.600598,10.33280566,11.5330472,10.26575306,11.12402634,23992831.0,4.253184,49.295651,4.675278,54.723803,6.256127
2008-06-12,sh.600598,11.063679,11.8012576,10.8960475,11.31847888,22838297.0,4.048521,50.157359,4.757004,55.680397,6.365486
2008-06-13,sh.600598,11.48201125,11.4888255,10.22818925,10.25544625,15388982.0,2.727989,44.719683,4.241286,49.643956,5.675389
2008-06-16,sh.600598,10.24181775,10.5620875,9.81252,10.221375,11201512.0,1.98568,44.571113,4.227195,49.479026,5.656534
2008-06-17,sh.600598,10.221375,10.48713075,9.86021975,10.09190425,9433487.0,1.672264,44.006546,4.173651,48.852292,5.584885
2008-06-18,sh.600598,10.11916125,11.011828,9.8806625,10.9709425,15167333.0,2.688697,47.839661,4.53719,53.107488,6.071347
2008-06-19,sh.600598,10.8891715,11.17537,9.8806625,9.98287625,17147893.0,3.039789,43.53112,4.128561,48.324516,5.524548
2008-06-20,sh.600598,10.18730375,10.74607225,9.648978,10.221375,15881517.0,2.8153,44.571113,4.227195,49.479026,5.656534
2008-06-23,sh.600598,10.1532325,10.4530595,9.8534055,9.976062,9171299.0,1.625786,43.501406,4.125743,48.29153,5.520777
2008-06-24,sh.600598,9.81252,10.2077465,9.7443775,10.1259755,7832623.0,1.388481,44.155116,4.187742,49.017222,5.60374
2008-06-25,sh.600598,10.1259755,11.14129875,10.1259755,11.14129875,27343881.0,4.847221,48.582513,4.607643,53.932139,6.165622
2008-06-26,sh.600598,11.2435125,11.802281,11.07315625,11.338912,31250188.0,5.539688,49.444221,4.689369,54.888733,6.274982
2008-06-27,sh.600598,10.86872875,11.00501375,10.32358875,10.52801625,17700332.0,3.137719,45.908246,4.354011,50.963397,5.82623
2008-06-30,sh.600598,10.35766,11.1617415,10.2622605,10.9028,13946677.0,2.467994,47.571237,4.511732,52.809507,6.037281
2008-07-01,sh.600598,10.93687125,11.0254565,10.493945,10.69155825,7826759.0,1.385018,46.649544,4.424317,51.786323,5.920309
