date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-06-21,sz.002239,1.964523,2.02279275,1.9412151,2.0044794,7138179.0,12.861584,83.223147,6.637561,73.811469,4.498881
2010-06-22,sz.002239,1.98283635,2.01946305,1.9678527,2.0111388,4526208.0,8.15533,83.499636,6.659612,74.056689,4.513827
2010-06-23,sz.002239,2.0044794,2.01946305,1.9911606,2.0111388,2776272.0,5.002292,83.499636,6.659612,74.056689,4.513827
2010-06-24,sz.002239,2.01613335,2.0344467,1.99615515,2.0177982,2553690.0,4.601243,83.776125,6.681664,74.30191,4.528774
2010-06-25,sz.002239,2.0177982,2.0444358,1.98616605,2.01613335,3047913.0,5.491735,83.707003,6.676151,74.240605,4.525037
2010-06-28,sz.002239,1.9811715,2.04610065,1.9678527,1.9811715,3568618.0,6.429942,82.255436,6.56038,72.953196,4.446568
2010-06-29,sz.002239,1.9811715,2.0144685,1.9278963,1.98949575,5322364.0,9.589845,82.601047,6.587944,73.259722,4.465251
2010-06-30,sz.002239,1.97284725,2.00947395,1.94953935,1.9811715,2485880.0,4.479063,82.255436,6.56038,72.953196,4.446568
2010-07-01,sz.002239,1.9811715,2.0144685,1.95952845,1.97950665,3925506.0,7.072984,82.186314,6.554867,72.89189,4.442832
2010-07-02,sz.002239,1.96618785,2.0211279,1.95619875,2.01280365,4082281.0,7.355461,83.568758,6.665125,74.117995,4.517564
2010-07-05,sz.002239,2.01280365,2.02279275,1.96951755,1.9845012,2638226.0,4.75356,82.393681,6.571405,73.075806,4.454041
2010-07-06,sz.002239,1.9711824,2.01280365,1.964523,1.98949575,3671258.0,6.614879,82.601047,6.587944,73.259722,4.465251
2010-07-07,sz.002239,1.97284725,2.0078091,1.97284725,1.9944903,3259493.0,5.87296,82.808414,6.604483,73.443637,4.476461
2010-07-08,sz.002239,1.99282545,2.064414,1.9878309,1.99782,11368767.0,20.484265,82.946658,6.615509,73.566248,4.483934
2010-07-09,sz.002239,1.9478745,2.0244576,1.8346647,1.98616605,11168587.0,20.12358,82.462803,6.576918,73.137111,4.457778
2010-07-12,sz.002239,1.9811715,2.1842832,1.9512042,2.1376674,21169538.0,38.143312,88.752925,7.078594,78.715885,4.79781
2010-07-13,sz.002239,2.064414,2.07939765,1.99782,2.0144685,12755371.0,22.98265,83.637881,6.670638,74.1793,4.5213
2010-07-14,sz.002239,1.99782,1.99782,1.88294535,1.8945993,11777079.0,21.219962,78.661081,6.273708,69.765325,4.252264
2010-07-15,sz.002239,1.86296715,1.86296715,1.7913786,1.79970285,6460081.0,11.639786,74.721115,5.959471,66.270928,4.039278
2010-07-16,sz.002239,1.7580816,1.8613023,1.7580816,1.8579726,5552797.0,10.00504,77.140392,6.152423,68.41661,4.170059
2010-07-19,sz.002239,1.8346647,1.87295625,1.82301075,1.85630775,5275913.0,9.50615,77.07127,6.14691,68.355305,4.166322
2010-07-20,sz.002239,1.85963745,1.88294535,1.8579726,1.8712914,5481063.0,9.875789,77.69337,6.196527,68.907052,4.199952
2010-07-21,sz.002239,1.8879399,1.8879399,1.8346647,1.85963745,5152352.0,9.283517,77.209515,6.157936,68.477916,4.173796
2010-07-22,sz.002239,1.85630775,1.86629685,1.8280053,1.864632,5243129.0,9.447079,77.416881,6.174475,68.661831,4.185005
2010-07-23,sz.002239,1.87295625,1.87295625,1.83965925,1.86296715,3987225.0,7.184189,77.347759,6.168962,68.600526,4.181269
2010-07-26,sz.002239,1.864632,1.93955025,1.864632,1.931226,8190723.0,14.758059,80.18177,6.394992,71.114039,4.33447
2010-07-27,sz.002239,1.9145775,1.92956115,1.8846102,1.8912696,4563439.0,8.222413,92.865717,5.759218,69.642714,4.244791
2010-07-28,sz.002239,1.88960475,1.91291265,1.86629685,1.90625325,4890243.0,8.811249,93.601448,5.804845,70.194461,4.278421
2010-07-29,sz.002239,1.9079181,1.91291265,1.87295625,1.88960475,4873938.0,8.78187,92.783969,5.754148,69.581409,4.241055
2010-07-30,sz.002239,1.8879399,1.8879399,1.8413241,1.85297805,4472939.0,8.05935,90.985513,5.642614,68.232695,4.158849
2010-08-02,sz.002239,1.8546429,1.9045884,1.85297805,1.89626415,4520070.0,8.14427,93.110961,5.774427,69.82663,4.256001
2010-08-03,sz.002239,1.89626415,1.9112478,1.8579726,1.8879399,5302374.0,9.553827,92.702221,5.749078,69.520104,4.237318
2010-08-04,sz.002239,1.8812805,1.8846102,1.8446538,1.8679617,3551865.0,6.399757,91.721245,5.688241,68.784442,4.192479
2010-08-05,sz.002239,1.87295625,1.8945993,1.8546429,1.864632,3118347.0,5.618643,91.557749,5.678102,68.661831,4.185005
2010-08-06,sz.002239,1.86629685,1.88960475,1.83965925,1.88627505,4112161.0,7.409299,92.620473,5.744008,69.458799,4.233581
2010-08-09,sz.002239,1.88960475,1.95619875,1.88627505,1.95286905,8397285.0,15.130243,95.890392,5.946798,71.911007,4.383046
2010-08-10,sz.002239,1.95286905,1.9778418,1.88960475,1.8912696,6078431.0,10.952128,92.865717,5.759218,69.642714,4.244791
2010-08-11,sz.002239,1.8679617,1.9112478,1.8613023,1.88294535,2889079.0,5.205548,92.456977,5.733869,69.336188,4.226108
2010-08-12,sz.002239,1.86629685,1.87295625,1.83965925,1.83965925,3016826.0,5.435723,90.331529,5.602056,67.742253,4.128956
2010-08-13,sz.002239,1.83965925,1.86629685,1.8346647,1.864632,1901841.0,3.426741,91.557749,5.678102,68.661831,4.185005
2010-08-16,sz.002239,1.8546429,1.89959385,1.8546429,1.89959385,3074873.0,5.540312,93.274457,5.784566,69.949241,4.263474
2010-08-17,sz.002239,1.90625325,1.9212369,1.897929,1.90292355,3045657.0,5.48767,93.437952,5.794706,70.071851,4.270947
2010-08-18,sz.002239,1.9112478,1.9412151,1.8613023,1.93955025,5324633.0,9.593933,95.236408,5.90624,71.420565,4.353153
2010-08-19,sz.002239,1.931226,1.94287995,1.9145775,1.931226,4139272.0,7.458148,94.827668,5.880891,71.114039,4.33447
2010-08-20,sz.002239,1.9345557,1.9878309,1.9245666,1.95952845,8872725.0,15.986892,96.217384,5.967077,72.156228,4.397992
2010-08-23,sz.002239,1.9445448,2.0777328,1.90625325,2.0277873,10733664.0,19.339935,99.394593,6.174936,-142.249949,4.613119
2010-08-24,sz.002239,2.02279275,2.05608975,1.9845012,1.98616605,6037046.0,10.87756,97.354474,6.048192,-139.330204,4.518432
2010-08-25,sz.002239,1.9678527,1.9711824,1.8779508,1.88960475,5314343.0,9.575393,92.621398,5.754148,-132.556397,4.29876
2010-08-26,sz.002239,1.88960475,1.90958295,1.86296715,1.897929,3031469.0,5.462106,93.029422,5.779497,-133.140346,4.317697
2010-08-27,sz.002239,1.90292355,1.9112478,1.86629685,1.87628595,2125383.0,3.829519,91.96856,5.71359,-131.622079,4.26846
2010-08-30,sz.002239,1.87961565,1.91291265,1.87961565,1.91291265,3154305.0,5.683432,93.763865,5.825124,-134.191454,4.351784
2010-08-31,sz.002239,1.897929,1.9345557,1.89626415,1.92956115,3372929.0,6.07735,94.579912,5.875822,-135.359352,4.389659
2010-09-01,sz.002239,1.931226,1.96285815,1.88294535,1.88960475,3876863.0,6.985339,92.621398,5.754148,-132.556397,4.29876
2010-09-02,sz.002239,1.9012587,1.9179072,1.87961565,1.9112478,3260024.0,5.873917,93.68226,5.820054,-134.074664,4.347997
2010-09-03,sz.002239,1.9179072,1.92290175,1.8812805,1.897929,3375642.0,6.082238,93.029422,5.779497,-133.140346,4.317697
2010-09-06,sz.002239,1.9012587,1.9478745,1.9012587,1.931226,4566281.0,8.227533,94.661517,5.880891,-135.476142,4.393446
2010-09-07,sz.002239,1.93955025,1.9578636,1.9145775,1.95619875,5182376.0,9.337614,95.885588,5.956937,-137.227988,4.450258
2010-09-08,sz.002239,1.9478745,1.9512042,1.9212369,1.9412151,3161842.0,5.697013,95.151145,5.91131,-136.17688,4.416171
2010-09-09,sz.002239,1.94953935,1.9611933,1.89959385,1.89959385,3549290.0,6.395117,93.111027,5.784566,-133.257136,4.321485
2010-09-10,sz.002239,1.8945993,1.9112478,1.84631865,1.90625325,3992804.0,7.194241,93.437446,5.804845,-133.724295,4.336634
2010-09-13,sz.002239,1.90625325,1.92956115,1.88960475,1.9245666,3294150.0,5.935405,94.335098,5.860612,-135.008983,4.378296
2010-09-14,sz.002239,1.92290175,1.9445448,1.9112478,1.92956115,3561212.0,6.416598,94.579912,5.875822,-135.359352,4.389659
2010-09-15,sz.002239,1.93955025,1.99782,1.92290175,1.9611933,8169035.0,14.718982,96.130403,5.972146,-137.578358,4.46162
2010-09-16,sz.002239,1.95952845,1.9811715,1.8513132,1.88294535,3946322.0,7.11049,92.294979,5.733869,-132.089238,4.28361
2010-09-17,sz.002239,1.87628595,1.897929,1.85630775,1.864632,2445562.0,4.406418,91.397327,5.678102,-130.804551,4.241948
2010-09-20,sz.002239,1.86296715,1.88627505,1.8046974,1.80636225,2287621.0,4.12184,88.54116,5.500661,-126.716908,4.109387
2010-09-21,sz.002239,1.798038,1.82301075,1.78638405,1.7913786,1201622.0,2.165085,87.806717,5.455034,-125.6658,4.0753
2010-09-27,sz.002239,1.80636225,1.8446538,1.7913786,1.8346647,1802289.0,3.247368,89.928441,5.586847,-128.702335,4.173774
2010-09-28,sz.002239,1.83632955,1.83632955,1.7813895,1.78638405,1692184.0,3.04898,87.561903,5.439824,-125.315431,4.063938
2010-09-29,sz.002239,1.78638405,1.8280053,1.78638405,1.8013677,1686163.0,3.038132,88.296346,5.485452,-126.366539,4.098025
2010-09-30,sz.002239,1.78638405,1.8146865,1.78305435,1.80636225,873667.0,1.574175,88.54116,5.500661,-126.716908,4.109387
2010-10-08,sz.002239,1.8146865,1.864632,1.80969195,1.8413241,2568077.0,4.627166,90.25486,5.607126,-129.169494,4.188924
2010-10-11,sz.002239,1.8579726,1.8579726,1.8246756,1.8346647,3167635.0,5.70745,89.928441,5.586847,-128.702335,4.173774
2010-10-12,sz.002239,1.8479835,1.8479835,1.82634045,1.831335,3020428.0,5.442213,89.765232,5.576707,-128.468755,4.166199
2010-10-13,sz.002239,1.83632955,1.8479835,1.8146865,1.8413241,3053997.0,5.502697,90.25486,5.607126,-129.169494,4.188924
2010-10-14,sz.002239,1.8479835,1.8479835,1.8213459,1.82967015,2515611.0,4.532632,89.683627,5.571638,-128.351965,4.162412
2010-10-15,sz.002239,1.8280053,1.8613023,1.8113568,1.8546429,3300824.0,5.947431,90.907698,5.647684,-130.103812,4.219223
2010-10-18,sz.002239,1.8812805,1.9179072,1.8379944,1.84964835,7313219.0,13.176971,90.662884,5.632474,-129.753443,4.207861
2010-10-19,sz.002239,1.8413241,1.85630775,1.78971375,1.85630775,3596650.0,6.48045,90.989303,5.652753,-130.220602,4.223011
2010-10-20,sz.002239,1.831335,1.89626415,1.7947083,1.8712914,3895766.0,7.019398,91.723746,5.698381,-131.27171,4.257098
2010-10-21,sz.002239,1.85963745,1.864632,1.8246756,1.83965925,2214264.0,3.989665,90.173255,5.602056,-129.052704,4.185136
2010-10-22,sz.002239,1.84298895,1.8446538,1.82634045,1.83965925,2342977.0,4.22158,90.173255,5.602056,-129.052704,4.185136
2010-10-25,sz.002239,1.8479835,1.8712914,1.8280053,1.85963745,2778834.0,5.006908,91.152512,5.662893,-130.454181,4.230586
2010-10-26,sz.002239,1.85963745,1.8613023,1.831335,1.8546429,3283809.0,5.916773,90.907698,5.647684,-130.103812,4.219223
2010-10-27,sz.002239,1.85297805,1.9145775,1.8513132,1.8579726,5896766.0,10.624804,121.080231,5.381996,102.24402,4.1941
2010-10-28,sz.002239,1.85963745,1.8712914,1.83299985,1.84298895,2595743.0,4.677014,120.103778,5.338593,101.419471,4.160276
2010-10-29,sz.002239,1.83965925,1.86629685,1.83632955,1.85963745,2686660.0,4.840829,121.188726,5.386819,102.335636,4.197858
2010-11-01,sz.002239,1.8613023,1.89959385,1.8479835,1.8879399,4200014.0,7.567593,123.033138,5.468802,103.893117,4.261746
2010-11-02,sz.002239,1.88960475,1.9079181,1.8613023,1.86962655,3881024.0,6.992836,121.839695,5.415754,102.885335,4.220407
2010-11-03,sz.002239,1.86962655,1.9145775,1.86962655,1.87961565,4953979.0,8.926088,122.490664,5.444689,103.435034,4.242956
2010-11-04,sz.002239,1.88627505,1.9112478,1.864632,1.897929,5186060.0,9.344252,123.684107,5.497738,104.442816,4.284295
2010-11-05,sz.002239,1.897929,1.9778418,1.8846102,1.94287995,8673928.0,15.628699,126.613468,5.627947,106.916461,4.385766
2010-11-08,sz.002239,1.93955025,1.98616605,1.91624235,1.98616605,8008278.0,14.42933,129.434333,5.753334,109.298491,4.483478
2010-11-09,sz.002239,1.98616605,1.98616605,1.9412151,1.9545339,5049324.0,9.097881,127.372931,5.661705,107.557777,4.412073
2010-11-10,sz.002239,1.9545339,2.01946305,1.9478745,1.964523,6069368.0,10.935798,128.0239,5.690641,108.107476,4.434622
2010-11-11,sz.002239,1.9478745,2.03944125,1.93289085,1.98616605,8848103.0,15.942528,129.434333,5.753334,109.298491,4.483478
2010-11-12,sz.002239,1.964523,2.00947395,1.7913786,1.81302165,5780546.0,10.415398,118.150871,5.251786,99.770374,4.09263
2010-11-15,sz.002239,1.81302165,1.8379944,1.76640585,1.83299985,3518326.0,6.339326,119.452809,5.309657,100.869772,4.137727
2010-11-16,sz.002239,1.82967015,1.831335,1.73310885,1.75641675,3752056.0,6.760461,114.462047,5.087819,96.655413,3.964852
2010-11-17,sz.002239,1.73643855,1.81302165,1.731444,1.75641675,2600178.0,4.685005,114.462047,5.087819,96.655413,3.964852
2010-11-18,sz.002239,1.77972465,1.78305435,1.75308705,1.77306525,1128533.0,2.033393,115.546995,5.136044,97.571578,4.002434
2010-11-19,sz.002239,1.77972465,1.8046974,1.75974645,1.8046974,1642114.0,2.958764,117.608397,5.227673,99.312292,4.073839
2010-11-22,sz.002239,1.7880489,1.864632,1.78305435,1.83965925,3017526.0,5.436984,119.886788,5.328948,101.236238,4.15276
2010-11-23,sz.002239,1.831335,1.831335,1.7714004,1.80303255,1878190.0,3.384126,117.499902,5.222851,99.220675,4.070081
2010-11-24,sz.002239,1.7913786,1.87295625,1.78971375,1.85630775,4147730.0,7.473387,120.971736,5.377173,102.152403,4.190342
2010-11-25,sz.002239,1.86296715,1.8746211,1.83632955,1.8579726,4395386.0,7.919614,121.080231,5.381996,102.24402,4.1941
2010-11-26,sz.002239,1.8479835,1.8479835,1.8046974,1.81302165,2392089.0,4.31007,118.150871,5.251786,99.770374,4.09263
2010-11-29,sz.002239,1.8113568,1.8280053,1.7947083,1.8146865,1553010.0,2.798216,118.259366,5.256609,99.861991,4.096388
2010-11-30,sz.002239,1.8146865,1.81635135,1.70647125,1.74975735,2514327.0,4.530319,114.028067,5.068528,96.288947,3.94982
2010-12-01,sz.002239,1.7347737,1.8180162,1.7347737,1.7880489,2442605.0,4.40109,116.523448,5.179448,98.396126,4.036257
2010-12-02,sz.002239,1.798038,1.91291265,1.7714004,1.89626415,7869352.0,14.179013,123.575612,5.492915,104.351199,4.280537
2010-12-03,sz.002239,1.897929,1.9412151,1.86962655,1.91957205,9301166.0,16.758858,125.09454,5.560431,105.63383,4.333151
2010-12-06,sz.002239,1.897929,1.964523,1.87295625,1.9611933,8763083.0,15.789339,127.806911,5.680996,107.924243,4.427105
2010-12-07,sz.002239,1.94620965,1.94620965,1.8479835,1.8945993,4939016.0,8.899128,123.467118,5.488093,104.259583,4.276779
2010-12-08,sz.002239,1.86629685,1.8945993,1.7947083,1.81635135,4254814.0,7.666332,118.367861,5.261432,99.953607,4.100146
2010-12-09,sz.002239,1.79637315,1.82634045,1.7480925,1.7547519,2598041.0,4.681155,114.353552,5.082996,96.563796,3.961094
2010-12-10,sz.002239,1.75308705,1.798038,1.74642765,1.79304345,1781312.0,3.209571,116.848933,5.193915,98.670976,4.047532
2010-12-13,sz.002239,1.7947083,1.8280053,1.7747301,1.8213459,2380808.0,4.289744,118.693345,5.275899,100.228457,4.11142
2010-12-14,sz.002239,1.8246756,1.8246756,1.798038,1.81968105,2587798.0,4.662699,118.58485,5.271077,100.13684,4.107662
2010-12-15,sz.002239,1.81302165,1.86296715,1.8080271,1.82301075,2667218.0,4.805798,118.80184,5.280722,100.320073,4.115178
2010-12-16,sz.002239,1.8146865,1.87295625,1.80303255,1.87295625,4895699.0,8.821079,122.056685,5.425399,103.068568,4.227923
2010-12-17,sz.002239,1.8712914,1.8846102,1.83965925,1.84964835,2689638.0,4.846195,120.537757,5.357883,101.785937,4.175309
2010-12-20,sz.002239,1.8479835,1.864632,1.78971375,1.80303255,2971569.0,5.354178,117.499902,5.222851,99.220675,4.070081
2010-12-21,sz.002239,1.80303255,1.85630775,1.798038,1.84298895,1869827.0,3.369058,120.103778,5.338593,101.419471,4.160276
2010-12-22,sz.002239,1.82967015,1.8546429,1.798038,1.8046974,1791911.0,3.228668,117.608397,5.227673,99.312292,4.073839
2010-12-23,sz.002239,1.80636225,1.8080271,1.77639495,1.77639495,1483042.0,2.672148,115.763985,5.14569,97.754811,4.00995
2010-12-24,sz.002239,1.7813895,1.79637315,1.76640585,1.78971375,1075259.0,1.937404,116.631943,5.18427,98.487743,4.040015
2010-12-27,sz.002239,1.78971375,1.8080271,1.73976825,1.7447628,1049409.0,1.890827,113.702583,5.054061,96.014097,3.938545
2010-12-28,sz.002239,1.7281143,1.7480925,1.65319605,1.65319605,1629646.0,2.936299,107.735367,4.788819,90.97519,3.731847
2010-12-29,sz.002239,1.64986635,1.70647125,1.6482015,1.6881579,1032579.0,1.860503,110.013759,4.890093,92.899136,3.810768
2010-12-30,sz.002239,1.70647125,1.70647125,1.66318515,1.6848282,775312.0,1.396959,109.796769,4.880448,92.715903,3.803252
2010-12-31,sz.002239,1.6848282,1.7214549,1.6848282,1.7147955,959386.0,1.728623,111.749676,4.967254,94.365,3.870898
2011-01-04,sz.002239,1.7181252,1.7381034,1.7048064,1.72311975,1288186.0,2.321056,112.29215,4.991367,94.823083,3.889689
2011-01-05,sz.002239,1.6948173,1.74642765,1.6948173,1.73643855,1387343.0,2.499717,113.160109,5.029948,95.556015,3.919754
2011-01-06,sz.002239,1.73643855,1.7447628,1.6948173,1.71313065,942886.0,1.698894,111.641181,4.962432,94.273384,3.86714
2011-01-07,sz.002239,1.7147955,1.72644945,1.698147,1.71646035,827878.0,1.491672,111.858171,4.972077,94.456617,3.874657
2011-01-10,sz.002239,1.70314155,1.7181252,1.66485,1.6681797,730961.0,1.317047,108.711821,4.832222,91.799738,3.76567
2011-01-11,sz.002239,1.6681797,1.67317425,1.6348827,1.6415421,913525.0,1.645991,106.975903,4.755061,90.333874,3.70554
2011-01-12,sz.002239,1.6548609,1.68982275,1.6382124,1.6848282,808436.0,1.456641,109.796769,4.880448,92.715903,3.803252
2011-01-13,sz.002239,1.68316335,1.6881579,1.6615203,1.6781688,784829.0,1.414106,109.36279,4.861158,92.349437,3.788219
2011-01-14,sz.002239,1.6814985,1.72311975,1.6581906,1.68649305,1674535.0,3.01718,109.905264,4.88527,92.80752,3.80701
2011-01-17,sz.002239,1.6781688,1.6781688,1.5816075,1.5849372,1448668.0,2.610213,103.287079,4.591093,87.218913,3.577762
2011-01-18,sz.002239,1.58327235,1.6015857,1.5816075,1.58993175,484590.0,0.873135,103.612564,4.605561,87.493762,3.589037
2011-01-19,sz.002239,1.5915966,1.6115748,1.5849372,1.60658025,536214.0,0.966151,104.697512,4.653787,88.409927,3.626618
2011-01-20,sz.002239,1.59992085,1.6082451,1.5183432,1.5250026,854950.0,1.54045,99.381265,4.417481,83.920719,3.442469
2011-01-21,sz.002239,1.5483105,1.5483105,1.50668925,1.52333775,787377.0,1.418697,99.27277,4.412658,83.829102,3.438711
2011-01-24,sz.002239,1.531662,1.531662,1.48338135,1.48338135,727460.0,1.310739,96.668894,4.296916,81.630306,3.348515
2011-01-25,sz.002239,1.4850462,1.50002985,1.4417601,1.46007345,576801.0,1.039281,95.149967,4.2294,80.347675,3.295901
2011-01-26,sz.002239,1.46007345,1.5616293,1.46007345,1.54997535,1539133.0,2.773213,101.008688,4.489819,85.294966,3.498841
2011-01-27,sz.002239,1.55996445,1.55996445,1.52666745,1.53998625,1464915.0,2.639486,100.357719,4.460884,84.745267,3.476292
2011-01-28,sz.002239,1.5383214,1.5483105,1.52333775,1.53665655,815799.0,1.469908,100.140729,4.451239,84.562034,3.468776
2011-01-31,sz.002239,1.5250026,1.5616293,1.5250026,1.54997535,796594.0,1.435305,101.008688,4.489819,85.294966,3.498841
2011-02-01,sz.002239,1.55663475,1.55663475,1.5383214,1.54331595,517643.0,0.93269,100.574708,4.470529,84.9285,3.483809
2011-02-09,sz.002239,1.54331595,1.5449808,1.50668925,1.51001895,467949.0,0.843151,98.404812,4.374077,83.09617,3.408646
2011-02-10,sz.002239,1.5150135,1.5416511,1.50002985,1.5416511,579926.0,1.044912,100.466213,4.465706,84.836884,3.48005
2011-02-11,sz.002239,1.53665655,1.5749481,1.53665655,1.56995355,1011071.0,1.82175,102.310626,4.54769,86.394364,3.543939
2011-02-14,sz.002239,1.5716184,1.6482015,1.564959,1.62988815,3449560.0,6.215423,106.216439,4.721303,89.692558,3.679233
2011-02-15,sz.002239,1.631553,1.64653665,1.60658025,1.6149045,2487717.0,4.482373,105.239986,4.6779,88.86801,3.645409
2011-02-16,sz.002239,1.6149045,1.7247846,1.59992085,1.67983365,3509426.0,6.32329,109.471284,4.86598,92.441054,3.791977
2011-02-17,sz.002239,1.6814985,1.6814985,1.63987725,1.6615203,1685470.0,3.036883,108.277841,4.812932,91.433272,3.750638
2011-02-18,sz.002239,1.6615203,1.66485,1.6348827,1.6581906,1584881.0,2.855641,108.060852,4.803287,91.250039,3.743121
2011-02-21,sz.002239,1.65652575,1.67983365,1.63321785,1.6781688,1043350.0,1.87991,109.36279,4.861158,92.349437,3.788219
2011-02-22,sz.002239,1.6781688,1.71979005,1.6515312,1.67983365,3345925.0,6.028694,109.471284,4.86598,92.441054,3.791977
2011-02-23,sz.002239,1.6715094,1.7147955,1.66485,1.68982275,6030500.0,10.865766,110.122253,4.894916,92.990753,3.814526
2011-02-24,sz.002239,1.6814985,1.6814985,1.61656935,1.6482015,2137497.0,3.851346,188.913417,4.756185,90.70034,3.720572
2011-02-25,sz.002239,1.6448718,1.65319605,1.61656935,1.6348827,1693532.0,3.051409,187.386844,4.717751,89.967408,3.690507
2011-02-28,sz.002239,1.6482015,1.66984455,1.6215639,1.66984455,2238913.0,4.034077,191.394099,4.81864,91.891355,3.769428
2011-03-01,sz.002239,1.66984455,1.68316335,1.6581906,1.6715094,1443363.0,2.600654,191.58492,4.823444,91.982971,3.773186
2011-03-02,sz.002239,1.67317425,1.67317425,1.6282233,1.66318515,1190603.0,2.145231,190.630812,4.799423,91.524889,3.754396
2011-03-03,sz.002239,1.66318515,1.69315245,1.6482015,1.66984455,1771022.0,3.191031,191.394099,4.81864,91.891355,3.769428
2011-03-04,sz.002239,1.6748391,1.7081361,1.6548609,1.70314155,2047144.0,3.688548,195.210531,4.914725,93.723685,3.844591
2011-03-07,sz.002239,1.7048064,1.7347737,1.6914876,1.7247846,2268160.0,4.086775,197.691212,4.97718,94.914699,3.893447
2011-03-08,sz.002239,1.731444,1.73310885,1.69648215,1.71646035,1716932.0,3.093571,196.737104,4.953158,94.456617,3.874657
2011-03-09,sz.002239,1.7147955,1.71979005,1.69981185,1.70647125,1264459.0,2.278305,195.592174,4.924333,93.906918,3.852108
2011-03-10,sz.002239,1.698147,1.7247846,1.68316335,1.70314155,987116.0,1.778587,195.210531,4.914725,93.723685,3.844591
2011-03-11,sz.002239,1.6948173,1.72977915,1.6948173,1.7147955,1728567.0,3.114535,196.546283,4.948354,94.365,3.870898
2011-03-14,sz.002239,1.6748391,1.75641675,1.6748391,1.7480925,3074733.0,5.540059,200.362715,5.044439,96.19733,3.946062
2011-03-15,sz.002239,1.7480925,1.78971375,1.7181252,1.7813895,4628171.0,8.339047,204.179148,5.140523,98.02966,4.021225
2011-03-16,sz.002239,1.77972465,1.77972465,1.74309795,1.764741,2969779.0,5.350953,202.270932,5.092481,97.113495,3.983643
2011-03-17,sz.002239,1.7480925,1.80303255,1.71646035,1.75974645,2702965.0,4.870207,201.698467,5.078068,96.838646,3.972369
2011-03-18,sz.002239,1.764741,1.8013677,1.7480925,1.76307615,2195417.0,3.955706,202.08011,5.087677,97.021879,3.979885
2011-03-21,sz.002239,1.74975735,1.7714004,1.7114658,1.7114658,1724636.0,3.107452,196.164639,4.938746,94.181767,3.863382
2011-03-22,sz.002239,1.71646035,1.7281143,1.69315245,1.70314155,1307031.0,2.355011,195.210531,4.914725,93.723685,3.844591
2011-03-23,sz.002239,1.7048064,1.71646035,1.66485,1.71313065,1565510.0,2.820739,196.355461,4.94355,94.273384,3.86714
2011-03-24,sz.002239,1.7081361,1.74309795,1.7014767,1.72311975,1331233.0,2.398618,197.500391,4.972375,94.823083,3.889689
2011-03-25,sz.002239,1.72311975,1.72311975,1.70314155,1.7048064,1866361.0,3.362813,195.401353,4.919529,93.815301,3.84835
2011-03-28,sz.002239,1.70314155,1.71646035,1.69648215,1.70314155,1310817.0,2.361832,195.210531,4.914725,93.723685,3.844591
2011-03-29,sz.002239,1.70980095,1.73976825,1.69981185,1.7081361,1910524.0,3.442386,195.782996,4.929137,93.998534,3.855866
2011-03-30,sz.002239,1.70314155,1.71979005,1.67317425,1.6781688,1514482.0,2.728796,192.348207,4.842661,92.349437,3.788219
2011-03-31,sz.002239,1.67650395,1.68982275,1.6215639,1.62988815,1312103.0,2.36415,186.814379,4.703339,89.692558,3.679233
2011-04-01,sz.002239,1.631553,1.65319605,1.60325055,1.64653665,1297175.0,2.337252,188.722596,4.751381,90.608724,3.716814
2011-04-06,sz.002239,1.6248936,1.65652575,1.6248936,1.6482015,673824.0,1.214097,188.913417,4.756185,90.70034,3.720572
2011-04-07,sz.002239,1.6482015,1.6482015,1.60990995,1.6348827,1400222.0,2.522923,187.386844,4.717751,89.967408,3.690507
2011-04-08,sz.002239,1.6215639,1.64986635,1.6215639,1.64320695,1073999.0,1.935133,188.340952,4.741772,90.425491,3.709298
2011-04-11,sz.002239,1.65985545,1.74309795,1.65652575,1.72311975,5218713.0,9.403086,197.500391,4.972375,94.823083,3.889689
2011-04-12,sz.002239,1.7147955,1.75974645,1.70647125,1.731444,4061713.0,7.318402,198.454499,4.996396,95.281165,3.90848
2011-04-13,sz.002239,1.7147955,1.75641675,1.70314155,1.7480925,3210346.0,5.784407,200.362715,5.044439,96.19733,3.946062
2011-04-14,sz.002239,1.73976825,1.80969195,1.73976825,1.7847192,5528753.0,9.961717,204.560791,5.150132,98.212893,4.028741
2011-04-15,sz.002239,1.7847192,1.84631865,1.76640585,1.8379944,5787027.0,10.427076,210.667083,5.303867,101.144622,4.149002
2011-04-18,sz.002239,1.8379944,1.8379944,1.7580816,1.78305435,5199564.0,9.368584,204.36997,5.145327,98.121277,4.024983
2011-04-19,sz.002239,1.76307615,1.7747301,1.72644945,1.72644945,3849223.0,6.935537,197.882034,4.981984,95.006316,3.897206
2011-04-20,sz.002239,1.72644945,1.7813895,1.7214549,1.75641675,2496311.0,4.497858,201.316823,5.06846,96.655413,3.964852
2011-04-21,sz.002239,1.764741,1.77306525,1.7214549,1.72644945,2829940.0,5.098991,197.882034,4.981984,95.006316,3.897206
2011-04-22,sz.002239,1.7247846,1.731444,1.6814985,1.68982275,2034608.0,3.66596,193.683958,4.876291,92.990753,3.814526
2011-04-25,sz.002239,1.6881579,1.7081361,1.66984455,1.6914876,1501249.0,2.704953,193.87478,4.881095,93.082369,3.818284
2011-04-26,sz.002239,1.69648215,1.698147,1.6282233,1.6415421,1581002.0,2.848652,188.150131,4.736968,90.333874,3.70554
