date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-02-22,sh.688126,30.66882,31.0079224,29.7113544,29.8310376,17280456.0,3.618,-1643.31707,42.900903,110.464964,8.944487
2021-02-23,sh.688126,29.7512488,29.7811696,28.6641264,28.823704,14650541.0,3.0674,-1587.825588,41.452227,106.734787,8.64245
2021-02-24,sh.688126,28.823704,30.220008,28.8037568,29.322384,15728571.0,3.2931,-1615.296619,42.169393,108.581409,8.791973
2021-02-25,sh.688126,29.4520408,29.4620144,28.5045488,28.5045488,12217247.0,2.5579,-1570.244128,40.99324,105.552948,8.546755
2021-02-26,sh.688126,27.626872,28.6042848,27.4373736,28.1554728,10696722.0,2.2396,-1551.014407,40.491224,104.260313,8.442088
2021-03-01,sh.688126,28.6042848,29.9108264,28.5544168,29.8809056,16570627.0,3.4694,853.427206,41.025507,110.649627,8.959439
2021-03-02,sh.688126,30.618952,30.718688,29.2525688,29.6315656,15450514.0,3.2349,846.305818,40.683171,109.726315,8.884677
2021-03-03,sh.688126,29.6814336,29.8110904,28.92344,29.5617504,9450615.0,1.9787,844.311829,40.587317,109.467788,8.863744
2021-03-04,sh.688126,30.1402192,30.9081864,29.621592,29.67146,16998059.0,3.5589,847.44524,40.737945,109.874045,8.896639
2021-03-05,sh.688126,28.624232,29.6515128,28.42476,29.272516,11570797.0,2.4226,836.051018,40.190208,108.396747,8.777021
2021-03-08,sh.688126,30.41948,30.41948,28.773836,28.92344,13579647.0,2.8432,826.081074,39.710938,107.104111,8.672354
2021-03-09,sh.688126,28.624232,29.2027008,27.2678224,27.7365816,13055277.0,2.7334,792.183265,38.08142,102.70915,8.316489
2021-03-10,sh.688126,28.42476,28.42476,27.4274,27.7465552,7635558.0,1.5987,792.46812,38.095113,102.746082,8.319479
2021-03-11,sh.688126,27.876212,30.41948,27.4972152,29.17278,20472086.0,4.2862,833.202463,40.053273,108.027423,8.747116
2021-03-12,sh.688126,29.1129384,29.372252,28.2951032,28.3150504,11371412.0,2.3808,808.704886,38.875639,104.851232,8.489936
2021-03-15,sh.688126,27.7365816,28.0657104,27.2478752,27.4972152,10209755.0,2.1376,785.346732,37.752778,101.822771,8.244718
2021-03-16,sh.688126,27.4972152,27.876212,25.5922576,26.0510432,16574319.0,3.4702,744.042678,35.767231,96.467565,7.8111
2021-03-17,sh.688126,26.0610168,26.8688784,25.781756,26.3402776,9556444.0,2.0008,752.303489,36.16434,97.538606,7.897823
2021-03-18,sh.688126,26.5896176,27.0085088,25.981228,26.1507792,9296254.0,1.9464,746.891233,35.904165,96.83689,7.841005
2021-03-19,sh.688126,25.831624,26.1408056,25.532416,25.5623368,11011353.0,2.3054,730.084756,35.096253,94.657875,7.664567
2021-03-22,sh.688126,25.332944,25.8017032,25.18334,25.5523632,7814401.0,1.6361,729.799901,35.08256,94.620942,7.661576
2021-03-23,sh.688126,25.632152,26.3003832,25.3927856,25.7119408,11330596.0,2.3723,734.357589,35.301654,95.211862,7.709424
2021-03-24,sh.688126,25.43268,25.4426536,23.8169568,23.93664,15908568.0,3.3308,683.653303,32.864224,88.637885,7.177121
2021-03-25,sh.688126,23.637432,24.18598,23.138752,23.1686728,10818200.0,2.265,661.719426,31.809831,85.794086,6.946855
2021-03-26,sh.688126,23.338224,23.6274584,22.590204,23.5177488,14598779.0,3.0565,671.68937,32.2891,87.086722,7.051521
2021-03-29,sh.688126,23.7172208,24.2657688,23.4180128,23.5476696,9958947.0,2.0851,672.543937,32.330181,87.19752,7.060493
2021-03-30,sh.688126,23.8269304,23.8269304,23.338224,23.4479336,6545219.0,1.3704,669.695381,32.193246,86.828195,7.030588
2021-03-31,sh.688126,23.3781184,23.587564,22.739808,23.4579072,9182061.0,1.9224,669.980237,32.20694,86.865128,7.033578
2021-04-01,sh.688126,23.3781184,24.43532,23.238488,24.0463496,16760881.0,3.5092,686.786714,33.014852,89.044142,7.210016
2021-04-02,sh.688126,24.43532,26.529776,24.2159008,25.731888,30967388.0,6.4836,734.927301,35.329041,95.285727,7.715405
2021-04-06,sh.688126,25.93136,25.981228,24.834264,25.4227064,14840521.0,3.1072,726.096779,34.904545,94.140821,7.6227
2021-04-07,sh.688126,25.4626008,25.6520992,24.784396,25.5124688,12728386.0,2.6649,728.660479,35.027786,94.473213,7.649615
2021-04-08,sh.688126,25.5124688,25.731888,24.5550032,24.6048712,12164412.0,2.5469,702.738624,33.781684,91.11236,7.377482
2021-04-09,sh.688126,24.8043432,25.0237624,24.3156368,24.3455576,8277035.0,1.733,695.33238,33.425655,90.152116,7.29973
2021-04-12,sh.688126,24.235848,24.7644488,23.4479336,23.5775904,9662350.0,2.023,673.398503,32.371261,87.308317,7.069464
2021-04-13,sh.688126,23.338224,24.0962176,23.338224,23.5975376,6985563.0,1.4626,673.968214,32.398648,87.382182,7.075445
2021-04-14,sh.688126,23.5975376,23.787036,22.9492536,23.2983296,8923413.0,1.8683,665.422548,31.987845,86.274208,6.985731
2021-04-15,sh.688126,23.2484616,24.4253464,22.7697288,24.1261384,13402612.0,2.8061,689.065558,33.124399,89.339602,7.23394
2021-04-16,sh.688126,23.9466136,23.9964816,23.18862,23.4479336,10331743.0,2.1632,669.695381,32.193246,86.828195,7.030588
2021-04-19,sh.688126,23.338224,24.0563232,22.839544,23.836904,13441374.0,2.8142,680.804747,32.72729,88.268561,7.147216
2021-04-20,sh.688126,23.8169568,25.033736,23.7471416,23.8668248,16060398.0,1.4769,681.659314,32.76837,88.379358,7.156188
2021-04-21,sh.688126,23.6474056,24.1161648,23.3781184,23.7571152,9416580.0,0.8659,678.525903,32.617743,87.973101,7.123292
2021-04-22,sh.688126,23.8468776,24.4153728,23.537696,23.93664,14228594.0,1.3084,683.653303,32.864224,88.637885,7.177121
2021-04-23,sh.688126,23.93664,24.3555312,23.5476696,24.0662968,13400811.0,1.2323,687.356425,33.042239,89.118007,7.215997
2021-04-26,sh.688126,24.2956896,25.0437096,23.9964816,24.3156368,22408296.0,2.0606,694.477813,33.384575,90.041318,7.290759
2021-04-27,sh.688126,24.3156368,24.43532,23.338224,23.4279864,14925519.0,1.3725,669.12567,32.16586,86.75433,7.024607
2021-04-28,sh.688126,23.4279864,23.787036,23.0489896,23.587564,11169409.0,1.0271,673.683033,32.384954,100.1364,6.211787
2021-04-29,sh.688126,23.6174848,24.9040792,23.0489896,23.9964816,17036259.0,1.5666,397.970591,30.966435,70.23573,6.228075
2021-04-30,sh.688126,23.787036,24.68466,23.7072472,24.535056,15328129.0,1.4095,406.9026,31.661442,71.812093,6.367858
2021-05-06,sh.688126,24.3256104,24.6746864,23.7172208,23.9067192,12540714.0,1.1532,396.481923,30.8506,69.973003,6.204778
2021-05-07,sh.688126,24.036376,24.1460856,22.8594912,22.989148,13721964.0,1.2618,381.264428,29.666514,67.287348,5.966631
2021-05-10,sh.688126,22.789676,22.889412,21.642712,21.7225008,17526749.0,1.6117,360.257668,28.031959,63.579975,5.637884
2021-05-11,sh.688126,21.2537416,21.9818144,21.243768,21.7723688,10305675.0,0.9477,361.084705,28.096312,63.725935,5.650827
2021-05-12,sh.688126,21.5629232,22.2112072,21.44324,22.1613392,11666722.0,1.0728,367.5356,28.598262,64.864419,5.75178
2021-05-13,sh.688126,21.842184,23.43796,21.842184,22.5104152,18236397.0,1.677,373.324865,29.048729,65.886136,5.84238
2021-05-14,sh.688126,22.6500456,23.1287784,22.4804944,22.9592272,15067235.0,1.3855,380.768205,29.627902,67.199772,5.958865
2021-05-17,sh.688126,23.0589632,23.4279864,22.540336,22.6201248,14588538.0,1.3415,375.144348,29.190305,66.207247,5.870854
2021-05-18,sh.688126,22.3807584,22.8495176,22.290996,22.4406,9474192.0,0.8712,372.167012,28.958636,65.681793,5.82426
2021-05-19,sh.688126,22.4306264,22.6999136,21.9718408,22.2012336,11595204.0,1.0663,368.197231,28.649744,64.981187,5.762135
2021-05-20,sh.688126,22.2211808,22.4306264,21.8122632,21.9518936,10556766.0,0.9708,364.062042,28.327981,64.251389,5.697421
2021-05-21,sh.688126,22.091524,22.8993856,22.041656,22.041656,15205221.0,1.3982,365.55071,28.443816,64.514116,5.720718
2021-05-24,sh.688126,21.94192,23.1188048,21.44324,22.839544,25491747.0,2.3441,378.783314,29.473456,66.849469,5.927802
2021-05-25,sh.688126,22.7597552,23.0689368,22.68994,22.9791744,21821535.0,2.0066,381.09902,29.653643,67.258156,5.964042
2021-05-26,sh.688126,23.039016,23.4678808,22.640072,22.7298344,19795377.0,1.8203,376.963831,29.33188,66.528358,5.899328
2021-05-27,sh.688126,22.8195968,25.8116768,22.7298344,24.7544752,55841060.0,5.135,410.541566,31.944593,72.454315,6.424806
2021-05-28,sh.688126,24.3256104,25.083604,24.0962176,24.3056632,29770026.0,2.7376,403.098226,31.36542,71.140679,6.308321
2021-05-31,sh.688126,24.734528,25.3030232,24.5051352,24.8641848,24115842.0,2.2176,412.361049,32.086168,72.775426,6.45328
2021-06-01,sh.688126,24.584924,28.3050768,24.4951616,27.277796,60982551.0,5.6078,452.389679,35.200831,79.839868,7.079712
2021-06-02,sh.688126,26.92872,28.3649184,26.729248,27.67674,46578647.0,4.2832,459.005981,35.715651,81.007544,7.183254
2021-06-03,sh.688126,27.67674,28.1853936,26.6095648,27.2379016,30761528.0,2.8287,451.728049,35.149349,79.7231,7.069357
2021-06-04,sh.688126,26.92872,28.9932552,26.8589048,28.1454992,37181175.0,3.4191,466.780137,36.320565,82.379564,7.304916
2021-06-07,sh.688126,29.17278,30.2599024,28.1554728,28.17542,41063877.0,3.7761,467.276359,36.359176,82.46714,7.312682
2021-06-08,sh.688126,28.42476,28.5145224,27.227928,27.4373736,30912746.0,2.8426,455.0362,35.406759,80.306938,7.121129
2021-06-09,sh.688126,27.3974792,28.4945752,27.2478752,27.8961592,23782455.0,2.187,462.644948,35.998802,81.649766,7.240202
2021-06-10,sh.688126,27.876212,29.67146,27.626872,28.9034928,35187541.0,3.2357,479.351111,37.298723,84.598149,7.501647
2021-06-11,sh.688126,28.9334136,29.1927272,27.92608,27.92608,27199694.0,2.5012,463.14117,36.037413,81.737342,7.247968
2021-06-15,sh.688126,27.5670304,28.325024,26.8090368,26.8888256,28825248.0,2.6507,445.938784,34.698881,78.701384,6.978758
2021-06-16,sh.688126,27.078324,28.225288,26.7392216,27.4274,29244375.0,2.6892,454.870792,35.393888,80.277747,7.11854
2021-06-17,sh.688126,27.3974792,30.5790576,27.0384296,30.0604304,60125802.0,5.529,498.538388,38.791701,87.98441,7.80192
2021-06-18,sh.688126,29.9906152,30.5990048,29.2126744,29.7412752,39703692.0,3.651,493.245347,38.379845,87.050269,7.719086
2021-06-21,sh.688126,29.4919352,30.569084,29.322384,29.9407472,29292771.0,2.6937,496.553498,38.637255,87.634107,7.770857
2021-06-22,sh.688126,30.8982128,31.3968928,29.4919352,29.8908792,29556307.0,2.7179,495.72646,38.572903,87.488148,7.757914
2021-06-23,sh.688126,29.9806416,31.017896,29.6614864,30.469348,34402493.0,3.1635,505.320098,39.319392,89.181278,7.908051
2021-06-24,sh.688126,30.220008,30.220008,28.624232,28.7937832,32479816.0,2.9867,477.531628,37.157147,84.277038,7.473173
2021-06-25,sh.688126,28.773836,29.67146,28.2552088,28.7638624,24395182.0,2.2433,477.035406,37.118536,84.189462,7.465407
2021-06-28,sh.688126,28.8935192,29.5816976,28.5145224,29.1029648,22412232.0,2.061,482.659263,37.556133,85.181987,7.553418
2021-06-29,sh.688126,28.9334136,29.2924632,28.025816,28.1853936,20646963.0,1.8986,467.441767,36.372047,82.496332,7.315271
2021-06-30,sh.688126,28.42476,29.7811696,28.3150504,29.1029648,30814994.0,2.8337,482.659263,37.556133,85.181987,7.553418
2021-07-01,sh.688126,28.8037568,29.17278,27.6867136,27.826344,23294123.0,2.1421,461.487095,35.908708,81.445423,7.222082
2021-07-02,sh.688126,27.826344,27.826344,26.330304,26.529776,25780143.0,2.3707,439.984112,34.235543,77.650475,6.88557
2021-07-05,sh.688126,26.5098288,27.726608,26.5098288,27.6667664,22053388.0,2.028,458.840574,35.70278,80.978352,7.180666
2021-07-06,sh.688126,27.7166344,28.5145224,26.8190104,27.2678224,24631575.0,2.265,452.224271,35.18796,79.810676,7.077123
2021-07-07,sh.688126,26.8389576,28.075684,26.629512,27.975948,20276637.0,1.8646,463.968208,36.101766,81.883301,7.260911
2021-07-08,sh.688126,28.1056048,30.220008,27.7365816,29.4819616,43412992.0,3.9921,488.94475,38.045212,86.29128,7.651783
2021-07-09,sh.688126,29.122912,29.4919352,28.6342056,29.3024368,21737154.0,1.9989,485.967414,37.813543,85.765825,7.605189
2021-07-12,sh.688126,29.5019088,29.9208,28.8037568,29.372252,23527449.0,2.1635,487.125267,37.903637,85.970169,7.623309
2021-07-13,sh.688126,29.621592,29.6914072,27.8363176,28.0657104,26344116.0,2.4225,465.456876,36.2176,82.146029,7.284208
2021-07-14,sh.688126,27.9161064,28.5444432,27.1481392,27.17806,18865043.0,1.7348,450.735603,35.072126,79.547949,7.053826
2021-07-15,sh.688126,27.1481392,27.5171624,26.6195384,26.9486672,17029189.0,1.566,446.931229,34.776104,78.876535,6.994289
2021-07-16,sh.688126,27.5071888,28.125552,27.0085088,27.078324,19935048.0,1.8332,449.081528,34.943421,79.25603,7.02794
2021-07-19,sh.688126,26.6993272,27.2179544,26.43004,26.9087728,15003100.0,1.3796,446.269599,34.724622,78.759767,6.983935
2021-07-20,sh.688126,26.7990632,27.6069248,26.529776,27.4972152,14615634.0,1.344,456.028645,35.483982,80.48209,7.13666
2021-07-21,sh.688126,27.4174264,28.92344,27.327664,28.2053408,28658155.0,2.6353,467.772582,36.397788,82.554715,7.320448
2021-07-22,sh.688126,28.474628,30.7984768,28.3649184,30.3596384,52550693.0,4.8324,503.500615,39.177817,88.860167,7.879577
2021-07-23,sh.688126,30.8982128,30.8982128,29.621592,30.0404832,39938282.0,3.6726,498.207573,38.76596,87.926026,7.796743
2021-07-26,sh.688126,30.0504568,32.4142,30.0504568,32.114992,61880562.0,5.6903,532.612346,41.443025,93.997943,8.335163
2021-07-27,sh.688126,32.813144,37.8897064,31.8058104,33.9501344,98701279.0,9.0763,563.047337,43.811198,99.369254,8.811458
2021-07-28,sh.688126,32.91288,35.8850128,30.7087144,33.810504,61095691.0,5.6182,560.731631,43.631011,98.960568,8.775219
2021-07-29,sh.688126,34.857732,36.503376,33.4913488,34.8776792,64422538.0,5.9241,578.43024,45.008155,102.084102,9.052194
2021-07-30,sh.688126,34.4986824,39.39572,34.109712,37.500736,67811391.0,6.2357,621.932429,48.393098,109.761573,9.732986
2021-08-02,sh.688126,38.1889144,39.1264328,35.705488,37.7301288,64622391.0,5.9425,625.736803,48.68912,110.432987,9.792523
2021-08-03,sh.688126,37.0120296,37.600472,33.6908208,33.8404248,59444458.0,5.4663,561.227854,43.669623,99.048143,8.782984
2021-08-04,sh.688126,33.6808472,35.1369928,33.6808472,34.4388408,41955468.0,3.8581,571.152308,44.441853,100.799658,8.938298
2021-08-05,sh.688126,34.309184,35.40628,33.710768,34.7879168,35011567.0,3.2196,576.941572,44.892321,101.821374,9.028897
2021-08-06,sh.688126,36.204168,36.5133496,32.91288,33.1322992,42249194.0,3.8851,549.483917,42.755817,96.975518,8.599196
2021-08-09,sh.688126,32.3942528,33.8404248,32.0750976,33.4215336,26038781.0,2.3944,554.280737,43.129062,97.822083,8.674265
2021-08-10,sh.688126,33.3417448,34.0897648,32.5239096,33.561164,25827092.0,2.375,556.596442,43.309249,98.23077,8.710505
2021-08-11,sh.688126,33.561164,34.0398968,32.7433288,32.8231176,26631643.0,2.449,544.356283,42.356831,96.070569,8.518951
2021-08-12,sh.688126,32.91288,34.1296592,32.6236456,33.1322992,24948047.0,2.2941,549.483917,42.755817,96.975518,8.599196
2021-08-13,sh.688126,32.8929328,32.8929328,30.9480808,31.0976848,40448104.0,3.7195,515.740775,40.130234,91.020369,8.07113
2021-08-16,sh.688126,31.1675,32.0750976,30.5391632,31.3569984,23628378.0,2.1728,520.041371,40.464867,91.779358,8.138433
2021-08-17,sh.688126,31.217368,31.8457048,30.0604304,30.2000608,19910484.0,1.8309,500.854094,38.971888,88.393097,7.83816
2021-08-18,sh.688126,30.4892952,30.768556,30.0005888,30.4793216,14324196.0,1.3172,505.485506,39.332263,89.21047,7.910639
2021-08-19,sh.688126,30.41948,31.41684,30.120272,30.5790576,20745462.0,1.9077,507.139582,39.460968,89.502389,7.936525
2021-08-20,sh.688126,30.4992688,31.3869192,30.3995328,30.9480808,18919400.0,1.7398,513.259661,39.937176,90.58249,8.032302
2021-08-23,sh.688126,31.3370512,32.464068,30.7087144,32.0950448,23083124.0,2.1227,532.281531,41.417284,93.939559,8.329986
2021-08-24,sh.688126,32.0451768,32.464068,31.616312,31.8955728,19864598.0,1.8267,528.97338,41.159874,93.355721,8.278215
2021-08-25,sh.688126,31.8556784,32.1848072,30.768556,31.0079224,19078878.0,1.7544,514.252107,40.014399,90.757641,8.047833
2021-08-26,sh.688126,30.9979488,31.317104,28.7538888,28.92344,31722993.0,2.9171,479.681927,37.324464,84.656533,7.506824
2021-08-27,sh.688126,28.8037568,29.322384,28.3050768,29.2126744,19252558.0,1.7704,484.478746,37.697709,85.503098,7.581892
2021-08-30,sh.688126,29.8410112,31.1974208,29.621592,29.9008528,24833398.0,2.2577,270.436034,35.751602,1826.416363,7.442564
2021-08-31,sh.688126,29.8908792,29.9108264,28.3649184,29.9108264,28433026.0,2.585,270.526239,35.763527,1827.025574,7.445047
2021-09-01,sh.688126,30.1501928,30.1601664,28.5943112,29.7512488,17149897.0,1.5592,269.082951,35.572724,1817.278189,7.405326
2021-09-02,sh.688126,29.621592,30.0504568,28.723968,28.9034928,16276192.0,1.4798,261.415485,34.559087,1765.495203,7.194313
2021-09-03,sh.688126,28.773836,30.2000608,28.325024,29.5816976,18937782.0,1.7217,267.549458,35.369997,1806.921591,7.363124
2021-09-06,sh.688126,29.3921992,30.0803776,29.0331496,29.7911432,13952828.0,1.2685,269.443773,35.620425,1819.715035,7.415256
2021-09-07,sh.688126,29.621592,30.1003248,29.4320936,29.8809056,11534573.0,1.0487,270.255623,35.727751,1825.197939,7.437599
2021-09-08,sh.688126,29.8908792,30.120272,29.5118824,29.9208,11578631.0,1.0527,270.616444,35.775452,1827.634786,7.447529
2021-09-09,sh.688126,29.9407472,30.0005888,28.92344,29.1528328,14131537.0,1.2848,263.670622,34.857215,1780.725493,7.256376
2021-09-10,sh.688126,29.1528328,30.2000608,28.8137304,29.9208,20988050.0,1.9081,270.616444,35.775452,1827.634786,7.447529
2021-09-13,sh.688126,29.222648,29.222648,28.4646544,28.6741,17973121.0,1.634,259.340759,34.284808,1751.483336,7.137215
2021-09-14,sh.688126,28.6342056,29.023176,27.726608,28.025816,14586547.0,1.3261,253.477403,33.509673,1711.884583,6.975852
2021-09-15,sh.688126,27.9360536,28.374892,27.4274,28.0856576,9792979.0,0.8903,254.018636,33.581224,1715.539852,6.990747
2021-09-16,sh.688126,27.92608,28.574364,27.6567928,28.574364,12114452.0,1.1014,258.438704,34.165557,1745.39122,7.11239
2021-09-17,sh.688126,28.3848656,28.6840736,27.826344,28.225288,7498828.0,0.6818,255.281513,33.748176,1724.068815,7.025502
2021-09-22,sh.688126,27.7365816,28.5843376,27.626872,28.0158424,8400997.0,0.7638,253.387198,33.497748,1711.275371,6.97337
2021-09-23,sh.688126,28.275156,28.9633344,28.0158424,28.7638624,12259891.0,1.1146,260.152609,34.392135,1756.966241,7.159558
2021-09-24,sh.688126,28.6042848,29.3423312,28.5843376,28.7937832,9210630.0,0.8374,260.423225,34.42791,1758.793875,7.167005
2021-09-27,sh.688126,29.2326216,29.471988,28.4546808,28.823704,9804712.0,0.8914,260.693842,34.463685,1760.62151,7.174453
2021-09-28,sh.688126,28.873572,29.6415392,28.6441792,29.272516,11419776.0,1.0382,264.753088,35.000317,1788.036032,7.286166
2021-09-29,sh.688126,28.9832816,29.571724,28.1454992,28.773836,12846979.0,1.168,260.242814,34.40406,1757.575452,7.16204
2021-09-30,sh.688126,29.0032288,29.2027008,28.4147864,28.5843376,8197714.0,0.7453,258.52891,34.177482,1746.000432,7.114873
2021-10-08,sh.688126,29.1528328,29.521856,28.7339416,28.9433872,7339670.0,0.6673,261.776307,34.606787,1767.932049,7.204243
2021-10-11,sh.688126,28.9334136,29.2126744,28.474628,28.5145224,7082297.0,0.6439,257.897472,34.094006,1741.735951,7.097495
2021-10-12,sh.688126,28.7538888,28.7538888,26.9386936,27.2678224,11057940.0,1.0053,246.621786,32.603362,1665.584501,6.787181
2021-10-13,sh.688126,27.2678224,27.726608,26.9885616,27.3575848,7055762.0,0.6415,247.433636,32.710688,1671.067406,6.809524
2021-10-14,sh.688126,27.5171624,27.9958952,27.277796,27.7066608,7287917.0,0.6626,250.590828,33.128069,1692.389812,6.896412
2021-10-15,sh.688126,27.8063968,28.8635984,27.7066608,28.5344696,11279551.0,1.0255,258.077883,34.117856,1742.954374,7.10246
2021-10-18,sh.688126,28.524496,28.5843376,27.8562648,28.125552,7540175.0,0.6855,254.379458,33.628925,1717.976699,7.000677
2021-10-19,sh.688126,27.9859216,28.275156,27.6069248,27.67674,7308234.0,0.6644,250.320211,33.092293,1690.562177,6.888964
2021-10-20,sh.688126,27.7964232,27.8562648,27.2179544,27.3476112,6092924.0,0.5539,247.34343,32.698763,1670.458194,6.807042
2021-10-21,sh.688126,27.3974792,27.4872416,26.828984,27.028456,6847026.0,0.6225,244.456855,32.317158,1650.963423,6.727601
2021-10-22,sh.688126,27.327664,28.0357896,27.1381656,27.7465552,10616340.0,0.9652,250.95165,33.175769,1694.826658,6.906342
2021-10-25,sh.688126,27.4872416,27.8363176,27.227928,27.8163704,6125875.0,0.5569,251.583088,33.259245,1699.091139,6.92372
2021-10-26,sh.688126,27.7465552,28.2552088,27.4274,27.4672944,9009242.0,0.8191,248.425896,32.841865,1677.768733,6.836832
2021-10-27,sh.688126,27.078324,27.5171624,26.8389576,27.0683504,6921417.0,0.6293,244.817677,32.364859,1653.400269,6.737531
2021-10-28,sh.688126,27.0184824,28.1654464,26.9686144,27.626872,11844648.0,1.0769,249.869184,33.032667,1687.516119,6.876552
2021-10-29,sh.688126,27.1082448,28.524496,26.8389576,28.1355256,13922660.0,1.2658,369.288761,30.801159,-517.607531,7.065199
2021-11-01,sh.688126,28.1554728,28.2053408,27.4373736,27.7964232,9679765.0,0.88,364.837922,30.429929,-511.369085,6.980046
2021-11-02,sh.688126,27.975948,29.7013808,27.876212,28.8037568,26188226.0,2.3809,378.059533,31.5327,-529.900939,7.233001
2021-11-03,sh.688126,28.9832816,29.3024368,28.4048128,28.7937832,12514504.0,1.1378,377.928626,31.521781,-529.717455,7.230496
2021-11-04,sh.688126,28.873572,29.1827536,28.624232,28.8137304,10235122.0,0.9305,378.19044,31.543619,-530.084422,7.235505
2021-11-05,sh.688126,29.322384,29.4021728,28.3549448,28.4646544,12344218.0,1.1223,373.608694,31.16147,-523.662493,7.147848
2021-11-08,sh.688126,28.2851296,28.2851296,27.4672944,27.9061328,10797774.0,0.9817,366.277899,30.550033,-513.387405,7.007596
2021-11-09,sh.688126,28.1056048,29.42212,27.826344,28.9633344,16465670.0,1.497,380.154046,31.707396,-532.836678,7.273073
2021-11-10,sh.688126,28.9134664,29.471988,28.7040208,29.372252,15280056.0,1.3892,385.521234,32.155056,-540.35951,7.375757
2021-11-11,sh.688126,29.122912,30.8982128,29.0530968,30.519216,29276646.0,2.6617,400.575544,33.410686,-561.460136,7.663775
2021-11-12,sh.688126,30.120272,30.4494008,29.6415392,29.771196,16818551.0,1.5291,390.757516,32.591797,-547.698858,7.475937
2021-11-15,sh.688126,30.020536,30.3596384,29.222648,29.3423312,16358811.0,1.4873,385.128513,32.1223,-539.809059,7.368244
2021-11-16,sh.688126,29.0431232,29.322384,28.374892,28.6741,13661819.0,1.2421,376.357742,31.390759,-527.515651,7.200442
2021-11-17,sh.688126,28.6441792,29.0032288,28.4447072,28.973308,8834805.0,0.8032,380.284953,31.718315,-533.020162,7.275577
2021-11-18,sh.688126,28.92344,29.0431232,28.5544168,28.574364,7721046.0,0.702,375.048671,31.281574,-525.680814,7.175397
2021-11-19,sh.688126,28.474628,28.9034928,27.826344,28.2951032,11811020.0,1.0738,371.383274,30.975855,-520.54327,7.105271
2021-11-22,sh.688126,28.2552088,29.6515128,28.2552088,29.5318296,18910512.0,1.7193,387.615747,32.329752,-543.295249,7.415829
2021-11-23,sh.688126,29.6814336,29.8011168,29.2924632,29.4420672,14909098.0,1.3555,386.437584,32.231486,-541.643896,7.393289
2021-11-24,sh.688126,29.5118824,30.4095064,29.272516,29.3323576,18668937.0,1.6973,384.997606,32.111382,-539.625575,7.365739
2021-11-25,sh.688126,29.471988,30.269876,29.322384,29.6515128,13632727.0,1.2394,389.186632,32.460775,-545.497054,7.445883
2021-11-26,sh.688126,29.7412752,29.7412752,28.5843376,28.9533608,14540223.0,1.3219,380.023139,31.696478,-532.653194,7.270568
2021-11-29,sh.688126,28.5544168,29.1528328,28.125552,28.8835456,11694225.0,1.0632,379.106789,31.620048,-531.368808,7.253037
2021-11-30,sh.688126,29.023176,29.621592,28.9633344,29.5617504,12820346.0,1.1656,388.008468,32.362508,-543.8457,7.423343
2021-12-01,sh.688126,29.4320936,29.7612224,29.023176,29.17278,10706308.0,0.9734,382.903094,31.936685,-536.689836,7.325667
2021-12-02,sh.688126,29.0331496,29.4819616,28.3848656,28.4147864,10213356.0,0.9285,372.954159,31.106878,-522.745074,7.135325
2021-12-03,sh.688126,28.4347336,28.8436512,28.2153144,28.5045488,9882540.0,0.8985,374.132322,31.205144,-524.396428,7.157866
2021-12-06,sh.688126,28.3848656,28.42476,27.1980072,27.1980072,18684314.0,1.6987,356.9835,29.774818,-500.360062,6.829776
2021-12-07,sh.688126,27.227928,27.4473472,26.7093008,27.1082448,10731466.0,0.9757,355.805336,29.676551,-498.708709,6.807235
2021-12-08,sh.688126,27.227928,27.3875056,26.8589048,27.2678224,11226549.0,1.0207,357.899849,29.851247,-501.644448,6.847307
2021-12-09,sh.688126,27.2179544,27.5071888,27.0484032,27.2678224,10111679.0,0.9193,357.899849,29.851247,-501.644448,6.847307
2021-12-10,sh.688126,27.2079808,28.0457632,27.128192,27.8662384,16973667.0,1.5432,365.754271,30.506359,-512.653471,6.997578
2021-12-13,sh.688126,27.726608,28.0158424,27.5470832,27.6069248,9039441.0,0.8218,362.350688,30.222477,-507.882894,6.932461
2021-12-14,sh.688126,27.4274,27.7565288,27.2079808,27.5869776,7447988.0,0.6771,362.088874,30.20064,-507.515927,6.927452
2021-12-15,sh.688126,27.626872,27.626872,26.9386936,27.028456,9152893.0,0.8321,354.75808,29.589203,-497.240839,6.787199
2021-12-16,sh.688126,27.0583768,27.3077168,26.7990632,27.028456,6477859.0,0.5889,354.75808,29.589203,-497.240839,6.787199
2021-12-17,sh.688126,26.8589048,27.028456,25.7717824,25.7717824,17854372.0,1.6232,338.263793,28.213468,-474.121893,6.471632
2021-12-20,sh.688126,25.4526272,25.8615448,25.033736,25.033736,9668156.0,0.879,328.576672,27.405498,-460.544098,6.286299
2021-12-21,sh.688126,25.033736,25.5224424,25.0237624,25.5124688,7094900.0,0.645,334.86021,27.929587,-469.351316,6.406515
2021-12-22,sh.688126,25.5124688,26.5896176,25.332944,26.2106208,12665676.0,1.1515,344.023703,28.693884,-482.195176,6.58183
2021-12-23,sh.688126,26.1408056,26.43004,25.8914656,26.130832,6931730.0,0.6302,342.976446,28.606535,-480.727306,6.561794
2021-12-24,sh.688126,26.130832,26.6494592,25.731888,26.4499872,8331410.0,0.7575,347.165472,28.955928,-486.598785,6.641938
