date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-01-31,sz.000519,3.4300588,3.47205952,3.23405544,3.2550558,4804415.0,4.479924,15.456321,4.694946,21.900106,2.385903
2007-02-01,sz.000519,3.24805568,3.3600576,3.2200552,3.33905724,4473295.0,4.171168,15.855194,4.816105,22.46527,2.447475
2007-02-02,sz.000519,3.325057,3.38805808,3.26205592,3.26905604,3391242.0,3.162197,15.5228,4.715139,21.9943,2.396165
2007-02-05,sz.000519,3.24805568,3.34605736,3.24105556,3.31105676,2367811.0,2.207889,15.722236,4.775719,22.276882,2.426951
2007-02-06,sz.000519,3.325057,3.47205952,3.325057,3.45105916,4420024.0,4.121495,16.387024,4.977652,23.218822,2.52957
2007-02-07,sz.000519,3.45105916,3.59106156,3.43705892,3.55606096,8218968.0,7.663858,16.885615,5.129102,23.925277,2.606535
2007-02-08,sz.000519,3.54906084,3.58406144,3.47905964,3.5700612,6198663.0,5.780005,16.952094,5.149295,24.019471,2.616797
2007-02-09,sz.000519,3.58406144,3.59806168,3.50706012,3.5350606,4598518.0,4.287934,16.785897,5.098812,23.783986,2.591142
2007-02-12,sz.000519,3.5350606,3.65406264,3.5350606,3.62606216,5591662.0,5.214,17.218009,5.230068,24.396247,2.657845
2007-02-13,sz.000519,3.6400624,3.72406384,3.59806168,3.64706252,5390210.0,5.026155,17.317728,5.260358,24.537538,2.673237
2007-02-14,sz.000519,3.66806288,3.82906564,3.6400624,3.7800648,9004429.0,8.396269,17.949276,5.452195,25.432381,2.770726
2007-02-15,sz.000519,3.7800648,3.83606576,3.73806408,3.8150654,7349381.0,6.853003,18.115473,5.502678,25.667866,2.796381
2007-02-16,sz.000519,3.82206552,3.96906804,3.82206552,3.83606576,8034095.0,7.491471,18.215191,5.532968,25.809157,2.811774
2007-02-26,sz.000519,4.10207032,4.10207032,3.8850666,4.0600696,8125408.0,7.576617,19.278852,5.856061,27.316261,2.975965
2007-02-27,sz.000519,4.06706972,4.1300708,3.65406264,3.65406264,10418540.0,9.714871,17.350967,5.270455,24.584635,2.678368
2007-02-28,sz.000519,3.54206072,3.87106636,3.54206072,3.850066,9064812.0,8.452574,18.28167,5.553161,25.903351,2.822036
2007-03-01,sz.000519,3.83606576,3.89206672,3.66106276,3.75206432,7686471.0,7.167326,17.816319,5.411808,25.243993,2.750202
2007-03-02,sz.000519,3.72406384,4.05306948,3.72406384,3.98306828,12099687.0,11.282473,18.913219,5.744998,26.798194,2.919524
2007-03-05,sz.000519,3.96906804,4.17907164,3.82206552,4.17207152,14718720.0,13.724616,19.810683,6.017608,28.069813,3.058061
2007-03-06,sz.000519,4.12307068,4.2350726,4.00406864,4.10907044,9754183.0,9.095384,19.511528,5.926738,27.64594,3.011882
2007-03-07,sz.000519,4.11607056,4.17907164,4.0600696,4.1300708,8722799.0,8.13366,19.611246,5.957028,27.787231,3.027275
2007-03-08,sz.000519,4.1300708,4.19307188,4.0600696,4.1650714,8096828.0,7.549967,19.777443,6.007511,28.022716,3.05293
2007-03-09,sz.000519,4.1650714,4.24907284,4.1300708,4.18607176,8722034.0,8.132947,19.877161,6.037801,28.164007,3.068322
2007-03-12,sz.000519,4.21407224,4.39607536,4.10207032,4.3400744,10637577.0,9.919114,20.608428,6.259927,29.200141,3.181204
2007-03-13,sz.000519,4.3400744,4.41707572,4.26307308,4.31207392,7506474.0,6.999486,20.475471,6.219541,29.011753,3.16068
2007-03-14,sz.000519,4.28407344,4.38207512,4.10907044,4.33307428,9078281.0,8.465133,20.575189,6.249831,29.153044,3.176073
2007-03-15,sz.000519,4.28407344,4.46607656,4.2700732,4.43807608,8079917.0,7.534198,21.07378,6.401281,29.859499,3.253038
2007-03-16,sz.000519,4.4450762,4.45907644,4.17907164,4.2350726,8115412.0,7.567296,20.109837,6.108478,28.493686,3.104239
2007-03-19,sz.000519,4.1300708,4.31207392,4.0600696,4.24207272,5597913.0,5.219829,20.143077,6.118574,28.540783,3.10937
2007-03-20,sz.000519,4.22107236,4.41707572,4.22107236,4.35407464,5519855.0,5.147043,20.674907,6.280121,29.294335,3.191466
2007-03-21,sz.000519,4.35407464,4.52207752,4.29107356,4.4800768,7576103.0,7.064412,21.273216,6.461861,30.142081,3.283823
2007-03-22,sz.000519,4.50107716,4.8650834,4.46607656,4.6200792,10234630.0,9.543382,21.938004,6.663794,31.084022,3.386443
2007-03-23,sz.000519,4.63407944,4.85108316,4.59907884,4.78108196,10010291.0,9.334195,22.70251,6.896017,32.167253,3.504455
2007-03-26,sz.000519,4.81608256,5.02608616,4.80208232,4.92808448,8180462.0,7.627953,23.400538,7.108047,33.15629,3.612206
2007-03-27,sz.000519,4.9700852,5.02608616,4.83708292,4.99808568,7907820.0,7.373725,23.732932,7.209013,33.62726,3.663515
2007-03-28,sz.000519,5.0050858,5.0050858,4.64807968,4.8650834,9230282.0,8.606868,23.101383,7.017177,32.732417,3.566027
2007-03-29,sz.000519,4.85808328,4.85808328,4.59907884,4.59907884,8641167.0,8.057542,21.838286,6.633504,30.942731,3.37105
2007-03-30,sz.000519,4.59907884,4.75308148,4.5850786,4.6550798,4092949.0,3.363906,22.104201,6.714277,31.319507,3.412098
2007-04-02,sz.000519,4.6200792,4.725081,4.6200792,4.71108076,4820609.0,3.961954,22.370116,6.79505,31.696283,3.453146
2007-04-03,sz.000519,4.7600816,4.92108436,4.6900804,4.91408424,9464131.0,7.778364,23.334059,7.087853,33.062096,3.601944
2007-04-04,sz.000519,4.900084,4.9350846,4.73908124,4.81608256,7133190.0,5.862614,22.868707,6.9465,32.402738,3.53011
2007-04-05,sz.000519,4.82308268,5.02608616,4.78108196,5.01908604,10127592.0,8.323648,23.83265,7.239303,33.768551,3.678908
2007-04-06,sz.000519,5.02608616,5.23608976,4.9700852,5.15908844,15343032.0,12.610105,24.497438,7.441236,34.710491,3.781528
2007-04-09,sz.000519,5.17308868,5.25709012,5.1100876,5.1800888,10809938.0,8.884453,24.597156,7.471526,34.851782,3.796921
2007-04-10,sz.000519,5.0400864,5.1800888,4.7950822,5.1800888,17753209.0,14.590977,24.597156,7.471526,34.851782,3.796921
2007-04-11,sz.000519,5.1100876,5.20808928,5.02608616,5.1800888,14539020.0,11.949305,24.597156,7.471526,34.851782,3.796921
2007-04-12,sz.000519,5.23608976,5.425093,5.23608976,5.3900924,23124734.0,19.005716,25.594338,7.774426,36.264692,3.95085
2007-04-13,sz.000519,5.3200912,5.37609216,5.08208712,5.16608856,11164933.0,9.176216,24.530677,7.451333,34.757588,3.786659
2007-04-16,sz.000519,5.1100876,5.25009,5.1100876,5.22908964,8576960.0,7.049217,24.829832,7.542203,35.181461,3.832838
2007-04-17,sz.000519,5.25009,5.37609216,5.1100876,5.37609216,12814928.0,10.532311,25.527859,7.754233,36.170498,3.940588
2007-04-18,sz.000519,5.39709252,5.64209672,5.39709252,5.55809528,13424989.0,11.033707,26.392084,8.016746,37.39502,4.073993
2007-04-19,sz.000519,5.55109516,5.55109516,5.0050858,5.1100876,11028572.0,9.064144,24.264762,7.37056,34.380812,3.745611
2007-04-20,sz.000519,5.1450882,5.3900924,5.1450882,5.34109156,8372551.0,6.881218,25.361662,7.703749,35.935013,3.914933
2007-05-15,sz.000519,5.87310068,5.87310068,5.87310068,5.87310068,2635543.0,2.166096,122.172934,7.958192,185.16949,4.270376
2007-05-16,sz.000519,6.29310788,6.29310788,5.60709612,5.83109996,21969123.0,18.055945,121.29923,7.90128,183.845275,4.239837
2007-05-17,sz.000519,5.8100996,6.15310548,5.75409864,6.08310428,18213154.0,14.968995,126.541454,8.242752,191.790568,4.423071
2007-05-18,sz.000519,6.0201032,6.4401104,5.88710092,6.28610776,18372845.0,15.100242,130.764356,8.517827,198.190944,4.570676
2007-05-21,sz.000519,6.0201032,6.70611496,5.95710212,6.51711172,15102528.0,12.41244,135.569728,8.830843,205.47413,4.738641
2007-05-22,sz.000519,6.55911244,6.77611616,6.44711052,6.55211232,15175094.0,12.47208,136.297814,8.878269,206.577643,4.76409
2007-05-23,sz.000519,6.5801128,6.7201152,6.475111,6.6851146,12752999.0,10.481413,139.064544,9.058491,210.770993,4.860797
2007-05-24,sz.000519,6.7201152,6.8601176,6.4401104,6.56611256,13707420.0,11.265831,136.589049,8.89724,207.019049,4.77427
2007-05-25,sz.000519,6.57311268,6.7201152,6.5451122,6.60811328,10311362.0,8.474684,137.462753,8.954152,208.343264,4.804809
2007-05-28,sz.000519,6.70611496,6.98611976,6.70611496,6.90911844,13798249.0,11.340481,143.724298,9.362021,217.833477,5.023672
2007-05-29,sz.000519,6.9651194,7.11212192,6.74111556,6.94411904,12618906.0,10.371205,144.452385,9.409448,218.93699,5.049121
2007-05-30,sz.000519,6.4401104,6.825117,6.25110716,6.25110716,9586679.0,7.879083,130.03627,8.4704,197.087431,4.545227
2007-05-31,sz.000519,5.95710212,6.13210512,5.62809648,5.62809648,11327367.0,9.309717,117.076328,7.626206,177.444899,4.092231
2007-06-01,sz.000519,5.5650954,5.71909804,5.06808688,5.06808688,8611292.0,7.077434,105.426942,6.867379,159.78869,3.685044
2007-06-04,sz.000519,4.6900804,4.99108556,4.56407824,4.56407824,3769293.0,3.0979,94.942495,6.184435,143.898102,3.318576
2007-06-05,sz.000519,4.10907044,4.47307668,4.10907044,4.39607536,12132372.0,9.971333,91.447679,5.956788,138.601239,3.196419
2007-06-06,sz.000519,4.39607536,4.59207872,4.1650714,4.45907644,9790259.0,8.046401,92.758235,6.042156,140.587563,3.242228
2007-06-07,sz.000519,4.43107596,4.6900804,4.375075,4.6900804,9911353.0,8.145926,97.563606,6.355171,147.870749,3.410193
2007-06-08,sz.000519,4.68308028,4.80908244,4.62707932,4.71108076,10176977.0,8.364236,98.000458,6.383627,148.532857,3.425462
2007-06-11,sz.000519,4.8300828,4.9350846,4.62707932,4.67608016,9125822.0,7.500315,97.272372,6.336201,147.429344,3.400013
2007-06-12,sz.000519,4.6900804,5.1450882,4.63407944,5.1450882,16842403.0,13.842405,107.028732,6.971718,162.216419,3.741032
2007-06-13,sz.000519,5.41809288,5.425093,5.1800888,5.26409024,17654650.0,14.509973,109.504227,7.132969,165.968363,3.82756
2007-06-14,sz.000519,5.26409024,5.4950942,5.04708652,5.2150894,10682951.0,8.780085,108.484906,7.066571,164.423445,3.791931
2007-06-15,sz.000519,5.1800888,5.2850906,4.900084,5.06108676,7547805.0,6.203377,105.281325,6.857894,159.567987,3.679954
2007-06-18,sz.000519,5.09608736,5.3200912,5.02608616,5.29909084,9474226.0,7.78666,110.232314,7.180395,167.071876,3.853009
2007-06-19,sz.000519,5.25009,5.44609336,5.22208952,5.44609336,12723031.0,10.456783,113.290277,7.379587,171.706631,3.959895
2007-06-20,sz.000519,5.5300948,5.75409864,5.43909324,5.50209432,20033848.0,16.465384,114.455216,7.45547,173.472252,4.000614
2007-06-21,sz.000519,5.4600936,5.55809528,5.08908724,5.20808928,8557752.0,7.03343,108.339288,7.057086,164.202742,3.786841
2007-06-22,sz.000519,5.11708772,5.33409144,4.73208112,4.7950822,8739339.0,7.182673,99.747866,6.497451,151.181288,3.48654
2007-06-25,sz.000519,4.75308148,5.075087,4.59207872,4.63407944,8630526.0,7.093242,96.398668,6.279289,146.105128,3.369474
2007-06-26,sz.000519,4.52207752,4.9700852,4.42407584,4.96308508,6161471.0,5.063979,103.242682,6.725099,156.478151,3.608696
2007-06-27,sz.000519,4.9350846,5.1100876,4.7950822,4.94208472,4718971.0,3.87842,102.80583,6.696643,155.816043,3.593427
2007-06-28,sz.000519,4.9350846,5.15208832,4.50107716,4.52207752,5324348.0,4.375966,94.068791,6.127523,142.573886,3.288037
2007-06-29,sz.000519,4.39607536,4.5850786,4.14407104,4.3050738,4355710.0,3.579863,89.554654,5.833478,135.732105,3.130251
2007-07-02,sz.000519,4.3400744,4.4800768,4.20707212,4.4800768,2846411.0,2.339403,93.195087,6.070612,141.249671,3.257497
2007-07-03,sz.000519,4.48707692,4.550078,4.4100756,4.50107716,2400473.0,1.972897,93.631939,6.099068,141.911779,3.272767
2007-07-04,sz.000519,4.50807728,4.725081,4.4450762,4.46607656,3381277.0,2.778998,92.903852,6.051641,140.808265,3.247318
2007-07-05,sz.000519,4.34707452,4.4450762,4.0600696,4.07406984,2417470.0,1.986866,84.749282,5.520462,128.448919,2.962287
2007-07-06,sz.000519,4.07406984,4.38907524,3.9900684,4.36107476,3264261.0,2.682825,90.719592,5.909361,137.497726,3.17097
2007-07-09,sz.000519,4.375075,4.59907884,4.36807488,4.53607776,3794338.0,3.118484,94.360025,6.146494,143.015292,3.298216
2007-07-10,sz.000519,4.5150774,4.54307788,4.3050738,4.33307428,2654551.0,2.181718,90.137123,5.87142,136.614916,3.150611
2007-07-11,sz.000519,4.3050738,4.50107716,4.22107236,4.50107716,2058211.0,1.691599,93.631939,6.099068,141.911779,3.272767
2007-07-12,sz.000519,4.50107716,4.60607896,4.375075,4.45907644,1474759.0,1.212072,92.758235,6.042156,140.587563,3.242228
2007-07-13,sz.000519,4.46607656,4.4800768,4.38207512,4.41707572,925896.0,0.760974,91.884531,5.985244,139.263347,3.211689
2007-07-16,sz.000519,4.41707572,4.4450762,4.200072,4.200072,930386.0,0.764664,87.370394,5.691198,132.421566,3.053904
2007-07-17,sz.000519,4.18607176,4.375075,4.0950702,4.375075,2358650.0,1.938523,91.010827,5.928332,137.939132,3.18115
2007-07-18,sz.000519,4.32607416,4.39607536,4.21407224,4.33307428,1678726.0,1.379708,90.137123,5.87142,136.614916,3.150611
2007-07-19,sz.000519,4.33307428,4.33307428,4.19307188,4.32607416,1948284.0,1.601252,89.991506,5.861934,136.394213,3.145521
2007-07-20,sz.000519,4.32607416,4.4450762,4.2700732,4.43807608,2556866.0,2.101433,92.321383,6.0137,139.925455,3.226958
2007-07-23,sz.000519,4.39607536,4.73908124,4.39607536,4.67608016,4150908.0,3.411541,97.272372,6.336201,147.429344,3.400013
2007-07-24,sz.000519,4.67608016,4.82308268,4.56407824,4.66207992,3660055.0,3.00812,96.981137,6.31723,146.987939,3.389833
2007-07-25,sz.000519,4.66207992,4.7950822,4.59907884,4.78808208,3201492.0,2.631237,99.602249,6.487966,150.960586,3.48145
2007-07-26,sz.000519,4.7600816,4.9350846,4.71108076,4.92808448,4134340.0,3.397924,102.514595,6.677673,155.374638,3.583247
2007-07-27,sz.000519,4.89308388,5.02608616,4.82308268,4.97708532,3952578.0,3.248538,103.533917,6.74407,156.919556,3.618876
2007-07-30,sz.000519,4.92108436,5.1450882,4.92108436,5.02608616,4600446.0,3.781007,104.553238,6.810467,158.464474,3.654505
2007-07-31,sz.000519,4.9700852,5.10308748,4.84408304,5.08208712,4453981.0,3.66063,105.718177,6.88635,160.230095,3.695224
2007-08-01,sz.000519,5.08908724,5.13808808,4.7950822,5.03308628,6423249.0,5.279129,104.698855,6.819953,158.685177,3.659595
2007-08-02,sz.000519,5.03308628,5.53709492,5.0050858,5.53709492,13424908.0,11.03364,115.183303,7.502896,174.575765,4.026063
2007-08-03,sz.000519,5.60709612,5.65609696,5.25009,5.3900924,9068199.0,7.452956,112.125339,7.303704,169.94101,3.919177
2007-08-06,sz.000519,5.40409264,5.43209312,5.1450882,5.3900924,4967380.0,4.082582,112.125339,7.303704,169.94101,3.919177
2007-08-07,sz.000519,5.37609216,5.48109396,5.25009,5.47409384,5896233.0,4.845986,113.872747,7.417528,172.589441,3.980255
2007-08-08,sz.000519,5.425093,5.44609336,5.1100876,5.31309108,3575448.0,2.938583,110.523548,7.199366,167.513281,3.863188
2007-08-09,sz.000519,5.27809048,5.33409144,5.16608856,5.1800888,2305006.0,1.894434,107.756819,7.019145,163.319932,3.766481
2007-08-10,sz.000519,5.16608856,5.1800888,4.8300828,4.89308388,3534437.0,2.904877,101.786509,6.630246,154.271125,3.557798
2007-08-13,sz.000519,4.89308388,5.06808688,4.8650834,4.96308508,2774152.0,2.280015,246.676309,6.703071,-91.116721,3.576313
2007-08-14,sz.000519,4.96308508,5.075087,4.9350846,5.02608616,1919659.0,1.577726,249.807602,6.788159,-92.273351,3.621711
2007-08-15,sz.000519,5.02608616,5.22208952,4.9350846,5.15908844,3523076.0,2.89554,256.41811,6.96779,-94.715124,3.71755
2007-08-16,sz.000519,5.15908844,5.2150894,4.99808568,5.15908844,2631554.0,2.162817,256.41811,6.96779,-94.715124,3.71755
2007-08-17,sz.000519,5.1450882,5.23608976,5.06108676,5.16608856,2360990.0,1.940446,256.766031,6.977244,-94.843639,3.722594
2007-08-20,sz.000519,5.25709012,5.66309708,5.2150894,5.600096,8217592.0,6.75386,278.337161,7.563408,-102.811533,4.035332
2007-08-21,sz.000519,5.60709612,6.15310548,5.50909444,5.9851026,12399979.0,10.191273,297.472841,8.083393,-109.879826,4.312761
2007-08-22,sz.000519,5.82409984,6.43311028,5.8100996,6.18810608,12579444.0,10.338772,307.562563,8.357566,-113.606744,4.459042
2007-08-23,sz.000519,6.29310788,6.64311388,6.27910764,6.51711172,10299258.0,8.464736,323.914871,8.801916,-119.646921,4.696118
2007-08-24,sz.000519,6.475111,7.1401224,6.475111,7.0701212,13159485.0,10.815495,351.400666,9.548803,-129.79956,5.094607
2007-08-27,sz.000519,7.12612216,7.2451242,6.74111556,7.05612096,9160331.0,7.528677,350.704823,9.529895,-129.542531,5.084519
2007-08-28,sz.000519,7.00012,7.23112396,6.7901164,7.00012,7746069.0,6.366326,347.921451,9.45426,-128.514416,5.044165
2007-08-29,sz.000519,6.93711892,7.700132,6.93711892,7.700132,13242486.0,10.883711,382.713597,10.399686,-141.365857,5.548582
2007-08-30,sz.000519,7.8051338,8.02913764,7.5951302,7.75613296,9434361.0,7.753896,385.496968,10.475321,-142.393973,5.588935
2007-08-31,sz.000519,7.64413104,7.86113476,7.42712732,7.63713092,7230259.0,5.942393,379.582304,10.314598,-140.209228,5.503184
2007-09-03,sz.000519,7.68613176,7.89613536,7.39212672,7.5601296,8686067.0,7.13889,375.755168,10.210601,-138.795569,5.447699
2007-09-04,sz.000519,7.58112996,7.68613176,7.26612456,7.27312468,6852979.0,5.632315,361.490388,9.822977,-133.526478,5.240888
2007-09-05,sz.000519,7.23112396,7.3151254,6.7551158,7.2801248,22459777.0,18.459203,361.83831,9.832431,-133.654992,5.245932
2007-09-06,sz.000519,7.04212072,7.23112396,6.9301188,6.9301188,11258017.0,9.25272,344.442237,9.359718,-127.229272,4.993724
2007-09-07,sz.000519,6.93711892,7.39912684,6.93711892,7.1401224,12515080.0,10.285872,354.87988,9.643346,-131.084704,5.145049
2007-09-10,sz.000519,7.12612216,7.4551278,6.80411664,7.33612576,8790372.0,7.224616,364.621681,9.908065,-134.683108,5.286285
2007-09-11,sz.000519,7.19612336,7.44112756,6.60111316,6.60811328,6468974.0,5.316709,328.43785,8.924822,-121.317609,4.761692
2007-09-12,sz.000519,6.5451122,6.7551158,5.950102,6.41911004,7265001.0,5.970946,319.043971,8.669557,-117.847719,4.6255
2007-09-13,sz.000519,6.49611136,6.69211472,6.42611016,6.67811448,5537050.0,4.550781,331.917065,9.019364,-122.602753,4.812134
2007-09-14,sz.000519,6.7201152,6.825117,6.48911124,6.7201152,4050983.0,3.329415,334.004593,9.07609,-123.373839,4.842399
2007-09-17,sz.000519,6.650114,7.18912324,6.650114,6.99311988,4588398.0,3.771105,347.57353,9.444806,-128.385901,5.039121
2007-09-18,sz.000519,6.88111796,7.33612576,6.7901164,7.16112276,5969602.0,4.906286,355.923645,9.671708,-131.470247,5.160181
2007-09-19,sz.000519,7.175123,7.2451242,6.825117,6.825117,3487980.0,2.866695,339.223415,9.217904,-125.301555,4.918061
2007-09-20,sz.000519,6.8601176,6.9651194,6.5801128,6.67811448,4857481.0,3.992258,331.917065,9.019364,-122.602753,4.812134
2007-09-21,sz.000519,6.77611616,6.77611616,6.1601056,6.38410944,7439433.0,6.114308,317.304364,8.622286,-117.205147,4.600279
2007-09-24,sz.000519,6.46111076,6.5801128,6.07610416,6.48211112,6860493.0,5.63849,322.175264,8.754645,-119.004349,4.670897
2007-09-25,sz.000519,6.5451122,6.5801128,6.1601056,6.25110716,3812464.0,3.133381,310.693856,8.442655,-114.763373,4.50444
2007-09-26,sz.000519,6.25110716,6.45411064,6.04810368,6.15310548,2487029.0,2.044035,305.822956,8.310295,-112.964172,4.433821
2007-09-27,sz.000519,6.14610536,6.22310668,5.950102,6.0201032,4185456.0,3.439935,299.212448,8.130664,-110.522398,4.337982
2007-09-28,sz.000519,6.04110356,6.300108,6.04110356,6.20210632,4532580.0,3.725229,308.258406,8.376475,-113.863772,4.46913
2007-10-08,sz.000519,6.3351086,6.42611016,6.15310548,6.22310668,3791304.0,3.11599,309.30217,8.404838,-114.249316,4.484263
2007-10-09,sz.000519,6.22310668,6.300108,6.03410344,6.13210512,2785987.0,2.289742,304.779191,8.281932,-112.578628,4.418689
2007-10-10,sz.000519,6.14610536,6.44711052,6.07610416,6.3351086,5336416.0,4.385884,314.868914,8.556106,-116.305546,4.56497
2007-10-11,sz.000519,6.34910884,6.66411424,6.34210872,6.60811328,6509920.0,5.350362,328.43785,8.924822,-121.317609,4.761692
2007-10-12,sz.000519,6.650114,6.6851146,5.97110236,6.27910764,4699868.0,3.862719,312.085542,8.480472,-115.277431,4.524616
2007-10-15,sz.000519,6.27910764,6.43311028,5.8801008,6.125105,3623159.0,2.922345,304.43127,8.272478,-112.450114,4.413645
2007-10-16,sz.000519,6.1951062,6.2651074,6.04110356,6.07610416,2088479.0,1.684513,301.99582,8.206298,-111.550513,4.378335
2007-10-17,sz.000519,5.9851026,6.2301068,5.950102,6.20910644,2903688.0,2.342039,308.606327,8.385929,-113.992287,4.474175
2007-10-18,sz.000519,6.1601056,6.3701092,5.950102,6.24410704,4798888.0,3.870658,345.832038,7.970958,-125.944537,4.488514
2007-10-19,sz.000519,6.25810728,6.49611136,6.21610656,6.21610656,3148801.0,2.539741,344.281222,7.935214,-125.379764,4.468386
2007-10-22,sz.000519,6.0901044,6.42611016,5.99210272,6.21610656,2684502.0,2.165249,344.281222,7.935214,-125.379764,4.468386
2007-10-23,sz.000519,6.13210512,6.300108,5.9851026,6.1601056,1520702.0,1.226558,341.179589,7.863726,-124.250216,4.428131
2007-10-24,sz.000519,6.2301068,6.7201152,6.18110596,6.53811208,6174790.0,4.980424,362.11561,8.346272,-131.874661,4.699857
2007-10-25,sz.000519,6.5101116,6.6851146,6.00610296,6.2301068,7165486.0,5.779494,345.05663,7.953086,-125.66215,4.47845
2007-10-26,sz.000519,6.21610656,6.21610656,5.60709612,5.60709612,6761813.0,5.453902,310.550967,7.157778,-113.095935,4.030605
2007-10-29,sz.000519,5.3900924,5.57909564,5.04708652,5.2150894,4257821.0,3.434247,288.839539,6.657359,-105.189103,3.748815
2007-10-30,sz.000519,5.1800888,5.37609216,5.02608616,5.31309108,2743397.0,2.212752,294.267396,6.782463,-107.165811,3.819263
2007-10-31,sz.000519,5.30609096,5.53709492,5.25009,5.53709492,3452456.0,2.784661,306.673926,7.068417,-111.684001,3.980286
2007-11-01,sz.000519,5.55109516,5.55809528,5.16608856,5.17308868,2479644.0,2.000016,286.513314,6.603742,-104.341943,3.718623
2007-11-02,sz.000519,5.09608736,5.17308868,4.96308508,5.03308628,2628916.0,2.120415,278.759233,6.425021,-101.518074,3.617984
2007-11-05,sz.000519,4.9700852,5.26409024,4.900084,5.1100876,1370444.0,1.105364,283.023978,6.523318,-103.071202,3.673336
2007-11-06,sz.000519,5.11708772,5.26409024,5.11708772,5.23608976,1473526.0,1.188508,290.002651,6.684167,-105.612684,3.763911
2007-11-07,sz.000519,5.23608976,5.2850906,4.98408544,5.12408784,2141545.0,1.727314,283.799386,6.54119,-103.353589,3.6834
2007-11-08,sz.000519,5.1450882,5.2150894,4.9350846,5.01908604,2300540.0,1.855555,277.983824,6.407149,-101.235687,3.60792
2007-11-09,sz.000519,5.0400864,5.15208832,4.91408424,5.0050858,1173846.0,0.946793,277.208416,6.389277,-100.953301,3.597856
2007-11-12,sz.000519,4.99108556,4.99108556,4.71108076,4.8300828,1565660.0,1.26282,267.515814,6.165876,-97.423465,3.472057
2007-11-13,sz.000519,4.83708292,5.0400864,4.8300828,5.0400864,2046584.0,1.650721,279.146937,6.433957,-101.659268,3.623016
2007-11-14,sz.000519,5.03308628,5.2150894,4.98408544,5.18708892,2974778.0,2.399378,287.288722,6.621614,-104.62433,3.728687
2007-11-15,sz.000519,5.11708772,5.18708892,4.99108556,5.0400864,1795756.0,1.44841,279.146937,6.433957,-101.659268,3.623016
2007-11-16,sz.000519,5.0400864,5.19408904,4.9700852,5.13808808,1959853.0,1.580766,284.574794,6.559062,-103.635976,3.693463
2007-11-19,sz.000519,5.1800888,5.38309228,5.12408784,5.3200912,2710065.0,2.185868,294.6551,6.791399,-107.307005,3.824295
2007-11-20,sz.000519,5.44609336,5.8451002,5.44609336,5.6350966,7750300.0,6.251189,312.101783,7.193522,-113.660709,4.050733
2007-11-21,sz.000519,5.4600936,5.54409504,5.39709252,5.47409384,3100966.0,2.501158,303.18459,6.987993,-110.41326,3.934998
2007-11-22,sz.000519,5.39709252,5.50209432,4.94208472,5.0400864,2276703.0,1.836329,279.146937,6.433957,-101.659268,3.623016
2007-11-23,sz.000519,4.9700852,5.25009,4.9700852,5.25009,1783731.0,1.438711,290.778059,6.702039,-105.895071,3.773975
2007-11-26,sz.000519,5.30609096,5.3550918,5.08208712,5.1100876,2068000.0,1.667995,283.023978,6.523318,-103.071202,3.673336
2007-11-27,sz.000519,5.0400864,5.1450882,4.99808568,5.02608616,1095568.0,0.883656,278.371529,6.416085,-101.376881,3.612952
2007-11-28,sz.000519,5.0400864,5.19408904,5.03308628,5.1100876,1014441.0,0.818222,283.023978,6.523318,-103.071202,3.673336
2007-11-29,sz.000519,5.1450882,5.26409024,5.0400864,5.22208952,1312558.0,1.058675,289.227243,6.666295,-105.330297,3.753847
2007-11-30,sz.000519,5.18708892,5.25009,5.04708652,5.05408664,1090535.0,0.879597,279.922345,6.451829,-101.941655,3.63308
2007-12-03,sz.000519,5.12408784,5.1800888,5.04708652,5.1100876,891630.0,0.719165,283.023978,6.523318,-103.071202,3.673336
2007-12-04,sz.000519,5.1450882,5.24308988,5.13108796,5.18708892,1398119.0,1.127686,287.288722,6.621614,-104.62433,3.728687
2007-12-05,sz.000519,5.20108916,5.30609096,5.1100876,5.29209072,1473584.0,1.188554,293.104284,6.755655,-106.742231,3.804167
2007-12-06,sz.000519,5.26409024,5.425093,5.20108916,5.3900924,2416540.0,1.949118,298.532141,6.88076,-108.718939,3.874614
2007-12-07,sz.000519,5.4600936,5.46709372,5.32709132,5.41109276,2443641.0,1.970977,299.695253,6.907568,-109.142519,3.88971
2007-12-10,sz.000519,5.3200912,5.4950942,5.2150894,5.47409384,2594242.0,2.092448,303.18459,6.987993,-110.41326,3.934998
2007-12-11,sz.000519,5.50209432,5.55809528,5.32709132,5.54409504,2921314.0,2.356255,307.06163,7.077353,-111.825194,3.985318
2007-12-12,sz.000519,5.52309468,5.57909564,5.3900924,5.5300948,3499383.0,2.822511,306.286222,7.059481,-111.542808,3.975254
2007-12-13,sz.000519,5.5300948,5.600096,5.30609096,5.34109156,2933884.0,2.366394,295.818212,6.818208,-107.730585,3.83939
2007-12-14,sz.000519,5.34109156,5.45309348,5.26409024,5.44609336,1948908.0,1.571938,301.633773,6.952248,-109.848486,3.91487
2007-12-17,sz.000519,5.4600936,5.7400984,5.3900924,5.64909684,5173258.0,4.172615,312.877192,7.211394,-113.943096,4.060797
2007-12-18,sz.000519,5.64209672,5.69809768,5.46709372,5.48809408,1979190.0,1.596363,303.959998,7.005865,-110.695647,3.945062
