date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-11-17,sz.000766,1.64,1.64,1.61,1.64,1362426.0,0.478155,-3.943217,6.359885,186.352114,18.779511
2005-11-18,sz.000766,1.62,1.67,1.62,1.66,3153044.0,1.106587,-3.991305,6.437444,188.624701,19.008529
2005-11-21,sz.000766,1.66,1.68,1.64,1.66,1920525.0,0.674025,-3.991305,6.437444,188.624701,19.008529
2005-11-22,sz.000766,1.65,1.66,1.6,1.62,1725700.0,0.605649,-3.895129,6.282325,184.079527,18.550492
2005-11-23,sz.000766,1.6,1.63,1.59,1.61,1560625.0,0.547715,-3.871085,6.243546,182.943234,18.435983
2005-11-24,sz.000766,1.6,1.63,1.59,1.61,1962080.0,0.688609,-3.871085,6.243546,182.943234,18.435983
2005-11-25,sz.000766,1.62,1.64,1.58,1.62,2573350.0,0.903139,-3.895129,6.282325,184.079527,18.550492
2005-11-28,sz.000766,1.62,1.64,1.6,1.62,1326982.0,0.465716,-3.895129,6.282325,184.079527,18.550492
2005-11-29,sz.000766,1.61,1.62,1.59,1.6,1389871.0,0.487787,-3.847041,6.204766,181.806941,18.321474
2005-11-30,sz.000766,1.6,1.6,1.54,1.58,1576428.0,0.553261,-3.798953,6.127206,179.534354,18.092456
2005-12-01,sz.000766,1.57,1.58,1.55,1.58,995765.0,0.349472,-3.798953,6.127206,179.534354,18.092456
2005-12-02,sz.000766,1.58,1.58,1.5,1.5,4554250.0,1.598353,-3.606601,5.816968,170.444007,17.176382
2005-12-05,sz.000766,1.48,1.48,1.43,1.44,3068175.0,1.076802,-3.462337,5.584289,163.626247,16.489327
2005-12-06,sz.000766,1.43,1.46,1.39,1.45,1535765.0,0.53899,-3.486381,5.623069,164.76254,16.603836
2005-12-07,sz.000766,1.43,1.5,1.42,1.5,3076501.0,1.079724,-3.606601,5.816968,170.444007,17.176382
2005-12-08,sz.000766,1.49,1.49,1.43,1.46,2282587.0,0.801093,-3.510425,5.661849,165.898833,16.718345
2005-12-09,sz.000766,1.43,1.48,1.42,1.46,1324348.0,0.464791,-3.510425,5.661849,165.898833,16.718345
2005-12-12,sz.000766,1.45,1.49,1.44,1.48,1519548.0,0.533298,-3.558513,5.739408,168.17142,16.947364
2005-12-13,sz.000766,1.48,1.49,1.44,1.47,1401087.0,0.491723,-3.534469,5.700629,167.035127,16.832854
2005-12-14,sz.000766,1.46,1.47,1.45,1.46,1829705.0,0.64215,-3.510425,5.661849,165.898833,16.718345
2005-12-15,sz.000766,1.46,1.52,1.46,1.49,2993875.0,1.050726,-3.582557,5.778188,169.307714,17.061873
2005-12-16,sz.000766,1.5,1.51,1.48,1.5,1383584.0,0.485581,-3.606601,5.816968,170.444007,17.176382
2005-12-19,sz.000766,1.5,1.51,1.48,1.5,1382794.0,0.485303,-3.606601,5.816968,170.444007,17.176382
2005-12-20,sz.000766,1.51,1.52,1.48,1.52,2074741.0,0.728148,-3.654689,5.894527,172.716594,17.4054
2005-12-21,sz.000766,1.51,1.52,1.49,1.5,1298955.0,0.455879,-3.606601,5.816968,170.444007,17.176382
2005-12-22,sz.000766,1.49,1.56,1.49,1.54,2779385.0,0.975449,-3.702777,5.972087,174.98918,17.634419
2005-12-23,sz.000766,1.54,1.62,1.52,1.62,9840539.0,3.45362,-3.895129,6.282325,184.079527,18.550492
2005-12-26,sz.000766,1.68,1.7,1.66,1.7,8179151.0,2.870542,-4.087481,6.592564,193.169875,19.466566
2005-12-27,sz.000766,1.75,1.79,1.67,1.67,17422668.0,6.114633,-4.015349,6.476224,189.760994,19.123039
2005-12-28,sz.000766,1.67,1.75,1.67,1.69,3968600.0,1.392814,-4.063437,6.553784,192.033581,19.352057
2005-12-29,sz.000766,1.68,1.71,1.65,1.67,2972212.0,1.043123,-4.015349,6.476224,189.760994,19.123039
2005-12-30,sz.000766,1.67,1.67,1.63,1.65,2229390.0,0.782423,-3.967261,6.398665,187.488408,18.89402
2006-01-04,sz.000766,1.65,1.7,1.64,1.68,1820093.0,0.638777,-4.039393,6.515004,190.897288,19.237548
2006-01-05,sz.000766,1.68,1.69,1.67,1.69,1890489.0,0.663483,-4.063437,6.553784,192.033581,19.352057
2006-01-06,sz.000766,1.69,1.7,1.65,1.67,2354012.0,0.82616,-4.015349,6.476224,189.760994,19.123039
2006-01-09,sz.000766,1.66,1.7,1.65,1.7,2680022.0,0.940576,-4.087481,6.592564,193.169875,19.466566
2006-01-10,sz.000766,1.7,1.76,1.67,1.75,3984808.0,1.398502,-4.207701,6.786463,198.851341,20.039112
2006-01-11,sz.000766,1.75,1.76,1.7,1.7,3291756.0,1.15527,-4.087481,6.592564,193.169875,19.466566
2006-01-12,sz.000766,1.7,1.72,1.68,1.71,2086376.0,0.732231,-4.111525,6.631343,194.306168,19.581075
2006-01-13,sz.000766,1.71,1.72,1.68,1.69,2365701.0,0.830263,-4.063437,6.553784,192.033581,19.352057
2006-01-16,sz.000766,1.69,1.7,1.66,1.66,2152170.0,0.755322,-3.991305,6.437444,188.624701,19.008529
2006-01-17,sz.000766,1.65,1.74,1.65,1.74,3155547.0,1.107466,-4.183657,6.747683,197.715048,19.924603
2006-01-18,sz.000766,1.83,1.83,1.83,1.83,2885149.0,1.012567,-4.400053,7.096701,207.941688,20.955186
2006-01-19,sz.000766,1.92,1.92,1.92,1.92,4885170.0,1.714492,-4.616449,7.445719,218.168329,21.985769
2006-01-20,sz.000766,1.97,2.01,1.86,2.01,17292329.0,6.068889,-4.832845,7.794737,228.394969,23.016352
2006-01-23,sz.000766,2.03,2.04,1.93,1.98,19879407.0,6.976846,-4.760713,7.678398,224.986089,22.672824
2006-01-24,sz.000766,1.98,1.98,1.93,1.98,5627049.0,1.97486,-4.760713,7.678398,224.986089,22.672824
2006-01-25,sz.000766,1.99,2.08,1.98,2.07,19601681.0,6.879376,-4.977109,8.027416,235.21273,23.703407
2006-02-06,sz.000766,2.07,2.07,1.97,2.01,7584195.0,2.661737,-4.832845,7.794737,228.394969,23.016352
2006-02-07,sz.000766,2.01,2.04,1.97,2.0,6507582.0,2.283891,-4.808801,7.755957,227.258676,22.901843
2006-02-08,sz.000766,2.0,2.0,1.9,1.94,7022849.0,2.464728,-4.664537,7.523278,220.440916,22.214787
2006-02-09,sz.000766,1.94,1.96,1.91,1.93,3749504.0,1.31592,-4.640493,7.484499,219.304622,22.100278
2006-02-10,sz.000766,1.92,1.94,1.91,1.94,2457163.0,0.862362,-4.664537,7.523278,220.440916,22.214787
2006-02-13,sz.000766,1.94,1.95,1.9,1.93,2994777.0,1.051042,-4.640493,7.484499,219.304622,22.100278
2006-02-14,sz.000766,1.93,1.93,1.9,1.93,2234802.0,0.784323,-4.640493,7.484499,219.304622,22.100278
2006-02-15,sz.000766,1.93,2.02,1.91,2.01,6115868.0,2.146416,-4.832845,7.794737,228.394969,23.016352
2006-02-16,sz.000766,2.0,2.0,1.91,1.92,4021902.0,1.411521,-4.616449,7.445719,218.168329,21.985769
2006-02-17,sz.000766,1.91,1.96,1.9,1.94,2453502.0,0.861077,-4.664537,7.523278,220.440916,22.214787
2006-02-20,sz.000766,1.93,1.95,1.91,1.92,1772275.0,0.621995,-4.616449,7.445719,218.168329,21.985769
2006-02-21,sz.000766,1.92,1.95,1.9,1.95,2202754.0,0.773075,-4.688581,7.562058,221.577209,22.329297
2006-02-22,sz.000766,1.95,1.95,1.92,1.93,1725800.0,0.605684,-4.640493,7.484499,219.304622,22.100278
2006-02-23,sz.000766,1.92,1.96,1.91,1.94,2239517.0,0.785977,-4.664537,7.523278,220.440916,22.214787
2006-02-24,sz.000766,1.94,1.95,1.92,1.94,2060410.0,0.723118,-4.664537,7.523278,220.440916,22.214787
2006-02-27,sz.000766,1.94,1.94,1.91,1.91,1552150.0,0.54474,-4.592405,7.406939,217.032035,21.87126
2006-02-28,sz.000766,1.91,1.94,1.91,1.93,1490966.0,0.523267,-4.640493,7.484499,219.304622,22.100278
2006-03-01,sz.000766,1.93,1.93,1.91,1.92,1507184.0,0.528959,-4.616449,7.445719,218.168329,21.985769
2006-03-02,sz.000766,1.92,1.92,1.82,1.82,6154122.0,2.159841,-4.376009,7.057921,206.805395,20.840677
2006-03-03,sz.000766,1.79,1.87,1.75,1.82,3140504.0,1.102186,-4.376009,7.057921,206.805395,20.840677
2006-03-06,sz.000766,1.83,1.85,1.8,1.81,1710593.0,0.600347,-4.351965,7.019141,205.669102,20.726168
2006-03-07,sz.000766,1.81,1.81,1.73,1.74,4060462.0,1.425054,-4.183657,6.747683,197.715048,19.924603
2006-03-08,sz.000766,1.73,1.77,1.73,1.76,2128930.0,0.747166,-4.231745,6.825242,199.987635,20.153621
2006-03-09,sz.000766,1.78,1.85,1.78,1.85,6874355.0,2.412613,98.002137,5.884974,37.608761,18.353413
2006-03-10,sz.000766,1.86,1.87,1.8,1.81,2227053.0,0.781603,95.883172,5.757731,36.795598,17.956583
2006-03-13,sz.000766,1.81,1.81,1.73,1.77,2488486.0,0.873355,93.764207,5.630489,35.982436,17.559752
2006-03-14,sz.000766,1.77,1.78,1.73,1.77,1618686.0,0.568092,93.764207,5.630489,35.982436,17.559752
2006-03-15,sz.000766,1.76,1.83,1.75,1.81,2308900.0,0.810328,95.883172,5.757731,36.795598,17.956583
2006-03-16,sz.000766,1.79,1.81,1.76,1.78,1421471.0,0.498877,94.293948,5.662299,36.185726,17.65896
2006-03-17,sz.000766,1.78,1.78,1.75,1.77,1868123.0,0.655634,93.764207,5.630489,35.982436,17.559752
2006-03-20,sz.000766,1.76,1.78,1.74,1.77,1356260.0,0.475991,93.764207,5.630489,35.982436,17.559752
2006-03-21,sz.000766,1.77,1.78,1.75,1.77,1662538.0,0.583482,93.764207,5.630489,35.982436,17.559752
2006-03-22,sz.000766,1.76,1.77,1.74,1.75,2533150.0,0.88903,92.704724,5.566867,35.575855,17.361337
2006-03-23,sz.000766,1.74,1.76,1.73,1.75,2043849.0,0.717306,92.704724,5.566867,35.575855,17.361337
2006-03-24,sz.000766,1.75,1.8,1.74,1.79,2732464.0,0.958981,94.823689,5.69411,36.389017,17.758167
2006-03-27,sz.000766,1.79,1.79,1.75,1.77,1745065.0,0.612445,93.764207,5.630489,35.982436,17.559752
2006-03-28,sz.000766,1.77,1.8,1.75,1.79,2069959.0,0.72647,94.823689,5.69411,36.389017,17.758167
2006-03-29,sz.000766,1.78,1.82,1.77,1.8,3064317.0,1.075448,95.35343,5.725921,36.592308,17.857375
2006-03-30,sz.000766,1.81,1.82,1.78,1.78,2075649.0,0.728467,94.293948,5.662299,36.185726,17.65896
2006-03-31,sz.000766,1.78,1.79,1.74,1.76,1754228.0,0.615661,93.234465,5.598678,35.779145,17.460544
2006-04-03,sz.000766,1.76,1.76,1.74,1.76,2237459.0,0.785255,93.234465,5.598678,35.779145,17.460544
2006-04-04,sz.000766,1.76,1.77,1.74,1.77,2089036.0,0.733165,93.764207,5.630489,35.982436,17.559752
2006-04-05,sz.000766,1.77,1.78,1.75,1.77,2013597.0,0.706689,93.764207,5.630489,35.982436,17.559752
2006-04-06,sz.000766,1.76,1.76,1.74,1.74,3064765.0,1.075605,92.174983,5.535057,35.372564,17.262129
2006-04-07,sz.000766,1.74,1.83,1.74,1.83,8296381.0,2.911685,96.942654,5.821353,37.202179,18.154998
2006-04-10,sz.000766,1.84,1.88,1.81,1.84,4584478.0,1.608961,97.472395,5.853163,37.40547,18.254206
2006-04-11,sz.000766,1.84,1.85,1.81,1.84,3473942.0,1.219209,97.472395,5.853163,37.40547,18.254206
2006-04-12,sz.000766,1.84,1.93,1.82,1.89,5542041.0,1.945026,100.121102,6.012217,38.421923,18.750244
2006-04-13,sz.000766,1.88,1.93,1.81,1.82,4394249.0,1.542199,96.412913,5.789542,36.998889,18.05579
2006-04-14,sz.000766,1.81,1.86,1.81,1.85,2985999.0,1.047962,98.002137,5.884974,37.608761,18.353413
2006-04-17,sz.000766,1.86,1.9,1.84,1.88,3534453.0,1.240446,99.591361,5.980406,38.218632,18.651036
2006-04-18,sz.000766,1.88,1.9,1.86,1.9,2713130.0,0.952196,100.650843,6.044027,38.625214,18.849451
2006-04-19,sz.000766,1.89,1.9,1.82,1.85,3006176.0,1.055043,58.253689,5.913508,52.110175,17.126317
2006-04-20,sz.000766,1.85,1.85,1.8,1.81,2979766.0,1.045774,56.99415,5.785649,50.983468,16.756018
2006-04-21,sz.000766,1.8,1.81,1.72,1.75,3720615.0,1.305781,55.104841,5.593859,49.293408,16.20057
2006-04-24,sz.000766,1.75,1.75,1.66,1.67,4922250.0,1.727505,52.585763,5.33814,47.039995,15.459973
2006-04-25,sz.000766,1.66,1.75,1.62,1.75,5111634.0,1.793971,55.104841,5.593859,49.293408,16.20057
2006-04-26,sz.000766,1.76,1.76,1.7,1.75,2111787.0,0.74115,55.104841,5.593859,49.293408,16.20057
2006-04-27,sz.000766,1.75,1.76,1.72,1.73,1684832.0,0.591306,54.475072,5.529929,48.730055,16.015421
2006-04-28,sz.000766,1.7,1.76,1.7,1.75,2147139.0,0.753557,55.104841,5.593859,49.293408,16.20057
2006-05-08,sz.000766,1.75,1.83,1.75,1.81,3778402.0,1.326062,56.99415,5.785649,50.983468,16.756018
2006-05-09,sz.000766,1.83,1.84,1.78,1.82,4609404.0,1.617709,57.309035,5.817613,51.265145,16.848593
2006-05-10,sz.000766,1.82,1.87,1.79,1.85,4842830.0,1.699632,58.253689,5.913508,52.110175,17.126317
2006-05-11,sz.000766,1.85,1.9,1.81,1.86,7259172.0,2.547668,58.568574,5.945473,52.391851,17.218892
2006-05-12,sz.000766,1.85,1.9,1.84,1.88,5498255.0,1.929659,59.198344,6.009403,52.955204,17.404041
2006-05-15,sz.000766,1.89,1.97,1.87,1.97,10128620.0,3.554725,62.032307,6.297087,55.490294,18.237213
2006-05-16,sz.000766,2.0,2.03,1.9,1.92,9239517.0,3.242687,60.457883,6.137263,54.081911,17.77434
2006-05-17,sz.000766,1.91,1.94,1.88,1.89,6142287.0,2.155688,59.513229,6.041368,53.236881,17.496616
2006-05-18,sz.000766,1.89,1.98,1.85,1.96,7042621.0,2.471667,61.717422,6.265122,55.208617,18.144639
2006-05-19,sz.000766,1.95,2.0,1.93,1.98,5269963.0,1.849538,62.347192,6.329052,55.771971,18.329788
2006-05-22,sz.000766,1.97,2.08,1.96,2.08,9141869.0,3.208416,65.49604,6.648701,58.588737,19.255535
2006-05-23,sz.000766,2.1,2.18,2.06,2.15,12839098.0,4.50599,67.700234,6.872455,60.560473,19.903558
2006-05-24,sz.000766,2.15,2.17,2.04,2.04,7881094.0,2.765937,64.236501,6.520841,57.46203,18.885236
2006-05-25,sz.000766,2.01,2.06,1.94,2.03,5855529.0,2.055047,63.921616,6.488877,57.180354,18.792661
2006-05-26,sz.000766,2.03,2.08,2.02,2.08,4334506.0,1.521232,65.49604,6.648701,58.588737,19.255535
2006-05-29,sz.000766,2.08,2.18,2.08,2.18,8072548.0,2.833129,68.644888,6.96835,61.405503,20.181282
2006-05-30,sz.000766,2.24,2.29,2.21,2.29,10697021.0,3.75421,72.108621,7.319964,64.503946,21.199603
2006-05-31,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-01,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-02,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-05,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-06,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-07,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-08,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-09,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-12,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-13,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-14,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-15,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-16,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-19,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-20,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-21,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-22,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-23,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-26,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-27,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-28,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-29,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-06-30,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-03,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-04,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-05,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-06,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-07,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-10,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-11,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-12,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-13,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-14,sz.000766,2.29,2.29,2.29,2.29,0.0,0.0,72.108621,7.319964,64.503946,21.199603
2006-07-17,sz.000766,2.4,2.4,2.4,2.4,426746.0,0.14977,75.572354,7.671578,67.602389,22.217925
2006-07-18,sz.000766,2.52,2.52,2.52,2.52,196050.0,0.068805,79.350972,8.055157,70.982508,23.328821
2006-07-19,sz.000766,2.65,2.65,2.65,2.65,342976.0,0.12037,83.444474,8.470701,74.644304,24.532292
2006-07-20,sz.000766,2.78,2.78,2.78,2.78,821078.0,0.288164,87.537977,8.886245,78.3061,25.735763
2006-07-21,sz.000766,2.92,2.92,2.87,2.92,24706759.0,8.671046,91.946364,9.333753,82.249573,27.031809
2006-07-24,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-07-25,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-07-26,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-07-27,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-07-28,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-07-31,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-08-01,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-08-02,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-08-03,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-08-04,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-08-07,sz.000766,2.92,2.92,2.92,2.92,0.0,0.0,91.946364,9.333753,82.249573,27.031809
2006-08-08,sz.000766,2.78,2.97,2.47,2.84,19007815.0,6.677058,89.427285,9.078034,79.99616,26.291211
2006-08-09,sz.000766,2.77,2.8,2.56,2.56,8239028.0,2.894203,80.610511,8.183017,72.109215,23.69912
2006-08-10,sz.000766,2.48,2.64,2.45,2.58,4796435.0,1.68489,81.24028,8.246947,72.672568,23.884269
2006-08-11,sz.000766,2.54,2.59,2.5,2.56,3319823.0,1.166186,80.610511,8.183017,72.109215,23.69912
2006-08-14,sz.000766,2.55,2.82,2.53,2.82,13709490.0,4.815864,88.797516,9.014104,79.432807,26.106062
2006-08-15,sz.000766,2.75,2.81,2.7,2.77,5545030.0,1.947856,87.223092,8.85428,78.024424,25.643188
2006-08-16,sz.000766,2.8,2.97,2.79,2.82,8841095.0,3.105697,60.242336,8.749488,272.070491,22.647941
2006-08-17,sz.000766,2.81,2.87,2.72,2.84,4326606.0,1.519849,60.669587,8.811541,274.000068,22.808565
2006-08-18,sz.000766,2.84,2.87,2.76,2.76,2248598.0,0.789887,58.960584,8.563329,266.281757,22.16607
2006-08-21,sz.000766,2.56,2.74,2.52,2.72,3123913.0,1.097367,58.106083,8.439223,262.422601,21.844822
2006-08-22,sz.000766,2.71,2.74,2.67,2.7,2034361.0,0.71463,57.678833,8.377169,260.493023,21.684199
2006-08-23,sz.000766,2.7,2.73,2.66,2.67,2198478.0,0.772281,57.037957,8.28409,257.598656,21.443263
2006-08-24,sz.000766,2.69,2.87,2.69,2.79,4780887.0,1.679428,59.60146,8.656408,269.176124,22.407005
2006-08-25,sz.000766,2.79,2.81,2.74,2.74,2261093.0,0.794276,58.533334,8.501276,264.352179,22.005446
2006-08-28,sz.000766,2.76,2.8,2.72,2.78,2376312.0,0.83475,59.387835,8.625382,268.211335,22.326694
2006-08-29,sz.000766,2.78,2.81,2.74,2.75,3084280.0,1.083445,58.746959,8.532302,265.316968,22.085758
2006-08-30,sz.000766,2.75,2.83,2.74,2.79,2900145.0,1.018762,59.60146,8.656408,269.176124,22.407005
2006-08-31,sz.000766,2.77,2.81,2.69,2.72,4187788.0,1.471085,58.106083,8.439223,262.422601,21.844822
2006-09-01,sz.000766,2.72,2.72,2.63,2.65,3935880.0,1.382594,56.610706,8.222037,255.669078,21.28264
2006-09-04,sz.000766,2.65,2.69,2.62,2.67,2024243.0,0.711075,57.037957,8.28409,257.598656,21.443263
2006-09-05,sz.000766,2.67,2.67,2.62,2.64,2407708.0,0.845779,56.397081,8.19101,254.704289,21.202328
2006-09-06,sz.000766,2.64,2.68,2.63,2.66,1609379.0,0.565342,56.824331,8.253063,256.633867,21.362951
2006-09-07,sz.000766,2.66,2.67,2.58,2.58,2355669.0,0.827499,55.115329,8.004851,248.915555,20.720457
2006-09-08,sz.000766,2.58,2.62,2.57,2.59,1064800.0,0.374043,55.328954,8.035877,249.880344,20.800768
2006-09-11,sz.000766,2.59,2.6,2.53,2.57,2033510.0,0.714331,54.901704,7.973824,247.950766,20.640145
2006-09-12,sz.000766,2.56,2.62,2.54,2.59,1871838.0,0.657539,55.328954,8.035877,249.880344,20.800768
2006-09-13,sz.000766,2.59,2.6,2.56,2.58,1488750.0,0.522968,55.115329,8.004851,248.915555,20.720457
2006-09-14,sz.000766,2.56,2.58,2.52,2.54,2003375.0,0.703745,54.260828,7.880745,245.056399,20.399209
2006-09-15,sz.000766,2.54,2.58,2.53,2.56,1474219.0,0.517863,54.688078,7.942798,246.985977,20.559833
2006-09-18,sz.000766,2.56,2.62,2.56,2.61,1704111.0,0.598619,55.756205,8.09793,251.809922,20.961392
2006-09-19,sz.000766,2.61,2.62,2.56,2.57,2092800.0,0.735158,54.901704,7.973824,247.950766,20.640145
2006-09-20,sz.000766,2.56,2.62,2.56,2.58,1638535.0,0.575584,55.115329,8.004851,248.915555,20.720457
2006-09-21,sz.000766,2.6,2.61,2.58,2.58,1540436.0,0.541124,55.115329,8.004851,248.915555,20.720457
2006-09-22,sz.000766,2.6,2.64,2.59,2.6,2373650.0,0.833815,55.54258,8.066904,250.845133,20.88108
2006-09-25,sz.000766,2.59,2.61,2.54,2.55,1770337.0,0.621883,54.474453,7.911771,246.021188,20.479521
2006-09-26,sz.000766,2.53,2.55,2.45,2.47,2246731.0,0.789231,52.765451,7.663559,238.302876,19.837026
2006-09-27,sz.000766,2.47,2.53,2.47,2.5,1130903.0,0.397263,53.406327,7.756638,241.197243,20.077962
2006-09-28,sz.000766,2.49,2.54,2.47,2.53,1275179.0,0.447944,54.047202,7.849718,244.09161,20.318897
2006-09-29,sz.000766,2.51,2.54,2.49,2.52,1619851.0,0.569021,53.833577,7.818691,243.126821,20.238585
2006-10-09,sz.000766,2.55,2.59,2.53,2.57,1888981.0,0.663561,54.901704,7.973824,247.950766,20.640145
2006-10-10,sz.000766,2.58,2.83,2.55,2.83,12612837.0,4.430633,60.455962,8.780515,273.03528,22.728253
2006-10-11,sz.000766,2.83,2.83,2.83,2.83,0.0,0.0,60.455962,8.780515,273.03528,22.728253
2006-10-12,sz.000766,2.84,2.84,2.73,2.78,6936354.0,2.4366,59.387835,8.625382,268.211335,22.326694
2006-10-13,sz.000766,2.8,2.81,2.74,2.79,2893592.0,1.01646,59.60146,8.656408,269.176124,22.407005
2006-10-16,sz.000766,2.79,2.88,2.76,2.79,6038491.0,2.121199,59.60146,8.656408,269.176124,22.407005
2006-10-17,sz.000766,2.85,2.92,2.81,2.83,5831485.0,2.048482,60.901509,9.071129,-2918.863402,2.434476
2006-10-18,sz.000766,2.87,2.87,2.76,2.8,2830948.0,0.994454,60.25591,8.974969,-2887.921387,2.408669
2006-10-19,sz.000766,2.8,2.85,2.78,2.81,4664977.0,1.638711,60.47111,9.007023,-2898.235392,2.417271
2006-10-20,sz.000766,2.84,2.85,2.7,2.7,4324100.0,1.518968,58.103913,8.654434,-2784.781337,2.322645
2006-10-23,sz.000766,2.69,2.73,2.64,2.65,2810850.0,0.987394,57.027915,8.494167,-2733.211313,2.279633
2006-10-24,sz.000766,2.64,2.81,2.64,2.79,4047449.0,1.421786,60.04071,8.942916,-2877.607382,2.400066
2006-10-25,sz.000766,2.79,2.79,2.63,2.69,4220330.0,1.482516,57.888714,8.622381,-2774.467332,2.314042
2006-10-26,sz.000766,2.67,2.74,2.63,2.69,2214379.0,0.777866,57.888714,8.622381,-2774.467332,2.314042
2006-10-27,sz.000766,2.66,2.69,2.63,2.64,1847372.0,0.648944,56.812715,8.462114,-2722.897308,2.27103
2006-10-30,sz.000766,2.63,2.63,2.56,2.6,2186919.0,0.76822,55.951916,8.3339,-2681.641288,2.236621
2006-10-31,sz.000766,2.58,2.66,2.58,2.64,1540037.0,0.540984,56.812715,8.462114,-2722.897308,2.27103
2006-11-01,sz.000766,2.62,2.71,2.58,2.69,2077106.0,0.729645,57.888714,8.622381,-2774.467332,2.314042
2006-11-02,sz.000766,2.7,2.7,2.64,2.66,1498999.0,0.526568,57.243115,8.526221,-2743.525318,2.288235
2006-11-03,sz.000766,2.66,2.69,2.63,2.64,2093949.0,0.735562,56.812715,8.462114,-2722.897308,2.27103
