date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-08-30,sz.000927,2.82231781,2.95446647,2.79400024,2.87895295,9637007.0,4.018769,328.88418,0.82859,-3312.289376,1.757825
2005-08-31,sz.000927,2.86007457,2.97334485,2.831757,2.9261489,5525324.0,2.304138,334.275723,0.842173,-3366.589202,1.786641
2005-09-01,sz.000927,2.9261489,3.05829756,2.88839214,3.0205408,8573091.0,3.575101,345.058811,0.86934,-3475.188854,1.844275
2005-09-02,sz.000927,3.02997999,3.16212865,2.97334485,3.10549351,9538307.0,3.977609,354.76359,0.89379,-3572.92854,1.896145
2005-09-05,sz.000927,3.10549351,3.19044622,3.02997999,3.08661513,6589205.0,2.747792,352.606973,0.888357,-3551.20861,1.884618
2005-09-06,sz.000927,3.06773675,3.14325027,2.94502728,2.96390566,6906875.0,2.880265,338.588959,0.85304,-3410.029063,1.809695
2005-09-07,sz.000927,2.9261489,3.25652055,2.91670971,3.25652055,15490186.0,6.459627,372.016531,0.937257,-3746.687983,1.988359
2005-09-08,sz.000927,3.35091245,3.42642597,3.27539893,3.40754759,16812406.0,7.011012,389.269472,0.980724,-3920.447425,2.080573
2005-09-09,sz.000927,3.3981084,3.3981084,3.27539893,3.3037165,6891163.0,2.873713,377.408075,0.950841,-3800.987809,2.017176
2005-09-12,sz.000927,3.3037165,3.57745301,3.26595974,3.47362192,10918427.0,4.553139,396.817633,0.999741,-3996.467182,2.120916
2005-09-13,sz.000927,3.47362192,3.53025706,3.41698678,3.51137868,7711149.0,3.215658,401.130868,1.010608,-4039.907042,2.14397
2005-09-14,sz.000927,3.51137868,3.54913544,3.44530435,3.48306111,7043955.0,2.937429,397.895942,1.002458,-4007.327147,2.126679
2005-09-15,sz.000927,3.46418273,3.62464896,3.37923002,3.55857463,8256591.0,3.443116,406.522412,1.024191,-4094.206868,2.172786
2005-09-16,sz.000927,3.53969625,3.67184491,3.48306111,3.53969625,6096340.0,2.54226,404.365795,1.018758,-4072.486938,2.16126
2005-09-19,sz.000927,3.59633139,3.63408815,3.48306111,3.53969625,5100745.0,2.127083,404.365795,1.018758,-4072.486938,2.16126
2005-09-20,sz.000927,3.53969625,3.57745301,3.47362192,3.52081787,4647930.0,1.938253,402.209177,1.013325,-4050.767007,2.149733
2005-09-21,sz.000927,3.53969625,3.54913544,3.35091245,3.42642597,5066891.0,2.112965,391.426089,0.986158,-3942.167356,2.092099
2005-09-22,sz.000927,3.38866921,3.48306111,3.3037165,3.35091245,5624154.0,2.345352,382.799619,0.964424,-3855.287634,2.045992
2005-09-23,sz.000927,3.33203407,3.42642597,3.29427731,3.36979083,3105584.0,1.295073,384.956236,0.969858,-3877.007565,2.057519
2005-09-26,sz.000927,3.35091245,3.45474354,3.3037165,3.43586516,4010294.0,1.672349,392.504398,0.988874,-3953.027321,2.097863
2005-09-27,sz.000927,3.46418273,3.63408815,3.43586516,3.59633139,8550291.0,3.565593,410.835647,1.035058,-4137.646729,2.19584
2005-09-28,sz.000927,3.56801382,3.65296653,3.54913544,3.5868922,5560218.0,2.31869,409.757338,1.032341,-4126.786764,2.190076
2005-09-29,sz.000927,3.57745301,3.87950709,3.57745301,3.8700679,10819377.0,4.511834,442.106602,1.113842,-4452.585719,2.362977
2005-09-30,sz.000927,3.8700679,3.9644598,3.75679762,3.80399357,6530205.0,2.723188,434.55844,1.094825,-4376.565962,2.322634
2005-10-10,sz.000927,3.83231114,3.85118952,3.72848005,3.79455438,3171900.0,1.322727,433.480132,1.092109,-4365.705997,2.31687
2005-10-11,sz.000927,3.78511519,4.17212198,3.75679762,4.11548684,10305924.0,4.297716,470.14263,1.184476,-4734.944813,2.512825
2005-10-12,sz.000927,4.12492603,4.14380441,3.97389899,4.12492603,4683423.0,1.953054,471.220939,1.187193,-4745.804778,2.518588
2005-10-13,sz.000927,4.20043955,4.21931793,4.01165575,4.07773008,6089292.0,2.539321,465.829395,1.173609,-4691.504952,2.489771
2005-10-14,sz.000927,4.07773008,4.07773008,4.07773008,4.07773008,0.0,0.0,465.829395,1.173609,-4691.504952,2.489771
2005-10-17,sz.000927,3.9644598,4.20043955,3.83231114,4.11548684,5848544.0,2.438926,470.14263,1.184476,-4734.944813,2.512825
2005-10-18,sz.000927,4.0588517,4.14380441,3.9644598,4.03053413,3377377.0,1.408414,460.437851,1.160026,-4637.205127,2.460954
2005-10-19,sz.000927,4.00221656,4.1532436,3.89838547,3.99277737,5135406.0,2.141537,456.124616,1.149159,-4593.765266,2.437901
2005-10-20,sz.000927,3.97389899,4.03997332,3.88894628,4.00221656,3639581.0,1.517757,457.202925,1.151876,-4604.625231,2.443664
2005-10-21,sz.000927,3.99277737,4.29483145,3.94558142,4.19100036,5796419.0,2.417189,478.769101,1.20621,-4821.824534,2.558931
2005-10-24,sz.000927,4.19100036,4.29483145,4.14380441,4.21931793,1995580.0,0.832185,482.004027,1.21436,-4854.40443,2.576221
2005-10-25,sz.000927,4.19100036,4.3420274,4.07773008,4.08716927,3683324.0,1.535998,466.907704,1.176326,-4702.364918,2.495534
2005-10-26,sz.000927,4.03997332,4.1532436,4.01165575,4.04941251,2493556.0,1.039848,462.594469,1.165459,-4658.925057,2.472481
2005-10-27,sz.000927,4.02109494,4.12492603,3.65296653,3.97389899,11521939.0,4.804812,453.967999,1.143726,-4572.045336,2.426374
2005-10-28,sz.000927,3.91726385,4.01165575,3.79455438,3.89838547,5239985.0,2.185148,445.341528,1.121992,-4485.165614,2.380267
2005-10-31,sz.000927,3.8700679,3.90782466,3.51137868,3.73791924,14411810.0,6.009929,42.45102,0.973237,19.118694,2.211271
2005-11-01,sz.000927,3.65296653,3.6812841,3.42642597,3.61520977,4337662.0,1.808867,41.057426,0.941287,18.49106,2.138679
2005-11-02,sz.000927,3.5868922,3.75679762,3.54913544,3.67184491,3427509.0,1.42932,41.700624,0.956033,18.780737,2.172183
2005-11-03,sz.000927,3.6812841,3.6812841,3.43586516,3.53025706,3951790.0,1.647952,40.09263,0.919168,18.056544,2.088423
2005-11-04,sz.000927,3.52081787,3.56801382,3.45474354,3.53025706,2312204.0,0.964222,40.09263,0.919168,18.056544,2.088423
2005-11-07,sz.000927,3.51137868,3.60577058,3.50193949,3.5868922,1535554.0,0.640348,40.735828,0.933914,18.346222,2.121927
2005-11-08,sz.000927,3.61520977,3.81343276,3.61520977,3.74735843,5026852.0,2.096269,42.55822,0.975695,19.166974,2.216855
2005-11-09,sz.000927,3.72848005,3.78511519,3.66240572,3.69072329,3431350.0,1.430922,41.915023,0.960949,18.877296,2.183351
2005-11-10,sz.000927,3.65296653,3.69072329,3.61520977,3.65296653,1838560.0,0.766706,41.486225,0.951118,18.684178,2.161015
2005-11-11,sz.000927,3.65296653,3.90782466,3.53969625,3.8700679,5883560.0,2.453528,43.951814,1.007644,19.794607,2.289448
2005-11-14,sz.000927,3.8700679,3.8700679,3.74735843,3.80399357,1736609.0,0.724191,43.201417,0.990441,19.456651,2.25036
2005-11-15,sz.000927,3.80399357,3.81343276,3.67184491,3.70016248,1386290.0,0.578103,42.022222,0.963406,18.925576,2.188935
2005-11-16,sz.000927,3.72848005,3.72848005,3.56801382,3.69072329,1485075.0,0.619297,41.915023,0.960949,18.877296,2.183351
2005-11-17,sz.000927,3.70960167,3.73791924,3.63408815,3.64352734,990299.0,0.412969,41.379025,0.94866,18.635899,2.155431
2005-11-18,sz.000927,3.64352734,3.90782466,3.56801382,3.79455438,4556341.0,1.900059,43.094218,0.987983,19.408371,2.244776
2005-11-21,sz.000927,3.75679762,3.81343276,3.69072329,3.71904086,2500399.0,1.042702,42.236621,0.968322,19.022135,2.200103
2005-11-22,sz.000927,3.70960167,3.70960167,3.57745301,3.60577058,2253602.0,0.939784,40.950227,0.93883,18.442781,2.133095
2005-11-23,sz.000927,3.56801382,3.65296653,3.53025706,3.57745301,1809763.0,0.754697,40.628628,0.931457,18.297942,2.116343
2005-11-24,sz.000927,3.53969625,3.67184491,3.53969625,3.60577058,1135705.0,0.473605,40.950227,0.93883,18.442781,2.133095
2005-11-25,sz.000927,3.63408815,3.66240572,3.56801382,3.62464896,1326572.0,0.553199,41.164626,0.943745,18.53934,2.144263
2005-11-28,sz.000927,3.56801382,3.63408815,3.54913544,3.5868922,813971.0,0.339437,40.735828,0.933914,18.346222,2.121927
2005-11-29,sz.000927,3.5868922,3.63408815,3.53969625,3.57745301,513568.0,0.214165,40.628628,0.931457,18.297942,2.116343
2005-11-30,sz.000927,3.56801382,3.57745301,3.47362192,3.50193949,838628.0,0.34972,39.771032,0.911795,17.911706,2.071671
2005-12-01,sz.000927,3.48306111,3.63408815,3.44530435,3.62464896,1626797.0,0.678397,41.164626,0.943745,18.53934,2.144263
2005-12-02,sz.000927,3.61520977,3.64352734,3.52081787,3.53969625,571550.0,0.238344,40.19983,0.921626,18.104824,2.094007
2005-12-05,sz.000927,3.51137868,3.57745301,3.37923002,3.44530435,1305000.0,0.544204,39.127835,0.897049,17.622029,2.038167
2005-12-06,sz.000927,3.37923002,3.45474354,3.36035164,3.37923002,904850.0,0.377335,38.377438,0.879846,17.284072,1.999079
2005-12-07,sz.000927,3.3981084,3.52081787,3.37923002,3.50193949,1401851.0,0.584592,39.771032,0.911795,17.911706,2.071671
2005-12-08,sz.000927,3.4925003,3.4925003,3.3981084,3.45474354,636659.0,0.265496,39.235034,0.899507,17.670308,2.043751
2005-12-09,sz.000927,3.43586516,3.64352734,3.42642597,3.63408815,2344686.0,0.977767,41.271825,0.946203,18.587619,2.149847
2005-12-12,sz.000927,3.62464896,3.62464896,3.53969625,3.56801382,1434659.0,0.598273,40.521429,0.928999,18.249663,2.110759
2005-12-13,sz.000927,3.56801382,3.65296653,3.53025706,3.57745301,1297569.0,0.541105,40.628628,0.931457,18.297942,2.116343
2005-12-14,sz.000927,3.60577058,3.60577058,3.53025706,3.57745301,1610488.0,0.671596,40.628628,0.931457,18.297942,2.116343
2005-12-15,sz.000927,3.5868922,3.76623681,3.5868922,3.67184491,4793037.0,1.998764,41.700624,0.956033,18.780737,2.172183
2005-12-16,sz.000927,3.64352734,3.67184491,3.59633139,3.66240572,687409.0,0.286659,41.593424,0.953576,18.732458,2.166599
2005-12-19,sz.000927,3.66240572,3.71904086,3.63408815,3.6812841,932525.0,0.388876,41.807823,0.958491,18.829017,2.177767
2005-12-20,sz.000927,3.6812841,3.75679762,3.64352734,3.69072329,969589.0,0.404332,41.915023,0.960949,18.877296,2.183351
2005-12-21,sz.000927,3.70016248,3.79455438,3.70016248,3.76623681,2732509.0,1.139495,42.772619,0.98061,19.263533,2.228024
2005-12-22,sz.000927,3.79455438,3.84175033,3.71904086,3.73791924,2020997.0,0.842784,42.45102,0.973237,19.118694,2.211271
2005-12-23,sz.000927,3.73791924,3.80399357,3.70016248,3.73791924,2061534.0,0.859689,42.45102,0.973237,19.118694,2.211271
2005-12-26,sz.000927,3.75679762,3.75679762,3.67184491,3.71904086,3700505.0,1.543163,42.236621,0.968322,19.022135,2.200103
2005-12-27,sz.000927,3.70960167,3.75679762,3.69072329,3.74735843,2514407.0,1.048543,42.55822,0.975695,19.166974,2.216855
2005-12-28,sz.000927,3.72848005,3.775676,3.70016248,3.75679762,1536220.0,0.640626,42.66542,0.978152,19.215253,2.222439
2005-12-29,sz.000927,3.75679762,3.85118952,3.75679762,3.83231114,3426089.0,1.428728,43.523016,0.997814,19.601489,2.267112
2005-12-30,sz.000927,3.83231114,3.89838547,3.76623681,3.80399357,1838700.0,0.766764,43.201417,0.990441,19.456651,2.25036
2006-01-04,sz.000927,3.75679762,3.76623681,3.6812841,3.74735843,3606282.0,1.503871,42.55822,0.975695,19.166974,2.216855
2006-01-05,sz.000927,3.80399357,3.9644598,3.78511519,3.93614223,8052642.0,3.358066,44.702211,1.024848,20.132564,2.328536
2006-01-06,sz.000927,3.92670304,3.97389899,3.86062871,3.91726385,7287583.0,3.039025,44.487812,1.019933,20.036005,2.317368
2006-01-09,sz.000927,3.91726385,4.01165575,3.88894628,3.93614223,4199199.0,1.751126,44.702211,1.024848,20.132564,2.328536
2006-01-10,sz.000927,3.93614223,4.09660846,3.91726385,4.08716927,7975347.0,3.325833,46.417404,1.064171,20.905037,2.41788
2006-01-11,sz.000927,4.07773008,4.10604765,3.89838547,4.00221656,6513712.0,2.71631,45.452608,1.042052,20.470521,2.367624
2006-01-12,sz.000927,3.9644598,4.07773008,3.92670304,4.06829089,3475835.0,1.449472,46.203005,1.059255,20.808478,2.406712
2006-01-13,sz.000927,4.06829089,4.1532436,4.0588517,4.13436522,3995010.0,1.665976,46.953401,1.076459,21.146434,2.4458
2006-01-16,sz.000927,4.13436522,4.20043955,4.04941251,4.07773008,3307220.0,1.379158,46.310204,1.061713,20.856757,2.412296
2006-01-17,sz.000927,4.0588517,4.11548684,3.97389899,4.04941251,2241629.0,0.934791,45.988606,1.05434,20.711919,2.395544
2006-01-18,sz.000927,4.0588517,4.11548684,4.01165575,4.10604765,3695623.0,1.541127,46.631803,1.069086,21.001596,2.429048
2006-01-19,sz.000927,4.10604765,4.41754092,4.10604765,4.37034497,7865133.0,3.279872,49.63339,1.137901,22.353423,2.585401
2006-01-20,sz.000927,4.38922335,4.44585849,4.29483145,4.37034497,3898135.0,1.625578,49.63339,1.137901,22.353423,2.585401
2006-01-23,sz.000927,4.35146659,4.44585849,4.32314902,4.39866254,2350958.0,0.980383,49.954989,1.145274,22.498261,2.602153
2006-01-24,sz.000927,4.39866254,4.56856796,4.37034497,4.50249363,4995297.0,2.08311,51.134184,1.172308,23.029336,2.663577
2006-01-25,sz.000927,4.50249363,4.6252031,4.38922335,4.58744634,5871948.0,2.448686,52.09898,1.194427,23.463852,2.713833
2006-02-06,sz.000927,4.58744634,4.77623014,4.57800715,4.73847338,4469747.0,1.863948,53.814172,1.23375,24.236324,2.803177
2006-02-07,sz.000927,4.73847338,5.05940584,4.73847338,4.99333151,10303408.0,4.296667,56.70856,1.300107,25.539872,2.953946
2006-02-08,sz.000927,4.95557475,4.95557475,4.76679095,4.88006123,5300169.0,2.210246,55.422166,1.270615,24.960517,2.886938
2006-02-09,sz.000927,4.9083788,4.93669637,4.69127743,4.75735176,4550935.0,1.897804,54.028572,1.238665,24.332883,2.814345
2006-02-10,sz.000927,4.72903419,4.8139869,4.63464229,4.72903419,5204064.0,2.170168,53.706973,1.231292,24.188045,2.797593
2006-02-13,sz.000927,4.719595,4.8139869,4.48361525,4.57800715,4219876.0,1.759748,51.99178,1.19197,23.415572,2.708249
2006-02-14,sz.000927,4.57800715,4.57800715,4.57800715,4.57800715,0.0,0.0,51.99178,1.19197,23.415572,2.708249
2006-02-15,sz.000927,4.61576391,4.70071662,4.54968958,4.69127743,4128833.0,1.721782,53.278175,1.221462,23.994927,2.775257
2006-02-16,sz.000927,4.67239905,4.74791257,4.42698011,4.46473687,3970498.0,1.655754,50.705386,1.162478,22.836218,2.641241
2006-02-17,sz.000927,4.46473687,4.57800715,4.45529768,4.48361525,3069559.0,1.28005,50.919785,1.167393,22.932777,2.652409
2006-02-20,sz.000927,4.52137201,4.64408148,4.51193282,4.58744634,7917934.0,3.301891,52.09898,1.194427,23.463852,2.713833
2006-02-21,sz.000927,4.58744634,4.76679095,4.51193282,4.76679095,4809700.0,2.005713,54.135771,1.241123,24.381163,2.819929
2006-02-22,sz.000927,4.72903419,4.78566933,4.65352067,4.73847338,3055700.0,1.27427,53.814172,1.23375,24.236324,2.803177
2006-02-23,sz.000927,4.719595,4.95557475,4.71015581,4.93669637,6571315.0,2.740332,56.065363,1.285361,25.250194,2.920442
2006-02-24,sz.000927,4.91781799,5.01220989,4.82342609,4.91781799,3503132.0,1.460856,55.850964,1.280446,25.153635,2.909274
2006-02-27,sz.000927,4.92725718,5.01220989,4.78566933,4.83286528,2906068.0,1.211872,54.886168,1.258327,24.71912,2.859018
2006-02-28,sz.000927,4.85174366,4.95557475,4.76679095,4.9083788,4367225.0,1.821195,55.743764,1.277988,25.105356,2.90369
2006-03-01,sz.000927,4.9083788,5.07828422,4.88950042,5.02164908,7577052.0,3.159738,57.030159,1.30748,25.68471,2.970698
2006-03-02,sz.000927,5.02164908,5.06884503,4.57800715,4.79510852,7660419.0,3.194503,54.45737,1.248496,24.526001,2.836682
2006-03-03,sz.000927,4.73847338,4.79510852,4.63464229,4.64408148,3374936.0,1.407396,52.742177,1.209173,23.753529,2.747337
2006-03-06,sz.000927,4.64408148,4.72903419,4.59688553,4.67239905,3051252.0,1.272415,53.063776,1.216546,23.898368,2.764089
2006-03-07,sz.000927,4.66295986,4.73847338,4.58744634,4.68183824,4391540.0,1.831334,53.170975,1.219004,23.946647,2.769673
2006-03-08,sz.000927,4.65352067,4.76679095,4.60632472,4.66295986,2829020.0,1.179741,52.956576,1.214089,23.850088,2.758505
2006-03-09,sz.000927,4.66295986,4.83286528,4.66295986,4.73847338,4438602.0,1.85096,53.814172,1.23375,24.236324,2.803177
2006-03-10,sz.000927,4.76679095,4.86118285,4.70071662,4.719595,2436480.0,1.016047,53.599773,1.228835,24.139765,2.792009
2006-03-13,sz.000927,4.719595,4.79510852,4.66295986,4.71015581,2149950.0,0.89656,53.492574,1.226377,24.091486,2.786425
2006-03-14,sz.000927,4.71015581,4.77623014,4.67239905,4.72903419,2048529.0,0.854266,53.706973,1.231292,24.188045,2.797593
2006-03-15,sz.000927,4.719595,4.76679095,4.61576391,4.719595,4242758.0,1.76929,53.599773,1.228835,24.139765,2.792009
2006-03-16,sz.000927,4.70071662,4.75735176,4.63464229,4.69127743,2638980.0,1.100492,53.278175,1.221462,23.994927,2.775257
2006-03-17,sz.000927,4.68183824,4.719595,4.52137201,4.55912877,5107247.0,2.129794,51.777381,1.187054,23.319013,2.697081
2006-03-20,sz.000927,4.5308112,4.55912877,4.31370983,4.37978416,6869631.0,2.864734,49.74059,1.140359,22.401702,2.590985
2006-03-21,sz.000927,4.37978416,4.45529768,4.32314902,4.39866254,3352276.0,1.397947,49.954989,1.145274,22.498261,2.602153
2006-03-22,sz.000927,4.41754092,4.48361525,4.14380441,4.2476355,11005330.0,4.589379,48.239796,1.105951,21.725789,2.512808
2006-03-23,sz.000927,4.2476355,4.39866254,4.2476355,4.37034497,6641850.0,2.769746,49.63339,1.137901,22.353423,2.585401
2006-03-24,sz.000927,4.37034497,4.51193282,4.36090578,4.41754092,5188264.0,2.16358,50.169388,1.150189,22.59482,2.613321
2006-03-27,sz.000927,4.41754092,4.56856796,4.37978416,4.54025039,5576325.0,2.325407,51.562982,1.182139,23.222454,2.685913
2006-03-28,sz.000927,4.55912877,4.6252031,4.47417606,4.51193282,5715488.0,2.38344,51.241383,1.174766,23.077616,2.669161
2006-03-29,sz.000927,4.4364193,4.54968958,4.4364193,4.47417606,3693686.0,1.540319,50.812585,1.164935,22.884497,2.646825
2006-03-30,sz.000927,4.45529768,4.49305444,4.2476355,4.29483145,3218962.0,1.342353,48.775794,1.11824,21.967186,2.540729
2006-03-31,sz.000927,4.30427064,4.39866254,4.29483145,4.33258821,2127788.0,0.887318,49.204592,1.12807,22.160304,2.563065
2006-04-03,sz.000927,4.37034497,4.48361525,4.37034497,4.42698011,2822354.0,1.176962,50.276587,1.152647,22.6431,2.618905
2006-04-04,sz.000927,4.41754092,4.51193282,4.32314902,4.41754092,4038007.0,1.683906,50.169388,1.150189,22.59482,2.613321
2006-04-05,sz.000927,4.4364193,4.6252031,4.4364193,4.58744634,5651951.0,2.356944,52.09898,1.194427,23.463852,2.713833
2006-04-06,sz.000927,4.58744634,4.68183824,4.50249363,4.65352067,7036835.0,2.93446,52.849377,1.211631,23.801809,2.752921
2006-04-07,sz.000927,4.65352067,4.95557475,4.6252031,4.73847338,4020257.0,1.676504,53.814172,1.23375,24.236324,2.803177
2006-04-10,sz.000927,4.74791257,5.20099369,4.70071662,5.13491936,12026311.0,5.015142,58.316553,1.336972,26.264065,3.037706
2006-04-11,sz.000927,5.13491936,5.39921668,5.04996665,5.17267612,9569661.0,3.990684,58.745352,1.346803,26.457183,3.060042
2006-04-12,sz.000927,5.17267612,5.25762883,5.0027707,5.0027707,4486704.0,1.871019,56.81576,1.302565,25.588151,2.95953
2006-04-13,sz.000927,5.0027707,5.05940584,4.77623014,4.8139869,3686889.0,1.537485,54.671769,1.253411,24.622561,2.84785
2006-04-14,sz.000927,4.79510852,5.01220989,4.73847338,4.94613556,2960067.0,1.23439,56.172562,1.287819,25.298474,2.926026
2006-04-17,sz.000927,4.9083788,4.92725718,4.74791257,4.83286528,3713065.0,1.548401,54.886168,1.258327,24.71912,2.859018
2006-04-18,sz.000927,4.83286528,4.84230447,4.6252031,4.69127743,6738583.0,2.810085,53.278175,1.221462,23.994927,2.775257
2006-04-19,sz.000927,5.16323693,5.16323693,4.75735176,4.80454771,8076422.0,3.367982,54.564569,1.250954,24.574281,2.842266
2006-04-20,sz.000927,4.84230447,4.88006123,4.55912877,4.76679095,5069821.0,2.114187,54.135771,1.241123,24.381163,2.819929
2006-04-21,sz.000927,4.68183824,4.79510852,4.54968958,4.70071662,4036403.0,1.683237,53.385374,1.223919,24.043206,2.780841
2006-04-24,sz.000927,4.68183824,4.86118285,4.31370983,4.8139869,9553935.0,3.984126,54.671769,1.253411,24.622561,2.84785
2006-04-25,sz.000927,4.70071662,4.94613556,4.60632472,4.73847338,7028879.0,2.931142,53.814172,1.23375,24.236324,2.803177
2006-04-26,sz.000927,4.70071662,4.9083788,4.60632472,4.80454771,5206167.0,2.171045,54.564569,1.250954,24.574281,2.842266
2006-04-27,sz.000927,4.9083788,4.9083788,4.719595,4.76679095,3419815.0,1.426111,54.135771,1.241123,24.381163,2.819929
2006-04-28,sz.000927,4.73847338,4.73847338,4.56856796,4.69127743,6569950.0,2.739762,53.278175,1.221462,23.994927,2.775257
2006-05-08,sz.000927,4.69127743,4.95557475,4.63464229,4.94613556,8627394.0,3.597746,21.92137,1.089624,19.064933,2.740851
2006-05-09,sz.000927,4.92725718,5.2859464,4.88950042,5.21987207,10640166.0,4.4371,23.134576,1.149928,20.120053,2.892539
2006-05-10,sz.000927,5.23875045,5.72014914,5.05940584,5.62575724,18187795.0,7.584568,24.933467,1.239343,21.684542,3.117457
2006-05-11,sz.000927,5.5691221,5.61631805,5.33314235,5.34258154,15992710.0,6.669187,23.678427,1.17696,20.593038,2.960538
2006-05-12,sz.000927,5.2859464,5.73902752,5.26706802,5.65407481,13099971.0,5.462874,25.058971,1.245582,21.793692,3.133149
2006-05-15,sz.000927,5.7579059,6.18266945,5.55024372,5.97500727,12160939.0,5.071284,26.48135,1.316283,23.03073,3.31099
2006-05-16,sz.000927,5.97500727,6.25818297,5.663514,5.86173699,11727110.0,4.890371,25.979334,1.291329,22.594129,3.248222
2006-05-17,sz.000927,5.89949375,6.44696677,5.83341942,6.27706135,14542165.0,6.064289,27.82006,1.382824,24.195001,3.47837
2006-05-18,sz.000927,6.28650054,6.37145325,6.0410816,6.23930459,5562189.0,2.319512,27.652721,1.374507,24.049467,3.457448
2006-05-19,sz.000927,6.30537892,6.49416272,6.17323026,6.21098702,10809390.0,4.507669,27.527217,1.368268,23.940317,3.441756
2006-05-22,sz.000927,6.27706135,6.37145325,6.00332484,6.30537892,10168679.0,4.240483,27.945564,1.389063,24.304151,3.494062
2006-05-23,sz.000927,6.1354735,6.20154783,5.73902752,5.8522978,6536790.0,2.725934,25.937499,1.28925,22.557745,3.242992
2006-05-24,sz.000927,6.0410816,6.05052079,5.26706802,5.34258154,10973694.0,4.576186,23.678427,1.17696,20.593038,2.960538
2006-05-25,sz.000927,5.23875045,5.39921668,5.1915545,5.3803383,6263730.0,2.612064,23.845766,1.185278,20.738572,2.98146
2006-05-26,sz.000927,5.45585182,5.57856129,5.3803383,5.46529101,5763197.0,2.403335,24.222278,1.203993,21.066023,3.028536
2006-05-29,sz.000927,5.4747302,5.663514,5.30482478,5.58800048,6733574.0,2.807996,24.766128,1.231026,21.539008,3.096534
2006-05-30,sz.000927,5.58800048,5.58800048,5.58800048,5.58800048,0.0,0.0,24.766128,1.231026,21.539008,3.096534
2006-05-31,sz.000927,5.58800048,6.14491269,5.58800048,6.11659512,15691436.0,6.543551,27.10887,1.347474,23.576482,3.38945
2006-06-01,sz.000927,6.09771674,6.46584515,5.93725051,6.36201406,10035166.0,4.184807,28.196572,1.401539,24.522452,3.525446
2006-06-02,sz.000927,6.36201406,6.36201406,6.01276403,6.0410816,9761718.0,4.070775,26.774193,1.330839,23.285414,3.347604
2006-06-05,sz.000927,6.15435188,6.3242573,6.05052079,6.24874378,5105498.0,2.129065,27.694556,1.376586,24.08585,3.462678
2006-06-06,sz.000927,6.19210864,6.68294652,6.09771674,6.4186492,9789761.0,4.082469,28.44758,1.414016,24.740753,3.55683
2006-06-07,sz.000927,6.36201406,6.37145325,5.77678428,5.77678428,9287450.0,3.872998,25.602822,1.272614,22.266677,3.201147
2006-06-08,sz.000927,5.663514,6.02220322,5.5691221,5.92781132,8603611.0,3.587828,26.272177,1.305885,22.848813,3.284837
2006-06-09,sz.000927,5.99388565,6.26762216,5.8522978,5.95612889,9982139.0,4.162693,26.397681,1.312124,22.957963,3.300529
2006-06-12,sz.000927,5.89949375,5.89949375,5.5691221,5.59743967,6784853.0,2.82938,24.807963,1.233105,21.575392,3.101765
2006-06-13,sz.000927,5.61631805,5.73902752,5.54080453,5.62575724,4176861.0,1.74181,24.933467,1.239343,21.684542,3.117457
2006-06-14,sz.000927,5.63519643,5.663514,5.17267612,5.30482478,5430926.0,2.264773,23.511088,1.168643,20.447504,2.939615
2006-06-15,sz.000927,5.30482478,5.43697344,5.29538559,5.39921668,3027504.0,1.262512,23.929435,1.189437,20.811339,2.991921
2006-06-16,sz.000927,5.46529101,5.63519643,5.46529101,5.59743967,3624635.0,1.511524,24.807963,1.233105,21.575392,3.101765
2006-06-19,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-20,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-21,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-22,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-23,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-26,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-27,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-28,sz.000927,5.59743967,5.59743967,5.59743967,5.59743967,0.0,0.0,24.807963,1.233105,21.575392,3.101765
2006-06-29,sz.000927,6.02220322,6.15435188,5.99388565,6.15435188,1959235.0,0.817029,27.276209,1.355792,23.722016,3.410372
2006-06-30,sz.000927,6.48472353,6.54135867,6.1354735,6.15435188,11452826.0,4.775991,27.276209,1.355792,23.722016,3.410372
2006-07-03,sz.000927,6.2298654,6.36201406,5.89949375,6.21098702,11218116.0,4.678113,27.527217,1.368268,23.940317,3.441756
2006-07-04,sz.000927,6.20154783,6.35257487,6.08827755,6.17323026,6778371.0,2.826677,27.359878,1.359951,23.794783,3.420833
2006-07-05,sz.000927,6.1354735,6.19210864,5.99388565,6.12603431,4429715.0,1.847254,27.150705,1.349554,23.612865,3.39468
2006-07-06,sz.000927,6.1354735,6.22042621,6.11659512,6.19210864,8367991.0,3.489571,27.443548,1.36411,23.86755,3.431295
