date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-10-14,sz.003022,45.76108533,49.62561434,45.76108533,48.67165,23113255.0,12.0653,70.119888,9.342056,258.114821,11.538973
2021-10-15,sz.003022,48.66191567,48.85660227,46.4327541,47.54246772,13113614.0,6.8454,68.493107,9.12532,252.126557,11.271269
2021-10-18,sz.003022,47.53273339,52.29282076,47.08495421,52.29282076,14068199.0,7.3437,75.336808,10.037105,277.318563,12.397473
2021-10-19,sz.003022,52.57511633,53.40253438,49.85923826,53.00342685,16302508.0,8.51,76.360559,10.173499,281.08704,12.565942
2021-10-20,sz.003022,52.02025952,56.459114,51.8839789,53.4414717,17345568.0,9.0545,76.991638,10.257577,283.410073,12.669793
2021-10-21,sz.003022,53.39280005,54.26888975,52.22468045,53.42200304,11994463.0,6.2612,76.96359,10.25384,283.306827,12.665177
2021-10-22,sz.003022,52.7600686,53.68482995,50.618516,50.87160858,14226211.0,7.4262,73.289307,9.764317,269.78161,12.060535
2021-10-25,sz.003022,51.33885642,54.97949584,50.618516,54.07420315,12076069.0,6.3038,77.903196,10.379024,286.765566,12.819799
2021-10-26,sz.003022,54.13260913,57.25732906,53.3441284,55.63169595,11708396.0,6.1119,80.147032,10.67797,295.02524,13.189047
2021-10-27,sz.003022,55.0963078,60.20683105,54.39543604,59.16525774,13395578.0,6.9926,85.237736,11.356203,313.764376,14.026776
2021-10-28,sz.003022,58.47412031,59.32100702,55.485681,57.0431738,10814809.0,5.6454,75.268991,10.249835,122.635264,12.898306
2021-10-29,sz.003022,56.85822153,57.9192635,54.18128078,56.58566029,10272309.0,5.3622,74.665298,10.167626,121.65167,12.794855
2021-11-01,sz.003022,55.98213183,57.5298903,52.565382,53.88925088,13049755.0,6.8121,71.107361,9.68312,115.854747,12.185157
2021-11-02,sz.003022,53.68482995,53.68482995,50.8132026,51.46540271,13455553.0,7.0239,67.909071,9.24759,110.643795,11.637089
2021-11-03,sz.003022,51.03709219,53.82111057,50.37515775,51.8839789,8946497.0,4.6701,68.461386,9.322802,111.543678,11.731736
2021-11-04,sz.003022,52.03972818,53.80164191,49.07075753,49.23624114,14677081.0,7.6616,64.967672,8.847042,105.851393,11.133043
2021-11-05,sz.003022,49.23624114,49.23624114,44.31067016,44.31067016,22216060.0,11.597,58.468336,7.961988,95.262068,10.019298
2021-11-08,sz.003022,42.87972365,45.43985244,41.857619,45.21596285,15585828.0,8.1359,59.662878,8.124656,97.208327,10.223999
2021-11-09,sz.003022,44.78765233,47.25043782,44.78765233,45.6540077,10546226.0,5.5052,60.240882,8.203366,98.150066,10.323047
2021-11-10,sz.003022,45.46905543,45.5566644,43.42484613,44.5832314,10536190.0,5.5,58.827983,8.010963,95.848039,10.080929
2021-11-11,sz.003022,44.5832314,45.99470925,43.42484613,43.71687603,10524947.0,5.4941,57.684819,7.855291,93.985489,9.885033
2021-11-12,sz.003022,44.75844934,46.05311523,43.91156263,45.43011811,14609554.0,7.6263,59.945458,8.163136,97.668733,10.272422
2021-11-15,sz.003022,44.8752613,44.88499563,41.5655891,42.23725787,15194613.0,7.9317,55.732449,7.589425,90.804507,9.550469
2021-11-16,sz.003022,42.22752354,42.79211468,41.12754425,41.39037116,10166288.0,5.3069,54.614975,7.437252,88.983812,9.358976
2021-11-17,sz.003022,41.78947869,45.52746141,41.44877714,45.52746141,15944373.0,8.3231,60.073903,8.180628,97.878008,10.294433
2021-11-18,sz.003022,45.5566644,45.93630327,42.01336828,43.56112675,23678589.0,12.3604,57.479306,7.827306,93.650649,9.849816
2021-11-19,sz.003022,43.5124551,45.2646345,42.52928777,44.25226418,17975761.0,9.3835,58.391269,7.951493,95.136503,10.006092
2021-11-22,sz.003022,43.86289098,46.38408245,43.63900139,46.26727049,20754997.0,10.8343,61.050088,8.313561,99.4685,10.461715
2021-11-23,sz.003022,45.89736595,47.8929036,44.95313594,45.05047924,18913228.0,9.8729,59.444521,8.094921,96.85256,10.18658
2021-11-24,sz.003022,44.64163738,45.69294502,42.01336828,42.5390221,19731117.0,10.2998,56.13063,7.643648,91.45326,9.618703
2021-11-25,sz.003022,42.56822509,42.82131767,41.38063683,42.21778921,8932796.0,4.663,55.70676,7.585927,90.762652,9.546067
2021-11-26,sz.003022,42.1496489,42.59742808,40.6894994,40.884186,13923324.0,7.2681,53.947059,7.346298,87.895581,9.24452
2021-11-29,sz.003022,40.06650228,41.857619,39.68686341,41.55585477,10349022.0,5.4023,54.833332,7.466987,89.33958,9.396394
2021-11-30,sz.003022,41.857619,42.37353849,39.7160664,39.83287836,13654159.0,7.1276,52.559849,7.157393,85.635409,9.006803
2021-12-01,sz.003022,41.3709025,43.81421933,41.3709025,42.39300715,24914589.0,13.0056,55.937962,7.617411,91.139347,9.585686
2021-12-02,sz.003022,40.884186,41.98416529,40.42667249,40.62135909,16370514.0,8.5455,53.600256,7.299072,87.330538,9.185091
2021-12-03,sz.003022,40.63109342,40.884186,37.4771705,38.43113484,18952915.0,9.8936,50.710235,6.90552,82.621846,8.689848
2021-12-06,sz.003022,37.963887,38.78157072,37.1851406,37.19487493,15161742.0,7.9145,49.078979,6.683382,79.964052,8.410312
2021-12-07,sz.003022,37.30195256,37.64265411,35.54977316,36.4063942,16372752.0,8.5467,48.038571,6.541703,78.268922,8.232025
2021-12-08,sz.003022,36.98071967,39.1320066,36.5037375,38.6452901,18624144.0,6.0725,50.992815,6.944001,83.082252,8.738272
2021-12-09,sz.003022,38.61608711,40.31959486,38.02229298,38.20724525,20466487.0,6.6732,50.414811,6.86529,82.140514,8.639224
2021-12-10,sz.003022,38.0612303,41.08860693,38.02229298,40.40720383,21167106.0,6.9017,53.317676,7.260591,86.870133,9.136667
2021-12-13,sz.003022,40.86471734,41.4682458,40.0080963,40.44614115,12741896.0,4.1546,53.369054,7.267588,86.953843,9.145471
2021-12-14,sz.003022,38.92758567,40.03729929,38.60635278,39.38509918,11392275.0,3.7145,51.969,7.076934,84.672743,8.905554
2021-12-15,sz.003022,39.40456784,40.1054396,38.94705433,39.29749021,7611870.0,2.4819,51.853399,7.061192,84.484396,8.885744
2021-12-16,sz.003022,39.4240365,39.74526939,38.96652299,39.40456784,7334120.0,2.3913,51.994689,7.080432,84.714598,8.909956
2021-12-17,sz.003022,39.50191114,39.67712908,38.24618257,38.60635278,8584953.0,2.7992,50.941437,6.937004,82.998542,8.729468
2021-12-20,sz.003022,38.5479468,39.2293499,37.30195256,37.39929586,8440100.0,2.7519,49.348714,6.720114,80.403529,8.456534
2021-12-21,sz.003022,37.88601236,38.13910494,36.43559719,37.13646895,7851279.0,2.56,49.001912,6.672887,79.838486,8.397105
2021-12-22,sz.003022,37.3798272,37.62318545,36.7957674,37.1851406,6007552.0,1.9588,49.066134,6.681633,79.943124,8.408111
2021-12-23,sz.003022,37.16567194,37.17540627,36.22144193,36.72762709,8963536.0,2.9226,48.462441,6.599424,78.959531,8.30466
2021-12-24,sz.003022,36.67895544,36.97098534,34.50819985,34.92677604,12408023.0,4.0457,46.086201,6.275837,75.08794,7.897461
2021-12-27,sz.003022,34.92677604,35.18960295,33.2914086,33.5834385,11243968.0,3.6662,44.313655,6.034459,72.199942,7.593713
2021-12-28,sz.003022,33.81706242,36.10462997,33.81706242,35.97808368,15811477.0,5.1554,47.473412,6.464742,77.348112,8.135177
2021-12-29,sz.003022,35.79313141,36.66922111,35.31614924,35.81260007,11127677.0,3.6282,47.255054,6.435007,76.992344,8.097759
2021-12-30,sz.003022,35.54003883,35.98781801,34.01174902,34.37191923,15539371.0,5.0667,45.354063,6.176138,73.895071,7.772
2021-12-31,sz.003022,34.41085655,35.77366275,34.41085655,35.47189852,12730643.0,4.1509,46.805496,6.373788,76.259881,8.020721
2022-01-04,sz.003022,35.64711646,36.20197327,33.82679675,33.8754684,13943851.0,4.5465,44.698991,6.086933,72.827767,7.659745
2022-01-05,sz.003022,34.070155,34.19670129,32.4153189,32.50292787,13094640.0,4.2696,42.887912,5.840307,69.876987,7.349393
2022-01-06,sz.003022,32.33744426,34.24537294,32.14275766,33.36928324,10449507.0,3.4071,44.031075,5.995978,71.739536,7.545289
2022-01-07,sz.003022,33.10645633,33.52503252,31.88966508,32.10382034,11204599.0,3.6533,42.361286,5.768593,69.018959,7.259149
2022-01-10,sz.003022,32.03568003,32.49319354,31.74365013,32.29850694,6688893.0,2.181,42.618176,5.803575,69.437509,7.303171
2022-01-11,sz.003022,32.28877261,32.50292787,31.0525127,31.19852765,10906284.0,3.5561,41.166744,5.605925,67.0727,7.054449
2022-01-12,sz.003022,31.39321425,32.27903828,31.25693363,32.15249199,12307819.0,4.013,42.425508,5.777339,69.123596,7.270154
2022-01-13,sz.003022,32.03568003,32.08435168,30.8578261,30.93570074,10606754.0,3.4584,40.819941,5.558699,66.507657,6.99502
2022-01-14,sz.003022,30.73127981,31.22773064,30.53659321,30.75074847,6649420.0,2.1681,40.575895,5.525466,66.110034,6.953199
2022-01-17,sz.003022,30.6631395,31.13038734,30.18615733,30.97463806,7666845.0,2.4998,40.871319,5.565695,66.591367,7.003824
2022-01-18,sz.003022,30.96490373,30.96490373,30.26403197,30.3711096,9409581.0,3.068,40.074958,5.45725,65.29386,6.867357
2022-01-19,sz.003022,30.24456331,30.2737663,29.32953629,29.5923632,9451626.0,3.0818,39.047395,5.31732,63.619659,6.691271
2022-01-20,sz.003022,29.51448856,29.94279908,28.65786752,28.72600783,9689727.0,3.1594,37.904231,5.161649,61.75711,6.495376
2022-01-21,sz.003022,28.82335113,29.1056467,28.14194803,28.23929133,7248567.0,2.3634,37.262004,5.074193,60.710734,6.385322
2022-01-24,sz.003022,28.28796298,29.31980196,28.18088535,28.97910041,9581453.0,3.1241,38.238189,5.207126,62.301225,6.552604
2022-01-25,sz.003022,29.0083034,29.61183186,27.9375271,27.95699576,10477460.0,3.4162,36.889512,5.023469,60.103836,6.321491
2022-01-26,sz.003022,27.99593308,28.64813319,27.84991813,28.41450927,7028332.0,2.2916,37.493206,5.105677,61.087429,6.424941
2022-01-27,sz.003022,28.41450927,28.74547649,27.49948225,27.49948225,7079806.0,2.3084,36.285819,4.94126,59.120242,6.21804
2022-01-28,sz.003022,28.21982267,28.21982267,26.71100152,27.39240462,8073243.0,2.6323,36.144529,4.92202,58.89004,6.193828
2022-02-07,sz.003022,27.9375271,28.6189302,27.84991813,28.1322137,8157878.0,2.6599,37.120714,5.054953,60.480531,6.36111
2022-02-08,sz.003022,28.229557,28.30743164,26.65259554,27.37293596,8815580.0,2.8744,36.11884,4.918521,58.848184,6.189426
2022-02-09,sz.003022,27.55788823,28.7162735,26.79861049,28.44371226,14678583.0,4.786,37.531739,5.110924,61.150212,6.431544
2022-02-10,sz.003022,28.39504061,28.64813319,27.42160761,27.56762256,13378670.0,4.3622,36.375731,4.953504,59.266735,6.233448
2022-02-11,sz.003022,27.26585833,27.6454972,26.43844028,26.51631492,10194427.0,3.324,34.988521,4.764599,57.006563,5.995731
2022-02-14,sz.003022,26.23401935,27.4508106,25.9906611,26.74020451,9683084.0,3.1572,35.283945,4.804829,57.487896,6.046356
2022-02-15,sz.003022,26.87648513,28.50211824,26.87648513,27.82071514,16118324.0,5.2555,36.709689,4.998981,59.81085,6.290676
2022-02-16,sz.003022,27.99593308,28.1322137,27.4508106,27.85965246,8218584.0,2.6797,36.761067,5.005977,59.89456,6.29948
2022-02-17,sz.003022,28.21982267,29.0083034,27.66496586,28.38530628,17040314.0,5.5561,37.454672,5.10043,61.024646,6.418338
2022-02-18,sz.003022,28.229557,28.27822865,27.28532699,27.49948225,13794528.0,4.4978,36.285819,4.94126,59.120242,6.21804
2022-02-21,sz.003022,27.43134194,28.75521082,27.16851503,27.84991813,13516020.0,4.407,36.748223,5.004228,59.873633,6.297279
2022-02-22,sz.003022,27.83044947,29.31006763,27.0614374,28.5215869,23607162.0,7.6973,37.634496,5.124917,61.317632,6.449153
2022-02-23,sz.003022,28.8136168,30.4684529,28.55078989,30.23482898,35704869.0,11.6418,39.895134,5.432762,65.000875,6.836542
2022-02-24,sz.003022,29.76758114,31.3445426,29.5923632,31.2471993,43103708.0,14.0542,41.230966,5.614671,67.177337,7.065454
2022-02-25,sz.003022,31.4418859,31.82152477,30.39057826,30.47818723,27934326.0,9.1081,40.216248,5.47649,65.524063,6.891569
2022-03-01,sz.003022,30.6631395,30.7604828,29.26139598,29.70917516,18258524.0,5.9533,39.201529,5.33831,63.870789,6.717684
2022-03-02,sz.003022,29.4950199,30.15695434,28.89149144,29.87465877,14604751.0,4.762,39.419886,5.368045,64.226557,6.755103
2022-03-03,sz.003022,30.05961104,30.32243795,29.41714526,29.50475423,12786934.0,4.1693,38.931794,5.301578,63.431311,6.671462
2022-03-04,sz.003022,29.20299,29.6897065,28.86228845,28.92069443,11450576.0,3.7335,38.161122,5.196631,62.17566,6.539397
2022-03-07,sz.003022,28.6189302,28.76494515,26.87648513,27.09064039,15878437.0,5.1773,35.746349,4.867797,58.241286,6.125595
2022-03-08,sz.003022,27.11010905,27.40213895,26.10747306,26.68179853,12914641.0,4.2109,35.206878,4.794334,57.362331,6.03315
2022-03-09,sz.003022,26.9640941,27.0614374,24.15087273,25.4066013,17597279.0,5.7377,33.524244,4.565199,54.620826,5.744809
2022-03-10,sz.003022,25.9906611,26.70126719,25.67916254,26.4773776,15685355.0,5.1143,34.937143,4.757603,56.922853,5.986927
2022-03-11,sz.003022,26.00039543,26.84728214,25.55261625,26.75967317,12083352.0,3.9398,35.309634,4.808327,57.529751,6.050758
2022-03-14,sz.003022,26.53578358,26.99329709,26.01986409,26.05880141,8395940.0,2.7375,34.384828,4.68239,56.022969,5.892281
2022-03-15,sz.003022,25.85438048,26.48711193,24.8225415,24.9198848,11394111.0,3.7151,32.882017,4.477744,53.57445,5.634755
2022-03-16,sz.003022,25.42606996,25.70836553,24.03406077,25.64995955,14825548.0,4.834,33.845357,4.608927,55.144014,5.799836
2022-03-17,sz.003022,26.15614471,27.3534673,25.91278646,26.92515678,18597541.0,6.0638,35.527991,4.838062,57.885519,6.088177
2022-03-18,sz.003022,26.51631492,26.8667508,26.10747306,26.8667508,11188633.0,3.6481,35.450924,4.827567,57.759953,6.07497
2022-03-21,sz.003022,26.6720642,27.61629421,26.48711193,27.00303142,10808736.0,3.5243,35.630748,4.852055,58.052939,6.105785
2022-03-22,sz.003022,26.98356276,27.00303142,26.48711193,26.5747209,7125228.0,2.3232,35.065588,4.775094,57.132128,6.008938
2022-03-23,sz.003022,26.95435977,27.38267029,26.60392389,27.04196874,10347606.0,3.3739,35.682126,4.859051,58.136649,6.114589
2022-03-24,sz.003022,26.5747209,27.42160761,26.02959842,27.05170307,12609425.0,4.1114,35.69497,4.860801,58.157576,6.11679
2022-03-25,sz.003022,27.256124,27.73310617,26.32162832,26.34109698,12086378.0,3.9408,34.757319,4.733115,56.629867,5.956112
2022-03-28,sz.003022,25.7959745,26.21455069,25.65969388,25.84464615,7268100.0,2.3698,34.102248,4.64391,55.562564,5.843857
2022-03-29,sz.003022,26.1853477,26.56498657,25.66942821,25.80570883,6636324.0,2.1638,34.05087,4.636913,55.478854,5.835053
2022-03-30,sz.003022,25.87384914,26.3800343,25.6986312,26.22428502,8404624.0,2.7404,32.992114,4.746251,-50.778302,5.678418
2022-03-31,sz.003022,26.17561337,26.17561337,24.93935346,24.99775944,13939082.0,4.5449,31.449053,4.524266,-48.40337,5.412835
2022-04-01,sz.003022,24.59865191,25.26058635,24.59865191,25.10483707,6133804.0,2.0,31.583765,4.543645,-48.610706,5.436021
2022-04-06,sz.003022,25.06589975,25.06589975,24.32609067,24.40396531,7582535.0,2.4723,30.702016,4.416797,-47.253602,5.284259
2022-04-07,sz.003022,24.335825,24.40396531,23.6544219,23.68362489,7563987.0,2.4663,29.795774,4.286425,-45.858801,5.128282
2022-04-08,sz.003022,23.70309355,23.81990551,22.9730188,23.32345468,6915358.0,2.2548,29.342652,4.221239,-45.1614,5.050293
2022-04-11,sz.003022,23.32345468,23.32345468,22.16506941,22.31108436,7650513.0,2.4945,28.069015,4.038013,-43.201139,4.831082
2022-04-12,sz.003022,22.14560075,22.71992622,21.68808724,22.60311426,7094016.0,2.313,28.43641,4.090867,-43.766599,4.894316
2022-04-13,sz.003022,22.5836456,22.5836456,22.03852312,22.12613209,4685215.0,1.5276,27.836331,4.004539,-42.843014,4.791034
2022-04-14,sz.003022,22.35975601,22.61284859,21.9022425,22.33055302,7058237.0,2.3014,28.093508,4.041537,-43.238836,4.835298
2022-04-15,sz.003022,21.9995858,22.2916157,21.71729023,22.04825745,5315680.0,1.7332,27.738359,3.990445,-42.692225,4.774171
2022-04-18,sz.003022,21.0261528,21.72702456,20.31554671,21.27924538,11452026.0,3.734,31.444213,3.981245,2653.074799,4.529686
2022-04-19,sz.003022,21.46419765,21.85357085,20.98721548,21.26951105,6862692.0,2.2376,31.429829,3.979424,2651.861132,4.527613
2022-04-20,sz.003022,21.45446332,21.49340064,20.41289001,20.52970197,7229917.0,2.3574,30.336618,3.841009,2559.622484,4.370131
2022-04-21,sz.003022,20.35448403,20.55890496,19.31291072,19.41998835,9704094.0,3.1641,28.6968,3.633387,2421.264512,4.133908
2022-04-22,sz.003022,19.46866,19.71201825,18.97220917,19.2739734,7149505.0,2.3311,28.481035,3.606068,2403.059516,4.102826
2022-04-25,sz.003022,18.73858525,18.87486587,17.62887163,17.64834029,9514980.0,3.1024,26.078847,3.30192,2200.377223,3.756779
2022-04-26,sz.003022,17.53152833,17.86249555,16.85012523,16.85985956,8654020.0,2.8217,24.913713,3.154399,2102.070243,3.588937
2022-04-27,sz.003022,16.548361,18.15452545,16.43154904,18.02797916,10618069.0,3.4621,26.639837,3.372949,2247.710214,3.837593
2022-04-28,sz.003022,17.67754328,17.97930751,17.44391936,17.70674627,7671988.0,2.5015,26.165153,3.312848,2207.659222,3.769212
2022-04-29,sz.003022,17.80408957,18.6899136,17.58993431,18.50496133,10177683.0,3.3185,27.34467,3.46219,2307.179869,3.939127
2022-05-05,sz.003022,18.3978837,19.3713167,18.25186875,19.05981814,10013383.0,3.2649,28.164579,3.566001,2376.358855,4.057239
2022-05-06,sz.003022,18.66643142,19.1778405,18.46973562,18.7844489,7784324.0,2.5381,27.47413,3.478581,2318.102866,3.957777
2022-05-09,sz.003022,18.75494453,19.89578017,18.71560537,19.30569277,8112159.0,2.645,28.236501,3.575107,2382.427187,4.0676
2022-05-10,sz.003022,18.91230117,21.23331161,18.90246638,21.23331161,17198961.0,5.6078,31.055836,3.932071,2620.305805,4.473738
2022-05-11,sz.003022,21.30215514,22.0299296,21.08578976,21.40050304,28992772.0,9.4533,31.30037,3.963033,2640.938135,4.508964
2022-05-12,sz.003022,21.21364203,21.59719884,20.93826791,21.26281598,11728251.0,3.8241,31.098989,3.937535,2623.946805,4.479954
2022-05-13,sz.003022,21.13496371,21.40050304,20.88909396,21.00711144,7263038.0,2.3682,30.724995,3.890183,2592.391478,4.426079
2022-05-16,sz.003022,21.26281598,21.57752926,20.79074606,20.90876354,7012040.0,2.2863,30.581152,3.87197,2580.254814,4.405358
2022-05-17,sz.003022,21.11529413,21.5381901,20.76124169,21.31198993,10184866.0,3.3208,31.170911,3.946641,2630.015137,4.490315
2022-05-18,sz.003022,21.29232035,21.49885094,21.09562455,21.16446808,8145670.0,2.6559,30.955145,3.919323,2611.810141,4.459233
2022-05-19,sz.003022,20.67272858,23.27894793,20.5547111,23.27894793,32131179.0,10.4766,34.047783,4.310891,2872.748421,4.904742
2022-05-20,sz.003022,23.8985397,25.60979316,23.8001918,25.04921013,42394729.0,13.823,36.636968,4.638715,3091.208377,5.277726
2022-05-23,sz.003022,24.36077483,27.28170746,24.36077483,27.0456725,31490988.0,10.2678,39.556993,5.008428,3337.582661,5.698369
2022-05-24,sz.003022,27.22269872,28.59956932,26.57360258,26.97682897,32379887.0,10.5576,39.456303,4.995679,3329.086996,5.683864
2022-05-25,sz.003022,26.71128964,26.82930712,25.30491467,26.32773283,23287458.0,7.593,38.506935,4.875477,3248.985012,5.547104
2022-05-26,sz.003022,26.0621935,27.537412,25.63929753,27.3407162,24305007.0,7.9248,39.988524,5.063066,3373.992654,5.760533
2022-05-27,sz.003022,27.05550729,28.53072579,26.82930712,27.6357599,22563226.0,7.3569,40.420055,5.117703,3410.402646,5.822697
2022-05-30,sz.003022,27.8324557,28.8159347,27.36038578,27.72427301,17307311.0,5.6431,40.549514,5.134094,3421.325644,5.841347
2022-05-31,sz.003022,28.31436041,28.79626512,26.56376779,27.03583771,28772340.0,9.3814,39.542609,5.006607,3336.368995,5.696297
2022-06-01,sz.003022,26.74079401,27.26203788,26.27855888,26.43591552,17443453.0,5.6875,38.665163,4.895511,3262.335343,5.569897
2022-06-02,sz.003022,26.3572372,26.63261132,25.84582812,26.44575031,14636817.0,4.7724,38.679547,4.897332,3263.549009,5.571969
2022-06-06,sz.003022,26.51459384,28.15700377,26.51459384,28.05865587,24316370.0,7.9285,41.038582,5.196016,3462.590302,5.911799
2022-06-07,sz.003022,28.4225431,29.4060221,27.25220309,27.64559469,23947036.0,7.8081,40.434439,5.119524,3411.616313,5.82477
2022-06-08,sz.003022,27.62592511,27.95047318,26.13103703,27.48823805,17539736.0,5.7189,40.204289,5.090384,3392.19765,5.791615
2022-06-09,sz.003022,27.537412,30.24197925,26.20971535,30.24197925,37594828.0,12.258,44.23191,5.600333,3732.024248,6.371813
2022-06-10,sz.003022,29.6027179,33.27109457,29.3076742,32.89737255,56611889.0,18.4586,48.115688,6.09207,4059.714182,6.931289
2022-06-13,sz.003022,32.30728515,35.9953314,31.7663717,34.43159979,49346378.0,16.0897,50.359648,6.376184,4249.046144,7.254542
2022-06-14,sz.003022,33.7333297,37.8639415,33.6349818,37.45088032,39005359.0,12.7179,54.775647,6.935307,4621.641736,7.890687
2022-06-15,sz.003022,36.92963645,37.44104553,34.30374752,35.56260064,36306716.0,11.838,52.01385,6.585628,4388.617783,7.492838
2022-06-16,sz.003022,34.85449576,35.52326148,33.9300255,34.0283734,24266936.0,7.9124,49.769889,6.301513,4199.285821,7.169585
2022-06-17,sz.003022,33.95952987,35.17904383,33.94969508,34.65779996,18004644.0,5.8705,50.690489,6.418073,4276.960472,7.302201
2022-06-20,sz.003022,34.421765,35.25772215,33.44812079,34.35292147,16846764.0,5.493,50.244573,6.361614,4239.336813,7.237965
2022-06-21,sz.003022,34.41193021,34.41193021,31.49099758,32.24827641,25419657.0,8.2882,47.16632,5.971868,3979.612198,6.794528
2022-06-22,sz.003022,31.9630675,33.8316776,31.71719775,32.52365053,17166554.0,5.5973,47.569082,6.022862,4013.594858,6.852548
2022-06-23,sz.003022,32.6515028,33.96936466,31.49099758,33.87101676,20246320.0,6.6014,49.53974,6.272373,4179.867158,7.136431
2022-06-24,sz.003022,34.23490399,36.45756653,33.88085155,35.63144417,21956323.0,7.159,52.11454,6.598376,4397.113448,7.507343
2022-06-27,sz.003022,35.64127896,35.8969835,34.2250692,34.26440836,19039495.0,6.2079,50.115114,6.345223,4228.413815,7.219316
2022-06-28,sz.003022,34.04804298,34.11688651,33.00555524,33.32026852,14641914.0,4.7741,48.734215,6.170383,4111.901838,7.020391
2022-06-29,sz.003022,33.33010331,33.37927726,31.68769338,31.68769338,15674110.0,5.1106,46.346412,5.868056,3910.433212,6.676417
2022-06-30,sz.003022,31.48116279,33.21208583,31.48116279,32.68100717,12245956.0,3.9929,47.799232,6.052002,4033.013521,6.885702
2022-07-01,sz.003022,32.98588566,33.95952987,31.74670212,31.85488481,11647742.0,3.7978,46.590946,5.899018,3931.065541,6.711643
2022-07-04,sz.003022,31.8647196,35.04135677,31.57951069,35.04135677,21531560.0,7.0205,51.251479,6.489102,4324.293462,7.383015
2022-07-05,sz.003022,35.44458316,35.98549661,33.39894684,34.66763475,23002364.0,7.5001,50.704873,6.419894,4278.174138,7.304273
2022-07-06,sz.003022,34.10705172,35.52326148,33.68415575,35.23805257,17820514.0,5.8105,51.539166,6.525526,4348.566791,7.424457
2022-07-07,sz.003022,35.0118524,35.88714871,34.31358231,35.37573963,14728050.0,4.8022,51.740547,6.551024,4365.558121,7.453467
2022-07-08,sz.003022,35.75929644,37.8639415,35.45441795,36.51657527,22669514.0,7.3915,53.409133,6.762289,4506.343426,7.693835
2022-07-11,sz.003022,35.65111375,37.53939343,33.68415575,36.02483577,18222419.0,5.9415,52.689915,6.671226,4445.660104,7.590228
2022-07-12,sz.003022,35.45441795,35.97566182,33.78250365,33.87101676,12722111.0,4.1481,49.53974,6.272373,4179.867158,7.136431
2022-07-13,sz.003022,33.44812079,34.6184608,32.67117238,33.56613827,12418374.0,4.0491,49.093825,6.215915,4142.243499,7.072194
2022-07-14,sz.003022,33.57597306,36.91980166,33.3399381,36.91980166,23033871.0,7.5103,53.998892,6.83696,4556.103749,7.778792
2022-07-15,sz.003022,36.91980166,40.58817833,36.8804625,39.80139513,37867346.0,12.3469,58.213509,7.370585,4911.708011,8.385928
2022-07-18,sz.003022,40.40131732,40.86355245,38.6507247,39.8308995,22496639.0,7.3352,58.256663,7.376049,4915.34901,8.392144
2022-07-19,sz.003022,39.61453412,39.82106471,37.40170637,38.11964604,22401277.0,7.3041,55.753784,7.059152,4704.171052,8.031593
2022-07-20,sz.003022,38.08030688,38.8474205,37.59840217,38.49336806,14696355.0,4.7918,56.300389,7.128359,4750.290376,8.110334
2022-07-21,sz.003022,38.0606373,40.69636102,37.372202,38.99494235,19132970.0,6.2384,57.033992,7.221243,4812.187364,8.216013
2022-07-22,sz.003022,38.54254201,42.86001482,38.4540289,41.97488372,29080169.0,9.4818,61.392453,7.77308,5179.92829,8.843869
2022-07-25,sz.003022,41.78802271,41.7978575,37.77542839,38.66055949,21370945.0,6.9681,52.182986,6.824745,215.023003,8.039847
2022-07-26,sz.003022,38.69989865,40.29313463,37.24434973,39.69321244,15518245.0,5.0598,53.576833,7.007039,220.766431,8.254597
2022-07-27,sz.003022,39.39816874,43.6664676,38.96543798,43.6664676,24572076.0,8.0119,58.939826,7.708438,242.864954,9.080875
2022-07-28,sz.003022,44.11886794,48.03311436,43.8631634,48.03311436,27308686.0,8.9042,64.833809,8.479282,267.151449,9.988963
2022-07-29,sz.003022,48.7805584,51.7309954,46.92178309,47.37418343,41157952.0,13.4198,63.944402,8.362961,263.486595,9.851931
2022-08-01,sz.003022,46.223513,47.83641856,44.91548593,46.9119483,19723916.0,6.4311,63.320489,8.281362,260.915727,9.755805
2022-08-02,sz.003022,46.17433905,51.4359517,44.6499466,49.6656895,36663231.0,11.9543,67.037415,8.76748,276.231535,10.328473
2022-08-03,sz.003022,49.6656895,51.19991674,47.0102962,47.78724461,25824234.0,8.4201,64.50194,8.435878,265.783966,9.937832
2022-08-04,sz.003022,47.08897452,49.35097622,46.55789586,48.65270613,16908161.0,5.513,65.670117,8.588658,270.597506,10.117813
2022-08-05,sz.003022,48.85923672,49.3706458,46.27268695,47.65939234,15339665.0,5.0016,64.329369,8.413309,265.072875,9.911243
2022-08-08,sz.003022,47.18732242,52.42926549,46.96112225,52.42926549,20768943.0,6.7718,70.767616,9.255334,291.602042,10.903186
2022-08-09,sz.003022,52.04570868,56.6483904,50.51148144,53.107866,26532853.0,8.6512,71.683572,9.375127,295.376295,11.044308
2022-08-10,sz.003022,54.2880408,58.38914823,52.6161265,57.81873041,23647478.0,7.7104,78.042171,10.206736,321.577266,12.023979
2022-08-11,sz.003022,57.81873041,57.81873041,54.45523223,56.04846821,18510788.0,6.0355,75.652718,9.894231,311.73139,11.655835
2022-08-12,sz.003022,56.09764216,58.27113075,55.3698677,56.058303,15364669.0,5.0097,75.665993,9.895968,311.786089,11.65788
