date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-09-18,sz.002635,10.32080829,10.46965179,10.24638654,10.419045,1615192.0,2.594379,49.796211,10.323135,-77.425992,5.126283
2014-09-19,sz.002635,10.44583683,10.55300415,10.29699333,10.43095248,1808951.0,2.905602,49.853121,10.334933,-77.514479,5.132141
2014-09-22,sz.002635,10.44285996,10.4488137,10.18684914,10.19875662,2161902.0,3.472524,48.743377,10.104875,-75.788985,5.017898
2014-09-23,sz.002635,10.21364097,10.30890081,10.1511267,10.27913211,1854123.0,2.978159,49.127519,10.18451,-76.386272,5.057444
2014-09-24,sz.002635,10.27615524,10.37439195,10.21661784,10.35057699,2253071.0,3.618963,49.468979,10.255298,-76.917193,5.092596
2014-09-25,sz.002635,10.39225317,10.61254155,10.3892763,10.43988309,3257054.0,5.231596,49.895804,10.343782,-77.580844,5.136535
2014-09-26,sz.002635,10.3892763,10.3892763,10.20471036,10.24340967,2310783.0,3.711662,48.956789,10.149117,-76.120811,5.039868
2014-09-29,sz.002635,10.29103959,10.4488137,10.26722463,10.36843821,1958002.0,3.145013,49.554344,10.272994,-77.049923,5.101383
2014-09-30,sz.002635,10.4488137,10.67505582,10.35653073,10.67505582,3471562.0,5.576147,51.019775,10.576789,-79.328459,5.252243
2014-10-08,sz.002635,10.71077826,10.80008436,10.54109667,10.68100956,2733999.0,4.391447,51.04823,10.582688,-79.372703,5.255172
2014-10-09,sz.002635,10.71375513,10.88045985,10.63635651,10.78817688,3822662.0,6.140096,51.56042,10.688869,-80.169084,5.307899
2014-10-10,sz.002635,10.77031566,10.8358068,10.63933338,10.67505582,2947990.0,4.735167,51.019775,10.576789,-79.328459,5.252243
2014-10-13,sz.002635,10.67207895,10.67207895,10.47560553,10.57979598,2181671.0,3.504278,50.564496,10.482406,-78.620565,5.205374
2014-10-14,sz.002635,10.53216606,10.64231025,10.46965179,10.48453614,1808014.0,2.904097,50.109216,10.388024,-77.91267,5.158505
2014-10-15,sz.002635,10.48453614,10.77031566,10.44583683,10.76733879,3744893.0,6.015181,51.460827,10.668223,-80.014232,5.297647
2014-10-16,sz.002635,10.76436192,10.82687619,10.61551842,10.62147216,2946136.0,4.732189,50.76368,10.523699,-78.930268,5.225879
2014-10-17,sz.002635,10.5678885,10.61551842,10.22852532,10.3595076,2718356.0,4.36632,49.511661,10.264146,-76.983558,5.096989
2014-10-20,sz.002635,10.36546134,10.52025858,10.35057699,10.36843821,1351067.0,2.170132,49.554344,10.272994,-77.049923,5.101383
2014-10-21,sz.002635,10.36843821,10.49942049,10.33866951,10.35355386,1488160.0,2.390336,49.483206,10.258247,-76.939314,5.09406
2014-10-22,sz.002635,10.35355386,10.35355386,10.05288999,10.07075121,1977045.0,3.1756,48.131595,9.978048,-74.837752,4.954918
2014-10-23,sz.002635,9.91893084,10.13624235,9.8832084,10.0022832,1796526.0,2.885644,47.804363,9.91021,-74.328952,4.921231
2014-10-24,sz.002635,9.93976893,9.93976893,9.65101254,9.68375811,1954032.0,3.138636,46.20717,9.105675,-43.917532,4.659454
2014-10-27,sz.002635,9.55277583,9.66292002,9.4962153,9.65101254,1524856.0,2.449278,46.050921,9.074884,-43.769025,4.643698
2014-10-28,sz.002635,9.7045962,9.8534397,9.6748275,9.84153222,1324523.0,2.127496,46.960008,9.25403,-44.633065,4.735369
2014-10-29,sz.002635,9.8832084,9.90404649,9.7939023,9.87130092,1806467.0,2.901612,47.102052,9.282022,-44.768072,4.749693
2014-10-30,sz.002635,9.88023153,9.95167641,9.77008734,9.78794856,1633790.0,2.624252,46.704327,9.203645,-44.390054,4.709587
2014-10-31,sz.002635,9.82962474,9.93679206,9.79092543,9.92786145,1591747.0,2.556721,47.371937,9.335206,-45.024583,4.776908
2014-11-03,sz.002635,9.93381519,10.01716755,9.86534718,9.92488458,1930649.0,3.101077,47.357733,9.332407,-45.011083,4.775475
2014-11-04,sz.002635,9.92786145,9.9427458,9.61231323,9.65994315,2251516.0,3.616465,46.093534,9.083281,-43.809527,4.647996
2014-11-05,sz.002635,9.65994315,9.75222612,9.58849827,9.71352681,1307178.0,2.099636,46.349215,9.133666,-44.052539,4.673778
2014-11-06,sz.002635,9.6748275,9.9427458,9.66292002,9.87130092,1696785.0,2.725437,47.102052,9.282022,-44.768072,4.749693
2014-11-07,sz.002635,9.87427779,9.92190771,9.58254453,9.60933636,1795567.0,2.884104,45.852058,9.035696,-43.580017,4.623645
2014-11-10,sz.002635,9.6152901,9.66887376,9.525984,9.63017445,1581465.0,2.540206,45.95149,9.05529,-43.674521,4.633672
2014-11-11,sz.002635,9.65994315,9.6748275,9.23425074,9.28188066,1653120.0,2.6553,44.289565,8.727788,-42.094948,4.466086
2014-11-12,sz.002635,9.27592692,9.37118676,9.24318135,9.37118676,1074248.0,1.725495,44.7157,8.811763,-42.499967,4.509057
2014-11-13,sz.002635,9.36225615,9.36523302,9.15387525,9.18662082,1330719.0,2.137448,43.835022,8.638214,-41.662928,4.420251
2014-11-14,sz.002635,9.1687596,9.26401944,9.11815281,9.22234326,872307.0,1.401131,44.005476,8.671804,-41.824935,4.437439
2014-11-17,sz.002635,9.228297,9.36820989,9.228297,9.27592692,1320590.0,2.121179,44.261157,8.722189,-42.067947,4.463222
2014-11-18,sz.002635,9.29081127,9.40095546,9.24615822,9.2878344,1284865.0,2.063796,44.317974,8.733386,-42.121949,4.468951
2014-11-19,sz.002635,9.2878344,9.36225615,9.23722761,9.33546432,1654340.0,2.65726,44.545246,8.778173,-42.337959,4.491869
2014-11-20,sz.002635,9.29081127,9.34439493,9.27592692,9.29081127,849510.0,1.364513,44.332179,8.736185,-42.13545,4.470383
2014-11-21,sz.002635,9.31164936,9.4664466,9.30867249,9.36523302,1590681.0,2.555009,44.687291,8.806164,-42.472965,4.506192
2014-11-24,sz.002635,9.39797859,9.51705339,9.35630241,9.41286294,1842421.0,2.959362,44.914563,8.850951,-42.688975,4.52911
2014-11-25,sz.002635,9.35034867,9.51109965,9.35034867,9.50812278,1781051.0,1.939635,45.369106,8.940524,-43.120995,4.574945
2014-11-26,sz.002635,9.50216904,9.69566559,9.46942347,9.6450588,1958110.0,2.13246,46.022512,9.069285,-43.742024,4.640834
2014-11-27,sz.002635,9.73734177,9.73734177,9.57361392,9.62719758,1707594.0,1.859638,45.937285,9.05249,-43.66102,4.63224
2014-11-28,sz.002635,9.6450588,9.69566559,9.55872957,9.68971185,1987816.0,2.164811,46.235579,9.111273,-43.944534,4.662319
2014-12-01,sz.002635,9.78497169,9.87725466,9.60635949,9.6152901,2490590.0,2.712352,45.880467,9.041294,-43.607018,4.62651
2014-12-02,sz.002635,9.55277583,9.72841116,9.53193774,9.68673498,1603705.0,1.746499,46.221375,9.108474,-43.931033,4.660887
2014-12-03,sz.002635,9.68971185,9.77901795,9.59742888,9.77901795,2454624.0,2.673183,46.661713,9.195248,-44.349552,4.70529
2014-12-04,sz.002635,9.79687917,9.86237031,9.72841116,9.84748596,3146097.0,3.426225,46.988416,9.259628,-44.660067,4.738234
2014-12-05,sz.002635,9.83260161,9.83260161,9.38011737,9.48133095,3291332.0,3.584391,45.241266,8.915332,-42.99949,4.562054
2014-12-08,sz.002635,9.43370103,9.43370103,9.23425074,9.29081127,3242994.0,3.531749,44.332179,8.736185,-42.13545,4.470383
2014-12-09,sz.002635,9.28188066,9.2878344,8.94549435,8.94549435,3235909.0,3.524034,42.684459,8.411482,-40.569377,4.30423
2014-12-10,sz.002635,8.94549435,9.20448204,8.89191069,9.15089838,1573000.0,1.71306,43.664568,8.604625,-41.50092,4.403063
2014-12-11,sz.002635,9.21341265,9.21341265,9.05563854,9.07647663,2045066.0,2.227158,43.309456,8.534645,-41.163405,4.367254
2014-12-12,sz.002635,9.07349976,9.21341265,9.0496848,9.21341265,2054877.0,2.237843,43.962862,8.663407,-41.784434,4.433142
2014-12-15,sz.002635,9.16578273,9.36225615,9.1092222,9.33248745,1909194.0,2.079188,44.531042,8.775373,-42.324459,4.490436
2014-12-16,sz.002635,9.33546432,9.37118676,9.1687596,9.25211196,1850785.0,2.015578,44.147521,8.699796,-41.959942,4.451763
2014-12-17,sz.002635,9.228297,9.228297,9.05861541,9.0794535,1729362.0,1.883344,43.323661,8.537445,-41.176905,4.368686
2014-12-18,sz.002635,9.1389909,9.18066708,9.07349976,9.10326846,1027930.0,1.119457,43.437297,8.559838,-41.28491,4.380145
2014-12-19,sz.002635,9.08540724,9.08838411,8.51980194,8.68650666,2800921.0,3.050314,41.44867,8.167955,-39.394823,4.179615
2014-12-22,sz.002635,8.62399239,8.62399239,8.037549,8.0970864,2411567.0,2.626292,38.636183,7.613721,-36.721699,3.896009
2014-12-23,sz.002635,7.34989203,8.09113266,7.34989203,7.739862,1762378.0,1.9193,36.931645,7.277822,-35.101624,3.724126
2014-12-24,sz.002635,7.8589368,8.07922518,7.82321436,8.0077803,1407456.0,1.532776,38.210048,7.529746,-36.316681,3.853038
2014-12-25,sz.002635,8.04647961,8.09113266,7.95121977,8.037549,991907.0,1.080226,38.352093,7.557738,-36.451687,3.867361
2014-12-26,sz.002635,8.0077803,8.08517892,7.9482429,8.01671091,1043391.0,1.136294,38.252662,7.538144,-36.357182,3.857335
2014-12-29,sz.002635,8.01968778,8.01968778,7.81726062,7.88275176,1055302.0,1.149266,37.61346,7.412181,-35.749654,3.792879
2014-12-30,sz.002635,7.95717351,8.01968778,7.77558444,7.84405245,774466.0,0.843424,37.428802,7.375792,-35.574146,3.774258
2014-12-31,sz.002635,7.87679802,8.037549,7.739862,8.02861839,1004643.0,1.094096,38.30948,7.54934,-36.411185,3.863064
2015-01-05,sz.002635,8.0970864,8.28760608,7.93335855,8.23104555,1688316.0,1.838643,39.275384,7.739683,-37.329227,3.960465
2015-01-06,sz.002635,8.23997616,8.52873255,8.13876258,8.52873255,2142771.0,2.333563,40.695832,8.0196,-38.67929,4.1037
2015-01-07,sz.002635,8.52873255,8.7519978,8.2756986,8.6924604,2492977.0,2.714951,41.477079,8.173554,-39.421824,4.18248
2015-01-08,sz.002635,8.6924604,8.85321138,8.68650666,8.73711345,4075132.0,4.437981,41.690146,8.215541,-39.624334,4.203965
2015-01-09,sz.002635,8.63589987,8.76985902,8.44538019,8.44538019,1955280.0,2.129378,40.298107,7.941223,-38.301272,4.063594
2015-01-12,sz.002635,8.335236,8.33821287,7.9184742,8.19829998,1413349.0,1.539193,39.119135,7.708893,-37.180721,3.944709
2015-01-13,sz.002635,8.17448502,8.74902093,8.16257754,8.632923,2203917.0,2.400153,41.192989,8.11757,-39.151812,4.153833
2015-01-14,sz.002635,8.6626917,8.71032162,8.51087133,8.65376109,1838880.0,2.002613,41.29242,8.137164,-39.246316,4.163859
2015-01-15,sz.002635,8.632923,8.83832703,8.4840795,8.62399239,1787865.0,1.947056,41.150376,8.109173,-39.11131,4.149536
2015-01-16,sz.002635,8.60017743,8.68948353,8.52575568,8.60613117,1136107.0,1.237266,41.065149,8.092378,-39.030306,4.140941
2015-01-19,sz.002635,8.53766316,8.79665085,8.335236,8.632923,2198808.0,2.394589,41.192989,8.11757,-39.151812,4.153833
2015-01-20,sz.002635,8.62994613,8.99610114,8.6031543,8.9603787,3216696.0,3.50311,42.755482,8.425478,-40.63688,4.311392
2015-01-21,sz.002635,8.93061,9.03777732,8.8710726,8.93358687,3268977.0,3.560046,42.627641,8.400286,-40.515375,4.298501
2015-01-22,sz.002635,8.93358687,9.1092222,8.93358687,9.0794535,1914449.0,2.084911,43.323661,8.537445,-41.176905,4.368686
2015-01-23,sz.002635,9.19257456,9.21043578,9.00800862,9.07349976,2311789.0,2.51763,43.295252,8.531846,-41.149904,4.365821
2015-01-26,sz.002635,9.0199161,9.44858538,8.99312427,9.38011737,3184444.0,3.467986,44.758313,8.82016,-42.540469,4.513354
2015-01-27,sz.002635,9.39202485,9.4366779,9.17769021,9.38309424,2186574.0,2.381266,44.772518,8.822959,-42.553969,4.514786
2015-01-28,sz.002635,9.3771405,9.45453912,9.20150517,9.22234326,1535662.0,1.672397,44.005476,8.671804,-41.824935,4.437439
2015-01-29,sz.002635,9.15982899,9.27592692,9.10624533,9.15089838,1334648.0,1.453485,43.664568,8.604625,-41.50092,4.403063
2015-01-30,sz.002635,9.02289297,9.1687596,8.91870252,8.9901474,1162913.0,1.266459,43.798991,7.51303,-40.771887,4.325715
2015-02-02,sz.002635,8.89488756,9.12410655,8.88595695,9.07349976,1043945.0,1.136898,44.205075,7.582688,-41.149904,4.365821
2015-02-03,sz.002635,9.07349976,9.18959769,9.04075419,9.13601403,1063086.0,1.157743,44.509637,7.634931,-41.433417,4.395901
2015-02-04,sz.002635,9.14196777,9.31164936,9.11219907,9.1687596,1552808.0,1.69107,44.66917,7.662296,-41.581924,4.411657
2015-02-05,sz.002635,9.1389909,9.28188066,8.90977191,8.92465626,1565009.0,1.704357,43.479926,7.4583,-40.474873,4.294204
2015-02-06,sz.002635,8.98717053,8.98717053,8.5733856,8.59422369,1225465.0,1.33458,41.870095,7.182159,-38.976304,4.135212
2015-02-09,sz.002635,8.51087133,8.63589987,8.45728767,8.56445499,535791.0,0.583498,41.725066,7.157281,-38.841297,4.120888
2015-02-10,sz.002635,8.62696926,8.67162231,8.50194072,8.65078422,803947.0,0.87553,42.145652,7.229426,-39.232815,4.162427
2015-02-11,sz.002635,8.64483048,8.86214199,8.64483048,8.82046581,742424.0,0.808529,42.972322,7.371228,-40.002351,4.244071
2015-02-12,sz.002635,8.82046581,9.19555143,8.80558146,9.11219907,1854369.0,2.019482,44.393613,7.615028,-41.325412,4.384442
2015-02-13,sz.002635,9.12112968,9.40095546,9.12112968,9.27890379,2475889.0,2.696342,45.20578,7.754343,-42.081447,4.464654
2015-02-16,sz.002635,9.3176031,9.57956766,9.30867249,9.55277583,2732495.0,2.975796,46.540054,7.983217,-43.323505,4.596431
2015-02-17,sz.002635,9.62124384,9.65994315,9.46049286,9.63017445,2457595.0,2.676419,46.917131,8.047898,-43.674521,4.633672
2015-02-25,sz.002635,9.65101254,9.92190771,9.5855214,9.62719758,3396047.0,3.69843,46.902628,8.045411,-43.66102,4.63224
2015-02-26,sz.002635,9.57063705,9.7343649,9.4962153,9.54086835,1744988.0,1.900361,46.482042,7.973266,-43.269502,4.590701
2015-02-27,sz.002635,9.56170644,9.72841116,9.5557527,9.69864246,2205620.0,2.402008,47.2507,8.105117,-43.985035,4.666616
2015-03-02,sz.002635,9.69864246,9.85939344,9.54086835,9.82962474,2312894.0,2.518834,47.888831,8.214578,-44.579063,4.72964
2015-03-03,sz.002635,10.3892763,10.81199184,10.3892763,10.81199184,7653296.0,8.334744,52.674813,9.035539,-49.034269,5.202317
2015-03-04,sz.002635,10.94892786,11.00251152,10.53216606,10.6571946,7536270.0,8.207298,51.920659,8.906175,-48.332237,5.127835
2015-03-05,sz.002635,10.69887078,10.9251129,10.60063407,10.79710749,6349682.0,6.915056,52.602298,9.0231,-48.966766,5.195156
2015-03-06,sz.002635,10.86855237,11.03823396,10.3595076,10.36248447,4745534.0,5.168075,50.484864,8.659887,-46.995675,4.986032
2015-03-09,sz.002635,10.35653073,10.49644362,10.12433487,10.46667492,2519735.0,2.744092,50.992468,8.746959,-47.468197,5.036164
2015-03-10,sz.002635,10.60361094,10.68100956,10.4488137,10.49942049,3506701.0,3.818937,51.152001,8.774324,-47.616703,5.05192
2015-03-11,sz.002635,10.419045,10.49346675,10.22852532,10.33866951,2938111.0,3.19972,50.36884,8.639985,-46.88767,4.974573
2015-03-12,sz.002635,10.35355386,10.57384224,10.21364097,10.25234028,2419654.0,2.635099,49.948254,8.56784,-46.496152,4.933034
2015-03-13,sz.002635,10.24936341,10.50239736,10.16303418,10.50239736,2525741.0,2.750632,51.166504,8.776812,-47.630204,5.053352
2015-03-16,sz.002635,10.5381198,10.8060381,10.5381198,10.77329253,3974917.0,4.328843,52.486275,9.003198,-48.858761,5.183697
2015-03-17,sz.002635,10.82687619,10.8358068,10.5976572,10.65124086,3995010.0,4.350725,51.891653,8.9012,-48.305235,5.12497
2015-03-18,sz.002635,10.6274259,11.609793,10.60063407,11.37759714,6933346.0,7.55069,55.430379,9.508213,-51.599388,5.474465
2015-03-19,sz.002635,11.27936043,11.36568966,11.03823396,11.1632625,4761523.0,5.185488,54.386165,9.329094,-50.627343,5.371335
2015-03-20,sz.002635,11.1632625,11.4609495,11.12456319,11.24661486,3820259.0,4.160414,54.792248,9.398751,-51.00536,5.411441
2015-03-23,sz.002635,11.36568966,11.72589093,11.21982303,11.72589093,5545972.0,6.039784,57.127227,9.79928,-53.178961,5.642051
2015-03-24,sz.002635,11.7586365,12.08013846,11.25554547,11.5502556,7667621.0,8.350344,56.271552,9.652503,-52.382424,5.557542
2015-03-25,sz.002635,12.0860922,12.70528116,12.0860922,12.63383628,14263222.0,15.533216,60.888149,10.505821,-25.262719,6.002258
2015-03-26,sz.002635,12.2944731,12.502854,11.90748,11.94915618,6914414.0,7.530072,57.588367,9.936467,-23.893627,5.676971
2015-03-27,sz.002635,11.90748,12.06823098,11.68719162,11.9372487,3990244.0,4.345534,57.53098,9.926565,-23.869817,5.671314
2015-03-30,sz.002635,12.0265548,12.0265548,11.6990991,11.80924329,4133242.0,4.501265,56.914064,9.82012,-23.613856,5.610499
2015-03-31,sz.002635,11.81519703,11.96106366,11.73482154,11.82710451,4192781.0,4.566105,57.000145,9.834973,-23.649572,5.618985
2015-04-01,sz.002635,11.78542833,12.16646769,11.76161337,12.10097655,5532305.0,6.0249,58.320058,10.062715,-24.197208,5.7491
2015-04-02,sz.002635,12.10395342,12.40164042,12.0265548,12.3242418,4795397.0,5.222378,59.396074,10.248374,-24.643651,5.855172
2015-04-03,sz.002635,12.24088944,12.49987713,12.10395342,12.49987713,6556559.0,7.140354,60.24254,10.394425,-24.994853,5.938615
2015-04-07,sz.002635,12.53559957,12.79756413,12.3540105,12.55048392,7666236.0,8.348836,60.486437,10.436508,-25.096047,5.962658
2015-04-08,sz.002635,12.55346079,12.99701442,12.36294111,12.70230429,9293547.0,10.121042,61.218127,10.562756,-25.399628,6.034787
2015-04-09,sz.002635,12.86900901,13.0386906,11.69314536,12.25577379,7660619.0,8.342719,59.066096,10.191438,-24.506742,5.822643
2015-04-10,sz.002635,12.46713156,12.6516975,12.205167,12.55643766,5967430.0,6.498769,60.51513,10.441459,-25.107952,5.965486
2015-04-13,sz.002635,12.58620636,13.8126768,12.58620636,13.45842927,8824757.0,9.610511,64.862234,11.191521,-26.911582,6.394017
2015-04-14,sz.002635,13.395915,13.97640465,13.05357495,13.32149325,6783562.0,7.387569,64.202278,11.07765,-26.637763,6.32896
2015-04-15,sz.002635,13.2768402,13.27981707,12.36889485,12.41652477,5407694.0,5.889194,59.840827,10.325113,-24.828181,5.899015
2015-04-16,sz.002635,12.205167,12.69039681,11.92534122,12.42247851,4399758.0,4.791512,59.869521,10.330064,-24.840086,5.901843
2015-04-17,sz.002635,12.83626344,13.29172455,12.5921601,12.72909612,5136822.0,5.594204,61.347249,10.585035,-25.453201,6.047515
2015-04-20,sz.002635,12.59513697,12.59513697,11.89854939,11.90450313,5686818.0,6.193171,57.373164,9.899335,-23.804339,5.655756
2015-04-21,sz.002635,11.9967861,12.54750705,11.9967861,12.52666896,3941322.0,4.292256,60.371662,10.416704,-25.048426,5.951344
2015-04-22,sz.002635,12.7112349,13.07738991,12.61002132,13.07738991,5043373.0,5.492434,63.025834,10.874663,-26.149652,6.212988
2015-04-23,sz.002635,13.08334365,13.1577654,12.7707723,12.81542535,5495547.0,5.984869,61.763309,10.656823,-25.625826,6.08853
2015-04-24,sz.002635,12.87528372,13.4080128,12.570012,12.88725516,14713171.0,8.011614,60.396681,8.754661,-40.090537,5.979443
2015-04-27,sz.002635,12.8992266,13.168584,12.4502976,12.53409768,13338950.0,7.263324,58.741593,8.514752,-38.991911,5.815584
2015-04-28,sz.002635,12.50416908,12.5101548,11.6122968,11.93552568,11729686.0,6.387047,55.936359,8.108126,-37.129833,5.537858
2015-04-29,sz.002635,11.72003976,12.2407974,11.672154,12.13305444,6316320.0,3.439362,56.862086,8.242312,-37.744319,5.629508
2015-04-30,sz.002635,12.1809402,12.31861176,11.92355424,11.9415114,6481625.0,3.529374,55.964412,8.112192,-37.148454,5.540635
2015-05-04,sz.002635,11.9415114,12.06721152,11.672154,11.89362564,5459708.0,2.97292,55.739993,8.079662,-36.999487,5.518417
2015-05-05,sz.002635,11.8517256,12.05524008,11.672154,11.7619398,6059412.0,3.29947,55.122841,7.990204,-36.58983,5.457318
2015-05-06,sz.002635,11.77989696,12.00735432,11.60631108,11.69011116,6286601.0,3.423179,54.786213,7.941409,-36.366381,5.423991
2015-05-07,sz.002635,11.7320112,11.78588268,11.20526784,11.4027966,5425127.0,2.95409,53.439701,7.746228,-35.472584,5.290682
2015-05-08,sz.002635,11.41476804,12.07918296,11.41476804,12.06721152,7024049.0,3.824734,56.553511,8.197583,-37.53949,5.598958
2015-05-11,sz.002635,12.17495448,12.87528372,11.9115828,12.8094408,14819946.0,8.069755,60.032,8.7018,-39.848467,5.943338
2015-05-12,sz.002635,12.81542652,12.86331228,12.420369,12.70169784,12396707.0,6.750254,59.527058,8.628607,-39.513293,5.893348
2015-05-13,sz.002635,12.70169784,13.767156,12.570012,13.767156,22485717.0,12.24392,64.520374,9.352402,-42.827791,6.3877
2015-05-14,sz.002635,13.5277272,13.916799,13.36012704,13.54568436,14605968.0,7.95324,63.482438,9.20195,-42.138822,6.284941
2015-05-15,sz.002635,13.54568436,13.54568436,12.869298,12.99499812,11765087.0,6.406324,60.901623,8.827854,-40.425711,6.029433
2015-05-18,sz.002635,12.869298,13.50977004,12.719655,13.46787,12161477.0,6.622166,63.117757,9.149089,-41.896752,6.248837
2015-05-19,sz.002635,13.50378432,14.4854424,13.2882984,14.12031348,17126921.0,9.325949,66.175462,9.592311,-43.926417,6.551558
2015-05-20,sz.002635,13.8270132,15.5329434,13.8270132,15.43118616,25232236.0,13.739454,72.318924,10.482823,-48.004368,7.159779
2015-05-21,sz.002635,15.38928612,16.7001588,15.1438716,16.51460148,24668293.0,13.432376,77.396397,11.218816,-51.374729,7.662463
2015-05-22,sz.002635,16.51460148,16.83783036,15.562872,15.95792952,18310778.0,9.970583,74.787529,10.840654,-49.642996,7.404178
2015-05-25,sz.002635,15.562872,15.95792952,15.13190016,15.69455784,14336691.0,7.806613,73.553227,10.661738,-48.823682,7.281978
2015-05-26,sz.002635,15.6825864,16.46073,15.5928006,16.22728692,14157312.0,7.708938,76.049885,11.023635,-50.480931,7.529154
2015-05-27,sz.002635,16.161444,16.23327264,15.562872,15.98785812,14618269.0,7.959938,74.927791,10.860985,-49.7361,7.418064
2015-05-28,sz.002635,15.96990096,16.74205884,15.1438716,15.34140036,17898016.0,9.745826,71.898139,10.421829,-47.725056,7.11812
2015-05-29,sz.002635,15.3234432,15.71850072,14.23404216,15.01817148,14144254.0,7.701828,70.383313,10.20225,-46.719534,6.968148
2015-06-01,sz.002635,14.95831428,16.08961536,14.95831428,15.96990096,12556994.0,6.837533,74.843634,10.848786,-49.680238,7.409732
2015-06-02,sz.002635,16.0417296,17.46633096,15.8322294,17.2987308,18954726.0,10.321225,81.071253,11.751496,-53.814051,8.026284
2015-06-03,sz.002635,17.10120204,17.41245948,16.161444,16.7001588,15886164.0,8.650332,78.266019,11.34487,-51.951973,7.748558
2015-06-04,sz.002635,16.7001588,16.83783036,15.03014292,16.29911556,12671808.0,6.900052,76.386513,11.07243,-50.704381,7.562481
2015-06-05,sz.002635,16.29911556,17.44238808,16.29911556,17.15507352,21156168.0,11.519954,80.397997,11.653906,-53.367152,7.95963
2015-06-08,sz.002635,16.9395876,17.40647376,16.28714412,16.74804456,14843935.0,8.082818,78.490438,11.3774,-52.100939,7.770776
2015-06-09,sz.002635,16.7001588,18.18461736,16.3410156,17.69378832,19800695.0,10.781872,82.922707,12.019869,-55.043022,8.209583
2015-06-10,sz.002635,17.7177312,18.44798904,17.1790164,18.02898864,16415278.0,8.938445,84.493638,12.24758,-56.085786,8.36511
2015-06-11,sz.002635,17.95716,18.36418896,17.45435952,18.09483156,11606564.0,6.320005,84.802214,12.292309,-56.290614,8.39566
2015-06-12,sz.002635,18.1367316,18.90290376,17.657874,18.7353036,16666726.0,9.075364,87.59438,12.697041,-58.144018,8.672092
2015-06-15,sz.002635,18.96276096,19.8725904,18.555732,18.69340356,15154011.0,8.25166,87.398483,12.668645,-58.013984,8.652698
2015-06-16,sz.002635,18.1367316,18.1367316,16.86775896,17.1490878,13227882.0,7.202845,80.178243,11.622052,-53.221282,7.937873
2015-06-17,sz.002635,17.10718776,17.9272314,16.161444,17.55611676,11396333.0,6.20553,82.081252,11.897898,-54.484475,8.126277
2015-06-18,sz.002635,17.58005964,17.58604536,16.10757252,16.32904416,9046723.0,4.926121,76.34424,11.066303,-50.67632,7.558296
2015-06-19,sz.002635,16.311087,16.98747336,15.5030148,15.62871492,9719327.0,5.292367,73.069945,10.591685,-48.502886,7.234132
2015-06-23,sz.002635,15.7424436,16.2811584,15.25161456,16.25721552,9218136.0,5.019458,76.008414,11.017624,-50.453404,7.525049
2015-06-24,sz.002635,16.39488708,17.34661656,16.39488708,17.29274508,11322402.0,6.165273,80.849893,11.719409,-53.667115,8.004369
2015-06-25,sz.002635,17.43041664,18.256446,16.6403016,17.059302,16014165.0,8.720031,79.758461,11.561204,-52.942637,7.896314
2015-06-26,sz.002635,16.161444,16.8797304,15.3533718,15.3533718,11207246.0,6.102568,71.782615,10.405083,-47.648373,7.106683
2015-06-29,sz.002635,15.9818724,15.9818724,13.82102748,13.82102748,11446424.0,6.232806,64.618346,9.366603,-42.892824,6.3974
2015-06-30,sz.002635,13.3481556,14.76677124,12.43832616,14.5752282,13685008.0,7.451759,68.14451,9.87773,-45.233446,6.7465
2015-07-01,sz.002635,14.24002788,15.0241572,13.12069824,13.16259828,11712367.0,6.377617,61.53995,8.920381,-40.849424,6.09263
2015-07-02,sz.002635,13.1087268,13.46787,11.84573988,11.84573988,11078045.0,6.026367,55.383156,8.027937,-36.762624,5.48309
2015-07-03,sz.002635,11.0436534,11.9115828,10.66056732,10.66056732,9912891.0,5.392532,49.842042,7.224738,-33.084504,4.934504
2015-07-06,sz.002635,11.72003976,11.72003976,9.59510916,9.79862364,13705211.0,7.455524,45.812141,6.640593,-30.409507,4.535532
2015-07-07,sz.002635,9.3975804,9.69088068,8.81696556,8.81696556,9799832.0,5.331029,41.222531,5.975317,-27.362984,4.081147
2015-07-08,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,41.222531,5.975317,-27.362984,4.081147
2015-07-09,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-10,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-13,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-14,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-15,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-16,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-17,sz.002635,8.81696556,8.81696556,8.81696556,8.81696556,0.0,0.0,44.353825,6.429206,-29.441496,4.391154
2015-07-20,sz.002635,9.6968664,9.6968664,9.6968664,9.6968664,209202.0,0.113804,48.780174,7.070817,-32.37965,4.829376
