date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-07-23,sz.300641,5.21050629,5.2940973,5.11762739,5.21979418,5680147.0,2.542818,53.280847,2.277161,50.565226,2.092988
2019-07-24,sz.300641,5.24765785,5.51700666,5.2012184,5.48914299,10687283.0,4.784351,56.030215,2.394666,53.174464,2.200989
2019-07-25,sz.300641,5.47979148,5.48914266,5.36757732,5.38627968,6456335.0,2.890292,54.608128,2.333888,51.824858,2.145127
2019-07-26,sz.300641,5.34887496,5.3769285,5.2834167,5.33952378,3713515.0,1.6624,54.134099,2.313628,51.374989,2.126506
2019-07-29,sz.300641,5.39563086,5.39563086,5.21795844,5.27406552,3416690.0,1.529542,53.470459,2.285265,50.745173,2.100437
2019-07-30,sz.300641,5.25536316,5.32082142,5.2366608,5.25536316,2086820.0,0.9342,53.280847,2.277161,50.565226,2.092988
2019-07-31,sz.300641,5.27406552,5.27406552,5.12444664,5.13379782,2875220.0,1.2871,52.048372,2.224487,49.395568,2.044574
2019-08-01,sz.300641,5.06833956,5.18055372,5.02158366,5.08704192,1907558.0,0.854,51.574343,2.204227,48.945699,2.025953
2019-08-02,sz.300641,4.9561254,5.01223248,4.88131596,4.9561254,2126160.0,0.9518,50.247062,2.147501,47.686067,1.973814
2019-08-05,sz.300641,4.92807186,4.99353012,4.8158577,4.8158577,1438072.0,0.6438,48.824976,2.086722,46.336461,1.917952
2019-08-06,sz.300641,4.8158577,4.84391124,4.54467348,4.67559,3038035.0,1.36,47.402889,2.025944,44.986856,1.862089
2019-08-07,sz.300641,4.69429236,4.71299472,4.6288341,4.65688764,864450.0,0.387,47.213277,2.01784,44.806908,1.854641
2019-08-08,sz.300641,4.65688764,4.71299472,4.65688764,4.68494118,811056.0,0.3631,47.497695,2.029996,45.076829,1.865813
2019-08-09,sz.300641,4.73169708,4.75039944,4.5820782,4.61013174,1226700.0,0.5492,46.739249,1.997581,44.35704,1.83602
2019-08-12,sz.300641,4.63818528,4.69429236,4.57272702,4.69429236,1371190.0,0.6138,47.592501,2.034048,45.166803,1.869537
2019-08-13,sz.300641,4.64753646,4.71299472,4.6288341,4.66623882,840420.0,0.3762,47.308083,2.021892,44.896882,1.858365
2019-08-14,sz.300641,4.77845298,4.79715534,4.64753646,4.66623882,1384275.0,0.6197,47.308083,2.021892,44.896882,1.858365
2019-08-15,sz.300641,4.61013174,4.73169708,4.55402466,4.73169708,1507710.0,0.675,47.971724,2.050255,45.526698,1.884434
2019-08-16,sz.300641,4.74104826,4.77845298,4.68494118,4.7691018,2210800.0,0.9897,63.860289,2.071553,-46.850651,1.905571
2019-08-19,sz.300641,4.7223459,5.08704192,4.7223459,5.03093484,5191960.0,2.3243,67.366344,2.185286,-49.422844,2.01019
2019-08-20,sz.300641,5.01223248,5.26471434,4.97482776,5.07769074,6622330.0,2.9646,67.992426,2.205595,-49.882164,2.028872
2019-08-21,sz.300641,5.08704192,5.18055372,4.99353012,5.07769074,4433293.0,1.9846,67.992426,2.205595,-49.882164,2.028872
2019-08-22,sz.300641,5.0963931,5.143149,5.0028813,5.03093484,3714580.0,1.6629,67.366344,2.185286,-49.422844,2.01019
2019-08-23,sz.300641,5.03093484,5.08704192,4.94677422,5.02158366,3323820.0,1.488,67.241128,2.181224,-49.33098,2.006454
2019-08-26,sz.300641,4.89066714,5.2834167,4.89066714,5.11509546,7091890.0,3.1748,68.493291,2.221843,-50.24962,2.043818
2019-08-27,sz.300641,5.12444664,5.20860726,5.06833956,5.12444664,5564967.0,2.4913,68.618507,2.225904,-50.341484,2.047554
2019-08-28,sz.300641,5.12444664,5.16185136,5.05898838,5.10574428,3012872.0,1.3488,68.368074,2.217781,-50.157756,2.040082
2019-08-29,sz.300641,5.10574428,5.1899049,5.06833956,5.11509546,3744530.0,1.6763,68.493291,2.221843,-50.24962,2.043818
2019-08-30,sz.300641,5.13379782,5.143149,4.99353012,5.10574428,3606530.0,1.6145,68.368074,2.217781,-50.157756,2.040082
2019-09-02,sz.300641,5.08704192,5.30211906,5.07769074,5.19925608,5875580.0,2.6303,69.620237,2.258399,-51.076396,2.077446
2019-09-03,sz.300641,5.19925608,5.32082142,5.11509546,5.1899049,5642260.0,2.5259,69.495021,2.254338,-50.984532,2.073709
2019-09-04,sz.300641,5.15250018,5.20860726,5.08704192,5.10574428,3358040.0,1.5033,68.368074,2.217781,-50.157756,2.040082
2019-09-05,sz.300641,5.11509546,5.16185136,5.08704192,5.0963931,3751850.0,1.6796,68.242858,2.213719,-50.065892,2.036345
2019-09-06,sz.300641,5.0963931,5.12444664,5.04028602,5.08704192,2866649.0,1.2833,68.117642,2.209657,-49.974028,2.032609
2019-09-09,sz.300641,5.10574428,5.18055372,5.0963931,5.17120254,3366300.0,1.507,69.244588,2.246214,-50.800804,2.066236
2019-09-10,sz.300641,5.19925608,5.2366608,5.17120254,5.21795844,3255209.0,1.4573,69.870669,2.266523,-51.260124,2.084919
2019-09-11,sz.300641,5.21795844,5.26471434,5.18055372,5.21795844,2505620.0,1.1217,69.870669,2.266523,-51.260124,2.084919
2019-09-12,sz.300641,5.2366608,5.29276788,5.21795844,5.25536316,2908155.0,1.3019,70.371534,2.282771,-51.62758,2.099864
2019-09-16,sz.300641,5.29276788,5.31147024,5.19925608,5.21795844,1939490.0,0.8682,69.870669,2.266523,-51.260124,2.084919
2019-09-17,sz.300641,5.19925608,5.24601198,4.94677422,5.01223248,3991068.0,1.7867,67.115912,2.177162,-49.239116,2.002717
2019-09-18,sz.300641,5.02158366,5.06833956,4.9561254,4.96547658,1515688.0,0.6785,66.48983,2.156853,-48.779796,1.984035
2019-09-19,sz.300641,5.02158366,5.03093484,4.88131596,5.0028813,1898670.0,0.85,66.990696,2.1731,-49.147252,1.998981
2019-09-20,sz.300641,4.99353012,5.04028602,4.94677422,5.04028602,1703859.0,0.7628,67.491561,2.189348,-49.514708,2.013927
2019-09-23,sz.300641,5.01223248,5.01223248,4.84391124,4.87196478,2175685.0,0.974,65.237668,2.116234,-47.861155,1.946671
2019-09-24,sz.300641,4.91872068,4.96547658,4.8626136,4.88131596,1361981.0,0.6097,65.362884,2.120296,-47.95302,1.950408
2019-09-25,sz.300641,4.9093695,4.9093695,4.79715534,4.82520888,1779069.0,0.7964,64.611587,2.095925,-47.401835,1.927989
2019-09-26,sz.300641,4.8158577,4.84391124,4.70364354,4.74104826,1672650.0,0.7488,63.48464,2.059368,-46.575059,1.894361
2019-09-27,sz.300641,4.75039944,4.85326242,4.73169708,4.75975062,1286108.0,0.5757,63.735073,2.067492,-46.758787,1.901834
2019-09-30,sz.300641,4.77845298,4.77845298,4.68494118,4.68494118,1014629.0,0.4542,62.733343,2.034997,-46.023875,1.871943
2019-10-08,sz.300641,4.69429236,4.85326242,4.69429236,4.71299472,1092560.0,0.4891,63.108992,2.047182,-46.299467,1.883152
2019-10-09,sz.300641,4.71299472,4.7691018,4.67559,4.7691018,823540.0,0.3687,63.860289,2.071553,-46.850651,1.905571
2019-10-10,sz.300641,4.7223459,4.80650652,4.7223459,4.79715534,1581479.0,0.708,64.235938,2.083739,-47.126243,1.91678
2019-10-11,sz.300641,4.75975062,4.85326242,4.75975062,4.83456006,1438002.0,0.6437,64.736803,2.099986,-47.493699,1.931726
2019-10-14,sz.300641,4.84391124,4.91872068,4.83456006,4.90001832,1413272.0,0.6327,65.613317,2.12842,-48.136748,1.957881
2019-10-15,sz.300641,4.8626136,4.89066714,4.78780416,4.8158577,1337410.0,0.5987,64.48637,2.091863,-47.309971,1.924253
2019-10-16,sz.300641,4.8158577,4.84391124,4.75039944,4.75975062,901480.0,0.4036,63.735073,2.067492,-46.758787,1.901834
2019-10-17,sz.300641,4.82520888,4.82520888,4.73169708,4.75039944,893900.0,0.4002,63.609857,2.06343,-46.666923,1.898098
2019-10-18,sz.300641,4.7691018,4.78780416,4.70364354,4.7223459,1415073.0,0.6335,63.234208,2.051244,-46.391331,1.886889
2019-10-21,sz.300641,4.74104826,4.7691018,4.69429236,4.75039944,1131169.0,0.5064,63.609857,2.06343,-46.666923,1.898098
2019-10-22,sz.300641,4.75039944,4.80650652,4.73169708,4.77845298,1176039.0,0.5265,63.985505,2.075615,-46.942515,1.909307
2019-10-23,sz.300641,4.77845298,4.8158577,4.75039944,4.77845298,1154970.0,0.517,63.985505,2.075615,-46.942515,1.909307
2019-10-24,sz.300641,4.75975062,4.80650652,4.74104826,4.7691018,800989.0,0.3586,63.860289,2.071553,-46.850651,1.905571
2019-10-25,sz.300641,4.79715534,4.8158577,4.71299472,4.8158577,1476832.0,0.6611,64.48637,2.091863,-47.309971,1.924253
2019-10-28,sz.300641,4.78780416,4.89066714,4.77845298,4.89066714,1866181.0,0.8354,82.393833,2.114115,-22.652273,1.938094
2019-10-29,sz.300641,4.88131596,4.88131596,4.78780416,4.78780416,1432712.0,0.6414,80.660884,2.06965,-22.175839,1.897331
2019-10-30,sz.300641,4.8158577,4.8158577,4.70364354,4.70364354,1412270.0,0.6322,79.243017,2.03327,-21.786029,1.86398
2019-10-31,sz.300641,4.70364354,4.74104826,4.65688764,4.65688764,1034930.0,0.4633,78.455313,2.013058,-21.569468,1.845451
2019-11-01,sz.300641,4.64753646,4.75975062,4.63818528,4.7223459,1275910.0,0.5712,79.558099,2.041354,-21.872654,1.871391
2019-11-04,sz.300641,4.74104826,4.78780416,4.68494118,4.75039944,1143540.0,0.5119,80.030721,2.053481,-22.00259,1.882508
2019-11-05,sz.300641,4.7691018,4.7691018,4.67559,4.70364354,767243.0,0.3435,79.243017,2.03327,-21.786029,1.86398
2019-11-06,sz.300641,4.75039944,4.75039944,4.5820782,4.61948292,1394750.0,0.6244,77.82515,1.996889,-21.39622,1.830628
2019-11-07,sz.300641,4.61013174,4.63818528,4.56337584,4.5820782,1642550.0,0.7353,77.194987,1.98072,-21.222971,1.815805
2019-11-08,sz.300641,4.61948292,4.65688764,4.55402466,4.59142938,1364449.0,0.6108,77.352528,1.984762,-21.266283,1.819511
2019-11-11,sz.300641,4.59142938,4.59142938,4.33894752,4.41375696,1961620.0,0.8782,74.359253,1.907959,-20.443351,1.749102
2019-11-12,sz.300641,4.3950546,4.45116168,4.37635224,4.43245932,952366.0,0.4263,74.674334,1.916043,-20.529976,1.756514
2019-11-13,sz.300641,4.42310814,4.4418105,4.33894752,4.42310814,860080.0,0.385,74.516793,1.912001,-20.486664,1.752808
2019-11-14,sz.300641,4.42310814,4.46986404,4.38570342,4.46986404,820468.0,0.3673,75.304497,1.932213,-20.703225,1.771337
2019-11-15,sz.300641,4.47921522,4.47921522,4.32024516,4.32024516,1397459.0,0.6256,72.783845,1.867536,-20.01023,1.712045
2019-11-18,sz.300641,4.31089398,4.75039944,4.26413808,4.75039944,3525208.0,1.5781,80.030721,2.053481,-22.00259,1.882508
2019-11-19,sz.300641,5.0496372,5.0496372,4.68494118,4.68494118,10331970.0,4.6253,78.927935,2.025185,-21.699405,1.856568
2019-11-20,sz.300641,4.57272702,4.65688764,4.54467348,4.61013174,6481543.0,2.9016,77.667609,1.992847,-21.352907,1.826923
2019-11-21,sz.300641,4.54467348,4.5820782,4.4418105,4.52597112,3204648.0,1.4346,76.249742,1.956466,-20.963098,1.793571
2019-11-22,sz.300641,4.50726876,4.97482776,4.50726876,4.79715534,15054602.0,6.7395,80.818425,2.073693,-22.219151,1.901037
2019-11-25,sz.300641,4.67559,4.7691018,4.5353223,4.6288341,10790068.0,4.8304,77.982691,2.000931,-21.439532,1.834334
2019-11-26,sz.300641,4.5820782,4.66623882,4.55402466,4.55402466,4660104.0,2.0862,76.722364,1.968593,-21.093034,1.804688
2019-11-27,sz.300641,4.52597112,4.56337584,4.4418105,4.4885664,3505750.0,1.5694,75.619579,1.940297,-20.789849,1.778748
2019-11-28,sz.300641,4.46986404,4.54467348,4.43245932,4.43245932,2190004.0,0.9804,74.674334,1.916043,-20.529976,1.756514
2019-11-29,sz.300641,4.43245932,4.46051286,4.35764988,4.43245932,2133368.0,0.955,74.674334,1.916043,-20.529976,1.756514
2019-12-02,sz.300641,4.4418105,4.46051286,4.37635224,4.46051286,1807049.0,0.809,75.146957,1.92817,-20.659912,1.767631
2019-12-03,sz.300641,4.45116168,4.52597112,4.3950546,4.52597112,2309127.0,1.0337,76.249742,1.956466,-20.963098,1.793571
2019-12-04,sz.300641,4.50726876,4.56337584,4.46986404,4.5353223,1865340.0,0.8351,76.407283,1.960509,-21.00641,1.797277
2019-12-05,sz.300641,4.51661994,4.56337584,4.50726876,4.55402466,1628969.0,0.7292,76.722364,1.968593,-21.093034,1.804688
2019-12-06,sz.300641,4.55402466,4.57272702,4.50726876,4.5353223,1620648.0,0.7255,76.407283,1.960509,-21.00641,1.797277
2019-12-09,sz.300641,4.56337584,4.56337584,4.46986404,4.51661994,2045560.0,0.9157,76.092201,1.952424,-20.919785,1.789865
2019-12-10,sz.300641,4.51661994,4.59142938,4.4885664,4.54467348,1872256.0,0.8381,76.564824,1.964551,-21.049722,1.800982
2019-12-11,sz.300641,4.52597112,4.5353223,4.45116168,4.46986404,2521756.0,1.1289,75.304497,1.932213,-20.703225,1.771337
2019-12-12,sz.300641,4.4885664,4.4885664,4.41375696,4.43245932,1294069.0,0.5793,74.674334,1.916043,-20.529976,1.756514
2019-12-13,sz.300641,4.46051286,4.52597112,4.43245932,4.51661994,1811650.0,0.811,76.092201,1.952424,-20.919785,1.789865
2019-12-16,sz.300641,4.51661994,4.5820782,4.49791758,4.56337584,2212890.0,0.9906,76.879905,1.972635,-21.136346,1.808394
2019-12-17,sz.300641,4.54467348,4.6288341,4.54467348,4.60078056,2926658.0,1.3102,77.510068,1.988805,-21.309595,1.823217
2019-12-18,sz.300641,4.60078056,4.63818528,4.57272702,4.60078056,1964848.0,0.8796,77.510068,1.988805,-21.309595,1.823217
2019-12-19,sz.300641,4.61013174,4.64753646,4.5820782,4.63818528,2052689.0,0.9189,78.140232,2.004974,-21.482844,1.83804
2019-12-20,sz.300641,4.63818528,4.64753646,4.59142938,4.61013174,1770195.0,0.7925,77.667609,1.992847,-21.352907,1.826923
2019-12-23,sz.300641,4.5820782,4.6288341,4.47921522,4.50726876,1734190.0,0.7763,75.93466,1.948382,-20.876473,1.78616
2019-12-24,sz.300641,4.51661994,4.60078056,4.4885664,4.60078056,2112689.0,0.9458,77.510068,1.988805,-21.309595,1.823217
2019-12-25,sz.300641,4.5820782,4.63818528,4.56337584,4.61013174,1954595.0,0.875,77.667609,1.992847,-21.352907,1.826923
2019-12-26,sz.300641,4.61948292,4.67559,4.59142938,4.67559,2496220.0,1.1175,78.770395,2.021143,-21.656093,1.852863
2019-12-27,sz.300641,4.66623882,4.70364354,4.57272702,4.59142938,2261810.0,1.0125,77.352528,1.984762,-21.266283,1.819511
2019-12-30,sz.300641,4.5820782,4.63818528,4.54467348,4.61948292,1832949.0,0.8206,77.82515,1.996889,-21.39622,1.830628
2019-12-31,sz.300641,4.60078056,4.63818528,4.57272702,4.6288341,1518239.0,0.6797,77.982691,2.000931,-21.439532,1.834334
2020-01-02,sz.300641,4.65688764,4.70364354,4.61948292,4.68494118,2594700.0,1.1616,78.927935,2.025185,-21.699405,1.856568
2020-01-03,sz.300641,4.68494118,4.73169708,4.67559,4.71299472,2420366.0,1.0835,79.400558,2.037312,-21.829341,1.867686
2020-01-06,sz.300641,4.70364354,4.78780416,4.69429236,4.74104826,2795769.0,1.2516,79.87318,2.049439,-21.959278,1.878803
2020-01-07,sz.300641,4.75039944,4.78780416,4.71299472,4.78780416,2650552.0,1.1866,80.660884,2.06965,-22.175839,1.897331
2020-01-08,sz.300641,4.7691018,4.79715534,4.70364354,4.73169708,3895715.0,1.744,79.715639,2.045397,-21.915966,1.875097
2020-01-09,sz.300641,4.73169708,4.84391124,4.7223459,4.83456006,3425835.0,1.5336,81.448588,2.089862,-22.3924,1.91586
2020-01-10,sz.300641,4.83456006,4.91872068,4.82520888,4.89066714,4389145.0,1.9649,82.393833,2.114115,-22.652273,1.938094
2020-01-13,sz.300641,4.87196478,4.91872068,4.79715534,4.91872068,2347141.0,1.0507,82.866455,2.126242,-22.782209,1.949211
2020-01-14,sz.300641,4.91872068,4.91872068,4.8626136,4.90001832,2404348.0,1.0763,82.551374,2.118158,-22.695585,1.9418
2020-01-15,sz.300641,4.9093695,4.92807186,4.83456006,4.8626136,2651767.0,1.1871,81.92121,2.101989,-22.522336,1.926977
2020-01-16,sz.300641,4.85326242,4.93742304,4.8158577,4.90001832,3535990.0,1.5829,82.551374,2.118158,-22.695585,1.9418
2020-01-17,sz.300641,4.9093695,4.97482776,4.90001832,4.9561254,3416709.0,1.5296,83.496618,2.142411,-22.955458,1.964034
2020-01-20,sz.300641,5.0028813,5.04028602,4.92807186,5.0028813,3527656.0,1.5792,84.284322,2.162623,-23.172019,1.982563
2020-01-21,sz.300641,5.02158366,5.07769074,4.85326242,4.8626136,4467187.0,1.9998,81.92121,2.101989,-22.522336,1.926977
2020-01-22,sz.300641,4.8626136,5.34887496,4.8626136,5.06833956,22134944.0,9.9091,85.387108,2.190919,-23.475204,2.008503
2020-01-23,sz.300641,4.93742304,4.93742304,4.56337584,4.56337584,14524928.0,6.5023,76.879905,1.972635,-21.136346,1.808394
2020-02-03,sz.300641,4.10516802,4.10516802,4.10516802,4.10516802,1524000.0,0.6822,69.160407,1.774563,-19.014049,1.626813
2020-02-04,sz.300641,3.71241846,4.04906094,3.71241846,3.89009088,7530858.0,3.3713,65.536968,1.681591,-18.017869,1.541582
2020-02-05,sz.300641,3.89009088,4.0210074,3.85268616,3.95554914,5213286.0,2.3338,66.639754,1.709887,-18.321054,1.567522
2020-02-06,sz.300641,3.94619796,4.04906094,3.89944206,4.0210074,3957399.0,1.7716,67.742539,1.738183,-18.62424,1.593462
2020-02-07,sz.300641,4.00230504,4.208031,3.94619796,4.13322156,4737235.0,2.1207,69.633029,1.78669,-19.143986,1.637931
2020-02-10,sz.300641,4.12387038,4.27348926,4.07711448,4.23608454,3932155.0,1.7603,71.365978,1.831155,-19.62042,1.678694
2020-02-11,sz.300641,4.21738218,4.26413808,4.15192392,4.22673336,2592530.0,1.1606,71.208437,1.827113,-19.577108,1.674988
2020-02-12,sz.300641,4.18932864,4.27348926,4.17062628,4.2547869,2211153.0,0.9899,71.681059,1.83924,-19.707044,1.686105
2020-02-13,sz.300641,4.2547869,4.29219162,4.17062628,4.17997746,2819890.0,1.2624,70.420733,1.806902,-19.360547,1.656459
2020-02-14,sz.300641,4.1612751,4.21738218,4.1145192,4.17062628,2460322.0,1.1014,70.263192,1.802859,-19.317235,1.652753
2020-02-17,sz.300641,4.17062628,4.36700106,4.17062628,4.32024516,3338630.0,1.4946,72.783845,1.867536,-20.01023,1.712045
2020-02-18,sz.300641,4.28284044,4.40440578,4.28284044,4.40440578,3467377.0,1.5522,74.201712,1.903917,-20.400039,1.745397
2020-02-19,sz.300641,4.41375696,4.4885664,4.37635224,4.4418105,4120920.0,1.8448,74.201712,1.903917,-20.400039,1.745397
2020-02-20,sz.300641,4.46051286,4.89066714,4.3950546,4.89066714,19435609.0,8.7007,82.393833,2.114115,-22.652273,1.938094
2020-02-21,sz.300641,4.9561254,5.04028602,4.75975062,4.77845298,16162739.0,7.2355,80.503343,2.065608,-22.132527,1.893626
2020-02-24,sz.300641,4.74104826,4.91872068,4.69429236,4.75039944,7926210.0,3.5483,80.030721,2.053481,-22.00259,1.882508
2020-02-25,sz.300641,4.82520888,4.90001832,4.61013174,4.87196478,11231345.0,5.0279,82.078751,2.106031,-22.565649,1.930683
2020-02-26,sz.300641,4.68494118,4.8158577,4.68494118,4.69429236,6939460.0,3.1066,79.085476,2.029227,-21.742717,1.860274
2020-02-27,sz.300641,4.68494118,4.78780416,4.65688764,4.69429236,4308439.0,1.9287,79.085476,2.029227,-21.742717,1.860274
2020-02-28,sz.300641,4.56337584,4.6288341,4.32024516,4.3482987,5520579.0,2.4714,52.020245,1.743393,-20.140166,1.723162
2020-03-02,sz.300641,4.41375696,4.54467348,4.41375696,4.5353223,3196814.0,1.4311,54.257675,1.818378,-21.00641,1.797277
2020-03-03,sz.300641,4.59142938,4.70364354,4.56337584,4.6288341,3660195.0,1.6386,55.37639,1.85587,-21.439532,1.834334
2020-03-04,sz.300641,4.59142938,4.8158577,4.45116168,4.77845298,5968639.0,2.672,57.166333,1.915858,-22.132527,1.893626
2020-03-05,sz.300641,5.0028813,5.0028813,4.80650652,4.84391124,7059270.0,3.1602,57.949434,1.942102,-22.435712,1.919566
2020-03-06,sz.300641,4.77845298,4.92807186,4.71299472,4.90001832,6371764.0,2.8524,58.620663,1.964598,-22.695585,1.9418
2020-03-09,sz.300641,4.79715534,4.87196478,4.65688764,4.65688764,5445020.0,2.4376,55.712004,1.867118,-21.569468,1.845451
2020-03-10,sz.300641,4.63818528,4.75039944,4.4418105,4.74104826,5444090.0,2.4371,56.718847,1.900861,-21.959278,1.878803
2020-03-11,sz.300641,4.7691018,4.78780416,4.65688764,4.65688764,3673069.0,1.6443,55.712004,1.867118,-21.569468,1.845451
2020-03-12,sz.300641,4.59142938,4.61013174,4.4885664,4.52597112,2832730.0,1.2681,54.145803,1.814628,-20.963098,1.793571
2020-03-13,sz.300641,4.38570342,4.49791758,4.28284044,4.4418105,3415382.0,1.529,53.13896,1.780885,-20.573288,1.760219
2020-03-16,sz.300641,4.49791758,4.60078056,4.3015428,4.32024516,3787579.0,1.6956,51.68463,1.732145,-20.01023,1.712045
2020-03-17,sz.300641,4.3015428,4.42310814,4.208031,4.36700106,2512910.0,1.1249,52.243988,1.750891,-20.226791,1.730574
2020-03-18,sz.300641,4.45116168,4.49791758,4.29219162,4.29219162,2745500.0,1.2291,51.349016,1.720898,-19.880293,1.700928
2020-03-19,sz.300641,4.33894752,4.41375696,4.24543572,4.36700106,2400412.0,1.0746,52.243988,1.750891,-20.226791,1.730574
2020-03-20,sz.300641,4.41375696,4.54467348,4.37635224,4.52597112,2739220.0,1.2263,54.145803,1.814628,-20.963098,1.793571
2020-03-23,sz.300641,4.51661994,4.51661994,4.35764988,4.36700106,1906925.0,0.8537,52.243988,1.750891,-20.226791,1.730574
2020-03-24,sz.300641,4.40440578,4.47921522,4.35764988,4.46986404,1674260.0,0.7495,53.474574,1.792133,-20.703225,1.771337
2020-03-25,sz.300641,4.51661994,4.56337584,4.45116168,4.52597112,2066790.0,0.9252,54.145803,1.814628,-20.963098,1.793571
2020-03-26,sz.300641,4.47921522,4.54467348,4.36700106,4.40440578,1627790.0,0.7287,52.691474,1.765888,-20.400039,1.745397
2020-03-27,sz.300641,4.45116168,4.52597112,4.40440578,4.41375696,1630720.0,0.73,52.803345,1.769638,-20.443351,1.749102
2020-03-30,sz.300641,4.37635224,4.37635224,4.26413808,4.29219162,1791000.0,0.8018,51.349016,1.720898,-19.880293,1.700928
2020-03-31,sz.300641,4.32024516,4.37635224,4.27348926,4.27348926,1428979.0,0.6397,51.125273,1.713399,-19.793669,1.693516
2020-04-01,sz.300641,4.31089398,4.3482987,4.22673336,4.22673336,1483590.0,0.6642,50.565915,1.694653,-19.577108,1.674988
2020-04-02,sz.300641,4.22673336,4.29219162,4.18932864,4.29219162,1742370.0,0.78,51.349016,1.720898,-19.880293,1.700928
2020-04-03,sz.300641,4.29219162,4.32959634,4.22673336,4.27348926,1274376.0,0.5705,51.125273,1.713399,-19.793669,1.693516
2020-04-07,sz.300641,4.29219162,4.41375696,4.29219162,4.35764988,1881802.0,0.8424,52.132116,1.747142,-20.183478,1.726868
2020-04-08,sz.300641,4.37635224,4.43245932,4.32024516,4.43245932,1637652.0,0.7331,53.027088,1.777136,-20.529976,1.756514
2020-04-09,sz.300641,4.42310814,4.52597112,4.41375696,4.47921522,1917350.0,0.8583,53.586446,1.795882,-20.746537,1.775042
2020-04-10,sz.300641,4.49791758,4.49791758,4.35764988,4.35764988,1700899.0,0.7614,52.132116,1.747142,-20.183478,1.726868
2020-04-13,sz.300641,4.3482987,4.3482987,4.22673336,4.31089398,802040.0,0.359,51.572759,1.728396,-19.966917,1.708339
2020-04-14,sz.300641,4.32024516,4.37635224,4.29219162,4.35764988,1077830.0,0.4825,52.132116,1.747142,-20.183478,1.726868
2020-04-15,sz.300641,4.35764988,4.38570342,4.27348926,4.29219162,1479170.0,0.6622,51.349016,1.720898,-19.880293,1.700928
2020-04-16,sz.300641,4.2547869,4.33894752,4.23608454,4.32024516,1202005.0,0.5381,51.68463,1.732145,-20.01023,1.712045
2020-04-17,sz.300641,4.32024516,4.35764988,4.2547869,4.26413808,1408923.0,0.6307,51.013401,1.70965,-19.750356,1.689811
2020-04-20,sz.300641,4.27348926,4.31089398,4.23608454,4.29219162,848030.0,0.2797,51.349016,1.720898,-19.880293,1.700928
2020-04-21,sz.300641,4.26413808,4.31089398,4.21738218,4.22673336,1389447.0,0.4582,50.565915,1.694653,-19.577108,1.674988
2020-04-22,sz.300641,4.19867982,4.27348926,4.17062628,4.27348926,1191390.0,0.3929,51.125273,1.713399,-19.793669,1.693516
2020-04-23,sz.300641,4.29219162,4.3015428,4.21738218,4.24543572,917590.0,0.3026,50.789658,1.702151,-19.663732,1.682399
2020-04-24,sz.300641,4.2547869,4.46986404,4.14257274,4.15192392,1752460.0,0.5779,49.670943,1.664659,-19.23061,1.645342
2020-04-27,sz.300641,4.14257274,4.17997746,4.07711448,4.09581684,1230800.0,0.4059,54.297399,1.674498,-85.480598,1.607612
2020-04-28,sz.300641,4.05841212,4.14257274,3.87138852,4.00230504,1466143.0,0.4835,53.057732,1.636268,-83.528986,1.570909
2020-04-29,sz.300641,3.95554914,4.09581684,3.93684678,4.01165622,1150138.0,0.3793,53.181699,1.640091,-83.724147,1.574579
2020-04-30,sz.300641,3.9742515,4.1145192,3.9742515,4.09581684,1455520.0,0.48,54.297399,1.674498,-85.480598,1.607612
2020-05-06,sz.300641,4.08646566,4.14257274,4.03035858,4.12387038,1204571.0,0.3972,54.669299,1.685968,-86.066082,1.618623
2020-05-07,sz.300641,4.1145192,4.14257274,4.08646566,4.08646566,879270.0,0.29,54.173432,1.670675,-85.285437,1.603942
2020-05-08,sz.300641,4.1145192,4.18932864,4.09581684,4.1612751,1999030.0,0.6592,55.165165,1.70126,-86.846726,1.633305
2020-05-11,sz.300641,4.15192392,4.19867982,4.13322156,4.1612751,1024037.0,0.3377,55.165165,1.70126,-86.846726,1.633305
2020-05-12,sz.300641,4.1612751,4.18932864,4.09581684,4.14257274,1203652.0,0.3969,54.917232,1.693614,-86.456404,1.625964
2020-05-13,sz.300641,4.10516802,4.1612751,4.09581684,4.12387038,1110916.0,0.3663,54.669299,1.685968,-86.066082,1.618623
2020-05-14,sz.300641,4.10516802,4.12387038,4.0677633,4.08646566,991760.0,0.327,54.173432,1.670675,-85.285437,1.603942
2020-05-15,sz.300641,4.08646566,4.14257274,4.08646566,4.10516802,674708.0,0.2225,54.421365,1.678322,-85.675759,1.611283
2020-05-18,sz.300641,4.12387038,4.14257274,4.07711448,4.09581684,1322404.0,0.4361,54.297399,1.674498,-85.480598,1.607612
2020-05-19,sz.300641,4.13322156,4.17062628,4.10516802,4.17062628,1210766.0,0.3993,55.289132,1.705083,-87.041887,1.636975
2020-05-20,sz.300641,4.17062628,4.17062628,4.1145192,4.12387038,1149820.0,0.3792,54.669299,1.685968,-86.066082,1.618623
2020-05-21,sz.300641,4.1145192,4.18932864,4.1145192,4.14257274,1448131.0,0.4775,54.917232,1.693614,-86.456404,1.625964
2020-05-22,sz.300641,4.1612751,4.3015428,4.13322156,4.27348926,4271229.0,1.4085,56.652765,1.747137,-89.18866,1.677349
2020-05-25,sz.300641,4.24543572,4.36700106,4.22673336,4.33894752,3313290.0,1.0926,57.520532,1.773898,-90.554789,1.703041
