date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-12-10,sz.300146,10.49267163,10.86645637,10.49267163,10.86264224,9167653.0,2.787364,34.274725,10.994573,82.673034,7.727032
2014-12-11,sz.300146,10.82831507,11.0991183,10.7177053,10.86264224,7535632.0,2.291158,34.274725,10.994573,82.673034,7.727032
2014-12-12,sz.300146,10.99232266,10.99232266,10.8321292,10.96562375,7798460.0,2.37107,34.599661,11.098805,83.456802,7.800287
2014-12-15,sz.300146,10.96562375,11.32033784,10.95036723,11.24024111,10637268.0,3.23419,35.466157,11.376758,85.546851,7.995634
2014-12-16,sz.300146,11.24786937,11.30889545,11.00757918,11.05334874,7722724.0,2.348043,34.876458,11.187596,84.124456,7.862689
2014-12-17,sz.300146,10.9846944,11.04953461,10.69100639,10.7939879,6975687.0,2.120911,34.058101,10.925085,82.150522,7.678196
2014-12-18,sz.300146,10.77110312,10.94273897,10.65667922,10.66430748,7150210.0,2.173973,33.648923,10.793829,81.163554,7.585949
2014-12-19,sz.300146,10.64523683,10.77491725,10.3744336,10.47741511,6017158.0,1.829477,33.059224,10.604667,79.74116,7.453005
2014-12-22,sz.300146,10.46597272,10.46978685,9.83282714,9.916738,8791704.0,2.673059,31.290128,10.03718,75.473977,7.054173
2014-12-23,sz.300146,9.916738,10.21805427,9.80994236,9.9548793,4573611.0,1.390576,31.410475,10.075785,75.764262,7.081304
2014-12-24,sz.300146,9.9930206,10.20279775,9.9930206,10.12270102,5282144.0,1.606001,31.94,10.245645,77.041514,7.200683
2014-12-25,sz.300146,10.06167494,10.21805427,10.03497603,10.16465645,4931005.0,1.499239,32.072382,10.28811,77.360827,7.230527
2014-12-26,sz.300146,10.21042601,10.23712492,10.05786081,10.17991297,5093003.0,1.548493,32.12052,10.303552,77.476941,7.24138
2014-12-29,sz.300146,10.17991297,10.21042601,9.7641728,9.87096844,7820444.0,2.377754,31.145712,9.990855,75.125636,7.021615
2014-12-30,sz.300146,9.8404554,9.90529561,9.46285653,9.5734663,6068745.0,1.845161,30.207008,9.68974,72.861417,6.80999
2014-12-31,sz.300146,9.65356303,9.96632169,9.65356303,9.916738,5309310.0,1.614265,31.290128,10.03718,75.473977,7.054173
2015-01-05,sz.300146,9.916738,10.20661188,9.69933259,10.11507276,6683838.0,2.032182,31.915931,10.237924,76.983457,7.195256
2015-01-06,sz.300146,10.12651515,10.79017377,10.03879016,10.69482052,12198860.0,3.708993,33.7452,10.824713,81.395782,7.607654
2015-01-07,sz.300146,10.73677595,10.7939879,10.49267163,10.50792815,7438395.0,2.261601,33.155501,10.635551,79.973388,7.47471
2015-01-08,sz.300146,10.50029989,10.66049335,10.4125749,10.43545968,5609309.0,1.705478,32.926843,10.562202,79.421847,7.42316
2015-01-09,sz.300146,10.35536295,10.64905096,10.35536295,10.42401729,6071202.0,1.845914,32.890739,10.550621,79.334762,7.415021
2015-01-12,sz.300146,10.39350425,10.69863465,10.30196513,10.58802488,6227992.0,1.893585,33.408229,10.71662,80.582985,7.531686
2015-01-13,sz.300146,10.58802488,10.7939879,10.4888575,10.63760857,5675701.0,1.725664,33.56468,10.766806,80.960355,7.566957
2015-01-14,sz.300146,10.63760857,10.86264224,10.44690207,10.53081293,5074805.0,1.542965,33.227709,10.658714,80.147558,7.490989
2015-01-15,sz.300146,10.09218798,10.28670861,9.92055213,10.16465645,10030840.0,3.049819,32.072382,10.28811,77.360827,7.230527
2015-01-16,sz.300146,10.16465645,10.28670861,9.9930206,10.23331079,6382902.0,1.940685,32.289005,10.357598,77.883339,7.279364
2015-01-19,sz.300146,10.07311733,10.68337813,10.01590538,10.2600097,11158561.0,3.392696,32.373248,10.384621,78.086538,7.298356
2015-01-20,sz.300146,10.36680534,10.60709553,10.2600097,10.57658249,9773314.0,2.97152,33.372125,10.705039,80.4959,7.523547
2015-01-21,sz.300146,10.60709553,10.80161616,10.6032814,10.71389117,11367922.0,3.456351,33.805373,10.844015,81.540924,7.62122
2015-01-22,sz.300146,10.68719226,10.68719226,10.35917708,10.54225532,29879333.0,9.084639,33.263813,10.670295,80.234644,7.499128
2015-01-23,sz.300146,10.4507162,11.1754009,10.38206186,10.91985419,29873548.0,9.08288,34.455245,11.05248,83.108461,7.767729
2015-01-26,sz.300146,10.96180962,11.16777264,10.84738572,11.01902157,17700177.0,5.381637,34.768146,11.152852,83.8632,7.838271
2015-01-27,sz.300146,11.02664983,11.0991183,10.72533356,10.9084118,12795421.0,3.890374,34.419141,11.040898,83.021375,7.75959
2015-01-28,sz.300146,10.82068681,10.94273897,10.69100639,10.77491725,8112074.0,2.466429,33.997928,10.905783,82.005379,7.66463
2015-01-29,sz.300146,10.7558466,10.86264224,10.66430748,10.74821834,6301467.0,1.915925,33.913685,10.878759,81.80218,7.645638
2015-01-30,sz.300146,10.7558466,10.89696941,10.61472379,10.679564,7617158.0,2.278543,33.697061,10.809271,81.279668,7.596801
2015-02-02,sz.300146,10.60709553,10.7939879,10.57658249,10.71389117,6617636.0,1.961976,33.805373,10.844015,81.540924,7.62122
2015-02-03,sz.300146,10.76347486,10.95418136,10.76347486,10.8321292,9148978.0,2.71246,34.178448,10.963689,82.440806,7.705327
2015-02-04,sz.300146,10.8702705,11.16777264,10.8321292,10.98088027,12692730.0,3.7631,34.6478,11.114247,83.572916,7.81114
2015-02-05,sz.300146,10.98850853,11.11818895,10.91222593,10.93129658,11121076.0,3.297141,34.491349,11.064061,83.195546,7.775869
2015-02-06,sz.300146,10.9846944,11.0228357,10.5269988,10.6414227,7593505.0,2.251298,33.576715,10.770667,80.989383,7.56967
2015-02-09,sz.300146,10.60709553,11.05716287,10.5651401,10.9846944,10588399.0,3.139215,34.659834,11.118108,83.601944,7.813853
2015-02-10,sz.300146,11.00376505,11.0228357,10.81687268,10.97706614,6010815.0,1.782067,34.635765,11.110387,83.543887,7.808427
2015-02-11,sz.300146,10.99613679,11.1372596,10.96562375,11.12963134,10400032.0,3.083368,35.117152,11.264805,84.705025,7.916952
2015-02-12,sz.300146,11.1754009,11.77040518,11.1754009,11.68268019,21947332.0,6.506875,36.862178,11.824571,88.914151,8.310358
2015-02-13,sz.300146,11.85431604,12.12130514,11.68268019,11.99925298,25171884.0,7.46288,41.88876,13.436987,101.038618,9.443571
2015-02-16,sz.300146,12.1289334,12.32726816,11.80473235,12.21665839,16546043.0,4.905518,42.647711,13.680442,102.869261,9.614672
2015-02-17,sz.300146,12.21284426,12.31201164,11.83143126,11.8619443,11412600.0,3.383571,41.409423,13.283226,99.882423,9.335507
2015-02-25,sz.300146,11.8619443,12.04883667,11.69030845,11.823803,8516121.0,2.524832,41.276273,13.240515,99.561258,9.30549
2015-02-26,sz.300146,11.80473235,12.87650288,11.73989214,12.56755835,15524682.0,4.602708,43.872684,14.073386,105.823982,9.890835
2015-02-27,sz.300146,12.51416053,13.10153655,12.4340638,12.55611596,15534371.0,4.605581,43.832739,14.060572,105.727633,9.88183
2015-03-02,sz.300146,12.35396707,12.83073332,12.01069537,12.64002682,15803784.0,4.685455,48.00343,14.150474,757.214098,9.856732
2015-03-03,sz.300146,12.6629116,13.43336586,12.4722051,13.13204959,21036709.0,6.236896,49.872001,14.701292,786.689239,10.240412
2015-03-04,sz.300146,13.01381156,13.68128431,12.97948439,13.18926154,14774638.0,4.380337,50.089277,14.765341,790.116582,10.285027
2015-03-05,sz.300146,13.23121697,13.45243651,12.7773355,13.0443246,11516474.0,3.414367,49.538845,14.603084,781.433982,10.172004
2015-03-06,sz.300146,13.05195286,13.26935827,12.43787793,12.43787793,12943526.0,3.837455,47.235723,13.924169,745.104156,9.699095
2015-03-09,sz.300146,12.4722051,12.83454745,12.25479969,12.80784854,8733069.0,2.589152,48.640772,14.33835,767.267635,9.9876
2015-03-10,sz.300146,12.8917594,13.06339525,12.72012355,12.97185613,7763610.0,2.30173,49.263629,14.521956,777.092682,10.115493
2015-03-11,sz.300146,13.02906808,13.0824659,12.3959225,12.46076271,9949374.0,2.949759,47.322633,13.949788,746.475093,9.716941
2015-03-12,sz.300146,12.40355076,12.62095617,11.89245734,12.25098556,11217619.0,3.325764,46.525956,13.714943,733.908172,9.553356
2015-03-13,sz.300146,12.2814986,12.73156594,12.06409319,12.67435399,11486646.0,3.405524,48.133796,14.188903,759.270503,9.8835
2015-03-16,sz.300146,12.70486703,13.13586372,12.68198225,13.03288221,18822837.0,5.580535,49.49539,14.590274,780.748513,10.163081
2015-03-17,sz.300146,13.08628003,13.30368544,12.65528334,12.96422787,15924874.0,4.721356,49.234659,14.513416,776.635703,10.109545
2015-03-18,sz.300146,12.968042,14.25340381,12.9299007,13.99404297,24864864.0,7.371855,53.145621,15.666291,838.327859,10.912598
2015-03-19,sz.300146,13.98260058,14.44792444,13.81096473,14.3029875,19219129.0,5.698026,54.318909,16.012154,856.835506,11.153513
2015-03-20,sz.300146,14.4174114,15.23744935,14.15423643,15.19930805,21616931.0,6.408919,57.722894,17.015582,910.530531,11.852467
2015-03-23,sz.300146,15.01241568,16.7058894,14.78356788,16.04223078,27429565.0,8.13223,60.924088,17.959231,961.026704,12.509781
2015-03-24,sz.300146,16.06511556,16.4770416,15.25652,16.00408948,21557588.0,6.391325,60.779238,17.916532,958.741809,12.480038
2015-03-25,sz.300146,15.637933,16.45034269,14.875107,16.07274382,15812476.0,4.688032,61.039969,17.993391,962.85462,12.533575
2015-03-26,sz.300146,15.69514495,15.92399275,14.9895309,15.12302545,16268639.0,4.823274,57.433193,16.930184,905.960742,11.792982
2015-03-27,sz.300146,15.12302545,15.70658734,14.92087656,15.67226017,12649865.0,3.750392,59.519039,17.54505,938.863225,12.221276
2015-03-30,sz.300146,15.25652,16.00027535,15.12683958,15.37857216,10990235.0,3.25835,58.403691,17.216268,921.269536,11.992258
2015-03-31,sz.300146,15.38238629,16.00027535,15.26414826,15.637933,11421914.0,3.384957,59.388674,17.506621,936.80682,12.194508
2015-04-01,sz.300146,15.69514495,16.38168835,15.60741996,16.2481938,12948997.0,3.837518,61.706281,18.189806,973.365135,12.670391
2015-04-02,sz.300146,16.3244764,16.9347372,16.21386663,16.5914655,14333273.0,4.247757,63.009934,18.574098,993.929187,12.938076
2015-04-03,sz.300146,16.400759,17.79673058,16.27489271,17.49541431,17563009.0,5.20491,66.442889,19.586066,1048.081191,13.642978
2015-04-07,sz.300146,17.544998,18.18958597,16.9728785,17.3924328,15102573.0,4.475744,66.051793,19.470779,1041.911976,13.562672
2015-04-08,sz.300146,17.4687154,17.5068567,16.15665468,16.54951007,17891397.0,5.30223,62.850599,18.527129,991.415803,12.905359
2015-04-09,sz.300146,16.20612,16.2176958,15.222177,16.071069,16382975.0,4.8552,60.330202,17.784165,951.658636,12.387836
2015-04-10,sz.300146,16.1791098,17.035719,16.071069,16.939254,15703977.0,4.653974,63.589336,18.744894,1003.068766,13.057046
2015-04-13,sz.300146,16.939254,17.1283254,16.3257366,16.39905,15214525.0,4.508922,61.56143,18.147107,971.08024,12.640649
2015-04-14,sz.300146,16.39905,16.649859,15.974604,15.9784626,14478963.0,4.290934,59.982561,17.681687,946.174888,12.316453
2015-04-15,sz.300146,15.974604,15.974604,15.280056,15.357228,11883961.0,3.521888,57.650469,16.994232,909.388084,11.837596
2015-04-16,sz.300146,15.318642,15.974604,15.2646216,15.8164014,12823237.0,3.800248,59.374189,17.502351,936.578331,12.191534
2015-04-17,sz.300146,16.167534,16.5070908,15.6311886,15.8472702,14055042.0,4.165302,59.490069,17.536511,938.406246,12.215328
2015-04-20,sz.300146,15.5154306,16.9315368,15.4807032,16.7733342,23921282.0,7.089225,62.966479,18.561288,993.243719,12.929153
2015-04-21,sz.300146,16.7733342,17.981076,16.514808,17.7032568,22959877.0,6.804307,66.457374,19.590336,1048.309681,13.645952
2015-04-22,sz.300146,17.9077626,17.9926518,17.2903866,17.5682058,23012460.0,6.81989,65.950398,19.440889,1040.312549,13.541852
2015-04-23,sz.300146,17.6260848,18.6061692,17.228649,18.4286736,26044103.0,7.718337,69.180562,20.393079,1091.265701,14.205115
2015-04-24,sz.300146,17.74956,18.0852582,16.823496,17.209356,32107215.0,9.515179,61.233942,17.973744,25.47869,7.882151
2015-04-27,sz.300146,16.97784,17.1784872,16.514808,17.0588706,21617517.0,6.40649,60.698488,17.816574,25.255894,7.813226
2015-04-28,sz.300146,17.1669114,17.1746286,15.743088,15.8897148,18720727.0,5.548007,56.538424,16.595488,23.524942,7.277735
2015-04-29,sz.300146,15.4652688,16.3103022,15.4652688,15.993897,11653001.0,3.453442,56.909123,16.704298,23.679186,7.325452
2015-04-30,sz.300146,15.897432,16.5804042,15.897432,15.9977556,10588952.0,3.138104,56.922853,16.708328,23.684898,7.327219
2015-05-04,sz.300146,16.0826448,16.3180194,15.82026,16.090362,8615513.0,2.553263,57.252363,16.805047,23.822003,7.369634
2015-05-05,sz.300146,16.051776,16.1945442,15.4382586,15.530865,8667779.0,2.568752,55.261573,16.220699,22.99366,7.113376
2015-05-06,sz.300146,15.5192892,16.2524232,15.5192892,15.6543402,10855446.0,3.217081,55.70092,16.349659,23.176467,7.16993
2015-05-07,sz.300146,15.3109248,15.9012906,15.3109248,15.6504816,7392645.0,2.190858,55.68719,16.345629,23.170754,7.168162
2015-05-08,sz.300146,15.7392294,16.2987264,15.7392294,16.2871506,10667300.0,3.161323,57.952572,17.010577,24.113352,7.459767
2015-05-11,sz.300146,16.39905,16.746324,15.9823212,16.6382832,21005754.0,6.22519,59.201964,17.377305,24.633208,7.620591
2015-05-12,sz.300146,16.804203,16.939254,16.2524232,16.5109494,17447506.0,5.17068,58.748887,17.244316,24.444689,7.56227
2015-05-13,sz.300146,16.321878,16.5379596,15.82026,16.1829684,16864318.0,4.997849,57.581873,16.901767,23.959108,7.41205
2015-05-14,sz.300146,16.0170486,17.0280018,16.0170486,16.9122438,22349500.0,6.623418,60.176764,17.663435,25.038811,7.746069
2015-05-15,sz.300146,16.900668,17.614509,16.6730106,17.0897394,22229429.0,6.587834,60.808325,17.848814,25.301595,7.827365
2015-05-18,sz.300146,17.132184,17.788146,16.9894158,17.1013152,19479935.0,5.773004,60.849514,17.860904,25.318734,7.832667
2015-05-19,sz.300146,17.1476184,17.440872,16.5958386,17.112891,17174935.0,5.089902,60.890702,17.872994,25.335872,7.837968
2015-05-20,sz.300146,17.3637,18.1315614,17.247942,17.865318,27487499.0,8.146097,63.567971,18.658841,26.44985,8.182592
2015-05-21,sz.300146,17.9887932,19.6518498,17.981076,19.3663134,29151071.0,8.639107,68.908779,20.226507,28.672095,8.870071
2015-05-22,sz.300146,19.67886,19.87179,18.4749768,18.7296444,23286509.0,6.901106,66.643398,19.561559,27.729498,8.578466
2015-05-25,sz.300146,18.4402494,18.598452,17.74956,18.2357436,18859348.0,5.589089,64.886011,19.04572,26.998271,8.352252
2015-05-26,sz.300146,18.3515016,18.90714,18.289764,18.579159,18932474.0,5.61076,66.107944,19.404389,27.506702,8.509542
2015-05-27,sz.300146,18.5830176,20.122599,17.9887932,19.6171224,26635987.0,7.893745,69.801202,20.488456,29.043421,8.984945
2015-05-28,sz.300146,19.408758,20.1148818,17.691681,17.865318,23595420.0,6.992654,63.567971,18.658841,26.44985,8.182592
2015-05-29,sz.300146,17.6453778,18.2820468,16.630566,17.672388,21774310.0,6.452956,62.881492,18.457342,26.164215,8.094227
2015-06-01,sz.300146,17.788146,18.637038,17.672388,18.4479666,18344066.0,5.436382,65.641138,19.26737,27.31247,8.449454
2015-06-02,sz.300146,18.4479666,19.2196866,18.4325322,18.849261,18012583.0,5.338144,67.069015,19.686488,27.906592,8.633253
2015-06-03,sz.300146,18.9148572,19.389465,18.1469958,18.6987756,19539920.0,5.790781,66.533561,19.529319,27.683796,8.564328
2015-06-04,sz.300146,18.926433,19.1155044,17.17077,18.3013398,17961788.0,5.323091,65.119414,19.11423,27.095387,8.382296
2015-06-05,sz.300146,18.4865526,19.1425146,18.0891168,18.8608368,24126723.0,7.150109,67.110204,19.698578,27.92373,8.638555
2015-06-08,sz.300146,18.926433,19.080777,17.6183676,18.212592,17413089.0,5.160481,64.803634,19.02154,26.963994,8.341648
2015-06-09,sz.300146,18.0929754,19.813911,17.8730352,19.466637,33305298.0,9.870239,69.265748,20.331286,28.820625,8.91602
2015-06-10,sz.300146,19.563102,21.41523,19.389465,20.8673088,32449928.0,9.616744,74.249587,21.794172,30.894339,9.55755
2015-06-11,sz.300146,20.8673088,21.4499574,20.25765,20.9213292,22637070.0,6.708641,74.441801,21.850591,30.974317,9.582292
2015-06-12,sz.300146,20.9213292,22.4531934,20.604924,21.4075128,20664059.0,6.123926,76.171729,22.35837,31.694119,9.804972
2015-06-15,sz.300146,21.6776148,21.7933728,20.06472,20.373408,17640111.0,5.22776,72.4922,21.278333,30.163112,9.331336
2015-06-16,sz.300146,20.026134,20.817147,19.48593,20.2923774,14039913.0,4.160818,72.203879,21.193704,30.043145,9.294222
2015-06-17,sz.300146,20.5431864,21.2068656,20.06472,21.145128,13084614.0,3.877709,75.238117,22.084331,31.305654,9.684795
2015-06-18,sz.300146,21.183714,21.183714,19.10007,19.293,14258714.0,4.225661,68.647917,20.149937,28.563553,8.836492
2015-06-19,sz.300146,19.0653426,19.6325568,17.6376606,17.74956,13561691.0,4.019094,63.156084,18.537942,26.278469,8.129573
2015-06-23,sz.300146,17.7264084,18.482694,15.974604,17.382993,15505261.0,4.595083,61.851773,18.155093,25.735761,7.961679
2015-06-24,sz.300146,17.4254376,17.7842874,16.5572526,17.2016388,15298654.0,4.533854,61.206483,17.965684,25.467264,7.878616
2015-06-25,sz.300146,17.4755994,17.9772174,16.862082,17.1591942,16952562.0,5.024,61.055457,17.921354,25.404424,7.859176
2015-06-26,sz.300146,16.2871506,17.17077,15.4421172,15.4421172,12690369.0,3.760872,54.945793,16.128009,22.862268,7.072728
2015-06-29,sz.300146,16.01319,16.0440588,13.8986772,13.9025358,21823737.0,6.467604,49.467689,14.520044,20.582896,6.367576
2015-06-30,sz.300146,13.89096,15.1720152,12.5134398,15.1565808,25211006.0,7.471421,53.929804,15.82979,22.439527,6.941948
2015-07-01,sz.300146,15.04854,15.8549874,13.7211816,13.7713434,18962535.0,5.619652,49.000883,14.383025,20.388664,6.307488
2015-07-02,sz.300146,13.9719906,14.0761728,12.3938232,12.3938232,20035286.0,5.937568,44.099422,12.944319,18.349227,5.676562
2015-07-03,sz.300146,12.1121454,13.099947,11.1822228,11.5063452,21237130.0,6.293741,40.941618,12.017422,17.035303,5.270084
2015-07-06,sz.300146,12.656208,12.656208,10.3564824,10.900545,25248111.0,7.482417,38.786073,11.384714,16.138408,4.992618
2015-07-07,sz.300146,10.341048,10.61115,9.8124198,9.8278542,32074437.0,9.505437,34.969249,10.264378,14.550274,4.501309
2015-07-10,sz.300146,10.8117972,10.8117972,10.8117972,10.8117972,4784134.0,1.417805,38.470293,11.292025,16.007015,4.95197
2015-07-13,sz.300146,11.8922052,11.8922052,11.8922052,11.8922052,944494.0,0.279906,42.314576,12.420421,17.606574,5.446814
2015-07-14,sz.300146,13.080654,13.080654,12.656208,13.080654,26314549.0,7.798462,46.543288,13.661657,19.366089,5.991142
2015-07-15,sz.300146,13.080654,13.080654,11.7725886,11.7725886,29205617.0,8.655246,41.888959,12.295491,17.42948,5.392027
2015-07-16,sz.300146,11.7725886,12.73338,10.99701,12.34752,20751732.0,6.149891,43.934667,12.89596,18.280674,5.655355
2015-07-17,sz.300146,12.579036,13.5552618,12.386106,13.4317866,20702465.0,6.13529,47.79268,14.028386,19.885946,6.151966
2015-07-20,sz.300146,13.5051,14.2498098,13.427928,13.89096,22301880.0,6.609286,49.4265,14.507954,20.565758,6.362274
2015-07-21,sz.300146,13.968132,14.4620328,13.543686,13.7636262,19477912.0,5.772387,48.973424,14.374965,20.377239,6.303953
2015-07-22,sz.300146,13.543686,14.2498098,13.5051,14.0723142,17068337.0,5.058296,50.071791,14.697364,20.834256,6.445337
2015-07-23,sz.300146,13.968132,14.508336,13.8948186,14.296113,14402833.0,4.268359,50.868107,14.931103,21.165593,6.547841
2015-07-24,sz.300146,14.4465984,14.4543156,13.5359688,13.7018886,19963708.0,5.916355,45.645321,13.299148,262.757947,5.969376
2015-07-27,sz.300146,13.4935242,13.678737,12.3320856,12.3320856,17116946.0,5.072702,41.082074,11.969608,236.489552,5.372606
2015-07-28,sz.300146,11.633679,12.656208,11.0973336,11.903781,22400215.0,6.638428,39.655256,11.553893,228.276054,5.186011
2015-07-29,sz.300146,12.15459,12.849138,11.691558,12.8028348,15353571.0,4.550116,42.650289,12.426521,245.517,5.577693
2015-07-30,sz.300146,12.694794,13.1038056,12.251055,12.3050754,13497075.0,3.999933,40.992095,11.943392,235.971584,5.360839
2015-07-31,sz.300146,12.0658422,12.4980054,12.000246,12.463278,18482672.0,5.477442,41.519118,12.096944,239.005398,5.429761
2015-08-03,sz.300146,12.308934,12.964896,12.193176,12.964896,18508227.0,5.485015,43.190166,12.583818,248.624811,5.648297
2015-08-04,sz.300146,12.92631,13.69803,12.8915826,13.6864542,13259466.0,3.929516,45.593904,13.284168,262.461965,5.962651
2015-08-05,sz.300146,13.543686,13.8446568,13.138533,13.234998,11558199.0,3.425336,44.089961,12.845981,253.804494,5.76597
2015-08-06,sz.300146,12.964896,13.5398274,12.9147342,13.2890184,7051193.0,2.08966,44.26992,12.898414,254.840431,5.789504
2015-08-07,sz.300146,13.3854834,13.794495,13.3739076,13.6903128,10389309.0,3.078929,45.606758,13.287913,262.535961,5.964332
2015-08-10,sz.300146,13.755909,14.373285,13.620858,14.1880722,16216873.0,4.80596,47.264952,13.771042,272.081378,6.181187
2015-08-11,sz.300146,14.0800314,14.2536684,13.775202,13.9218288,12325928.0,3.652857,46.378011,13.512624,266.975689,6.065195
2015-08-12,sz.300146,13.7018886,14.4851844,13.6285752,14.1919308,14392493.0,4.265295,47.277806,13.774787,272.155373,6.182868
2015-08-13,sz.300146,14.2073652,14.4234468,13.775202,14.27682,11422178.0,3.385026,47.560599,13.857181,273.783274,6.219851
2015-08-14,sz.300146,14.489043,14.797731,14.2806786,14.3655678,11285349.0,3.344476,47.856246,13.94332,275.48517,6.258515
2015-08-17,sz.300146,14.3385576,14.3462748,13.852374,14.0530212,9566084.0,2.834962,46.815055,13.63996,269.491536,6.12235
2015-08-18,sz.300146,14.0800314,14.392578,12.6484908,12.694794,13798829.0,4.089359,42.29037,12.321655,243.445127,5.530624
2015-08-19,sz.300146,12.34752,13.3932006,12.038832,13.11924,10907609.0,3.23253,43.704334,12.733626,251.58463,5.715538
2015-08-20,sz.300146,12.92631,13.080654,12.4324092,12.656208,7175209.0,2.126413,42.161828,12.284204,242.705172,5.513814
2015-08-21,sz.300146,12.92631,13.11924,12.34752,12.4131162,10891150.0,3.227653,41.352013,12.048257,238.043457,5.407908
2015-08-24,sz.300146,11.6645478,11.96166,11.170647,11.170647,13961689.0,4.137624,37.212955,10.842308,214.216913,4.866613
2015-08-25,sz.300146,10.4143614,10.99701,10.0555116,10.0555116,17036494.0,5.048859,33.498087,9.75995,192.832219,4.380792
2015-08-26,sz.300146,10.41822,10.842666,9.858723,10.051653,11793476.0,3.495062,33.485233,9.756204,192.758224,4.379111
2015-08-27,sz.300146,10.3757754,10.7114736,10.0632288,10.7114736,8576065.0,2.541564,35.683303,10.396631,205.411451,4.666569
2015-08-28,sz.300146,10.8696762,11.4561834,10.7616354,11.3674356,9906217.0,2.935762,37.86852,11.033312,217.990682,4.952346
2015-08-31,sz.300146,11.1474954,11.5487898,10.823373,11.4947694,9433704.0,2.79573,38.292709,11.156903,220.432533,5.00782
2015-09-01,sz.300146,11.2593948,11.38287,10.5648468,11.2053744,10638024.0,3.152637,37.328643,10.876014,214.882872,4.881742
2015-09-02,sz.300146,10.649736,11.5024866,10.495392,11.2593948,16422348.0,4.866854,37.508602,10.928447,215.918809,4.905277
2015-09-07,sz.300146,11.2015158,11.8767708,10.958424,11.1397782,8957721.0,2.65467,37.110121,10.812346,213.624949,4.853165
2015-09-08,sz.300146,10.958424,11.8806294,10.958424,11.76873,6187531.0,1.833709,39.205359,11.422811,225.686212,5.127174
2015-09-09,sz.300146,11.8806294,12.1584486,11.76873,12.038832,8235903.0,2.440755,40.105154,11.684974,230.865896,5.244847
2015-09-10,sz.300146,11.788023,12.0311148,11.6105274,11.691558,4596070.0,1.362071,38.948274,11.347908,224.206302,5.093553
2015-09-11,sz.300146,11.6491134,11.8381848,11.18994,11.363577,5614557.0,1.663905,37.855666,11.029567,217.916687,4.950665
2015-09-14,sz.300146,11.421456,11.5333554,10.2291486,10.2291486,6837168.0,2.026233,34.076526,9.928483,196.162016,4.456439
2015-09-15,sz.300146,10.070946,10.4105028,9.8741574,9.955188,5408286.0,1.602775,33.163877,9.662575,190.908337,4.337085
2015-09-16,sz.300146,10.2175728,10.9507068,10.0555116,10.9044036,5676457.0,1.682249,36.326014,10.58389,209.111225,4.750621
2015-09-17,sz.300146,10.7346252,11.1629298,10.649736,10.7230494,5987533.0,1.774439,35.721866,10.407866,205.633437,4.671612
2015-09-18,sz.300146,10.726908,10.9892928,10.649736,10.842666,3478623.0,1.030909,36.120347,10.523967,207.927297,4.723724
2015-09-21,sz.300146,10.7539182,11.4716178,10.7500596,11.3905872,6530041.0,1.935214,37.945646,11.055783,218.434655,4.962432
2015-09-22,sz.300146,11.3790114,11.6491134,11.2593948,11.2941222,5314585.0,1.575007,37.62429,10.962154,216.584768,4.920406
2015-09-23,sz.300146,11.0780406,11.38287,11.0664648,11.1667884,3905681.0,1.15747,37.200101,10.838563,214.142917,4.864932
2015-09-24,sz.300146,11.2208088,11.3558598,11.074182,11.1745056,4240900.0,1.256814,37.225809,10.846053,214.290908,4.868294
2015-09-25,sz.300146,11.112768,11.1860814,10.4220786,10.7693526,5416370.0,1.605171,35.876117,10.452809,206.521383,4.691785
2015-09-28,sz.300146,10.7770698,11.0317374,10.533978,11.0317374,4433900.0,1.314011,36.750203,10.707481,211.553075,4.806095
2015-09-29,sz.300146,10.958424,10.958424,10.6150086,10.6458774,4435389.0,1.314452,35.464782,10.332963,204.153527,4.637991
2015-09-30,sz.300146,10.726908,10.7963628,10.3757754,10.456806,4540621.0,1.345638,34.834925,10.149449,200.527749,4.55562
2015-10-08,sz.300146,10.9429896,11.112768,10.80408,10.99701,5865003.0,1.738126,36.634515,10.673774,210.887116,4.790966
2015-10-09,sz.300146,10.9892928,11.4947694,10.881252,11.4446076,7229590.0,2.142529,38.125605,11.108216,219.470592,4.985967
2015-10-12,sz.300146,11.498628,12.077418,11.498628,11.845902,11313720.0,3.352884,39.462443,11.497715,227.166122,5.160795
2015-10-13,sz.300146,11.76873,11.884488,11.6568306,11.7532956,5852100.0,1.734302,39.153942,11.40783,225.39023,5.12045
2015-10-14,sz.300146,11.672265,11.7995988,11.5024866,11.517921,6160759.0,1.825775,38.369835,11.179374,220.876506,5.017907
2015-10-15,sz.300146,11.4368904,12.058125,11.4368904,12.0079632,9396167.0,2.784606,40.00232,11.655013,230.273932,5.231399
2015-10-16,sz.300146,12.0851352,12.2240448,11.7764472,12.019539,8679423.0,2.572195,40.040883,11.666248,230.495918,5.236442
2015-10-19,sz.300146,12.058125,12.1082868,11.5719414,11.6761236,10667007.0,3.161227,38.896857,11.332927,223.91032,5.086829
2015-10-20,sz.300146,11.7610128,12.3783888,11.7262854,12.34752,13115418.0,3.886827,41.133491,11.984589,236.785534,5.37933
2015-10-21,sz.300146,12.2394792,12.7256628,11.267112,11.652972,15272740.0,4.526161,38.819732,11.310456,223.466348,5.076743
2015-10-22,sz.300146,11.884488,12.8182692,11.884488,12.8182692,12247239.0,3.629537,39.734379,11.513199,-524.892211,5.354263
