date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-06-01,sz.000921,2.02910166,2.03658912,1.9467396,1.95422706,1825121.0,0.939409,-11.133165,0.309994,1116.870069,0.904139
2005-06-02,sz.000921,1.93925214,2.00663928,1.93176468,1.9841769,1262640.0,0.649894,-11.303788,0.314745,1133.986852,0.917996
2005-06-03,sz.000921,1.9841769,1.99915182,1.9093023,1.93176468,1424175.0,0.733038,-11.005197,0.306431,1104.032482,0.893747
2005-06-06,sz.000921,1.91678976,1.97668944,1.89432738,1.97668944,1108339.0,0.570474,-11.261132,0.313557,1129.707656,0.914532
2005-06-07,sz.000921,1.97668944,2.04407658,1.96171452,2.02910166,3242234.0,1.668812,-11.559723,0.321871,1159.662026,0.938781
2005-06-08,sz.000921,2.03658912,2.21628816,2.00663928,2.1713634,7183003.0,3.697167,-12.370183,0.344438,1240.966744,1.004599
2005-06-09,sz.000921,2.14890102,2.21628816,2.10397626,2.1713634,6042047.0,3.109905,-12.370183,0.344438,1240.966744,1.004599
2005-06-10,sz.000921,2.16387594,2.1713634,2.0964888,2.11146372,3123467.0,1.607681,-12.028937,0.334936,1206.733178,0.976886
2005-06-13,sz.000921,2.11146372,2.16387594,2.0964888,2.16387594,2666989.0,1.372727,-12.327527,0.34325,1236.687548,1.001135
2005-06-14,sz.000921,2.17885086,2.18633832,2.08900134,2.0964888,2643932.0,1.360859,-11.943625,0.33256,1198.174787,0.969958
2005-06-15,sz.000921,2.06653896,2.0964888,1.99915182,2.0216142,1700865.0,0.875453,-11.517067,0.320683,1155.38283,0.935317
2005-06-29,sz.000921,1.81945278,1.84940262,1.81945278,1.81945278,1564700.0,0.805367,-10.36536,0.288615,1039.844547,0.841785
2005-06-30,sz.000921,1.66970358,1.75206564,1.6472412,1.6472412,8759277.0,4.508491,-9.384277,0.261297,941.423047,0.76211
2005-07-01,sz.000921,1.63226628,1.66970358,1.50497946,1.54990422,6920922.0,3.562271,-8.829751,0.245857,885.793503,0.717076
2005-07-04,sz.000921,1.54990422,1.5723666,1.45256724,1.56487914,5285852.0,2.720683,-8.915063,0.248233,894.351895,0.724004
2005-07-05,sz.000921,1.52744184,1.56487914,1.49000454,1.497492,3292128.0,1.694493,-8.531161,0.237543,855.839134,0.692827
2005-07-06,sz.000921,1.48251708,1.51995438,1.48251708,1.50497946,2265385.0,1.166017,-8.573817,0.238731,860.118329,0.696291
2005-07-07,sz.000921,1.50497946,1.50497946,1.35523026,1.37020518,13855447.0,7.131543,-7.806012,0.217352,783.092807,0.633937
2005-07-08,sz.000921,1.3477428,1.3477428,1.2354309,1.24291836,13523276.0,6.960571,-7.080863,0.197161,710.346481,0.575047
2005-07-11,sz.000921,1.22794344,1.37020518,1.22794344,1.37020518,17824525.0,9.174469,-7.806012,0.217352,783.092807,0.633937
2005-07-12,sz.000921,1.33276788,1.40764248,1.29533058,1.3851801,11992412.0,6.172619,-7.891324,0.219727,791.651198,0.640865
2005-07-13,sz.000921,1.3851801,1.51995438,1.37020518,1.47502962,19576274.0,10.076112,-8.403193,0.23398,843.001547,0.682435
2005-07-14,sz.000921,1.37020518,1.45256724,1.32528042,1.40015502,14243425.0,7.331239,-7.976635,0.222103,800.20959,0.647793
2005-07-19,sz.000921,1.25789328,1.29533058,1.25789328,1.25789328,2112300.0,1.087223,-7.166175,0.199536,718.904872,0.581975
2005-07-20,sz.000921,1.18301868,1.36271772,1.18301868,1.30281804,11932983.0,6.142031,-7.42211,0.206663,744.580046,0.60276
2005-07-21,sz.000921,1.25789328,1.32528042,1.24291836,1.30281804,5859914.0,3.016159,-7.42211,0.206663,744.580046,0.60276
2005-07-22,sz.000921,1.33276788,1.37020518,1.26538074,1.32528042,8608138.0,4.430698,-7.550077,0.210226,757.417633,0.613152
2005-07-25,sz.000921,1.3103055,1.40015502,1.28784312,1.39266756,7582327.0,3.902703,-7.93398,0.220915,795.930394,0.644329
2005-07-26,sz.000921,1.39266756,1.4226174,1.36271772,1.4226174,8143474.0,4.191531,-8.104603,0.225666,813.047177,0.658186
2005-07-27,sz.000921,1.4226174,1.43759232,1.39266756,1.4226174,5759449.0,2.964448,-8.104603,0.225666,813.047177,0.658186
2005-07-28,sz.000921,1.4226174,1.51995438,1.37769264,1.4600547,10550208.0,5.430302,-8.317882,0.231605,834.443155,0.675506
2005-07-29,sz.000921,1.45256724,1.49000454,1.4226174,1.45256724,4851114.0,2.496919,-8.275226,0.230417,830.163959,0.672042
2005-08-29,sz.000921,1.59482898,1.59482898,1.59482898,1.59482898,595360.0,0.306438,-9.085686,0.252983,911.468677,0.737861
2005-08-30,sz.000921,1.75206564,1.75206564,1.75206564,1.75206564,2108291.0,1.085159,-9.981458,0.277925,1001.331786,0.810608
2005-08-31,sz.000921,1.92427722,1.92427722,1.7595531,1.82694024,30126665.0,15.506509,-2.713761,0.320585,-2.26342,1.093941
2005-09-01,sz.000921,1.78201548,1.9093023,1.6472412,1.7969904,18966169.0,9.762085,-2.669273,0.315329,-2.226315,1.076008
2005-09-02,sz.000921,1.75206564,1.89432738,1.73709072,1.84940262,12299486.0,6.330674,-2.747127,0.324526,-2.291249,1.107391
2005-09-06,sz.000921,1.84940262,2.03658912,1.78201548,2.03658912,10745393.0,5.530766,-3.025176,0.357373,-2.523157,1.219475
2005-09-07,sz.000921,2.0964888,2.12643864,1.96171452,2.08900134,18503595.0,9.523993,-3.10303,0.36657,-2.588091,1.250859
2005-09-08,sz.000921,2.08900134,2.14141356,1.99915182,2.01412674,10337930.0,5.32104,-2.99181,0.353431,-2.495328,1.206025
2005-09-09,sz.000921,2.01412674,2.15638848,1.96920198,2.08151388,13627763.0,7.014352,-3.091908,0.365256,-2.578815,1.246375
2005-09-27,sz.000921,2.29116276,2.29116276,2.29116276,2.29116276,782641.0,0.402833,-3.403323,0.402045,-2.838551,1.37191
2005-09-28,sz.000921,2.38101228,2.51578656,2.1339261,2.18633832,23248974.0,11.966489,-3.247615,0.38365,-2.708683,1.309142
2005-09-29,sz.000921,2.15638848,2.22377562,2.03658912,2.11895118,11087811.0,5.707012,-3.147518,0.371826,-2.625196,1.268792
2005-09-30,sz.000921,2.10397626,2.19382578,2.0964888,2.1339261,6101858.0,3.14069,-3.169762,0.374453,-2.643749,1.277759
2005-10-10,sz.000921,2.15638848,2.15638848,1.92427722,1.92427722,6311550.0,3.248621,-2.858346,0.337665,-2.384012,1.152225
2005-10-11,sz.000921,1.89432738,2.02910166,1.84940262,2.01412674,6850872.0,3.526215,-2.99181,0.353431,-2.495328,1.206025
2005-10-12,sz.000921,2.00663928,2.21628816,1.93925214,2.20131324,15472113.0,7.963658,-3.269859,0.386278,-2.727236,1.318109
2005-10-13,sz.000921,2.15638848,2.21628816,2.11895118,2.1339261,7637478.0,3.93109,-3.169762,0.374453,-2.643749,1.277759
2005-10-14,sz.000921,2.11895118,2.30613768,2.0964888,2.23126308,11047188.0,5.686103,-3.314347,0.391534,-2.764341,1.336043
2005-10-17,sz.000921,2.21628816,2.21628816,2.14141356,2.19382578,4953746.0,2.549745,-3.258737,0.384964,-2.717959,1.313626
2005-10-18,sz.000921,2.21628816,2.40347466,2.21628816,2.29116276,11009849.0,5.666884,-3.403323,0.402045,-2.838551,1.37191
2005-10-19,sz.000921,2.30613768,2.34357498,2.25372546,2.3211126,7569112.0,3.895901,-3.447811,0.4073,-2.875657,1.389843
2005-10-21,sz.000921,2.3211126,2.4334245,2.2088007,2.21628816,8336448.0,4.290857,-3.292103,0.388906,-2.745788,1.327076
2005-10-24,sz.000921,2.17885086,2.23875054,2.14890102,2.17885086,4832223.0,2.487196,-3.236493,0.382337,-2.699407,1.304659
2005-10-25,sz.000921,2.18633832,2.19382578,2.0590515,2.08151388,5979239.0,3.077577,-3.091908,0.365256,-2.578815,1.246375
2005-10-26,sz.000921,2.0590515,2.11895118,2.0216142,2.02910166,3812730.0,1.962452,-3.014054,0.356059,-2.51388,1.214992
2005-10-27,sz.000921,2.0216142,2.0590515,1.90181484,1.9093023,5584880.0,2.874596,-2.836103,0.335037,-2.365459,1.143258
2005-10-28,sz.000921,1.9093023,1.96920198,1.85689008,1.9467396,5549590.0,2.856432,-2.891712,0.341607,-2.411841,1.165675
2005-10-31,sz.000921,1.8344277,1.9467396,1.75206564,1.871865,6670704.0,3.433481,-1.414399,0.395315,-2.996907,1.833208
2005-11-01,sz.000921,1.85689008,1.85689008,1.73709072,1.78950294,5372229.0,2.765142,-1.352165,0.377922,-2.865043,1.752547
2005-11-02,sz.000921,1.78950294,1.87935246,1.78950294,1.86437754,5538755.0,2.850855,-1.408741,0.393734,-2.98492,1.825875
2005-11-03,sz.000921,1.85689008,1.93925214,1.84191516,1.871865,4140665.0,2.131243,-1.414399,0.395315,-2.996907,1.833208
2005-11-04,sz.000921,1.90181484,1.93925214,1.871865,1.90181484,3463196.0,1.782543,-1.437029,0.40164,-3.044858,1.862539
2005-11-07,sz.000921,1.89432738,1.89432738,1.81196532,1.86437754,3391646.0,1.745716,-1.408741,0.393734,-2.98492,1.825875
2005-11-08,sz.000921,1.85689008,1.87935246,1.82694024,1.871865,2403791.0,1.237256,-1.414399,0.395315,-2.996907,1.833208
2005-11-09,sz.000921,1.86437754,1.87935246,1.81196532,1.81945278,3009410.0,1.548975,-1.374795,0.384247,-2.912994,1.781878
2005-11-10,sz.000921,1.8344277,1.99915182,1.78950294,1.93176468,9711370.0,4.998543,-1.459659,0.407965,-3.092808,1.89187
2005-11-11,sz.000921,1.91678976,1.99166436,1.89432738,1.92427722,5843920.0,3.007927,-1.454002,0.406384,-3.080821,1.884538
2005-11-14,sz.000921,1.92427722,1.97668944,1.9093023,1.93925214,3138365.0,1.615349,-1.465317,0.409547,-3.104796,1.899203
2005-11-15,sz.000921,1.93176468,1.96171452,1.8344277,1.84940262,3687809.0,1.898154,-1.397426,0.390572,-2.960944,1.811209
2005-11-16,sz.000921,1.8344277,1.871865,1.77452802,1.86437754,3024419.0,1.5567,-1.408741,0.393734,-2.98492,1.825875
2005-11-17,sz.000921,1.85689008,1.871865,1.78950294,1.81196532,3102192.0,1.596731,-1.369138,0.382665,-2.901006,1.774545
2005-11-18,sz.000921,1.7969904,1.86437754,1.7969904,1.85689008,3300898.0,1.699007,-1.403083,0.392153,-2.972932,1.818542
2005-11-21,sz.000921,1.85689008,1.93176468,1.84191516,1.90181484,4448776.0,2.289831,-1.437029,0.40164,-3.044858,1.862539
2005-11-22,sz.000921,1.9093023,1.91678976,1.81945278,1.8344277,2814045.0,1.448418,-1.386111,0.387409,-2.936969,1.796544
2005-11-23,sz.000921,1.81945278,1.90181484,1.80447786,1.84191516,2954923.0,1.52093,-1.391768,0.38899,-2.948957,1.803876
2005-11-24,sz.000921,1.82694024,1.871865,1.81945278,1.84191516,2383317.0,1.226718,-1.391768,0.38899,-2.948957,1.803876
2005-11-25,sz.000921,1.82694024,1.85689008,1.80447786,1.82694024,1652217.0,0.850413,-1.380453,0.385828,-2.924981,1.789211
2005-11-28,sz.000921,1.82694024,1.84191516,1.7969904,1.80447786,1723730.0,0.887222,-1.36348,0.381084,-2.889019,1.767212
2005-11-29,sz.000921,1.81945278,1.81945278,1.72960326,1.73709072,2763570.0,1.422438,-1.312562,0.366853,-2.78113,1.701217
2005-11-30,sz.000921,1.71462834,1.73709072,1.63975374,1.70714088,3491446.0,1.797084,-1.289932,0.360528,-2.733179,1.671885
2005-12-01,sz.000921,1.6846785,1.7221158,1.6472412,1.6846785,1885500.0,0.970487,-1.272959,0.355784,-2.697216,1.649887
2005-12-02,sz.000921,1.6472412,1.69216596,1.63226628,1.6472412,2725160.0,1.402668,-1.244671,0.347878,-2.637278,1.613223
2005-12-05,sz.000921,1.63975374,1.63975374,1.5723666,1.58734152,2888733.0,1.486861,-1.19941,0.335227,-2.541377,1.55456
2005-12-06,sz.000921,1.5723666,1.60231644,1.54241676,1.5723666,1948672.0,1.003002,-1.188095,0.332065,-2.517402,1.539895
2005-12-07,sz.000921,1.5723666,1.63226628,1.55739168,1.61729136,2010504.0,1.034827,-1.22204,0.341552,-2.589328,1.583892
2005-12-08,sz.000921,1.59482898,1.66970358,1.59482898,1.61729136,1799937.0,0.926446,-1.22204,0.341552,-2.589328,1.583892
2005-12-09,sz.000921,1.6098039,1.66970358,1.59482898,1.66221612,2822116.0,1.452573,-1.255986,0.35104,-2.661254,1.627888
2005-12-12,sz.000921,1.6472412,1.67719104,1.63226628,1.66221612,2157876.0,1.110681,-1.255986,0.35104,-2.661254,1.627888
2005-12-13,sz.000921,1.66970358,1.67719104,1.59482898,1.63975374,1924985.0,0.99081,-1.239013,0.346296,-2.625291,1.60589
2005-12-14,sz.000921,1.62477882,1.66970358,1.60231644,1.65472866,2227249.0,1.146388,-1.250328,0.349459,-2.649266,1.620556
2005-12-15,sz.000921,1.65472866,1.66970358,1.62477882,1.63226628,1749046.0,0.900252,-1.233356,0.344715,-2.613303,1.598557
2005-12-16,sz.000921,1.62477882,1.6472412,1.6098039,1.63975374,1560476.0,0.803193,-1.239013,0.346296,-2.625291,1.60589
2005-12-19,sz.000921,1.63226628,1.6472412,1.61729136,1.62477882,1172744.0,0.603624,-1.227698,0.343134,-2.601315,1.591224
2005-12-20,sz.000921,1.62477882,1.62477882,1.59482898,1.62477882,2320501.0,1.194386,-1.227698,0.343134,-2.601315,1.591224
2005-12-21,sz.000921,1.61729136,1.61729136,1.5723666,1.57985406,1867669.0,0.961309,-1.193752,0.333646,-2.52939,1.547227
2005-12-22,sz.000921,1.5723666,1.63975374,1.54990422,1.62477882,5650269.0,2.908252,-1.227698,0.343134,-2.601315,1.591224
2005-12-23,sz.000921,1.62477882,1.63975374,1.60231644,1.63975374,2781784.0,1.431813,-1.239013,0.346296,-2.625291,1.60589
2005-12-26,sz.000921,1.63975374,1.65472866,1.62477882,1.63226628,2371266.0,1.220515,-1.233356,0.344715,-2.613303,1.598557
2005-12-27,sz.000921,1.62477882,1.71462834,1.62477882,1.66970358,4225596.0,2.174958,-1.261644,0.352621,-2.673241,1.635221
2005-12-28,sz.000921,1.66221612,1.67719104,1.6472412,1.65472866,1830847.0,0.942356,-1.250328,0.349459,-2.649266,1.620556
2005-12-29,sz.000921,1.63975374,1.66221612,1.62477882,1.6472412,2217326.0,1.141281,-1.244671,0.347878,-2.637278,1.613223
2005-12-30,sz.000921,1.63975374,1.6472412,1.58734152,1.59482898,2602827.0,1.339702,-1.205068,0.336809,-2.553365,1.561893
2006-01-04,sz.000921,1.59482898,1.67719104,1.57985406,1.66970358,3152724.0,1.62274,-1.261644,0.352621,-2.673241,1.635221
2006-01-05,sz.000921,1.66970358,1.7595531,1.65472866,1.7221158,7514228.0,3.867651,-1.301247,0.36369,-2.757155,1.686551
2006-01-06,sz.000921,1.71462834,1.7221158,1.6846785,1.70714088,4636218.0,2.38631,-1.289932,0.360528,-2.733179,1.671885
2006-01-09,sz.000921,1.71462834,1.78201548,1.70714088,1.75206564,3997962.0,2.057793,-1.323877,0.370015,-2.805105,1.715882
2006-01-10,sz.000921,1.75206564,1.75206564,1.69965342,1.72960326,2587299.0,1.33171,-1.306904,0.365271,-2.769142,1.693884
2006-01-11,sz.000921,1.71462834,1.73709072,1.66970358,1.6846785,2873226.0,1.478879,-1.272959,0.355784,-2.697216,1.649887
2006-01-12,sz.000921,1.67719104,1.7221158,1.66970358,1.7221158,2909802.0,1.497705,-1.301247,0.36369,-2.757155,1.686551
2006-01-13,sz.000921,1.72960326,1.80447786,1.70714088,1.77452802,5868090.0,3.020367,-1.34085,0.374759,-2.841068,1.737881
2006-01-16,sz.000921,1.78201548,1.7969904,1.73709072,1.74457818,3247099.0,1.671316,-1.31822,0.368434,-2.793118,1.70855
2006-01-17,sz.000921,1.74457818,1.75206564,1.70714088,1.75206564,2250568.0,1.158391,-1.323877,0.370015,-2.805105,1.715882
2006-01-23,sz.000921,1.6846785,1.78201548,1.66970358,1.67719104,3787648.0,1.949542,-1.267301,0.354203,-2.685229,1.642554
2006-01-24,sz.000921,1.67719104,1.6846785,1.54241676,1.60231644,7161376.0,3.686035,-1.210725,0.33839,-2.565353,1.569226
2006-01-25,sz.000921,1.59482898,1.59482898,1.55739168,1.57985406,2695225.0,1.38726,-1.193752,0.333646,-2.52939,1.547227
2006-02-06,sz.000921,1.57985406,1.66970358,1.57985406,1.66221612,4317478.0,2.222251,-1.255986,0.35104,-2.661254,1.627888
2006-02-07,sz.000921,1.66970358,1.78201548,1.63226628,1.77452802,6257049.0,3.220568,-1.34085,0.374759,-2.841068,1.737881
2006-02-08,sz.000921,1.7595531,1.95422706,1.75206564,1.95422706,14852669.0,7.644824,-1.476632,0.412709,-3.128771,1.913869
2006-02-09,sz.000921,1.96171452,2.03658912,1.91678976,1.96171452,10516906.0,5.413161,-1.48229,0.414291,-3.140759,1.921202
2006-02-10,sz.000921,1.9467396,2.15638848,1.90181484,2.1339261,8042590.0,4.139605,-1.612414,0.45066,-3.416474,2.089857
2006-02-13,sz.000921,2.1339261,2.17885086,2.07402642,2.1339261,6852984.0,3.527302,-1.612414,0.45066,-3.416474,2.089857
2006-02-14,sz.000921,2.14141356,2.14890102,2.02910166,2.08900134,5743190.0,2.95608,-1.578469,0.441172,-3.344548,2.04586
2006-02-15,sz.000921,2.08151388,2.15638848,2.02910166,2.1339261,7189464.0,3.700492,-1.612414,0.45066,-3.416474,2.089857
2006-02-16,sz.000921,2.11146372,2.15638848,2.0216142,2.02910166,6054032.0,3.116073,-1.533208,0.428522,-3.248647,1.987197
2006-02-17,sz.000921,2.00663928,2.0590515,1.9467396,1.95422706,4106911.0,2.11387,-1.476632,0.412709,-3.128771,1.913869
2006-02-20,sz.000921,1.9467396,2.01412674,1.88683992,1.96171452,3437801.0,1.769472,-1.48229,0.414291,-3.140759,1.921202
2006-02-21,sz.000921,1.95422706,2.01412674,1.89432738,2.00663928,3070531.0,1.580434,-1.516235,0.423778,-3.212685,1.965199
2006-02-22,sz.000921,1.99166436,2.0590515,1.96920198,2.00663928,2686830.0,1.382939,-1.516235,0.423778,-3.212685,1.965199
2006-02-23,sz.000921,1.9841769,2.03658912,1.91678976,1.9467396,2779343.0,1.430557,-1.470975,0.411128,-3.116783,1.906536
2006-02-24,sz.000921,1.93925214,2.00663928,1.91678976,1.97668944,2787407.0,1.434707,-1.493605,0.417453,-3.164734,1.935867
2006-02-27,sz.000921,1.97668944,2.0590515,1.93925214,2.04407658,4299446.0,2.21297,-1.544523,0.431684,-3.272623,2.001863
2006-02-28,sz.000921,2.04407658,2.0590515,1.99166436,2.03658912,2793623.0,1.437907,-1.538866,0.430103,-3.260635,1.99453
2006-03-01,sz.000921,2.02910166,2.07402642,2.01412674,2.03658912,3192354.0,1.643138,-1.538866,0.430103,-3.260635,1.99453
2006-03-02,sz.000921,2.02910166,2.04407658,1.9093023,1.93176468,3227978.0,1.661474,-1.459659,0.407965,-3.092808,1.89187
2006-03-03,sz.000921,1.93176468,1.96171452,1.88683992,1.90181484,2031102.0,1.045429,-1.437029,0.40164,-3.044858,1.862539
2006-03-06,sz.000921,1.90181484,1.9467396,1.88683992,1.9093023,1256431.0,0.646698,-1.442687,0.403222,-3.056845,1.869872
2006-03-07,sz.000921,1.9093023,1.93176468,1.81945278,1.84191516,2364461.0,1.217013,-1.391768,0.38899,-2.948957,1.803876
2006-03-08,sz.000921,1.8344277,1.88683992,1.81196532,1.871865,2370616.0,1.220181,-1.414399,0.395315,-2.996907,1.833208
2006-03-09,sz.000921,1.88683992,1.9467396,1.84940262,1.92427722,4481045.0,2.306441,-1.454002,0.406384,-3.080821,1.884538
2006-03-10,sz.000921,1.9093023,1.93925214,1.871865,1.89432738,2467859.0,1.270233,-1.431371,0.400059,-3.03287,1.855206
2006-03-13,sz.000921,1.86437754,1.86437754,1.82694024,1.84940262,1726471.0,0.888633,-1.397426,0.390572,-2.960944,1.811209
2006-03-15,sz.000921,1.84191516,1.97668944,1.8344277,1.89432738,2250120.0,1.15816,-1.431371,0.400059,-3.03287,1.855206
2006-03-16,sz.000921,1.89432738,1.89432738,1.84940262,1.86437754,1303041.0,0.670689,-1.408741,0.393734,-2.98492,1.825875
2006-03-17,sz.000921,1.88683992,1.88683992,1.7595531,1.78950294,3076784.0,1.583653,-1.352165,0.377922,-2.865043,1.752547
2006-03-20,sz.000921,1.78201548,1.89432738,1.76704056,1.871865,3124038.0,1.607975,-1.414399,0.395315,-2.996907,1.833208
2006-03-21,sz.000921,1.871865,1.93176468,1.86437754,1.91678976,3068235.0,1.579253,-1.448344,0.404803,-3.068833,1.877205
2006-03-22,sz.000921,1.91678976,2.0590515,1.88683992,2.02910166,8117255.0,4.178036,-1.533208,0.428522,-3.248647,1.987197
2006-03-23,sz.000921,2.02910166,2.02910166,1.9467396,1.99915182,4089573.0,2.104946,-1.510578,0.422197,-3.200697,1.957866
2006-03-24,sz.000921,1.99915182,2.01412674,1.91678976,1.92427722,2770740.0,1.426129,-1.454002,0.406384,-3.080821,1.884538
2006-03-27,sz.000921,1.90181484,1.96171452,1.84940262,1.93925214,2920439.0,1.50318,-1.465317,0.409547,-3.104796,1.899203
2006-03-28,sz.000921,1.92427722,2.04407658,1.88683992,2.0216142,6196266.0,3.189283,-1.527551,0.426941,-3.23666,1.979864
2006-03-29,sz.000921,2.02910166,2.1713634,2.02910166,2.0590515,10771324.0,5.544113,-1.555838,0.434847,-3.296598,2.016529
2006-03-30,sz.000921,2.0590515,2.12643864,2.03658912,2.11895118,6840364.0,3.520807,-1.601099,0.447497,-3.392499,2.075191
2006-04-24,sz.000921,2.32860006,2.32860006,2.0964888,2.11146372,10137309.0,5.217779,-1.595442,0.445916,-3.380511,2.067858
2006-04-25,sz.000921,2.11146372,2.11146372,1.90181484,1.90181484,7084234.0,3.646329,-1.437029,0.40164,-3.044858,1.862539
2006-04-26,sz.000921,1.85689008,1.93176468,1.71462834,1.78950294,6151624.0,3.166305,-1.352165,0.377922,-2.865043,1.752547
2006-04-27,sz.000921,1.7969904,1.96920198,1.7595531,1.96920198,7020247.0,3.613394,-1.487947,0.415872,-3.152746,1.928535
2006-04-28,sz.000921,1.96920198,1.96920198,1.78201548,1.81196532,9393364.0,4.834862,-1.369138,0.382665,-2.901006,1.774545
2006-07-03,sz.000921,1.90181484,1.90181484,1.8344277,1.90181484,13848081.0,7.127752,-1.437029,0.40164,-3.044858,1.862539
2006-07-04,sz.000921,1.95422706,1.99915182,1.93176468,1.99915182,4386658.0,2.257859,-1.510578,0.422197,-3.200697,1.957866
2006-07-05,sz.000921,2.0590515,2.06653896,1.90181484,2.02910166,15797426.0,8.1311,-1.533208,0.428522,-3.248647,1.987197
2006-07-06,sz.000921,1.99915182,2.04407658,1.92427722,2.01412674,12581584.0,6.475872,-1.521893,0.425359,-3.224672,1.972532
2006-07-07,sz.000921,1.99915182,2.01412674,1.9467396,1.97668944,7892263.0,4.06223,-1.493605,0.417453,-3.164734,1.935867
2006-07-11,sz.000921,2.00663928,2.07402642,1.9841769,2.07402642,11823042.0,6.085443,-1.567154,0.438009,-3.320573,2.031194
2006-07-12,sz.000921,2.07402642,2.0964888,2.01412674,2.0216142,4471195.0,2.301371,-1.527551,0.426941,-3.23666,1.979864
2006-07-13,sz.000921,1.99915182,2.0216142,1.92427722,1.92427722,7906654.0,4.069637,-1.454002,0.406384,-3.080821,1.884538
2006-07-14,sz.000921,1.88683992,1.92427722,1.871865,1.90181484,4138185.0,2.129967,-1.437029,0.40164,-3.044858,1.862539
2006-07-17,sz.000921,1.87935246,1.95422706,1.85689008,1.93925214,3456900.0,1.779302,-1.465317,0.409547,-3.104796,1.899203
2006-07-18,sz.000921,1.92427722,1.93176468,1.88683992,1.91678976,2098286.0,1.08001,-1.448344,0.404803,-3.068833,1.877205
2006-07-19,sz.000921,1.91678976,1.93925214,1.871865,1.91678976,3485091.0,1.793813,-1.448344,0.404803,-3.068833,1.877205
2006-07-20,sz.000921,1.9093023,1.95422706,1.90181484,1.91678976,2821600.0,1.452307,-1.448344,0.404803,-3.068833,1.877205
2006-07-21,sz.000921,1.92427722,1.93176468,1.88683992,1.89432738,2439730.0,1.255754,-1.431371,0.400059,-3.03287,1.855206
2006-07-24,sz.000921,1.88683992,1.99166436,1.8344277,1.99166436,5583090.0,2.873675,-1.50492,0.420616,-3.188709,1.950533
2006-07-25,sz.000921,2.02910166,2.08151388,2.01412674,2.02910166,9384722.0,4.830414,-1.533208,0.428522,-3.248647,1.987197
2006-07-26,sz.000921,2.0216142,2.06653896,1.9841769,2.02910166,4654878.0,2.395914,-1.533208,0.428522,-3.248647,1.987197
2006-07-27,sz.000921,2.00663928,2.02910166,1.9841769,2.00663928,2605700.0,1.341181,-1.516235,0.423778,-3.212685,1.965199
2006-07-28,sz.000921,2.00663928,2.0216142,1.9093023,1.95422706,2871034.0,1.477751,-1.476632,0.412709,-3.128771,1.913869
2006-07-31,sz.000921,1.93176468,1.93176468,1.85689008,1.87935246,2474900.0,1.273857,-1.420056,0.396897,-3.008895,1.840541
2006-08-01,sz.000921,1.87935246,1.93176468,1.84191516,1.87935246,2440245.0,1.25602,-1.420056,0.396897,-3.008895,1.840541
2006-08-02,sz.000921,1.87935246,1.88683992,1.82694024,1.87935246,1683925.0,0.866734,-1.420056,0.396897,-3.008895,1.840541
2006-08-03,sz.000921,1.87935246,1.87935246,1.8344277,1.85689008,1283147.0,0.660449,-1.403083,0.392153,-2.972932,1.818542
2006-08-04,sz.000921,1.85689008,1.85689008,1.76704056,1.77452802,1766059.0,0.909009,-1.34085,0.374759,-2.841068,1.737881
2006-08-07,sz.000921,1.71462834,1.72960326,1.6846785,1.6846785,1863200.0,0.959008,-1.272959,0.355784,-2.697216,1.649887
2006-08-08,sz.000921,1.66221612,1.6846785,1.60231644,1.6846785,3918878.0,2.017087,-1.272959,0.355784,-2.697216,1.649887
2006-08-09,sz.000921,1.67719104,1.67719104,1.62477882,1.63975374,1329250.0,0.684179,-1.239013,0.346296,-2.625291,1.60589
2006-08-10,sz.000921,1.66970358,1.7221158,1.63975374,1.69965342,2486982.0,1.280076,-1.284274,0.358946,-2.721192,1.664553
2006-08-11,sz.000921,1.69216596,1.71462834,1.63975374,1.6846785,1901913.0,0.978934,-1.272959,0.355784,-2.697216,1.649887
2006-08-14,sz.000921,1.6846785,1.76704056,1.67719104,1.76704056,5751025.0,2.960113,-0.629754,0.335484,-2.809645,-2.112793
2006-08-15,sz.000921,1.77452802,1.77452802,1.71462834,1.75206564,4027675.0,2.073086,-0.624417,0.332641,-2.785835,-2.094888
2006-08-16,sz.000921,1.74457818,1.76704056,1.73709072,1.76704056,1789352.0,0.920998,-0.629754,0.335484,-2.809645,-2.112793
2006-08-17,sz.000921,1.7595531,1.77452802,1.69965342,1.7221158,2100339.0,1.081066,-0.613744,0.326955,-2.738214,-2.059078
2006-08-18,sz.000921,1.7221158,1.74457818,1.69216596,1.72960326,1551803.0,0.798729,-0.616412,0.328377,-2.750119,-2.068031
2006-08-21,sz.000921,1.69216596,1.78201548,1.66221612,1.78201548,1448527.0,0.745572,-0.635091,0.338328,-2.833456,-2.130698
2006-08-22,sz.000921,1.7969904,1.871865,1.7969904,1.8344277,4658553.0,2.397806,-0.65377,0.348278,-2.916793,-2.193366
2006-08-23,sz.000921,1.82694024,1.85689008,1.81196532,1.8344277,2221950.0,1.143661,-0.65377,0.348278,-2.916793,-2.193366
2006-08-24,sz.000921,1.82694024,1.92427722,1.81945278,1.91678976,4137039.0,2.129377,-0.683123,0.363915,-3.047751,-2.291843
2006-08-25,sz.000921,1.91678976,1.96171452,1.89432738,1.90181484,3481316.0,1.79187,-0.677786,0.361072,-3.02394,-2.273938
