date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2003-11-25,sh.600588,1.21641615,1.22957015,1.2068795,1.2187181,330585.0,1.10195,48.390157,7.963884,92.413739,4.051305
2003-11-26,sh.600588,1.216745,1.2187181,1.20852375,1.216745,125114.0,0.417047,48.311814,7.950991,92.264121,4.044746
2003-11-27,sh.600588,1.2127988,1.216745,1.164129,1.16840405,158066.0,0.526887,46.392399,7.6351,88.598492,3.88405
2003-12-01,sh.600588,1.150975,1.177283,1.150975,1.17629645,144202.0,0.480673,46.705772,7.686674,89.196962,3.910286
2003-12-02,sh.600588,1.177283,1.1937255,1.1674175,1.19142355,181272.0,0.60424,47.306406,7.785524,90.34403,3.960572
2003-12-03,sh.600588,1.190437,1.1963563,1.170706,1.17761185,105243.0,0.35081,46.758001,7.69527,89.296707,3.914658
2003-12-04,sh.600588,1.177283,1.1812292,1.157552,1.16380015,397613.0,1.325377,46.209597,7.605015,88.249385,3.868745
2003-12-05,sh.600588,1.16577325,1.1759676,1.1483442,1.1582097,248350.0,0.827833,45.987624,7.568484,87.825469,3.850161
2003-12-08,sh.600588,1.15919625,1.1608405,1.137821,1.14143835,150278.0,0.500927,45.321704,7.458889,86.55372,3.794409
2003-12-09,sh.600588,1.1417672,1.1516327,1.131244,1.14801535,90132.0,0.30044,45.582849,7.501867,87.052445,3.816273
2003-12-10,sh.600588,1.14801535,1.150975,1.13617675,1.1397941,70060.0,0.233533,45.256418,7.448144,86.429039,3.788943
2003-12-11,sh.600588,1.157552,1.157552,1.11776115,1.1417672,223564.0,0.745213,45.334762,7.461038,86.578656,3.795502
2003-12-12,sh.600588,1.13946525,1.150975,1.11907655,1.1490019,244786.0,0.815953,45.622021,7.508314,87.127254,3.819552
2003-12-15,sh.600588,1.1490019,1.1542635,1.137821,1.1404518,78320.0,0.261067,45.282533,7.452442,86.478911,3.79113
2003-12-16,sh.600588,1.1404518,1.1411095,1.11513035,1.11907655,105320.0,0.351067,44.433811,7.312763,84.858055,3.720073
2003-12-17,sh.600588,1.11841885,1.11841885,1.08882235,1.09013775,181161.0,0.60387,43.284774,7.123658,82.663665,3.623874
2003-12-18,sh.600588,1.085205,1.08816465,0.9970732,1.0075964,476800.0,1.589333,40.007405,6.58428,76.404667,3.349487
2003-12-19,sh.600588,0.98655,0.98655,0.927357,0.93623595,437808.0,1.45936,37.173982,6.117965,70.993501,3.112268
2003-12-22,sh.600588,0.92078,0.97964415,0.9095991,0.96057085,253682.0,0.845607,38.140218,6.276985,72.838783,3.193163
2003-12-23,sh.600588,0.947088,0.953665,0.92078,0.9345917,268035.0,0.89345,37.108696,6.10722,70.868819,3.106802
2003-12-24,sh.600588,0.92571275,0.9694498,0.9194646,0.9608997,211233.0,0.70411,38.153276,6.279134,72.863719,3.194256
2003-12-25,sh.600588,0.96188625,0.96649015,0.9464303,0.9503765,135854.0,0.452847,37.735444,6.210368,72.065759,3.159275
2003-12-26,sh.600588,0.9503765,0.9990463,0.9503765,0.98687885,193953.0,0.64651,39.184798,6.448898,74.833683,3.280617
2003-12-29,sh.600588,0.9898385,0.9898385,0.9694498,0.973396,83263.0,0.277543,38.649451,6.360793,73.811297,3.235797
2003-12-30,sh.600588,0.973396,0.98655,0.9635305,0.966819,82668.0,0.27556,38.388306,6.317814,73.312572,3.213933
2003-12-31,sh.600588,0.9701075,0.993127,0.95859775,0.98687885,134501.0,0.448337,39.184798,6.448898,74.833683,3.280617
2004-01-02,sh.600588,0.98655,0.9898385,0.94412835,0.94873225,244113.0,0.81371,37.670158,6.199624,71.941078,3.153809
2004-01-05,sh.600588,0.953665,0.9635305,0.93886675,0.95596695,170839.0,0.569463,37.957417,6.2469,72.489676,3.177859
2004-01-06,sh.600588,0.95859775,0.96846325,0.94347065,0.9497188,161685.0,0.53895,37.709329,6.206071,72.015887,3.157088
2004-01-07,sh.600588,0.9497188,0.96517475,0.9497188,0.9595843,149829.0,0.49943,38.101047,6.270538,72.763974,3.189884
2004-01-08,sh.600588,0.960242,1.019435,0.9569535,1.0049656,368683.0,1.228943,39.902947,6.567089,76.205177,3.340742
2004-01-09,sh.600588,1.0089118,1.012858,0.979973,0.9832615,222777.0,0.74259,39.041168,6.42526,74.559384,3.268592
2004-01-12,sh.600588,0.9701075,1.0095695,0.960242,1.00003285,135764.0,0.452547,39.707088,6.534855,75.831133,3.324344
2004-01-13,sh.600588,0.993127,1.0187773,0.98687885,0.9990463,139336.0,0.464453,39.667916,6.528408,75.756324,3.321065
2004-01-14,sh.600588,1.00332135,1.0095695,0.98819425,0.99411355,102822.0,0.34274,39.472058,6.496174,75.38228,3.304667
2004-01-15,sh.600588,0.99279815,0.993127,0.979973,0.98030185,120248.0,0.400827,38.923653,6.40592,74.334958,3.258754
2004-01-16,sh.600588,0.9832615,1.006281,0.97372485,1.00266365,182015.0,0.606717,39.811546,6.552046,76.030623,3.333089
2004-01-29,sh.600588,1.00792525,1.045743,1.0023348,1.04541415,195916.0,0.653053,41.508988,6.831405,79.272335,3.475202
2004-01-30,sh.600588,1.04870265,1.0556085,1.019435,1.0227235,189560.0,0.631867,40.608038,6.68313,77.551734,3.399773
2004-02-02,sh.600588,1.0293005,1.0549508,1.019435,1.02962935,151660.0,0.505533,40.88224,6.728257,78.075395,3.42273
2004-02-03,sh.600588,1.045743,1.0707356,1.045743,1.0628432,292198.0,0.973993,42.201022,6.945298,80.593957,3.53314
2004-02-04,sh.600588,1.065474,1.0759972,1.06317205,1.07566835,244487.0,0.814957,42.710255,7.029106,81.56647,3.575774
2004-02-05,sh.600588,1.08487615,1.08487615,1.07040675,1.072051,245443.0,0.818143,42.566625,7.005468,81.292171,3.563749
2004-02-06,sh.600588,1.0753395,1.078628,1.0556085,1.0615278,185398.0,0.617993,42.148793,6.936702,80.494212,3.528768
2004-02-09,sh.600588,1.0681048,1.104936,1.058897,1.10131865,248637.0,0.82879,43.72872,7.196721,83.511498,3.661042
2004-02-10,sh.600588,1.1016475,1.1141438,1.091782,1.09211085,201505.0,0.671683,43.363117,7.136551,82.813283,3.630433
2004-02-11,sh.600588,1.091782,1.0924397,1.0694202,1.08421845,178174.0,0.593913,43.049743,7.084977,82.214813,3.604197
2004-02-12,sh.600588,1.085205,1.1148015,1.07895685,1.0996744,142539.0,0.47513,43.663434,7.185976,83.386816,3.655576
2004-02-13,sh.600588,1.104936,1.137821,1.0950705,1.12696895,331781.0,1.105937,44.747185,7.364337,85.456525,3.74631
2004-02-16,sh.600588,1.12631125,1.1674175,1.12631125,1.16577325,437877.0,1.45959,46.287941,7.617909,88.399002,3.875304
2004-02-17,sh.600588,1.170706,1.170706,1.1536058,1.1568943,337222.0,1.124073,45.935395,7.559888,87.725724,3.845788
2004-02-18,sh.600588,1.1568943,1.1818869,1.1542635,1.17103485,274216.0,0.914053,46.496857,7.652291,88.797982,3.892795
2004-02-19,sh.600588,1.17235025,1.1799138,1.1463711,1.15261925,264529.0,0.881763,45.765651,7.531952,87.401552,3.831577
2004-02-20,sh.600588,1.150975,1.1608405,1.1345325,1.144398,173374.0,0.577913,45.43922,7.478229,86.778146,3.804248
2004-02-23,sh.600588,1.16971945,1.24930115,1.16906175,1.19208125,809288.0,2.697627,47.33252,7.789822,90.393902,3.962758
2004-02-24,sh.600588,1.19208125,1.19208125,1.14801535,1.1628136,289131.0,0.96377,46.170425,7.598568,88.174576,3.865466
2004-02-25,sh.600588,1.18386,1.2029333,1.157552,1.1700483,294277.0,0.980923,46.457685,7.645845,88.723174,3.889515
2004-02-26,sh.600588,1.150975,1.1897793,1.1345325,1.1476865,264227.0,0.880757,45.569792,7.499718,87.027509,3.81518
2004-02-27,sh.600588,1.14604225,1.18386,1.1345325,1.18386,438354.0,1.46118,47.006089,7.736099,89.770496,3.935429
2004-03-01,sh.600588,1.1871485,1.18945045,1.1674175,1.17235025,257356.0,0.857853,46.549086,7.660887,88.897727,3.897168
2004-03-02,sh.600588,1.1785984,1.18353115,1.15327695,1.1628136,167813.0,0.559377,46.170425,7.598568,88.174576,3.865466
2004-03-03,sh.600588,1.1601828,1.1674175,1.12499585,1.15656545,302260.0,1.007533,45.922338,7.557739,87.700787,3.844695
2004-03-04,sh.600588,1.157552,1.190437,1.14275375,1.18090035,830560.0,2.768533,46.888574,7.716759,89.54607,3.92559
2004-03-05,sh.600588,1.18386,1.1996448,1.150975,1.1674175,201069.0,0.67023,46.353227,7.628653,88.523684,3.88077
2004-03-08,sh.600588,1.1674175,1.18221575,1.15459235,1.15722315,171698.0,0.572327,45.948452,7.562037,87.75066,3.846882
2004-03-09,sh.600588,1.1608405,1.1621559,1.1332171,1.13354595,150881.0,0.502937,45.00833,7.407315,85.95525,3.768173
2004-03-10,sh.600588,1.1253247,1.1371633,1.11841885,1.1371633,211393.0,0.704643,45.15196,7.430953,86.229549,3.780198
2004-03-11,sh.600588,1.14341145,1.1437403,1.11841885,1.12762665,280253.0,0.934177,44.7733,7.368634,85.506398,3.748496
2004-03-12,sh.600588,1.12762665,1.144398,1.12302275,1.1371633,145481.0,0.484937,45.15196,7.430953,86.229549,3.780198
2004-03-15,sh.600588,1.1338748,1.157552,1.11447265,1.14472685,342708.0,1.14236,45.452277,7.480378,86.803082,3.805341
2004-03-16,sh.600588,1.14604225,1.1529481,1.1338748,1.14604225,164952.0,0.54984,45.504506,7.488974,86.902827,3.809714
2004-03-17,sh.600588,1.1371633,1.1542635,1.1371633,1.14604225,204737.0,0.682457,45.504506,7.488974,86.902827,3.809714
2004-03-18,sh.600588,1.144398,1.150975,1.1365056,1.14078065,298530.0,0.9951,45.29559,7.454591,86.503848,3.792223
2004-03-19,sh.600588,1.14275375,1.144398,1.1240093,1.137821,290098.0,0.966993,45.178075,7.435251,86.279421,3.782384
2004-03-22,sh.600588,1.1345325,1.13880755,1.11841885,1.1220362,317941.0,1.059803,44.551327,7.332103,85.082481,3.729912
2004-03-23,sh.600588,1.1220362,1.1371633,1.11809,1.12499585,122732.0,0.409107,44.668842,7.351443,85.306908,3.73975
2004-03-24,sh.600588,1.1325594,1.137821,1.11973425,1.1266401,122435.0,0.408117,44.734128,7.362188,85.431589,3.745216
2004-03-25,sh.600588,1.11973425,1.1286132,1.11809,1.124667,74946.0,0.24982,44.655785,7.349294,85.281971,3.738657
2004-03-26,sh.600588,1.12499585,1.1733368,1.11809,1.1601828,326745.0,1.08915,46.065967,7.581377,87.975086,3.85672
2004-03-29,sh.600588,1.1345325,1.14406915,1.1213785,1.12433815,355531.0,1.185103,54.768326,6.820121,-87.557691,3.68314
2004-03-30,sh.600588,1.12433815,1.1365056,1.12236505,1.131244,178574.0,0.595247,55.104722,6.862011,-88.095483,3.705763
2004-03-31,sh.600588,1.12959975,1.1601828,1.1240093,1.1391364,181136.0,0.603787,55.489173,6.909885,-88.710103,3.731617
2004-04-01,sh.600588,1.13880755,1.14078065,1.12631125,1.12828435,208642.0,0.695473,54.960552,6.844058,-87.865001,3.696067
2004-04-02,sh.600588,1.12959975,1.150975,1.1279555,1.1470288,145528.0,0.485093,55.873625,6.95776,-89.324723,3.757471
2004-04-05,sh.600588,1.150975,1.19208125,1.144398,1.1726791,486194.0,1.620647,57.123092,7.113352,-91.322236,3.841497
2004-04-06,sh.600588,1.177283,1.18386,1.1700483,1.1825446,193152.0,0.64384,57.603657,7.173195,-92.090511,3.873815
2004-04-07,sh.600588,1.18386,1.1845177,1.157552,1.16248475,208225.0,0.694083,56.626509,7.051514,-90.528353,3.808102
2004-04-08,sh.600588,1.1634713,1.18386,1.1568943,1.1720214,423598.0,1.411993,57.091055,7.109362,-91.271018,3.839343
2004-04-09,sh.600588,1.1634713,1.2160873,1.1608405,1.1661021,430130.0,1.433767,56.802716,7.073457,-90.810053,3.819952
2004-04-12,sh.600588,1.1614982,1.16708865,1.137821,1.15393465,391256.0,1.304187,56.21002,6.99965,-89.862515,3.780093
2004-04-13,sh.600588,1.144398,1.1700483,1.14143835,1.14341145,249287.0,0.830957,55.697418,6.935817,-89.043022,3.745621
2004-04-14,sh.600588,1.137821,1.1437403,1.0819165,1.0871781,365615.0,1.218717,52.9582,6.594712,-84.663857,3.56141
2004-04-15,sh.600588,1.0970436,1.104936,1.06909135,1.07040675,162770.0,0.542567,52.141241,6.492978,-83.35779,3.50647
2004-04-16,sh.600588,1.0819165,1.0819165,1.04607185,1.0575816,225144.0,0.75048,51.516507,6.415182,-82.359033,3.464457
2004-04-19,sh.600588,1.06711825,1.0687625,1.05264885,1.05659505,244540.0,0.815133,51.468451,6.409198,-82.282206,3.461225
2004-04-20,sh.600588,1.05659505,1.058897,1.032589,1.0358775,173465.0,0.578217,50.459265,6.283527,-80.668829,3.393358
2004-04-21,sh.600588,1.0358775,1.0483738,1.026012,1.03423325,157740.0,0.5258,50.379171,6.273554,-80.540783,3.387972
2004-04-22,sh.600588,1.0227235,1.0483738,1.0227235,1.04212565,74596.0,0.248653,50.763623,6.321428,-81.155403,3.413826
2004-04-23,sh.600588,1.03883715,1.0490315,1.0266697,1.0431122,371393.0,1.237977,50.811679,6.327412,-81.23223,3.417058
2004-04-27,sh.600588,1.0431122,1.0431122,0.95991315,0.9608997,345956.0,1.153187,46.806976,5.82872,-74.829942,3.147744
2004-04-28,sh.600588,0.9608997,1.00134825,0.9608997,0.9779999,124360.0,0.414533,47.183077,5.653827,-405.025917,3.145926
2004-04-29,sh.600588,0.979973,0.9832615,0.9694498,0.9701075,101487.0,0.33829,46.802312,5.608201,-401.757382,3.120538
2004-04-30,sh.600588,0.97175175,0.9852346,0.9628728,0.9760268,95065.0,0.316883,47.087885,5.642421,-404.208783,3.139579
2004-05-10,sh.600588,0.9766845,0.9898385,0.953665,0.95399385,61510.0,0.205033,46.024918,5.515048,-395.084124,3.068706
2004-05-11,sh.600588,0.9569535,0.979973,0.95202075,0.9648459,45930.0,0.1531,46.548469,5.577784,-399.578359,3.103613
2004-05-12,sh.600588,0.96451705,0.98490575,0.96451705,0.9839192,40588.0,0.135293,47.46865,5.688047,-407.477318,3.164966
2004-05-13,sh.600588,0.98490575,0.98490575,0.973396,0.98359035,64561.0,0.215203,47.452785,5.686146,-407.341129,3.163909
2004-05-14,sh.600588,0.98655,0.98655,0.9701075,0.97635565,62592.0,0.20864,47.103751,5.644322,-404.344972,3.140637
2004-05-17,sh.600588,0.973396,0.9924693,0.96846325,0.98030185,92588.0,0.308627,47.294133,5.667135,-405.979239,3.153331
2004-05-18,sh.600588,0.993127,1.019435,0.9832615,1.00463675,97130.0,0.323767,48.468157,5.807815,-416.057221,3.231608
2004-05-19,sh.600588,1.0056233,1.02239465,0.99674435,1.0168042,149912.0,0.499707,49.055169,5.878155,-421.096212,3.270747
2004-05-20,sh.600588,1.0188015,1.01920103,0.9868391,1.0148062,111501.0,0.309725,48.357101,5.794507,-415.103899,3.224204
2004-05-21,sh.600588,1.0148062,1.0148062,0.99243252,0.9948297,68644.0,0.190678,47.405189,5.680442,-406.932562,3.160735
2004-05-24,sh.600588,0.998825,1.0108109,0.9908344,1.0028203,71486.0,0.198572,47.785954,5.726068,-410.201097,3.186123
2004-05-25,sh.600588,1.00481795,1.00481795,0.97924803,0.98004709,63422.0,0.176172,46.700775,5.596034,-400.885773,3.113768
2004-05-26,sh.600588,0.9828438,0.9908344,0.9708579,0.9788485,66526.0,0.184794,46.64366,5.58919,-400.395493,3.10996
2004-05-27,sh.600588,0.9788485,1.00481795,0.97125743,0.99962406,65793.0,0.182758,47.633648,5.707818,-408.893683,3.175968
2004-05-28,sh.600588,0.998825,1.0148062,0.99522923,0.99922453,39093.0,0.108592,47.61461,5.705537,-408.730256,3.174698
2004-05-31,sh.600588,0.998825,1.01200949,0.99682735,1.00162171,58121.0,0.161447,47.728839,5.719224,-409.710816,3.182314
2004-06-01,sh.600588,1.0028203,1.0467686,1.00122218,1.0347827,126752.0,0.352089,49.309012,5.908573,-423.275235,3.287672
2004-06-02,sh.600588,1.0347827,1.04517048,1.03318458,1.03318458,137852.0,0.382922,49.232859,5.899447,-422.621528,3.282595
2004-06-03,sh.600588,1.02479445,1.02759116,0.998825,1.00082265,101389.0,0.281636,47.690763,5.714662,-409.383963,3.179776
2004-06-04,sh.600588,1.00082265,1.0148062,0.99043487,1.01160996,58349.0,0.162081,48.204795,5.776257,-413.796485,3.214049
2004-06-07,sh.600588,1.00082265,1.00601654,0.9948297,1.00202124,59564.0,0.165456,47.747877,5.721506,-409.874243,3.183584
2004-06-08,sh.600588,0.99642782,1.0068156,0.98204474,0.99682735,48733.0,0.135369,47.50038,5.691849,-407.749696,3.167082
2004-06-09,sh.600588,0.99682735,1.0028203,0.9788485,0.98044662,79024.0,0.219511,46.719813,5.598315,-401.0492,3.115038
2004-06-10,sh.600588,0.97325508,0.97924803,0.97045837,0.9748532,86613.0,0.240592,46.453278,5.566377,-398.761225,3.097267
2004-06-11,sh.600588,0.9748532,0.9948297,0.9748532,0.98044662,67359.0,0.187108,46.719813,5.598315,-401.0492,3.115038
2004-06-14,sh.600588,0.98084615,0.98084615,0.9109284,0.92531148,117100.0,0.325278,44.092537,5.283496,-378.496311,2.939865
2004-06-15,sh.600588,0.92531148,0.9388955,0.91412464,0.9229143,89362.0,0.248228,43.978308,5.269808,-377.51575,2.932248
2004-06-16,sh.600588,0.9229143,0.93809644,0.9109284,0.92251477,91180.0,0.253278,43.95927,5.267527,-377.352324,2.930979
2004-06-18,sh.600588,0.89934203,0.89934203,0.86018809,0.87856647,106216.0,0.295044,41.865065,5.016583,-359.375383,2.791348
2004-06-21,sh.600588,0.87537023,0.88775566,0.8749707,0.88655707,93734.0,0.260372,42.245829,5.062209,-362.643918,2.816735
2004-06-22,sh.600588,0.88336083,0.90054062,0.88056412,0.89135143,113040.0,0.314,42.474288,5.089585,-364.605038,2.831968
2004-06-23,sh.600588,0.8989425,0.8989425,0.87017634,0.89175096,75106.0,0.208628,42.493326,5.091866,-364.768465,2.833237
2004-06-24,sh.600588,0.8909519,0.90133968,0.8749707,0.87736788,163242.0,0.45345,41.80795,5.00974,-358.885103,2.78754
2004-06-25,sh.600588,0.8989425,0.9109284,0.87576976,0.88256177,289486.0,0.804128,42.055447,5.039396,-361.00965,2.804042
2004-06-28,sh.600588,0.87856647,0.87856647,0.79906,0.82103415,217870.0,0.605194,39.12356,4.688076,-335.841934,2.608559
2004-06-29,sh.600588,0.8230318,0.8230318,0.79906,0.82143368,205753.0,0.571536,39.142598,4.690357,-336.00536,2.609828
2004-06-30,sh.600588,0.82103415,0.83302005,0.8110459,0.81544073,54863.0,0.152397,38.857025,4.656138,-333.553959,2.590787
2004-07-01,sh.600588,0.81344308,0.83701535,0.81304355,0.83222099,81959.0,0.227664,39.65663,4.751952,-340.417882,2.644101
2004-07-02,sh.600588,0.8310224,0.83661582,0.82223274,0.83621629,187623.0,0.521175,39.847012,4.774765,-342.052149,2.656795
2004-07-05,sh.600588,0.83621629,0.8430083,0.8230318,0.83701535,150732.0,0.4187,39.885089,4.779328,-342.379003,2.659333
2004-07-06,sh.600588,0.8350177,0.83861347,0.82343133,0.82542898,161772.0,0.449367,39.33298,4.71317,-337.639628,2.622522
2004-07-07,sh.600588,0.82622804,0.83062287,0.8150412,0.81703885,75382.0,0.209394,38.933178,4.665263,-334.207666,2.595865
2004-07-08,sh.600588,0.8150412,0.8350177,0.8150412,0.82183321,198710.0,0.551972,39.161636,4.692639,-336.168787,2.611097
2004-07-09,sh.600588,0.82223274,0.8230318,0.80824919,0.80864872,59660.0,0.165722,38.533375,4.617356,-330.775705,2.569208
2004-07-12,sh.600588,0.79906,0.8030553,0.7830788,0.78427739,189555.0,0.526542,37.372043,4.478196,-320.806674,2.491776
2004-07-13,sh.600588,0.79066987,0.7910694,0.77189196,0.77828444,267053.0,0.741814,37.086469,4.443977,-318.355273,2.472736
2004-07-14,sh.600588,0.78188021,0.78188021,0.7471211,0.76669807,512169.0,1.422692,36.534361,4.377819,-313.615898,2.435924
2004-07-15,sh.600588,0.7710929,0.7710929,0.74911875,0.75990606,120926.0,0.335906,36.210711,4.339037,-310.837644,2.414345
2004-07-16,sh.600588,0.77468867,0.7870741,0.759107,0.78547598,279255.0,0.775708,37.429157,4.48504,-321.296955,2.495584
2004-07-19,sh.600588,0.7830788,0.7910694,0.7670976,0.78467692,199149.0,0.553192,37.391081,4.480477,-320.970101,2.493046
2004-07-20,sh.600588,0.7830788,0.7830788,0.76909525,0.77309055,91552.0,0.254311,36.838972,4.41432,-316.230726,2.456234
2004-07-21,sh.600588,0.76509995,0.7790835,0.759107,0.77708585,190796.0,0.529989,37.029355,4.437133,-317.864993,2.468928
2004-07-22,sh.600588,0.7710929,0.78188021,0.76070512,0.76230324,85304.0,0.236956,36.32494,4.352724,-311.818204,2.421961
2004-07-23,sh.600588,0.76110465,0.76110465,0.74951828,0.75471217,95510.0,0.265306,35.963214,4.30938,-308.713096,2.397843
2004-07-26,sh.600588,0.75231499,0.75231499,0.6911869,0.6951822,500849.0,1.391247,33.126518,3.969466,-284.362513,2.208707
2004-07-27,sh.600588,0.6911869,0.70636904,0.6871916,0.69957703,99579.0,0.276608,33.335938,3.99456,-286.160207,2.22267
2004-07-28,sh.600588,0.70117515,0.76949478,0.6951822,0.76949478,1036036.0,2.877878,36.667628,4.393788,-314.759885,2.44481
2004-07-29,sh.600588,0.77988256,0.84660407,0.77988256,0.84660407,1181765.0,3.282681,40.342006,4.834079,-346.301244,2.689798
2004-07-30,sh.600588,0.8989425,0.9149237,0.86338433,0.87976506,3040429.0,8.445636,41.922179,5.023427,-359.865663,2.795156
2004-08-02,sh.600588,0.8709754,0.90613404,0.84900125,0.88096365,1585377.0,4.403825,40.124487,4.823202,52.614873,2.84886
2004-08-03,sh.600588,0.87417164,0.96925978,0.86618104,0.96925978,2431142.0,6.753172,44.146034,5.306616,57.888291,3.134392
2004-08-04,sh.600588,0.98843722,1.02199774,0.9548767,1.00441842,3252731.0,9.035364,45.747374,5.499106,59.988114,3.248088
2004-08-05,sh.600588,0.99323158,1.01680385,0.9748532,0.98564051,1359852.0,3.777367,44.892113,5.396299,58.866618,3.187364
2004-08-06,sh.600588,0.97964756,0.998825,0.918919,0.95247952,1982215.0,5.506153,43.381758,5.214745,56.886103,3.080128
2004-08-09,sh.600588,0.93809644,0.9668626,0.9229143,0.96566401,1382050.0,3.839028,43.982261,5.286929,57.673537,3.122764
2004-08-10,sh.600588,0.96206824,0.96366636,0.93290255,0.95727388,898207.0,2.495019,43.600123,5.240994,57.172443,3.095632
2004-08-11,sh.600588,0.95727388,0.99642782,0.9269096,0.93410114,1401447.0,3.892908,42.544694,5.114125,55.788469,3.020696
2004-08-12,sh.600588,0.9149237,0.918919,0.8749707,0.90853122,1467519.0,4.076442,41.380083,4.974132,54.261325,2.938008
2004-08-13,sh.600588,0.89934203,0.9428908,0.89294955,0.92411289,912683.0,2.535231,42.089768,5.05944,55.191928,2.988396
2004-08-16,sh.600588,0.92411289,0.93370161,0.88735613,0.91372511,535697.0,1.488047,41.616645,5.002568,54.571526,2.954804
2004-08-17,sh.600588,0.91132793,0.9428908,0.91132793,0.91332558,878030.0,2.438972,41.598448,5.000381,54.547664,2.953512
2004-08-18,sh.600588,0.9149237,0.93689785,0.90413639,0.91252652,492133.0,1.367036,41.562054,4.996006,54.499941,2.950928
2004-08-19,sh.600588,0.91412464,0.91412464,0.85938903,0.88056412,919352.0,2.553756,40.10629,4.821015,52.591012,2.847568
2004-08-20,sh.600588,0.87856647,0.88895425,0.85299655,0.86258527,577724.0,1.604789,39.287423,4.722582,51.517239,2.789428
2004-08-23,sh.600588,0.84940078,0.8669801,0.8190365,0.8230318,549078.0,1.525217,37.485915,4.50603,49.154938,2.66152
2004-08-24,sh.600588,0.82223274,0.82502945,0.7870741,0.82343133,736071.0,2.044642,37.504112,4.508217,49.1788,2.662812
2004-08-25,sh.600588,0.81184496,0.8310224,0.80345483,0.81943603,435405.0,1.209458,37.322142,4.486343,48.940184,2.649892
2004-08-26,sh.600588,0.8110459,0.81703885,0.78507645,0.78907175,417728.0,1.160356,35.939166,4.320102,47.1267,2.5517
2004-08-27,sh.600588,0.7750882,0.79266752,0.759107,0.77189196,464303.0,1.289731,35.156693,4.226044,46.100651,2.496144
2004-08-30,sh.600588,0.77149243,0.84900125,0.7710929,0.84900125,837476.0,2.326322,38.668723,4.648211,50.705944,2.7455
2004-08-31,sh.600588,0.87696835,0.91732088,0.8589895,0.87017634,1891064.0,5.252956,39.633167,4.764142,51.970609,2.813976
2004-09-01,sh.600588,0.86098715,0.90213874,0.86058762,0.88855472,954230.0,2.650639,40.470231,4.864762,53.068244,2.873408
2004-09-02,sh.600588,0.88775566,0.92770866,0.878966,0.92611054,1013599.0,2.815553,42.180753,5.070377,55.311236,2.994856
2004-09-03,sh.600588,0.9388955,0.9388955,0.89175096,0.89654532,694531.0,1.929253,40.834172,4.90851,53.545476,2.899248
2004-09-06,sh.600588,0.88775566,0.89414814,0.86737963,0.8829613,337344.0,0.937067,40.215472,4.834139,52.734181,2.85532
2004-09-07,sh.600588,0.8829613,0.9388955,0.8829613,0.91811994,1190364.0,3.306567,41.816812,5.02663,54.834004,2.969016
2004-09-08,sh.600588,0.918919,0.9428908,0.9029378,0.90573451,467372.0,1.298256,41.252704,4.95882,54.094294,2.928964
2004-09-09,sh.600588,0.9029378,0.90493545,0.839013,0.83941253,683391.0,1.898308,38.231994,4.595713,50.133265,2.714492
2004-09-10,sh.600588,0.79945953,0.84660407,0.79945953,0.83302005,484672.0,1.346311,37.940841,4.560715,49.751479,2.69382
2004-09-13,sh.600588,0.82143368,0.83302005,0.7910694,0.79906,549627.0,1.526742,36.394093,4.374786,47.723241,2.584
2004-09-14,sh.600588,0.80265577,0.878966,0.80265577,0.878966,1229350.0,3.414861,40.033502,4.812265,52.495565,2.8424
2004-09-15,sh.600588,0.9109284,0.96646307,0.89934203,0.95247952,1938354.0,5.384317,43.381758,5.214745,56.886103,3.080128
2004-09-16,sh.600588,0.94528798,0.958872,0.92611054,0.94848422,1170270.0,3.25075,43.199788,5.192871,56.647487,3.067208
2004-09-17,sh.600588,0.94928328,0.98084615,0.93370161,0.97165696,1361028.0,3.780633,44.255217,5.31974,58.031461,3.142144
2004-09-20,sh.600588,0.97685085,1.02239727,0.9748532,1.01200949,1887144.0,5.242067,46.093118,5.540667,60.441485,3.272636
2004-09-21,sh.600588,1.0188015,1.11309058,1.0148062,1.04077565,2996611.0,8.323919,47.403306,5.698159,62.159521,3.36566
2004-09-22,sh.600588,1.038778,1.078731,0.99123393,1.01640432,1941568.0,5.393244,46.293286,5.564728,60.703963,3.286848
2004-09-23,sh.600588,1.02039962,1.0587545,0.99443017,1.05555826,1012725.0,2.813125,48.076596,5.779093,63.042401,3.413464
2004-09-24,sh.600588,1.0667451,1.10989434,0.998825,1.00601654,1693438.0,4.703994,45.820162,5.507856,60.08356,3.253256
2004-09-27,sh.600588,1.02199774,1.038778,0.98084615,0.98643957,753375.0,2.092708,44.928507,5.400674,58.914341,3.189948
2004-09-28,sh.600588,1.01001184,1.01001184,0.958872,0.99522923,525296.0,1.459156,45.328842,5.448796,59.439297,3.218372
2004-09-29,sh.600588,0.998825,1.0068156,0.97005884,0.97605179,439151.0,1.219864,44.455384,5.343802,58.293939,3.156356
2004-09-30,sh.600588,0.9708579,1.00202124,0.9708579,0.98604004,464974.0,1.291594,44.91031,5.398486,58.890479,3.188656
2004-10-08,sh.600588,0.98604004,1.0507639,0.98084615,1.05036437,814520.0,2.262556,47.840035,5.750657,62.7322,3.396668
2004-10-11,sh.600588,1.05276155,1.0907169,1.03398364,1.03917753,1110382.0,3.084394,47.330517,5.68941,62.064075,3.360492
