date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2013-05-30,sz.002572,6.02916552,6.07250184,5.76553624,5.8774884,1240262.0,2.296781,38.90566,5.430037,-82.650742,4.58098
2013-05-31,sz.002572,5.8323464,5.92804744,5.8323464,5.88832248,673158.0,1.246589,38.977376,5.440047,-82.803093,4.589424
2013-06-03,sz.002572,5.77998168,5.88290544,5.72581128,5.73664536,936137.0,1.733587,37.973359,5.299917,-80.670171,4.471206
2013-06-04,sz.002572,5.74025672,5.81248392,5.6337216,5.7601192,844179.0,1.563294,38.128742,5.321603,-81.000266,4.489501
2013-06-05,sz.002572,5.7601192,5.78359304,5.6698352,5.75650784,509234.0,0.943026,38.104837,5.318267,-80.949482,4.486687
2013-06-06,sz.002572,5.79442712,5.9226304,5.778176,5.85582024,766526.0,1.419493,38.762229,5.410019,-82.346039,4.564092
2013-06-07,sz.002572,5.85762592,5.88832248,5.5344092,5.71136584,730309.0,1.352424,37.806023,5.276562,-80.314684,4.451502
2013-06-13,sz.002572,5.59941368,5.64275,5.41704,5.48565584,609536.0,1.12877,36.31195,5.068035,-77.140692,4.275582
2013-06-14,sz.002572,5.46579336,5.5614944,5.42065136,5.52718648,861770.0,1.59587,36.586859,5.106404,-77.724707,4.307951
2013-06-17,sz.002572,5.49063936,5.64041728,5.3700864,5.56735488,1208381.0,1.118871,36.431476,5.084717,-77.394612,4.289655
2013-06-18,sz.002572,5.54543616,5.56004864,5.1508992,5.3700864,1921686.0,1.779339,35.140596,4.90455,-74.652283,4.13766
2013-06-19,sz.002572,5.30433024,5.571008,5.23126784,5.35912704,2402529.0,2.224564,35.068881,4.894541,-74.499931,4.129215
2013-06-20,sz.002572,5.30433024,5.38469888,4.93536512,5.0047744,1744162.0,1.614965,32.75008,4.570907,-69.573896,3.856186
2013-06-21,sz.002572,4.8769152,4.96093696,4.7855872,4.89883392,1252032.0,1.159289,32.05683,4.474151,-68.101164,3.774559
2013-06-24,sz.002572,4.92440576,4.96093696,4.6029312,4.6942592,1192508.0,1.104174,30.71814,4.287311,-65.257268,3.616934
2013-06-25,sz.002572,4.68695296,4.81115904,4.40566272,4.59927808,1259484.0,1.166189,30.096606,4.200563,-63.936887,3.543751
2013-06-26,sz.002572,4.64311552,4.74174976,4.6029312,4.68695296,1091986.0,1.011098,30.67033,4.280638,-65.1557,3.611304
2013-06-27,sz.002572,4.68329984,5.13993984,4.68329984,5.1326336,4134409.0,3.828156,33.586761,4.687682,-71.351332,3.954702
2013-06-28,sz.002572,5.1508992,5.15820544,4.97554944,5.06687744,1877992.0,1.738881,33.156468,4.627626,-70.437222,3.904037
2013-07-01,sz.002572,5.0413056,5.31894272,4.9865088,5.25683968,2272862.0,2.104502,34.399536,4.801121,-73.077983,4.050403
2013-07-02,sz.002572,5.19473664,5.32624896,5.1874304,5.25318656,1572725.0,1.456227,34.375631,4.797784,-73.027199,4.047588
2013-07-03,sz.002572,5.2239616,5.35912704,5.11802112,5.28606464,1155329.0,1.069749,34.590778,4.827812,-73.484254,4.072921
2013-07-04,sz.002572,5.28606464,5.42853632,5.14724608,5.37373952,1910124.0,1.768633,35.164502,4.907886,-74.703067,4.140474
2013-07-05,sz.002572,5.41027072,5.83403264,5.4066176,5.66964224,3134842.0,2.902631,37.10082,5.178137,-78.81656,4.368468
2013-07-08,sz.002572,5.5892736,5.62215168,5.1874304,5.47968,3077096.0,2.849163,35.857751,5.004643,-76.175799,4.222102
2013-07-09,sz.002572,5.30067712,5.47968,5.0047744,5.1691648,2471358.0,2.288294,33.825812,4.721046,-71.85917,3.982849
2013-07-10,sz.002572,5.11802112,5.20934912,4.90614016,5.16551168,3164090.0,2.929713,33.801907,4.71771,-71.808386,3.980034
2013-07-11,sz.002572,5.08514304,5.34816768,5.0413056,5.29337088,3386962.0,3.136076,34.638588,4.834485,-73.585822,4.07855
2013-07-12,sz.002572,5.28606464,5.3700864,5.114368,5.14359296,3515049.0,3.254675,33.658476,4.697691,-71.503683,3.963146
2013-07-15,sz.002572,5.16551168,5.21665536,4.93901824,5.1691648,2721837.0,2.520219,33.825812,4.721046,-71.85917,3.982849
2013-07-16,sz.002572,5.13628672,5.47602688,5.0778368,5.45776128,3309959.0,3.064777,35.71432,4.984624,-75.871096,4.205213
2013-07-17,sz.002572,5.4431488,5.62215168,5.28971776,5.38469888,2848839.0,2.637814,35.236217,4.917896,-74.855418,4.148918
2013-07-18,sz.002572,5.38469888,5.38469888,5.15455232,5.17647104,1252096.0,1.159348,33.873623,4.727719,-71.960738,3.988479
2013-07-19,sz.002572,5.2239616,5.54543616,5.19838976,5.19838976,3020004.0,2.7963,31.779997,4.385819,-72.265441,4.005367
2013-07-22,sz.002572,5.2422272,5.4979456,5.20204288,5.47968,3048051.0,2.822269,33.499646,4.62314,-76.175799,4.222102
2013-07-23,sz.002572,5.47968,5.56370176,5.32990208,5.54543616,2882682.0,2.66915,33.901641,4.678617,-77.089909,4.272767
2013-07-24,sz.002572,5.48333312,5.60023296,5.4066176,5.4979456,2167055.0,2.006532,33.611311,4.63855,-76.429718,4.236175
2013-07-25,sz.002572,5.54908928,5.58196736,5.2239616,5.2239616,2104365.0,1.948486,31.936329,4.407393,-72.620928,4.02507
2013-07-26,sz.002572,5.2239616,5.2239616,4.93536512,4.97920256,2607824.0,2.414652,30.440011,4.200893,-69.218409,3.836483
2013-07-29,sz.002572,4.97920256,4.98285568,4.75270912,4.80019968,1916879.0,1.774888,29.34569,4.04987,-66.73,3.698561
2013-07-30,sz.002572,4.8586496,4.931712,4.74540288,4.749056,1931504.0,1.78843,29.033026,4.006721,-66.019026,3.659155
2013-07-31,sz.002572,4.7855872,4.88422144,4.749056,4.78193408,1565434.0,1.449476,29.234024,4.03446,-66.476081,3.684487
2013-08-01,sz.002572,4.75270912,4.89152768,4.75270912,4.88422144,2024154.0,1.874217,29.859351,4.120759,-67.898029,3.7633
2013-08-02,sz.002572,4.88787456,5.07053056,4.88422144,5.06322432,2796168.0,2.589044,30.953673,4.271781,-70.386438,3.901222
2013-08-05,sz.002572,5.0595712,5.1874304,4.99746816,5.11802112,1718443.0,1.591151,31.288669,4.318012,-71.148196,3.943443
2013-08-06,sz.002572,5.11802112,5.29337088,5.09975552,5.24588032,3065369.0,2.838305,32.070327,4.425886,-72.925632,4.041959
2013-08-07,sz.002572,5.2787584,5.49429248,5.1874304,5.38104576,4596464.0,4.255985,32.896652,4.539923,-74.804635,4.146104
2013-08-08,sz.002572,5.34451456,5.61119232,5.3152896,5.4431488,2887708.0,2.673804,33.276315,4.592319,-75.66796,4.193954
2013-08-09,sz.002572,5.47602688,5.58196736,5.4066176,5.4979456,2285371.0,2.116084,33.611311,4.63855,-76.429718,4.236175
2013-08-12,sz.002572,5.4979456,5.7719296,5.4979456,5.66964224,2586871.0,2.395251,34.660967,4.783409,-78.81656,4.368468
2013-08-13,sz.002572,5.65137664,5.77558272,5.52351744,5.68425472,2474675.0,2.291366,34.750299,4.795737,-79.019695,4.379727
2013-08-14,sz.002572,5.68425472,5.75001088,5.6075392,5.66964224,1571665.0,1.455245,34.660967,4.783409,-78.81656,4.368468
2013-08-15,sz.002572,5.68425472,5.69156096,5.49063936,5.4979456,1368723.0,1.267336,33.611311,4.63855,-76.429718,4.236175
2013-08-16,sz.002572,5.50890496,5.61119232,5.3518208,5.388352,1277278.0,1.182665,32.941318,4.546087,-74.906202,4.151733
2013-08-19,sz.002572,5.3518208,5.7353984,5.30798336,5.7353984,2571771.0,2.381269,35.062962,4.838886,-79.73067,4.419133
2013-08-20,sz.002572,5.72809216,6.30893824,5.72809216,6.1555072,5508879.0,5.100814,37.631269,5.193327,-117.647216,4.795286
2013-08-21,sz.002572,6.1372416,6.23222272,5.99476992,6.03130112,2115226.0,1.958543,36.871943,5.088536,-115.273325,4.698526
2013-08-22,sz.002572,6.08609792,6.21761024,5.9545856,6.1555072,1919642.0,1.777446,37.631269,5.193327,-117.647216,4.795286
2013-08-23,sz.002572,6.10801664,6.2468352,6.00207616,6.23952896,1794233.0,1.661327,38.14493,5.264215,-119.253083,4.860741
2013-08-26,sz.002572,6.24318208,6.37104128,6.10801664,6.31624448,1702255.0,1.576162,38.613925,5.328939,-120.719309,4.920504
2013-08-27,sz.002572,6.3746944,6.3746944,6.1372416,6.20665088,1223447.0,1.132821,38.05611,5.251957,-118.975405,4.849422
2013-08-28,sz.002572,6.17011968,6.1737728,5.98381056,6.01303552,1692117.0,1.566775,36.868957,5.088124,-115.263989,4.698146
2013-08-29,sz.002572,5.9545856,6.118976,5.9545856,5.9911168,1088406.0,1.007783,36.734562,5.069576,-114.843828,4.68102
2013-08-30,sz.002572,5.98746368,6.1737728,5.8632576,6.00207616,1091433.0,1.010586,36.801759,5.07885,-115.053909,4.689583
2013-09-02,sz.002572,5.98015744,6.2468352,5.92170752,6.2468352,1404677.0,1.300627,38.302501,5.285961,-119.745699,4.88082
2013-09-03,sz.002572,6.23952896,6.33451008,6.1555072,6.23222272,836671.0,0.774695,38.212904,5.273596,-119.465592,4.869402
2013-09-04,sz.002572,6.20665088,6.210304,6.04956672,6.12993536,1099535.0,1.018088,37.585729,5.187042,-117.504844,4.789483
2013-09-05,sz.002572,6.14820096,6.14820096,5.9911168,6.1372416,694343.0,0.64291,37.630527,5.193225,-117.644897,4.795191
2013-09-06,sz.002572,6.11532288,6.29432576,6.03130112,6.27606016,917397.0,0.849442,38.481694,5.31069,-120.305913,4.903654
2013-09-09,sz.002572,6.29432576,6.29432576,6.14089472,6.17011968,812401.0,0.752223,37.832119,5.221045,-118.275138,4.82088
2013-09-10,sz.002572,6.20665088,6.2833664,6.1555072,6.22491648,1014485.0,0.939338,38.168106,5.267414,-119.325539,4.863694
2013-09-11,sz.002572,6.22491648,6.26144768,5.92170752,6.0459136,1406995.0,1.302773,37.070549,5.115944,-115.894229,4.723834
2013-09-12,sz.002572,6.02034176,6.1372416,5.93266688,6.00207616,1187347.0,1.099395,36.801759,5.07885,-115.053909,4.689583
2013-09-13,sz.002572,6.0093824,6.2833664,5.93632,6.27240704,2141640.0,1.983,38.459295,5.307599,-120.235886,4.9008
2013-09-16,sz.002572,6.3198976,6.90074368,6.3198976,6.90074368,3051281.0,2.82526,42.311944,5.839286,-132.280483,5.391736
2013-09-17,sz.002572,6.940928,7.59118336,6.90074368,7.20029952,7276753.0,6.737734,44.148672,6.092765,-138.022674,5.625787
2013-09-18,sz.002572,7.1966464,7.91996416,6.8678656,7.42313984,4561891.0,4.223973,45.515018,6.281329,-142.294305,5.799898
2013-09-23,sz.002572,7.30624,7.66059264,7.26240256,7.42313984,3898866.0,3.610061,45.515018,6.281329,-142.294305,5.799898
2013-09-24,sz.002572,7.3245056,7.32815872,7.0870528,7.22221824,2730226.0,2.527987,44.283067,6.111313,-138.442835,5.642912
2013-09-25,sz.002572,7.19299328,7.3427712,6.98841856,7.07974656,2700301.0,2.500279,43.409501,5.990756,-135.711792,5.531595
2013-09-26,sz.002572,7.07609344,7.15646208,6.8678656,6.940928,1839562.0,1.703298,42.558334,5.87329,-133.050777,5.423133
2013-09-27,sz.002572,6.9591936,7.26605568,6.8861312,7.2331776,2131809.0,1.973897,44.350264,6.120586,-138.652915,5.651475
2013-09-30,sz.002572,7.214912,7.4158336,6.9774592,7.28432128,1931406.0,1.788339,44.663852,6.163863,-139.633289,5.691435
2013-10-08,sz.002572,7.24048384,7.44505856,7.123584,7.2697088,2657758.0,2.460887,44.574255,6.151498,-139.353182,5.680018
2013-10-09,sz.002572,7.18934016,7.40122112,7.05782784,7.0870528,1809426.0,1.675394,43.454299,5.996938,-135.851846,5.537304
2013-10-10,sz.002572,7.08339968,7.7446144,7.0505216,7.7446144,2959367.0,2.740155,47.486141,6.553355,-148.456656,6.051075
2013-10-11,sz.002572,7.7446144,8.21952,7.5436928,8.18664192,3242578.0,3.002387,50.196435,6.927391,-156.92989,6.396442
2013-10-14,sz.002572,8.18664192,8.31815424,7.8907392,7.92361728,2253824.0,2.086874,48.583698,6.704824,-151.887966,6.190934
2013-10-15,sz.002572,7.854208,8.1464576,7.7446144,7.82863616,2337283.0,2.164151,48.001321,6.624453,-150.067271,6.116723
2013-10-16,sz.002572,7.82863616,8.42774784,7.8176768,8.24509184,4584668.0,4.245063,50.554821,6.97685,-158.050318,6.442111
2013-10-17,sz.002572,8.34007296,8.34007296,7.854208,8.03321088,1988191.0,1.840918,49.255672,6.79756,-153.988768,6.276563
2013-10-18,sz.002572,8.03321088,8.1099264,7.7994112,8.0003328,839786.0,0.77758,49.05408,6.769739,-153.358527,6.250874
2013-10-21,sz.002572,7.96745472,8.3291136,7.96745472,8.32546048,1278409.0,1.183712,51.044129,7.044377,-159.58005,6.504463
2013-10-22,sz.002572,8.3291136,8.46793216,8.128192,8.1829888,1176383.0,1.089244,50.170623,6.923828,-156.849193,6.393153
2013-10-23,sz.002572,8.1829888,8.1829888,7.37199616,7.5984896,2578752.0,2.387733,46.587007,6.429269,-145.645679,5.936499
2013-10-24,sz.002572,7.59483648,7.59483648,7.3793024,7.5436928,875311.0,0.810473,46.251043,6.382904,-144.59535,5.893688
2013-10-25,sz.002572,7.54734592,7.66424576,7.4158336,7.58753024,994881.0,0.921186,46.519814,6.419996,-145.435613,5.927937
2013-10-28,sz.002572,7.59483648,7.7811456,7.42313984,7.59118336,1407666.0,1.303394,46.542212,6.423087,-145.505635,5.930791
2013-10-29,sz.002572,7.59118336,7.71904256,6.8313344,7.3793024,1932030.0,1.788917,41.139134,5.617905,-120.786848,5.448914
2013-10-30,sz.002572,7.29893376,7.67885824,7.13089024,7.67885824,1190862.0,1.10265,42.809138,5.845959,-125.690077,5.670108
2013-10-31,sz.002572,7.671552,8.17933568,7.671552,7.77383936,1478052.0,1.368567,43.338652,5.918268,-127.244759,5.740242
2013-11-01,sz.002572,7.70443008,7.95284224,7.59118336,7.69712384,1197606.0,1.108894,42.910968,5.859864,-125.989054,5.683595
2013-11-04,sz.002572,7.69712384,8.036864,7.69712384,8.036864,1182398.0,1.094813,44.804997,6.11851,-131.550033,5.934461
2013-11-05,sz.002572,8.036864,8.19760128,7.8724736,8.09896704,973318.0,0.90122,45.151217,6.16579,-132.566556,5.980318
2013-11-06,sz.002572,8.10262016,8.1829888,7.99667968,8.0185984,779354.0,0.721624,44.703168,6.104605,-131.251055,5.920974
2013-11-07,sz.002572,8.0003328,8.1099264,7.71538944,7.75922688,782649.0,0.724675,43.257188,5.907144,-127.005577,5.729452
2013-11-08,sz.002572,7.75922688,7.76288,7.3427712,7.49620224,1031552.0,0.955141,41.790843,5.706902,-122.700303,5.535234
2013-11-11,sz.002572,7.49620224,7.54734592,7.2514432,7.49254912,739732.0,0.684937,41.770477,5.70412,-122.640508,5.532536
2013-11-12,sz.002572,7.49254912,7.6532864,7.488896,7.49254912,304764.0,0.282189,41.770477,5.70412,-122.640508,5.532536
2013-11-13,sz.002572,7.5619584,7.5619584,7.22952448,7.4158336,952899.0,0.882314,41.342793,5.645716,-121.384803,5.475889
2013-11-14,sz.002572,7.4158336,7.44871168,7.20029952,7.4158336,726766.0,0.672931,41.342793,5.645716,-121.384803,5.475889
2013-11-15,sz.002572,7.45967104,7.75557376,7.34642432,7.61310208,552064.0,0.51117,42.442552,5.795898,-124.613758,5.621553
2013-11-18,sz.002572,7.73730816,7.854208,7.5254272,7.67520512,1006221.0,0.931686,42.788772,5.843177,-125.630281,5.66741
2013-11-19,sz.002572,7.77749248,7.93092352,7.69347072,7.74096128,1096322.0,1.015113,43.155359,5.893238,-126.7066,5.715965
2013-11-20,sz.002572,7.84690176,7.84690176,7.6350208,7.77749248,584028.0,0.540767,43.359018,5.921049,-127.304554,5.74294
2013-11-21,sz.002572,7.67520512,7.7811456,7.66424576,7.76288,834555.0,0.772736,43.277554,5.909925,-127.065372,5.73215
2013-11-22,sz.002572,7.84690176,7.854208,7.5984896,7.6167552,677742.0,0.627539,42.462918,5.798679,-124.673554,5.624251
2013-11-25,sz.002572,7.41948672,7.66789888,7.3427712,7.55099904,860979.0,0.797203,42.096331,5.748619,-123.597235,5.575696
2013-11-26,sz.002572,7.55099904,7.55099904,7.30624,7.43775232,863732.0,0.799752,41.464988,5.662403,-121.743576,5.492074
2013-11-27,sz.002572,7.33911808,7.5254272,7.33181184,7.44871168,600993.0,0.556475,41.526086,5.670747,-121.922962,5.500166
2013-11-28,sz.002572,7.488896,7.81402368,7.4340992,7.6898176,883644.0,0.818189,42.870236,5.854302,-125.869463,5.6782
2013-11-29,sz.002572,7.66059264,7.6898176,7.5254272,7.57291776,507729.0,0.470119,42.218527,5.765306,-123.956008,5.591881
2013-12-02,sz.002572,7.4523648,7.4523648,7.0505216,7.2331776,880862.0,0.815613,40.324497,5.506659,-118.395029,5.341015
2013-12-03,sz.002572,7.2331776,7.26240256,7.0687872,7.2331776,1837487.0,1.701377,40.324497,5.506659,-118.395029,5.341015
2013-12-04,sz.002572,7.13089024,7.48158976,7.12723712,7.21856512,1064779.0,0.985906,40.243034,5.495535,-118.155847,5.330225
2013-12-05,sz.002572,7.18934016,7.2331776,6.71808768,6.80941568,2047808.0,1.896119,37.962052,5.184047,-111.458755,5.028107
2013-12-06,sz.002572,6.82768128,6.82768128,6.65233152,6.7217408,1522474.0,1.409698,37.47327,5.1173,-110.023664,4.963367
2013-12-09,sz.002572,6.79115008,6.9226624,6.758272,6.91900928,474733.0,0.439568,38.573029,5.267481,-113.252619,5.109032
2013-12-10,sz.002572,6.91900928,7.04321536,6.89709056,6.940928,831752.0,0.770141,38.695225,5.284168,-113.611392,5.125216
2013-12-11,sz.002572,6.940928,6.940928,6.8130688,6.8861312,311535.0,0.288458,38.389736,5.242451,-112.71446,5.084754
2013-12-12,sz.002572,6.96284672,7.0505216,6.758272,6.93727488,961637.0,0.890405,38.674859,5.281387,-113.551596,5.122519
2013-12-13,sz.002572,7.00303104,7.28432128,6.8496,7.28432128,2512740.0,2.326611,40.60962,5.545595,-119.232166,5.37878
2013-12-16,sz.002572,7.28432128,7.48524288,7.0870528,7.2331776,1654946.0,1.532357,40.324497,5.506659,-118.395029,5.341015
2013-12-17,sz.002572,7.18203392,7.3793024,7.0505216,7.3427712,778804.0,0.721115,40.935475,5.590094,-120.188893,5.421939
2013-12-18,sz.002572,7.3427712,7.37564928,7.12723712,7.28066816,470603.0,0.435744,40.589254,5.542814,-119.17237,5.376082
2013-12-19,sz.002572,7.21125888,7.51812096,7.21125888,7.37564928,1417589.0,1.312582,41.118768,5.615124,-120.727053,5.446217
2013-12-20,sz.002572,7.3610368,7.4706304,7.1601152,7.214912,761975.0,0.705532,40.222668,5.492754,-118.096052,5.327528
2013-12-23,sz.002572,7.09070592,7.2697088,7.0870528,7.23683072,449177.0,0.415905,40.344863,5.509441,-118.454825,5.343712
2013-12-24,sz.002572,7.25509632,7.3793024,7.1783808,7.30624,400158.0,0.370517,40.731815,5.562282,-119.590939,5.394965
2013-12-25,sz.002572,7.37564928,7.580224,7.30989312,7.55830528,1621951.0,1.501806,42.137063,5.754181,-123.716826,5.581091
2013-12-26,sz.002572,7.5254272,7.61310208,7.38660864,7.580224,941132.0,0.871419,42.259259,5.770868,-124.075599,5.597276
2013-12-27,sz.002572,7.55830528,7.66059264,7.50350848,7.6167552,1032221.0,0.95576,42.462918,5.798679,-124.673554,5.624251
2013-12-30,sz.002572,7.6167552,8.02590464,7.5984896,7.85055488,1466494.0,1.357865,43.766336,5.976672,-128.500464,5.796889
2013-12-31,sz.002572,7.85055488,8.05878272,7.80671744,8.00763904,1265012.0,1.171307,44.64207,6.096261,-131.071669,5.912881
2014-01-02,sz.002572,8.00763904,8.00763904,7.55465216,7.73365504,1941547.0,1.797729,43.114627,5.887676,-126.587009,5.71057
2014-01-03,sz.002572,7.66059264,7.66059264,7.4340992,7.580224,1093052.0,1.012085,42.259259,5.770868,-124.075599,5.597276
2014-01-06,sz.002572,7.4706304,7.61310208,7.18203392,7.29162752,1030858.0,0.954498,40.650352,5.551158,-119.351757,5.384175
2014-01-07,sz.002572,7.28432128,7.28432128,7.0139904,7.123584,1027169.0,0.951082,39.71352,5.423225,-116.601165,5.260091
2014-01-08,sz.002572,7.07244032,7.21856512,7.032256,7.15280896,752390.0,0.696657,39.876447,5.445474,-117.079529,5.28167
2014-01-09,sz.002572,7.123584,7.30624,7.04321536,7.1601152,987440.0,0.914296,39.917179,5.451037,-117.19912,5.287065
2014-01-10,sz.002572,7.1783808,7.40852736,6.94458112,6.96284672,782040.0,0.724111,38.81742,5.300855,-113.970165,5.141401
2014-01-13,sz.002572,6.940928,6.9957248,6.82037504,6.86421248,783136.0,0.725126,38.267541,5.225764,-112.355687,5.068569
2014-01-14,sz.002572,6.8678656,7.26605568,6.8678656,7.214912,1374802.0,1.272965,40.222668,5.492754,-118.096052,5.327528
2014-01-15,sz.002572,7.1783808,7.30258688,7.07609344,7.1783808,1266258.0,1.172461,40.019009,5.464942,-117.498097,5.300553
2014-01-16,sz.002572,7.123584,7.2514432,6.90074368,6.940928,1964655.0,1.819125,38.695225,5.284168,-113.611392,5.125216
2014-01-17,sz.002572,7.01033728,7.15280896,6.94458112,6.97015296,1031145.0,0.954764,34.476031,4.716699,-114.089756,5.146796
2014-01-20,sz.002572,6.98476544,7.0139904,6.87151872,6.89709056,513737.0,0.475682,34.114647,4.667258,-112.893846,5.092847
2014-01-21,sz.002572,6.89709056,6.97015296,6.8313344,6.87882496,620991.0,0.574992,34.024301,4.654898,-112.594869,5.079359
2014-01-22,sz.002572,6.88247808,6.93727488,6.8130688,6.90804992,2092750.0,1.937731,34.168855,4.674674,-113.073233,5.100939
2014-01-23,sz.002572,6.85690624,6.97015296,6.8313344,6.94458112,1537986.0,1.424061,34.349547,4.699395,-113.671187,5.127914
2014-01-24,sz.002572,6.9591936,7.11993088,6.9226624,7.03590912,1848149.0,1.711249,34.801277,4.761196,-115.166074,5.195351
2014-01-27,sz.002572,7.02129664,7.1053184,6.6486784,6.7400064,1773830.0,1.642435,33.337672,4.560959,-110.322641,4.976855
2014-01-28,sz.002572,6.6121472,6.99937792,6.22126336,6.91170304,6501176.0,6.019607,34.186924,4.677146,-113.133028,5.103637
2014-01-29,sz.002572,6.83864064,6.9957248,6.82768128,6.88978432,2189269.0,2.027101,34.078509,4.662314,-112.774255,5.087452
2014-01-30,sz.002572,6.88247808,6.940928,6.65233152,6.71443456,842381.0,0.779982,33.211187,4.543655,-109.904073,4.957972
2014-02-07,sz.002572,6.71443456,6.78019072,6.49159424,6.56830976,1776415.0,1.644829,32.488419,4.444772,-107.512254,4.850073
2014-02-10,sz.002572,6.56830976,6.93362176,6.5025536,6.87882496,2770362.0,2.56515,34.024301,4.654898,-112.594869,5.079359
2014-02-11,sz.002572,6.87882496,6.8861312,6.65233152,6.86421248,1998511.0,1.850473,33.952025,4.645009,-112.355687,5.068569
2014-02-12,sz.002572,6.8496,6.9226624,6.72539392,6.91900928,1346243.0,1.246521,34.223062,4.68209,-113.252619,5.109032
2014-02-13,sz.002572,6.8678656,7.10166528,6.82768128,6.87517184,2034091.0,1.883418,34.006232,4.652426,-112.535073,5.076662
2014-02-14,sz.002572,6.8678656,7.0139904,6.8313344,7.0139904,1944857.0,1.800794,34.692862,4.746364,-114.807301,5.179166
2014-02-17,sz.002572,7.01764352,7.30624,7.01764352,7.22587136,1882595.0,1.743144,35.740875,4.889744,-118.275438,5.33562
2014-02-18,sz.002572,7.23683072,7.26240256,7.0139904,7.05417472,1521217.0,1.408534,34.891623,4.773557,-115.465051,5.208838
2014-02-19,sz.002572,7.032256,7.05417472,6.84594688,6.97015296,1345987.0,1.246284,34.476031,4.716699,-114.089756,5.146796
2014-02-20,sz.002572,6.99937792,6.99937792,6.80210944,6.86421248,819856.0,0.759126,33.952025,4.645009,-112.355687,5.068569
2014-02-21,sz.002572,6.73270016,6.91170304,6.73270016,6.87517184,589655.0,0.545977,34.006232,4.652426,-112.535073,5.076662
2014-02-24,sz.002572,6.758272,6.87882496,6.72539392,6.87517184,1061957.0,0.983294,34.006232,4.652426,-112.535073,5.076662
2014-02-25,sz.002572,6.8313344,6.87882496,6.32355072,6.64502528,1048882.0,0.971187,32.867873,4.496686,-108.767959,4.90672
2014-02-26,sz.002572,6.63406592,6.64502528,6.301632,6.41853184,1447376.0,1.340163,31.747582,4.343418,-105.06064,4.739476
2014-02-27,sz.002572,6.41853184,6.46236928,5.77558272,5.91074816,2554209.0,2.365008,29.235964,3.999801,-96.749069,4.364526
2014-02-28,sz.002572,5.9180544,5.9728512,5.662336,5.91074816,2347871.0,2.173955,29.235964,3.999801,-96.749069,4.364526
2014-03-03,sz.002572,5.90344192,6.0641792,5.75731712,5.9911168,1513036.0,1.400959,29.633486,4.054186,-98.06457,4.423871
2014-03-04,sz.002572,5.9180544,6.04956672,5.844992,5.95823872,1374476.0,1.272663,29.470863,4.031937,-97.526411,4.399594
2014-03-05,sz.002572,5.9911168,6.03495424,5.8997888,5.93266688,1072061.0,0.992649,29.344379,4.014633,-97.107842,4.380711
2014-03-06,sz.002572,5.95093248,6.02034176,5.8632576,6.0093824,836195.0,0.774255,29.723832,4.066546,-98.363547,4.437358
2014-03-07,sz.002572,6.08609792,6.09340416,5.9180544,6.03860736,1099690.0,1.018231,29.868386,4.086323,-98.841911,4.458938
2014-03-10,sz.002572,6.03860736,6.0641792,5.66598912,5.94727936,1091898.0,1.011017,29.416656,4.024521,-97.347024,4.391501
2014-03-11,sz.002572,5.81576704,5.96189184,5.73905152,5.96189184,1268841.0,1.174853,29.488932,4.034409,-97.586206,4.402291
2014-03-12,sz.002572,5.95093248,5.96554496,5.81942016,5.90344192,394982.0,0.365724,29.199825,3.994856,-96.629479,4.359131
2014-03-13,sz.002572,5.90344192,5.92536064,5.7901952,5.8267264,697980.0,0.646278,28.820372,3.942943,-95.373774,4.302484
2014-03-14,sz.002572,5.77558272,5.82307328,5.571008,5.66598912,1587305.0,1.469727,28.025327,3.834172,-92.742773,4.183795
2014-03-17,sz.002572,5.66598912,5.77558272,5.61849856,5.76462336,703829.0,0.651694,28.513196,3.900918,-94.357251,4.256627
2014-03-18,sz.002572,5.76462336,5.92901376,5.65868288,5.67329536,1474421.0,1.365205,28.061466,3.839116,-92.862364,4.18919
2014-03-19,sz.002572,5.64041728,5.7719296,5.58196736,5.6075392,1064633.0,0.985771,27.73622,3.794619,-91.786045,4.140635
2014-03-20,sz.002572,5.65502976,5.69521408,5.51255808,5.51255808,1094339.0,1.013277,27.266421,3.730346,-90.231363,4.070501
2014-03-21,sz.002572,5.5162112,5.7353984,5.2239616,5.72078592,2126246.0,1.968746,28.296365,3.871253,-93.639705,4.224257
2014-03-24,sz.002572,5.69156096,5.92901376,5.61119232,5.88882944,1821807.0,1.686858,29.127548,3.984968,-96.390297,4.348341
2014-03-25,sz.002572,5.89248256,6.09340416,5.8084608,6.0641792,2833367.0,2.623488,29.99487,4.103627,-99.260479,4.477821
2014-03-26,sz.002572,6.05687296,6.05687296,5.88517632,6.0093824,1314897.0,1.217497,29.723832,4.066546,-98.363547,4.437358
2014-03-27,sz.002572,6.0093824,6.027648,5.8815232,5.89248256,655029.0,0.606508,29.145618,3.98744,-96.450092,4.351039
2014-03-28,sz.002572,5.78654208,5.91074816,5.64041728,5.7353984,875968.0,0.811081,28.276338,3.882047,69.372418,3.970469
2014-03-31,sz.002572,5.78288896,5.97650432,5.69521408,5.94362624,1163614.0,1.07742,29.302931,4.022987,71.891034,4.11462
2014-04-01,sz.002572,5.94362624,6.0824448,5.90709504,6.06052608,2227581.0,2.062575,29.879264,4.102112,73.304994,4.195547
2014-04-02,sz.002572,6.07513856,6.18107904,5.96189184,6.03860736,1866929.0,1.728638,29.771201,4.087276,73.039877,4.180373
