date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-06-17,sz.000503,10.58975593,10.6647424,10.28147822,10.30647371,7563818.0,2.506772,94.713426,22.098475,154.701914,8.710607
2004-06-18,sz.000503,10.23148724,10.72306521,10.14816894,10.38979201,8090972.0,2.68148,95.479096,22.27712,155.952536,8.781024
2004-06-21,sz.000503,10.48144214,10.64807874,10.25648273,10.4981058,8078753.0,2.67743,96.474468,22.50936,157.578344,8.872567
2004-06-22,sz.000503,10.51476946,11.21464318,10.28981005,10.9980156,22115322.0,7.329377,101.06849,23.581234,165.082075,9.29507
2004-06-23,sz.000503,10.9980156,11.05633841,10.56476044,10.65641057,12887965.0,4.271281,97.929242,22.848787,159.954526,9.006359
2004-06-24,sz.000503,10.6647424,10.80638351,10.4147875,10.45644665,11131812.0,3.689263,96.091633,22.420037,156.953033,8.837358
2004-06-25,sz.000503,10.4147875,10.56476044,10.06485064,10.10650979,12137504.0,4.022566,92.875817,21.669725,151.700422,8.541606
2004-06-28,sz.000503,9.95653685,10.20649175,9.73157744,9.7482411,8763668.0,2.904422,89.583435,20.901548,146.322748,8.238812
2004-06-29,sz.000503,9.7482411,9.87321855,8.77341699,9.2483313,18745420.0,6.212537,84.989412,19.829674,138.819018,7.816309
2004-06-30,sz.000503,9.31498594,9.53161352,9.0816947,9.19000849,12306546.0,4.078589,84.453443,19.704622,137.943582,7.767017
2004-07-01,sz.000503,9.2483313,9.97320051,9.12335385,9.8315594,13913657.0,4.611212,90.349105,21.080194,147.57337,8.309229
2004-07-02,sz.000503,9.8315594,10.06485064,9.63992731,9.80656391,10729312.0,3.555868,90.119404,21.0266,147.198184,8.288104
2004-07-05,sz.000503,9.73157744,9.78156842,9.54827718,9.63992731,5490726.0,1.819716,88.588063,20.669309,144.69694,8.147269
2004-07-06,sz.000503,9.63992731,9.998196,9.63992731,9.68158646,6612479.0,2.191483,88.970898,20.758632,145.322251,8.182478
2004-07-07,sz.000503,9.68158646,9.68158646,9.4149679,9.46495888,3828596.0,1.268859,86.980155,20.294153,142.070634,7.999393
2004-07-08,sz.000503,9.4149679,9.53994535,9.2483313,9.37330875,4559579.0,1.511119,86.137918,20.097643,140.69495,7.921934
2004-07-09,sz.000503,9.37330875,9.37330875,9.37330875,9.37330875,0.0,0.0,86.137918,20.097643,140.69495,7.921934
2004-07-12,sz.000503,9.18167666,9.18167666,8.50679843,8.60678039,8789346.0,2.912932,79.09375,18.454102,129.18923,7.274096
2004-07-13,sz.000503,8.5817849,8.80674431,8.5817849,8.70676235,4519302.0,1.49777,80.012555,18.668477,130.689976,7.358597
2004-07-14,sz.000503,8.74008967,9.02337189,8.67343503,8.94838542,6557399.0,2.173229,82.232999,19.18655,134.316779,7.562807
2004-07-15,sz.000503,8.94005359,9.06503104,8.79008065,8.94005359,4736891.0,1.569883,82.156432,19.168685,134.191717,7.555765
2004-07-16,sz.000503,9.04003555,9.53161352,8.92338993,9.36497692,12329464.0,4.086185,86.061351,20.079778,140.569888,7.914893
2004-07-19,sz.000503,9.38164058,9.4149679,9.19000849,9.28165862,6044438.0,2.003225,85.29568,19.901132,139.319266,7.844476
2004-07-20,sz.000503,9.2483313,9.2483313,8.84840346,9.04003555,8623346.0,2.857917,83.075236,19.38306,135.692463,7.640266
2004-07-21,sz.000503,9.01504006,9.2483313,8.93172176,9.09835836,4949193.0,1.640243,83.611206,19.508112,136.567898,7.689558
2004-07-22,sz.000503,9.09835836,9.36497692,8.88173078,8.93172176,7440349.0,2.465852,82.079865,19.15082,134.066655,7.548723
2004-07-23,sz.000503,8.90672627,9.04836738,8.79008065,9.04003555,4249366.0,1.408309,83.075236,19.38306,135.692463,7.640266
2004-07-26,sz.000503,8.89839444,8.92338993,8.5817849,8.67343503,4929055.0,1.633569,79.706287,18.597019,130.189727,7.33043
2004-07-27,sz.000503,8.68176686,8.79841248,8.54012575,8.64843954,4134111.0,1.370112,79.476585,18.543425,129.814541,7.309305
2004-07-28,sz.000503,8.6651032,8.81507614,8.54012575,8.69843052,3992554.0,1.323197,79.935988,18.650612,130.564914,7.351555
2004-07-29,sz.000503,8.79841248,9.53994535,8.67343503,9.40663607,16821443.0,5.574899,86.444186,20.169101,141.195199,7.950101
2004-07-30,sz.000503,9.40663607,9.51494986,9.02337189,9.04836738,15032785.0,4.982109,83.151803,19.400924,135.817525,7.647307
2004-08-02,sz.000503,8.8317398,9.14834934,8.64843954,8.97338091,6772916.0,2.244654,82.4627,19.240143,134.691966,7.583932
2004-08-03,sz.000503,8.93172176,9.3316496,8.84840346,9.09835836,7025290.0,2.328295,83.611206,19.508112,136.567898,7.689558
2004-08-04,sz.000503,8.9983764,9.38164058,8.9150581,9.20667215,9681371.0,3.208564,84.606577,19.740351,138.193707,7.7811
2004-08-05,sz.000503,8.76508516,8.9983764,8.4984666,8.71509418,14144793.0,4.687814,80.089122,18.686342,130.815038,7.365639
2004-08-06,sz.000503,8.59011673,8.71509418,7.84025203,7.92357033,26678242.0,8.841603,72.815253,16.989207,118.934131,6.696675
2004-08-09,sz.000503,7.84025203,7.84025203,7.39866504,7.50697883,12501434.0,4.143178,68.986901,16.095979,112.681022,6.344589
2004-08-10,sz.000503,7.64861994,7.89024301,7.64861994,7.78192922,7797581.0,2.584245,71.513614,16.68551,116.808074,6.576966
2004-08-11,sz.000503,7.78192922,7.80692471,7.44032419,7.54030615,6479922.0,2.147551,69.293169,16.167437,113.181271,6.372756
2004-08-12,sz.000503,7.498647,7.63195628,7.30701491,7.59862896,5823432.0,1.92998,69.829139,16.292489,114.056706,6.422048
2004-08-13,sz.000503,7.50697883,7.73193824,7.49031517,7.51531066,4150403.0,1.375511,69.063468,16.113843,112.806085,6.351631
2004-08-16,sz.000503,7.45698785,7.54030615,7.09038733,7.19870112,6006367.0,1.990608,66.153921,15.43499,108.053722,6.084046
2004-08-17,sz.000503,7.1653738,7.44032419,7.13204648,7.30701491,4254338.0,1.409957,67.149292,15.667229,109.67953,6.175588
2004-08-18,sz.000503,7.30701491,7.61529262,7.29035125,7.44865602,6181421.0,2.048623,68.450932,15.970927,111.805587,6.295297
2004-08-19,sz.000503,7.13204648,7.77359739,6.94041439,7.54030615,10698137.0,3.545536,81.979028,16.031939,-710.974019,6.580209
2004-08-20,sz.000503,7.498647,7.64861994,7.39866504,7.59029713,4998233.0,1.656496,82.522535,16.138228,-715.687659,6.623834
2004-08-23,sz.000503,7.56530164,7.59029713,7.20703295,7.32367857,7554210.0,2.503588,79.623829,15.571352,-690.548246,6.391164
2004-08-24,sz.000503,7.32367857,7.64861994,7.32367857,7.48198334,5641982.0,1.869844,81.344936,15.907935,-705.474772,6.529312
2004-08-25,sz.000503,7.46531968,7.51531066,7.31534674,7.39033321,4342270.0,1.439099,80.348505,15.713071,-696.833099,6.449331
2004-08-26,sz.000503,7.42366053,7.64861994,7.39033321,7.4153287,6490092.0,2.150922,80.620259,15.766216,-699.189919,6.471144
2004-08-27,sz.000503,7.4153287,7.47365151,7.29868308,7.36533772,3621129.0,1.200101,80.076752,15.659927,-694.476279,6.427519
2004-08-30,sz.000503,7.3320104,7.35700589,7.12371465,7.27368759,2121994.0,0.703263,79.080322,15.465063,-685.834606,6.347538
2004-08-31,sz.000503,7.34034223,7.62362445,7.34034223,7.54863798,5866781.0,1.944347,82.069612,16.049653,-711.759625,6.58748
2004-09-01,sz.000503,7.52364249,7.59862896,7.35700589,7.39866504,3540307.0,1.173315,80.43909,15.730786,-697.618706,6.456602
2004-09-02,sz.000503,7.34867406,7.43199236,7.19036929,7.4153287,4397971.0,1.457559,80.620259,15.766216,-699.189919,6.471144
2004-09-03,sz.000503,7.4153287,7.48198334,7.27368759,7.29868308,2882030.0,0.955152,79.352075,15.518208,-688.191426,6.369351
2004-09-06,sz.000503,7.2486921,7.37366955,7.19036929,7.3320104,1754045.0,0.581319,79.714414,15.589067,-691.333852,6.398435
2004-09-07,sz.000503,7.31534674,7.36533772,7.25702393,7.34867406,1675514.0,0.555293,79.895583,15.624497,-692.905066,6.412977
2004-09-08,sz.000503,7.37366955,7.54863798,7.32367857,7.47365151,5580817.0,1.849573,81.254351,15.89022,-704.689166,6.522041
2004-09-09,sz.000503,7.44865602,7.60696079,7.34034223,7.49031517,8089641.0,2.681038,81.43552,15.925649,-706.260379,6.536583
2004-09-10,sz.000503,7.45698785,7.56530164,7.42366053,7.48198334,4028421.0,1.335084,81.344936,15.907935,-705.474772,6.529312
2004-09-13,sz.000503,7.48198334,7.498647,6.87375975,6.89875524,7734819.0,2.563445,75.004016,14.667895,-650.482307,6.020346
2004-09-14,sz.000503,6.98207354,7.39866504,6.98207354,7.24036027,6429991.0,2.131003,78.717983,15.394204,-682.692179,6.318454
2004-09-15,sz.000503,7.35700589,7.96522948,7.3320104,7.96522948,16866339.0,5.589779,86.59884,16.935396,-751.039958,6.951027
2004-09-16,sz.000503,8.39015281,8.69843052,8.17352523,8.31516634,34971630.0,11.590166,90.403392,17.67942,-784.035437,7.256407
2004-09-17,sz.000503,8.33183,9.14834934,8.28183902,9.14834934,35213489.0,11.670322,99.461848,19.450904,-862.596102,7.983502
2004-09-20,sz.000503,9.4149679,10.06485064,9.28165862,10.06485064,33826460.0,11.210638,109.426149,21.399538,-949.012834,8.783306
2004-09-21,sz.000503,10.32313737,11.07300207,10.31480554,10.72306521,52918485.0,17.538045,116.58233,22.799011,-1011.075759,9.357711
2004-09-22,sz.000503,10.70640155,11.04800658,10.38146018,10.61475142,39160956.0,12.978577,115.40473,22.568718,-1000.862873,9.263189
2004-09-23,sz.000503,10.56476044,11.4146071,10.45644665,11.33962063,33104370.0,10.971326,123.285587,24.10991,-1069.210651,9.895761
2004-09-24,sz.000503,11.48126174,12.47274951,11.10632939,11.3312888,55513262.0,18.397997,123.195003,24.092195,-1068.425045,9.88849
2004-09-27,sz.000503,11.5812437,11.88118958,11.04800658,11.25630233,27659211.0,9.166712,122.379742,23.932761,-1061.354585,9.823052
2004-09-28,sz.000503,11.4146071,11.69788932,10.60641959,11.4979254,27950429.0,9.263226,125.006694,24.446492,-1084.137178,10.033909
2004-09-29,sz.000503,11.48126174,11.62290285,11.00634743,11.13965671,18301018.0,6.065255,121.111558,23.684753,-1050.356092,9.721258
2004-09-30,sz.000503,11.10632939,11.23963867,10.70640155,10.82304717,15468869.0,5.126634,117.669344,23.011589,-1020.503039,9.444962
2004-10-08,sz.000503,10.78971985,11.90618507,10.73972887,11.90618507,32486689.0,10.766616,129.445337,25.31452,-1122.631904,10.390186
2004-10-11,sz.000503,12.3311084,13.09763676,12.15613997,12.57273147,51211261.0,16.972244,136.692102,26.731707,-1185.480436,10.971862
2004-10-12,sz.000503,12.5810633,12.80602271,12.37276755,12.65604977,24183245.0,8.01472,137.597948,26.908856,-1193.336502,11.044571
2004-10-13,sz.000503,12.70604075,13.32259617,12.70604075,13.13929591,25537798.0,8.463641,142.851852,27.936317,-1238.901688,11.466286
2004-10-14,sz.000503,13.17262323,13.28926885,11.82286677,11.82286677,38526132.0,12.768186,128.539492,25.137371,-1114.775837,10.317476
2004-10-15,sz.000503,11.63123468,11.73121664,10.831379,11.33962063,34774864.0,11.524955,123.285587,24.10991,-1069.210651,9.895761
2004-10-18,sz.000503,11.39794344,12.26445376,11.38127978,12.12281265,29152366.0,9.661568,131.800536,25.775106,-1143.057677,10.57923
2004-10-19,sz.000503,12.2477901,12.86434552,11.8311986,11.86452592,29422077.0,9.750954,128.992415,25.225945,-1118.70387,10.353831
2004-10-20,sz.000503,11.664562,12.48108134,11.3312888,12.43942219,21724148.0,7.199735,135.242749,26.44827,-1172.910729,10.855526
2004-10-21,sz.000503,12.3311084,12.56439964,11.9145169,12.04782618,20503629.0,6.795236,130.985275,25.615672,-1135.987217,10.513792
2004-10-22,sz.000503,11.92284873,12.15613997,11.25630233,11.82286677,20393456.0,6.758723,128.539492,25.137371,-1114.775837,10.317476
2004-10-25,sz.000503,12.0811535,12.29778108,11.73121664,11.97283971,18302692.0,6.065809,130.170014,25.456238,-1128.916757,10.448353
2004-10-26,sz.000503,12.2477901,12.31444474,11.4146071,11.94784422,24583845.0,8.147485,24.280785,25.302337,-85.866983,8.330458
2004-10-27,sz.000503,11.88952141,11.88952141,10.83971083,11.2479705,31043838.0,10.288432,22.85848,23.820192,-80.837118,7.842481
2004-10-28,sz.000503,11.3312888,11.78120762,11.13132488,11.36461612,23771453.0,7.878246,23.095531,24.067216,-81.675429,7.923811
2004-10-29,sz.000503,11.00634743,11.58957553,10.85637449,11.06467024,18619838.0,6.170917,22.485971,23.432011,-79.519772,7.714678
2004-11-01,sz.000503,10.831379,11.2479705,10.48144214,10.52310129,18073899.0,5.989984,21.385378,22.285113,-75.627615,7.337077
2004-11-02,sz.000503,10.52310129,11.20631135,10.34813286,10.9980156,21363824.0,7.080318,22.350514,23.290854,-79.040738,7.668204
2004-11-03,sz.000503,11.03967475,11.1646522,10.77305619,11.09799756,16267263.0,5.391235,22.5537,23.502589,-79.75929,7.737915
2004-11-04,sz.000503,11.1646522,11.20631135,10.57309227,10.63974691,13619502.0,4.513724,21.622429,22.532137,-76.465926,7.418406
2004-11-05,sz.000503,10.73139704,11.07300207,10.56476044,10.82304717,13137233.0,4.353892,21.994937,22.920318,-77.783271,7.54621
2004-11-08,sz.000503,10.831379,11.4146071,10.831379,11.37294795,22561736.0,7.477326,23.112463,24.084861,-81.735308,7.92962
2004-11-09,sz.000503,11.4146071,11.48126174,11.03967475,11.19797952,11232035.0,3.722479,22.756887,23.714324,-80.477842,7.807626
2004-11-10,sz.000503,11.2479705,12.31444474,11.09799756,12.31444474,37337526.0,12.374263,25.025802,26.078699,-88.501674,8.586065
2004-11-11,sz.000503,12.56439964,13.11430042,12.08948533,12.17280363,64117441.0,21.249561,24.737955,25.778741,-87.483726,8.487307
2004-11-12,sz.000503,12.0811535,12.38943121,11.92284873,12.12281265,25729438.0,8.527154,24.636362,25.672873,-87.124449,8.452452
2004-11-15,sz.000503,12.17280363,12.28944925,11.93118056,12.18946729,13214614.0,4.379538,24.771819,25.81403,-87.603484,8.498926
2004-11-16,sz.000503,12.20613095,12.23112644,11.75621213,11.88952141,15176216.0,5.029644,24.16226,25.178825,-85.447828,8.289793
2004-11-17,sz.000503,11.88952141,12.25612193,11.88952141,11.9978352,12256509.0,4.062006,24.382379,25.408205,-86.226259,8.365313
2004-11-18,sz.000503,11.98117154,12.35610389,11.88118958,12.33944023,15114459.0,5.009177,25.076599,26.131633,-88.681312,8.603492
2004-11-19,sz.000503,12.33944023,12.40609487,11.98117154,12.02283069,14467695.0,4.794829,24.433175,25.461138,-86.405897,8.382741
2004-11-22,sz.000503,12.02283069,12.28944925,11.98950337,12.10614899,10943175.0,3.626746,24.602497,25.637584,-87.004691,8.440834
2004-11-23,sz.000503,12.12281265,12.20613095,11.73121664,11.77287579,14244808.0,4.720961,23.925209,24.931801,-84.609517,8.208464
2004-11-24,sz.000503,11.7478803,11.87285775,11.10632939,11.1646522,21940962.0,7.271591,22.689158,23.643746,-80.238325,7.784389
2004-11-25,sz.000503,10.9980156,11.29796148,10.87303815,11.05633841,11861884.0,3.931221,22.469039,23.414366,-79.459893,7.708869
2004-11-26,sz.000503,11.05633841,11.38127978,11.02301109,11.18131586,7196753.0,2.385121,22.723022,23.679035,-80.358083,7.796007
2004-11-29,sz.000503,11.32295697,11.3312888,10.9980156,11.19797952,5580112.0,1.84934,22.756887,23.714324,-80.477842,7.807626
2004-11-30,sz.000503,11.28962965,11.98117154,11.26463416,11.63956651,21680505.0,7.185271,23.654294,24.649487,-83.651447,8.115516
2004-12-01,sz.000503,11.5812437,11.81453494,11.38127978,11.52292089,9822906.0,3.255471,23.417243,24.402463,-82.813136,8.034186
2004-12-02,sz.000503,11.52292089,11.52292089,11.0813339,11.27296599,11501784.0,3.811878,22.909277,23.873126,-81.016756,7.859909
2004-12-03,sz.000503,11.31462514,11.68955749,11.28962965,11.31462514,9154700.0,3.034016,22.993938,23.961349,-81.316153,7.888955
2004-12-06,sz.000503,11.31462514,11.56458004,11.12299305,11.48959357,7610701.0,2.52231,23.349514,24.331885,-82.573619,8.010949
2004-12-07,sz.000503,11.46459808,11.46459808,11.10632939,11.19797952,6292268.0,2.08536,22.756887,23.714324,-80.477842,7.807626
2004-12-08,sz.000503,11.3312888,11.39794344,10.88136998,10.98135194,9134816.0,3.027426,22.316649,23.255565,-78.920979,7.656585
2004-12-09,sz.000503,10.95635645,11.2479705,10.68140606,11.04800658,9938133.0,3.293659,22.452107,23.396722,-79.400014,7.703059
2004-12-10,sz.000503,10.93969279,11.0813339,10.68973789,10.68973789,6231907.0,2.065355,21.724022,22.638005,-76.825202,7.453262
2004-12-13,sz.000503,10.6647424,10.88970181,10.48144214,10.73972887,4743545.0,1.572088,21.825615,22.743872,-77.184478,7.488117
2004-12-14,sz.000503,10.73972887,10.831379,10.51476946,10.56476044,3804587.0,1.260902,21.470039,22.373336,-75.927012,7.366123
2004-12-15,sz.000503,10.56476044,10.6647424,9.998196,10.29814188,11794604.0,3.908923,20.928208,21.808709,-74.010873,7.180227
2004-12-16,sz.000503,10.29814188,10.43145116,10.09817796,10.13150528,6852417.0,2.271002,20.589564,21.455817,-72.813286,7.064042
2004-12-17,sz.000503,10.0815143,10.36479652,10.03985515,10.15650077,5899551.0,1.955207,20.640361,21.508751,-72.992924,7.08147
2004-12-20,sz.000503,9.998196,10.03985515,9.63992731,9.9148777,8240629.0,2.731078,20.149327,20.997058,-71.256423,6.913002
2004-12-21,sz.000503,9.9148777,10.18149626,9.80656391,9.90654587,4866340.0,1.612784,20.132395,20.979413,-71.196543,6.907193
2004-12-22,sz.000503,9.93987319,10.89803364,9.92320953,10.89803364,26883309.0,8.909565,22.147327,23.079119,-78.322185,7.598493
2004-12-23,sz.000503,11.14798854,11.21464318,10.63974691,10.80638351,29242831.0,9.691549,21.961073,22.885029,-77.663513,7.534591
2004-12-24,sz.000503,10.7480607,11.21464318,10.73139704,10.92302913,16992764.0,5.631678,22.198124,23.132053,-78.501824,7.615921
2004-12-27,sz.000503,10.88970181,11.04800658,10.7480607,10.83971083,7387382.0,2.448298,22.028802,22.955607,-77.90303,7.557828
2004-12-28,sz.000503,10.831379,11.28129782,10.78971985,11.09799756,13281101.0,4.401573,22.5537,23.502589,-79.75929,7.737915
2004-12-29,sz.000503,11.06467024,11.18964769,10.6647424,10.71473338,12113486.0,4.014606,21.774819,22.690938,-77.00484,7.47069
2004-12-30,sz.000503,10.70640155,10.81471534,10.30647371,10.48977397,10341986.0,3.427502,21.317649,22.214534,-75.388098,7.31384
2004-12-31,sz.000503,10.50643763,10.68140606,10.30647371,10.32313737,5647385.0,1.871635,20.979005,21.861643,-74.190511,7.197655
2005-01-04,sz.000503,10.31480554,10.65641057,10.06485064,10.44811482,6835277.0,2.265322,21.232988,22.126312,-75.088701,7.284794
2005-01-05,sz.000503,10.48977397,11.18131586,10.4147875,10.90636547,13331752.0,4.418359,22.164259,23.096764,-78.382065,7.604302
2005-01-06,sz.000503,10.88136998,10.9146973,10.67307423,10.81471534,5865054.0,1.943774,21.978005,22.902673,-77.723392,7.540401
2005-01-07,sz.000503,10.831379,11.36461612,10.82304717,10.98968377,17258211.0,5.719651,22.333582,23.27321,-78.980858,7.662395
2005-01-10,sz.000503,10.9146973,11.1646522,10.83971083,11.13965671,7215427.0,2.39131,22.638361,23.590812,-80.058687,7.766961
2005-01-11,sz.000503,11.13965671,11.20631135,10.86470632,11.07300207,9643731.0,3.196089,22.502904,23.449656,-79.579652,7.720487
2005-01-12,sz.000503,11.0813339,11.0813339,10.84804266,10.9980156,5597015.0,1.854942,22.350514,23.290854,-79.040738,7.668204
2005-01-13,sz.000503,10.9146973,11.39794344,10.89803364,11.19797952,14623047.0,4.846315,22.756887,23.714324,-80.477842,7.807626
2005-01-14,sz.000503,11.00634743,11.28129782,10.77305619,10.78138802,10908481.0,3.615248,21.910276,22.832095,-77.483875,7.517164
2005-01-17,sz.000503,10.6647424,10.80638351,10.43145116,10.62308325,6660846.0,2.207513,21.588564,22.496848,-76.346167,7.406788
2005-01-18,sz.000503,10.6647424,11.00634743,10.6647424,10.98968377,6808720.0,2.25652,22.333582,23.27321,-78.980858,7.662395
2005-01-19,sz.000503,10.9980156,11.02301109,10.67307423,10.79805168,4510521.0,1.49486,21.944141,22.867384,-77.603633,7.528782
2005-01-20,sz.000503,10.78138802,11.31462514,10.60641959,10.94802462,14263307.0,4.727092,22.24892,23.184987,-78.681462,7.633348
2005-01-21,sz.000503,10.93136096,11.05633841,10.17316443,10.831379,17125526.0,5.675677,22.01187,22.937963,-77.843151,7.552019
2005-01-24,sz.000503,11.23130684,11.32295697,10.87303815,10.94802462,15428198.0,5.113155,22.24892,23.184987,-78.681462,7.633348
2005-01-25,sz.000503,10.90636547,11.12299305,10.78971985,10.94802462,11081525.0,3.672597,22.24892,23.184987,-78.681462,7.633348
2005-01-26,sz.000503,10.94802462,10.94802462,10.5814241,10.59808776,8692430.0,2.880812,21.537768,22.443914,-76.166529,7.38936
2005-01-27,sz.000503,10.48144214,10.58975593,10.08984613,10.14816894,10491677.0,3.477112,20.623429,21.491106,-72.933044,7.075661
2005-01-28,sz.000503,10.12317345,10.23148724,9.89821404,9.95653685,7789595.0,2.581598,20.233988,21.085281,-71.555819,6.942048
2005-01-31,sz.000503,9.8315594,9.93987319,9.69825012,9.81489574,6145446.0,2.036701,19.94614,20.785323,-70.53787,6.843291
2005-02-01,sz.000503,9.81489574,10.06485064,9.75657293,9.90654587,4242213.0,1.405938,20.132395,20.979413,-71.196543,6.907193
2005-02-02,sz.000503,9.92320953,10.89803364,9.92320953,10.86470632,17896468.0,5.93118,22.079598,23.008541,-78.082668,7.575256
2005-02-03,sz.000503,10.80638351,10.88136998,10.4147875,10.43145116,15456945.0,5.122683,21.199124,22.091022,-74.968942,7.273175
2005-02-04,sz.000503,10.48144214,10.68973789,10.48144214,10.56476044,7678802.0,2.54488,21.470039,22.373336,-75.927012,7.366123
2005-02-16,sz.000503,10.62308325,10.831379,10.5814241,10.63141508,5054317.0,1.675083,21.605497,22.514492,-76.406046,7.412597
2005-02-17,sz.000503,10.5814241,10.73139704,10.29814188,10.65641057,8952173.0,2.966896,21.656293,22.567426,-76.585684,7.430025
2005-02-18,sz.000503,10.65641057,10.65641057,10.65641057,10.65641057,0.0,0.0,21.656293,22.567426,-76.585684,7.430025
2005-02-21,sz.000503,10.54809678,10.58975593,10.31480554,10.53143312,7901954.0,2.618836,21.40231,22.302757,-75.687494,7.342886
2005-02-22,sz.000503,10.51476946,11.14798854,10.48144214,10.93969279,22810975.0,7.559928,22.231988,23.167342,-78.621582,7.627539
2005-02-23,sz.000503,10.95635645,11.3312888,10.95635645,11.02301109,18787365.0,6.226438,22.40131,23.343788,-79.220376,7.685632
2005-02-24,sz.000503,11.09799756,11.64789834,11.09799756,11.47292991,24103008.0,7.988128,23.31565,24.296596,-82.45386,7.999331
2005-02-25,sz.000503,11.51458906,11.60623919,11.25630233,11.34795246,16922105.0,5.60826,23.061666,24.031927,-81.55567,7.912192
2005-02-28,sz.000503,11.31462514,11.4979254,11.13965671,11.15632037,10781131.0,3.573042,22.672226,23.626101,-80.178445,7.77858
2005-03-01,sz.000503,11.20631135,11.45626625,11.1646522,11.28962965,9347025.0,3.097756,22.943141,23.908415,-81.136515,7.871527
2005-03-02,sz.000503,11.3312888,11.45626625,11.00634743,11.03134292,9105141.0,3.017592,22.418243,23.361433,-79.280255,7.691441
2005-03-03,sz.000503,11.06467024,11.21464318,10.90636547,11.14798854,7227271.0,2.395235,22.655293,23.608457,-80.118566,7.77277
2005-03-04,sz.000503,11.15632037,11.23963867,10.93969279,10.9980156,4833575.0,1.601925,22.350514,23.290854,-79.040738,7.668204
2005-03-07,sz.000503,11.08966573,11.15632037,10.9146973,11.14798854,4416369.0,1.463656,22.655293,23.608457,-80.118566,7.77277
2005-03-08,sz.000503,11.18964769,11.64789834,11.18131586,11.54791638,19933686.0,6.606347,23.468039,24.455397,-82.992775,8.051614
2005-03-09,sz.000503,11.56458004,11.58957553,11.3312888,11.43127076,10400273.0,3.446819,23.230988,24.208373,-82.154464,7.970285
2005-03-10,sz.000503,11.43960259,11.48126174,11.06467024,11.08966573,9194296.0,3.047139,22.536768,23.484945,-79.69941,7.732106
2005-03-11,sz.000503,11.08966573,11.28962965,11.06467024,11.14798854,7400359.0,2.452599,22.655293,23.608457,-80.118566,7.77277
2005-03-14,sz.000503,11.1646522,11.20631135,10.71473338,10.93969279,11959073.0,3.963431,22.231988,23.167342,-78.621582,7.627539
2005-03-15,sz.000503,10.93969279,10.9980156,10.53976495,10.59808776,10397660.0,3.445953,21.537768,22.443914,-76.166529,7.38936
2005-03-16,sz.000503,10.58975593,10.831379,10.56476044,10.65641057,6349454.0,2.104312,21.656293,22.567426,-76.585684,7.430025
2005-03-17,sz.000503,10.65641057,10.78971985,10.48144214,10.48977397,6649490.0,2.203749,21.317649,22.214534,-75.388098,7.31384
2005-03-18,sz.000503,10.48977397,10.61475142,9.9148777,10.01485966,10458793.0,3.466214,20.352513,21.208793,-71.974975,6.982713
2005-03-21,sz.000503,10.00652783,10.27314639,9.89821404,10.23148724,5808744.0,1.925112,20.792751,21.667552,-73.531838,7.133753
2005-03-22,sz.000503,10.23148724,10.28147822,9.70658195,9.86488672,7561233.0,2.505915,20.047734,20.89119,-70.897147,6.878147
2005-03-23,sz.000503,9.84822306,10.14816894,9.78990025,9.96486868,6247162.0,2.070411,20.25092,21.102926,-71.615699,6.947857
2005-03-24,sz.000503,9.98153234,10.01485966,8.9983764,9.48995437,16231309.0,5.379319,19.285784,20.097184,-68.202576,6.61673
2005-03-25,sz.000503,9.45662705,9.47329071,9.20667215,9.2483313,7231738.0,2.396715,18.79475,19.585491,-66.466075,6.448262
2005-03-28,sz.000503,9.21500398,9.63992731,8.69009869,9.51494986,15475568.0,5.128855,19.336581,20.150118,-68.382214,6.634158
2005-03-29,sz.000503,9.40663607,9.53994535,9.28165862,9.36497692,7655035.0,2.537003,19.031801,19.832515,-67.304386,6.529592
2005-03-30,sz.000503,9.28999045,9.28999045,8.86506712,8.89006261,11242195.0,3.725846,18.066665,18.826774,-63.891263,6.198465
2005-03-31,sz.000503,8.84007163,9.14834934,8.77341699,9.02337189,8288201.0,2.746844,18.337581,19.109087,-64.849332,6.291413
2005-04-01,sz.000503,9.01504006,9.88155038,8.92338993,9.6649228,16786297.0,5.563251,19.641361,20.46772,-69.460042,6.738725
2005-04-04,sz.000503,9.48162254,9.72324561,9.25666313,9.42329973,11399980.0,3.778139,19.150327,19.956027,-67.723541,6.570257
2005-04-05,sz.000503,9.37330875,9.54827718,9.04003555,9.18167666,8222222.0,2.724978,18.659293,19.444334,-65.98704,6.401788
2005-04-06,sz.000503,9.165013,9.4149679,8.89006261,9.37330875,10202445.0,3.381256,19.048733,19.85016,-67.364265,6.535401
2005-04-07,sz.000503,9.37330875,9.90654587,9.30665411,9.5816045,16336885.0,5.414309,19.472038,20.291275,-68.861249,6.680632
2005-04-08,sz.000503,9.5816045,9.73157744,9.44829522,9.67325463,9011423.0,2.986532,19.658293,20.485365,-69.519922,6.744534
2005-04-11,sz.000503,9.70658195,9.95653685,9.5816045,9.7482411,12257400.0,4.062301,19.810683,20.644166,-70.058836,6.796817
2005-04-12,sz.000503,9.78990025,9.89821404,9.38997241,9.39830424,9774669.0,3.239484,19.09953,19.903094,-67.543903,6.552829
2005-04-13,sz.000503,9.5816045,9.81489574,9.52328169,9.63992731,10227232.0,3.389471,19.590564,20.414787,-69.280404,6.721297
