date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-12-06,sz.300075,3.83885313,3.92775663,3.75706191,3.8939733,305457.0,1.029828,34.607959,17.306213,-105.317067,2.140201
2011-12-07,sz.300075,3.83351892,3.94375926,3.83174085,3.89219523,268603.0,0.905577,34.592156,17.29831,-105.268977,2.139223
2011-12-08,sz.300075,3.88686102,4.13934696,3.83351892,4.03799697,413020.0,1.39247,35.887979,17.946306,-109.212355,2.219359
2011-12-09,sz.300075,4.0362189,4.08244872,4.00421364,4.03444083,212646.0,0.716922,35.856374,17.930501,-109.116176,2.217404
2011-12-12,sz.300075,4.03266276,4.11089784,3.9473154,3.9828768,343065.0,1.156621,35.398095,17.701332,-107.721566,2.189064
2011-12-13,sz.300075,3.95798382,3.98109873,3.76239612,3.78551103,288899.0,0.974004,33.643993,16.824168,-102.383578,2.080588
2011-12-14,sz.300075,3.81751629,3.90464172,3.7161663,3.74994963,192926.0,0.650437,33.327938,16.66612,-101.421778,2.061043
2011-12-15,sz.300075,3.73216893,3.7695084,3.59881368,3.67882683,283699.0,0.956473,32.69583,16.350025,-99.498179,2.021952
2011-12-16,sz.300075,3.69482946,3.87263646,3.64682157,3.87263646,291338.0,0.982227,34.418326,17.211384,-104.739987,2.128474
2011-12-19,sz.300075,3.87263646,3.94375926,3.79084524,3.93664698,392998.0,1.324967,34.987224,17.49587,-106.471226,2.163655
2011-12-20,sz.300075,3.97932066,4.12156626,3.9650961,3.97754259,437921.0,1.476422,35.350687,17.677625,-107.577296,2.186132
2011-12-21,sz.300075,4.01132592,4.11801012,3.97754259,3.97754259,646329.0,2.179056,35.350687,17.677625,-107.577296,2.186132
2011-12-22,sz.300075,3.9650961,3.9650961,3.733947,3.91531014,310211.0,1.045856,34.797591,17.401041,-105.894147,2.151928
2011-12-23,sz.300075,3.8939733,3.9650961,3.79617945,3.93309084,287803.0,0.970309,34.955619,17.480065,-106.375046,2.1617
2011-12-26,sz.300075,3.91531014,4.00776978,3.90997593,3.91353207,163485.0,0.551179,34.781789,17.393139,-105.846057,2.150951
2011-12-27,sz.300075,3.91353207,3.92064435,3.80151366,3.87263646,270250.0,0.91113,34.418326,17.211384,-104.739987,2.128474
2011-12-28,sz.300075,3.87263646,3.87263646,3.87263646,3.87263646,0.0,0.0,34.418326,17.211384,-104.739987,2.128474
2011-12-29,sz.300075,3.80684787,3.89041716,3.8050698,3.89041716,92340.0,0.311318,34.576353,17.290408,-105.220887,2.138246
2011-12-30,sz.300075,3.89752944,3.99710136,3.89041716,3.9828768,237177.0,0.799627,35.398095,17.701332,-107.721566,2.189064
2012-01-04,sz.300075,4.00954785,4.0362189,3.79084524,3.82996278,136580.0,0.460471,34.039061,17.021727,-103.585827,2.105019
2012-01-05,sz.300075,3.82996278,3.82996278,3.82996278,3.82996278,0.0,0.0,34.039061,17.021727,-103.585827,2.105019
2012-01-06,sz.300075,3.62370666,3.62548473,3.44767773,3.44767773,668330.0,2.253231,30.641476,15.322715,-93.246481,1.894908
2012-01-09,sz.300075,3.38011107,3.53480316,3.3427716,3.51880053,406479.0,1.370417,31.273585,15.638811,-95.17008,1.933999
2012-01-10,sz.300075,3.52591281,3.77662068,3.52591281,3.75706191,531291.0,1.791213,33.391149,16.697729,-101.614138,2.064952
2012-01-11,sz.300075,3.6983856,3.7695084,3.6450435,3.69127332,687413.0,2.317568,32.806449,16.405341,-99.834808,2.028793
2012-01-12,sz.300075,3.66460227,3.6983856,3.60059175,3.66104613,424426.0,1.430925,32.537802,16.271001,-99.017279,2.01218
2012-01-13,sz.300075,3.66815841,3.66815841,3.30898827,3.36944265,748237.0,2.522632,29.946156,14.975011,-91.130521,1.851909
2012-01-16,sz.300075,3.34810581,3.34810581,3.04227777,3.0760611,571233.0,1.925875,27.338707,13.671118,-83.195674,1.690661
2012-01-17,sz.300075,3.0582804,3.18630144,2.90536638,3.17563302,1301774.0,4.388846,28.22366,14.113651,-85.888713,1.745387
2012-01-18,sz.300075,3.1294032,3.17207688,3.0049383,3.04939005,611665.0,2.062189,27.101666,13.552582,-82.474324,1.676002
2012-01-19,sz.300075,3.04939005,3.07428303,3.022719,3.0582804,420169.0,1.416572,27.18068,13.592094,-82.714774,1.680888
2012-01-20,sz.300075,3.06717075,3.12584706,3.0404997,3.10095408,407241.0,1.372986,27.559945,13.781751,-83.868933,1.704343
2012-01-30,sz.300075,3.12229092,3.15607425,3.0582804,3.07250496,599694.0,2.021829,27.307102,13.655313,-83.099494,1.688706
2012-01-31,sz.300075,3.08495145,3.08495145,2.88225147,2.97826725,932295.0,3.143172,26.469558,13.236487,-80.550725,1.636912
2012-02-01,sz.300075,2.96048655,3.03160935,2.93025936,2.96759883,629529.0,2.122416,26.374741,13.189073,-80.262185,1.631048
2012-02-02,sz.300075,2.9871576,3.03516549,2.96582076,3.02805321,447095.0,1.507352,26.912034,13.457754,-81.897244,1.664275
2012-02-03,sz.300075,3.02805321,3.18630144,3.02805321,3.14540583,1100478.0,3.71019,27.955013,13.979311,-85.071183,1.728774
2012-02-06,sz.300075,3.14007162,3.24675582,3.1116225,3.200526,1137223.0,3.834073,28.444898,14.224284,-86.561973,1.759069
2012-02-07,sz.300075,3.17741109,3.17741109,3.0938418,3.10984443,882474.0,2.975203,27.638959,13.821263,-84.109383,1.709229
2012-02-08,sz.300075,3.0938418,3.21652863,3.08672952,3.20230407,741601.0,2.500259,28.4607,14.232187,-86.610063,1.760046
2012-02-09,sz.300075,3.200526,3.27876108,3.18630144,3.23075319,770595.0,2.598011,28.713544,14.358625,-87.379502,1.775683
2012-02-10,sz.300075,3.23253126,3.24675582,3.17385495,3.20230407,674166.0,2.272907,28.4607,14.232187,-86.610063,1.760046
2012-02-13,sz.300075,3.1649646,3.27520494,3.16318653,3.25031196,831469.0,2.803243,28.887374,14.445551,-87.908492,1.786432
2012-02-14,sz.300075,3.25031196,3.29476371,3.2183067,3.28231722,912447.0,3.076255,29.171823,14.587794,-88.774112,1.804023
2012-02-15,sz.300075,3.29120757,3.39255756,3.27342687,3.37655493,1691367.0,5.702333,30.009367,15.00662,-91.322881,1.855818
2012-02-16,sz.300075,3.37655493,3.40144791,3.3249909,3.35877423,985559.0,3.322748,29.85134,14.927596,-90.841981,1.846045
2012-02-17,sz.300075,3.37299879,3.49924176,3.3605523,3.4138944,1077445.0,3.632535,30.341224,15.17257,-92.332771,1.87634
2012-02-20,sz.300075,3.43878738,3.51524439,3.4138944,3.4138944,787095.0,2.653639,30.341224,15.17257,-92.332771,1.87634
2012-02-21,sz.300075,3.40322598,3.51168825,3.39789177,3.5027979,883198.0,2.977644,31.13136,15.567689,-94.73727,1.925203
2012-02-22,sz.300075,3.55791807,3.65926806,3.49746369,3.61837245,1556489.0,5.247601,32.158537,16.081344,-97.863119,1.988725
2012-02-23,sz.300075,3.57569877,3.63793122,3.5027979,3.58281105,1087211.0,3.665461,31.842483,15.923296,-96.901319,1.96918
2012-02-24,sz.300075,3.58281105,3.67527069,3.56325228,3.65748999,792161.0,2.670719,32.506197,16.255196,-98.921099,2.010225
2012-02-27,sz.300075,3.65748999,3.73216893,3.62192859,3.6983856,962180.0,3.243927,33.599522,14.430588,-100.027168,2.032702
2012-02-28,sz.300075,3.6450435,3.73216893,3.53124702,3.6628242,1261295.0,4.252374,33.27645,14.291832,-99.065369,2.013157
2012-02-29,sz.300075,3.6094821,3.63615315,3.55614,3.55614,627327.0,2.114992,32.307233,13.875565,-96.17997,1.954521
2012-03-01,sz.300075,3.57214263,3.65393385,3.51702246,3.63970929,515525.0,1.738059,33.066453,14.201641,-98.440199,2.000452
2012-03-02,sz.300075,3.62370666,3.66993648,3.59347947,3.65215578,476718.0,1.607224,33.179528,14.250206,-98.776829,2.007293
2012-03-05,sz.300075,3.6628242,3.70194174,3.61303824,3.6450435,487726.0,1.644336,33.114914,14.222455,-98.584469,2.003384
2012-03-06,sz.300075,3.6450435,3.64859964,3.52946895,3.55969614,570473.0,1.923312,32.33954,13.889441,-96.27615,1.956476
2012-03-07,sz.300075,3.5383593,3.6094821,3.5205786,3.58281105,404609.0,1.364113,32.549537,13.979632,-96.901319,1.96918
2012-03-08,sz.300075,3.5917014,3.65215578,3.57925491,3.6272628,295706.0,0.996953,32.953378,14.153077,-98.103569,1.993612
2012-03-09,sz.300075,3.64148736,3.85663383,3.64148736,3.82640664,961440.0,3.241432,34.762583,14.930108,-103.489647,2.103065
2012-03-12,sz.300075,3.81929436,3.87085839,3.8050698,3.83351892,552709.0,1.863422,34.827197,14.95786,-103.682007,2.106974
2012-03-13,sz.300075,3.83351892,3.96153996,3.83351892,3.93842505,735353.0,2.479195,35.780261,15.367189,-106.519316,2.164632
2012-03-14,sz.300075,3.9650961,3.98998908,3.72861279,3.73750314,798887.0,2.693395,33.954902,14.583219,-101.085148,2.054202
2012-03-15,sz.300075,3.76595226,3.80862594,3.67527069,3.74817156,544687.0,1.836377,34.051824,14.624846,-101.373688,2.060065
2012-03-16,sz.300075,3.76595226,3.911754,3.75350577,3.89930751,581926.0,1.961926,35.424881,15.214558,-105.461337,2.143133
2012-03-19,sz.300075,3.89575137,3.95976189,3.82996278,3.93664698,720036.0,2.427554,35.764107,15.360251,-106.471226,2.163655
2012-03-20,sz.300075,3.9295347,3.9295347,3.8584119,3.86196804,601725.0,2.028677,35.085655,15.068864,-104.451447,2.12261
2012-03-21,sz.300075,3.86730225,3.8761926,3.65571192,3.6983856,835100.0,2.815485,33.599522,14.430588,-100.027168,2.032702
2012-03-22,sz.300075,3.6983856,3.73216893,3.6628242,3.73039086,352771.0,1.189344,33.890287,14.555468,-100.892788,2.050293
2012-03-23,sz.300075,3.68238297,3.733947,3.6094821,3.6272628,380476.0,1.28275,32.953378,14.153077,-98.103569,1.993612
2012-03-26,sz.300075,3.63259701,3.66815841,3.60236982,3.62904087,289829.0,0.97714,32.969531,14.160015,-98.151659,1.994589
2012-03-27,sz.300075,3.65926806,3.69660753,3.5739207,3.6094821,253942.0,0.856149,32.791841,14.083699,-97.622669,1.983839
2012-03-28,sz.300075,3.55791807,3.60592596,3.47079264,3.4850172,384458.0,1.296175,31.661088,13.598054,-94.25637,1.915431
2012-03-29,sz.300075,3.41745054,3.47079264,3.378333,3.40500405,298097.0,1.005015,30.934176,13.285854,-92.092321,1.871454
2012-03-30,sz.300075,3.48146106,3.5205786,3.41745054,3.50635404,393861.0,1.327877,31.854932,13.681308,-94.83345,1.927158
2012-04-05,sz.300075,3.52413474,3.6628242,3.51346632,3.6272628,378925.0,1.277521,32.953378,14.153077,-98.103569,1.993612
2012-04-06,sz.300075,3.6806049,3.6983856,3.61126017,3.69482946,250048.0,0.843021,33.567215,14.416713,-99.930988,2.030748
2012-04-09,sz.300075,3.69482946,3.78551103,3.66104613,3.67171455,504065.0,1.699422,33.357218,14.326521,-99.305819,2.018043
2012-04-10,sz.300075,3.58281105,3.8228505,3.51524439,3.80329173,1097822.0,3.701235,34.598979,14.839917,-46.726447,1.999847
2012-04-11,sz.300075,3.74461542,3.79440138,3.71261016,3.7695084,399374.0,1.346463,34.291648,14.708099,-46.311392,1.982083
2012-04-12,sz.300075,3.8050698,3.84774348,3.77128647,3.8406312,425711.0,1.435257,34.938661,14.985611,-47.185192,2.019481
2012-04-13,sz.300075,3.8406312,3.88330488,3.79617945,3.84418734,396653.0,1.33729,34.971011,14.999486,-47.228882,2.021351
2012-04-16,sz.300075,3.84418734,3.8761926,3.8050698,3.80684787,295467.0,0.996148,34.63133,14.853793,-46.770137,2.001717
2012-04-17,sz.300075,3.78373296,3.80862594,3.74283735,3.76239612,419681.0,1.414927,34.226947,14.680348,-46.224012,1.978343
2012-04-18,sz.300075,3.76595226,3.9295347,3.75528384,3.8939733,927646.0,3.127498,35.42392,15.193744,-47.840542,2.047529
2012-04-19,sz.300075,3.8939733,3.96153996,3.87797067,3.92064435,519591.0,1.751767,35.666549,15.297811,-48.168217,2.061553
2012-04-20,sz.300075,3.89575137,3.9473154,3.89219523,3.90286365,420461.0,1.417557,35.504796,15.228433,-47.949767,2.052204
2012-04-23,sz.300075,3.86018997,3.94553733,3.73572507,3.8228505,500003.0,1.685727,34.024029,13.257062,-30.894995,2.004492
2012-04-24,sz.300075,3.81218208,3.82640664,3.5917014,3.77306454,479514.0,1.61665,33.580926,13.084412,-30.492641,1.978387
2012-04-25,sz.300075,3.76595226,3.88863909,3.65393385,3.78906717,613020.0,2.066757,33.723352,13.139907,-30.621969,1.986778
2012-04-26,sz.300075,3.84240927,3.84240927,3.74283735,3.7517277,163290.0,0.550522,33.391024,13.010419,-30.320204,1.9672
2012-04-27,sz.300075,3.75350577,3.81929436,3.72505665,3.733947,166750.0,0.562187,33.232773,12.948758,-30.176506,1.957876
2012-05-02,sz.300075,3.7872891,3.82996278,3.733947,3.8050698,423196.0,1.426778,33.865778,13.195401,-30.751297,1.995169
2012-05-03,sz.300075,3.79617945,3.82107243,3.74105928,3.75883998,332455.0,1.12085,33.454325,13.035083,-30.377683,1.970929
2012-05-04,sz.300075,3.733947,3.85485576,3.733947,3.82107243,365643.0,1.232741,34.008204,13.250896,-30.880625,2.00356
2012-05-07,sz.300075,3.65393385,3.88330488,3.65393385,3.87263646,912293.0,3.075736,34.467133,13.429712,-31.297348,2.030597
2012-05-08,sz.300075,3.86196804,3.93486891,3.82462857,3.91531014,743697.0,2.507326,34.846936,13.577698,-31.642222,2.052973
2012-05-09,sz.300075,3.90464172,3.93664698,3.81573822,3.88508295,412604.0,1.391067,34.577909,13.472875,-31.397936,2.037124
2012-05-10,sz.300075,3.87797067,3.90819786,3.82818471,3.88330488,399485.0,1.346838,34.562084,13.466709,-31.383567,2.036191
2012-05-11,sz.300075,3.8761926,3.8761926,3.77306454,3.78906717,274420.0,0.925189,33.723352,13.139907,-30.621969,1.986778
2012-05-14,sz.300075,3.8050698,3.86374611,3.6450435,3.71794437,453126.0,1.527685,33.090347,12.893264,-30.047178,1.949485
2012-05-15,sz.300075,3.733947,3.74283735,3.6450435,3.733947,184915.0,0.623429,33.232773,12.948758,-30.176506,1.957876
2012-05-16,sz.300075,3.7872891,3.7872891,3.64148736,3.64148736,167402.0,0.527069,32.409866,12.628122,-29.429279,1.909396
2012-05-17,sz.300075,3.6983856,3.70905402,3.61659438,3.70727595,181040.0,0.570008,32.995396,12.856267,-29.96096,1.943892
2012-05-18,sz.300075,3.68949525,3.70194174,3.6094821,3.61659438,155567.0,0.489806,32.188314,12.541797,-29.228102,1.896343
2012-05-21,sz.300075,3.63793122,3.65037771,3.57747684,3.6272628,99908.0,0.314562,32.283265,12.578794,-29.31432,1.901937
2012-05-22,sz.300075,3.65393385,3.69660753,3.55969614,3.68949525,132471.0,0.417088,32.837144,12.794606,-29.817262,1.934568
2012-05-23,sz.300075,3.67882683,3.67882683,3.58992333,3.63793122,189451.0,0.59649,32.378216,12.61579,-29.400539,1.907531
2012-05-24,sz.300075,3.62370666,3.66104613,3.59703561,3.65215578,113390.0,0.357011,32.504817,12.665119,-29.515497,1.91499
2012-05-25,sz.300075,3.66815841,3.71438823,3.59525754,3.6272628,101775.0,0.320441,32.283265,12.578794,-29.31432,1.901937
2012-05-28,sz.300075,3.57925491,3.61303824,3.50457597,3.61303824,139452.0,0.439068,32.156664,12.529465,-29.199362,1.894478
2012-05-29,sz.300075,3.5917014,3.71261016,3.5917014,3.6806049,199140.0,0.626997,32.758019,12.763776,-29.745413,1.929907
2012-05-30,sz.300075,3.70549788,3.7161663,3.6628242,3.70016367,91471.0,0.287998,32.932095,12.831603,-29.903481,1.940162
2012-05-31,sz.300075,3.67349262,3.7872891,3.67349262,3.74639349,161412.0,0.508209,33.343549,12.991921,-30.277095,1.964403
2012-06-01,sz.300075,3.76417419,3.76417419,3.71794437,3.74994963,95705.0,0.301329,33.375199,13.004253,-30.305834,1.966267
2012-06-04,sz.300075,3.71261016,3.71261016,3.5917014,3.67171455,168250.0,0.529739,32.678893,12.732946,-29.673565,1.925245
2012-06-05,sz.300075,3.63081894,3.68771718,3.61837245,3.6272628,83537.0,0.263018,32.283265,12.578794,-29.31432,1.901937
2012-06-06,sz.300075,3.6272628,3.64148736,3.56503035,3.63081894,269355.0,0.84807,32.314915,12.591126,-29.34306,1.903802
2012-06-07,sz.300075,3.67704876,3.69660753,3.5205786,3.53480316,311534.0,0.980871,31.460358,12.258158,-28.567093,1.853456
2012-06-08,sz.300075,3.54369351,3.55969614,3.42634089,3.45834615,321220.0,1.011368,30.779878,11.993017,-27.949193,1.813366
2012-06-11,sz.300075,3.43700931,3.55436193,3.43700931,3.54191544,177219.0,0.557978,31.523659,12.282822,-28.624572,1.857186
2012-06-12,sz.300075,3.53480316,3.54191544,3.47257071,3.52591281,306360.0,0.964581,31.381233,12.227327,-28.495244,1.848795
2012-06-13,sz.300075,3.53480316,3.5917014,3.50457597,3.5917014,288018.0,0.906831,31.966762,12.455472,-29.026925,1.883291
2012-06-14,sz.300075,3.52946895,3.66104613,3.52946895,3.61303824,249010.0,0.784013,32.156664,12.529465,-29.199362,1.894478
2012-06-15,sz.300075,3.65926806,3.67171455,3.62015052,3.65037771,231129.0,0.727715,32.488992,12.658953,-29.501127,1.914057
2012-06-18,sz.300075,3.65393385,3.72505665,3.6450435,3.68416104,187511.0,0.590382,32.789669,12.776108,-29.774153,1.931771
2012-06-19,sz.300075,3.72505665,3.80329173,3.67704876,3.78195489,378254.0,1.190941,33.660051,13.115242,-30.56449,1.983049
2012-06-20,sz.300075,3.8050698,3.90997593,3.76417419,3.8584119,485451.0,1.528453,34.340532,13.380383,-31.18239,2.023139
2012-06-21,sz.300075,3.85129962,3.92597856,3.78906717,3.90819786,555147.0,1.747892,34.783635,13.553034,-31.584743,2.049244
2012-06-25,sz.300075,3.89041716,3.94198119,3.71438823,3.733947,611663.0,1.925834,33.232773,12.948758,-30.176506,1.957876
2012-06-26,sz.300075,3.75528384,4.1073417,3.6983856,4.1073417,1300638.0,4.095086,36.55605,14.243634,-33.194157,2.153664
2012-06-27,sz.300075,4.1073417,4.12334433,3.95620575,4.02021627,1027041.0,3.23366,35.780619,13.941496,-32.490038,2.10798
2012-06-28,sz.300075,4.02199434,4.17668643,3.99532329,4.01488206,813940.0,2.562707,35.733143,13.922998,-32.446929,2.105183
2012-06-29,sz.300075,3.9828768,4.1073417,3.89041716,4.089561,546367.0,1.720248,36.397799,14.181973,-33.050459,2.144341
2012-07-02,sz.300075,4.10022942,4.24247502,4.0362189,4.24247502,993914.0,3.129359,37.75876,14.712256,-34.286259,2.22452
2012-07-03,sz.300075,4.28159256,4.5518592,4.2318066,4.3562715,2268839.0,7.143488,38.771568,15.106885,-35.205924,2.284189
2012-07-04,sz.300075,4.3383582,4.3383582,4.1949414,4.2845769,762235.0,2.399913,37.82206,14.73692,-34.343738,2.22825
2012-07-05,sz.300075,4.27740606,4.2845769,4.17880701,4.28099148,542405.0,1.707774,37.79041,14.724588,-34.314999,2.226385
2012-07-06,sz.300075,4.2666498,4.32580923,4.18597785,4.30788213,484015.0,1.523932,38.027787,14.817079,-34.530545,2.24037
2012-07-09,sz.300075,4.32939465,4.35269988,4.15550178,4.15550178,493039.0,1.552344,36.682651,14.292963,-33.309115,2.161123
2012-07-10,sz.300075,4.13757468,4.1590872,4.0335975,4.12861113,357055.0,1.124195,36.445274,14.200472,-33.093569,2.147138
2012-07-11,sz.300075,4.09275693,4.1770143,4.05869544,4.1411601,247172.0,0.778226,36.55605,14.243634,-33.194157,2.153664
2012-07-12,sz.300075,4.12144029,4.2128685,4.05331731,4.19314869,395060.0,1.243855,37.014979,14.42245,-33.61088,2.180701
2012-07-13,sz.300075,4.19135598,4.19135598,4.07841525,4.08020796,262010.0,0.824944,36.017996,14.033987,-32.705585,2.121965
2012-07-16,sz.300075,4.0694517,4.08020796,3.95292555,3.96547452,260562.0,0.820385,35.005187,13.639359,-31.78592,2.062296
2012-07-17,sz.300075,3.94575471,4.02463395,3.943962,4.00132872,248709.0,0.783066,35.32169,13.76268,-32.073315,2.080943
2012-07-18,sz.300075,4.0156704,4.22541747,4.0156704,4.20031953,463077.0,1.458008,37.078279,14.447115,-33.668359,2.184431
2012-07-19,sz.300075,4.20390495,4.34552904,4.17342888,4.2307956,654609.0,2.06105,37.347306,14.551938,-33.912645,2.20028
2012-07-20,sz.300075,4.2307956,4.27382064,4.14653823,4.14653823,242255.0,0.762745,36.603525,14.262132,-33.237266,2.156461
2012-07-23,sz.300075,4.14295281,4.38676137,4.14295281,4.37241969,660719.0,2.080288,38.597492,15.039058,-35.047857,2.273934
2012-07-24,sz.300075,4.302504,4.40289576,4.27919877,4.35269988,452676.0,1.42526,38.423415,14.971231,-34.889789,2.263678
2012-07-25,sz.300075,4.35269988,4.36704156,4.20928308,4.21645392,419851.0,1.32191,37.220705,14.502609,-33.797687,2.192822
2012-07-26,sz.300075,4.20569766,4.29891858,4.18239243,4.24513728,257025.0,0.809249,37.473907,14.601266,-34.027603,2.207739
2012-07-27,sz.300075,4.22900289,4.302504,4.05331731,4.2487227,546709.0,1.721325,35.01277,13.684354,-39.922462,2.178867
2012-07-30,sz.300075,4.2128685,4.2307956,4.08917151,4.08917151,254220.0,0.800417,33.697944,13.170469,-38.423264,2.097044
2012-07-31,sz.300075,4.0694517,4.1590872,3.8901807,3.89197341,474223.0,1.493101,32.072879,12.53533,-36.570322,1.995916
2012-08-01,sz.300075,3.89197341,4.28099148,3.8722536,4.0515246,286430.0,0.901831,33.387705,13.049215,-38.06952,2.077738
2012-08-02,sz.300075,4.04076834,4.19135598,3.96547452,4.19135598,441308.0,1.389468,34.540024,13.499586,-39.383424,2.149448
2012-08-03,sz.300075,4.19314869,4.23975915,4.1411601,4.2307956,270861.0,0.852812,34.865037,13.626614,-39.754012,2.169673
2012-08-06,sz.300075,4.2128685,4.38138324,4.1411601,4.32401652,391155.0,1.23156,35.633249,13.926862,-40.629948,2.21748
2012-08-07,sz.300075,4.34194362,4.49790939,4.28636961,4.43695725,755737.0,2.379454,36.563969,14.290623,-41.691178,2.275399
2012-08-08,sz.300075,4.4459208,4.4459208,4.2666498,4.32222381,569563.0,1.793281,35.618476,13.921088,-40.613103,2.21656
2012-08-09,sz.300075,4.33298007,4.43874996,4.2666498,4.4279937,324823.0,1.022712,36.490102,14.261753,-41.606954,2.270802
2012-08-10,sz.300075,4.45309164,4.51404378,4.30788213,4.4279937,425458.0,1.339564,36.490102,14.261753,-41.606954,2.270802
2012-08-13,sz.300075,4.4279937,4.54989798,4.4100666,4.48894584,500688.0,1.576427,36.992395,14.458069,-42.179681,2.30206
2012-08-14,sz.300075,4.481775,4.54451985,4.3383582,4.48536042,585496.0,1.843447,36.962848,14.446521,-42.145991,2.300221
2012-08-15,sz.300075,4.48536042,4.51404378,4.39393221,4.4459208,189411.0,0.596365,36.637835,14.319493,-41.775403,2.279996
2012-08-16,sz.300075,4.43157912,4.44950622,4.34373633,4.37600511,158675.0,0.499592,36.061676,14.094307,-41.118451,2.244141
2012-08-17,sz.300075,4.36524885,4.47460416,4.30429671,4.46564061,439862.0,1.384915,36.800342,14.383007,-41.960697,2.290109
2012-08-20,sz.300075,4.46743332,4.72916898,4.3921395,4.70227833,670541.0,2.111213,38.75042,15.145173,-44.184227,2.411463
2012-08-21,sz.300075,4.661046,4.81880448,4.60905741,4.7148273,901705.0,2.839037,38.853833,15.185591,-44.302141,2.417899
2012-08-22,sz.300075,4.8940983,4.99807548,4.72916898,4.7506815,979853.0,3.085088,39.1493,15.301071,-44.639039,2.436286
2012-08-23,sz.300075,4.69331478,4.83135345,4.69331478,4.74351066,421657.0,1.327596,39.090206,15.277975,-44.57166,2.432608
2012-08-24,sz.300075,4.7327544,4.74709608,4.50149481,4.6072647,979189.0,3.082997,37.967434,14.839152,-43.291446,2.362737
2012-08-27,sz.300075,4.58575218,4.58575218,4.31326026,4.47998229,696416.0,2.192681,36.918528,14.429199,-42.095456,2.297463
2012-08-28,sz.300075,4.4279937,4.5893376,4.36345614,4.48356771,900779.0,2.836122,36.948075,14.440747,-42.129146,2.299302
2012-08-29,sz.300075,4.48356771,4.59830115,4.4638479,4.4997021,332374.0,1.046487,37.081035,14.492712,-42.280751,2.307576
2012-08-30,sz.300075,4.50866565,4.52121462,4.32401652,4.481775,642460.0,2.022799,36.933302,14.434973,-42.112301,2.298383
2012-08-31,sz.300075,4.481775,4.49611668,4.4279937,4.48715313,204572.0,0.644099,36.977622,14.452295,-42.162836,2.301141
2012-09-03,sz.300075,4.47460416,4.60009386,4.46205519,4.58395947,380820.0,1.19902,37.775381,14.76409,-43.072462,2.350786
2012-09-04,sz.300075,4.62160638,4.69152207,4.55527611,4.5893376,408342.0,1.285673,37.819701,14.781412,-43.122997,2.353544
2012-09-05,sz.300075,4.55706882,4.65208245,4.46026248,4.6431189,421480.0,1.327039,38.2629,14.954632,-43.628344,2.381124
2012-09-06,sz.300075,4.67538768,4.71303459,4.5893376,4.62698451,325675.0,1.025395,38.129941,14.902666,-43.47674,2.37285
2012-09-07,sz.300075,4.65925329,4.74171795,4.63594806,4.68076581,648578.0,2.042062,38.57314,15.075885,-43.982088,2.400431
2012-09-10,sz.300075,4.69331478,4.70765646,4.61085012,4.63415535,437140.0,1.376345,38.189034,14.925762,-43.54412,2.376528
2012-09-11,sz.300075,4.63236264,4.73096169,4.60905741,4.6251918,308448.0,0.971155,38.115167,14.896892,-43.459895,2.371931
2012-09-12,sz.300075,4.61085012,4.65387516,4.5714105,4.6251918,367935.0,1.158451,38.115167,14.896892,-43.459895,2.371931
2012-09-13,sz.300075,4.63415535,4.661046,4.48715313,4.4997021,263683.0,0.830212,37.081035,14.492712,-42.280751,2.307576
2012-09-14,sz.300075,4.53376359,4.53376359,4.34552904,4.4638479,949411.0,2.989241,36.785568,14.377233,-41.943852,2.289189
2012-09-17,sz.300075,4.46205519,4.47818958,4.40289576,4.4100666,405218.0,1.275837,36.342369,14.204013,-41.438505,2.261609
2012-09-18,sz.300075,4.44412809,4.50508023,4.37959053,4.46026248,222924.0,0.701881,36.756022,14.365685,-41.910162,2.28735
2012-09-19,sz.300075,4.41365202,4.4997021,4.40648118,4.45488435,103669.0,0.326404,36.711702,14.348363,-41.859628,2.284592
2012-09-20,sz.300075,4.44233538,4.48356771,4.30608942,4.30967484,301550.0,0.949437,35.515063,13.88067,-40.495189,2.210125
2012-09-21,sz.300075,4.30967484,4.33477278,4.27561335,4.27561335,174906.0,0.550695,35.23437,13.770964,-40.175135,2.192657
2012-09-24,sz.300075,4.2128685,4.3383582,4.18239243,4.3204311,130460.0,0.410756,35.603703,13.915314,-40.596258,2.215641
2012-09-25,sz.300075,4.33656549,4.481775,4.33656549,4.37600511,283413.0,0.892332,36.061676,14.094307,-41.118451,2.244141
2012-09-26,sz.300075,4.31146755,4.35807801,4.03001208,4.09454964,684541.0,2.155292,33.742264,13.187791,-38.473799,2.099802
2012-09-27,sz.300075,4.12681842,4.20928308,4.04076834,4.14474552,403632.0,1.270844,34.155917,13.349463,-38.945456,2.125544
2012-09-28,sz.300075,4.14474552,4.18777056,4.07124441,4.16625804,334376.0,1.05279,34.333197,13.418751,-39.147595,2.136577
2012-10-08,sz.300075,4.16984346,4.2666498,4.13219655,4.25051541,221301.0,0.696771,35.027543,13.690128,-39.939307,2.179786
2012-10-09,sz.300075,4.20569766,4.35987072,4.20390495,4.35449259,250717.0,0.789388,35.884396,14.025019,-40.916312,2.233109
2012-10-10,sz.300075,4.35269988,4.7865357,4.31326026,4.56244695,852806.0,2.685078,37.598101,14.694802,-42.870323,2.339754
2012-10-11,sz.300075,4.4997021,4.56065424,4.43516454,4.44412809,344005.0,1.083107,36.623062,14.313719,-41.758558,2.279076
