date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-09-27,sz.300601,25.31759913,27.2091096,25.12665801,26.27827164,11599147.0,4.70502,65.080386,15.959867,64.856923,20.953875
2018-09-28,sz.300601,26.32600692,27.07783758,25.7173821,25.9560585,7933291.0,3.217393,64.287256,15.765365,64.066517,20.698512
2018-10-08,sz.300601,24.9416838,25.3593675,24.3449928,24.464331,7150620.0,2.898877,60.601489,14.861493,60.393405,19.511809
2018-10-09,sz.300601,24.72090813,25.09682346,24.25548915,24.49416555,4781089.0,1.938179,60.676422,14.879869,60.468081,19.535935
2018-10-10,sz.300601,24.68510667,24.87604779,23.87360691,24.01681275,4048449.0,1.641017,59.496197,14.590438,59.291908,19.155939
2018-10-11,sz.300601,22.96663659,23.53349304,21.61811493,22.1372361,8281504.0,3.356292,54.843597,13.449467,54.655283,17.657945
2018-10-12,sz.300601,22.24464048,23.43802248,21.9582288,22.98453732,6119945.0,2.480246,56.942901,13.964286,56.747379,18.333856
2018-10-15,sz.300601,22.76376165,24.02874657,22.4355816,23.25901518,5864228.0,2.37661,57.622907,14.131046,57.42505,18.552797
2018-10-16,sz.300601,23.4499563,23.83780545,22.9726035,23.34255192,4769549.0,1.932967,57.829865,14.181799,57.631297,18.619431
2018-10-17,sz.300601,23.56332759,23.7483018,21.00949011,21.46894218,11672740.0,4.73064,53.188102,13.043484,53.005472,17.124927
2018-10-18,sz.300601,21.1825305,21.65391639,19.58339862,19.93544631,9504738.0,3.852008,49.388954,12.111808,49.21937,15.901719
2018-10-19,sz.300601,19.690803,21.84485751,19.5117957,21.61214802,8565110.0,3.471203,53.542889,13.13049,53.359041,17.239157
2018-10-22,sz.300601,22.31027649,23.64686433,22.26254121,23.0919417,9778228.0,3.962836,57.209052,14.029555,57.012617,18.419549
2018-10-23,sz.300601,23.25901518,23.5096254,22.44154851,22.69215873,6346665.0,2.572109,56.218719,13.786692,56.025684,18.100692
2018-10-24,sz.300601,22.96066968,23.2112799,22.06563318,22.19093829,5345916.0,2.166536,54.97697,13.482174,54.788198,17.700887
2018-10-25,sz.300601,21.23026578,21.99999717,20.7648468,21.72551931,5578299.0,2.260714,53.823917,13.199407,53.639104,17.32964
2018-10-26,sz.300601,21.78518841,22.17900447,20.89611882,21.27800106,5220662.0,2.115774,52.715212,12.927516,52.534207,16.972671
2018-10-29,sz.300601,20.93192028,21.23026578,19.81610811,20.9438541,5208790.0,2.110963,51.887379,12.724504,51.709216,16.706134
2018-10-30,sz.300601,20.90805264,21.97612953,20.57390568,21.74342004,5230960.0,2.119948,53.370134,12.423459,92.476132,14.787876
2018-10-31,sz.300601,21.77325459,22.5549198,21.4212069,21.90452661,5940569.0,2.407531,53.765577,12.51551,93.161328,14.897446
2018-11-01,sz.300601,22.077567,23.10387552,21.85679133,22.47138306,7614993.0,3.086123,55.15695,12.839392,95.572204,15.282969
2018-11-02,sz.300601,23.31271737,23.8079709,23.23514754,23.71846725,10026993.0,4.063633,58.21797,13.551934,100.876132,16.131121
2018-11-05,sz.300601,23.68266579,24.27338988,22.8532653,23.76620253,7061594.0,2.861848,58.335139,13.579209,101.079153,16.163587
2018-11-06,sz.300601,24.45239718,24.45239718,23.4499563,24.05858112,6036647.0,2.446468,59.052794,13.746264,102.322657,16.362436
2018-11-07,sz.300601,23.87957382,24.33902589,23.30675046,23.67669888,6690836.0,2.711591,58.115448,13.528069,100.698488,16.102714
2018-11-08,sz.300601,23.83780545,24.73284195,23.4499563,24.39869499,7123215.0,2.886821,59.887618,13.940593,103.769183,16.59375
2018-11-09,sz.300601,21.9582288,21.9582288,21.9582288,21.9582288,2749700.0,1.114369,53.897392,12.546193,93.389727,14.933969
2018-11-12,sz.300601,22.18497138,22.4952507,20.18008962,21.84485751,21587769.0,8.748862,53.619117,12.481417,92.907552,14.856864
2018-11-13,sz.300601,21.21236505,22.29834267,21.09302685,22.04176554,10708604.0,4.339869,54.102436,12.593923,93.745014,14.990783
2018-11-14,sz.300601,21.9582288,24.2256546,21.7792215,24.03471348,14539166.0,5.892279,58.99421,13.732627,102.221147,16.346203
2018-11-15,sz.300601,23.6886327,24.39272808,23.5692945,24.25548915,8859339.0,3.590419,59.536113,13.85877,103.16012,16.496354
2018-11-16,sz.300601,24.27338988,25.4190366,23.6886327,24.71494122,8821104.0,3.574923,60.663858,14.121286,105.114198,16.808831
2018-11-19,sz.300601,24.5836692,24.70897431,23.99294511,24.19582005,5796003.0,2.348943,59.389653,13.824678,102.906343,16.455773
2018-11-20,sz.300601,23.92134219,24.37482735,23.53349304,23.7483018,5650828.0,2.290108,58.291201,13.568981,101.00302,16.151412
2018-11-21,sz.300601,23.29481664,25.15649256,23.29481664,25.04312127,8964870.0,3.633187,61.469389,14.308797,106.509969,17.032029
2018-11-22,sz.300601,24.92974998,25.57417626,24.72687504,24.89991543,6058803.0,2.455447,61.117884,14.226974,105.900905,16.934634
2018-11-23,sz.300601,24.97151835,25.3593675,24.2853237,24.48819864,6170596.0,2.500754,60.107308,13.991733,104.149848,16.654622
2018-11-26,sz.300601,24.4046619,24.4046619,23.3902872,23.63493051,5125327.0,2.077138,58.012926,13.504204,100.520845,16.074307
2018-11-27,sz.300601,23.93327601,24.50013246,23.67669888,24.21968769,4612587.0,1.86934,59.448237,13.838315,103.007854,16.472005
2018-11-28,sz.300601,24.2256546,24.31515825,23.7483018,24.16001859,3789910.0,1.535934,59.301777,13.804222,102.754077,16.431424
2018-11-29,sz.300601,24.47626482,24.5240001,23.25901518,23.6289636,3779647.0,1.529288,58.034855,13.509309,100.558842,16.080384
2018-11-30,sz.300601,23.74233489,24.3449928,23.52155922,24.13615095,4328773.0,1.75147,59.280553,13.799281,102.717302,16.425543
2018-12-03,sz.300601,24.7626765,25.27583076,24.41062881,24.9416838,7351575.0,2.97453,61.259014,14.259826,106.145445,16.973738
2018-12-04,sz.300601,24.9416838,25.1803602,24.71494122,24.91184925,4256163.0,1.722091,61.185738,14.242769,106.018477,16.953435
2018-12-05,sz.300601,24.4046619,25.92025704,24.4046619,25.51450716,8531628.0,3.451993,62.66592,14.587324,108.583235,17.363566
2018-12-06,sz.300601,25.2400293,26.4334113,24.97151835,25.4787057,10698185.0,4.328606,62.577988,14.566856,108.430873,17.339202
2018-12-07,sz.300601,25.16842638,25.26389694,23.7483018,24.7030074,7942559.0,3.213649,60.672803,14.123368,105.129699,16.81131
2018-12-10,sz.300601,24.1063164,24.2256546,23.1516108,23.44398939,5924644.0,2.397178,57.580542,13.403554,99.771639,15.954502
2018-12-11,sz.300601,23.57526141,24.1063164,23.4499563,23.57526141,3613480.0,1.462055,57.902958,13.478606,100.3303,16.043837
2018-12-12,sz.300601,23.85570618,23.95714365,22.71602637,22.84133148,4948428.0,2.00219,56.10036,13.058999,97.206881,15.544371
2018-12-13,sz.300601,23.00840496,23.44398939,22.6145889,23.22321372,3574916.0,1.446451,57.038297,13.277331,98.832074,15.804256
2018-12-14,sz.300601,23.15757771,23.42012175,22.7339271,22.79956311,3249439.0,1.31476,55.997773,13.035118,97.029126,15.515946
2018-12-17,sz.300601,22.82939766,22.93680204,22.1372361,22.57878744,3044010.0,1.231641,55.455529,12.908895,96.089561,15.3657
2018-12-18,sz.300601,22.38187941,22.99647114,22.11336846,22.3759125,3193517.0,1.292133,54.957249,12.792906,95.226177,15.227636
2018-12-19,sz.300601,22.42961469,22.44751542,20.44263366,21.1228614,8078054.0,3.268472,51.879643,12.076503,89.893511,14.374888
2018-12-20,sz.300601,21.1825305,21.35557089,20.8245159,21.11092758,3289584.0,1.331003,51.850333,12.06968,89.842723,14.366767
2018-12-21,sz.300601,20.91401955,21.04529157,20.33522928,20.62164096,4253577.0,1.721045,50.648601,11.789942,87.760444,14.033789
2018-12-24,sz.300601,20.68727697,21.39137235,20.68727697,21.26606724,3782264.0,1.530347,52.23137,12.158378,90.502958,14.472345
2018-12-25,sz.300601,21.03335775,22.18497138,20.81258208,21.94032807,6470872.0,2.618188,53.887415,12.543871,93.37244,14.931205
2018-12-26,sz.300601,21.76728768,22.58475435,21.76132077,22.22673975,4658024.0,1.884689,54.590868,12.70762,94.591335,15.126118
2018-12-27,sz.300601,22.64442345,22.64442345,21.480876,21.480876,5589913.0,2.261742,52.758959,12.28119,91.41713,14.618531
2018-12-28,sz.300601,21.6598833,22.12530228,21.29590179,21.34960398,5378348.0,2.17614,52.436544,12.206138,90.858469,14.529195
2019-01-02,sz.300601,21.51071055,21.80308914,20.23975872,20.5261704,6518791.0,2.637576,50.414117,11.735359,87.354146,13.968818
2019-01-03,sz.300601,20.67534315,20.85435045,20.2278249,20.35313001,4319590.0,1.747755,49.989114,11.636427,86.61773,13.851058
2019-01-04,sz.300601,20.31732855,20.8245159,20.2278249,20.73501225,5189227.0,2.085108,51.064602,11.886779,88.481263,14.149056
2019-01-07,sz.300601,20.79468135,20.79468135,20.20395726,20.5261704,7201073.0,2.893498,50.550283,11.767056,87.590085,14.006547
2019-01-08,sz.300601,20.4068322,20.77678062,20.28152709,20.3471631,4841891.0,1.945544,50.109437,11.664436,86.826218,13.884397
2019-01-09,sz.300601,20.35313001,20.67534315,20.25765945,20.38893147,8387378.0,3.370173,50.212301,11.688381,87.004453,13.912899
2019-01-10,sz.300601,20.32926237,20.42473293,19.36262295,19.54163025,11019019.0,4.427605,48.125632,11.202648,83.388816,13.334721
2019-01-11,sz.300601,19.54163025,19.54759716,19.0344429,19.30892076,5548054.0,2.22929,47.552533,11.069242,82.395789,13.175926
2019-01-14,sz.300601,19.17168183,19.2731193,17.37564192,17.38160883,14908464.0,5.990442,42.806097,9.96437,74.171488,11.860777
2019-01-15,sz.300601,17.35774119,17.59641759,16.61784435,17.49498012,13252221.0,5.324939,43.085299,10.029363,74.65527,11.938138
2019-01-16,sz.300601,17.4233772,18.34824825,17.32193973,18.11553876,9908421.0,3.98135,44.613563,10.385111,77.303342,12.361592
2019-01-17,sz.300601,17.90669691,18.28857915,17.56061613,17.57254995,7109481.0,2.856695,43.276332,10.073831,74.986279,11.99107
2019-01-18,sz.300601,18.04990275,18.46758645,18.01410129,18.39598353,8472508.0,3.404379,45.304221,10.545882,78.500067,12.552961
2019-01-21,sz.300601,18.62272611,18.8554356,18.11553876,18.46758645,8337589.0,3.350167,45.48056,10.58693,78.805614,12.601821
2019-01-22,sz.300601,18.3780828,18.53322246,17.57254995,17.84702781,8511414.0,3.420012,43.952295,10.231181,76.157542,12.178367
2019-01-23,sz.300601,17.79929253,17.97233292,17.59641759,17.67995433,4187526.0,1.68261,43.540839,10.135403,75.444599,12.06436
2019-01-24,sz.300601,17.67995433,18.10957185,17.4233772,17.96636601,5439520.0,2.18568,44.246192,10.299594,76.666786,12.2598
2019-01-25,sz.300601,17.90669691,18.12150567,17.5427154,17.58448377,5030114.0,2.021174,43.305722,10.080672,75.037203,11.999213
2019-01-28,sz.300601,17.80525944,17.8410609,17.33387355,17.53674849,4069475.0,1.635175,43.188163,10.053307,74.833506,11.96664
2019-01-29,sz.300601,17.65608669,18.10957185,17.65608669,17.81122635,5610832.0,2.254515,43.864126,10.210657,76.004768,12.153937
2019-01-30,sz.300601,17.81122635,17.81122635,16.77895092,16.9460244,7576646.0,3.044409,41.733373,9.714662,72.312744,11.563545
2019-01-31,sz.300601,16.95199131,17.23840299,16.72524873,16.82071929,4091155.0,1.643887,41.424781,9.642829,71.778038,11.47804
2019-02-01,sz.300601,16.95795822,18.49145409,16.95199131,18.33631443,9092343.0,3.653438,45.157273,10.511675,78.245445,12.512244
2019-02-11,sz.300601,18.49145409,19.11201273,18.0797373,18.95090616,10184061.0,4.092107,46.670842,10.864003,80.868055,12.931626
2019-02-12,sz.300601,18.95090616,20.81258208,18.95090616,20.49633585,13803613.0,5.546496,50.476808,11.749952,87.462774,13.986189
2019-02-13,sz.300601,20.51423658,21.54651201,20.20395726,21.1825305,13857641.0,5.568205,52.166716,12.143328,90.390931,14.454431
2019-02-14,sz.300601,21.1825305,21.58828038,20.60374023,21.21236505,7799127.0,3.133805,52.24019,12.160431,90.518242,14.474789
2019-02-15,sz.300601,20.99158938,21.39733926,20.884185,21.03335775,7217570.0,2.900127,51.799345,12.057812,89.754375,14.352639
2019-02-18,sz.300601,21.20043123,21.94629498,21.19446432,21.8388906,11085968.0,4.454506,53.78315,12.5196,93.191776,14.902315
2019-02-19,sz.300601,22.07160009,22.42961469,21.43910763,21.85082442,9459456.0,3.80095,53.812539,12.526441,93.242701,14.910458
2019-02-20,sz.300601,21.78518841,22.58475435,21.58231347,22.20883902,12528375.0,5.034087,54.69423,12.731681,94.770435,15.154758
2019-02-21,sz.300601,22.077567,22.3759125,21.70761858,21.99999717,9509031.0,3.82087,54.179911,12.611958,93.879257,15.01225
2019-02-22,sz.300601,21.92839425,21.99403026,21.34960398,21.82098987,8847270.0,3.554964,53.739065,12.509338,93.11539,14.8901
2019-02-25,sz.300601,21.8388906,22.81746384,21.83292369,22.66829109,16377586.0,6.580757,55.825734,12.995071,96.731027,15.468277
2019-02-26,sz.300601,22.76376165,24.1659855,22.5549198,23.00840496,16027726.0,6.440178,56.66334,13.190049,98.182374,15.700362
2019-02-27,sz.300601,23.270949,24.02874657,22.674258,23.23514754,12998732.0,5.223083,54.836371,12.327571,99.149939,15.855086
2019-02-28,sz.300601,23.27691591,25.25793003,23.2112799,24.96555144,13733701.0,5.518405,58.92023,13.245649,106.533987,17.03587
2019-03-01,sz.300601,25.1803602,25.82478648,24.3449928,25.11472419,9557296.0,3.840263,59.272287,13.324793,107.170543,17.137662
2019-03-04,sz.300601,26.254404,27.3284478,25.97395923,26.4930804,18622000.0,7.482596,62.525292,14.05609,113.052319,18.078218
2019-03-05,sz.300601,26.254404,27.17927505,25.97395923,26.76755826,10114333.0,4.064089,63.173077,14.201716,114.223582,18.265515
2019-03-06,sz.300601,26.66612079,26.95849938,26.09926434,26.6124186,11098951.0,4.459723,62.806938,14.119406,113.561563,18.159651
2019-03-07,sz.300601,26.34390765,27.3284478,26.26037091,26.29617237,8538650.0,3.430956,62.060577,13.951619,112.212065,17.943853
2019-03-08,sz.300601,26.05749597,26.39164293,24.89394852,24.89394852,11872196.0,4.770424,58.751243,13.207659,106.22844,16.98701
2019-03-11,sz.300601,25.00731981,26.23650327,24.99538599,26.15893344,9539797.0,3.811572,61.734915,13.878408,111.623233,17.849692
2019-03-12,sz.300601,26.254404,26.84512809,25.72334901,26.34987456,9079532.0,3.627676,62.185535,13.97971,112.438001,17.979982
2019-03-13,sz.300601,26.4930804,27.34634853,26.00976069,26.5527495,12423513.0,4.963745,62.664318,14.087344,113.303692,18.118415
2019-03-14,sz.300601,26.1947349,26.45131203,24.89394852,25.16842638,8950691.0,3.576198,59.397325,13.352903,107.396623,17.173814
2019-03-15,sz.300601,25.47273879,26.33794074,25.4190366,25.81881957,8876814.0,3.546681,60.932248,13.697963,110.171927,17.617614
2019-03-18,sz.300601,26.65418697,27.49552128,26.0753967,27.40005072,11455523.0,4.57699,64.663944,14.536873,116.919226,18.696576
2019-03-19,sz.300601,27.40005072,27.8058006,27.09573831,27.41795145,7906199.0,3.158877,64.706189,14.54637,116.99561,18.70879
2019-03-20,sz.300601,27.447786,28.25331885,26.91673101,27.73419768,9035993.0,3.61028,65.452528,14.714151,118.34507,18.924583
2019-03-21,sz.300601,26.09329743,27.54922347,26.04556215,26.851095,15245925.0,6.091423,63.368412,14.245629,114.576768,18.321993
2019-03-22,sz.300601,26.92866483,27.30458016,26.5527495,27.20314269,5452780.0,2.178628,64.199242,14.432405,116.078996,18.562214
2019-03-25,sz.300601,27.1494405,28.87387749,27.1494405,27.62082639,9469848.0,3.783624,65.184973,14.654003,117.861302,18.847223
2019-03-26,sz.300601,27.91917189,28.83807603,27.3284478,28.36072323,11082461.0,4.427935,66.931125,15.046549,121.018528,19.352096
2019-03-27,sz.300601,28.36072323,31.19500548,28.36072323,31.19500548,11997924.0,4.793703,73.620013,16.550255,133.112742,21.286084
2019-03-28,sz.300601,31.29644295,32.4003213,30.55654611,31.01599818,10899174.0,4.354704,73.197556,16.455284,132.348897,21.163937
2019-03-29,sz.300601,31.027932,34.11879138,30.6699174,33.8323797,11648135.0,4.653947,79.844199,17.949492,144.366727,23.085711
2019-04-01,sz.300601,33.8323797,36.60699285,33.4743651,33.74287605,13599064.0,5.433429,79.632971,17.902007,143.984805,23.024637
2019-04-02,sz.300601,34.0710561,35.2644381,32.80010427,33.78464442,12286998.0,4.848348,80.123802,18.012349,144.872279,23.166554
2019-04-03,sz.300601,33.76674369,34.67371401,33.10441668,33.59967021,8790391.0,3.468615,79.685116,17.913729,144.079089,23.039714
2019-04-04,sz.300601,33.28342398,34.95415878,33.1163505,33.80254515,8372557.0,3.303742,80.166255,18.021892,144.949039,23.178828
2019-04-08,sz.300601,33.80254515,33.80254515,31.97070378,32.29291692,10479404.0,4.135086,76.586015,17.217031,138.475587,22.143657
2019-04-09,sz.300601,31.95876996,32.6389977,31.027932,32.2809831,5811699.0,2.293248,76.557712,17.210669,138.424413,22.135474
2019-04-10,sz.300601,32.1616449,33.70110768,32.04827361,32.79413736,7160254.0,2.825377,77.774711,17.484258,140.624875,22.487351
2019-04-11,sz.300601,33.2356887,33.87414807,31.6842921,31.87523322,5355691.0,2.113311,75.595434,16.994342,136.684513,21.857246
2019-04-12,sz.300601,32.23324782,32.2809831,31.3262775,31.66639137,4144324.0,1.635316,75.100144,16.882998,135.788976,21.714041
2019-04-15,sz.300601,31.9826376,32.98507848,31.33821132,31.61865609,5353239.0,2.112344,74.986935,16.857548,135.584282,21.681308
2019-04-16,sz.300601,31.64849064,31.73202738,30.22239915,31.61268918,5735366.0,2.263128,74.972784,16.854366,135.558695,21.677217
2019-04-17,sz.300601,31.624623,32.31081765,31.27854222,32.07214125,5252835.0,2.072725,76.062422,17.099324,137.528876,21.992269
2019-04-18,sz.300601,32.0423067,32.0423067,31.47545025,31.55302008,2956067.0,1.16644,74.831272,16.822554,135.302827,21.636301
2019-04-19,sz.300601,31.23677385,31.70815974,31.027932,31.34417823,2641551.0,1.042334,74.335982,16.711209,134.407291,21.493095
2019-04-22,sz.300601,31.624623,32.13181035,30.89069307,31.42771497,4088312.0,1.613214,74.534098,16.755747,134.765505,21.550378
2019-04-23,sz.300601,31.20097239,32.1616449,31.16517093,31.4456157,4133629.0,1.631096,74.576551,16.765291,134.842266,21.562652
2019-04-24,sz.300601,31.46948334,32.14971108,30.92649453,32.05424052,3677743.0,1.451207,76.019969,17.08978,137.452116,21.979994
2019-04-25,sz.300601,31.99457142,33.21182106,31.9229685,32.43015585,6071797.0,2.395881,76.911491,17.2902,139.064082,22.237764
2019-04-26,sz.300601,32.1019758,33.08651595,31.33821132,31.59478845,4750535.0,1.874522,79.846101,17.377861,-279.281512,17.09314
2019-04-29,sz.300601,31.5052848,31.9229685,29.83455,30.0135573,8352604.0,3.295868,75.850026,16.508147,-265.30425,16.237676
2019-04-30,sz.300601,29.95985511,31.5052848,28.90371204,30.9682629,5283779.0,2.084935,78.26275,17.033257,-273.743352,16.754183
2019-05-06,sz.300601,29.83455,31.61268918,29.0588517,29.85245073,6500985.0,2.533787,75.859907,16.510265,-265.338282,16.239605
2019-05-07,sz.300601,30.6699174,30.74152032,29.55410523,30.1925646,3926927.0,1.530537,76.724191,16.698369,-268.361325,16.424626
2019-05-08,sz.300601,29.57200596,30.42527409,29.237859,29.81664927,3431303.0,1.337365,75.768929,16.490464,-265.020067,16.220129
2019-05-09,sz.300601,29.4765354,29.4765354,27.64469403,27.64469403,5715271.0,2.227552,70.24964,15.289238,-245.715023,15.038595
2019-05-10,sz.300601,28.044477,30.03145803,27.8058006,30.0135573,7459121.0,2.907225,76.269305,16.599367,-266.770249,16.327246
2019-05-13,sz.300601,29.62570815,30.35963808,29.5362045,29.66747652,3700581.0,1.442318,75.389857,16.407962,-263.694171,16.13898
2019-05-14,sz.300601,30.42527409,30.7295865,29.5958736,29.61377433,4722739.0,1.83784,75.253391,16.378262,-263.216849,16.109766
2019-05-15,sz.300601,29.87631837,30.3715719,29.55410523,30.23433297,3549835.0,1.381408,76.830331,16.721469,-268.732575,16.447347
2019-05-16,sz.300601,30.10902786,31.30837677,29.6555427,30.69378504,5915072.0,2.301833,77.997873,16.975575,-272.816335,16.697287
2019-05-17,sz.300601,30.6699174,30.77732178,29.73907944,29.90018601,4254102.0,1.649207,75.98121,16.536665,-265.762569,16.265573
2019-05-20,sz.300601,29.67344343,29.79874854,28.9395135,29.23189209,3625565.0,1.405539,74.282967,16.167057,-259.822555,15.902024
2019-05-21,sz.300601,29.58990669,30.35963808,29.237859,30.12692859,4263788.0,1.652962,76.557399,16.662068,-267.77793,16.38892
2019-05-22,sz.300601,30.431241,30.61621521,29.67941034,29.91211983,2361861.0,0.915633,76.011536,16.543265,-265.86864,16.272065
2019-05-23,sz.300601,30.07919331,30.10306095,29.5958736,29.70327798,2003678.0,0.776775,75.480835,16.427763,-264.012386,16.158456
2019-05-24,sz.300601,29.72714562,30.0135573,29.16625608,29.21399136,2231777.0,0.865203,74.237478,16.157157,-259.663448,15.892286
2019-05-27,sz.300601,29.2975281,29.80471545,28.8798444,29.75101326,2905641.0,1.126443,75.602138,16.454163,-264.436673,16.184424
2019-05-28,sz.300601,29.73907944,31.18307166,29.5362045,31.18307166,6005631.0,2.328229,79.24123,17.246181,-277.165273,16.963457
2019-05-29,sz.300601,30.9085938,31.2666084,30.62218212,30.86682543,2427868.0,0.941222,78.437597,17.071277,-274.354374,16.791421
2019-05-30,sz.300601,30.14482932,30.71168577,29.96582202,30.29996898,2440165.0,0.94599,76.997123,16.75777,-269.31597,16.483053
2019-05-31,sz.300601,30.4909101,30.5505792,30.1925646,30.35963808,1577292.0,0.611476,77.148752,16.790771,-269.846328,16.515513
2019-06-03,sz.300601,30.1925646,30.40140645,29.07675243,29.58990669,3571221.0,1.384471,75.19274,16.365062,-263.004705,16.096782
2019-06-04,sz.300601,29.53023759,29.53023759,28.85597676,29.08868625,1927390.0,0.7472,73.919058,16.087855,-258.549695,15.824121
2019-06-05,sz.300601,29.5362045,29.75698017,27.76403223,28.05641082,5045587.0,1.956045,71.295879,15.516943,-249.374496,15.262567
2019-06-06,sz.300601,28.12204683,28.12204683,26.50501422,26.88092955,6144958.0,2.382243,68.308791,14.866828,-238.926436,14.62311
2019-06-10,sz.300601,27.23894415,27.3881169,26.58855096,26.91673101,2370258.0,0.918888,68.399768,14.886629,-239.244651,14.642586
2019-06-11,sz.300601,28.24138503,29.60780742,28.1041461,29.24979282,7274192.0,2.820018,74.328455,16.176957,-259.981663,15.911762
2019-06-12,sz.300601,29.57200596,29.57200596,28.8798444,29.38106484,1993656.0,0.772889,74.662039,16.249559,-261.148451,15.983173
2019-06-13,sz.300601,30.1328955,30.1328955,28.64713491,29.0588517,2311709.0,0.89619,73.843243,16.071355,-258.284516,15.807891
2019-06-14,sz.300601,28.9991826,29.57200596,28.9395135,28.99321569,2168349.0,0.840613,73.676451,16.035054,-257.701122,15.772185
2019-06-17,sz.300601,28.79034075,29.237859,28.77244002,28.96934805,1823905.0,0.707081,73.6158,16.021854,-257.488978,15.759201
2019-06-18,sz.300601,29.16028917,29.45863467,28.86791058,29.23189209,2160007.0,0.837379,74.282967,16.167057,-259.822555,15.902024
2019-06-19,sz.300601,30.1328955,30.1328955,29.4168663,29.83455,3378128.0,1.309614,75.814418,16.500364,-265.179174,16.229867
2019-06-20,sz.300601,30.12692859,30.26416752,26.851095,29.96582202,5118796.0,1.984426,76.148001,16.572966,-266.345963,16.301279
2019-06-21,sz.300601,30.42527409,30.431241,29.94792129,30.12096168,3582545.0,1.388861,76.542236,16.658768,-267.724894,16.385674
2019-06-24,sz.300601,30.16869696,30.42527409,29.76294708,29.8942191,2298083.0,0.890908,75.966047,16.533365,-265.709533,16.262327
2019-06-25,sz.300601,29.88825219,30.03145803,29.0588517,29.4168663,3041517.0,1.179118,74.753016,16.269359,-261.466666,16.002649
2019-06-26,sz.300601,29.1185208,30.12692859,28.9991826,29.96582202,3006958.0,1.165721,76.148001,16.572966,-266.345963,16.301279
2019-06-27,sz.300601,30.16273005,31.1472702,29.81664927,31.11743565,4754667.0,1.843263,79.074438,17.20988,-276.581879,16.927751
2019-06-28,sz.300601,31.17710475,31.8632994,30.7892556,31.3262775,3566066.0,1.382473,79.605139,17.325383,-278.438133,17.041361
2019-07-01,sz.300601,31.9229685,33.40872909,31.9229685,32.85380646,5638176.0,2.185777,83.486837,18.170201,-292.015307,17.87233
2019-07-02,sz.300601,32.80607118,34.99592715,32.5793286,34.6677471,6303916.0,2.443867,88.096354,19.173424,-308.138201,18.859106
2019-07-03,sz.300601,34.65581328,36.0401364,34.27989795,34.53050817,6931612.0,2.687209,87.747607,19.097522,-306.918376,18.784448
2019-07-04,sz.300601,34.608078,34.89448968,34.03525464,34.38133542,3340932.0,1.295194,87.368535,19.01502,-305.592481,18.703299
2019-07-05,sz.300601,34.26146647,36.10728275,34.159587,35.7776727,5802691.0,2.249555,90.522415,19.701435,-316.623934,19.378461
2019-07-08,sz.300601,35.6578145,35.95746,34.4592325,34.80682128,3862645.0,1.497449,88.066028,19.166823,-308.032129,18.852614
2019-07-09,sz.300601,34.78284964,35.22033207,34.35735303,34.9386653,2995504.0,1.16128,88.399611,19.239425,-309.198917,18.924025
2019-07-10,sz.300601,35.358169,36.4368928,35.20834625,35.2982399,3649911.0,1.414977,89.309384,19.437429,-312.381067,19.118784
2019-07-11,sz.300601,35.69976487,35.69976487,34.94465821,35.01657313,2916698.0,1.130729,88.596729,19.282326,-309.888383,18.966223
2019-07-12,sz.300601,35.1783817,35.57391376,34.80682128,35.0585235,1793002.0,0.695101,88.702869,19.305426,-310.259634,18.988945
2019-07-15,sz.300601,35.2383108,36.17320476,34.9386653,36.1372473,4248104.0,1.646881,91.432188,19.89944,-319.806084,19.57322
2019-07-16,sz.300601,36.35299206,36.55075809,35.81363016,36.10128984,3078875.0,1.193601,91.341211,19.879639,-319.487869,19.553744
2019-07-17,sz.300601,35.95746,36.33501333,34.8787362,35.1783817,3020037.0,1.170791,89.006127,19.371428,-311.320351,19.053864
2019-07-18,sz.300601,35.43008392,35.69377196,34.88472911,35.06451641,2426372.0,0.940642,88.718032,19.308727,-310.31267,18.992191
2019-07-19,sz.300601,35.54994212,35.56792085,33.9198706,34.54912615,4707767.0,1.825081,87.414024,19.02492,-305.751588,18.713037
2019-07-22,sz.300601,35.05253059,35.4780272,34.41728213,34.6390198,3068425.0,1.18955,87.641467,19.074421,-306.547126,18.761726
2019-07-23,sz.300601,34.71093472,35.66980032,34.62703398,35.4180981,3048975.0,1.18201,89.612642,19.503431,-313.441784,19.183703
2019-07-24,sz.300601,35.4180981,36.39494243,35.25029662,35.92749545,3286030.0,1.27391,90.901487,19.783937,-317.94983,19.459611
2019-07-25,sz.300601,35.7177436,36.25111259,35.57990667,36.04735365,2549395.0,0.988335,91.204745,19.849938,-319.010547,19.52453
2019-07-26,sz.300601,36.04735365,36.3170346,35.358169,36.11926857,2209214.0,0.8565,91.386699,19.889539,-319.646977,19.563482
2019-07-29,sz.300601,35.62784995,36.9163256,35.5379563,36.25111259,3813464.0,1.453969,91.720283,19.962141,-320.813765,19.634893
2019-07-30,sz.300601,36.3170346,38.38458855,36.25111259,38.2946949,5694658.0,2.1712,96.890826,21.087466,-338.898985,20.74177
2019-07-31,sz.300601,38.36061691,38.82806389,37.755333,38.48646802,2834020.0,1.0805,97.376039,21.193068,-340.596132,20.845641
2019-08-01,sz.300601,38.1149076,38.52242548,37.00022634,38.19880834,5074034.0,1.9346,96.64822,21.034665,-338.050412,20.689835
