date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-02-06,sz.300383,11.36982426,12.52434369,11.30649619,12.52434369,13865526.0,3.941049,74.016185,11.299209,1693.753625,3.141192
2017-02-07,sz.300383,12.68997095,12.93354045,12.42691589,12.52434369,31000958.0,8.804398,74.016185,11.299209,1693.753625,3.141192
2017-02-08,sz.300383,12.28077419,12.60228593,12.08591859,12.49998674,17416881.0,4.946465,73.872241,11.277235,1690.459667,3.135084
2017-02-09,sz.300383,12.4220445,12.64612844,12.3733306,12.4707584,12966506.0,3.000243,73.699508,11.250866,1686.506916,3.127753
2017-02-10,sz.300383,12.36358782,12.46101562,12.20770334,12.31487392,9001921.0,2.082901,72.778264,11.11023,1665.42558,3.088656
2017-02-13,sz.300383,12.3246167,12.93354045,12.18334639,12.53895786,16990354.0,3.931298,74.102552,11.312394,1695.730001,3.144858
2017-02-14,sz.300383,12.4707584,12.72407068,12.33435948,12.5194723,9880876.0,2.286278,73.987396,11.294814,1693.094834,3.139971
2017-02-15,sz.300383,12.3733306,12.75329902,12.31000253,12.33435948,11409699.0,2.640023,72.893419,11.127809,1668.060747,3.093543
2017-02-16,sz.300383,12.40255894,12.78252736,12.24667446,12.78252736,16719225.0,3.868563,75.541995,11.532137,1728.669589,3.205947
2017-02-17,sz.300383,12.8117557,12.95302601,12.28077419,12.43665867,18132685.0,4.195615,73.497986,11.220101,1681.895374,3.1192
2017-02-20,sz.300383,12.28077419,12.54382925,12.2759028,12.50972952,8631644.0,1.997225,73.929819,11.286024,1691.77725,3.137527
2017-02-21,sz.300383,12.55357203,13.0553252,12.43665867,12.85072682,21018498.0,4.863346,56.909946,8.204035,1737.892674,3.223052
2017-02-22,sz.300383,12.94328323,13.22095246,12.78739875,13.01148269,20134860.0,4.658886,57.621859,8.306663,1759.632802,3.26337
2017-02-23,sz.300383,12.89456933,13.04071103,12.74355624,12.90431211,16581914.0,3.836791,57.14725,8.238244,1745.139383,3.236491
2017-02-24,sz.300383,12.8604696,13.2501808,12.74355624,13.21120968,27911364.0,6.458246,58.506358,8.434171,1786.643264,3.313463
2017-02-27,sz.300383,13.22582385,13.27453775,12.91892628,12.91892628,15322758.0,3.545443,57.21197,8.247574,1747.115758,3.240157
2017-02-28,sz.300383,12.84585543,13.03583964,12.81662709,12.96276879,9328546.0,2.158477,57.406128,8.275564,1753.044884,3.251153
2017-03-01,sz.300383,12.93354045,12.97251157,12.62177149,12.64612844,15189034.0,3.514501,56.003874,8.073417,1710.22342,3.171737
2017-03-02,sz.300383,12.62177149,12.72894207,12.33435948,12.3733306,14402481.0,3.332505,54.795778,7.89926,1673.331081,3.103317
2017-03-03,sz.300383,12.34410226,12.63151427,12.27103141,12.54870064,9810221.0,2.269929,55.572411,8.011218,1697.047584,3.147301
2017-03-06,sz.300383,12.4707584,12.89944072,12.42691589,12.78739875,15678019.0,3.627644,56.629495,8.163606,1729.328381,3.207169
2017-03-07,sz.300383,12.85072682,12.97251157,12.68997095,12.94328323,13222544.0,3.059486,57.319836,8.263124,1750.409717,3.246265
2017-03-08,sz.300383,12.97251157,12.97738296,12.57792898,12.60715732,12037338.0,2.785249,55.831289,8.048538,1704.953085,3.161963
2017-03-09,sz.300383,12.54382925,12.72894207,12.49024396,12.59254315,8568417.0,1.982595,55.766569,8.039208,1702.97671,3.158297
2017-03-10,sz.300383,12.56331481,12.63638566,12.36358782,12.37820199,8926524.0,2.065456,54.817351,7.90237,1673.989873,3.104539
2017-03-13,sz.300383,12.29538836,12.5681862,12.29538836,12.5194723,6973052.0,1.613453,55.442972,7.992559,1693.094834,3.139971
2017-03-14,sz.300383,12.48537257,12.57792898,12.28077419,12.33435948,9096837.0,2.104863,54.623193,7.874381,1668.060747,3.093543
2017-03-15,sz.300383,12.36845921,12.39768755,11.88132021,11.95926245,13898368.0,3.215861,52.962061,7.634915,1617.333781,2.999466
2017-03-16,sz.300383,11.95926245,12.12001832,11.95926245,12.02746191,9036205.0,2.090834,53.264085,7.678454,1626.556866,3.016571
2017-03-17,sz.300383,12.06643303,12.49998674,12.03720469,12.18821778,17366574.0,4.018349,53.975999,7.781082,1648.296994,3.05689
2017-03-20,sz.300383,12.2271889,12.45127284,12.2271889,12.43665867,11338083.0,2.623452,55.076229,7.93969,1681.895374,3.1192
2017-03-21,sz.300383,12.81662709,13.03096825,12.57305759,12.6169001,20788509.0,4.81013,55.884541,8.081651,217.171419,3.092953
2017-03-22,sz.300383,12.44640145,12.55844342,12.28564558,12.41717311,10774178.0,2.492973,54.999882,7.953718,213.73357,3.043991
2017-03-23,sz.300383,12.43665867,12.80688431,12.36358782,12.80201292,17383687.0,4.022309,56.704469,8.200224,220.357717,3.138332
2017-03-24,sz.300383,12.84585543,12.85072682,12.62177149,12.70458512,13729699.0,3.176834,56.272928,8.137817,218.680718,3.114448
2017-03-27,sz.300383,12.70458512,12.82636987,12.5194723,12.56331481,10878179.0,2.517038,55.647194,8.047328,216.249069,3.079816
2017-03-28,sz.300383,12.56331481,12.56331481,12.30025975,12.3246167,9619656.0,2.225835,54.589919,7.894432,212.14042,3.021301
2017-03-29,sz.300383,12.39281616,12.41717311,12.12001832,12.178475,8464538.0,1.95856,53.942607,7.800822,209.624921,2.985475
2017-03-30,sz.300383,12.1297611,12.16386083,11.6426221,11.68159322,12206587.0,2.82441,51.741749,7.482548,201.072225,2.863668
2017-03-31,sz.300383,11.63287932,11.80824936,11.5939082,11.71569295,6987246.0,1.616738,51.892788,7.504391,201.659174,2.872027
2017-04-05,sz.300383,11.7400499,12.22231751,11.7400499,12.15411805,8858504.0,2.049717,53.834722,7.78522,209.205672,2.979504
2017-04-06,sz.300383,12.15411805,12.2271889,12.02259052,12.06643303,6211633.0,1.437273,53.446335,7.729054,207.696372,2.958009
2017-04-07,sz.300383,12.02259052,12.31487392,11.98849079,12.15898944,6994866.0,1.618501,53.856299,7.78834,209.289521,2.980699
2017-04-10,sz.300383,12.09078998,12.12001832,11.70595017,11.73030712,8730995.0,2.020213,51.957519,7.513752,201.910724,2.87561
2017-04-11,sz.300383,11.74492129,11.96900523,11.64749349,11.9349055,7173996.0,1.659949,52.863755,7.644805,205.432423,2.925766
2017-04-12,sz.300383,11.8861916,12.0323333,11.74492129,11.83260631,5775370.0,1.336329,52.410637,7.579278,203.671574,2.900688
2017-04-13,sz.300383,11.83260631,12.03720469,11.81312075,11.90080577,4775649.0,1.105009,52.712716,7.622963,204.845473,2.917407
2017-04-14,sz.300383,11.88132021,11.88132021,11.62800793,11.67185044,5492624.0,1.270906,51.698595,7.476308,200.904525,2.86128
2017-04-17,sz.300383,11.66697905,11.8374777,11.6426221,11.71082156,5490682.0,1.270457,51.871211,7.50127,201.575324,2.870833
2017-04-18,sz.300383,11.7887638,11.84722048,10.9606275,11.11164059,12422013.0,2.874256,49.217235,7.11747,191.261778,2.723948
2017-04-19,sz.300383,11.0093414,11.09702642,10.6683441,11.04344113,7920200.0,1.832608,48.915156,7.073785,190.087879,2.707229
2017-04-20,sz.300383,11.0093414,11.08728364,10.84858553,10.92652777,5037681.0,1.165639,48.397307,6.998897,188.075479,2.678569
2017-04-21,sz.300383,11.0093414,11.02395557,10.75602912,10.78525746,4472315.0,0.716508,47.771573,6.908408,185.64383,2.643937
2017-04-24,sz.300383,10.82422858,11.79850658,10.6196302,11.3016248,13709417.0,2.196382,50.05874,7.239163,194.531927,2.770521
2017-04-25,sz.300383,11.28701063,11.47699484,11.204197,11.3990526,7671612.0,1.229067,50.490281,7.301569,196.208926,2.794405
2017-04-26,sz.300383,11.29188202,11.39418121,11.18471144,11.27726785,5235651.0,0.838802,46.388513,5.82171,-788.20478,2.725918
2017-04-27,sz.300383,11.27726785,11.82286353,11.2529109,11.74979268,12924807.0,2.07068,48.332222,6.065644,-821.231071,2.840136
2017-04-28,sz.300383,11.72044132,11.89654144,11.48564116,11.58347456,15678726.0,1.255942,47.45054,5.954994,-806.250073,2.788325
2017-05-02,sz.300383,11.48564116,11.52477452,10.67362394,10.8595074,24385684.0,1.953412,44.484881,5.582806,-755.859443,2.614055
2017-05-03,sz.300383,10.80080736,11.94545814,10.761674,11.94545814,62605458.0,5.015002,48.933369,6.141087,-831.445387,2.875461
2017-05-04,sz.300383,11.7889247,12.1313416,11.67152462,11.9356748,44361865.0,3.553601,48.893293,6.136058,-830.764433,2.873106
2017-05-05,sz.300383,11.73022466,12.11177492,11.5932579,11.6421746,32020940.0,2.565033,47.690998,5.985171,-810.335799,2.802455
2017-05-08,sz.300383,11.46607448,12.04329154,11.35845774,11.5932579,25725940.0,2.060773,47.490616,5.960023,-806.931027,2.79068
2017-05-09,sz.300383,11.46607448,12.3270084,11.38780776,12.1313416,40641224.0,3.25556,49.694822,6.236649,-844.383522,2.920206
2017-05-10,sz.300383,12.06285822,12.63029194,12.01394152,12.17047496,50697033.0,4.061079,49.855128,6.256767,-847.10734,2.929626
2017-05-11,sz.300383,11.9845915,12.1802583,11.4465078,12.05307488,35032959.0,2.80631,49.37421,6.196412,-838.935886,2.901366
2017-05-12,sz.300383,12.01394152,12.17047496,11.66174128,11.85740808,22250251.0,1.782353,48.572681,6.095821,-825.316797,2.854266
2017-05-15,sz.300383,11.97480816,12.20960832,11.55412454,11.5932579,22248725.0,1.782231,47.490616,5.960023,-806.931027,2.79068
2017-05-16,sz.300383,11.45629114,11.79870804,10.9084241,11.79870804,35646998.0,2.855498,48.332222,6.065644,-821.231071,2.840136
2017-05-17,sz.300383,11.740008,12.69877532,11.65195794,12.43462514,58130584.0,4.656543,50.937193,6.392565,-865.49311,2.993211
2017-05-18,sz.300383,12.25852502,12.99227552,12.1313416,12.65964196,68073314.0,5.453004,51.858951,6.508245,-881.155062,3.047376
2017-05-19,sz.300383,12.56180856,12.95314216,12.3759251,12.75747536,44546000.0,3.568351,52.259716,6.55854,-887.964607,3.070926
2017-05-22,sz.300383,12.45419182,12.64007528,12.23895834,12.23895834,35406418.0,2.836226,50.135663,6.291974,-851.874021,2.946111
2017-05-23,sz.300383,12.19004164,12.4248418,11.740008,11.740008,33536571.0,2.51416,48.091763,6.035466,-817.145344,2.826005
2017-05-24,sz.300383,11.5443412,12.21939166,11.35845774,12.15090828,32307660.0,2.422031,49.774975,6.246708,-845.745431,2.924916
2017-05-25,sz.300383,12.12155826,12.29765838,11.74979134,12.0335082,36443018.0,2.732049,49.294057,6.186353,-837.573977,2.896656
2017-05-26,sz.300383,12.05307488,12.0824249,11.82805806,11.85740808,24955487.0,1.870855,48.572681,6.095821,-825.316797,2.854266
2017-05-31,sz.300383,12.09220824,12.3759251,11.89654144,12.02372486,32017093.0,2.400248,49.253981,6.181324,-836.893023,2.894301
2017-06-01,sz.300383,11.89654144,12.04329154,11.16279094,11.18235762,32050283.0,2.402736,45.807404,5.748782,-778.33094,2.69177
2017-06-02,sz.300383,11.1530076,11.61282458,11.0062575,11.46607448,23246731.0,1.742754,46.969622,5.894639,-798.078619,2.760065
2017-06-05,sz.300383,11.4954245,11.80849138,11.45629114,11.56390788,17554235.0,1.316001,47.370387,5.944934,-804.888164,2.783615
2017-06-06,sz.300383,11.57369122,11.68130796,11.38780776,11.50520784,15106489.0,1.132499,47.129928,5.914757,-800.802437,2.769485
2017-06-07,sz.300383,11.52477452,12.30744172,11.47585782,12.23895834,37870572.0,2.83907,50.135663,6.291974,-851.874021,2.946111
2017-06-08,sz.300383,12.229175,12.38570844,12.06285822,12.23895834,28540116.0,2.139587,50.135663,6.291974,-851.874021,2.946111
2017-06-09,sz.300383,12.24874168,12.48354184,12.14112494,12.33679174,29255947.0,2.193251,50.536428,6.342269,-858.683566,2.969661
2017-06-12,sz.300383,12.1802583,12.21939166,11.89654144,11.91610812,21788316.0,1.63342,48.81314,6.125998,-829.402524,2.868396
2017-06-13,sz.300383,11.99437484,12.6694253,11.89654144,12.51289186,42109003.0,3.156815,51.257804,6.432801,-870.940746,3.012051
2017-06-14,sz.300383,12.43462514,13.1096756,12.40527512,12.92379214,58479548.0,4.384077,52.941016,6.644043,-899.540833,3.110961
2017-06-15,sz.300383,12.93357548,13.96082618,12.7672587,13.32490908,66328428.0,4.97249,54.584151,6.850254,-927.459965,3.207516
2017-06-16,sz.300383,13.28577572,13.5010092,12.99227552,13.09989226,35240750.0,2.641918,53.662392,6.734575,-911.798013,3.153351
2017-06-19,sz.300383,13.18794232,13.27599238,12.89444212,13.1585923,30319937.0,2.273016,53.902851,6.764752,-915.88374,3.167481
2017-06-20,sz.300383,13.12924228,13.4031758,12.95314216,13.0118422,33326417.0,2.498405,53.301704,6.689309,-905.669423,3.132156
2017-06-21,sz.300383,13.04119222,13.14880896,12.85530876,13.08032558,24569115.0,1.84189,53.582239,6.724516,-910.436104,3.148641
2017-06-22,sz.300383,13.0118422,13.29555906,12.5226752,12.54224188,36818779.0,2.760219,51.378034,6.44789,-872.983609,3.019116
2017-06-23,sz.300383,12.54224188,12.74769202,12.29765838,12.718342,34263806.0,2.568679,52.09941,6.538422,-885.240789,3.061506
2017-06-26,sz.300383,12.68899198,12.87487544,12.61072526,12.8650921,26432766.0,1.981604,52.700557,6.613865,-895.455106,3.096831
2017-06-27,sz.300383,13.00205886,13.07054224,12.72812534,12.82595874,21024941.0,1.576191,52.540251,6.593747,-892.731288,3.087411
2017-06-28,sz.300383,12.7672587,13.2564257,12.54224188,13.2564257,39204281.0,2.939055,54.303616,6.815048,-922.693284,3.191031
2017-06-29,sz.300383,13.28577572,13.49122586,13.09010892,13.14880896,32136949.0,2.409233,53.862775,6.759722,-915.202785,3.165126
2017-06-30,sz.300383,13.07054224,13.36404244,12.97270884,13.26620904,22531823.0,1.650644,54.343692,6.820077,-923.374239,3.193386
2017-07-03,sz.300383,13.29555906,13.62819262,13.1585923,13.54014256,31185569.0,2.284604,55.465834,6.960905,-942.440963,3.259326
2017-07-04,sz.300383,13.5499259,13.5499259,13.05097556,13.07054224,35330781.0,2.588275,53.542163,6.719486,-909.75515,3.146286
2017-07-05,sz.300383,13.09010892,13.24664236,13.0118422,13.17815898,22344218.0,1.636901,53.983004,6.774811,-917.245649,3.172191
2017-07-06,sz.300383,13.4031758,13.5499259,13.11945894,13.23685902,36024546.0,2.639099,54.223463,6.804988,-921.331375,3.186321
2017-07-07,sz.300383,13.1585923,13.2564257,13.03140888,13.12924228,21289208.0,1.559612,53.782622,6.749663,-913.840876,3.160416
2017-07-10,sz.300383,13.07054224,13.09989226,12.6205086,12.63029194,36616606.0,2.682472,51.738722,6.493156,-879.112199,3.040311
2017-07-11,sz.300383,12.6205086,12.65964196,12.41505846,12.4248418,22486549.0,1.647328,50.897116,6.387535,-864.812156,2.990856
2017-07-12,sz.300383,12.41505846,12.78682538,12.30744172,12.74769202,22278247.0,1.632068,52.21964,6.553511,-887.283653,3.068571
2017-07-13,sz.300383,12.70855866,12.72812534,12.40527512,12.51289186,16159375.0,1.183809,51.257804,6.432801,-870.940746,3.012051
2017-07-14,sz.300383,12.49332518,12.68899198,12.36614176,12.5226752,13464546.0,0.986391,51.297881,6.437831,-871.6217,3.014406
2017-07-17,sz.300383,12.44440848,12.44440848,11.27040768,11.27040768,36620437.0,2.682753,46.168093,5.794048,-784.45953,2.712965
2017-07-18,sz.300383,11.27040768,11.47585782,10.77145734,11.28019102,32782895.0,2.401621,46.208169,5.799077,-785.140485,2.71532
2017-07-19,sz.300383,11.1530076,11.27040768,11.0062575,11.2019243,27128561.0,1.987394,45.887557,5.758841,-779.692849,2.69648
2017-07-20,sz.300383,11.23127432,11.51499118,11.11387424,11.1530076,22986639.0,1.683963,45.687175,5.733693,-776.288077,2.684705
2017-07-21,sz.300383,11.14322426,11.42694112,11.0551742,11.21170764,17478903.0,1.280476,45.927634,5.76387,-780.373803,2.698835
2017-07-24,sz.300383,11.2019243,11.30954104,11.0551742,11.22149098,16319939.0,1.195572,45.96771,5.7689,-781.054758,2.70119
2017-07-25,sz.300383,11.250841,11.37802442,11.14322426,11.3486744,18270813.0,1.33849,46.488704,5.834284,-789.907166,2.731805
2017-07-26,sz.300383,11.32910772,11.3975911,11.06495754,11.1040909,18792976.0,1.376743,45.486793,5.708545,-772.883304,2.67293
2017-07-27,sz.300383,11.1040909,12.09220824,11.0551742,12.02372486,53621585.0,3.928229,49.253981,6.181324,-836.893023,2.894301
2017-07-28,sz.300383,11.8867581,12.02372486,11.740008,11.7889247,28404816.0,2.08089,48.292146,6.060614,-820.550116,2.83778
2017-07-31,sz.300383,11.82805806,12.24874168,11.71065798,12.00415818,30019857.0,2.199205,49.173828,6.171264,-835.531114,2.889591
2017-08-01,sz.300383,11.97480816,12.28787504,11.86719142,12.12155826,22545566.0,1.651651,49.654745,6.231619,-843.702568,2.917851
2017-08-02,sz.300383,12.0335082,12.14112494,11.81827472,11.85740808,18495062.0,1.354918,48.572681,6.095821,-825.316797,2.854266
2017-08-03,sz.300383,11.81827472,12.29765838,11.74979134,12.01394152,31606211.0,2.315419,49.213904,6.176294,-836.212069,2.891946
2017-08-04,sz.300383,11.9356748,12.17047496,11.8378414,12.05307488,23587600.0,1.727989,49.37421,6.196412,-838.935886,2.901366
2017-08-07,sz.300383,12.0335082,12.56180856,11.9845915,12.31722506,32022570.0,2.345921,50.456275,6.33221,-857.321657,2.964951
2017-08-08,sz.300383,12.3270084,12.75747536,12.16069162,12.65964196,37145309.0,2.721204,51.858951,6.508245,-881.155062,3.047376
2017-08-09,sz.300383,12.59115858,12.73790868,12.3759251,12.44440848,27151841.0,1.989099,50.977269,6.397594,-866.174065,2.995566
2017-08-10,sz.300383,12.45419182,12.55202522,11.9845915,12.05307488,25199671.0,1.846087,49.37421,6.196412,-838.935886,2.901366
2017-08-11,sz.300383,11.92589146,12.5226752,11.89654144,12.15090828,28491358.0,2.08723,49.774975,6.246708,-845.745431,2.924916
2017-08-14,sz.300383,12.11177492,12.89444212,12.11177492,12.78682538,45509678.0,3.333964,52.379945,6.573629,-890.00747,3.077991
2017-08-15,sz.300383,12.7672587,12.8650921,12.6694253,12.82595874,26995498.0,1.977646,52.540251,6.593747,-892.731288,3.087411
2017-08-16,sz.300383,12.83574208,13.17815898,12.72812534,12.85530876,46715226.0,3.422281,52.660481,6.608836,-894.774152,3.094476
2017-08-17,sz.300383,12.72812534,13.4520925,12.72812534,13.17815898,52020697.0,3.810951,53.983004,6.774811,-917.245649,3.172191
2017-08-18,sz.300383,13.0607589,13.36404244,12.99227552,13.0118422,39713320.0,2.909333,53.301704,6.689309,-905.669423,3.132156
2017-08-21,sz.300383,13.0118422,13.23685902,12.83574208,13.0607589,28200336.0,2.06591,53.502087,6.714456,-909.074195,3.143931
2017-08-22,sz.300383,13.0118422,13.02162554,12.72812534,12.74769202,26286645.0,1.925716,52.21964,6.553511,-887.283653,3.068571
2017-08-23,sz.300383,12.72812534,12.99227552,12.718342,12.77704204,21115151.0,1.546861,52.339869,6.568599,-889.326516,3.075636
2017-08-24,sz.300383,12.75747536,12.8161754,12.34657508,12.4737585,29199445.0,2.139103,51.097498,6.412683,-868.216928,3.002631
2017-08-25,sz.300383,12.23895834,12.6694253,12.15090828,12.58137524,24214644.0,1.773925,45.101111,5.664175,-12.970361,3.003363
2017-08-28,sz.300383,12.6205086,13.12924228,12.59115858,12.98249218,38419053.0,2.814517,46.539016,5.844759,-13.38388,3.099116
2017-08-29,sz.300383,13.09989226,13.17815898,12.69877532,12.77704204,30024555.0,2.19955,45.802528,5.752265,-13.172077,3.050072
2017-08-30,sz.300383,12.77704204,12.8650921,12.56180856,12.63029194,26911077.0,1.971461,45.276465,5.686198,-13.02079,3.01504
2017-08-31,sz.300383,12.6205086,12.7672587,12.5226752,12.73790868,19846906.0,1.453952,45.662245,5.734647,-13.131734,3.04073
2017-09-01,sz.300383,12.8161754,13.38360912,12.5226752,13.1096756,59743445.0,4.376707,46.994937,5.902018,-13.514995,3.129476
2017-09-04,sz.300383,13.07054224,13.8923428,12.718342,13.8923428,91264591.0,6.685894,49.800605,6.254377,-14.321861,3.316311
2017-09-05,sz.300383,13.90212614,14.26410972,13.62819262,13.68689266,70830138.0,5.1889,49.064117,6.161883,-14.110058,3.267267
2017-09-06,sz.300383,13.78472606,15.04677692,13.62819262,14.50869322,91756809.0,6.721953,52.010068,6.53186,-14.957267,3.463443
2017-09-07,sz.300383,14.5771766,14.9195935,14.2347597,14.35215978,69901103.0,5.12084,51.448935,6.461388,-14.795894,3.426076
2017-09-08,sz.300383,14.27389306,14.5282599,14.02930956,14.27389306,41670386.0,3.052704,51.168368,6.426152,-14.715207,3.407393
2017-09-11,sz.300383,14.16627632,14.4304265,14.0390929,14.32280976,30668552.0,2.246728,51.343722,6.448174,-14.765637,3.41907
2017-09-12,sz.300383,14.34237644,14.42064316,13.97060952,14.06844292,41171256.0,3.016139,50.43188,6.333658,-14.503405,3.358349
2017-09-13,sz.300383,14.09779294,14.24454304,14.01952622,14.17605966,23584139.0,1.727735,50.817659,6.382107,-14.614349,3.384038
2017-09-14,sz.300383,14.16627632,14.50869322,14.0390929,14.25432638,39170811.0,2.869589,51.098226,6.417343,-14.695036,3.402722
2017-09-15,sz.300383,14.21519302,14.21519302,13.63797596,13.696676,38153172.0,2.795039,49.099188,6.166287,-14.120144,3.269602
2017-09-18,sz.300383,13.71624268,14.16627632,13.60862594,14.15649298,30641996.0,2.244782,50.747518,6.373298,-14.594178,3.379367
2017-09-19,sz.300383,14.10757628,14.65544332,14.10757628,14.2347597,46194958.0,3.384167,51.028084,6.408534,-14.674864,3.398051
2017-09-20,sz.300383,14.26410972,14.5771766,14.14670964,14.45977652,29822729.0,2.184764,51.834714,6.509837,-14.906838,3.451766
2017-09-21,sz.300383,14.59674328,14.61630996,13.82385942,13.90212614,28942842.0,2.120305,49.835676,6.258781,-14.331946,3.318646
2017-09-22,sz.300383,13.87277612,14.50869322,13.85320944,14.44020984,33178732.0,2.430619,51.764572,6.501028,-14.886666,3.447095
2017-09-25,sz.300383,14.29345974,14.3815098,13.87277612,13.9901762,25413958.0,1.861785,50.151313,6.298422,-14.422719,3.339665
2017-09-26,sz.300383,13.91190948,14.05865958,13.17815898,13.38360912,42118949.0,3.085565,47.976921,6.025343,-13.797398,3.194868
2017-09-27,sz.300383,13.36404244,13.5988426,13.26620904,13.5010092,19815033.0,1.451617,48.397771,6.078197,-13.918428,3.222894
2017-09-28,sz.300383,13.5010092,13.7455927,13.29555906,13.44230916,21694267.0,1.589286,48.187346,6.05177,-13.857913,3.208881
2017-09-29,sz.300383,13.5010092,13.76515938,13.46187584,13.63797596,15919011.0,1.166201,48.888763,6.13986,-14.059629,3.25559
2017-10-09,sz.300383,13.88255946,14.26410972,13.66732598,14.0390929,29729488.0,2.177934,50.326667,6.320444,-14.473148,3.351342
2017-10-10,sz.300383,13.98039286,14.86089346,13.91190948,14.84132678,50480314.0,3.698105,53.202477,6.681612,-15.300185,3.542848
2017-10-11,sz.300383,14.99786022,15.63377732,14.7239267,14.85111012,74070463.0,5.426281,53.237548,6.686017,-15.310271,3.545183
2017-10-12,sz.300383,15.0174269,15.34027712,14.71414336,14.85111012,45665090.0,3.34535,53.237548,6.686017,-15.310271,3.545183
2017-10-13,sz.300383,15.04677692,15.15439366,14.7239267,14.98807688,36890304.0,2.702523,53.72854,6.74768,-15.451472,3.577879
2017-10-16,sz.300383,15.00764356,15.28157708,14.19562634,14.48912654,44454180.0,3.25664,51.939926,6.523051,-14.937095,3.458772
2017-10-17,sz.300383,14.37172646,14.71414336,14.30324308,14.56739326,25387176.0,1.859823,52.220493,6.558287,-15.017782,3.477456
2017-10-18,sz.300383,14.56739326,14.71414336,13.99995954,14.0390929,28136379.0,2.061225,50.326667,6.320444,-14.473148,3.351342
2017-10-19,sz.300383,14.05865958,14.4304265,13.7945094,14.41085982,29395082.0,2.153435,51.65936,6.487815,-14.856409,3.440089
2017-10-20,sz.300383,14.2836764,14.8217601,14.21519302,14.7728434,23926638.0,1.752826,52.956981,6.650781,-15.229584,3.5265
2017-10-23,sz.300383,14.67501,15.02721024,14.55760992,14.71414336,22687681.0,1.662062,52.746556,6.624354,-15.169069,3.512487
2017-10-24,sz.300383,14.7239267,14.81197676,14.31302642,14.63587664,20715071.0,1.517552,52.465989,6.589118,-15.088383,3.493804
2017-10-25,sz.300383,14.63587664,15.05656026,14.40107648,15.05656026,28907016.0,2.117681,53.974036,6.778511,-15.522073,3.594227
2017-10-26,sz.300383,15.04677692,15.32071044,14.90002682,14.94894352,27342774.0,2.003087,53.588256,6.730062,-15.411129,3.568537
2017-10-27,sz.300383,14.94894352,15.04677692,14.55760992,14.61630996,19251479.0,1.410332,52.395847,6.580309,-15.068211,3.489133
2017-10-30,sz.300383,14.25432638,14.25432638,13.1585923,13.26620904,61782949.0,4.526117,43.766406,5.23643,82.913978,3.108845
2017-10-31,sz.300383,13.26620904,13.48144252,13.18794232,13.4031758,19480796.0,1.427131,44.218272,5.290493,83.770022,3.140943
2017-11-01,sz.300383,13.3542591,13.57927592,13.29555906,13.4520925,18441645.0,1.351005,44.379652,5.309802,84.075752,3.152406
2017-11-02,sz.300383,13.4031758,13.41295914,12.90422546,13.07054224,26552204.0,1.945171,43.120884,5.159196,81.691058,3.062992
2017-11-03,sz.300383,13.03140888,13.18794232,12.6205086,12.74769202,23536886.0,1.724274,42.055772,5.031761,79.67324,2.987335
2017-11-06,sz.300383,12.8161754,13.09989226,12.8161754,12.90422546,16420946.0,1.202972,42.57219,5.093548,80.651576,3.024017
2018-03-19,sz.300383,14.19562634,14.19562634,14.19562634,14.19562634,2467306.0,0.180751,48.149542,5.147336,91.4078,3.263317
2018-03-20,sz.300383,15.61421064,15.61421064,15.61421064,15.61421064,6121194.0,0.448429,52.961178,5.661715,100.54228,3.589424
2018-03-21,sz.300383,16.7295114,17.17954504,16.34796114,17.17954504,242753784.0,17.783744,58.270569,6.229306,110.621707,3.949266
2018-03-22,sz.300383,16.94474488,17.20889506,16.1914277,16.29904444,135065666.0,9.894689,55.284037,5.910036,104.952029,3.746855
2018-03-23,sz.300383,15.51637724,16.40666118,15.0174269,15.64356066,125962991.0,9.227842,53.060729,5.672358,100.731269,3.596171
2018-03-26,sz.300383,15.7511774,16.32839446,15.653344,16.11316098,92138986.0,6.749951,54.653546,5.842635,103.755097,3.704123
2018-03-27,sz.300383,16.3381778,17.72741208,16.22077772,17.72741208,91232889.0,6.683572,60.128856,6.427962,114.149506,4.07521
2018-03-28,sz.300383,17.72741208,18.75466278,17.11106166,17.11106166,127342767.0,9.328922,58.038283,6.204474,110.180732,3.933523
2018-03-29,sz.300383,17.50239526,17.96221224,17.14041168,17.81546214,81231835.0,5.950911,60.427509,6.459889,114.716474,4.095451
2018-03-30,sz.300383,17.9035122,18.75466278,17.68827872,18.3437625,88126964.0,6.456036,62.219433,6.651452,118.118288,4.216898
2018-04-02,sz.300383,18.4905126,18.6861794,17.81546214,17.84481216,71386946.0,5.22969,60.527065,6.470532,114.905471,4.102199
2018-04-03,sz.300383,17.32629514,17.68827872,16.73929474,17.42412854,67283846.0,4.929104,59.100166,6.317992,112.196625,4.005491
2018-04-04,sz.300383,17.42412854,17.5121786,16.84691148,17.120845,40086831.0,2.936695,58.071471,6.208022,110.243736,3.935772
2018-04-09,sz.300383,17.05236162,18.75466278,17.03279494,18.11874568,64269149.0,4.708252,61.456208,6.569861,116.669371,4.165171
2018-04-10,sz.300383,18.07961232,18.31441248,17.42412854,17.96221224,43598527.0,3.193956,60.925269,6.513101,115.661428,4.129187
2018-04-11,sz.300383,18.099179,18.56877932,17.49261192,17.50239526,49913799.0,3.651055,59.365631,6.346371,112.700588,4.023483
2018-04-12,sz.300383,17.54152862,17.9524289,17.19911172,17.27737844,33130391.0,2.423396,58.602406,6.26478,111.251671,3.971756
