date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-02-19,sh.603393,11.81957462,11.8491051,11.63131781,11.812192,1770258.0,2.06737,21.785373,4.093409,4.804049,2.47901
2019-02-20,sh.603393,11.80850069,11.84541379,11.65715698,11.72729187,894700.0,1.044862,21.62879,4.063988,4.76952,2.461193
2019-02-21,sh.603393,11.77158759,11.91923999,11.63500912,11.66084829,1387301.0,1.620139,21.506248,4.040962,4.742497,2.447248
2019-02-22,sh.603393,11.64608305,11.84172248,11.60178733,11.79742676,1324899.0,1.547264,21.758141,4.088292,4.798044,2.475912
2019-02-25,sh.603393,11.84172248,12.26253182,11.81957462,12.2182361,2737216.0,3.196618,22.534245,4.23412,4.969188,2.564226
2019-02-26,sh.603393,12.181323,12.63535413,12.09642287,12.27360575,2752934.0,3.214974,22.636364,4.253308,4.991707,2.575847
2019-02-27,sh.603393,12.181323,12.41387553,12.00044881,12.08534894,1434610.0,1.675388,22.28916,4.188069,4.915143,2.536338
2019-02-28,sh.603393,12.08534894,12.29575361,12.04105322,12.14071859,1149100.0,1.34196,22.391279,4.207257,4.937662,2.547958
2019-03-01,sh.603393,12.14810121,12.54676269,12.05581846,12.40649291,1605256.0,1.874675,22.881449,4.299359,5.045753,2.603736
2019-03-04,sh.603393,12.4028016,12.60582365,12.33266671,12.38434505,1871099.0,2.185136,22.840602,4.291684,5.036745,2.599087
2019-03-05,sh.603393,12.38803636,12.5873671,12.37327112,12.48401042,1341704.0,1.56689,23.024416,4.326222,5.077279,2.620004
2019-03-06,sh.603393,12.42125815,12.5873671,12.40649291,12.57629317,1660010.0,1.938619,23.194614,4.358201,5.114811,2.639371
2019-03-07,sh.603393,12.55414531,12.8826719,12.46186256,12.72763688,2537057.0,2.962865,23.473739,4.410648,5.176363,2.671134
2019-03-08,sh.603393,12.550454,12.550454,11.95246178,11.95246178,2603996.0,3.041039,22.044074,4.142018,4.861097,2.508449
2019-03-11,sh.603393,11.9598444,12.31790147,11.9598444,12.28467968,1643019.0,1.918776,22.656788,4.257145,4.996211,2.578171
2019-03-12,sh.603393,12.40649291,13.21858111,12.19608824,12.89743714,3490107.0,4.075871,23.786904,4.469491,5.245421,2.706769
2019-03-13,sh.603393,12.86421535,13.1779767,12.84945011,12.93435024,3016374.0,3.522629,23.854983,4.482283,5.260434,2.714516
2019-03-14,sh.603393,12.89743714,13.60247735,12.84945011,13.49173805,3844648.0,4.489916,24.882981,4.675441,5.487125,2.831495
2019-03-15,sh.603393,13.49912067,14.2115435,13.2148898,14.20046957,4114582.0,4.805155,26.190103,4.921045,5.775368,2.980235
2019-03-18,sh.603393,14.31859149,15.62162392,14.31859149,15.3927627,7182329.0,8.387779,28.389064,5.334224,6.260277,3.23046
2019-03-19,sh.603393,14.9498055,15.86894169,14.9498055,15.59578475,4291099.0,5.011298,28.7635,5.404579,6.342846,3.273068
2019-03-20,sh.603393,16.34881199,16.4263295,14.10449551,14.99410122,7712415.0,9.006832,27.653808,5.196071,6.09814,3.146794
2019-03-21,sh.603393,14.99040991,15.20450589,14.28906101,15.05316218,4148698.0,4.844997,27.762734,5.216538,6.12216,3.159189
2019-03-22,sh.603393,15.01994039,15.01994039,14.26691315,14.3222828,5519060.0,6.445354,18.555231,3.80436,5.859731,2.742113
2019-03-25,sh.603393,14.33704804,15.75451108,14.21892612,15.16390148,7543264.0,8.809291,19.64559,4.027915,6.204066,2.903247
2019-03-26,sh.603393,15.15282755,15.41121925,14.80953572,14.87228799,3817243.0,4.457912,19.26779,3.950455,6.084757,2.847415
2019-03-27,sh.603393,15.0605448,15.11960576,14.56221795,14.72463559,2260421.0,2.6398,19.076499,3.911235,6.024348,2.819146
2019-03-28,sh.603393,14.76524,15.503502,14.6175876,14.77631393,3147191.0,3.675401,19.143451,3.924962,6.045491,2.82904
2019-03-29,sh.603393,14.70248773,14.94242288,14.6175876,14.89812716,2322124.0,2.711859,19.301266,3.957319,6.095329,2.852363
2019-04-01,sh.603393,14.89812716,16.3894164,14.8759793,16.3894164,4516028.0,5.273978,21.233306,4.353443,6.705466,3.137881
2019-04-02,sh.603393,16.61458631,17.349157,16.11256815,16.77700395,4800624.0,5.606339,21.735445,4.456396,6.864041,3.212088
2019-04-03,sh.603393,16.41894688,16.61458631,16.36357723,16.59243845,2489988.0,2.907896,21.496331,4.40737,6.788529,3.176752
2019-04-04,sh.603393,16.43002081,17.17566543,16.28236841,16.65888203,2990136.0,3.491987,21.582412,4.42502,6.815713,3.189473
2019-04-08,sh.603393,16.66995596,16.8692867,15.7988068,15.99813754,3566133.0,4.164657,20.726385,4.249509,6.54538,3.062968
2019-04-09,sh.603393,16.14209863,16.76223871,15.95015051,16.55921666,2779456.0,3.245947,21.453291,4.398546,6.774937,3.170391
2019-04-10,sh.603393,16.4263295,16.81760836,16.28236841,16.38572509,1845944.0,2.155759,21.228524,4.352462,6.703956,3.137175
2019-04-11,sh.603393,16.38572509,16.7585474,16.34881199,16.44847736,2262360.0,2.642064,21.309822,4.369131,6.72963,3.149189
2019-04-12,sh.603393,16.48539046,16.81022574,16.40787295,16.7585474,2436235.0,2.845122,21.711534,4.451493,6.85649,3.208554
2019-04-15,sh.603393,16.81391705,17.5337225,16.52599487,16.56290797,2970611.0,3.469185,21.458073,4.399526,6.776447,3.171098
2019-04-16,sh.603393,16.60720369,16.61827762,16.0202854,16.40418164,1911387.0,2.232186,21.252435,4.357365,6.711507,3.140708
2019-04-17,sh.603393,16.29713365,17.56325298,16.02397671,17.1645915,6275631.0,7.328905,22.237584,4.559349,7.022616,3.286295
2019-04-18,sh.603393,16.9431129,17.2015046,15.44813235,15.59209344,13022504.0,15.208142,20.200334,4.141654,6.379254,2.985228
2019-04-19,sh.603393,15.2820234,15.29309733,14.84275751,15.2081972,3824784.0,4.466718,19.702978,4.039681,6.222189,2.911728
2019-04-22,sh.603393,15.134371,15.18235803,14.84644882,14.92027502,1880600.0,2.196231,19.32996,3.963202,6.10439,2.856603
2019-04-23,sh.603393,15.04208825,15.11222314,14.79846179,14.8021531,1315400.0,1.536171,19.176927,3.931825,6.056063,2.833988
2019-04-24,sh.603393,14.8021531,14.9498055,14.6545007,14.93873157,1093775.0,1.277349,19.353871,3.968104,6.111941,2.860137
2019-04-25,sh.603393,14.93134895,14.93134895,14.49577437,14.5068483,1778270.0,2.076727,18.794345,3.853385,5.935243,2.777449
2019-04-26,sh.603393,14.27798708,14.4699352,14.14879123,14.17093909,1562580.0,1.824836,18.167457,3.075315,6.670024,2.630356
2019-04-29,sh.603393,14.28167839,14.49208306,13.87194298,14.25214791,1539338.0,1.797694,18.271569,3.092938,6.708247,2.64543
2019-04-30,sh.603393,14.09342158,14.4699352,14.09342158,14.4699352,911820.0,1.064856,18.550777,3.140201,6.810756,2.685855
2019-05-06,sh.603393,14.27429577,14.27429577,13.65046438,13.83133857,1761184.0,2.056773,17.732082,3.001616,6.510179,2.567321
2019-05-07,sh.603393,13.91254739,14.1008042,13.20012456,13.60247735,1655500.0,1.933352,17.438677,2.95195,6.402458,2.524841
2019-05-08,sh.603393,13.50281198,13.50650329,13.22965504,13.22965504,1588400.0,1.85499,16.96071,2.871041,6.226977,2.455639
2019-05-09,sh.603393,13.24811159,13.5840208,13.24442028,13.3625422,1091600.0,1.274809,17.131075,2.89988,6.289525,2.480305
2019-05-10,sh.603393,13.39207268,14.00113883,13.288716,13.82764726,2194965.0,2.563358,17.72735,3.000815,6.508442,2.566636
2019-05-13,sh.603393,13.60247735,14.01590407,13.53972508,13.73536451,1766718.0,2.063236,17.609041,2.980788,6.465006,2.549507
2019-05-14,sh.603393,13.53972508,13.75012975,13.32932041,13.4363684,1774000.0,2.07174,17.225721,2.915901,6.324274,2.494008
2019-05-15,sh.603393,13.5471077,13.7685863,13.38469006,13.73536451,1972000.0,2.302972,17.609041,2.980788,6.465006,2.549507
2019-05-16,sh.603393,13.7685863,13.79442547,13.60985997,13.71321665,1198300.0,1.399417,17.580647,2.975982,6.454581,2.545396
2019-05-17,sh.603393,13.6947601,13.83502988,13.37361613,13.42160316,1370972.0,1.60107,17.206792,2.912697,6.317324,2.491267
2019-05-20,sh.603393,13.31824648,13.45851626,13.08938526,13.23703766,1136764.0,1.327553,16.970175,2.872643,6.230452,2.457009
2019-05-21,sh.603393,13.1779767,13.83502988,13.17059408,13.65046438,1314999.0,1.535702,17.500197,2.962363,6.425045,2.533748
2019-05-22,sh.603393,13.6209339,13.71321665,13.41422054,13.5471077,876800.0,1.023958,17.367692,2.939933,6.376397,2.514563
2019-05-23,sh.603393,13.65046438,13.65046438,13.19643325,13.20750718,979938.0,1.144406,16.932316,2.866235,6.216552,2.451528
2019-05-24,sh.603393,13.20750718,13.41052923,13.1779767,13.31824648,795065.0,0.928505,17.074287,2.890267,6.268676,2.472083
2019-05-27,sh.603393,13.59509473,13.86086905,13.4732815,13.8054994,1801588.0,1.883626,17.698956,2.996009,6.498017,2.562525
2019-05-28,sh.603393,13.83502988,14.32966542,13.72429058,13.9900649,2332380.0,2.438588,17.935573,3.036062,6.584889,2.596783
2019-05-29,sh.603393,14.09711289,14.23369136,13.88301691,14.04543455,1929303.0,2.017156,18.006558,3.048078,6.610951,2.607061
2019-05-30,sh.603393,14.1746304,14.2484566,13.90516477,14.04543455,1619342.0,1.693081,18.006558,3.048078,6.610951,2.607061
2019-05-31,sh.603393,14.26838784,14.26838784,13.86496616,14.0932179,1823390.0,1.361729,17.590112,2.977584,6.458056,2.546766
2019-06-03,sh.603393,13.9074316,14.02421156,13.1642864,13.1642864,3628598.0,2.709879,16.430688,2.781321,6.032384,2.3789
2019-06-04,sh.603393,13.1642864,13.37130542,12.54322934,12.7927138,2735033.0,2.042554,15.966919,2.702816,5.862115,2.311754
2019-06-05,sh.603393,12.85110378,13.06343098,12.77678926,12.90949376,1867285.0,1.39451,16.112675,2.727489,5.915628,2.332857
2019-06-06,sh.603393,12.8988774,12.8988774,12.1557322,12.27251216,1984460.0,1.482018,15.317642,2.592909,5.623739,2.217749
2019-06-10,sh.603393,12.3680594,12.57507842,12.24066308,12.28312852,1488740.0,1.111808,15.330892,2.595152,5.628603,2.219667
2019-06-11,sh.603393,12.26720398,12.55915388,12.12388312,12.5538457,2468091.0,1.843199,15.668781,2.652349,5.752657,2.268588
2019-06-12,sh.603393,12.5538457,12.5538457,12.1557322,12.29905306,2333620.0,1.742775,15.350768,2.598517,5.635901,2.222545
2019-06-13,sh.603393,12.1557322,12.29374488,12.03364406,12.19288946,1309440.0,0.977905,15.218262,2.576087,5.587252,2.20336
2019-06-14,sh.603393,12.2884367,12.35213486,12.14511584,12.16634856,1116780.0,0.834024,15.185136,2.570479,5.57509,2.198564
2019-06-17,sh.603393,12.16634856,12.16634856,11.82662504,11.90624774,1130920.0,0.844584,14.860497,2.515526,5.455902,2.151562
2019-06-18,sh.603393,11.98587044,12.13449948,11.85847412,11.98587044,851588.0,0.635976,14.959877,2.532348,5.492388,2.16595
2019-06-19,sh.603393,12.13980766,12.2618958,12.11326676,12.16104038,1253428.0,0.936075,15.178511,2.569358,5.572658,2.197605
2019-06-20,sh.603393,12.16104038,12.56446206,12.16104038,12.53261298,2175639.0,1.624793,15.64228,2.647863,5.742927,2.264751
2019-06-21,sh.603393,12.53261298,12.70778292,12.45829846,12.5803866,2146844.0,1.603288,15.701908,2.657956,5.764819,2.273384
2019-06-24,sh.603393,12.65470112,12.65470112,12.43175756,12.48483936,1375760.0,1.027434,15.582653,2.637769,5.721035,2.256118
2019-06-25,sh.603393,12.56977024,12.61754386,12.16634856,12.3680594,2101080.0,1.569111,15.436897,2.613096,5.667522,2.235015
2019-06-26,sh.603393,12.28312852,12.4476821,12.1557322,12.21412218,1862380.0,1.390847,15.244764,2.580573,5.596982,2.207197
2019-06-27,sh.603393,12.2884367,12.36275122,12.20350582,12.24597126,1717220.0,1.28244,15.284515,2.587302,5.611577,2.212953
2019-06-28,sh.603393,12.23004672,12.43175756,12.11326676,12.4211412,3558347.0,2.657415,15.503149,2.624311,5.691846,2.244607
2019-07-01,sh.603393,12.55915388,12.62816022,12.41583302,12.54322934,3348662.0,2.50082,15.655531,2.650106,5.747792,2.26667
2019-07-02,sh.603393,12.53792116,12.54322934,12.39990848,12.48483936,1617160.0,1.207714,15.582653,2.637769,5.721035,2.256118
2019-07-03,sh.603393,12.49014754,12.49545572,12.27782034,12.33621032,1331700.0,0.994529,15.397145,2.606367,5.652928,2.22926
2019-07-04,sh.603393,12.33621032,12.43706574,12.22473854,12.26720398,1204335.0,0.899411,15.311016,2.591788,5.621306,2.21679
2019-07-05,sh.603393,12.26720398,12.38398394,12.26720398,12.3149776,1453460.0,1.085461,15.370644,2.601881,5.643198,2.225423
2019-07-08,sh.603393,12.208814,12.26720398,11.8903232,12.09203404,2347153.0,1.752881,15.092382,2.554778,5.541037,2.185135
2019-07-09,sh.603393,12.10795858,12.15042402,11.82662504,11.90624774,1925715.0,1.438146,14.860497,2.515526,5.455902,2.151562
2019-07-10,sh.603393,11.91155592,11.93278864,11.76292688,11.79477596,1548737.0,1.156615,14.721367,2.491974,5.404822,2.131418
2019-07-11,sh.603393,11.8107005,11.90093956,11.74169416,11.76292688,1233940.0,0.921521,14.681615,2.485245,5.390227,2.125662
2019-07-12,sh.603393,11.7310778,11.85316594,11.7310778,11.76292688,1182062.0,0.882778,14.681615,2.485245,5.390227,2.125662
2019-07-15,sh.603393,11.76292688,11.87970684,11.5187506,11.85847412,1994142.0,1.489248,14.80087,2.505432,5.43401,2.142929
2019-07-16,sh.603393,11.7841596,11.88501502,11.72576962,11.84785776,1089200.0,0.813427,14.787619,2.503189,5.429146,2.14101
2019-07-17,sh.603393,11.8372414,12.02833588,11.7841596,11.93809682,1692240.0,1.263785,14.900249,2.522255,5.470497,2.157317
2019-07-18,sh.603393,11.8903232,11.98587044,11.69922872,11.8107005,1345462.0,1.004807,14.741242,2.495339,5.412119,2.134295
2019-07-19,sh.603393,11.7841596,11.93278864,11.7310778,11.87970684,1257620.0,0.939205,14.827371,2.509918,5.44374,2.146765
2019-07-22,sh.603393,11.83193322,11.98587044,11.42320336,11.4391279,1771721.0,1.323142,14.277473,2.416834,5.24185,2.067149
2019-07-23,sh.603393,11.55059968,11.77885142,11.29049886,11.77354324,1477088.0,1.103107,14.694865,2.487488,5.395092,2.127581
2019-07-24,sh.603393,11.7841596,11.9964868,11.7310778,11.9699459,1280053.0,0.955958,14.940001,2.528984,5.485091,2.163072
2019-07-25,sh.603393,11.95932954,13.1642864,11.84254958,12.67593384,6774100.0,5.058977,15.821163,2.678143,5.808602,2.290651
2019-07-26,sh.603393,12.5803866,12.5803866,12.08141768,12.25658762,4807883.0,3.5906,15.297766,2.589545,5.616441,2.214871
2019-07-29,sh.603393,12.2353549,12.25658762,11.95932954,12.09734222,2759200.0,2.060603,15.099007,2.5559,5.543469,2.186094
2019-07-30,sh.603393,12.06018496,12.21943036,12.00710316,12.11326676,1658293.0,1.2384,15.118883,2.559264,5.550766,2.188972
2019-07-31,sh.603393,12.20350582,12.20350582,11.95932954,12.08141768,1225794.0,0.9154,15.079132,2.552535,5.536172,2.183216
2019-08-01,sh.603393,12.0761095,12.11857494,11.7841596,11.80539232,2098058.0,1.5669,14.734617,2.494217,5.409686,2.133336
2019-08-02,sh.603393,11.6249142,11.64083874,11.42320336,11.58775694,1475120.0,1.1016,14.462981,2.448236,5.309957,2.094008
2019-08-05,sh.603393,11.5187506,11.79477596,11.47097698,11.50813424,1441300.0,1.0764,14.363602,2.431413,5.273471,2.079619
2019-08-06,sh.603393,11.3595052,11.3595052,10.6959827,10.9083099,3105833.0,2.3195,13.614945,2.304684,4.998609,1.971226
2019-08-07,sh.603393,10.9083099,11.07817166,10.86053628,10.96669988,1301660.0,0.9721,13.687823,2.31702,5.025365,1.981777
2019-08-08,sh.603393,10.96669988,11.11002074,10.94546716,10.96669988,1361319.0,1.0166,13.687823,2.31702,5.025365,1.981777
2019-08-09,sh.603393,11.05163076,11.30111522,10.99854896,11.08347984,2110935.0,1.5765,13.833579,2.341693,5.078878,2.00288
2019-08-12,sh.603393,10.9348508,11.48159334,10.9348508,11.44443608,1973381.0,1.4737,14.284098,2.417955,5.244282,2.068108
2019-08-13,sh.603393,11.45505244,11.46036062,11.25864978,11.36481338,1071238.0,0.8,14.184719,2.401133,5.207796,2.05372
2019-08-14,sh.603393,11.48690152,11.64614692,11.45505244,11.55590786,1374385.0,1.0264,14.423229,2.441507,5.295363,2.088252
2019-08-15,sh.603393,11.3595052,11.8372414,11.0410144,11.64614692,1946429.0,1.4536,14.535859,2.460572,5.336714,2.104559
2019-08-16,sh.603393,11.55059968,11.85847412,11.55059968,11.7841596,1671969.0,1.2486,14.708116,2.489731,5.399957,2.129499
2019-08-19,sh.603393,11.72046144,12.10795858,11.72046144,12.03895224,1965156.0,1.4676,15.026129,2.543563,5.516712,2.175543
2019-08-20,sh.603393,12.03895224,12.17165674,11.943405,12.0761095,1758549.0,1.3133,15.072506,2.551414,5.533739,2.182257
2019-08-21,sh.603393,12.474223,12.474223,12.08672586,12.09203404,3030040.0,2.2629,13.151494,2.201495,-6.066984,2.25578
2019-08-22,sh.603393,12.1822731,12.25127944,11.943405,12.13449948,2596767.0,1.9393,13.19768,2.209226,-6.08829,2.263702
2019-08-23,sh.603393,12.19819764,12.2353549,12.00179498,12.04426042,1565200.0,1.1689,13.099534,2.192797,-6.043014,2.246868
2019-08-26,sh.603393,11.82662504,11.93809682,11.70984508,11.8372414,2140000.0,1.5982,12.874377,2.155107,-5.939146,2.208248
2019-08-27,sh.603393,11.93809682,12.09734222,11.85316594,11.98056226,2033860.0,1.5189,13.030255,2.1812,-6.011055,2.234985
2019-08-28,sh.603393,11.9699459,12.06549314,11.85316594,11.88501502,1804299.0,1.3475,12.926336,2.163805,-5.963115,2.21716
2019-08-29,sh.603393,11.9168641,12.01771952,11.8107005,11.87970684,1286240.0,0.9606,12.920563,2.162838,-5.960452,2.21617
2019-08-30,sh.603393,11.8903232,11.93278864,11.6514551,11.68330418,1715513.0,1.2812,12.706952,2.127081,-5.86191,2.179531
2019-09-02,sh.603393,11.6514551,11.87970684,11.64083874,11.87970684,1447400.0,1.0809,12.920563,2.162838,-5.960452,2.21617
2019-09-03,sh.603393,11.88501502,12.08672586,11.8637823,12.0761095,2266100.0,1.6923,13.134174,2.198596,-6.058994,2.252809
2019-09-04,sh.603393,12.08672586,12.12388312,11.94871318,12.12388312,1764544.0,1.3178,13.186133,2.207294,-6.082964,2.261721
2019-09-05,sh.603393,12.14511584,12.739632,12.0761095,12.53261298,6032967.0,4.5055,13.630674,2.281708,-6.288037,2.33797
2019-09-06,sh.603393,12.46360664,12.49545572,12.21412218,12.30436124,4134325.0,3.0876,13.382424,2.240152,-6.173516,2.29539
2019-09-09,sh.603393,12.35744304,12.38929212,12.21943036,12.3680594,3964520.0,2.9607,13.451703,2.251749,-6.205475,2.307273
2019-09-10,sh.603393,12.3149776,12.5007639,12.26720398,12.27782034,3441970.0,2.5705,13.353558,2.23532,-6.160199,2.290439
2019-09-11,sh.603393,12.29374488,12.36275122,12.25127944,12.30966942,1928159.0,1.44,13.388197,2.241118,-6.176179,2.29638
2019-09-12,sh.603393,12.3415185,12.70247474,12.33621032,12.5538457,4819120.0,2.1514,13.653768,2.285573,-6.298691,2.341931
2019-09-16,sh.603393,12.84048742,13.14836186,12.64408476,12.70778292,6927315.0,3.0926,13.821192,2.313599,-6.375926,2.370648
2019-09-17,sh.603393,12.77148108,13.23329274,12.474223,13.19613548,10169807.0,4.5401,14.352332,2.40251,-6.620949,2.461751
2019-09-18,sh.603393,12.9254183,12.99442464,12.80863834,12.87764468,5366693.0,2.3958,14.005937,2.344525,-6.461151,2.402336
2019-09-19,sh.603393,12.88826104,12.91480194,12.37867576,12.62285204,4202994.0,1.8763,13.72882,2.298137,-6.333313,2.354804
2019-09-20,sh.603393,12.5803866,12.67593384,12.37336758,12.38929212,2950100.0,1.317,13.474796,2.255614,-6.216128,2.311234
2019-09-23,sh.603393,12.3946003,12.61754386,12.3680594,12.53792116,3091935.0,1.3803,13.636448,2.282674,-6.290701,2.338961
2019-09-24,sh.603393,12.52199662,12.52199662,12.33621032,12.3680594,2407609.0,1.0748,13.451703,2.251749,-6.205475,2.307273
2019-09-25,sh.603393,12.26720398,12.46891482,12.16104038,12.3149776,3101140.0,1.3844,13.393971,2.242085,-6.178842,2.29737
2019-09-26,sh.603393,12.2884367,12.88826104,12.2884367,12.6600093,6992771.0,3.1218,13.769233,2.304902,-6.351956,2.361736
2019-09-27,sh.603393,12.62816022,12.62816022,12.21412218,12.46891482,3590669.0,1.603,13.561395,2.270111,-6.256078,2.326087
2019-09-30,sh.603393,12.46891482,12.46891482,12.2353549,12.2618958,2397305.0,1.0702,13.336238,2.23242,-6.152209,2.287468
2019-10-08,sh.603393,12.208814,12.5007639,12.03364406,12.43175756,2842742.0,1.2691,13.520982,2.263346,-6.237435,2.319156
2019-10-09,sh.603393,12.26720398,12.80333016,12.2353549,12.68124202,3795147.0,1.6943,13.792326,2.308767,-6.36261,2.365697
2019-10-10,sh.603393,12.68124202,12.8192547,12.5538457,12.75024836,4074654.0,1.819,13.867378,2.321331,-6.397232,2.37857
2019-10-11,sh.603393,12.78209744,13.1377455,12.68124202,13.1112046,7588436.0,3.3877,14.25996,2.387047,-6.578336,2.445907
2019-10-14,sh.603393,13.26514182,13.74287802,12.95726738,13.535859,9399153.0,4.1961,14.721821,2.46436,-6.7914,2.525127
2019-10-15,sh.603393,13.38192178,14.2524633,13.3235318,13.67387168,12124292.0,5.4126,14.871926,2.489487,-6.860646,2.550873
2019-10-16,sh.603393,13.75349438,14.00297884,13.46154448,13.59955716,8548219.0,3.8162,14.7911,2.475957,-6.823359,2.53701
2019-10-17,sh.603393,13.54647536,13.99236248,13.53055082,13.6420226,7359859.0,3.2857,14.837287,2.483688,-6.844666,2.544932
2019-10-18,sh.603393,13.6685635,13.68448804,13.15367004,13.2439091,7885410.0,3.5203,14.404292,2.411207,-6.644919,2.470663
2019-10-21,sh.603393,13.0581228,13.1908273,12.3946003,12.58569478,7545232.0,3.3684,13.688407,2.291372,-6.31467,2.347873
2019-10-22,sh.603393,12.58569478,12.76086472,12.474223,12.739632,4796730.0,2.1414,13.855832,2.319398,-6.391906,2.37659
2019-10-23,sh.603393,12.6600093,12.9254183,12.59100296,12.9254183,4699814.0,2.0981,14.057896,2.353222,-6.485121,2.411248
2019-10-24,sh.603393,13.27045,14.22061422,13.1908273,14.22061422,13533992.0,6.042,12.511274,2.361438,17.554271,2.515242
2019-10-25,sh.603393,14.7567404,15.54235104,14.5444132,14.95314306,28464209.0,12.7072,13.155751,2.48308,18.458522,2.644806
2019-10-28,sh.603393,14.40109234,15.0486903,14.40109234,14.62934408,16535422.0,7.3819,12.870873,2.42931,18.058817,2.587535
2019-10-29,sh.603393,14.69304224,16.0837854,14.63465226,15.5529674,23598373.0,10.535,13.683476,2.582685,19.19896,2.750899
2019-10-30,sh.603393,15.30879112,16.22179808,15.1813948,15.8714582,22066884.0,9.8513,13.963683,2.635573,19.592113,2.807231
2019-10-31,sh.603393,15.75467824,16.30672896,15.38310564,15.9776218,19767950.0,8.825,14.057086,2.653202,19.723164,2.826009
2019-11-01,sh.603393,15.65382282,15.659131,14.9159858,15.31940748,15337170.0,6.847,13.47799,2.543901,18.910648,2.709589
2019-11-04,sh.603393,15.393722,16.49251526,15.2344766,16.43943346,20620555.0,9.2056,14.463387,2.729889,20.293235,2.907691
2019-11-05,sh.603393,15.9776218,16.68891792,15.9776218,16.09440176,17050484.0,7.6118,14.159829,2.672594,19.86732,2.846664
2019-11-06,sh.603393,16.1368672,16.2430308,15.51581014,15.8714582,12184110.0,5.4393,13.963683,2.635573,19.592113,2.807231
2019-11-07,sh.603393,15.7652946,15.7652946,15.3406402,15.62728192,10498462.0,4.6868,13.748857,2.595025,19.290696,2.764043
2019-11-08,sh.603393,15.4998856,15.65382282,15.13892936,15.4202629,11935220.0,5.3282,13.566722,2.560648,19.035147,2.727427
2019-11-11,sh.603393,15.128313,15.13362118,14.74612404,14.862904,9325079.0,4.163,13.076359,2.468095,18.347129,2.628845
2019-11-12,sh.603393,14.68242588,15.3671811,14.68242588,15.25040114,11185750.0,4.9936,13.417278,2.532442,18.825465,2.697383
2019-11-13,sh.603393,15.08053938,15.22916842,14.84697946,15.01684122,8153965.0,3.6402,13.211793,2.493657,18.537153,2.656073
2019-11-14,sh.603393,15.06992302,15.5529674,15.06992302,15.27694204,9100334.0,4.0626,13.440629,2.536849,18.858228,2.702078
2019-11-15,sh.603393,15.05399848,15.06461484,14.3851678,14.39047598,12485405.0,5.5738,12.660718,2.389645,17.763953,2.545286
2019-11-18,sh.603393,14.40109234,14.63465226,14.40109234,14.56033774,6106874.0,2.7263,12.810162,2.417851,17.973634,2.57533
2019-11-19,sh.603393,14.44355778,14.6771177,14.3586269,14.65588498,6647508.0,2.9676,12.894224,2.433718,18.09158,2.592229
2019-11-20,sh.603393,14.597495,14.84167128,14.3851678,14.74081586,7712938.0,3.4433,12.968946,2.447821,18.196421,2.607251
2019-11-21,sh.603393,14.65588498,14.65588498,14.26838784,14.27369602,6910933.0,3.0852,12.557975,2.370252,17.619797,2.524631
2019-11-22,sh.603393,14.37455144,14.42232506,13.63140624,13.86496616,8878613.0,3.9637,12.198375,2.30238,17.115251,2.452337
2019-11-25,sh.603393,13.83311708,14.21530604,13.83311708,13.97643794,5815326.0,2.5961,12.296448,2.320891,17.252854,2.472054
2019-11-26,sh.603393,13.84373344,14.06136882,13.65794714,13.8543498,4938430.0,2.2047,12.189035,2.300617,17.102145,2.45046
2019-11-27,sh.603393,13.80657618,14.04544428,13.801268,13.9339725,4473000.0,1.9969,12.259087,2.313839,17.200434,2.464543
2019-11-28,sh.603393,13.91273978,14.2524633,13.75880256,14.24715512,7965719.0,3.5561,12.534624,2.365845,17.587034,2.519936
2019-11-29,sh.603393,14.1462997,14.58687864,14.1197588,14.5444132,9565030.0,4.2701,12.796151,2.415207,17.953976,2.572513
2019-12-02,sh.603393,14.4913314,14.6771177,14.21530604,14.4382496,6682683.0,2.9833,12.702749,2.397578,17.822926,2.553736
2019-12-03,sh.603393,14.332086,14.3586269,13.9074316,14.15160788,6296700.0,2.811,12.450562,2.349979,17.469088,2.503036
2019-12-04,sh.603393,14.07198518,14.72489132,13.96582158,14.61872772,10192819.0,4.5504,12.861533,2.427548,18.045712,2.585657
2019-12-05,sh.603393,14.5709541,14.66119316,14.42232506,14.5709541,6453409.0,2.881,12.819502,2.419614,17.986739,2.577207
2019-12-06,sh.603393,14.64526862,14.83105492,14.54972138,14.61341954,5331836.0,2.3803,12.856863,2.426666,18.03916,2.584718
2019-12-09,sh.603393,14.59218682,14.59218682,14.32146964,14.47009868,5223000.0,2.3317,12.73077,2.402867,17.862241,2.559369
2019-12-10,sh.603393,14.48602322,14.58157046,14.2790042,14.33739418,4787626.0,2.1373,12.614016,2.38083,17.698427,2.535897
2019-12-11,sh.603393,14.23653876,14.3055451,14.04544428,14.06136882,4936662.0,2.2039,12.37117,2.334994,17.357695,2.487076
2019-12-12,sh.603393,14.03482792,14.20999786,13.9870543,14.09852608,3716349.0,1.6591,12.403861,2.341164,17.403563,2.493648
2019-12-13,sh.603393,14.19407332,14.20999786,14.03482792,14.15691606,3425776.0,1.5294,12.455232,2.35086,17.475641,2.503975
2019-12-16,sh.603393,14.13568334,14.45948232,14.0401361,14.44355778,6262058.0,2.7956,12.707419,2.398459,17.829478,2.554674
2019-12-17,sh.603393,14.45417414,14.69304224,14.45417414,14.67180952,8214030.0,3.667,12.908234,2.436362,18.111238,2.595046
