date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-11-02,sz.002265,5.93662608,5.9466204,5.80669992,5.90664312,805793.0,0.284004,-59.766041,4.801803,-33.500869,3.290488
2012-11-05,sz.002265,5.88665448,6.03656928,5.8466772,5.996592,1530371.0,0.539383,-60.676183,4.874927,-34.011035,3.340597
2012-11-06,sz.002265,5.92663176,5.98659768,5.7967056,5.88665448,839248.0,0.295795,-59.563787,4.785553,-33.387499,3.279353
2012-11-07,sz.002265,5.92663176,5.95661472,5.8466772,5.95661472,769351.0,0.27116,-60.271675,4.842427,-33.784295,3.318326
2012-11-08,sz.002265,5.95661472,5.95661472,5.6967624,5.6967624,847710.0,0.298778,-57.642374,4.63118,-32.310483,3.173567
2012-11-09,sz.002265,5.70675672,5.77671696,5.67677376,5.70675672,521514.0,0.183809,-57.743501,4.639305,-32.367168,3.179135
2012-11-12,sz.002265,5.77671696,5.8466772,5.6967624,5.78671128,345000.0,0.121596,-58.552517,4.704304,-32.820649,3.223676
2012-11-13,sz.002265,5.7967056,5.87666016,5.6967624,5.70675672,781950.0,0.2756,-57.743501,4.639305,-32.367168,3.179135
2012-11-14,sz.002265,5.67677376,5.746734,5.65678512,5.72674536,342706.0,0.120788,-57.945755,4.655555,-32.480538,3.19027
2012-11-15,sz.002265,5.71675104,5.85667152,5.68676808,5.73673968,614245.0,0.216492,-58.046882,4.66368,-32.537223,3.195838
2012-11-16,sz.002265,5.6967624,5.73673968,5.58682488,5.61680784,551490.0,0.194374,-56.833358,4.566181,-31.857003,3.129026
2012-11-19,sz.002265,5.62680216,5.6467908,5.51686464,5.6467908,379393.0,0.133718,-57.136739,4.590556,-32.027058,3.145729
2012-11-20,sz.002265,5.6467908,5.66677944,5.58682488,5.5968192,350596.0,0.123569,-56.631104,4.549932,-31.743633,3.11789
2012-11-21,sz.002265,5.63679648,5.68676808,5.53685328,5.66677944,410926.0,0.144832,-57.338993,4.606806,-32.140428,3.156864
2012-11-22,sz.002265,5.63679648,5.66677944,5.57683056,5.60681352,307459.0,0.108365,-56.732231,4.558056,-31.800318,3.123458
2012-11-23,sz.002265,5.5968192,5.67677376,5.58682488,5.61680784,356617.0,0.125691,-56.833358,4.566181,-31.857003,3.129026
2012-11-26,sz.002265,5.5968192,5.66677944,5.57683056,5.58682488,325751.0,0.114812,-56.529977,4.541807,-31.686947,3.112323
2012-11-27,sz.002265,5.51686464,5.56683624,5.247018,5.26700664,747809.0,0.263567,-53.293914,4.281811,-29.873026,2.934158
2012-11-28,sz.002265,5.21703504,5.21703504,5.07711456,5.1470748,655880.0,0.231167,-52.080391,4.184312,-29.192805,2.867346
2012-11-29,sz.002265,5.13708048,5.21703504,4.98716568,5.13708048,422810.0,0.149021,-51.979264,4.176187,-29.13612,2.861778
2012-11-30,sz.002265,5.10709752,5.16706344,5.0471316,5.1470748,420714.0,0.148282,-52.080391,4.184312,-29.192805,2.867346
2012-12-03,sz.002265,5.1470748,5.18705208,4.98716568,5.0971032,481958.0,0.169867,-51.574756,4.143688,-28.90938,2.839507
2012-12-04,sz.002265,5.00715432,5.15706912,4.82725656,5.12708616,729176.0,0.257,-51.878137,4.168062,-29.079435,2.85621
2012-12-05,sz.002265,5.0971032,5.496876,5.00715432,5.496876,1937384.0,0.682836,-55.619835,4.468683,-31.176782,3.062214
2012-12-06,sz.002265,5.3969328,5.56683624,5.33696688,5.36694984,1430944.0,0.50434,-54.305184,4.363059,-30.439876,2.989834
2012-12-07,sz.002265,5.35695552,5.4469044,5.27700096,5.41692144,1085428.0,0.382562,-54.810819,4.403684,-30.723301,3.017672
2012-12-10,sz.002265,5.4469044,5.496876,5.37694416,5.47688736,921019.0,0.324616,-55.417581,4.452433,-31.063412,3.051078
2012-12-11,sz.002265,5.4469044,5.63679648,5.37694416,5.46689304,1685256.0,0.593973,-55.316454,4.444308,-31.006727,3.045511
2012-12-12,sz.002265,5.3969328,5.47688736,5.3469612,5.40692712,963848.0,0.339711,-54.709692,4.395559,-30.666616,3.012105
2012-12-13,sz.002265,5.3969328,5.3969328,5.16706344,5.1970464,892602.0,0.3146,-52.586026,4.224936,-29.47623,2.895184
2012-12-14,sz.002265,5.1970464,5.45689872,5.18705208,5.40692712,1261914.0,0.444765,-54.709692,4.395559,-30.666616,3.012105
2012-12-17,sz.002265,5.3969328,5.56683624,5.35695552,5.47688736,1387479.0,0.489021,-55.417581,4.452433,-31.063412,3.051078
2012-12-18,sz.002265,5.4469044,5.53685328,5.40692712,5.47688736,1164758.0,0.410522,-55.417581,4.452433,-31.063412,3.051078
2012-12-19,sz.002265,5.46689304,5.6967624,5.41692144,5.5968192,1879147.0,0.66231,-56.631104,4.549932,-31.743633,3.11789
2012-12-20,sz.002265,5.53685328,5.5968192,5.41692144,5.52685896,1242384.0,0.437882,-55.923216,4.493057,-31.346837,3.078917
2012-12-21,sz.002265,5.52685896,5.58682488,5.45689872,5.53685328,1088637.0,0.383693,-56.024343,4.501182,-31.403522,3.084484
2012-12-24,sz.002265,5.5468476,5.5468476,5.43691008,5.48688168,663003.0,0.233677,-55.518708,4.460558,-31.120097,3.056646
2012-12-25,sz.002265,5.46689304,5.65678512,5.42691576,5.60681352,1868577.0,0.658585,-56.732231,4.558056,-31.800318,3.123458
2012-12-26,sz.002265,5.61680784,5.76672264,5.57683056,5.75672832,1822994.0,0.642519,-58.249136,4.67993,-32.650593,3.206973
2012-12-27,sz.002265,5.72674536,5.86666584,5.67677376,5.70675672,2566191.0,0.904461,-57.743501,4.639305,-32.367168,3.179135
2012-12-28,sz.002265,5.5968192,5.71675104,5.5968192,5.65678512,1629401.0,0.574287,-57.237866,4.598681,-32.083743,3.151296
2012-12-31,sz.002265,5.70675672,5.85667152,5.65678512,5.78671128,1904032.0,0.671081,-58.552517,4.704304,-32.820649,3.223676
2013-01-04,sz.002265,5.8466772,5.8466772,5.5968192,5.65678512,1521345.0,0.536202,-57.237866,4.598681,-32.083743,3.151296
2013-01-07,sz.002265,5.6467908,5.8466772,5.60681352,5.77671696,1667949.0,0.587873,-58.45139,4.696179,-32.763964,3.218108
2013-01-08,sz.002265,5.77671696,6.1465068,5.746734,6.03656928,4913231.0,1.731682,-61.080691,4.907426,-34.237775,3.362867
2013-01-09,sz.002265,5.96660904,6.01658064,5.87666016,5.91663744,2216577.0,0.781239,-59.867168,4.809928,-33.557554,3.296056
2013-01-10,sz.002265,5.86666584,5.97660336,5.86666584,5.91663744,1491925.0,0.525833,-59.867168,4.809928,-33.557554,3.296056
2013-01-11,sz.002265,5.9466204,6.50630232,5.91663744,6.50630232,7320514.0,2.580135,-65.833659,5.289295,-36.901973,3.624548
2013-01-14,sz.002265,6.5962512,7.15593312,6.4463364,7.15593312,17352606.0,6.115973,-72.406912,5.817413,-40.586502,3.986446
2013-01-15,sz.002265,7.17592176,7.76558664,6.92606376,7.10596152,17552991.0,6.186599,-71.901277,5.776788,-40.303076,3.958607
2013-01-16,sz.002265,7.03600128,7.03600128,6.72617736,6.93605808,10057956.0,3.544954,-70.182119,5.638665,-39.33943,3.863957
2013-01-17,sz.002265,6.80613192,6.82612056,6.4463364,6.46632504,7677180.0,2.705843,-65.429151,5.256796,-36.675233,3.602277
2013-01-18,sz.002265,6.46632504,6.60624552,6.4463364,6.55627392,3582909.0,1.262806,-66.339294,5.32992,-37.185398,3.652386
2013-01-21,sz.002265,6.57626256,6.61623984,6.42634776,6.55627392,4044626.0,1.425539,-66.339294,5.32992,-37.185398,3.652386
2013-01-22,sz.002265,6.55627392,6.56626824,6.30641592,6.3463932,3003845.0,1.058713,-64.215627,5.159297,-35.995012,3.535465
2013-01-23,sz.002265,6.2964216,6.5462796,6.27643296,6.47631936,3106238.0,1.094802,-65.530278,5.264921,-36.731918,3.607845
2013-01-24,sz.002265,6.4463364,6.67620576,6.40635912,6.5962512,6331589.0,2.231586,-66.743802,5.362419,-37.412138,3.674657
2013-01-25,sz.002265,6.496308,6.496308,6.27643296,6.3463932,3048199.0,1.074346,-64.215627,5.159297,-35.995012,3.535465
2013-01-28,sz.002265,6.36638184,6.68620008,6.31641024,6.5462796,3440669.0,1.212673,-66.238167,5.321795,-37.128713,3.646818
2013-01-29,sz.002265,6.5462796,6.746166,6.5462796,6.6462228,4308368.0,1.518496,-67.249437,5.403044,-37.695564,3.702495
2013-01-30,sz.002265,6.6462228,6.70618872,6.4463364,6.60624552,2595950.0,0.91495,-66.844929,5.370544,-37.468823,3.680224
2013-01-31,sz.002265,6.6462228,6.6462228,6.42634776,6.45633072,1869694.0,0.658979,-65.328024,5.248671,-36.618547,3.596709
2013-02-01,sz.002265,6.50630232,6.52629096,6.40635912,6.4463364,1358779.0,0.478905,-65.226897,5.240546,-36.561862,3.591142
2013-02-04,sz.002265,6.41635344,6.52629096,6.24645,6.32640456,2079585.0,0.732955,-64.013373,5.143048,-35.881642,3.52433
2013-02-05,sz.002265,6.27643296,6.63622848,6.24645,6.58625688,3185799.0,1.122844,-66.642675,5.354294,-37.355453,3.669089
2013-02-06,sz.002265,6.5962512,6.67620576,6.52629096,6.57626256,1717279.0,0.60526,-66.541548,5.34617,-37.298768,3.663521
2013-02-07,sz.002265,6.5462796,6.66621144,6.3963648,6.57626256,1414347.0,0.49849,-66.541548,5.34617,-37.298768,3.663521
2013-02-08,sz.002265,6.58625688,6.61623984,6.52629096,6.56626824,1679896.0,0.592084,-66.440421,5.338045,-37.242083,3.657954
2013-02-18,sz.002265,6.62623416,6.68620008,6.5462796,6.67620576,1643294.0,0.579183,-67.552817,5.427418,-37.865619,3.719198
2013-02-19,sz.002265,6.62623416,6.68620008,6.46632504,6.496308,1792891.0,0.631909,-65.732532,5.281171,-36.845288,3.61898
2013-02-20,sz.002265,6.496308,6.58625688,6.46632504,6.58625688,1204087.0,0.424384,-66.642675,5.354294,-37.355453,3.669089
2013-02-21,sz.002265,6.57626256,6.57626256,6.3463932,6.37637616,1270168.0,0.447674,-64.519008,5.183672,-36.165067,3.552168
2013-02-22,sz.002265,6.37637616,6.6462228,6.2964216,6.35638752,2771785.0,0.976923,-64.316754,5.167422,-36.051697,3.541033
2013-02-25,sz.002265,6.31641024,6.3963648,6.24645,6.37637616,1543697.0,0.54408,-64.519008,5.183672,-36.165067,3.552168
2013-02-26,sz.002265,6.3463932,6.52629096,6.25644432,6.38637048,2048628.0,0.722045,-64.620135,5.191797,-36.221752,3.557736
2013-02-27,sz.002265,6.38637048,6.47631936,6.28642728,6.35638752,1680050.0,0.592138,-64.316754,5.167422,-36.051697,3.541033
2013-02-28,sz.002265,6.2964216,6.3463932,6.1964784,6.3463932,2850750.0,1.004755,-35.576952,5.431682,-35.995012,3.535465
2013-03-01,sz.002265,6.3463932,6.67620576,6.2964216,6.66621144,5056042.0,1.782016,-37.369806,5.705405,-37.808934,3.71363
2013-03-04,sz.002265,6.57626256,6.75616032,6.53628528,6.6462228,4967559.0,1.75083,-37.257753,5.688297,-37.695564,3.702495
2013-03-05,sz.002265,6.6462228,6.8461092,6.52629096,6.8461092,4394955.0,1.549014,-38.378287,5.859374,-38.829265,3.813848
2013-03-06,sz.002265,6.8461092,6.8960808,6.746166,6.80613192,3328237.0,1.173046,-38.15418,5.825158,-38.602525,3.791577
2013-03-07,sz.002265,6.76615464,6.83611488,6.57626256,6.6462228,2921967.0,1.029855,-37.257753,5.688297,-37.695564,3.702495
2013-03-08,sz.002265,6.63622848,6.76615464,6.63622848,6.65621712,1286611.0,0.45347,-37.31378,5.696851,-37.752249,3.708062
2013-03-11,sz.002265,6.60624552,6.87609216,6.60624552,6.82612056,2451712.0,0.864113,-38.266234,5.842266,-38.715895,3.802713
2013-03-12,sz.002265,6.82612056,6.8461092,6.41635344,6.56626824,1791812.0,0.631529,-36.809539,5.619866,-37.242083,3.657954
2013-03-13,sz.002265,6.46632504,6.57626256,6.2964216,6.47631936,1044911.0,0.368282,-36.305299,5.542882,-36.731918,3.607845
2013-03-14,sz.002265,6.45633072,6.52629096,6.41635344,6.47631936,709950.0,0.250224,-36.305299,5.542882,-36.731918,3.607845
2013-03-15,sz.002265,6.47631936,6.57626256,6.3463932,6.496308,1122266.0,0.395546,-36.417353,5.55999,-36.845288,3.61898
2013-03-18,sz.002265,6.4463364,6.746166,6.3463932,6.68620008,2323854.0,0.819049,-37.48186,5.722512,-37.922304,3.724765
2013-03-19,sz.002265,6.71618304,6.71618304,6.38637048,6.60624552,1084047.0,0.382075,-37.033646,5.654082,-37.468823,3.680224
2013-03-20,sz.002265,6.5462796,6.80613192,6.4463364,6.80613192,2126126.0,0.749359,-38.15418,5.825158,-38.602525,3.791577
2013-03-21,sz.002265,6.76615464,6.92606376,6.72617736,6.92606376,3366237.0,1.186439,-38.826501,5.927804,-39.282745,3.858389
2013-03-22,sz.002265,6.87609216,7.0959672,6.82612056,6.87609216,3563015.0,1.255794,-38.546367,5.885035,-38.99932,3.830551
2013-03-25,sz.002265,6.80613192,6.996024,6.68620008,6.68620008,2495064.0,0.879392,-37.48186,5.722512,-37.922304,3.724765
2013-03-27,sz.002265,6.35638752,6.55627392,6.35638752,6.35638752,2306400.0,0.812897,-35.918791,5.440236,-27.396238,3.690903
2013-03-28,sz.002265,6.05655792,6.08654088,6.03656928,6.03656928,1745200.0,0.6151,-34.111556,5.166513,-26.017811,3.505197
2013-03-29,sz.002265,5.80669992,5.98659768,5.75672832,5.85667152,4292774.0,1.513,-33.094987,5.012545,-25.242446,3.400737
2013-04-01,sz.002265,5.80669992,5.8966488,5.7967056,5.82668856,1602665.0,0.564864,-32.925559,4.986883,-25.113218,3.383328
2013-04-02,sz.002265,5.83668288,5.8466772,5.53685328,5.53685328,2888134.0,1.017931,-31.287752,4.738822,-23.864019,3.215032
2013-04-03,sz.002265,5.53685328,5.57683056,5.2969896,5.52685896,2365050.0,0.833568,-31.231276,4.730268,-23.820943,3.209228
2013-04-08,sz.002265,5.3969328,5.57683056,5.37694416,5.5468476,1444967.0,0.509283,-31.344228,4.747376,-23.907095,3.220835
2013-04-09,sz.002265,5.5468476,5.6467908,5.47688736,5.62680216,1481673.0,0.52222,-31.796037,4.815806,-24.251701,3.267261
2013-04-10,sz.002265,5.62680216,5.78671128,5.60681352,5.63679648,1397703.0,0.492624,-31.852513,4.82436,-24.294777,3.273065
2013-04-11,sz.002265,5.62680216,5.71675104,5.58682488,5.63679648,803772.0,0.283292,-31.852513,4.82436,-24.294777,3.273065
2013-04-12,sz.002265,5.61680784,5.62680216,5.45689872,5.47688736,983491.0,0.346634,-30.948896,4.687499,-23.605564,3.180212
2013-04-15,sz.002265,5.40692712,5.47688736,5.21703504,5.26700664,1129734.0,0.398178,-29.762898,4.507869,-22.700971,3.058342
2013-04-16,sz.002265,5.22702936,5.33696688,5.16706344,5.32697256,483391.0,0.170372,-30.101754,4.559192,-22.959426,3.093162
2013-04-17,sz.002265,5.35695552,5.45689872,5.28699528,5.42691576,817162.0,0.288011,-30.666515,4.64473,-23.390184,3.151195
2013-04-18,sz.002265,5.42691576,5.46689304,5.37694416,5.45689872,440183.0,0.155144,-30.835943,4.670391,-23.519412,3.168605
2013-04-19,sz.002265,5.43691008,5.55684192,5.3969328,5.51686464,1308020.0,0.461015,-31.1748,4.721714,-23.777867,3.203425
2013-04-22,sz.002265,5.50687032,5.6967624,5.4469044,5.63679648,1273445.0,0.448829,-31.852513,4.82436,-24.294777,3.273065
2013-04-23,sz.002265,5.60681352,5.70675672,5.48688168,5.58682488,1107407.0,0.390309,-36.403264,4.735101,-46.170977,3.24037
2013-04-24,sz.002265,5.57683056,5.77671696,5.57683056,5.75672832,1552958.0,0.547344,-37.51034,4.879102,-47.575103,3.338914
2013-04-25,sz.002265,5.73673968,5.746734,5.55684192,5.58682488,903100.0,0.3183,-36.403264,4.735101,-46.170977,3.24037
2013-04-26,sz.002265,5.58682488,5.71675104,5.58682488,5.63679648,962772.0,0.339332,-36.728875,4.777454,-46.583955,3.269354
2013-05-02,sz.002265,5.63679648,5.7967056,5.61680784,5.746734,1015302.0,0.357846,-37.445218,4.870632,-47.492507,3.333118
2013-05-03,sz.002265,5.746734,5.81669424,5.73673968,5.78671128,682702.0,0.24062,-37.705706,4.904514,-47.82289,3.356304
2013-05-06,sz.002265,5.81669424,5.85667152,5.73673968,5.83668288,1058253.0,0.372984,-38.031317,4.946868,-48.235868,3.385288
2013-05-07,sz.002265,5.82668856,5.97660336,5.82668856,5.90664312,1136175.0,0.400448,-38.487172,5.006162,-48.814038,3.425865
2013-05-08,sz.002265,5.91663744,5.9466204,5.75672832,5.87666016,828535.0,0.292019,-38.291805,4.98075,-48.566251,3.408475
2013-05-09,sz.002265,5.87666016,5.996592,5.77671696,5.96660904,1155206.0,0.407155,-38.877905,5.056986,-49.309612,3.460646
2013-05-10,sz.002265,5.91663744,5.98659768,5.83668288,5.97660336,737306.0,0.259866,-38.943027,5.065457,-49.392208,3.466442
2013-05-13,sz.002265,5.96660904,5.996592,5.85667152,5.92663176,711091.0,0.250626,-38.617416,5.023104,-48.979229,3.437459
2013-05-14,sz.002265,5.91663744,5.95661472,5.81669424,5.8966488,780408.0,0.275057,-38.42205,4.997692,-48.731442,3.420068
2013-05-15,sz.002265,5.8466772,5.93662608,5.82668856,5.8966488,591882.0,0.20861,-38.42205,4.997692,-48.731442,3.420068
2013-05-16,sz.002265,5.8966488,6.01658064,5.82668856,6.01658064,1858269.0,0.654952,-39.203515,5.09934,-49.72259,3.489629
2013-05-17,sz.002265,5.97660336,6.31641024,5.95661472,6.31641024,2714954.0,0.956893,-41.157179,5.35346,-52.20046,3.663531
2013-05-20,sz.002265,6.31641024,6.43634208,6.27643296,6.35638752,1981562.0,0.698407,-41.417667,5.387342,-52.530843,3.686718
2013-05-21,sz.002265,6.53628528,6.53628528,6.31641024,6.38637048,874193.0,0.308112,-41.613034,5.412754,-52.77863,3.704108
2013-05-22,sz.002265,6.38637048,6.47631936,6.3463932,6.36638184,999472.0,0.352267,-41.482789,5.395813,-52.613439,3.692515
2013-05-23,sz.002265,6.38637048,6.46632504,6.37637616,6.38637048,688699.0,0.242734,-41.613034,5.412754,-52.77863,3.704108
2013-05-24,sz.002265,6.37637616,6.46632504,6.37637616,6.4463364,699151.0,0.246418,-42.003766,5.463578,-53.274204,3.738888
2013-05-27,sz.002265,6.43634208,6.76615464,6.40635912,6.73617168,1664316.0,0.586593,-43.892308,5.709227,-55.669478,3.906993
2013-05-28,sz.002265,6.68620008,6.68620008,6.3963648,6.3963648,2429626.0,0.856328,-41.678156,5.421225,-52.861226,3.709905
2013-05-29,sz.002265,6.07654656,6.37637616,6.07654656,6.30641592,5219313.0,1.839561,-41.092057,5.344989,-52.117865,3.657734
2013-05-30,sz.002265,6.18648408,6.2964216,6.17648976,6.24645,1960980.0,0.691153,-40.701324,5.294165,-51.622291,3.622954
2013-05-31,sz.002265,6.22646136,6.3463932,6.22646136,6.23645568,1532119.0,0.54,-40.636202,5.285694,-51.539695,3.617157
2013-06-03,sz.002265,6.23645568,6.28642728,6.12651816,6.24645,2294795.0,0.808807,-40.701324,5.294165,-51.622291,3.622954
2013-06-04,sz.002265,6.24645,6.27643296,6.15650112,6.16649544,1507080.0,0.531174,-40.180347,5.2264,-50.961525,3.57658
2013-06-05,sz.002265,6.15650112,6.27643296,6.10652952,6.18648408,1058860.0,0.373198,-40.310591,5.243341,-51.126717,3.588174
2013-06-06,sz.002265,6.18648408,6.38637048,6.18648408,6.27643296,1910144.0,0.673235,-40.89669,5.319577,-51.870078,3.640344
2013-06-07,sz.002265,6.32640456,6.496308,6.23645568,6.42634776,2982092.0,1.051046,-41.873522,5.446637,-53.109013,3.727295
2013-06-13,sz.002265,6.2964216,6.33639888,6.10652952,6.10652952,1600224.0,0.564003,-39.789614,5.175576,-50.465951,3.5418
2013-06-14,sz.002265,6.1465068,6.20647272,6.0965352,6.20647272,996255.0,0.351133,-40.440835,5.260282,-51.291908,3.599767
2013-06-17,sz.002265,6.1964784,6.23645568,6.10652952,6.16649544,871937.0,0.307317,-40.180347,5.2264,-50.961525,3.57658
2013-06-18,sz.002265,6.18648408,6.40635912,6.18648408,6.26643864,1437226.0,0.506554,-40.831568,5.311106,-51.787482,3.634547
2013-06-19,sz.002265,6.28642728,6.32640456,6.13651248,6.21646704,1164446.0,0.410412,-40.505958,5.268753,-51.374504,3.605564
2013-06-20,sz.002265,6.16649544,6.16649544,5.92663176,5.93662608,1184267.0,0.417398,-38.682538,5.031574,-49.061825,3.443255
2013-06-21,sz.002265,5.81669424,5.96660904,5.6967624,5.93662608,618966.0,0.218156,-38.682538,5.031574,-49.061825,3.443255
2013-06-24,sz.002265,5.8966488,5.95661472,5.63679648,5.63679648,723950.0,0.255158,-36.728875,4.777454,-46.583955,3.269354
2013-07-02,sz.002265,5.91663744,5.91663744,5.6467908,5.71675104,2346540.0,0.827044,-37.249852,4.84522,-47.24472,3.315727
2013-07-03,sz.002265,5.67677376,5.67677376,5.42691576,5.4469044,2842703.0,1.001918,-35.491554,4.616512,-45.014638,3.159216
2013-07-04,sz.002265,5.3969328,5.47688736,5.30698392,5.4469044,1302420.0,0.459041,-35.491554,4.616512,-45.014638,3.159216
2013-07-05,sz.002265,5.46689304,5.51686464,5.40692712,5.43691008,873047.0,0.307708,-35.426432,4.608041,-44.932042,3.153419
2013-07-08,sz.002265,5.40692712,5.42691576,5.16706344,5.16706344,888500.0,0.313154,-33.668135,4.379333,-42.701959,2.996907
2013-07-09,sz.002265,5.16706344,5.21703504,5.00715432,5.07711456,653300.0,0.230257,-33.082036,4.303097,-41.958598,2.944737
2013-07-10,sz.002265,5.02714296,5.2969896,5.02714296,5.247018,616598.0,0.217322,-34.189112,4.447098,-43.362724,3.043281
2013-07-11,sz.002265,5.1970464,5.37694416,5.18705208,5.33696688,998495.0,0.351922,-34.775211,4.523334,-44.106085,3.095452
2013-07-12,sz.002265,5.35695552,5.4469044,5.30698392,5.3469612,849108.0,0.29927,-34.840333,4.531805,-44.188681,3.101249
2013-07-15,sz.002265,5.31697824,5.496876,5.31697824,5.45689872,953662.0,0.336121,-35.556677,4.624982,-45.097233,3.165013
2013-07-16,sz.002265,5.3469612,5.56683624,5.3469612,5.56683624,1170193.0,0.412438,-36.27302,4.71816,-46.005785,3.228777
2013-07-17,sz.002265,5.56683624,5.63679648,5.48688168,5.50687032,660308.0,0.232727,-35.882287,4.667336,-45.510211,3.193996
2013-07-18,sz.002265,5.41692144,5.56683624,5.41692144,5.4469044,531150.0,0.187205,-35.491554,4.616512,-45.014638,3.159216
2013-07-19,sz.002265,5.4469044,5.5468476,5.2969896,5.32697256,748365.0,0.263763,-34.710089,4.514864,-44.02349,3.089655
2013-07-22,sz.002265,5.247018,5.3969328,5.20704072,5.33696688,451329.0,0.159072,-34.775211,4.523334,-44.106085,3.095452
2013-07-23,sz.002265,5.33696688,5.47688736,5.30698392,5.42691576,846249.0,0.298263,-35.36131,4.59957,-44.849446,3.147622
2013-07-24,sz.002265,5.37694416,5.47688736,5.20704072,5.30698392,1639687.0,0.577912,-34.579845,4.497922,-43.858298,3.078062
2013-07-25,sz.002265,5.28699528,5.4469044,5.27700096,5.31697824,1059500.0,0.373424,-34.644967,4.506393,-43.940894,3.083858
2013-07-26,sz.002265,5.25701232,5.37694416,5.25701232,5.30698392,541509.0,0.190856,-34.579845,4.497922,-43.858298,3.078062
2013-07-29,sz.002265,5.30698392,5.35695552,5.23702368,5.25701232,714202.0,0.251722,-34.254234,4.455569,-43.44532,3.049078
2013-07-30,sz.002265,5.25701232,5.30698392,5.13708048,5.1970464,938559.0,0.330798,-45.44409,4.423314,265.072495,3.009913
2013-07-31,sz.002265,5.247018,5.27700096,5.1970464,5.23702368,704398.0,0.248267,-45.79366,4.45734,267.111514,3.033066
2013-08-01,sz.002265,5.25701232,5.37694416,5.22702936,5.35695552,1116881.0,0.393648,-46.84237,4.559416,273.228571,3.102525
2013-08-02,sz.002265,5.38693848,5.46689304,5.33696688,5.40692712,1237722.0,0.436238,-47.279332,4.601948,275.777345,3.131467
2013-08-05,sz.002265,5.36694984,5.46689304,5.35695552,5.46689304,929665.0,0.327663,-47.803687,4.652986,278.835874,3.166197
2013-08-06,sz.002265,5.45689872,5.55684192,5.3969328,5.52685896,1276736.0,0.449989,-48.328042,4.704024,281.894403,3.200926
2013-08-07,sz.002265,5.50687032,5.6967624,5.50687032,5.52685896,1387035.0,0.488864,-48.328042,4.704024,281.894403,3.200926
2013-08-08,sz.002265,5.50687032,5.60681352,5.42691576,5.5468476,1216301.0,0.428689,-48.502827,4.721037,282.913913,3.212503
2013-08-09,sz.002265,5.496876,5.66677944,5.496876,5.5468476,1045389.0,0.36845,-48.502827,4.721037,282.913913,3.212503
2013-08-12,sz.002265,5.52685896,5.7967056,5.47688736,5.70675672,1523103.0,0.536822,-49.901107,4.857139,291.069989,3.305116
2013-08-13,sz.002265,5.67677376,5.82668856,5.62680216,5.81669424,1055372.0,0.371969,-50.862424,4.950709,296.677292,3.368787
2013-08-14,sz.002265,5.7967056,5.91663744,5.73673968,5.88665448,1780340.0,0.627486,-51.474171,5.010254,300.245576,3.409305
2013-08-15,sz.002265,5.86666584,5.96660904,5.80669992,5.81669424,1113356.0,0.392405,-50.862424,4.950709,296.677292,3.368787
2013-08-16,sz.002265,5.78671128,5.87666016,5.66677944,5.67677376,1423211.0,0.501615,-49.638929,4.83162,289.540725,3.287751
2013-08-19,sz.002265,5.63679648,5.82668856,5.57683056,5.80669992,963873.0,0.33972,-50.775031,4.942203,296.167537,3.362999
2013-08-20,sz.002265,5.81669424,5.92663176,5.66677944,5.86666584,1185112.0,0.417696,-51.299386,4.993241,299.226066,3.397728
2013-08-21,sz.002265,5.85667152,6.0465636,5.82668856,6.00658632,1725527.0,0.608167,-52.522881,5.11233,306.362633,3.478765
2013-08-22,sz.002265,5.996592,6.07654656,5.91663744,5.92663176,1349465.0,0.475623,-51.823741,5.044279,302.284595,3.432458
2013-08-23,sz.002265,5.8966488,6.00658632,5.77671696,5.91663744,1557995.0,0.54912,-51.736349,5.035773,301.77484,3.42667
2013-08-26,sz.002265,5.86666584,5.996592,5.8466772,5.93662608,887156.0,0.312681,-51.911134,5.052786,302.79435,3.438246
2013-08-27,sz.002265,5.8966488,5.98659768,5.88665448,5.98659768,789768.0,0.278356,-52.348096,5.095318,305.343124,3.467188
2013-08-28,sz.002265,5.96660904,6.27643296,5.96660904,6.06655224,2239922.0,0.789467,-53.047236,5.163369,309.421162,3.513494
2013-08-29,sz.002265,6.0465636,6.13651248,5.8966488,5.98659768,1342421.0,0.47314,-52.348096,5.095318,305.343124,3.467188
2013-08-30,sz.002265,5.98659768,5.98659768,5.86666584,5.87666016,1129604.0,0.398132,-51.386779,5.001747,299.735821,3.403517
2013-09-02,sz.002265,5.87666016,5.96660904,5.81669424,5.91663744,920335.0,0.324375,-51.736349,5.035773,301.77484,3.42667
2013-09-03,sz.002265,5.93662608,6.0465636,5.88665448,5.996592,1701400.0,0.599663,-52.435488,5.103824,305.852878,3.472976
2013-09-04,sz.002265,6.00658632,6.05655792,5.95661472,6.01658064,1478451.0,0.521084,-52.610273,5.120837,306.872388,3.484553
2013-09-05,sz.002265,5.996592,6.01658064,5.8966488,5.91663744,1199315.0,0.422702,-51.736349,5.035773,301.77484,3.42667
2013-09-06,sz.002265,5.8966488,5.9466204,5.82668856,5.90664312,1246997.0,0.439507,-51.648956,5.027267,301.265085,3.420882
2013-09-09,sz.002265,5.87666016,5.96660904,5.87666016,5.9466204,1982297.0,0.698666,-51.998526,5.061292,303.304104,3.444035
2013-09-10,sz.002265,5.9466204,6.00658632,5.8966488,5.996592,1626593.0,0.573297,-52.435488,5.103824,305.852878,3.472976
