date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-03-07,sh.600765,0.96566512,0.9722944,0.93693824,0.93693824,317759.0,0.921766,54.49432,4.206884,-60.199324,2.698578
2006-03-08,sh.600765,0.9280992,0.9501968,0.92367968,0.93693824,210829.0,0.61158,54.49432,4.206884,-60.199324,2.698578
2006-03-09,sh.600765,0.93472848,0.94356752,0.93030896,0.94135776,154306.0,0.447616,54.751369,4.226728,-60.483283,2.711307
2006-03-10,sh.600765,0.94356752,0.94577728,0.93251872,0.94135776,105603.0,0.306337,54.751369,4.226728,-60.483283,2.711307
2006-03-13,sh.600765,0.94577728,0.9501968,0.93472848,0.94798704,110324.0,0.320031,55.136942,4.256494,-60.909221,2.730401
2006-03-14,sh.600765,0.95682608,0.96345536,0.93251872,0.9612456,220973.0,0.641006,55.908088,4.316025,-61.761099,2.768589
2006-03-15,sh.600765,0.9612456,0.96787488,0.95240656,0.95461632,141501.0,0.410471,55.522515,4.286259,-61.33516,2.749495
2006-03-16,sh.600765,0.96787488,0.97671392,0.95461632,0.96787488,225344.0,0.653685,56.293661,4.345791,-62.187037,2.787682
2006-03-17,sh.600765,0.95461632,0.96787488,0.9501968,0.9612456,112650.0,0.326779,55.908088,4.316025,-61.761099,2.768589
2006-03-20,sh.600765,0.97008464,0.99881152,0.96566512,0.99660176,631008.0,1.830449,57.964477,4.474775,-64.032771,2.870422
2006-03-21,sh.600765,1.00765056,1.01427984,0.99218224,1.00986032,592873.0,1.719825,58.735623,4.534307,-64.884648,2.908609
2006-03-22,sh.600765,1.11150928,1.11150928,1.11150928,1.11150928,1991407.0,5.776739,64.647743,4.990714,-71.415707,3.201379
2006-03-23,sh.600765,1.22199728,1.22199728,1.22199728,1.22199728,1410859.0,4.092666,71.07396,5.486809,-78.514684,3.519608
2006-03-24,sh.600765,1.34353408,1.34353408,1.17780208,1.18001184,7397949.0,21.460212,68.631997,5.298293,-75.817073,3.398681
2006-03-27,sh.600765,1.06289456,1.2816608,1.06289456,1.25735344,3525004.0,10.225447,73.130349,5.645559,-80.786357,3.621441
2006-03-28,sh.600765,1.215368,1.26398272,1.1822216,1.215368,2509100.0,7.278479,70.688387,5.457043,-78.088745,3.500514
2006-03-29,sh.600765,1.19989968,1.215368,1.18001184,1.18001184,1357721.0,3.938521,68.631997,5.298293,-75.817073,3.398681
2006-03-30,sh.600765,1.16675328,1.1711728,1.13139712,1.13360688,985549.0,2.858913,65.932986,5.089933,-72.835502,3.265025
2006-03-31,sh.600765,1.1159288,1.16233376,1.1159288,1.1490752,516071.0,1.497036,63.855117,4.586743,35.738203,3.255534
2006-04-03,sh.600765,1.1490752,1.16233376,1.12255808,1.1490752,834778.0,2.421551,63.855117,4.586743,35.738203,3.255534
2006-04-04,sh.600765,1.1490752,1.22420704,1.1269776,1.18443136,1355477.0,3.932012,65.81989,4.727873,36.83784,3.355705
2006-04-05,sh.600765,1.1711728,1.21315824,1.160124,1.1822216,858192.0,2.489471,65.697092,4.719053,36.769112,3.349444
2006-04-06,sh.600765,1.1822216,1.30154864,1.16675328,1.27503152,3260873.0,9.459247,70.85462,5.08952,39.655659,3.612391
2006-04-07,sh.600765,1.27503152,1.33027552,1.20873872,1.3037584,3419103.0,9.918246,72.450998,5.204189,40.549114,3.693779
2006-04-10,sh.600765,1.29491936,1.29491936,1.24409488,1.27503152,1437413.0,4.169695,70.85462,5.08952,39.655659,3.612391
2006-04-11,sh.600765,1.27503152,1.2816608,1.24188512,1.24409488,1298500.0,3.766731,69.135444,4.966031,38.693477,3.524742
2006-04-12,sh.600765,1.2374656,1.27503152,1.215368,1.25072416,695659.0,2.01799,69.503839,4.992493,38.899659,3.543524
2006-04-13,sh.600765,1.25072416,1.2595632,1.17559232,1.17559232,819700.0,2.377813,65.328697,4.692591,36.56293,3.330662
2006-04-14,sh.600765,1.1711728,1.21094848,1.16233376,1.2043192,581522.0,1.686898,66.925075,4.807259,37.456385,3.41205
2006-04-17,sh.600765,1.2043192,1.2374656,1.19106064,1.2043192,449400.0,1.303634,66.925075,4.807259,37.456385,3.41205
2006-04-18,sh.600765,1.20210944,1.23083632,1.19989968,1.21094848,468705.0,1.359635,67.293469,4.833721,37.662567,3.430832
2006-04-19,sh.600765,1.2043192,1.215368,1.16896304,1.1822216,580859.0,1.684975,65.697092,4.719053,36.769112,3.349444
2006-04-20,sh.600765,1.18664112,1.18664112,1.14244592,1.14686544,539799.0,1.565867,63.732319,4.577922,35.669475,3.249274
2006-04-21,sh.600765,1.14465568,1.2264168,1.14465568,1.2043192,824818.0,2.392659,68.670565,5.082976,33.091401,3.358195
2006-04-24,sh.600765,1.20210944,1.2043192,1.15128496,1.16233376,586860.0,1.702383,66.276545,4.905772,31.937756,3.24112
2006-04-25,sh.600765,1.15570448,1.15570448,1.10708976,1.1269776,504034.0,1.462118,64.260528,4.756547,30.966265,3.142531
2006-04-26,sh.600765,1.1269776,1.16675328,1.12255808,1.1490752,450310.0,1.306274,65.520539,4.849812,31.573447,3.20415
2006-04-27,sh.600765,1.1490752,1.18885088,1.1269776,1.17338256,542901.0,1.574865,66.90655,4.952404,32.241347,3.27193
2006-04-28,sh.600765,1.1490752,1.19768992,1.13139712,1.18885088,762859.0,2.212926,67.788557,5.01769,32.666374,3.315062
2006-05-18,sh.600765,1.30817792,1.30817792,1.30817792,1.30817792,122085.0,0.354148,74.592613,5.521325,35.945155,3.647801
2006-05-19,sh.600765,1.43855376,1.43855376,1.3921488,1.43855376,2315913.0,6.718076,82.026674,6.071592,39.527527,4.011349
2006-05-22,sh.600765,1.43855376,1.5578808,1.4252952,1.52252464,3364263.0,9.759164,86.814714,6.426001,41.834817,4.245498
2006-05-23,sh.600765,1.5136856,1.5357832,1.41645616,1.47390992,1858439.0,5.391021,84.042691,6.220817,40.499017,4.109938
2006-05-24,sh.600765,1.49600752,1.52915392,1.3479536,1.4142464,1323230.0,3.838469,80.640663,5.969,38.859627,3.943569
2006-05-25,sh.600765,1.38993904,1.491588,1.38993904,1.48274896,1182262.0,3.429544,84.546695,6.258123,40.74189,4.134585
2006-05-26,sh.600765,1.491588,1.63080288,1.4694904,1.62196384,2175784.0,6.311585,92.48476,6.845696,44.567135,4.52278
2006-05-29,sh.600765,1.61754432,1.71698352,1.5578808,1.6462712,1880183.0,5.454096,93.870772,6.948289,45.235034,4.59056
2006-05-30,sh.600765,1.64848096,1.72803232,1.6131248,1.69709568,2088465.0,6.058288,96.768796,7.1628,46.631552,4.732282
2006-05-31,sh.600765,1.6904664,1.78106656,1.6462712,1.7457104,1812846.0,5.258763,99.540818,7.367984,47.967352,4.867843
2006-06-01,sh.600765,1.74792016,1.878296,1.74792016,1.80979344,3328015.0,9.654015,103.194848,7.638454,49.728179,5.046536
2006-06-20,sh.600765,1.1822216,1.45402208,1.1822216,1.36784144,3443718.0,7.678301,77.994641,5.773142,37.584545,3.81417
2006-06-21,sh.600765,1.34574384,1.34574384,1.25072416,1.28608032,2399777.0,5.350673,73.332603,5.428059,35.337973,3.586183
2006-06-22,sh.600765,1.27945104,1.3148072,1.27282176,1.29712912,1121148.0,2.499773,73.962608,5.474692,35.641564,3.616992
2006-06-23,sh.600765,1.2927096,1.31259744,1.22199728,1.28829008,983075.0,2.191918,73.458604,5.437386,35.398691,3.592345
2006-06-26,sh.600765,1.27724128,1.3037584,1.26619248,1.28829008,1059151.0,2.361541,73.458604,5.437386,35.398691,3.592345
2006-06-27,sh.600765,1.29712912,1.40982688,1.27724128,1.38551952,2267651.0,5.056078,79.00265,5.847754,38.070291,3.863465
2006-06-28,sh.600765,1.40761712,1.40761712,1.34574384,1.3590024,2053856.0,4.579389,77.490637,5.735836,37.341673,3.789523
2006-06-29,sh.600765,1.3700512,1.43192448,1.36563168,1.4252952,3056911.0,6.815855,81.270668,6.015632,39.163218,3.974378
2006-06-30,sh.600765,1.4473928,1.47611968,1.4142464,1.46728064,3252223.0,7.251333,83.664688,6.192837,40.316863,4.091452
2006-07-03,sh.600765,1.47832944,1.54241248,1.4584416,1.53136368,3446155.0,7.683735,87.318718,6.463307,42.07769,4.270145
2006-07-04,sh.600765,1.5578808,1.57776864,1.48274896,1.49821728,2802074.0,6.247657,85.428702,6.323409,41.166917,4.177718
2006-07-05,sh.600765,1.50484656,1.5136856,1.4031976,1.45181232,1798012.0,4.008945,82.782681,6.127551,39.891836,4.04832
2006-07-06,sh.600765,1.436344,1.54020272,1.43192448,1.53357344,1739839.0,3.87924,87.444719,6.472634,42.138408,4.276307
2006-07-07,sh.600765,1.59544672,1.59544672,1.48937824,1.54241248,2899036.0,6.463848,87.948723,6.50994,42.381281,4.300955
2006-07-10,sh.600765,1.53799296,1.6131248,1.49821728,1.58218816,2411922.0,5.377753,90.216742,6.677818,43.474208,4.411867
2006-07-11,sh.600765,1.57113936,1.6241736,1.5578808,1.60428576,1519442.0,3.387831,91.476752,6.771084,44.081389,4.473486
2006-07-12,sh.600765,1.60870528,1.64406144,1.56671984,1.6131248,2117518.0,4.721333,91.980756,6.80839,44.324262,4.498133
2006-07-13,sh.600765,1.6131248,1.6131248,1.45181232,1.45181232,1736250.0,3.871237,82.782681,6.127551,39.891836,4.04832
2006-07-14,sh.600765,1.42971472,1.45402208,1.3369048,1.39656832,1700378.0,3.791255,79.632655,5.894387,38.373882,3.894274
2006-07-17,sh.600765,1.3479536,1.45402208,1.3479536,1.45181232,957388.0,2.134644,82.782681,6.127551,39.891836,4.04832
2006-07-18,sh.600765,1.4473928,1.45181232,1.3921488,1.4252952,1070876.0,2.387683,81.270668,6.015632,39.163218,3.974378
2006-07-19,sh.600765,1.4252952,1.4252952,1.35237312,1.36784144,884679.0,1.972528,77.994641,5.773142,37.584545,3.81417
2006-07-20,sh.600765,1.36784144,1.39656832,1.34353408,1.37889024,482470.0,1.075741,78.624646,5.819775,37.888136,3.844979
2006-07-21,sh.600765,1.40098784,1.40098784,1.36121216,1.37447072,298270.0,0.665039,78.372644,5.801122,37.7667,3.832656
2006-07-24,sh.600765,1.36342192,1.3811,1.3369048,1.37226096,542488.0,1.209561,78.246643,5.791795,37.705982,3.826494
2006-07-25,sh.600765,1.37226096,1.4031976,1.37226096,1.38551952,346219.0,0.771949,79.00265,5.847754,38.070291,3.863465
2006-07-26,sh.600765,1.4031976,1.4031976,1.36563168,1.3921488,547940.0,1.221717,79.380653,5.875734,38.252445,3.88195
2006-07-27,sh.600765,1.3921488,1.39435856,1.35016336,1.3590024,520770.0,1.161137,77.490637,5.735836,37.341673,3.789523
2006-07-28,sh.600765,1.36121216,1.3700512,1.29491936,1.325856,738387.0,1.646348,75.600622,5.595937,36.4309,3.697096
2006-07-31,sh.600765,1.325856,1.32806576,1.24188512,1.26619248,536211.0,1.195565,72.198594,5.34412,34.79151,3.530726
2006-08-01,sh.600765,1.27724128,1.31259744,1.215368,1.29933888,1503757.0,3.352858,74.088609,5.484018,35.702282,3.623154
2006-08-02,sh.600765,1.3369048,1.4252952,1.3369048,1.40540736,3392273.0,7.563596,80.136659,5.931693,38.616754,3.918921
2006-08-03,sh.600765,1.38551952,1.41203664,1.33911456,1.35237312,1136515.0,2.534036,77.112634,5.707856,37.159518,3.771038
2006-08-04,sh.600765,1.33911456,1.36342192,1.24188512,1.25514368,1062169.0,2.36827,71.568588,5.297487,34.487919,3.499917
2006-08-07,sh.600765,1.2485144,1.2485144,1.12918736,1.1380264,837769.0,1.867935,64.890534,4.803179,31.269856,3.17334
2006-08-08,sh.600765,1.11150928,1.19768992,1.11150928,1.1822216,660715.0,1.473166,67.410554,4.989711,32.484219,3.296577
2006-08-09,sh.600765,1.1822216,1.1822216,1.1269776,1.13581664,517180.0,1.153133,64.764532,4.793853,31.209138,3.167179
2006-08-10,sh.600765,1.160124,1.19548016,1.14465568,1.18885088,769990.0,1.716812,67.788557,5.01769,32.666374,3.315062
2006-08-11,sh.600765,1.18443136,1.215368,1.16675328,1.18885088,702810.0,1.567023,67.788557,5.01769,32.666374,3.315062
2006-08-14,sh.600765,1.1822216,1.19106064,1.11813856,1.13581664,594180.0,1.324816,64.764532,4.793853,31.209138,3.167179
2006-08-15,sh.600765,1.13360688,1.15349472,1.12476784,1.1490752,427931.0,0.954138,65.520539,4.849812,31.573447,3.20415
2006-08-16,sh.600765,1.1490752,1.18443136,1.14023616,1.1822216,430038.0,0.958836,67.410554,4.989711,32.484219,3.296577
2006-08-17,sh.600765,1.2043192,1.30154864,1.1932704,1.30154864,1024330.0,2.283902,74.21461,5.493345,35.763,3.629316
2006-08-18,sh.600765,1.35458288,1.3921488,1.30817792,1.33027552,3890228.0,8.673864,75.852624,5.61459,36.552337,3.709419
2006-08-21,sh.600765,1.23967536,1.3369048,1.2374656,1.32364624,1022389.0,2.279574,75.474621,5.586611,36.370182,3.690934
2006-08-22,sh.600765,1.29712912,1.3590024,1.2927096,1.33911456,1236361.0,2.756658,76.356628,5.651897,36.795209,3.734067
2006-08-23,sh.600765,1.36121216,1.36121216,1.3037584,1.3037584,556530.0,1.24087,75.897378,5.243345,34.233273,3.555468
2006-08-24,sh.600765,1.2927096,1.31701696,1.27282176,1.3148072,758673.0,1.691579,74.824769,5.169244,33.749476,3.505221
2006-08-25,sh.600765,1.325856,1.3479536,1.2927096,1.34132432,1163510.0,2.594225,76.33384,5.273497,34.430137,3.575915
2006-08-28,sh.600765,1.40761712,1.47611968,1.40761712,1.45623184,5070821.0,11.306178,82.873148,5.725263,37.379671,3.882253
2006-08-29,sh.600765,1.4031976,1.46286112,1.4031976,1.41645616,3087330.0,6.883679,80.609541,5.568883,36.358679,3.776213
2006-08-30,sh.600765,1.39435856,1.4584416,1.39435856,1.4252952,1292205.0,2.881171,81.112565,5.603634,36.585566,3.799778
2006-08-31,sh.600765,1.4142464,1.56671984,1.40982688,1.53136368,3570739.0,7.961514,87.148849,6.020649,39.308213,4.082552
2006-09-01,sh.600765,1.52694416,1.5357832,1.45623184,1.48274896,1842251.0,4.107583,84.382219,5.829517,38.060333,3.952947
2006-09-04,sh.600765,1.4694904,1.56230032,1.4694904,1.51589536,2201266.0,4.908062,86.268558,5.959834,38.91116,4.041314
2006-09-05,sh.600765,1.50926608,1.52915392,1.491588,1.49821728,1323455.0,2.950847,85.26251,5.890332,38.457386,3.994185
2006-09-06,sh.600765,1.491588,1.5026368,1.45402208,1.4694904,1072780.0,2.391929,83.627683,5.77739,37.720002,3.9176
2006-09-07,sh.600765,1.4805392,1.4805392,1.39435856,1.40982688,896782.0,1.999514,80.232274,5.542819,36.188513,3.75854
2006-09-08,sh.600765,1.4031976,1.4805392,1.4031976,1.44518304,1052652.0,2.34705,82.244368,5.681824,37.096062,3.852798
2006-09-11,sh.600765,1.44076352,1.4694904,1.41203664,1.43855376,464463.0,1.035592,81.867101,5.655761,36.925897,3.835124
2006-09-12,sh.600765,1.43855376,1.45623184,1.43413424,1.436344,570598.0,1.272236,81.741345,5.647073,36.869175,3.829233
2006-09-13,sh.600765,1.44960256,1.4694904,1.41866592,1.42971472,498591.0,1.111686,81.364077,5.62101,36.69901,3.81156
2006-09-14,sh.600765,1.42087568,1.4694904,1.39435856,1.46286112,1023919.0,2.282986,83.250416,5.751327,37.549837,3.899927
2006-09-15,sh.600765,1.45181232,1.52915392,1.44297328,1.51810512,1842725.0,4.10864,86.394314,5.968522,38.967882,4.047205
2006-09-18,sh.600765,1.50705632,1.56230032,1.50484656,1.53799296,1989772.0,4.436504,87.526117,6.046712,39.478378,4.100225
2006-09-19,sh.600765,1.55346128,1.69267616,1.55346128,1.69267616,6520281.0,14.537973,96.329031,6.654858,43.448905,4.512604
2006-09-20,sh.600765,1.6904664,1.8451496,1.67499808,1.7457104,3853477.0,8.591922,99.347173,6.863366,44.810228,4.653991
2006-09-21,sh.600765,1.73024208,1.75233968,1.69267616,1.72582256,1744540.0,3.889721,98.21537,6.785175,44.299732,4.600971
2006-09-22,sh.600765,1.74129088,1.89597408,1.74129088,1.85840816,3794147.0,8.459637,105.760724,7.306444,47.70304,4.954439
2006-09-25,sh.600765,1.878296,1.94016928,1.8009544,1.93133024,2892527.0,6.449336,109.91067,7.593141,49.57486,5.148846
2006-09-26,sh.600765,1.91807168,2.05728656,1.878296,2.03739872,4663863.0,10.398803,115.946954,8.010156,52.297507,5.43162
2006-09-27,sh.600765,2.00867184,2.24069664,2.00867184,2.24069664,7209130.0,16.073868,127.516498,8.809434,57.515913,5.973604
2006-09-28,sh.600765,2.2539552,2.35118464,2.18103312,2.20976,4177746.0,9.31493,125.755915,8.687805,56.721808,5.891128
2006-09-29,sh.600765,2.20976,2.36886272,2.20976,2.35560416,3091994.0,6.894078,134.055805,9.2612,60.465447,6.279942
2006-10-09,sh.600765,2.59204848,2.59204848,2.4528336,2.59204848,4008335.0,8.937202,147.511688,10.190795,66.534681,6.910293
2006-10-10,sh.600765,2.68927792,2.8505904,2.6075168,2.8505904,6327355.0,14.107815,162.22513,11.207268,73.171132,7.599555
2006-11-08,sh.600765,3.13564944,3.13564944,2.61193632,2.7622,3942651.0,8.790749,100.818747,9.588261,83.763917,7.786616
2006-11-09,sh.600765,2.69811696,2.69811696,2.5191264,2.62298512,3300586.0,7.359166,95.737482,9.105013,79.542215,7.394171
2006-11-10,sh.600765,2.64287296,2.64287296,2.52575568,2.60088752,1725179.0,3.846553,94.930932,9.028307,78.872104,7.331878
2006-11-13,sh.600765,2.55448256,2.7290536,2.4749312,2.57878992,2098179.0,4.678214,94.124382,8.951601,78.201993,7.269585
2006-11-14,sh.600765,2.541224,2.56111184,2.320248,2.38433104,2626241.0,5.85561,87.026742,8.276587,72.305013,6.721407
2006-11-15,sh.600765,2.37107248,2.4196872,2.3423456,2.38433104,1219767.0,2.719659,87.026742,8.276587,72.305013,6.721407
2006-11-16,sh.600765,2.37107248,2.37991152,2.265004,2.2871016,1565760.0,3.491104,83.477922,7.93908,69.356523,6.447318
2006-11-17,sh.600765,2.28268208,2.36002368,2.2539552,2.29152112,1720896.0,3.837003,83.639232,7.954421,69.490545,6.459777
2006-11-20,sh.600765,2.29594064,2.32245776,2.18987216,2.31582848,1774390.0,3.956276,84.526437,8.038798,70.227668,6.528299
2006-11-21,sh.600765,2.29594064,2.3644432,2.2318576,2.33792608,1407930.0,3.139197,85.332987,8.115504,70.897779,6.590592
2006-11-22,sh.600765,2.32245776,2.4086384,2.30477968,2.32466752,1361340.0,3.035318,84.849057,8.069481,70.495712,6.553216
2006-11-23,sh.600765,2.28268208,2.320248,2.2429064,2.28931136,884687.0,1.972546,83.558577,7.946751,69.423534,6.453547
2006-11-24,sh.600765,2.2760528,2.3091992,2.2429064,2.29594064,680563.0,1.51742,83.800542,7.969763,69.624568,6.472235
2006-11-27,sh.600765,2.29594064,2.52575568,2.265004,2.5080776,2986318.0,6.658457,91.543422,8.706141,76.057636,7.070247
2006-11-28,sh.600765,2.51249712,2.53238496,2.430736,2.46609216,1873582.0,4.17744,90.010977,8.5604,74.784425,6.951891
2006-11-29,sh.600765,2.430736,2.50586784,2.38212128,2.47935072,1274647.0,2.842022,90.494907,8.606423,75.186492,6.989267
2006-11-30,sh.600765,2.47935072,2.5743704,2.42631648,2.5743704,1495457.0,3.334352,93.963072,8.936259,78.06797,7.257126
2006-12-01,sh.600765,2.5633216,2.651712,2.53680448,2.651712,1782608.0,3.9746,96.785997,9.204731,80.41336,7.475151
2006-12-04,sh.600765,2.65392176,2.7622,2.62077536,2.66939008,2166096.0,4.829645,97.431237,9.266096,80.949449,7.524986
2006-12-05,sh.600765,2.67159984,2.70474624,2.541224,2.56995088,2033790.0,4.534649,93.801762,8.920918,77.933948,7.244668
2006-12-06,sh.600765,2.55006304,2.56995088,2.375492,2.430736,2297415.0,5.122441,88.720497,8.43767,73.712247,6.852222
2006-12-07,sh.600765,2.430736,2.430736,2.29152112,2.36223344,1572125.0,3.505295,86.220192,8.199881,71.634902,6.659114
2006-12-08,sh.600765,2.25616496,2.3644432,2.2539552,2.29373088,442537.0,0.986705,83.719887,7.962092,69.557557,6.466006
2006-12-11,sh.600765,2.29373088,2.39096032,2.21417952,2.38875056,418182.0,0.932401,87.188052,8.291928,72.439035,6.733866
2006-12-12,sh.600765,2.39096032,2.42852624,2.32687728,2.40200912,384204.0,0.856642,87.671982,8.337952,72.841102,6.771241
2006-12-13,sh.600765,2.40421888,2.40421888,2.29373088,2.36002368,431442.0,0.961967,86.139537,8.19221,71.567891,6.652885
2006-12-15,sh.600765,2.38212128,2.49481904,2.3644432,2.46830192,1533759.0,3.419753,90.091632,8.56807,74.851436,6.95812
2006-12-18,sh.600765,2.4749312,2.5191264,2.42189696,2.49039952,1371016.0,3.056892,90.898182,8.644776,75.521547,7.020413
2006-12-19,sh.600765,2.5080776,2.56995088,2.42631648,2.4528336,1322553.0,2.948836,89.527047,8.514376,74.382358,6.914515
2006-12-20,sh.600765,2.42852624,2.55890208,2.4086384,2.50365808,1699895.0,3.790178,91.382112,8.6908,75.923614,7.057789
2006-12-21,sh.600765,2.4970288,2.53680448,2.3423456,2.34455536,1747950.0,3.897324,85.574952,8.138516,71.098813,6.60928
2006-12-22,sh.600765,2.31361872,2.36002368,2.29373088,2.3533944,579700.0,1.292531,85.897572,8.169198,71.366857,6.634197
2006-12-25,sh.600765,2.3423456,2.375492,2.29373088,2.31803824,685899.0,1.529318,84.607092,8.046469,70.294679,6.534528
2006-12-26,sh.600765,2.30256992,2.31803824,2.265004,2.2760528,481279.0,1.073086,83.074647,7.900727,69.021467,6.416172
2006-12-27,sh.600765,2.2539552,2.38433104,2.20755024,2.2760528,589050.0,1.313378,83.074647,7.900727,69.021467,6.416172
2006-12-28,sh.600765,2.2760528,2.35560416,2.265004,2.27826256,715310.0,1.594894,83.155302,7.908398,69.088479,6.422401
2006-12-29,sh.600765,2.28047232,2.33571632,2.26279424,2.27826256,638131.0,1.422812,83.155302,7.908398,69.088479,6.422401
2007-01-04,sh.600765,2.27163328,2.2871016,2.14567696,2.15672576,1334937.0,2.976448,78.719277,7.486514,65.402866,6.07979
2007-01-05,sh.600765,2.1434672,2.2981504,2.1103208,2.20976,800258.0,1.784299,80.654997,7.670609,67.011133,6.229293
2007-01-08,sh.600765,2.18324288,2.3091992,2.18324288,2.30477968,1795510.0,4.003367,84.123162,8.000445,69.892612,6.497152
2007-01-09,sh.600765,2.320248,2.38212128,2.2539552,2.37770176,1575843.0,3.513585,86.784777,8.253575,72.10398,6.702719
2007-01-10,sh.600765,2.3865408,2.541224,2.36665296,2.49923856,3031527.0,6.759258,91.220802,8.675459,75.789592,7.04533
2007-01-11,sh.600765,2.49923856,2.64950224,2.49923856,2.5854192,2916709.0,6.503253,94.366347,8.974612,78.403026,7.288273
2007-01-12,sh.600765,2.6075168,2.6296144,2.4086384,2.41747744,2143791.0,4.779913,88.236567,8.391646,73.31018,6.814846
2007-01-15,sh.600765,2.41526768,2.541224,2.36886272,2.53901424,1174571.0,2.618887,92.672592,8.81353,76.995792,7.157458
2007-01-16,sh.600765,2.58320944,2.7622,2.54343376,2.7622,4538340.0,10.11893,100.818747,9.588261,83.763917,7.786616
2007-01-17,sh.600765,2.77545856,2.983176,2.77545856,2.9168832,4060471.0,9.053447,106.464596,10.125204,88.454696,8.222667
2007-01-18,sh.600765,2.9389808,3.0163224,2.80197568,2.92351248,2341305.0,5.220301,106.706561,10.148216,88.65573,8.241354
2007-01-19,sh.600765,2.9389808,3.06714688,2.91909296,2.94781984,1859719.0,4.146531,107.593766,10.232592,89.392852,8.309877
2007-01-22,sh.600765,2.983176,3.02516144,2.8284928,2.98759552,2906553.0,6.480609,109.045556,10.370663,90.599052,8.422004
2007-01-23,sh.600765,2.98759552,2.98759552,2.7622,2.89036608,1589251.0,3.54348,105.496736,10.033156,87.650563,8.147915
2007-01-24,sh.600765,2.90141488,2.9610784,2.7842976,2.90362464,1973777.0,4.400841,105.980666,10.07918,88.052629,8.185291
2007-01-25,sh.600765,2.89920512,2.89920512,2.706956,2.71358528,1597710.0,3.562341,99.044337,9.419508,82.289672,7.649572
2007-01-26,sh.600765,2.6959072,2.78208784,2.62298512,2.7622,1561363.0,3.4813,100.818747,9.588261,83.763917,7.786616
2007-01-29,sh.600765,2.8063952,2.88152704,2.74452192,2.87489776,1798494.0,4.01002,104.932151,9.979462,87.181485,8.10431
2007-01-30,sh.600765,2.86384896,3.16216656,2.81302448,3.16216656,4509218.0,10.053998,115.417301,10.976641,95.892932,8.914118
2007-01-31,sh.600765,3.2152008,3.46490368,3.11355184,3.204152,4101822.0,9.145645,116.949746,11.122383,97.166144,9.032475
2007-02-01,sh.600765,3.1378592,3.22403984,2.9610784,3.17321536,1804214.0,4.022774,115.820576,11.014994,96.227988,8.945265
2007-02-02,sh.600765,3.1599568,3.31464,3.12018112,3.20857152,2069862.0,4.615077,117.111056,11.137724,97.300166,9.044933
2007-02-05,sh.600765,3.25276672,3.4582744,3.2262496,3.43838656,2196770.0,4.898038,125.499176,11.935467,104.269324,9.69278
2007-02-06,sh.600765,3.4472256,3.57539168,3.31905952,3.48700128,1885920.0,4.20495,127.273586,12.104221,105.743569,9.829824
2007-02-07,sh.600765,3.55329408,3.5577136,3.37651328,3.53340624,2566205.0,5.72175,128.967341,12.265304,107.150802,9.960639
2007-02-08,sh.600765,3.4914208,3.8228848,3.4914208,3.6571528,2947628.0,6.572192,133.48402,12.694858,110.903426,10.30948
2007-02-09,sh.600765,3.73228464,4.02397296,3.6019088,4.0217632,3391876.0,7.562711,146.792095,13.960508,121.960263,11.337313
2007-02-12,sh.600765,4.1322512,4.1322512,3.86708,3.9444216,2265400.0,5.051059,143.96917,13.692037,119.614873,11.119288
2007-02-13,sh.600765,3.8339336,3.97535824,3.79636768,3.8781288,1664341.0,3.710905,141.54952,13.461919,117.604539,10.932409
2007-02-14,sh.600765,3.8891776,3.8891776,3.79857744,3.85161168,1374001.0,3.063547,140.58166,13.369871,116.800406,10.857657
2007-02-15,sh.600765,3.85382144,3.93116304,3.7786896,3.87370928,2428000.0,5.413601,141.38821,13.446577,117.470517,10.91995
2007-02-16,sh.600765,3.9002264,4.06374864,3.80741648,3.9112752,1667896.0,3.718832,142.759345,13.576978,118.609706,11.025848
2007-02-26,sh.600765,3.9112752,4.12341216,3.7786896,4.088056,1999172.0,4.457463,149.211745,14.190626,123.970597,11.524192
2007-02-27,sh.600765,4.0770072,4.2869344,3.6792504,3.6792504,2262512.0,5.04462,134.29057,12.771564,111.573537,10.371773
2007-02-28,sh.600765,3.535616,3.8228848,3.5245672,3.811836,1529841.0,3.411017,139.12987,13.2318,115.594205,10.74553
2007-03-01,sh.600765,3.81846528,3.88033856,3.6019088,3.68808944,1379757.0,3.076381,134.61319,12.802246,111.841582,10.39669
2007-03-02,sh.600765,3.68366992,3.95326064,3.6792504,3.94663136,1984141.0,4.423949,144.049825,13.699707,119.681884,11.125517
2007-03-05,sh.600765,3.9002264,4.01513392,3.6350552,3.82951408,1566924.0,3.493699,139.77511,13.293165,116.130294,10.795365
2007-03-06,sh.600765,3.7676408,3.86708,3.68587968,3.76322128,775645.0,1.72942,137.35546,13.063047,114.11996,10.608486
2007-03-07,sh.600765,3.756592,3.86266048,3.756592,3.7676408,903502.0,2.014497,137.51677,13.078388,114.253983,10.620944
2007-03-08,sh.600765,3.77206032,4.01292416,3.77206032,3.90464592,1319973.0,2.943084,142.51738,13.553966,118.408673,11.007161
2007-03-09,sh.600765,3.9554704,3.97535824,3.6902992,3.7455432,1849729.0,4.124256,136.71022,13.001682,113.583871,10.558651
2007-03-12,sh.600765,3.74333344,3.811836,3.6129576,3.6682016,2180643.0,4.86208,133.887295,12.733211,111.238482,10.340626
