date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-12-20,sh.600827,4.3357248,4.4034705,4.31540109,4.4034705,297759.0,0.276556,20.441795,0.162783,5.829121,1.797974
2005-12-21,sh.600827,4.41701964,4.45766706,4.36959765,4.4034705,267700.0,0.248638,20.441795,0.162783,5.829121,1.797974
2005-12-22,sh.600827,4.32895023,4.44411792,4.32217566,4.43734335,356780.0,0.331375,20.59904,0.164035,5.873961,1.811805
2005-12-23,sh.600827,4.4034705,4.51186362,4.4034705,4.45766706,513947.0,0.47735,20.693387,0.164786,5.900864,1.820103
2005-12-26,sh.600827,4.45089249,4.50508905,4.41701964,4.47799077,451544.0,0.419391,20.787733,0.165537,5.927768,1.828402
2005-12-27,sh.600827,4.4712162,4.50508905,4.42379421,4.45766706,524577.0,0.487223,20.693387,0.164786,5.900864,1.820103
2005-12-28,sh.600827,4.45089249,4.45089249,4.32895023,4.34927394,428190.0,0.3977,20.190204,0.160779,5.757378,1.775845
2005-12-29,sh.600827,4.34927394,4.56606018,4.34927394,4.53218733,1162006.0,1.079263,21.039325,0.167541,5.999511,1.85053
2005-12-30,sh.600827,4.4712162,4.66090416,4.44411792,4.59315846,2555341.0,2.373383,21.322365,0.169795,6.080222,1.875426
2006-01-04,sh.600827,4.57960932,4.57960932,4.51863819,4.5389619,877678.0,0.815181,21.070774,0.167791,6.008479,1.853297
2006-01-05,sh.600827,4.57283475,4.59315846,4.50508905,4.55928561,1023148.0,0.950293,21.16512,0.168543,6.035382,1.861595
2006-01-06,sh.600827,4.54573647,4.57283475,4.45766706,4.54573647,2164561.0,2.010429,21.102223,0.168042,6.017447,1.856063
2006-01-09,sh.600827,4.55251104,4.56606018,4.46444163,4.49831448,1948397.0,1.809658,20.88208,0.166289,5.954671,1.8367
2006-01-10,sh.600827,4.49831448,4.49831448,4.39669593,4.45766706,2165654.0,2.011444,20.693387,0.164786,5.900864,1.820103
2006-01-11,sh.600827,4.45766706,4.58638389,4.43056878,4.58638389,2627148.0,2.440077,21.290916,0.169544,6.071254,1.872659
2006-01-12,sh.600827,4.57960932,4.83026841,4.5389619,4.80317013,4364665.0,4.05387,22.297281,0.177558,6.358226,1.961175
2006-01-13,sh.600827,4.76252271,4.81671927,4.70155158,4.72187529,1872752.0,1.739399,21.919894,0.174553,6.250611,1.927982
2006-01-16,sh.600827,4.72187529,4.8099447,4.66090416,4.68122787,1266027.0,1.175877,21.731201,0.17305,6.196804,1.911385
2006-01-17,sh.600827,4.6744533,4.8099447,4.59315846,4.77607185,1937122.0,1.799185,22.171486,0.176557,6.322354,1.950111
2006-01-18,sh.600827,4.77607185,5.05382922,4.77607185,4.97253438,3009544.0,2.795243,23.083504,0.183819,6.582423,2.030328
2006-01-19,sh.600827,4.97930895,5.10125121,4.95898524,5.06737836,3851111.0,3.576885,23.523789,0.187325,6.707973,2.069054
2006-01-20,sh.600827,5.07415293,5.07415293,4.97253438,5.0131818,1849763.0,1.718047,23.272198,0.185322,6.63623,2.046925
2006-01-23,sh.600827,5.11480035,5.11480035,4.97930895,4.99963266,2167974.0,2.013599,23.2093,0.184821,6.618294,2.041392
2006-01-24,sh.600827,5.00640723,5.18254605,4.99963266,5.03350551,3385443.0,3.144376,23.366545,0.186073,6.663134,2.055223
2006-01-25,sh.600827,5.03350551,5.0809275,4.95898524,5.04705465,1626353.0,1.510545,23.429442,0.186574,6.68107,2.060755
2006-02-06,sh.600827,5.1486732,5.29771374,5.04705465,5.29093917,2222794.0,2.064516,24.561603,0.19559,7.003913,2.160335
2006-02-07,sh.600827,5.29093917,5.30448831,5.12834949,5.15544777,3686017.0,3.423547,23.932625,0.190581,6.824556,2.105013
2006-02-08,sh.600827,5.1486732,5.27739003,5.12157492,5.25706632,2037881.0,1.89277,24.404359,0.194337,6.959074,2.146505
2006-02-09,sh.600827,5.25706632,5.25706632,5.06737836,5.11480035,1731577.0,1.608277,23.743932,0.189078,6.770748,2.088416
2006-02-10,sh.600827,5.12157492,5.15544777,4.90478868,4.9454361,3097575.0,2.877006,22.957709,0.182817,6.546551,2.019263
2006-02-13,sh.600827,4.93866153,5.00640723,4.83026841,4.96575981,1118095.0,1.038479,23.052055,0.183569,6.573455,2.027562
2006-02-14,sh.600827,4.96575981,5.11480035,4.88446497,5.10802578,2384384.0,2.214599,23.712483,0.188828,6.761781,2.08565
2006-02-15,sh.600827,5.11480035,5.14189863,5.04705465,5.05382922,1693732.0,1.573126,23.460891,0.186824,6.690037,2.063521
2006-02-16,sh.600827,5.06737836,5.07415293,4.88446497,4.95898524,1609180.0,1.494595,23.020607,0.183318,6.564487,2.024796
2006-02-17,sh.600827,4.91156325,5.14189863,4.91156325,5.11480035,1730217.0,1.607013,23.743932,0.189078,6.770748,2.088416
2006-02-20,sh.600827,5.13512406,5.24351718,5.0131818,5.01995637,1088300.0,1.010805,23.303647,0.185572,6.645198,2.049691
2006-02-21,sh.600827,4.99285809,5.2164189,4.9454361,5.2164189,1507624.0,1.400271,24.215665,0.192835,6.905267,2.129908
2006-02-22,sh.600827,5.31803745,5.46707799,5.2841646,5.32481202,2872580.0,2.668032,24.718848,0.196842,7.048753,2.174166
2006-02-23,sh.600827,5.31803745,5.42643057,5.23674261,5.31126288,2434990.0,2.261602,24.65595,0.196341,7.030817,2.168634
2006-02-24,sh.600827,5.3519103,5.39933229,5.30448831,5.3519103,1526878.0,1.418154,24.844644,0.197843,7.084624,2.18523
2006-02-27,sh.600827,5.34513573,5.45352885,5.22319347,5.22996804,1513105.0,1.405361,24.278563,0.193336,6.923202,2.13544
2006-02-28,sh.600827,5.2164189,5.22319347,5.01995637,5.1486732,2959841.0,2.74908,23.901176,0.19033,6.815588,2.102247
2006-03-01,sh.600827,5.13512406,5.18254605,5.0809275,5.17577148,794944.0,0.738338,24.026972,0.191332,6.851459,2.113311
2006-03-02,sh.600827,5.1486732,5.23674261,5.04028008,5.06060379,1058571.0,0.983193,23.49234,0.187075,6.699005,2.066287
2006-03-03,sh.600827,5.02673094,5.09447664,4.74897357,4.88446497,3426539.0,3.182546,22.674668,0.180563,6.465841,1.994368
2006-03-06,sh.600827,4.89123954,4.98608352,4.81671927,4.84381755,2311650.0,2.147044,22.485975,0.179061,6.412033,1.977772
2006-03-07,sh.600827,4.83704298,4.91156325,4.79639556,4.8099447,1655391.0,1.537516,22.32873,0.177809,6.367194,1.963941
2006-03-08,sh.600827,4.78284642,4.93188696,4.77607185,4.85736669,1782751.0,1.655807,22.548873,0.179562,6.429969,1.983304
2006-03-09,sh.600827,4.86414126,4.96575981,4.84381755,4.9454361,1502903.0,1.395886,22.957709,0.182817,6.546551,2.019263
2006-03-10,sh.600827,4.93188696,5.01995637,4.89801411,5.0131818,1473293.0,1.368384,23.272198,0.185322,6.63623,2.046925
2006-03-13,sh.600827,5.0131818,5.0131818,4.9454361,4.97930895,511795.0,0.475352,23.114953,0.18407,6.591391,2.033094
2006-03-14,sh.600827,4.97930895,4.99285809,4.89801411,4.97930895,956600.0,0.888483,23.114953,0.18407,6.591391,2.033094
2006-03-15,sh.600827,4.95221067,4.99285809,4.9454361,4.99285809,1308793.0,1.215598,23.177851,0.18457,6.609327,2.038626
2006-03-16,sh.600827,4.99963266,5.13512406,4.99963266,5.12157492,1301266.0,1.208607,23.775381,0.189329,6.779716,2.091182
2006-03-17,sh.600827,5.12157492,5.23674261,5.04705465,5.06060379,1795647.0,1.667784,23.49234,0.187075,6.699005,2.066287
2006-03-20,sh.600827,5.04705465,5.16222234,5.03350551,5.14189863,1028606.0,0.955362,23.869727,0.19008,6.80662,2.099481
2006-03-21,sh.600827,5.16222234,5.18932062,5.05382922,5.09447664,1028577.0,0.955335,23.649585,0.188327,6.743845,2.080118
2006-03-22,sh.600827,5.0809275,5.20964433,5.03350551,5.20286976,1421033.0,1.319846,24.152768,0.192334,6.887331,2.124376
2006-03-23,sh.600827,5.20286976,5.26384089,5.1486732,5.20964433,1509252.0,1.401783,24.184216,0.192584,6.896299,2.127142
2006-03-24,sh.600827,5.15544777,5.20286976,4.99285809,5.00640723,1428921.0,1.327172,23.240749,0.185071,6.627262,2.044158
2006-03-27,sh.600827,4.97930895,5.02673094,4.91156325,4.96575981,1730861.0,1.607612,23.052055,0.183569,6.573455,2.027562
2006-03-28,sh.600827,5.0131818,5.13512406,4.92511239,5.13512406,2456102.0,2.28121,23.838278,0.18983,6.797652,2.096715
2006-03-29,sh.600827,5.12157492,5.25706632,5.11480035,5.18254605,3143311.0,2.919485,24.058421,0.191583,6.860427,2.116077
2006-03-30,sh.600827,5.15544777,5.2841646,5.14189863,5.18254605,2969886.0,2.758409,24.058421,0.191583,6.860427,2.116077
2006-03-31,sh.600827,5.18254605,5.46707799,5.1486732,5.39933229,3635496.0,3.376623,25.064786,0.199597,7.147399,2.204593
2006-04-03,sh.600827,5.41288143,5.73806079,5.41288143,5.6906388,4850305.0,4.504929,26.417089,0.210365,7.533018,2.323536
2006-04-04,sh.600827,5.6906388,5.6906388,5.53482369,5.6228931,4186293.0,3.8882,26.1026,0.207861,7.443339,2.295875
2006-04-05,sh.600827,5.60934396,5.83290477,5.60256939,5.71773708,2785536.0,2.587186,26.542885,0.211367,7.56889,2.3346
2006-04-06,sh.600827,5.6906388,5.88032676,5.64999138,5.72451165,3123356.0,2.900951,26.574334,0.211617,7.577857,2.337367
2006-04-07,sh.600827,5.72451165,5.77870821,5.54837283,5.63644224,2674167.0,2.483748,26.165498,0.208362,7.461275,2.301407
2006-04-10,sh.600827,5.63644224,5.81258106,5.63644224,5.79225735,2793394.0,2.594485,26.888823,0.214122,7.667536,2.365028
2006-04-11,sh.600827,5.79225735,5.86677762,5.67708966,5.7583845,1813710.0,1.684561,26.731579,0.21287,7.622697,2.351197
2006-04-12,sh.600827,5.74483536,6.0293673,5.6906388,5.97517074,3798585.0,3.528099,27.737944,0.220884,7.909669,2.439713
2006-04-13,sh.600827,5.99549445,6.0293673,5.54159826,5.63644224,3975586.0,3.692497,26.165498,0.208362,7.461275,2.301407
2006-04-14,sh.600827,5.5551474,5.72451165,5.54159826,5.71096251,2911442.0,2.704127,26.511436,0.211117,7.559922,2.331834
2006-04-17,sh.600827,5.64321681,5.65676595,5.47385256,5.60256939,3527374.0,3.2762,26.008254,0.20711,7.416436,2.287577
2006-04-18,sh.600827,5.59579482,5.64999138,5.51449998,5.60934396,1286266.0,1.194675,26.039702,0.20736,7.425404,2.290343
2006-04-19,sh.600827,5.67031509,5.6906388,5.43320514,5.5551474,1569142.0,1.457408,26.077295,0.194371,9.581923,2.229788
2006-04-20,sh.600827,5.5551474,5.5551474,5.25706632,5.31126288,3374978.0,3.134656,24.932438,0.185838,9.161253,2.131894
2006-04-21,sh.600827,5.27739003,5.54159826,5.25706632,5.51449998,5134920.0,4.769278,25.886486,0.192949,9.511811,2.213472
2006-04-24,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.886486,0.192949,9.511811,2.213472
2006-04-25,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.886486,0.192949,9.511811,2.213472
2006-04-26,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.886486,0.192949,9.511811,2.213472
2006-04-27,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.886486,0.192949,9.511811,2.213472
2006-04-28,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.516331,0.181796,2.973534,2.115407
2006-05-08,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.516331,0.181796,2.973534,2.115407
2006-05-09,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.516331,0.181796,2.973534,2.115407
2006-05-10,sh.600827,5.51449998,5.51449998,5.51449998,5.51449998,0.0,0.0,25.516331,0.181796,2.973534,2.115407
2006-05-11,sh.600827,6.06324015,6.06324015,6.06324015,6.06324015,274932.0,0.255355,28.055426,0.199886,3.269426,2.325909
2006-05-12,sh.600827,6.67295145,6.67295145,6.20550612,6.67295145,9487671.0,8.812083,30.876642,0.219986,3.598195,2.559799
2006-05-15,sh.600827,7.00490538,7.2487899,6.57810747,7.05910194,5893472.0,5.473816,32.663412,0.232717,3.806415,2.707929
2006-05-16,sh.600827,6.99813081,6.99813081,6.57810747,6.69327516,4556794.0,4.232318,30.970682,0.220656,3.609154,2.567595
2006-05-17,sh.600827,6.72714801,7.35718302,6.72714801,7.09974936,4726107.0,4.389575,32.851493,0.234057,3.828333,2.723522
2006-05-18,sh.600827,7.03200366,7.20814248,6.78811914,7.12007307,3433805.0,3.189294,32.945534,0.234727,3.839292,2.731318
2006-05-19,sh.600827,7.14717135,7.80430464,7.13362221,7.70268609,7654903.0,7.109821,35.641362,0.253934,4.153449,2.954814
2006-05-22,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-23,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-24,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-25,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-26,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-29,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-30,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-05-31,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-01,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-02,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-05,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-06,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-07,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-08,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-09,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-12,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-13,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-14,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-15,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-16,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-19,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-20,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-21,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-22,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-23,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-26,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-27,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-28,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-29,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-06-30,sh.600827,7.70268609,7.70268609,7.70268609,7.70268609,0.0,0.0,35.641362,0.253934,4.153449,2.954814
2006-07-03,sh.600827,6.13098585,6.4358415,6.0293673,6.15808413,11940178.0,8.871963,28.494282,0.203013,3.320568,2.362292
2006-07-04,sh.600827,6.15130956,6.18518241,5.92097418,6.03614187,6686805.0,4.968526,27.930038,0.198993,3.254814,2.315514
2006-07-05,sh.600827,6.04969101,6.04969101,5.80580649,5.88710133,4209397.0,3.127727,27.240408,0.194079,3.174448,2.25834
2006-07-06,sh.600827,5.90742504,6.19873155,5.86677762,6.13776042,13977345.0,10.385648,28.400241,0.202343,3.309609,2.354495
2006-07-07,sh.600827,6.13098585,6.27325182,6.0293673,6.07678929,8240330.0,6.122849,28.118119,0.200333,3.276732,2.331106
2006-07-10,sh.600827,6.13776042,6.2326044,6.08356386,6.21905526,9326526.0,6.92993,28.776403,0.205023,3.353445,2.385681
2006-07-11,sh.600827,6.20550612,6.2326044,6.07678929,6.11066214,9116373.0,6.773779,28.274854,0.20145,3.294997,2.3441
2006-07-12,sh.600827,6.13098585,6.1648587,5.91419961,5.98194531,5384316.0,4.000732,27.679264,0.197206,3.22559,2.294723
2006-07-13,sh.600827,5.95484703,5.99549445,5.38578315,5.38578315,6104633.0,4.535952,24.920741,0.177553,2.904127,2.066031
2006-07-14,sh.600827,5.31803745,5.419656,5.2164189,5.34513573,3981116.0,2.958106,24.73266,0.176213,2.882209,2.050438
2006-07-17,sh.600827,5.44181768,5.51087628,5.29679462,5.46944112,2534016.0,1.882861,24.826701,0.176883,2.893168,2.058234
2006-07-18,sh.600827,5.46253526,5.46253526,5.23464188,5.35894736,4845051.0,3.60004,24.325151,0.173309,2.83472,2.016654
2006-07-19,sh.600827,5.35894736,5.35894736,5.04818366,5.0758071,3058109.0,2.27228,23.039931,0.164152,2.684948,1.910104
2006-07-20,sh.600827,5.0758071,5.19320672,5.04818366,5.16558328,2312203.0,1.718046,23.44744,0.167056,2.732436,1.943888
2006-07-21,sh.600827,5.17248914,5.34513564,5.15177156,5.30370048,3050011.0,2.266263,24.074377,0.171522,2.805496,1.995864
2006-07-24,sh.600827,5.22083016,5.46253526,5.12414812,5.43491182,3546589.0,2.635238,24.669967,0.175766,2.874903,2.04524
2006-07-25,sh.600827,5.47634698,5.56612316,5.46944112,5.53159386,4462592.0,3.315859,25.108822,0.178893,2.926045,2.081623
2006-07-26,sh.600827,5.53159386,5.5592173,5.4211001,5.4901587,1998807.0,1.485182,24.920741,0.177553,2.904127,2.066031
2006-07-27,sh.600827,5.4901587,5.524688,5.2829829,5.37275908,2125453.0,1.579285,24.387845,0.173756,2.842026,2.021851
2006-07-28,sh.600827,5.30370048,5.36585322,5.06890124,5.13795984,3357148.0,2.494477,23.322052,0.166162,2.717824,1.933493
2006-07-31,sh.600827,5.12414812,5.12414812,4.834102,4.84100786,2886366.0,2.144669,21.974138,0.156559,2.560746,1.821745
2006-08-01,sh.600827,4.834102,4.87553716,4.78576098,4.79266684,2260304.0,1.679484,21.75471,0.154996,2.535175,1.803554
2006-08-02,sh.600827,4.73741996,4.81338442,4.60620862,4.68907894,2699440.0,2.005777,21.284507,0.151645,2.48038,1.764572
2006-08-03,sh.600827,4.73741996,4.7995727,4.68217308,4.72360824,2598848.0,1.931034,21.441242,0.152762,2.498645,1.777566
2006-08-04,sh.600827,4.72360824,4.7650434,4.49571486,4.49571486,2662179.0,1.978091,20.406796,0.145392,2.378096,1.691806
2006-08-07,sh.600827,4.4542797,4.55096174,4.43356212,4.49571486,1546555.0,1.149144,20.406796,0.145392,2.378096,1.691806
2006-08-08,sh.600827,4.53715002,4.68217308,4.488809,4.6614555,2170002.0,1.612386,21.15912,0.150752,2.465768,1.754177
2006-08-09,sh.600827,4.6959848,4.7995727,4.6269262,4.67526722,2755153.0,2.047174,21.221814,0.151199,2.473074,1.759375
2006-08-10,sh.600827,4.68217308,4.72360824,4.63383206,4.70289066,2909977.0,2.162213,21.347201,0.152092,2.487686,1.76977
2006-08-11,sh.600827,4.70289066,4.72360824,4.62002034,4.70289066,1914649.0,1.42265,21.347201,0.152092,2.487686,1.76977
2006-08-14,sh.600827,4.6959848,4.81338442,4.63383206,4.6614555,3146940.0,2.338285,21.15912,0.150752,2.465768,1.754177
2006-08-15,sh.600827,4.6269262,4.71670238,4.57167932,4.6959848,1863232.0,1.384446,21.315854,0.151869,2.484033,1.767171
2006-08-16,sh.600827,4.70979652,4.85481958,4.70289066,4.834102,3959490.0,2.942037,23.405651,0.149196,9.222508,1.839991
2006-08-17,sh.600827,4.81338442,4.81338442,4.70289066,4.77885512,1926063.0,1.431131,23.138158,0.147491,9.117108,1.818963
2006-08-18,sh.600827,4.77885512,4.95150162,4.74432582,4.79266684,4119344.0,3.060814,23.205032,0.147917,9.143458,1.82422
2006-08-21,sh.600827,4.6269262,4.7650434,4.54405588,4.75123168,1927951.0,1.432534,23.004412,0.146638,9.064408,1.808449
2006-08-22,sh.600827,4.7305141,4.82719614,4.71670238,4.75123168,2271002.0,1.687433,23.004412,0.146638,9.064408,1.808449
2006-08-23,sh.600827,4.75123168,4.81338442,4.72360824,4.75123168,1562295.0,1.160839,23.004412,0.146638,9.064408,1.808449
2006-08-24,sh.600827,4.74432582,4.77885512,4.61311448,4.73741996,2294127.0,1.704615,22.937538,0.146212,9.038058,1.803191
2006-08-25,sh.600827,4.77885512,4.8686313,4.77194926,4.79266684,4733823.0,3.517393,23.205032,0.147917,9.143458,1.82422
2006-08-28,sh.600827,4.82719614,4.99984264,4.82029028,4.99293678,5536073.0,4.113493,24.174694,0.154098,9.525534,1.900448
2006-08-29,sh.600827,5.01365436,5.19320672,4.9722192,5.04818366,6190115.0,4.599469,24.442187,0.155803,9.630934,1.921477
2006-08-30,sh.600827,5.0412778,5.16558328,4.98603092,5.10343054,2977810.0,2.212615,24.709681,0.157508,9.736334,1.942505
2006-08-31,sh.600827,5.17248914,5.17248914,5.05508952,5.1103364,2421852.0,1.799519,24.743117,0.157721,9.749509,1.945134
2006-09-01,sh.600827,5.11724226,5.11724226,4.92387818,4.94459576,2860250.0,2.125264,23.940638,0.152606,9.433309,1.882048
2006-09-04,sh.600827,4.91697232,5.02056022,4.9031606,5.01365436,2274313.0,1.689893,24.275004,0.154737,9.565059,1.908334
2006-09-05,sh.600827,5.01365436,5.0758071,4.98603092,5.0067485,2459285.0,1.827333,24.241568,0.154524,9.551884,1.905705
2006-09-06,sh.600827,5.02056022,5.03437194,4.9376899,4.99293678,1916128.0,1.423749,24.174694,0.154098,9.525534,1.900448
2006-09-07,sh.600827,5.0067485,5.01365436,4.8686313,4.96531334,2196280.0,1.631912,24.040948,0.153245,9.472834,1.889934
2006-09-08,sh.600827,4.95150162,5.02746608,4.92387818,4.94459576,2729470.0,2.02809,23.940638,0.152606,9.433309,1.882048
2006-09-11,sh.600827,4.93078404,4.95150162,4.84100786,4.92387818,1752321.0,1.302035,23.840328,0.151967,9.393783,1.874163
2006-09-12,sh.600827,4.9031606,4.96531334,4.88934888,4.95840748,1395968.0,1.037252,24.007511,0.153032,9.459659,1.887305
2006-09-13,sh.600827,4.95840748,4.96531334,4.88934888,4.9376899,2344855.0,1.742308,23.907201,0.152393,9.420134,1.87942
2006-09-14,sh.600827,4.96531334,5.10343054,4.95150162,5.08961882,5121198.0,3.805226,24.642807,0.157082,9.709984,1.937248
2006-09-15,sh.600827,5.08271296,5.10343054,5.01365436,5.0758071,3807652.0,2.829217,24.575934,0.156656,9.683634,1.931991
2006-09-18,sh.600827,5.08271296,5.10343054,4.99984264,5.04818366,3419114.0,2.540519,24.442187,0.155803,9.630934,1.921477
2006-09-19,sh.600827,5.1103364,5.1103364,5.01365436,5.02746608,3725733.0,2.768348,24.341877,0.155164,9.591409,1.913591
2006-09-20,sh.600827,5.02056022,5.02746608,4.9031606,4.9376899,3064922.0,2.277343,23.907201,0.152393,9.420134,1.87942
2006-09-21,sh.600827,4.92387818,5.08271296,4.9031606,5.04818366,4984314.0,3.703517,24.442187,0.155803,9.630934,1.921477
2006-09-22,sh.600827,5.04818366,5.05508952,4.9031606,4.91697232,2849457.0,2.117245,23.806891,0.151754,9.380608,1.871534
2006-09-25,sh.600827,4.91006646,5.02746608,4.88244302,4.94459576,1762334.0,1.309475,23.940638,0.152606,9.433309,1.882048
2006-09-26,sh.600827,4.91697232,4.9376899,4.72360824,4.79266684,4734376.0,3.517804,23.205032,0.147917,9.143458,1.82422
2006-09-27,sh.600827,4.77885512,4.7995727,4.6269262,4.6959848,3440427.0,2.556356,22.736919,0.144933,8.959008,1.78742
2006-09-28,sh.600827,4.6959848,4.78576098,4.6269262,4.77885512,3238418.0,2.406256,23.138158,0.147491,9.117108,1.818963
2006-09-29,sh.600827,4.77194926,4.84791372,4.7650434,4.78576098,3011738.0,2.237825,23.171595,0.147704,9.130283,1.821591
2006-10-09,sh.600827,4.834102,4.95150162,4.834102,4.88934888,2850019.0,2.117662,23.673145,0.150901,9.327908,1.86102
2006-10-10,sh.600827,4.88934888,4.95150162,4.85481958,4.9031606,2866911.0,2.130214,23.740018,0.151327,9.354258,1.866277
2006-10-11,sh.600827,4.89625474,4.9031606,4.7995727,4.86172544,3079754.0,2.288363,23.539398,0.150048,9.275208,1.850505
2006-10-12,sh.600827,4.8686313,4.8686313,4.74432582,4.74432582,2061577.0,1.531823,22.970975,0.146425,9.051233,1.80582
2006-10-13,sh.600827,4.75123168,4.86172544,4.74432582,4.82029028,2323123.0,1.72616,23.338778,0.14877,9.196158,1.834734
2006-10-16,sh.600827,4.834102,4.92387818,4.82719614,4.834102,2171933.0,1.613821,23.405651,0.149196,9.222508,1.839991
2006-10-17,sh.600827,4.834102,4.99293678,4.77885512,4.9722192,4963576.0,3.688108,24.074384,0.153459,9.486009,1.892562
2006-10-18,sh.600827,4.97912506,5.1448657,4.97912506,5.02746608,5432343.0,4.036418,24.341877,0.155164,9.591409,1.913591
2006-10-19,sh.600827,5.02746608,5.06199538,4.98603092,5.0067485,2791508.0,2.074187,24.241568,0.154524,9.551884,1.905705
2006-10-20,sh.600827,5.0067485,5.08961882,4.97912506,5.0067485,2012585.0,1.49542,24.241568,0.154524,9.551884,1.905705
2006-10-23,sh.600827,5.03437194,5.04818366,4.74432582,4.77194926,3566265.0,2.649858,23.104722,0.147278,9.103933,1.816334
2006-10-24,sh.600827,4.77194926,4.85481958,4.75813754,4.84791372,4690007.0,3.484837,23.472525,0.149622,9.248858,1.845248
2006-10-25,sh.600827,4.834102,4.8686313,4.70289066,4.7650434,3194011.0,2.37326,23.071285,0.147065,9.090758,1.813706
2006-10-26,sh.600827,4.7650434,4.79266684,4.70289066,4.75123168,1667457.0,1.238978,23.211348,0.143501,6.642648,1.762217
2006-10-27,sh.600827,4.7650434,4.7650434,4.61311448,4.62002034,2989888.0,2.22159,22.570337,0.139538,6.459203,1.713551
2006-10-30,sh.600827,4.59930276,4.66836136,4.41284454,4.49571486,3317472.0,2.464996,21.963063,0.135784,6.285413,1.667446
2006-10-31,sh.600827,4.50262072,4.61311448,4.49571486,4.5923969,2412755.0,1.79276,22.435387,0.138704,6.420583,1.703305
