date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-01-03,sz.002737,11.87698256,11.97924874,11.87698256,11.96866948,936015.0,0.779216,43.146823,3.254427,279.423192,4.040735
2017-01-04,sz.002737,11.989828,12.09914702,11.94045812,12.0956206,1283763.0,1.06871,43.604479,3.288946,282.38702,4.083595
2017-01-05,sz.002737,12.0956206,12.13441122,12.07446208,12.09209418,960639.0,0.799715,43.591766,3.287987,282.304692,4.082404
2017-01-06,sz.002737,12.1132527,12.12735838,12.00040726,12.08151492,768300.0,0.639596,43.553628,3.285111,282.057706,4.078833
2017-01-09,sz.002737,12.08856776,12.09209418,11.94751096,11.989828,760561.0,0.633153,43.223099,3.26018,279.917163,4.047878
2017-01-10,sz.002737,11.98277516,12.03567146,11.79234848,12.03567146,819010.0,0.681811,43.388363,3.272645,280.987435,4.063355
2017-01-11,sz.002737,12.0427243,12.33541716,12.01803936,12.0779885,1243807.0,1.035447,43.540916,3.284152,281.975378,4.077642
2017-01-12,sz.002737,12.0427243,12.19083394,12.01098652,12.0956206,1179652.0,0.982039,43.604479,3.288946,282.38702,4.083595
2017-01-13,sz.002737,12.0779885,12.14146406,11.86992972,11.9369317,1162097.0,0.967425,43.032409,3.245797,278.682234,4.03002
2017-01-16,sz.002737,11.8487712,11.93340528,10.931902,11.49260278,1809489.0,1.506367,41.430611,3.124978,268.308834,3.88001
2017-01-17,sz.002737,11.42207438,11.61602748,11.34096672,11.56313118,1069378.0,0.890238,41.684865,3.144156,269.955405,3.903821
2017-01-18,sz.002737,11.62308032,11.7429786,11.5490255,11.5490255,619492.0,0.515716,41.634014,3.14032,269.626091,3.899059
2017-01-19,sz.002737,11.70066156,11.7253465,11.49965562,11.58076328,503294.0,0.418983,41.748428,3.14895,270.367048,3.909774
2017-01-20,sz.002737,11.57371044,11.68655588,11.55255192,11.67950304,540476.0,0.449937,42.104383,3.175799,272.672248,3.94311
2017-01-23,sz.002737,11.6724502,11.80292774,11.637186,11.71476724,816606.0,0.67981,42.23151,3.185387,273.495534,3.955015
2017-01-24,sz.002737,11.64776526,11.78529564,11.60544822,11.637186,569463.0,0.474068,41.951831,3.164292,271.684305,3.928823
2017-01-25,sz.002737,11.6548181,11.70418798,11.60544822,11.6900823,544398.0,0.453202,42.142521,3.178675,272.919234,3.946681
2017-01-26,sz.002737,11.69360872,11.7429786,11.67597662,11.71829366,336744.0,0.280333,42.244223,3.186346,273.577863,3.956206
2017-02-03,sz.002737,11.71829366,11.71829366,11.65129168,11.66539736,311780.0,0.259551,42.053532,3.171963,272.342934,3.938347
2017-02-06,sz.002737,11.66539736,11.76413712,11.64071242,11.75355786,545503.0,0.454121,42.371349,3.195935,274.401148,3.968111
2017-02-07,sz.002737,11.73592576,11.80645416,11.71124082,11.74650502,465410.0,0.387445,42.345924,3.194017,274.236491,3.96573
2017-02-08,sz.002737,11.75003144,11.75355786,11.57371044,11.66539736,1336968.0,1.113002,42.053532,3.171963,272.342934,3.938347
2017-02-09,sz.002737,11.6195539,11.68655588,11.61602748,11.68302946,1619912.0,1.348547,42.117096,3.176758,272.754577,3.9443
2017-02-10,sz.002737,11.6900823,11.69360872,11.6019218,11.63013316,840931.0,0.70006,41.926406,3.162374,271.519648,3.926442
2017-02-13,sz.002737,11.63013316,11.75708428,11.60544822,11.73945218,1145994.0,0.954019,42.320499,3.1921,274.071834,3.963349
2017-02-14,sz.002737,11.73592576,11.75355786,11.63013316,11.6548181,801218.0,0.667,42.015394,3.169087,272.095948,3.934776
2017-02-15,sz.002737,11.65129168,11.71124082,11.59486896,11.59486896,1203665.0,1.002029,41.799279,3.152786,270.696362,3.914536
2017-02-16,sz.002737,11.60544822,11.65129168,11.59134254,11.60897464,687438.0,0.57228,41.85013,3.156621,271.025677,3.919299
2017-02-17,sz.002737,11.60897464,11.637186,11.35859882,11.3903366,1743778.0,1.451664,41.061944,3.097171,265.921305,3.845484
2017-02-20,sz.002737,11.43618006,11.48907636,11.39386302,11.48907636,1211672.0,1.008695,41.417899,3.124019,268.226505,3.87882
2017-02-21,sz.002737,11.4784971,11.59486896,11.42912722,11.55255192,1064223.0,0.885946,41.646727,3.141279,269.708419,3.90025
2017-02-22,sz.002737,11.5666576,11.65129168,11.5313934,11.62660674,860888.0,0.716674,41.913693,3.161415,271.43732,3.925251
2017-02-23,sz.002737,11.62660674,12.79032534,11.58781612,12.79032534,6301595.0,5.245964,46.108876,3.477845,298.60575,4.318134
2017-02-24,sz.002737,13.11122956,13.11475598,12.55758162,12.6245836,11643351.0,9.692879,45.51138,3.432778,294.736307,4.262178
2017-02-27,sz.002737,12.68805916,12.89964436,12.2895737,12.518791,6646743.0,5.533294,45.13,3.404011,292.26645,4.226461
2017-02-28,sz.002737,12.695112,13.04422758,12.6245836,13.00543696,10058133.0,8.373214,34.558583,3.166686,303.627793,4.390757
2017-03-01,sz.002737,13.00543696,13.00543696,12.75858756,12.8009046,3506387.0,2.919004,34.015092,3.116885,298.852736,4.321705
2017-03-02,sz.002737,12.7656404,12.8538009,12.52231742,12.57521372,2647029.0,2.203604,33.415377,3.061931,293.583707,4.24551
2017-03-03,sz.002737,12.58579298,12.7303762,12.5540552,12.59284582,1606186.0,1.337121,33.462229,3.066225,293.99535,4.251463
2017-03-06,sz.002737,12.6598478,12.71627052,12.56463446,12.67395348,2045445.0,1.702796,33.677752,3.085973,295.888907,4.278845
2017-03-07,sz.002737,12.67395348,12.7832725,12.64926854,12.76211398,2002603.0,1.667131,33.912016,3.10744,297.947122,4.308609
2017-03-08,sz.002737,12.76211398,12.82558954,12.47294754,12.50468532,2222409.0,1.850115,33.227966,3.044758,291.937135,4.221699
2017-03-09,sz.002737,12.50468532,12.5716873,12.26488876,12.31073222,1725117.0,1.436129,32.712585,2.997533,287.409064,4.156218
2017-03-10,sz.002737,12.31425864,12.40241914,12.24725666,12.36362852,1338785.0,1.114514,32.853144,3.010413,288.643992,4.174077
2017-03-13,sz.002737,12.34247,12.44120976,12.28252086,12.4306305,1383372.0,1.151632,33.031184,3.026727,290.208235,4.196697
2017-03-14,sz.002737,12.4306305,12.68100632,12.39183988,12.518791,1866429.0,1.553768,33.265448,3.048193,292.26645,4.226461
2017-03-15,sz.002737,12.44120976,12.6598478,12.43768334,12.58579298,1584742.0,1.319269,33.443488,3.064507,293.830693,4.249082
2017-03-16,sz.002737,12.63163644,12.70216484,12.5893194,12.6774799,2111043.0,1.757405,33.687122,3.086832,295.971236,4.280036
2017-03-17,sz.002737,12.7127441,12.99838412,12.5893194,12.71627052,3986804.0,3.318942,33.790198,3.096277,296.87685,4.293132
2017-03-20,sz.002737,12.68100632,12.99133128,12.68100632,12.98075202,4501784.0,3.747654,34.49299,3.160676,303.051493,4.382423
2017-03-21,sz.002737,12.98075202,12.98075202,12.77269324,12.9595935,2526965.0,2.103653,34.436766,3.155524,302.557522,4.37528
2017-03-22,sz.002737,12.8361688,12.96664634,12.72332336,12.8890651,2360858.0,1.965372,34.249355,3.138351,300.91095,4.351469
2017-03-23,sz.002737,12.91375004,13.24523352,12.87495942,13.04070116,4339252.0,3.612349,34.652289,3.175273,304.451079,4.402663
2017-03-24,sz.002737,13.1182824,13.224075,12.91022362,13.047754,2509110.0,2.088789,34.67103,3.17699,304.615736,4.405044
2017-03-27,sz.002737,13.047754,13.07243894,12.77269324,12.84674806,2331730.0,1.941123,34.136909,3.128047,299.923007,4.337182
2017-03-28,sz.002737,12.79032534,12.9419614,12.6245836,12.63163644,2014744.0,1.677238,33.565305,3.07567,294.900964,4.264559
2017-03-29,sz.002737,12.68805916,12.8185367,12.44473618,12.62105718,2085247.0,1.73593,33.537194,3.073094,294.653978,4.260987
2017-03-30,sz.002737,12.5364231,12.6774799,12.3953663,12.4306305,1976226.0,1.645172,33.031184,3.026727,290.208235,4.196697
2017-03-31,sz.002737,12.42357766,12.5364231,12.3953663,12.45884186,939300.0,0.78195,33.106148,3.033596,290.866864,4.206222
2017-04-05,sz.002737,12.47647396,12.66337422,12.3953663,12.63516286,1524946.0,1.26949,33.574676,3.076528,294.983293,4.265749
2017-04-06,sz.002737,12.6245836,12.6598478,12.48000038,12.50468532,1242229.0,1.034133,33.227966,3.044758,291.937135,4.221699
2017-04-07,sz.002737,12.50468532,12.59989866,12.3072058,12.44120976,2175103.0,1.810734,33.059296,3.029303,290.455221,4.200269
2017-04-10,sz.002737,12.4129984,12.4129984,11.88050898,11.91577318,2956518.0,2.461248,31.663084,2.901365,278.188263,4.022877
2017-04-11,sz.002737,11.8840354,11.9721959,11.64071242,11.9545638,2251287.0,1.874156,31.76616,2.91081,279.093877,4.035973
2017-04-12,sz.002737,11.90519392,12.03919788,11.8840354,11.95103738,1124908.0,0.936466,31.756789,2.909951,279.011549,4.034782
2017-04-13,sz.002737,11.86287688,11.9721959,11.813507,11.8840354,1115259.0,0.928433,31.578749,2.893637,277.447306,4.012162
2017-04-14,sz.002737,11.86992972,11.90872034,11.68302946,11.74650502,1191594.0,0.99198,31.213298,2.86015,274.236491,3.96573
2017-04-17,sz.002737,11.74650502,11.74650502,11.50318204,11.5666576,1133556.0,0.943665,30.7354,2.816359,270.037734,3.905012
2017-04-18,sz.002737,11.5666576,11.66187094,11.460865,11.46791784,846260.0,0.704496,30.473024,2.792317,267.732534,3.871676
2017-04-19,sz.002737,11.4432329,11.63365958,11.42912722,11.6195539,936433.0,0.779564,30.875958,2.829238,271.272662,3.92287
2017-04-20,sz.002737,11.6195539,11.8487712,11.57018402,11.75003144,1332570.0,1.10934,31.222668,2.861008,274.31882,3.966921
2017-04-21,sz.002737,11.80292774,11.89814108,11.6724502,11.69360872,1187211.0,0.988332,31.072739,2.84727,273.001563,3.947872
2017-04-24,sz.002737,11.6724502,11.7077144,11.4079687,11.42912722,1370328.0,1.140773,30.369948,2.782871,266.826919,3.85858
2017-04-25,sz.002737,11.40091586,11.52081414,11.22106844,11.3903366,1077556.0,0.897046,30.266872,2.773426,265.921305,3.845484
2017-04-26,sz.002737,11.3903366,11.460865,11.35859882,11.38328376,796579.0,0.663138,30.248131,2.771709,265.756648,3.843103
2017-04-27,sz.002737,11.36565166,11.6195539,11.32686104,11.58076328,1320609.0,1.099383,30.772882,2.819793,270.367048,3.909774
2017-04-28,sz.002737,11.58076328,11.58076328,11.1258551,11.25280622,2985855.0,2.48567,30.552619,2.712271,-44.332068,3.403308
2017-05-02,sz.002737,11.1787514,11.25280622,11.0376946,11.0729588,1468657.0,1.22263,30.064313,2.668922,-43.623533,3.348914
2017-05-03,sz.002737,11.11174942,11.1963835,11.0376946,11.1963835,1079087.0,0.89832,30.399425,2.698671,-44.109783,3.386243
2017-05-04,sz.002737,11.1611193,11.16817214,11.03416818,11.04827386,1495946.0,1.245348,29.997291,2.662973,-43.526283,3.341449
2017-05-05,sz.002737,11.04122102,11.04122102,10.88253212,10.90369064,1587490.0,1.321557,29.604731,2.628124,-42.956677,3.297721
2017-05-08,sz.002737,10.90016422,10.98127188,10.7203168,10.85079434,1162380.0,0.96766,29.461112,2.615374,-42.748284,3.281723
2017-05-09,sz.002737,10.72736964,10.98127188,10.72736964,10.97774546,807775.0,0.672458,29.805799,2.645973,-43.248427,3.320118
2017-05-10,sz.002737,10.97774546,10.99537756,10.62157704,10.67094692,1269196.0,1.056583,28.972806,2.572025,-42.039749,3.22733
2017-05-11,sz.002737,10.6145242,10.69563186,10.51225802,10.67094692,1137129.0,0.946639,28.972806,2.572025,-42.039749,3.22733
2017-05-12,sz.002737,10.67094692,10.72384322,10.64626198,10.68152618,705321.0,0.587167,29.00153,2.574575,-42.081428,3.230529
2017-05-15,sz.002737,10.70621112,10.7732131,10.6850526,10.7379489,580884.0,0.483575,29.154724,2.588175,-42.303713,3.247594
2017-05-16,sz.002737,10.74852816,10.96011336,10.64273556,10.93895484,1219169.0,1.014936,29.700478,2.636623,-43.095605,3.308386
2017-05-17,sz.002737,10.96011336,11.16817214,10.92484916,10.97774546,1333904.0,1.110451,29.805799,2.645973,-43.248427,3.320118
2017-05-18,sz.002737,10.931902,11.4432329,10.7908452,11.06237954,1771409.0,1.474666,30.035589,2.666372,-43.581855,3.345715
2017-05-19,sz.002737,10.97069262,11.06237954,10.931902,11.0200625,1103801.0,0.918894,29.920694,2.656173,-43.415141,3.332916
2017-05-22,sz.002737,11.0024304,11.0024304,10.755581,10.79789804,921291.0,0.766958,29.317493,2.602624,-42.539891,3.265725
2017-05-23,sz.002737,10.71326396,10.8084773,10.54046938,10.54046938,1295742.0,1.078682,28.618545,2.540576,-41.525714,3.187868
2017-05-24,sz.002737,10.43115036,10.62510346,10.33593702,10.61805062,958102.0,0.797603,28.829187,2.559276,-41.831356,3.211332
2017-05-25,sz.002737,10.6145242,10.68857902,10.52989012,10.6850526,1005734.0,0.837255,29.011105,2.575425,-42.09532,3.231596
2017-05-26,sz.002737,10.6850526,10.755581,10.62510346,10.73442248,562450.0,0.468229,29.14515,2.587325,-42.28982,3.246527
2017-05-31,sz.002737,10.82963582,10.88253212,10.74147532,10.78026594,779476.0,0.6489,29.26962,2.598374,-42.470427,3.260392
2017-06-01,sz.002737,10.7553374,10.80163521,10.57370753,10.5772689,722978.0,0.601866,28.436628,2.524427,-41.26175,3.167604
2017-06-02,sz.002737,10.5772689,10.74821466,10.48823465,10.74821466,720790.0,0.600045,28.896209,2.565225,-41.928606,3.218797
2017-06-05,sz.002737,10.78026699,10.87998535,10.74821466,10.8621785,643001.0,0.535287,29.202597,2.592425,-42.373177,3.252926
2017-06-06,sz.002737,10.8265648,10.91559905,10.80875795,10.91203768,731921.0,0.609311,29.336642,2.604324,-42.567677,3.267858
2017-06-07,sz.002737,10.90847631,11.14352673,10.8977922,11.09366755,1429706.0,1.190204,29.824948,2.647673,-43.276212,3.322251
2017-06-08,sz.002737,11.09366755,11.10079029,10.99394919,11.01531741,900026.0,0.749255,29.614306,2.628974,-42.97057,3.298787
2017-06-09,sz.002737,10.9690196,11.03668563,10.92628316,10.99751056,975980.0,0.812486,29.566433,2.624724,-42.901105,3.293455
2017-06-12,sz.002737,10.69123274,10.78382836,10.63425082,10.70191685,1504638.0,1.252584,28.771739,2.554176,-41.747999,3.204932
2017-06-13,sz.002737,10.67698726,10.8977922,10.63425082,10.85861713,887562.0,0.738879,29.193023,2.591575,-42.359284,3.25186
2017-06-14,sz.002737,10.8621785,10.92628316,10.76246014,10.83012617,646584.0,0.53827,29.116426,2.584775,-42.248142,3.243328
2017-06-15,sz.002737,10.7909511,11.03312426,10.78382836,10.9690196,1417773.0,1.18027,29.489836,2.617924,-42.789963,3.284922
2017-06-16,sz.002737,10.98682645,11.01175604,10.92984453,10.93696727,801935.0,0.667596,29.403664,2.610274,-42.664927,3.275324
2017-06-19,sz.002737,10.93696727,11.05093111,10.8977922,11.02244015,988299.0,0.822741,29.633455,2.630673,-42.998355,3.30092
2017-06-20,sz.002737,11.05805385,11.07229933,10.9690196,10.98326508,820700.0,0.683218,29.528134,2.621324,-42.845534,3.289189
2017-06-21,sz.002737,11.01175604,11.03312426,10.92272179,11.02244015,880797.0,0.733248,29.633455,2.630673,-42.998355,3.30092
2017-06-22,sz.002737,11.0046333,11.06873796,10.85505576,10.86573987,1141990.0,0.950686,29.212172,2.593275,-42.38707,3.253993
2017-06-23,sz.002737,10.8621785,10.89066946,10.68411,10.77314425,1020626.0,0.849653,28.963232,2.571175,-42.025856,3.226263
2017-06-26,sz.002737,10.79451247,10.8977922,10.7553374,10.8977922,1109288.0,0.923462,29.298344,2.600924,-42.512106,3.263592
2017-06-27,sz.002737,10.90491494,10.96189686,10.8621785,10.90135357,1001846.0,0.834019,29.307918,2.601774,-42.525999,3.264658
2017-06-28,sz.002737,10.87998535,10.89066946,10.74109192,10.78026699,1130276.0,0.940934,28.982381,2.572875,-42.053642,3.228396
2017-06-29,sz.002737,10.7909511,10.90491494,10.75889877,10.86930124,755053.0,0.628568,29.221747,2.594125,-42.400963,3.25506
2017-06-30,sz.002737,10.82300343,10.98682645,10.80519658,10.9690196,1324509.0,1.09137,29.489836,2.617924,-42.789963,3.284922
2017-07-03,sz.002737,10.9690196,11.15064947,10.94409001,11.1470881,1993834.0,1.642881,29.968567,2.660423,-43.484605,3.338249
2017-07-04,sz.002737,11.15064947,11.30734975,11.10079029,11.16133358,1982076.0,1.633193,30.006866,2.663823,-43.540176,3.342515
2017-07-05,sz.002737,11.17914043,11.20050865,11.0758607,11.18982454,1174208.0,0.967525,30.083463,2.670622,-43.651319,3.351048
2017-07-06,sz.002737,11.17557906,11.20763139,11.01175604,11.1114744,1484527.0,1.223222,29.872821,2.651923,-43.345676,3.327584
2017-07-07,sz.002737,11.08654481,11.24324509,11.08654481,11.16489495,1429325.0,1.177736,30.01644,2.664672,-43.554069,3.343582
2017-07-10,sz.002737,11.1827018,11.1827018,11.040247,11.05805385,1398824.0,1.152604,29.729202,2.639173,-43.137284,3.311586
2017-07-11,sz.002737,11.05805385,11.10435166,10.96189686,11.02244015,1172916.0,0.96646,29.633455,2.630673,-42.998355,3.30092
2017-07-12,sz.002737,10.99394919,11.03312426,10.85861713,10.94765138,1041303.0,0.858014,29.432388,2.612824,-42.706606,3.278523
2017-07-13,sz.002737,10.94052864,10.94052864,10.78738973,10.85861713,1012989.0,0.834684,29.193023,2.591575,-42.359284,3.25186
2017-07-14,sz.002737,10.83724891,10.84437165,10.62000534,10.64137356,1793932.0,1.478166,28.608971,2.539726,-41.511821,3.186801
2017-07-17,sz.002737,10.6484963,10.6484963,9.61926037,9.9362223,3202212.0,2.638561,26.713196,2.371431,-38.761038,2.975628
2017-07-18,sz.002737,9.88992449,9.98608148,9.7937675,9.93266093,1323974.0,1.090929,26.703621,2.370581,-38.747145,2.974561
2017-07-19,sz.002737,9.9362223,9.971836,9.81157435,9.96471326,1304862.0,1.075181,26.789793,2.378231,-38.87218,2.98416
2017-07-20,sz.002737,9.96471326,10.07155436,9.90773134,9.98252011,1008279.0,0.830803,26.837666,2.382481,-38.941645,2.989493
2017-07-21,sz.002737,9.971836,10.14278176,9.91841545,10.09292258,1015900.0,0.837082,27.134479,2.40883,-39.372323,3.022555
2017-07-24,sz.002737,10.09292258,10.13209765,10.04662477,10.13209765,885390.0,0.729544,27.2398,2.41818,-39.525144,3.034287
2017-07-25,sz.002737,10.20332505,10.28523656,10.07155436,10.17483409,1202492.0,0.99083,27.354695,2.428379,-39.691858,3.047086
2017-07-26,sz.002737,10.1499045,10.17483409,10.0430634,10.05730888,758700.0,0.625154,27.038733,2.40033,-39.233394,3.01189
2017-07-27,sz.002737,10.13922039,10.27099108,9.971836,10.22469327,976037.0,0.804236,27.48874,2.440279,-39.886358,3.062017
2017-07-28,sz.002737,10.22469327,10.35290259,10.20688642,10.24606149,786400.0,0.647979,27.546188,2.445379,-39.969715,3.068416
2017-07-31,sz.002737,10.20332505,10.31728889,10.18907957,10.25318423,786436.0,0.648008,27.565337,2.447079,-39.997501,3.070549
2017-08-01,sz.002737,10.2567456,10.327973,10.2567456,10.2923593,709877.0,0.584925,27.670658,2.456429,-40.150322,3.082281
2017-08-02,sz.002737,10.29592067,10.31728889,10.09648395,10.11785217,851902.0,0.701951,27.201501,2.41478,-39.469573,3.030021
2017-08-03,sz.002737,10.0786771,10.26742971,10.0786771,10.18195683,808331.0,0.666049,27.373844,2.430079,-39.719644,3.049219
2017-08-04,sz.002737,10.16771135,10.26386834,10.13565902,10.18195683,565119.0,0.465647,27.373844,2.430079,-39.719644,3.049219
2017-08-07,sz.002737,10.18195683,10.2567456,10.18195683,10.2567456,582120.0,0.479656,27.574912,2.447929,-40.011394,3.071616
2017-08-08,sz.002737,10.2567456,10.26386834,10.1855182,10.21400916,531100.0,0.437616,27.460016,2.437729,-39.84468,3.058817
2017-08-09,sz.002737,10.20332505,10.38139355,10.18907957,10.32441163,1087600.0,0.896162,27.756829,2.464078,-40.275358,3.09188
2017-08-10,sz.002737,10.31016615,10.35290259,10.15346587,10.18907957,890511.0,0.733764,27.392994,2.431779,-39.74743,3.051352
2017-08-11,sz.002737,10.17127272,10.17483409,9.97895874,10.0074497,1125709.0,0.927563,26.904688,2.388431,-39.038895,2.996958
2017-08-14,sz.002737,10.06799299,10.26742971,10.0074497,10.22469327,888384.0,0.732011,27.48874,2.440279,-39.886358,3.062017
2017-08-15,sz.002737,10.22469327,10.28523656,10.19620231,10.22469327,545644.0,0.4496,27.48874,2.440279,-39.886358,3.062017
2017-08-16,sz.002737,10.22469327,10.33509574,10.21044779,10.31372752,975723.0,0.803977,27.728106,2.461528,-40.233679,3.08868
2017-08-17,sz.002737,10.33153437,10.3635867,10.28167519,10.34221848,957634.0,0.789072,27.804702,2.468328,-40.344822,3.097213
2017-08-18,sz.002737,10.30304341,10.34221848,10.24250012,10.32085026,753996.0,0.621278,27.747255,2.463228,-40.261465,3.090813
2017-08-21,sz.002737,10.32085026,10.66274178,10.27099108,10.56302342,2195111.0,1.808729,28.398329,2.521027,-41.206178,3.163338
2017-08-22,sz.002737,10.56302342,10.59863712,10.46330506,10.58439164,1095484.0,0.902658,28.455777,2.526127,-41.289535,3.169737
2017-08-23,sz.002737,10.53453246,10.77314425,10.47398917,10.7197237,1660954.0,1.368594,28.819612,2.558426,-41.817464,3.210265
2017-08-24,sz.002737,11.44980455,11.6812936,11.19338591,11.30378838,7305353.0,6.019471,28.219339,2.448577,22.622457,3.40725
2017-08-25,sz.002737,11.22187687,11.51747058,11.22187687,11.35364756,4640793.0,3.823924,28.34381,2.459377,22.722241,3.422279
2017-08-28,sz.002737,11.30734975,11.59225935,11.25749057,11.46048866,3550379.0,2.925444,28.610533,2.482521,22.936064,3.454484
2017-08-29,sz.002737,11.4676114,11.7169073,11.42487496,11.59225935,2645925.0,2.180191,28.939492,2.511064,23.199779,3.494203
2017-08-30,sz.002737,11.5744525,11.97332594,11.5388388,11.88073032,4333844.0,3.571004,29.659645,2.573552,23.777101,3.581155
2017-08-31,sz.002737,11.88073032,11.9662032,11.76320511,11.80594155,2079204.0,1.713224,29.472939,2.557351,23.627425,3.558612
2017-09-01,sz.002737,11.8593621,11.88073032,11.66704812,11.82018703,1716685.0,1.414516,29.508502,2.560437,23.655934,3.562906
2017-09-04,sz.002737,11.7881347,12.02674649,11.75964374,12.02318512,2545792.0,2.097684,30.015277,2.60441,24.062198,3.624095
2017-09-05,sz.002737,12.02318512,12.1442717,11.84867799,12.108658,1882173.0,1.550874,30.228655,2.622924,24.233256,3.649859
2017-09-06,sz.002737,12.01962375,12.13714896,11.95908046,12.0018169,2003079.0,1.650499,29.961932,2.599781,24.019433,3.617654
2017-09-07,sz.002737,12.0018169,12.04811471,11.79881881,11.82018703,1507797.0,1.242396,29.508502,2.560437,23.655934,3.562906
2017-09-08,sz.002737,11.78457333,12.10509663,11.78457333,12.05167608,1926385.0,1.587304,30.086403,2.610581,24.119217,3.632683
2017-09-11,sz.002737,12.00537827,12.30453335,12.00537827,12.20481499,1245936.0,1.026627,30.468706,2.643753,24.425697,3.678843
2017-09-12,sz.002737,12.1798854,12.2511128,12.07660567,12.108658,1272345.0,1.048388,30.228655,2.622924,24.233256,3.649859
2017-09-13,sz.002737,12.05523745,12.2154991,11.9662032,12.1798854,1077823.0,0.888105,30.406471,2.638353,24.375805,3.671328
2017-09-14,sz.002737,12.14783307,12.2511128,12.0730443,12.14783307,748744.0,0.616951,30.326454,2.63141,24.311658,3.661667
2017-09-15,sz.002737,12.15139444,12.3223402,11.96976457,12.23330595,1379224.0,1.136454,30.539833,2.649925,24.482716,3.687431
2017-09-18,sz.002737,12.23330595,12.26891965,12.00893964,12.09085115,1038940.0,0.856067,30.184201,2.619067,24.197619,3.644491
2017-09-19,sz.002737,12.05523745,12.10509663,11.8593621,12.08372841,1536066.0,1.265689,30.16642,2.617524,24.183364,3.642344
2017-09-20,sz.002737,12.03030786,12.13002622,11.9305895,12.11221937,1156628.0,0.953039,30.237546,2.623696,24.240383,3.650932
2017-09-21,sz.002737,12.05879882,12.16207855,11.91278265,11.9662032,966500.0,0.796377,29.873024,2.592066,23.948159,3.606919
2017-09-22,sz.002737,11.90565991,12.04455334,11.78101196,11.91990539,971500.0,0.800497,29.757444,2.582038,23.855502,3.592964
2017-09-25,sz.002737,11.8593621,12.02674649,11.85223936,11.87716895,658782.0,0.542824,29.650754,2.57278,23.769973,3.580082
2017-09-26,sz.002737,11.86292347,11.94839635,11.752521,11.88429169,610200.0,0.502793,29.668536,2.574323,23.784228,3.582229
2017-09-27,sz.002737,11.91634402,12.27960376,11.83799388,12.17632403,865130.0,0.712851,30.39758,2.637582,24.368677,3.670255
2017-09-28,sz.002737,12.20837636,12.20837636,12.01250101,12.03030786,852051.0,0.702074,30.033058,2.605952,24.076453,3.626242
2017-09-29,sz.002737,12.07660567,12.16920129,11.81306429,11.84867799,1228501.0,1.012261,29.579628,2.566609,23.712954,3.571494
2017-10-09,sz.002737,11.92346676,11.9305895,11.84511662,11.8949758,999990.0,0.823973,29.695208,2.576637,23.80561,3.585449
2017-10-10,sz.002737,11.87360758,12.16563992,11.84155525,12.09797389,1063891.0,0.876626,30.201983,2.62061,24.211874,3.646638
2017-10-11,sz.002737,12.108658,12.63574076,12.10153526,12.45767226,2931193.0,2.415247,31.099952,2.698526,24.931744,3.75506
2017-10-12,sz.002737,12.5360224,12.63574076,12.3223402,12.37932212,1720822.0,1.417924,30.904355,2.681554,24.774941,3.731444
2017-10-13,sz.002737,12.38644486,12.73545912,12.38644486,12.6784772,2513782.0,2.071308,31.65118,2.746356,25.373644,3.821617
2017-10-16,sz.002737,12.6784772,12.78175693,12.43274267,12.51821555,2374095.0,1.956209,31.251095,2.711641,25.05291,3.77331
2017-10-17,sz.002737,12.45054952,12.58232021,12.26179691,12.5716361,1561495.0,1.286642,31.384457,2.723213,25.159822,3.789412
2017-10-18,sz.002737,12.5716361,12.6428635,12.40425171,12.45767226,1440718.0,1.187124,31.099952,2.698526,24.931744,3.75506
2017-10-19,sz.002737,12.4291813,12.63574076,12.39712897,12.4291813,1135512.0,0.93564,31.028826,2.692355,24.874725,3.746472
2017-10-20,sz.002737,12.39712897,12.50397007,12.35083116,12.39000623,949880.0,0.782683,30.931027,2.683869,24.796323,3.734664
2017-10-23,sz.002737,12.37576075,12.6784772,12.35083116,12.67135446,1523195.0,1.255083,31.633399,2.744813,25.35939,3.81947
2017-10-24,sz.002737,12.62149528,12.81024789,12.53958377,12.73545912,1549425.0,1.276696,31.793433,2.758699,25.487683,3.838792
2017-10-25,sz.002737,12.77819556,12.79956378,12.64642487,12.74258186,1478500.0,1.218256,31.811214,2.760242,25.501938,3.840939
2017-10-26,sz.002737,12.63217939,12.63217939,11.7169073,11.7881347,7236526.0,5.962759,22.677075,2.5071,50.799431,3.484244
2017-10-27,sz.002737,11.752521,11.88429169,11.68485497,11.72759141,2063672.0,1.700426,22.560607,2.494224,50.538527,3.466349
2017-10-30,sz.002737,11.70978456,11.70978456,11.27885879,11.55308428,2596261.0,2.139269,22.224904,2.457109,49.786512,3.41477
2017-10-31,sz.002737,11.54952291,11.67060949,11.32871797,11.57089113,2026713.0,1.669973,22.259159,2.460896,49.863248,3.420033
2017-11-01,sz.002737,11.56376839,11.57801387,11.27885879,11.36789304,1881534.0,1.550348,21.868647,2.417723,48.988454,3.360032
2017-11-02,sz.002737,11.3251566,11.62787305,11.18626317,11.4676114,2060453.0,1.697774,22.060478,2.438931,49.418177,3.389506
2017-11-03,sz.002737,11.396384,11.396384,11.16489495,11.23968372,1437827.0,1.184742,21.622009,2.390455,48.435953,3.322137
2017-11-06,sz.002737,11.23612235,11.34652482,11.12215851,11.26105194,1273695.0,1.0495,21.663115,2.395,48.528036,3.328453
