date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-11-26,sz.002017,1.40151,1.45476738,1.37908584,1.42673718,2428830.0,1.609588,15.764244,0.921117,-50.849729,1.67267
2008-11-27,sz.002017,1.51643382,1.5276459,1.4155251,1.41832812,2947339.0,1.953204,15.671331,0.915688,-50.550026,1.662811
2008-11-28,sz.002017,1.41832812,1.42673718,1.3594647,1.37628282,1657622.0,1.098508,15.206766,0.888543,-49.051507,1.613518
2008-12-01,sz.002017,1.37908584,1.46597946,1.35385866,1.46597946,2906758.0,1.926311,16.197838,0.946452,-52.248347,1.718676
2008-12-02,sz.002017,1.4295402,1.541661,1.41832812,1.4996157,4029768.0,2.670531,16.56949,0.968168,-53.447161,1.75811
2008-12-03,sz.002017,1.51643382,1.60052442,1.49681268,1.58650932,4651203.0,3.082357,17.529592,1.024268,-56.5441,1.859982
2008-12-04,sz.002017,1.6257516,1.65097878,1.5276459,1.53605496,6033318.0,3.998286,16.972113,0.991694,-54.745878,1.800831
2008-12-05,sz.002017,1.53325194,1.62014556,1.51923684,1.60332744,4079036.0,2.703181,17.715418,1.035126,-57.143507,1.879699
2008-12-08,sz.002017,1.63696368,1.71264522,1.6257516,1.68741804,5858449.0,3.8824,18.644548,1.089415,-60.140544,1.978285
2008-12-09,sz.002017,1.7098422,1.7378724,1.6397667,1.66219086,4809594.0,3.187323,18.365809,1.073128,-59.241433,1.948709
2008-12-10,sz.002017,1.6537818,1.81355394,1.6257516,1.79953884,5183647.0,3.435208,19.883388,1.161802,-64.136594,2.109733
2008-12-11,sz.002017,1.7659026,1.8640083,1.71825126,1.7939328,4937028.0,3.271773,19.821446,1.158182,-63.936791,2.10316
2008-12-12,sz.002017,1.74908448,1.8920385,1.7378724,1.84438716,6630206.0,4.393844,20.378924,1.190756,-65.735014,2.162312
2008-12-15,sz.002017,1.8780234,1.9480989,1.8079479,1.8499932,5454274.0,3.614553,20.440867,1.194376,-65.934816,2.168884
2008-12-16,sz.002017,1.83037206,1.83037206,1.70423616,1.8079479,4176818.0,2.767981,19.976301,1.167231,-64.436297,2.119591
2008-12-17,sz.002017,1.81635696,1.86681132,1.7799177,1.81635696,3468293.0,2.298441,20.069214,1.17266,-64.736001,2.12945
2008-12-18,sz.002017,1.80234186,1.84719018,1.7659026,1.83037206,1984542.0,1.315158,20.224069,1.181708,-65.235507,2.145881
2008-12-19,sz.002017,1.821963,1.8780234,1.8079479,1.83878112,2631050.0,1.743599,20.316982,1.187137,-65.535211,2.155739
2008-12-22,sz.002017,1.83878112,1.95370494,1.821963,1.9200687,4143835.0,2.746124,21.215142,1.239617,-68.432347,2.251039
2008-12-23,sz.002017,1.9200687,1.9340838,1.73226636,1.74347844,3051192.0,2.022028,19.263968,1.125609,-62.138569,2.044009
2008-12-24,sz.002017,1.71544824,1.74628146,1.63696368,1.66499388,2859642.0,1.895088,18.39678,1.074938,-59.341334,1.951996
2008-12-25,sz.002017,1.66219086,1.70423616,1.6397667,1.67900898,1735320.0,1.149998,18.551635,1.083986,-59.840841,1.968426
2008-12-26,sz.002017,1.69302408,1.73226636,1.67059992,1.69302408,1431327.0,0.948542,18.70649,1.093035,-60.340347,1.984857
2008-12-29,sz.002017,1.66499388,1.72105428,1.57249422,1.6958271,1635257.0,1.083686,18.737461,1.094844,-60.440248,1.988144
2008-12-30,sz.002017,1.6958271,1.73226636,1.6677969,1.71264522,1565701.0,1.037592,18.923287,1.105702,-61.039655,2.007861
2008-12-31,sz.002017,1.71264522,1.81355394,1.69302408,1.81355394,2956174.0,1.959735,20.038243,1.17085,-64.6361,2.126163
2009-01-05,sz.002017,1.9060536,1.99575024,1.85559924,1.95650796,10782591.0,7.148097,21.617765,1.263143,-69.731063,2.293759
2009-01-06,sz.002017,1.8780234,2.09385594,1.86681132,2.02097742,10911877.0,7.233804,22.330098,1.304765,-72.028791,2.369341
2009-01-07,sz.002017,2.02097742,2.06862876,1.95650796,1.95650796,7488251.0,4.964182,21.617765,1.263143,-69.731063,2.293759
2009-01-08,sz.002017,1.90885662,1.97052306,1.88643246,1.91446266,4686418.0,3.106764,21.1532,1.235998,-68.232544,2.244466
2009-01-09,sz.002017,1.91446266,2.00696232,1.90044756,1.98453816,4280393.0,2.837599,21.927475,1.281239,-70.730075,2.326621
2009-01-12,sz.002017,1.97052306,2.03779554,1.93688682,1.9761291,4503459.0,2.985476,21.834562,1.27581,-70.430372,2.316762
2009-01-13,sz.002017,1.962114,1.962114,1.8079479,1.81355394,3502978.0,2.322227,20.038243,1.17085,-64.6361,2.126163
2009-01-14,sz.002017,1.821963,1.8920385,1.81075092,1.8920385,2359372.0,1.564097,20.905432,1.221521,-67.433335,2.218177
2009-01-15,sz.002017,1.85559924,1.97052306,1.84438716,1.91446266,3825224.0,2.535854,21.1532,1.235998,-68.232544,2.244466
2009-01-16,sz.002017,1.92567474,1.96491702,1.86681132,1.88923548,3890052.0,2.57883,20.874461,1.219711,-67.333433,2.214891
2009-01-19,sz.002017,1.9200687,1.93968984,1.84438716,1.93688682,3183442.0,2.110397,21.400968,1.250475,-69.031754,2.270756
2009-01-20,sz.002017,1.93128078,1.962114,1.89764454,1.9480989,2390001.0,1.584402,21.524852,1.257714,-69.431359,2.283901
2009-01-21,sz.002017,1.9340838,1.98173514,1.9200687,1.93968984,2268662.0,1.503963,21.431939,1.252285,-69.131656,2.274042
2009-01-22,sz.002017,1.95650796,1.95650796,1.8920385,1.9340838,2429528.0,1.610606,21.369997,1.248665,-68.931853,2.26747
2009-01-23,sz.002017,1.9340838,1.97893212,1.92847776,1.9480989,2582264.0,1.711859,21.524852,1.257714,-69.431359,2.283901
2009-02-02,sz.002017,1.95090192,1.99575024,1.93128078,1.98734118,2706139.0,1.793979,21.958446,1.283049,-70.829977,2.329907
2009-02-03,sz.002017,1.98453816,2.00696232,1.96491702,2.00135628,4482727.0,2.971732,22.113301,1.292097,-71.329483,2.346338
2009-02-04,sz.002017,2.01256836,2.15271936,1.99294722,2.14150728,7933439.0,5.25931,23.661852,1.38258,-76.324545,2.510647
2009-02-05,sz.002017,2.1863556,2.2284009,2.102265,2.102265,9434900.0,6.254673,23.228257,1.357245,-74.925927,2.464641
2009-02-06,sz.002017,2.09105292,2.2704462,2.09105292,2.2143858,3646599.0,2.417438,24.467098,1.429632,-78.921977,2.596088
2009-02-09,sz.002017,2.23680996,2.2844613,2.1583254,2.2143858,4437364.0,2.941659,24.467098,1.429632,-78.921977,2.596088
2009-02-10,sz.002017,2.20597674,2.24802204,2.16393144,2.24521902,3383282.0,2.242877,24.807779,1.449538,-80.02089,2.632236
2009-02-11,sz.002017,2.242416,2.41900626,2.21999184,2.32090056,6129954.0,4.063727,25.643996,1.498399,-82.718224,2.720963
2009-02-12,sz.002017,2.3265066,2.44983948,2.2564311,2.43582438,5388449.0,3.572161,26.913808,1.572595,-86.814174,2.855697
2009-02-13,sz.002017,2.44983948,2.51991498,2.40499116,2.51991498,5091068.0,3.375019,27.842938,1.626884,-89.811211,2.954283
2009-02-16,sz.002017,2.522718,2.58999048,2.4666576,2.48347572,5196601.0,3.44498,27.440315,1.603359,-88.512495,2.911562
2009-02-17,sz.002017,2.48908176,2.51711196,2.34893076,2.37696096,4447775.0,2.948561,26.263416,1.534592,-84.716248,2.786687
2009-02-18,sz.002017,2.3265066,2.40779418,2.20877976,2.20877976,3208845.0,2.127238,24.405156,1.426012,-78.722174,2.589516
2009-02-19,sz.002017,2.24521902,2.37415794,2.2284009,2.36574888,5679531.0,3.765128,26.139532,1.527353,-84.316643,2.773542
2009-02-20,sz.002017,2.36574888,2.44143042,2.33211264,2.4246123,4133169.0,2.739999,26.789924,1.565356,-86.414569,2.842552
2009-02-23,sz.002017,2.38537002,2.4806727,2.35733982,2.4526425,4429870.0,2.936691,27.099634,1.583453,-87.413582,2.875414
2009-02-24,sz.002017,2.4526425,2.4526425,2.27605224,2.28726432,5050103.0,3.347862,25.272344,1.476683,-81.519409,2.681529
2009-02-25,sz.002017,2.30688546,2.33491566,2.15271936,2.26764318,2942406.0,1.950608,29.791857,1.480321,-80.8201,2.658526
2009-02-26,sz.002017,2.2704462,2.27885526,2.04059856,2.0462046,3093841.0,2.050998,26.88264,1.335765,-72.927903,2.398917
2009-02-27,sz.002017,2.0742348,2.0742348,1.8640083,1.9340838,4111971.0,2.725947,25.409618,1.262573,-68.931853,2.26747
2009-03-02,sz.002017,1.88082642,1.99575024,1.88082642,1.95370494,2440756.0,1.618049,25.667397,1.275382,-69.631162,2.290473
2009-03-03,sz.002017,1.91165964,2.00976534,1.8499932,1.97332608,3298790.0,2.186865,25.925176,1.28819,-70.33047,2.313476
2009-03-04,sz.002017,1.962114,2.13590124,1.9480989,2.1302952,6050940.0,4.011346,27.987406,1.39066,-75.92494,2.497503
2009-03-05,sz.002017,2.13590124,2.1443103,2.02378044,2.09105292,6743213.0,4.470274,27.471848,1.365042,-74.526322,2.451496
2009-03-06,sz.002017,2.0462046,2.08264386,2.0181744,2.0462046,3888731.0,2.577954,26.88264,1.335765,-72.927903,2.398917
2009-03-09,sz.002017,2.0602197,2.08264386,1.93688682,1.93968984,3575775.0,2.370486,25.483269,1.266232,-69.131656,2.274042
2009-03-10,sz.002017,1.93128078,2.0321895,1.9060536,2.02097742,2316374.0,1.535593,26.55121,1.319297,-72.028791,2.369341
2009-03-11,sz.002017,2.0602197,2.12468916,2.03499252,2.0742348,3720483.0,2.466418,27.250895,1.354064,-73.926915,2.431779
2009-03-12,sz.002017,2.0462046,2.1723405,2.02378044,2.1723405,7506234.0,4.976103,28.539789,1.418107,-77.423458,2.546796
2009-03-13,sz.002017,2.14711332,2.20877976,2.07143178,2.09385594,4247987.0,2.816116,27.508674,1.366872,-74.626224,2.454782
2009-03-16,sz.002017,2.09385594,2.1302952,2.05181064,2.09665896,1942775.0,1.287923,27.545499,1.368702,-74.726125,2.458068
2009-03-17,sz.002017,2.12468916,2.16953748,2.102265,2.16112842,3263926.0,2.163753,28.392487,1.410788,-77.023853,2.533651
2009-03-18,sz.002017,2.16673446,2.21999184,2.16393144,2.18074956,3860635.0,2.559329,28.650265,1.423597,-77.723162,2.556654
2009-03-19,sz.002017,2.1863556,2.242416,2.18074956,2.21999184,3029213.0,2.008154,29.165823,1.449214,-79.121779,2.602661
2009-03-20,sz.002017,2.21718882,2.23400694,2.1302952,2.16673446,3755160.0,2.489406,28.466138,1.414447,-77.223656,2.540223
2009-03-23,sz.002017,2.1723405,2.20877976,2.15271936,2.2003707,3455191.0,2.290548,28.908044,1.436405,-78.422471,2.579657
2009-03-24,sz.002017,2.21158278,2.27885526,2.21158278,2.23120392,4080125.0,2.704835,29.313125,1.456533,-79.521384,2.615805
2009-03-25,sz.002017,2.23120392,2.23120392,2.1723405,2.1863556,3314837.0,2.197503,28.723916,1.427256,-77.922964,2.563226
2009-03-26,sz.002017,2.1863556,2.20317372,2.10787104,2.19196164,5943021.0,3.939804,28.797568,1.430916,-78.122767,2.569799
2009-03-27,sz.002017,2.20877976,2.26484016,2.19196164,2.24802204,5879343.0,3.89759,29.534078,1.467512,-80.120792,2.635523
2009-03-30,sz.002017,2.26203714,2.31809754,2.2564311,2.26484016,3990768.0,2.645598,29.755031,1.478491,-80.720199,2.65524
2009-03-31,sz.002017,2.2143858,2.27324922,2.18074956,2.27324922,2982941.0,1.977479,29.865508,1.48398,-81.019903,2.665098
2009-04-01,sz.002017,2.28726432,2.3685519,2.28726432,2.32090056,5295658.0,3.510648,30.214459,1.51508,60.337654,2.69114
2009-04-02,sz.002017,2.31809754,2.37976398,2.29287036,2.34332472,5343050.0,3.542065,30.506386,1.529718,60.920626,2.717142
2009-04-03,sz.002017,2.35733982,2.48627874,2.32930962,2.46385458,11030476.0,7.312427,32.075494,1.6084,64.054103,2.856899
2009-04-07,sz.002017,2.4806727,2.68529316,2.4666576,2.66567202,10859557.0,7.19912,34.702839,1.740146,69.300856,3.090911
2009-04-08,sz.002017,2.62362672,2.7890049,2.60120256,2.71612638,10515520.0,6.971048,35.359675,1.773083,70.612544,3.149414
2009-04-09,sz.002017,2.6908992,2.7749898,2.64044484,2.7749898,5834510.0,3.867868,36.125983,1.811509,72.142847,3.217668
2009-04-10,sz.002017,2.80302,2.91233778,2.7469596,2.81423208,5979515.0,3.963996,36.636856,1.837126,73.163049,3.26317
2009-04-13,sz.002017,2.84786832,3.09453408,2.84786832,3.09453408,9221452.0,6.113172,40.285945,2.020107,80.450205,3.588187
2009-04-14,sz.002017,3.1113522,3.1533975,3.01044348,3.10014012,7305497.0,4.843029,40.358927,2.023766,80.595948,3.594687
2009-04-15,sz.002017,3.0552918,3.18423072,2.98241328,3.1393824,6196378.0,4.107761,40.869799,2.049384,81.61615,3.64019
2009-04-16,sz.002017,3.16180656,3.17301864,2.96559516,3.00483744,5551843.0,3.68048,39.118236,1.961553,78.118315,3.484182
2009-04-17,sz.002017,2.94877704,2.98801932,2.8590804,2.8871106,4794906.0,3.178684,37.585619,1.884701,75.057709,3.347674
2009-04-20,sz.002017,2.8450653,2.99362536,2.81983812,2.94597402,3161155.0,2.095623,38.351928,1.923127,76.588012,3.415928
2009-04-21,sz.002017,2.94597402,2.94597402,2.94597402,2.94597402,0.0,0.0,38.774987,1.912447,47.831817,3.34544
2009-04-22,sz.002017,2.94036798,3.24029112,2.8871106,3.2374881,9663799.0,6.406417,42.611903,2.101691,52.564937,3.676483
2009-04-23,sz.002017,3.16180656,3.22627602,3.0693069,3.13657938,3972197.0,2.633286,41.28374,2.036183,50.926549,3.561891
2009-04-24,sz.002017,3.13377636,3.29635152,3.1253673,3.19263978,5662597.0,3.753902,42.021608,2.072576,51.836764,3.625553
2009-04-27,sz.002017,3.1393824,3.1393824,2.8730955,2.93756496,5333387.0,3.535659,38.664307,1.906989,47.695285,3.335891
2009-04-28,sz.002017,2.9011257,2.9992314,2.86188342,2.95158006,3297654.0,2.186112,38.848774,1.916087,47.922838,3.351806
2009-04-29,sz.002017,3.0272616,3.24589716,2.96559516,3.24589716,8071245.0,5.350666,42.722583,2.10715,52.701469,3.686032
2009-04-30,sz.002017,3.2655183,3.57104748,3.25991226,3.5318052,9292347.0,6.16017,46.485712,2.292753,57.343567,4.010708
2009-05-04,sz.002017,3.4477146,3.6299109,3.40006326,3.57104748,5878427.0,3.896982,47.00222,2.318228,57.980718,4.055272
2009-05-05,sz.002017,3.61028976,3.7980921,3.49816896,3.643926,4585900.0,3.040128,47.961449,2.365539,59.163998,4.138032
2009-05-06,sz.002017,3.60748674,3.72241056,3.5318052,3.59627466,3733020.0,2.474729,47.334261,2.334605,58.390315,4.08392
2009-05-07,sz.002017,3.6018807,3.74483472,3.5598354,3.6719562,4805340.0,3.185601,48.330383,2.383736,59.619106,4.169863
2009-05-08,sz.002017,3.643926,3.73642566,3.5177901,3.64672902,3502244.0,2.321741,47.998342,2.367359,59.209509,4.141215
2009-05-11,sz.002017,3.6859713,3.7700619,3.45051762,3.45332064,3866363.0,2.563126,45.452696,2.241803,56.069266,3.921581
2009-05-12,sz.002017,3.4196844,3.66915318,3.363624,3.6579411,3755391.0,2.489559,48.145916,2.374637,59.391552,4.153948
2009-05-13,sz.002017,3.64672902,3.66915318,3.54862332,3.59066862,2386358.0,1.581987,47.260474,2.330966,58.299293,4.077553
2009-05-14,sz.002017,3.53741124,3.6018807,3.39726024,3.5177901,2764652.0,1.832769,46.301245,2.283655,57.116013,3.994793
2009-05-15,sz.002017,3.5318052,3.5598354,3.4617297,3.5318052,1861753.0,1.234211,46.485712,2.292753,57.343567,4.010708
2009-05-18,sz.002017,3.5318052,3.643926,3.39726024,3.6158958,2406558.0,1.595378,47.592515,2.347343,58.70889,4.106201
2009-05-19,sz.002017,3.6018807,3.6719562,3.52059312,3.57945654,3073677.0,2.037631,47.1129,2.323687,58.11725,4.064821
2009-05-20,sz.002017,3.57945654,3.68316828,3.5318052,3.5318052,4403362.0,2.919118,46.485712,2.292753,57.343567,4.010708
2009-05-21,sz.002017,3.48415386,3.4897599,3.31036662,3.35521494,3828405.0,2.537962,44.161426,2.178116,54.476389,3.810173
2009-05-22,sz.002017,3.32438172,3.3776391,3.2795334,3.30476058,2271499.0,1.505844,43.497345,2.145362,53.657195,3.752877
2009-05-25,sz.002017,3.24589716,3.34680588,3.13377636,3.34119984,2955353.0,1.95919,43.976959,2.169018,54.248835,3.794257
2009-05-26,sz.002017,3.26832132,3.40286628,3.26832132,3.29074548,2106211.0,1.396269,43.312878,2.136264,53.429641,3.736961
2009-05-27,sz.002017,3.31877568,3.31877568,3.1954428,3.22066998,1338188.0,0.887124,42.390542,2.090773,52.291872,3.657384
2009-06-01,sz.002017,3.3075636,3.36082098,3.223473,3.27673038,1970148.0,1.306069,43.128411,2.127166,53.202087,3.721046
2009-06-02,sz.002017,3.28794246,3.3496089,3.25430622,3.27392736,2215541.0,1.468747,43.091517,2.125346,53.156577,3.717863
2009-06-03,sz.002017,3.31316964,3.42248742,3.26832132,3.4056693,3196997.0,2.119383,44.825508,2.210869,55.295583,3.867469
2009-06-04,sz.002017,3.363624,3.40286628,3.29915454,3.31877568,1995099.0,1.32261,43.681812,2.15446,53.884749,3.768792
2009-06-05,sz.002017,3.3215787,3.36082098,3.16180656,3.1954428,2794707.0,1.852694,42.058501,2.074396,51.882275,3.628736
2009-06-08,sz.002017,3.1954428,3.21786696,3.06650388,3.083322,2478457.0,1.643042,40.582765,2.00161,50.061845,3.501412
2009-06-09,sz.002017,3.08892804,3.16460958,3.0272616,3.06370086,3596876.0,2.384475,40.324511,1.988873,49.743269,3.47913
2009-06-10,sz.002017,3.08051898,3.21506394,3.07771596,3.19824582,2940766.0,1.94952,42.095395,2.076216,51.927786,3.631919
2009-06-11,sz.002017,3.18703374,3.18703374,3.1113522,3.13377636,1700280.0,1.127166,41.246846,2.034364,50.881038,3.558708
2009-06-12,sz.002017,3.13377636,3.13377636,3.13377636,3.13377636,0.0,0.0,41.246846,2.034364,50.881038,3.558708
2009-06-15,sz.002017,3.10854918,3.2094579,3.03567066,3.20104884,2258402.0,1.497161,42.132288,2.078035,51.973297,3.635102
2009-06-16,sz.002017,3.16460958,3.24029112,3.13377636,3.21506394,2742011.0,1.81776,42.316755,2.087133,52.200851,3.651018
2009-06-17,sz.002017,3.2094579,3.22907904,3.14779146,3.20385186,1257321.0,0.833515,42.169182,2.079855,52.018808,3.638285
2009-06-18,sz.002017,3.20385186,3.22627602,3.14498844,3.1674126,1664941.0,1.103738,41.689567,2.056199,51.427168,3.596905
2009-06-19,sz.002017,3.14779146,3.18983676,3.11695824,3.13377636,1340037.0,0.88835,41.246846,2.034364,50.881038,3.558708
2009-06-22,sz.002017,3.1393824,3.223473,3.1393824,3.1814277,1985121.0,1.315995,41.874034,2.065298,51.654721,3.61282
2009-06-23,sz.002017,3.1674126,3.1674126,3.09173106,3.1253673,1268138.0,0.840686,41.136166,2.028905,50.744506,3.549158
2009-06-24,sz.002017,3.15059448,3.17021562,3.10014012,3.1674126,1725086.0,1.14361,41.689567,2.056199,51.427168,3.596905
2009-06-25,sz.002017,3.223473,3.48415386,3.22066998,3.48415386,10192521.0,6.756922,45.858524,2.261819,56.569884,3.956595
2009-06-26,sz.002017,3.4477146,3.5318052,3.363624,3.4897599,6697822.0,4.440183,45.932311,2.265459,56.660906,3.962962
2009-06-29,sz.002017,3.4897599,3.5318052,3.38604816,3.39726024,3624643.0,2.402883,44.714828,2.20541,55.15905,3.857919
2009-06-30,sz.002017,3.40006326,3.41688138,3.19263978,3.2094579,6157440.0,4.062877,42.242969,2.083494,52.109829,3.644651
2009-07-01,sz.002017,3.1814277,3.1814277,3.0552918,3.083322,14633991.0,9.655978,40.582765,2.00161,50.061845,3.501412
2009-07-02,sz.002017,3.10574616,3.1253673,3.06650388,3.083322,7909566.0,5.218986,40.582765,2.00161,50.061845,3.501412
2009-07-03,sz.002017,3.07771596,3.1113522,3.05809482,3.07771596,5892942.0,3.888353,40.508978,1.997971,49.970823,3.495046
2009-07-06,sz.002017,3.07771596,3.0973371,2.96279214,3.0132465,8739304.0,5.766474,39.660429,1.956119,48.924075,3.421834
2009-07-07,sz.002017,3.0132465,3.06370086,3.00764046,3.03567066,4976393.0,3.283584,39.955576,1.970676,49.288161,3.447299
2009-07-08,sz.002017,3.0272616,3.10854918,3.0272616,3.08892804,4398742.0,2.902432,40.656551,2.005249,50.152866,3.507778
2009-07-09,sz.002017,3.10294314,3.14779146,3.03286764,3.1393824,9356243.0,6.17355,41.320633,2.038003,50.97206,3.565074
2009-07-10,sz.002017,3.14218542,3.16180656,3.10574616,3.12817032,6598578.0,4.353954,41.173059,2.030724,50.790017,3.552342
2009-07-13,sz.002017,3.1253673,3.19263978,3.11695824,3.16180656,6028912.0,3.97807,41.61578,2.05256,51.336146,3.590539
2009-07-14,sz.002017,3.1674126,3.2094579,3.14498844,3.20665488,6721002.0,4.434733,42.206075,2.081675,52.064318,3.641468
2009-07-15,sz.002017,3.2094579,3.21506394,3.1814277,3.1954428,5893897.0,3.888983,42.058501,2.074396,51.882275,3.628736
2009-07-16,sz.002017,3.21786696,3.223473,3.14498844,3.15900354,6966444.0,4.596684,41.578887,2.050741,51.290635,3.587356
2009-07-17,sz.002017,3.15900354,3.22066998,3.14779146,3.1954428,6576913.0,4.339659,42.058501,2.074396,51.882275,3.628736
2009-07-20,sz.002017,3.27673038,3.47013876,3.27673038,3.39726024,16052967.0,10.592264,44.714828,2.20541,55.15905,3.857919
2009-07-21,sz.002017,3.40006326,3.4056693,3.22907904,3.23468508,6679316.0,4.407228,42.575009,2.099871,52.519426,3.673299
2009-07-22,sz.002017,3.2094579,3.27112434,3.2094579,3.26271528,3925695.0,2.5903,42.943944,2.118067,52.974534,3.70513
2009-07-23,sz.002017,3.26271528,3.28794246,3.22907904,3.27392736,3154521.0,2.081455,43.091517,2.125346,53.156577,3.717863
2009-07-24,sz.002017,3.2795334,3.2935485,3.1393824,3.17301864,4400210.0,2.9034,41.763354,2.059839,51.518189,3.603271
2009-07-27,sz.002017,3.1954428,3.27112434,3.19263978,3.26832132,5406279.0,3.567237,43.01773,2.121707,53.065555,3.711497
2009-07-28,sz.002017,3.27392736,3.3496089,3.22627602,3.32998776,5993122.0,3.954455,43.829386,2.161739,54.066792,3.781525
2009-07-29,sz.002017,3.3355938,3.3496089,2.9992314,3.08612502,5369299.0,3.542836,40.619658,2.00343,50.107355,3.504595
2009-07-30,sz.002017,3.09173106,3.1674126,3.0272616,3.15059448,4025123.0,2.655906,41.468207,2.045282,51.154103,3.577806
2009-07-31,sz.002017,3.1814277,3.26832132,3.1533975,3.22066998,4721431.0,3.115352,42.390542,2.090773,52.291872,3.657384
2009-08-03,sz.002017,3.223473,3.2935485,3.21226092,3.29074548,4646488.0,3.065902,43.312878,2.136264,53.429641,3.736961
2009-08-04,sz.002017,3.2935485,3.3215787,3.223473,3.30195756,5220171.0,3.444437,43.460451,2.143542,53.611684,3.749694
2009-08-05,sz.002017,3.3075636,3.4056693,3.27392736,3.40286628,9234935.0,6.093507,44.788615,2.20905,55.250072,3.864286
2009-08-06,sz.002017,3.3355938,3.38885118,3.24589716,3.29915454,5075289.0,3.348839,43.423558,2.141723,53.566174,3.746511
2009-08-07,sz.002017,3.2935485,3.35801796,3.2094579,3.23468508,3968370.0,2.618458,42.575009,2.099871,52.519426,3.673299
2009-08-10,sz.002017,3.25710924,3.2935485,3.11695824,3.18703374,3087580.0,2.037285,45.330035,2.302495,27.897034,3.534278
2009-08-11,sz.002017,3.20665488,3.25710924,3.18703374,3.223473,2218893.0,1.464097,45.84832,2.32882,28.215998,3.574687
2009-08-12,sz.002017,3.21786696,3.23468508,2.98241328,3.01044348,3988480.0,2.631727,42.818344,2.174916,26.351288,3.338447
2009-08-13,sz.002017,3.01885254,3.05248878,2.95998912,2.9992314,2071330.0,1.36673,42.658872,2.166816,26.253146,3.326013
2009-08-14,sz.002017,2.99082234,3.01885254,2.79180792,2.80021698,3274467.0,2.160599,39.828237,2.023036,24.511114,3.105315
2009-08-17,sz.002017,2.76658074,2.77218678,2.51991498,2.5367331,3317046.0,2.188694,36.080635,1.83268,22.204763,2.813124
2009-08-18,sz.002017,2.5367331,2.61241464,2.522718,2.58438444,1658941.0,1.094623,36.758392,1.867106,22.621869,2.865967
2009-08-19,sz.002017,2.6068086,2.61241464,2.4105972,2.44423344,1630226.0,1.075676,34.764987,1.765853,21.395087,2.710546
2009-08-20,sz.002017,2.4526425,2.56756632,2.44423344,2.56196028,2069662.0,1.36563,36.439448,1.850906,22.425584,2.841099
2009-08-21,sz.002017,2.55635424,2.61802068,2.51150592,2.61802068,2327571.0,1.535806,37.23681,1.891407,22.916297,2.903268
2009-08-24,sz.002017,2.60120256,2.67968712,2.58438444,2.65726296,2210942.0,1.458851,37.794963,1.919758,23.259796,2.946786
2009-08-25,sz.002017,2.6348388,2.6348388,2.4946878,2.57317236,2109915.0,1.39219,36.59892,1.859006,22.523727,2.853533
2009-08-26,sz.002017,2.55635424,2.70771732,2.522718,2.70771732,3802004.0,2.508685,38.512589,1.956209,23.701438,3.002737
2009-08-27,sz.002017,2.71052034,2.85347436,2.67968712,2.81983812,4503116.0,2.971301,40.107313,2.037212,24.682864,3.127074
2009-08-28,sz.002017,2.80302,2.80582302,2.67968712,2.71332336,2519868.0,1.66269,38.592325,1.960259,23.750509,3.008954
2009-08-31,sz.002017,2.68249014,2.68249014,2.4946878,2.50309686,1878775.0,1.239676,35.602217,1.80838,21.910335,2.775822
2009-09-01,sz.002017,2.47506666,2.57317236,2.47506666,2.52832404,1264508.0,0.834363,35.96103,1.826605,22.131156,2.803798
2009-09-02,sz.002017,2.522718,2.56196028,2.48908176,2.5367331,1072539.0,0.707696,36.080635,1.83268,22.204763,2.813124
2009-09-03,sz.002017,2.53953612,2.65445994,2.53953612,2.6348388,1582417.0,1.04413,37.476018,1.903558,23.063511,2.921918
2009-09-04,sz.002017,2.662869,2.75817168,2.6488539,2.69370222,3383399.0,2.232476,38.313249,1.946084,23.57876,2.987195
2009-09-07,sz.002017,2.69370222,2.75536866,2.68529316,2.72453544,2728591.0,1.800412,38.751798,1.96836,23.848652,3.021388
2009-09-08,sz.002017,2.70771732,2.75817168,2.66847504,2.74976262,2199110.0,1.451044,39.110611,1.986585,24.069473,3.049364
2009-09-09,sz.002017,2.74976262,2.7609747,2.69370222,2.74135356,1678931.0,1.107813,38.991006,1.98051,23.995866,3.040038
2009-09-10,sz.002017,2.72733846,2.76938376,2.71332336,2.74976262,2085356.0,1.375985,39.110611,1.986585,24.069473,3.049364
2009-09-11,sz.002017,2.74415658,2.78620188,2.7049143,2.7609747,2719913.0,1.794686,39.270083,1.994685,24.167615,3.061797
2009-09-14,sz.002017,2.76938376,2.84226228,2.7609747,2.82544416,2985874.0,1.970176,40.187049,2.041262,24.731935,3.133291
2009-09-15,sz.002017,2.8310502,3.10854918,2.80862604,3.10854918,13117635.0,8.655438,44.213728,2.245793,27.210036,3.447242
2009-09-16,sz.002017,3.13657938,3.4196844,3.10854918,3.4196844,25472349.0,16.807476,48.639088,2.470575,29.933493,3.792277
2009-09-17,sz.002017,3.5738505,3.76165284,3.5318052,3.76165284,22571202.0,14.893206,53.502996,2.717632,32.926842,4.171505
2009-09-18,sz.002017,3.92142498,4.11763638,3.76165284,3.76725888,30692848.0,20.252129,53.582733,2.721682,32.975914,4.177722
2009-09-21,sz.002017,3.67756224,4.07559108,3.45892668,3.8121072,21851042.0,14.418021,54.220622,2.754083,33.368484,4.227456
2009-09-22,sz.002017,3.67756224,3.8681676,3.5458203,3.5738505,12850450.0,8.479141,50.831833,2.581953,31.282954,3.96324
