date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-09-11,sz.300762,15.9761259,16.1936467,15.498357,16.1120764,1994710.0,1.8466,75.864632,15.632981,35.429737,7.407805
2020-09-14,sz.300762,16.1120764,16.741333,16.1081921,16.3373658,1653467.0,1.5307,76.92542,15.851572,35.925138,7.511385
2020-09-15,sz.300762,16.2402583,16.5704238,15.9994317,16.119845,1627431.0,1.5066,75.901211,15.640519,35.446819,7.411376
2020-09-16,sz.300762,16.0538119,16.2441426,15.614886,15.7081092,1876562.0,1.7372,73.962529,15.241026,34.541431,7.222074
2020-09-17,sz.300762,15.576043,16.081002,15.576043,15.8984399,1411093.0,1.3063,74.858712,15.425697,34.959959,7.309581
2020-09-18,sz.300762,15.8984399,16.1819938,15.7391836,16.0654648,1341279.0,1.2417,75.645158,15.587756,35.32724,7.386374
2020-09-21,sz.300762,16.0499276,16.70249,15.8790184,16.0499276,2435109.0,2.2543,75.572001,15.572681,35.293074,7.379231
2020-09-22,sz.300762,15.9100928,16.1509194,15.5838116,15.8052167,1355112.0,1.2545,74.419765,15.335246,34.754966,7.26672
2020-09-23,sz.300762,15.8324068,16.3878617,15.692572,16.1548037,1793731.0,1.6605,76.065816,15.674438,35.523692,7.427449
2020-09-24,sz.300762,16.2324897,16.2829856,15.4051338,15.4517454,1646793.0,1.5245,72.755426,14.992285,33.977698,7.104206
2020-09-25,sz.300762,15.498357,15.6265389,15.14877,15.342985,1321760.0,1.2236,72.243321,14.886759,33.738539,7.054201
2020-09-28,sz.300762,15.342985,15.459514,14.7525714,14.993398,1857128.0,1.7192,70.597271,14.547567,32.969813,6.893473
2020-09-29,sz.300762,15.0050509,15.5566215,14.9079434,15.4556297,2071315.0,1.9175,72.773715,14.996054,33.98624,7.105992
2020-09-30,sz.300762,15.3235635,15.614886,15.226456,15.265299,1257122.0,1.1638,71.877532,14.811383,33.567711,7.018484
2020-10-09,sz.300762,15.5372,15.8285225,15.3740594,15.4944727,2062368.0,1.9092,72.95661,15.033742,34.071654,7.123851
2020-10-12,sz.300762,15.5993488,15.9605887,15.5993488,15.9062085,2021218.0,1.8711,74.895291,15.433235,34.977042,7.313153
2020-10-13,sz.300762,15.8673655,15.9683573,15.6964563,15.8557126,972967.0,0.9007,74.657528,15.384241,34.866004,7.289937
2020-10-14,sz.300762,15.8557126,16.158688,15.5527372,15.809101,2210040.0,2.0459,74.438055,15.339015,34.763507,7.268506
2020-10-15,sz.300762,15.6576133,15.7663737,15.1215799,15.1798444,1891700.0,1.7512,71.475164,14.728469,33.3798,6.979195
2020-10-16,sz.300762,15.0671997,15.3391007,14.37191,14.7176127,3541260.0,3.2783,69.29872,14.279982,32.363373,6.766676
2020-10-19,sz.300762,14.915712,15.2497618,14.799183,14.8263731,2057635.0,1.9048,69.810824,14.385509,32.602532,6.81668
2020-10-20,sz.300762,14.721497,15.1798444,14.5971994,15.1060427,2232783.0,2.067,71.127665,14.656862,33.217513,6.945263
2020-10-21,sz.300762,15.14877,15.3313321,14.6088523,14.721497,1284846.0,1.1894,69.317009,14.283751,32.371915,6.768462
2020-10-22,sz.300762,14.6748854,14.7914144,14.4185216,14.643811,1349498.0,1.2493,68.95122,14.208375,32.201087,6.732744
2020-10-23,sz.300762,14.6243895,14.8341417,14.2087694,14.2476124,1508945.0,1.3969,67.085697,13.823957,31.329864,6.550585
2020-10-26,sz.300762,14.2359595,14.3874472,13.9096783,14.1815793,1219859.0,1.1293,66.774776,13.759888,31.18466,6.520225
2020-10-27,sz.300762,14.1038933,14.5156291,14.0029015,14.2359595,1591151.0,1.473,67.030828,13.812651,31.304239,6.545227
2020-10-28,sz.300762,14.1466206,14.2825711,13.9640585,14.1854636,1272823.0,1.1783,66.793065,13.763657,31.193201,6.522011
2020-10-29,sz.300762,14.0495131,14.37191,13.8475295,14.2670339,1460390.0,1.3519,67.177144,13.842801,31.372571,6.559514
2020-10-30,sz.300762,14.37191,14.7292656,13.98348,14.37191,2276187.0,2.1072,63.110729,13.41905,42.007607,6.271641
2020-11-02,sz.300762,14.2825711,14.2864554,13.750422,14.0339759,2127125.0,1.9692,61.626774,13.103521,41.01986,6.124173
2020-11-03,sz.300762,14.0378602,14.4534803,13.8786039,14.4534803,1997063.0,1.8488,63.468925,13.495212,42.246028,6.307237
2020-11-04,sz.300762,14.7020755,14.7370342,13.9524056,14.1194305,3067667.0,2.8399,62.002027,13.18331,41.269635,6.161464
2020-11-05,sz.300762,14.1194305,14.7098441,14.1194305,14.6515796,3126339.0,2.8942,64.33883,13.680178,42.825052,6.393684
2020-11-06,sz.300762,14.76034,14.915712,14.4612489,14.8069516,2411296.0,2.2322,65.021108,13.825248,43.279188,6.461486
2020-11-09,sz.300762,14.8457946,16.4267047,14.76034,16.391746,6094420.0,5.6418,71.980345,15.304971,47.911378,7.153061
2020-11-10,sz.300762,16.119845,17.052077,16.0887706,16.9938125,6248092.0,5.7841,74.624173,15.86712,49.671156,7.415792
2020-11-11,sz.300762,16.7995975,16.9627381,16.2791013,16.6209197,3925444.0,3.6339,72.986706,15.51895,48.581229,7.253068
2020-11-12,sz.300762,16.663647,16.9161265,16.3490187,16.7995975,3031345.0,2.8062,73.771325,15.685782,49.103486,7.33104
2020-11-13,sz.300762,16.6675313,17.4055483,16.5781924,17.1608374,4135248.0,3.8282,75.357622,16.023071,50.159353,7.488679
2020-11-16,sz.300762,17.3433995,18.2018298,17.3433995,17.9532346,4958996.0,4.5907,78.837241,16.762932,52.475448,7.834466
2020-11-17,sz.300762,17.8949701,18.0697636,17.168606,17.6191848,3301503.0,3.0563,77.370343,16.45103,51.499055,7.688693
2020-11-18,sz.300762,17.3900111,17.5298459,16.8811678,17.1336473,2901869.0,2.6864,75.238223,15.997684,50.079879,7.476813
2020-11-19,sz.300762,17.09092,18.139681,16.9277794,17.9182759,4062803.0,3.7611,78.683728,16.730291,52.373267,7.819211
2020-11-20,sz.300762,18.0853008,18.3843919,17.673565,17.7939783,3311163.0,3.0653,78.137906,16.614235,52.009958,7.76497
2020-11-23,sz.300762,17.790094,17.906623,17.3084408,17.673565,3024123.0,2.7995,77.60914,16.501805,51.658003,7.712424
2020-11-24,sz.300762,17.6619121,18.1746397,17.401664,17.8211684,3493957.0,3.2345,78.257304,16.639622,52.089432,7.776835
2020-11-25,sz.300762,18.0503421,18.7805905,17.7862097,17.7862097,2831792.0,2.6215,78.103792,16.606981,51.987251,7.76158
2020-11-26,sz.300762,17.6308377,17.9415817,17.3278623,17.3356309,2975660.0,2.7547,76.125185,16.186276,50.670256,7.564955
2020-11-27,sz.300762,17.47935,17.7551353,17.0792671,17.6153005,2574006.0,2.3829,77.353286,16.447403,51.487702,7.686998
2020-11-30,sz.300762,17.6269534,17.86778,17.09092,17.1957961,2451235.0,2.2692,75.511135,16.055712,50.261534,7.503934
2020-12-01,sz.300762,17.285135,18.100838,17.1957961,17.7318295,2553828.0,2.3642,77.864994,16.556206,51.828304,7.737849
2020-12-02,sz.300762,17.6269534,17.984309,17.4055483,17.5531517,1505782.0,1.394,77.080375,16.389375,51.306047,7.659877
2020-12-03,sz.300762,17.3705896,17.5492674,16.9938125,16.9938125,1858130.0,1.7201,74.912177,15.928357,49.862856,7.444412
2020-12-04,sz.300762,17.0443084,17.2268705,16.6675313,17.1724903,1625872.0,1.5051,75.699825,16.095833,50.387129,7.522685
2020-12-07,sz.300762,17.1724903,18.2057141,17.013234,17.8483585,3718753.0,3.4426,78.679189,16.729326,52.370246,7.81876
2020-12-08,sz.300762,18.0348049,18.061995,17.673565,17.8716643,1769826.0,1.6384,78.781926,16.751171,52.438629,7.828969
2020-12-09,sz.300762,18.0037305,18.1241438,17.2113333,17.2152176,2035235.0,1.8841,75.888175,16.135881,50.512498,7.541402
2020-12-10,sz.300762,17.0831514,17.8600114,16.935548,17.6153005,1648319.0,1.5259,77.651822,16.51088,51.686412,7.716665
2020-12-11,sz.300762,17.4560442,17.595879,16.2907542,16.6791842,3427771.0,3.1732,73.525231,15.633455,48.939681,7.306584
2020-12-14,sz.300762,16.70249,16.9666224,16.4072832,16.780176,1691436.0,1.5658,73.970423,15.728115,49.236009,7.350825
2020-12-15,sz.300762,16.819019,17.0481927,16.585961,16.8151347,1085376.0,1.0048,74.124528,15.760882,49.338584,7.36614
2020-12-16,sz.300762,16.8928207,16.896705,16.31406,16.585961,1427731.0,1.3217,73.114284,15.546077,48.666148,7.265746
2020-12-17,sz.300762,16.508275,17.790094,16.352903,17.6502592,3360782.0,3.1112,77.805927,16.543647,51.788987,7.731979
2020-12-18,sz.300762,17.790094,18.489268,17.790094,17.86778,3748774.0,3.4704,78.764803,16.74753,52.427232,7.827268
2020-12-21,sz.300762,17.8483585,18.0814165,17.0714985,17.2424077,3863823.0,3.5769,76.008035,16.161366,50.592279,7.553313
2020-12-22,sz.300762,17.168606,17.3511681,16.119845,16.197531,3386992.0,3.1355,71.402006,15.182,47.526425,7.095588
2020-12-23,sz.300762,16.1936467,16.5393494,15.9178614,16.31406,2369886.0,2.1939,71.915689,15.291223,47.868342,7.146636
2020-12-24,sz.300762,16.3412501,16.8384405,16.1664566,16.469432,2662725.0,2.465,72.600601,15.436854,48.324231,7.214699
2020-12-25,sz.300762,16.3451344,16.3839774,15.4711669,15.92563,2156515.0,1.9964,70.203411,14.927146,46.72862,6.976478
2020-12-28,sz.300762,15.7081092,15.964473,15.071084,15.3235635,3080012.0,2.8513,67.54938,14.362827,44.96205,6.712733
2020-12-29,sz.300762,15.109927,16.197531,15.0749683,15.5566215,2421316.0,2.2415,68.576747,14.581273,45.645883,6.814828
2020-12-30,sz.300762,15.5372,16.70249,15.3080263,16.3645559,3439683.0,3.1842,72.138286,15.338553,48.016506,7.168756
2020-12-31,sz.300762,16.3645559,16.9161265,16.275217,16.819019,2943164.0,2.7246,74.141651,15.764523,49.349981,7.367841
2021-01-04,sz.300762,17.1181101,20.1828228,17.1142258,20.1828228,8987748.0,8.3203,88.969982,18.917427,59.219978,8.84141
2021-01-05,sz.300762,21.2743111,24.1409245,21.0334845,21.8802619,15842505.0,14.666,96.452638,20.508443,64.200565,9.585
2021-01-06,sz.300762,21.1577821,21.75208,20.5673685,21.091749,10715458.0,9.9197,92.976713,19.769367,61.886928,9.239579
2021-01-07,sz.300762,21.014063,22.0783612,20.470261,21.829766,11162021.0,10.3331,96.230042,20.461113,64.052401,9.562879
2021-01-08,sz.300762,21.36365,23.0144775,21.208278,22.179353,8701364.0,8.0552,97.771092,20.788782,65.078151,9.716022
2021-01-11,sz.300762,21.5617493,23.6476184,21.5617493,22.023981,7929962.0,7.3411,97.086181,20.643151,64.622262,9.647958
2021-01-12,sz.300762,22.5872045,23.1426594,21.868609,22.3502622,6840877.0,6.3329,98.524495,20.948976,65.579629,9.790891
2021-01-13,sz.300762,22.3502622,22.7542294,21.052906,21.36365,7257437.0,6.7185,94.175308,20.024221,62.684734,9.35869
2021-01-14,sz.300762,21.5539807,22.334725,20.781005,20.819848,7237976.0,6.7005,91.778118,19.514513,61.089122,9.120469
2021-01-15,sz.300762,20.5906743,21.4296831,20.5906743,21.1150548,4502052.0,4.1677,93.079449,19.791212,61.955311,9.249789
2021-01-18,sz.300762,21.36365,22.0511711,21.0645589,21.7171213,4103026.0,3.7983,95.733481,20.355531,63.721881,9.513534
2021-01-19,sz.300762,21.5229063,21.5500964,20.5906743,20.5945586,5669456.0,5.2484,90.784997,19.303349,60.428083,9.021777
2021-01-20,sz.300762,20.858691,21.8996834,20.5401784,21.8763776,6188765.0,5.7292,96.435515,20.504802,64.189167,9.583298
2021-01-21,sz.300762,21.674394,21.868609,21.052906,21.4296831,4360086.0,4.0363,94.466395,20.086114,62.878487,9.387617
2021-01-22,sz.300762,21.36365,21.36365,20.703319,20.97522,3377688.0,3.1269,92.463029,19.660144,61.545011,9.188532
2021-01-25,sz.300762,20.858691,21.2781954,20.276046,20.5984429,4210081.0,3.8974,90.802119,19.30699,60.439481,9.023479
2021-01-26,sz.300762,20.4042279,20.4547238,18.5319953,18.9087724,6323969.0,5.8543,83.353709,17.723256,55.481688,8.283291
2021-01-27,sz.300762,18.761169,19.1690205,18.64464,18.994227,2616602.0,2.4223,83.73041,17.803353,55.732427,8.320726
2021-01-28,sz.300762,18.6329871,20.314889,18.6019127,19.460343,3975287.0,3.6801,85.785144,18.240245,57.100094,8.524916
2021-01-29,sz.300762,19.5030703,19.9536491,18.8505079,19.1806734,2161947.0,2.0014,84.552303,17.978109,56.279494,8.402402
2021-02-01,sz.300762,19.304971,20.2527402,19.1845577,20.0235665,2850526.0,2.6388,88.267947,18.768156,58.752691,8.771645
2021-02-02,sz.300762,20.1051368,20.1090211,19.693401,19.8215829,1880897.0,1.7412,87.377563,18.578836,58.160036,8.683163
2021-02-03,sz.300762,19.7516655,20.3886907,19.071913,19.0757973,2264314.0,2.0962,84.089988,17.879809,55.971769,8.356459
2021-02-04,sz.300762,19.03307,19.4020785,18.566954,19.149599,1848874.0,1.7116,84.415321,17.948983,56.188316,8.388789
2021-02-05,sz.300762,19.0874502,19.2894338,17.8211684,17.8600114,3168919.0,2.9336,78.730557,16.740248,52.404437,7.823865
2021-02-08,sz.300762,17.9260445,18.0814165,17.4366227,17.6852179,2132990.0,1.9746,77.960032,16.576414,51.891562,7.747294
2021-02-09,sz.300762,17.790094,18.722326,17.634722,18.5591854,2042990.0,1.8913,81.812658,17.395587,54.455938,8.130149
2021-02-10,sz.300762,18.528111,18.566954,17.9687718,18.2911687,1606928.0,1.4876,80.631186,17.144374,53.669529,8.01274
2021-02-18,sz.300762,18.4814994,18.9514997,18.1474496,18.3067059,2135520.0,1.9769,80.699677,17.158937,53.715118,8.019546
2021-02-19,sz.300762,18.3067059,18.5747226,18.0270363,18.566954,2260241.0,2.0924,81.846904,17.402868,54.478732,8.133552
2021-02-22,sz.300762,18.4581936,18.722326,18.0542264,18.0542264,3007382.0,2.784,79.586696,16.922287,52.974299,7.908944
2021-02-23,sz.300762,18.0464578,18.6174499,17.3822425,18.4076977,3135271.0,2.9024,81.14487,17.253597,54.011446,8.063787
2021-02-24,sz.300762,19.0291857,19.149599,17.673565,17.9221602,3071186.0,2.8431,79.004522,16.798501,52.586793,7.85109
2021-02-25,sz.300762,17.9415817,18.4038134,17.47935,17.6036476,2878183.0,2.6644,77.600453,16.499958,51.652221,7.71156
2021-02-26,sz.300762,17.4249698,17.7823254,17.246292,17.2773664,2341551.0,2.1677,76.16214,16.194133,50.694854,7.568628
2021-03-01,sz.300762,17.4327384,18.3028216,17.3511681,17.828937,2484742.0,2.3002,78.593575,16.711122,52.31326,7.810252
2021-03-02,sz.300762,17.8328213,17.9571189,17.5376145,17.86778,1717514.0,1.59,78.764803,16.74753,52.427232,7.827268
2021-03-03,sz.300762,17.7162923,17.9998462,17.6230691,17.906623,1750377.0,1.6204,78.936031,16.783938,52.541204,7.844284
2021-03-04,sz.300762,17.906623,18.1241438,17.3822425,17.4210855,2086271.0,1.9313,76.795683,16.328842,51.116551,7.631586
2021-03-05,sz.300762,17.2773664,17.5220773,17.0598456,17.2229862,1688287.0,1.5629,75.922421,16.143163,50.535293,7.544806
2021-03-08,sz.300762,17.2618292,17.440507,16.7335644,17.0559613,2812229.0,2.6034,75.186141,15.98661,50.045212,7.471638
2021-03-09,sz.300762,17.0753828,17.0753828,15.731415,15.809101,3824478.0,3.5405,69.689728,14.817923,46.386703,6.92543
2021-03-10,sz.300762,16.081002,16.275217,15.14877,15.4905884,3416041.0,3.1624,68.285659,14.51938,45.452131,6.785901
2021-03-11,sz.300762,15.3857123,16.2286054,15.3507536,16.0926549,2916105.0,2.6995,70.939691,15.083699,47.2187,7.049646
2021-03-12,sz.300762,16.197531,16.3295972,15.4944727,15.7236464,2544111.0,2.3552,69.313026,14.737826,46.135964,6.887996
2021-03-15,sz.300762,15.5410843,15.7974481,15.3973652,15.4828198,1307728.0,1.2106,68.251414,14.512099,45.429336,6.782498
2021-03-16,sz.300762,15.614886,15.6809191,15.3157949,15.4051338,1627006.0,1.5062,67.908958,14.439284,45.201392,6.748466
2021-03-17,sz.300762,15.420671,15.7275307,15.2886048,15.5915802,1355566.0,1.2549,68.730852,14.61404,45.748458,6.830142
2021-03-18,sz.300762,15.653729,15.7236464,15.3546379,15.4129024,1475243.0,1.3657,67.943204,14.446565,45.224186,6.751869
2021-03-19,sz.300762,15.4090181,15.7352993,15.342985,15.420671,1859579.0,1.7215,67.977449,14.453847,45.246981,6.755273
2021-03-22,sz.300762,15.3624065,15.6498447,15.1021584,15.614886,1652953.0,1.5302,68.833588,14.635885,45.816842,6.840351
2021-03-23,sz.300762,15.5838116,15.6653819,15.2808362,15.4284396,1321203.0,1.2231,68.011695,14.461128,45.269775,6.758676
2021-03-24,sz.300762,15.420671,15.420671,15.0089352,15.0633154,1481565.0,1.3715,66.402153,14.118896,44.198436,6.598727
2021-03-25,sz.300762,15.0788526,15.3662908,14.915712,15.1332328,1084504.0,1.004,66.710363,14.18443,44.403586,6.629356
2021-03-26,sz.300762,15.2225717,15.6381918,15.0555468,15.5605058,1705893.0,1.5792,68.59387,14.584914,45.657281,6.816529
2021-03-29,sz.300762,15.5605058,15.809101,15.4633983,15.7430679,1579324.0,1.462,69.39864,14.75603,46.19295,6.896504
2021-03-30,sz.300762,16.1353822,16.4422419,15.5682744,15.9722416,3721555.0,3.4452,70.408885,14.970836,46.865386,6.996897
2021-03-31,sz.300762,15.8168696,15.9838945,15.0943898,15.109927,3186691.0,2.95,66.607627,14.162585,44.335203,6.619146
2021-04-01,sz.300762,15.0905055,16.4189361,15.0905055,16.0848863,3749277.0,3.4708,70.905445,15.076418,47.195906,7.046243
2021-04-02,sz.300762,16.0771177,16.3490187,15.8634812,16.3451344,1885515.0,1.7455,72.052672,15.320349,47.95952,7.160249
2021-04-06,sz.300762,16.3723245,16.7452173,16.3451344,16.391746,1830188.0,1.6943,72.258145,15.364038,48.096287,7.180667
2021-04-07,sz.300762,16.3645559,16.6908371,16.1703409,16.663647,1814303.0,1.6796,73.45674,15.618892,48.894092,7.299778
2021-04-08,sz.300762,16.508275,16.6869528,16.3373658,16.4616634,1029556.0,0.9531,72.566355,15.429572,48.301437,7.211296
2021-04-09,sz.300762,16.4267047,16.5315808,16.2402583,16.4461262,1027643.0,0.9513,72.497864,15.415009,48.255848,7.20449
2021-04-12,sz.300762,16.5043907,16.8733992,16.2557955,16.352903,1491632.0,1.3809,53.916469,14.071312,47.982314,7.163652
2021-04-13,sz.300762,16.3179443,16.5432337,16.0732334,16.197531,1444323.0,1.3371,53.404198,13.937618,47.526425,7.095588
2021-04-14,sz.300762,16.2674484,16.8112504,16.2441426,16.7257958,1714427.0,1.5871,55.145918,14.392178,49.076448,7.327003
2021-04-15,sz.300762,16.663647,16.8695149,16.430589,16.8384405,1359396.0,1.2584,55.517314,14.489107,49.406967,7.376349
2021-04-16,sz.300762,16.70249,17.0326555,16.6209197,16.7335644,1824677.0,1.6892,55.171531,14.398863,49.099242,7.330407
2021-04-19,sz.300762,16.7529859,17.246292,16.6752999,17.0481927,1911686.0,1.7697,56.208879,14.669594,50.022418,7.468235
2021-04-20,sz.300762,17.1569531,17.4560442,17.0248869,17.2773664,1831257.0,1.6953,56.964478,14.866793,50.694854,7.568628
2021-04-21,sz.300762,17.2501763,17.3783582,16.9083579,17.285135,1424970.0,1.3191,56.990092,14.873477,50.717648,7.572031
2021-04-22,sz.300762,17.3511681,17.8405899,17.1375316,17.6541435,1955496.0,1.8103,58.206734,15.191001,51.800385,7.733681
2021-04-23,sz.300762,17.6386063,18.0270363,17.4443913,17.6230691,1984077.0,1.8367,58.10428,15.164262,51.709207,7.720068
2021-04-26,sz.300762,17.6230691,17.6852179,16.896705,16.935548,2275859.0,2.1068,55.837483,14.572665,49.691898,7.418889
2021-04-27,sz.300762,17.207449,17.2618292,16.663647,17.0404241,1674993.0,1.5506,51.696443,14.15959,32.6547,6.787557
2021-04-28,sz.300762,17.0948043,17.5492674,17.0093497,17.3550524,1530471.0,1.4168,52.650948,14.421028,33.257625,6.91288
2021-04-29,sz.300762,17.4172012,17.47935,16.508275,16.5898453,2429814.0,2.2494,50.329498,13.785186,31.791252,6.608082
2021-04-30,sz.300762,16.6170354,16.8229033,16.1431508,16.4500105,2310135.0,2.1386,49.905274,13.668991,31.523286,6.552383
2021-05-06,sz.300762,16.430589,16.8539777,16.3839774,16.7374487,1671648.0,1.5475,50.777291,13.907835,32.074106,6.666876
2021-05-07,sz.300762,16.7529859,16.8733992,16.4344733,16.4616634,1038329.0,0.9612,49.940626,13.678674,31.545616,6.557025
2021-05-10,sz.300762,16.3956303,16.430589,15.6187703,15.7158778,2361713.0,2.1863,47.678097,13.05897,30.116461,6.259963
2021-05-11,sz.300762,15.6886877,15.9100928,15.459514,15.770258,1617263.0,1.4972,47.843073,13.104157,30.22067,6.281624
2021-05-12,sz.300762,15.6770348,16.1392665,15.5799273,16.0732334,1009932.0,0.9349,48.762225,13.355911,30.801265,6.402305
2021-05-13,sz.300762,16.0460433,16.585961,15.9528201,16.197531,1161317.0,1.0751,56.198055,15.392576,35.498199,7.378603
2021-05-14,sz.300762,16.1897624,16.585961,16.1392665,16.5393494,863941.0,0.7998,57.384009,15.717407,36.247321,7.534314
2021-05-17,sz.300762,16.5238122,16.857862,16.469432,16.819019,1682248.0,1.5573,58.354335,15.983178,36.86024,7.661715
2021-05-18,sz.300762,16.70249,16.9433166,16.5898453,16.70249,1185382.0,1.0974,57.950032,15.87244,36.604857,7.608631
2021-05-19,sz.300762,16.6986057,17.0870357,16.6986057,16.9433166,1430658.0,1.3244,58.785591,16.101299,37.132648,7.718337
2021-05-20,sz.300762,16.7840603,16.9433166,16.5743081,16.6714156,1218405.0,1.1279,57.842218,15.84291,36.536755,7.594476
2021-05-21,sz.300762,16.6714156,16.8423248,16.547118,16.5587709,825786.0,0.7645,57.451393,15.735863,36.289885,7.543162
2021-05-24,sz.300762,16.5781924,16.8928207,16.3606716,16.7995975,1222838.0,1.132,58.286951,15.964722,36.817676,7.652868
2021-05-25,sz.300762,16.7529859,16.974391,16.5510023,16.896705,1522536.0,1.4095,58.62387,16.057003,37.030495,7.697104
2021-05-26,sz.300762,16.9705067,17.47935,16.8733992,16.9083579,1866225.0,1.7276,58.6643,16.068077,37.056033,7.702412
2021-05-27,sz.300762,16.9316637,17.2191019,16.8112504,17.0676142,1524206.0,1.411,59.216847,16.219419,37.405056,7.774959
2021-05-28,sz.300762,17.0443084,17.1647217,16.8500934,16.896705,1115422.0,1.0326,58.62387,16.057003,37.030495,7.697104
2021-05-31,sz.300762,16.8229033,17.1453002,16.7995975,17.0948043,2621911.0,2.4272,59.311184,16.245258,37.464646,7.787346
2021-06-01,sz.300762,17.1530688,18.0969537,17.1414159,17.712408,5107162.0,4.7279,61.453988,16.832169,38.818174,8.068688
2021-06-02,sz.300762,17.6269534,17.8600114,16.70249,16.819019,3750109.0,3.4716,58.354335,15.983178,36.86024,7.661715
2021-06-03,sz.300762,16.806555,17.31075165,16.7069606,16.73808385,3666738.0,2.1215,57.982377,15.881299,36.625288,7.612878
2021-06-04,sz.300762,16.682062,16.7069606,15.7483645,16.27745975,4268057.0,2.4694,56.386729,15.444253,35.617377,7.403375
2021-06-07,sz.300762,16.4953225,17.6531074,16.33970625,17.64688275,7597025.0,4.3955,61.130546,16.743579,38.613868,8.026221
2021-06-08,sz.300762,17.6157595,17.75892645,17.2173819,17.59708555,5099008.0,2.9502,60.958043,16.696331,38.504904,8.003572
2021-06-09,sz.300762,17.8647455,18.2382245,17.01196845,17.21115725,6748894.0,3.9048,59.62115,16.330157,37.660439,7.828043
2021-06-10,sz.300762,17.0679903,17.58463625,16.9185987,17.553513,5106065.0,2.9543,60.807104,16.654988,38.409562,7.983754
2021-06-11,sz.300762,17.5659623,17.5784116,16.18409,16.73808385,8427947.0,4.8763,57.982377,15.881299,36.625288,7.612878
2021-06-15,sz.300762,16.6322648,17.2422805,16.48909785,16.931048,4115325.0,2.3811,58.650824,16.064386,37.04752,7.700643
2021-06-16,sz.300762,16.931048,17.1426861,16.3334816,16.37705415,3546028.0,2.0517,56.731734,15.53875,35.835304,7.448673
2021-06-17,sz.300762,16.3583802,16.6696127,16.18409,16.4828732,3116706.0,1.8033,57.098302,15.639152,36.066851,7.496802
2021-06-18,sz.300762,16.47664855,17.6157595,16.36460485,17.4663679,7161181.0,4.1434,60.505225,16.572304,38.218876,7.944119
2021-06-21,sz.300762,17.4414693,17.926992,17.3418749,17.6655567,7168690.0,4.1477,61.195234,16.761297,38.654729,8.034715
2021-06-22,sz.300762,17.9518906,17.9518906,17.33565025,17.7402525,6177016.0,3.5739,61.453988,16.832169,38.818174,8.068688
2021-06-23,sz.300762,17.7402525,19.4707052,17.5410637,18.67395,13782200.0,7.9742,64.688408,17.718073,40.861236,8.493356
2021-06-24,sz.300762,18.67395,18.7859937,18.07015895,18.2257752,7720553.0,4.467,63.135887,17.292839,39.880566,8.289515
2021-06-25,sz.300762,18.2382245,18.2631231,17.6531074,17.8273976,5618754.0,3.2509,61.755867,16.914853,39.00886,8.108324
2021-06-28,sz.300762,17.80872365,18.19465195,17.678006,17.7900497,4914735.0,2.8436,61.62649,16.879417,38.927137,8.091337
2021-06-29,sz.300762,17.72157855,17.97056455,17.0430917,17.22360655,5339944.0,3.0896,59.664275,16.341969,37.68768,7.833705
2021-06-30,sz.300762,17.22360655,17.58463625,17.1426861,17.58463625,3597549.0,2.0815,60.914918,16.684518,38.477664,7.99791
2021-07-01,sz.300762,17.5784116,17.5784116,16.6571634,16.70073595,5144878.0,2.9768,57.853,15.845863,36.543565,7.595891
2021-07-02,sz.300762,16.68828665,16.86257685,16.2961337,16.31480765,2884449.0,1.6689,56.516106,15.47969,35.6991,7.420362
2021-07-05,sz.300762,16.37705415,16.5824676,16.21521325,16.5451197,2545829.0,1.473,57.31393,15.698212,36.203055,7.525113
2021-07-06,sz.300762,16.55134435,16.6447141,16.31480765,16.46419925,2775708.0,1.606,57.033613,15.621434,36.02599,7.488309
2021-07-07,sz.300762,16.3210323,17.1675847,16.308583,17.02441775,4003380.0,2.3163,58.974266,16.152976,37.251827,7.743109
2021-07-08,sz.300762,16.89992475,18.1635287,16.806555,17.65933205,7598037.0,4.3961,61.173671,16.755391,38.641109,8.031883
2021-07-09,sz.300762,17.6282088,17.7402525,17.34809955,17.4041214,4795104.0,2.7744,60.289597,16.513244,38.082672,7.915808
2021-07-12,sz.300762,17.4414693,17.8522962,17.2796284,17.55973765,4557457.0,2.6369,60.828667,16.660894,38.423182,7.986586
2021-07-13,sz.300762,17.4788172,17.82117295,17.0928889,17.3294256,4465322.0,2.5836,60.030843,16.442371,37.919227,7.881834
2021-07-14,sz.300762,17.14891075,17.4788172,16.806555,16.8314536,4198370.0,2.4291,58.305819,15.96989,36.829594,7.655345
2021-07-15,sz.300762,16.85012755,16.9808452,16.18409,16.6198155,4771205.0,2.7606,57.572683,15.769085,36.3665,7.559087
2021-07-16,sz.300762,16.3708295,16.85012755,16.20276395,16.6322648,3759865.0,2.1754,57.615809,15.780897,36.393741,7.564749
2021-07-19,sz.300762,16.60114155,16.931048,16.3708295,16.7443085,3192874.0,1.8474,58.003939,15.887205,36.638908,7.615709
2021-07-20,sz.300762,16.78788105,16.9434973,16.57624295,16.8688015,3077219.0,1.7804,58.435196,16.005326,36.911316,7.672331
2021-07-21,sz.300762,16.8688015,17.04931635,16.6696127,16.7318592,3905529.0,2.2597,57.960814,15.875393,36.611667,7.610047
2021-07-22,sz.300762,16.68828665,16.83767825,16.41440205,16.63848945,3655394.0,2.115,57.637372,15.786803,36.407361,7.56758
