date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-10-30,sz.002096,1.6600507,1.7531096,1.6300317,1.7350982,718337.0,2.905894,24.572158,1.585538,-18.702987,1.896936
2008-10-31,sz.002096,1.7020773,1.7651172,1.6900697,1.6990754,513720.0,2.078155,24.062009,1.55262,-18.31469,1.857553
2008-11-03,sz.002096,1.6840659,1.7350982,1.681064,1.7350982,569844.0,2.305194,24.572158,1.585538,-18.702987,1.896936
2008-11-04,sz.002096,1.7501077,1.8671818,1.741102,1.8491704,1269916.0,5.137201,26.187628,1.689777,-19.932595,2.021648
2008-11-05,sz.002096,1.8371628,2.0202787,1.8191514,1.9602407,1465736.0,5.929353,27.760586,1.791273,-21.129845,2.143078
2008-11-06,sz.002096,1.8941989,2.0082711,1.8461685,1.8761875,1047405.0,4.237075,26.57024,1.714465,-20.223818,2.051185
2008-11-07,sz.002096,1.891197,1.951235,1.8521723,1.9062065,670424.0,2.712071,26.995363,1.741897,-20.547399,2.084004
2008-11-10,sz.002096,1.9482331,2.0863205,1.9242179,2.0442939,1455549.0,5.888143,28.950933,1.868082,-22.035872,2.234971
2008-11-11,sz.002096,2.0142749,2.0983281,1.9842559,1.9902597,1076622.0,4.355267,28.18571,1.818705,-21.453426,2.175897
2008-11-12,sz.002096,1.9872578,2.0563015,1.9782521,2.0382901,656548.0,2.655939,28.865908,1.862595,-21.971156,2.228407
2008-11-13,sz.002096,2.011273,2.1763775,1.9962635,2.131349,1522019.0,6.157035,30.183792,1.947633,-22.974257,2.330146
2008-11-14,sz.002096,2.1193414,2.3354782,2.1133376,2.2634326,1750405.0,7.080926,32.054337,2.068331,-24.398014,2.474549
2008-11-17,sz.002096,2.2604307,2.4465485,2.2274098,2.40152,1418201.0,5.737059,34.009907,2.194516,-25.886487,2.625516
2008-11-18,sz.002096,2.3745029,2.3955162,2.161368,2.161368,1766881.0,7.147577,30.608916,1.975064,-23.297839,2.362965
2008-11-19,sz.002096,2.161368,2.341482,2.1373528,2.311463,1218016.0,4.927249,32.734535,2.112221,-24.915744,2.527059
2008-11-20,sz.002096,2.281444,2.4885751,2.2364155,2.4165295,1745813.0,7.06235,34.222469,2.208231,-26.048278,2.641926
2008-11-21,sz.002096,2.341482,2.6596834,2.3264725,2.6596834,2580003.0,10.436905,37.665972,2.430426,-28.669285,2.907759
2008-11-24,sz.002096,2.6897024,2.8427993,2.6897024,2.761748,3290596.0,13.311472,39.111393,2.523693,-29.76946,3.019344
2008-11-25,sz.002096,2.761748,3.0379228,2.761748,3.0379228,3227335.0,13.055562,43.022532,2.776062,-32.746406,3.321278
2008-11-26,sz.002096,3.0469285,3.2960862,2.8758202,2.9448639,4831625.0,19.545409,41.704648,2.691025,-31.743305,3.219539
2008-11-27,sz.002096,3.1369855,3.151995,2.911843,3.031919,4981235.0,20.150627,42.937507,2.770576,-32.68169,3.314714
2008-11-28,sz.002096,2.9958962,3.30209,2.8578088,3.2270425,3706401.0,14.993532,45.700812,2.948881,-34.784967,3.528038
2008-12-01,sz.002096,3.212033,3.5512477,3.151995,3.542242,3782982.0,15.303325,50.164612,3.236911,-38.182569,3.872637
2008-12-02,sz.002096,3.4341736,3.722356,3.3771375,3.5182268,4059759.0,16.422973,49.824513,3.214966,-37.923704,3.846381
2008-12-03,sz.002096,3.5152249,3.542242,3.3501204,3.4912097,3461012.0,14.000858,49.441902,3.190277,-37.632481,3.816844
2008-12-04,sz.002096,3.5272325,3.60228,3.3651299,3.3771375,4040496.0,16.345049,47.826431,3.086038,-36.402873,3.692132
2008-12-05,sz.002096,3.3561242,3.4191641,3.2870805,3.3771375,2436101.0,9.854778,47.826431,3.086038,-36.402873,3.692132
2008-12-08,sz.002096,3.3501204,3.6683218,3.3170995,3.5062192,2978520.0,12.049029,49.654464,3.203993,-37.794271,3.833254
2008-12-09,sz.002096,3.4371755,3.6893351,3.4371755,3.6893351,3858387.0,15.608362,52.247719,3.371325,-39.768116,4.033449
2008-12-10,sz.002096,3.6773275,4.0585688,3.6142876,3.9084738,4132913.0,16.718904,55.351123,3.571574,-42.130258,4.273028
2008-12-11,sz.002096,3.9084738,3.9084738,3.6863332,3.7163522,2274394.0,9.200623,52.630331,3.396013,-40.059339,4.062986
2008-12-12,sz.002096,3.6593161,3.722356,3.3441166,3.3441166,1985007.0,8.029964,47.358795,3.055863,-36.046934,3.656031
2008-12-15,sz.002096,3.3471185,3.4341736,3.272071,3.4071565,1433731.0,5.799883,48.251555,3.113469,-36.726454,3.724951
2008-12-16,sz.002096,3.3831413,3.5062192,3.3110957,3.4972135,1257773.0,5.088078,49.526927,3.195764,-37.697197,3.823408
2008-12-17,sz.002096,3.5302344,3.5692591,3.4071565,3.4762002,1207195.0,4.883475,49.22934,3.176562,-37.47069,3.800435
2008-12-18,sz.002096,3.4972135,3.4972135,3.362128,3.482204,1261016.0,5.101197,49.314365,3.182048,-37.535407,3.806999
2008-12-19,sz.002096,3.482204,3.7043446,3.482204,3.60228,2167156.0,8.766812,51.01486,3.291774,-38.829731,3.938274
2008-12-22,sz.002096,3.6052819,3.752375,3.6052819,3.7013427,1890065.0,7.645894,52.417769,3.382297,-39.897549,4.046577
2008-12-23,sz.002096,3.692337,3.692337,3.332109,3.3351109,1862484.0,7.53432,47.231258,3.047634,-35.949859,3.646186
2008-12-24,sz.002096,3.2390501,3.2960862,3.061938,3.1489931,1569147.0,6.347682,44.59549,2.877559,-33.943656,3.442708
2008-12-25,sz.002096,3.151995,3.2030273,3.1069665,3.1309817,739541.0,2.991671,44.340416,2.8611,-33.749508,3.423017
2008-12-26,sz.002096,3.182014,3.3170995,3.1670045,3.2270425,1046630.0,4.23394,45.700812,2.948881,-34.784967,3.528038
2008-12-29,sz.002096,3.1970235,3.2960862,2.9748829,3.2360482,745862.0,3.017241,45.828349,2.95711,-34.882042,3.537883
2008-12-30,sz.002096,3.242052,3.2960862,3.1670045,3.1970235,892998.0,3.612451,45.275688,2.921449,-34.461386,3.495219
2008-12-31,sz.002096,3.1970235,3.2660672,3.1099684,3.1279798,624969.0,2.528192,44.297903,2.858357,-33.71715,3.419735
2009-01-05,sz.002096,3.1670045,3.3801394,3.1279798,3.3711337,1376906.0,5.570008,47.741406,3.080551,-36.338157,3.685569
2009-01-06,sz.002096,3.3050919,3.4701964,3.3050919,3.4671945,1436487.0,5.811032,49.101803,3.168332,-37.373616,3.790589
2009-01-07,sz.002096,3.4641926,3.6803294,3.422166,3.572261,2379835.0,9.627164,50.589736,3.264342,-38.50615,3.905455
2009-01-08,sz.002096,3.512223,3.6172895,3.4461812,3.4912097,785295.0,3.17676,49.441902,3.190277,-37.632481,3.816844
2009-01-09,sz.002096,3.4731983,3.662318,3.4731983,3.6232933,1297925.0,5.250506,51.312447,3.310976,-39.056238,3.961248
2009-01-12,sz.002096,3.60228,3.842432,3.60228,3.7373655,1702782.0,6.888277,52.927917,3.415215,-40.285846,4.08596
2009-01-13,sz.002096,3.7163522,3.7163522,3.542242,3.5752629,1338446.0,5.414426,50.632248,3.267085,-38.538508,3.908737
2009-01-14,sz.002096,3.5782648,3.90247,3.5782648,3.8454339,2480629.0,10.034907,54.458363,3.513968,-41.450738,4.204108
2009-01-15,sz.002096,3.8274225,4.1276125,3.7463712,4.0135403,2709346.0,10.960138,56.839056,3.667584,-43.262792,4.387894
2009-01-16,sz.002096,3.9414947,4.0705764,3.842432,3.8994681,1917710.0,7.757727,55.223586,3.563345,-42.033184,4.263182
2009-01-19,sz.002096,3.872451,3.9144776,3.6533123,3.7793921,1653542.0,6.689086,53.523091,3.453619,-40.738859,4.131906
2009-01-20,sz.002096,3.7493731,3.9775175,3.7073465,3.932489,1312508.0,5.309498,55.691222,3.59352,-42.389123,4.299283
2009-01-21,sz.002096,3.8454339,3.932489,3.7613807,3.782394,1028965.0,4.16248,53.565603,3.456362,-40.771217,4.135188
2009-01-22,sz.002096,3.8574415,3.8574415,3.7163522,3.8394301,1039855.0,4.206533,54.373338,3.508482,-41.386022,4.197544
2009-01-23,sz.002096,3.7283598,3.8364282,3.7133503,3.7193541,636431.0,2.574559,52.672843,3.398756,-40.091697,4.066268
2009-02-02,sz.002096,3.7163522,3.7913997,3.7163522,3.7733883,661244.0,2.674935,53.438066,3.448133,-40.674143,4.125342
2009-02-03,sz.002096,3.7673845,3.8544396,3.7553769,3.8514377,1173888.0,4.748738,54.543388,3.519455,-41.515454,4.210672
2009-02-04,sz.002096,3.8994681,4.0885878,3.8994681,3.992527,1625406.0,6.575267,56.54147,3.648382,-43.036285,4.364921
2009-02-05,sz.002096,3.9955289,4.142622,3.8904624,4.052565,3369947.0,13.632472,57.391717,3.703245,-43.683447,4.430559
2009-02-06,sz.002096,4.112603,4.2987208,4.0585688,4.1996581,2918013.0,11.80426,59.474824,3.837659,-45.268995,4.591372
2009-02-09,sz.002096,4.1876505,4.3257379,4.0795821,4.20266,2020926.0,8.175267,59.517337,3.840403,-45.301353,4.594654
2009-02-10,sz.002096,4.1876505,4.2566942,4.1096011,4.1846486,984127.0,3.981096,59.262262,3.823944,-45.107204,4.574962
2009-02-11,sz.002096,4.112603,4.2566942,4.0675745,4.1666372,1608626.0,6.507387,59.007188,3.807485,-44.913055,4.555271
2009-02-12,sz.002096,4.20266,4.2446866,4.082584,4.20266,1285389.0,5.199794,59.517337,3.840403,-45.301353,4.594654
2009-02-13,sz.002096,4.2266752,4.3767702,4.2056619,4.2807094,1870896.0,7.56835,60.622659,3.911724,-46.142664,4.679983
2009-02-16,sz.002096,4.292717,4.322736,4.082584,4.2807094,1943164.0,7.860696,60.622659,3.911724,-46.142664,4.679983
2009-02-17,sz.002096,4.2476885,4.2476885,4.0645726,4.1336163,1524388.0,6.166618,58.539552,3.77731,-44.557116,4.51917
2009-02-18,sz.002096,4.112603,4.112603,3.8334263,3.8964662,1492447.0,6.037407,55.181074,3.560602,-42.000826,4.2599
2009-02-19,sz.002096,3.932489,4.0105384,3.90247,3.9745156,1005746.0,4.068552,56.286395,3.631924,-42.842136,4.345229
2009-02-20,sz.002096,3.9384928,4.1246106,3.9384928,4.1005954,881738.0,3.566901,58.071916,3.747136,-44.201177,4.483069
2009-02-23,sz.002096,3.9955289,4.2536923,3.9955289,4.1666372,1273193.0,5.150457,59.007188,3.807485,-44.913055,4.555271
2009-02-24,sz.002096,4.0975935,4.382774,4.0975935,4.1876505,2903941.0,11.747334,59.304775,3.826687,-45.139562,4.578244
2009-02-25,sz.002096,4.2086638,4.3167322,3.90247,4.112603,1819181.0,7.359146,25.529601,3.216183,-44.330609,4.496197
2009-02-26,sz.002096,3.9655099,4.1696391,3.7013427,3.7013427,1267323.0,5.126711,22.976641,2.894565,-39.897549,4.046577
2009-02-27,sz.002096,3.692337,3.692337,3.3351109,3.452185,1238922.0,5.01182,21.429957,2.699716,-37.211825,3.77418
2009-03-02,sz.002096,3.3771375,3.632299,3.3411147,3.5902724,819251.0,3.314122,22.287155,2.807705,-38.700298,3.925147
2009-03-03,sz.002096,3.482204,3.6292971,3.4341736,3.5452439,722922.0,2.924442,22.007634,2.772491,-38.214927,3.875918
2009-03-04,sz.002096,3.5992781,3.812413,3.5692591,3.8034073,1198114.0,4.846739,23.610222,2.974383,-40.997724,4.158161
2009-03-05,sz.002096,3.842432,3.9895251,3.7763902,3.8184168,1131299.0,4.576452,23.703396,2.986121,-41.159515,4.174571
2009-03-06,sz.002096,3.7763902,4.0465612,3.7463712,3.9865232,1283649.0,5.192755,24.746942,3.117585,-42.971569,4.358357
2009-03-09,sz.002096,3.9985308,4.0765802,3.8154149,3.842432,954382.0,3.860769,23.852474,3.004901,-41.41838,4.200826
2009-03-10,sz.002096,3.812413,4.022546,3.752375,4.0105384,826011.0,3.341468,24.89602,3.136366,-43.230434,4.384612
2009-03-11,sz.002096,4.0645726,4.1216087,3.8784548,3.8784548,883807.0,3.575271,24.076091,3.033072,-41.806677,4.240209
2009-03-12,sz.002096,3.8784548,3.9474985,3.7463712,3.8814567,533534.0,2.158309,24.094726,3.03542,-41.839035,4.243491
2009-03-13,sz.002096,3.8934643,3.932489,3.8154149,3.8154149,383795.0,1.552569,23.684761,2.983773,-41.127157,4.171289
2009-03-16,sz.002096,3.842432,3.8514377,3.7673845,3.8364282,360737.0,1.459292,23.815204,3.000206,-41.353663,4.194262
2009-03-17,sz.002096,3.8364282,3.9655099,3.8004054,3.9655099,1629128.0,6.590324,24.616498,3.101152,-42.745062,4.335384
2009-03-18,sz.002096,4.0765802,4.0765802,3.9474985,4.0165422,1116783.0,4.517731,24.933289,3.141061,-43.29515,4.391176
2009-03-19,sz.002096,4.0105384,4.3767702,4.0105384,4.2416847,3465130.0,14.017516,26.330895,3.317129,-45.722008,4.637318
2009-03-20,sz.002096,4.262698,4.262698,4.0915897,4.1756429,1767373.0,7.149567,25.920931,3.265482,-45.01013,4.565116
2009-03-23,sz.002096,4.1546296,4.2897151,4.1546296,4.1786448,1081568.0,4.375275,25.939565,3.26783,-45.042488,4.568398
2009-03-24,sz.002096,4.1906524,4.232679,4.0375555,4.1156049,2050594.0,8.295283,25.548236,3.218531,-44.362968,4.499479
2009-03-25,sz.002096,4.1666372,4.3467512,4.1666372,4.2056619,3669754.0,14.845283,26.107278,3.288958,-45.333711,4.597935
2009-03-26,sz.002096,4.3437493,4.6259279,4.2656999,4.6259279,6908242.0,27.945963,31.69621,3.802219,-33.380615,4.373673
2009-03-27,sz.002096,4.6589488,5.073211,4.622926,5.043192,6288867.0,25.4404,34.555245,4.145183,-36.391586,4.768184
2009-03-30,sz.002096,5.0762129,5.3103611,4.8570742,5.1122357,5003130.0,20.239199,35.028323,4.201933,-36.889804,4.833462
2009-03-31,sz.002096,4.9741483,5.073211,4.8780875,5.0191768,2470717.0,9.99481,34.390696,4.125444,-36.218293,4.745478
2009-04-01,sz.002096,5.0191768,5.2143003,4.9921597,5.0582015,2492574.0,10.083228,34.658088,4.15752,-36.499894,4.782375
2009-04-02,sz.002096,5.0101711,5.3103611,4.9561369,5.10323,3233416.0,13.080162,34.966617,4.194531,-36.824819,4.824948
2009-04-03,sz.002096,5.163268,5.5775302,5.043192,5.4364409,3922711.0,15.868572,37.249731,4.468409,-39.229263,5.139989
2009-04-07,sz.002096,5.40342,5.9707791,5.3463839,5.9497658,3755878.0,15.193681,40.766961,4.890329,-42.933407,5.625322
2009-04-08,sz.002096,5.9497658,5.9497658,5.4184295,5.493477,3582268.0,14.491375,37.640535,4.515289,-39.640835,5.193914
2009-04-09,sz.002096,5.4064219,5.7846613,5.313363,5.7246233,3187737.0,12.895376,39.224317,4.705276,-41.308782,5.412456
2009-04-10,sz.002096,5.70361,5.853705,5.613553,5.7966689,2791283.0,11.291598,39.717963,4.764493,-41.828662,5.480573
2009-04-13,sz.002096,5.8086765,6.3760356,5.7576442,6.3760356,4458966.0,18.037888,43.687702,5.240696,-46.009362,6.028347
2009-04-14,sz.002096,6.4000508,6.9824194,6.3790375,6.874351,5303709.0,21.455133,47.10209,5.65028,-49.605198,6.499489
2009-04-15,sz.002096,6.6882332,7.0454593,6.5801648,6.9584042,4316284.0,17.460696,47.67801,5.719366,-50.211724,6.578958
2009-04-16,sz.002096,6.8323244,7.0334517,6.6311971,6.6492085,3002681.0,12.146768,45.559445,5.465227,-47.980573,6.286623
2009-04-17,sz.002096,6.574161,6.8113111,6.1899178,6.5621534,2976606.0,12.041286,44.962955,5.393673,-47.352385,6.204315
2009-04-20,sz.002096,6.5621534,6.5621534,6.5621534,6.5621534,0.0,0.0,44.962955,5.393673,-47.352385,6.204315
2009-04-21,sz.002096,6.6792275,6.8473339,6.4090565,6.5681572,2667740.0,10.791828,45.004093,5.398608,-47.395708,6.209992
2009-04-22,sz.002096,6.5471439,6.784294,5.973781,6.0038,2960996.0,11.978139,41.137196,4.934742,-43.323317,5.676409
2009-04-23,sz.002096,5.9587715,6.30399,5.793667,6.1749083,2216498.0,8.966416,38.084538,4.745526,-62.374428,5.744059
2009-04-24,sz.002096,6.183914,6.3670299,6.0038,6.0878532,1644160.0,6.651133,37.547615,4.678622,-61.49506,5.663079
2009-04-27,sz.002096,5.9767829,6.093857,5.7966689,5.8026727,1562788.0,6.321958,35.788727,4.459456,-58.614375,5.397796
2009-04-28,sz.002096,5.70361,5.8777202,5.6285625,5.7486385,1472516.0,5.95678,35.455464,4.41793,-58.06856,5.347532
2009-04-29,sz.002096,5.8086765,6.093857,5.7516404,6.0668399,1972706.0,7.980202,37.418012,4.662473,-61.282799,5.643531
2009-04-30,sz.002096,6.0698418,6.1388855,5.9797848,6.0368209,1535695.0,6.212358,37.232866,4.639403,-60.979569,5.615607
2009-05-04,sz.002096,6.033819,6.544142,5.9677772,6.3490185,2247800.0,9.093042,39.158385,4.879332,-64.133162,5.906021
2009-05-05,sz.002096,6.4120584,6.6071819,6.4120584,6.6071819,2634806.0,10.6586,40.750641,5.077736,-66.740941,6.146172
2009-05-06,sz.002096,6.5591515,6.694237,6.4901078,6.5921724,1900895.0,7.689705,40.658068,5.066201,-66.589326,6.132209
2009-05-07,sz.002096,6.574161,6.5921724,6.1598988,6.424066,2582903.0,10.448637,39.62125,4.937008,-64.891237,5.975832
2009-05-08,sz.002096,6.514123,6.964408,6.4720964,6.754275,4004703.0,16.200255,41.657856,5.190779,-68.226768,6.283001
2009-05-11,sz.002096,6.7963016,6.9614061,6.5411401,6.544142,2886632.0,11.677314,40.361834,5.029288,-66.104157,6.08753
2009-05-12,sz.002096,6.4420774,6.6912351,6.4270679,6.6612161,1395485.0,5.645166,41.083904,5.119262,-67.286755,6.196436
2009-05-13,sz.002096,6.6882332,7.3276379,6.6882332,7.3276379,4373788.0,17.693317,45.194146,5.631419,-74.018463,6.816358
2009-05-14,sz.002096,7.2976189,7.4837367,7.0904878,7.2015581,4055001.0,16.403726,44.416532,5.534524,-72.744896,6.699076
2009-05-15,sz.002096,7.1514599,7.19245553,6.832605,6.832605,5287652.0,14.260119,41.657856,5.190779,-68.226768,6.283001
2009-05-18,sz.002096,6.6504022,6.9692571,6.1493445,6.56841094,5720270.0,15.426834,40.047086,4.990069,-65.588666,6.040059
2009-05-19,sz.002096,6.59574136,6.73239346,6.44542405,6.49097475,5045336.0,13.606624,39.574964,4.93124,-64.81543,5.968851
2009-05-20,sz.002096,6.43175884,6.66406741,6.26777632,6.58207615,4970664.0,13.405243,40.130402,5.000451,-65.72512,6.052625
2009-05-21,sz.002096,6.377098,6.377098,5.94436635,6.04457789,4853207.0,13.088476,36.853317,4.592109,-60.357947,5.558362
2009-05-22,sz.002096,5.97169677,6.19034013,5.9671417,6.12201408,2951493.0,7.959798,37.325439,4.650938,-61.131184,5.629569
2009-05-25,sz.002096,5.94892142,5.95347649,5.56629554,5.89426058,4683577.0,12.631006,35.936844,4.477912,-58.856959,5.420136
2009-05-26,sz.002096,5.77582876,6.0582431,5.71661285,5.88059537,4032796.0,10.875933,35.853528,4.467531,-58.720505,5.40757
2009-05-27,sz.002096,5.83959974,5.91248086,5.71205778,5.72572299,2790441.0,7.525461,34.909284,4.349873,-57.174032,5.265155
2009-06-01,sz.002096,5.76216355,5.99902719,5.74394327,5.94436635,3963863.0,10.69003,36.242335,4.515978,-59.357288,5.466211
2009-06-02,sz.002096,5.9671417,6.49097475,5.86693016,6.32243716,6027979.0,16.256686,38.547403,4.803201,-63.132503,5.813871
2009-06-03,sz.002096,6.2859966,6.45908926,6.24500097,6.2859966,4657008.0,12.559353,38.325228,4.775517,-62.768627,5.780361
2009-06-04,sz.002096,6.26322125,6.26322125,5.94436635,6.06735324,2671376.0,7.204358,36.992177,4.609412,-60.58537,5.579305
2009-06-05,sz.002096,6.08101845,6.14023436,5.9671417,5.97169677,2324488.0,6.268846,36.408967,4.536741,-59.630195,5.491343
2009-06-08,sz.002096,5.85326495,5.921591,5.7393882,5.80315918,2381971.0,6.42387,35.381406,4.408702,-57.947268,5.336362
2009-06-09,sz.002096,5.7849389,5.89881565,5.6938375,5.88515044,1744649.0,4.705094,35.8813,4.470991,-58.76599,5.411758
2009-06-10,sz.002096,5.83504467,5.91248086,5.79860411,5.8760403,1341958.0,3.619088,35.825757,4.46407,-58.675021,5.403381
2009-06-11,sz.002096,5.89881565,5.90337072,5.78038383,5.80315918,1396113.0,3.765138,35.381406,4.408702,-57.947268,5.336362
2009-06-12,sz.002096,5.78949397,5.85782002,5.71661285,5.75760848,1591843.0,4.292996,35.103687,4.374097,-57.492423,5.294476
2009-06-15,sz.002096,5.6938375,5.84415481,5.6938375,5.83959974,1452026.0,3.915928,35.603581,4.436386,-58.311144,5.369872
2009-06-16,sz.002096,5.81682439,5.90337072,5.74394327,5.83959974,1384639.0,3.734194,35.603581,4.436386,-58.311144,5.369872
2009-06-17,sz.002096,5.88515044,5.95803156,5.81226932,5.93070114,1848340.0,4.984736,36.159019,4.505596,-59.220835,5.453645
2009-06-18,sz.002096,6.03546775,6.03546775,5.82137946,5.8760403,2175864.0,5.868026,35.825757,4.46407,-58.675021,5.403381
2009-06-19,sz.002096,5.87148523,5.9671417,5.82137946,5.88059537,2099737.0,5.662721,35.853528,4.467531,-58.720505,5.40757
2009-06-22,sz.002096,5.99447212,5.99447212,5.81226932,5.81226932,1760185.0,4.746993,35.43695,4.415623,-58.038237,5.34474
2009-06-23,sz.002096,5.7393882,5.90337072,5.6938375,5.82137946,1860193.0,5.016702,35.492494,4.422544,-58.129206,5.353117
2009-06-24,sz.002096,5.87148523,6.377098,5.87148523,6.2404459,6504478.0,17.541742,38.047509,4.740912,-62.313781,5.738475
2009-06-25,sz.002096,6.1493445,6.6959529,6.12656915,6.64129206,9206769.0,24.829474,40.491436,5.045437,-66.316419,6.107077
2009-06-26,sz.002096,6.6504022,6.7415036,6.377098,6.60029643,5516336.0,14.87685,40.241489,5.014293,-65.907058,6.069379
2009-06-29,sz.002096,6.64584713,6.6959529,6.43175884,6.53652545,4181315.0,11.27647,39.852683,4.965845,-65.270275,6.010738
2009-06-30,sz.002096,6.4681994,7.16968018,6.4681994,7.10135413,8984284.0,24.229461,43.296399,5.39495,-70.910354,6.530133
2009-07-01,sz.002096,7.09679906,7.19245553,6.89182091,7.01936287,7149004.0,19.279946,42.796505,5.332661,-70.091633,6.454737
2009-07-02,sz.002096,7.10135413,7.1514599,6.88726584,6.94648175,4481206.0,12.085237,42.352154,5.277292,-69.363881,6.387718
2009-07-03,sz.002096,6.8781557,6.94192668,6.70961811,6.80982965,4629774.0,12.485906,41.518997,5.173477,-67.999345,6.262058
2009-07-06,sz.002096,6.82804993,6.8781557,6.62307178,6.6959529,3050686.0,8.227309,40.824699,5.086964,-66.862233,6.157341
2009-07-07,sz.002096,6.75972388,7.36554819,6.70506304,7.34277284,10621815.0,28.645672,44.76831,5.578357,-73.321033,6.752132
2009-07-08,sz.002096,7.1970106,7.27900186,6.99203245,7.10135413,6689734.0,18.041354,43.296399,5.39495,-70.910354,6.530133
2009-07-09,sz.002096,7.14234976,7.37465833,7.11501934,7.26078158,5666952.0,15.283042,44.268415,5.516068,-72.502312,6.676736
2009-07-10,sz.002096,7.28355693,7.50675536,7.21523088,7.22889609,4830012.0,13.025922,44.074012,5.491844,-72.183921,6.647415
2009-07-13,sz.002096,7.2425613,7.42020903,7.12868455,7.34732791,4697971.0,12.669825,44.796082,5.581818,-73.366518,6.756321
2009-07-14,sz.002096,7.34732791,7.38832354,7.26533665,7.36099312,4071310.0,10.9798,44.879397,5.5922,-73.502971,6.768887
2009-07-15,sz.002096,7.36554819,7.84383054,7.3336627,7.67073788,6962911.0,18.778077,32.208114,5.065456,-76.595918,7.053716
2009-07-16,sz.002096,7.80283491,8.1080246,7.42931917,7.62974225,6877687.0,18.548239,32.03598,5.038384,-76.186558,7.016018
2009-07-17,sz.002096,7.62974225,7.69351323,7.43387424,7.52497564,3135263.0,8.455402,31.596083,4.9692,-75.140414,6.919679
2009-07-20,sz.002096,7.56597127,7.64340746,7.52042057,7.63885239,3591172.0,9.68493,32.074232,5.0444,-76.277527,7.024395
2009-07-21,sz.002096,7.6525176,7.67529295,7.32910763,7.3336627,3213961.0,8.66764,30.792793,4.842864,-73.230064,6.743755
2009-07-22,sz.002096,7.31088735,7.55230606,7.29722214,7.42020903,2355300.0,6.351942,31.156186,4.900016,-74.09427,6.823339
2009-07-23,sz.002096,7.49764522,7.49764522,7.34732791,7.39287861,2030203.0,5.475197,31.041431,4.881968,-73.821363,6.798207
2009-07-24,sz.002096,7.46120466,7.51131043,7.22434102,7.33821777,2477159.0,6.68058,30.811919,4.845872,-73.275549,6.747943
2009-07-27,sz.002096,7.35643805,7.5158655,7.33821777,7.47486987,2902028.0,7.826397,31.385698,4.936112,-74.640084,6.873603
2009-07-28,sz.002096,7.48853508,7.49309015,7.33821777,7.44753945,2310572.0,6.231316,31.270942,4.918064,-74.367177,6.848471
2009-07-29,sz.002096,7.40198875,7.59330169,6.7415036,7.08313385,3732233.0,10.065353,29.740865,4.677425,-70.728416,6.513378
2009-07-30,sz.002096,7.0603585,7.3336627,6.75061374,7.0603585,2222707.0,5.994355,29.645236,4.662385,-70.500994,6.492435
2009-07-31,sz.002096,7.09679906,7.55686113,7.06491357,7.51131043,3836759.0,10.347246,31.538706,4.960176,-75.00396,6.907113
2009-08-03,sz.002096,7.6525176,7.92126673,7.48398001,7.80283491,5480413.0,14.77997,32.762767,5.152687,-77.914969,7.175188
2009-08-04,sz.002096,7.80283491,7.91215659,7.62974225,7.80738998,5036657.0,13.583217,32.781893,5.155695,-77.960454,7.179376
2009-08-05,sz.002096,7.81194505,8.5635316,7.6069669,8.3357781,7699161.0,20.763649,35.000504,5.504622,-83.236657,7.665262
2009-08-06,sz.002096,8.2902274,8.2902274,7.94859715,8.0624739,4125629.0,11.126292,33.852947,5.324143,-80.507586,7.413942
2009-08-07,sz.002096,8.05791883,8.55442146,8.03969855,8.13535502,5801758.0,15.646597,34.158962,5.372271,-81.235338,7.48096
2009-08-10,sz.002096,8.21279121,8.43143457,8.1080246,8.41776936,6082288.0,16.40315,35.29881,5.558766,61.247847,7.440266
2009-08-11,sz.002096,8.41776936,8.654633,8.13079995,8.4268795,7561065.0,20.391222,35.337012,5.564782,61.314133,7.448318
2009-08-12,sz.002096,8.2902274,8.31755782,7.9713725,7.97592757,5066025.0,13.662419,33.446004,5.266991,58.032998,7.049733
2009-08-13,sz.002096,7.96681743,8.41776936,7.743619,8.41776936,5819568.0,15.694628,35.29881,5.558766,61.247847,7.440266
2009-08-14,sz.002096,8.4724302,8.63185765,8.17635065,8.29933754,6062726.0,16.350394,34.802182,5.480558,60.386135,7.335587
2009-08-17,sz.002096,8.08524925,8.54986639,7.88938124,8.45876499,6102243.0,16.456966,35.47072,5.585838,61.546132,7.476501
2009-08-18,sz.002096,8.3357781,9.01448353,7.61152197,8.54986639,9796522.0,26.419962,35.852741,5.645998,62.208988,7.557023
2009-08-19,sz.002096,8.49520555,8.9734879,8.1080246,8.81406045,11755778.0,31.703824,36.960604,5.820461,64.131269,7.790538
2009-08-20,sz.002096,8.58630695,9.24223703,8.4724302,9.13291535,10410423.0,28.075574,38.297681,6.031021,66.451263,8.072366
2009-08-21,sz.002096,9.00081832,10.04848442,8.99626325,10.04848442,11897480.0,32.085976,42.136999,6.635627,73.112961,8.881616
2009-08-24,sz.002096,10.14869596,10.2489075,9.79795557,9.9756033,11117499.0,29.982468,41.831382,6.587499,72.582676,8.817198
2009-08-25,sz.002096,9.75240487,10.476661,9.11014,10.19424666,10157952.0,27.394693,42.748234,6.731882,74.173529,9.010452
2009-08-26,sz.002096,10.00293372,10.46755086,9.87539176,9.99837865,9090260.0,24.515264,41.926887,6.602539,72.74839,8.837329
