date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-12-15,sz.002219,2.31249153,2.37213375,2.30887685,2.33869796,1232496.0,2.633538,129.507035,17.242026,-133.889396,14.256828
2009-12-16,sz.002219,2.33960163,2.37032641,2.30526217,2.3224319,1209069.0,2.583481,128.606291,17.122105,-132.958171,14.157669
2009-12-17,sz.002219,2.33869796,2.33869796,2.22573921,2.22935389,1710700.0,3.655342,123.452031,16.435888,-127.629497,13.590261
2009-12-18,sz.002219,2.22754655,2.22754655,2.1236245,2.12814285,1582489.0,3.381387,117.847399,15.689711,-121.835211,12.973273
2009-12-21,sz.002219,2.1236245,2.168808,2.1236245,2.15344561,865514.0,1.849389,119.248557,15.876255,-123.283783,13.12752
2009-12-22,sz.002219,2.14621625,2.16428965,2.0694043,2.07211531,1076725.0,2.300694,114.744835,15.276648,-118.62766,12.631726
2009-12-23,sz.002219,2.0332575,2.08295935,2.0332575,2.078441,1032248.0,2.205658,115.095124,15.323285,-118.989803,12.670288
2009-12-24,sz.002219,2.078441,2.14983093,2.078441,2.14621625,1424036.0,3.042812,118.848226,15.822957,-122.869905,13.083449
2009-12-25,sz.002219,2.16700066,2.19862911,2.12452817,2.16519332,1164282.0,2.487782,119.899095,15.962865,-123.956334,13.199135
2009-12-28,sz.002219,2.16519332,2.16519332,2.16519332,2.16519332,0.0,0.0,119.899095,15.962865,-123.956334,13.199135
2009-12-29,sz.002219,2.1959181,2.349542,2.1959181,2.28718877,2817929.0,6.021216,126.654678,16.862275,-130.940518,13.942825
2009-12-30,sz.002219,2.27544106,2.30616584,2.2320649,2.28447776,1483082.0,3.168979,126.504554,16.842288,-130.785314,13.926299
2009-12-31,sz.002219,2.28176675,2.28176675,2.2320649,2.25194564,1103508.0,2.357923,124.703065,16.602446,-128.922865,13.727981
2010-01-04,sz.002219,2.25284931,2.28357409,2.23387224,2.23567958,1012960.0,2.164444,123.802321,16.482524,-127.99164,13.628823
2010-01-05,sz.002219,2.23567958,2.23567958,2.18055571,2.21579884,1283863.0,2.743297,122.701411,16.335954,-126.853477,13.507629
2010-01-06,sz.002219,2.21670251,2.2682117,2.21579884,2.22212453,1345430.0,2.87485,123.0517,16.38259,-127.21562,13.54619
2010-01-07,sz.002219,2.17513369,2.2230282,2.13717955,2.1416979,1537054.0,3.284303,118.598019,15.789645,-122.611232,13.055905
2010-01-08,sz.002219,2.1416979,2.18145938,2.1145878,2.16428965,909747.0,1.943904,119.849053,15.956203,-123.904599,13.193626
2010-01-11,sz.002219,2.14531258,2.20043645,2.14440891,2.14892726,920932.0,1.967803,118.99835,15.842944,-123.025109,13.099976
2010-01-12,sz.002219,2.14802359,2.25736766,2.14621625,2.23116123,2030811.0,4.33934,123.552114,16.449213,-127.732967,13.601278
2010-01-13,sz.002219,2.168808,2.2501383,2.1597713,2.18868874,1584505.0,3.385694,121.20017,16.136085,-125.301436,13.342364
2010-01-14,sz.002219,2.18868874,2.18868874,2.18868874,2.18868874,0.0,0.0,121.20017,16.136085,-125.301436,13.342364
2010-01-15,sz.002219,2.25465665,2.3314686,2.25465665,2.29080345,3934354.0,8.406739,126.854843,16.888924,-131.147457,13.964861
2010-01-18,sz.002219,2.29080345,2.3043585,2.2411016,2.2862851,2064084.0,4.410436,126.604637,16.855613,-130.888783,13.937317
2010-01-19,sz.002219,2.28718877,2.30345483,2.24200527,2.25375298,1658949.0,3.544763,124.803148,16.61577,-129.026334,13.738999
2010-01-20,sz.002219,2.24200527,2.24652362,2.1597713,2.16338598,1981911.0,4.234853,119.799012,15.949541,-123.852864,13.188117
2010-01-21,sz.002219,2.16338598,2.19501443,2.1597713,2.17423002,866625.0,1.851763,120.399508,16.029488,-124.473681,13.254223
2010-01-22,sz.002219,2.168808,2.168808,2.078441,2.10464743,1260190.0,2.692714,116.546324,15.516491,-120.490109,12.830044
2010-01-25,sz.002219,2.10464743,2.1416979,2.10464743,2.1055511,601509.0,1.285276,116.596365,15.523153,-120.541844,12.835552
2010-01-26,sz.002219,2.12904652,2.1326612,2.0332575,2.0422942,843879.0,1.80316,113.09347,15.056793,-116.920415,12.449935
2010-01-27,sz.002219,2.05765659,2.05856026,1.97722996,1.99259235,722622.0,1.544064,110.341195,14.690366,-114.075007,12.14695
2010-01-28,sz.002219,1.98988134,2.01970245,1.988074,2.00795474,599288.0,1.28053,111.191898,14.803625,-114.954497,12.2406
2010-01-29,sz.002219,2.00976208,2.0603676,1.98988134,2.03596851,761198.0,1.626491,112.74318,15.010157,-116.558272,12.411373
2010-02-01,sz.002219,2.01879878,2.05946393,1.97813363,1.99982171,643919.0,1.375895,110.741526,14.743665,-114.488884,12.19102
2010-02-02,sz.002219,2.00434006,2.06488595,2.00434006,2.01156942,670045.0,1.43172,111.392064,14.830275,-115.161435,12.262635
2010-02-03,sz.002219,2.00524373,2.04139053,1.9428905,2.03235383,866530.0,1.85156,112.543015,14.983507,-116.351333,12.389338
2010-02-04,sz.002219,2.0242208,2.05675292,1.99801437,2.0242208,864321.0,1.84684,112.092643,14.923547,-115.885721,12.339759
2010-02-05,sz.002219,1.988074,2.0151841,1.94379417,1.96277124,851314.0,1.819047,108.68983,14.47051,-112.367762,11.965159
2010-02-08,sz.002219,1.96277124,1.98626666,1.93114279,1.93114279,602270.0,1.286902,106.938383,14.23733,-110.557047,11.77235
2010-02-09,sz.002219,1.92662444,1.94198683,1.92210609,1.93927582,398018.0,0.850466,107.388755,14.297291,-111.02266,11.821929
2010-02-10,sz.002219,1.93927582,1.9790373,1.93204646,1.95283087,343737.0,0.734481,108.139375,14.397225,-111.79868,11.904562
2010-02-11,sz.002219,1.96548225,1.97451895,1.9519272,1.95734922,434800.0,0.92906,108.389582,14.430537,-112.057354,11.932106
2010-02-12,sz.002219,1.95825289,1.98355565,1.9519272,1.98174831,517502.0,1.105774,109.740699,14.610419,-113.45419,12.080844
2010-02-22,sz.002219,1.98626666,2.0242208,1.98626666,1.99982171,619642.0,1.324021,110.741526,14.743665,-114.488884,12.19102
2010-02-23,sz.002219,2.00434006,2.00705107,1.94831252,1.97451895,437043.0,0.933853,109.340368,14.55712,-113.040313,12.036773
2010-02-24,sz.002219,1.97451895,2.01789511,1.9428905,2.01789511,945157.0,2.019566,111.742353,14.876911,-115.523578,12.301197
2010-02-25,sz.002219,2.02241346,2.21579884,2.02241346,2.20314746,3355973.0,7.170882,122.000832,16.242682,-126.129191,13.430505
2010-02-26,sz.002219,2.1778447,2.21037682,2.1326612,2.15254194,2063431.0,4.409041,94.046961,15.606193,-123.232048,13.122011
2010-03-01,sz.002219,2.1416979,2.16700066,2.1055511,2.13989056,1431240.0,3.058205,93.494208,15.514469,-122.507762,13.044888
2010-03-02,sz.002219,2.14079423,2.1597713,2.1236245,2.14621625,1105794.0,2.362808,93.770584,15.560331,-122.869905,13.083449
2010-03-03,sz.002219,2.14983093,2.1597713,2.1236245,2.14892726,1139643.0,2.435135,93.889031,15.579986,-123.025109,13.099976
2010-03-04,sz.002219,2.14711992,2.20043645,2.12272083,2.12814285,1771643.0,3.785562,92.980937,15.429296,-121.835211,12.973273
2010-03-05,sz.002219,2.12904652,2.14802359,2.10012908,2.1055511,805826.0,1.72185,91.993878,15.265503,-120.541844,12.835552
2010-03-08,sz.002219,2.10464743,2.1236245,2.0965144,2.09922541,653417.0,1.39619,91.717502,15.219641,-120.179701,12.796991
2010-03-09,sz.002219,2.09922541,2.12272083,2.09199605,2.09561073,654590.0,1.398697,91.559573,15.193434,-119.972762,12.774955
2010-03-10,sz.002219,2.09741807,2.1145878,2.078441,2.0874777,633495.0,1.353622,91.204231,15.134469,-119.50715,12.725376
2010-03-11,sz.002219,2.08295935,2.10284009,2.05404191,2.06398228,659905.0,1.410053,90.17769,14.964124,-118.162048,12.582147
2010-03-12,sz.002219,2.06398228,2.07934467,2.06307861,2.06488595,633409.0,1.353438,90.217173,14.970676,-118.213782,12.587655
2010-03-15,sz.002219,2.06488595,2.07301898,1.988074,1.99801437,793514.0,1.695543,87.295479,14.485849,-114.385415,12.180003
2010-03-16,sz.002219,1.988074,2.02060612,1.97180794,1.9971107,589629.0,1.259891,87.255996,14.479297,-114.33368,12.174494
2010-03-17,sz.002219,1.99801437,2.04410154,1.99801437,2.04319787,638753.0,1.364857,89.269596,14.813435,-116.97215,12.455444
2010-03-18,sz.002219,2.05856026,2.0603676,2.02060612,2.04139053,670302.0,1.432269,89.190631,14.800331,-116.86868,12.444426
2010-03-19,sz.002219,2.04048686,2.04861989,2.0151841,2.03596851,571915.0,1.222041,88.953737,14.761021,-116.558272,12.411373
2010-03-22,sz.002219,2.03687218,2.0965144,2.02150979,2.07663366,1050567.0,2.244801,90.730443,15.055848,-118.886334,12.65927
2010-03-23,sz.002219,2.06850063,2.0694043,2.03958319,2.03958319,790802.0,1.689748,89.111667,14.787228,-116.765211,12.433408
2010-03-24,sz.002219,2.04139053,2.0603676,2.02150979,2.02241346,767396.0,1.639735,88.361502,14.662745,-115.782252,12.328741
2010-03-25,sz.002219,2.02241346,2.02241346,1.98717033,1.98988134,894488.0,1.911299,86.940137,14.426883,-113.919803,12.130423
2010-03-26,sz.002219,1.98897767,2.01789511,1.97994097,2.00705107,709867.0,1.51681,87.690302,14.551366,-114.902762,12.235091
2010-03-29,sz.002219,2.01066575,2.04771622,2.00795474,2.04590888,1145950.0,2.448611,89.388043,14.83309,-117.127354,12.47197
2010-03-30,sz.002219,2.04771622,2.07572999,2.04771622,2.06307861,1196460.0,2.556538,90.138208,14.957573,-118.110313,12.576638
2010-03-31,sz.002219,2.06398228,2.07030797,2.03235383,2.0513309,819226.0,1.750483,89.624937,14.8724,-117.437762,12.505023
2010-04-01,sz.002219,2.04590888,2.07392265,2.04590888,2.0694043,1529202.0,3.267526,90.414584,15.003435,-118.472456,12.6152
2010-04-02,sz.002219,2.07121164,2.17151901,2.0603676,2.13989056,3042237.0,6.500506,93.494208,15.514469,-122.507762,13.044888
2010-04-06,sz.002219,2.1416979,2.14983093,2.10284009,2.11187679,2076556.0,4.437085,92.270255,15.311365,-120.903987,12.874114
2010-04-07,sz.002219,2.10284009,2.12814285,2.09289972,2.11910615,1454774.0,3.108491,92.586114,15.363779,-121.317864,12.918185
2010-04-08,sz.002219,2.1236245,2.1236245,2.09199605,2.10103275,1526197.0,3.261105,90.849554,15.232745,-192.306832,12.248936
2010-04-09,sz.002219,2.10103275,2.1236245,2.09289972,2.12181716,1268186.0,2.709799,91.748281,15.383434,-194.209223,12.370108
2010-04-12,sz.002219,2.11910615,2.16700066,2.10645477,2.15796396,2820787.0,6.027323,93.311284,15.645503,-197.517727,12.580842
2010-04-13,sz.002219,2.17874837,2.24833096,2.11006945,2.16067497,4349165.0,9.293088,93.42851,15.665158,-197.765865,12.596647
2010-04-14,sz.002219,2.1326612,2.16338598,2.12091349,2.1416979,1635241.0,3.494105,92.607933,15.527572,-196.0289,12.486012
2010-04-15,sz.002219,2.14260157,2.19862911,2.12814285,2.15344561,1975345.0,4.220823,93.115909,15.612744,-197.104164,12.554501
2010-04-16,sz.002219,2.13989056,2.19230342,2.10012908,2.16157864,1413394.0,3.020073,93.467585,15.67171,-197.848578,12.601916
2010-04-19,sz.002219,2.1416979,2.259175,2.12543184,2.21850985,7848698.0,16.770722,95.929314,16.084468,-203.059472,12.933822
2010-04-20,sz.002219,2.21670251,2.40737688,2.17423002,2.35406035,11183008.0,23.895316,101.790576,17.067226,-215.466365,13.724076
2010-04-21,sz.002219,2.35496402,2.3856888,2.29622547,2.38388146,9281735.0,19.832767,103.080054,17.283433,-218.195881,13.897932
2010-04-22,sz.002219,2.3766521,2.4308723,2.32062456,2.39111082,7296721.0,15.591284,103.392654,17.335846,-218.857582,13.940079
2010-04-23,sz.002219,2.36309705,2.4127989,2.29622547,2.30616584,5569102.0,11.899791,115.64031,18.340382,-132.376317,13.17114
2010-04-26,sz.002219,2.29984015,2.349542,2.26640436,2.31791355,3006115.0,6.423323,116.229387,18.433808,-133.050648,13.238235
2010-04-27,sz.002219,2.32062456,2.33960163,2.19772544,2.25104197,3083810.0,6.589338,112.87618,17.901995,-129.212149,12.856313
2010-04-28,sz.002219,2.24833096,2.29984015,2.21579884,2.26007867,2546644.0,5.441547,113.329316,17.973862,-129.730865,12.907924
2010-04-29,sz.002219,2.2682117,2.3133952,2.10103275,2.1055511,3444838.0,7.360765,105.580691,16.744941,-120.860822,12.025375
2010-04-30,sz.002219,2.0874777,2.0965144,1.9248171,1.94831252,2972493.0,6.351481,97.696124,15.49446,-111.835164,11.127343
2010-05-04,sz.002219,1.95011986,2.0061474,1.9157804,1.9700006,1528707.0,3.266468,98.78365,15.666941,-113.080083,11.251209
2010-05-05,sz.002219,1.96367491,2.01428043,1.92933545,2.01156942,1543138.0,3.297303,100.868076,15.997527,-115.466176,11.48862
2010-05-06,sz.002219,2.00976208,2.06127127,1.99078501,2.00343639,2260119.0,4.829314,100.460254,15.932847,-114.999332,11.44217
2010-05-07,sz.002219,1.98626666,2.0603676,1.9428905,2.01789511,1863973.0,3.982848,101.185271,16.047834,-115.829277,11.524748
2010-05-10,sz.002219,2.0151841,2.05494558,1.92029875,1.95283087,1633648.0,3.490701,97.922692,15.530394,-112.094522,11.153148
2010-05-11,sz.002219,1.98355565,2.01247309,1.8615602,1.8796336,1301562.0,2.781115,94.25229,14.948274,-107.892923,10.735099
2010-05-12,sz.002219,1.8796336,1.8796336,1.69167024,1.71155098,2046479.0,4.372818,85.82396,13.611553,-98.244806,9.775133
2010-05-13,sz.002219,1.7079363,1.7621565,1.6988996,1.7531198,1225223.0,2.617998,87.908386,13.94214,-100.630899,10.012544
2010-05-14,sz.002219,1.7531198,1.85071616,1.7440831,1.8434868,1865100.0,3.985256,92.439746,14.660807,-105.818059,10.528654
2010-05-17,sz.002219,1.84167946,1.84167946,1.716973,1.716973,1284712.0,2.745111,86.095842,13.654673,-98.556035,9.8061
2010-05-18,sz.002219,1.716973,1.74950512,1.5994959,1.69257391,1569959.0,3.354613,84.872375,13.460633,-97.155502,9.66675
2010-05-19,sz.002219,1.69257391,1.69257391,1.69257391,1.69257391,0.0,0.0,84.872375,13.460633,-97.155502,9.66675
2010-05-20,sz.002219,1.69257391,1.71606933,1.59588122,1.60311058,1874439.0,4.005212,80.386328,12.749153,-92.020214,9.155801
2010-05-21,sz.002219,1.57057846,1.5994959,1.52629863,1.5904592,2065560.0,4.41359,79.751938,12.648539,-91.294012,9.083545
2010-05-24,sz.002219,1.6175693,1.6717895,1.61305095,1.66365647,2288406.0,4.889756,83.42234,13.230659,-95.495611,9.501595
2010-05-25,sz.002219,1.6627528,1.6988996,1.64287206,1.66727115,2047721.0,4.375472,83.603594,13.259406,-95.703097,9.522239
2010-05-26,sz.002219,1.6717895,1.69347758,1.64919775,1.66546381,1098978.0,2.348244,83.512967,13.245033,-95.599354,9.511917
2010-05-27,sz.002219,1.66546381,1.73143172,1.64287206,1.72691337,1959456.0,4.186872,86.594292,13.733726,-99.126623,9.862872
2010-05-28,sz.002219,1.72962438,1.78384458,1.72962438,1.77842256,2448511.0,5.231861,89.177167,14.143367,-102.083304,10.157055
2010-05-31,sz.002219,1.78745926,1.84981249,1.75131246,1.75131246,3307345.0,7.066976,87.817759,13.927766,-100.527156,10.002222
2010-06-01,sz.002219,1.72691337,1.7711932,1.68444088,1.716973,1614016.0,3.448752,86.095842,13.654673,-98.556035,9.8061
2010-06-02,sz.002219,1.71516566,1.716973,1.64287206,1.70161061,887232.0,1.895795,85.325511,13.5325,-97.674218,9.718361
2010-06-03,sz.002219,1.71606933,1.75763815,1.71606933,1.7260097,1080085.0,2.307874,86.548978,13.72654,-99.074751,9.857711
2010-06-04,sz.002219,1.7260097,1.73866108,1.70251428,1.72872071,677734.0,1.44815,86.684919,13.7481,-99.230366,9.873194
2010-06-07,sz.002219,1.6898629,1.75763815,1.6717895,1.74317943,1399126.0,2.989585,87.409936,13.863086,-100.060312,9.955772
2010-06-08,sz.002219,1.74317943,1.75763815,1.72872071,1.75763815,1051313.0,2.246395,88.134954,13.978073,-100.890257,10.038349
2010-06-09,sz.002219,1.7621565,1.80734,1.75402347,1.79920697,1570396.0,3.355547,90.21938,14.30866,-103.276351,10.27576
2010-06-10,sz.002219,1.79378495,1.79649596,1.76396384,1.76396384,1109948.0,2.371684,88.452149,14.02838,-101.253358,10.074477
2010-06-11,sz.002219,1.77751889,1.80282165,1.72420236,1.75040879,1303132.0,2.78447,87.772445,13.92058,-100.475284,9.997061
2010-06-17,sz.002219,1.75763815,1.78474825,1.72149135,1.73323906,822829.0,1.758182,86.911487,13.784033,-99.489724,9.899
2010-06-18,sz.002219,1.716973,1.716973,1.6085326,1.61576196,1619630.0,3.460748,81.020719,12.849766,-92.746416,9.228056
2010-06-21,sz.002219,1.61576196,1.65190876,1.53804634,1.64287206,1060920.0,2.266923,82.380127,13.065366,-94.302564,9.382889
2010-06-22,sz.002219,1.64016105,1.6537161,1.62028031,1.63835371,598517.0,1.278882,82.153559,13.029433,-94.043206,9.357084
2010-06-23,sz.002219,1.62208765,1.69528492,1.62208765,1.66365647,1060001.0,2.264959,83.42234,13.230659,-95.495611,9.501595
2010-06-24,sz.002219,1.66365647,1.66817482,1.626606,1.65823445,658771.0,1.40763,83.150458,13.187539,-95.184381,9.470628
2010-06-25,sz.002219,1.64919775,1.64919775,1.5994959,1.61124361,597705.0,1.277147,80.794151,12.813833,-92.487058,9.20225
2010-06-28,sz.002219,1.61124361,1.61937664,1.56515644,1.57419314,415641.0,0.888122,78.936293,12.519179,-90.360323,8.990645
2010-06-29,sz.002219,1.57148213,1.59497755,1.45581237,1.47930779,871685.0,1.862575,74.178365,11.764579,-84.913805,8.448729
2010-06-30,sz.002219,1.4639454,1.4639454,1.3735784,1.42870227,665468.0,1.42194,71.640803,11.362125,-82.008996,8.159707
2010-07-01,sz.002219,1.4277986,1.4639454,1.4097252,1.41514722,433933.0,0.927207,70.961099,11.254325,-81.230922,8.082291
2010-07-02,sz.002219,1.4006885,1.41424355,1.3012848,1.37448207,840855.0,1.796699,68.921987,10.930925,-78.8967,7.850041
2010-07-05,sz.002219,1.3735784,1.3735784,1.3374316,1.35460133,372805.0,0.796592,67.925088,10.772818,-77.755525,7.736497
2010-07-06,sz.002219,1.40791786,1.49015183,1.36092702,1.49015183,1296037.0,2.76931,74.722128,11.850819,-85.536264,8.510662
2010-07-07,sz.002219,1.536239,1.63925738,1.51906927,1.63925738,4338736.0,9.270803,82.198872,13.036619,-94.095078,9.362245
2010-07-08,sz.002219,1.61395462,1.6537161,1.58774819,1.64377573,3721711.0,7.952374,82.42544,13.072553,-94.354436,9.38805
2010-07-09,sz.002219,1.6356427,1.68444088,1.6085326,1.66998216,2931992.0,6.26494,83.739535,13.280966,-95.858712,9.537722
2010-07-12,sz.002219,1.6537161,1.6808262,1.62118398,1.65733078,2404958.0,5.138799,83.105144,13.180353,-95.13251,9.465467
2010-07-13,sz.002219,1.63473903,1.6446794,1.60401425,1.63202802,1925062.0,4.11338,81.836364,12.979126,-93.680105,9.320956
2010-07-14,sz.002219,1.626606,1.65913812,1.60491792,1.63112435,1653944.0,3.534068,81.79105,12.971939,-93.628234,9.315795
2010-07-15,sz.002219,1.61395462,1.6446794,1.57419314,1.57419314,1625503.0,3.473297,78.936293,12.519179,-90.360323,8.990645
2010-07-16,sz.002219,1.58865186,1.73143172,1.58865186,1.73143172,5687745.0,12.153301,86.82086,13.76966,-99.385981,9.888677
2010-07-19,sz.002219,1.7350464,1.87601892,1.72149135,1.80282165,6427340.0,13.733632,90.400634,14.337407,-103.483837,10.296405
2010-07-20,sz.002219,1.7983033,1.8163767,1.76396384,1.81095468,4106047.0,8.773605,90.808457,14.402087,-103.950681,10.342855
2010-07-21,sz.002219,1.80734,1.80734,1.76396384,1.77571155,2537113.0,5.421182,89.041226,14.121807,-101.927689,10.141572
2010-07-22,sz.002219,1.77571155,1.8344501,1.76667485,1.81366569,3155025.0,6.741506,90.944397,14.423647,-104.106296,10.358338
2010-07-23,sz.002219,1.80914734,1.8344501,1.77209687,1.81818404,2310170.0,4.936261,91.170965,14.45958,-104.365654,10.384144
2010-07-26,sz.002219,1.82089505,1.82089505,1.78655559,1.81547303,1673913.0,3.576737,91.035025,14.43802,-104.210039,10.36866
2010-07-27,sz.002219,1.81547303,1.98626666,1.79649596,1.98626666,6282039.0,13.42316,99.599295,15.796301,-114.013771,11.344109
2010-07-28,sz.002219,1.9519272,1.99620703,1.9067437,1.9790373,4437211.0,9.48122,99.236786,15.738807,-113.598799,11.30282
2010-07-29,sz.002219,1.97180794,1.99530336,1.93566114,1.95011986,2584079.0,5.521536,97.786751,15.508834,-111.938907,11.137665
2010-07-30,sz.002219,1.9519272,1.98717033,1.93204646,1.96367491,1852921.0,3.959233,98.466455,15.616634,-112.716981,11.215081
2010-08-02,sz.002219,1.96277124,2.02602814,1.9519272,1.99530336,2613670.0,5.584765,100.052431,15.868167,-114.532487,11.39572
2010-08-03,sz.002219,2.00434006,2.04861989,1.96006023,1.96909693,3746194.0,8.004688,98.738337,15.659754,-113.028211,11.246048
2010-08-04,sz.002219,1.93837215,1.9700006,1.88957397,1.95373454,3452170.0,7.376432,97.968006,15.53758,-112.146394,11.158309
2010-08-05,sz.002219,1.93204646,1.98355565,1.93204646,1.94921619,2046222.0,4.372269,97.741438,15.501647,-111.887036,11.132504
2010-08-06,sz.002219,1.93837215,2.00343639,1.9338538,2.00072538,2439986.0,5.213645,100.324313,15.911287,-114.843717,11.426687
2010-08-09,sz.002219,2.02241346,2.09470706,2.00072538,2.0061474,3199972.0,6.837547,100.596194,15.954407,-115.154947,11.457653
2010-08-10,sz.002219,2.0061474,2.03777585,1.93566114,1.93566114,2192710.0,4.685278,97.061734,15.393847,-111.108962,11.055087
2010-08-11,sz.002219,1.91668407,1.98536299,1.91668407,1.9790373,1459600.0,3.118803,99.236786,15.738807,-113.598799,11.30282
2010-08-12,sz.002219,1.97813363,1.99530336,1.93837215,1.95915656,1259104.0,2.690393,98.239887,15.580701,-112.457623,11.189276
2010-08-13,sz.002219,1.95915656,2.01156942,1.9519272,2.00976208,1824998.0,3.899568,100.777449,15.983154,-115.362433,11.478298
2010-08-16,sz.002219,2.01156942,2.12543184,2.01156942,2.07392265,4871791.0,10.40981,103.994714,16.493408,-119.045316,11.844736
2010-08-17,sz.002219,2.05946393,2.0874777,2.0422942,2.05856026,2034223.0,4.34663,103.224383,16.371234,-118.163499,11.756998
2010-08-18,sz.002219,2.05856026,2.08115201,2.03145016,2.04500521,1899045.0,4.057788,102.544679,16.263434,-117.385425,11.679581
2010-08-19,sz.002219,2.04590888,2.06669329,2.02150979,2.02241346,1854651.0,3.962929,101.411839,16.083767,-116.088635,11.550553
2010-08-20,sz.002219,2.02512447,2.07482632,2.0151841,2.03145016,2078287.0,4.440784,101.864975,16.155634,-116.607351,11.602164
2010-08-23,sz.002219,2.01066575,2.07482632,2.00976208,2.02331713,1672633.0,3.574002,101.457153,16.090954,-116.140507,11.555714
2010-08-24,sz.002219,2.03596851,2.0422942,1.988074,2.03145016,1356661.0,2.898848,101.864975,16.155634,-116.607351,11.602164
2010-08-25,sz.002219,2.03777585,2.12633551,2.03687218,2.04771622,3285109.0,7.019464,102.68062,16.284994,-117.54104,11.695064
2010-08-26,sz.002219,2.09832174,2.09832174,2.00795474,2.03054649,2749989.0,5.876045,75.086528,15.01596,-799.665808,10.94786
2010-08-27,sz.002219,2.0242208,2.0965144,2.00885841,2.09109238,2930582.0,6.261927,77.325423,15.463699,-823.509871,11.274298
2010-08-30,sz.002219,2.10645477,2.12814285,2.078441,2.11368413,3139407.0,6.708135,78.160831,15.630765,-832.406909,11.396103
2010-08-31,sz.002219,2.11006945,2.2139915,2.0874777,2.18236305,4636838.0,9.907774,80.700474,16.138648,-859.453906,11.766392
2010-09-01,sz.002219,2.18236305,2.21037682,2.08205568,2.11187679,3677410.0,7.857714,78.093999,15.6174,-831.695146,11.386359
2010-09-02,sz.002219,2.12814285,2.18507406,2.10645477,2.14892726,2702296.0,5.774137,79.464069,15.89139,-846.286289,11.58612
2010-09-03,sz.002219,2.14983093,2.18236305,2.11368413,2.1597713,2437762.0,5.208893,79.865065,15.971582,-850.556868,11.644586
2010-09-06,sz.002219,2.15163827,2.17694103,2.12000982,2.14079423,1789870.0,3.824509,79.163322,15.831245,-843.083355,11.54227
2010-09-07,sz.002219,2.12181716,2.1868814,2.0965144,2.17965204,1827708.0,3.905359,80.600225,16.1186,-858.386261,11.751775
2010-09-08,sz.002219,2.17423002,2.26459702,2.168808,2.2411016,3999279.0,8.545468,82.872536,16.573022,-882.586206,12.083085
2010-09-09,sz.002219,2.25465665,2.28267042,2.1959181,2.20043645,3226014.0,6.893192,81.368801,16.272302,-866.571537,11.863836
2010-09-10,sz.002219,2.1959181,2.24471628,2.14079423,2.22664288,2920488.0,6.240359,82.337875,16.466099,-876.892101,12.00513
2010-09-13,sz.002219,2.22664288,2.22664288,2.22664288,2.22664288,0.0,0.0,82.337875,16.466099,-876.892101,12.00513
2010-09-14,sz.002219,2.2682117,2.27544106,2.20585847,2.2139915,2440744.0,5.215265,81.870046,16.372542,-871.90976,11.936919
2010-09-15,sz.002219,2.21579884,2.21850985,2.1236245,2.15344561,1915629.0,4.093224,79.631151,15.924803,-848.065697,11.610481
2010-09-16,sz.002219,2.17874837,2.25827133,2.16609699,2.19411076,3443680.0,7.358291,81.134886,16.225523,-864.080366,11.82973
2010-09-17,sz.002219,2.2049548,2.23296857,2.13717955,2.20676214,2101516.0,4.490419,81.602715,16.31908,-869.062707,11.897941
2010-09-20,sz.002219,2.21218416,2.23839059,2.16609699,2.168808,1343110.0,2.869893,80.199228,16.038408,-854.115683,11.693308
2010-09-21,sz.002219,2.17513369,2.1868814,2.10103275,2.12723918,1181322.0,2.524192,78.662077,15.731005,-837.745132,11.469187
2010-09-27,sz.002219,2.1326612,2.2320649,2.1326612,2.21760618,1447155.0,3.092212,82.003711,16.399272,-873.333286,11.956408
2010-09-28,sz.002219,2.21579884,2.2411016,2.17874837,2.19049608,1937256.0,4.139436,81.001221,16.198792,-862.65684,11.810241
2010-09-29,sz.002219,2.20207338,2.2802535,2.2006256,2.2151034,5330749.0,7.119056,81.803213,16.359176,-871.197997,11.927175
2010-09-30,sz.002219,2.20931228,2.22379008,2.1427144,2.20641672,3530098.0,4.71434,81.482416,16.295023,-867.781534,11.880401
2010-10-08,sz.002219,2.20641672,2.25998458,2.2006256,2.23102898,4620455.0,6.170479,82.391341,16.476791,-877.461512,12.012925
2010-10-11,sz.002219,2.244059,2.25274568,2.18904336,2.22813342,6826469.0,9.116545,82.284408,16.455407,-876.322691,11.997334
2010-10-12,sz.002219,2.22379008,2.45109154,2.19773004,2.45109154,12327197.0,16.462603,90.518196,18.102017,-964.011901,13.197847
2010-10-13,sz.002219,2.5263761,2.5263761,2.3743592,2.44240486,11888180.0,15.876309,90.197399,18.037863,-960.595438,13.151074
2010-10-14,sz.002219,2.41634482,2.4322704,2.316448,2.3309258,7263039.0,9.699571,86.080505,17.214558,-916.750833,12.550818
2010-10-15,sz.002219,2.31789578,2.4177926,2.28314906,2.36277696,5863160.0,7.830075,87.256761,17.449788,-929.277863,12.72232
2010-10-18,sz.002219,2.36422474,2.3743592,2.2730146,2.37146364,5204094.0,6.949912,87.577557,17.513942,-932.694326,12.769093
2010-10-19,sz.002219,2.37146364,2.45109154,2.32803024,2.42068816,6219044.0,8.305347,89.395407,17.877479,-952.054281,13.034141
2010-10-20,sz.002219,2.3671203,2.47859936,2.3236869,2.43516596,7247808.0,9.679231,89.930068,17.984402,-957.748386,13.112096
