date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-07-11,sz.300705,5.23313181,5.29111665,5.17997904,5.24762802,1511213.0,1.588864,36.613898,3.141849,-15.925139,3.498091
2019-07-12,sz.300705,5.2186356,5.52305601,5.14132248,5.33460528,3029371.0,3.185029,37.220759,3.193924,-16.189091,3.55607
2019-07-15,sz.300705,5.25729216,5.38775805,5.15098662,5.35876563,2415331.0,2.539438,37.389331,3.208389,-16.262411,3.572176
2019-07-16,sz.300705,5.35876563,5.48439945,5.315277,5.42158254,2157000.0,2.177485,37.827619,3.245999,-16.453044,3.61405
2019-07-17,sz.300705,5.38775805,5.45540703,5.3635977,5.37809391,1478100.0,1.492137,37.524189,3.219961,-16.321067,3.58506
2019-07-18,sz.300705,5.34910149,5.38292598,5.24762802,5.27178837,1316562.0,1.329065,36.782471,3.156314,-15.998459,3.514196
2019-07-19,sz.300705,5.2669563,5.36842977,5.26212423,5.27662044,980800.0,0.990115,36.816185,3.159207,-16.013123,3.517417
2019-07-22,sz.300705,5.28145251,5.30561286,5.1219942,5.13649041,1342930.0,1.355684,35.838466,3.075309,-15.587866,3.424006
2019-07-23,sz.300705,5.13649041,5.2186356,5.07850557,5.21380353,1209558.0,1.221045,36.377897,3.121598,-15.82249,3.475543
2019-07-24,sz.300705,5.17997904,5.29111665,5.17997904,5.24762802,1492158.0,1.506329,36.613898,3.141849,-15.925139,3.498091
2019-07-25,sz.300705,5.24762802,5.27662044,5.2186356,5.23313181,1231100.0,1.242792,36.512755,3.13317,-15.881146,3.488428
2019-07-26,sz.300705,5.2186356,5.25729216,5.19447525,5.23313181,940900.0,0.9498,36.512755,3.13317,-15.881146,3.488428
2019-07-29,sz.300705,5.24279595,5.27178837,5.20897146,5.24279595,884200.0,0.892597,36.580184,3.138956,-15.910475,3.49487
2019-07-30,sz.300705,5.24279595,5.33943735,5.22829974,5.27178837,1611600.0,1.6269,36.782471,3.156314,-15.998459,3.514196
2019-07-31,sz.300705,5.2669563,5.27178837,5.17514697,5.18481111,1412500.0,1.4259,36.175611,3.10424,-15.734506,3.456217
2019-08-01,sz.300705,5.17514697,5.2186356,5.14615455,5.15581869,1303800.0,1.3162,35.973324,3.086881,-15.646522,3.43689
2019-08-02,sz.300705,5.0736735,5.11233006,5.03018487,5.04468108,1442260.0,1.456,35.197891,3.020341,-15.309249,3.362806
2019-08-05,sz.300705,5.04468108,5.11233006,4.96253589,4.97220003,1547470.0,1.5622,34.692175,2.976946,-15.089289,3.314489
2019-08-06,sz.300705,4.87555863,4.92387933,4.63395513,4.75958895,2291316.0,2.3131,33.208738,2.849651,-14.444071,3.172762
2019-08-07,sz.300705,4.79341344,4.79341344,4.71610032,4.73059653,1042900.0,1.0528,33.006452,2.832293,-14.356087,3.153435
2019-08-08,sz.300705,4.71126825,4.77891723,4.71126825,4.74026067,1021300.0,1.031,33.073881,2.838079,-14.385415,3.159878
2019-08-09,sz.300705,4.77891723,4.85623035,4.73059653,4.74509274,1277987.0,1.2901,33.107595,2.840972,-14.400079,3.163099
2019-08-12,sz.300705,4.74509274,4.82723793,4.7354286,4.82240586,1104858.0,1.1154,33.647026,2.887261,-14.634704,3.214636
2019-08-13,sz.300705,4.75958895,4.82240586,4.74509274,4.80790965,991900.0,1.0013,33.545883,2.878582,-14.590712,3.204973
2019-08-14,sz.300705,4.85623035,5.03501694,4.82240586,4.91904726,2768529.0,2.7948,34.321316,2.945122,-14.927984,3.279058
2019-08-15,sz.300705,4.81274172,5.16548283,4.7354286,5.08333764,4516029.0,4.5589,35.467607,3.043486,-15.426561,3.388574
2019-08-16,sz.300705,5.03018487,5.11716213,4.98186417,5.00602452,3298058.0,3.3294,34.928176,2.997197,-15.191937,3.337037
2019-08-19,sz.300705,4.9770321,5.08816971,4.97220003,5.08333764,2955142.0,2.9832,35.467607,3.043486,-15.426561,3.388574
2019-08-20,sz.300705,5.08816971,5.15098662,5.03984901,5.0736735,2607600.0,2.6324,33.945962,2.842326,-30.87392,3.349608
2019-08-21,sz.300705,5.0736735,5.11233006,5.01085659,5.04468108,1809500.0,1.8267,33.751985,2.826084,-30.697497,3.330468
2019-08-22,sz.300705,5.03984901,5.09300178,5.03018487,5.0736735,1699700.0,1.7158,33.945962,2.842326,-30.87392,3.349608
2019-08-23,sz.300705,5.10266592,5.58104085,5.04468108,5.58104085,5473703.0,5.5257,37.340558,3.126558,-33.961312,3.684569
2019-08-26,sz.300705,5.62936155,6.11256855,5.6052012,5.85163677,20322391.0,20.5154,39.15101,3.278149,-35.607921,3.863215
2019-08-27,sz.300705,5.6535219,6.1850496,5.6535219,5.87096505,17094571.0,17.2569,39.280328,3.288977,-35.725536,3.875975
2019-08-28,sz.300705,5.80814814,5.84197263,5.62452948,5.63902569,10224886.0,10.322,37.728512,3.159042,-34.314156,3.722851
2019-08-29,sz.300705,5.64385776,5.67768225,5.4602391,5.67768225,7441540.0,7.5122,37.987148,3.180698,-34.549386,3.748371
2019-08-30,sz.300705,5.62452948,5.63902569,5.30078079,5.34426942,8485128.0,8.5657,35.756413,2.993917,-32.520529,3.528254
2019-09-02,sz.300705,5.39742219,5.52305601,5.33943735,5.4602391,4566045.0,4.6094,36.532321,3.058884,-33.226218,3.604817
2019-09-03,sz.300705,5.51822394,5.74049916,5.43124668,5.62936155,8234983.0,8.3132,37.663853,3.153628,-34.255349,3.71647
2019-09-04,sz.300705,5.58104085,5.64868983,5.4602391,5.53272015,5810873.0,5.8661,37.017263,3.099489,-33.667274,3.652668
2019-09-05,sz.300705,5.58104085,5.58587292,5.49889566,5.52305601,6640073.0,6.7031,36.952604,3.094075,-33.608467,3.646288
2019-09-06,sz.300705,5.53755222,5.69217846,5.45057496,5.6535219,7539383.0,7.611,37.825501,3.167163,-34.402368,3.732421
2019-09-09,sz.300705,5.69217846,5.7018426,5.59553706,5.7018426,6792852.0,6.8574,38.148795,3.194233,-34.696405,3.764322
2019-09-10,sz.300705,5.65835397,6.27202686,5.6052012,6.27202686,14589514.0,14.7281,41.963675,3.513656,-38.166046,4.140754
2019-09-11,sz.300705,6.32034756,6.69241695,5.78881986,6.31068342,23695630.0,23.9207,42.222311,3.535312,-38.401275,4.166275
2019-09-12,sz.300705,6.2333703,6.61510383,6.07874406,6.4266531,16166682.0,16.3202,42.998219,3.600279,-39.106965,4.242837
2019-09-16,sz.300705,6.4266531,6.56195106,6.28652307,6.35900412,10928295.0,11.0321,42.545606,3.562382,-38.695313,4.198176
2019-09-17,sz.300705,6.32034756,6.32034756,6.01109508,6.07391199,7690545.0,7.7636,40.638166,3.40267,-36.960492,4.00996
2019-09-18,sz.300705,6.07391199,6.21887409,6.0400875,6.17055339,5489133.0,5.5413,41.284756,3.45681,-37.548567,4.073762
2019-09-19,sz.300705,6.17538546,6.25753065,6.0884082,6.22853823,5178138.0,5.2273,41.67271,3.489293,-37.901412,4.112043
2019-09-20,sz.300705,6.25269858,6.49430208,6.2333703,6.4266531,9840036.0,9.9335,42.998219,3.600279,-39.106965,4.242837
2019-09-23,sz.300705,6.45081345,6.48947001,6.281691,6.3783324,7170669.0,7.2388,42.674924,3.57321,-38.812928,4.210936
2019-09-24,sz.300705,6.41215689,6.5232945,6.28652307,6.39766068,7420124.0,7.4906,42.804242,3.584038,-38.930543,4.223697
2019-09-25,sz.300705,6.40732482,6.40732482,5.96760645,6.07391199,7679250.0,7.7522,40.638166,3.40267,-36.960492,4.00996
2019-09-26,sz.300705,5.94827817,6.06907992,5.46990324,5.49406359,7877492.0,7.9523,36.758628,3.077833,-33.432044,3.627147
2019-09-27,sz.300705,5.4119184,5.7501633,4.9770321,5.59553706,7128200.0,7.1959,37.437547,3.134679,-34.049523,3.69414
2019-09-30,sz.300705,5.6052012,5.86613298,5.53755222,5.62452948,5044776.0,5.0927,37.631524,3.150921,-34.225945,3.71328
2019-10-08,sz.300705,5.57620878,6.02075922,5.57620878,5.72600295,5676705.0,5.7306,38.310443,3.207768,-34.843424,3.780272
2019-10-09,sz.300705,5.76465951,6.06424785,5.58104085,5.82747642,6130947.0,6.1892,38.989362,3.264614,-35.460902,3.847265
2019-10-10,sz.300705,5.76465951,5.85163677,5.63902569,5.73083502,6041504.0,6.0989,38.342772,3.210475,-34.872827,3.783462
2019-10-11,sz.300705,5.73083502,5.77915572,5.58104085,5.59553706,4928635.0,4.9754,37.437547,3.134679,-34.049523,3.69414
2019-10-14,sz.300705,5.6535219,5.7501633,5.61969741,5.7018426,3979304.0,4.0171,38.148795,3.194233,-34.696405,3.764322
2019-10-15,sz.300705,5.63419362,5.69217846,5.56654464,5.64868983,2821212.0,2.848,37.793171,3.164456,-34.372964,3.729231
2019-10-16,sz.300705,5.67768225,5.70667467,5.54721636,5.56171257,2868300.0,2.8955,37.21124,3.11573,-33.843697,3.671809
2019-10-17,sz.300705,5.51822394,5.63419362,5.42641461,5.47956738,2808942.0,2.8356,36.661639,3.069712,-33.343833,3.617577
2019-10-18,sz.300705,5.47956738,5.67768225,5.4602391,5.4602391,4123134.0,4.1623,36.532321,3.058884,-33.226218,3.604817
2019-10-21,sz.300705,5.48439945,5.54721636,5.2186356,5.40708633,2816216.0,2.843,36.176697,3.029107,-32.902777,3.569726
2019-10-22,sz.300705,5.45540703,5.45540703,5.32977321,5.43124668,2289900.0,2.3116,36.338344,3.042642,-33.049796,3.585676
2019-10-23,sz.300705,5.4119184,5.51822394,5.35393356,5.37809391,2531976.0,2.556,35.98272,3.012865,-32.726355,3.550585
2019-10-24,sz.300705,5.32010907,5.4119184,5.26212423,5.35393356,1937400.0,1.9558,35.821072,2.99933,-32.579336,3.534634
2019-10-25,sz.300705,5.40225426,5.56171257,5.25246009,5.50372773,5486308.0,5.5384,36.823287,3.083247,-33.490852,3.633528
2019-10-28,sz.300705,5.42158254,5.6535219,5.38775805,5.54238429,5448556.0,5.5003,37.081922,3.104903,-33.726082,3.659048
2019-10-29,sz.300705,5.54721636,5.6535219,5.44091082,5.51822394,4049659.0,4.0881,36.920275,3.091368,-33.579063,3.643098
2019-10-30,sz.300705,5.54238429,5.54238429,5.18964318,5.2186356,4702755.0,4.7474,38.74179,2.81768,-28.634378,3.402134
2019-10-31,sz.300705,5.2669563,5.27662044,5.08333764,5.1219942,3101292.0,3.1307,38.02435,2.765501,-28.104111,3.339132
2019-11-01,sz.300705,5.04468108,5.24279595,5.04468108,5.14615455,2319364.0,2.3414,38.20371,2.778546,-28.236678,3.354882
2019-11-04,sz.300705,5.20413939,5.3635977,5.16548283,5.2669563,3117363.0,3.147,39.100511,2.84377,-28.899511,3.433636
2019-11-05,sz.300705,5.15098662,5.34426942,5.15098662,5.30078079,2586970.0,2.6115,39.351615,2.862033,-29.085104,3.455686
2019-11-06,sz.300705,5.32494114,5.34426942,5.26212423,5.27662044,1977200.0,1.996,39.172255,2.848988,-28.952537,3.439936
2019-11-07,sz.300705,5.315277,5.49889566,5.30561286,5.42158254,3719300.0,3.7546,40.248415,2.927257,-29.747937,3.53444
2019-11-08,sz.300705,5.40225426,5.52788808,5.39259012,5.49889566,5092868.0,5.1412,40.822368,2.969,-30.17215,3.584842
2019-11-11,sz.300705,5.46507117,5.78398779,5.42641461,5.61969741,8594077.0,8.6757,41.719169,3.034224,-30.834983,3.663595
2019-11-12,sz.300705,5.6052012,5.74533123,5.37809391,5.70667467,6437266.0,6.4984,42.364865,3.081186,-31.312222,3.720297
2019-11-13,sz.300705,5.798484,5.798484,5.59553706,5.65835397,3972706.0,4.0104,42.006145,3.055096,-31.047089,3.688796
2019-11-14,sz.300705,5.58104085,5.9434461,5.52305601,5.87579712,8019689.0,8.0959,43.620386,3.172499,-32.240188,3.830551
2019-11-15,sz.300705,5.78881986,5.80814814,5.51822394,5.5568805,4989720.0,5.0371,41.252832,3.000308,-30.490309,3.622643
2019-11-18,sz.300705,5.66318604,6.11256855,5.6052012,5.95311024,11701944.0,11.8131,44.194339,3.214243,-32.664401,3.880953
2019-11-19,sz.300705,5.84197263,5.97727059,5.76949158,5.9434461,8170922.0,8.2485,44.122595,3.209025,-32.611374,3.874653
2019-11-20,sz.300705,5.8468047,5.8951254,5.73083502,5.84197263,6138030.0,6.1963,43.369282,3.154237,-32.054595,3.8085
2019-11-21,sz.300705,5.77432365,5.88546126,5.6535219,5.66801811,4326334.0,4.3674,42.077889,3.060314,-31.100116,3.695096
2019-11-22,sz.300705,5.67768225,5.798484,5.5568805,5.71150674,3727692.0,3.7631,42.400737,3.083795,-31.338735,3.723447
2019-11-25,sz.300705,5.71150674,5.7501633,5.56654464,5.59070499,2000700.0,2.0197,41.503936,3.01857,-30.675903,3.644694
2019-11-26,sz.300705,5.59070499,5.64385776,5.46990324,5.49889566,2111250.0,2.1313,40.822368,2.969,-30.17215,3.584842
2019-11-27,sz.300705,5.5085598,5.5085598,5.32494114,5.35393356,2443800.0,2.467,39.746207,2.890731,-29.37675,3.490338
2019-11-28,sz.300705,5.38292598,5.41675047,5.30078079,5.39742219,1268370.0,1.2804,40.069055,2.914212,-29.61537,3.518689
2019-11-29,sz.300705,5.40708633,5.66801811,5.40708633,5.63419362,4169854.0,4.2095,41.826785,3.042051,-30.914522,3.673045
2019-12-02,sz.300705,5.57137671,5.64868983,5.52788808,5.64385776,2591490.0,2.6161,41.898529,3.047269,-30.967549,3.679345
2019-12-03,sz.300705,5.59070499,5.77432365,5.53272015,5.73566709,2953820.0,2.9819,42.580097,3.096839,-31.471302,3.739198
2019-12-04,sz.300705,5.6535219,5.74533123,5.61486534,5.7018426,2530000.0,2.554,42.328993,3.078577,-31.285709,3.717147
2019-12-05,sz.300705,5.69217846,5.77432365,5.65835397,5.74049916,3138370.0,3.1682,42.615969,3.099448,-31.497815,3.742348
2019-12-06,sz.300705,5.67768225,5.73083502,5.59070499,5.69217846,3714600.0,3.7499,42.257249,3.073359,-31.232682,3.710847
2019-12-09,sz.300705,5.67285018,5.85646884,5.6052012,5.81298021,4390237.0,4.4319,43.15405,3.138583,-31.895515,3.7896
2019-12-10,sz.300705,5.76949158,5.84197263,5.72117088,5.82264435,2945000.0,2.973,43.225794,3.143801,-31.948542,3.7959
2019-12-11,sz.300705,5.76949158,5.798484,5.6535219,5.67768225,2302400.0,2.3243,42.149633,3.065532,-31.153142,3.701396
2019-12-12,sz.300705,5.65835397,5.82264435,5.61486534,5.77915572,3291519.0,3.3228,42.902946,3.12032,-31.709922,3.767549
2019-12-13,sz.300705,5.78398779,5.86130091,5.74049916,5.82264435,4061400.0,4.1,43.225794,3.143801,-31.948542,3.7959
2019-12-16,sz.300705,5.82747642,5.85646884,5.70667467,5.84197263,4251041.0,4.2914,43.369282,3.154237,-32.054595,3.8085
2019-12-17,sz.300705,5.85163677,6.03042336,5.82264435,5.96760645,5649580.0,5.7032,44.301955,3.22207,-32.743941,3.890404
2019-12-18,sz.300705,5.93378196,6.06424785,5.89995747,6.0400875,5133169.0,5.1819,44.840035,3.261204,-33.141641,3.937655
2019-12-19,sz.300705,6.0400875,6.32517963,5.98210266,6.20920995,7365718.0,7.4357,46.095556,3.352518,-34.069607,4.04791
2019-12-20,sz.300705,6.16088925,6.20920995,5.97243852,5.98210266,5321900.0,5.3724,44.409571,3.229896,-32.823481,3.899854
2019-12-23,sz.300705,6.01109508,6.01109508,5.77432365,5.81298021,3313698.0,3.3452,43.15405,3.138583,-31.895515,3.7896
2019-12-24,sz.300705,5.87096505,5.9434461,5.798484,5.93378196,2130918.0,2.1512,44.05085,3.203807,-32.558348,3.868353
2019-12-25,sz.300705,5.9434461,5.9434461,5.82264435,5.87579712,2634407.0,2.6594,43.620386,3.172499,-32.240188,3.830551
2019-12-26,sz.300705,5.87579712,5.90478954,5.798484,5.88546126,2192843.0,2.2137,43.69213,3.177717,-32.293215,3.836851
2019-12-27,sz.300705,5.88062919,5.91928575,5.76465951,5.78881986,2620072.0,2.645,42.97469,3.125538,-31.762948,3.773849
2019-12-30,sz.300705,5.76949158,5.76949158,5.65835397,5.71633881,2492300.0,2.516,42.436609,3.086403,-31.365249,3.726597
2019-12-31,sz.300705,5.7018426,6.0400875,5.68734639,5.93861403,5354881.0,5.4057,44.086722,3.206416,-32.584861,3.871503
2020-01-02,sz.300705,5.93378196,6.00626301,5.87096505,5.98210266,3794159.0,3.8302,44.409571,3.229896,-32.823481,3.899854
2020-01-03,sz.300705,5.95794231,5.99659887,5.88546126,5.93378196,2818199.0,2.845,44.05085,3.203807,-32.558348,3.868353
2020-01-06,sz.300705,5.90478954,5.97727059,5.81298021,5.83230849,4120476.0,4.1596,43.297538,3.149019,-32.001568,3.8022
2020-01-07,sz.300705,5.83714056,5.91445368,5.81298021,5.91445368,3143160.0,3.173,43.907362,3.193371,-32.452295,3.855752
2020-01-08,sz.300705,5.87579712,5.89029333,5.71150674,5.72117088,3974061.0,4.0118,42.472481,3.089012,-31.391762,3.729747
2020-01-09,sz.300705,5.78881986,5.80814814,5.74049916,5.77432365,2942600.0,2.9705,42.867074,3.117711,-31.683409,3.764399
2020-01-10,sz.300705,5.77915572,5.82747642,5.7501633,5.80331607,2004511.0,2.0235,43.082306,3.133365,-31.842488,3.783299
2020-01-13,sz.300705,5.80814814,5.82264435,5.66801811,5.77432365,2623100.0,2.648,42.867074,3.117711,-31.683409,3.764399
2020-01-14,sz.300705,5.79365193,5.92411782,5.74533123,5.89995747,5343602.0,5.3943,43.799746,3.185544,-32.372755,3.846302
2020-01-15,sz.300705,5.89029333,5.91445368,5.78398779,5.78398779,2809100.0,2.8358,42.938818,3.122929,-31.736435,3.770699
2020-01-16,sz.300705,5.77432365,5.82264435,5.69701053,5.72600295,2275000.0,2.2966,42.508353,3.091621,-31.418275,3.732897
2020-01-17,sz.300705,5.73083502,5.82264435,5.70667467,5.75982744,2200800.0,2.2217,42.759457,3.109884,-31.603869,3.754948
2020-01-20,sz.300705,5.9434461,6.11256855,5.84197263,6.10290441,10764871.0,10.8671,45.306371,3.295121,-33.486314,3.978607
2020-01-21,sz.300705,6.22370616,6.64409625,6.16572132,6.3783324,14159020.0,14.2935,47.351077,3.443831,-34.997573,4.158164
2020-01-22,sz.300705,6.58611141,6.58611141,5.8468047,5.98210266,8374252.0,8.4538,44.409571,3.229896,-32.823481,3.899854
2020-01-23,sz.300705,6.02075922,6.25269858,5.89995747,6.0400875,7294720.0,7.364,44.840035,3.261204,-33.141641,3.937655
2020-02-03,sz.300705,6.0400875,6.64409625,6.0400875,6.64409625,23218862.0,23.4394,49.324039,3.587324,-36.455805,4.331421
2020-02-04,sz.300705,6.35900412,7.19012016,6.281691,6.91952424,23436573.0,23.6591,51.368744,3.736035,-37.967064,4.510978
2020-02-05,sz.300705,6.78422628,7.30608984,6.64409625,7.16595981,22226900.0,22.438,53.198218,3.869092,-39.319243,4.671634
2020-02-06,sz.300705,7.02099771,7.48487643,6.95334873,7.0065015,23710399.0,23.9356,52.014441,3.782997,-38.444303,4.56768
2020-02-07,sz.300705,7.02099771,7.16595981,6.53295864,6.74073765,16535125.0,16.6922,50.041479,3.639504,-36.986071,4.394424
2020-02-10,sz.300705,6.62960004,6.64409625,6.3300117,6.41215689,10637027.0,10.738,47.602181,3.462094,-35.183166,4.180215
2020-02-11,sz.300705,6.41698896,6.60060762,6.28652307,6.59094348,9588493.0,9.6796,48.929446,3.558626,-36.164158,4.29677
2020-02-12,sz.300705,6.49913415,6.61510383,6.38799654,6.49913415,6909925.0,6.9755,48.247878,3.509056,-35.660405,4.236917
2020-02-13,sz.300705,6.4266531,6.53295864,6.2333703,6.35900412,7919626.0,7.9948,47.207589,3.433396,-34.891519,4.145564
2020-02-14,sz.300705,6.34933998,6.52812657,6.33967584,6.40249275,5103316.0,5.1518,47.530437,3.456876,-35.130139,4.173915
2020-02-17,sz.300705,6.40249275,6.59577555,6.3783324,6.53779071,6273075.0,6.3327,48.534854,3.529927,-35.872512,4.262118
2020-02-18,sz.300705,6.60543969,6.74556972,6.5232945,6.55711899,7622494.0,7.6949,48.678342,3.540363,-35.978565,4.274719
2020-02-19,sz.300705,6.51846243,6.51846243,6.31068342,6.31068342,7057848.0,7.1249,48.678342,3.540363,-35.978565,4.274719
2020-02-20,sz.300705,6.27685893,6.35900412,6.1850496,6.33967584,5519786.0,5.5722,47.064101,3.42296,-34.785466,4.132963
2020-02-21,sz.300705,6.3300117,6.41215689,6.28652307,6.35417205,4722488.0,4.7673,47.171717,3.430787,-34.865006,4.142414
2020-02-24,sz.300705,6.37350033,6.51846243,6.31068342,6.48463794,5716803.0,5.7711,48.140262,3.501229,-35.580865,4.227467
2020-02-25,sz.300705,6.36866826,6.56195106,6.2333703,6.55711899,7286746.0,7.3559,48.678342,3.540363,-35.978565,4.274719
2020-02-26,sz.300705,6.44114931,6.53295864,6.31068342,6.32517963,4488400.0,4.531,46.956485,3.415133,-34.705926,4.123513
2020-02-27,sz.300705,6.32517963,6.37350033,6.21404202,6.2333703,3012500.0,3.0411,53.023407,3.275365,-34.202173,4.06366
2020-02-28,sz.300705,6.10773648,6.32034756,6.06424785,6.07391199,3779208.0,3.8151,51.666995,3.191576,-33.327234,3.959706
2020-03-02,sz.300705,6.13189683,6.25269858,6.13189683,6.19471374,2446707.0,2.4699,52.69458,3.255052,-33.990067,4.038459
2020-03-03,sz.300705,6.32034756,6.35900412,6.22370616,6.24786651,3174250.0,3.2044,53.146718,3.282982,-34.281713,4.073111
2020-03-04,sz.300705,6.25753065,6.26719479,6.07874406,6.17538546,2895800.0,2.9233,52.530166,3.244896,-33.884013,4.025859
2020-03-05,sz.300705,6.18988167,6.25269858,6.15605718,6.22853823,2945050.0,2.973,52.982304,3.272825,-34.17566,4.06051
2020-03-06,sz.300705,6.26236272,6.39766068,6.21404202,6.30101928,3779307.0,3.8152,53.598855,3.310911,-34.57336,4.107762
2020-03-09,sz.300705,6.20920995,6.41215689,6.1850496,6.3783324,4775492.0,4.8208,54.25651,3.351536,-34.997573,4.158164
2020-03-10,sz.300705,6.28652307,6.36383619,5.9917668,6.22853823,4024850.0,4.0631,52.982304,3.272825,-34.17566,4.06051
2020-03-11,sz.300705,6.22853823,6.2333703,6.07874406,6.10773648,2708900.0,2.7346,51.954719,3.209349,-33.512827,3.981757
2020-03-12,sz.300705,6.0400875,6.1367289,5.8951254,5.92411782,2580207.0,2.6047,50.392789,3.112866,-32.505321,3.862052
2020-03-13,sz.300705,5.57137671,5.76465951,5.55204843,5.64868983,3114700.0,3.1443,48.049894,2.96814,-30.994062,3.682495
2020-03-16,sz.300705,5.68734639,5.83230849,5.47473531,5.50372773,3013750.0,3.0424,46.816792,2.891969,-30.198663,3.587992
2020-03-17,sz.300705,5.50372773,5.62936155,5.16548283,5.32010907,2829008.0,2.8559,45.254862,2.795486,-29.191157,3.468287
2020-03-18,sz.300705,5.39259012,5.51339187,5.24762802,5.29594872,2140308.0,2.1606,45.049345,2.78279,-29.058591,3.452536
2020-03-19,sz.300705,5.315277,5.3635977,5.17514697,5.32010907,1882446.0,1.9003,45.254862,2.795486,-29.191157,3.468287
2020-03-20,sz.300705,5.36842977,5.49889566,5.35393356,5.48923152,2356000.0,2.3784,46.693481,2.884352,-30.119123,3.578541
2020-03-23,sz.300705,5.41675047,5.6052012,5.3635977,5.42158254,1948861.0,1.9674,46.118033,2.848805,-29.747937,3.53444
2020-03-24,sz.300705,5.50372773,5.55204843,5.32494114,5.48439945,1600423.0,1.6156,46.652378,2.881813,-30.09261,3.575391
2020-03-25,sz.300705,5.53755222,5.66801811,5.49406359,5.59070499,2162300.0,2.1828,47.556653,2.937672,-30.675903,3.644694
2020-03-26,sz.300705,5.57137671,5.72600295,5.53755222,5.61969741,2169100.0,2.1897,47.803274,2.952906,-30.834983,3.663595
2020-03-27,sz.300705,5.6535219,5.68251432,5.48439945,5.49406359,1793500.0,1.8105,46.734585,2.886891,-30.145636,3.581691
2020-03-30,sz.300705,5.37809391,5.5085598,5.33943735,5.4119184,1312050.0,1.3245,46.035827,2.843727,-29.69491,3.528139
2020-03-31,sz.300705,5.49889566,5.53272015,5.39259012,5.47956738,1165550.0,1.1766,46.611274,2.879274,-30.066096,3.572241
2020-04-01,sz.300705,5.44091082,5.50372773,5.40225426,5.40225426,1323150.0,1.3357,45.95362,2.838649,-29.641883,3.521839
2020-04-02,sz.300705,5.37809391,5.58104085,5.34426942,5.53272015,1348150.0,1.361,47.063412,2.907203,-30.357743,3.606892
2020-04-03,sz.300705,5.50372773,5.73083502,5.46990324,5.64868983,3126719.0,3.1564,48.049894,2.96814,-30.994062,3.682495
2020-04-07,sz.300705,5.77432365,6.01109508,5.68734639,5.92894989,4793873.0,4.8394,50.433892,3.115405,-32.531835,3.865203
2020-04-08,sz.300705,5.88062919,5.99659887,5.84197263,5.90962161,4091637.0,4.1305,50.269479,3.105249,-32.425781,3.852602
2020-04-09,sz.300705,5.96760645,6.20920995,5.92894989,6.06907992,4862027.0,4.9082,51.625891,3.189037,-33.300721,3.956556
2020-04-10,sz.300705,5.9917668,6.17538546,5.86130091,5.87096505,4774773.0,4.8201,49.940651,3.084936,-32.213675,3.827401
2020-04-13,sz.300705,5.90962161,6.01592715,5.80331607,5.96760645,2856492.0,2.8836,50.76272,3.135717,-32.743941,3.890404
2020-04-14,sz.300705,6.00626301,6.05458371,5.78881986,6.00143094,4350700.0,4.392,51.050443,3.15349,-32.929534,3.912454
2020-04-15,sz.300705,6.03042336,6.19471374,5.9917668,6.10773648,4705662.0,4.7504,51.954719,3.209349,-33.512827,3.981757
2020-04-16,sz.300705,6.1367289,6.1367289,5.92411782,6.02559129,3029800.0,3.0586,51.255961,3.166186,-33.062101,3.928205
2020-04-17,sz.300705,6.0400875,6.10290441,5.86130091,5.88062919,3218854.0,3.2494,50.022858,3.090014,-32.266701,3.833701
2020-04-20,sz.300705,5.87096505,5.96760645,5.798484,5.88062919,2619000.0,2.6439,51.866182,3.090765,-66.094657,3.748739
2020-04-21,sz.300705,5.97243852,6.02559129,5.83230849,5.91928575,2742400.0,2.7684,52.207127,3.111082,-66.529133,3.773382
2020-04-22,sz.300705,5.82264435,5.90962161,5.798484,5.87096505,2048801.0,2.0683,51.780946,3.085685,-65.986038,3.742579
2020-04-23,sz.300705,5.86613298,5.96277438,5.83714056,5.88062919,2553600.0,2.5779,51.866182,3.090765,-66.094657,3.748739
2020-04-24,sz.300705,5.8468047,5.88546126,5.54238429,5.56171257,3397000.0,3.4293,49.05339,2.923147,-62.51023,3.545439
2020-04-27,sz.300705,5.59070499,5.59070499,5.38292598,5.52788808,1705773.0,1.722,48.755064,2.905369,-62.130064,3.523877
2020-04-28,sz.300705,5.52788808,5.52788808,5.11233006,5.29594872,2077300.0,2.097,49.692395,2.838658,55.540866,3.344803
2020-04-29,sz.300705,5.25729216,5.32977321,5.18964318,5.19447525,1317900.0,1.3304,48.74026,2.784268,54.476671,3.280715
2020-04-30,sz.300705,5.24762802,5.35876563,5.19447525,5.29111665,1353300.0,1.3662,49.647055,2.836068,55.49019,3.341751
2020-05-06,sz.300705,5.23313181,5.3635977,5.23313181,5.3635977,1162456.0,1.1735,50.327152,2.874918,56.25033,3.387529
2020-05-07,sz.300705,5.36842977,5.37809391,5.31044493,5.32494114,1189608.0,1.2009,49.964434,2.854198,55.844922,3.363114
2020-05-08,sz.300705,5.36842977,5.38292598,5.32010907,5.36842977,862700.0,0.8709,50.372492,2.877508,56.301006,3.39058
2020-05-11,sz.300705,5.36842977,5.47956738,5.36842977,5.43607875,1340762.0,1.3535,51.007249,2.913769,57.01047,3.433306
2020-05-12,sz.300705,5.46990324,5.46990324,5.33460528,5.39742219,1083000.0,1.0933,50.64453,2.893049,56.605062,3.408891
2020-05-13,sz.300705,5.40708633,5.40708633,5.33460528,5.38292598,959700.0,0.9688,50.508511,2.885279,56.453034,3.399736
