date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-06-19,sz.302132,18.63,18.95,17.85,17.88,1553790.0,0.996,57.859112,3.711083,-40.093704,3.328529
2014-06-20,sz.302132,17.83,18.1,17.7,17.96,1217436.0,0.7804,58.117989,3.727687,-40.273095,3.343422
2014-06-23,sz.302132,18.05,18.89,18.05,18.81,2129978.0,1.3654,60.868562,3.904109,-42.179115,3.501657
2014-06-24,sz.302132,18.85,18.9,18.43,18.66,1988204.0,1.2745,60.383167,3.872975,-41.842759,3.473733
2014-06-25,sz.302132,18.68,18.8,18.5,18.78,1345480.0,0.8625,60.771483,3.897882,-42.111844,3.496072
2014-06-26,sz.302132,18.76,19.2,18.69,18.95,2593083.0,1.6622,61.321598,3.933166,-42.493048,3.527719
2014-06-27,sz.302132,19.0,19.78,18.91,19.5,2713196.0,1.7392,63.10138,4.047322,-43.726356,3.630107
2014-06-30,sz.302132,19.6,20.36,19.45,19.87,4071898.0,2.6102,64.298689,4.124117,-44.556035,3.698986
2014-07-01,sz.302132,19.96,20.13,19.49,19.68,2802570.0,1.7965,63.683855,4.084681,-44.129983,3.663616
2014-07-02,sz.302132,19.6,20.49,19.54,19.87,3245897.0,2.0807,64.298689,4.124117,-44.556035,3.698986
2014-07-03,sz.302132,19.8,19.87,19.4,19.65,2234339.0,1.4323,63.586776,4.078455,-44.062712,3.658031
2014-07-04,sz.302132,19.6,19.78,19.5,19.75,1680503.0,1.0772,63.910372,4.09921,-44.28695,3.676647
2014-07-07,sz.302132,20.1,20.94,20.1,20.46,4168122.0,2.6719,66.20791,4.246574,-45.879038,3.80882
2014-07-08,sz.302132,20.29,20.49,19.85,20.46,2551958.0,1.6359,66.20791,4.246574,-45.879038,3.80882
2014-07-09,sz.302132,20.4,21.81,20.2,20.93,5753917.0,3.6884,67.728815,4.344125,-46.932955,3.896315
2014-07-10,sz.302132,20.74,20.93,20.38,20.47,2512710.0,1.6107,66.240269,4.24865,-45.901461,3.810682
2014-07-11,sz.302132,20.4,20.88,20.2,20.6,2158497.0,1.3837,66.660945,4.275632,-46.19297,3.834882
2014-07-14,sz.302132,21.59,21.62,20.45,20.8,2830191.0,1.8142,67.308139,4.317143,-46.641446,3.872114
2014-07-15,sz.302132,20.65,20.94,19.97,20.41,3201536.0,2.0523,66.046111,4.236197,-45.766919,3.799512
2014-07-16,sz.302132,20.21,20.39,19.65,19.9,2316609.0,1.485,64.395768,4.130344,-44.623306,3.704571
2014-07-17,sz.302132,19.86,20.22,19.8,20.03,975560.0,0.6254,64.816443,4.157326,-44.914815,3.728772
2014-07-18,sz.302132,20.0,20.3,19.81,19.94,919623.0,0.5895,64.525206,4.138646,-44.713002,3.712017
2014-07-21,sz.302132,19.93,19.93,19.02,19.46,1575247.0,1.0098,62.971942,4.039019,-43.63666,3.622661
2014-07-22,sz.302132,19.36,19.58,19.21,19.4,1020606.0,0.6542,62.777783,4.026566,-43.502118,3.611491
2014-07-23,sz.302132,19.4,19.88,19.22,19.6,1833420.0,1.1753,63.424977,4.068077,-43.950593,3.648723
2014-07-24,sz.302132,19.44,19.53,18.68,18.85,1688732.0,1.0825,60.998001,3.912411,-42.26881,3.509104
2014-07-25,sz.302132,19.28,19.28,18.71,19.04,657504.0,0.4215,61.612835,3.951846,-42.694862,3.544474
2014-07-28,sz.302132,19.1,19.69,18.75,19.58,1659387.0,1.0637,63.360258,4.063926,-43.905746,3.645
2014-07-29,sz.302132,19.89,19.89,19.55,19.72,1790155.0,1.1475,63.813293,4.092984,-44.219679,3.671062
2014-07-30,sz.302132,19.76,20.19,19.36,20.04,2329239.0,1.4931,64.848803,4.159401,-44.937239,3.730633
2014-07-31,sz.302132,19.88,20.04,19.76,19.94,1008256.0,0.6463,64.525206,4.138646,-44.713002,3.712017
2014-08-01,sz.302132,19.9,20.3,19.65,19.82,1969042.0,1.2622,64.13689,4.113739,-44.443916,3.689678
2014-08-04,sz.302132,19.81,20.28,19.7,20.06,1365912.0,0.8756,64.913523,4.163552,-44.982087,3.734356
2014-08-05,sz.302132,20.0,20.48,19.8,20.32,1620382.0,1.0387,65.754874,4.217517,-45.565105,3.782758
2014-08-06,sz.302132,20.2,21.09,20.17,20.88,2304345.0,1.4771,67.567016,4.333747,-46.820836,3.887007
2014-08-07,sz.302132,20.73,21.27,20.63,20.88,1995029.0,1.2789,67.567016,4.333747,-46.820836,3.887007
2014-08-08,sz.302132,20.9,21.3,20.74,20.84,1234117.0,0.7911,67.437578,4.325445,-46.731141,3.879561
2014-08-11,sz.302132,20.97,21.15,20.81,20.95,1222894.0,0.7839,67.793534,4.348276,-46.977802,3.900038
2014-08-12,sz.302132,20.88,21.1,20.7,21.06,1270566.0,0.8145,68.149491,4.371107,-47.224464,3.920516
2014-08-13,sz.302132,20.97,22.51,20.97,21.53,3101917.0,1.9884,69.670396,4.468658,-48.278381,4.008011
2014-08-14,sz.302132,21.42,21.92,21.1,21.1,1931713.0,1.2383,68.278929,4.379409,-47.314159,3.927962
2014-08-15,sz.302132,21.19,21.33,20.86,21.04,1861672.0,1.1934,68.084771,4.366956,-47.179616,3.916793
2014-08-18,sz.302132,21.1,21.75,21.01,21.66,1627344.0,1.0432,70.091072,4.49564,-48.56989,4.032211
2014-08-19,sz.302132,21.66,21.92,21.45,21.8,1238924.0,0.7942,70.544107,4.524698,-48.883823,4.058274
2014-08-20,sz.302132,21.62,22.59,21.62,22.0,1459050.0,0.9353,71.191301,4.566209,-49.332299,4.095505
2014-08-21,sz.302132,22.11,22.18,21.62,21.95,1181882.0,0.7576,71.029502,4.555831,-49.22018,4.086198
2014-08-22,sz.302132,21.8,22.18,21.72,22.11,1272175.0,0.8155,69.523028,4.441075,-171.715696,4.094498
2014-08-25,sz.302132,22.15,22.16,21.4,21.77,1633777.0,1.0473,68.453927,4.372782,-169.075111,4.031534
2014-08-26,sz.302132,21.7,21.7,21.2,21.38,1114618.0,0.7145,67.227605,4.294446,-166.046205,3.959311
2014-08-27,sz.302132,21.38,23.52,21.28,23.52,5785781.0,3.7088,73.956654,4.724292,-182.666358,4.355612
2014-09-04,sz.302132,25.87,25.87,24.51,25.87,5077055.0,3.2545,81.346031,5.196319,-200.917461,4.790803
2014-09-05,sz.302132,26.57,28.34,26.18,27.17,10138917.0,6.4993,85.433771,5.457441,-211.013816,5.031547
2014-09-09,sz.302132,27.17,27.17,26.0,26.57,5420240.0,3.4745,83.547122,5.336923,-206.35396,4.920435
2014-09-10,sz.302132,26.2,27.09,25.9,26.35,5082779.0,3.2582,82.855351,5.292734,-204.645346,4.879693
2014-09-11,sz.302132,26.2,27.22,26.03,26.7,4286898.0,2.748,83.955896,5.363036,-207.363595,4.944509
2014-09-12,sz.302132,26.4,27.08,26.12,26.76,3502160.0,2.245,84.144561,5.375087,-207.829581,4.95562
2014-09-15,sz.302132,26.85,28.28,26.38,27.6,4862186.0,3.1168,86.78587,5.543812,-214.353379,5.111178
2014-09-16,sz.302132,27.35,27.52,25.3,25.3,3835992.0,2.459,79.553714,5.081828,-196.490598,4.685246
2014-09-17,sz.302132,25.3,25.84,24.8,25.25,2044534.0,1.3106,79.396493,5.071785,-196.102276,4.675987
2014-09-18,sz.302132,25.15,25.61,24.56,25.5,1914464.0,1.2272,80.182597,5.122,-198.043883,4.722284
2014-09-19,sz.302132,25.5,26.28,25.41,26.25,1875753.0,1.2024,82.540909,5.272647,-203.868703,4.861175
2014-09-22,sz.302132,26.0,26.47,24.96,25.5,1803802.0,1.1563,80.182597,5.122,-198.043883,4.722284
2014-09-23,sz.302132,25.55,25.98,25.46,25.84,1662245.0,1.0655,81.251699,5.190294,-200.684468,4.785248
2014-09-24,sz.302132,25.62,27.68,25.62,26.9,3269544.0,2.0959,84.584779,5.403208,-208.916881,4.981547
2014-09-25,sz.302132,26.99,28.12,26.72,27.3,3844268.0,2.4643,85.842545,5.483553,-212.023451,5.055622
2014-09-26,sz.302132,26.99,27.29,26.5,27.06,1879289.0,1.2047,85.087886,5.435346,-210.159509,5.011177
2014-09-29,sz.302132,27.26,29.45,26.73,28.7,3784383.0,2.4259,90.244727,5.764761,-222.896449,5.314884
2014-09-30,sz.302132,28.87,28.9,27.86,28.27,2118269.0,1.3579,88.892628,5.67839,-219.556885,5.235254
2014-10-08,sz.302132,28.2,28.77,27.7,27.92,2658839.0,1.7044,87.792083,5.608088,-216.838636,5.170438
2014-10-09,sz.302132,27.93,28.28,27.32,27.8,2426521.0,1.5555,87.414753,5.583985,-215.906665,5.148215
2014-10-10,sz.302132,27.7,27.72,25.02,27.0,2663656.0,1.7075,84.899221,5.423294,-209.693523,5.000065
2014-10-13,sz.302132,26.86,26.86,25.65,26.51,2802568.0,1.7965,83.358457,5.324872,-205.887974,4.909323
2014-10-14,sz.302132,26.48,27.27,26.28,27.11,2615370.0,1.6765,85.245106,5.445389,-210.54783,5.020436
2014-10-15,sz.302132,26.98,26.99,26.15,26.75,1672221.0,1.0719,84.113117,5.373079,-207.751917,4.953768
2014-10-16,sz.302132,26.52,26.97,25.7,26.06,1611223.0,1.0328,81.94347,5.234483,-202.393082,4.825989
2014-10-17,sz.302132,26.08,26.38,24.87,25.72,1999805.0,1.2819,80.874369,5.16619,-199.752497,4.763025
2014-10-20,sz.302132,25.72,26.39,25.25,26.3,1079593.0,0.692,82.69813,5.28269,-204.257025,4.870434
2014-10-21,sz.302132,26.2,27.2,26.2,26.53,1442993.0,0.925,83.421345,5.328889,-206.043303,4.913027
2014-10-22,sz.302132,26.78,27.71,26.7,26.81,3324741.0,2.1312,84.301782,5.38513,-208.217902,4.96488
2014-10-23,sz.302132,26.41,26.65,24.8,25.0,2406308.0,1.5425,75.155483,4.890895,-164.371375,4.548563
2014-10-24,sz.302132,25.01,25.46,24.89,25.33,1547496.0,0.992,76.147536,4.955455,-166.541078,4.608604
2014-10-27,sz.302132,25.25,26.1,24.8,25.92,1472581.0,0.944,77.921205,5.07088,-170.420242,4.71595
2014-10-28,sz.302132,26.25,26.76,26.0,26.61,1863210.0,1.1944,79.995496,5.205868,-174.956892,4.841491
2014-10-29,sz.302132,26.97,29.27,26.95,29.27,7339326.0,4.7047,87.99204,5.72626,-192.446006,5.325458
2014-10-30,sz.302132,30.11,30.14,28.71,30.1,6136426.0,3.9336,90.487202,5.888637,-197.903136,5.47647
2014-10-31,sz.302132,29.65,29.93,28.8,29.53,3174842.0,2.0352,88.773657,5.777125,-194.155469,5.372763
2014-11-03,sz.302132,29.6,29.62,28.84,29.58,3054819.0,1.9582,88.923968,5.786907,-194.484211,5.38186
2014-11-04,sz.302132,29.48,30.8,29.05,30.1,3547560.0,2.2741,90.487202,5.888637,-197.903136,5.47647
2014-11-05,sz.302132,29.9,30.15,29.11,29.66,1993681.0,1.278,89.164465,5.802558,-195.0102,5.396415
2014-11-06,sz.302132,29.66,30.04,29.15,29.92,1853851.0,1.1884,89.946082,5.853423,-196.719662,5.44372
2014-11-07,sz.302132,30.0,32.39,29.92,31.27,3598473.0,2.3067,94.004478,6.117531,-205.595716,5.689343
2014-11-10,sz.302132,31.28,33.2,30.81,32.85,3150354.0,2.0195,98.754305,6.426636,-215.983987,5.976812
2014-11-11,sz.302132,33.37,33.37,30.0,31.56,4855645.0,3.1126,94.876282,6.174266,-207.502424,5.742106
2014-11-12,sz.302132,30.65,31.45,30.41,31.0,1636469.0,1.049,93.192799,6.06471,-203.820506,5.640218
2014-11-13,sz.302132,31.0,31.29,28.38,28.5,2212218.0,1.4181,85.677251,5.57562,-187.383368,5.185362
2014-11-14,sz.302132,28.75,28.75,26.9,27.42,1721852.0,1.1038,82.430534,5.364333,-180.282525,4.988864
2014-11-17,sz.302132,27.42,29.4,26.82,29.34,1741591.0,1.1164,88.202475,5.739954,-192.906246,5.338194
2014-11-18,sz.302132,29.09,29.43,28.51,28.93,906276.0,0.5809,86.969925,5.659743,-190.210556,5.263597
2014-11-19,sz.302132,28.96,30.63,28.8,29.84,1530316.0,0.981,89.705585,5.837772,-196.193674,5.429165
2014-11-20,sz.302132,29.67,30.5,29.44,29.84,884308.0,0.5669,89.705585,5.837772,-196.193674,5.429165
2014-11-21,sz.302132,29.8,30.49,29.46,29.99,1346980.0,0.8634,90.156518,5.867117,-197.179902,5.456456
2014-11-24,sz.302132,30.3,30.31,29.83,29.95,904404.0,0.5797,90.036269,5.859292,-196.916908,5.449179
2014-11-25,sz.302132,29.95,30.95,29.74,30.49,1773604.0,1.1369,91.659627,5.964935,-200.467329,5.547428
2014-11-26,sz.302132,30.5,31.9,30.16,31.78,1779355.0,1.1406,95.53765,6.217305,-208.948892,5.782133
2014-11-27,sz.302132,31.6,32.45,31.21,31.32,1502555.0,0.9632,94.154789,6.127313,-205.924459,5.69844
2014-11-28,sz.302132,31.13,31.95,30.92,31.89,1302883.0,0.8352,95.868334,6.238825,-209.672127,5.802147
2014-12-01,sz.302132,31.81,31.81,29.6,30.19,2107759.0,1.3511,117.501864,7.646671,-256.986479,7.111453
2014-12-02,sz.302132,29.82,30.45,29.78,29.9,1382047.0,0.8859,116.373161,7.573218,-254.517911,7.043141
2014-12-03,sz.302132,29.8,30.33,28.71,30.26,1452417.0,0.931,117.77431,7.664401,-257.582341,7.127941
2014-12-04,sz.302132,30.3,33.2,29.93,33.0,3405613.0,2.1831,128.438606,8.358402,-280.906056,7.773366
2014-12-05,sz.302132,33.3,35.99,31.2,35.3,5715262.0,3.6636,137.390388,8.940957,-300.484357,8.315147
2014-12-08,sz.302132,35.3,38.83,35.3,38.83,5690741.0,3.6479,151.129427,9.835053,-330.532792,9.146661
2014-12-10,sz.302132,34.95,40.66,34.95,38.99,5466378.0,3.5041,151.752159,9.875578,-331.894761,9.18435
2014-12-11,sz.302132,39.5,41.0,37.5,39.6,2642037.0,1.6936,154.126327,10.030082,-337.087267,9.32804
2014-12-12,sz.302132,39.83,42.0,37.3,38.44,2337151.0,1.4982,149.611516,9.736271,-327.212993,9.054794
2014-12-15,sz.302132,37.8,38.8,37.01,38.8,2207024.0,1.4148,151.012664,9.827454,-330.277423,9.139594
2014-12-16,sz.302132,38.38,40.95,37.5,40.89,2547545.0,1.633,159.147109,10.356819,-348.06814,9.631908
2014-12-17,sz.302132,40.02,41.84,39.58,39.6,1680826.0,1.0775,154.126327,10.030082,-337.087267,9.32804
2014-12-18,sz.302132,40.0,41.8,38.61,40.58,2223022.0,1.425,157.940565,10.278301,-345.429325,9.558885
2014-12-19,sz.302132,39.99,41.3,38.88,39.7,1431296.0,0.9175,154.515535,10.05541,-337.938497,9.351595
2014-12-22,sz.302132,39.6,40.0,35.73,35.73,1656205.0,1.0617,139.063982,9.049869,-304.144648,8.416436
2014-12-23,sz.302132,36.8,36.8,33.59,35.1,1322037.0,0.8475,136.611972,8.8903,-298.781896,8.268035
2014-12-24,sz.302132,34.85,38.61,33.85,37.21,1973900.0,1.2653,144.824259,9.424731,-316.742859,8.76506
2014-12-25,sz.302132,37.21,37.99,35.5,36.69,1269594.0,0.8138,142.800378,9.293023,-312.31646,8.64257
2014-12-26,sz.302132,36.15,36.53,34.6,35.6,1701722.0,1.0908,138.558011,9.016942,-303.038048,8.385813
2014-12-29,sz.302132,35.59,35.59,33.3,34.48,1435065.0,0.9199,134.198883,8.733263,-293.504267,8.12199
2014-12-30,sz.302132,34.09,34.25,31.9,31.9,1499344.0,0.9611,124.157319,8.079788,-271.542521,7.514254
2014-12-31,sz.302132,32.45,33.3,29.55,31.0,2768263.0,1.7745,120.654448,7.851832,-263.881446,7.302253
2015-01-05,sz.302132,31.0,31.85,29.65,31.11,1317447.0,0.8445,121.082577,7.879693,-264.8178,7.328165
2015-01-06,sz.302132,31.12,33.8,30.6,33.76,2490469.0,1.5965,131.396586,8.550898,-287.375407,7.952389
2015-01-07,sz.302132,33.94,34.0,32.6,33.51,1018906.0,0.6531,130.423566,8.487577,-285.247331,7.8935
2015-01-08,sz.302132,33.11,34.7,33.0,33.56,1812442.0,1.1618,130.61817,8.500241,-285.672946,7.905278
2015-01-09,sz.302132,33.0,33.45,31.8,31.87,1776315.0,1.1387,124.040557,8.07219,-271.287151,7.507188
2015-01-12,sz.302132,31.7,31.7,30.8,30.9,1819978.0,1.1667,120.26524,7.826503,-263.030216,7.278698
2015-01-13,sz.302132,30.2,32.8,30.12,32.8,1638218.0,1.0501,127.66019,8.307745,-279.203595,7.726255
2015-01-14,sz.302132,32.56,34.3,32.33,33.15,1366926.0,0.8762,129.022418,8.396394,-282.182901,7.8087
2015-01-15,sz.302132,32.5,33.65,32.5,33.09,1113457.0,0.7138,128.788893,8.381197,-281.672163,7.794567
2015-01-16,sz.302132,33.09,34.49,32.9,34.4,1015344.0,0.6509,133.887517,8.713,-292.823282,8.103146
2015-01-19,sz.302132,34.5,37.0,33.1,36.69,4024948.0,2.5801,142.800378,9.293023,-312.31646,8.64257
2015-01-20,sz.302132,36.68,37.33,36.1,37.15,2088931.0,1.3391,144.590734,9.409534,-316.23212,8.750926
2015-01-21,sz.302132,37.14,37.98,36.51,37.2,1952285.0,1.2515,144.785338,9.422198,-316.657736,8.762704
2015-01-22,sz.302132,36.8,39.8,35.58,38.2,3333675.0,2.137,148.677417,9.675483,-325.17004,8.998261
2015-01-23,sz.302132,37.75,37.75,36.32,36.39,1392618.0,0.8927,141.632754,9.217037,-309.762769,8.571903
2015-01-26,sz.302132,36.69,37.0,36.03,36.6,1018684.0,0.653,142.45009,9.270227,-311.550353,8.62137
2015-01-27,sz.302132,36.5,36.8,35.86,36.46,1462347.0,0.9374,141.905199,9.234767,-310.35863,8.588392
2015-01-28,sz.302132,36.48,37.75,35.8,36.0,2138897.0,1.3711,140.114843,9.118256,-306.44297,8.480036
2015-01-29,sz.302132,36.0,36.18,35.06,35.59,1359840.0,0.8717,138.519091,9.01441,-302.952925,8.383458
2015-01-30,sz.302132,35.8,36.18,35.01,35.54,684039.0,0.4385,138.324487,9.001745,-302.52731,8.37168
2015-02-02,sz.302132,35.12,37.46,35.12,37.45,1478703.0,0.9479,145.758358,9.485519,-318.785812,8.821593
2015-02-03,sz.302132,37.58,38.41,36.91,37.49,1160134.0,0.7437,145.914041,9.495651,-319.126304,8.831015
2015-02-04,sz.302132,37.48,38.38,37.0,38.29,1318206.0,0.845,149.027704,9.698279,-325.936148,9.019461
2015-02-05,sz.302132,38.3,38.83,36.77,36.8,1350237.0,0.8655,143.228506,9.320884,-313.252814,8.668481
2015-02-06,sz.302132,36.5,36.78,35.02,35.33,748672.0,0.4799,137.50715,8.948555,-300.739726,8.322213
2015-02-09,sz.302132,35.01,35.66,33.86,33.95,830585.0,0.5324,132.136081,8.599022,-288.992745,7.997145
2015-02-10,sz.302132,33.5,34.68,33.0,33.7,803800.0,0.5153,131.163061,8.535701,-286.864669,7.938256
2015-02-11,sz.302132,33.96,33.98,33.5,33.77,739558.0,0.4741,131.435507,8.553431,-287.46053,7.954745
2015-02-12,sz.302132,33.8,34.9,33.75,34.9,717995.0,0.4603,80.903576,7.687536,-297.079435,8.220924
2015-02-13,sz.302132,34.9,35.68,34.4,35.67,1858294.0,1.1912,82.688554,7.857147,-303.633909,8.402302
2015-02-16,sz.302132,35.67,36.59,35.15,36.27,1029546.0,0.66,84.079447,7.989311,-308.741292,8.543636
2015-02-17,sz.302132,36.49,36.54,35.62,35.98,666894.0,0.4275,83.407182,7.925432,-306.272724,8.475325
2015-02-25,sz.302132,36.02,36.47,35.2,35.74,567716.0,0.3639,82.850825,7.872566,-304.229771,8.418791
2015-02-26,sz.302132,35.26,35.9,34.36,35.02,1194454.0,0.7657,81.181754,7.713969,-298.100911,8.249191
2015-02-27,sz.302132,35.02,36.62,35.02,35.96,1441516.0,0.924,83.360819,7.921026,-306.102478,8.470614
2015-03-02,sz.302132,35.96,37.05,35.41,37.01,1952988.0,1.2519,85.794881,8.152313,-315.040398,8.717948
2015-03-03,sz.302132,37.18,37.38,36.17,36.2,1388589.0,0.8901,83.917176,7.973892,-308.145431,8.527147
2015-03-04,sz.302132,36.01,36.55,36.01,36.51,1353925.0,0.8679,84.635804,8.042176,-310.784245,8.60017
2015-03-05,sz.302132,36.7,37.35,36.3,37.0,1713290.0,1.0983,85.771699,8.15011,-314.955275,8.715593
2015-03-06,sz.302132,37.1,37.3,33.3,33.3,4767209.0,3.0559,77.194529,7.335099,-283.459747,7.844033
2015-03-09,sz.302132,32.71,33.32,32.01,33.3,2539808.0,1.6281,77.194529,7.335099,-283.459747,7.844033
2015-03-10,sz.302132,33.13,33.5,32.92,33.22,2354743.0,1.5095,77.009077,7.317477,-282.778763,7.825189
2015-03-11,sz.302132,33.25,34.0,32.82,33.65,2056529.0,1.3183,78.005883,7.412195,-286.439054,7.926478
2015-03-12,sz.302132,33.68,33.87,31.97,33.02,2097641.0,1.3446,76.545446,7.273423,-281.076302,7.778078
2015-03-13,sz.302132,33.02,33.61,33.0,33.5,1074197.0,0.6886,77.65816,7.379154,-285.162208,7.891145
2015-03-16,sz.302132,33.6,34.5,33.6,34.46,2281357.0,1.4624,79.883588,7.590616,-293.334021,8.117279
2015-03-17,sz.302132,34.6,35.48,34.39,34.45,3187658.0,2.0434,79.860406,7.588413,-293.248898,8.114923
2015-03-18,sz.302132,34.46,35.44,34.46,35.44,2415283.0,1.5483,82.155379,7.806484,-301.676079,8.348124
2015-03-19,sz.302132,35.45,36.29,34.85,35.65,3857786.0,2.4729,82.642191,7.852741,-303.463663,8.397591
2015-03-20,sz.302132,35.93,36.75,35.65,36.28,5176014.0,3.318,84.102628,7.991514,-308.826415,8.545992
2015-03-23,sz.302132,36.68,36.98,35.9,36.39,4787838.0,3.0691,84.357625,8.015744,-309.762769,8.571903
2015-03-24,sz.302132,36.65,39.9,36.65,38.66,8067848.0,5.1717,89.619835,8.515764,-329.0857,9.106617
2015-03-25,sz.302132,38.5,38.5,37.1,38.0,4181081.0,2.6802,88.089853,8.370384,-323.467579,8.951149
2015-03-26,sz.302132,37.58,37.58,35.96,37.17,4755839.0,3.0486,86.165785,8.187557,-316.402366,8.755637
2015-03-27,sz.302132,36.78,36.99,35.7,36.99,3192561.0,2.0465,85.74854,8.147908,88.504078,6.415837
2015-03-30,sz.302132,36.71,36.95,35.9,36.28,2566970.0,1.6455,84.10265,7.991514,86.805297,6.292689
2015-03-31,sz.302132,36.33,37.0,35.9,36.68,3200040.0,2.0513,85.029912,8.079623,87.762357,6.362068
2015-04-01,sz.302132,36.75,37.53,36.46,37.28,3742639.0,2.3991,86.420805,8.211787,89.197946,6.466137
2015-04-02,sz.302132,37.28,37.48,36.68,37.04,3553477.0,2.2779,85.864448,8.158921,88.623711,6.424509
2015-04-03,sz.302132,36.67,37.73,36.4,37.68,4641624.0,2.9754,87.348067,8.299896,90.155006,6.535516
2015-04-07,sz.302132,37.76,39.18,37.76,38.99,5196958.0,3.3314,90.384849,8.588454,93.289376,6.762733
2015-04-08,sz.302132,38.73,38.97,36.95,37.56,4299764.0,2.7563,87.069888,8.273463,89.867888,6.514702
2015-04-09,sz.302132,37.25,37.32,34.11,36.5,3058357.0,1.9605,84.612644,8.039974,87.33168,6.330847
2015-04-10,sz.302132,36.25,37.85,35.95,37.65,3117756.0,1.9986,87.278522,8.293288,90.083226,6.530313
2015-04-13,sz.302132,37.88,38.39,37.25,38.12,3626135.0,2.3244,88.368055,8.396816,91.207771,6.611833
2015-04-14,sz.302132,38.12,38.33,37.05,37.32,2604329.0,1.6694,86.513531,8.220598,89.293652,6.473075
2015-04-15,sz.302132,37.0,37.2,34.73,35.7,2528153.0,1.6206,82.75812,7.863755,85.417561,6.192089
2015-04-16,sz.302132,35.56,36.23,34.0,35.7,1896099.0,1.2154,82.75812,7.863755,85.417561,6.192089
2015-04-17,sz.302132,35.8,36.96,35.18,36.17,2511741.0,1.6101,83.847653,7.967284,86.542106,6.27361
2015-04-20,sz.302132,36.17,38.18,35.0,37.11,4845744.0,3.1062,86.026718,8.17434,88.791196,6.436651
2015-04-21,sz.302132,37.26,40.82,37.11,40.64,9546521.0,6.1196,94.209804,8.951905,97.237246,7.048922
2015-04-22,sz.302132,39.8,41.58,39.6,40.41,6763124.0,4.3353,93.676629,8.901242,96.686937,7.009029
2015-04-23,sz.302132,40.0,40.98,39.5,40.4,4205535.0,2.6959,93.653447,8.899039,96.66301,7.007294
2015-04-24,sz.302132,39.98,43.18,39.35,41.72,5414119.0,3.4706,95.923526,9.333989,104.314751,7.165019
2015-04-27,sz.302132,42.68,43.58,41.32,41.75,4631402.0,2.9688,95.992503,9.340701,104.389761,7.170171
2015-04-28,sz.302132,41.75,41.88,38.19,39.38,4053042.0,2.5981,90.543348,8.810462,98.463923,6.763146
2015-04-29,sz.302132,39.01,41.42,38.8,40.73,2699288.0,1.7303,93.647297,9.112497,101.839401,6.994995
2015-04-30,sz.302132,40.99,42.0,39.4,39.48,2855921.0,1.8307,90.77327,8.832835,98.713959,6.78032
2015-05-04,sz.302132,39.6,41.1,38.38,40.27,2315765.0,1.4845,92.589655,9.009582,100.689238,6.915995
2015-05-05,sz.302132,40.0,40.88,36.77,39.2,2783963.0,1.7846,90.129488,8.770191,98.01386,6.732232
2015-05-06,sz.302132,39.02,39.77,38.39,39.2,2255855.0,1.4461,90.129488,8.770191,98.01386,6.732232
2015-05-07,sz.302132,38.74,40.49,37.58,39.9,2691958.0,1.7256,91.738943,8.926802,99.764107,6.852451
2015-05-08,sz.302132,40.23,42.9,40.23,42.82,3999848.0,2.564,98.45267,9.580092,107.065139,7.353933
2015-05-11,sz.302132,42.96,47.1,41.61,46.45,5027996.0,3.2231,106.798845,10.392229,116.141423,7.977352
2015-05-12,sz.302132,46.45,46.92,44.4,46.52,3636572.0,2.3311,106.95979,10.40789,116.316448,7.989374
2015-05-13,sz.302132,45.47,47.38,44.04,45.59,2801539.0,1.7959,104.821514,10.199822,113.991119,7.829655
2015-05-14,sz.302132,45.36,46.4,43.46,43.8,2504827.0,1.6057,100.705907,9.799346,109.515486,7.522239
2015-05-15,sz.302132,43.4,45.29,43.0,43.83,2139255.0,1.3713,100.774884,9.806058,109.590497,7.527391
2015-05-18,sz.302132,43.99,48.21,43.65,48.21,3394750.0,2.1761,110.845475,10.785993,120.542045,8.279615
2015-05-19,sz.302132,48.7,51.68,46.45,49.6,3541750.0,2.2704,114.041393,11.096977,124.017537,8.518335
2015-05-20,sz.302132,49.45,53.78,48.8,51.74,2629200.0,1.6854,118.961727,11.575757,129.368293,8.88586
2015-05-21,sz.302132,50.95,53.6,50.95,52.49,2142601.0,1.3735,120.686143,11.743555,131.243558,9.014665
2015-05-22,sz.302132,54.4,55.0,51.0,51.99,2187792.0,1.4024,119.536533,11.63169,129.993382,8.928795
2015-05-25,sz.302132,50.98,56.4,49.37,55.12,2225945.0,1.4269,126.733096,12.331963,137.819488,9.466343
2015-05-26,sz.302132,55.29,60.63,55.29,60.49,3778288.0,2.422,139.079916,13.533389,151.246387,10.38859
2015-05-27,sz.302132,46.8,51.14,45.52,50.0,4189571.0,2.0659,149.449406,14.542409,162.522981,11.16314
2015-05-28,sz.302132,48.59,54.88,48.02,49.03,4751396.0,2.3429,146.550087,14.260286,159.370035,10.946575
2015-05-29,sz.302132,49.38,53.93,46.0,53.93,5185734.0,2.5571,161.196129,15.685442,175.297287,12.040563
2015-06-01,sz.302132,53.51,59.32,53.51,59.32,4221341.0,2.0815,177.306775,17.253114,192.817265,13.24395
2015-06-02,sz.302132,59.32,65.25,58.32,65.25,3483914.0,1.7179,195.031474,18.977844,212.09249,14.567898
2015-06-03,sz.302132,67.93,71.5,60.5,61.25,6962845.0,3.4334,183.075522,17.814451,199.090652,13.674847
2015-06-04,sz.302132,61.8,64.49,56.49,63.0,4520220.0,2.2289,188.306251,18.323435,204.778956,14.065557
