date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-05-13,sz.000860,13.316359,15.2787698,13.316359,14.9984254,25052305.0,13.076153,47.80765,1.842386,28.948282,4.277629
2008-05-14,sz.000860,14.97739957,15.06150289,13.74388421,13.9471339,19100350.0,9.969506,44.456647,1.713246,26.919197,3.977795
2008-05-15,sz.000860,13.7368756,14.0873061,13.39345371,13.5967034,11528329.0,6.017259,43.339645,1.6702,26.242835,3.877851
2008-05-16,sz.000860,13.58268618,14.20645247,13.3864451,13.75790143,8956111.0,4.674679,43.853466,1.690001,26.553961,3.923825
2008-05-19,sz.000860,13.75089282,13.8069617,13.33738483,13.3864451,5765771.0,3.009468,42.669445,1.644372,25.837018,3.817884
2008-05-20,sz.000860,13.34439344,13.57567757,12.0548092,12.3351536,10777629.0,5.625428,39.318441,1.515233,23.807933,3.51805
2008-05-21,sz.000860,12.18797279,13.1761868,11.57822372,12.8958424,10000624.0,5.219867,41.105643,1.584107,24.890111,3.677961
2008-05-22,sz.000860,12.58746356,13.19721263,12.44729136,12.53840329,6658757.0,3.475566,39.966302,1.5402,24.200222,3.576018
2008-05-23,sz.000860,12.37019665,12.62250661,12.01976615,12.1949814,3594635.0,1.876234,38.871641,1.498014,23.537388,3.478072
2008-05-26,sz.000860,12.18797279,12.46130858,11.78147341,12.08985225,4828606.0,2.520311,38.53654,1.485101,23.334479,3.448089
2008-05-27,sz.000860,12.03378337,12.3351536,11.89361117,12.1248953,2824726.0,1.474377,38.648241,1.489405,23.402116,3.458083
2008-05-28,sz.000860,12.13190391,12.8257563,12.13190391,12.60148078,5075481.0,2.649168,40.167362,1.547948,24.321968,3.594008
2008-05-29,sz.000860,12.615498,12.7556702,12.0548092,12.0548092,3662718.0,1.911771,38.42484,1.480796,23.266843,3.438094
2008-05-30,sz.000860,12.07583503,12.25105028,11.83053368,12.06882642,2989380.0,1.560319,38.46952,1.482518,23.293898,3.442092
2008-06-02,sz.000860,11.9847231,12.20899862,11.85856812,12.07583503,2271379.0,1.185556,38.49186,1.483379,23.307425,3.444091
2008-06-03,sz.000860,12.07583503,12.25105028,11.7043787,12.08284364,3618007.0,1.888434,38.5142,1.48424,23.320952,3.44609
2008-06-04,sz.000860,11.914637,12.02677476,11.29087071,11.4240343,4828814.0,2.520419,36.414238,1.403312,22.049392,3.258194
2008-06-05,sz.000860,11.41001708,11.4240343,10.6530872,10.6530872,5403221.0,2.820233,33.956836,1.30861,20.561396,3.038316
2008-06-06,sz.000860,10.8633455,10.9334316,10.63906998,10.82830245,3591349.0,1.874519,34.515336,1.330134,20.899577,3.088288
2008-06-10,sz.000860,10.3727428,10.50590639,9.74897651,9.74897651,4909862.0,2.562723,31.074973,1.197551,18.816383,2.780459
2008-06-11,sz.000860,9.53719536,10.50432768,9.44542368,10.1654784,6323680.0,3.300671,32.169634,1.239736,19.479218,2.878405
2008-06-12,sz.000860,9.94663824,10.8008208,9.883104,10.32784368,8947507.0,4.670188,32.683454,1.259537,19.790344,2.924379
2008-06-13,sz.000860,10.34902176,10.53962448,9.5654328,9.7419168,4669925.0,2.437487,30.829232,1.18808,18.667584,2.758471
2008-06-16,sz.000860,9.7772136,9.93957888,9.11363376,9.55837344,3284714.0,1.71447,30.248392,1.165696,18.315875,2.7065
2008-06-17,sz.000860,9.6007296,9.82662912,9.0712776,9.1065744,3628831.0,1.894083,28.81863,1.110597,17.450132,2.578571
2008-06-18,sz.000860,9.177168,9.99605376,8.76066576,9.8125104,6177766.0,3.22451,31.052633,1.19669,18.802856,2.77846
2008-06-19,sz.000860,9.7419168,9.9184008,8.83125936,8.83125936,5708008.0,2.979318,27.947369,1.077021,16.92257,2.500614
2008-06-20,sz.000860,8.83125936,8.83125936,8.83125936,8.83125936,0.0,0.0,27.947369,1.077021,16.92257,2.500614
2008-06-23,sz.000860,9.06421824,9.25482096,8.7889032,8.83831872,3960638.0,2.067271,27.969709,1.077882,16.936098,2.502613
2008-06-24,sz.000860,8.76772512,9.3889488,8.7183096,9.29717712,4951437.0,2.584423,29.421811,1.133842,17.815368,2.632541
2008-06-25,sz.000860,9.3183552,10.22901264,9.2477616,10.22901264,9647749.0,5.035682,32.370694,1.247484,19.600963,2.896395
2008-06-26,sz.000860,10.21489392,10.92788928,10.2007752,10.58904,11692404.0,6.102898,33.510035,1.291392,20.290852,2.998338
2008-06-27,sz.000860,10.20783456,10.236072,9.530136,9.883104,8555696.0,4.465681,31.276033,1.205299,18.938128,2.798449
2008-06-30,sz.000860,9.6713232,10.5537432,9.6360264,10.4478528,7696839.0,4.017397,33.063235,1.274173,20.020307,2.95836
2008-07-01,sz.000860,10.52550576,10.82905824,10.18665648,10.58904,11609183.0,6.059461,33.510035,1.291392,20.290852,2.998338
2008-07-02,sz.000860,10.942008,11.294976,10.6596336,11.06907648,11217787.0,5.85517,35.029157,1.349935,21.210704,3.134263
2008-07-03,sz.000860,10.942008,11.88090288,10.7302272,11.63382528,13242013.0,6.911723,36.816359,1.418809,22.292882,3.294174
2008-07-04,sz.000860,11.5773504,11.84560608,11.2243824,11.647944,10488471.0,5.4745,36.861039,1.420531,22.319937,3.298172
2008-07-07,sz.000860,11.69030016,12.3891768,11.69030016,11.7538344,12336842.0,6.439265,37.196139,1.433445,22.522845,3.328155
2008-07-08,sz.000860,11.76089376,12.19857408,11.1890856,11.93737776,13567675.0,7.081704,37.77698,1.455829,22.874553,3.380127
2008-07-09,sz.000860,11.91619968,12.0362088,11.647944,11.85266544,10744743.0,5.608263,37.508899,1.445498,22.712227,3.35614
2008-07-10,sz.000860,11.78207184,12.12092112,11.30203536,11.32321344,10800964.0,5.637607,35.833398,1.380928,21.697684,3.206223
2008-07-11,sz.000860,11.1537888,11.294976,10.8008208,11.00554224,7688568.0,4.01308,34.828097,1.342187,21.088959,3.116273
2008-07-14,sz.000860,10.96318608,11.53499424,10.942008,11.4008664,5499550.0,2.870513,36.079138,1.390398,21.846484,3.228211
2008-07-15,sz.000860,11.5067568,11.90914032,11.20320432,11.69030016,9095007.0,4.747176,36.995079,1.425697,22.4011,3.310165
2008-07-16,sz.000860,11.59852848,11.85266544,10.9067112,11.45028192,6586239.0,3.437714,36.235518,1.396425,21.941174,3.242203
2008-07-17,sz.000860,11.63382528,11.79619056,10.77258336,10.78670208,4778240.0,2.494022,34.135556,1.315498,20.669614,3.054307
2008-07-18,sz.000860,10.63845552,11.12555136,10.10194416,11.00554224,6723303.0,3.509256,34.828097,1.342187,21.088959,3.116273
2008-07-21,sz.000860,10.79376144,11.42204448,10.67375232,11.35145088,5178968.0,2.703184,35.922758,1.384372,21.751793,3.214219
2008-07-22,sz.000860,11.5067568,11.95855584,11.4361632,11.49263808,7438149.0,3.882372,36.369558,1.401591,22.022338,3.254196
2008-07-23,sz.000860,11.5067568,11.85266544,11.2596792,11.5067568,5592479.0,2.919017,36.414238,1.403312,22.049392,3.258194
2008-07-24,sz.000860,11.5067568,11.7185376,11.3655696,11.56323168,4682787.0,2.4442,36.592958,1.4102,22.15761,3.274185
2008-07-25,sz.000860,11.4361632,11.98679328,11.3655696,11.7538344,8474735.0,4.423423,37.196139,1.433445,22.522845,3.328155
2008-07-28,sz.000860,11.88090288,12.17033664,11.7891312,11.84560608,8357676.0,4.362323,37.486559,1.444637,22.698699,3.354141
2008-07-29,sz.000860,11.647944,12.04326816,11.5773504,11.7185376,4488649.0,2.342869,37.084439,1.42914,22.455209,3.318161
2008-07-30,sz.000860,11.90208096,11.92325904,11.16084816,11.25261984,8239654.0,4.300721,33.24361,1.335978,19.974639,3.204141
2008-07-31,sz.000860,11.1890856,11.294976,10.58904,10.63845552,4988144.0,2.603582,31.429185,1.26306,18.88443,3.02926
2008-08-01,sz.000860,10.4478528,11.0126016,10.412556,10.82199888,4119916.0,2.150407,31.971427,1.284852,19.21024,3.081523
2008-08-04,sz.000860,10.93494864,11.294976,10.80788016,10.88553312,3831984.0,2.00012,32.159126,1.292395,19.32302,3.099615
2008-08-05,sz.000860,10.6949304,10.92082992,10.22195328,10.22901264,4055343.0,2.116703,30.219568,1.214449,18.157624,2.912673
2008-08-06,sz.000860,10.3066656,10.39843728,9.82662912,9.9536976,6551544.0,3.419605,29.406205,1.181762,17.668909,2.834278
2008-08-07,sz.000860,9.93957888,10.2007752,9.86898528,10.06664736,4137420.0,2.159543,29.739892,1.195172,17.869408,2.86644
2008-08-08,sz.000860,10.06664736,10.18665648,9.1065744,9.13481184,4383509.0,2.287991,26.986971,1.084539,16.215297,2.601103
2008-08-11,sz.000860,9.177168,9.177168,8.2241544,8.23121376,5151558.0,2.688877,24.317471,0.977258,14.611311,2.343807
2008-08-12,sz.000860,8.12532336,8.3653416,7.85000832,8.13238272,3285743.0,1.715007,24.025495,0.965525,14.435875,2.315665
2008-08-13,sz.000860,8.13238272,8.53476624,7.84294896,8.3653416,4273949.0,2.230805,24.713725,0.993183,14.849403,2.382
2008-08-14,sz.000860,8.31592608,8.6830128,8.16062016,8.471232,4320829.0,2.255274,25.026557,1.005755,15.03737,2.412151
2008-08-15,sz.000860,8.44299456,8.59830048,8.2594512,8.3653416,2431246.0,1.268999,24.713725,0.993183,14.849403,2.382
2008-08-18,sz.000860,8.3653416,8.39357904,7.53233712,7.53233712,3280700.0,1.712375,22.25278,0.894284,13.370728,2.144805
2008-08-19,sz.000860,7.32055632,7.8711864,7.12289424,7.765296,2936424.0,1.532679,22.941011,0.921942,13.784256,2.211139
2008-08-20,sz.000860,7.68764304,8.45711328,7.4829216,8.4006384,4508783.0,2.353378,24.818003,0.997373,14.912058,2.39205
2008-08-21,sz.000860,8.32298544,8.60535984,7.86412704,7.89236448,3754868.0,1.959869,23.316409,0.937028,14.009816,2.247321
2008-08-22,sz.000860,7.89236448,7.95589872,7.2711408,7.53233712,2509521.0,1.309855,22.25278,0.894284,13.370728,2.144805
2008-08-25,sz.000860,7.63116816,7.65234624,7.2005472,7.31349696,2139158.0,1.116542,21.606261,0.868302,12.982262,2.082491
2008-08-26,sz.000860,7.2005472,7.32761568,6.60756096,6.7769856,3666076.0,1.913523,20.021246,0.804604,12.029896,1.929721
2008-08-27,sz.000860,6.76286688,7.22172528,6.706392,6.9887664,3067081.0,1.600876,20.64691,0.829748,12.40583,1.990025
2008-08-28,sz.000860,6.98170704,7.28525952,6.83346048,7.2005472,3552083.0,1.854024,21.272574,0.854892,12.781764,2.050329
2008-08-29,sz.000860,7.32055632,7.765296,7.27820016,7.588812,4722659.0,2.465011,22.419624,0.900989,13.470977,2.160886
2008-09-01,sz.000860,7.5535152,7.5535152,6.99582576,7.2005472,2296213.0,1.198518,21.272574,0.854892,12.781764,2.050329
2008-09-02,sz.000860,7.19348784,7.588812,6.96052896,7.35585312,3178663.0,1.659116,21.731394,0.87333,13.057449,2.094551
2008-09-03,sz.000860,7.35585312,7.35585312,7.35585312,7.35585312,0.0,0.0,21.731394,0.87333,13.057449,2.094551
2008-09-04,sz.000860,7.1299536,7.5535152,7.05936,7.32761568,2552809.0,1.332449,21.647972,0.869978,13.007325,2.086511
2008-09-05,sz.000860,7.15113168,7.17936912,6.7416888,6.76992624,2392028.0,1.248529,20.00039,0.803766,12.017365,1.927711
2008-09-08,sz.000860,6.76992624,6.91111344,6.09222768,6.1416432,3579229.0,1.868193,18.144254,0.729172,10.902093,1.74881
2008-09-09,sz.000860,6.20517744,6.33224592,5.87338752,6.22635552,2480569.0,1.294743,18.39452,0.73923,11.052467,1.772931
2008-09-10,sz.000860,6.1416432,6.4593144,5.98633728,6.14870256,1828660.0,0.954477,18.165109,0.73001,10.914624,1.75082
2008-09-11,sz.000860,6.14870256,6.21929616,5.71102224,5.71102224,1986869.0,1.037054,16.872071,0.678046,10.137693,1.626192
2008-09-12,sz.000860,5.7180816,5.78161584,5.52747888,5.5768944,2214106.0,1.155662,16.475817,0.662122,9.899602,1.588
2008-09-16,sz.000860,5.63336928,5.647488,5.20980768,5.3651136,3532508.0,1.843807,15.850153,0.636978,9.523667,1.527696
2008-09-17,sz.000860,5.42158848,5.5063008,5.31569808,5.4004104,2754947.0,1.437956,15.95443,0.641169,9.586323,1.537747
2008-09-18,sz.000860,5.3298168,5.5768944,4.86389904,5.3651136,4826941.0,2.519442,15.850153,0.636978,9.523667,1.527696
2008-09-19,sz.000860,5.8945656,5.90162496,5.7180816,5.90162496,6783814.0,3.54084,17.435168,0.700676,10.476034,1.680465
2008-09-22,sz.000860,6.44519568,6.4946112,5.8592688,6.16988064,8816196.0,3.793744,18.227676,0.732525,10.952218,1.75685
2008-09-23,sz.000860,5.86632816,5.99339664,5.56277568,5.56277568,5222579.0,2.247356,16.434106,0.660446,9.874539,1.583979
2008-09-24,sz.000860,5.35099488,5.823972,5.29452,5.7886752,5544913.0,2.386061,17.101481,0.687266,10.275536,1.648303
2008-09-25,sz.000860,5.8592688,6.36754272,5.7886752,6.36754272,11835950.0,5.093191,18.811629,0.755992,11.30309,1.813134
2008-09-26,sz.000860,6.36754272,6.67815456,6.2475336,6.55108608,8895650.0,3.827935,19.353871,0.777784,11.628899,1.865397
2008-10-06,sz.000860,6.6005016,7.19348784,6.353424,7.08759744,11081185.0,4.768404,20.938886,0.841481,12.581266,2.018167
2008-10-07,sz.000860,6.87581664,7.0946568,6.57226416,6.79816368,8110896.0,3.490243,20.083812,0.807118,12.067489,1.935752
2008-10-08,sz.000860,6.68521392,7.1652504,6.55814544,6.9534696,6819565.0,2.934563,20.542632,0.825557,12.343174,1.979974
2008-10-09,sz.000860,7.17230976,7.20760656,6.69227328,6.69933264,7180952.0,3.090074,19.791836,0.795384,11.892053,1.90761
2008-10-10,sz.000860,6.12046512,6.7769856,6.12046512,6.529908,6360367.0,2.736963,19.291305,0.775269,11.591306,1.859367
2008-10-13,sz.000860,6.65697648,6.7416888,6.2122368,6.5652048,5735000.0,2.467858,19.395582,0.77946,11.653961,1.869417
2008-10-14,sz.000860,6.7769856,6.9181728,6.54402672,6.55814544,6432378.0,2.767951,19.374726,0.778622,11.64143,1.867407
2008-10-15,sz.000860,6.41695824,6.62167968,6.07810896,6.1063464,4435419.0,1.908629,18.039977,0.724982,10.839437,1.738759
2008-10-16,sz.000860,5.8592688,6.000456,5.53453824,5.53453824,3488379.0,1.501103,16.350684,0.657093,9.824415,1.575939
2008-10-17,sz.000860,5.61925056,5.77455648,5.5768944,5.68984416,2316320.0,0.996748,16.809504,0.675532,10.1001,1.620162
2008-10-20,sz.000860,5.7533784,6.16988064,5.73220032,6.16988064,5748079.0,2.473486,18.227676,0.732525,10.952218,1.75685
2008-10-21,sz.000860,6.31106784,6.69933264,6.23341488,6.5652048,9819931.0,4.225667,19.395582,0.77946,11.653961,1.869417
2008-10-22,sz.000860,6.37460208,6.8122824,6.20517744,6.37460208,10179824.0,4.380534,18.832484,0.75683,11.315621,1.815144
2008-10-23,sz.000860,6.07810896,6.706392,6.0710496,6.50167056,7693117.0,3.310466,19.207883,0.771917,11.541181,1.851326
2008-10-24,sz.000860,6.52284864,6.69227328,6.40283952,6.6005016,4629404.0,1.992103,19.499859,0.783651,11.716617,1.879468
2008-10-27,sz.000860,6.5652048,6.6005016,5.94398112,5.94398112,5762387.0,2.479643,16.258304,0.702953,-15.199417,1.648716
2008-10-28,sz.000860,5.70396288,6.25459296,5.647488,6.19811808,5143992.0,2.213539,16.953433,0.733008,-15.849273,1.719207
2008-10-29,sz.000860,6.26165232,6.4240176,6.1416432,6.20517744,5081862.0,2.186803,16.972743,0.733843,-15.867325,1.721165
2008-10-30,sz.000860,6.27577104,6.43813632,6.07810896,6.07810896,4996988.0,2.150281,16.625178,0.718816,-15.542397,1.68592
2008-10-31,sz.000860,6.000456,6.16988064,5.7886752,5.7886752,3331257.0,1.433491,15.833503,0.684587,-14.802283,1.605638
2008-11-03,sz.000860,5.7886752,5.97221856,5.72514096,5.8945656,2656359.0,1.143072,16.12314,0.697109,-15.073056,1.635009
2008-11-04,sz.000860,5.90162496,6.2475336,5.7886752,6.2475336,5727979.0,2.464837,17.088598,0.738853,-15.975634,1.732914
2008-11-05,sz.000860,6.2475336,6.54402672,6.19811808,6.4240176,6207550.0,2.671204,17.571326,0.759724,-16.426923,1.781866
2008-11-06,sz.000860,6.27577104,6.4240176,6.2122368,6.38166144,3553210.0,1.529001,17.455471,0.754715,-16.318614,1.770118
2008-11-07,sz.000860,6.26871168,6.6005016,6.2122368,6.4946112,4164890.0,1.792216,17.764418,0.768073,-16.607439,1.801447
2008-11-10,sz.000860,6.6710952,7.04524128,6.55108608,6.99582576,8846039.0,3.806586,19.135367,0.827348,-17.8891,1.940472
2008-11-11,sz.000860,6.9887664,7.2711408,6.82640112,6.8475792,9472393.0,4.076116,18.729875,0.809816,-17.510017,1.899352
2008-11-12,sz.000860,6.82640112,7.0946568,6.7769856,7.00994448,4581260.0,1.971386,19.173986,0.829018,-17.925203,1.944388
2008-11-13,sz.000860,6.8475792,7.6594056,6.8475792,7.52527776,11024332.0,4.743939,20.583554,0.889962,-19.242967,2.087329
2008-11-14,sz.000860,7.6241088,8.21003568,7.56057456,8.0476704,13299251.0,5.722872,22.012431,0.951742,-20.578783,2.232228
2008-11-17,sz.000860,8.0476704,8.1535608,7.85000832,8.118264,11188777.0,4.814702,22.205522,0.960091,-20.759299,2.251809
2008-11-18,sz.000860,8.07590784,8.07590784,7.3064376,7.3064376,9874176.0,4.249009,19.98497,0.864082,-18.683369,2.026628
2008-11-19,sz.000860,7.11583488,8.03355168,7.10171616,7.95589872,12397320.0,5.334757,21.761412,0.940889,-20.344113,2.206773
2008-11-20,sz.000860,7.63116816,8.0123736,7.5535152,7.68058368,8189462.0,3.524051,21.008355,0.908329,-19.640102,2.130407
2008-11-21,sz.000860,7.412328,7.89942384,7.26408144,7.58175264,6590222.0,2.835874,20.738027,0.896641,-19.38738,2.102994
2008-11-24,sz.000860,7.71588048,7.88530512,7.3064376,7.4476248,5081018.0,2.18644,20.371153,0.880779,-19.0444,2.06579
2008-11-25,sz.000860,7.6594056,7.7299992,7.3417344,7.57469328,4327125.0,1.862028,20.718718,0.895806,-19.369328,2.101036
2008-11-26,sz.000860,7.5535152,7.73705856,7.412328,7.6947024,3929646.0,1.690987,21.046973,0.909999,-19.676205,2.134323
2008-11-27,sz.000860,8.2594512,8.4006384,7.6947024,7.73705856,12754530.0,5.48847,21.162828,0.915008,-19.784514,2.146072
2008-11-28,sz.000860,7.68764304,7.93472064,7.44056544,7.5535152,6283914.0,2.704064,20.66079,0.893302,-19.315174,2.095161
2008-12-01,sz.000860,7.5535152,8.01943296,7.4829216,7.94178,7035171.0,3.027342,21.722793,0.939219,-20.30801,2.202857
2008-12-02,sz.000860,7.8005928,8.4359352,7.75823664,8.23827312,10572857.0,4.549662,22.533778,0.974283,-21.066175,2.285097
2008-12-03,sz.000860,8.31592608,8.60535984,8.19591696,8.48535072,8341881.0,3.589639,23.209598,1.003504,-21.69798,2.35363
2008-12-04,sz.000860,8.5418256,8.66183472,8.37240096,8.42181648,9256728.0,3.983312,23.035816,0.99599,-21.535516,2.336007
2008-12-05,sz.000860,8.3300448,8.90891232,8.24533248,8.84537808,9166811.0,3.944619,24.194365,1.046082,-22.61861,2.453493
2008-12-08,sz.000860,8.8594968,9.0712776,8.72536896,9.000684,9441015.0,4.062613,24.619166,1.064449,-23.015744,2.496571
2008-12-09,sz.000860,8.95832784,8.95832784,8.51358816,8.59124112,6828543.0,2.938427,23.499235,1.016027,-21.968753,2.383001
2008-12-10,sz.000860,8.5418256,8.9653872,8.5065288,8.74654704,4310796.0,1.855002,23.924037,1.034394,-22.365888,2.426079
2008-12-11,sz.000860,8.7536064,8.85243744,8.52770688,8.52770688,4310637.0,1.854933,23.325453,1.008513,-21.806289,2.365379
2008-12-12,sz.000860,8.471232,8.54888496,7.9770768,8.11120464,3948113.0,1.698934,22.186213,0.959256,-20.741247,2.249851
2008-12-15,sz.000860,8.2594512,8.4006384,8.09708592,8.33710416,3155792.0,1.357986,22.804106,0.985972,-21.318897,2.31251
2008-12-16,sz.000860,8.25239184,8.46417264,7.9770768,8.4359352,3291116.0,1.416218,23.074434,0.99766,-21.571619,2.339923
2008-12-17,sz.000860,8.52770688,8.66889408,8.38651968,8.4359352,4356547.0,1.874689,23.074434,0.99766,-21.571619,2.339923
2008-12-18,sz.000860,8.4359352,8.52770688,8.3300448,8.48535072,2325553.0,1.000721,23.209598,1.003504,-21.69798,2.35363
2008-12-19,sz.000860,8.471232,8.85243744,8.471232,8.57006304,3847925.0,1.655821,23.441308,1.013522,-21.914599,2.377127
2008-12-22,sz.000860,8.48535072,8.71125024,8.48535072,8.62653792,3485963.0,1.500063,23.595781,1.020201,-22.059011,2.392792
2008-12-23,sz.000860,8.65477536,8.6830128,8.1888576,8.25239184,3596782.0,1.54775,22.572396,0.975953,-21.102278,2.289013
2008-12-24,sz.000860,8.23827312,8.27356992,7.8358896,8.06884848,3120489.0,1.342794,22.070358,0.954247,-20.632938,2.238102
2008-12-25,sz.000860,8.118264,8.2241544,7.92060192,8.03355168,2828772.0,1.217264,21.973812,0.950072,-20.54268,2.228312
2008-12-26,sz.000860,8.05472976,8.10414528,7.93472064,8.01943296,1246794.0,0.536515,21.935194,0.948403,-20.506577,2.224396
2008-12-29,sz.000860,8.01943296,8.01943296,8.01943296,8.01943296,0.0,0.0,21.935194,0.948403,-20.506577,2.224396
2008-12-30,sz.000860,8.0476704,8.24533248,7.8005928,7.9064832,1877332.0,0.807845,21.626248,0.935045,-20.217752,2.193066
2008-12-31,sz.000860,7.8711864,8.00531424,7.6947024,7.75117728,1509429.0,0.64953,21.201446,0.916678,-19.820617,2.149988
2009-01-05,sz.000860,7.8711864,8.12532336,7.8711864,8.09002656,1926293.0,0.828913,22.128286,0.956751,-20.687092,2.243977
2009-01-06,sz.000860,8.118264,8.35828224,7.99825488,8.294748,2923574.0,1.258059,22.688251,0.980962,-21.210588,2.300761
2009-01-07,sz.000860,8.32298544,8.6124192,8.28062928,8.37240096,3304328.0,1.421903,22.900652,0.990146,-21.409155,2.3223
2009-01-08,sz.000860,8.1888576,8.33710416,8.14650144,8.24533248,1798337.0,0.773852,22.553087,0.975118,-21.084227,2.287055
2009-01-09,sz.000860,8.28062928,8.44299456,8.2594512,8.35122288,2892229.0,1.24457,22.842724,0.987641,-21.355,2.316426
2009-01-12,sz.000860,8.37240096,8.5418256,8.3300448,8.4359352,3178307.0,1.367674,23.074434,0.99766,-21.571619,2.339923
2009-01-13,sz.000860,8.3653416,8.44299456,8.118264,8.118264,1868237.0,0.803931,22.205522,0.960091,-20.759299,2.251809
2009-01-14,sz.000860,8.1535608,8.3653416,8.03355168,8.3653416,2593106.0,1.115853,22.881342,0.989311,-21.391103,2.320342
2009-01-15,sz.000860,8.294748,8.52770688,8.2241544,8.42181648,3524624.0,1.5167,23.035816,0.99599,-21.535516,2.336007
2009-01-16,sz.000860,8.48535072,8.7536064,8.471232,8.6124192,5705330.0,2.455091,23.557163,1.018531,-22.022908,2.388876
2009-01-19,sz.000860,8.66889408,8.7183096,8.45005392,8.49946944,3690164.0,1.587934,23.248216,1.005173,-21.734083,2.357546
2009-01-20,sz.000860,8.48535072,8.60535984,8.44299456,8.52064752,2991823.0,1.287427,23.306144,1.007678,-21.788238,2.36342
2009-01-21,sz.000860,8.35122288,8.46417264,8.24533248,8.3653416,4648312.0,2.00024,22.881342,0.989311,-21.391103,2.320342
2009-01-22,sz.000860,8.37240096,8.44299456,8.26651056,8.38651968,2332269.0,1.003611,22.93927,0.991816,-21.445258,2.326217
2009-01-23,sz.000860,8.4006384,8.73242832,8.4006384,8.647716,7252911.0,3.121039,23.653708,1.022705,-22.113166,2.398666
2009-02-02,sz.000860,9.09245568,9.16304928,8.86655616,8.90891232,10624961.0,4.572084,24.368147,1.053595,-22.781074,2.471116
2009-02-03,sz.000860,8.9653872,8.99362464,8.72536896,8.9653872,7486682.0,3.221634,24.52262,1.060274,-22.925486,2.48678
2009-02-04,sz.000860,9.0359808,9.15598992,8.8947936,9.1065744,9739820.0,4.191194,24.908803,1.076971,-23.286518,2.525942
2009-02-05,sz.000860,9.1065744,9.36071136,8.8947936,9.36071136,11414247.0,4.911725,25.603933,1.107026,-23.936374,2.596434
2009-02-06,sz.000860,9.3183552,9.50189856,9.25482096,9.44542368,11762659.0,5.061652,25.835642,1.117045,-24.152993,2.619931
2009-02-09,sz.000860,9.47366112,9.6007296,9.27599904,9.44542368,10759113.0,4.629811,25.835642,1.117045,-24.152993,2.619931
2009-02-10,sz.000860,9.43130496,9.73485744,9.30423648,9.55837344,10565665.0,4.546568,26.144589,1.130403,-24.441818,2.65126
2009-02-11,sz.000860,9.3889488,9.6360264,9.1418712,9.26188032,11674629.0,5.023772,25.333604,1.095338,-23.683652,2.56902
2009-02-12,sz.000860,9.3889488,9.3889488,8.85243744,9.1418712,8068513.0,3.472005,25.005349,1.081146,-23.376775,2.535733
2009-02-13,sz.000860,9.09951504,9.45248304,9.05009952,9.44542368,12153480.0,5.229829,25.835642,1.117045,-24.152993,2.619931
2009-02-16,sz.000860,9.6007296,9.93957888,9.530136,9.9184008,17153797.0,7.381542,27.129355,1.172981,-25.362448,2.751123
2009-02-17,sz.000860,9.91134144,9.91134144,9.44542368,9.44542368,9869775.0,4.247115,25.835642,1.117045,-24.152993,2.619931
2009-02-18,sz.000860,9.21952416,9.4242456,9.1418712,9.16304928,8155633.0,3.509494,25.063276,1.08365,-23.43093,2.541607
2009-02-19,sz.000860,9.23364288,9.47366112,9.17010864,9.4242456,6388219.0,2.748949,25.777715,1.11454,-24.098838,2.614057
2009-02-20,sz.000860,9.4242456,9.7419168,9.32541456,9.69956064,7186918.0,3.092641,26.530772,1.1471,-24.802849,2.690422
2009-02-23,sz.000860,9.71367936,10.15135968,9.6713232,10.15135968,14880987.0,6.403517,27.766557,1.200531,-25.958149,2.81574
2009-02-24,sz.000860,10.0242912,10.25725008,9.62190768,9.73485744,12374918.0,5.325117,26.627318,1.151274,-24.893107,2.700213
2009-02-25,sz.000860,9.83368848,10.2007752,9.78427296,10.1654784,12994067.0,5.591546,27.805176,1.202201,-25.994252,2.819656
2009-02-26,sz.000860,10.17253776,10.26430944,9.14893056,9.31129584,11848431.0,5.098561,25.468769,1.101182,-23.810013,2.582727
2009-02-27,sz.000860,9.21952416,9.40306752,8.37946032,8.37946032,11644981.0,5.011014,22.919961,0.990981,-21.427207,2.324259
2009-03-02,sz.000860,8.26651056,8.67595344,8.1535608,8.5418256,6868124.0,2.955459,23.364071,1.010183,-21.842393,2.369295
2009-03-03,sz.000860,8.294748,8.74654704,8.17473888,8.72536896,7060478.0,3.038232,23.866109,1.031889,-22.311733,2.420205
2009-03-04,sz.000860,8.77478448,9.14893056,8.70419088,9.1418712,11224890.0,4.830242,25.005349,1.081146,-23.376775,2.535733
2009-03-05,sz.000860,9.2124648,9.24070224,8.7889032,8.8947936,12478557.0,5.369714,24.329529,1.051926,-22.744971,2.467199
2009-03-06,sz.000860,8.7536064,8.85243744,8.48535072,8.64065664,6685703.0,2.87696,23.634399,1.021871,-22.095114,2.396708
2009-03-09,sz.000860,8.67595344,8.73242832,8.09708592,8.10414528,6595634.0,2.838202,22.166904,0.958421,-20.723196,2.247893
2009-03-10,sz.000860,7.9770768,8.28062928,7.9770768,8.28062928,4372463.0,1.881538,22.649633,0.979293,-21.174485,2.296845
2009-03-11,sz.000860,8.5418256,8.54888496,8.23827312,8.2594512,4850238.0,2.087132,22.591705,0.976788,-21.12033,2.290971
2009-03-12,sz.000860,8.21709504,8.294748,8.03355168,8.21709504,2850524.0,1.226624,22.47585,0.971779,-21.012021,2.279222
