date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-09-04,sz.002351,2.19696048,2.20805624,2.17199502,2.1914126,627701.0,0.779554,25.2946,2.914331,-37.527256,1.49371
2012-09-05,sz.002351,2.18586472,2.2330217,2.16922108,2.23024776,976837.0,1.213152,25.742859,2.965977,-38.192296,1.52018
2012-09-06,sz.002351,2.24966534,2.25521322,2.2052823,2.23856958,764613.0,0.949587,25.838914,2.977044,-38.334804,1.525853
2012-09-07,sz.002351,2.2607611,2.31346596,2.23856958,2.26908292,1657143.0,2.058037,26.191118,3.017623,-38.857336,1.546651
2012-09-10,sz.002351,2.2885005,2.29682232,2.2607611,2.29682232,1063899.0,1.321276,26.511302,3.054514,-39.332364,1.565559
2012-09-11,sz.002351,2.29682232,2.30791808,2.26353504,2.2746308,726694.0,0.902495,26.255155,3.025002,-38.952341,1.550433
2012-09-12,sz.002351,2.28017868,2.32733566,2.25243928,2.28572656,778302.0,0.966588,26.383229,3.039758,-39.142353,1.557996
2012-09-13,sz.002351,2.2746308,2.29682232,2.24411746,2.24411746,689379.0,0.856153,25.902951,2.984422,-38.42981,1.529634
2012-09-14,sz.002351,2.25798716,2.26353504,2.23024776,2.2330217,616578.0,0.76574,25.774877,2.969666,-38.239798,1.522071
2012-09-17,sz.002351,2.23024776,2.23856958,2.15812532,2.15812532,787460.0,0.977961,24.910378,2.870062,-36.957221,1.47102
2012-09-18,sz.002351,2.15535138,2.15535138,2.1220641,2.1359338,355707.0,0.441759,24.654231,2.84055,-36.577199,1.455894
2012-09-19,sz.002351,2.16089926,2.20250836,2.12483804,2.19418654,693604.0,0.8614,25.326619,2.91802,-37.574758,1.4956
2012-09-20,sz.002351,2.2052823,2.29959626,2.02220226,2.16089926,1613878.0,2.004305,24.942397,2.873751,-37.004724,1.472911
2012-09-21,sz.002351,2.15812532,2.25798716,2.04161984,2.13038592,953965.0,1.184747,24.590194,2.833172,-36.482193,1.452113
2012-09-24,sz.002351,2.06103742,2.16089926,2.0527156,2.13038592,551554.0,0.684985,24.590194,2.833172,-36.482193,1.452113
2012-09-25,sz.002351,2.0943247,2.21360412,2.0527156,2.16089926,974131.0,1.209791,24.942397,2.873751,-37.004724,1.472911
2012-09-26,sz.002351,2.13870774,2.27185686,2.11651622,2.13038592,599418.0,0.744428,24.590194,2.833172,-36.482193,1.452113
2012-09-27,sz.002351,2.1220641,2.18863866,2.11374228,2.15257744,750885.0,0.932538,24.846341,2.862684,-36.862216,1.467239
2012-09-28,sz.002351,2.1498035,2.18863866,2.12483804,2.17476896,516052.0,0.640895,25.102489,2.892197,-37.242239,1.482365
2012-10-08,sz.002351,2.1914126,2.2052823,2.15812532,2.17476896,471086.0,0.58505,25.102489,2.892197,-37.242239,1.482365
2012-10-09,sz.002351,2.1636732,2.2330217,2.1636732,2.22469988,581131.0,0.721717,25.678822,2.958599,-38.09729,1.516399
2012-10-10,sz.002351,2.22192594,2.24966534,2.19973442,2.24134352,613910.0,0.762426,25.870933,2.980733,-38.382307,1.527744
2012-10-11,sz.002351,2.23024776,2.2468914,2.1914126,2.19418654,488600.0,0.606801,25.326619,2.91802,-37.574758,1.4956
2012-10-12,sz.002351,2.19418654,2.219152,2.17199502,2.2052823,387630.0,0.481405,25.454693,2.932776,-37.76477,1.503164
2012-10-15,sz.002351,2.2052823,2.22192594,2.16922108,2.18586472,358997.0,0.445845,25.230563,2.906953,-37.43225,1.489928
2012-10-16,sz.002351,2.17476896,2.19696048,2.16922108,2.18031684,415813.0,0.516406,25.166526,2.899575,-37.337244,1.486147
2012-10-17,sz.002351,2.1914126,2.1914126,2.1359338,2.15535138,442900.0,0.550046,24.87836,2.866373,-36.909719,1.46913
2012-10-18,sz.002351,2.15812532,2.18863866,2.15535138,2.1775429,392002.0,0.486835,25.134508,2.895886,-37.289741,1.484256
2012-10-19,sz.002351,2.1775429,2.219152,2.16644714,2.21360412,623807.0,0.774718,25.550748,2.943843,-37.907278,1.508836
2012-10-22,sz.002351,2.219152,2.2468914,2.19418654,2.24411746,897149.0,1.114186,25.902951,2.984422,-38.42981,1.529634
2012-10-23,sz.002351,2.24411746,2.24411746,2.18586472,2.18586472,697000.0,0.865617,25.230563,2.906953,-37.43225,1.489928
2012-10-24,sz.002351,2.16644714,2.1914126,2.16089926,2.17199502,461391.0,0.57301,25.070471,2.888508,-37.194736,1.480474
2012-10-25,sz.002351,2.16922108,2.18863866,2.14148168,2.14148168,339700.0,0.42188,24.718268,2.847928,-36.672204,1.459676
2012-10-26,sz.002351,2.1359338,2.15535138,2.09709864,2.1220641,410431.0,0.509722,24.494138,2.822105,-36.339684,1.44644
2012-10-29,sz.002351,2.11374228,2.14148168,2.09987258,2.12483804,224890.0,0.279295,24.127493,2.823027,29.336738,1.424648
2012-10-30,sz.002351,2.1220641,2.13315986,2.1081944,2.12483804,139088.0,0.172736,24.127493,2.823027,29.336738,1.424648
2012-10-31,sz.002351,2.12483804,2.14425562,2.10264652,2.11929016,232232.0,0.288413,24.064497,2.815656,29.260141,1.420928
2012-11-01,sz.002351,2.1359338,2.17476896,2.12761198,2.1636732,314896.0,0.391075,24.568466,2.874622,29.872919,1.450685
2012-11-02,sz.002351,2.15257744,2.17476896,2.1498035,2.16644714,315300.0,0.391577,24.599964,2.878308,29.911217,1.452545
2012-11-05,sz.002351,2.1636732,2.1775429,2.14425562,2.16644714,320701.0,0.398285,24.599964,2.878308,29.911217,1.452545
2012-11-06,sz.002351,2.14425562,2.17199502,2.11929016,2.13038592,308391.0,0.382997,24.190489,2.830398,29.413335,1.428367
2012-11-07,sz.002351,2.10542046,2.1498035,2.10542046,2.13315986,157932.0,0.196139,24.221987,2.834083,29.451634,1.430227
2012-11-08,sz.002351,2.11096834,2.1220641,2.0665853,2.0665853,367582.0,0.456507,23.466034,2.745633,28.532467,1.385591
2012-11-09,sz.002351,2.07213318,2.09709864,2.0665853,2.07213318,190403.0,0.236465,23.52903,2.753004,28.609064,1.38931
2012-11-12,sz.002351,2.0943247,2.0943247,2.0665853,2.080455,138350.0,0.171819,23.623525,2.76406,28.72396,1.39489
2012-11-13,sz.002351,2.06381136,2.0943247,2.0388459,2.0665853,127240.0,0.158022,23.466034,2.745633,28.532467,1.385591
2012-11-14,sz.002351,2.0527156,2.080455,2.0527156,2.06381136,174420.0,0.216615,23.434536,2.741948,28.494168,1.383731
2012-11-15,sz.002351,2.06381136,2.06381136,2.0249762,2.02775014,278350.0,0.345688,23.025062,2.694037,27.996287,1.359553
2012-11-16,sz.002351,2.0388459,2.04716772,2.00001074,2.0111065,252403.0,0.313464,22.836074,2.671925,27.766495,1.348394
2012-11-19,sz.002351,2.0111065,2.01942832,1.99168892,2.01665438,253800.0,0.315199,22.89907,2.679296,27.843092,1.352113
2012-11-20,sz.002351,2.01942832,2.02775014,2.01388044,2.01665438,109250.0,0.13568,22.89907,2.679296,27.843092,1.352113
2012-11-21,sz.002351,2.01942832,2.0388459,1.98059316,2.0388459,412848.0,0.512724,23.151054,2.708779,28.149481,1.366992
2012-11-22,sz.002351,2.03607196,2.03607196,1.9972368,2.01388044,152818.0,0.189788,22.867572,2.67561,27.804793,1.350253
2012-11-23,sz.002351,2.00555862,2.02775014,2.00001074,2.00833256,127195.0,0.157966,22.804576,2.668239,27.728196,1.346534
2012-11-26,sz.002351,2.00833256,2.0249762,1.99446286,2.00001074,125680.0,0.156084,22.710082,2.657183,27.6133,1.340954
2012-11-27,sz.002351,2.00833256,2.00833256,1.8308004,1.89737496,344556.0,0.427911,21.544654,2.520823,26.196252,1.27214
2012-11-28,sz.002351,1.9001489,1.9001489,1.80583494,1.84744404,257049.0,0.319234,20.97769,2.454485,25.506877,1.238662
2012-11-29,sz.002351,1.84744404,1.86408768,1.8169307,1.8308004,168700.0,0.209512,20.788702,2.432373,25.277085,1.227503
2012-11-30,sz.002351,1.85576586,1.87518344,1.8308004,1.85299192,138594.0,0.172122,21.040686,2.461856,25.583474,1.242382
2012-12-03,sz.002351,1.8446701,1.85576586,1.80583494,1.80860888,220085.0,0.273328,20.536717,2.40289,24.970696,1.212624
2012-12-04,sz.002351,1.81138282,1.84744404,1.77809554,1.83634828,445143.0,0.552831,20.851698,2.439744,25.353682,1.231223
2012-12-05,sz.002351,1.8446701,1.91124466,1.8169307,1.88905314,584095.0,0.725398,21.45016,2.509767,26.081356,1.26656
2012-12-06,sz.002351,1.88905314,1.89182708,1.86408768,1.8862792,226400.0,0.28117,21.418662,2.506081,26.043057,1.2647
2012-12-07,sz.002351,1.8862792,1.91679254,1.8724095,1.91679254,468090.0,0.58133,21.765141,2.546621,26.464342,1.285159
2012-12-10,sz.002351,1.91679254,1.96672346,1.90569678,1.9556277,864865.0,1.074092,22.206113,2.598216,27.000523,1.311196
2012-12-11,sz.002351,1.94453194,1.94453194,1.91679254,1.91679254,510786.0,0.634355,21.765141,2.546621,26.464342,1.285159
2012-12-12,sz.002351,1.91679254,1.92511436,1.89460102,1.90569678,272902.0,0.338922,21.639148,2.531879,26.311148,1.277719
2012-12-13,sz.002351,1.89460102,1.9140186,1.88073132,1.8862792,235067.0,0.291934,21.418662,2.506081,26.043057,1.2647
2012-12-14,sz.002351,1.8724095,1.96672346,1.8724095,1.941758,676336.0,0.839954,22.048623,2.579789,26.809029,1.301897
2012-12-17,sz.002351,1.95840164,1.96672346,1.93621012,1.96394952,528753.0,0.656668,22.300607,2.609273,27.115418,1.316776
2012-12-18,sz.002351,1.94453194,1.97781922,1.94453194,1.95007982,505516.0,0.62781,22.143117,2.590846,26.923925,1.307477
2012-12-19,sz.002351,1.94730588,2.0249762,1.941758,2.0111065,786493.0,0.97676,22.836074,2.671925,27.766495,1.348394
2012-12-20,sz.002351,1.9833671,2.02220226,1.98059316,2.00001074,836485.0,1.038846,22.710082,2.657183,27.6133,1.340954
2012-12-21,sz.002351,2.00001074,2.02775014,1.99168892,2.00555862,720415.0,0.894697,22.773078,2.664554,27.689898,1.344674
2012-12-24,sz.002351,2.0111065,2.03052408,1.98891498,2.00555862,337204.0,0.41878,22.773078,2.664554,27.689898,1.344674
2012-12-25,sz.002351,2.00555862,2.04716772,1.96672346,2.04161984,1119225.0,1.389986,23.182552,2.712464,28.18778,1.368852
2012-12-26,sz.002351,2.03329802,2.05826348,2.02775014,2.05826348,871215.0,1.081978,23.37154,2.734577,28.417571,1.380011
2012-12-27,sz.002351,2.06381136,2.2468914,2.04716772,2.19418654,4879066.0,6.059403,24.914944,2.915162,30.294203,1.471144
2012-12-28,sz.002351,2.15812532,2.1914126,2.1081944,2.18309078,2379493.0,2.955137,24.788952,2.90042,30.141009,1.463704
2012-12-31,sz.002351,2.14702956,2.40223204,2.14702956,2.40223204,5377122.0,6.677948,27.277296,3.191568,33.166599,1.610633
2013-01-04,sz.002351,2.4410672,2.49377206,2.35507506,2.44384114,7935255.0,9.854941,27.749767,3.246849,33.741079,1.638531
2013-01-07,sz.002351,2.42997144,2.54092904,2.3855884,2.50764176,6936238.0,8.614243,28.474222,3.331614,34.621947,1.681307
2013-01-08,sz.002351,2.49099812,2.5381551,2.3994581,2.44661508,7225411.0,8.973372,27.781265,3.250535,33.779377,1.64039
2013-01-09,sz.002351,2.43829326,2.48545024,2.33288354,2.357849,5126236.0,6.366368,26.773328,3.132601,32.553822,1.580875
2013-01-10,sz.002351,2.36339688,2.37726658,2.31901384,2.37449264,3473610.0,4.313941,26.962316,3.154714,32.783613,1.592034
2013-01-11,sz.002351,2.36894476,2.37449264,2.3023702,2.30791808,2311678.0,2.870916,26.206363,3.066264,31.864446,1.547398
2013-01-14,sz.002351,2.28017868,2.38281446,2.28017868,2.3717187,2657265.0,3.300107,26.930818,3.151029,32.745315,1.590174
2013-01-15,sz.002351,2.39668416,2.40500598,2.33565748,2.37726658,2901000.0,3.602806,26.993814,3.158399,32.821912,1.593894
2013-01-16,sz.002351,2.38004052,2.3855884,2.31346596,2.33565748,1957181.0,2.430659,26.521344,3.103118,32.247433,1.565996
2013-01-17,sz.002351,2.31901384,2.36894476,2.3162399,2.34952718,1450447.0,1.801337,26.678834,3.121545,32.438926,1.575296
2013-01-18,sz.002351,2.34952718,2.36894476,2.33843142,2.36339688,1724445.0,2.14162,26.836324,3.139972,32.630419,1.584595
2013-01-21,sz.002351,2.357849,2.39391022,2.357849,2.37726658,1785006.0,2.216832,26.993814,3.158399,32.821912,1.593894
2013-01-22,sz.002351,2.3855884,2.3855884,2.28295262,2.29404838,1815155.0,2.254275,26.048873,3.047837,31.672953,1.538099
2013-01-23,sz.002351,2.2885005,2.31901384,2.22747382,2.25243928,1310206.0,1.627169,25.576403,2.992556,31.098474,1.510201
2013-01-24,sz.002351,2.26908292,2.2746308,2.19418654,2.20250836,1559519.0,1.936796,25.009438,2.926218,30.409099,1.476723
2013-01-25,sz.002351,2.19973442,2.2330217,2.19696048,2.20805624,749653.0,0.931008,25.072434,2.933589,30.485696,1.480443
2013-01-28,sz.002351,2.20805624,2.26353504,2.20805624,2.26353504,895360.0,1.111964,25.702395,3.007297,31.251669,1.51764
2013-01-29,sz.002351,2.26353504,2.2746308,2.24966534,2.27185686,1046781.0,1.300017,25.796889,3.018354,31.366565,1.52322
2013-01-30,sz.002351,2.26353504,2.2885005,2.24411746,2.26353504,725338.0,0.900811,25.702395,3.007297,31.251669,1.51764
2013-01-31,sz.002351,2.26353504,2.28295262,2.23579564,2.2468914,611129.0,0.758972,25.513407,2.985185,31.021877,1.506481
2013-02-01,sz.002351,2.24134352,2.26908292,2.1914126,2.2468914,1216500.0,1.510794,25.513407,2.985185,31.021877,1.506481
2013-02-04,sz.002351,2.2468914,2.26353504,2.22192594,2.26353504,776148.0,0.963913,25.702395,3.007297,31.251669,1.51764
2013-02-05,sz.002351,2.26353504,2.26908292,2.2330217,2.26630898,647413.0,0.514358,24.591526,3.026489,31.289967,1.5195
2013-02-06,sz.002351,2.26630898,2.29682232,2.26630898,2.2885005,887865.0,0.705393,24.832325,3.056124,31.596356,1.534379
2013-02-07,sz.002351,2.29682232,2.34120536,2.27740474,2.31069202,1183877.0,0.94057,25.073123,3.085759,31.902745,1.549258
2013-02-08,sz.002351,2.31069202,2.3301096,2.3023702,2.3162399,1117558.0,0.88788,25.133323,3.093168,31.979342,1.552977
2013-02-18,sz.002351,2.31901384,2.3301096,2.30514414,2.31901384,1088785.0,0.865021,25.163422,3.096872,32.017641,1.554837
2013-02-19,sz.002351,2.32178778,2.32733566,2.23579564,2.24134352,1254599.0,0.996757,24.320628,2.993149,30.94528,1.502761
2013-02-20,sz.002351,2.24411746,2.28572656,2.2330217,2.28017868,711637.0,0.565383,24.742025,3.045011,31.48146,1.528799
2013-02-21,sz.002351,2.26908292,2.27740474,2.20250836,2.22469988,848315.0,0.673972,24.14003,2.970923,30.715488,1.491602
2013-02-22,sz.002351,2.22192594,2.25243928,2.20805624,2.22747382,527300.0,0.418931,24.170129,2.974627,30.753787,1.493462
2013-02-25,sz.002351,2.23024776,2.25521322,2.22192594,2.23856958,652451.0,0.518361,24.290529,2.989445,30.906981,1.500902
2013-02-26,sz.002351,2.2330217,2.24966534,2.21083018,2.21083018,734126.0,0.58325,23.989531,2.952401,30.523995,1.482303
2013-02-27,sz.002351,2.20805624,2.22747382,2.17476896,2.18586472,715709.0,0.568618,23.718633,2.919062,30.179307,1.465564
2013-02-28,sz.002351,2.18031684,2.25243928,2.18031684,2.24966534,1034933.0,0.822236,24.410928,3.004263,31.060176,1.508341
2013-03-01,sz.002351,2.24134352,2.29682232,2.23579564,2.28572656,1154151.0,0.916953,24.802225,3.05242,31.558058,1.532519
2013-03-04,sz.002351,2.28017868,2.28017868,2.19973442,2.21637806,918555.0,0.729776,24.04973,2.95981,30.600592,1.486023
2013-03-05,sz.002351,2.2468914,2.27740474,2.21637806,2.27185686,842924.0,0.669688,24.651726,3.033898,31.366565,1.52322
2013-03-06,sz.002351,2.24411746,2.3855884,2.24411746,2.38004052,3260015.0,2.590025,25.825618,3.178369,32.86021,1.595754
2013-03-07,sz.002351,2.40777992,2.41055386,2.3023702,2.31069202,2104415.0,1.671921,25.073123,3.085759,31.902745,1.549258
2013-03-08,sz.002351,2.29682232,2.33565748,2.26353504,2.27185686,1173020.0,0.931944,24.651726,3.033898,31.366565,1.52322
2013-03-11,sz.002351,2.25521322,2.29127444,2.25521322,2.27740474,599132.0,0.476,24.711926,3.041306,31.443162,1.526939
2013-03-12,sz.002351,2.2746308,2.29959626,2.18031684,2.20805624,1252229.0,0.994874,23.959431,2.948697,30.485696,1.480443
2013-03-13,sz.002351,2.18031684,2.219152,2.15535138,2.18031684,580414.0,0.461129,23.658433,2.911653,30.10271,1.461845
2013-03-14,sz.002351,2.17199502,2.18863866,2.15257744,2.18031684,516881.0,0.410653,23.658433,2.911653,30.10271,1.461845
2013-03-15,sz.002351,2.16922108,2.19973442,2.08600288,2.17476896,659995.0,0.524355,23.598233,2.904244,30.026113,1.458125
2013-03-18,sz.002351,2.15535138,2.17476896,2.1081944,2.1081944,450535.0,0.357942,22.875839,2.815339,29.106946,1.413488
2013-03-19,sz.002351,2.13315986,2.13315986,2.09155076,2.11374228,451015.0,0.358324,22.936038,2.822747,29.183544,1.417208
2013-03-20,sz.002351,2.11374228,2.15812532,2.080455,2.15257744,613332.0,0.487282,23.357435,2.874609,29.719724,1.443246
2013-03-21,sz.002351,2.14702956,2.18863866,2.1359338,2.1775429,745080.0,0.591953,23.628333,2.907948,30.064412,1.459985
2013-03-22,sz.002351,2.18031684,2.20250836,2.1636732,2.18586472,445771.0,0.354157,23.718633,2.919062,30.179307,1.465564
2013-03-25,sz.002351,2.18586472,2.2052823,2.17199502,2.19973442,487961.0,0.387677,23.869132,2.937583,30.370801,1.474864
2013-03-26,sz.002351,2.18863866,2.18863866,2.15535138,2.16089926,524209.0,0.416475,23.447734,2.885722,29.83462,1.448826
2013-03-27,sz.002351,2.1775429,2.18031684,2.14702956,2.15812532,519006.0,0.412341,23.417635,2.882018,29.796321,1.446966
2013-03-28,sz.002351,2.15535138,2.15535138,2.0388459,2.04161984,992796.0,0.788759,22.153444,2.726433,28.18778,1.368852
2013-03-29,sz.002351,2.04161984,2.06381136,2.0249762,2.03329802,499818.0,0.397097,22.063144,2.71532,28.072884,1.363272
2013-04-01,sz.002351,2.03329802,2.0527156,2.01388044,2.0388459,481599.0,0.382622,22.151528,2.7251,10.961966,1.347508
2013-04-02,sz.002351,2.04994166,2.06381136,2.01388044,2.02775014,477922.0,0.379701,22.030975,2.71027,10.902309,1.340174
2013-04-03,sz.002351,2.03052408,2.04161984,1.97504528,2.02775014,327562.0,0.260242,22.030975,2.71027,10.902309,1.340174
2013-04-08,sz.002351,2.00833256,2.03607196,1.98614104,2.03607196,402479.0,0.319763,22.12139,2.721393,10.947052,1.345674
2013-04-09,sz.002351,2.0388459,2.080455,2.0249762,2.05548954,379793.0,0.301739,22.332356,2.747346,11.051451,1.358508
2013-04-10,sz.002351,2.06381136,2.06381136,2.02775014,2.0527156,332705.0,0.264328,22.302218,2.743638,11.036537,1.356674
2013-04-11,sz.002351,2.04994166,2.06103742,2.00001074,2.02220226,285200.0,0.226586,21.970699,2.702854,10.87248,1.336508
2013-04-12,sz.002351,2.00833256,2.0388459,2.00833256,2.01665438,219345.0,0.174266,21.910423,2.695439,10.842652,1.332841
2013-04-15,sz.002351,1.99168892,2.02220226,1.97504528,1.99446286,251107.0,0.1995,21.669318,2.665778,10.723338,1.318174
2013-04-16,sz.002351,1.98614104,2.01665438,1.96394952,2.01388044,276882.0,0.219978,21.880284,2.691732,10.827738,1.331008
2013-04-17,sz.002351,2.02220226,2.13038592,2.00001074,2.09155076,850837.0,0.675975,22.724152,2.795545,11.245336,1.382341
2013-04-18,sz.002351,2.06935924,2.11374228,2.05826348,2.080455,367783.0,0.292197,22.6036,2.780714,11.18568,1.375008
2013-04-19,sz.002351,2.080455,2.11096834,2.06103742,2.11096834,597517.0,0.474717,22.935119,2.821498,11.349736,1.395175
2013-04-22,sz.002351,2.1081944,2.11096834,2.080455,2.11096834,514365.0,0.408654,22.935119,2.821498,11.349736,1.395175
2013-04-23,sz.002351,2.14702956,2.1498035,2.04994166,2.07490712,487042.0,0.386946,21.183772,2.73221,14.687188,1.347934
2013-04-24,sz.002351,2.04716772,2.10264652,2.0249762,2.09155076,593299.0,0.471366,21.353696,2.754126,14.804999,1.358746
2013-04-25,sz.002351,2.080455,2.11096834,2.04161984,2.0665853,712492.0,0.566063,21.098811,2.721252,14.628282,1.342528
2013-04-26,sz.002351,2.0665853,2.07768106,1.97227134,1.98891498,613892.0,0.487727,20.305835,2.618977,14.078494,1.29207
2013-05-02,sz.002351,1.9972368,2.01942832,1.98059316,2.00833256,276751.0,0.219874,20.504079,2.644546,14.215941,1.304684
2013-05-03,sz.002351,2.00833256,2.0388459,1.9972368,2.02775014,648772.0,0.515438,20.702323,2.670114,14.353388,1.317299
2013-05-06,sz.002351,2.0249762,2.0665853,2.01942832,2.06381136,549083.0,0.436237,21.07049,2.717599,14.608647,1.340725
2013-05-07,sz.002351,2.06103742,2.08600288,2.02775014,2.04716772,441630.0,0.350867,20.900567,2.695683,14.490835,1.329913
2013-05-08,sz.002351,2.0527156,2.1220641,2.0527156,2.1220641,1242931.0,0.987487,21.665222,2.794306,15.020987,1.378569
2013-05-09,sz.002351,2.1220641,2.26353504,2.11374228,2.2468914,3818319.0,3.033588,22.939646,2.958677,15.904575,1.459661
2013-05-10,sz.002351,2.23856958,2.29404838,2.219152,2.25243928,2731302.0,2.169972,22.996288,2.965982,15.943845,1.463265
2013-05-13,sz.002351,2.2468914,2.2468914,2.19418654,2.2468914,1095743.0,0.870549,22.939646,2.958677,15.904575,1.459661
2013-05-14,sz.002351,2.25521322,2.25521322,2.1914126,2.19973442,915850.0,0.727627,22.458197,2.896581,15.570775,1.429026
2013-05-15,sz.002351,2.21637806,2.23856958,2.16644714,2.23856958,1023484.0,0.81314,22.854685,2.947719,15.845669,1.454255
2013-05-16,sz.002351,2.22192594,2.25798716,2.219152,2.24966534,1828165.0,1.452445,22.967967,2.962329,15.92421,1.461463
2013-05-17,sz.002351,2.29232848,2.29232848,2.22975872,2.25819952,1532849.0,1.217822,22.486518,2.900234,15.59041,1.430828
2013-05-20,sz.002351,2.26673176,2.36343048,2.25819952,2.36343048,2854268.0,2.267666,23.534378,3.035383,16.316916,1.497504
2013-05-21,sz.002351,2.34067784,2.40040352,2.34067784,2.37196272,2321619.0,1.844486,23.61934,3.046341,16.375822,1.50291
2013-05-22,sz.002351,2.37196272,2.3748068,2.275264,2.3037048,2138501.0,1.699002,22.939646,2.958677,15.904575,1.459661
2013-05-23,sz.002351,2.29517256,2.34352192,2.28095216,2.29801664,1567213.0,1.245124,22.883005,2.951371,15.865304,1.456057
2013-05-24,sz.002351,2.29801664,2.3748068,2.28664032,2.3748068,2221188.0,1.764695,23.64766,3.049994,16.395457,1.504712
2013-05-27,sz.002351,2.3748068,2.41177984,2.35489824,2.39755944,2266648.0,1.800812,23.874225,3.079215,16.552539,1.519128
2013-05-28,sz.002351,2.39755944,2.4032476,2.32645744,2.3605864,1652105.0,1.312569,23.506057,3.031731,16.29728,1.495702
2013-05-29,sz.002351,2.3605864,2.44022064,2.33498968,2.4032476,2564647.0,2.037568,23.930866,3.086521,16.59181,1.522733
2013-05-30,sz.002351,2.39755944,2.44022064,2.3748068,2.42600024,2175540.0,1.728429,24.15743,3.115742,16.748892,1.537149
2013-05-31,sz.002351,2.4316884,2.4601292,2.39187128,2.39471536,1532359.0,1.217433,23.845904,3.075563,16.532904,1.517326
2013-06-03,sz.002351,2.4032476,2.63361808,2.36911864,2.63361808,6454314.0,5.12784,26.22483,3.382389,18.182267,1.668699
2013-06-04,sz.002351,2.5881128,2.61086544,2.48288184,2.58242464,6321587.0,5.022391,25.71506,3.31664,17.828832,1.636262
2013-06-05,sz.002351,2.55398384,2.57958056,2.50563448,2.55398384,3511184.0,2.789575,25.431855,3.280113,17.632479,1.618241
2013-06-06,sz.002351,2.58242464,2.6876556,2.56536016,2.58526872,6034795.0,4.79454,25.743381,3.320293,17.848467,1.638064
2013-06-07,sz.002351,2.51132264,2.56820424,2.42884432,2.4459088,3696808.0,2.93705,24.355674,3.141311,16.886339,1.549763
2013-06-13,sz.002351,2.4032476,2.4032476,2.20131792,2.27241992,2344825.0,1.862923,22.62812,2.918497,15.688587,1.439838
2013-06-14,sz.002351,2.26388768,2.36627456,2.24397912,2.3605864,2193924.0,1.743035,23.506057,3.031731,16.29728,1.495702
2013-06-17,sz.002351,2.33498968,2.46297328,2.275264,2.38333904,2159853.0,1.715966,23.732622,3.060952,16.454363,1.510118
2013-06-18,sz.002351,2.3748068,2.38049496,2.3037048,2.34921008,1198359.0,0.952075,23.392775,3.01712,16.218739,1.488494
2013-06-19,sz.002351,2.31508112,2.45159696,2.28379624,2.44022064,2329811.0,1.850994,24.299033,3.134006,16.847068,1.546159
2013-06-20,sz.002351,2.417468,2.6449944,2.39755944,2.54829568,6940178.0,5.513851,25.375214,3.272808,17.593209,1.614637
2013-06-21,sz.002351,2.4459088,2.79004248,2.43453248,2.72747272,9280921.0,7.373531,27.159409,3.502927,18.830231,1.728166
2013-06-24,sz.002351,2.72747272,2.80426288,2.59664504,2.69334376,8756643.0,7.297928,26.819562,3.459095,18.594608,1.706542
2013-06-25,sz.002351,2.6165536,2.96353136,2.5881128,2.96353136,13706751.0,11.423428,29.510014,3.8061,20.459959,1.877736
2013-06-26,sz.002351,3.02325704,3.2280308,2.9720636,3.1569288,16545803.0,13.78954,31.435812,4.054483,21.795158,2.000276
2013-06-27,sz.002351,3.08013864,3.3133532,3.00903664,3.20812224,13715478.0,11.430701,31.945582,4.120231,22.148593,2.032713
2013-06-28,sz.002351,3.128488,3.16261696,2.96921952,2.99197216,7886210.0,6.572495,29.79322,3.842627,20.656312,1.895757
2013-07-01,sz.002351,2.915182,3.1569288,2.87536488,3.13417616,8980039.0,7.48411,31.209247,4.025261,21.638076,1.98586
2013-07-02,sz.002351,3.07729456,3.20527816,3.02041296,3.0431656,10191229.0,8.493535,30.30299,3.908375,21.009747,1.928194
2013-07-03,sz.002351,2.98343992,3.34748216,2.96068728,3.34748216,17959371.0,14.96763,33.333289,4.299213,23.110722,2.121013
2013-07-04,sz.002351,3.26215976,3.29628872,3.13417616,3.20243408,13904276.0,11.588048,31.888941,4.112926,22.109323,2.029109
2013-07-05,sz.002351,3.15977288,3.2849124,3.00903664,3.06591824,9493179.0,7.911769,30.529554,3.937597,21.166829,1.94261
2013-07-08,sz.002351,2.98343992,2.98343992,2.80710696,2.84408,7000429.0,5.834271,28.320551,3.652687,19.635278,1.80205
2013-07-09,sz.002351,2.8583004,2.91233792,2.76160168,2.89527344,5703962.0,4.753774,28.830321,3.718436,19.988713,1.834487
2013-07-10,sz.002351,2.8583004,2.9720636,2.84976816,2.96068728,6015605.0,5.013502,29.481694,3.802448,20.440324,1.875934
2013-07-11,sz.002351,2.93224648,3.01188072,2.86114448,2.9578432,6027196.0,5.023163,29.453373,3.798795,20.420689,1.874132
2013-07-12,sz.002351,2.9436228,3.12564392,2.9294024,3.02325704,6972217.0,5.810758,30.104746,3.882807,20.8723,1.91558
2013-07-15,sz.002351,3.02610112,3.13986432,3.02610112,3.1142676,7395560.0,6.163579,31.011004,3.999693,21.500629,1.973245
2013-07-16,sz.002351,3.1142676,3.11995576,3.0289452,3.1142676,5017425.0,4.181603,31.011004,3.999693,21.500629,1.973245
2013-07-17,sz.002351,3.128488,3.19674592,3.0005044,3.0005044,6335102.0,5.279776,29.878182,3.853585,20.715218,1.901163
