date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-01-22,sz.000555,1.71003,1.783317,1.6807152,1.7686596,2035181.0,6.60773,-4.995812,-165.542023,-3156.113298,-2.98823
2007-01-23,sz.000555,1.7637738,1.856604,1.7295732,1.856604,3146762.0,10.216759,-5.244222,-173.773395,-3313.047108,-3.136816
2007-01-24,sz.000555,1.881033,1.905462,1.8224034,1.8517182,2274340.0,7.38422,-5.230421,-173.316096,-3304.328563,-3.128561
2007-01-25,sz.000555,1.8419466,1.9445484,1.8126318,1.929891,2741470.0,8.900876,-5.451231,-180.632871,-3443.825283,-3.260637
2007-01-26,sz.000555,1.9494342,1.9494342,1.832175,1.8419466,2032230.0,6.598149,-5.20282,-172.401499,-3286.891473,-3.112051
2007-01-29,sz.000555,1.8272892,1.8859188,1.7686596,1.881033,1375661.0,4.466432,-5.313225,-176.059887,-3356.639833,-3.17809
2007-01-30,sz.000555,1.881033,1.9738632,1.8614898,1.9738632,2399364.0,7.790142,-5.575436,-184.748556,-3522.292189,-3.33493
2007-01-31,sz.000555,1.95432,2.0129496,1.8761472,1.8761472,1785880.0,5.798311,-5.299424,-175.602588,-3347.921288,-3.169835
2007-02-01,sz.000555,1.8419466,1.8419466,1.783317,1.783317,2319053.0,7.529392,-5.037213,-166.913919,-3182.268933,-3.012994
2007-02-02,sz.000555,1.7637738,1.8224034,1.7491164,1.758888,1100720.0,3.573766,-4.96821,-164.627427,-3138.676208,-2.97172
2007-02-05,sz.000555,1.758888,1.807746,1.734459,1.7686596,1148365.0,3.728458,-4.995812,-165.542023,-3156.113298,-2.98823
2007-02-06,sz.000555,1.7637738,1.856604,1.7637738,1.8126318,1014920.0,3.295195,-5.120017,-169.657709,-3234.580203,-3.062523
2007-02-07,sz.000555,1.8468324,1.8468324,1.7882028,1.8126318,803513.0,2.608808,-5.120017,-169.657709,-3234.580203,-3.062523
2007-02-08,sz.000555,1.8126318,1.9005762,1.783317,1.8614898,1362613.0,4.424068,-5.258023,-174.230693,-3321.765653,-3.145071
2007-02-09,sz.000555,1.8712614,1.905462,1.8468324,1.8712614,1077868.0,3.499571,-5.285624,-175.14529,-3339.202743,-3.16158
2007-02-12,sz.000555,1.8761472,1.9445484,1.8712614,1.9396626,883940.0,2.869935,-5.478832,-181.547468,-3461.262373,-3.277147
2007-02-13,sz.000555,1.978749,2.0373786,1.9347768,2.0373786,1537620.0,4.992272,-5.754844,-190.693436,-3635.633274,-3.442243
2007-02-14,sz.000555,2.0373786,2.0373786,2.0373786,2.0373786,0.0,0.0,-5.754844,-190.693436,-3635.633274,-3.442243
2007-02-15,sz.000555,2.1399804,2.1399804,2.1399804,2.1399804,120080.0,0.38987,-6.044656,-200.296702,-3818.722719,-3.615593
2007-02-16,sz.000555,2.247468,2.247468,2.247468,2.247468,135500.0,0.439935,-6.348269,-210.357267,-4010.53071,-3.797198
2007-02-26,sz.000555,2.3598414,2.3598414,2.3598414,2.3598414,101840.0,0.330649,-6.665682,-220.875131,-4211.057245,-3.987058
2007-02-27,sz.000555,2.4771006,2.4771006,2.394042,2.4771006,7838995.0,25.451281,-6.996896,-231.850292,-4420.302326,-4.185173
2007-02-28,sz.000555,2.4771006,2.5992456,2.4429,2.5992456,791706.0,2.570474,-7.341911,-243.282753,-4638.265951,-4.391542
2007-03-01,sz.000555,2.7311622,2.7311622,2.7311622,2.7311622,314640.0,1.021558,-7.714527,-255.62981,-4873.666667,-4.614421
2007-03-02,sz.000555,2.8679646,2.8679646,2.711619,2.8679646,5022862.0,16.307992,-8.100943,-268.434165,-5117.785927,-4.845555
2007-03-05,sz.000555,2.882622,2.882622,2.7262764,2.7262764,2690110.0,8.734123,-7.700726,-255.172511,-4864.948122,-4.606166
2007-03-06,sz.000555,2.5943598,2.5943598,2.589474,2.589474,664300.0,2.156818,-7.31431,-242.368156,-4620.828861,-4.375033
2007-03-07,sz.000555,2.4722148,2.7213906,2.4722148,2.6236746,2753834.0,8.941019,-7.410914,-245.569245,-4681.858676,-4.432816
2007-03-08,sz.000555,2.5943598,2.7555912,2.5357302,2.7555912,1794264.0,5.825532,-7.78353,-257.916302,-4917.259392,-4.655695
2007-03-09,sz.000555,2.8923936,2.8923936,2.7751344,2.8923936,1617862.0,5.252798,-8.169946,-270.720657,-5161.378652,-4.886829
2007-03-12,sz.000555,2.9901096,3.0389676,2.93148,3.0389676,1420417.0,4.611743,-8.583964,-284.439609,-5422.935003,-5.134472
2007-03-13,sz.000555,3.1171404,3.1659984,2.9363658,2.9705664,2887126.0,9.373785,-8.390755,-278.037431,-5300.875373,-5.018905
2007-03-14,sz.000555,2.955909,3.053625,2.833764,2.9754522,1775233.0,5.763743,-8.404556,-278.49473,-5309.593918,-5.02716
2007-03-15,sz.000555,2.9754522,3.1220262,2.93148,3.1220262,1992673.0,6.469717,-8.818573,-292.213682,-5571.150268,-5.274803
2007-03-16,sz.000555,3.249057,3.2783718,3.1220262,3.273486,2798575.0,9.086282,-9.246392,-306.389933,-5841.425164,-5.530702
2007-03-19,sz.000555,3.1659984,3.3076866,3.1122546,3.1562268,1901717.0,6.174405,-8.915178,-295.414771,-5632.180084,-5.332587
2007-03-20,sz.000555,3.1708842,3.3028008,3.0829398,3.1659984,1368668.0,4.443727,-8.942779,-296.329368,-5649.617174,-5.349096
2007-03-21,sz.000555,3.17577,3.2881434,3.0878256,3.249057,1690969.0,5.490159,-9.177389,-304.103441,-5797.832439,-5.489428
2007-03-22,sz.000555,3.2783718,3.4102884,3.2343996,3.3858594,2343637.0,7.609211,-9.563805,-316.907796,-6041.9517,-5.720561
2007-03-23,sz.000555,3.3760878,3.468918,3.2197422,3.3076866,2065484.0,6.706116,-9.342996,-309.591022,-5902.454979,-5.588485
2007-03-26,sz.000555,3.2930292,3.3028008,3.1415694,3.1415694,3018230.0,9.799447,-8.873776,-294.042876,-5606.024449,-5.307823
2007-03-27,sz.000555,3.102483,3.1953132,3.0145386,3.1415694,1753385.0,5.692808,-8.873776,-294.042876,-5606.024449,-5.307823
2007-03-28,sz.000555,3.126912,3.1806558,2.9852238,2.9852238,2015650.0,6.544318,-8.432157,-279.409327,-5327.031008,-5.04367
2007-03-29,sz.000555,2.8386498,3.102483,2.8386498,2.9852238,2236648.0,7.261844,-8.432157,-279.409327,-5327.031008,-5.04367
2007-03-30,sz.000555,2.9656806,3.1073688,2.907051,3.102483,1301171.0,4.224581,-8.763371,-290.384488,-5536.276088,-5.241784
2007-04-02,sz.000555,3.102483,3.102483,3.102483,3.102483,0.0,0.0,-8.763371,-290.384488,-5536.276088,-5.241784
2007-04-03,sz.000555,3.102483,3.102483,3.102483,3.102483,0.0,0.0,-8.763371,-290.384488,-5536.276088,-5.241784
2007-04-04,sz.000555,2.980338,3.17577,2.980338,3.0145386,1453598.0,4.719474,-8.514961,-282.153117,-5379.342278,-5.093198
2007-04-05,sz.000555,3.0145386,3.0145386,3.0145386,3.0145386,0.0,0.0,-8.514961,-282.153117,-5379.342278,-5.093198
2007-04-06,sz.000555,3.0145386,3.1659984,3.0145386,3.1659984,1443200.0,4.685714,-8.942779,-296.329368,-5649.617174,-5.349096
2007-04-09,sz.000555,3.200199,3.322344,3.200199,3.2539428,2126924.0,6.905597,-9.191189,-304.560739,-5806.550984,-5.497682
2007-04-10,sz.000555,3.249057,3.249057,3.0927114,3.126912,2063194.0,6.698681,-8.832374,-292.67098,-5579.868813,-5.283058
2007-04-11,sz.000555,3.126912,3.224628,2.9901096,3.1806558,1786612.0,5.800688,-8.98418,-297.701263,-5675.772809,-5.373861
2007-04-12,sz.000555,3.1806558,3.2539428,3.126912,3.1806558,1545193.0,5.01686,-8.98418,-297.701263,-5675.772809,-5.373861
2007-04-13,sz.000555,3.17577,3.3418872,3.126912,3.3076866,2686916.0,8.723753,-9.342996,-309.591022,-5902.454979,-5.588485
2007-04-16,sz.000555,3.297915,3.4738038,3.273486,3.4738038,2473398.0,8.030512,-9.812216,-325.139167,-6198.88551,-5.869147
2007-04-17,sz.000555,3.5275476,3.6496926,3.4738038,3.6496926,2582630.0,8.385162,-10.309037,-341.60191,-6512.753131,-6.166319
2007-04-18,sz.000555,3.7913808,3.8304672,3.6692358,3.8304672,1567046.0,5.087811,-10.819658,-358.521951,-6835.339296,-6.471746
2007-04-19,sz.000555,3.810924,4.0161276,3.639921,3.8500104,2740026.0,8.896188,-10.874861,-360.351145,-6870.213477,-6.504765
2007-04-20,sz.000555,3.8988684,4.0405566,3.884211,4.0405566,2516995.0,8.172061,-11.413083,-378.185783,-7210.236732,-6.826702
2007-04-23,sz.000555,4.1382726,4.2408744,3.8646678,4.0943004,2903198.0,9.425967,-11.56489,-383.216065,-7306.140728,-6.917504
2007-04-24,sz.000555,4.0943004,4.0943004,4.0943004,4.0943004,0.0,0.0,-11.56489,-383.216065,-7306.140728,-6.917504
2007-04-25,sz.000555,4.030785,4.0356708,3.8890968,3.90864,2522035.0,8.188425,-11.040468,-365.838726,-6974.836017,-6.603823
2007-04-26,sz.000555,3.884211,4.104072,3.859782,3.9526122,2397834.0,7.785175,-9.069742,0.0,-18286.023546,-5.61609
2007-04-27,sz.000555,3.957498,4.030785,3.90864,3.9184116,1176620.0,3.820195,-8.991264,0.0,-18127.800845,-5.567496
2007-04-30,sz.000555,3.859782,4.079643,3.7718376,4.0356708,1695930.0,5.506266,-9.260329,0.0,-18670.278676,-5.734105
2007-05-08,sz.000555,4.104072,4.1969022,4.0503282,4.0649856,1666172.0,5.409649,-9.327596,0.0,-18805.898133,-5.775757
2007-05-09,sz.000555,4.0747572,4.15293,3.859782,4.128501,2128509.0,6.910743,-9.473339,0.0,-19099.740292,-5.866003
2007-05-10,sz.000555,4.1724732,4.2066738,4.0112418,4.128501,1342914.0,4.36011,-9.473339,0.0,-19099.740292,-5.866003
2007-05-11,sz.000555,4.128501,4.2359886,4.006356,4.2164454,2278134.0,7.396538,-9.675138,0.0,-19506.598665,-5.990959
2007-05-14,sz.000555,4.2164454,4.3776768,4.15293,4.1920164,2457851.0,7.980035,-9.619083,0.0,-19393.58245,-5.956249
2007-05-15,sz.000555,4.15293,4.1822448,3.981927,3.981927,2379480.0,7.725584,-9.137008,0.0,-18421.643003,-5.657743
2007-05-16,sz.000555,3.8890968,3.9770412,3.7816092,3.9770412,3354976.0,10.892779,-9.125797,0.0,-18399.03976,-5.650801
2007-05-17,sz.000555,3.981927,4.15293,3.9379548,4.079643,2265308.0,7.354896,-9.361229,0.0,-18873.707862,-5.796583
2007-05-18,sz.000555,4.104072,4.2848466,4.0405566,4.2848466,3111052.0,10.100818,-9.832093,0.0,-19823.044066,-6.088148
2007-05-21,sz.000555,4.2457602,4.4998218,4.1822448,4.4998218,1098581.0,3.566821,-10.325379,0.0,-20817.586756,-6.393596
2007-05-22,sz.000555,4.7245686,4.7245686,4.7245686,4.7245686,275930.0,0.895877,-10.841088,0.0,-21857.335931,-6.712929
2007-05-23,sz.000555,4.7245686,4.7245686,4.7245686,4.7245686,0.0,0.0,-10.841088,0.0,-21857.335931,-6.712929
2007-05-24,sz.000555,4.7245686,4.7245686,4.7245686,4.7245686,0.0,0.0,-10.841088,0.0,-21857.335931,-6.712929
2007-05-25,sz.000555,4.8809142,4.8809142,4.4900502,4.4900502,4003080.0,12.997012,-10.302957,0.0,-20772.38027,-6.379712
2007-05-28,sz.000555,4.4656212,4.617081,4.3434762,4.519365,3213606.0,10.433785,-10.370224,0.0,-20907.999728,-6.421364
2007-05-29,sz.000555,4.494936,4.5144792,4.3434762,4.4167632,1871189.0,6.075289,-10.134792,0.0,-20433.331626,-6.275582
2007-05-30,sz.000555,4.1969022,4.299504,4.1969022,4.1969022,1327700.0,4.310714,-9.630294,0.0,-19416.185693,-5.963191
2007-05-31,sz.000555,3.9868128,3.9916986,3.9868128,3.9868128,525100.0,1.70487,-9.148219,0.0,-18444.246246,-5.664685
2007-06-01,sz.000555,3.786495,3.8988684,3.786495,3.786495,969700.0,3.148376,-8.688566,0.0,-17517.513285,-5.380062
2007-06-04,sz.000555,3.5959488,3.5959488,3.5959488,3.5959488,45500.0,0.147727,-8.251335,0.0,-16635.98681,-5.109323
2007-06-05,sz.000555,3.4151742,3.4151742,3.4151742,3.4151742,57400.0,0.186364,-7.836526,0.0,-15799.666821,-4.852469
2007-06-06,sz.000555,3.2441712,3.4054026,3.2441712,3.2441712,2702354.0,8.773876,-7.444139,0.0,-15008.553318,-4.609498
2007-06-07,sz.000555,3.0829398,3.224628,3.0829398,3.1953132,2179333.0,7.075756,-7.332028,0.0,-14782.520889,-4.540078
2007-06-08,sz.000555,3.2881434,3.3565446,3.273486,3.3565446,2039702.0,6.622409,-7.701993,0.0,-15528.427906,-4.769165
2007-06-11,sz.000555,3.4786896,3.4835754,3.1904274,3.2441712,2507617.0,8.141613,-7.444139,0.0,-15008.553318,-4.609498
2007-06-12,sz.000555,3.2441712,3.2539428,3.0829398,3.1562268,2152196.0,6.987649,-7.24234,0.0,-14601.694945,-4.484542
2007-06-13,sz.000555,3.17577,3.3125724,3.102483,3.3125724,2154429.0,6.994899,-7.601094,0.0,-15324.998719,-4.706686
2007-06-14,sz.000555,3.468918,3.468918,3.3125724,3.3125724,1914056.0,6.214467,-7.601094,0.0,-15324.998719,-4.706686
2007-06-15,sz.000555,3.273486,3.4786896,3.1562268,3.4786896,2083816.0,6.765636,-7.982269,0.0,-16093.50898,-4.942715
2007-06-18,sz.000555,3.566634,3.6545784,3.4786896,3.6545784,2813404.0,9.134428,-8.385867,0.0,-16907.225726,-5.192628
2007-06-19,sz.000555,3.6448068,3.8158098,3.517776,3.7180938,1323224.0,4.296182,-8.531611,0.0,-17201.067884,-5.282874
2007-06-20,sz.000555,3.7083222,3.713208,3.5324334,3.5324334,1994035.0,6.474139,-8.105591,0.0,-16342.144652,-5.019077
2007-06-21,sz.000555,3.3565446,3.517776,3.3565446,3.3565446,1299060.0,4.217727,-7.701993,0.0,-15528.427906,-4.769165
2007-06-22,sz.000555,3.2783718,3.346773,3.1904274,3.1904274,978800.0,3.177922,-7.320817,0.0,-14759.917646,-4.533136
2007-06-25,sz.000555,3.0340818,3.1464552,3.029196,3.029196,585885.0,1.902224,-6.950853,0.0,-14014.010628,-4.30405
2007-06-26,sz.000555,2.8777362,2.8777362,2.8777362,2.8777362,323700.0,1.050974,-6.60331,0.0,-13313.310097,-4.088847
2007-06-27,sz.000555,2.7653628,3.0194244,2.760477,3.0194244,1006728.0,3.268597,-6.928431,0.0,-13968.804142,-4.290166
2007-06-28,sz.000555,3.029196,3.1708842,3.029196,3.1708842,2476920.0,8.041948,-7.275973,0.0,-14669.504674,-4.505368
2007-06-29,sz.000555,3.1708842,3.1708842,3.1708842,3.1708842,0.0,0.0,-7.275973,0.0,-14669.504674,-4.505368
2007-07-02,sz.000555,3.1708842,3.1708842,3.1708842,3.1708842,0.0,0.0,-7.275973,0.0,-14669.504674,-4.505368
2007-07-03,sz.000555,3.0145386,3.0145386,3.0145386,3.0145386,818800.0,2.658441,-6.917219,0.0,-13946.200899,-4.283224
2007-07-04,sz.000555,2.8630788,2.8630788,2.8630788,2.8630788,20400.0,0.066234,-6.569677,0.0,-13245.500368,-4.068021
2007-07-05,sz.000555,2.7213906,2.7213906,2.7213906,2.7213906,12500.0,0.040584,-6.244556,0.0,-12590.006322,-3.866703
2007-07-06,sz.000555,2.5845882,2.5845882,2.5845882,2.5845882,76100.0,0.247078,-5.930647,0.0,-11957.11552,-3.672326
2007-07-09,sz.000555,2.4575574,2.711619,2.4575574,2.6285604,3885007.0,12.613658,-6.031546,0.0,-12160.544706,-3.734804
2007-07-10,sz.000555,2.4966438,2.5552734,2.4966438,2.4966438,2075000.0,6.737013,-5.728848,0.0,-11550.257147,-3.54737
2007-07-11,sz.000555,2.4233568,2.4868722,2.369613,2.3891562,2112339.0,6.858243,-5.482205,0.0,-11052.985802,-3.394646
2007-07-12,sz.000555,2.4135852,2.5064154,2.4086994,2.4526716,1530910.0,4.970487,-5.627948,0.0,-11346.82796,-3.484892
2007-07-13,sz.000555,2.4575574,2.5455018,2.4429,2.4624432,982512.0,3.189974,-5.650371,0.0,-11392.034446,-3.498776
2007-07-16,sz.000555,2.4233568,2.4819864,2.3402982,2.3402982,1015600.0,3.297402,-5.370094,0.0,-10826.953372,-3.325225
2007-07-17,sz.000555,2.296326,2.3842704,2.2376964,2.3647272,1068628.0,3.469571,-5.426149,0.0,-10939.969587,-3.359935
2007-07-18,sz.000555,2.345184,2.3989278,2.296326,2.3744988,1154184.0,3.74735,-5.448572,0.0,-10985.176073,-3.37382
2007-07-19,sz.000555,2.3744988,2.491758,2.3354124,2.491758,1451647.0,4.713139,-5.717637,0.0,-11527.653904,-3.540428
2007-07-20,sz.000555,2.5699308,2.5992456,2.4575574,2.5308444,1452303.0,4.715269,-5.807325,0.0,-11708.479847,-3.595964
2007-07-23,sz.000555,2.5064154,2.6578752,2.5015296,2.6578752,2344506.0,7.612032,-6.098813,0.0,-12296.164164,-3.776456
2007-07-24,sz.000555,2.6676468,2.7897918,2.6676468,2.7897918,1088511.0,3.534126,-6.401511,0.0,-12906.451724,-3.963891
2007-07-25,sz.000555,2.93148,2.93148,2.93148,2.93148,650660.0,2.112532,-6.726632,0.0,-13561.945769,-4.165209
2007-07-26,sz.000555,3.078054,3.078054,2.833764,3.078054,1227685.0,3.98599,-7.062963,0.0,-14240.043058,-4.37347
2007-07-27,sz.000555,3.2343996,3.2343996,3.0682824,3.1171404,3671550.0,11.920616,-7.152652,0.0,-14420.869001,-4.429006
2007-07-30,sz.000555,3.0878256,3.273486,3.0878256,3.273486,1601040.0,5.198181,-7.511405,0.0,-15144.172776,-4.65115
2007-07-31,sz.000555,3.224628,3.4396032,3.2050848,3.4396032,3238266.0,10.51385,-7.892581,0.0,-15912.683036,-4.887179
2007-08-01,sz.000555,3.5812914,3.6106062,3.493347,3.6106062,2452670.0,7.963214,-8.284968,0.0,-16703.796539,-5.130149
2007-08-02,sz.000555,3.5031186,3.7913808,3.5031186,3.7913808,1120085.0,3.636639,-8.699777,0.0,-17540.116528,-5.387004
2007-08-03,sz.000555,3.981927,3.981927,3.6106062,3.8548962,4320525.0,14.027678,-8.845521,0.0,-17833.958687,-5.47725
2007-08-06,sz.000555,3.9623838,3.9623838,3.66435,3.7083222,2472095.0,8.026282,-8.509189,0.0,-17155.861398,-5.26899
2007-08-07,sz.000555,3.6741216,3.7083222,3.5226618,3.5226618,1994144.0,6.474493,-8.083169,0.0,-16296.938166,-5.005193
2007-08-08,sz.000555,3.3760878,3.6985506,3.3760878,3.5568624,2795150.0,9.075162,-8.161646,0.0,-16455.160867,-5.053787
2007-08-09,sz.000555,3.5568624,3.7327512,3.5568624,3.7327512,2143030.0,6.957889,-8.565244,0.0,-17268.877613,-5.3037
2007-08-10,sz.000555,3.9184116,3.9184116,3.8158098,3.9184116,1867982.0,6.064876,-8.991264,0.0,-18127.800845,-5.567496
2007-08-13,sz.000555,4.1138436,4.1138436,4.1138436,4.1138436,678511.0,2.202958,-9.439706,0.0,-19031.930563,-5.845177
2007-08-14,sz.000555,4.3190472,4.3190472,3.9965844,4.1187294,5862010.0,19.032499,-29.033101,0.0,-64997.914973,-5.744833
2007-08-15,sz.000555,3.981927,4.1138436,3.9135258,3.957498,2675952.0,8.688155,-27.896574,0.0,-62453.512607,-5.519947
2007-08-16,sz.000555,3.9526122,4.1578158,3.762066,4.0503282,1524012.0,4.948091,-28.550938,0.0,-63918.471545,-5.649427
2007-08-17,sz.000555,4.055214,4.177359,3.90864,4.128501,1293553.0,4.199847,-29.101982,0.0,-65152.121177,-5.758463
2007-08-20,sz.000555,4.128501,4.1920164,4.055214,4.0943004,933464.0,3.030727,-28.8609,0.0,-64612.399463,-5.71076
2007-08-21,sz.000555,4.006356,4.104072,3.9721554,4.055214,860692.0,2.794454,-28.585379,0.0,-63995.574647,-5.656242
2007-08-22,sz.000555,4.055214,4.0600998,3.859782,3.90864,1194999.0,3.879867,-27.552172,0.0,-61682.481587,-5.451799
2007-08-23,sz.000555,3.8793252,4.0210134,3.713208,3.8988684,2305237.0,7.484535,-27.483292,0.0,-61528.275383,-5.43817
2007-08-24,sz.000555,3.8793252,3.9623838,3.8158098,3.8548962,2316517.0,7.521159,-27.17333,0.0,-60834.347465,-5.376837
2007-08-27,sz.000555,3.66435,3.8060382,3.66435,3.66435,5606543.0,7.624867,-25.830161,0.0,-57827.326488,-5.111062
2007-08-28,sz.000555,3.4982328,3.8500104,3.4835754,3.8500104,7806265.0,10.616476,-27.13889,0.0,-60757.244363,-5.370022
2007-08-29,sz.000555,3.8500104,4.0405566,3.786495,4.0405566,8572663.0,11.658773,-28.482058,0.0,-63764.265341,-5.635797
2007-08-30,sz.000555,4.1382726,4.201788,3.9184116,3.9623838,5465522.0,7.433079,-27.931015,0.0,-62530.615709,-5.526761
2007-08-31,sz.000555,4.030785,4.0845288,3.9477264,4.055214,3107958.0,4.226805,-28.585379,0.0,-63995.574647,-5.656242
2007-09-03,sz.000555,4.1333868,4.2604176,4.006356,4.226217,4153726.0,5.649044,-29.790786,0.0,-66694.183216,-5.894758
2007-09-04,sz.000555,4.1920164,4.3092756,4.030785,4.055214,2388687.0,3.248601,-28.585379,0.0,-63995.574647,-5.656242
2007-09-05,sz.000555,4.1431584,4.15293,3.9623838,4.079643,2532615.0,3.444342,-28.75758,0.0,-64381.090157,-5.690315
2007-09-06,sz.000555,4.0845288,4.2848466,4.079643,4.2848466,2723745.0,3.704278,-30.204069,0.0,-67619.42044,-5.976535
2007-09-07,sz.000555,4.4656212,4.4998218,4.15293,4.4998218,4719827.0,6.418938,-31.719438,0.0,-71011.956927,-6.276384
2007-09-10,sz.000555,4.6757106,4.7245686,4.5047076,4.7245686,1947817.0,2.64902,-33.303688,0.0,-74558.699619,-6.589862
2007-09-11,sz.000555,4.959087,4.959087,4.959087,4.959087,2352366.0,3.199204,-34.956819,0.0,-78259.648514,-6.91697
2007-09-12,sz.000555,5.2082628,5.2082628,5.2082628,5.2082628,1029246.0,1.399769,-36.713269,0.0,-82191.906715,-7.264522
2007-09-13,sz.000555,5.4672102,5.4672102,4.9493154,4.9493154,3065300.0,4.168791,-34.887938,0.0,-78105.44231,-6.903341
2007-09-14,sz.000555,4.7001396,5.1984912,4.7001396,4.9932876,7966246.0,10.834049,-35.1979,0.0,-78799.370228,-6.964673
2007-09-17,sz.000555,4.8760284,4.959087,4.7441118,4.7441118,4697958.0,6.389196,-33.441449,0.0,-74867.112027,-6.617121
2007-09-18,sz.000555,4.7441118,4.8564852,4.5047076,4.5975378,2869252.0,3.902166,-32.408243,0.0,-72554.018967,-6.412679
2007-09-19,sz.000555,4.64151,4.8173988,4.5877662,4.665939,3009646.0,4.093101,-32.890406,0.0,-73633.462395,-6.508085
2007-09-20,sz.000555,4.7245686,4.8467136,4.568223,4.8271704,2114479.0,2.875679,-34.026933,0.0,-76177.86476,-6.732972
2007-09-21,sz.000555,4.8271704,5.0030592,4.7929698,4.836942,1672271.0,2.274279,-34.095813,0.0,-76332.070964,-6.746601
2007-09-24,sz.000555,4.836942,4.9395438,4.5975378,4.5975378,2104777.0,2.862485,-32.408243,0.0,-72554.018967,-6.412679
2007-09-25,sz.000555,4.5975378,4.7050254,4.3679052,4.446078,1778595.0,2.418879,-31.340596,0.0,-70163.822806,-6.201422
2007-09-26,sz.000555,4.5389082,4.5389082,4.226217,4.226217,2189710.0,2.977993,-29.790786,0.0,-66694.183216,-5.894758
2007-09-27,sz.000555,4.1627016,4.3630194,4.1187294,4.3092756,1786198.0,2.429219,-30.37627,0.0,-68004.93595,-6.010609
2007-09-28,sz.000555,4.3385904,4.5242508,4.2457602,4.5242508,1781649.0,2.423033,-31.891639,0.0,-71397.472437,-6.310458
2007-10-08,sz.000555,4.7294544,4.7294544,4.3385904,4.3385904,1846292.0,2.510947,-30.582911,0.0,-68467.554562,-6.051497
2007-10-09,sz.000555,4.3385904,4.3385904,4.1236152,4.2359886,1903946.0,2.589356,-29.859667,0.0,-66848.38942,-5.908387
2007-10-10,sz.000555,4.1578158,4.3581336,4.1578158,4.2653034,1073805.0,1.460369,-30.066308,0.0,-67311.008032,-5.949276
2007-10-11,sz.000555,4.1969022,4.4802786,4.1969022,4.470507,2064381.0,2.807546,-31.512797,0.0,-70549.338315,-6.235495
2007-10-12,sz.000555,4.470507,4.6952538,4.2457602,4.348362,2348366.0,3.193764,-30.651792,0.0,-68621.760766,-6.065127
2007-10-15,sz.000555,4.348362,4.5535656,4.2115596,4.3581336,1945703.0,2.646145,-30.720672,0.0,-68775.96697,-6.078756
2007-10-16,sz.000555,4.3434762,4.470507,4.1431584,4.3337046,1780935.0,2.422061,-30.548471,0.0,-68390.45146,-6.044682
2007-10-17,sz.000555,4.3385904,4.3385904,4.15293,4.1871306,945564.0,1.285962,-29.515265,0.0,-66077.3584,-5.84024
2007-10-18,sz.000555,4.1969022,4.201788,3.9770412,3.9770412,1999350.0,2.719105,-28.034335,0.0,-62761.925015,-5.547206
2007-10-19,sz.000555,3.8255814,4.006356,3.7767234,3.7767234,2226901.0,3.028573,-26.622286,0.0,-59600.697834,-5.267801
2007-10-22,sz.000555,3.7767234,3.7767234,3.5861772,3.6008346,1369809.0,1.862932,-25.382439,0.0,-56824.986162,-5.02247
2007-10-23,sz.000555,3.468918,3.737637,3.42006,3.615492,1143378.0,1.554988,-25.485759,0.0,-57056.295468,-5.042914
2007-10-24,sz.000555,3.6057204,3.7425228,3.5470908,3.566634,883269.0,1.201241,-26.939359,0.0,-11328.112786,-4.924452
2007-10-25,sz.000555,3.566634,3.615492,3.3907452,3.3907452,832900.0,1.132739,-25.610842,0.0,-10769.466128,-4.681602
2007-10-26,sz.000555,3.2197422,3.2197422,3.2197422,3.2197422,804600.0,1.094251,-24.319229,0.0,-10226.337432,-4.445498
2007-10-29,sz.000555,3.1122546,3.2148564,3.0585108,3.1415694,1230333.0,1.673246,-23.728777,0.0,-9978.050029,-4.337565
2007-10-30,sz.000555,3.1415694,3.297915,3.1415694,3.297915,231167.0,0.314386,-24.909681,0.0,-10474.624836,-4.553431
2007-10-31,sz.000555,3.4640322,3.4640322,3.4640322,3.4640322,130650.0,0.177683,-26.164391,0.0,-11002.235568,-4.782789
2007-11-01,sz.000555,3.6350352,3.6350352,3.6350352,3.6350352,258203.0,0.351155,-27.456004,0.0,-11545.364264,-5.018893
2007-11-02,sz.000555,3.8158098,3.8158098,3.5324334,3.7913808,3585872.0,4.876766,-28.636907,0.0,-12041.939071,-5.23476
2007-11-05,sz.000555,3.786495,3.957498,3.6106062,3.8451246,1293719.0,1.75945,-29.042843,0.0,-12212.636661,-5.308964
2007-11-06,sz.000555,3.8500104,3.859782,3.6545784,3.6545784,1066274.0,1.450127,-27.603617,0.0,-11607.436115,-5.045877
2007-11-07,sz.000555,3.66435,3.810924,3.566634,3.7278654,1191236.0,1.620074,-28.157165,0.0,-11840.205555,-5.147064
2007-11-08,sz.000555,3.713208,3.884211,3.6301494,3.713208,1143650.0,1.555358,-28.046455,0.0,-11793.651667,-5.126826
2007-11-09,sz.000555,3.713208,3.7913808,3.591063,3.762066,856590.0,1.164958,-28.415488,0.0,-11948.831294,-5.194285
2007-11-12,sz.000555,3.7571802,3.8548962,3.639921,3.7327512,1218440.0,1.657071,-28.194068,0.0,-11855.723518,-5.15381
2007-11-13,sz.000555,3.762066,3.8011524,3.6496926,3.7718376,674581.0,0.917426,-28.489294,0.0,-11979.86722,-5.207776
2007-11-14,sz.000555,3.762066,3.9623838,3.762066,3.8988684,1910430.0,2.598174,-29.448778,0.0,-12383.334251,-5.383168
