date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-11-25,sz.000810,2.05823232,2.075712,2.00142336,2.04512256,872151.0,1.774829,330.895694,1.032759,100.985913,3.05083
2004-11-26,sz.000810,2.04512256,2.09319168,2.02764288,2.06697216,504301.0,1.026254,334.430905,1.043793,102.064822,3.083424
2004-11-29,sz.000810,2.0538624,2.0538624,1.97957376,2.00579328,468953.0,0.95432,324.532316,1.012899,99.043876,2.99216
2004-11-30,sz.000810,1.99268352,2.02327296,1.97957376,2.00579328,272826.0,0.555201,324.532316,1.012899,99.043876,2.99216
2004-12-01,sz.000810,1.99705344,2.00142336,1.966464,1.966464,308400.0,0.627595,318.168937,0.993038,97.101839,2.93349
2004-12-02,sz.000810,1.966464,2.02327296,1.94898432,2.0101632,377050.0,0.767298,325.239358,1.015105,99.259658,2.998679
2004-12-03,sz.000810,2.00579328,2.075712,2.00579328,2.04949248,545759.0,1.110621,331.602737,1.034966,101.201695,3.057349
2004-12-06,sz.000810,2.08008192,2.10630144,2.0538624,2.075712,566753.0,1.153344,335.844989,1.048207,102.496386,3.096462
2004-12-07,sz.000810,2.12378112,2.18496,2.075712,2.075712,1458750.0,2.968559,335.844989,1.048207,102.496386,3.096462
2004-12-08,sz.000810,2.05823232,2.10630144,2.02764288,2.04075264,608350.0,1.237993,330.188652,1.030553,100.770131,3.044311
2004-12-09,sz.000810,2.0320128,2.06697216,2.01453312,2.04075264,423500.0,0.861823,330.188652,1.030553,100.770131,3.044311
2004-12-10,sz.000810,2.02327296,2.0320128,1.8353664,1.88780544,921896.0,1.87606,305.442179,0.953316,93.217766,2.816151
2004-12-13,sz.000810,1.88780544,1.91402496,1.84410624,1.8790656,445599.0,0.906795,304.028095,0.948903,92.786202,2.803113
2004-12-14,sz.000810,1.8790656,1.88780544,1.84847616,1.84847616,162950.0,0.331604,299.078801,0.933456,91.275729,2.757481
2004-12-15,sz.000810,1.86595584,1.8790656,1.77855744,1.8135168,466299.0,0.948919,293.422464,0.915802,89.549474,2.70533
2004-12-16,sz.000810,1.7916672,1.82662656,1.78292736,1.80040704,327800.0,0.667074,291.301338,0.909181,88.902128,2.685773
2004-12-17,sz.000810,1.7916672,1.82225664,1.7698176,1.79603712,183264.0,0.372943,290.594296,0.906975,88.686347,2.679254
2004-12-20,sz.000810,1.76107776,1.82225664,1.76107776,1.81788672,184700.0,0.375865,294.129506,0.918008,89.765256,2.711849
2004-12-21,sz.000810,1.82662656,1.8353664,1.80477696,1.82225664,171146.0,0.348282,294.836548,0.920215,89.981038,2.718368
2004-12-22,sz.000810,1.82225664,1.88780544,1.8135168,1.87469568,423096.0,0.861001,303.321053,0.946696,92.57042,2.796594
2004-12-23,sz.000810,1.8790656,1.89217536,1.84847616,1.84847616,518290.0,1.054721,299.078801,0.933456,91.275729,2.757481
2004-12-24,sz.000810,1.88343552,1.91839488,1.86158592,1.8790656,357832.0,0.728189,304.028095,0.948903,92.786202,2.803113
2004-12-27,sz.000810,1.857216,1.87032576,1.83099648,1.8353664,236400.0,0.481074,296.957675,0.926835,90.628383,2.737924
2004-12-28,sz.000810,1.8135168,1.8135168,1.747968,1.78292736,271280.0,0.552055,288.47317,0.900354,88.039001,2.659698
2004-12-29,sz.000810,1.76544768,1.78292736,1.73922816,1.7698176,539856.0,1.098608,286.352043,0.893734,87.391655,2.640141
2004-12-30,sz.000810,1.89217536,1.89217536,1.76107776,1.76544768,180974.0,0.368282,285.645001,0.891527,87.175874,2.633622
2004-12-31,sz.000810,1.7698176,1.77418752,1.7042688,1.71300864,228800.0,0.465608,277.160496,0.865046,84.586491,2.555396
2005-01-04,sz.000810,1.68678912,1.7261184,1.6605696,1.69552896,173600.0,0.353276,274.332328,0.856219,83.723364,2.52932
2005-01-05,sz.000810,1.69552896,1.76107776,1.6824192,1.73922816,656787.0,1.336563,281.402749,0.878287,85.881182,2.594509
2005-01-06,sz.000810,1.7261184,1.7261184,1.69552896,1.71737856,185398.0,0.377285,277.867538,0.867253,84.802273,2.561915
2005-01-07,sz.000810,1.66930944,1.74359808,1.66930944,1.73048832,228950.0,0.465914,279.988665,0.873873,85.449619,2.581471
2005-01-10,sz.000810,1.73048832,1.76107776,1.7042688,1.75670784,231243.0,0.47058,284.230917,0.887114,86.74431,2.620585
2005-01-11,sz.000810,1.747968,1.76544768,1.73485824,1.76107776,238850.0,0.48606,284.937959,0.889321,86.960092,2.627104
2005-01-12,sz.000810,1.76544768,1.79603712,1.73922816,1.7916672,469989.0,0.956429,289.887254,0.904768,88.470565,2.672736
2005-01-13,sz.000810,1.76107776,1.78729728,1.75670784,1.77855744,386227.0,0.785973,287.766127,0.898148,87.823219,2.653179
2005-01-14,sz.000810,1.7698176,1.78292736,1.73922816,1.76544768,440534.0,0.896488,285.645001,0.891527,87.175874,2.633622
2005-01-17,sz.000810,1.77855744,1.77855744,1.69552896,1.7042688,673010.0,1.369577,275.746412,0.860633,84.154927,2.542358
2005-01-18,sz.000810,1.70863872,1.76107776,1.7042688,1.75233792,409806.0,0.833956,283.523875,0.884907,86.528528,2.614066
2005-01-19,sz.000810,1.747968,1.8135168,1.7261184,1.78292736,602639.0,1.226372,288.47317,0.900354,88.039001,2.659698
2005-01-20,sz.000810,1.80040704,1.80040704,1.71300864,1.7261184,249538.0,0.50781,279.281622,0.871667,85.233837,2.574953
2005-01-21,sz.000810,1.7261184,1.80040704,1.69552896,1.77418752,484917.0,0.986807,287.059085,0.895941,87.607437,2.64666
2005-01-24,sz.000810,1.857216,1.86158592,1.78729728,1.80914688,504237.0,1.026123,292.715422,0.913595,89.333692,2.698811
2005-01-25,sz.000810,1.79603712,1.80040704,1.747968,1.77855744,323567.0,0.65846,287.766127,0.898148,87.823219,2.653179
2005-01-26,sz.000810,1.76544768,1.77418752,1.73922816,1.75233792,242858.0,0.494217,283.523875,0.884907,86.528528,2.614066
2005-01-27,sz.000810,1.747968,1.75233792,1.7042688,1.71737856,248840.0,0.50639,277.867538,0.867253,84.802273,2.561915
2005-01-28,sz.000810,1.71737856,1.72174848,1.6168704,1.63872,294700.0,0.599715,265.140781,0.827532,80.918199,2.444575
2005-01-31,sz.000810,1.63872,1.63872,1.49014272,1.51199232,345370.0,0.702829,244.63656,0.763536,74.660525,2.255528
2005-02-01,sz.000810,1.4857728,1.54695168,1.4857728,1.4857728,285210.0,0.580403,240.394308,0.750295,73.365834,2.216415
2005-02-02,sz.000810,1.4857728,1.56880128,1.4857728,1.56443136,226699.0,0.461333,253.121065,0.790017,77.249908,2.333754
2005-02-03,sz.000810,1.58191104,1.63435008,1.54695168,1.5513216,437721.0,0.890763,250.999939,0.783397,76.602562,2.314198
2005-02-04,sz.000810,1.529472,1.59065088,1.529472,1.58191104,209227.0,0.425777,255.949234,0.798844,78.113035,2.35983
2005-02-16,sz.000810,1.61250048,1.62998016,1.59065088,1.5950208,197051.0,0.400999,258.07036,0.805464,78.760381,2.379387
2005-02-17,sz.000810,1.5950208,1.63435008,1.5731712,1.62124032,277050.0,0.563797,262.312612,0.818705,80.055072,2.4185
2005-02-18,sz.000810,1.60813056,1.71300864,1.60813056,1.62561024,428700.0,0.872405,263.019655,0.820911,80.270854,2.425019
2005-02-21,sz.000810,1.60376064,1.6605696,1.5731712,1.65619968,370941.0,0.754866,267.968949,0.836359,81.781327,2.470651
2005-02-22,sz.000810,1.63872,1.7042688,1.63435008,1.69989888,511146.0,1.040183,275.03937,0.858426,83.939146,2.535839
2005-02-23,sz.000810,1.70863872,1.7261184,1.66493952,1.71737856,567149.0,1.154149,277.867538,0.867253,84.802273,2.561915
2005-02-24,sz.000810,1.70863872,1.74359808,1.69552896,1.71737856,533298.0,1.085263,277.867538,0.867253,84.802273,2.561915
2005-02-25,sz.000810,1.71300864,1.73922816,1.70863872,1.70863872,484873.0,0.986718,276.453454,0.86284,84.370709,2.548877
2005-02-28,sz.000810,1.7261184,1.80477696,1.72174848,1.75670784,1625724.0,3.308352,284.230917,0.887114,86.74431,2.620585
2005-03-01,sz.000810,1.76107776,1.76107776,1.69115904,1.7261184,534390.0,1.087485,279.281622,0.871667,85.233837,2.574953
2005-03-02,sz.000810,1.72174848,1.73922816,1.68678912,1.69115904,454900.0,0.925722,273.625286,0.854013,83.507582,2.522802
2005-03-03,sz.000810,1.6824192,1.70863872,1.66493952,1.69989888,278199.0,0.566136,275.03937,0.858426,83.939146,2.535839
2005-03-04,sz.000810,1.69989888,1.69989888,1.67367936,1.67804928,169028.0,0.343972,271.50416,0.847392,82.860236,2.503245
2005-03-07,sz.000810,1.67804928,1.69115904,1.6605696,1.6824192,213850.0,0.435185,272.211202,0.849599,83.076018,2.509764
2005-03-08,sz.000810,1.6824192,1.71737856,1.67367936,1.71737856,283754.0,0.57744,277.867538,0.867253,84.802273,2.561915
2005-03-09,sz.000810,1.71300864,1.74359808,1.69552896,1.71737856,425400.0,0.86569,277.867538,0.867253,84.802273,2.561915
2005-03-10,sz.000810,1.71737856,1.75670784,1.6824192,1.69989888,619124.0,1.259919,259.340092,0.812088,20.752631,2.525815
2005-03-11,sz.000810,1.70863872,1.7698176,1.69115904,1.76107776,881996.0,1.794864,268.673669,0.841315,21.499513,2.616719
2005-03-14,sz.000810,1.75670784,1.75670784,1.59939072,1.67367936,746027.0,1.518166,255.339988,0.799563,20.432539,2.486857
2005-03-15,sz.000810,1.6824192,1.72174848,1.6824192,1.70863872,668338.0,1.360069,260.67346,0.816264,20.859329,2.538802
2005-03-16,sz.000810,1.72174848,1.77418752,1.69989888,1.7698176,1487886.0,3.027851,270.007037,0.84549,21.60621,2.629705
2005-03-17,sz.000810,1.77418752,1.857216,1.73048832,1.73485824,2865744.0,5.831795,264.673565,0.828789,21.179421,2.57776
2005-03-18,sz.000810,1.7042688,1.7042688,1.59939072,1.6168704,1124863.0,2.289098,246.673095,0.772423,19.739007,2.402447
2005-03-21,sz.000810,1.5731712,1.6168704,1.53821184,1.5950208,250228.0,0.509214,243.339675,0.761985,19.472263,2.369981
2005-03-22,sz.000810,1.59065088,1.60376064,1.49888256,1.49888256,399000.0,0.811966,228.672626,0.716057,18.298593,2.227133
2005-03-23,sz.000810,1.49888256,1.58628096,1.49888256,1.53821184,327682.0,0.666834,234.672783,0.734846,18.778731,2.285571
2005-03-24,sz.000810,1.53821184,1.57754112,1.529472,1.57754112,141200.0,0.287342,240.672939,0.753635,19.258869,2.344009
2005-03-25,sz.000810,1.58191104,1.58191104,1.54258176,1.56006144,147940.0,0.301058,238.006203,0.745284,19.045474,2.318036
2005-03-28,sz.000810,1.5513216,1.56006144,1.49451264,1.51199232,150899.0,0.30708,230.672678,0.72232,18.458639,2.246612
2005-03-29,sz.000810,1.51199232,1.53821184,1.5076224,1.529472,183550.0,0.373525,233.339415,0.730671,18.672033,2.272585
2005-03-30,sz.000810,1.5076224,1.52073216,1.44644352,1.44644352,249200.0,0.507123,220.672418,0.691006,17.658409,2.149216
2005-03-31,sz.000810,1.420224,1.47703296,1.41585408,1.47266304,240735.0,0.489896,224.672522,0.703532,17.978501,2.188174
2005-04-01,sz.000810,1.45518336,1.53821184,1.42459392,1.52073216,311530.0,0.633964,232.006047,0.726495,18.565336,2.259598
2005-04-04,sz.000810,1.49888256,1.51636224,1.47266304,1.47266304,199800.0,0.406593,224.672522,0.703532,17.978501,2.188174
2005-04-05,sz.000810,1.4857728,1.5076224,1.4639232,1.46829312,152835.0,0.31102,224.005838,0.701444,17.925152,2.181681
2005-04-06,sz.000810,1.45955328,1.49451264,1.4420736,1.4857728,146409.0,0.297943,226.672574,0.709794,18.138547,2.207654
2005-04-07,sz.000810,1.49888256,1.529472,1.45518336,1.51199232,420798.0,0.856325,230.672678,0.72232,18.458639,2.246612
2005-04-08,sz.000810,1.5076224,1.5513216,1.49888256,1.54695168,363540.0,0.739805,236.006151,0.739021,18.885428,2.298557
2005-04-11,sz.000810,1.5513216,1.5731712,1.52073216,1.54695168,336132.0,0.684029,236.006151,0.739021,18.885428,2.298557
2005-04-12,sz.000810,1.5513216,1.55569152,1.49014272,1.49888256,263440.0,0.536101,228.672626,0.716057,18.298593,2.227133
2005-04-13,sz.000810,1.4857728,1.54258176,1.4857728,1.53384192,361545.0,0.735745,234.006099,0.732758,18.725382,2.279078
2005-04-14,sz.000810,1.53821184,1.5950208,1.529472,1.54258176,860411.0,1.750938,235.339467,0.736934,18.832079,2.292064
2005-04-15,sz.000810,1.56880128,1.6168704,1.53821184,1.5950208,1776294.0,3.614762,243.339675,0.761985,19.472263,2.369981
2005-04-18,sz.000810,1.5950208,1.5950208,1.43770368,1.49014272,1092238.0,2.222707,227.339258,0.711882,18.191895,2.214147
2005-04-19,sz.000810,1.47266304,1.48140288,1.43770368,1.45955328,341314.0,0.694575,222.67247,0.697269,17.818455,2.168695
2005-04-20,sz.000810,1.45955328,1.45955328,1.45955328,1.45955328,0.0,0.0,222.67247,0.697269,17.818455,2.168695
2005-04-21,sz.000810,1.4420736,1.45081344,1.37215488,1.43770368,308146.0,0.627078,90.546968,0.632442,49.625816,2.10445
2005-04-22,sz.000810,1.42459392,1.43770368,1.31971584,1.38526464,461912.0,0.939992,87.244343,0.609374,47.815755,2.027692
2005-04-25,sz.000810,1.32408576,1.36778496,1.31971584,1.36341504,210601.0,0.428573,85.868249,0.599762,47.061564,1.995709
2005-04-26,sz.000810,1.36778496,1.40711424,1.34593536,1.38963456,227170.0,0.462291,87.519562,0.611296,47.966594,2.034088
2005-04-27,sz.000810,1.38526464,1.42459392,1.3765248,1.38526464,254400.0,0.517705,87.244343,0.609374,47.815755,2.027692
2005-04-28,sz.000810,1.36341504,1.45081344,1.33719552,1.42896384,540885.0,1.100702,89.99653,0.628597,49.324139,2.091657
2005-04-29,sz.000810,1.42896384,1.42896384,1.38963456,1.3983744,254638.0,0.518189,88.069999,0.615141,48.26827,2.046881
2005-05-09,sz.000810,1.40711424,1.40711424,1.27164672,1.32845568,161097.0,0.327833,83.666499,0.584384,45.854857,1.944537
2005-05-10,sz.000810,1.31971584,1.3546752,1.31534592,1.3546752,166799.0,0.339436,85.317812,0.595918,46.759887,1.982916
2005-05-11,sz.000810,1.37215488,1.3765248,1.32408576,1.32845568,156399.0,0.318272,83.666499,0.584384,45.854857,1.944537
2005-05-12,sz.000810,1.32408576,1.34593536,1.30660608,1.32845568,151658.0,0.308624,83.666499,0.584384,45.854857,1.944537
2005-05-13,sz.000810,1.34156544,1.42459392,1.31971584,1.40274432,555653.0,1.130755,88.345218,0.617063,48.419109,2.053278
2005-05-16,sz.000810,1.38089472,1.45518336,1.3546752,1.4420736,1120975.0,2.281186,90.822187,0.634364,49.776654,2.110846
2005-05-17,sz.000810,1.40711424,1.4420736,1.40274432,1.420224,421839.0,0.858443,89.446093,0.624752,49.022462,2.078864
2005-05-18,sz.000810,1.41148416,1.42459392,1.38963456,1.41148416,252799.0,0.514446,88.895655,0.620908,48.720785,2.066071
2005-05-19,sz.000810,1.40274432,1.54258176,1.40274432,1.46829312,1190703.0,2.423083,92.473499,0.645898,50.681684,2.149225
2005-05-20,sz.000810,1.4420736,1.45518336,1.40711424,1.42896384,464988.0,0.946252,89.99653,0.628597,49.324139,2.091657
2005-05-23,sz.000810,1.40711424,1.40711424,1.28475648,1.3328256,916876.0,1.865845,83.941718,0.586306,46.005695,1.950934
2005-05-24,sz.000810,1.310976,1.3765248,1.27601664,1.36778496,511241.0,1.040376,86.143468,0.601685,47.212402,2.002106
2005-05-25,sz.000810,1.3546752,1.39400448,1.32408576,1.38963456,508715.0,1.035236,87.519562,0.611296,47.966594,2.034088
2005-05-26,sz.000810,1.36341504,1.38963456,1.34593536,1.3546752,390098.0,0.79385,85.317812,0.595918,46.759887,1.982916
2005-05-27,sz.000810,1.33719552,1.3765248,1.31971584,1.32408576,186809.0,0.380157,83.391281,0.582461,45.704019,1.938141
2005-05-30,sz.000810,1.32408576,1.3983744,1.29349632,1.38089472,523226.0,1.064766,86.969124,0.607452,47.664917,2.021295
2005-05-31,sz.000810,1.38963456,1.41585408,1.35904512,1.3765248,482100.0,0.981074,86.693905,0.605529,47.514079,2.014899
2005-06-01,sz.000810,1.36778496,1.38089472,1.3328256,1.34593536,206341.0,0.419904,84.767374,0.592073,46.45821,1.970123
2005-06-02,sz.000810,1.33719552,1.38089472,1.33719552,1.3765248,355261.0,0.722957,86.693905,0.605529,47.514079,2.014899
2005-06-03,sz.000810,1.37215488,1.3765248,1.32845568,1.34156544,332800.0,0.677249,84.492155,0.590151,46.307372,1.963727
2005-06-06,sz.000810,1.3328256,1.3765248,1.31971584,1.37215488,361862.0,0.73639,86.418687,0.603607,47.36324,2.008502
2005-06-07,sz.000810,1.37215488,1.41585408,1.3546752,1.3983744,978940.0,1.992145,88.069999,0.615141,48.26827,2.046881
2005-06-08,sz.000810,1.38963456,1.50325248,1.35904512,1.48140288,1817884.0,3.699398,93.299155,0.651665,51.134199,2.168415
2005-06-09,sz.000810,1.54695168,1.54695168,1.45081344,1.48140288,1381499.0,2.811353,93.299155,0.651665,51.134199,2.168415
2005-06-10,sz.000810,1.47703296,1.48140288,1.420224,1.42896384,961690.0,1.957041,89.99653,0.628597,49.324139,2.091657
2005-06-13,sz.000810,1.42896384,1.49014272,1.42459392,1.45955328,917583.0,1.867283,91.923062,0.642053,50.380007,2.136432
2005-06-14,sz.000810,1.45955328,1.4857728,1.42896384,1.43770368,820800.0,1.67033,90.546968,0.632442,49.625816,2.10445
2005-06-15,sz.000810,1.45518336,1.5513216,1.43770368,1.50325248,3156010.0,6.422487,94.675249,0.661276,51.888391,2.200398
2005-06-16,sz.000810,1.5076224,1.5076224,1.3983744,1.4420736,1311345.0,2.66859,90.822187,0.634364,49.776654,2.110846
2005-06-17,sz.000810,1.420224,1.4420736,1.40274432,1.40711424,459102.0,0.934274,88.620437,0.618985,48.569947,2.059674
2005-06-20,sz.000810,1.3328256,1.43333376,1.3328256,1.43333376,385833.0,0.785171,90.271749,0.630519,49.474977,2.098053
2005-06-21,sz.000810,1.42459392,1.42459392,1.38963456,1.40711424,432660.0,0.880464,88.620437,0.618985,48.569947,2.059674
2005-06-22,sz.000810,1.3983744,1.40711424,1.3765248,1.39400448,410030.0,0.834412,87.79478,0.613218,48.117432,2.040485
2005-06-23,sz.000810,1.38963456,1.41148416,1.3328256,1.38526464,422221.0,0.859221,87.244343,0.609374,47.815755,2.027692
2005-06-24,sz.000810,1.37215488,1.40274432,1.3546752,1.3983744,295621.0,0.601589,88.069999,0.615141,48.26827,2.046881
2005-06-27,sz.000810,1.41148416,1.45518336,1.41148416,1.43770368,505800.0,1.029304,90.546968,0.632442,49.625816,2.10445
2005-06-28,sz.000810,1.43770368,1.43770368,1.3765248,1.38526464,322759.0,0.656815,87.244343,0.609374,47.815755,2.027692
2005-06-29,sz.000810,1.38526464,1.42459392,1.38526464,1.3983744,174917.0,0.355956,88.069999,0.615141,48.26827,2.046881
2005-06-30,sz.000810,1.3983744,1.3983744,1.36341504,1.37215488,246000.0,0.500611,86.418687,0.603607,47.36324,2.008502
2005-07-01,sz.000810,1.38089472,1.38526464,1.27601664,1.29786624,368849.0,0.750608,81.739968,0.570928,44.798988,1.899762
2005-07-04,sz.000810,1.30660608,1.30660608,1.19298816,1.24979712,420640.0,0.856003,78.712562,0.549782,43.139767,1.8294
2005-07-05,sz.000810,1.2235776,1.29786624,1.21046784,1.23668736,151180.0,0.307652,77.886906,0.544015,42.687252,1.810211
2005-07-06,sz.000810,1.25853696,1.2672768,1.23231744,1.2454272,195600.0,0.398046,78.437343,0.54786,42.988928,1.823004
2005-07-07,sz.000810,1.2454272,1.26290688,1.23668736,1.26290688,143327.0,0.291671,79.538218,0.555549,43.592282,1.84859
2005-07-08,sz.000810,1.26290688,1.27164672,1.19298816,1.19298816,171600.0,0.349206,75.134718,0.524792,41.178868,1.746246
2005-07-11,sz.000810,1.201728,1.23668736,1.1361792,1.14491904,254500.0,0.517908,72.107312,0.503647,39.519646,1.675884
2005-07-12,sz.000810,1.14928896,1.201728,1.1361792,1.1798784,325080.0,0.661538,74.309062,0.519025,40.726353,1.727056
2005-07-13,sz.000810,1.29786624,1.29786624,1.24105728,1.26290688,1199330.0,2.440639,79.538218,0.555549,43.592282,1.84859
2005-07-14,sz.000810,1.23231744,1.28475648,1.23231744,1.26290688,510924.0,1.039731,79.538218,0.555549,43.592282,1.84859
2005-07-15,sz.000810,1.27601664,1.28038656,1.23231744,1.25416704,285750.0,0.581502,78.987781,0.551704,43.290605,1.835797
2005-07-18,sz.000810,1.23231744,1.27164672,1.21920768,1.25853696,343895.0,0.699827,79.262999,0.553627,43.441443,1.842193
2005-07-19,sz.000810,1.2672768,1.28475648,1.2454272,1.2672768,418298.0,0.851237,79.813437,0.557471,43.74312,1.854986
2005-07-20,sz.000810,1.24979712,1.27164672,1.2454272,1.25853696,251103.0,0.510995,79.262999,0.553627,43.441443,1.842193
2005-07-21,sz.000810,1.24979712,1.25853696,1.21483776,1.22794752,212801.0,0.43305,77.336468,0.540171,42.385575,1.797418
2005-07-22,sz.000810,1.22794752,1.26290688,1.201728,1.25416704,567378.0,1.154615,78.987781,0.551704,43.290605,1.835797
2005-07-25,sz.000810,1.2454272,1.2454272,1.21046784,1.24105728,286407.0,0.582839,78.162124,0.545937,42.83809,1.816607
2005-07-26,sz.000810,1.2454272,1.27601664,1.23231744,1.27164672,460482.0,0.937082,80.088656,0.559394,43.893958,1.861383
2005-07-27,sz.000810,1.27164672,1.29349632,1.2454272,1.2891264,544531.0,1.108122,81.189531,0.567083,44.497312,1.886969
2005-07-28,sz.000810,1.2891264,1.3765248,1.28475648,1.3328256,1172207.0,2.385444,83.941718,0.586306,46.005695,1.950934
2005-07-29,sz.000810,1.310976,1.32408576,1.2891264,1.30223616,392734.0,0.799214,82.015187,0.57285,44.949827,1.906158
2005-08-01,sz.000810,1.29786624,1.31534592,1.28475648,1.30660608,281009.0,0.571854,82.290406,0.574772,45.100665,1.912555
2005-08-02,sz.000810,1.29349632,1.3328256,1.2891264,1.32845568,543676.0,1.106382,83.666499,0.584384,45.854857,1.944537
2005-08-03,sz.000810,1.31971584,1.36341504,1.31534592,1.33719552,814477.0,1.657462,84.216937,0.588228,46.156534,1.95733
2005-08-04,sz.000810,1.31971584,1.32845568,1.29786624,1.310976,391988.0,0.797696,82.565624,0.576695,45.251504,1.918951
2005-08-05,sz.000810,1.31534592,1.3546752,1.30660608,1.35030528,819816.0,1.668327,85.042593,0.593995,46.609049,1.97652
2005-08-08,sz.000810,1.35030528,1.40274432,1.34156544,1.3765248,1078789.0,2.195338,86.693905,0.605529,47.514079,2.014899
2005-08-09,sz.000810,1.38526464,1.43333376,1.3546752,1.42459392,942095.0,1.917165,89.721312,0.626675,49.1733,2.08526
2005-08-10,sz.000810,1.42459392,1.47703296,1.3983744,1.4420736,1073123.0,2.183807,90.822187,0.634364,49.776654,2.110846
2005-08-11,sz.000810,1.43333376,1.5076224,1.420224,1.49888256,1746753.0,3.554646,94.40003,0.659354,51.737552,2.194001
2005-08-12,sz.000810,1.529472,1.53384192,1.43333376,1.43770368,2054400.0,4.180708,43.671976,0.607222,333.419282,2.000963
2005-08-15,sz.000810,1.43770368,1.51636224,1.41585408,1.49888256,1549447.0,3.153128,45.530358,0.633061,347.607337,2.08611
2005-08-16,sz.000810,1.5076224,1.55569152,1.4857728,1.529472,2080079.0,4.232965,46.459549,0.645981,354.701364,2.128684
2005-08-17,sz.000810,1.5513216,1.56443136,1.4857728,1.55569152,1582079.0,3.219534,47.255998,0.657055,360.781959,2.165176
2005-08-18,sz.000810,1.54258176,1.6824192,1.5076224,1.51636224,2706601.0,5.507939,46.061324,0.640444,351.661066,2.110438
2005-08-19,sz.000810,1.5076224,1.56880128,1.49014272,1.5513216,1350626.0,2.748527,47.123257,0.655209,359.768526,2.159094
2005-08-22,sz.000810,1.5513216,1.60813056,1.51199232,1.58191104,1045717.0,2.128036,48.052448,0.668129,366.862554,2.201667
2005-08-23,sz.000810,1.57754112,1.57754112,1.52073216,1.53821184,735815.0,1.497385,46.725032,0.649672,356.728229,2.140848
2005-08-24,sz.000810,1.53821184,1.5513216,1.49451264,1.529472,879700.0,1.790191,46.459549,0.645981,354.701364,2.128684
2005-08-25,sz.000810,1.529472,1.56006144,1.52073216,1.54258176,549536.0,1.118307,46.857774,0.651518,357.741661,2.14693
2005-08-26,sz.000810,1.54258176,1.56880128,1.51636224,1.56006144,657940.0,1.338909,47.38874,0.658901,361.795391,2.171258
2005-08-29,sz.000810,1.56006144,1.62124032,1.53821184,1.6168704,1758501.0,3.578553,49.11438,0.682894,374.970013,2.250323
2005-08-30,sz.000810,1.59939072,1.59939072,1.5513216,1.56006144,675562.0,1.37477,47.38874,0.658901,361.795391,2.171258
2005-08-31,sz.000810,1.54258176,1.59065088,1.52073216,1.58191104,797551.0,1.623018,48.052448,0.668129,366.862554,2.201667
2005-09-01,sz.000810,1.5731712,1.62998016,1.54258176,1.61250048,1682531.0,3.423954,48.981639,0.681049,373.956581,2.244241
2005-09-02,sz.000810,1.59065088,1.6168704,1.5731712,1.60813056,1170141.0,2.381239,48.848897,0.679203,372.943148,2.238159
2005-09-05,sz.000810,1.60813056,1.6605696,1.59939072,1.6605696,2063866.0,4.199972,50.441796,0.701351,385.104338,2.311143
2005-09-06,sz.000810,1.6824192,1.69989888,1.5950208,1.59939072,1767200.0,3.596256,48.583414,0.675512,370.916283,2.225995
2005-09-07,sz.000810,1.59939072,1.65182976,1.58191104,1.64745984,1342741.0,2.732481,50.043571,0.695814,382.064041,2.292897
2005-09-08,sz.000810,1.64745984,1.66930944,1.62124032,1.64308992,1001189.0,2.037422,49.91083,0.693968,381.050608,2.286815
2005-09-09,sz.000810,1.63435008,1.6605696,1.59939072,1.60376064,677000.0,1.377696,48.716156,0.677357,371.929716,2.232077
2005-09-12,sz.000810,1.61250048,1.64308992,1.5950208,1.62998016,538312.0,1.095466,49.512605,0.688431,378.010311,2.268569
2005-09-13,sz.000810,1.6168704,1.65619968,1.6168704,1.65619968,730699.0,1.486974,50.309054,0.699505,384.090905,2.305061
2005-09-14,sz.000810,1.65619968,1.69115904,1.65182976,1.69115904,1303185.0,2.651984,51.370987,0.71427,392.198365,2.353716
2005-09-15,sz.000810,1.69115904,1.71300864,1.67367936,1.68678912,909651.0,1.851142,51.238245,0.712425,391.184933,2.347634
2005-09-16,sz.000810,1.71300864,1.73048832,1.67367936,1.73048832,1006931.0,2.049107,52.565661,0.730881,401.319257,2.408454
2005-09-19,sz.000810,1.72174848,1.78292736,1.72174848,1.76544768,1195311.0,2.43246,53.627594,0.745647,409.426717,2.45711
2005-09-20,sz.000810,1.76544768,1.77418752,1.71737856,1.74359808,1300883.0,2.6473,52.963886,0.736418,404.359555,2.4267
2005-09-21,sz.000810,1.747968,1.76544768,1.7042688,1.71300864,979133.0,1.992538,52.034695,0.723499,397.265528,2.384126
2005-09-22,sz.000810,1.71300864,1.72174848,1.5513216,1.58628096,1198228.0,2.438396,48.185189,0.669975,367.875986,2.207749
2005-09-23,sz.000810,1.58191104,1.60376064,1.55569152,1.57754112,765087.0,1.556954,47.919706,0.666283,365.849121,2.195586
2005-09-26,sz.000810,1.55569152,1.5950208,1.55569152,1.58191104,271508.0,0.552519,48.052448,0.668129,366.862554,2.201667
2005-09-27,sz.000810,1.5950208,1.60376064,1.53821184,1.54258176,575899.0,1.171956,46.857774,0.651518,357.741661,2.14693
2005-09-28,sz.000810,1.53821184,1.57754112,1.529472,1.56006144,371649.0,0.756306,47.38874,0.658901,361.795391,2.171258
2005-09-29,sz.000810,1.56006144,1.71737856,1.56006144,1.71737856,2912698.0,5.927346,52.167436,0.725344,398.27896,2.390208
