date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2003-02-27,sz.000813,3.94379832,3.98221194,3.91178697,3.97580967,342341.0,0.311419,-17.743068,7.403453,-82.736064,3.492334
2003-02-28,sz.000813,3.98221194,4.05263691,3.95660286,3.98861421,992016.0,0.902413,-17.800211,7.427297,-83.002525,3.503582
2003-03-03,sz.000813,3.98861421,4.02062556,3.95660286,4.01422329,265397.0,0.241425,-17.914499,7.474984,-83.535447,3.526076
2003-03-04,sz.000813,4.00782102,4.02702783,3.9694074,3.98221194,199951.0,0.181891,-17.77164,7.415375,-82.869295,3.497958
2003-03-05,sz.000813,3.9694074,4.00141875,3.93739605,4.00141875,420091.0,0.382147,-17.857355,7.45114,-83.268986,3.514829
2003-03-06,sz.000813,3.9694074,3.98861421,3.9053847,3.91818924,347240.0,0.315876,-17.485922,7.296156,-81.536991,3.441721
2003-03-07,sz.000813,3.93739605,4.07184372,3.92459151,4.02702783,1859812.0,1.691826,-17.971642,7.498827,-83.801907,3.537324
2003-03-10,sz.000813,4.02702783,4.02702783,3.89258016,3.97580967,696536.0,0.633622,-17.743068,7.403453,-82.736064,3.492334
2003-03-11,sz.000813,3.95660286,4.06544145,3.93099378,4.01422329,1652849.0,1.503557,-17.914499,7.474984,-83.535447,3.526076
2003-03-12,sz.000813,4.06544145,4.14867096,3.96300513,4.13586642,3433062.0,3.122974,-18.457362,7.701498,-86.066824,3.632927
2003-03-13,sz.000813,4.12946415,4.1614755,4.09105053,4.11025734,1689712.0,1.53709,-18.343075,7.653811,-85.533902,3.610432
2003-03-14,sz.000813,4.11025734,4.13586642,4.07184372,4.11025734,891204.0,0.810707,-18.343075,7.653811,-85.533902,3.610432
2003-03-17,sz.000813,4.11025734,4.11025734,3.96300513,4.05263691,855800.0,0.778501,-18.085929,7.546515,-84.334829,3.559819
2003-03-18,sz.000813,4.03983237,4.06544145,3.94379832,3.95020059,622156.0,0.56596,-17.628781,7.355766,-82.203143,3.469839
2003-03-19,sz.000813,3.95020059,3.95020059,3.87337335,3.89258016,748855.0,0.681215,400.678994,5.938818,9382.456629,3.402503
2003-03-20,sz.000813,3.9053847,3.92459151,3.84776427,3.86056881,471016.0,0.428472,397.383937,5.889979,9305.298269,3.374522
2003-03-21,sz.000813,3.841362,3.89898243,3.81575292,3.87977562,461162.0,0.419508,399.360971,5.919283,9351.593285,3.39131
2003-03-24,sz.000813,3.87977562,3.9053847,3.841362,3.87337335,252035.0,0.22927,398.70196,5.909515,9336.161613,3.385714
2003-03-25,sz.000813,3.87977562,3.87977562,3.73252341,3.75813249,484270.0,0.440529,386.839753,5.733695,9058.391515,3.284982
2003-03-26,sz.000813,3.75813249,3.77093703,3.7133166,3.7133166,332219.0,0.302212,382.226672,5.66532,8950.369811,3.245809
2003-03-27,sz.000813,3.7133166,3.85416654,3.63648936,3.82855746,605688.0,0.55098,394.088879,5.84114,9228.139908,3.346541
2003-03-28,sz.000813,3.82855746,3.89258016,3.7773393,3.841362,547016.0,0.497607,395.406902,5.860676,9259.003252,3.357733
2003-03-31,sz.000813,3.841362,3.85416654,3.7773393,3.841362,375998.0,0.342036,395.406902,5.860676,9259.003252,3.357733
2003-04-01,sz.000813,3.841362,3.88617789,3.82855746,3.87977562,421007.0,0.38298,399.360971,5.919283,9351.593285,3.39131
2003-04-02,sz.000813,3.87977562,3.88617789,3.83495973,3.84776427,305797.0,0.278176,396.065914,5.870444,9274.434924,3.363329
2003-04-03,sz.000813,3.83495973,3.86697108,3.80935065,3.81575292,249680.0,0.227128,392.770856,5.821605,9197.276564,3.335348
2003-04-04,sz.000813,3.81575292,3.81575292,3.75813249,3.77093703,422156.0,0.384025,388.157776,5.75323,9089.254859,3.296175
2003-04-07,sz.000813,3.76453476,3.841362,3.7133166,3.73892568,308653.0,0.280774,384.862718,5.704391,9012.096499,3.268193
2003-04-08,sz.000813,3.73892568,3.7773393,3.70051206,3.70051206,483240.0,0.439592,380.908649,5.645784,8919.506466,3.234616
2003-04-09,sz.000813,3.70051206,3.73892568,3.62368482,3.73252341,684458.0,0.622635,384.203707,5.694623,8996.664827,3.262597
2003-04-10,sz.000813,3.68130525,3.73252341,3.63648936,3.69410979,991257.0,0.901723,380.249638,5.636017,8904.074794,3.22902
2003-04-11,sz.000813,3.69410979,3.76453476,3.69410979,3.75173022,699471.0,0.636292,386.180741,5.723927,9042.959843,3.279386
2003-04-14,sz.000813,3.75173022,3.93099378,3.73252341,3.89258016,951974.0,0.865988,400.678994,5.938818,9382.456629,3.402503
2003-04-15,sz.000813,3.9053847,3.93739605,3.86056881,3.91818924,822323.0,0.748047,403.31504,5.977889,9444.183317,3.424888
2003-04-16,sz.000813,3.91818924,3.93099378,3.74532795,3.75813249,1325253.0,1.205551,386.839753,5.733695,9058.391515,3.284982
2003-04-17,sz.000813,3.74532795,3.96300513,3.71971887,3.95020059,1406835.0,1.279764,406.610098,6.026728,9521.341678,3.452869
2003-04-18,sz.000813,3.98221194,4.07824599,3.9694074,4.00141875,2899215.0,2.637346,411.88219,6.104871,9644.795054,3.497639
2003-04-21,sz.000813,4.00141875,4.00141875,4.00141875,4.00141875,0.0,0.0,275.870419,6.058661,9644.795054,3.543204
2003-04-22,sz.000813,3.9053847,4.06544145,3.84776427,4.04623464,1470042.0,1.337262,278.960168,6.126518,9752.816759,3.582887
2003-04-23,sz.000813,4.04623464,4.04623464,3.94379832,3.98221194,880019.0,0.800532,274.546241,6.029579,9598.500038,3.526196
2003-04-24,sz.000813,3.95660286,4.01422329,3.85416654,3.87977562,1099208.0,0.999923,267.483958,5.874477,9351.593285,3.43549
2003-04-25,sz.000813,3.80935065,3.89898243,3.5212485,3.55325985,1692454.0,1.539585,244.972932,5.380091,8564.578008,3.146365
2003-04-28,sz.000813,3.54685758,3.89898243,3.36759402,3.82215519,1878386.0,1.708723,263.511424,5.787233,9212.708236,3.384468
2003-04-29,sz.000813,3.72612114,3.94379832,3.64289163,3.841362,1544015.0,1.404553,264.835602,5.816314,9259.003252,3.401475
2003-04-30,sz.000813,3.841362,3.93099378,3.6492939,3.71971887,1853079.0,1.685701,256.449141,5.632131,8965.801483,3.293762
2003-05-12,sz.000813,3.63648936,3.72612114,3.52765077,3.57886893,599790.0,0.545615,246.738503,5.418866,8626.304697,3.169041
2003-05-13,sz.000813,3.57886893,3.57886893,3.34198494,3.3932031,773524.0,0.703656,233.938115,5.137744,8178.786206,3.004637
2003-05-14,sz.000813,3.3932031,3.50844396,3.3932031,3.48923715,335365.0,0.305073,240.559005,5.283152,8410.261288,3.089674
2003-05-15,sz.000813,3.49563942,3.57246666,3.40600764,3.56606439,659169.0,0.59963,245.855717,5.399478,8595.441353,3.157703
2003-05-16,sz.000813,3.5852712,3.59167347,3.5212485,3.54045531,400070.0,0.363934,244.090147,5.360703,8533.714664,3.135027
2003-05-19,sz.000813,3.54045531,3.63648936,3.51484623,3.59167347,390002.0,0.354775,247.621288,5.438254,8657.168041,3.18038
2003-05-20,sz.000813,3.59167347,3.59807574,3.5212485,3.55325985,305470.0,0.277879,244.972932,5.380091,8564.578008,3.146365
2003-05-21,sz.000813,3.5852712,3.5852712,3.49563942,3.52765077,255049.0,0.232012,243.207361,5.341315,8502.85132,3.123688
2003-05-22,sz.000813,3.5212485,3.5212485,3.4572258,3.51484623,229036.0,0.208349,242.324576,5.321928,8471.987976,3.11235
2003-05-23,sz.000813,3.5212485,3.55325985,3.48923715,3.52765077,496728.0,0.451862,243.207361,5.341315,8502.85132,3.123688
2003-05-26,sz.000813,3.52765077,3.61728255,3.52765077,3.57886893,366088.0,0.333021,246.738503,5.418866,8626.304697,3.169041
2003-05-27,sz.000813,3.5852712,3.60447801,3.54685758,3.59807574,284304.0,0.258625,248.062681,5.447948,8672.599713,3.186049
2003-05-28,sz.000813,3.59807574,3.68130525,3.55966212,3.61728255,668676.0,0.608279,249.386859,5.477029,8718.894729,3.203056
2003-05-29,sz.000813,3.61728255,3.63648936,3.57886893,3.63008709,362419.0,0.329684,250.269644,5.496417,8749.758073,3.214394
2003-05-30,sz.000813,3.64289163,3.68130525,3.61088028,3.63648936,493880.0,0.449271,250.711037,5.506111,8765.189746,3.220063
2003-06-02,sz.000813,3.64289163,3.66209844,3.59807574,3.63648936,375840.0,0.341893,250.711037,5.506111,8765.189746,3.220063
2003-06-03,sz.000813,3.64289163,3.73892568,3.61088028,3.70051206,828199.0,0.753393,255.124963,5.603049,8919.506466,3.276755
2003-06-04,sz.000813,3.6492939,3.66850071,3.59167347,3.63648936,483244.0,0.439595,250.711037,5.506111,8765.189746,3.220063
2003-06-05,sz.000813,3.63648936,3.67490298,3.57246666,3.57886893,441650.0,0.401758,246.738503,5.418866,8626.304697,3.169041
2003-06-06,sz.000813,3.57886893,3.68130525,3.56606439,3.57246666,362718.0,0.329956,246.29711,5.409172,8610.873025,3.163372
2003-06-09,sz.000813,3.55966212,3.57246666,3.4572258,3.47643261,253180.0,0.230312,239.67622,5.263764,8379.397943,3.078335
2003-06-10,sz.000813,3.47643261,3.54685758,3.47643261,3.5212485,150111.0,0.136552,242.765969,5.331621,8487.419648,3.118019
2003-06-11,sz.000813,3.48923715,3.59807574,3.48923715,3.59167347,298045.0,0.271124,247.621288,5.438254,8657.168041,3.18038
2003-06-12,sz.000813,3.57886893,3.62368482,3.55966212,3.59807574,341130.0,0.310318,248.062681,5.447948,8672.599713,3.186049
2003-06-13,sz.000813,3.55325985,3.69410979,3.55325985,3.67490298,615369.0,0.559786,253.359393,5.564274,8857.779778,3.254078
2003-06-16,sz.000813,4.0334301,4.0334301,3.6492939,3.67490298,1284598.0,1.168568,253.359393,5.564274,8857.779778,3.254078
2003-06-17,sz.000813,3.68770752,3.68770752,3.59807574,3.60447801,247065.0,0.224749,248.504073,5.457642,8688.031385,3.191718
2003-06-18,sz.000813,3.60447801,3.64289163,3.55325985,3.57886893,176200.0,0.160285,246.738503,5.418866,8626.304697,3.169041
2003-06-19,sz.000813,3.56606439,3.5852712,3.48923715,3.54045531,369062.0,0.335727,244.090147,5.360703,8533.714664,3.135027
2003-06-20,sz.000813,3.5212485,3.55325985,3.50204169,3.54045531,136459.0,0.124133,244.090147,5.360703,8533.714664,3.135027
2003-06-23,sz.000813,3.54685758,3.54685758,3.47003034,3.49563942,187720.0,0.170764,241.000398,5.292846,8425.69296,3.095343
2003-06-24,sz.000813,3.48923715,3.55325985,3.47003034,3.5212485,111024.0,0.100996,242.765969,5.331621,8487.419648,3.118019
2003-06-25,sz.000813,3.53405304,3.53405304,3.47643261,3.48283488,129730.0,0.118012,240.117613,5.273458,8394.829615,3.084004
2003-06-26,sz.000813,3.4572258,3.50204169,3.42521445,3.47643261,162880.0,0.148168,239.67622,5.263764,8379.397943,3.078335
2003-06-27,sz.000813,3.50844396,3.50844396,3.43161672,3.44442126,118500.0,0.107797,237.469257,5.215295,8302.239583,3.04999
2003-06-30,sz.000813,3.44442126,3.44442126,3.44442126,3.44442126,0.0,0.0,237.469257,5.215295,8302.239583,3.04999
2003-07-01,sz.000813,3.41881218,3.42521445,3.35478948,3.37399629,259131.0,0.235725,232.613937,5.108663,8132.49119,2.987629
2003-07-02,sz.000813,3.36119175,3.36759402,3.30997359,3.34198494,186120.0,0.169309,230.406974,5.060193,8055.332829,2.959284
2003-07-03,sz.000813,3.3291804,3.50844396,3.31637586,3.38039856,112463.0,0.102305,233.05533,5.118357,8147.922862,2.993298
2003-07-04,sz.000813,3.34838721,3.40600764,3.34838721,3.36119175,95144.0,0.08655,231.731152,5.089275,8101.627846,2.976291
2003-07-07,sz.000813,3.35478948,3.43801899,3.33558267,3.36759402,88535.0,0.080538,232.172545,5.098969,8117.059518,2.98196
2003-07-08,sz.000813,3.36119175,3.3932031,3.36119175,3.38039856,132260.0,0.120314,233.05533,5.118357,8147.922862,2.993298
2003-07-09,sz.000813,3.38039856,3.40600764,3.36759402,3.38680083,96370.0,0.087665,233.496723,5.12805,8163.354534,2.998967
2003-07-10,sz.000813,3.36119175,3.3932031,3.31637586,3.36759402,538124.0,0.489518,232.172545,5.098969,8117.059518,2.98196
2003-07-11,sz.000813,3.36119175,3.40600764,3.36119175,3.37399629,198180.0,0.18028,232.613937,5.108663,8132.49119,2.987629
2003-07-14,sz.000813,3.38039856,3.41881218,3.34838721,3.34838721,108480.0,0.098682,230.848367,5.069887,8070.764502,2.964953
2003-07-15,sz.000813,3.34838721,3.34838721,3.29716905,3.34838721,341178.0,0.310361,230.848367,5.069887,8070.764502,2.964953
2003-07-16,sz.000813,3.34838721,3.38039856,3.30997359,3.37399629,228822.0,0.208154,232.613937,5.108663,8132.49119,2.987629
2003-07-17,sz.000813,3.36759402,3.45082353,3.36759402,3.44442126,505016.0,0.459401,237.469257,5.215295,8302.239583,3.04999
2003-07-18,sz.000813,3.48923715,3.70051206,3.48923715,3.54685758,3305296.0,3.006748,244.531539,5.370397,8549.146336,3.140696
2003-07-21,sz.000813,3.5212485,3.55966212,3.45082353,3.50204169,653207.0,0.594207,241.441791,5.30254,8441.124632,3.101012
2003-07-22,sz.000813,3.53405304,3.5852712,3.47003034,3.55325985,431750.0,0.392753,244.972932,5.380091,8564.578008,3.146365
2003-07-23,sz.000813,3.55325985,3.55325985,3.48923715,3.5212485,288780.0,0.262696,242.765969,5.331621,8487.419648,3.118019
2003-07-24,sz.000813,3.5212485,3.54045531,3.46362807,3.50204169,248040.0,0.225636,241.441791,5.30254,8441.124632,3.101012
2003-07-25,sz.000813,3.46362807,3.53405304,3.38039856,3.38039856,263520.0,0.239718,233.05533,5.118357,8147.922862,2.993298
2003-07-28,sz.000813,3.3291804,3.38039856,3.31637586,3.33558267,261498.0,0.237878,229.965581,5.0505,8039.901157,2.953614
2003-07-29,sz.000813,3.33558267,3.39960537,3.33558267,3.35478948,183340.0,0.16678,231.289759,5.079581,8086.196174,2.970622
2003-07-30,sz.000813,3.34198494,3.38680083,3.32277813,3.34198494,132205.0,0.120264,230.406974,5.060193,8055.332829,2.959284
2003-07-31,sz.000813,3.33558267,3.38039856,3.2651577,3.35478948,209390.0,0.190477,231.289759,5.079581,8086.196174,2.970622
2003-08-01,sz.000813,3.3291804,3.38039856,3.2651577,3.36119175,218730.0,0.198973,231.731152,5.089275,8101.627846,2.976291
2003-08-04,sz.000813,3.33558267,3.55325985,3.33558267,3.5212485,660684.0,0.601008,242.765969,5.331621,8487.419648,3.118019
2003-08-05,sz.000813,3.5852712,3.6492939,3.50204169,3.53405304,1347041.0,1.225371,243.648754,5.351009,8518.282992,3.129357
2003-08-06,sz.000813,3.53405304,3.55325985,3.47003034,3.48283488,337035.0,0.306593,240.117613,5.273458,8394.829615,3.084004
2003-08-07,sz.000813,3.46362807,3.5212485,3.46362807,3.50844396,220880.0,0.200929,241.883183,5.312234,8456.556304,3.106681
2003-08-08,sz.000813,3.50844396,3.51484623,3.41240991,3.41240991,175045.0,0.159234,235.262293,5.166826,8225.081222,3.021644
2003-08-11,sz.000813,3.41240991,3.56606439,3.39960537,3.50844396,308327.0,0.280478,241.883183,5.312234,8456.556304,3.106681
2003-08-12,sz.000813,3.51484623,3.55325985,3.47003034,3.50204169,164208.0,0.149376,241.441791,5.30254,8441.124632,3.101012
2003-08-13,sz.000813,3.50204169,3.51484623,3.42521445,3.43801899,195700.0,0.178024,237.027864,5.205601,8286.807911,3.044321
2003-08-14,sz.000813,3.3932031,3.48283488,3.3932031,3.43801899,231079.0,0.210207,237.027864,5.205601,8286.807911,3.044321
2003-08-15,sz.000813,3.43801899,3.44442126,3.38680083,3.3932031,173698.0,0.158009,233.938115,5.137744,8178.786206,3.004637
2003-08-18,sz.000813,3.3932031,3.44442126,3.38680083,3.39960537,133854.0,0.121764,234.379508,5.147438,8194.217878,3.010306
2003-08-19,sz.000813,3.3932031,3.42521445,3.3932031,3.41881218,120622.0,0.109727,235.703686,5.17652,8240.512895,3.027313
2003-08-20,sz.000813,3.28436451,3.4572258,3.28436451,3.40600764,97389.0,0.088592,234.820901,5.157132,8209.64955,3.015975
2003-08-21,sz.000813,3.42521445,3.42521445,3.36119175,3.38680083,87720.0,0.079797,233.496723,5.12805,8163.354534,2.998967
2003-08-22,sz.000813,3.33558267,3.43801899,3.33558267,3.36759402,134260.0,0.122133,232.172545,5.098969,8117.059518,2.98196
2003-08-25,sz.000813,3.36119175,3.36119175,3.29076678,3.30357132,190442.0,0.173241,227.758618,5.00203,7962.742797,2.925269
2003-08-26,sz.000813,3.27796224,3.3291804,3.27796224,3.30357132,104871.0,0.095399,227.758618,5.00203,7962.742797,2.925269
2003-08-27,sz.000813,3.29716905,3.3291804,3.2651577,3.28436451,185030.0,0.168317,226.43444,4.972949,7916.447781,2.908261
2003-08-28,sz.000813,3.28436451,3.30357132,3.201135,3.20753727,271861.0,0.247305,221.137728,4.856622,7731.267716,2.840232
2003-08-29,sz.000813,3.201135,3.201135,2.99626236,3.11790549,685751.0,0.623811,-58.798939,4.517184,-81.347635,2.904739
2003-09-01,sz.000813,3.12430776,3.1371123,3.04107825,3.1371123,763469.0,0.694509,-59.161151,4.545011,-81.84875,2.922633
2003-09-02,sz.000813,3.14991684,3.16272138,3.04107825,3.06668733,444300.0,0.404169,-57.833043,4.44298,-80.011329,2.857023
2003-09-03,sz.000813,3.06028506,3.37399629,3.02187144,3.37399629,1633032.0,1.48553,-63.628421,4.888206,-88.029166,3.143321
2003-09-04,sz.000813,3.38039856,3.42521445,3.28436451,3.3291804,1796525.0,1.634256,-62.783262,4.823277,-86.859898,3.101569
2003-09-05,sz.000813,3.30357132,3.30357132,3.18833046,3.201135,996633.0,0.906613,-60.368521,4.637766,-83.519133,2.982278
2003-09-08,sz.000813,3.21393954,3.23954862,3.16912365,3.23954862,276737.0,0.251741,-61.092943,4.69342,-84.521362,3.018066
2003-09-09,sz.000813,3.23954862,3.23954862,3.1371123,3.15631911,310263.0,0.282239,-59.523362,4.572838,-82.349865,2.940526
2003-09-10,sz.000813,3.16912365,3.23314635,3.09229641,3.21393954,708953.0,0.644918,-60.609995,4.656317,-83.853209,2.994207
2003-09-11,sz.000813,3.18192819,3.20753727,3.14351457,3.17552592,129950.0,0.118212,-59.885573,4.600664,-82.850979,2.95842
2003-09-12,sz.000813,3.14991684,3.20753727,3.09869868,3.10510095,149200.0,0.135724,-58.557465,4.498633,-81.013559,2.89281
2003-09-15,sz.000813,3.09869868,3.12430776,3.0730896,3.09229641,178586.0,0.162455,-58.315991,4.480082,-80.679482,2.880881
2003-09-16,sz.000813,3.09229641,3.1371123,3.04107825,3.11790549,134345.0,0.12221,-58.798939,4.517184,-81.347635,2.904739
2003-09-17,sz.000813,3.10510095,3.11150322,3.05388279,3.06668733,152257.0,0.138505,-57.833043,4.44298,-80.011329,2.857023
2003-09-18,sz.000813,3.04107825,3.08589414,3.02827371,3.06668733,130260.0,0.118494,-57.833043,4.44298,-80.011329,2.857023
2003-09-19,sz.000813,3.0730896,3.09869868,3.04107825,3.0730896,137170.0,0.12478,-57.95378,4.452256,-80.178367,2.862987
2003-09-22,sz.000813,3.0730896,3.11150322,3.06668733,3.09229641,104680.0,0.095225,-58.315991,4.480082,-80.679482,2.880881
2003-09-23,sz.000813,3.09869868,3.1371123,3.07949187,3.12430776,132779.0,0.120786,-58.919676,4.52646,-81.514673,2.910704
2003-09-24,sz.000813,3.17552592,3.17552592,3.12430776,3.15631911,215053.0,0.195629,-59.523362,4.572838,-82.349865,2.940526
2003-09-25,sz.000813,3.1371123,3.1371123,3.09229641,3.09869868,120199.0,0.109342,-58.436728,4.489358,-80.84652,2.886845
2003-09-26,sz.000813,3.14351457,3.14351457,3.0090669,3.04107825,158519.0,0.144201,-57.350095,4.405878,-79.343176,2.833164
2003-09-29,sz.000813,3.04107825,3.04748052,2.91303285,2.92583739,250674.0,0.228032,-55.176828,4.238918,-76.336487,2.725802
2003-09-30,sz.000813,2.93864193,2.97705555,2.92583739,2.93864193,176153.0,0.160242,-55.418302,4.25747,-76.670564,2.737732
2003-10-08,sz.000813,2.93864193,2.98345782,2.93864193,2.95784874,93685.0,0.085223,-55.780513,4.285296,-77.171678,2.755625
2003-10-09,sz.000813,3.0090669,3.0090669,2.95144647,2.96425101,91600.0,0.083326,-55.90125,4.294572,-77.338717,2.76159
2003-10-10,sz.000813,2.9450442,3.05388279,2.9450442,3.03467598,262638.0,0.238915,-57.229358,4.396603,-79.176138,2.8272
2003-10-13,sz.000813,3.02187144,3.06028506,2.97705555,2.98986009,210000.0,0.191032,-56.384199,4.331674,-78.00687,2.785448
2003-10-14,sz.000813,2.98986009,3.0090669,2.91943512,2.95144647,170990.0,0.155545,-55.659776,4.276021,-77.00464,2.749661
2003-10-15,sz.000813,2.93864193,3.00266463,2.93223966,2.9450442,124780.0,0.113509,-55.539039,4.266745,-76.837602,2.743696
2003-10-16,sz.000813,2.9450442,2.98345782,2.92583739,2.95144647,144712.0,0.131641,-55.659776,4.276021,-77.00464,2.749661
2003-10-17,sz.000813,2.95144647,2.97705555,2.92583739,2.97065328,161430.0,0.146849,-56.021987,4.303847,-77.505755,2.767554
2003-10-20,sz.000813,2.97065328,2.99626236,2.91303285,2.95784874,180816.0,0.164484,-55.780513,4.285296,-77.171678,2.755625
2003-10-21,sz.000813,3.02827371,3.02827371,2.93223966,2.98986009,223984.0,0.203753,-56.384199,4.331674,-78.00687,2.785448
2003-10-22,sz.000813,3.02187144,3.09869868,3.02187144,3.09229641,1046168.0,0.951674,-58.315991,4.480082,-80.679482,2.880881
2003-10-23,sz.000813,3.09229641,3.09229641,3.0090669,3.02827371,310700.0,0.282636,-57.108621,4.387327,-79.009099,2.821235
2003-10-24,sz.000813,3.02187144,3.02187144,2.95144647,2.97705555,261260.0,0.237662,-56.142724,4.313123,-77.672793,2.773519
2003-10-27,sz.000813,2.91303285,2.91303285,2.78498745,2.80419426,335968.0,0.305622,-27.646691,4.794874,-73.16276,2.703942
2003-10-28,sz.000813,2.78498745,2.82340107,2.74017156,2.75937837,308540.0,0.280671,-27.204849,4.718244,-71.993492,2.660728
2003-10-29,sz.000813,2.7529761,2.75937837,2.50968984,2.59291935,686112.0,0.62414,-25.563721,4.433617,-67.650497,2.50022
2003-10-30,sz.000813,2.58011481,2.58651708,2.48408076,2.53529892,341660.0,0.3108,-24.995638,4.335092,-66.147153,2.44466
2003-10-31,sz.000813,2.49048303,2.6249307,2.48408076,2.560908,278959.0,0.253762,-25.24812,4.378881,-66.815306,2.469353
2003-11-03,sz.000813,2.53529892,2.59932162,2.53529892,2.56731027,181445.0,0.165056,-25.31124,4.389828,-66.982344,2.475526
2003-11-04,sz.000813,2.6249307,2.65053978,2.55450573,2.61212616,408480.0,0.371584,-25.753082,4.466458,-68.151612,2.51874
2003-11-05,sz.000813,2.61212616,2.61212616,2.54810346,2.54810346,352250.0,0.320433,-25.121879,4.356986,-66.481229,2.457006
2003-11-06,sz.000813,2.54810346,2.54810346,2.3048172,2.33042628,869166.0,0.790659,-22.975789,3.984782,-60.801928,2.247111
2003-11-07,sz.000813,2.3048172,2.33042628,2.24719677,2.3048172,485741.0,0.441867,-22.723308,3.940993,-60.133775,2.222418
2003-11-10,sz.000813,2.27280585,2.31762174,2.25359904,2.3048172,260400.0,0.23688,-22.723308,3.940993,-60.133775,2.222418
2003-11-11,sz.000813,2.33682855,2.35603536,2.27920812,2.35603536,235211.0,0.213966,-23.22827,4.02857,-61.470082,2.271805
2003-11-12,sz.000813,2.3688399,2.3688399,2.31121947,2.33042628,182160.0,0.165707,-22.975789,3.984782,-60.801928,2.247111
2003-11-13,sz.000813,2.29201266,2.35603536,2.25359904,2.34323082,216548.0,0.196989,-23.10203,4.006676,-61.136005,2.259458
2003-11-14,sz.000813,2.3048172,2.34963309,2.27280585,2.33682855,221529.0,0.20152,-23.038909,3.995729,-60.968967,2.253285
2003-11-17,sz.000813,2.33682855,2.45847168,2.31121947,2.38804671,551079.0,0.501303,-23.543872,4.083306,-62.305273,2.302672
2003-11-18,sz.000813,2.3688399,2.38804671,2.31121947,2.36243763,268374.0,0.244133,-23.29139,4.039518,-61.63712,2.277978
2003-11-19,sz.000813,2.35603536,2.44566714,2.33682855,2.42005806,323416.0,0.294204,-23.859473,4.138042,-63.140464,2.333539
2003-11-20,sz.000813,2.41365579,2.61212616,2.37524217,2.54810346,1019864.0,0.927746,-25.121879,4.356986,-66.481229,2.457006
2003-11-21,sz.000813,2.51609211,2.57371254,2.43926487,2.44566714,664322.0,0.604318,-24.111954,4.181831,-63.808617,2.358232
2003-11-24,sz.000813,2.45206941,2.560908,2.40085125,2.54170119,645527.0,0.58722,-25.058759,4.346039,-66.314191,2.450833
2003-11-25,sz.000813,2.560908,2.65694205,2.53529892,2.58651708,1229556.0,1.118498,-25.500601,4.42267,-67.483459,2.494047
2003-11-26,sz.000813,2.61212616,2.68255113,2.57371254,2.65053978,931432.0,0.847301,-26.131804,4.532142,-69.153842,2.55578
2003-11-27,sz.000813,2.64413751,2.64413751,2.4968853,2.50968984,672097.0,0.611391,-24.743157,4.291303,-65.479,2.419966
2003-11-28,sz.000813,2.52889665,2.54810346,2.4968853,2.52889665,404620.0,0.368073,-24.932518,4.324145,-65.980115,2.438486
2003-12-01,sz.000813,2.53529892,2.65694205,2.51609211,2.64413751,812545.0,0.739153,-26.068684,4.521194,-68.986803,2.549607
2003-12-02,sz.000813,2.68255113,2.90663058,2.63133297,2.90663058,5364073.0,4.879568,-28.656616,4.97003,-75.835372,2.802716
2003-12-03,sz.000813,2.90663058,2.90663058,2.76578064,2.84260788,3912720.0,3.559307,-28.025413,4.860558,-74.16499,2.740982
2003-12-04,sz.000813,2.80419426,2.84260788,2.74017156,2.8169988,1357189.0,1.234602,-27.772932,4.816769,-73.496837,2.716288
2003-12-05,sz.000813,2.83620561,2.84260788,2.7529761,2.79779199,582362.0,0.529761,-27.583571,4.783927,-72.995722,2.697768
2003-12-08,sz.000813,2.79779199,2.8169988,2.72096475,2.72096475,566808.0,0.515612,-26.826127,4.652561,-70.991263,2.623688
2003-12-09,sz.000813,2.72096475,2.7529761,2.66334432,2.72096475,535540.0,0.487168,-26.826127,4.652561,-70.991263,2.623688
2003-12-10,sz.000813,2.72096475,2.78498745,2.66334432,2.77218291,878981.0,0.799588,-27.33109,4.740138,-72.327569,2.673075
2003-12-11,sz.000813,2.7529761,2.75937837,2.70175794,2.7529761,643873.0,0.585716,-27.141729,4.707297,-71.826454,2.654555
2003-12-12,sz.000813,2.73376929,2.78498745,2.72096475,2.74657383,465910.0,0.423827,-27.078608,4.69635,-71.659416,2.648381
2003-12-15,sz.000813,2.74657383,2.74657383,2.68255113,2.70175794,385908.0,0.351051,-26.636766,4.619719,-70.490148,2.605167
2003-12-16,sz.000813,2.6889534,2.70175794,2.59291935,2.63773524,881734.0,0.802092,-26.005563,4.510247,-68.819765,2.543434
2003-12-17,sz.000813,2.63773524,2.70175794,2.61212616,2.6249307,520759.0,0.473722,-25.879323,4.488353,-68.485689,2.531087
2003-12-18,sz.000813,2.63133297,2.68255113,2.59291935,2.59932162,680021.0,0.618599,-25.626841,4.444564,-67.817536,2.506393
2003-12-19,sz.000813,2.59932162,2.61212616,2.3688399,2.38164444,1211529.0,1.102099,-23.480751,4.072359,-62.138235,2.296498
2003-12-22,sz.000813,2.3688399,2.46487395,2.24719677,2.4328626,838083.0,0.762384,-23.985714,4.159937,-63.474541,2.345885
2003-12-23,sz.000813,2.4328626,2.49048303,2.34963309,2.43926487,712122.0,0.6478,-24.048834,4.170884,-63.641579,2.352059
2003-12-24,sz.000813,2.43926487,2.45206941,2.37524217,2.40725352,537848.0,0.489267,-23.733233,4.116148,-62.806388,2.321192
