date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-07-16,sz.300085,1.61710034,1.61710034,1.51851978,1.54126914,1260819.0,3.3104,46.574284,9.668614,-20.771072,1.877079
2012-07-17,sz.300085,1.53179024,1.5924552,1.53179024,1.56970584,936040.0,2.457662,47.433589,9.847001,-21.154302,1.911712
2012-07-18,sz.300085,1.56970584,1.5924552,1.53179024,1.58108052,656996.0,1.725006,47.77731,9.918357,-21.307595,1.925565
2012-07-19,sz.300085,1.57539318,1.62657924,1.56022694,1.60003832,1057565.0,2.776738,48.35018,10.037282,-21.563081,1.948653
2012-07-20,sz.300085,1.6019341,1.75928384,1.59435098,1.75928384,3443184.0,9.040408,53.162283,11.036253,-23.70917,2.142595
2012-07-23,sz.300085,1.8294277,1.8294277,1.67966108,1.74032604,6488621.0,17.036493,52.589413,10.917328,-23.453683,2.119506
2012-07-24,sz.300085,1.69861888,1.75928384,1.6872442,1.7441176,2762749.0,7.253861,52.703987,10.941113,-23.504781,2.124124
2012-07-25,sz.300085,1.7251598,1.73274292,1.68534842,1.68534842,1578022.0,4.143247,50.928092,10.572445,-22.712772,2.05255
2012-07-26,sz.300085,1.67018218,1.70430622,1.65501594,1.6588075,1494983.0,3.92522,50.126075,10.40595,-22.35509,2.020227
2012-07-27,sz.300085,1.66639062,1.7441176,1.65691172,1.72136824,2969278.0,7.796122,52.016544,10.798403,-23.198196,2.096418
2012-07-30,sz.300085,1.7156809,1.73084714,1.58676786,1.59055942,2151849.0,5.649885,46.201139,9.75887,-21.435338,1.937109
2012-07-31,sz.300085,1.59055942,1.5924552,1.52041556,1.54695648,1364256.0,3.581984,44.9346,9.491345,-20.847718,1.884006
2012-08-01,sz.300085,1.54126914,1.60003832,1.54126914,1.59435098,1081415.0,2.839358,46.311273,9.782133,-21.486435,1.941726
2012-08-02,sz.300085,1.57728896,1.6682864,1.55643538,1.60762144,1729463.0,4.54087,46.696742,9.863554,-21.665276,1.957888
2012-08-03,sz.300085,1.60382988,1.6493286,1.57918474,1.63795392,1509648.0,3.963725,47.577812,10.049659,-22.074055,1.994829
2012-08-06,sz.300085,1.61520456,1.6872442,1.61520456,1.6682864,2324996.0,6.104499,48.458883,10.235764,-22.482834,2.031771
2012-08-07,sz.300085,1.67397374,1.72136824,1.65312016,1.6967231,2050893.0,5.384815,49.284886,10.410237,-22.866064,2.066403
2012-08-08,sz.300085,1.70430622,1.7251598,1.65312016,1.67018218,1433304.0,3.763276,48.51395,10.247395,-22.508382,2.03408
2012-08-09,sz.300085,1.68155686,1.70051466,1.65691172,1.69103576,1281431.0,3.364519,49.119686,10.375342,-22.789418,2.059477
2012-08-10,sz.300085,1.69293154,1.71947246,1.6682864,1.70999356,1554273.0,4.080892,49.670355,10.491658,-23.044904,2.082565
2012-08-13,sz.300085,1.70430622,1.70430622,1.66070328,1.66449484,958584.0,2.516854,48.348749,10.212501,-22.431736,2.027153
2012-08-14,sz.300085,1.65501594,1.68534842,1.611413,1.68345264,1768663.0,4.643793,48.899418,10.328816,-36.889409,2.101534
2012-08-15,sz.300085,1.68345264,1.6872442,1.65501594,1.6682864,815925.0,2.142289,48.458883,10.235764,-36.557072,2.082601
2012-08-16,sz.300085,1.65122438,1.67207796,1.62278768,1.62278768,799506.0,2.099179,47.137277,9.956607,-35.560061,2.025803
2012-08-17,sz.300085,1.62278768,1.63416236,1.59814254,1.6208919,573512.0,1.50581,47.08221,9.944975,-35.518519,2.023436
2012-08-20,sz.300085,1.60382988,1.64553704,1.60382988,1.6303708,495000.0,1.29967,47.357544,10.003133,-35.72623,2.035269
2012-08-21,sz.300085,1.6303708,1.71378512,1.61899612,1.68345264,2306412.0,6.055704,48.899418,10.328816,-36.889409,2.101534
2012-08-22,sz.300085,1.69293154,1.7346387,1.6777653,1.6967231,2525549.0,6.63107,49.284886,10.410237,-37.180204,2.1181
2012-08-23,sz.300085,1.69861888,1.76686696,1.65122438,1.74601338,3452516.0,9.06491,50.716626,10.712657,-38.260299,2.179631
2012-08-24,sz.300085,1.73084714,1.7820332,1.70809778,1.74601338,3673971.0,9.646361,50.716626,10.712657,-38.260299,2.179631
2012-08-27,sz.300085,1.71757668,1.71947246,1.67966108,1.68913998,2240049.0,5.881462,49.064619,10.363711,-37.014036,2.108633
2012-08-28,sz.300085,1.68155686,1.7156809,1.6588075,1.70051466,1977451.0,5.191986,49.39502,10.4335,-37.263288,2.122833
2012-08-29,sz.300085,1.6967231,1.74980494,1.67018218,1.72136824,2209973.0,5.802495,50.000756,10.561447,-37.720252,2.148865
2012-08-30,sz.300085,1.72136824,1.73274292,1.60382988,1.62847502,1813542.0,4.761627,47.302478,9.991501,-35.684687,2.032902
2012-08-31,sz.300085,1.62278768,1.66449484,1.61899612,1.65691172,1452997.0,3.814982,48.128481,10.165974,-36.307819,2.068401
2012-09-03,sz.300085,1.64743282,1.70430622,1.6303708,1.69482732,1368860.0,3.594072,49.22982,10.398605,-37.138662,2.115733
2012-09-04,sz.300085,1.67966108,1.7346387,1.67966108,1.70241044,2131649.0,5.596848,49.450087,10.445132,-37.30483,2.1252
2012-09-05,sz.300085,1.70430622,1.78582476,1.69103576,1.74601338,3761300.0,9.875652,50.716626,10.712657,-38.260299,2.179631
2012-09-06,sz.300085,1.73653448,1.78772054,1.72326402,1.77445008,2888865.0,7.58499,51.54263,10.88713,-38.883431,2.21513
2012-09-07,sz.300085,1.78582476,1.81426146,1.7630754,1.7820332,4666448.0,12.252204,51.762897,10.933657,-39.0496,2.224596
2012-09-10,sz.300085,1.77824164,1.81426146,1.76497118,1.80667834,2658330.0,6.979699,52.478767,11.084867,-39.589647,2.255362
2012-09-11,sz.300085,1.7915121,1.7915121,1.75549228,1.77445008,1972276.0,5.178399,51.54263,10.88713,-38.883431,2.21513
2012-09-12,sz.300085,1.78013742,1.78961632,1.72326402,1.7630754,2596467.0,6.817272,51.212228,10.817341,-38.634179,2.20093
2012-09-13,sz.300085,1.75928384,1.83701082,1.74032604,1.7820332,3622939.0,9.512372,51.762897,10.933657,-39.0496,2.224596
2012-09-14,sz.300085,1.79530366,1.80478256,1.74032604,1.75549228,1938899.0,5.090764,50.991961,10.770815,-38.46801,2.191464
2012-09-17,sz.300085,1.7441176,1.76686696,1.67966108,1.67966108,1710262.0,4.490456,48.789284,10.305553,-36.806325,2.0968
2012-09-18,sz.300085,1.67207796,1.70241044,1.67207796,1.68155686,1103009.0,2.896055,48.844351,10.317185,-36.847867,2.099167
2012-09-19,sz.300085,1.70241044,1.74032604,1.68155686,1.72705558,1430818.0,3.756749,50.165957,10.596342,-37.844878,2.155965
2012-09-20,sz.300085,1.72136824,1.72136824,1.6398497,1.6493286,1306210.0,3.429579,47.908214,10.119448,-36.141651,2.058935
2012-09-21,sz.300085,1.6588075,1.6588075,1.5829763,1.58487208,1316908.0,3.457667,46.035939,9.723976,-34.729219,1.978471
2012-09-24,sz.300085,1.58487208,1.62468346,1.55643538,1.60382988,852822.0,2.239165,46.586608,9.840291,-35.14464,2.002137
2012-09-25,sz.300085,1.6019341,1.611413,1.56591428,1.57539318,571019.0,1.499265,45.760604,9.665818,-34.521508,1.966638
2012-09-26,sz.300085,1.56970584,1.58676786,1.48439574,1.5071451,1506895.0,3.956496,43.778195,9.247082,-33.025991,1.881441
2012-09-27,sz.300085,1.51283244,1.56022694,1.50145776,1.54126914,1194366.0,3.135922,44.7694,9.45645,-33.77375,1.924039
2012-09-28,sz.300085,1.5355818,1.5640185,1.52799868,1.56212272,930515.0,2.443156,45.375136,9.584397,-34.230713,1.950072
2012-10-08,sz.300085,1.55074804,1.5734974,1.54885226,1.56212272,477954.0,1.254914,45.375136,9.584397,-34.230713,1.950072
2012-10-09,sz.300085,1.5640185,1.61899612,1.5640185,1.60951722,983267.0,2.581661,46.751808,9.875186,-35.269266,2.009237
2012-10-10,sz.300085,1.60382988,1.63416236,1.59624676,1.63226658,1047720.0,2.750889,47.412611,10.014764,-35.767772,2.037636
2012-10-11,sz.300085,1.6208919,1.62847502,1.57728896,1.5924552,1128685.0,2.96347,46.256206,9.770502,-34.895387,1.987937
2012-10-12,sz.300085,1.5734974,1.61330878,1.5640185,1.5829763,612496.0,1.608167,45.980872,9.712344,-34.687676,1.976104
2012-10-15,sz.300085,1.58487208,1.59055942,1.54695648,1.56970584,453230.0,1.189999,45.595403,9.630923,-34.396882,1.959538
2012-10-16,sz.300085,1.5640185,1.60003832,1.5640185,1.5829763,394601.0,1.036063,45.980872,9.712344,-34.687676,1.976104
2012-10-17,sz.300085,1.5734974,1.60382988,1.57160162,1.59814254,806240.0,2.11686,46.421407,9.805396,-35.020013,1.995037
2012-10-18,sz.300085,1.59624676,1.62847502,1.59624676,1.61710034,992240.0,2.605221,46.972076,9.921712,-35.435435,2.018703
2012-10-19,sz.300085,1.6208919,1.62657924,1.59435098,1.61899612,493693.0,1.296238,47.027143,9.933343,-35.476977,2.021069
2012-10-22,sz.300085,1.61330878,1.6208919,1.5924552,1.61899612,432351.0,1.135179,47.027143,9.933343,-35.476977,2.021069
2012-10-23,sz.300085,1.611413,1.61899612,1.58487208,1.58487208,664627.0,1.745042,45.34997,9.71974,-30.552586,1.977742
2012-10-24,sz.300085,1.57539318,1.5829763,1.54885226,1.57539318,461482.0,1.211665,45.078738,9.661607,-30.369855,1.965914
2012-10-25,sz.300085,1.5829763,1.5829763,1.54885226,1.55264382,516099.0,1.355067,44.427781,9.522089,-29.931301,1.937525
2012-10-26,sz.300085,1.54885226,1.55833116,1.51093666,1.52420712,483437.0,1.26931,43.614086,9.347692,-29.383109,1.902039
2012-10-29,sz.300085,1.51093666,1.53937336,1.5071451,1.53937336,187930.0,0.493428,44.048057,9.440704,-29.675478,1.920965
2012-10-30,sz.300085,1.53937336,1.5450607,1.5261029,1.54126914,223986.0,0.588097,44.102303,9.452331,-29.712024,1.923331
2012-10-31,sz.300085,1.53179024,1.53937336,1.516624,1.53747758,247150.0,0.648916,43.99381,9.429078,-29.638932,1.918599
2012-11-01,sz.300085,1.54126914,1.5640185,1.54126914,1.5545396,327621.0,0.8602,44.482028,9.533716,-29.967847,1.939891
2012-11-02,sz.300085,1.55264382,1.56591428,1.54695648,1.56591428,336360.0,0.883145,44.807506,9.603475,-30.187124,1.954085
2012-11-05,sz.300085,1.56591428,1.56591428,1.5261029,1.5450607,218200.0,0.572905,44.210796,9.475583,-29.785117,1.928062
2012-11-06,sz.300085,1.53368602,1.5450607,1.5071451,1.5261029,406689.0,1.067801,43.668332,9.359319,-29.419655,1.904405
2012-11-07,sz.300085,1.5355818,1.54316492,1.52041556,1.54316492,305318.0,0.801642,44.156549,9.463957,-29.748571,1.925697
2012-11-08,sz.300085,1.53179024,1.5450607,1.4976662,1.4976662,477746.0,1.254368,42.854636,9.184921,-28.871463,1.868919
2012-11-09,sz.300085,1.49956198,1.51093666,1.46543794,1.47681262,397526.0,1.043742,42.257926,9.05703,-28.469455,1.842896
2012-11-12,sz.300085,1.48249996,1.5071451,1.47491684,1.49197886,738999.0,1.940312,42.691897,9.150042,-28.761824,1.861822
2012-11-13,sz.300085,1.4976662,1.4976662,1.42373078,1.4407928,971200.0,2.549978,41.227245,8.836127,-27.775078,1.797948
2012-11-14,sz.300085,1.43700124,1.4597506,1.40477298,1.421835,961187.0,2.523688,40.684781,8.719862,-27.409617,1.77429
2012-11-15,sz.300085,1.41804344,1.41804344,1.36117004,1.3649616,774617.0,2.033831,39.05739,8.371068,-26.313232,1.703319
2012-11-16,sz.300085,1.36117004,1.39908564,1.34789958,1.38581518,622630.0,1.634774,39.6541,8.498959,-26.71524,1.729342
2012-11-19,sz.300085,1.37254472,1.3933983,1.36685738,1.39150252,198170.0,0.520314,39.816839,8.533838,-26.824878,1.736439
2012-11-20,sz.300085,1.4028772,1.42752234,1.38771096,1.39908564,432965.0,1.136791,40.033825,8.580344,-26.971063,1.745902
2012-11-21,sz.300085,1.39908564,1.41993922,1.38581518,1.41614766,446398.0,1.17206,40.522042,8.684983,-27.299978,1.767193
2012-11-22,sz.300085,1.41614766,1.41614766,1.4028772,1.41046032,284180.0,0.746142,40.359303,8.650103,-27.19034,1.760096
2012-11-23,sz.300085,1.40856454,1.421835,1.4028772,1.4123561,307528.0,0.807444,40.41355,8.66173,-27.226886,1.762462
2012-11-26,sz.300085,1.39908564,1.41046032,1.3649616,1.36875316,232900.0,0.611501,39.165883,8.394321,-26.386324,1.70805
2012-11-27,sz.300085,1.3649616,1.3744405,1.31377554,1.31567132,443998.0,1.165759,37.646984,8.068779,-25.363032,1.64181
2012-11-28,sz.300085,1.31567132,1.31567132,1.28154728,1.2891304,369060.0,0.969002,36.887535,7.906008,-24.851386,1.60869
2012-11-29,sz.300085,1.3080882,1.3080882,1.26258948,1.26448526,398010.0,1.045013,36.182332,7.754864,-24.376286,1.577936
2012-11-30,sz.300085,1.26448526,1.28533884,1.2512148,1.27585994,250370.0,0.65737,36.507811,7.824623,-24.595563,1.59213
2012-12-03,sz.300085,1.25500636,1.28723462,1.23794434,1.2417359,216600.0,0.568704,35.531376,7.615346,-23.937732,1.549547
2012-12-04,sz.300085,1.2417359,1.26448526,1.2227781,1.26258948,360672.0,0.946979,36.128086,7.743238,-24.33974,1.57557
2012-12-05,sz.300085,1.2606937,1.31377554,1.25690214,1.2986093,740030.0,1.943019,37.158767,7.964141,-25.034116,1.620519
2012-12-06,sz.300085,1.3080882,1.32135866,1.29292196,1.29671352,439998.0,1.155257,37.104521,7.952514,-24.99757,1.618153
2012-12-07,sz.300085,1.29671352,1.33083756,1.28154728,1.32515022,645370.0,1.69448,37.918216,8.126911,-25.545763,1.653639
2012-12-10,sz.300085,1.32515022,1.34979536,1.3175671,1.34789958,568278.0,1.492068,38.569173,8.266429,-25.984317,1.682027
2012-12-11,sz.300085,1.33842068,1.33842068,1.31567132,1.31567132,674180.0,1.770124,37.646984,8.068779,-25.363032,1.64181
2012-12-12,sz.300085,1.32515022,1.33462912,1.29481774,1.3080882,629159.0,1.651917,37.429999,8.022273,-25.216847,1.632347
2012-12-13,sz.300085,1.31187976,1.32135866,1.2891304,1.29292196,526428.0,1.382187,36.996028,7.929261,-24.924478,1.613421
2012-12-14,sz.300085,1.29102618,1.34410802,1.2891304,1.34221224,1047339.0,2.749888,38.406434,8.23155,-25.874678,1.67493
2012-12-17,sz.300085,1.34410802,1.36306582,1.33083756,1.35169114,1050203.0,2.757408,38.677666,8.289682,-26.057409,1.686759
2012-12-18,sz.300085,1.3460038,1.3649616,1.34031646,1.3460038,669271.0,1.757235,38.514926,8.254803,-25.94777,1.679662
2012-12-19,sz.300085,1.3460038,1.36875316,1.34221224,1.35737848,585427.0,1.537094,38.840405,8.324562,-26.167047,1.693856
2012-12-20,sz.300085,1.35169114,1.36875316,1.34979536,1.3649616,701401.0,1.841595,39.05739,8.371068,-26.313232,1.703319
2012-12-21,sz.300085,1.3649616,1.50145776,1.35358692,1.4787084,4355877.0,11.43677,42.312173,9.068657,-28.506001,1.845262
2012-12-24,sz.300085,1.4407928,1.6019341,1.43700124,1.56970584,4713554.0,12.375885,44.915999,9.626728,-30.260217,1.958817
2012-12-25,sz.300085,1.5450607,1.69861888,1.52041556,1.56781006,7550324.0,19.824095,44.861752,9.615101,-30.223671,1.956451
2012-12-26,sz.300085,1.54885226,1.56212272,1.50524932,1.55264382,3817281.0,10.022635,44.427781,9.522089,-29.931301,1.937525
2012-12-27,sz.300085,1.53747758,1.54316492,1.4692295,1.47302106,3403742.0,8.936849,42.149434,9.033777,-28.396363,1.838165
2012-12-28,sz.300085,1.4692295,1.50904088,1.4692295,1.49577042,1608556.0,4.223417,42.80039,9.173295,-28.834917,1.866554
2012-12-31,sz.300085,1.49387464,1.50145776,1.48060418,1.48439574,1181650.0,3.059253,42.474912,9.103536,-28.61564,1.852359
2013-01-04,sz.300085,1.49577042,1.51283244,1.47302106,1.5071451,1655460.0,4.285932,43.125868,9.243054,-29.054194,1.880748
2013-01-07,sz.300085,1.49956198,1.5261029,1.48439574,1.52420712,1370695.0,3.548685,43.614086,9.347692,-29.383109,1.902039
2013-01-08,sz.300085,1.516624,1.53368602,1.49956198,1.52041556,1892206.0,4.89886,43.505593,9.324439,-29.310017,1.897308
2013-01-09,sz.300085,1.516624,1.53368602,1.49008308,1.5071451,1683822.0,4.35936,43.125868,9.243054,-29.054194,1.880748
2013-01-10,sz.300085,1.51283244,1.56591428,1.49387464,1.53747758,2258442.0,5.847033,43.99381,9.429078,-29.638932,1.918599
2013-01-11,sz.300085,1.53937336,1.5450607,1.4881873,1.49387464,1838249.0,4.759167,42.746144,9.161668,-28.79837,1.864188
2013-01-14,sz.300085,1.49008308,1.5355818,1.4881873,1.52799868,1852669.0,4.7965,43.722578,9.370945,-29.456201,1.906771
2013-01-15,sz.300085,1.5355818,1.58676786,1.52799868,1.5640185,2476380.0,6.411267,44.75326,9.591848,-30.150578,1.95172
2013-01-16,sz.300085,1.56781006,1.56781006,1.5261029,1.54695648,1497234.0,3.87629,44.265042,9.48721,-29.821663,1.930428
2013-01-17,sz.300085,1.5355818,1.5545396,1.52799868,1.5355818,1066245.0,2.760474,43.939564,9.417451,-29.602386,1.916234
2013-01-18,sz.300085,1.5355818,1.5545396,1.52989446,1.55074804,1223994.0,3.168881,44.373535,9.510463,-29.894755,1.935159
2013-01-21,sz.300085,1.55074804,1.57160162,1.5450607,1.5640185,1200421.0,3.107851,44.75326,9.591848,-30.150578,1.95172
2013-01-22,sz.300085,1.56212272,1.57160162,1.49956198,1.51093666,1418074.0,3.671347,43.234361,9.266307,-29.127286,1.885479
2013-01-23,sz.300085,1.50904088,1.52231134,1.47112528,1.49197886,1328365.0,3.439094,42.691897,9.150042,-28.761824,1.861822
2013-01-24,sz.300085,1.4881873,1.51093666,1.45216748,1.4597506,1009038.0,2.612366,41.769709,8.952392,-28.14054,1.821605
2013-01-25,sz.300085,1.4597506,1.47681262,1.45595904,1.46164638,460485.0,1.192181,41.823955,8.964018,-28.177086,1.823971
2013-01-28,sz.300085,1.44648014,1.49008308,1.44648014,1.4881873,669136.0,1.732371,42.583405,9.126789,-28.688732,1.857091
2013-01-29,sz.300085,1.48439574,1.51093666,1.4787084,1.50524932,725311.0,1.877807,43.071622,9.231427,-29.017647,1.878382
2013-01-30,sz.300085,1.50145776,1.51093666,1.48439574,1.50524932,676649.0,1.751822,43.071622,9.231427,-29.017647,1.878382
2013-01-31,sz.300085,1.49577042,1.50904088,1.49008308,1.4976662,514626.0,1.33235,42.854636,9.184921,-28.871463,1.868919
2013-02-01,sz.300085,1.50335354,1.53179024,1.49956198,1.52420712,835012.0,2.161819,43.614086,9.347692,-29.383109,1.902039
2013-02-04,sz.300085,1.52041556,1.53747758,1.49956198,1.5071451,756762.0,1.959232,43.125868,9.243054,-29.054194,1.880748
2013-02-05,sz.300085,1.50524932,1.56591428,1.49197886,1.53937336,1032742.0,2.673735,44.048057,9.440704,-29.675478,1.920965
2013-02-06,sz.300085,1.5545396,1.55643538,1.53179024,1.5355818,758798.0,1.964503,43.939564,9.417451,-29.602386,1.916234
2013-02-07,sz.300085,1.52799868,1.53937336,1.516624,1.53179024,673006.0,1.742391,43.831071,9.394198,-29.529294,1.911502
2013-02-08,sz.300085,1.53747758,1.55264382,1.53747758,1.54316492,697244.0,1.805142,44.156549,9.463957,-29.748571,1.925697
2013-02-18,sz.300085,1.5640185,1.56781006,1.5355818,1.55264382,1051021.0,2.721059,44.427781,9.522089,-29.931301,1.937525
2013-02-19,sz.300085,1.55264382,1.55833116,1.52799868,1.53368602,766178.0,1.98361,43.885318,9.405825,-29.56584,1.913868
2013-02-20,sz.300085,1.5261029,1.60762144,1.5261029,1.59435098,2461624.0,6.373064,45.621202,9.777872,-30.735317,1.989571
2013-02-21,sz.300085,1.59055942,1.59435098,1.53179024,1.5450607,1652933.0,4.27939,44.210796,9.475583,-29.785117,1.928062
2013-02-22,sz.300085,1.5355818,1.5640185,1.5355818,1.5450607,746988.0,1.933928,44.210796,9.475583,-29.785117,1.928062
2013-02-25,sz.300085,1.53747758,1.56022694,1.53747758,1.54885226,642931.0,1.664527,44.319289,9.498836,-29.858209,1.932794
2013-02-26,sz.300085,1.54126914,1.57160162,1.5261029,1.5261029,1060436.0,2.745434,53.575536,9.609263,-29.419655,1.904405
2013-02-27,sz.300085,1.52989446,1.55074804,1.4881873,1.50524932,706739.0,1.829724,52.843448,9.477957,-29.017647,1.878382
2013-02-28,sz.300085,1.50904088,1.53747758,1.49577042,1.53368602,690797.0,1.788451,53.84175,9.657011,-29.56584,1.913868
2013-03-01,sz.300085,1.54126914,1.58108052,1.53179024,1.56591428,1447268.0,3.74693,54.973159,9.85994,-30.187124,1.954085
2013-03-04,sz.300085,1.5734974,1.59055942,1.54695648,1.59055942,2651542.0,6.864756,55.838354,10.01512,-30.662224,1.98484
2013-03-05,sz.300085,1.60572566,1.60762144,1.5734974,1.5924552,2174379.0,5.629396,55.904907,10.027057,-30.698771,1.987205
2013-03-06,sz.300085,1.5924552,1.66259906,1.57918474,1.64743282,2436560.0,6.308174,57.834958,10.37323,-31.758609,2.055811
2013-03-07,sz.300085,1.6398497,1.6398497,1.57728896,1.59624676,1532098.0,3.966552,56.038014,10.050931,-30.771863,1.991937
2013-03-08,sz.300085,1.59624676,1.63226658,1.58866364,1.59814254,899976.0,2.330009,56.104568,10.062868,-30.808409,1.994302
2013-03-11,sz.300085,1.60762144,1.611413,1.57918474,1.5924552,641912.0,1.661889,55.904907,10.027057,-30.698771,1.987205
2013-03-12,sz.300085,1.5924552,1.6019341,1.5071451,1.53179024,1090671.0,2.823712,53.775197,9.645074,-29.529294,1.911502
2013-03-13,sz.300085,1.52041556,1.54695648,1.47302106,1.47491684,1548694.0,4.009518,51.778593,9.286965,-28.432909,1.840531
2013-03-14,sz.300085,1.47491684,1.50524932,1.46733372,1.49197886,935993.0,2.423255,52.377574,9.394398,-28.761824,1.861822
2013-03-15,sz.300085,1.49387464,1.5261029,1.47112528,1.49577042,766492.0,1.984423,52.510681,9.418272,-28.834917,1.866554
2013-03-18,sz.300085,1.5071451,1.5071451,1.46164638,1.46733372,432729.0,1.120321,51.512379,9.239217,-28.286724,1.831068
2013-03-19,sz.300085,1.4502717,1.47302106,1.421835,1.45216748,714083.0,1.848738,50.979951,9.143721,-26.502991,1.78239
2013-03-20,sz.300085,1.44458436,1.49008308,1.44458436,1.48629152,884582.0,2.290154,52.177914,9.358587,-27.125777,1.824274
2013-03-21,sz.300085,1.48439574,1.5071451,1.48249996,1.49956198,1026893.0,2.658593,52.643788,9.442146,-27.367971,1.840562
2013-03-22,sz.300085,1.50335354,1.50524932,1.48629152,1.49956198,536745.0,1.389615,52.643788,9.442146,-27.367971,1.840562
2013-03-25,sz.300085,1.49577042,1.51283244,1.49008308,1.49956198,550917.0,1.426306,52.643788,9.442146,-27.367971,1.840562
2013-03-26,sz.300085,1.49956198,1.53179024,1.46164638,1.51472822,1442366.0,3.734239,53.176216,9.537641,-27.644765,1.859177
2013-03-27,sz.300085,1.51283244,1.52041556,1.49197886,1.50524932,588859.0,1.524537,52.843448,9.477957,-27.471769,1.847542
2013-03-28,sz.300085,1.50524932,1.50524932,1.4502717,1.45216748,502356.0,1.300583,50.979951,9.143721,-26.502991,1.78239
2013-03-29,sz.300085,1.45216748,1.46733372,1.44648014,1.45216748,293678.0,0.760323,50.979951,9.143721,-26.502991,1.78239
2013-04-01,sz.300085,1.45785482,1.47302106,1.45406326,1.46733372,405263.0,1.049213,51.512379,9.239217,-26.779785,1.801005
2013-04-02,sz.300085,1.46543794,1.47302106,1.43889702,1.4502717,294850.0,0.763357,50.913398,9.131784,-26.468392,1.780063
2013-04-03,sz.300085,1.4502717,1.46543794,1.43320968,1.43510546,243553.0,0.630551,50.38097,9.036289,-26.191598,1.761448
2013-04-08,sz.300085,1.41804344,1.43700124,1.36306582,1.43510546,431318.0,1.116668,50.38097,9.036289,-26.191598,1.761448
2013-04-09,sz.300085,1.43320968,1.46164638,1.421835,1.45785482,577677.0,1.495587,51.179612,9.179532,-26.606789,1.78937
2013-04-10,sz.300085,1.45785482,1.49577042,1.45595904,1.47491684,1066230.0,2.760435,51.778593,9.286965,-26.918182,1.810312
2013-04-11,sz.300085,1.46543794,1.50145776,1.46543794,1.50145776,931087.0,2.410554,52.710341,9.454083,-27.40257,1.842889
2013-04-12,sz.300085,1.50145776,1.52799868,1.47491684,1.47491684,906140.0,2.345967,51.778593,9.286965,-26.918182,1.810312
2013-04-15,sz.300085,1.49197886,1.53179024,1.46164638,1.49956198,958481.0,2.481476,52.643788,9.442146,-27.367971,1.840562
2013-04-16,sz.300085,1.49008308,1.59624676,1.49008308,1.57918474,3399885.0,8.802191,55.439033,9.943499,-28.821138,1.938291
2013-04-17,sz.300085,1.5924552,1.5924552,1.55833116,1.57160162,1550266.0,4.013588,55.172819,9.895751,-28.682741,1.928983
2013-04-18,sz.300085,1.58108052,1.61520456,1.57539318,1.59814254,1488413.0,3.853453,56.104568,10.062868,-29.16713,1.961559
2013-04-19,sz.300085,1.5829763,1.65312016,1.56781006,1.64174548,2500739.0,6.474332,57.635297,10.337419,-29.962912,2.015078
2013-04-22,sz.300085,1.62657924,1.64743282,1.58866364,1.6208919,1395430.0,3.612723,56.903209,10.206112,-29.58232,1.989482
2013-04-23,sz.300085,1.6208919,1.7346387,1.61330878,1.6303708,2894772.0,7.49447,57.235977,10.265797,-29.755316,2.001116
2013-04-24,sz.300085,1.62847502,1.6967231,1.60762144,1.68913998,3030295.0,7.845335,59.299134,10.635843,-30.827892,2.07325
2013-04-25,sz.300085,1.68913998,1.7630754,1.68155686,1.69103576,2381879.0,6.166607,66.408252,10.748578,-40.019462,2.066959
2013-04-26,sz.300085,1.6872442,1.7535965,1.65501594,1.706202,2105773.0,5.451778,67.003842,10.844978,-40.378381,2.085497
2013-05-02,sz.300085,1.71378512,1.75549228,1.68913998,1.74790916,1102511.0,2.854365,68.641713,11.110078,-41.365408,2.136476
2013-05-03,sz.300085,1.74790916,1.82563614,1.72705558,1.80478256,1820181.0,4.712389,70.875175,11.471577,-42.711354,2.205992
2013-05-06,sz.300085,1.800991,1.89198844,1.77824164,1.8199488,2700617.0,6.991809,71.470765,11.567977,-43.070273,2.22453
2013-05-07,sz.300085,1.81615724,1.83321926,1.70241044,1.71947246,3751090.0,9.71145,67.524983,10.929328,-40.692435,2.101718
2013-05-08,sz.300085,1.72136824,1.74601338,1.6493286,1.73274292,4951679.0,12.819736,68.046124,11.013678,-41.006489,2.117938
2013-05-09,sz.300085,1.70051466,1.74601338,1.67018218,1.7441176,3220188.0,8.336962,68.492816,11.085978,-41.275678,2.131841
2013-05-10,sz.300085,1.74222182,1.81236568,1.72136824,1.80857412,4715232.0,12.207582,71.024072,11.495677,-42.801084,2.210627
2013-05-13,sz.300085,1.80667834,1.9431745,1.7915121,1.9147378,5417196.0,14.024944,75.1932,12.170475,-45.313516,2.340391
2013-05-14,sz.300085,1.90715468,1.9526534,1.8673433,1.93179982,2180148.0,5.644332,75.863239,12.278925,-45.7173,2.361246
2013-05-15,sz.300085,1.9336956,1.9810901,1.8768222,1.95644496,1737298.0,4.497808,76.831072,12.435575,-46.300543,2.39137
2013-05-16,sz.300085,1.9526534,1.990569,1.8389066,1.8673433,2957615.0,7.657169,73.331982,11.869226,-44.191894,2.282461
2013-05-17,sz.300085,1.85217706,1.9147378,1.85217706,1.90905046,2489471.0,6.445159,74.969854,12.134326,-45.178922,2.333439
2013-05-20,sz.300085,1.9052589,2.10052424,1.9052589,2.0569213,4626376.0,11.977537,80.776854,13.074224,-48.678381,2.514183
