date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-11-30,sz.300401,16.5776936,16.68342832,16.27937064,16.30202808,1764063.0,1.013538,65.096294,18.814817,-660.605048,9.243888
2017-12-01,sz.300401,16.709862,17.3329416,16.709862,16.804268,3105589.0,1.784309,67.101809,19.394472,-680.957254,9.528677
2017-12-04,sz.300401,16.97042256,17.29140296,16.54748368,16.60790352,1972879.0,1.133513,66.317698,19.16784,-673.000001,9.417331
2017-12-05,sz.300401,16.60790352,16.78161056,15.95839024,16.2755944,3407975.0,1.958044,64.990741,18.784309,-659.53388,9.228899
2017-12-06,sz.300401,16.5399312,17.17433952,16.34356672,16.83447792,4650238.0,2.671783,67.222441,19.429339,-682.181447,9.545808
2017-12-07,sz.300401,16.94776512,17.63126456,16.804268,17.370704,5365605.0,3.082795,69.363667,20.048219,-703.910869,9.849869
2017-12-08,sz.300401,17.2196544,17.6728032,17.20454944,17.6728032,2740017.0,1.57427,70.569992,20.396883,-716.152798,10.021171
2017-12-11,sz.300401,17.74455176,18.0693084,17.37448024,17.71811808,3800731.0,2.183701,70.750941,20.449183,-717.989087,10.046866
2017-12-12,sz.300401,17.7105656,18.03909848,17.56329224,17.72189432,2772590.0,1.592985,70.76602,20.453541,-718.142111,10.049007
2017-12-13,sz.300401,17.72189432,17.72189432,17.72189432,17.72189432,0.0,0.0,70.76602,20.453541,-718.142111,10.049007
2017-12-14,sz.300401,17.72189432,17.72189432,17.72189432,17.72189432,0.0,0.0,70.76602,20.453541,-718.142111,10.049007
2017-12-15,sz.300401,17.72189432,17.72189432,17.72189432,17.72189432,0.0,0.0,70.76602,20.453541,-718.142111,10.049007
2017-12-18,sz.300401,17.72189432,17.72189432,17.72189432,17.72189432,0.0,0.0,70.76602,20.453541,-718.142111,10.049007
2017-12-19,sz.300401,17.72189432,17.72189432,17.72189432,17.72189432,0.0,0.0,70.76602,20.453541,-718.142111,10.049007
2017-12-20,sz.300401,17.69923688,18.31098776,17.02706616,17.22720688,4494900.0,2.582534,68.790663,19.882603,-698.095953,9.7685
2017-12-21,sz.300401,17.00440872,17.28385048,16.38132912,16.7665056,3307462.0,1.900294,66.951018,19.350889,-679.427013,9.507265
2017-12-22,sz.300401,16.7665056,16.95909384,16.426644,16.85713536,2409600.0,1.38443,67.312915,19.455489,-683.099591,9.558655
2017-12-25,sz.300401,16.85713536,16.9364364,16.3888816,16.49461632,1803509.0,1.036202,65.865326,19.037091,-668.409278,9.353093
2017-12-26,sz.300401,16.5965748,16.5965748,15.43726912,16.2000696,4679203.0,2.688425,64.689159,18.697143,-656.473398,9.186073
2017-12-27,sz.300401,16.1623072,16.28692312,15.77335448,16.04524376,2079678.0,1.194874,64.070918,18.518452,-650.19941,9.098281
2017-12-28,sz.300401,16.28314688,16.28314688,15.79223568,16.1623072,2355252.0,1.353204,64.538369,18.65356,-654.943157,9.16466
2017-12-29,sz.300401,16.0679012,16.78161056,16.06034872,16.615456,2398900.0,1.378282,70.120732,20.267033,-711.593653,9.957374
2018-01-02,sz.300401,16.60790352,17.1063672,16.426644,17.00440872,1444127.0,0.82972,71.762195,20.741466,-728.251414,10.190467
2018-01-03,sz.300401,17.0119612,17.087486,16.8609116,17.05727608,1694526.0,0.973586,71.985306,20.805952,-730.515575,10.22215
2018-01-04,sz.300401,16.99685624,17.51420112,16.99685624,17.276298,1922439.0,1.127573,72.909625,21.073109,-739.895673,10.353406
2018-01-05,sz.300401,17.27252176,17.36315152,17.09503848,17.3329416,1386440.0,0.813192,73.148673,21.142201,-742.321561,10.387352
2018-01-08,sz.300401,17.35559904,17.74077552,16.99308,17.17056328,3603418.0,2.113522,72.463402,20.944137,-735.36735,10.290041
2018-01-09,sz.300401,16.99685624,17.35937528,16.86846408,16.93266016,1920518.0,1.126446,71.459401,20.653949,-725.178623,10.14747
2018-01-10,sz.300401,16.87601656,17.02328992,16.69475704,16.84958288,1264920.0,0.741917,71.108797,20.552614,-721.620655,10.097683
2018-01-11,sz.300401,16.6720996,17.96357368,16.6720996,17.86916768,3088952.0,1.811771,75.41166,21.796273,-765.286629,10.708703
2018-01-12,sz.300401,17.93714,18.3714076,17.67657944,18.15993816,4795323.0,2.812613,76.638773,22.150946,-777.739518,10.882958
2018-01-15,sz.300401,18.08441336,18.6546256,17.87294392,18.220358,4066127.0,2.384916,76.893757,22.224645,-780.327131,10.919166
2018-01-16,sz.300401,18.08063712,18.597982,18.0504272,18.49224728,4003200.0,2.348007,78.041187,22.556287,-791.971391,11.082105
2018-01-17,sz.300401,18.6357444,18.6357444,17.93714,18.15238568,2780500.0,1.630854,76.6069,22.141734,-777.416066,10.878431
2018-01-18,sz.300401,18.15238568,18.79812272,17.85406272,18.692388,3039437.0,1.782729,78.885824,22.800413,-800.54286,11.202046
2018-01-19,sz.300401,18.73392664,18.94539608,18.39406504,18.7112692,2992182.0,1.755012,78.965506,22.823443,-801.351489,11.213361
2018-01-22,sz.300401,18.52623344,18.75280784,18.25056792,18.47714232,1749750.0,1.026285,77.977441,22.537862,-791.324487,11.073053
2018-01-23,sz.300401,18.43937992,18.692388,18.314764,18.3714076,1475900.0,0.865664,77.531219,22.40889,-786.796164,11.009688
2018-01-24,sz.300401,18.28455408,18.45448488,17.67657944,18.12972824,4664637.0,2.735962,76.511281,22.114097,-776.445711,10.864853
2018-01-25,sz.300401,18.0693084,18.1637144,17.70301312,17.74077552,2320100.0,1.360814,74.869818,21.639664,-759.787951,10.63176
2018-01-26,sz.300401,17.70301312,17.93714,17.56329224,17.8804964,1682733.0,0.986978,75.45947,21.810092,-765.771806,10.715493
2018-01-29,sz.300401,17.79364288,17.86916768,16.9553176,17.36315152,2604186.0,1.52744,73.276165,21.17905,-743.615368,10.405456
2018-01-30,sz.300401,17.1252484,17.70301312,16.60790352,17.3140604,3791410.0,2.223786,73.06899,21.11917,-741.512932,10.376037
2018-01-31,sz.300401,17.0497236,17.69546064,17.01573744,17.3329416,2767310.0,1.623118,73.148673,21.142201,-742.321561,10.387352
2018-02-01,sz.300401,16.615456,17.3329416,15.82622184,16.23405576,4962499.0,2.910668,68.511143,19.801813,-695.259344,9.728807
2018-02-02,sz.300401,16.3888816,17.55573976,15.93950904,17.50664864,3458800.0,2.028699,73.881753,21.354083,-749.760949,10.491452
2018-02-05,sz.300401,19.258824,19.258824,18.08063712,18.4280512,7855241.0,4.607355,77.770266,22.477982,-789.222052,11.043633
2018-02-06,sz.300401,18.83588512,19.24371904,18.0126648,18.4469324,10533972.0,6.178518,77.849949,22.501013,-790.030681,11.054949
2018-02-07,sz.300401,18.8812,18.91518616,16.60412728,17.1063672,8603098.0,5.045998,72.192481,20.865832,-732.618011,10.251569
2018-02-08,sz.300401,16.8420304,17.77853792,16.43042024,17.559516,5995233.0,3.5164,74.104865,21.418569,-752.025111,10.523134
2018-02-09,sz.300401,17.07615728,17.32916536,15.8035644,15.8035644,5431300.0,3.185635,66.694378,19.276712,-676.8226,9.470821
2018-02-12,sz.300401,15.93195656,16.8609116,15.8979704,16.4455252,5462800.0,3.20411,69.403588,20.059757,-704.315991,9.855538
2018-02-13,sz.300401,16.62678472,16.85713536,16.1623072,16.26048944,3608232.0,2.116346,68.622698,19.834056,-696.391425,9.744649
2018-02-14,sz.300401,16.04524376,16.615456,16.04524376,16.51349752,2173099.0,1.274593,69.690446,20.142668,-707.227056,9.896272
2018-02-22,sz.300401,16.7665056,17.3140604,16.67965208,17.1630108,2934408.0,1.721126,72.431529,20.934924,-735.043898,10.285515
2018-02-23,sz.300401,17.0308424,17.35559904,17.0308424,17.26874552,2439332.0,1.430748,72.877752,21.063896,-739.572222,10.34888
2018-02-26,sz.300401,17.4084664,17.89560136,17.370704,17.74077552,4261395.0,2.499447,74.869818,21.639664,-759.787951,10.63176
2018-02-27,sz.300401,17.6728032,17.7860904,17.1063672,17.3140604,4145550.0,2.4315,67.434551,20.935468,-741.512932,10.376037
2018-02-28,sz.300401,17.11769592,17.73322304,16.72119072,17.370704,3462277.0,2.030738,67.655166,21.003959,-743.938819,10.409982
2018-03-01,sz.300401,17.41601888,18.42049872,17.28762672,18.2392392,6145786.0,3.604704,71.037924,22.054157,-781.13576,10.930481
2018-03-02,sz.300401,18.07308464,18.32986896,17.96734992,18.2581204,3123577.0,1.83208,71.111462,22.076987,-781.944389,10.941797
2018-03-05,sz.300401,18.3902888,18.68105928,18.125952,18.503576,3009833.0,1.765365,72.067459,22.373783,-792.456568,11.088894
2018-03-06,sz.300401,18.36007888,18.6357444,18.2014768,18.59420576,3241800.0,1.901421,72.420443,22.483368,-796.337988,11.143207
2018-03-07,sz.300401,18.692388,19.13043184,18.2392392,18.314764,5037962.0,2.954929,71.332077,22.145479,-784.370277,10.975742
2018-03-08,sz.300401,18.2014768,20.14246416,18.13350448,19.88945608,8725910.0,5.118031,77.465165,24.049533,-851.809948,11.91943
2018-03-09,sz.300401,19.7686164,20.22931768,19.66665792,20.15379288,6942430.0,4.071962,78.4947,24.369159,-863.130756,12.077842
2018-03-12,sz.300401,20.03672944,20.68246648,20.03672944,20.11603048,6170600.0,3.619258,78.347624,24.323498,-861.513498,12.055212
2018-03-13,sz.300401,19.97253336,20.014072,19.47784592,19.47784592,5440952.0,3.191296,75.862032,23.551831,-834.181832,11.672758
2018-03-14,sz.300401,19.62889552,20.00651952,19.3721112,19.44008352,4234000.0,2.483379,75.714955,23.50617,-832.564574,11.650128
2018-03-15,sz.300401,19.2777052,19.74218272,18.72259792,19.17952296,4299500.0,2.521797,74.700128,23.19111,-821.405492,11.493978
2018-03-16,sz.300401,19.1832992,19.32679632,18.83588512,18.84721384,3541828.0,2.077398,73.405855,22.789296,-807.173619,11.294831
2018-03-19,sz.300401,18.86987128,19.42120232,18.86987128,19.08134072,3693971.0,2.166635,74.317729,23.072392,-817.20062,11.435139
2018-03-20,sz.300401,18.83966136,19.59113312,18.5791008,19.36078248,3708541.0,2.17518,75.406095,23.410282,-829.168332,11.602604
2018-03-21,sz.300401,19.5609232,19.56847568,18.2014768,18.2581204,6383929.0,3.744383,71.111462,22.076987,-781.944389,10.941797
2018-03-22,sz.300401,18.37518384,18.56777208,17.9749024,18.3336452,3430871.0,2.012318,71.405615,22.168309,-785.178906,10.987057
2018-03-23,sz.300401,18.11839952,18.12217576,16.61167976,16.804268,5738199.0,3.365641,65.449019,20.319047,-719.679945,10.070526
2018-03-26,sz.300401,16.804268,17.29140296,16.4455252,17.2574168,3683946.0,2.160755,67.213937,20.866977,-739.087044,10.342091
2018-03-27,sz.300401,17.55573976,17.8804964,17.38203272,17.60483088,4589869.0,2.692108,68.56704,21.287056,-753.965821,10.550291
2018-03-28,sz.300401,17.370704,17.98623112,17.28762672,17.79741912,3385800.0,1.985882,69.31713,21.519926,-762.213838,10.665706
2018-03-29,sz.300401,17.90693008,18.04665096,17.559516,17.81630032,2436428.0,1.429045,69.390668,21.542756,-763.022467,10.677021
2018-03-30,sz.300401,17.93714,18.36385512,17.8049716,18.27322536,3927908.0,2.303846,71.170293,22.095252,-782.591293,10.950849
2018-04-02,sz.300401,18.38273632,18.98693472,18.18637184,18.786794,5913669.0,3.46856,73.170533,22.716238,-804.586006,11.258622
2018-04-03,sz.300401,18.68483552,18.68483552,18.07686088,18.43937992,5394699.0,3.164167,71.788501,22.296159,24.044147,7.307262
2018-04-04,sz.300401,18.47714232,18.60553448,17.8238528,17.83518152,4641960.0,2.722661,69.436225,21.565587,23.256299,7.067827
2018-04-09,sz.300401,17.7105656,18.1825956,17.3329416,17.90315384,3139247.0,1.841271,69.700856,21.647776,23.344932,7.094763
2018-04-10,sz.300401,17.748328,18.5791008,17.748328,18.503576,4300287.0,2.522259,72.03843,22.373783,24.127856,7.332702
2018-04-11,sz.300401,18.6168632,18.8056752,18.40161752,18.76413656,4468845.0,2.621123,73.052849,22.688842,24.467615,7.435958
2018-04-12,sz.300401,18.692388,19.2021804,18.64329688,19.11155064,4957112.0,2.907508,74.405407,23.108921,24.920628,7.573633
2018-04-13,sz.300401,19.27015272,19.36078248,18.6546256,18.82833264,3891362.0,2.282411,73.302778,22.766465,24.551324,7.461398
2018-04-16,sz.300401,18.503576,18.503576,17.9749024,18.14860944,4610004.0,2.703918,39.755153,16.20219,64.125527,6.567166
2018-04-17,sz.300401,18.16749064,18.3714076,17.86916768,17.86916768,2896257.0,1.698749,39.143027,15.952718,63.138159,6.466049
2018-04-18,sz.300401,18.0504272,18.1070708,17.4839912,18.00888856,3507862.0,2.057476,39.44909,16.077454,63.631843,6.516608
2018-04-19,sz.300401,17.9749024,18.56777208,17.86539144,18.32609272,3323195.0,1.949162,40.143937,16.360639,64.752639,6.63139
2018-04-20,sz.300401,18.3525264,18.3525264,17.67657944,17.70301312,3308407.0,1.940489,38.779059,15.804384,62.551076,6.405925
2018-04-23,sz.300401,17.71811808,17.9749024,17.38203272,17.65014576,2829464.0,1.659573,38.663252,15.757186,62.364276,6.386795
2018-04-24,sz.300401,17.67657944,18.23168672,17.67657944,18.20525304,3072784.0,1.802288,39.879233,16.252759,64.325669,6.587663
2018-04-25,sz.300401,18.125952,18.94917232,18.0504272,18.94917232,4973785.0,2.917287,41.508814,16.916894,66.954202,6.856854
2018-04-26,sz.300401,19.11910312,19.11910312,18.25056792,18.26944912,4786845.0,2.783392,40.019857,16.31007,64.552497,6.610893
2018-04-27,sz.300401,18.49224728,18.9944872,18.21658176,18.85854256,4537107.0,2.638178,41.310286,16.835984,66.633974,6.824059
2018-05-02,sz.300401,18.79434648,19.25504776,18.79057024,19.23239032,4822396.0,2.804064,42.129213,17.169737,67.954912,6.959338
2018-05-03,sz.300401,19.02469712,19.25127152,18.26944912,18.8812,5198749.0,3.022901,41.359918,16.856211,66.714031,6.832258
2018-05-04,sz.300401,18.88120594,19.68607179,18.59713564,19.26943535,14999123.0,3.488598,42.083717,17.151195,67.881527,6.951823
2018-05-07,sz.300401,19.36412545,20.06483219,18.69182574,19.7902309,17944835.0,4.173732,43.221115,17.614741,69.716163,7.13971
2018-05-08,sz.300401,19.6008507,19.94173506,19.28837337,19.42093951,11641241.0,2.707599,42.414596,17.286045,68.415239,7.006481
2018-05-09,sz.300401,19.55350565,19.7902309,18.85279891,19.01377208,10926353.0,2.541326,41.525358,16.923636,66.980887,6.859587
2018-05-10,sz.300401,19.13686921,20.91704309,18.95695802,20.91704309,26609823.0,6.189094,45.68203,18.617685,73.685647,7.546229
2018-05-11,sz.300401,21.10642329,21.25792745,20.19739833,20.32049546,23287317.0,5.416323,44.379192,18.086715,71.584155,7.331013
2018-05-14,sz.300401,20.20686734,21.63668785,20.15952229,21.15376834,20245528.0,4.708843,46.199029,18.828388,74.519573,7.631632
2018-05-15,sz.300401,21.2105824,22.5362438,20.93598111,21.80713003,24000056.0,5.582096,47.625946,19.409927,76.821207,7.867345
2018-05-16,sz.300401,21.6840329,22.99075628,21.3999626,22.55518182,23393219.0,5.440954,49.259663,20.075748,79.456411,8.137219
2018-05-17,sz.300401,22.29951855,22.55518182,21.80713003,22.07226231,12635777.0,2.938915,48.204985,19.645914,77.755203,7.962997
2018-05-18,sz.300401,21.92075815,22.29004954,21.20111339,22.09120033,15849175.0,3.686309,48.246345,19.662771,77.821917,7.969829
2018-05-21,sz.300401,22.13854538,22.49836776,21.67456389,22.2521735,12901869.0,3.000805,48.597904,19.806048,78.388987,8.027903
2018-05-22,sz.300401,22.08173132,22.70668598,21.86394409,22.02491726,13465663.0,3.131936,48.101585,19.603774,77.588418,7.945916
2018-05-23,sz.300401,21.92075815,24.23119659,21.92075815,23.46420678,24934895.0,5.799528,51.244939,20.884846,82.658685,8.465168
2018-05-24,sz.300401,23.31270262,24.1459755,23.2937646,23.83349817,15262306.0,3.549811,52.051457,21.213542,83.959608,8.598397
2018-05-25,sz.300401,23.66305599,24.0512854,23.33164064,23.51155183,10792057.0,2.51009,51.348339,20.926986,82.82547,8.482248
2018-05-28,sz.300401,23.50208282,23.93765728,22.64040291,23.20854351,8091659.0,1.882013,50.68658,20.657287,81.758045,8.372932
2018-05-29,sz.300401,23.01916331,23.56836589,22.46996073,22.60252687,9894354.0,2.301296,49.363062,20.117888,79.623196,8.1543
2018-05-30,sz.300401,20.95491913,22.20482845,20.86022903,21.22952042,12776363.0,2.971613,46.364468,18.895813,74.786429,7.658961
2018-05-31,sz.300401,21.73137795,21.86394409,21.0212022,21.43783864,8700484.0,2.023618,46.819427,19.081231,75.520283,7.734116
2018-06-01,sz.300401,21.4946527,21.778723,20.67084883,20.89810507,9619762.0,2.23743,45.64067,18.600829,73.618933,7.539397
2018-06-04,sz.300401,20.5477517,21.04014022,19.42093951,20.61403477,10867777.0,2.527702,45.020271,18.347986,72.618223,7.436913
2018-06-05,sz.300401,20.98332616,22.07226231,20.98332616,21.8734131,11381275.0,2.647134,47.770706,19.468924,77.054706,7.891258
2018-06-06,sz.300401,21.86394409,22.67827895,21.778723,22.40367766,10968500.0,2.551128,48.928783,19.940898,78.922699,8.082561
2018-06-07,sz.300401,22.28058053,22.89606618,22.1574834,22.39420865,9524854.0,2.215355,48.908103,19.93247,78.889342,8.079145
2018-06-08,sz.300401,22.38473964,22.71615499,22.16695241,22.70668598,8373390.0,1.94754,49.590542,20.210597,79.990123,8.191877
2018-06-11,sz.300401,22.82978311,22.82978311,21.34314854,21.4946527,9292749.0,2.161371,46.943507,19.1318,75.720425,7.754613
2018-06-12,sz.300401,21.8734131,22.64987192,21.57987379,22.45102271,10289349.0,2.393167,49.032183,19.983039,79.089484,8.099642
2018-06-13,sz.300401,22.41314667,22.78243806,21.92075815,22.03438627,7588120.0,1.764897,48.122265,19.612202,77.621775,7.949332
2018-06-14,sz.300401,22.11960736,23.1043844,21.6840329,22.81084509,11752134.0,2.733391,49.818022,20.303307,80.35705,8.229455
2018-06-15,sz.300401,23.0096943,23.1043844,20.52881368,20.86969804,19507606.0,4.537212,45.57863,18.575545,73.518862,7.529148
2018-06-19,sz.300401,19.9796111,21.0212022,18.78651584,18.93802,14115332.0,3.28304,41.359918,16.856211,66.714031,6.832258
2018-06-20,sz.300401,19.15580723,20.40571655,19.15580723,20.34890249,11498434.0,2.674384,44.441232,18.111999,71.684226,7.341261
2018-06-21,sz.300401,20.7371319,21.778723,20.33943348,20.5477517,16301610.0,3.791539,44.875511,18.288989,72.384724,7.413
2018-06-22,sz.300401,19.884921,20.99279517,19.6955408,20.60456576,9087614.0,2.113659,44.999591,18.339558,72.584866,7.433497
2018-06-25,sz.300401,21.25792745,21.29580349,19.93226605,20.09323922,8777296.0,2.041483,43.882873,17.88444,70.783587,7.249026
2018-06-26,sz.300401,19.74288585,20.2636814,19.32624941,19.9796111,8609999.0,2.002572,43.634714,17.783303,70.383303,7.208032
2018-06-27,sz.300401,20.40571655,20.78447695,19.48722258,19.84704496,9358005.0,2.176549,43.345194,17.66531,69.916305,7.160206
2018-06-28,sz.300401,19.55350565,19.97014209,19.06111713,19.25049733,8079069.0,1.879085,42.042357,17.134339,67.814813,6.94499
2018-06-29,sz.300401,19.43040852,20.05536318,19.17474525,19.86598298,9175486.0,2.134097,43.386554,17.682166,69.983019,7.167039
2018-07-02,sz.300401,19.6955408,20.15005328,18.97589604,19.37359446,10313072.0,2.398684,42.311196,17.243904,68.248454,6.9894
2018-07-03,sz.300401,19.30731139,19.46828456,18.34147237,19.08952416,12968227.0,3.016239,41.690798,16.991061,67.247743,6.886916
2018-07-04,sz.300401,19.01377208,19.28837337,18.6539497,18.70129475,8153238.0,1.896336,40.842919,16.645509,65.880106,6.746855
2018-07-05,sz.300401,18.23731326,18.76757782,18.04793306,18.0858091,5548257.0,1.290451,39.498722,16.097682,63.7119,6.524806
2018-07-06,sz.300401,18.14262316,18.25625128,16.76961671,17.991119,12686112.0,2.950622,39.291922,16.013401,63.37833,6.490645
2018-07-09,sz.300401,17.991119,18.54979059,17.73545573,18.50244554,6632113.0,1.542542,40.40864,16.468519,65.179608,6.675116
2018-07-10,sz.300401,18.4645695,18.90961297,18.4645695,18.72970178,6826545.0,1.587764,40.904959,16.670793,65.980177,6.757103
2018-07-11,sz.300401,18.48350752,18.50244554,17.52713751,17.97218098,9106912.0,2.118148,39.250562,15.996545,63.311616,6.483813
2018-07-12,sz.300401,17.991119,18.70129475,17.8964289,18.6539497,8099039.0,1.88373,40.73952,16.603368,65.713321,6.729774
2018-07-13,sz.300401,18.73917079,18.83386089,18.51191455,18.54979059,7000956.0,1.62833,40.51204,16.510659,65.346393,6.692197
2018-07-16,sz.300401,17.84908385,18.82439188,17.6123586,18.79598485,8944265.0,2.080318,41.049719,16.72979,66.213676,6.781016
2018-07-17,sz.300401,18.7486398,18.75810881,18.28465831,18.50244554,6800087.0,1.581611,40.40864,16.468519,65.179608,6.675116
2018-07-18,sz.300401,18.63501168,18.63501168,18.1804992,18.39828643,5348063.0,1.243889,40.181161,16.375809,64.812681,6.637539
2018-07-19,sz.300401,18.3698794,18.44563148,17.59342058,17.72598672,6743800.0,1.568519,38.712884,15.777414,62.444333,6.394994
2018-07-20,sz.300401,17.64076563,17.83014583,17.18625315,17.60288959,7068883.0,1.644129,38.444044,15.667849,62.010692,6.350584
2018-07-23,sz.300401,17.10103206,17.55554454,16.33404225,17.24306721,9960814.0,2.316754,37.658206,15.34758,60.743125,6.220771
2018-07-24,sz.300401,17.26200523,17.91536692,17.1389081,17.84908385,9294907.0,2.161873,38.981723,15.886979,62.877974,6.439403
2018-07-25,sz.300401,18.17103019,18.25625128,17.64076563,17.85855286,7237951.0,1.683452,39.002403,15.895407,62.911331,6.442819
2018-07-26,sz.300401,17.8017388,17.84908385,17.44191642,17.71651771,4380210.0,1.018779,38.692204,15.768986,62.410976,6.391577
2018-07-27,sz.300401,17.7070487,17.85855286,17.44191642,17.71651771,4053147.0,0.942709,38.692204,15.768986,62.410976,6.391577
2018-07-30,sz.300401,17.8964289,17.8964289,17.4229784,17.71651771,4189140.0,0.974339,38.692204,15.768986,62.410976,6.391577
2018-07-31,sz.300401,17.69757969,17.69757969,17.38510236,17.4229784,3305352.0,0.768781,42.325668,17.370457,140.178307,6.266003
2018-08-01,sz.300401,17.50819949,17.67864167,16.88324483,17.03474899,5117189.0,1.190191,41.382542,16.983398,137.054769,6.126381
2018-08-02,sz.300401,17.1389081,17.1389081,15.75643264,16.61811255,7937277.0,1.846106,40.370407,16.568018,133.702679,5.976541
2018-08-03,sz.300401,16.45713938,16.63705057,16.097317,16.20147611,4652408.0,1.082089,39.358271,16.152637,130.350589,5.826702
2018-08-06,sz.300401,16.33404225,16.33404225,15.4344863,15.72802561,5803202.0,1.349748,38.208117,15.680614,126.541396,5.65643
2018-08-07,sz.300401,15.73749462,16.11625502,15.3397962,16.10678601,6907173.0,1.606517,39.12824,16.058233,129.58875,5.792648
2018-08-08,sz.300401,16.0026269,16.05944096,15.7185566,15.79430868,3989935.0,0.928006,38.369139,15.746697,127.074683,5.680268
2018-08-09,sz.300401,15.79430868,16.23935215,15.54811442,15.94581284,7777925.0,1.809043,38.737188,15.897745,128.293625,5.734755
2018-08-10,sz.300401,15.94581284,16.37191829,15.94581284,16.097317,4860158.0,1.130409,39.105237,16.048792,129.512567,5.789242
2018-08-13,sz.300401,16.07837898,16.94005889,15.79430868,16.43820136,8952775.0,2.082297,39.933348,16.388649,132.255186,5.911838
2018-08-14,sz.300401,16.29616621,16.56129849,16.1920071,16.30563522,4915751.0,1.143339,39.611305,16.256482,131.188612,5.864162
2018-08-15,sz.300401,16.29616621,16.42873235,15.87006076,16.0026269,3441357.0,0.800414,38.875206,15.954388,128.750728,5.755188
2018-08-16,sz.300401,15.86059175,16.0026269,15.53864541,15.75643264,3627248.0,0.84365,38.277126,15.708935,126.769947,5.666647
2018-08-17,sz.300401,15.77537066,15.88899878,15.37767224,15.56705244,4386400.0,1.020219,37.817065,15.520126,125.24627,5.598538
2018-08-20,sz.300401,15.55758343,15.6238665,14.91369075,15.6238665,6675876.0,1.552721,37.955083,15.576769,125.703373,5.61897
2018-08-21,sz.300401,15.64280452,16.0026269,15.64280452,15.72802561,4044338.0,0.94066,38.208117,15.680614,126.541396,5.65643
2018-08-22,sz.300401,15.64280452,15.73749462,14.88528372,14.94209778,9308527.0,2.165041,36.298861,14.897055,120.218135,5.373779
2018-08-23,sz.300401,14.6769655,15.16935402,14.41183322,14.91369075,5368306.0,1.248597,36.229852,14.868734,119.989584,5.363563
2018-08-24,sz.300401,14.91369075,15.48183135,14.87581471,15.37767224,6031273.0,1.402795,37.357003,15.331317,123.722593,5.530429
2018-08-27,sz.300401,15.51970739,15.68068056,15.34926521,15.42501729,5430299.0,1.263016,37.472018,15.378519,124.103512,5.547456
2018-08-28,sz.300401,15.34926521,15.61439749,15.34926521,15.42501729,3202000.0,0.744743,37.472018,15.378519,124.103512,5.547456
2018-08-29,sz.300401,15.42501729,15.49130036,14.91369075,14.93262877,4694519.0,1.091883,36.275858,14.887615,120.141951,5.370374
2018-08-30,sz.300401,15.02731887,15.33032719,14.94209778,15.150416,4831670.0,1.123783,36.804929,15.104746,121.89418,5.448699
2018-08-31,sz.300401,15.0557259,15.25457511,14.94209778,15.0557259,3794853.0,0.882633,36.574898,15.010341,121.132342,5.414644
2018-09-03,sz.300401,15.15988501,15.51970739,14.94209778,15.51970739,10205375.0,2.373636,37.702049,15.472924,124.865351,5.581511
2018-09-04,sz.300401,16.03103393,16.2866972,15.80377769,15.86059175,10838654.0,2.520928,38.53016,15.812781,127.60797,5.704106
2018-09-05,sz.300401,15.86059175,16.17306908,15.51970739,15.7185566,6937975.0,1.613681,38.185114,15.671174,126.465212,5.653025
2018-09-06,sz.300401,15.7185566,15.85112274,15.35873422,15.5291764,4694000.0,1.091762,37.725052,15.482364,124.941535,5.584916
2018-09-07,sz.300401,15.57652145,15.76590165,15.2451061,15.5291764,4057850.0,0.943802,37.725052,15.482364,124.941535,5.584916
2018-09-10,sz.300401,15.47236234,15.56705244,14.98944283,15.14094699,4192633.0,0.975151,36.781926,15.095305,121.817996,5.445293
2018-09-11,sz.300401,15.20723006,15.20723006,14.98944283,15.11253996,2226214.0,0.517788,36.712917,15.066984,121.589445,5.435077
2018-09-12,sz.300401,15.12200897,15.19776105,15.01784986,15.08413293,1760432.0,0.409453,36.643908,15.038662,121.360893,5.424861
2018-09-13,sz.300401,15.09360194,15.33032719,14.9610358,15.10307095,1950114.0,0.453571,36.689914,15.057543,121.513261,5.431671
2018-09-14,sz.300401,15.150416,15.18829204,14.59174441,14.62015144,2654900.0,0.617495,35.516757,14.57608,117.627884,5.257994
2018-09-17,sz.300401,14.65802748,14.6769655,14.26032906,14.26032906,3550251.0,0.825742,34.64264,14.217342,114.732897,5.128588
2018-09-18,sz.300401,14.26032906,14.53493035,14.203515,14.46864728,3001079.0,0.698011,35.148707,14.425032,116.408942,5.203507
2018-09-19,sz.300401,14.27926708,14.61068243,14.27926708,14.47811629,3610046.0,0.839649,35.17171,14.434473,116.485126,5.206913
2018-09-20,sz.300401,14.46864728,14.52546134,13.02935776,13.02935776,12523473.0,2.912795,31.652239,12.990081,104.828995,4.685881
2018-09-21,sz.300401,12.9725437,13.79634757,12.60325231,13.72059549,15088112.0,3.509296,33.331464,13.679235,110.390417,4.934478
2018-09-25,sz.300401,13.53121529,13.90050668,13.45546321,13.59749836,6220682.0,1.446849,33.032424,13.556509,109.400027,4.890207
2018-09-26,sz.300401,13.6353744,13.81528559,13.39864915,13.43652519,5862427.0,1.363523,32.641371,13.396021,108.104901,4.832315
2018-09-27,sz.300401,13.70165747,13.7300645,12.88732261,13.12404786,5787543.0,1.346106,31.88227,13.084486,105.590834,4.719935
2018-09-28,sz.300401,13.10510984,13.22820697,12.92519865,13.17139291,4277163.0,0.994812,31.997285,13.131688,105.971753,4.736962
