date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-11-03,sh.600438,3.29790214,3.41906502,3.2751841,3.40391966,19203158.0,5.083616,47.843343,0.593881,1046.29519,4.882636
2009-11-04,sh.600438,3.41149234,3.43042404,3.35848358,3.38120162,14057064.0,3.7213,47.524033,0.589917,1039.312129,4.850049
2009-11-05,sh.600438,3.38120162,3.45692842,3.36226992,3.43799672,16362774.0,4.331686,48.322309,0.599826,1056.76978,4.931517
2009-11-06,sh.600438,3.44935574,3.51372352,3.41527868,3.43799672,14942515.0,3.955704,48.322309,0.599826,1056.76978,4.931517
2009-11-09,sh.600438,3.47964646,3.51372352,3.43799672,3.50615084,15236750.0,4.033596,49.28024,0.611717,1077.718961,5.029278
2009-11-10,sh.600438,3.52886888,3.58566398,3.50993718,3.5212962,20996746.0,5.558429,49.493114,0.61436,1082.374334,5.051003
2009-11-11,sh.600438,3.5023645,3.55537326,3.48721914,3.51750986,10247413.0,1.490489,49.439895,0.613699,1081.210491,5.045571
2009-11-12,sh.600438,3.52508254,3.59323666,3.50993718,3.5402279,11507526.0,1.673773,49.759206,0.617663,1088.193551,5.078159
2009-11-13,sh.600438,3.53265522,3.5780913,3.46071476,3.56294594,11840243.0,1.722167,50.078516,0.621626,1095.176611,5.110746
2009-11-16,sh.600438,3.62352738,3.9188619,3.62352738,3.9188619,21907510.0,3.186454,55.081046,0.683723,1204.577888,5.621277
2009-11-17,sh.600438,4.08167452,4.08167452,3.86963948,3.89235752,33267794.0,4.838811,54.708517,0.679099,1196.430984,5.583259
2009-11-18,sh.600438,3.86585314,4.0135204,3.85070778,3.94157994,21894018.0,3.184492,55.400356,0.687686,1211.560948,5.653864
2009-11-19,sh.600438,3.95293896,4.14982864,3.93022092,4.00216138,27413223.0,3.987262,56.251851,0.698256,1230.182442,5.740763
2009-11-20,sh.600438,3.9945887,4.21798276,3.96051164,4.14982864,27090913.0,3.940382,58.327368,0.72402,1275.572334,5.952579
2009-11-23,sh.600438,4.164974,4.1839057,4.0703155,4.16118766,20073166.0,2.919648,58.487023,0.726001,1279.063864,5.968873
2009-11-24,sh.600438,4.16876034,4.26341884,3.8620668,3.86963948,27462537.0,3.994435,54.389207,0.675135,1189.447924,5.550672
2009-11-25,sh.600438,3.85449412,4.00973406,3.85070778,4.00594772,19535862.0,2.841497,56.305069,0.698917,1231.346285,5.746194
2009-11-26,sh.600438,4.12332426,4.40729976,4.07788818,4.18011936,51534720.0,7.495741,58.753115,0.729304,1284.883081,5.996029
2009-11-27,sh.600438,4.04381112,4.08546086,3.78634,3.8242034,27809147.0,4.044849,53.750586,0.667208,1175.481804,5.485498
2009-11-30,sh.600438,3.8999302,4.1839057,3.88478484,4.14982864,26426187.0,3.843697,58.327368,0.72402,1275.572334,5.952579
2009-12-01,sh.600438,4.11953792,4.3353593,4.09681988,4.28613688,28447380.0,4.13768,60.243231,0.747801,1317.470695,6.148102
2009-12-02,sh.600438,4.2974959,4.57389872,4.24448714,4.3921544,33076866.0,4.811041,61.733346,0.766298,1350.058309,6.300175
2009-12-03,sh.600438,4.354291,4.55496702,4.30128224,4.41487244,25531141.0,3.713512,62.052656,0.770262,1357.041369,6.332762
2009-12-04,sh.600438,4.3921544,4.46409486,4.20662374,4.26720518,24772979.0,3.603238,59.977139,0.744498,1311.651478,6.120946
2009-12-07,sh.600438,4.29370956,4.38458172,4.23312812,4.31264126,14085286.0,2.048709,60.61576,0.752425,1325.617598,6.18612
2009-12-08,sh.600438,4.30885492,4.30885492,4.164974,4.23691446,13096169.0,1.904842,59.551392,0.739213,1302.340731,6.077497
2009-12-09,sh.600438,4.16876034,4.24448714,4.08167452,4.11196524,10796990.0,1.570426,57.795184,0.717414,1263.9339,5.898268
2009-12-10,sh.600438,4.13846962,4.23312812,4.08167452,4.2217691,10912439.0,1.587218,59.338518,0.736571,1297.685358,6.055772
2009-12-11,sh.600438,4.22555544,4.354291,4.17254668,4.24827348,14200472.0,2.065463,59.711047,0.741195,1305.832261,6.09379
2009-12-14,sh.600438,4.27477786,4.28992322,4.11196524,4.19147838,8578120.0,1.24769,58.912771,0.731286,1288.374611,6.012323
2009-12-15,sh.600438,4.26341884,4.4110861,4.25584616,4.29370956,16750567.0,2.436375,60.349668,0.749122,1319.798382,6.158965
2009-12-16,sh.600438,4.2407008,4.34293198,4.2217691,4.2785642,8784035.0,1.277641,60.136794,0.74648,1315.143008,6.13724
2009-12-17,sh.600438,4.26341884,4.29370956,4.02866576,4.05895648,10741964.0,1.562422,57.050127,0.708165,1247.640093,5.822231
2009-12-18,sh.600438,4.01730674,4.0513838,3.87342582,3.89614386,8076320.0,1.174703,54.761735,0.679759,1197.594828,5.58869
2009-12-21,sh.600438,3.9188619,3.9567253,3.85828046,3.94536628,5843476.0,0.849935,55.453575,0.688347,1212.724792,5.659295
2009-12-22,sh.600438,3.9567253,3.96808432,3.7106132,3.73333124,9465931.0,1.376823,52.473344,0.651353,1147.549563,5.355149
2009-12-23,sh.600438,3.71818588,3.79769902,3.66896346,3.78634,8204102.0,1.193289,53.218402,0.660602,1163.84337,5.431186
2009-12-24,sh.600438,3.76362196,3.93022092,3.74469026,3.9188619,7830205.0,1.138906,55.081046,0.683723,1204.577888,5.621277
2009-12-25,sh.600438,3.9188619,3.9188619,3.86585314,3.87342582,6574908.0,0.956322,54.442425,0.675796,1190.611768,5.556103
2009-12-28,sh.600438,3.8999302,4.00594772,3.89235752,3.97187066,7043556.0,1.024487,55.826103,0.692971,1220.871695,5.697314
2009-12-29,sh.600438,4.00216138,4.0135204,3.8999302,3.98701602,7125593.0,1.03642,56.038977,0.695614,1225.527069,5.719038
2009-12-30,sh.600438,3.94915262,3.99080236,3.8809985,3.9188619,9352973.0,1.360393,55.081046,0.683723,1204.577888,5.621277
2009-12-31,sh.600438,3.9188619,3.9945887,3.91128922,3.975657,7149407.0,1.039883,55.879322,0.693632,1222.035539,5.702745
2010-01-04,sh.600438,4.0703155,4.2217691,4.0703155,4.10439256,18791410.0,2.733216,57.688747,0.716092,1261.606213,5.887405
2010-01-05,sh.600438,4.10060622,4.19147838,4.0513838,4.18769204,12655776.0,1.840787,58.859552,0.730626,1287.210767,6.006891
2010-01-06,sh.600438,4.2028374,4.26341884,4.1271106,4.13468328,10592389.0,1.540666,58.114495,0.721377,1270.91696,5.930855
2010-01-07,sh.600438,4.1271106,4.15740132,4.00594772,4.0324521,8982640.0,1.306528,56.677598,0.703541,1239.493189,5.784213
2010-01-08,sh.600438,4.0324521,4.07410184,3.93022092,4.06652916,6208386.0,0.903012,57.156563,0.709486,1249.967779,5.833093
2010-01-11,sh.600438,4.08167452,4.13468328,3.97944334,3.99837504,7366456.0,1.071453,56.198632,0.697595,1229.018599,5.735332
2010-01-12,sh.600438,3.99080236,4.14225596,3.93022092,4.14225596,9462546.0,1.37633,58.220931,0.722698,1273.244647,5.941717
2010-01-13,sh.600438,4.0513838,4.28613688,4.0324521,4.26720518,23920890.0,3.479301,59.977139,0.744498,1311.651478,6.120946
2010-01-14,sh.600438,4.26720518,4.38079538,4.20662374,4.3732227,20383059.0,2.964722,61.467254,0.762995,1344.239092,6.273019
2010-01-15,sh.600438,4.36186368,4.42244512,4.27099152,4.32778662,14081515.0,2.048161,60.828633,0.755068,1330.272972,6.207845
2010-01-18,sh.600438,4.2974959,4.51710362,4.2407008,4.50953094,20527623.0,2.985749,63.383116,0.786777,1386.137454,6.468542
2010-01-19,sh.600438,4.50953094,4.72535232,4.4489495,4.58904408,24859535.0,3.615827,64.500703,0.800649,1410.578164,6.582597
2010-01-20,sh.600438,4.59283042,4.63069382,4.354291,4.3732227,21393949.0,3.111757,61.467254,0.762995,1344.239092,6.273019
2010-01-21,sh.600438,4.34293198,4.41865878,4.30885492,4.36565002,10858390.0,1.579356,61.360817,0.761674,1341.911406,6.262157
2010-01-22,sh.600438,4.28613688,4.28992322,4.07788818,4.19147838,14308120.0,2.081121,58.912771,0.731286,1288.374611,6.012323
2010-01-25,sh.600438,4.17254668,4.23691446,4.0703155,4.07788818,6860070.0,0.997799,57.316219,0.711468,1253.45931,5.849387
2010-01-26,sh.600438,4.07410184,4.11953792,3.92643458,3.97944334,6699352.0,0.974423,55.93254,0.694292,1223.199382,5.708176
2010-01-27,sh.600438,4.0135204,4.2028374,3.9567253,4.11196524,12986556.0,1.888899,57.795184,0.717414,1263.9339,5.898268
2010-01-28,sh.600438,4.11196524,4.2217691,4.07410184,4.19905106,10954607.0,1.593351,59.019207,0.732607,1290.702297,6.023185
2010-01-29,sh.600438,4.2217691,4.37700904,4.18011936,4.32778662,12677513.0,1.843948,60.828633,0.755068,1330.272972,6.207845
2010-02-01,sh.600438,4.36186368,4.3921544,4.15740132,4.164974,11682972.0,1.699292,58.540242,0.726662,1280.227707,5.974304
2010-02-02,sh.600438,4.2407008,4.5057446,4.2217691,4.3732227,24266108.0,3.529513,61.467254,0.762995,1344.239092,6.273019
2010-02-03,sh.600438,4.37700904,4.38079538,4.11953792,4.33157296,16311371.0,2.372494,60.881852,0.755728,1331.436815,6.213276
2010-02-04,sh.600438,4.30128224,4.543608,4.24448714,4.53603532,21518543.0,3.129879,63.755645,0.791401,1394.284357,6.50656
2010-02-05,sh.600438,4.46030852,4.6571982,4.38458172,4.47924022,23276020.0,3.385504,62.957369,0.781492,1376.826707,6.425093
2010-02-08,sh.600438,4.44137682,4.50195826,4.35807734,4.4300178,8674229.0,1.261669,62.26553,0.772904,1361.696743,6.354487
2010-02-09,sh.600438,4.4300178,4.57768506,4.39594074,4.49817192,13952229.0,2.029356,63.223461,0.784795,1382.645924,6.452249
2010-02-10,sh.600438,4.55496702,4.5814714,4.38458172,4.43380414,10217439.0,1.48613,62.318748,0.773565,1362.860586,6.359918
2010-02-11,sh.600438,4.44516316,4.53224898,4.2407008,4.26720518,15119651.0,2.199158,59.977139,0.744498,1311.651478,6.120946
2010-02-12,sh.600438,4.2407008,4.34671832,4.18769204,4.28992322,8631369.0,1.255435,60.296449,0.748462,1318.634538,6.153533
2010-02-22,sh.600438,4.29370956,4.36565002,4.2217691,4.2785642,7196205.0,1.04669,60.136794,0.74648,1315.143008,6.13724
2010-02-23,sh.600438,4.26341884,4.38079538,4.17254668,4.38079538,9085242.0,1.321451,61.573691,0.764316,1346.566779,6.283882
2010-02-24,sh.600438,4.32778662,4.62312114,4.32400028,4.57768506,21265460.0,3.093068,64.341048,0.798668,1407.086634,6.566303
2010-02-25,sh.600438,4.6004031,4.72156598,4.55875336,4.68748892,26275268.0,3.821746,65.884381,0.817825,1440.838092,6.723808
2010-02-26,sh.600438,4.70263428,4.78593376,4.62690748,4.71777964,20153658.0,2.931356,66.310129,0.82311,1450.148839,6.767257
2010-03-01,sh.600438,4.7139933,4.83515618,4.6761299,4.7897201,18513874.0,2.692849,67.321278,0.835661,1472.261863,6.87045
2010-03-02,sh.600438,4.8086518,4.84272886,4.59661676,4.6571982,18472566.0,2.686841,65.458634,0.81254,1431.527345,6.680358
2010-03-03,sh.600438,4.65341186,4.99039612,4.6193348,4.94496004,30204631.0,4.393273,69.503233,0.862746,1519.979441,7.093128
2010-03-04,sh.600438,4.922242,4.922242,4.5814714,4.61176212,22707163.0,3.302764,64.820013,0.804613,1417.561225,6.615184
2010-03-05,sh.600438,4.6571982,4.68748892,4.49817192,4.64205284,11439176.0,1.663832,65.24576,0.809898,1426.871972,6.658634
2010-03-08,sh.600438,4.6571982,4.76700206,4.57389872,4.732925,12251704.0,1.782014,66.523002,0.825752,1454.804213,6.788982
2010-03-09,sh.600438,4.732925,4.732925,4.58904408,4.62312114,11621423.0,1.69034,64.979668,0.806595,1421.052755,6.631478
2010-03-10,sh.600438,4.61554846,4.66855722,4.50195826,4.52846264,8821811.0,1.283135,63.649208,0.79008,1391.956671,6.495698
2010-03-11,sh.600438,4.53603532,4.57768506,4.38836806,4.44137682,9901946.0,1.440241,62.425185,0.774886,1365.188273,6.370781
2010-03-12,sh.600438,4.47166754,4.49817192,4.37700904,4.38079538,7022866.0,1.021478,61.573691,0.764316,1346.566779,6.283882
2010-03-15,sh.600438,4.36943636,4.4489495,4.3353593,4.44516316,5380590.0,0.782609,62.478404,0.775547,1366.352116,6.376212
2010-03-16,sh.600438,4.4489495,4.46030852,4.354291,4.44516316,4323231.0,0.628815,62.478404,0.775547,1366.352116,6.376212
2010-03-17,sh.600438,4.45273584,4.57011238,4.43380414,4.56632604,7675059.0,1.11634,64.181392,0.796686,1403.595104,6.55001
2010-03-18,sh.600438,4.58904408,4.60797578,4.47166754,4.5246763,7502681.0,1.091267,63.59599,0.789419,1390.792827,6.490267
2010-03-19,sh.600438,4.5246763,4.53982166,4.41865878,4.47545388,6773045.0,0.985142,62.904151,0.780831,1375.662863,6.419661
2010-03-22,sh.600438,4.4868129,4.53982166,4.4110861,4.47545388,6304998.0,0.917064,62.904151,0.780831,1375.662863,6.419661
2010-03-23,sh.600438,4.5057446,4.59661676,4.49817192,4.53603532,9920239.0,1.442902,63.755645,0.791401,1394.284357,6.50656
2010-03-24,sh.600438,4.53603532,4.55496702,4.46409486,4.47924022,6048069.0,0.879694,62.957369,0.781492,1376.826707,6.425093
2010-03-25,sh.600438,4.46409486,4.4678812,4.33157296,4.3353593,8444182.0,1.228209,60.93507,0.756389,1332.600659,6.218708
2010-03-26,sh.600438,4.33157296,4.38836806,4.2407008,4.36943636,5734081.0,0.834024,61.414036,0.762334,1343.075249,6.267588
2010-03-30,sh.600438,4.45273584,4.4678812,4.28992322,4.36186368,9611842.0,1.398045,61.307599,0.761013,1340.747562,6.256726
2010-03-31,sh.600438,4.36186368,4.36186368,4.28235054,4.30128224,6127172.0,0.891199,60.456104,0.750444,1322.126068,6.169827
2010-04-01,sh.600438,4.2974959,4.35050466,4.28992322,4.33914564,10243793.0,1.489963,60.988288,0.75705,1333.764502,6.224139
2010-04-02,sh.600438,4.37700904,4.4489495,4.354291,4.42244512,13843767.0,2.01358,62.159093,0.771583,1359.369056,6.343625
2010-04-06,sh.600438,4.42244512,4.44516316,4.3353593,4.38836806,9962888.0,1.449105,61.680128,0.765637,1348.894466,6.294744
2010-04-07,sh.600438,4.36943636,4.36943636,4.29370956,4.30885492,10547319.0,1.534111,53.367414,0.753887,-137.587672,6.382602
2010-04-08,sh.600438,4.31264126,4.35050466,4.28613688,4.30128224,8264412.0,1.202061,53.273623,0.752563,-137.345866,6.371384
2010-04-09,sh.600438,4.3164276,4.3732227,4.2974959,4.354291,10030197.0,1.458895,53.930164,0.761837,-139.038508,6.449905
2010-04-12,sh.600438,4.38836806,4.543608,4.354291,4.53982166,30676981.0,4.461977,56.228058,0.794298,-144.962758,6.724727
2010-04-13,sh.600438,4.5625397,4.59283042,4.33914564,4.4678812,17974545.0,2.614403,55.337038,0.781711,-142.6656,6.618163
2010-04-14,sh.600438,4.4678812,4.6571982,4.4300178,4.64205284,23442292.0,3.409689,57.494244,0.812185,-148.22714,6.87616
2010-04-15,sh.600438,4.61554846,4.64205284,4.49059924,4.54739434,13821544.0,2.010348,56.321849,0.795623,-145.204564,6.735944
2010-04-16,sh.600438,4.543608,4.57389872,4.4489495,4.49059924,11184190.0,1.626744,55.618412,0.785686,-143.391018,6.651815
2010-04-19,sh.600438,4.4300178,4.44137682,4.20662374,4.21419642,14556179.0,2.117201,52.195019,0.737326,-134.565095,6.242386
2010-04-20,sh.600438,4.2217691,4.2596325,4.1081789,4.14982864,13016860.0,1.893306,51.397791,0.726064,-132.509744,6.14704
2010-04-21,sh.600438,4.16118766,4.2785642,4.09303354,4.27099152,10789291.0,1.569306,52.898456,0.747263,-136.378641,6.326515
2010-04-22,sh.600438,4.2407008,4.33914564,4.164974,4.28613688,9125222.0,1.327266,53.08604,0.749913,-136.862253,6.34895
2010-04-23,sh.600438,4.2785642,4.3732227,4.23691446,4.24448714,6710626.0,0.976063,52.570186,0.742626,-135.53232,6.287255
2010-04-26,sh.600438,4.2028374,4.2974959,4.18769204,4.19526472,5362089.0,0.779918,51.96054,0.734013,-133.96058,6.214343
2010-04-28,sh.600438,4.01730674,4.09681988,3.9567253,3.98701602,7384316.0,1.074051,49.381272,0.697578,-127.310912,5.90587
2010-04-29,sh.600438,3.98701602,4.0703155,3.8242034,3.83177608,5494625.0,0.799195,47.458544,0.670417,-122.353887,5.675916
2010-04-30,sh.600438,3.87342582,3.87342582,3.45314208,3.597023,8904166.0,1.295114,55.700421,0.638418,-16.77551,5.589946
2010-05-04,sh.600438,3.51750986,3.62731372,3.46828744,3.60459568,3016987.0,0.438822,55.817685,0.639762,-16.810827,5.601714
2010-05-05,sh.600438,3.58945032,3.77119464,3.56673228,3.75604928,5882359.0,0.855591,58.162966,0.666643,-17.517164,5.837081
2010-05-06,sh.600438,3.74469026,3.8620668,3.66139078,3.6727498,7219119.0,1.050023,56.873062,0.651859,-17.128679,5.707629
2010-05-07,sh.600438,3.6348864,3.87721216,3.55537326,3.80148536,12049614.0,1.75262,58.86655,0.674707,-17.729066,5.907691
2010-05-10,sh.600438,3.80148536,3.98322968,3.77498098,3.84692144,9970733.0,1.450246,59.570135,0.682772,-17.940967,5.9783
2010-05-11,sh.600438,3.93022092,3.94157994,3.58945032,3.65003176,5414778.0,0.787581,56.521269,0.647827,-17.022728,5.672324
2010-05-12,sh.600438,3.597023,3.6916815,3.4455694,3.5023645,5267996.0,0.766232,54.234621,0.621618,-16.334049,5.442842
2010-05-13,sh.600438,3.49857816,3.58566398,3.38498796,3.55158692,6309586.0,0.917731,54.996837,0.630354,-16.563609,5.519336
2010-05-14,sh.600438,3.5212962,3.52886888,3.44178306,3.46828744,4789370.0,0.696615,53.706932,0.61557,-16.175124,5.389885
2010-05-17,sh.600438,3.43042404,3.4645011,3.17295292,3.17673926,5040846.0,0.733193,49.192267,0.563824,-14.815424,4.936805
2010-05-18,sh.600438,3.17673926,3.20324364,2.97606324,3.1047988,7004640.0,1.018827,48.078258,0.551056,-14.479914,4.825006
2010-05-19,sh.600438,3.0858671,3.15023488,3.06314906,3.08965344,4151127.0,0.603783,47.84373,0.548368,-14.40928,4.80147
2010-05-20,sh.600438,3.1237305,3.1426622,2.98742226,2.9912086,4297321.0,0.625047,46.319298,0.530895,-13.950161,4.648482
2010-05-21,sh.600438,2.93062716,3.05936272,2.8208233,3.04043102,5505544.0,0.800783,47.081514,0.539631,-14.179721,4.724976
2010-05-24,sh.600438,3.05936272,3.19188462,3.05936272,3.1615939,7151572.0,1.040198,48.957739,0.561136,-14.744791,4.913268
2010-05-26,sh.600438,3.11615782,3.22596168,3.01771298,3.22217534,8994273.0,1.30822,49.895851,0.571888,-15.027325,5.007415
2010-05-27,sh.600438,3.1615939,3.4455694,3.11994416,3.38498796,9659197.0,1.404933,52.417028,0.600785,-15.786638,5.260434
2010-05-28,sh.600438,3.3698426,3.58945032,3.30926116,3.53644156,11311388.0,1.645245,54.762309,0.627666,-16.492975,5.4958
2010-05-31,sh.600438,3.45314208,3.58187764,3.3509109,3.4455694,16408645.0,2.386643,53.35514,0.611538,-16.069173,5.35458
2010-06-01,sh.600438,3.45314208,3.54401424,3.3130475,3.5023645,13037795.0,1.896351,54.234621,0.621618,-16.334049,5.442842
2010-06-02,sh.600438,3.45314208,3.78255366,3.4266377,3.49100548,21001912.0,3.054735,54.058725,0.619602,-16.281074,5.42519
2010-06-03,sh.600438,3.45692842,3.54780058,3.32819286,3.3319792,12127444.0,1.763941,51.59618,0.591377,-15.53942,5.178055
2010-06-04,sh.600438,3.30168848,3.3887743,3.22217534,3.38120162,7723191.0,1.123341,52.358396,0.600113,-15.76898,5.254549
2010-06-07,sh.600438,3.31683384,3.44178306,3.2562524,3.407706,5072742.0,0.737832,52.76882,0.604817,-15.892589,5.295738
2010-06-08,sh.600438,3.3698426,3.5023645,3.3130475,3.34712456,8985069.0,1.306881,51.830708,0.594065,-15.610054,5.201592
2010-06-09,sh.600438,3.3130475,3.40391966,3.1805256,3.33576554,14713194.0,2.140039,51.654812,0.592049,-15.557078,5.18394
2010-06-10,sh.600438,3.30168848,3.597023,3.26382508,3.51372352,19379511.0,2.818756,54.410517,0.623634,-16.387025,5.460495
2010-06-11,sh.600438,3.47586012,3.52886888,3.3509109,3.44935574,20074895.0,2.9199,53.413772,0.61221,-16.086831,5.360464
2010-06-17,sh.600438,3.46071476,3.47964646,3.34712456,3.43421038,12172331.0,1.770469,53.179244,0.609522,-16.016198,5.336928
2010-06-18,sh.600438,3.407706,3.42285136,3.218389,3.2373207,4452807.0,0.647662,50.130379,0.574576,-15.097959,5.030952
2010-06-21,sh.600438,3.21460266,3.32062018,3.1426622,3.2751841,4020553.0,0.584791,50.716699,0.581297,-15.274544,5.089793
2010-06-22,sh.600438,3.22217534,3.32062018,3.22217534,3.2562524,2975705.0,0.432817,50.423539,0.577937,-15.186251,5.060372
2010-06-23,sh.600438,3.22217534,3.2941158,3.16916658,3.21460266,3043133.0,0.442625,49.778587,0.570544,-14.992009,4.995647
2010-06-24,sh.600438,3.21460266,3.23353436,3.1047988,3.1426622,4077432.0,0.593064,48.664578,0.557776,-14.656498,4.883848
2010-06-25,sh.600438,3.13508952,3.15023488,3.04043102,3.06314906,3295034.0,0.479264,47.433306,0.543664,-14.285671,4.76028
2010-06-28,sh.600438,3.07450808,3.11237148,2.94577252,2.97606324,6568744.0,0.955426,46.084769,0.528207,-13.879527,4.624945
2010-06-29,sh.600438,2.97984958,2.9912086,2.81325062,2.81703696,6396368.0,0.930354,43.622225,0.499982,-13.137873,4.37781
2010-06-30,sh.600438,2.80567794,2.81703696,2.72995114,2.73373748,3609993.0,0.525075,42.33232,0.485198,-12.749388,4.248359
2010-07-01,sh.600438,2.7261648,2.77917356,2.71859212,2.73373748,2304610.0,0.335206,42.33232,0.485198,-12.749388,4.248359
2010-07-02,sh.600438,2.73373748,2.75645552,2.5936429,2.75266918,3954836.0,0.575232,42.62548,0.488558,-12.83768,4.27778
2010-07-05,sh.600438,2.7261648,2.7261648,2.65422434,2.69966042,1720442.0,0.250239,41.804632,0.47915,-12.590462,4.195402
2010-07-06,sh.600438,2.69208774,2.77160088,2.69208774,2.77160088,2724635.0,0.396299,42.91864,0.491918,-12.925972,4.307201
2010-07-07,sh.600438,2.76781454,2.8018916,2.72995114,2.79431892,2884173.0,0.419504,43.270432,0.49595,-13.031923,4.342506
2010-07-08,sh.600438,2.8018916,2.81325062,2.64286532,2.7072331,7850804.0,1.141902,41.921896,0.480494,-12.625779,4.20717
2010-07-09,sh.600438,2.70344676,2.80567794,2.67315604,2.79053258,6810642.0,0.99061,43.2118,0.495278,-13.014264,4.336621
2010-07-12,sh.600438,2.78674624,2.85111402,2.78674624,2.82839598,6206998.0,0.90281,43.798121,0.501998,-13.190849,4.395463
2010-07-13,sh.600438,2.80567794,2.90412278,2.77917356,2.85490036,8800738.0,1.28007,44.208545,0.506703,-13.314458,4.436652
2010-07-14,sh.600438,2.84732768,2.96849056,2.839755,2.93819984,10799547.0,1.570798,45.498449,0.521487,-13.702943,4.566103
2010-07-15,sh.600438,2.91169546,2.9912086,2.86247304,2.87383206,9040203.0,1.3149,44.501705,0.510063,-13.40275,4.466073
2010-07-16,sh.600438,2.8208233,2.94198618,2.80946428,2.92684082,7238706.0,1.052872,45.322553,0.519471,-13.649968,4.548451
2010-07-19,sh.600438,2.88519108,3.13887586,2.87004572,3.07829442,11827257.0,1.720278,47.667834,0.546352,-14.356305,4.783817
2010-07-20,sh.600438,3.04421736,3.09722612,3.02149932,3.0858671,20304049.0,2.95323,47.785098,0.547696,-14.391622,4.795585
2010-07-21,sh.600438,3.07829442,3.13887586,3.03664468,3.05179004,9859124.0,1.434013,47.25741,0.541648,-14.232696,4.742628
2010-07-22,sh.600438,3.029072,3.05936272,2.98363592,3.05179004,6926776.0,1.007502,47.25741,0.541648,-14.232696,4.742628
2010-07-23,sh.600438,3.04421736,3.05936272,2.97606324,3.00256762,5432045.0,0.790093,46.495194,0.532911,-14.003136,4.666134
2010-07-26,sh.600438,2.98363592,3.05179004,2.98363592,3.04043102,5488492.0,0.798303,47.081514,0.539631,-14.179721,4.724976
2010-07-27,sh.600438,3.029072,3.08965344,3.01771298,3.07072174,7981699.0,1.160941,47.55057,0.545008,-14.320988,4.772049
2010-07-28,sh.600438,3.05936272,3.15402122,3.05179004,3.13508952,10304818.0,1.498839,48.547314,0.556432,-14.621182,4.872079
2010-07-29,sh.600438,3.13508952,3.15023488,3.08965344,3.1426622,9037189.0,1.314462,48.664578,0.557776,-14.656498,4.883848
2010-07-30,sh.600438,3.13887586,3.1615939,3.0858671,3.11615782,5526118.0,0.803776,48.254154,0.553072,-14.532889,4.842659
2010-08-02,sh.600438,3.08965344,3.1994573,3.0669354,3.1615939,11497342.0,1.672292,48.957739,0.561136,-14.744791,4.913268
2010-08-03,sh.600438,3.19188462,3.21081632,3.07829442,3.09343978,9614584.0,1.398444,47.902362,0.54904,-14.426939,4.807354
2010-08-04,sh.600438,3.10101246,3.1237305,3.029072,3.0858671,8382455.0,1.219231,47.785098,0.547696,-14.391622,4.795585
2010-08-05,sh.600438,3.10101246,3.30926116,3.09343978,3.18809828,18811571.0,2.736149,49.368163,0.56584,-14.8684,4.954458
2010-08-06,sh.600438,3.1615939,3.36226992,3.15402122,3.2941158,18481112.0,2.688084,51.009859,0.584657,-15.362836,5.119214
2010-08-09,sh.600438,3.36226992,3.51750986,3.34712456,3.44935574,20164370.0,2.932914,53.413772,0.61221,-16.086831,5.360464
2010-08-10,sh.600438,3.43799672,3.4645011,3.2751841,3.2941158,14791682.0,2.151455,51.009859,0.584657,-15.362836,5.119214
2010-08-11,sh.600438,3.2941158,3.36226992,3.2562524,3.30926116,10028521.0,1.458652,51.244387,0.587345,-15.433469,5.14275
2010-08-12,sh.600438,3.2562524,3.29790214,3.1615939,3.18809828,8613776.0,1.252876,49.368163,0.56584,-14.8684,4.954458
2010-08-13,sh.600438,3.21081632,3.24489338,3.15023488,3.22596168,6304400.0,0.916977,49.954483,0.57256,-15.044984,5.013299
2010-08-16,sh.600438,3.24489338,3.32819286,3.22596168,3.2941158,7527449.0,1.09487,51.009859,0.584657,-15.362836,5.119214
2010-08-17,sh.600438,3.3509109,3.3698426,3.24867972,3.28275678,7711654.0,1.121662,50.833963,0.582641,-15.30986,5.101561
2010-08-18,sh.600438,3.28275678,3.33576554,3.1994573,3.25246606,9177696.0,1.334899,50.364907,0.577265,-15.168593,5.054488
2010-08-19,sh.600438,3.25246606,3.30168848,3.19567096,3.2941158,8743937.0,1.271808,51.009859,0.584657,-15.362836,5.119214
2010-08-20,sh.600438,3.27897044,3.32062018,3.22974802,3.23353436,8952455.0,1.302137,50.071747,0.573904,-15.080301,5.025067
2010-08-23,sh.600438,3.20324364,3.22974802,3.15023488,3.19567096,6466795.0,0.940597,49.485427,0.567184,-14.903716,4.966226
2010-08-24,sh.600438,3.21460266,3.3319792,3.15402122,3.30168848,11396372.0,1.657606,69.435849,0.608581,-257.163679,4.893779
2010-08-25,sh.600438,3.2751841,3.32062018,3.17673926,3.1805256,6910649.0,1.005156,66.887745,0.586248,-247.72648,4.71419
2010-08-26,sh.600438,3.1805256,3.21081632,3.11994416,3.15780756,6010721.0,0.874261,66.409975,0.582061,-245.957005,4.680518
2010-08-27,sh.600438,3.1426622,3.218389,3.13130318,3.18431194,4411731.0,0.641688,66.967373,0.586946,-248.021393,4.719802
2010-08-30,sh.600438,3.1994573,3.35469724,3.1994573,3.33576554,13605181.0,1.978878,70.152504,0.614863,-259.817892,4.944288
2010-08-31,sh.600438,3.3130475,3.53644156,3.2941158,3.47964646,24322694.0,3.537743,73.178378,0.641383,-271.024566,5.157549
