date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-03-29,sz.000969,3.1109463,3.1109463,3.0166752,3.03867179,1691168.0,1.761633,28.127503,1.963257,-19.331495,1.938478
2005-03-30,sz.000969,3.03867179,3.03867179,2.7967093,2.8595567,1864359.0,1.942041,26.469522,1.847532,-18.191997,1.824214
2005-03-31,sz.000969,2.85641433,2.90669225,2.81242115,2.89412277,763556.0,0.795371,26.789483,1.869865,-18.4119,1.846265
2005-04-01,sz.000969,2.8909804,3.1109463,2.828133,3.10466156,3650472.0,3.802575,28.738338,2.005892,-19.751311,1.980575
2005-04-04,sz.000969,3.04181416,3.09523445,2.98839387,3.02295994,2028959.0,2.113499,27.982066,1.953106,-19.231539,1.928455
2005-04-05,sz.000969,3.0166752,3.0480989,2.90354988,2.9852515,1468248.0,1.529425,27.633017,1.928742,-18.991645,1.904399
2005-04-06,sz.000969,2.96953965,3.08580734,2.90669225,3.05752601,2678369.0,2.789968,28.302027,1.975438,-19.451443,1.950506
2005-04-07,sz.000969,3.07009549,3.17065133,3.03867179,3.0480989,4527513.0,4.716159,28.214765,1.969348,-19.391469,1.944492
2005-04-08,sz.000969,3.0480989,3.15493948,3.04495653,3.14237,3279302.0,3.41594,29.087386,2.030255,-19.991205,2.004631
2005-04-11,sz.000969,3.14237,3.22721399,3.05752601,3.08580734,4059518.0,4.228665,28.563813,1.993711,-19.631363,1.968547
2005-04-12,sz.000969,3.08580734,3.10466156,3.00410572,3.01353283,1309613.0,1.36418,27.894804,1.947015,-19.171566,1.922441
2005-04-13,sz.000969,3.0795226,3.12351578,3.04495653,3.07009549,1748822.0,1.82169,28.418377,1.983559,-19.531407,1.958524
2005-04-14,sz.000969,3.0795226,3.09523445,3.01039046,3.02610231,1139465.0,1.186943,28.011153,1.955136,-19.251531,1.930459
2005-04-15,sz.000969,2.9538278,2.98210913,2.72443479,2.72443479,7113528.0,7.409925,27.516016,1.690518,109.765129,1.718988
2005-04-18,sz.000969,2.6710145,2.6710145,2.4510486,2.55788918,4229684.0,4.405921,25.833952,1.587176,103.05515,1.613906
2005-04-19,sz.000969,2.51075363,2.56103155,2.4824723,2.55474681,1664238.0,1.733581,25.802215,1.585226,102.928547,1.611923
2005-04-20,sz.000969,2.55474681,2.56103155,2.39762831,2.53903496,1860426.0,1.937944,25.64353,1.575477,102.29553,1.60201
2005-04-21,sz.000969,2.53903496,2.56731629,2.49818415,2.54846207,1597132.0,1.663679,25.738741,1.581326,102.67534,1.607958
2005-04-22,sz.000969,2.54846267,2.55263364,2.44418842,2.47338521,1233734.0,0.989574,24.466086,1.503137,97.598545,1.528452
2005-04-25,sz.000969,2.4191626,2.43167551,2.22729798,2.22729798,2199998.0,1.764611,22.031855,1.353584,87.888066,1.37638
2005-04-26,sz.000969,2.20644313,2.34408514,2.16473343,2.26900768,3110000.0,2.494521,22.444436,1.378932,89.53391,1.402155
2005-04-27,sz.000969,2.27734962,2.3357432,2.1271947,2.13136567,2531404.0,2.030431,21.082917,1.295284,84.102625,1.317098
2005-04-28,sz.000969,2.11885276,2.27734962,2.085485,2.22729798,3258926.0,2.613974,22.031855,1.353584,87.888066,1.37638
2005-04-29,sz.000969,2.23563992,2.31071738,2.20227216,2.21895604,2327141.0,1.866592,21.949338,1.348515,87.558897,1.371225
2005-05-09,sz.000969,2.21895604,2.21895604,2.21895604,2.21895604,0.0,0.0,21.949338,1.348515,87.558897,1.371225
2005-05-10,sz.000969,2.085485,2.11885276,1.99789463,2.07714306,2923531.0,2.344955,20.546561,1.262331,81.963027,1.28359
2005-05-11,sz.000969,2.085485,2.13970761,2.03126239,2.13136567,1663874.0,1.334588,21.082917,1.295284,84.102625,1.317098
2005-05-12,sz.000969,2.11885276,2.20644313,2.09382694,2.13136567,1437771.0,1.153231,21.082917,1.295284,84.102625,1.317098
2005-05-13,sz.000969,2.11885276,2.19810119,2.11051082,2.16056246,1165966.0,0.935217,21.371724,1.313027,85.254715,1.33514
2005-05-16,sz.000969,2.16056246,2.16056246,2.10216888,2.11051082,817169.0,0.655449,20.876626,1.28261,83.279703,1.30421
2005-05-17,sz.000969,2.13553664,2.32323029,2.1271947,2.32323029,8721913.0,6.995817,22.980792,1.411885,91.673507,1.435662
2005-05-18,sz.000969,2.29820447,2.41082066,2.23981089,2.38579484,6664093.0,5.345247,23.599665,1.449907,94.142272,1.474325
2005-05-19,sz.000969,2.36493999,2.44835939,2.32323029,2.3357432,4576207.0,3.67056,23.104567,1.419489,92.16726,1.443395
2005-05-20,sz.000969,2.32740126,2.47755618,2.31488835,2.42750454,5504035.0,4.414768,24.012246,1.475255,95.788116,1.5001
2005-05-23,sz.000969,2.39830775,2.44001745,2.38162387,2.42333357,2915043.0,2.338146,23.970988,1.47272,95.623532,1.497522
2005-05-24,sz.000969,2.41499163,2.46504327,2.3357432,2.4191626,2939497.0,2.357761,23.92973,1.470185,95.458948,1.494945
2005-05-25,sz.000969,2.41082066,2.49424006,2.40664969,2.44418842,2489757.0,1.997026,24.177279,1.485394,96.446454,1.51041
2005-05-26,sz.000969,2.4608723,2.4608723,2.2523238,2.30654641,3512691.0,2.817518,22.81576,1.401745,91.015169,1.425352
2005-05-27,sz.000969,2.2940335,2.35659805,2.27317865,2.30237544,1506526.0,1.20838,22.774501,1.399211,90.850585,1.422775
2005-05-30,sz.000969,2.26483671,2.31488835,2.21478507,2.28986253,1355842.0,1.087516,22.650727,1.391606,90.356831,1.415043
2005-05-31,sz.000969,2.2940335,2.33157223,2.26900768,2.28569156,921742.0,0.739326,22.609469,1.389071,90.192247,1.412465
2005-06-01,sz.000969,2.2940335,2.29820447,2.18975925,2.20644313,1477653.0,1.185221,21.825564,1.34091,87.065144,1.363493
2005-06-02,sz.000969,2.1689044,2.30654641,2.16056246,2.30237544,2614474.0,2.097061,22.774501,1.399211,90.850585,1.422775
2005-06-03,sz.000969,2.32323029,2.32323029,2.17724634,2.21478507,2146530.0,1.721725,21.90808,1.34598,87.394312,1.368648
2005-06-06,sz.000969,2.2106141,2.24398186,2.1271947,2.23563992,2000287.0,1.604424,22.114371,1.358654,88.217234,1.381535
2005-06-07,sz.000969,2.23563992,2.32323029,2.2106141,2.22729798,2343025.0,1.879333,22.031855,1.353584,87.888066,1.37638
2005-06-08,sz.000969,2.22729798,2.44418842,2.22729798,2.42750454,4735001.0,3.797929,24.012246,1.475255,95.788116,1.5001
2005-06-09,sz.000969,2.4191626,2.59434334,2.3774529,2.5860014,6706440.0,5.379213,25.580056,1.571577,102.042323,1.598044
2005-06-10,sz.000969,2.57765946,2.57765946,2.46921424,2.502582,3514236.0,2.818757,24.754893,1.520881,98.750635,1.546495
2005-06-13,sz.000969,2.502582,2.51926588,2.4191626,2.48589812,1662555.0,1.33353,24.58986,1.510742,98.092298,1.536185
2005-06-14,sz.000969,2.48589812,2.51092394,2.39413678,2.4191626,1530993.0,1.228004,23.92973,1.470185,95.458948,1.494945
2005-06-15,sz.000969,2.41082066,2.42750454,2.33991417,2.36076902,1184705.0,0.950248,23.352116,1.434698,93.154766,1.45886
2005-06-16,sz.000969,2.3774529,2.44835939,2.34825611,2.43167551,2037653.0,1.634395,24.053504,1.477789,95.952701,1.502677
2005-06-17,sz.000969,2.44001745,2.5860014,2.44001745,2.53177879,5326173.0,4.272106,25.0437,1.538625,99.902726,1.564537
2005-06-20,sz.000969,2.45253036,2.47755618,2.27734962,2.3774529,7077879.0,5.677143,23.517148,1.444837,93.813104,1.46917
2005-06-21,sz.000969,2.3357432,2.44001745,2.30654641,2.36493999,2494730.0,2.001015,23.393374,1.437233,93.319351,1.461437
2005-06-22,sz.000969,2.33991417,2.38162387,2.32740126,2.36076902,1180990.0,0.947268,23.352116,1.434698,93.154766,1.45886
2005-06-23,sz.000969,2.36076902,2.36911096,2.29820447,2.31488835,2190486.0,1.756982,22.898276,1.406815,91.344338,1.430507
2005-06-24,sz.000969,2.31071738,2.36493999,2.2940335,2.36076902,1561004.0,1.252076,23.352116,1.434698,93.154766,1.45886
2005-06-27,sz.000969,2.36076902,2.4608723,2.36076902,2.42750454,3186419.0,2.555816,24.012246,1.475255,95.788116,1.5001
2005-06-28,sz.000969,2.40247872,2.40247872,2.31905932,2.32323029,1977541.0,1.586179,22.980792,1.411885,91.673507,1.435662
2005-06-29,sz.000969,2.3357432,2.36076902,2.31905932,2.33157223,930914.0,0.746683,23.063309,1.416954,92.002675,1.440817
2005-06-30,sz.000969,2.33157223,2.33157223,2.33157223,2.33157223,0.0,0.0,23.063309,1.416954,92.002675,1.440817
2005-07-01,sz.000969,2.26900768,2.26900768,2.09799791,2.09799791,3107380.0,2.492419,20.752852,1.275005,82.785949,1.296478
2005-07-04,sz.000969,2.085485,2.085485,1.88944941,1.9603559,2392508.0,1.919023,19.391333,1.191357,77.354664,1.211421
2005-07-05,sz.000969,1.93950105,1.97703978,1.93115911,1.94784299,995654.0,0.798611,19.267558,1.183752,76.860911,1.203688
2005-07-06,sz.000969,1.94367202,1.97703978,1.91030426,1.92698814,785008.0,0.629652,19.061268,1.171078,76.037989,1.190801
2005-07-07,sz.000969,1.88527844,1.94367202,1.88527844,1.92698814,537446.0,0.431084,19.061268,1.171078,76.037989,1.190801
2005-07-08,sz.000969,1.91447523,1.91447523,1.82688486,1.84356874,1164073.0,0.933699,18.236104,1.120382,72.746301,1.139251
2005-07-11,sz.000969,1.84356874,1.92281717,1.80185904,1.81437195,1349659.0,1.082557,17.947297,1.102639,71.594211,1.121209
2005-07-12,sz.000969,1.83105583,1.94784299,1.82688486,1.94367202,3047636.0,2.444499,19.2263,1.181218,76.696327,1.201111
2005-07-13,sz.000969,1.93533008,1.94367202,1.90613329,1.9186462,1961738.0,1.573504,18.978751,1.166009,75.708821,1.185646
2005-07-14,sz.000969,1.9186462,1.93950105,1.89362038,1.91447523,1426141.0,1.143903,18.937493,1.163474,75.544236,1.183068
2005-07-15,sz.000969,1.92281717,1.92281717,1.72261061,1.73929449,4216949.0,3.382401,17.204651,1.057012,68.631692,1.074814
2005-07-18,sz.000969,1.72678158,1.72678158,1.66004606,1.70175576,1559626.0,1.250971,16.833327,1.034199,67.150432,1.051616
2005-07-19,sz.000969,1.68924285,1.73512352,1.67255897,1.72678158,733130.0,0.588041,17.080876,1.049408,68.137938,1.067081
2005-07-20,sz.000969,1.7100977,1.78517516,1.70592673,1.76432031,1230570.0,0.987036,17.452199,1.072221,69.619198,1.090279
2005-07-21,sz.000969,1.74346546,1.88527844,1.73929449,1.84773971,2604629.0,2.089164,18.277363,1.122917,72.910886,1.141828
2005-07-22,sz.000969,1.85608165,1.89779135,1.80603001,1.88110747,2813723.0,2.256878,18.607428,1.143196,74.227561,1.162448
2005-07-25,sz.000969,1.87276553,1.88527844,1.81437195,1.83939777,1341573.0,1.076071,18.194846,1.117848,72.581717,1.136673
2005-07-26,sz.000969,1.83105583,1.91030426,1.81437195,1.90196232,2884430.0,2.313592,18.813719,1.15587,75.050483,1.175336
2005-07-27,sz.000969,1.90196232,1.97286881,1.86442359,1.95618493,3113291.0,2.49716,19.350075,1.188822,77.19008,1.208843
2005-07-28,sz.000969,1.98121075,2.03126239,1.91030426,1.92281717,6607112.0,5.299543,19.020009,1.168544,75.873405,1.188223
2005-07-29,sz.000969,1.88110747,1.93533008,1.88110747,1.91030426,2715037.0,2.177722,18.896235,1.160939,75.379652,1.180491
2005-08-01,sz.000969,1.93950105,1.9603559,1.8769365,1.92281717,1874254.0,1.503333,18.375825,1.043893,-17.815378,1.201764
2005-08-02,sz.000969,1.9186462,1.98121075,1.89779135,1.97703978,2680440.0,2.149972,18.894015,1.073331,-18.317764,1.235653
2005-08-03,sz.000969,1.98121075,2.06045918,1.95618493,2.01457851,4789872.0,3.84194,19.252763,1.09371,-18.66557,1.259115
2005-08-04,sz.000969,1.99372366,2.04794627,1.96869784,2.0020656,2728880.0,2.188826,19.13318,1.086917,-18.549635,1.251294
2005-08-05,sz.000969,2.03543336,2.1271947,1.99789463,2.12302373,5722153.0,4.58972,20.289143,1.152585,-19.670342,1.326893
2005-08-08,sz.000969,2.14804955,2.19393022,2.09382694,2.15222052,4652620.0,3.731851,20.568169,1.168436,-19.940857,1.345141
2005-08-09,sz.000969,2.1271947,2.24815283,2.1271947,2.22729798,4947529.0,3.968397,21.285663,1.209195,-20.636469,1.392065
2005-08-10,sz.000969,2.21895604,2.4191626,2.20227216,2.38996581,7369522.0,5.911069,22.840234,1.297507,-22.143626,1.493732
2005-08-11,sz.000969,2.3774529,2.41499163,2.31905932,2.39830775,6336877.0,5.082788,22.919955,1.302036,-22.220917,1.498946
2005-08-12,sz.000969,2.39830775,2.45253036,2.33991417,2.38996581,6852576.0,5.496428,22.840234,1.297507,-22.143626,1.493732
2005-08-15,sz.000969,2.3774529,2.52343685,2.35659805,2.49841103,4715594.0,3.782362,23.876614,1.356382,-23.148398,1.561511
2005-08-16,sz.000969,2.502582,2.57765946,2.46504327,2.50675297,4629991.0,3.7137,23.956336,1.360911,-23.225688,1.566724
2005-08-17,sz.000969,2.52343685,2.5442917,2.40247872,2.49841103,4773900.0,3.829129,23.876614,1.356382,-23.148398,1.561511
2005-08-18,sz.000969,2.49424006,2.56514655,2.30654641,2.31488835,5260693.0,4.219584,22.12274,1.256748,-21.448015,1.446809
2005-08-19,sz.000969,2.31488835,2.38996581,2.28152059,2.32740126,4209924.0,3.376766,22.242322,1.263541,-21.56395,1.454629
2005-08-22,sz.000969,2.32740126,2.4191626,2.29820447,2.40247872,2004343.0,1.607677,22.959816,1.304301,-22.259562,1.501553
2005-08-23,sz.000969,2.39413678,2.40664969,2.33157223,2.37328193,1932262.0,1.549861,22.680791,1.28845,-21.989046,1.483305
2005-08-24,sz.000969,2.3774529,2.41082066,2.33157223,2.40664969,2532680.0,2.031454,22.999677,1.306565,-22.298207,1.50416
2005-08-25,sz.000969,2.43167551,2.50675297,2.40664969,2.49424006,5216181.0,4.183881,23.836754,1.354118,-23.109753,1.558904
2005-08-26,sz.000969,2.49424006,2.55263364,2.46921424,2.52343685,3576973.0,2.869078,24.115779,1.369968,-23.380269,1.577152
2005-08-29,sz.000969,2.52343685,2.54012073,2.41082066,2.44418842,2271909.0,1.822291,23.358424,1.326945,-22.646012,1.527621
2005-08-30,sz.000969,2.42750454,2.502582,2.38579484,2.41082066,2859827.0,2.293858,23.039538,1.308829,-22.336852,1.506766
2005-08-31,sz.000969,2.38162387,2.49424006,2.38162387,2.47755618,2708273.0,2.172297,23.67731,1.34506,-22.955173,1.548476
2005-09-01,sz.000969,2.4608723,2.58183043,2.44835939,2.57765946,4890182.0,3.922399,24.633969,1.399406,-23.882655,1.611041
2005-09-02,sz.000969,2.5860014,2.60685625,2.51509491,2.57765946,2880700.0,2.3106,24.633969,1.399406,-23.882655,1.611041
2005-09-05,sz.000969,2.5860014,2.63605304,2.56514655,2.61102722,2778195.0,2.228381,24.952856,1.417521,-24.191815,1.631896
2005-09-06,sz.000969,2.61519819,2.70695953,2.54846267,2.57348849,4662595.0,3.739852,24.594109,1.397141,-23.84401,1.608434
2005-09-07,sz.000969,2.57765946,2.69027565,2.56514655,2.68610468,4074039.0,3.267773,25.67035,1.45828,-24.887427,1.678819
2005-09-08,sz.000969,2.69027565,2.70695953,2.61936916,2.67776274,2697987.0,2.164046,25.590628,1.453752,-24.810136,1.673606
2005-09-09,sz.000969,2.67776274,2.70278856,2.59434334,2.61102722,2706113.0,2.170564,24.952856,1.417521,-24.191815,1.631896
2005-09-12,sz.000969,2.61936916,2.61936916,2.50675297,2.60268528,3400646.0,2.727647,24.873134,1.412992,-24.114525,1.626682
2005-09-13,sz.000969,2.62354013,2.74449826,2.60268528,2.72781438,4173522.0,3.347568,26.068958,1.480925,-25.273877,1.704888
2005-09-14,sz.000969,2.73198535,2.76952408,2.70695953,2.7528402,3923497.0,3.147024,26.308123,1.494511,-25.505748,1.720529
2005-09-15,sz.000969,2.7945499,2.91133706,2.7528402,2.76118214,5318909.0,4.266279,26.387844,1.49904,-25.583038,1.725743
2005-09-16,sz.000969,2.76535311,2.83208863,2.7528402,2.76535311,2300882.0,1.84553,26.427705,1.501304,-25.621683,1.72835
2005-09-19,sz.000969,2.77786602,2.8779693,2.74866923,2.86962736,4774750.0,3.829811,27.424225,1.557915,-26.58781,1.793521
2005-09-20,sz.000969,2.91133706,2.97807258,2.84877251,2.8779693,6285503.0,5.041581,27.503946,1.562443,-26.6651,1.798735
2005-09-21,sz.000969,2.86962736,2.86962736,2.70278856,2.72364341,3870549.0,3.104555,26.029097,1.47866,-25.235232,1.702281
2005-09-22,sz.000969,2.7111305,2.72364341,2.5442917,2.60268528,3671138.0,2.944608,24.873134,1.412992,-24.114525,1.626682
2005-09-23,sz.000969,2.58183043,2.66524983,2.57765946,2.59017237,2149022.0,1.723723,24.753552,1.406199,-23.99859,1.618862
2005-09-26,sz.000969,2.57765946,2.61519819,2.49006909,2.5860014,1642164.0,1.317174,24.713691,1.403935,-23.959945,1.616255
2005-09-27,sz.000969,2.60268528,2.62354013,2.50675297,2.51092394,1858975.0,1.491078,23.996197,1.363175,-23.264333,1.569331
2005-09-28,sz.000969,2.51092394,2.5442917,2.34408514,2.40247872,3768116.0,3.022393,22.959816,1.304301,-22.259562,1.501553
2005-09-29,sz.000969,2.3774529,2.47338521,2.3774529,2.46504327,2385751.0,1.913603,23.557728,1.338267,-22.839238,1.540656
2005-09-30,sz.000969,2.4608723,2.60268528,2.4608723,2.56931752,3283224.0,2.633463,24.554248,1.394877,-23.805365,1.605827
2005-10-10,sz.000969,2.82791766,2.82791766,2.69444662,2.82791766,8723822.0,6.997349,27.025617,1.53527,-26.201359,1.767453
2005-10-11,sz.000969,2.82374669,2.96973064,2.75701117,2.95721773,16983259.0,13.622216,28.261302,1.605467,-27.399356,1.848265
2005-10-12,sz.000969,2.919679,2.95304676,2.86962736,2.89882415,8284126.0,6.64467,27.70325,1.573765,-26.858325,1.811769
2005-10-13,sz.000969,2.88631124,3.05732101,2.8779693,2.91550803,9136236.0,7.328145,27.862694,1.582823,-27.012906,1.822197
2005-10-14,sz.000969,2.90716609,2.95304676,2.77369505,2.81123378,6055562.0,4.857146,26.866174,1.526213,-26.046779,1.757025
2005-10-17,sz.000969,2.80706281,3.03646616,2.77786602,3.01561131,6901575.0,5.53573,28.819353,1.637169,-27.940387,1.884762
2005-10-18,sz.000969,3.01561131,3.14908235,2.98224355,3.05732101,9763635.0,7.831379,29.217961,1.659813,-28.326838,1.91083
2005-10-19,sz.000969,3.05315004,3.14491138,2.97807258,2.99475646,5682762.0,4.558125,28.620049,1.625847,-27.747162,1.871727
2005-10-20,sz.000969,2.9613887,3.20330496,2.94053385,3.19496302,7692503.0,6.170131,30.533367,1.734539,-29.602125,1.996857
2005-10-21,sz.000969,3.19496302,3.2533566,3.10737265,3.13239847,8332257.0,6.683276,29.935455,1.700572,-29.022449,1.957754
2005-10-24,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-10-25,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-10-26,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-10-27,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-10-28,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-10-31,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-11-01,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-11-02,sz.000969,3.13239847,3.13239847,3.13239847,3.13239847,0.0,0.0,28.224943,1.546221,20.706545,1.918232
2005-11-03,sz.000969,3.02395325,3.06149198,2.8362596,2.92384997,10385877.0,8.330477,26.345786,1.443277,19.327947,1.790521
2005-11-04,sz.000969,2.91133706,3.01978228,2.85711445,2.98224355,4381108.0,3.514072,26.87195,1.472102,19.713954,1.82628
2005-11-07,sz.000969,2.9613887,3.03229519,2.93219191,3.01561131,3637589.0,2.917698,27.172615,1.488573,19.93453,1.846714
2005-11-08,sz.000969,3.0030984,3.20330496,2.98641452,3.14074041,5768590.0,4.626967,28.30011,1.550339,20.761689,1.923341
2005-11-09,sz.000969,3.1282275,3.16576623,3.11154362,3.11571459,3622811.0,2.905845,28.074611,1.537986,20.596257,1.908016
2005-11-10,sz.000969,3.1282275,3.13656944,3.05732101,3.0865178,3159445.0,2.53418,27.811529,1.523574,20.403253,1.890136
2005-11-11,sz.000969,3.07817586,3.11988556,2.97390161,3.01561131,2901031.0,2.326907,27.172615,1.488573,19.93453,1.846714
2005-11-14,sz.000969,2.99475646,3.06149198,2.9613887,3.02812422,2869282.0,2.301442,27.285365,1.494749,20.017246,1.854377
2005-11-15,sz.000969,3.02812422,3.06566295,2.84877251,3.01978228,6545111.0,5.249812,27.210198,1.490632,19.962102,1.849268
2005-11-16,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-17,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-18,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-21,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-22,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-23,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-24,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-25,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-28,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-29,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-11-30,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-12-01,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-12-02,sz.000969,3.01978228,3.01978228,3.01978228,3.01978228,0.0,0.0,27.210198,1.490632,19.962102,1.849268
2005-12-05,sz.000969,2.4191626,2.44835939,2.18558828,2.18975925,6594099.0,4.013505,19.731152,1.080914,14.475281,1.340975
2005-12-06,sz.000969,2.1689044,2.1689044,2.085485,2.13136567,3199857.0,1.947596,19.204988,1.052089,14.089273,1.305215
2005-12-07,sz.000969,2.11885276,2.24398186,2.11885276,2.19393022,3374622.0,2.053967,19.768735,1.082973,14.502853,1.343529
2005-12-08,sz.000969,2.1689044,2.22312701,2.13553664,2.19393022,2875372.0,1.750098,19.768735,1.082973,14.502853,1.343529
2005-12-09,sz.000969,2.19393022,2.41499163,2.17307537,2.3774529,11268127.0,6.858357,21.422394,1.173564,15.716019,1.455915
2005-12-12,sz.000969,2.37328193,2.39830775,2.33157223,2.38162387,5788140.0,3.522957,21.459977,1.175622,15.743591,1.45847
2005-12-13,sz.000969,2.36493999,2.49006909,2.35242708,2.42750454,12149719.0,7.394939,21.873391,1.19827,16.046883,1.486566
2005-12-14,sz.000969,2.42750454,2.48172715,2.41082066,2.45670133,9407403.0,5.725825,22.136473,1.212682,16.239887,1.504446
2005-12-15,sz.000969,2.4608723,2.49424006,2.36911096,2.38162387,9779673.0,5.952408,21.459977,1.175622,15.743591,1.45847
2005-12-16,sz.000969,2.37328193,2.44418842,2.35659805,2.43167551,6093804.0,3.709,21.910975,1.200329,16.074455,1.489121
2005-12-19,sz.000969,2.4191626,2.43167551,2.34408514,2.37328193,4022706.0,2.448424,21.384811,1.171505,15.688447,1.453361
2005-12-20,sz.000969,2.36911096,2.40247872,2.35242708,2.39413678,3182926.0,1.937291,21.572726,1.181799,15.826307,1.466132
2005-12-21,sz.000969,2.39413678,2.40247872,2.34408514,2.35242708,2471230.0,1.504117,21.196895,1.16121,15.550588,1.44059
2005-12-22,sz.000969,2.35242708,2.43584648,2.3357432,2.42750454,4103576.0,2.497646,21.873391,1.19827,16.046883,1.486566
2005-12-23,sz.000969,2.42750454,2.47755618,2.41499163,2.46504327,7627136.0,4.642264,22.21164,1.2168,16.295031,1.509554
2005-12-26,sz.000969,2.46504327,2.48589812,2.44001745,2.46504327,5180018.0,3.152823,22.21164,1.2168,16.295031,1.509554
2005-12-27,sz.000969,2.46504327,2.53177879,2.44835939,2.49841103,5147308.0,3.132914,22.512305,1.233271,16.515606,1.529988
2005-12-28,sz.000969,2.49841103,2.49841103,2.44418842,2.4608723,4022673.0,2.448404,22.174057,1.214741,16.267459,1.507
2005-12-29,sz.000969,2.4608723,2.502582,2.44001745,2.4608723,5165478.0,3.143973,22.174057,1.214741,16.267459,1.507
2005-12-30,sz.000969,2.47338521,2.54012073,2.46504327,2.46504327,7046417.0,4.288809,22.21164,1.2168,16.295031,1.509554
2006-01-04,sz.000969,2.47755618,2.56097558,2.44418842,2.5442917,6663285.0,4.056328,22.92572,1.255919,16.818898,1.558085
2006-01-05,sz.000969,2.56514655,2.56514655,2.51092394,2.5442917,6517032.0,3.967295,22.92572,1.255919,16.818898,1.558085
2006-01-06,sz.000969,2.55263364,2.6277111,2.51926588,2.5860014,7318256.0,4.455046,23.301551,1.276508,17.094617,1.583627
2006-01-09,sz.000969,2.5860014,2.64856595,2.56514655,2.61102722,4874628.0,2.967468,23.52705,1.288861,17.260049,1.598953
2006-01-10,sz.000969,2.61102722,2.63188207,2.55680461,2.5860014,6277085.0,3.821225,23.301551,1.276508,17.094617,1.583627
2006-01-11,sz.000969,2.56514655,2.57765946,2.47755618,2.49424006,7607291.0,4.630999,22.474722,1.231212,16.488034,1.527434
2006-01-12,sz.000969,2.48589812,2.57765946,2.48172715,2.56097558,5153326.0,3.137128,23.076052,1.264154,16.929186,1.568302
2006-01-13,sz.000969,2.56097558,2.56514655,2.47338521,2.49006909,7243256.0,4.40939,22.437139,1.229153,16.460462,1.52488
2006-01-16,sz.000969,2.49424006,2.51926588,2.44001745,2.4608723,5822901.0,3.544737,22.174057,1.214741,16.267459,1.507
2006-01-17,sz.000969,2.45670133,2.49841103,2.44001745,2.47755618,4156632.0,2.530383,22.324389,1.222977,16.377746,1.517217
2006-01-18,sz.000969,2.49424006,2.56097558,2.49006909,2.5442917,6145856.0,3.741339,22.92572,1.255919,16.818898,1.558085
2006-01-19,sz.000969,2.5442917,2.69861759,2.52343685,2.64022401,10697404.0,6.51213,23.790132,1.303273,17.453053,1.616832
2006-01-20,sz.000969,2.6277111,2.82791766,2.59017237,2.72781438,12290027.0,7.481652,24.579378,1.34651,18.032064,1.670471
2006-01-23,sz.000969,2.70695953,2.81957572,2.67776274,2.73615632,8623725.0,5.249761,24.654544,1.350628,18.087208,1.67558
2006-01-24,sz.000969,2.73198535,2.77786602,2.65690789,2.72364341,8236423.0,5.013988,24.541795,1.344451,18.004492,1.667917
2006-01-25,sz.000969,2.72364341,2.8779693,2.70695953,2.84460154,10691793.0,6.508714,25.631706,1.404158,18.804079,1.74199
