date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-08-22,sz.000028,2.9432585,2.9885394,2.8785715,2.9691333,1190154.0,2.179641,38.22443,0.846683,12.479563,3.503636
2005-08-23,sz.000028,2.9561959,2.9561959,2.846228,2.8850402,950409.0,1.740573,37.141821,0.822703,12.126112,3.404404
2005-08-24,sz.000028,2.8979776,2.9885394,2.8979776,2.975602,1229261.0,2.251261,38.307707,0.848528,12.506752,3.511269
2005-08-25,sz.000028,2.975602,3.0467577,2.9238524,3.0014768,1408799.0,2.580066,38.640818,0.855906,12.615506,3.541802
2005-08-26,sz.000028,3.040289,3.0855699,2.9820707,3.0208829,1518641.0,2.78123,38.890651,0.86144,12.697072,3.564701
2005-08-29,sz.000028,3.040289,3.040289,2.9691333,2.9885394,786304.0,1.440032,38.474263,0.852217,12.561129,3.526535
2005-08-30,sz.000028,2.9950081,3.0273516,2.9367898,2.9497272,964400.0,1.766196,37.974597,0.841149,12.397998,3.480736
2005-08-31,sz.000028,2.9497272,3.040289,2.9238524,3.0273516,1006493.0,1.843285,38.973928,0.863285,12.724261,3.572334
2005-09-01,sz.000028,3.0273516,3.104976,2.9950081,3.0855699,1825455.0,3.343127,39.723427,0.879886,12.968958,3.641033
2005-09-02,sz.000028,3.0791012,3.1373195,3.040289,3.1179134,1751652.0,3.207965,40.139815,0.889109,13.104901,3.679199
2005-09-05,sz.000028,3.1308508,3.1308508,3.0532264,3.1308508,1282990.0,2.34966,40.30637,0.892799,13.159278,3.694466
2005-09-06,sz.000028,3.1308508,3.2084752,2.9950081,3.0273516,2331388.0,4.26969,38.973928,0.863285,12.724261,3.572334
2005-09-07,sz.000028,3.0144142,3.1243821,2.9950081,3.1243821,1250700.0,2.290525,40.223093,0.890954,13.13209,3.686832
2005-09-08,sz.000028,3.104976,3.1567256,3.0596951,3.0985073,1216734.0,2.228319,39.889982,0.883576,13.023335,3.6563
2005-09-09,sz.000028,3.0791012,3.1179134,3.0079455,3.0532264,836828.0,1.532562,39.307039,0.870663,12.833015,3.602867
2005-09-12,sz.000028,3.0338203,3.0661638,2.975602,3.0079455,726363.0,1.330257,38.724095,0.857751,12.642695,3.549435
2005-09-13,sz.000028,3.0661638,3.1373195,3.0144142,3.1308508,1561611.0,2.859925,40.30637,0.892799,13.159278,3.694466
2005-09-14,sz.000028,3.1373195,3.2020065,3.1114447,3.1761317,2191155.0,4.012868,40.889314,0.905711,13.349598,3.747898
2005-09-15,sz.000028,3.1955378,3.2408187,3.1567256,3.1631943,1875591.0,3.434946,40.722758,0.902022,13.295221,3.732631
2005-09-16,sz.000028,3.169663,3.2537561,3.1308508,3.2084752,1887717.0,3.457154,41.305702,0.914934,13.485541,3.786064
2005-09-19,sz.000028,3.2020065,3.2796309,3.1826004,3.2537561,1466543.0,2.685818,41.888645,0.927847,13.675861,3.839496
2005-09-20,sz.000028,3.2537561,3.2796309,3.1567256,3.2537561,1845018.0,3.378955,41.888645,0.927847,13.675861,3.839496
2005-09-21,sz.000028,3.2472874,3.2472874,3.1243821,3.1502569,1340419.0,2.454835,40.556203,0.898333,13.240844,3.717365
2005-09-22,sz.000028,3.1437882,3.1437882,2.975602,3.0014768,1259997.0,2.307551,38.640818,0.855906,12.615506,3.541802
2005-09-23,sz.000028,2.975602,3.0726325,2.975602,3.0079455,943425.0,1.727783,38.724095,0.857751,12.642695,3.549435
2005-09-26,sz.000028,3.0208829,3.0596951,2.975602,3.0079455,713200.0,1.30615,38.724095,0.857751,12.642695,3.549435
2005-09-27,sz.000028,3.040289,3.2084752,2.9432585,3.104976,2199343.0,4.027864,39.97326,0.88542,13.050524,3.663933
2005-09-28,sz.000028,3.0985073,3.1567256,3.0467577,3.1243821,2054405.0,3.762425,40.223093,0.890954,13.13209,3.686832
2005-09-29,sz.000028,3.1567256,3.2731622,3.0985073,3.2278813,3928015.0,7.193743,41.555535,0.920468,13.567107,3.808963
2005-09-30,sz.000028,3.23435,3.2860996,3.1826004,3.1955378,2735684.0,5.010115,41.139147,0.911245,13.431164,3.770797
2005-10-10,sz.000028,3.169663,3.2020065,3.1114447,3.1373195,1161910.0,2.127915,40.389648,0.894643,13.186467,3.702099
2005-10-11,sz.000028,3.1373195,3.2472874,3.1179134,3.23435,1186930.0,2.173737,41.638812,0.922313,13.594296,3.816597
2005-10-12,sz.000028,3.23435,3.3184431,3.2020065,3.2666935,2287801.0,4.189865,42.0552,0.931536,13.730239,3.854763
2005-10-13,sz.000028,3.3378492,3.3378492,3.2084752,3.2278813,2090998.0,3.829441,41.555535,0.920468,13.567107,3.808963
2005-10-14,sz.000028,3.2214126,3.2537561,3.1826004,3.2408187,1359100.0,2.489048,41.72209,0.924157,13.621484,3.82423
2005-10-17,sz.000028,3.23435,3.3313805,3.2020065,3.3249118,1627496.0,2.980586,42.804699,0.948137,13.974936,3.923461
2005-10-18,sz.000028,3.3313805,3.363724,3.2796309,3.3184431,1925698.0,3.526712,42.721421,0.946293,13.947747,3.915828
2005-10-19,sz.000028,3.299037,3.3960675,3.2537561,3.2666935,1801908.0,3.300004,42.0552,0.931536,13.730239,3.854763
2005-10-20,sz.000028,3.2472874,3.2537561,3.1567256,3.2149439,1390519.0,2.546588,41.388979,0.916779,13.51273,3.793697
2005-10-21,sz.000028,3.2084752,3.3249118,3.2084752,3.2602248,1709173.0,3.130169,41.971923,0.929691,13.70305,3.847129
2005-10-24,sz.000028,3.2796309,3.3313805,3.2602248,3.299037,1350274.0,2.472884,42.471589,0.940759,13.866182,3.892929
2005-10-25,sz.000028,3.2731622,3.2925683,3.1179134,3.1308508,1406960.0,2.576698,40.30637,0.892799,13.159278,3.694466
2005-10-26,sz.000028,3.104976,3.1826004,3.040289,3.0532264,1123001.0,2.056657,39.307039,0.870663,12.833015,3.602867
2005-10-27,sz.000028,3.0532264,3.1179134,3.040289,3.0791012,1266669.0,2.31977,39.640149,0.878042,12.941769,3.6334
2005-10-28,sz.000028,3.0920386,3.104976,2.781541,2.8074158,2156759.0,3.949876,32.696877,0.816543,-55.612566,3.243189
2005-10-31,sz.000028,2.8074158,2.8656341,2.7686036,2.7944784,1041000.0,1.906481,32.5462,0.812781,-55.356287,3.228243
2005-11-01,sz.000028,2.7750723,2.7944784,2.6909792,2.7944784,936927.0,1.715883,32.5462,0.812781,-55.356287,3.228243
2005-11-02,sz.000028,2.781541,2.8785715,2.7491975,2.846228,1366462.0,2.50253,33.148908,0.827832,-56.381404,3.288026
2005-11-03,sz.000028,2.8591654,2.8591654,2.7297914,2.7621349,978432.0,1.791895,32.169508,0.803373,-54.715589,3.190879
2005-11-04,sz.000028,2.7491975,2.8009471,2.7427288,2.7750723,543700.0,0.995729,32.320185,0.807136,-54.971869,3.205825
2005-11-07,sz.000028,2.7750723,2.8526967,2.7750723,2.846228,861568.0,1.57787,33.148908,0.827832,-56.381404,3.288026
2005-11-08,sz.000028,2.846228,2.8979776,2.8203532,2.8915089,1414578.0,2.59065,33.676277,0.841002,-57.278381,3.340335
2005-11-09,sz.000028,2.9497272,2.9497272,2.8526967,2.8591654,1474756.0,2.700859,33.299584,0.831595,-56.637683,3.302971
2005-11-10,sz.000028,2.8591654,2.8785715,2.7750723,2.8138845,1211814.0,2.219309,32.772216,0.818425,-55.740706,3.250662
2005-11-11,sz.000028,2.8397593,2.8915089,2.7880097,2.8850402,990773.0,1.814496,33.600938,0.839121,-57.150241,3.332862
2005-11-14,sz.000028,2.8915089,2.9497272,2.8721028,2.9367898,2958512.0,5.418201,34.203646,0.854172,-58.175357,3.392645
2005-11-15,sz.000028,2.9367898,2.9367898,2.8203532,2.8526967,1037748.0,1.900525,33.224246,0.829714,-56.509543,3.295498
2005-11-16,sz.000028,2.910915,2.9173837,2.8526967,2.8979776,948101.0,1.736347,33.751615,0.842884,-57.40652,3.347808
2005-11-17,sz.000028,2.8721028,2.9432585,2.8721028,2.9432585,1190183.0,2.179694,34.278984,0.856054,-58.303497,3.400117
2005-11-18,sz.000028,2.975602,3.0144142,2.9238524,2.9885394,2464588.0,4.513632,34.806353,0.869224,-59.200474,3.452427
2005-11-21,sz.000028,3.0144142,3.040289,2.9561959,2.9561959,2634700.0,4.825174,34.429661,0.859817,-58.559776,3.415063
2005-11-22,sz.000028,2.9626646,2.975602,2.8979776,2.910915,793301.0,1.452847,33.902292,0.846646,-57.662799,3.362753
2005-11-23,sz.000028,2.910915,2.9303211,2.8785715,2.9238524,503520.0,0.922144,34.052969,0.850409,-57.919078,3.377699
2005-11-24,sz.000028,2.8979776,2.9497272,2.8785715,2.8979776,609180.0,1.115649,33.751615,0.842884,-57.40652,3.347808
2005-11-25,sz.000028,2.8850402,2.9044463,2.8721028,2.8915089,420090.0,0.76935,33.676277,0.841002,-57.278381,3.340335
2005-11-28,sz.000028,2.8915089,2.910915,2.8397593,2.846228,371300.0,0.679997,33.148908,0.827832,-56.381404,3.288026
2005-11-29,sz.000028,2.8397593,2.846228,2.7880097,2.8009471,514835.0,0.942866,32.621539,0.814662,-55.484427,3.235716
2005-11-30,sz.000028,2.7880097,2.8397593,2.7686036,2.8332906,469094.0,0.859096,32.998231,0.824069,-56.125125,3.27308
2005-12-01,sz.000028,2.8332906,2.8397593,2.7944784,2.8203532,175323.0,0.321085,32.847554,0.820306,-55.868845,3.258134
2005-12-02,sz.000028,2.8009471,2.8203532,2.7362601,2.7427288,425810.0,0.779826,31.943493,0.797729,-54.331171,3.168461
2005-12-05,sz.000028,2.7427288,2.7427288,2.6327609,2.6392296,640399.0,1.172823,30.738078,0.767626,-52.280938,3.048896
2005-12-06,sz.000028,2.6262922,2.716854,2.5939487,2.6715731,422032.0,0.772907,31.11477,0.777033,-52.921636,3.08626
2005-12-07,sz.000028,2.652167,2.7039166,2.652167,2.6845105,220900.0,0.404555,31.265447,0.780796,-53.177915,3.101206
2005-12-08,sz.000028,2.7039166,2.7039166,2.6651044,2.6909792,299101.0,0.547772,31.340785,0.782678,-53.306054,3.108679
2005-12-09,sz.000028,2.6651044,2.7297914,2.6651044,2.7233227,271200.0,0.496674,31.717478,0.792085,-53.946752,3.146043
2005-12-12,sz.000028,2.7491975,2.7491975,2.6974479,2.7362601,378499.0,0.693181,31.868154,0.795848,-54.203031,3.160988
2005-12-13,sz.000028,2.7362601,2.7491975,2.6845105,2.716854,343990.0,0.629981,31.642139,0.790203,-53.818613,3.13857
2005-12-14,sz.000028,2.7233227,2.7621349,2.6974479,2.7491975,456811.0,0.836601,32.018831,0.799611,-54.45931,3.175934
2005-12-15,sz.000028,2.7427288,2.7750723,2.716854,2.7233227,404900.0,0.741531,31.717478,0.792085,-53.946752,3.146043
2005-12-16,sz.000028,2.716854,2.7944784,2.7039166,2.7750723,866712.0,1.587291,32.320185,0.807136,-54.971869,3.205825
2005-12-19,sz.000028,2.7750723,2.8009471,2.7556662,2.7686036,703121.0,1.287692,32.244847,0.805255,-54.843729,3.198352
2005-12-20,sz.000028,2.7686036,2.7686036,2.7686036,2.7686036,0.0,0.0,32.244847,0.805255,-54.843729,3.198352
2005-12-21,sz.000028,2.781541,2.7944784,2.6974479,2.7039166,552100.0,1.011113,31.491462,0.78644,-53.562333,3.123624
2005-12-22,sz.000028,2.6909792,2.7233227,2.6845105,2.716854,255360.0,0.467665,31.642139,0.790203,-53.818613,3.13857
2005-12-23,sz.000028,2.6974479,2.7686036,2.6974479,2.7621349,481634.0,0.882062,32.169508,0.803373,-54.715589,3.190879
2005-12-26,sz.000028,2.7362601,2.781541,2.7362601,2.7686036,447503.0,0.819554,32.244847,0.805255,-54.843729,3.198352
2005-12-27,sz.000028,2.781541,2.781541,2.7427288,2.7491975,432623.0,0.792303,32.018831,0.799611,-54.45931,3.175934
2005-12-28,sz.000028,2.7556662,2.7880097,2.7491975,2.781541,414008.0,0.758212,32.395523,0.809018,-55.100008,3.213298
2005-12-29,sz.000028,2.7944784,2.8138845,2.7686036,2.7944784,800099.0,1.465297,32.5462,0.812781,-55.356287,3.228243
2005-12-30,sz.000028,2.8138845,2.8203532,2.7362601,2.7362601,658200.0,1.205424,31.868154,0.795848,-54.203031,3.160988
2006-01-04,sz.000028,2.7362601,2.781541,2.7233227,2.7621349,552348.0,1.011567,32.169508,0.803373,-54.715589,3.190879
2006-01-05,sz.000028,2.7750723,2.8268219,2.7621349,2.8138845,938381.0,1.718545,32.772216,0.818425,-55.740706,3.250662
2006-01-06,sz.000028,2.8203532,2.8785715,2.8009471,2.8332906,1328815.0,2.433584,32.998231,0.824069,-56.125125,3.27308
2006-01-09,sz.000028,2.8332906,2.8785715,2.8203532,2.8785715,1090984.0,1.998022,33.5256,0.837239,-57.022101,3.325389
2006-01-10,sz.000028,2.8526967,2.9238524,2.8397593,2.9238524,1087080.0,1.990872,34.052969,0.850409,-57.919078,3.377699
2006-01-11,sz.000028,2.9238524,2.9238524,2.8332906,2.8526967,956000.0,1.750813,33.224246,0.829714,-56.509543,3.295498
2006-01-12,sz.000028,2.846228,2.9820707,2.8138845,2.9497272,1540213.0,2.820737,34.354322,0.857935,-58.431637,3.40759
2006-01-13,sz.000028,2.9238524,3.0079455,2.9173837,2.9561959,1316003.0,2.41012,34.429661,0.859817,-58.559776,3.415063
2006-01-16,sz.000028,2.9561959,2.9561959,2.8591654,2.8850402,1129891.0,2.069276,33.600938,0.839121,-57.150241,3.332862
2006-01-17,sz.000028,2.8850402,2.910915,2.8656341,2.8915089,722495.0,1.323173,33.676277,0.841002,-57.278381,3.340335
2006-01-18,sz.000028,2.8915089,2.9820707,2.8915089,2.975602,1019488.0,1.867084,34.655676,0.865461,-58.944195,3.437481
2006-01-19,sz.000028,3.0014768,3.0920386,2.9885394,3.0338203,2510479.0,4.597676,35.333722,0.882394,-60.097451,3.504736
2006-01-20,sz.000028,3.0661638,3.0661638,2.9885394,3.0273516,1019887.0,1.867815,35.258384,0.880512,-59.969311,3.497264
2006-01-23,sz.000028,3.0273516,3.0596951,2.9626646,3.0467577,946220.0,1.732902,35.484399,0.886157,-60.35373,3.519682
2006-01-24,sz.000028,3.040289,3.040289,2.9820707,2.9820707,965093.0,1.767466,34.731015,0.867342,-59.072334,3.444954
2006-01-25,sz.000028,3.0014768,3.0726325,2.9691333,3.040289,1335372.0,2.445592,35.40906,0.884275,-60.22559,3.512209
2006-02-06,sz.000028,3.0661638,3.0920386,2.9885394,3.0661638,1107200.0,2.027719,35.710414,0.891801,-60.738148,3.5421
2006-02-07,sz.000028,3.0726325,3.0985073,2.9950081,3.0338203,1042676.0,1.909551,35.333722,0.882394,-60.097451,3.504736
2006-02-08,sz.000028,3.0144142,3.0596951,2.9950081,3.0596951,703666.0,1.28869,35.635076,0.889919,-60.610009,3.534627
2006-02-09,sz.000028,3.0467577,3.0467577,2.9626646,2.975602,1037811.0,1.900641,34.655676,0.865461,-58.944195,3.437481
2006-02-10,sz.000028,2.975602,3.0144142,2.975602,3.0144142,527647.0,0.96633,35.107707,0.876749,-59.713032,3.482318
2006-02-13,sz.000028,3.0144142,3.0855699,2.9820707,3.0791012,1153492.0,2.112498,35.861091,0.895564,-60.994428,3.557046
2006-02-14,sz.000028,3.0726325,3.1243821,3.0532264,3.0920386,1578695.0,2.891213,36.011768,0.899327,-61.250707,3.571991
2006-02-15,sz.000028,3.0920386,3.0920386,3.040289,3.0596951,776665.0,1.42238,35.635076,0.889919,-60.610009,3.534627
2006-02-16,sz.000028,3.0726325,3.0791012,2.9303211,2.9497272,863000.0,1.580493,34.354322,0.857935,-58.431637,3.40759
2006-02-17,sz.000028,2.910915,2.9950081,2.910915,2.9238524,530299.0,0.971186,34.052969,0.850409,-57.919078,3.377699
2006-02-20,sz.000028,2.910915,2.9626646,2.8979776,2.9173837,641100.0,1.174107,33.97763,0.848528,-57.790939,3.370226
2006-02-21,sz.000028,2.910915,2.9497272,2.8591654,2.9497272,695300.0,1.273368,34.354322,0.857935,-58.431637,3.40759
2006-02-22,sz.000028,2.9497272,2.9626646,2.910915,2.9238524,679764.0,1.244916,34.052969,0.850409,-57.919078,3.377699
2006-02-23,sz.000028,2.9238524,2.9561959,2.9044463,2.9497272,415085.0,0.760184,34.354322,0.857935,-58.431637,3.40759
2006-02-24,sz.000028,2.9432585,2.975602,2.9367898,2.9691333,452040.0,0.827863,34.580338,0.863579,-58.816055,3.430008
2006-02-27,sz.000028,2.975602,3.0014768,2.9432585,2.9691333,598800.0,1.096639,34.580338,0.863579,-58.816055,3.430008
2006-02-28,sz.000028,2.9367898,2.9561959,2.8979776,2.9497272,397344.0,0.727693,34.354322,0.857935,-58.431637,3.40759
2006-03-01,sz.000028,2.910915,2.9691333,2.910915,2.9691333,506322.0,0.927275,34.580338,0.863579,-58.816055,3.430008
2006-03-02,sz.000028,2.9691333,3.0273516,2.9497272,2.9626646,1252712.0,2.294209,34.504999,0.861698,-58.687916,3.422536
2006-03-03,sz.000028,2.9432585,2.9691333,2.9238524,2.9561959,573348.0,1.050026,34.429661,0.859817,-58.559776,3.415063
2006-03-06,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-07,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-08,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-09,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-10,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-13,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-14,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-15,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-16,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-17,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-20,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-21,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-22,sz.000028,2.9561959,2.9561959,2.9561959,2.9561959,0.0,0.0,34.429661,0.859817,-58.559776,3.415063
2006-03-23,sz.000028,2.9561959,3.1308508,2.9561959,3.104976,3130193.0,5.732617,36.162445,0.90309,-61.506986,3.586937
2006-03-24,sz.000028,3.104976,3.1373195,3.0596951,3.0726325,1265423.0,2.317488,35.785753,0.893682,-60.866288,3.549573
2006-03-27,sz.000028,3.0661638,3.1243821,3.0467577,3.1179134,716964.0,1.313044,36.313122,0.906852,-61.763265,3.601883
2006-03-28,sz.000028,3.104976,3.1826004,3.0920386,3.1826004,1630949.0,2.98691,37.066506,0.925667,-63.04466,3.67661
2006-03-29,sz.000028,3.1826004,3.2278813,3.1567256,3.1761317,1517330.0,2.778829,36.991167,0.923785,-62.916521,3.669138
2006-03-30,sz.000028,3.1631943,3.1761317,3.104976,3.1631943,1294001.0,2.369826,36.840491,0.920022,-62.660242,3.654192
2006-03-31,sz.000028,3.2084752,3.2214126,3.0920386,3.1373195,1467981.0,2.688452,39.074839,0.854458,15.805392,3.549528
2006-04-03,sz.000028,3.1373195,3.1955378,3.1114447,3.1890691,1800826.0,3.298022,39.719373,0.868552,16.0661,3.608077
2006-04-04,sz.000028,3.2214126,3.2537561,3.1890691,3.2149439,1864422.0,3.414491,40.041639,0.875599,16.196453,3.637351
2006-04-05,sz.000028,3.23435,3.299037,3.1955378,3.2666935,3222836.0,5.902283,40.686173,0.889693,16.457161,3.6959
2006-04-06,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-07,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-10,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-11,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-12,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-13,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-14,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-17,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,40.686173,0.889693,16.457161,3.6959
2006-04-18,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-19,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-20,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-21,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-24,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-25,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-26,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-27,sz.000028,3.2666935,3.2666935,3.2666935,3.2666935,0.0,0.0,31.91715,0.578552,16.179832,3.525947
2006-04-28,sz.000028,2.8397593,3.1114447,2.6845105,3.0208829,13389596.0,18.76574,29.515463,0.535017,14.96234,3.260628
2006-05-08,sz.000028,2.9885394,3.3249118,2.9238524,3.3249118,9582727.0,13.430351,32.48597,0.588863,16.468186,3.588785
2006-05-09,sz.000028,3.3378492,3.6548155,3.2796309,3.5513163,12572495.0,17.62056,34.69805,0.628961,17.58956,3.833158
2006-05-10,sz.000028,3.5901285,3.7841895,3.4607545,3.7647834,8732754.0,12.239099,36.783725,0.666767,18.646856,4.063566
2006-05-11,sz.000028,3.751846,3.9976566,3.6418781,3.8424078,8514544.0,11.933274,37.542153,0.680515,19.031327,4.147351
2006-05-12,sz.000028,3.7583147,3.9588444,3.6742216,3.9329696,6139279.0,8.604301,38.426984,0.696554,19.479877,4.2451
2006-05-15,sz.000028,3.9329696,3.9394383,3.816533,3.8876887,4991649.0,6.995879,37.984568,0.688534,19.255602,4.196226
2006-05-16,sz.000028,3.8682826,4.2758107,3.7389086,3.9329696,11246006.0,15.761464,38.426984,0.696554,19.479877,4.2451
2006-05-17,sz.000028,3.8424078,4.1140932,3.8424078,3.9782505,3416324.0,4.788035,38.8694,0.704573,19.704152,4.293975
2006-05-18,sz.000028,3.945907,4.1723115,3.88122,4.1334993,3226242.0,4.521632,40.386255,0.732069,20.473095,4.461544
2006-05-19,sz.000028,4.1593741,4.269342,4.0882184,4.1334993,2635201.0,3.693278,40.386255,0.732069,20.473095,4.461544
2006-05-22,sz.000028,4.1334993,4.1334993,4.1334993,4.1334993,0.0,0.0,40.386255,0.732069,20.473095,4.461544
2006-05-23,sz.000028,4.1464367,4.204655,3.751846,3.7841895,2751878.0,3.856803,36.973332,0.670204,18.742974,4.084512
2006-05-24,sz.000028,3.7841895,3.9135635,3.4672232,3.622472,1954975.0,2.73993,35.393275,0.641563,17.941992,3.909961
2006-05-25,sz.000028,3.622472,3.7389086,3.5448476,3.6677529,1310513.0,1.836706,35.835691,0.649582,18.166267,3.958835
2006-05-26,sz.000028,3.6548155,3.816533,3.6548155,3.751846,1830516.0,2.565498,36.657321,0.664476,18.582778,4.049602
2006-05-29,sz.000028,3.7841895,3.8553452,3.7583147,3.816533,1369241.0,1.919014,37.289343,0.675932,18.90317,4.119423
2006-05-30,sz.000028,3.816533,3.8488765,3.751846,3.7841895,1558951.0,2.184896,36.973332,0.670204,18.742974,4.084512
2006-05-31,sz.000028,3.7841895,3.816533,3.6354094,3.6742216,1541821.0,2.160888,35.898893,0.650728,18.198306,3.965817
2006-06-01,sz.000028,3.6742216,4.0429375,3.6483468,4.0235314,4069887.0,5.704014,39.311816,0.712593,19.928427,4.342849
2006-06-02,sz.000028,4.0300001,4.0623436,3.816533,3.8682826,3318191.0,4.6505,37.794962,0.685097,19.159484,4.175279
2006-06-05,sz.000028,4.2564046,4.2564046,4.010594,4.139968,5920113.0,8.297136,40.449457,0.733214,20.505134,4.468526
2006-06-06,sz.000028,4.1334993,4.1723115,3.9911879,4.0364688,2028459.0,2.842919,39.438221,0.714884,19.992506,4.356813
2006-06-07,sz.000028,4.010594,4.1464367,3.6354094,3.6354094,2117704.0,2.967997,35.51968,0.643854,18.006071,3.923925
2006-06-08,sz.000028,3.5836598,3.6806903,3.4413484,3.5965972,1541346.0,2.160222,35.140466,0.63698,17.813835,3.882032
2006-06-09,sz.000028,3.6030659,3.7195025,3.5513163,3.5642537,1374140.0,1.92588,34.824455,0.631252,17.653639,3.847122
2006-06-12,sz.000028,3.4672232,3.6742216,3.4413484,3.6612842,893640.0,1.252451,35.772489,0.648437,18.134228,3.951853
2006-06-13,sz.000028,3.6612842,3.7324399,3.5965972,3.6936277,846833.0,1.18685,36.0885,0.654165,18.294424,3.986763
2006-06-14,sz.000028,3.687159,3.7195025,3.6095346,3.7130338,851566.0,1.193484,36.278107,0.657602,18.390542,4.00771
2006-06-15,sz.000028,3.751846,3.8618139,3.7130338,3.7841895,1085577.0,1.521454,36.973332,0.670204,18.742974,4.084512
2006-06-16,sz.000028,3.8035956,3.88122,3.7195025,3.8100643,1138457.0,1.595566,37.226141,0.674786,18.871131,4.112441
2006-06-19,sz.000028,3.8035956,3.9782505,3.7259712,3.9070948,2026958.0,2.840815,38.174175,0.691971,19.35172,4.217172
2006-06-20,sz.000028,3.9135635,3.9976566,3.8747513,3.9911879,1726392.0,2.419567,38.995805,0.706865,19.768231,4.307939
2006-06-21,sz.000028,3.9976566,4.2887481,3.9394383,4.1917176,6217319.0,8.713675,40.955075,0.74238,20.761448,4.524383
2006-06-22,sz.000028,4.139968,4.1852489,4.0170627,4.0946871,2774429.0,3.888408,40.007041,0.725195,20.280859,4.419652
2006-06-23,sz.000028,4.0882184,4.463403,4.0300001,4.3857786,5188525.0,7.271804,42.851144,0.776749,21.722626,4.733845
2006-06-26,sz.000028,4.398716,4.6121831,4.3016855,4.4310595,4558988.0,6.389497,43.29356,0.784769,21.946901,4.78272
2006-06-27,sz.000028,4.4569343,4.4957465,4.3210916,4.4439969,1965180.0,2.754232,43.419964,0.78706,22.01098,4.796684
2006-06-28,sz.000028,4.4375282,4.4375282,4.2111237,4.2887481,2114276.0,2.963193,41.90311,0.759564,21.242037,4.629114
2006-06-29,sz.000028,4.2758107,4.463403,4.269342,4.3663725,2719978.0,3.812094,42.661537,0.773312,21.626508,4.712899
2006-06-30,sz.000028,4.3663725,4.3922473,4.1787802,4.1852489,2519563.0,3.531209,40.891873,0.741234,20.729409,4.517401
2006-07-03,sz.000028,4.1917176,4.3081542,4.1852489,4.2369985,1770887.0,2.481927,41.397491,0.750399,20.985723,4.573258
