date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-10-23,sh.600377,2.3686135,2.48058432,2.31693466,2.47627775,2621073.0,0.622751,17.466822,5.351932,-189.475942,1.906921
2008-10-24,sh.600377,2.44613176,2.53226316,2.42029234,2.48058432,4914936.0,1.167759,17.497199,5.36124,-189.805466,1.910237
2008-10-27,sh.600377,2.4547449,2.47627775,2.39014635,2.42459891,2913376.0,0.692201,17.587484,5.306429,-154.722379,1.818636
2008-10-28,sh.600377,2.37722664,2.51934345,2.35569379,2.4978106,3328344.0,0.790795,18.118545,5.466659,-159.39428,1.87355
2008-10-29,sh.600377,2.4978106,2.51934345,2.43321205,2.44182519,2588649.0,0.615047,17.71244,5.34413,-155.82165,1.831557
2008-10-30,sh.600377,2.4547449,2.52795659,2.40306606,2.51503688,3556607.0,0.845028,18.2435,5.50436,-160.493551,1.886471
2008-10-31,sh.600377,2.4978106,2.4978106,2.3255478,2.39445292,4555978.0,1.082473,17.368812,5.240452,-152.798655,1.796024
2008-11-03,sh.600377,2.33416094,2.36430693,2.25233611,2.30401495,2298219.0,0.546043,16.712796,5.042522,-147.027483,1.728188
2008-11-04,sh.600377,2.2824821,2.29970838,2.2394164,2.29540181,1074271.0,0.25524,16.650318,5.023671,-146.477847,1.721728
2008-11-05,sh.600377,2.2824821,2.37722664,2.2824821,2.33416094,1726814.0,0.410281,16.931468,5.108498,-148.951207,1.7508
2008-11-06,sh.600377,2.29970838,2.29970838,2.25233611,2.26525582,932531.0,0.221564,16.431646,4.957694,-144.554123,1.699116
2008-11-07,sh.600377,2.24802954,2.30832152,2.24372297,2.29540181,657447.0,0.156205,16.650318,5.023671,-146.477847,1.721728
2008-11-10,sh.600377,2.32985437,2.43751862,2.31693466,2.43321205,4645875.0,1.103832,17.649962,5.32528,-155.272015,1.825096
2008-11-11,sh.600377,2.39445292,2.42459891,2.36430693,2.37292007,2806110.0,0.666715,17.212618,5.193326,-151.424566,1.779872
2008-11-12,sh.600377,2.37722664,2.46766461,2.34708065,2.45905147,3614858.0,0.858869,17.837395,5.381831,-156.920921,1.844478
2008-11-13,sh.600377,2.42459891,2.52365002,2.4116792,2.4978106,7798268.0,1.852822,18.118545,5.466659,-159.39428,1.87355
2008-11-14,sh.600377,2.4978106,2.56240915,2.45905147,2.54948944,8999379.0,2.138198,18.493411,5.579762,-162.692093,1.912313
2008-11-17,sh.600377,2.53226316,2.61839456,2.47627775,2.60978142,11150228.0,2.649227,18.930755,5.711716,-166.539541,1.957537
2008-11-18,sh.600377,2.56240915,2.56240915,2.41598577,2.4547449,8294419.0,1.970704,17.806156,5.372406,-156.646103,1.841247
2008-11-19,sh.600377,2.44182519,2.56671572,2.40737263,2.5408763,9826399.0,2.334693,18.430934,5.560912,-162.142458,1.905853
2008-11-20,sh.600377,2.50211717,2.57102229,2.43321205,2.49350403,7234628.0,1.718904,18.087306,5.457234,-159.119463,1.87032
2008-11-21,sh.600377,2.43751862,2.46766461,2.3255478,2.4547449,5007514.0,1.189755,17.806156,5.372406,-156.646103,1.841247
2008-11-24,sh.600377,2.43321205,2.44613176,2.39014635,2.41598577,3072609.0,0.730033,17.525006,5.287579,-154.172744,1.812175
2008-11-25,sh.600377,2.40306606,2.46335804,2.39445292,2.43751862,2182476.0,0.518543,17.681201,5.334705,-155.546832,1.828326
2008-11-26,sh.600377,2.47627775,2.63131427,2.44613176,2.4978106,20299264.0,4.822983,18.118545,5.466659,-159.39428,1.87355
2008-11-27,sh.600377,2.66146026,2.66146026,2.48919746,2.49350403,27524930.0,6.539758,18.087306,5.457234,-159.119463,1.87032
2008-11-28,sh.600377,2.4547449,2.45905147,2.33416094,2.34708065,10793653.0,2.564507,17.025184,5.136774,-149.77566,1.760491
2008-12-01,sh.600377,2.33846751,2.36430693,2.2824821,2.36000036,5355734.0,1.27249,17.118901,5.16505,-150.600113,1.770182
2008-12-02,sh.600377,2.32124123,2.37722664,2.2824821,2.33846751,5310541.0,1.261753,16.962707,5.117924,-149.226025,1.75403
2008-12-03,sh.600377,2.35138722,2.42890548,2.35138722,2.42029234,7267161.0,1.726634,17.556245,5.297004,-154.447561,1.815405
2008-12-04,sh.600377,2.4547449,2.4978106,2.41598577,2.41598577,10402412.0,2.47155,17.525006,5.287579,-154.172744,1.812175
2008-12-05,sh.600377,2.4116792,2.44182519,2.3686135,2.43321205,5378478.0,1.277894,17.649962,5.32528,-155.272015,1.825096
2008-12-08,sh.600377,2.48489089,2.52795659,2.4547449,2.51073031,13261022.0,3.150739,18.212261,5.494935,-160.218734,1.883241
2008-12-09,sh.600377,2.5408763,2.55379601,2.48058432,2.51503688,13609735.0,3.233591,18.2435,5.50436,-160.493551,1.886471
2008-12-10,sh.600377,2.51934345,2.59686171,2.51503688,2.58824857,13921636.0,3.307697,18.774561,5.66459,-165.165453,1.941385
2008-12-11,sh.600377,2.60978142,2.63131427,2.52365002,2.55810258,11844336.0,2.814143,18.555889,5.598613,-163.241729,1.918774
2008-12-12,sh.600377,2.53226316,2.59686171,2.40306606,2.46335804,13325200.0,3.165987,17.868634,5.391257,-157.195739,1.847708
2008-12-15,sh.600377,2.52795659,2.52795659,2.40306606,2.42459891,4524487.0,1.074991,17.587484,5.306429,-154.722379,1.818636
2008-12-16,sh.600377,2.43751862,2.43751862,2.36000036,2.43751862,3297754.0,0.783527,17.681201,5.334705,-155.546832,1.828326
2008-12-17,sh.600377,2.44613176,2.51073031,2.41598577,2.50211717,5955443.0,1.414977,18.149784,5.476084,-159.669098,1.87678
2008-12-18,sh.600377,2.50211717,2.52365002,2.4547449,2.51073031,3270511.0,0.777054,18.212261,5.494935,-160.218734,1.883241
2008-12-19,sh.600377,2.53226316,2.5408763,2.49350403,2.50642374,4519580.0,1.073825,18.181023,5.485509,-159.943916,1.88001
2008-12-22,sh.600377,2.50642374,2.53656973,2.46335804,2.4978106,4827557.0,1.146998,18.118545,5.466659,-159.39428,1.87355
2008-12-23,sh.600377,2.51503688,2.51503688,2.34708065,2.35138722,5080732.0,1.207151,17.056423,5.1462,-150.050478,1.763721
2008-12-24,sh.600377,2.32985437,2.41598577,2.3255478,2.37292007,4138704.0,0.983331,17.212618,5.193326,-151.424566,1.779872
2008-12-25,sh.600377,2.3686135,2.46335804,2.31262809,2.36430693,3015395.0,0.71644,17.15014,5.174475,-150.874931,1.773412
2008-12-26,sh.600377,2.36430693,2.3686135,2.2394164,2.29109524,5687872.0,1.351404,16.619079,5.014246,-146.20303,1.718498
2008-12-29,sh.600377,2.29109524,2.32124123,2.21788355,2.32124123,8848490.0,2.102348,16.837751,5.080223,-148.126754,1.741109
2008-12-30,sh.600377,2.30401495,2.36430693,2.29109524,2.35138722,3839826.0,0.91232,17.056423,5.1462,-150.050478,1.763721
2008-12-31,sh.600377,2.34708065,2.38583978,2.30401495,2.34277408,5049693.0,1.199777,16.993945,5.127349,-149.500842,1.757261
2009-01-05,sh.600377,2.38583978,2.43321205,2.33416094,2.39445292,5324605.0,1.265094,17.368812,5.240452,-152.798655,1.796024
2009-01-06,sh.600377,2.39445292,2.46335804,2.37722664,2.45043833,7513881.0,1.785253,17.774917,5.362981,-156.371285,1.838017
2009-01-07,sh.600377,2.48058432,2.48058432,2.39014635,2.42890548,6290357.0,1.494551,17.618723,5.315854,-154.997197,1.821866
2009-01-08,sh.600377,2.40737263,2.43751862,2.3686135,2.4116792,4447573.0,1.056717,17.493767,5.278153,-153.897926,1.808945
2009-01-09,sh.600377,2.4547449,2.46335804,2.40306606,2.43321205,5696127.0,1.353365,17.649962,5.32528,-155.272015,1.825096
2009-01-12,sh.600377,2.46766461,2.46766461,2.39014635,2.4116792,5161980.0,1.226455,17.493767,5.278153,-153.897926,1.808945
2009-01-13,sh.600377,2.40737263,2.43321205,2.3686135,2.40737263,5700286.0,1.354354,17.462529,5.268728,-153.623108,1.805714
2009-01-14,sh.600377,2.4116792,2.46335804,2.37722664,2.42890548,5684399.0,1.350579,17.618723,5.315854,-154.997197,1.821866
2009-01-15,sh.600377,2.4116792,2.42029234,2.35569379,2.41598577,5202893.0,1.236176,17.525006,5.287579,-154.172744,1.812175
2009-01-16,sh.600377,2.42459891,2.44613176,2.40737263,2.41598577,9709337.0,2.30688,17.525006,5.287579,-154.172744,1.812175
2009-01-19,sh.600377,2.42459891,2.44613176,2.39014635,2.40306606,4604116.0,1.09391,17.43129,5.259303,-153.34829,1.802484
2009-01-20,sh.600377,2.40737263,2.4116792,2.35138722,2.39014635,8141911.0,1.934469,17.337573,5.231027,-152.523837,1.792793
2009-01-21,sh.600377,2.3686135,2.39875949,2.36000036,2.36000036,7391104.0,1.756082,17.118901,5.16505,-150.600113,1.770182
2009-01-22,sh.600377,2.39875949,2.39875949,2.31693466,2.33846751,14665904.0,3.484531,16.962707,5.117924,-149.226025,1.75403
2009-01-23,sh.600377,2.3255478,2.33416094,2.26956239,2.31693466,17564368.0,4.173188,16.806512,5.070797,-147.851936,1.737879
2009-02-02,sh.600377,2.31693466,2.38153321,2.31262809,2.37722664,11578541.0,2.750992,17.243856,5.202751,-151.699384,1.783103
2009-02-03,sh.600377,2.37722664,2.42029234,2.35569379,2.40737263,16616008.0,3.947864,17.462529,5.268728,-153.623108,1.805714
2009-02-04,sh.600377,2.42890548,2.45905147,2.40737263,2.44613176,19757616.0,4.694291,17.743678,5.353556,-156.096468,1.834787
2009-02-05,sh.600377,2.44613176,2.4978106,2.42890548,2.45043833,17498872.0,4.157627,17.774917,5.362981,-156.371285,1.838017
2009-02-06,sh.600377,2.43321205,2.55810258,2.43321205,2.50211717,24802540.0,5.892934,18.149784,5.476084,-159.669098,1.87678
2009-02-09,sh.600377,2.55810258,2.57532886,2.48919746,2.54518287,32279877.0,7.669505,18.462172,5.570337,-162.417275,1.909083
2009-02-10,sh.600377,2.53226316,2.59686171,2.48919746,2.56671572,28778807.0,6.837671,18.618367,5.617463,-163.791364,1.925234
2009-02-11,sh.600377,2.53226316,2.63131427,2.50642374,2.6270077,30090439.0,7.149307,19.055711,5.749417,-167.638812,1.970458
2009-02-12,sh.600377,2.6270077,2.69591282,2.53226316,2.60116828,29151444.0,6.926208,18.868278,5.692865,-165.989906,1.951076
2009-02-13,sh.600377,2.60978142,2.76051137,2.57102229,2.75189823,39195297.0,9.312567,19.961638,6.02275,-175.608526,2.064135
2009-02-16,sh.600377,2.76481794,2.77773765,2.69591282,2.76051137,26708027.0,6.345667,20.024116,6.041601,-176.158162,2.070596
2009-02-17,sh.600377,2.75189823,2.75189823,2.60547485,2.60978142,21473691.0,5.10202,18.930755,5.711716,-166.539541,1.957537
2009-02-18,sh.600377,2.57102229,2.61839456,2.4978106,2.50642374,16281135.0,3.8683,18.181023,5.485509,-159.943916,1.88001
2009-02-19,sh.600377,2.53226316,2.56240915,2.4978106,2.54518287,8808342.0,2.092809,18.462172,5.570337,-162.417275,1.909083
2009-02-20,sh.600377,2.5408763,2.57532886,2.50642374,2.57102229,11475831.0,2.726588,18.649606,5.626889,-164.066182,1.928464
2009-02-23,sh.600377,2.56240915,2.64423398,2.52365002,2.62270113,13226418.0,3.142517,19.024472,5.739992,-167.363994,1.967227
2009-02-24,sh.600377,2.58824857,2.70452596,2.5408763,2.63131427,27082653.0,6.434675,19.08695,5.758842,-167.91363,1.973688
2009-02-25,sh.600377,2.64854055,2.69160625,2.55810258,2.61408799,13905205.0,3.303793,18.961994,5.721141,-166.814359,1.960767
2009-02-26,sh.600377,2.58824857,2.65284712,2.42459891,2.46766461,10963541.0,2.604871,17.899873,5.400682,-157.470556,1.850938
2009-02-27,sh.600377,2.45905147,2.52365002,2.4116792,2.43751862,11063449.0,2.628609,17.681201,5.334705,-155.546832,1.828326
2009-03-02,sh.600377,2.43321205,2.48489089,2.41598577,2.46335804,4765521.0,1.132259,17.868634,5.391257,-157.195739,1.847708
2009-03-03,sh.600377,2.42029234,2.4547449,2.38583978,2.40737263,6227408.0,1.479595,17.462529,5.268728,-153.623108,1.805714
2009-03-04,sh.600377,2.4116792,2.51934345,2.40737263,2.51503688,10128418.0,2.406451,18.2435,5.50436,-160.493551,1.886471
2009-03-05,sh.600377,2.50642374,2.52365002,2.44182519,2.47197118,17497241.0,4.157239,17.931112,5.410107,-157.745374,1.854168
2009-03-06,sh.600377,2.44182519,2.47197118,2.42890548,2.45043833,6884377.0,1.635687,17.774917,5.362981,-156.371285,1.838017
2009-03-09,sh.600377,2.45905147,2.48058432,2.33846751,2.35138722,10039502.0,2.385325,17.056423,5.1462,-150.050478,1.763721
2009-03-10,sh.600377,2.35138722,2.40306606,2.34708065,2.39875949,5417170.0,1.287087,17.400051,5.249878,-153.073473,1.799254
2009-03-12,sh.600377,2.39014635,2.41598577,2.31693466,2.40306606,7360009.0,1.748694,17.43129,5.259303,-153.34829,1.802484
2009-03-13,sh.600377,2.40737263,2.41598577,2.3686135,2.38583978,5056231.0,1.20133,17.306334,5.221602,-152.24902,1.789563
2009-03-16,sh.600377,2.35138722,2.41598577,2.35138722,2.40306606,4044591.0,0.96097,17.43129,5.259303,-153.34829,1.802484
2009-03-17,sh.600377,2.40306606,2.45905147,2.39445292,2.4547449,8430098.0,2.002941,17.806156,5.372406,-156.646103,1.841247
2009-03-18,sh.600377,2.4547449,2.47627775,2.43751862,2.45905147,13050733.0,3.100776,17.837395,5.381831,-156.920921,1.844478
2009-03-19,sh.600377,2.4547449,2.47627775,2.43321205,2.47197118,8017423.0,1.904891,17.931112,5.410107,-157.745374,1.854168
2009-03-20,sh.600377,2.47197118,2.47627775,2.43321205,2.4547449,7730642.0,1.836754,17.806156,5.372406,-156.646103,1.841247
2009-03-23,sh.600377,2.45905147,2.50642374,2.44182519,2.49350403,10888808.0,2.587115,18.087306,5.457234,-159.119463,1.87032
2009-03-24,sh.600377,2.50211717,2.51503688,2.47627775,2.48919746,8714476.0,2.070507,18.056067,5.447808,-158.844645,1.867089
2009-03-25,sh.600377,2.48058432,2.56240915,2.44613176,2.53656973,15020609.0,3.568806,18.399695,5.551486,-161.86764,1.902622
2009-03-26,sh.600377,2.51073031,2.583942,2.47627775,2.57532886,19837703.0,4.713319,18.680844,5.636314,-164.340999,1.931695
2009-03-27,sh.600377,2.60116828,2.62270113,2.54518287,2.57963543,24765515.0,5.884137,18.712083,5.645739,-164.615817,1.934925
2009-03-30,sh.600377,2.58824857,2.60116828,2.52795659,2.53656973,11597332.0,2.755456,19.094029,5.622806,-44.396125,1.85813
2009-03-31,sh.600377,2.50211717,2.53656973,2.46766461,2.53226316,7926108.0,1.883196,19.061611,5.61326,-44.32075,1.854975
2009-04-01,sh.600377,2.53656973,2.583942,2.50211717,2.57102229,16180936.0,3.844493,19.353371,5.699177,-44.999129,1.883368
2009-04-02,sh.600377,2.57532886,2.60547485,2.55379601,2.55810258,15477318.0,3.677318,19.256117,5.670538,-44.773002,1.873904
2009-04-03,sh.600377,2.57963543,2.583942,2.51073031,2.52365002,10202480.0,2.424048,18.996776,5.594167,-44.169999,1.848666
2009-04-07,sh.600377,2.5408763,2.57963543,2.51073031,2.57532886,12236677.0,2.907361,19.385788,5.708723,-45.074504,1.886523
2009-04-08,sh.600377,2.55379601,2.57532886,2.4978106,2.50211717,9453983.0,2.246209,18.834687,5.546435,-43.793122,1.832892
2009-04-09,sh.600377,2.50642374,2.51934345,2.46335804,2.50642374,5792725.0,1.376317,18.867105,5.555982,-43.868497,1.836047
2009-04-10,sh.600377,2.51073031,2.53656973,2.49350403,2.52795659,11401563.0,2.708943,19.029193,5.603714,-44.245374,1.851821
2009-04-13,sh.600377,2.5408763,2.56240915,2.52365002,2.54948944,14749192.0,3.504319,19.191282,5.651445,-44.622251,1.867594
2009-04-14,sh.600377,2.54948944,2.57532886,2.52795659,2.55810258,18825091.0,4.472728,19.256117,5.670538,-44.773002,1.873904
2009-04-15,sh.600377,2.54948944,2.56240915,2.51503688,2.5408763,17545390.0,4.168679,19.126447,5.632353,-44.471501,1.861285
2009-04-16,sh.600377,2.54948944,2.60978142,2.5408763,2.57963543,26439440.0,6.281852,19.418206,5.71827,-45.149879,1.889677
2009-04-17,sh.600377,2.59686171,2.60547485,2.54518287,2.55379601,15470295.0,3.675649,19.2237,5.660992,-44.697627,1.870749
2009-04-20,sh.600377,2.56240915,2.63562084,2.55810258,2.63131427,23906283.0,5.679989,19.807218,5.832826,-46.054385,1.927534
2009-04-21,sh.600377,2.60547485,2.63562084,2.57532886,2.60978142,16045445.0,3.812301,19.64513,5.785094,-45.677507,1.91176
2009-04-22,sh.600377,2.6270077,2.6700734,2.54518287,2.55379601,21654263.0,5.144923,19.2237,5.660992,-44.697627,1.870749
2009-04-23,sh.600377,2.53226316,2.55810258,2.4978106,2.5408763,11987470.0,2.848151,19.126447,5.632353,-44.471501,1.861285
2009-04-24,sh.600377,2.5408763,2.56671572,2.51934345,2.53656973,9868500.0,2.344696,19.094029,5.622806,-44.396125,1.85813
2009-04-27,sh.600377,2.53656973,2.54948944,2.50211717,2.51073031,10203601.0,2.424314,18.681355,5.622427,-138.420555,1.78263
2009-04-28,sh.600377,2.4978106,2.51934345,2.48058432,2.50642374,7742315.0,1.839527,18.649311,5.612783,-138.183127,1.779572
2009-04-29,sh.600377,2.50211717,2.54518287,2.48919746,2.53656973,10673561.0,2.535974,18.873616,5.68029,-139.845123,1.800976
2009-04-30,sh.600377,2.54518287,2.55379601,2.53226316,2.5408763,8798795.0,2.090541,18.905659,5.689934,-140.082551,1.804033
2009-05-04,sh.600377,2.54518287,2.59686171,2.5408763,2.59255514,13881674.0,3.298202,19.290181,5.805662,-142.931688,1.840726
2009-05-05,sh.600377,2.60547485,2.61839456,2.57102229,2.59255514,12559737.0,2.984118,19.290181,5.805662,-142.931688,1.840726
2009-05-06,sh.600377,2.58824857,2.61839456,2.56240915,2.60978142,16006814.0,3.803123,19.418355,5.844238,-143.8814,1.852956
2009-05-07,sh.600377,2.61839456,2.63131427,2.56671572,2.58824857,13874883.0,3.296589,19.258138,5.796018,-142.69426,1.837668
2009-05-08,sh.600377,2.57963543,2.60116828,2.55810258,2.59255514,15873269.0,3.771393,19.290181,5.805662,-142.931688,1.840726
2009-05-11,sh.600377,2.60116828,2.65284712,2.59255514,2.59255514,28399580.0,6.747569,19.290181,5.805662,-142.931688,1.840726
2009-05-12,sh.600377,2.57532886,2.62270113,2.56671572,2.61839456,10946013.0,2.600707,19.482442,5.863526,-144.356256,1.859072
2009-05-13,sh.600377,2.61839456,2.63562084,2.60978142,2.63131427,15908419.0,3.779745,19.578572,5.892457,-145.06854,1.868245
2009-05-14,sh.600377,2.62270113,2.69591282,2.60116828,2.64854055,25437860.0,6.043882,19.706746,5.931033,-146.018253,1.880475
2009-05-15,sh.600377,2.63562084,2.6700734,2.62270113,2.63992741,15835516.0,3.762423,19.642659,5.911745,-145.543396,1.87436
2009-05-18,sh.600377,2.66146026,2.66576683,2.59686171,2.6270077,11286467.0,2.681597,19.546529,5.882814,-144.831112,1.865187
2009-05-19,sh.600377,2.63562084,2.64423398,2.60978142,2.62270113,17426768.0,4.140495,19.514485,5.87317,-144.593684,1.862129
2009-05-20,sh.600377,2.6270077,2.63992741,2.58824857,2.59255514,15220494.0,3.616298,19.290181,5.805662,-142.931688,1.840726
2009-05-21,sh.600377,2.58824857,2.60116828,2.54948944,2.55810258,11911909.0,2.830198,19.033833,5.72851,-141.032263,1.816264
2009-05-22,sh.600377,2.54948944,2.583942,2.54518287,2.57963543,7106104.0,1.688368,19.194051,5.77673,-142.219404,1.831552
2009-05-25,sh.600377,2.55810258,2.57963543,2.53226316,2.57102229,9272981.0,2.203204,19.129964,5.757442,-141.744548,1.825437
2009-05-26,sh.600377,2.56671572,2.57963543,2.55379601,2.55810258,5471096.0,1.299899,19.033833,5.72851,-141.032263,1.816264
2009-05-27,sh.600377,2.56240915,2.57532886,2.54518287,2.57102229,5921678.0,1.406955,19.129964,5.757442,-141.744548,1.825437
2009-06-01,sh.600377,2.57963543,2.60547485,2.57963543,2.60116828,20104556.0,4.776722,19.354268,5.82495,-143.406544,1.846841
2009-06-02,sh.600377,2.60547485,2.61839456,2.59255514,2.60116828,11380042.0,2.70383,19.354268,5.82495,-143.406544,1.846841
2009-06-03,sh.600377,2.60116828,2.61839456,2.57963543,2.61408799,14913054.0,3.543252,19.450398,5.853882,-144.118828,1.856014
2009-06-04,sh.600377,2.60547485,2.63992741,2.59686171,2.63562084,16221025.0,3.854018,19.610616,5.902101,-145.305968,1.871302
2009-06-05,sh.600377,2.66576683,2.6700734,2.61839456,2.62270113,19933014.0,4.735964,19.514485,5.87317,-144.593684,1.862129
2009-06-08,sh.600377,2.62270113,2.64423398,2.60978142,2.63562084,10259188.0,2.421116,19.610616,5.902101,-145.305968,1.871302
2009-06-09,sh.600377,2.64423398,2.65284712,2.60978142,2.64854055,12307875.0,2.904596,19.706746,5.931033,-146.018253,1.880475
2009-06-10,sh.600377,2.65284712,2.7131391,2.64854055,2.70021939,25428506.0,6.000998,20.091268,6.046761,-148.867389,1.917168
2009-06-11,sh.600377,2.70883253,2.7131391,2.63992741,2.64423398,19917674.0,4.700469,19.674703,5.921389,-145.780824,1.877418
2009-06-12,sh.600377,2.63562084,2.65715369,2.61839456,2.6270077,13512532.0,3.188889,19.546529,5.882814,-144.831112,1.865187
2009-06-15,sh.600377,2.63562084,2.67437997,2.6270077,2.6700734,12372826.0,2.919924,19.866964,5.979253,-147.205393,1.895764
2009-06-16,sh.600377,2.66576683,2.6700734,2.63992741,2.65715369,8537794.0,2.014876,19.770833,5.950321,-146.493109,1.886591
2009-06-18,sh.600377,2.68729968,2.70021939,2.66576683,2.67437997,14180437.0,3.346511,19.899007,5.988897,-147.442821,1.898822
2009-06-19,sh.600377,2.67868654,2.83802963,2.6700734,2.77343108,40574544.0,9.575385,20.636008,6.210708,-152.903666,1.969148
2009-06-22,sh.600377,2.78204422,2.79496393,2.72605881,2.74328509,21753005.0,5.133598,20.411703,6.1432,-151.24167,1.947744
2009-06-23,sh.600377,2.7131391,2.77773765,2.70021939,2.74759166,16169877.0,3.816008,20.443747,6.152844,-151.479098,1.950802
2009-06-24,sh.600377,2.7562048,2.81649678,2.74759166,2.7992705,18183536.0,4.291222,20.828269,6.268572,-154.328234,1.987494
2009-06-25,sh.600377,2.80788364,2.81649678,2.74328509,2.76051137,12545106.0,2.960581,20.539877,6.181776,-152.191382,1.959975
2009-06-26,sh.600377,2.76481794,2.77343108,2.7131391,2.74759166,10264609.0,2.422395,20.443747,6.152844,-151.479098,1.950802
2009-06-29,sh.600377,2.74328509,2.78635079,2.73467195,2.77343108,9021901.0,2.129123,20.636008,6.210708,-152.903666,1.969148
2009-06-30,sh.600377,2.78204422,2.79065736,2.71744567,2.73467195,9044340.0,2.134418,20.347616,6.123912,-150.766814,1.941629
2009-07-01,sh.600377,2.74759166,2.79496393,2.74328509,2.78635079,10858690.0,2.562595,20.732138,6.23964,-153.61595,1.978321
2009-07-02,sh.600377,2.81649678,2.85094934,2.79496393,2.85094934,17648072.0,4.164855,21.21279,6.384299,-157.177371,2.024187
2009-07-03,sh.600377,2.82941649,2.8854019,2.82080335,2.88109533,15844328.0,3.739181,21.437095,6.451807,-158.839367,2.04559
2009-07-06,sh.600377,2.9284676,3.00598586,2.9284676,2.96722673,36489200.0,8.611265,22.077965,6.644686,-163.587928,2.106744
2009-07-07,sh.600377,2.92240092,2.9582586,2.89102545,2.89998987,16887022.0,3.985251,20.732138,6.23964,-153.61595,1.978321
2009-07-08,sh.600377,2.89998987,2.90895429,2.84620335,2.88654324,11162341.0,2.634255,20.636008,6.210708,-152.903666,1.969148
2009-07-09,sh.600377,2.87309661,2.90895429,2.8686144,2.90447208,9517146.0,2.245998,20.764182,6.249284,-153.853378,1.981379
2009-07-10,sh.600377,2.90895429,2.94481197,2.90447208,2.91791871,14104366.0,3.328558,20.860312,6.278216,-154.565662,1.990552
2009-07-13,sh.600377,2.91791871,2.94032976,2.89550766,2.90447208,13701038.0,3.233375,20.764182,6.249284,-153.853378,1.981379
2009-07-14,sh.600377,2.90895429,2.94481197,2.90447208,2.94481197,15266746.0,3.602874,21.052573,6.336079,-155.990231,2.008898
2009-07-15,sh.600377,2.94929418,2.98515186,2.94032976,2.98066965,23413898.0,5.52556,21.308921,6.413231,-157.889655,2.03336
2009-07-16,sh.600377,2.98963407,2.99859849,2.93584755,2.94032976,17183858.0,4.055303,21.020529,6.326436,-155.752803,2.00584
2009-07-17,sh.600377,2.93584755,2.96274081,2.91791871,2.94032976,10883273.0,2.568397,21.020529,6.326436,-155.752803,2.00584
2009-07-20,sh.600377,2.9582586,2.98515186,2.94032976,2.98515186,17630116.0,4.160617,21.340964,6.422875,-158.127083,2.036417
2009-07-21,sh.600377,2.99859849,2.99859849,2.88654324,2.89102545,15918659.0,3.756722,20.668051,6.220352,-153.141094,1.972206
2009-07-22,sh.600377,2.89102545,2.91791871,2.89102545,2.9134365,11762637.0,2.775922,20.828269,6.268572,-154.328234,1.987494
2009-07-23,sh.600377,2.9134365,2.94929418,2.89998987,2.94032976,9880282.0,2.331696,21.020529,6.326436,-155.752803,2.00584
2009-07-24,sh.600377,2.9582586,2.98066965,2.88654324,2.93584755,14813196.0,3.495839,20.988486,6.316792,-155.515375,2.002783
2009-07-27,sh.600377,2.9582586,3.01204512,2.93136534,2.98963407,32140991.0,7.58511,21.373008,6.432519,-158.364511,2.039475
2009-07-28,sh.600377,2.98963407,2.98963407,2.92688313,2.97170523,17878100.0,4.21914,21.244834,6.393943,-157.414799,2.027244
2009-07-29,sh.600377,2.97170523,2.97618744,2.75655915,2.81034567,22227909.0,5.245673,20.091268,6.046761,-148.867389,1.917168
2009-07-30,sh.600377,2.81931009,2.85068556,2.75655915,2.8237923,17385875.0,4.102978,20.187399,6.075693,-149.579673,1.926341
2009-07-31,sh.600377,2.83275672,2.88654324,2.81482788,2.87309661,19472313.0,4.595366,20.539877,6.181776,-152.191382,1.959975
2009-08-03,sh.600377,2.88206103,2.92240092,2.85964998,2.91791871,22968375.0,5.420419,20.860312,6.278216,-154.565662,1.990552
2009-08-04,sh.600377,2.93136534,2.94481197,2.87757882,2.93584755,17330225.0,4.089845,20.988486,6.316792,-155.515375,2.002783
2009-08-05,sh.600377,2.94929418,3.01652733,2.93584755,2.99859849,28074410.0,6.625417,21.437095,6.451807,-158.839367,2.04559
2009-08-06,sh.600377,2.97618744,2.97618744,2.8686144,2.91791871,18392653.0,4.340572,20.860312,6.278216,-154.565662,1.990552
2009-08-07,sh.600377,2.90895429,2.99859849,2.89550766,2.89998987,20891921.0,4.930387,20.732138,6.23964,-153.61595,1.978321
2009-08-10,sh.600377,2.89998987,2.94032976,2.84172114,2.87757882,12196647.0,2.878346,20.571921,6.19142,-152.42881,1.963033
2009-08-11,sh.600377,2.87757882,2.9134365,2.85516777,2.89550766,8124906.0,1.917436,20.700095,6.229996,-153.378522,1.975264
2009-08-12,sh.600377,2.88654324,2.89102545,2.77000578,2.7789702,11545288.0,2.724629,19.866964,5.979253,-147.205393,1.895764
2009-08-13,sh.600377,2.78345241,2.81034567,2.76104136,2.78793462,6687091.0,1.578119,19.931051,5.998541,-147.680249,1.901879
2009-08-14,sh.600377,2.80138125,2.80138125,2.67139716,2.68036158,12547855.0,2.96123,19.162007,5.767086,-141.981976,1.828495
2009-08-17,sh.600377,2.66691495,2.67139716,2.5548597,2.56830633,11555525.0,2.727045,18.36092,5.525987,-136.046274,1.752053
2009-08-18,sh.600377,2.56382412,2.61761064,2.5548597,2.61312843,5864199.0,1.383921,18.681355,5.622427,-138.420555,1.78263
2009-08-19,sh.600377,2.60864622,2.61761064,2.5100376,2.52348423,8133473.0,1.919458,18.040485,5.429548,-133.671994,1.721476
