date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-01-13,sh.600886,1.3803298,1.3904052,1.360179,1.38637504,836582.0,0.389771,12.419573,1.902741,6.564074,3.052748
2005-01-14,sh.600886,1.38234488,1.40249568,1.3702544,1.37428456,535484.0,0.249487,12.311263,1.886147,6.50683,3.026125
2005-01-17,sh.600886,1.360179,1.36622424,1.2695004,1.28562104,2100946.0,0.978851,11.516988,1.76446,6.087034,2.830891
2005-01-18,sh.600886,1.27554564,1.2896512,1.2291988,1.28159088,1744802.0,0.81292,11.480885,1.758929,6.067952,2.822017
2005-01-20,sh.600886,1.23322896,1.28360596,1.21307816,1.2795758,1218467.0,0.567695,11.462833,1.756163,6.058412,2.81758
2005-01-21,sh.600886,1.2795758,1.3904052,1.27554564,1.36219408,5110488.0,2.381025,12.202953,1.869554,6.449585,2.999502
2005-01-24,sh.600886,1.3904052,1.4307068,1.37428456,1.4206314,3691749.0,1.720021,12.726452,1.949756,6.726268,3.128179
2005-01-25,sh.600886,1.410556,1.44682744,1.35816392,1.43675204,1835687.0,0.855264,12.870866,1.971881,6.802595,3.163676
2005-01-26,sh.600886,1.43473696,1.43876712,1.37831472,1.3904052,1931027.0,0.899684,12.455677,1.908272,6.583156,3.061622
2005-01-27,sh.600886,1.38637504,1.4206314,1.36219408,1.39645044,1239063.0,0.577291,12.509832,1.916569,6.611778,3.074933
2005-01-28,sh.600886,1.3803298,1.39645044,1.3702544,1.3904052,594698.0,0.277075,12.455677,1.908272,6.583156,3.061622
2005-01-31,sh.600886,1.39645044,1.42667664,1.3904052,1.41458616,2321640.0,1.081674,12.672297,1.941459,6.697646,3.114868
2005-02-01,sh.600886,1.44682744,1.44682744,1.3904052,1.42667664,1809640.0,0.843128,12.145972,1.677784,17.129463,2.96147
2005-02-02,sh.600886,1.4206314,1.5012346,1.40249568,1.49921952,4103086.0,1.911667,12.763564,1.763095,18.000453,3.112053
2005-02-03,sh.600886,1.49921952,1.5213854,1.410556,1.42869172,5700779.0,2.656047,12.163127,1.680154,17.153657,2.965652
2005-02-04,sh.600886,1.41458616,1.4508576,1.36219408,1.42264648,2748780.0,1.280683,12.111661,1.673045,17.081075,2.953104
2005-02-16,sh.600886,1.4206314,1.4508576,1.41458616,1.4307068,888120.0,0.413784,12.180283,1.682524,17.177851,2.969835
2005-02-17,sh.600886,1.42869172,1.43876712,1.38637504,1.40652584,1220957.0,0.568855,11.974419,1.654087,16.887521,2.919641
2005-02-18,sh.600886,1.40451076,1.40652584,1.36823932,1.36823932,992200.0,0.462275,11.648468,1.609062,16.427832,2.840166
2005-02-21,sh.600886,1.36823932,1.38839012,1.360179,1.38435996,1052143.0,0.490203,11.78571,1.62802,16.621386,2.873629
2005-02-22,sh.600886,1.360179,1.4307068,1.360179,1.4307068,3349863.0,1.560733,12.180283,1.682524,17.177851,2.969835
2005-02-23,sh.600886,1.43473696,1.4407822,1.410556,1.43272188,2197962.0,1.024051,12.197438,1.684894,17.202045,2.974018
2005-02-24,sh.600886,1.4307068,1.43675204,1.40854092,1.41660124,1833239.0,0.854123,12.060196,1.665936,17.008492,2.940555
2005-02-25,sh.600886,1.41660124,1.4710084,1.410556,1.42466156,3341330.0,1.556757,12.128817,1.675415,17.105269,2.957287
2005-02-28,sh.600886,1.4206314,1.43272188,1.39846552,1.40652584,1485873.0,0.692282,11.974419,1.654087,16.887521,2.919641
2005-03-01,sh.600886,1.40451076,1.40451076,1.3702544,1.39645044,1388939.0,0.64712,11.888642,1.642238,16.766551,2.898727
2005-03-02,sh.600886,1.3904052,1.43876712,1.3904052,1.410556,3294312.0,1.534851,12.00873,1.658826,16.93591,2.928007
2005-03-03,sh.600886,1.410556,1.4307068,1.40451076,1.42869172,2182368.0,1.016786,12.163127,1.680154,17.153657,2.965652
2005-03-07,sh.600886,1.43876712,1.43876712,1.41458616,1.42667664,867390.0,0.404125,12.145972,1.677784,17.129463,2.96147
2005-03-08,sh.600886,1.42466156,1.45690284,1.41861632,1.45690284,4067335.0,1.89501,12.403302,1.713331,17.492375,3.024213
2005-03-09,sh.600886,1.46294808,1.48309888,1.44279728,1.47302348,2742270.0,1.27765,12.540545,1.732289,17.685928,3.057676
2005-03-10,sh.600886,1.47503856,1.47906872,1.42869172,1.43876712,2446580.0,1.139885,12.248904,1.692003,17.274628,2.986567
2005-03-11,sh.600886,1.4307068,1.4508576,1.41660124,1.44279728,2014619.0,0.93863,12.283215,1.696742,17.323016,2.994933
2005-03-14,sh.600886,1.44884252,1.44884252,1.39645044,1.39846552,2173996.0,1.012885,11.905798,1.644608,16.790745,2.902909
2005-03-15,sh.600886,1.39645044,1.410556,1.3299528,1.3501036,2087146.0,0.972421,11.49407,1.587734,16.210085,2.802521
2005-03-16,sh.600886,1.33196788,1.36219408,1.32592264,1.36219408,553944.0,0.258088,11.597002,1.601952,16.35525,2.827618
2005-03-17,sh.600886,1.35816392,1.3702544,1.3400282,1.35816392,760460.0,0.354306,11.562691,1.597213,16.306862,2.819252
2005-03-18,sh.600886,1.35816392,1.3702544,1.3198774,1.3501036,760100.0,0.354138,11.49407,1.587734,16.210085,2.802521
2005-03-21,sh.600886,1.33196788,1.35211868,1.3198774,1.34204328,525580.0,0.244873,11.425448,1.578255,16.113308,2.785789
2005-03-22,sh.600886,1.33801312,1.3501036,1.30174168,1.31383216,1364630.0,0.635794,11.185274,1.545078,15.77459,2.727229
2005-03-23,sh.600886,1.31383216,1.32592264,1.24733452,1.28562104,1170971.0,0.545566,10.945099,1.511902,15.435872,2.668669
2005-03-24,sh.600886,1.2795758,1.29569644,1.23524404,1.259425,827877.0,0.385716,10.72208,1.481095,15.121348,2.614292
2005-03-25,sh.600886,1.2695004,1.2795758,1.25337976,1.2695004,599021.0,0.27909,10.807857,1.492944,15.242319,2.635206
2005-03-28,sh.600886,1.2795758,1.28360596,1.2392742,1.26345516,471900.0,0.219863,10.756391,1.485834,15.169736,2.622657
2005-03-29,sh.600886,1.25740992,1.309802,1.25337976,1.28562104,1685600.0,0.785337,10.945099,1.511902,15.435872,2.668669
2005-03-30,sh.600886,1.27353056,1.28562104,1.22718372,1.24531944,1727790.0,0.804994,10.601993,1.464507,14.951989,2.585012
2005-03-31,sh.600886,1.2493496,1.33398296,1.23121388,1.3299528,2332406.0,1.08669,11.322516,1.564036,15.968143,2.760692
2005-04-01,sh.600886,1.3299528,1.44481236,1.30375676,1.42264648,4977309.0,2.318975,12.111661,1.673045,17.081075,2.953104
2005-04-04,sh.600886,1.410556,1.460933,1.36622424,1.4407822,6882346.0,3.20655,12.266059,1.694373,17.298822,2.99075
2005-04-05,sh.600886,1.43473696,1.45690284,1.40451076,1.40854092,3742004.0,1.743435,11.991574,1.656457,16.911715,2.923824
2005-04-06,sh.600886,1.39443536,1.51131,1.39443536,1.5012346,6124342.0,2.853389,12.780719,1.765465,18.024647,3.116236
2005-04-07,sh.600886,1.5012346,1.58989812,1.5012346,1.51937032,9845046.0,4.5869,12.935117,1.786793,18.242394,3.153881
2005-04-08,sh.600886,1.51937032,1.5717624,1.49518936,1.56773224,5654885.0,2.634664,13.346845,1.843667,18.823054,3.25427
2005-04-11,sh.600886,1.561687,1.6019886,1.54758144,1.58385288,3323359.0,1.548384,13.484088,1.862625,19.016607,3.287733
2005-04-12,sh.600886,1.57579256,1.61004892,1.51534016,1.52340048,4001121.0,1.86416,12.969428,1.791532,18.290782,3.162247
2005-04-13,sh.600886,1.53347588,1.59997352,1.5314608,1.5516116,5697562.0,2.654548,13.209602,1.824709,18.629501,3.220807
2005-04-14,sh.600886,1.561687,1.58788304,1.54758144,1.55765684,2194286.0,1.022339,13.261068,1.831818,18.702083,3.233356
2005-04-15,sh.600886,1.54556636,1.57377748,1.52340048,1.561687,2016196.0,0.939365,13.295379,1.836558,18.750471,3.241722
2005-04-18,sh.600886,1.561687,1.5818378,1.5012346,1.5314608,1595000.0,0.743126,13.038049,1.801011,18.387559,3.178979
2005-04-19,sh.600886,1.5518744,1.57433574,1.50695172,1.531455,1007360.0,0.469339,12.866496,1.777314,18.145617,3.13715
2005-04-20,sh.600886,1.54574858,1.54574858,1.4906162,1.5212453,846751.0,0.394509,12.780719,1.765465,18.024647,3.116236
2005-04-21,sh.600886,1.5212453,1.531455,1.49470008,1.52941306,875709.0,0.408001,12.849341,1.774944,18.121423,3.132967
2005-04-22,sh.600886,1.52737112,1.58454544,1.5212453,1.57841962,2107716.0,0.982005,13.261068,1.831818,18.702083,3.233356
2005-04-25,sh.600886,1.58658738,1.59067126,1.55800022,1.58862932,2275731.0,1.060285,11.896655,1.545855,10.907398,3.010194
2005-04-26,sh.600886,1.5825035,1.66213916,1.5825035,1.64988752,3484582.0,1.6235,12.355394,1.605464,11.327992,3.126268
2005-04-27,sh.600886,1.68664244,1.68664244,1.50695172,1.57637768,4847970.0,2.258715,11.804907,1.533934,10.823279,2.986979
2005-04-28,sh.600886,1.56820992,1.633552,1.531455,1.60700678,2513260.0,1.170952,12.034277,1.563738,11.033576,3.045016
2005-04-29,sh.600886,1.6233423,1.64784558,1.5927132,1.61109066,2005609.0,0.934432,12.064859,1.567712,11.061616,3.052754
2005-05-09,sh.600886,1.61109066,1.633552,1.531455,1.5722938,1096120.0,0.510693,11.774324,1.52996,10.79524,2.979241
2005-05-10,sh.600886,1.56820992,1.56820992,1.4497774,1.46611292,1980990.0,0.922962,10.979175,1.426638,10.066211,2.778045
2005-05-11,sh.600886,1.46202904,1.50490978,1.46202904,1.4906162,1327787.0,0.618629,11.162671,1.450481,10.234448,2.824475
2005-05-12,sh.600886,1.4804065,1.50695172,1.46202904,1.48857426,1237726.0,0.576668,11.147379,1.448494,10.220428,2.820606
2005-05-13,sh.600886,1.47428068,1.5008259,1.38443532,1.43752576,2080576.0,0.96936,10.765096,1.39882,9.869933,2.723877
2005-05-16,sh.600886,1.4089386,1.47836456,1.4089386,1.4599871,1432112.0,0.667235,10.933301,1.420677,10.024151,2.766438
2005-05-17,sh.600886,1.45590322,1.46202904,1.42323218,1.4395677,1192299.0,0.555503,10.780388,1.400807,9.883953,2.727746
2005-05-18,sh.600886,1.39056114,1.46815486,1.39056114,1.45590322,1145109.0,0.533517,10.902718,1.416703,9.996112,2.758699
2005-05-19,sh.600886,1.46611292,1.46611292,1.42731606,1.4497774,534107.0,0.248846,10.856844,1.410742,9.954052,2.747092
2005-05-20,sh.600886,1.44569352,1.46611292,1.43548382,1.45794516,902599.0,0.420529,10.918009,1.41869,10.010131,2.762568
2005-05-23,sh.600886,1.46407098,1.46407098,1.41506442,1.4395677,293420.0,0.136707,10.780388,1.400807,9.883953,2.727746
2005-05-24,sh.600886,1.4089386,1.4089386,1.33542876,1.38239338,2449830.0,1.141399,10.35223,1.345172,9.491399,2.61941
2005-05-25,sh.600886,1.38035144,1.38443532,1.3374707,1.3680998,726063.0,0.33828,10.245191,1.331264,9.393261,2.592326
2005-05-26,sh.600886,1.36605786,1.36605786,1.32317712,1.35584816,494186.0,0.230246,10.153443,1.319342,9.309142,2.569111
2005-05-27,sh.600886,1.3476804,1.36197398,1.31092548,1.3374707,885300.0,0.41247,10.015821,1.301459,9.182964,2.534289
2005-05-30,sh.600886,1.33134488,1.35993204,1.31092548,1.35993204,473159.0,0.220449,10.184026,1.323316,9.337181,2.57685
2005-05-31,sh.600886,1.3680998,1.37218368,1.32930294,1.36401592,1567659.0,0.730387,10.214608,1.32729,9.365221,2.584588
2005-06-01,sh.600886,1.3578901,1.3578901,1.29254802,1.3170513,645600.0,0.300791,9.862908,1.28159,9.042766,2.495598
2005-06-02,sh.600886,1.3170513,1.32113518,1.25375116,1.26396086,629330.0,0.293211,9.465333,1.229929,8.678251,2.395
2005-06-03,sh.600886,1.26396086,1.28029638,1.23333176,1.27825444,512099.0,0.238592,9.572372,1.243837,8.77639,2.422084
2005-06-06,sh.600886,1.2557931,1.3170513,1.24966728,1.31500936,640335.0,0.298338,9.847616,1.279603,9.028746,2.491728
2005-06-07,sh.600886,1.327261,1.33951264,1.30275772,1.33134488,1165991.0,0.543246,9.969947,1.295498,9.140904,2.522682
2005-06-08,sh.600886,1.32317712,1.46407098,1.32317712,1.4395677,2927013.0,1.363723,10.780388,1.400807,9.883953,2.727746
2005-06-09,sh.600886,1.43344188,1.50899366,1.41302248,1.48857426,5235233.0,2.439145,11.147379,1.448494,10.220428,2.820606
2005-06-10,sh.600886,1.4701968,1.48449038,1.429358,1.45590322,2066770.0,0.962928,10.902718,1.416703,9.996112,2.758699
2005-06-13,sh.600886,1.45181934,1.4701968,1.43139994,1.46611292,1609650.0,0.749951,10.979175,1.426638,10.066211,2.778045
2005-06-14,sh.600886,1.46815486,1.5110356,1.46611292,1.4701968,2790349.0,1.30005,11.009757,1.430612,10.09425,2.785783
2005-06-15,sh.600886,1.4701968,1.531455,1.429358,1.52737112,3078476.0,1.434291,11.437915,1.486247,10.486804,2.894119
2005-06-16,sh.600886,1.5212453,1.5927132,1.49265814,1.53349694,6854432.0,3.193545,11.483789,1.492207,10.528864,2.905727
2005-06-17,sh.600886,1.5416647,1.64988752,1.52328724,1.64580364,9552240.0,4.450479,12.324812,1.60149,11.299952,3.11853
2005-07-01,sh.600886,1.633552,1.633552,1.49265814,1.5722938,8192863.0,3.817132,11.774324,1.52996,10.79524,2.979241
2005-07-04,sh.600886,1.55391634,1.59067126,1.51511948,1.58454544,2726644.0,1.270369,11.866072,1.541882,10.879359,3.002455
2005-07-05,sh.600886,1.5825035,1.633552,1.5825035,1.61109066,3767686.0,1.755401,12.064859,1.567712,11.061616,3.052754
2005-07-06,sh.600886,1.61109066,1.61517454,1.55391634,1.57637768,1221215.0,0.568976,11.804907,1.533934,10.823279,2.986979
2005-07-07,sh.600886,1.57637768,1.60904872,1.55595828,1.6029229,759344.0,0.353786,12.003694,1.559764,11.005537,3.037278
2005-07-08,sh.600886,1.58454544,1.61109066,1.55800022,1.60700678,920620.0,0.428926,12.034277,1.563738,11.033576,3.045016
2005-07-11,sh.600886,1.6131326,1.63151006,1.60496484,1.60496484,1126601.0,0.524894,12.018985,1.561751,11.019556,3.041147
2005-07-12,sh.600886,1.59475514,1.68051662,1.5722938,1.67030692,1780309.0,0.829463,12.508308,1.625334,11.46819,3.164959
2005-07-13,sh.600886,1.66009722,1.67847468,1.61517454,1.61517454,2968120.0,1.382875,12.095442,1.571686,11.089655,3.060493
2005-07-14,sh.600886,1.59475514,1.6743908,1.59475514,1.6539714,1646756.0,0.767239,12.385977,1.609438,11.356031,3.134006
2005-07-15,sh.600886,1.67030692,1.67030692,1.6029229,1.633552,1320080.0,0.615038,12.233064,1.589569,11.215834,3.095315
2005-07-18,sh.600886,1.61109066,1.633552,1.60700678,1.62130036,562891.0,0.262256,12.141316,1.577647,11.131715,3.0721
2005-07-19,sh.600886,1.59679708,1.633552,1.56412604,1.61517454,2280400.0,1.06246,12.095442,1.571686,11.089655,3.060493
2005-07-20,sh.600886,1.5722938,1.64580364,1.5722938,1.63763588,1244644.0,0.579891,12.263647,1.593542,11.243873,3.103053
2005-08-09,sh.600886,1.48449038,1.48653232,1.40689666,1.4191483,21825954.0,8.07057,10.627474,1.380938,9.743755,2.689055
2005-08-10,sh.600886,1.4497774,1.48244844,1.42119024,1.46815486,10287559.0,3.804025,10.994466,1.428625,10.08023,2.781914
2005-08-11,sh.600886,1.47428068,1.48653232,1.429358,1.48244844,8080630.0,2.98797,11.101505,1.442533,10.178369,2.808998
2005-08-12,sh.600886,1.4701968,1.4804065,1.43344188,1.47223874,7572459.0,2.800064,11.025049,1.432599,10.10827,2.789652
2005-08-15,sh.600886,1.47223874,1.49265814,1.43548382,1.48857426,6941307.0,2.566683,11.147379,1.448494,10.220428,2.820606
2005-08-16,sh.600886,1.4906162,1.4906162,1.4395677,1.4599871,3343317.0,1.236256,11.112875,1.418417,-65.103978,2.695921
2005-08-17,sh.600886,1.45794516,1.45794516,1.42527412,1.44569352,3107297.0,1.148983,11.004078,1.404531,-64.466597,2.669528
2005-08-18,sh.600886,1.44160964,1.45386128,1.40077084,1.40077084,5061750.0,1.87168,10.662143,1.360887,-62.463397,2.586576
2005-08-19,sh.600886,1.40077084,1.42119024,1.36401592,1.38239338,2402414.0,0.888339,10.522261,1.343033,-61.643907,2.552642
2005-08-22,sh.600886,1.3680998,1.4089386,1.3680998,1.4089386,1226084.0,0.453368,10.724313,1.368822,-62.827615,2.601658
2005-08-23,sh.600886,1.40689666,1.40689666,1.38443532,1.39056114,1488229.0,0.550302,10.584431,1.350968,-62.008125,2.567724
2005-08-24,sh.600886,1.40281278,1.41302248,1.37422562,1.39668696,1344782.0,0.497259,10.631058,1.356919,-62.281288,2.579035
2005-08-25,sh.600886,1.39668696,1.4089386,1.37422562,1.3885192,2769311.0,1.024007,10.568888,1.348984,-61.91707,2.563953
2005-08-26,sh.600886,1.38443532,1.38443532,1.36401592,1.36605786,1766914.0,0.653351,10.397921,1.327162,-60.915471,2.522478
2005-08-29,sh.600886,1.36401592,1.3680998,1.33134488,1.36401592,1178101.0,0.435626,10.382378,1.325179,-60.824416,2.518707
2005-08-30,sh.600886,1.35993204,1.40077084,1.3578901,1.37422562,3531632.0,1.30589,10.460091,1.335098,-61.279689,2.53756
2005-08-31,sh.600886,1.3885192,1.39464502,1.36401592,1.39260308,1689684.0,0.624793,10.599973,1.352952,-62.099179,2.571494
2005-09-01,sh.600886,1.39668696,1.429358,1.38443532,1.42527412,1887328.0,0.697876,10.848653,1.384693,-63.556052,2.631823
2005-09-02,sh.600886,1.42527412,1.44160964,1.42323218,1.42731606,2278103.0,0.842373,10.864195,1.386676,-63.647106,2.635593
2005-09-05,sh.600886,1.42731606,1.4395677,1.4089386,1.429358,2897181.0,1.071289,10.879738,1.38866,-63.738161,2.639364
2005-09-06,sh.600886,1.43139994,1.43139994,1.3987289,1.4089386,1786862.0,0.660727,10.724313,1.368822,-62.827615,2.601658
2005-09-07,sh.600886,1.3987289,1.429358,1.39056114,1.40485472,2474195.0,0.914882,10.693228,1.364855,-62.645506,2.594117
2005-09-08,sh.600886,1.4191483,1.4191483,1.38239338,1.3885192,2508077.0,0.92741,10.568888,1.348984,-61.91707,2.563953
2005-09-09,sh.600886,1.39668696,1.39668696,1.35176428,1.38035144,2674960.0,0.989118,10.506718,1.341049,-61.552852,2.548871
2005-09-12,sh.600886,1.3783095,1.38035144,1.35584816,1.3783095,733335.0,0.271165,10.491176,1.339065,-61.461798,2.545101
2005-09-13,sh.600886,1.3783095,1.3783095,1.36401592,1.37626756,1301865.0,0.48139,10.475633,1.337081,-61.370743,2.54133
2005-09-14,sh.600886,1.38035144,1.40077084,1.37626756,1.38239338,2146573.0,0.793737,10.522261,1.343033,-61.643907,2.552642
2005-09-15,sh.600886,1.3987289,1.41710636,1.38647726,1.41710636,2067930.0,0.764657,10.786483,1.376757,-63.191833,2.616741
2005-09-19,sh.600886,1.40077084,1.41506442,1.37626756,1.39056114,5321872.0,1.967866,10.584431,1.350968,-62.008125,2.567724
2005-09-20,sh.600886,1.38647726,1.43548382,1.38443532,1.39464502,4914388.0,1.81719,10.615515,1.354936,-62.190234,2.575265
2005-09-21,sh.600886,1.3987289,1.41302248,1.38035144,1.39260308,1902849.0,0.703615,10.599973,1.352952,-62.099179,2.571494
2005-09-22,sh.600886,1.40689666,1.40689666,1.33542876,1.35584816,2961929.0,1.095231,10.320208,1.317243,-60.460198,2.503625
2005-09-23,sh.600886,1.34972234,1.35993204,1.33951264,1.34972234,1016492.0,0.375868,10.273581,1.311292,-60.187034,2.492313
2005-09-26,sh.600886,1.3476804,1.3476804,1.2966319,1.31092548,2528262.0,0.934874,9.978274,1.2736,-58.456999,2.420674
2005-09-27,sh.600886,1.3068416,1.31909324,1.3068416,1.31500936,776002.0,0.286942,10.009359,1.277567,-58.639108,2.428215
2005-09-28,sh.600886,1.31296742,1.32113518,1.3068416,1.31296742,606995.0,0.224448,9.993816,1.275584,-58.548053,2.424444
2005-09-29,sh.600886,1.30888354,1.327261,1.30888354,1.327261,763502.0,0.28232,10.102614,1.28947,-59.185435,2.450838
2005-09-30,sh.600886,1.327261,1.327261,1.31296742,1.32317712,647841.0,0.239552,10.071529,1.285503,-59.003326,2.443297
2005-10-10,sh.600886,1.32317712,1.32521906,1.28438026,1.29254802,1105885.0,0.408922,9.838391,1.255746,-57.637508,2.386739
2005-10-11,sh.600886,1.29867384,1.29867384,1.28029638,1.2966319,563259.0,0.208276,9.869476,1.259713,-57.819617,2.39428
2005-10-12,sh.600886,1.29867384,1.29867384,1.25987698,1.27417056,2419351.0,0.894602,9.698509,1.237891,-56.818017,2.352804
2005-10-13,sh.600886,1.26804474,1.27212862,1.24149952,1.25783504,3449686.0,1.275588,9.574169,1.222021,-56.089581,2.32264
2005-10-14,sh.600886,1.26396086,1.28029638,1.26191892,1.27008668,4708951.0,1.741226,9.667424,1.233924,-56.635908,2.345263
2005-10-18,sh.600886,1.25987698,1.31092548,1.25170922,1.31092548,5833204.0,2.15694,9.978274,1.2736,-58.456999,2.420674
2005-10-19,sh.600886,1.31092548,1.327261,1.29867384,1.30479966,2535332.0,0.937488,9.931646,1.267648,-58.183835,2.409362
2005-10-20,sh.600886,1.30275772,1.30275772,1.25987698,1.27008668,4527302.0,1.674058,9.667424,1.233924,-56.635908,2.345263
2005-10-21,sh.600886,1.27008668,1.2762125,1.25170922,1.25375116,1719121.0,0.635678,9.543084,1.218053,-55.907472,2.315099
2005-10-24,sh.600886,1.25375116,1.32113518,1.25170922,1.30275772,3576700.0,1.322554,9.916104,1.265665,-58.092781,2.405591
2005-10-25,sh.600886,1.30888354,1.32113518,1.25375116,1.26191892,4619746.0,1.708241,8.438881,1.156447,-9.886275,2.155256
2005-10-26,sh.600886,1.27008668,1.2762125,1.225164,1.23128982,1681395.0,0.621728,8.234054,1.128378,-9.646317,2.102944
2005-10-27,sh.600886,1.2353737,1.2557931,1.22924788,1.2455834,1113407.0,0.411704,8.32964,1.141477,-9.758298,2.127356
2005-10-28,sh.600886,1.2353737,1.2557931,1.22312206,1.25170922,4294294.0,1.587899,8.370605,1.147091,-9.806289,2.137818
2005-10-31,sh.600886,1.25375116,1.2864222,1.25375116,1.27825444,2353138.0,0.870118,8.548122,1.171418,-10.014253,2.183156
2005-11-01,sh.600886,1.27825444,1.28233832,1.25375116,1.2660028,1129106.0,0.417509,8.466191,1.16019,-9.91827,2.162231
2005-11-02,sh.600886,1.2660028,1.28846414,1.25783504,1.27212862,1372945.0,0.507673,8.507156,1.165804,-9.966261,2.172693
2005-11-03,sh.600886,1.2762125,1.28233832,1.25375116,1.26191892,1582228.0,0.58506,8.438881,1.156447,-9.886275,2.155256
2005-11-04,sh.600886,1.25747654,1.2663633,1.22859457,1.25303316,1055220.0,0.390188,7.701503,1.055399,-9.022426,1.966932
2005-11-07,sh.600886,1.23970302,1.24636809,1.22415119,1.24192471,955424.0,0.353287,7.633227,1.046042,-8.94244,1.949495
2005-11-08,sh.600886,1.23303795,1.2441464,1.21082105,1.22637288,1303285.0,0.481915,7.537641,1.032943,-8.83046,1.925083
2005-11-09,sh.600886,1.22637288,1.23081626,1.19526922,1.19526922,2456080.0,0.908183,7.346469,1.006745,-8.606499,1.876258
2005-11-10,sh.600886,1.19526922,1.20415598,1.110845,1.12417514,6472130.0,2.393196,6.909504,0.946865,-8.094588,1.764659
2005-11-11,sh.600886,1.12417514,1.13084021,1.08418472,1.110845,4412714.0,1.631687,6.827573,0.935637,-7.998605,1.743734
2005-11-14,sh.600886,1.11306669,1.12417514,1.09751486,1.10640162,2020513.0,0.747124,6.800263,0.931894,-7.96661,1.73676
2005-11-15,sh.600886,1.110845,1.11306669,1.07307627,1.08418472,3030775.0,1.120688,6.663712,0.913182,-7.806638,1.701885
2005-11-16,sh.600886,1.08196303,1.110845,1.07751965,1.110845,2009940.0,0.743214,6.827573,0.935637,-7.998605,1.743734
2005-11-17,sh.600886,1.110845,1.16194387,1.110845,1.14639204,3914407.0,1.447428,7.046056,0.965577,-8.25456,1.799534
2005-11-18,sh.600886,1.14861373,1.20637767,1.13972697,1.18860415,4242119.0,1.568606,7.305504,1.001132,-8.558507,1.865796
2005-11-21,sh.600886,1.19082584,1.20637767,1.18860415,1.19749091,2333409.0,0.862823,7.360124,1.008617,-8.622496,1.879746
2005-11-22,sh.600886,1.1997126,1.1997126,1.16860894,1.17305232,1513380.0,0.559602,7.209918,0.988033,-8.446527,1.841384
2005-11-23,sh.600886,1.17305232,1.20637767,1.15972218,1.20193429,1698908.0,0.628204,7.387434,1.012359,-8.65449,1.886721
2005-11-24,sh.600886,1.20193429,1.21526443,1.19526922,1.19526922,1541469.0,0.569988,7.346469,1.006745,-8.606499,1.876258
2005-11-25,sh.600886,1.19304753,1.19304753,1.17305232,1.1774957,1649984.0,0.610114,7.237228,0.991775,-8.478521,1.848359
2005-11-28,sh.600886,1.1774957,1.18638246,1.15305711,1.15972218,2051047.0,0.758414,7.127987,0.976805,-8.350543,1.820459
2005-11-29,sh.600886,1.15083542,1.16416556,1.14417035,1.15750049,1971966.0,0.729173,7.114332,0.974934,-8.334546,1.816971
2005-11-30,sh.600886,1.16194387,1.1774957,1.1552788,1.17527401,1257257.0,0.464895,7.223573,0.989904,-8.462524,1.844871
2005-12-01,sh.600886,1.16638725,1.1774957,1.14639204,1.14861373,2624608.0,0.9705,7.059711,0.967449,-8.270557,1.803021
2005-12-02,sh.600886,1.14417035,1.15972218,1.1330619,1.14861373,1795914.0,0.664074,7.059711,0.967449,-8.270557,1.803021
2005-12-05,sh.600886,1.13528359,1.15083542,1.10862331,1.11528838,2934808.0,1.085202,6.854884,0.93938,-8.030599,1.750709
2005-12-06,sh.600886,1.10862331,1.11751007,1.09529317,1.10862331,2614730.0,0.966847,6.813918,0.933766,-7.982607,1.740247
2005-12-07,sh.600886,1.110845,1.1330619,1.10195824,1.13084021,2736240.0,1.011778,6.95047,0.952478,-8.14258,1.775122
2005-12-08,sh.600886,1.1330619,1.15083542,1.12195345,1.12417514,2922623.0,1.080697,6.909504,0.946865,-8.094588,1.764659
2005-12-09,sh.600886,1.12417514,1.22859457,1.11973176,1.21526443,10659385.0,3.941515,7.469365,1.023587,-8.750474,1.907645
2005-12-12,sh.600886,1.21082105,1.2219295,1.18416077,1.20415598,7170435.0,2.651408,7.40109,1.014231,-8.670487,1.890208
2005-12-13,sh.600886,1.20415598,1.23303795,1.19082584,1.22859457,4426799.0,1.636895,7.551296,1.034815,-8.846457,1.92857
2005-12-14,sh.600886,1.22859457,1.24636809,1.21082105,1.23303795,3687215.0,1.363419,7.578606,1.038557,-8.878451,1.935545
2005-12-15,sh.600886,1.23525964,1.24858978,1.20637767,1.21082105,3780428.0,1.397887,7.442055,1.019844,-8.718479,1.900671
2005-12-16,sh.600886,1.21526443,1.22637288,1.20859936,1.21970781,2851824.0,1.054517,7.496676,1.027329,-8.782468,1.91462
2005-12-19,sh.600886,1.2219295,1.25525485,1.21082105,1.23970302,3528461.0,1.304717,7.619572,1.044171,-8.926443,1.946008
2005-12-20,sh.600886,1.23970302,1.2441464,1.21748612,1.23970302,2185430.0,0.808105,7.619572,1.044171,-8.926443,1.946008
2005-12-21,sh.600886,1.23970302,1.25081147,1.21526443,1.21970781,2245916.0,0.830471,7.496676,1.027329,-8.782468,1.91462
2005-12-22,sh.600886,1.21748612,1.24858978,1.21304274,1.24858978,2306916.0,0.853027,7.674193,1.051656,-8.990432,1.959958
2005-12-23,sh.600886,1.25081147,1.2885802,1.24636809,1.28413682,4848037.0,1.792656,7.892675,1.081596,-9.246387,2.015757
2005-12-26,sh.600886,1.28413682,1.29968865,1.26414161,1.27747175,4835192.0,1.787906,7.851709,1.075983,-9.198395,2.005295
