date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-05-09,sh.605011,14.43039819,14.92532106,14.32365012,14.74093803,1339100.0,3.3394,27.336773,1.806655,28.138896,3.137424
2022-05-10,sh.605011,14.74093803,15.05147787,14.556555,14.9447298,1788550.0,4.4602,27.714701,1.831631,28.527913,3.180799
2022-05-11,sh.605011,14.89620795,15.48817452,14.86709484,14.9447298,2458795.0,6.1317,27.714701,1.831631,28.527913,3.180799
2022-05-12,sh.605011,14.95443417,16.43920278,14.95443417,16.43920278,1789095.0,4.4616,30.486171,2.014794,31.380704,3.498878
2022-05-13,sh.605011,17.83663206,17.83663206,16.497429,16.82737758,9376490.0,23.3828,31.206033,2.062369,32.121689,3.581497
2022-05-16,sh.605011,16.80796884,16.82737758,15.76960125,16.04132361,5906006.0,14.7282,29.748312,1.96603,30.621195,3.414195
2022-05-17,sh.605011,16.04132361,17.64254466,16.04132361,17.64254466,8270216.0,20.624,32.717744,2.162276,33.677757,3.754995
2022-05-18,sh.605011,17.64254466,19.40874,17.0796912,18.3412593,13858521.0,34.5599,34.013496,2.247911,35.01153,3.903707
2022-05-19,sh.605011,17.44845726,19.07879142,17.04087372,17.81722332,9757307.0,24.3324,33.041682,2.183685,34.0112,3.792173
2022-05-20,sh.605011,17.91426702,17.9530845,17.13791742,17.1767349,6096711.0,15.2038,31.853909,2.105187,32.788575,3.655853
2022-05-23,sh.605011,17.20584801,17.29318734,16.8856038,17.05057809,3744941.0,9.339,31.619954,2.089725,32.547755,3.629002
2022-05-24,sh.605011,17.06028246,17.71047525,16.8856038,17.1767349,5573880.0,13.9,31.853909,2.105187,32.788575,3.655853
2022-05-25,sh.605011,16.94383002,17.0796912,16.28393286,16.99235187,4176015.0,10.414,31.511975,2.082589,32.436608,3.616609
2022-05-26,sh.605011,16.7885601,17.12821305,16.54595085,16.58476833,2889625.0,7.206,30.756119,2.032635,31.658574,3.52986
2022-05-27,sh.605011,16.58476833,16.9826475,16.42949841,16.66240329,3045595.0,7.595,30.900092,2.04215,31.806771,3.546384
2022-05-30,sh.605011,16.65269892,16.9826475,16.15777605,16.92442128,3708715.0,9.2487,31.385999,2.074263,32.306935,3.602151
2022-05-31,sh.605011,16.92442128,17.92397139,16.54595085,17.3708223,6187495.0,15.4302,32.21384,2.128974,33.159068,3.697162
2022-06-01,sh.605011,17.26407423,17.9530845,16.74003825,17.47757037,5123595.0,12.777,32.411803,2.142057,33.362839,3.719882
2022-06-02,sh.605011,17.35141356,17.36111793,16.93412565,17.0796912,2797850.0,6.9772,31.673944,2.093293,32.603329,3.635198
2022-06-06,sh.605011,17.11850868,17.467866,16.99235187,17.25436986,2476613.0,6.1761,31.997882,2.114702,32.936772,3.672376
2022-06-07,sh.605011,17.28348297,17.60372718,16.9826475,17.13791742,2647700.0,6.6027,31.781923,2.100429,32.714477,3.647591
2022-06-08,sh.605011,17.15732616,17.45816163,17.05057809,17.34170919,3213341.0,8.0133,32.159851,2.125406,33.103494,3.690966
2022-06-09,sh.605011,18.10634417,18.22398149,16.78292432,16.91036475,4483744.0,11.1814,31.044064,2.051665,31.954968,3.562907
2022-06-10,sh.605011,16.1751315,17.30248915,15.95946308,16.71430255,3550711.0,8.8546,30.684133,2.027878,31.584475,3.521598
2022-06-13,sh.605011,16.49863413,16.9593803,16.41040614,16.50843724,2817673.0,7.0266,30.306205,2.002901,31.195458,3.478224
2022-06-14,sh.605011,16.42020925,16.64568078,15.69477911,16.25355638,2814340.0,7.0183,29.838295,1.971977,30.713818,3.424522
2022-06-15,sh.605011,16.13591906,16.68489322,16.12611595,16.18493461,2578370.0,6.4299,29.712319,1.963651,30.584146,3.410064
2022-06-16,sh.605011,16.05749418,16.30257193,15.99867552,16.06729729,1682400.0,4.1955,29.49636,1.949379,30.36185,3.385278
2022-06-17,sh.605011,16.06729729,16.2731626,15.83202265,16.12611595,1446511.0,3.6073,29.604339,1.956515,30.472998,3.397671
2022-06-20,sh.605011,16.15552528,16.8613492,16.0771004,16.65548389,3279399.0,8.1781,30.576154,2.020741,31.473328,3.509206
2022-06-21,sh.605011,16.80253054,16.9593803,16.18493461,16.31237504,2354811.0,5.8723,29.946274,1.979113,30.824966,3.436915
2022-06-22,sh.605011,16.19473772,16.35158748,15.93985686,16.01828174,1643363.0,4.0982,29.406377,1.943432,30.269227,3.374951
2022-06-23,sh.605011,15.96926619,16.10650973,15.75359777,16.08690351,1474318.0,3.6766,29.532353,1.951758,30.3989,3.389409
2022-06-24,sh.605011,16.04769107,16.0771004,15.72418844,15.76340088,2283800.0,5.6953,28.938467,1.912509,29.787587,3.321249
2022-06-27,sh.605011,15.77320399,16.83193987,15.57714179,16.33198126,3973543.0,9.9091,29.982267,1.981492,30.862015,3.441046
2022-06-28,sh.605011,16.0771004,16.45942169,16.0771004,16.2731626,2662795.0,6.6404,29.874288,1.974356,30.750867,3.428653
2022-06-29,sh.605011,16.28296571,16.31237504,15.84182576,15.84182576,2061900.0,5.1419,29.082439,1.922024,29.935784,3.337773
2022-06-30,sh.605011,15.73399155,16.1751315,15.73399155,15.92025064,1486320.0,1.2273,29.226412,1.931538,30.083981,3.354297
2022-07-01,sh.605011,15.93005375,17.50835446,15.83202265,17.50835446,5622502.0,4.6429,32.141854,2.124217,33.084969,3.6889
2022-07-04,sh.605011,17.86126642,18.96901785,17.62599178,17.76323532,11415883.0,9.4268,32.609765,2.15514,33.566609,3.742602
2022-07-05,sh.605011,17.67500733,18.60630278,17.17504872,18.31220948,9537741.0,7.8759,33.617572,2.221745,34.603988,3.858267
2022-07-06,sh.605011,18.31220948,18.31220948,17.10642695,17.3515047,6252805.0,5.1633,31.853909,2.105187,32.788575,3.655853
2022-07-07,sh.605011,17.40052025,17.73382599,17.22406427,17.40052025,4340265.0,3.584,31.943892,2.111133,32.881199,3.66618
2022-07-08,sh.605011,17.30248915,18.2337846,16.98878963,18.01811618,7865243.0,6.4948,33.077675,2.186064,34.04825,3.796304
2022-07-11,sh.605011,17.70441666,18.50827168,17.645598,18.40043747,7317440.0,6.0425,33.779541,2.232449,34.77071,3.876856
2022-07-12,sh.605011,18.79256187,19.38074847,17.9396913,18.07693484,7932599.0,6.5505,33.185655,2.1932,34.159397,3.808696
2022-07-13,sh.605011,17.97890374,18.85138053,17.67500733,18.80236498,7644391.0,6.3125,34.5174,2.281214,35.530219,3.96154
2022-07-14,sh.605011,18.7239401,18.7239401,18.01811618,18.08673795,5512950.0,4.5524,33.203651,2.194389,34.177922,3.810762
2022-07-15,sh.605011,17.81225087,18.29260326,17.38091403,17.4495358,4316830.0,3.5647,32.033875,2.11708,32.973822,3.676507
2022-07-18,sh.605011,17.70441666,18.44945302,17.70441666,18.16516283,5326833.0,4.3987,33.347624,2.203904,34.326119,3.827285
2022-07-19,sh.605011,18.28280015,18.50827168,17.5475669,17.65540111,4000530.0,3.3035,32.411803,2.142057,33.362839,3.719882
2022-07-20,sh.605011,17.76323532,17.8416602,17.41032336,17.76323532,2476325.0,2.0449,32.609765,2.15514,33.566609,3.742602
2022-07-21,sh.605011,17.73382599,17.75343221,17.18485183,17.29268604,2878625.0,2.3771,31.74593,2.09805,32.677428,3.64346
2022-07-22,sh.605011,17.18485183,17.45933891,16.73390877,16.94957719,2929000.0,2.4187,31.11605,2.056422,32.029066,3.571169
2022-07-25,sh.605011,17.07701762,17.3515047,16.63587767,16.81233365,2228325.0,1.8401,30.864098,2.039771,31.769721,3.542253
2022-07-26,sh.605011,16.81233365,17.19465494,16.42020925,17.04760829,2603225.0,2.1496,31.296016,2.068316,32.214312,3.591824
2022-07-27,sh.605011,16.8613492,17.18485183,16.8613492,16.94957719,1731800.0,1.4301,31.11605,2.056422,32.029066,3.571169
2022-07-28,sh.605011,16.91036475,17.42992958,16.91036475,17.03780518,2408725.0,1.989,31.278019,2.067127,32.195788,3.589758
2022-07-29,sh.605011,17.03780518,17.50835446,16.94957719,17.06721451,2540025.0,2.0975,31.332009,2.070695,32.251362,3.595955
2022-08-01,sh.605011,16.99859274,16.99859274,16.36139059,16.5672559,2615325.0,2.1596,30.414184,2.010037,31.306606,3.490617
2022-08-02,sh.605011,16.3711937,16.54764968,15.3908827,15.53792935,2982125.0,2.4625,28.524546,1.885153,29.361521,3.273744
2022-08-03,sh.605011,15.3908827,15.93985686,15.33206404,15.42029203,1875625.0,1.5488,28.308587,1.870881,29.139226,3.248958
2022-08-04,sh.605011,15.59674801,15.86143198,15.3908827,15.75359777,1542250.0,1.2735,28.92047,1.911319,29.769063,3.319184
2022-08-05,sh.605011,15.80261332,15.93985686,15.57714179,15.8810382,1329900.0,1.0982,29.154425,1.926781,30.009883,3.346035
2022-08-08,sh.605011,15.8810382,16.1751315,15.69477911,16.09670662,1334800.0,1.1022,29.55035,1.952947,30.417424,3.391475
2022-08-09,sh.605011,16.0771004,16.28296571,15.9790693,16.26335949,1411600.0,1.1656,29.856291,1.973166,30.732343,3.426587
2022-08-10,sh.605011,16.20454083,16.32217815,16.00847863,16.1751315,1483500.0,1.225,29.694322,1.962462,30.565621,3.407998
2022-08-11,sh.605011,16.1751315,16.4692248,16.1751315,16.35158748,1457000.0,1.2031,30.01826,1.983871,30.899064,3.445177
2022-08-12,sh.605011,16.36139059,16.58686212,16.18493461,16.49863413,1499200.0,1.238,30.288209,2.001711,31.176934,3.476158
2022-08-15,sh.605011,16.60646834,16.82213676,16.38099681,16.80253054,2074025.0,1.7127,30.846102,2.038582,31.751197,3.540187
2022-08-16,sh.605011,16.89075853,17.4495358,16.85154609,17.03780518,2563700.0,2.117,31.278019,2.067127,32.195788,3.589758
2022-08-17,sh.605011,17.07701762,18.74354632,16.92016786,17.97890374,7120500.0,5.8799,33.005689,2.181306,33.974151,3.788042
2022-08-18,sh.605011,17.79264465,17.83185709,17.26327671,17.32209537,4780814.0,3.9478,31.79992,2.101619,32.733002,3.649656
2022-08-19,sh.605011,17.22406427,17.72402288,17.0574114,17.42012647,3659926.0,3.0222,31.979885,2.113512,32.918248,3.670311
2022-08-22,sh.605011,17.645598,17.99850996,17.1554425,17.16524561,3226033.0,2.6639,31.511975,2.082589,32.436608,3.616609
2022-08-23,sh.605011,17.1554425,17.49855135,16.665287,17.27307982,2682809.0,2.2154,33.416391,1.953991,75.568166,3.643597
2022-08-24,sh.605011,17.30248915,17.52796068,16.67509011,16.74371188,2385820.0,1.9701,32.39228,1.894107,73.252229,3.531932
2022-08-25,sh.605011,16.88095542,17.69461355,16.4692248,17.41032336,4068348.0,3.3595,33.681902,1.969516,76.168594,3.672547
2022-08-26,sh.605011,17.22406427,17.89067575,17.11623006,17.21426116,3909826.0,3.2286,33.302601,1.947337,75.31084,3.63119
2022-08-29,sh.605011,16.70449944,17.47894513,16.67509011,17.34170159,2179550.0,1.7998,33.549147,1.961753,75.86838,3.658072
2022-08-30,sh.605011,17.46914202,17.51815757,16.49863413,16.79272743,2869900.0,2.3699,32.487105,1.899652,73.466668,3.542271
2022-08-31,sh.605011,16.63587767,16.78292432,15.93005375,16.11631284,2102300.0,1.736,31.178517,1.823133,70.507415,3.399588
2022-09-01,sh.605011,16.3711937,16.38099681,16.01828174,16.0771004,993701.0,0.8206,31.102657,1.818697,70.335864,3.391316
2022-09-02,sh.605011,16.0771004,16.4692248,16.0771004,16.18493461,1518325.0,1.2538,31.311273,1.830896,70.807629,3.414063
2022-09-05,sh.605011,16.18493461,17.48874824,16.18493461,16.91036475,3289495.0,2.7163,32.714685,1.912959,73.981321,3.567086
2022-09-06,sh.605011,16.90056164,17.07701762,16.61627145,17.03780518,2129100.0,1.7581,32.961231,1.927376,74.538861,3.593968
2022-09-07,sh.605011,16.89075853,17.09662384,16.83193987,17.06721451,1518601.0,1.254,33.018126,1.930702,74.667524,3.600172
2022-09-08,sh.605011,17.1554425,17.46914202,16.92016786,16.92997097,2219000.0,1.8324,32.752615,1.915177,74.067096,3.571222
2022-09-09,sh.605011,16.8613492,17.04760829,16.64568078,16.68489322,1267200.0,1.0464,32.278489,1.887453,72.994903,3.519525
2022-09-13,sh.605011,16.93977408,16.93977408,16.42020925,16.48883102,1196295.0,0.9879,31.899189,1.865274,72.137149,3.478167
2022-09-14,sh.605011,16.11631284,16.3711937,16.02808485,16.30257193,1032100.0,0.8523,31.538853,1.844203,71.322282,3.438877
2022-09-15,sh.605011,16.30257193,16.64568078,15.55753557,15.71438533,1623800.0,1.3409,30.400951,1.777666,68.749019,3.314805
2022-09-16,sh.605011,15.684976,15.83202265,14.9987583,14.9987583,1407488.0,1.1623,29.016503,1.696712,65.618215,3.16385
2022-09-19,sh.605011,14.9987583,15.20462361,14.63604323,14.78308988,1105188.0,0.9126,28.599273,1.672314,64.674685,3.118357
2022-09-20,sh.605011,14.81249921,15.04777385,14.81249921,14.94974275,777375.0,0.6419,28.921678,1.691167,65.403776,3.153511
2022-09-21,sh.605011,15.1948205,15.44970136,14.9007272,15.1948205,1141029.0,0.9422,29.395804,1.718891,66.475969,3.205207
2022-09-22,sh.605011,15.0967894,15.28304849,14.94974275,15.05757696,706379.0,0.5833,29.130294,1.703365,65.875541,3.176257
2022-09-23,sh.605011,15.03797074,15.13600184,14.65564945,14.74387744,957450.0,0.7906,28.523412,1.667879,64.503134,3.110085
2022-09-26,sh.605011,14.75368055,14.81249921,14.19490328,14.25372194,1101800.0,0.9098,27.575161,1.61243,62.358748,3.006691
2022-09-27,sh.605011,14.26352505,14.67525567,14.2145095,14.67525567,1032186.0,0.8523,28.390657,1.660116,64.20292,3.09561
2022-09-28,sh.605011,14.77328677,14.9007272,14.39096548,14.39096548,796208.0,0.6575,27.840671,1.627956,62.959176,3.035642
2022-09-29,sh.605011,14.49879969,14.65564945,13.94982553,14.0184473,812900.0,0.6713,27.12,1.585815,61.329443,2.957062
2022-09-30,sh.605011,14.0184473,14.13608462,13.86159754,14.02825041,615500.0,0.5083,27.138965,1.586924,61.37233,2.95913
2022-10-10,sh.605011,14.06746285,14.8026961,13.9204162,14.00864419,1135600.0,0.9377,27.101035,1.584706,61.286555,2.954995
2022-10-11,sh.605011,14.00864419,14.35175304,13.60671668,14.24391883,888570.0,0.7337,27.556196,1.611321,62.31586,3.004624
2022-10-12,sh.605011,14.24391883,14.45958725,13.93021931,14.45958725,764200.0,0.631,27.973426,1.635719,63.25939,3.050117
2022-10-13,sh.605011,14.3125406,14.8026961,14.3125406,14.65564945,945200.0,0.7805,28.352727,1.657898,64.117145,3.091474
2022-10-14,sh.605011,14.6066339,14.85171165,14.6066339,14.81249921,731400.0,0.604,28.656168,1.675641,64.803348,3.12456
2022-10-17,sh.605011,14.77328677,14.97915208,14.65564945,14.93013653,849300.0,0.7013,28.883748,1.688949,65.318001,3.149375
2022-10-18,sh.605011,15.04777385,15.04777385,14.71446811,14.92033342,868145.0,0.7169,28.864783,1.68784,65.275113,3.147307
2022-10-19,sh.605011,14.91053031,14.96934897,14.64584634,14.79289299,945196.0,0.7805,28.618238,1.673423,64.717573,3.120425
2022-10-20,sh.605011,14.75368055,14.88112098,14.61643701,14.61643701,867672.0,0.7165,28.276867,1.653462,63.945594,3.083203
2022-10-21,sh.605011,14.62624012,14.81249921,14.54781524,14.61643701,647500.0,0.5347,28.276867,1.653462,63.945594,3.083203
2022-10-24,sh.605011,14.61643701,14.89092409,14.24391883,14.25372194,775900.0,0.6407,27.575161,1.61243,62.358748,3.006691
2022-10-25,sh.605011,14.44978414,14.44978414,13.94002242,14.1164784,739225.0,0.6104,27.30965,1.596905,61.75832,2.977741
2022-10-26,sh.605011,14.3125406,14.63604323,14.12628151,14.53801213,943600.0,0.7792,28.125147,1.64459,63.602492,3.06666
2022-10-27,sh.605011,14.65564945,14.67525567,14.43017792,14.43017792,644600.0,0.5323,27.916531,1.632392,63.130727,3.043913
2022-10-28,sh.605011,14.45958725,14.58702768,13.55770113,13.61651979,1199500.0,0.9905,26.514358,1.50201,62.322277,2.793897
2022-10-31,sh.605011,13.61651979,13.99884108,13.55770113,13.76356644,805600.0,0.6652,26.80069,1.518231,62.995304,2.824069
2022-11-01,sh.605011,13.78317266,14.19490328,13.78317266,14.19490328,807300.0,0.6666,27.640598,1.565811,64.969516,2.912572
2022-11-02,sh.605011,14.19490328,14.43998103,14.16549395,14.38116237,829300.0,0.6848,28.003285,1.586357,65.822016,2.95079
2022-11-03,sh.605011,14.34194993,14.45958725,14.2145095,14.44978414,781725.0,0.6455,28.136907,1.593926,66.136095,2.96487
2022-11-04,sh.605011,14.43998103,14.64584634,14.43998103,14.6066339,732800.0,0.6051,28.442328,1.611228,66.85399,2.997053
2022-11-07,sh.605011,14.59683079,14.82230232,14.57722457,14.72427122,771400.0,0.637,28.671394,1.624204,67.392412,3.02119
2022-11-08,sh.605011,14.69486189,14.9007272,14.62624012,14.75368055,758990.0,0.6267,28.72866,1.627448,67.527017,3.027224
2022-11-09,sh.605011,14.75368055,14.9987583,14.6066339,14.97915208,1345825.0,1.1113,29.167703,1.65232,68.558992,3.073488
2022-11-10,sh.605011,15.0967894,15.0967894,14.77328677,14.8026961,994600.0,0.8213,28.824104,1.632855,67.751359,3.037282
2022-11-11,sh.605011,14.97915208,14.9987583,14.65564945,14.67525567,1242200.0,1.0258,28.575949,1.618797,67.16807,3.011133
2022-11-14,sh.605011,14.82230232,14.86151476,14.61643701,14.78308988,1031775.0,0.852,28.785926,1.630692,67.661623,3.033259
2022-11-15,sh.605011,14.83210543,14.97915208,14.75368055,14.95954586,1136525.0,0.9385,29.129525,1.650157,68.469255,3.069465
2022-11-16,sh.605011,14.96934897,15.16541117,14.81249921,14.88112098,1077400.0,0.8897,28.976815,1.641506,68.110307,3.053373
2022-11-17,sh.605011,14.87131787,14.93013653,14.66545256,14.9007272,886900.0,0.7324,29.014992,1.643669,68.200044,3.057396
2022-11-18,sh.605011,14.92033342,14.94974275,14.704665,14.72427122,670025.0,0.5533,28.671394,1.624204,67.392412,3.02119
2022-11-21,sh.605011,14.9007272,14.92033342,14.58702768,14.79289299,680300.0,0.5618,28.805015,1.631774,67.706491,3.03527
2022-11-22,sh.605011,14.85171165,14.88112098,14.61643701,14.65564945,741420.0,0.6122,28.537772,1.616635,67.078333,3.00711
2022-11-23,sh.605011,14.55761835,14.79289299,14.44978414,14.704665,875000.0,0.7225,28.633216,1.622041,67.302675,3.017167
2022-11-24,sh.605011,14.72427122,15.04777385,14.72427122,14.97915208,1439705.0,1.1889,29.167703,1.65232,68.558992,3.073488
2022-11-25,sh.605011,14.9987583,16.14572217,14.87131787,15.60655112,5147115.0,4.2503,30.389387,1.721527,71.430572,3.20222
2022-11-28,sh.605011,15.4889138,17.16524561,15.40068581,17.16524561,8563780.0,7.0717,33.424507,1.893463,78.564656,3.52204
2022-11-29,sh.605011,18.18476905,18.18476905,16.57705901,17.41032336,12596000.0,10.4013,33.901728,1.920497,79.686367,3.572326
2022-11-30,sh.605011,17.00839585,17.83185709,16.88095542,17.18485183,8362450.0,6.9054,33.462685,1.895626,78.654393,3.526063
2022-12-01,sh.605011,16.97898652,17.14563939,16.5672559,16.58686212,6358200.0,5.2504,32.298268,1.829663,75.917417,3.403365
2022-12-02,sh.605011,16.58686212,16.75351499,16.38099681,16.43001236,3495250.0,2.8863,31.992847,1.812361,75.199522,3.371182
2022-12-05,sh.605011,16.43001236,16.69469633,16.41040614,16.60646834,3257595.0,2.69,32.336445,1.831826,76.007154,3.407388
2022-12-06,sh.605011,16.52804346,16.52804346,16.08690351,16.21434394,3019200.0,2.4931,31.572893,1.788571,74.212416,3.32693
2022-12-07,sh.605011,16.28296571,16.38099681,16.0771004,16.10650973,2233625.0,1.8444,31.362916,1.776676,73.718863,3.304804
2022-12-08,sh.605011,16.20454083,16.25355638,15.98887241,16.02808485,1731920.0,1.4302,31.210205,1.768025,73.359916,3.288712
2022-12-09,sh.605011,16.12611595,16.21434394,15.90064442,16.21434394,1709350.0,1.4115,31.572893,1.788571,74.212416,3.32693
2022-12-12,sh.605011,16.13591906,16.20454083,15.61635423,15.70458222,2246525.0,1.8551,30.580275,1.73234,71.879257,3.222335
2022-12-13,sh.605011,15.70458222,16.16532839,15.69477911,15.9790693,2106550.0,1.7395,31.114761,1.762618,73.135573,3.278655
2022-12-14,sh.605011,15.84182576,15.98887241,15.73399155,15.81241643,1550225.0,1.2801,30.790252,1.744235,72.37281,3.244461
2022-12-15,sh.605011,15.75359777,15.83202265,15.42029203,15.63596045,1512940.0,1.2493,30.446653,1.724771,71.565178,3.208254
2022-12-16,sh.605011,15.62615734,15.8810382,15.35167026,15.3908827,2155245.0,1.7797,29.969433,1.697737,70.443466,3.157968
2022-12-19,sh.605011,15.4889138,15.53792935,15.13600184,15.13600184,1575699.0,1.3012,29.473124,1.669621,69.276887,3.105671
2022-12-20,sh.605011,15.05757696,15.38107959,14.9007272,15.21442672,1319525.0,1.0896,29.625834,1.678272,69.635834,3.121762
2022-12-21,sh.605011,15.10659251,15.32226093,14.9007272,14.93013653,1179600.0,0.9741,29.072259,1.646913,68.334649,3.06343
2022-12-22,sh.605011,15.05757696,15.17521428,14.52820902,14.55761835,1291600.0,1.0666,28.346884,1.605821,66.629648,2.986996
2022-12-23,sh.605011,14.54781524,14.69486189,14.32234371,14.61643701,951470.0,0.7857,28.461417,1.612309,66.898859,2.999064
2022-12-26,sh.605011,14.65564945,15.06738007,14.59683079,15.02816763,962500.0,0.7948,29.263147,1.657726,68.783334,3.083545
2022-12-27,sh.605011,15.08698629,15.0967894,14.86151476,15.05757696,914808.0,0.7554,29.320413,1.66097,68.917939,3.089579
2022-12-28,sh.605011,15.05757696,15.45950447,14.94974275,15.14580495,2037133.0,1.6822,29.492212,1.670703,69.321755,3.107682
2022-12-29,sh.605011,15.12619873,15.12619873,14.704665,14.704665,1441700.0,1.1905,28.633216,1.622041,67.302675,3.017167
2022-12-30,sh.605011,14.9007272,15.0967894,14.73407433,14.92033342,977125.0,0.8069,29.05317,1.645831,68.289781,3.061419
2023-01-03,sh.605011,15.06738007,15.24383605,14.93993964,15.21442672,1040100.0,0.8589,29.625834,1.678272,69.635834,3.121762
2023-01-04,sh.605011,15.1948205,15.33206404,15.10659251,15.25363916,1031900.0,0.8521,29.702189,1.682598,69.815308,3.129808
2023-01-05,sh.605011,15.37127648,15.38107959,15.13600184,15.27324538,837000.0,0.6912,29.740367,1.68476,69.905045,3.133831
2023-01-06,sh.605011,15.1948205,15.54773246,15.1948205,15.23403294,1277345.0,1.0548,29.664012,1.680435,69.725571,3.125785
2023-01-09,sh.605011,15.60655112,15.60655112,14.85171165,15.20462361,1563400.0,1.291,29.606745,1.677191,69.590966,3.119751
2023-01-10,sh.605011,15.20462361,15.20462361,14.93013653,14.93013653,1145300.0,0.9457,29.072259,1.646913,68.334649,3.06343
2023-01-11,sh.605011,15.07718318,15.0967894,14.8026961,14.83210543,693925.0,0.573,28.88137,1.636099,67.885965,3.043316
2023-01-12,sh.605011,14.83210543,14.97915208,14.71446811,14.73407433,780650.0,0.6446,28.690482,1.625286,67.43728,3.023202
2023-01-13,sh.605011,14.74387744,14.87131787,14.71446811,14.76348366,645625.0,0.5331,28.747749,1.62853,67.571886,3.029236
2023-01-16,sh.605011,14.84190854,14.92033342,14.75368055,14.9007272,897545.0,0.7412,29.014992,1.643669,68.200044,3.057396
2023-01-17,sh.605011,14.9007272,14.97915208,14.704665,14.75368055,644500.0,0.5322,28.72866,1.627448,67.527017,3.027224
2023-01-18,sh.605011,14.8026961,14.85171165,14.75368055,14.81249921,575188.0,0.475,28.843193,1.633936,67.796228,3.039293
2023-01-19,sh.605011,14.81249921,14.88112098,14.71446811,14.85171165,561900.0,0.464,28.919548,1.638262,67.975702,3.047339
2023-01-20,sh.605011,14.77328677,15.10659251,14.77328677,15.02816763,937525.0,0.7742,29.263147,1.657726,68.783334,3.083545
2023-01-30,sh.605011,15.10659251,15.28304849,15.0967894,15.28304849,1210225.0,0.9994,29.759456,1.685842,69.949914,3.135842
2023-01-31,sh.605011,15.1948205,15.36147337,15.1948205,15.34186715,899700.0,0.7429,29.873989,1.69233,70.219124,3.147911
2023-02-01,sh.605011,15.38107959,15.47911069,15.30265471,15.46930758,1091743.0,0.9015,30.122143,1.706388,70.802414,3.17406
2023-02-02,sh.605011,15.44970136,15.72418844,15.40068581,15.684976,1433725.0,1.1839,30.542097,1.730178,71.78952,3.218312
2023-02-03,sh.605011,15.67517289,15.67517289,15.36147337,15.53792935,1236325.0,1.0209,30.255765,1.713957,71.116493,3.18814
2023-02-06,sh.605011,15.52812624,15.72418844,15.42029203,15.59674801,1027100.0,0.8481,30.370298,1.720445,71.385704,3.200209
2023-02-07,sh.605011,15.66536978,15.92025064,15.5869449,15.8810382,1447125.0,1.195,30.923873,1.751805,72.686889,3.258541
2023-02-08,sh.605011,15.95946308,15.95946308,15.70458222,15.72418844,1332600.0,1.1004,30.618452,1.734503,71.968994,3.226358
2023-02-09,sh.605011,15.83202265,15.91044753,15.70458222,15.82221954,1137625.0,0.9394,30.80934,1.745317,72.417678,3.246472
2023-02-10,sh.605011,15.87123509,16.02808485,15.76340088,15.94965997,1317443.0,1.0879,31.057495,1.759374,73.000968,3.272621
2023-02-13,sh.605011,15.95946308,16.02808485,15.85162887,15.90064442,1043600.0,0.8618,30.962051,1.753968,72.776626,3.262564
2023-02-14,sh.605011,16.04769107,16.04769107,15.86143198,15.93005375,698435.0,0.5767,31.019317,1.757212,72.911231,3.268598
2023-02-15,sh.605011,15.93005375,15.9790693,15.76340088,15.84182576,1113225.0,0.9193,30.847518,1.747479,72.507415,3.250495
2023-02-16,sh.605011,15.84182576,15.87123509,15.32226093,15.42029203,1481900.0,1.2237,30.026699,1.700981,70.578072,3.164003
2023-02-17,sh.605011,15.3908827,15.75359777,15.3908827,15.43009514,776425.0,0.6411,30.045788,1.702062,70.62294,3.166014
2023-02-20,sh.605011,15.51832313,15.56733868,15.32226093,15.51832313,641996.0,0.5301,30.217587,1.711794,71.026756,3.184117
2023-02-21,sh.605011,15.65556667,15.66536978,15.4889138,15.62615734,690825.0,0.5705,30.427564,1.723689,71.520309,3.206243
2023-02-22,sh.605011,15.62615734,15.71438533,15.51832313,15.56733868,650425.0,0.5371,30.313031,1.717201,71.251099,3.194174
2023-02-23,sh.605011,15.56733868,15.684976,15.43989825,15.52812624,689233.0,0.5691,30.236676,1.712876,71.071625,3.186129
2023-02-24,sh.605011,15.42029203,15.61635423,15.37127648,15.43009514,564600.0,0.4662,30.045788,1.702062,70.62294,3.166014
2023-02-27,sh.605011,15.40068581,15.45950447,15.14580495,15.14580495,770225.0,0.636,29.492212,1.670703,69.321755,3.107682
2023-02-28,sh.605011,15.17521428,15.37127648,15.17521428,15.37127648,532700.0,0.4399,29.931255,1.695574,70.35373,3.153945
2023-03-01,sh.605011,15.37127648,15.56733868,15.36147337,15.47911069,658696.0,0.5439,30.141232,1.707469,70.847283,3.176071
2023-03-02,sh.605011,15.55753557,15.55753557,15.34186715,15.37127648,643000.0,0.531,29.931255,1.695574,70.35373,3.153945
2023-03-03,sh.605011,15.37127648,15.51832313,15.2928516,15.44970136,758125.0,0.626,30.083966,1.704225,70.712677,3.170037
2023-03-06,sh.605011,15.4889138,15.53792935,15.3908827,15.51832313,665200.0,0.5493,30.217587,1.711794,71.026756,3.184117
2023-03-07,sh.605011,15.47911069,15.57714179,15.22422983,15.23403294,779325.0,0.6435,29.664012,1.680435,69.725571,3.125785
2023-03-08,sh.605011,15.20462361,15.36147337,15.14580495,15.22422983,543500.0,0.4488,29.644923,1.679354,69.680703,3.123774
2023-03-09,sh.605011,15.32226093,15.32226093,15.12619873,15.17521428,414700.0,0.3424,29.549479,1.673947,69.456361,3.113717
