date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-08-31,sh.600572,1.670526,1.72823508,1.57788774,1.670526,43953369.0,26.100514,50.398461,3.259629,55.505573,3.906841
2009-09-01,sh.600572,1.63559682,1.66748868,1.54751454,1.55055186,30073051.0,17.858064,46.778935,3.025529,51.519263,3.626259
2009-09-02,sh.600572,1.52017866,1.594593,1.49739876,1.55966382,28824200.0,17.116468,47.053836,3.043309,51.822021,3.647569
2009-09-03,sh.600572,1.53840258,1.65078342,1.51714134,1.59155568,35139309.0,20.866524,48.015988,3.105538,52.881673,3.722154
2009-09-04,sh.600572,1.56725712,1.71304848,1.5566265,1.65685806,41416368.0,24.593984,49.98611,3.23296,55.051436,3.874876
2009-09-07,sh.600572,1.66597002,1.822392,1.65837672,1.822392,41982266.0,24.930028,54.980139,3.555959,60.551534,4.262009
2009-09-08,sh.600572,1.8527652,1.88161974,1.74797766,1.83605994,54507578.0,32.367844,55.39249,3.582629,61.00567,4.293974
2009-09-09,sh.600572,1.80568674,1.92414222,1.74797766,1.82542932,39368533.0,23.377933,55.071773,3.561886,60.652453,4.269112
2009-09-10,sh.600572,1.7844255,1.8072054,1.68267528,1.7312724,29848105.0,17.724486,52.231132,3.378161,57.523957,4.048908
2009-09-11,sh.600572,1.7008992,1.8831384,1.7008992,1.85124654,34403419.0,20.429535,55.850658,3.612262,61.510266,4.32949
2009-09-14,sh.600572,1.82846664,1.97273934,1.79353746,1.87098912,41430420.0,24.602329,56.446276,3.650785,62.166241,4.375662
2009-09-15,sh.600572,1.84972788,1.89680634,1.822392,1.83909726,26611130.0,15.802296,55.484124,3.588556,61.10659,4.301077
2009-09-16,sh.600572,1.822392,1.822392,1.73430972,1.77835086,23484918.0,13.94588,53.651453,3.470024,59.088205,4.15901
2009-09-17,sh.600572,1.7616456,1.8147987,1.75708962,1.77835086,17282001.0,10.262447,53.651453,3.470024,59.088205,4.15901
2009-09-18,sh.600572,1.77986952,1.81328004,1.74038436,1.75101498,19704636.0,11.701063,52.82675,3.416684,58.179932,4.09508
2009-09-21,sh.600572,1.73279106,1.78898148,1.7008992,1.7616456,14014763.0,8.322286,53.147468,3.437427,58.533149,4.119942
2009-09-22,sh.600572,1.77835086,1.86491448,1.77379488,1.7768322,22527846.0,13.377549,53.605636,3.46706,59.037745,4.155458
2009-09-23,sh.600572,1.7388657,1.76772024,1.60522362,1.61585424,17551135.0,10.422264,48.749057,3.152951,53.689027,3.778981
2009-09-24,sh.600572,1.5869997,1.60522362,1.50499206,1.55207052,13300888.0,7.898371,46.824752,3.028492,51.569723,3.629811
2009-09-25,sh.600572,1.55207052,1.5794064,1.54295856,1.54599588,8170832.0,4.852027,46.641485,3.016639,51.367885,3.615604
2009-09-28,sh.600572,1.55814516,1.62344754,1.51866,1.53688392,11488215.0,6.821964,46.366584,2.998859,51.065127,3.594294
2009-09-29,sh.600572,1.52777196,1.55055186,1.40020452,1.4351337,11338828.0,6.733255,43.29686,2.800318,47.684333,3.356332
2009-09-30,sh.600572,1.4503203,1.50195474,1.43817102,1.48980546,10369156.0,6.157441,44.946264,2.906997,49.500879,3.484192
2009-10-09,sh.600572,1.5034734,1.5718131,1.48980546,1.55814516,11067040.0,6.571861,47.008019,3.040345,51.771561,3.644017
2009-10-12,sh.600572,1.55510784,1.55510784,1.50499206,1.52169732,9284250.0,5.5132,45.908416,2.969226,50.560531,3.558777
2009-10-13,sh.600572,1.51258536,1.5490332,1.50043608,1.54751454,7629448.0,4.53054,46.687302,3.019602,51.418344,3.619156
2009-10-14,sh.600572,1.5566265,1.59155568,1.5490332,1.5642198,10555069.0,6.267841,47.191286,3.052199,51.9734,3.658224
2009-10-15,sh.600572,1.58548104,1.58548104,1.5262533,1.53688392,8322303.0,4.941973,46.366584,2.998859,51.065127,3.594294
2009-10-16,sh.600572,1.53080928,1.60826094,1.53080928,1.59155568,16797131.0,9.97452,48.015988,3.105538,52.881673,3.722154
2009-10-19,sh.600572,1.594593,1.65989538,1.594593,1.62952218,16292931.0,9.675114,49.161408,3.17962,54.143163,3.810946
2009-10-20,sh.600572,1.62952218,1.64167146,1.594593,1.63407816,12660926.0,7.518347,49.298858,3.18851,54.294542,3.821601
2009-10-21,sh.600572,1.63711548,1.63711548,1.59003702,1.59155568,10349166.0,6.145571,48.015988,3.105538,52.881673,3.722154
2009-10-22,sh.600572,1.56877578,1.59003702,1.54447722,1.55510784,10131390.0,6.016251,46.916386,3.034419,51.670642,3.636914
2009-10-23,sh.600572,1.56877578,1.59155568,1.5642198,1.57636908,8759428.0,5.201548,47.55782,3.075905,52.377077,3.686637
2009-10-26,sh.600572,1.6173729,1.73430972,1.6173729,1.73430972,36874802.0,21.897099,52.322766,3.384088,57.624876,4.056011
2009-10-27,sh.600572,1.79505612,1.898325,1.77379488,1.84061592,68708438.0,40.800638,55.529941,3.591519,61.157049,4.304629
2009-10-28,sh.600572,1.84061592,1.84061592,1.84061592,1.84061592,0.0,0.0,55.529941,3.591519,61.157049,4.304629
2009-10-29,sh.600572,1.84061592,1.84061592,1.84061592,1.84061592,0.0,0.0,55.529941,3.591519,61.157049,4.304629
2009-10-30,sh.600572,1.84061592,1.84061592,1.84061592,1.84061592,0.0,0.0,42.521223,3.118145,41.064964,4.164609
2009-11-02,sh.600572,1.8831384,2.02437378,1.86491448,2.02437378,21586940.0,12.818818,46.766328,3.429445,45.164684,4.580382
2009-11-03,sh.600572,2.1716838,2.1868704,1.9894446,1.9970379,61346912.0,36.429196,46.134825,3.383136,44.554808,4.518532
2009-11-04,sh.600572,1.9438848,2.126124,1.9059183,2.05626564,46543842.0,27.638796,47.503082,3.483472,45.876205,4.652541
2009-11-05,sh.600572,1.9970379,2.050191,1.974258,2.00614986,23530863.0,13.973163,46.345326,3.398572,44.7581,4.539149
2009-11-06,sh.600572,2.00614986,2.03348574,1.974258,1.9818513,20614979.0,12.241645,45.78399,3.357408,44.215988,4.48417
2009-11-09,sh.600572,1.9590714,1.9590714,1.89984366,1.9362915,17169199.0,10.195462,44.731484,3.280226,43.199529,4.381086
2009-11-10,sh.600572,1.9362915,2.0957508,1.92717954,2.0198178,36780790.0,21.841272,46.661077,3.421726,45.063038,4.570074
2009-11-11,sh.600572,2.00766852,2.00766852,1.9590714,1.9818513,15863734.0,9.420247,45.78399,3.357408,44.215988,4.48417
2009-11-12,sh.600572,1.99096326,2.01829914,1.96210872,1.97273934,10272666.0,6.100144,45.573488,3.341972,44.012696,4.463553
2009-11-13,sh.600572,1.97273934,2.01070584,1.9362915,1.97729532,11274164.0,6.694856,45.678739,3.34969,44.114342,4.473862
2009-11-16,sh.600572,1.97729532,2.00311254,1.9590714,1.99551924,17375994.0,10.318262,46.099741,3.380563,44.520926,4.515096
2009-11-17,sh.600572,1.9970379,2.09423214,1.97577666,2.06082162,32864032.0,19.515412,47.608332,3.49119,45.977851,4.66285
2009-11-18,sh.600572,2.04107904,2.09423214,2.0046312,2.06082162,26652297.0,15.826742,47.608332,3.49119,45.977851,4.66285
2009-11-19,sh.600572,2.0577843,2.09271348,2.03196708,2.0729709,26891285.0,15.968659,47.889001,3.511772,46.248907,4.690339
2009-11-20,sh.600572,2.0653776,2.0805642,2.0274111,2.03652306,16158097.0,9.595047,47.046996,3.450026,45.43574,4.607871
2009-11-23,sh.600572,2.0274111,2.07145224,2.0122245,2.06385894,17132932.0,10.173926,47.678499,3.496336,46.045615,4.669722
2009-11-24,sh.600572,2.06385894,2.07448956,1.898325,1.90895562,21048675.0,12.499184,44.099981,3.233917,42.589653,4.319235
2009-11-25,sh.600572,1.89984366,1.9438848,1.85428386,1.92414222,13489929.0,8.010628,44.450816,3.259645,42.928473,4.353597
2009-11-26,sh.600572,1.92414222,1.93781016,1.80264942,1.8299853,13502288.0,8.017967,42.275638,3.100136,40.82779,4.140556
2009-11-27,sh.600572,1.7920188,1.91047428,1.77835086,1.85580252,13356931.0,7.93165,42.872058,3.143872,41.403784,4.19897
2009-11-30,sh.600572,1.86491448,1.90136232,1.8375786,1.89984366,9528716.0,5.658369,43.88948,3.218481,42.386361,4.298618
2009-12-01,sh.600572,1.90743696,1.94236614,1.898325,1.92414222,10567086.0,6.274977,44.450816,3.259645,42.928473,4.353597
2009-12-02,sh.600572,1.9211049,1.93173552,1.898325,1.91654892,10183930.0,6.04745,44.275398,3.246781,42.759063,4.336416
2009-12-03,sh.600572,1.91654892,1.9666647,1.88769438,1.94995944,13495976.0,8.014219,45.047236,3.303381,43.504466,4.412011
2009-12-04,sh.600572,1.94236614,1.97273934,1.85883984,1.88769438,10448683.0,6.204666,43.608812,3.197899,42.115305,4.271129
2009-12-07,sh.600572,1.898325,1.90136232,1.87098912,1.89984366,5557626.0,3.300245,43.88948,3.218481,42.386361,4.298618
2009-12-08,sh.600572,1.90743696,1.90895562,1.8679518,1.88465706,5575310.0,3.310746,43.538644,3.192754,42.047541,4.264257
2009-12-09,sh.600572,1.88010108,1.9590714,1.85428386,1.89225036,10585021.0,6.285627,43.714062,3.205617,42.216951,4.281438
2009-12-10,sh.600572,1.89376902,1.91047428,1.86491448,1.88617572,5651030.0,3.355711,43.573728,3.195326,42.081423,4.267693
2009-12-11,sh.600572,1.898325,1.90136232,1.86491448,1.87706376,4498714.0,2.671439,43.363227,3.17989,41.878131,4.247076
2009-12-14,sh.600572,1.8755451,1.88161974,1.822392,1.85124654,4662603.0,2.76876,42.766807,3.136154,41.302138,4.188662
2009-12-15,sh.600572,1.8527652,1.88010108,1.8527652,1.87098912,4263677.0,2.531869,43.222893,3.169599,41.742603,4.233332
2009-12-16,sh.600572,1.8679518,1.94995944,1.84669056,1.91047428,11397983.0,6.768382,44.135064,3.23649,42.623535,4.322671
2009-12-17,sh.600572,1.898325,1.9135116,1.8299853,1.83150396,6349058.0,3.770216,42.310721,3.102708,40.861672,4.143992
2009-12-18,sh.600572,1.822392,1.83150396,1.7160858,1.71912312,5322364.0,3.160541,39.714541,2.912327,38.354405,3.889717
2009-12-21,sh.600572,1.7008992,1.746459,1.69786188,1.73734704,3040226.0,1.805356,40.135543,2.943199,38.760989,3.930951
2009-12-22,sh.600572,1.746459,1.75101498,1.64167146,1.66141404,3932634.0,2.335288,38.381368,2.814563,37.06689,3.759143
2009-12-23,sh.600572,1.66445136,1.68115662,1.64167146,1.66900734,3584730.0,2.128694,38.556785,2.827427,37.2363,3.776324
2009-12-24,sh.600572,1.66900734,1.66900734,1.66900734,1.66900734,0.0,0.0,38.556785,2.827427,37.2363,3.776324
2009-12-25,sh.600572,1.73279106,1.8299853,1.7312724,1.7844255,12255394.0,7.277533,41.223132,3.022954,39.81133,4.037471
2009-12-28,sh.600572,1.7540523,1.81176138,1.74797766,1.79809344,6827034.0,4.054049,41.538884,3.046108,40.116268,4.068397
2009-12-29,sh.600572,1.7920188,1.80416808,1.75253364,1.80264942,5057755.0,2.998603,41.644135,3.053827,40.217914,4.078705
2009-12-30,sh.600572,1.7996121,1.9438848,1.7844255,1.89528768,15469656.0,9.17153,43.784229,3.210763,42.284715,4.28831
2009-12-31,sh.600572,1.89225036,1.90439964,1.83909726,1.88617572,7908026.0,4.688449,43.573728,3.195326,42.081423,4.267693
2010-01-04,sh.600572,1.87250778,1.898325,1.85580252,1.86491448,4648026.0,2.755686,43.082559,3.159308,41.607075,4.219587
2010-01-05,sh.600572,1.86947046,1.91199294,1.8527652,1.9059183,9701106.0,5.751517,44.029814,3.228772,42.521889,4.312363
2010-01-06,sh.600572,1.9059183,1.93477284,1.88010108,1.88161974,6706095.0,3.975858,43.468477,3.187608,41.979777,4.257385
2010-01-07,sh.600572,1.8679518,1.88010108,1.82391066,1.83150396,6394426.0,3.791078,42.310721,3.102708,40.861672,4.143992
2010-01-08,sh.600572,1.81935468,1.86947046,1.80113076,1.85580252,4275792.0,2.534998,42.872058,3.143872,41.403784,4.19897
2010-01-11,sh.600572,1.8755451,1.9286982,1.84669056,1.9286982,11952126.0,7.086084,44.556066,3.267363,43.030119,4.363905
2010-01-12,sh.600572,1.94084748,2.00007522,1.91503026,1.99400058,21407696.0,12.692029,46.064658,3.37799,44.487044,4.511659
2010-01-13,sh.600572,1.96362738,1.9818513,1.9211049,1.97577666,14183410.0,8.40895,45.643656,3.347117,44.08046,4.470426
2010-01-14,sh.600572,1.97273934,2.0274111,1.95451542,2.00766852,17185561.0,10.188842,46.380409,3.401145,44.791982,4.542585
2010-01-15,sh.600572,2.0122245,2.0729709,2.0046312,2.01829914,14870279.0,8.816176,46.625994,3.419154,45.029156,4.566638
2010-01-18,sh.600572,2.0122245,2.11701204,2.0046312,2.1109374,21653865.0,12.837976,48.766089,3.57609,47.095957,4.776243
2010-01-19,sh.600572,2.126124,2.13979194,2.04715368,2.05930296,16594348.0,9.838329,47.573249,3.488617,45.943969,4.659414
2010-01-20,sh.600572,2.0577843,2.0881575,1.9666647,1.97122068,13254151.0,7.858018,45.538405,3.339399,43.978814,4.460117
2010-01-21,sh.600572,1.96514604,2.0046312,1.95603408,1.97273934,6569966.0,3.895151,45.573488,3.341972,44.012696,4.463553
2010-01-22,sh.600572,1.91806758,1.97122068,1.85580252,1.93932882,6970980.0,4.132901,44.801651,3.285372,43.267293,4.387958
2010-01-25,sh.600572,1.92717954,1.94844078,1.89376902,1.898325,3313460.0,1.964459,43.854396,3.215908,42.352479,4.295182
2010-01-26,sh.600572,1.87098912,1.9211049,1.7844255,1.82087334,5180218.0,3.071208,42.065137,3.084699,40.624498,4.119939
2010-01-27,sh.600572,1.81328004,1.86491448,1.80568674,1.81328004,3482087.0,2.064433,41.889719,3.071836,40.455088,4.102758
2010-01-28,sh.600572,1.82087334,1.8603585,1.82087334,1.84820922,3429151.0,2.033048,42.69664,3.131008,41.234374,4.181789
2010-01-29,sh.600572,1.83150396,1.90895562,1.82846664,1.89680634,6644082.0,3.939092,43.819313,3.213336,42.318597,4.291746
2010-02-01,sh.600572,1.898325,1.97273934,1.85580252,1.95755274,7066045.0,4.189262,45.222653,3.316245,43.673876,4.429192
2010-02-02,sh.600572,1.93932882,1.98488862,1.90895562,1.9286982,5733932.0,3.399489,44.556066,3.267363,43.030119,4.363905
2010-02-03,sh.600572,1.94236614,1.94236614,1.84213458,1.9135116,4751259.0,2.81689,44.205231,3.241636,42.691299,4.329544
2010-02-04,sh.600572,1.91503026,1.9514781,1.898325,1.93781016,6936730.0,4.112595,44.766568,3.282799,43.233411,4.384522
2010-02-05,sh.600572,1.898325,1.93781016,1.88010108,1.90895562,4968534.0,2.945706,44.099981,3.233917,42.589653,4.319235
2010-02-08,sh.600572,1.90743696,1.98033264,1.898325,1.97577666,7424082.0,4.401532,45.643656,3.347117,44.08046,4.470426
2010-02-09,sh.600572,1.97577666,2.0274111,1.94844078,1.96059006,5506288.0,3.264525,45.29282,3.32139,43.74164,4.436064
2010-02-10,sh.600572,1.9818513,1.9894446,1.9362915,1.974258,3804328.0,2.255481,45.608572,3.344545,44.046578,4.466989
2010-02-11,sh.600572,1.9818513,2.03044842,1.96059006,2.01526182,6526059.0,3.869119,46.555827,3.414008,44.961392,4.559765
2010-02-12,sh.600572,2.0198178,2.03196708,1.99248192,1.99855656,4050325.0,2.401325,46.169908,3.385708,44.58869,4.521968
2010-02-22,sh.600572,1.97577666,2.00918718,1.96210872,1.9666647,4332401.0,2.56856,45.433154,3.331681,43.877168,4.449809
2010-02-23,sh.600572,1.96514604,1.97273934,1.9059183,1.96818336,4894684.0,2.901922,45.468238,3.334254,43.91105,4.453245
2010-02-24,sh.600572,1.974258,2.03196708,1.96514604,2.03196708,8798250.0,5.216238,46.941746,3.442308,45.334094,4.597563
2010-02-25,sh.600572,2.0350044,2.0577843,2.0046312,2.05170966,9977854.0,5.915593,47.397831,3.475754,45.774559,4.642233
2010-02-26,sh.600572,2.05322832,2.16712782,2.03652306,2.11245606,20128334.0,11.933531,48.801172,3.578663,47.129839,4.779679
2010-03-01,sh.600572,2.09423214,2.10486276,2.05474698,2.08512018,13869958.0,8.223113,43.950501,3.162736,-99.115094,4.460554
2010-03-02,sh.600572,2.08512018,2.1337173,2.04563502,2.04867234,9883833.0,5.85985,43.182247,3.107452,-97.382565,4.382584
2010-03-03,sh.600572,2.0350044,2.09271348,2.0350044,2.08208286,7300367.0,4.328185,43.886479,3.158129,-98.970717,4.454056
2010-03-04,sh.600572,2.06993358,2.11701204,1.97273934,1.9970379,10014342.0,5.937226,42.093888,3.029132,-94.928149,4.272126
2010-03-05,sh.600572,2.0046312,2.04715368,1.98792594,2.03348574,6945402.0,4.117736,42.862142,3.084416,-96.660678,4.350096
2010-03-08,sh.600572,2.04715368,2.05322832,2.0122245,2.02437378,3657796.0,2.168606,42.670078,3.070595,-96.227546,4.330603
2010-03-09,sh.600572,2.0274111,2.06082162,2.01678048,2.0350044,4649639.0,2.756642,42.894152,3.08672,-96.732867,4.353345
2010-03-10,sh.600572,2.03652306,2.04715368,1.9438848,1.97122068,6761608.0,4.00877,41.549709,2.989972,-93.700941,4.216897
2010-03-11,sh.600572,1.96059006,1.974258,1.9135116,1.93325418,7040814.0,4.174303,40.749444,2.932384,-91.896224,4.135677
2010-03-12,sh.600572,1.92717954,2.00311254,1.92717954,1.95299676,7872421.0,4.66734,41.165582,2.96233,-92.834677,4.177911
2010-03-15,sh.600572,1.94692212,1.9970379,1.9438848,1.98488862,5114282.0,3.032116,41.837804,3.010704,-94.35064,4.246135
2010-03-16,sh.600572,1.98792594,2.0198178,1.96514604,1.9970379,3905942.0,2.315725,42.093888,3.029132,-94.928149,4.272126
2010-03-17,sh.600572,1.9970379,2.0729709,1.99096326,2.05626564,10464198.0,6.203933,43.3423,3.118969,-97.743509,4.398827
2010-03-18,sh.600572,2.05930296,2.09119482,2.01678048,2.06082162,9885224.0,5.860675,43.438332,3.12588,-97.960075,4.408574
2010-03-19,sh.600572,2.06841492,2.1033441,2.05170966,2.09423214,9942626.0,5.894707,44.142564,3.176557,-99.548226,4.480047
2010-03-22,sh.600572,2.10941874,2.1640905,2.0805642,2.15801586,18918358.0,11.21617,45.487008,3.273305,-102.580152,4.616495
2010-03-23,sh.600572,2.16257184,2.17016514,2.09726946,2.1109374,12494762.0,7.407798,44.49468,3.201896,-100.342302,4.515783
2010-03-24,sh.600572,2.0957508,2.17623978,2.09271348,2.10030678,12995982.0,7.704957,44.270606,3.185771,-99.836981,4.493042
2010-03-25,sh.600572,2.07752688,2.15194122,2.0729709,2.10790008,8562086.0,5.076223,44.430659,3.197289,-100.197925,4.509285
2010-03-26,sh.600572,2.10790008,2.10790008,2.10790008,2.10790008,0.0,0.0,44.430659,3.197289,-100.197925,4.509285
2010-03-29,sh.600572,2.13675462,2.31899382,2.13675462,2.31899382,36893779.0,21.873298,48.880127,3.517479,-110.232155,4.960864
2010-03-30,sh.600572,2.31291918,2.36759094,2.25672876,2.34329238,25120788.0,14.893418,49.392296,3.554335,-111.387174,5.012844
2010-03-31,sh.600572,2.34936702,2.38885218,2.29621392,2.37214692,16375419.0,9.708532,50.000497,3.598102,-112.75876,5.07457
2010-04-01,sh.600572,2.37822156,2.47997178,2.32051248,2.44656126,18524953.0,10.982931,51.569014,3.710975,-116.296006,5.23376
2010-04-02,sh.600572,2.41618806,2.44807992,2.38733352,2.429856,9475729.0,5.617897,51.216898,3.685636,-115.501931,5.198024
2010-04-06,sh.600572,2.4450426,2.50123302,2.4070761,2.44807992,8789365.0,5.210971,51.601025,3.713278,-116.368195,5.237009
2010-04-07,sh.600572,2.44807992,2.48756508,2.39644548,2.45111724,10693013.0,6.339591,51.665046,3.717885,-116.512572,5.243506
2010-04-08,sh.600572,2.429856,2.46934116,2.37214692,2.44959858,12657399.0,7.504221,51.633035,3.715582,-116.440384,5.240257
2010-04-09,sh.600572,2.45567322,2.4754158,2.39492682,2.47085982,9297682.0,5.512338,52.081183,3.747831,-117.451026,5.28574
2010-04-12,sh.600572,2.4981957,2.64094974,2.4678225,2.63791242,15357294.0,9.104914,55.602345,4.001218,-125.391783,5.643104
2010-04-13,sh.600572,2.6120952,2.68499088,2.43137466,2.55286746,14594041.0,8.652402,53.809753,3.872221,-121.349216,5.461173
2010-04-14,sh.600572,2.53464354,2.59994592,2.50730766,2.55742344,8162139.0,4.839106,53.905785,3.879132,-121.565782,5.47092
2010-04-15,sh.600572,2.56349808,2.60146458,2.50275168,2.52553158,7784356.0,4.615129,46.358717,3.474898,-242.058372,5.221946
2010-04-16,sh.600572,2.5361622,2.58020334,2.4754158,2.54831148,5830228.0,3.45658,46.776865,3.506241,-244.241701,5.269047
2010-04-19,sh.600572,2.54223684,2.65461768,2.50730766,2.51641962,10732766.0,6.363159,46.191457,3.462361,-241.185041,5.203105
2010-04-20,sh.600572,2.4981957,2.59083396,2.41163208,2.54831148,10476213.0,6.211056,46.776865,3.506241,-244.241701,5.269047
2010-04-21,sh.600572,2.56349808,2.657655,2.5513488,2.62576314,13887473.0,8.233497,48.19857,3.612807,-251.665019,5.42919
2010-04-22,sh.600572,2.62576314,2.7184014,2.59994592,2.68347222,9600586.0,5.691921,49.257879,3.692209,-257.196118,5.548513
2010-04-23,sh.600572,2.68347222,2.7184014,2.56957272,2.57868468,9512114.0,5.639468,47.334396,3.548032,-247.152806,5.331848
2010-04-26,sh.600572,2.58324066,2.6045019,2.52553158,2.56805406,7428857.0,4.404363,47.13926,3.533405,-246.133919,5.309868
2010-04-27,sh.600572,2.5589421,2.5589421,2.429856,2.48149044,6686725.0,3.964374,45.550297,3.414301,-237.83727,5.130883
2010-04-28,sh.600572,2.48149044,2.48149044,2.48149044,2.48149044,0.0,0.0,45.550297,3.414301,-237.83727,5.130883
2010-04-29,sh.600572,2.48908374,2.53160622,2.42681868,2.43289332,7963482.0,4.721328,44.658247,3.347436,-233.179502,5.030401
2010-04-30,sh.600572,2.4146694,2.4526359,2.27495268,2.33569908,6570594.0,3.895523,42.874147,3.213706,-223.863967,4.829436
2010-05-04,sh.600572,2.2855833,2.429856,2.27495268,2.39644548,5690905.0,3.37398,43.989209,3.297287,-229.686177,4.955039
2010-05-05,sh.600572,2.353923,2.54679282,2.3387364,2.52553158,9100866.0,5.395651,46.358717,3.474898,-242.058372,5.221946
2010-05-06,sh.600572,2.5285689,2.54831148,2.46478518,2.505789,6473766.0,3.838116,45.996322,3.447734,-240.166154,5.181125
2010-05-07,sh.600572,2.44959858,2.5285689,2.40555744,2.4450426,5157839.0,3.05794,44.881259,3.364152,-234.343944,5.055522
2010-05-10,sh.600572,2.45719188,2.45719188,2.32506846,2.40100146,4995690.0,2.961806,44.072839,3.303556,-230.122842,4.964459
2010-05-11,sh.600572,2.44656126,2.4602292,2.31747516,2.3235498,5127196.0,3.039772,42.651134,3.19699,-222.699525,4.804315
2010-05-12,sh.600572,2.3007699,2.34329238,2.19901968,2.24609814,3649128.0,2.163467,41.22943,3.090423,-215.276207,4.644172
2010-05-13,sh.600572,2.25824742,2.4146694,2.22939288,2.39644548,3936607.0,2.333905,43.989209,3.297287,-229.686177,4.955039
2010-05-14,sh.600572,2.3842962,2.48908374,2.35696032,2.4526359,6635985.0,3.934291,45.020642,3.3746,-235.071721,5.071222
2010-05-17,sh.600572,2.41163208,2.4602292,2.3387364,2.4146694,6164007.0,3.654469,44.323728,3.322362,-231.43284,4.99272
2010-05-18,sh.600572,2.37822156,2.43593064,2.30228856,2.41163208,3976133.0,2.357339,44.267975,3.318183,-231.141729,4.98644
2010-05-19,sh.600572,2.40089724,2.44382516,2.3457042,2.37023444,2905986.0,1.722878,43.097159,3.230422,-225.028409,4.854557
2010-05-20,sh.600572,2.3457042,2.38556584,2.2920443,2.29511058,4446510.0,2.636212,41.731208,3.128035,-217.896202,4.700693
2010-05-21,sh.600572,2.22458614,2.36410188,2.19852276,2.33957164,4363898.0,2.587234,42.539628,3.188631,-222.117304,4.791755
2010-05-24,sh.600572,2.3533699,2.4606897,2.3533699,2.4223612,4753229.0,2.818058,44.044962,3.301466,-229.977287,4.961319
2010-05-25,sh.600572,2.4070298,2.4683554,2.39323154,2.42389434,3601781.0,2.135396,44.072839,3.303556,-230.122842,4.964459
2010-05-26,sh.600572,2.4223612,2.51741588,2.4070298,2.47448796,5973876.0,3.541745,44.992765,3.372511,-234.926165,5.068082
2010-05-27,sh.600572,2.47448796,2.53121414,2.44995772,2.51894902,6519092.0,3.864989,45.801186,3.433107,-239.147268,5.159144
2010-05-28,sh.600572,2.5450124,2.5986723,2.51588274,2.57107578,8562347.0,5.076378,46.748989,3.504151,-244.096146,5.265907
2010-05-31,sh.600572,2.57260892,2.60787114,2.43462632,2.44229202,7759138.0,4.600178,44.407358,3.32863,-231.869505,5.00214
2010-06-01,sh.600572,2.4223612,2.4683554,2.3227071,2.39323154,6286207.0,3.726918,43.515308,3.261765,-227.211737,4.901658
2010-06-02,sh.600572,2.376367,2.44995772,2.34263792,2.4453583,3163466.0,1.875531,44.463111,3.332809,-232.160616,5.00842
2010-06-03,sh.600572,2.4683554,2.51281646,2.37330072,2.39323154,5548840.0,3.289753,43.515308,3.261765,-227.211737,4.901658
2010-06-04,sh.600572,2.3610356,2.43309318,2.34263792,2.40856294,4421315.0,2.621275,43.794073,3.28266,-228.66729,4.933059
2010-06-07,sh.600572,2.35796932,2.4606897,2.3380385,2.4300269,4697528.0,2.785034,44.184345,3.311914,-230.705063,4.97702
2010-06-08,sh.600572,2.43615946,2.51128332,2.4300269,2.50515076,6501994.0,3.854852,45.550297,3.414301,-237.83727,5.130883
2010-06-09,sh.600572,2.50975018,2.5603438,2.4836868,2.5450124,6327443.0,3.751365,46.275087,3.468629,-241.621707,5.212525
2010-06-10,sh.600572,2.54194612,2.5756752,2.51128332,2.56341008,5921929.0,3.510947,46.609606,3.493704,-243.36837,5.250206
2010-06-11,sh.600572,2.5603438,2.62013626,2.5143496,2.53887984,4476119.0,2.653767,46.163581,3.460271,-241.039486,5.199965
2010-06-17,sh.600572,2.5526781,2.5526781,2.376367,2.38249956,9135883.0,5.416412,43.320172,3.247138,-226.192851,4.879677
2010-06-18,sh.600572,2.35796932,2.35796932,2.26751406,2.30584256,8215072.0,4.870488,41.926344,3.142662,-218.915088,4.722674
2010-06-21,sh.600572,2.28131232,2.34417106,2.2690472,2.34417106,4814018.0,2.854098,42.623258,3.1949,-222.55397,4.801175
2010-06-22,sh.600572,2.34417106,2.3457042,2.2843786,2.31810768,4750603.0,2.816501,42.149356,3.159378,-220.07953,4.747794
2010-06-23,sh.600572,2.31810768,2.3380385,2.2843786,2.30430942,3221919.0,1.910186,41.898467,3.140572,-218.769533,4.719533
2010-06-24,sh.600572,2.29511058,2.31657454,2.28591174,2.30124314,1714292.0,1.016356,41.842714,3.136393,-218.478423,4.713253
2010-06-25,sh.600572,2.29664372,2.31197512,2.23225184,2.25218266,2272717.0,1.347431,40.950664,3.069528,-213.820655,4.612771
2010-06-28,sh.600572,2.24145068,2.27058034,2.15099542,2.15866112,2276607.0,1.349737,39.250194,2.942066,-204.941785,4.421226
2010-06-29,sh.600572,2.1770588,2.18012508,2.01454596,2.04520876,3595058.0,2.13141,37.187329,2.787441,-194.170697,4.188861
2010-06-30,sh.600572,2.01454596,2.07127214,1.99461514,2.0467419,2458042.0,1.457305,37.215206,2.78953,-194.316252,4.192001
2010-07-01,sh.600572,2.0467419,2.06513958,1.9624192,1.99001572,2613430.0,1.54943,36.183773,2.712217,-188.930708,4.075818
2010-07-02,sh.600572,1.99001572,1.99614828,1.85816568,1.91335872,4680889.0,2.775169,34.789945,2.60774,-181.652946,3.918814
2010-07-05,sh.600572,1.89956046,1.9624192,1.87962964,1.91182558,3865696.0,2.291864,34.762068,2.605651,-181.50739,3.915674
