date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-10-24,sz.000785,7.26926475,7.26926475,7.11764625,7.142916,258827.0,0.362903,125.863727,1.278688,168.979219,3.851609
2002-10-25,sz.000785,7.1260695,7.2608415,7.08395325,7.08395325,492900.0,0.691098,124.824757,1.268132,167.584343,3.819815
2002-10-28,sz.000785,7.041837,7.11764625,6.7386,6.83125575,355117.0,0.497912,120.372031,1.222896,161.606305,3.70876
2002-10-29,sz.000785,6.805986,7.01656725,6.7891395,6.98287425,901264.0,1.263668,123.043667,1.250038,165.193128,3.791075
2002-10-30,sz.000785,6.974451,7.01656725,6.8902185,6.940758,636900.0,0.893002,122.301546,1.242498,164.196788,3.76821
2002-10-31,sz.000785,6.907065,7.03341375,6.86494875,6.91548825,80162.0,0.112396,121.856273,1.237975,163.598984,3.754491
2002-11-01,sz.000785,6.974451,6.9912975,6.8228325,6.8565255,78741.0,0.110403,120.817304,1.227419,162.204109,3.722479
2002-11-04,sz.000785,6.8565255,6.98287425,6.8565255,6.974451,126961.0,0.178013,122.895243,1.24853,164.99386,3.786502
2002-11-05,sz.000785,6.99972075,7.109223,6.94918125,7.0923765,304338.0,0.426714,124.973182,1.26964,167.783611,3.850525
2002-11-06,sz.000785,7.0923765,7.0923765,7.03341375,7.05026025,126170.0,0.176904,124.231061,1.262101,166.787272,3.82766
2002-11-07,sz.000785,7.008144,7.20187875,7.008144,7.15133925,1315957.0,1.845112,126.012151,1.280195,169.178487,3.882537
2002-11-08,sz.000785,7.18503225,7.28611125,6.9912975,7.07553,1376701.0,1.930282,124.676333,1.266624,167.385075,3.841379
2002-11-11,sz.000785,7.07553,7.109223,6.86494875,6.8902185,867400.0,1.216187,121.411001,1.233451,163.001181,3.740772
2002-11-12,sz.000785,6.839679,6.93233475,6.570135,6.59540475,432203.0,0.605995,116.216153,1.180675,156.026802,3.580714
2002-11-13,sz.000785,6.52801875,6.603828,6.41009325,6.59540475,234693.0,0.329065,116.216153,1.180675,156.026802,3.580714
2002-11-14,sz.000785,6.570135,6.57855825,6.32586075,6.334284,183230.0,0.256908,111.615003,1.13393,149.849496,3.438949
2002-11-15,sz.000785,6.19108875,6.40167,6.19108875,6.30901425,510379.0,0.715606,111.16973,1.129407,149.251692,3.42523
2002-11-18,sz.000785,6.32586075,6.3511305,6.22478175,6.2837445,124300.0,0.174282,110.724458,1.124883,148.653888,3.41151
2002-11-19,sz.000785,6.300591,6.35955375,6.165819,6.35955375,133515.0,0.187202,112.060276,1.138454,150.4473,3.452668
2002-11-20,sz.000785,6.35955375,6.39324675,6.0815865,6.09000975,303400.0,0.425399,107.310701,1.090202,144.070726,3.30633
2002-11-21,sz.000785,6.06474,6.06474,5.795196,5.82046575,492840.0,0.691014,102.561127,1.041949,137.694151,3.159992
2002-11-22,sz.000785,5.8120425,6.02262375,5.68569375,5.76992625,454306.0,0.636985,101.670581,1.032902,136.498544,3.132553
2002-11-25,sz.000785,5.72781,5.896275,5.6435775,5.7783495,210819.0,0.295591,101.819005,1.03441,136.697812,3.137126
2002-11-26,sz.000785,5.8120425,5.87100525,5.63515425,5.694117,193349.0,0.271096,100.334763,1.019331,134.705132,3.091396
2002-11-27,sz.000785,5.660424,5.8120425,5.6098845,5.7446565,305502.0,0.428346,101.225309,1.028378,135.90074,3.118834
2002-11-28,sz.000785,5.72781,5.9468145,5.70254025,5.93839125,432356.0,0.606209,104.639065,1.06306,140.483903,3.224015
2002-11-29,sz.000785,5.93839125,6.1489725,5.88785175,6.06474,748130.0,1.048958,106.865428,1.085678,143.472922,3.292611
2002-12-02,sz.000785,5.98893075,6.02262375,5.76992625,5.8120425,265200.0,0.371839,102.412702,1.040442,137.494883,3.155419
2002-12-03,sz.000785,5.75307975,5.8794285,5.70254025,5.85415875,143381.0,0.201035,103.154823,1.047981,138.491223,3.178284
2002-12-04,sz.000785,5.85415875,5.9805075,5.8120425,5.8794285,329492.0,0.461983,103.600096,1.052505,139.089027,3.192003
2002-12-05,sz.000785,5.8120425,5.8794285,5.7446565,5.8794285,148950.0,0.208844,103.600096,1.052505,139.089027,3.192003
2002-12-06,sz.000785,5.85415875,5.896275,5.7783495,5.8120425,159000.0,0.222935,102.412702,1.040442,137.494883,3.155419
2002-12-09,sz.000785,5.8120425,5.83731225,5.7446565,5.76992625,73300.0,0.102774,101.670581,1.032902,136.498544,3.132553
2002-12-10,sz.000785,5.76992625,5.80361925,5.6435775,5.694117,153200.0,0.214803,100.334763,1.019331,134.705132,3.091396
2002-12-11,sz.000785,5.68569375,5.72781,5.63515425,5.68569375,109919.0,0.154118,100.186339,1.017823,134.505864,3.086822
2002-12-12,sz.000785,5.66884725,5.76992625,5.660424,5.7109635,153824.0,0.215678,100.631612,1.022347,135.103668,3.100542
2002-12-13,sz.000785,5.68569375,5.896275,5.5761915,5.85415875,439508.0,0.616237,103.154823,1.047981,138.491223,3.178284
2002-12-16,sz.000785,5.8120425,6.00577725,5.795196,5.9468145,421089.0,0.590412,104.78749,1.064568,140.683171,3.228588
2002-12-17,sz.000785,5.963661,6.02262375,5.8794285,6.0142005,555177.0,0.778417,105.974883,1.076631,142.277314,3.265172
2002-12-18,sz.000785,6.031047,6.03947025,5.929968,5.9805075,478601.0,0.67105,105.381186,1.070599,141.480242,3.24688
2002-12-19,sz.000785,5.963661,6.1489725,5.963661,6.031047,836252.0,1.172515,106.271732,1.079647,142.67585,3.274318
2002-12-20,sz.000785,6.03947025,6.14054925,6.02262375,6.09000975,541162.0,0.758767,107.310701,1.090202,144.070726,3.30633
2002-12-23,sz.000785,6.09000975,6.165819,6.06474,6.06474,329954.0,0.462631,106.865428,1.085678,143.472922,3.292611
2002-12-24,sz.000785,6.0815865,6.09000975,5.9805075,6.06474,317851.0,0.445661,106.865428,1.085678,143.472922,3.292611
2002-12-25,sz.000785,6.07316325,6.1152795,5.997354,6.02262375,328056.0,0.45997,106.123307,1.078139,142.476582,3.269745
2002-12-26,sz.000785,6.02262375,6.02262375,5.72781,5.7783495,497437.0,0.69746,101.819005,1.03441,136.697812,3.137126
2002-12-27,sz.000785,5.72781,5.795196,5.593038,5.68569375,378200.0,0.530277,100.186339,1.017823,134.505864,3.086822
2002-12-30,sz.000785,5.68569375,5.68569375,5.55092175,5.65200075,618127.0,0.86668,99.592642,1.011792,133.708792,3.06853
2002-12-31,sz.000785,5.6435775,5.7109635,5.58461475,5.63515425,450153.0,0.631163,99.295794,1.008776,133.310256,3.059384
2003-01-02,sz.000785,5.63515425,5.72781,5.51722875,5.56776825,787235.0,1.103787,98.1084,0.996713,131.716113,3.022799
2003-01-03,sz.000785,5.56776825,5.65200075,5.53407525,5.626731,368505.0,0.516683,99.14737,1.007268,133.110989,3.054811
2003-01-06,sz.000785,5.626731,5.82046575,5.60146125,5.795196,693451.0,0.972292,102.115854,1.037426,137.096347,3.146272
2003-01-07,sz.000785,5.8120425,5.85415875,5.66884725,5.73623325,374473.0,0.525051,101.076884,1.026871,135.701472,3.114261
2003-01-08,sz.000785,5.7446565,5.93839125,5.70254025,5.929968,439937.0,0.616839,104.490641,1.061552,140.284635,3.219442
2003-01-09,sz.000785,5.929968,6.03947025,5.8120425,5.98893075,842932.0,1.181881,105.529611,1.072107,141.67951,3.251453
2003-01-10,sz.000785,5.9805075,6.02262375,5.85415875,5.862582,603792.0,0.846581,103.303248,1.049489,138.690491,3.182857
2003-01-13,sz.000785,5.862582,5.896275,5.795196,5.87100525,237086.0,0.33242,103.451672,1.050997,138.889759,3.18743
2003-01-14,sz.000785,5.85415875,6.30901425,5.85415875,6.2837445,1754062.0,2.459382,110.724458,1.124883,148.653888,3.41151
2003-01-15,sz.000785,6.22478175,6.3174375,6.09000975,6.15739575,1098603.0,1.540359,108.498095,1.102265,145.664869,3.342914
2003-01-16,sz.000785,6.1489725,6.3174375,6.1152795,6.300591,663491.0,0.930285,111.021306,1.127899,149.052424,3.420657
2003-01-17,sz.000785,6.3174375,6.334284,6.17424225,6.22478175,505017.0,0.708088,109.685488,1.114328,147.259013,3.379499
2003-01-20,sz.000785,6.22478175,6.22478175,6.0815865,6.2163585,455882.0,0.639195,109.537064,1.11282,147.059745,3.374926
2003-01-21,sz.000785,6.2163585,6.27532125,6.06474,6.07316325,449820.0,0.630696,107.013853,1.087186,143.67219,3.297184
2003-01-22,sz.000785,6.031047,6.1826655,6.02262375,6.1489725,434697.0,0.609492,108.349671,1.100757,145.465601,3.338341
2003-01-23,sz.000785,6.1489725,6.19108875,6.00577725,6.0478935,367221.0,0.514883,106.56858,1.082662,143.074386,3.283465
2003-01-24,sz.000785,6.06474,6.300591,6.02262375,6.27532125,923715.0,1.295147,110.576034,1.123375,148.45462,3.406937
2003-01-27,sz.000785,6.32586075,6.46063275,6.300591,6.40167,1961016.0,2.749554,112.802397,1.145994,151.44364,3.475533
2003-01-28,sz.000785,6.40167,6.4185165,6.2837445,6.3848235,471647.0,0.661299,112.505548,1.142978,151.045104,3.466387
2003-01-29,sz.000785,6.3848235,6.40167,6.3174375,6.3174375,358407.0,0.502525,111.318155,1.130915,149.45096,3.429803
2003-02-10,sz.000785,6.2837445,6.2837445,6.10685625,6.1489725,331800.0,0.465219,108.349671,1.100757,145.465601,3.338341
2003-02-11,sz.000785,6.1489725,6.2500515,6.14054925,6.2500515,190271.0,0.26678,110.130761,1.118852,147.856817,3.393218
2003-02-12,sz.000785,6.199512,6.35955375,6.19108875,6.3511305,461088.0,0.646495,111.911852,1.136946,150.248032,3.448095
2003-02-13,sz.000785,6.37640025,6.44378625,6.300591,6.30901425,680200.0,0.953713,111.16973,1.129407,149.251692,3.42523
2003-02-14,sz.000785,6.29216775,6.42693975,6.29216775,6.37640025,418346.0,0.586566,112.357124,1.14147,150.845836,3.461814
2003-02-17,sz.000785,6.40167,6.4185165,6.2163585,6.266898,331828.0,0.465258,110.427609,1.121867,148.255353,3.402364
2003-02-18,sz.000785,6.27532125,6.35955375,6.199512,6.25847475,412390.0,0.578215,110.279185,1.12036,148.056085,3.397791
2003-02-19,sz.000785,6.25847475,6.334284,6.233205,6.334284,262539.0,0.368108,111.615003,1.13393,149.849496,3.438949
2003-02-20,sz.000785,6.34270725,6.435363,6.3174375,6.367977,841805.0,1.1803,112.2087,1.139962,150.646568,3.457241
2003-02-21,sz.000785,6.334284,6.3848235,6.1489725,6.199512,423700.0,0.594073,109.240216,1.109804,146.661209,3.36578
2003-02-24,sz.000785,6.165819,6.24162825,6.15739575,6.19108875,177919.0,0.249461,109.091792,1.108296,146.461941,3.361207
2003-02-25,sz.000785,6.165819,6.3174375,6.165819,6.3174375,246007.0,0.344928,111.318155,1.130915,149.45096,3.429803
2003-02-26,sz.000785,6.3174375,6.334284,6.25847475,6.3174375,174851.0,0.24516,111.318155,1.130915,149.45096,3.429803
2003-02-27,sz.000785,6.2837445,6.39324675,6.266898,6.334284,162698.0,0.22812,111.615003,1.13393,149.849496,3.438949
2003-02-28,sz.000785,6.300591,6.300591,6.199512,6.25847475,164100.0,0.230086,110.279185,1.12036,148.056085,3.397791
2003-03-03,sz.000785,6.30901425,6.30901425,6.20793525,6.2837445,221322.0,0.310317,110.724458,1.124883,148.653888,3.41151
2003-03-04,sz.000785,6.32586075,6.334284,6.25847475,6.334284,239976.0,0.336472,111.615003,1.13393,149.849496,3.438949
2003-03-05,sz.000785,6.35955375,6.35955375,6.2163585,6.300591,204599.0,0.28687,111.021306,1.127899,149.052424,3.420657
2003-03-06,sz.000785,6.300591,6.300591,6.1152795,6.12370275,357900.0,0.501814,107.904398,1.096233,144.867797,3.324622
2003-03-07,sz.000785,6.12370275,6.1489725,6.09000975,6.10685625,185740.0,0.260427,107.60755,1.093218,144.469262,3.315476
2003-03-10,sz.000785,6.132126,6.132126,5.9131215,5.92154475,308500.0,0.43255,104.342217,1.060044,140.085367,3.214868
2003-03-11,sz.000785,5.88785175,5.963661,5.88785175,5.93839125,153234.0,0.21485,104.639065,1.06306,140.483903,3.224015
2003-03-12,sz.000785,5.93839125,5.963661,5.8457355,5.963661,321667.0,0.451011,105.084338,1.067584,141.081706,3.237734
2003-03-13,sz.000785,5.92154475,5.93839125,5.82046575,5.83731225,219400.0,0.307622,102.857975,1.044965,138.092687,3.169138
2003-03-14,sz.000785,5.828889,5.9805075,5.8120425,5.95523775,616020.0,0.863726,104.935914,1.066076,140.882438,3.233161
2003-03-17,sz.000785,5.90469825,5.95523775,5.85415875,5.95523775,265272.0,0.37194,104.935914,1.066076,140.882438,3.233161
2003-03-18,sz.000785,5.92154475,5.997354,5.896275,5.90469825,366900.0,0.514433,104.045369,1.057028,139.686831,3.205722
2003-03-19,sz.000785,5.896275,5.9468145,5.8120425,5.92154475,321100.0,0.450216,104.342217,1.060044,140.085367,3.214868
2003-03-20,sz.000785,5.896275,5.93839125,5.795196,5.8120425,374700.0,0.525369,102.412702,1.040442,137.494883,3.155419
2003-03-21,sz.000785,5.82046575,5.9468145,5.8120425,5.896275,583700.0,0.81841,103.896944,1.05552,139.487563,3.201149
2003-03-24,sz.000785,5.9131215,5.9468145,5.85415875,5.8794285,150335.0,0.210786,103.600096,1.052505,139.089027,3.192003
2003-03-25,sz.000785,5.8794285,5.896275,5.795196,5.87100525,354010.0,0.49636,103.451672,1.050997,138.889759,3.18743
2003-03-26,sz.000785,5.8794285,5.88785175,5.795196,5.8120425,214011.0,0.300066,102.412702,1.040442,137.494883,3.155419
2003-03-27,sz.000785,5.85415875,5.9805075,5.72781,5.95523775,707105.0,0.991437,104.935914,1.066076,140.882438,3.233161
2003-03-28,sz.000785,5.963661,5.963661,5.8794285,5.896275,218000.0,0.305659,103.896944,1.05552,139.487563,3.201149
2003-03-31,sz.000785,5.9131215,5.93839125,5.85415875,5.92154475,282629.0,0.396276,104.342217,1.060044,140.085367,3.214868
2003-04-01,sz.000785,5.90469825,6.0478935,5.896275,6.03947025,570965.0,0.800554,106.420156,1.081154,142.875118,3.278891
2003-04-02,sz.000785,6.03947025,6.0815865,5.98893075,6.031047,446240.0,0.625676,106.271732,1.079647,142.67585,3.274318
2003-04-03,sz.000785,6.031047,6.09000975,6.0142005,6.031047,706000.0,0.989887,106.271732,1.079647,142.67585,3.274318
2003-04-04,sz.000785,6.02262375,6.06474,5.963661,5.98893075,374221.0,0.524698,105.529611,1.072107,141.67951,3.251453
2003-04-07,sz.000785,5.98893075,6.06474,5.828889,5.862582,397725.0,0.557653,103.303248,1.049489,138.690491,3.182857
2003-04-08,sz.000785,5.896275,5.896275,5.72781,5.76992625,415879.0,0.583107,101.670581,1.032902,136.498544,3.132553
2003-04-09,sz.000785,5.78677275,5.795196,5.626731,5.78677275,572466.0,0.802658,137.897948,0.920306,-60.354503,3.168196
2003-04-10,sz.000785,5.78677275,5.8120425,5.65200075,5.73623325,720243.0,1.009858,136.693599,0.912269,-59.82739,3.140526
2003-04-11,sz.000785,5.70254025,5.76992625,5.65200075,5.7446565,1199035.0,1.681175,136.894323,0.913608,-59.915242,3.145137
2003-04-14,sz.000785,5.7446565,6.00577725,5.7446565,5.997354,1263134.0,1.771049,142.916068,0.953796,-62.55081,3.283486
2003-04-15,sz.000785,5.97208425,6.0142005,5.90469825,5.997354,750431.0,1.052184,142.916068,0.953796,-62.55081,3.283486
2003-04-16,sz.000785,5.997354,5.997354,5.76992625,5.795196,1439360.0,2.018136,138.098672,0.921646,-60.442355,3.172807
2003-04-17,sz.000785,5.795196,5.93839125,5.76992625,5.90469825,843412.0,1.182554,140.708095,0.939061,-61.584435,3.232758
2003-04-18,sz.000785,5.85415875,6.05631675,5.85415875,5.98893075,1518086.0,2.128518,142.715343,0.952457,-62.462957,3.278875
2003-04-21,sz.000785,5.9805075,6.12370275,5.8794285,6.1152795,1705885.0,2.391833,145.726215,0.972551,-63.780741,3.348049
2003-04-22,sz.000785,6.098433,6.14054925,5.997354,6.03947025,1271060.0,1.782162,143.919692,0.960494,-62.990071,3.306545
2003-04-23,sz.000785,6.02262375,6.031047,5.862582,5.896275,858254.0,1.203364,136.825026,0.927019,-61.496583,3.186357
2003-04-24,sz.000785,5.90469825,5.93839125,5.72781,5.795196,806320.0,1.130547,134.479454,0.911128,-60.442355,3.131734
2003-04-25,sz.000785,5.795196,5.85415875,5.65200075,5.68569375,624354.0,0.875411,131.938418,0.893911,-59.300276,3.072559
2003-04-28,sz.000785,5.660424,5.795196,5.559345,5.7783495,939632.0,1.317464,134.088525,0.908479,-60.266651,3.12263
2003-04-29,sz.000785,5.75307975,5.8120425,5.60146125,5.795196,1024633.0,1.436645,134.479454,0.911128,-60.442355,3.131734
2003-04-30,sz.000785,5.75307975,5.85415875,5.6435775,5.761503,925713.0,1.297948,133.697597,0.90583,-60.090946,3.113526
2003-05-12,sz.000785,5.8120425,5.8120425,5.50038225,5.559345,1107249.0,1.552481,129.006453,0.874047,-57.982492,3.00428
2003-05-14,sz.000785,5.4077265,5.5424985,5.11291275,5.50038225,2501446.0,3.507294,127.638203,0.864777,-57.367526,2.972416
2003-05-15,sz.000785,5.458266,5.61830775,5.3066475,5.56776825,1500855.0,2.104359,129.201917,0.875371,-58.070344,3.008832
2003-05-16,sz.000785,5.559345,5.626731,5.458266,5.5088055,752501.0,1.055087,127.833667,0.866101,-57.455379,2.976968
2003-05-19,sz.000785,5.55092175,5.626731,5.48353575,5.5424985,658244.0,0.922928,128.615524,0.871398,-57.806788,2.995176
2003-05-20,sz.000785,5.48353575,5.53407525,5.34876375,5.4751125,853877.0,1.197227,127.05181,0.860804,-57.103969,2.95876
2003-05-21,sz.000785,5.48353575,5.559345,5.34876375,5.3740335,561249.0,0.786931,124.706238,0.844912,-56.049742,2.904137
2003-05-22,sz.000785,5.4077265,5.5088055,5.36561025,5.4751125,596041.0,0.835713,127.05181,0.860804,-57.103969,2.95876
2003-05-23,sz.000785,5.491959,5.68569375,5.43299625,5.593038,1475481.0,2.068782,129.78831,0.879344,-58.333901,3.022488
2003-05-26,sz.000785,5.5761915,5.68569375,5.525652,5.559345,875520.0,1.227572,129.006453,0.874047,-57.982492,3.00428
2003-05-27,sz.000785,5.5761915,5.660424,5.525652,5.65200075,893607.0,1.252932,131.156561,0.888614,-58.948867,3.054351
2003-05-28,sz.000785,5.6435775,5.71938675,5.55092175,5.58461475,904747.0,1.268552,129.592846,0.87802,-58.246049,3.017936
2003-05-29,sz.000785,5.5761915,5.70254025,5.559345,5.66884725,823921.0,1.155225,131.547489,0.891263,-59.124571,3.063455
2003-05-30,sz.000785,5.68569375,5.78677275,5.660424,5.71938675,1311563.0,1.838951,132.720275,0.899209,-59.651685,3.090767
2003-06-02,sz.000785,5.68569375,5.76992625,5.660424,5.7109635,536905.0,0.752798,132.524811,0.897884,-59.563833,3.086215
2003-06-03,sz.000785,5.6772705,5.75307975,5.5424985,5.60146125,792400.0,1.111029,129.983775,0.880668,-58.421753,3.027039
2003-06-04,sz.000785,5.559345,5.626731,5.525652,5.593038,553513.0,0.776084,129.78831,0.879344,-58.333901,3.022488
2003-06-05,sz.000785,5.5761915,5.68569375,5.51722875,5.525652,462300.0,0.648194,128.224596,0.86875,-57.631083,2.986072
2003-06-06,sz.000785,5.491959,5.5761915,5.458266,5.5088055,434000.0,0.608514,127.833667,0.866101,-57.455379,2.976968
2003-06-09,sz.000785,5.5088055,5.53407525,5.4077265,5.458266,390003.0,0.546826,126.660881,0.858155,-56.928265,2.949657
2003-06-10,sz.000785,5.4751125,5.60146125,5.424573,5.5761915,846500.0,1.186883,129.397382,0.876695,-58.158197,3.013384
2003-06-11,sz.000785,5.5424985,5.65200075,5.491959,5.63515425,570248.0,0.799549,130.765632,0.885966,-58.773162,3.045247
2003-06-12,sz.000785,5.626731,5.626731,5.5088055,5.55092175,316650.0,0.443977,128.810989,0.872722,-57.89464,2.999728
2003-06-13,sz.000785,5.559345,5.6772705,5.559345,5.61830775,578047.0,0.810484,130.374703,0.883317,-58.597458,3.036143
2003-06-16,sz.000785,5.559345,5.70254025,5.559345,5.6435775,584400.0,0.819391,130.961096,0.88729,-58.861015,3.049799
2003-06-17,sz.000785,5.61830775,5.68569375,5.593038,5.60146125,420600.0,0.589726,129.983775,0.880668,-58.421753,3.027039
2003-06-18,sz.000785,5.6435775,5.6435775,5.5424985,5.58461475,379625.0,0.532275,129.592846,0.87802,-58.246049,3.017936
2003-06-19,sz.000785,5.5761915,5.60146125,5.4414195,5.525652,404000.0,0.566451,128.224596,0.86875,-57.631083,2.986072
2003-06-20,sz.000785,5.51722875,5.5424985,5.4751125,5.51722875,305394.0,0.428195,128.029131,0.867425,-57.543231,2.98152
2003-06-23,sz.000785,5.4751125,5.5088055,5.43299625,5.44984275,203100.0,0.284768,126.465417,0.856831,-56.840413,2.945105
2003-06-24,sz.000785,5.43299625,5.491959,5.424573,5.44984275,147501.0,0.206812,126.465417,0.856831,-56.840413,2.945105
2003-06-25,sz.000785,5.44984275,5.46668925,5.34876375,5.38245675,228100.0,0.319821,124.901702,0.846236,-56.137595,2.908689
2003-06-26,sz.000785,5.39088,5.39930325,5.289801,5.357187,633372.0,0.888055,124.315309,0.842263,-55.874038,2.895033
2003-06-27,sz.000785,5.3403405,5.3740335,5.2729545,5.29822425,192100.0,0.269345,122.947059,0.832993,-55.259072,2.86317
2003-06-30,sz.000785,5.26453125,5.29822425,5.188722,5.2392615,162900.0,0.228403,121.578809,0.823723,-54.644106,2.831306
2003-07-01,sz.000785,5.222415,5.3066475,5.188722,5.222415,401944.0,0.563568,121.18788,0.821074,-54.468402,2.822202
2003-07-02,sz.000785,5.188722,5.28137775,5.188722,5.222415,347850.0,0.487723,121.18788,0.821074,-54.468402,2.822202
2003-07-03,sz.000785,5.222415,5.26453125,5.222415,5.26453125,259507.0,0.363856,122.165202,0.827696,-54.907663,2.844962
2003-07-04,sz.000785,5.26453125,5.28137775,5.2055685,5.23083825,262500.0,0.368053,121.383344,0.822399,-54.556254,2.826754
2003-07-07,sz.000785,5.222415,5.222415,5.09606625,5.155029,403441.0,0.565667,119.624165,0.81048,-53.765584,2.785787
2003-07-08,sz.000785,5.1381825,5.222415,5.09606625,5.21399175,275083.0,0.385696,120.992416,0.81975,-54.380549,2.81765
2003-07-09,sz.000785,5.21399175,5.28137775,5.1718755,5.2055685,345235.0,0.484056,120.796951,0.818426,-54.292697,2.813098
2003-07-10,sz.000785,5.155029,5.26453125,5.155029,5.222415,435657.0,0.610838,121.18788,0.821074,-54.468402,2.822202
2003-07-11,sz.000785,5.222415,5.33191725,5.2055685,5.29822425,938076.0,1.315283,122.947059,0.832993,-55.259072,2.86317
2003-07-14,sz.000785,5.26453125,5.3066475,5.2055685,5.2055685,469442.0,0.658208,120.796951,0.818426,-54.292697,2.813098
2003-07-15,sz.000785,5.18029875,5.28137775,5.18029875,5.188722,434140.0,0.608711,120.406023,0.815777,-54.116993,2.803994
2003-07-16,sz.000785,5.1718755,5.188722,5.11291275,5.155029,333890.0,0.468149,119.624165,0.81048,-53.765584,2.785787
2003-07-17,sz.000785,5.14660575,5.256108,5.14660575,5.222415,819867.0,1.149541,121.18788,0.821074,-54.468402,2.822202
2003-07-18,sz.000785,5.21399175,5.256108,5.121336,5.1381825,915200.0,1.283208,119.233237,0.807831,-53.589879,2.776683
2003-07-21,sz.000785,5.14660575,5.18029875,4.986564,5.01183375,1148098.0,1.609756,116.301272,0.787966,-52.272095,2.708404
2003-07-22,sz.000785,5.05395,5.12975925,5.0034105,5.09606625,1101418.0,1.544306,118.255915,0.80121,-53.150618,2.753923
2003-07-23,sz.000785,5.11291275,5.121336,5.05395,5.11291275,634600.0,0.889777,118.646844,0.803858,-53.326322,2.763027
2003-07-24,sz.000785,5.11291275,5.11291275,4.986564,5.02868025,299500.0,0.419931,116.692201,0.790615,-52.4478,2.717508
2003-07-25,sz.000785,5.01183375,5.06237325,4.8012525,4.818099,591770.0,0.829725,111.805593,0.757507,-50.251493,2.603709
2003-07-28,sz.000785,4.87706175,4.919178,4.75913625,4.7675595,390001.0,0.546823,110.632807,0.749561,-49.72438,2.576398
2003-07-29,sz.000785,4.7338665,4.82652225,4.7338665,4.80967575,335135.0,0.469895,111.610128,0.756183,-50.163641,2.599157
2003-07-30,sz.000785,4.818099,4.8349455,4.74228975,4.77598275,201429.0,0.282425,110.828271,0.750886,-49.812232,2.580949
2003-07-31,sz.000785,4.77598275,4.84336875,4.74228975,4.79282925,256541.0,0.359698,111.2192,0.753534,-49.987936,2.590053
2003-08-01,sz.000785,4.8349455,4.86021525,4.750713,4.82652225,256413.0,0.359518,112.001057,0.758832,-50.339345,2.608261
2003-08-04,sz.000785,4.84336875,4.86021525,4.7675595,4.86021525,342568.0,0.480317,112.782914,0.764129,-50.690754,2.626469
2003-08-05,sz.000785,4.8686385,4.92760125,4.818099,4.91075475,400889.0,0.562089,113.9557,0.772075,-51.217868,2.65378
2003-08-06,sz.000785,4.91075475,5.0034105,4.8686385,4.986564,1409363.0,1.976077,115.714879,0.783993,-52.008538,2.694748
2003-08-07,sz.000785,5.01183375,5.02868025,4.94444775,4.9697175,1046147.0,1.46681,115.32395,0.781345,-51.832834,2.685644
2003-08-08,sz.000785,4.9360245,4.96129425,4.84336875,4.87706175,259980.0,0.36452,113.173843,0.766777,-50.866459,2.635573
2003-08-11,sz.000785,4.818099,4.8686385,4.784406,4.86021525,151350.0,0.212209,112.782914,0.764129,-50.690754,2.626469
2003-08-12,sz.000785,4.86021525,4.96129425,4.8349455,4.919178,619367.0,0.868419,114.151164,0.773399,-51.30572,2.658332
2003-08-13,sz.000785,4.919178,4.92760125,4.851792,4.86021525,221349.0,0.310355,112.782914,0.764129,-50.690754,2.626469
2003-08-14,sz.000785,4.8349455,4.94444775,4.8012525,4.86021525,332096.0,0.465634,112.782914,0.764129,-50.690754,2.626469
2003-08-15,sz.000785,4.84336875,4.91075475,4.84336875,4.885485,220900.0,0.309725,113.369307,0.768102,-50.954311,2.640125
2003-08-18,sz.000785,4.8686385,4.89390825,4.7675595,4.8686385,307600.0,0.431288,112.978379,0.765453,-50.778607,2.631021
2003-08-19,sz.000785,4.818099,4.86021525,4.784406,4.851792,247656.0,0.34724,112.58745,0.762804,-50.602902,2.621917
2003-08-20,sz.000785,4.80967575,4.885485,4.8012525,4.8686385,734100.0,1.029287,112.978379,0.765453,-50.778607,2.631021
2003-08-21,sz.000785,4.87706175,4.87706175,4.8012525,4.86021525,187532.0,0.26294,112.782914,0.764129,-50.690754,2.626469
2003-08-22,sz.000785,4.885485,4.885485,4.80967575,4.851792,177756.0,0.249233,112.58745,0.762804,-50.602902,2.621917
2003-08-25,sz.000785,4.8012525,4.8686385,4.77598275,4.79282925,301279.0,0.422425,249.373327,0.757459,707.213199,2.585432
2003-08-26,sz.000785,4.784406,4.8012525,4.69175025,4.750713,213539.0,0.299404,247.181997,0.750803,700.998672,2.562713
2003-08-27,sz.000785,4.7338665,4.784406,4.70859675,4.74228975,104280.0,0.146212,246.743731,0.749471,699.755767,2.558169
2003-08-28,sz.000785,4.71702,4.77598275,4.683327,4.74228975,253619.0,0.355601,246.743731,0.749471,699.755767,2.558169
2003-08-29,sz.000785,4.71702,4.72544325,4.6327875,4.70859675,274209.0,0.38447,244.990668,0.744147,694.784145,2.539994
2003-09-01,sz.000785,4.70859675,4.84336875,4.7001735,4.818099,400360.0,0.561347,250.688125,0.761452,710.941916,2.599063
2003-09-02,sz.000785,4.818099,4.885485,4.74228975,4.8686385,550697.0,0.772136,253.317721,0.76944,718.399349,2.626326
2003-09-03,sz.000785,4.8686385,4.87706175,4.784406,4.8349455,195600.0,0.274252,251.564657,0.764115,713.427727,2.608151
2003-09-04,sz.000785,4.8349455,5.01183375,4.818099,4.87706175,854130.0,1.197581,253.755987,0.770771,719.642254,2.63087
