date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-10-19,sh.600759,0.8747163,0.8861505,0.8518479,0.857565,1031781.0,1.491876,-36.050235,2.101771,111.436143,-2.954992
2005-10-20,sh.600759,0.8518479,0.8518479,0.8175453,0.8346966,950699.0,1.374638,-35.088895,2.045723,108.464513,-2.876192
2005-10-21,sh.600759,0.8346966,0.8518479,0.8346966,0.8461308,806974.0,1.166822,-35.569565,2.073747,109.950328,-2.915592
2005-10-24,sh.600759,0.8632821,0.8689992,0.8461308,0.8632821,641027.0,0.926876,-36.803585,2.061746,-88.708227,-2.957934
2005-10-25,sh.600759,0.8632821,0.8804334,0.8175453,0.8747163,1602000.0,2.316369,-37.291049,2.089054,-89.883171,-2.997112
2005-10-26,sh.600759,0.8804334,0.8918676,0.8289795,0.8289795,1649700.0,2.385339,-35.341191,1.979822,-85.183397,-2.8404
2005-10-27,sh.600759,0.8175453,0.8346966,0.7889598,0.7889598,1343187.0,1.942145,-33.635064,1.884245,-81.071095,-2.703278
2005-10-28,sh.600759,0.7775256,0.7775256,0.7489401,0.7489401,1072923.0,1.551364,-31.928938,1.788667,-76.958793,-2.566155
2005-10-31,sh.600759,0.7489401,0.7889598,0.7375059,0.7889598,1860398.0,2.689992,-33.635064,1.884245,-81.071095,-2.703278
2005-11-01,sh.600759,0.7889598,0.7889598,0.7489401,0.7546572,1004150.0,1.451924,-32.17267,1.802321,-77.546265,-2.585744
2005-11-02,sh.600759,0.7660914,0.7832427,0.7603743,0.7718085,861224.0,1.245264,-32.903867,1.843283,-79.30868,-2.644511
2005-11-03,sh.600759,0.7775256,0.8118282,0.7775256,0.8118282,1918100.0,2.773425,-34.609994,1.93886,-83.420982,-2.781633
2005-11-04,sh.600759,0.8061111,0.8404137,0.7946769,0.8346966,1288711.0,1.863377,-35.584923,1.993476,-85.770869,-2.859989
2005-11-07,sh.600759,0.8346966,0.8518479,0.8061111,0.8404137,937001.0,1.354831,-35.828655,2.00713,-86.35834,-2.879578
2005-11-08,sh.600759,0.8289795,0.8461308,0.8232624,0.8461308,904850.0,1.308343,-36.072388,2.020784,-86.945812,-2.899167
2005-11-09,sh.600759,0.8461308,0.8689992,0.8118282,0.8175453,1360954.0,1.967835,-34.853726,1.952514,-84.008454,-2.801222
2005-11-10,sh.600759,0.8118282,0.8232624,0.7775256,0.7775256,1408700.0,2.036872,-33.147599,1.856937,-79.896152,-2.6641
2005-11-11,sh.600759,0.7603743,0.800394,0.7546572,0.7889598,465898.0,0.673653,-33.635064,1.884245,-81.071095,-2.703278
2005-11-14,sh.600759,0.7832427,0.8232624,0.7775256,0.8118282,740759.0,1.071081,-34.609994,1.93886,-83.420982,-2.781633
2005-11-15,sh.600759,0.8232624,0.8404137,0.800394,0.8175453,811101.0,1.17279,-34.853726,1.952514,-84.008454,-2.801222
2005-11-16,sh.600759,0.8175453,0.8232624,0.800394,0.8232624,639220.0,0.924263,-35.097458,1.966168,-84.595925,-2.820811
2005-11-17,sh.600759,0.8232624,0.8461308,0.8118282,0.8346966,848021.0,1.226173,-35.584923,1.993476,-85.770869,-2.859989
2005-11-18,sh.600759,0.8346966,0.8518479,0.8289795,0.8404137,1156172.0,1.671736,-35.828655,2.00713,-86.35834,-2.879578
2005-11-21,sh.600759,0.8461308,0.8518479,0.8232624,0.8461308,996597.0,1.441003,-36.072388,2.020784,-86.945812,-2.899167
2005-11-22,sh.600759,0.8346966,0.8404137,0.8061111,0.8061111,1149405.0,1.661951,-34.366261,1.925207,-82.83351,-2.762044
2005-11-23,sh.600759,0.7946769,0.8175453,0.7946769,0.8118282,674910.0,0.975868,-34.609994,1.93886,-83.420982,-2.781633
2005-11-24,sh.600759,0.800394,0.8232624,0.800394,0.8232624,462315.0,0.668472,-35.097458,1.966168,-84.595925,-2.820811
2005-11-25,sh.600759,0.8289795,0.8346966,0.800394,0.8289795,614200.0,0.888086,-35.341191,1.979822,-85.183397,-2.8404
2005-11-28,sh.600759,0.8289795,0.8518479,0.8175453,0.8346966,751574.0,1.086718,-35.584923,1.993476,-85.770869,-2.859989
2005-11-29,sh.600759,0.8346966,0.8346966,0.7946769,0.800394,622300.0,0.899798,-34.122529,1.911553,-82.246038,-2.742456
2005-11-30,sh.600759,0.7946769,0.8118282,0.7889598,0.800394,520660.0,0.752834,-34.122529,1.911553,-82.246038,-2.742456
2005-12-01,sh.600759,0.800394,0.8118282,0.7832427,0.8061111,416030.0,0.601547,-34.366261,1.925207,-82.83351,-2.762044
2005-12-02,sh.600759,0.800394,0.8061111,0.7775256,0.7775256,577100.0,0.834442,-33.147599,1.856937,-79.896152,-2.6641
2005-12-05,sh.600759,0.7718085,0.7775256,0.7375059,0.743223,973300.0,1.407317,-31.685205,1.775013,-76.371321,-2.546566
2005-12-06,sh.600759,0.7375059,0.7489401,0.7146375,0.7260717,1021200.0,1.476577,-30.954008,1.734051,-74.608906,-2.487799
2005-12-07,sh.600759,0.7203546,0.7489401,0.7146375,0.743223,1172100.0,1.694766,-31.685205,1.775013,-76.371321,-2.546566
2005-12-08,sh.600759,0.7375059,0.7489401,0.7203546,0.7203546,723200.0,1.045692,-30.710276,1.720397,-74.021435,-2.46821
2005-12-09,sh.600759,0.7146375,0.7375059,0.6974862,0.7317888,594865.0,0.860129,-31.197741,1.747705,-75.196378,-2.507388
2005-12-12,sh.600759,0.7260717,0.743223,0.7203546,0.7375059,671649.0,0.971153,-31.441473,1.761359,-75.78385,-2.526977
2005-12-13,sh.600759,0.7317888,0.7660914,0.7260717,0.7603743,1006078.0,1.454711,-32.416402,1.815975,-78.133736,-2.605333
2005-12-14,sh.600759,0.7489401,0.7660914,0.743223,0.7603743,687300.0,0.993783,-32.416402,1.815975,-78.133736,-2.605333
2005-12-15,sh.600759,0.7546572,0.7660914,0.743223,0.7546572,624598.0,0.903121,-32.17267,1.802321,-77.546265,-2.585744
2005-12-16,sh.600759,0.7489401,0.7489401,0.7317888,0.743223,441990.0,0.639084,-31.685205,1.775013,-76.371321,-2.546566
2005-12-19,sh.600759,0.7375059,0.7546572,0.7317888,0.7489401,549760.0,0.794911,-31.928938,1.788667,-76.958793,-2.566155
2005-12-20,sh.600759,0.743223,0.7603743,0.743223,0.7546572,373017.0,0.539354,-32.17267,1.802321,-77.546265,-2.585744
2005-12-21,sh.600759,0.7546572,0.7546572,0.7375059,0.7375059,468000.0,0.676692,-31.441473,1.761359,-75.78385,-2.526977
2005-12-22,sh.600759,0.7317888,0.7546572,0.7260717,0.7489401,688277.0,0.995196,-31.928938,1.788667,-76.958793,-2.566155
2005-12-23,sh.600759,0.743223,0.7660914,0.743223,0.7660914,936453.0,1.354039,-32.660135,1.829629,-78.721208,-2.624922
2005-12-26,sh.600759,0.7660914,0.7775256,0.7546572,0.7775256,847408.0,1.225287,-33.147599,1.856937,-79.896152,-2.6641
2005-12-27,sh.600759,0.7718085,0.7946769,0.7660914,0.7775256,1398896.0,2.022696,-33.147599,1.856937,-79.896152,-2.6641
2005-12-28,sh.600759,0.7775256,0.800394,0.7718085,0.7718085,1285563.0,1.858825,-32.903867,1.843283,-79.30868,-2.644511
2005-12-29,sh.600759,0.7660914,0.7775256,0.7660914,0.7775256,953020.0,1.377994,-33.147599,1.856937,-79.896152,-2.6641
2005-12-30,sh.600759,0.7775256,0.7775256,0.743223,0.7546572,767500.0,1.109746,-32.17267,1.802321,-77.546265,-2.585744
2006-01-04,sh.600759,0.7546572,0.7775256,0.7546572,0.7660914,654174.0,0.945885,-32.660135,1.829629,-78.721208,-2.624922
2006-01-05,sh.600759,0.7660914,0.7718085,0.7546572,0.7660914,916604.0,1.325339,-32.660135,1.829629,-78.721208,-2.624922
2006-01-06,sh.600759,0.7660914,0.7775256,0.7546572,0.7775256,950854.0,1.374862,-33.147599,1.856937,-79.896152,-2.6641
2006-01-09,sh.600759,0.7718085,0.7946769,0.7660914,0.7946769,1278823.0,1.84908,-33.878797,1.897899,-81.658567,-2.722867
2006-01-10,sh.600759,0.7889598,0.8061111,0.7775256,0.800394,1254462.0,1.813856,-34.122529,1.911553,-82.246038,-2.742456
2006-01-11,sh.600759,0.800394,0.8118282,0.7832427,0.7946769,993300.0,1.436235,-33.878797,1.897899,-81.658567,-2.722867
2006-01-12,sh.600759,0.7832427,0.800394,0.7775256,0.800394,816440.0,1.180509,-34.122529,1.911553,-82.246038,-2.742456
2006-01-13,sh.600759,0.800394,0.8289795,0.7889598,0.8118282,2045672.0,2.957884,-34.609994,1.93886,-83.420982,-2.781633
2006-01-16,sh.600759,0.8118282,0.8289795,0.7889598,0.7889598,1486953.0,2.15002,-33.635064,1.884245,-81.071095,-2.703278
2006-01-17,sh.600759,0.7832427,0.8232624,0.7775256,0.8175453,1593554.0,2.304156,-34.853726,1.952514,-84.008454,-2.801222
2006-01-18,sh.600759,0.8232624,0.8232624,0.8061111,0.8175453,864050.0,1.24935,-34.853726,1.952514,-84.008454,-2.801222
2006-01-19,sh.600759,0.8175453,0.8404137,0.8118282,0.8232624,1175363.0,1.699484,-35.097458,1.966168,-84.595925,-2.820811
2006-01-20,sh.600759,0.8232624,0.8232624,0.7946769,0.8061111,1341948.0,1.940354,-34.366261,1.925207,-82.83351,-2.762044
2006-01-23,sh.600759,0.7718085,0.7889598,0.7660914,0.7660914,1085500.0,1.569549,-32.660135,1.829629,-78.721208,-2.624922
2006-01-24,sh.600759,0.7375059,0.743223,0.7260717,0.7317888,2459008.0,3.555536,-31.197741,1.747705,-75.196378,-2.507388
2006-01-25,sh.600759,0.7317888,0.7375059,0.7203546,0.7203546,947456.0,1.369948,-30.710276,1.720397,-74.021435,-2.46821
2006-02-06,sh.600759,0.7260717,0.7546572,0.7203546,0.7489401,1345001.0,1.944768,-31.928938,1.788667,-76.958793,-2.566155
2006-02-07,sh.600759,0.7489401,0.7546572,0.7375059,0.7546572,797600.0,1.153268,-32.17267,1.802321,-77.546265,-2.585744
2006-02-08,sh.600759,0.7489401,0.7603743,0.743223,0.7546572,699040.0,1.010758,-32.17267,1.802321,-77.546265,-2.585744
2006-02-09,sh.600759,0.7546572,0.7718085,0.7546572,0.7660914,1237241.0,1.788955,-32.660135,1.829629,-78.721208,-2.624922
2006-02-10,sh.600759,0.7660914,0.7718085,0.7489401,0.7546572,536003.0,0.775019,-32.17267,1.802321,-77.546265,-2.585744
2006-02-13,sh.600759,0.7603743,0.7660914,0.743223,0.7546572,683800.0,0.988722,-32.17267,1.802321,-77.546265,-2.585744
2006-02-14,sh.600759,0.7603743,0.7718085,0.7489401,0.7718085,701784.0,1.014726,-32.903867,1.843283,-79.30868,-2.644511
2006-02-15,sh.600759,0.7660914,0.7718085,0.7489401,0.7603743,805584.0,1.164812,-32.416402,1.815975,-78.133736,-2.605333
2006-02-16,sh.600759,0.7489401,0.7660914,0.7203546,0.7260717,894567.0,1.293475,-30.954008,1.734051,-74.608906,-2.487799
2006-02-17,sh.600759,0.7260717,0.743223,0.7203546,0.7375059,768808.0,1.111637,-31.441473,1.761359,-75.78385,-2.526977
2006-02-20,sh.600759,0.7317888,0.7603743,0.7317888,0.7489401,509800.0,0.737132,-31.928938,1.788667,-76.958793,-2.566155
2006-02-21,sh.600759,0.7489401,0.7603743,0.7375059,0.7489401,826299.0,1.194765,-31.928938,1.788667,-76.958793,-2.566155
2006-02-22,sh.600759,0.7489401,0.7546572,0.7375059,0.743223,772699.0,1.117263,-31.685205,1.775013,-76.371321,-2.546566
2006-02-23,sh.600759,0.743223,0.7832427,0.743223,0.7832427,3234214.0,4.676425,-33.391332,1.870591,-80.483623,-2.683689
2006-02-24,sh.600759,0.7832427,0.800394,0.7718085,0.7832427,2089114.0,3.020698,-33.391332,1.870591,-80.483623,-2.683689
2006-02-27,sh.600759,0.7775256,0.8061111,0.7775256,0.7946769,1549780.0,2.240863,-33.878797,1.897899,-81.658567,-2.722867
2006-02-28,sh.600759,0.7946769,0.8118282,0.7775256,0.8061111,2227881.0,3.221344,-34.366261,1.925207,-82.83351,-2.762044
2006-03-01,sh.600759,0.8061111,0.8061111,0.7775256,0.7946769,1533080.0,2.216716,-33.878797,1.897899,-81.658567,-2.722867
2006-03-02,sh.600759,0.7889598,0.8346966,0.7832427,0.7946769,2854599.0,4.12753,-33.878797,1.897899,-81.658567,-2.722867
2006-03-03,sh.600759,0.7946769,0.8289795,0.7889598,0.8175453,2348974.0,3.396436,-34.853726,1.952514,-84.008454,-2.801222
2006-03-06,sh.600759,0.8289795,0.8346966,0.8061111,0.8175453,1816341.0,2.626289,-34.853726,1.952514,-84.008454,-2.801222
2006-03-07,sh.600759,0.8175453,0.8175453,0.7775256,0.7775256,2086131.0,3.016385,-33.147599,1.856937,-79.896152,-2.6641
2006-03-08,sh.600759,0.7718085,0.7775256,0.7375059,0.7546572,1405410.0,2.032115,-32.17267,1.802321,-77.546265,-2.585744
2006-03-09,sh.600759,0.7546572,0.7660914,0.743223,0.7546572,364620.0,0.527212,-32.17267,1.802321,-77.546265,-2.585744
2006-03-10,sh.600759,0.7546572,0.7660914,0.7546572,0.7603743,243800.0,0.352516,-32.416402,1.815975,-78.133736,-2.605333
2006-03-13,sh.600759,0.7660914,0.7660914,0.7317888,0.7546572,474401.0,0.685947,-32.17267,1.802321,-77.546265,-2.585744
2006-03-14,sh.600759,0.7546572,0.7603743,0.7375059,0.7546572,443948.0,0.641915,-32.17267,1.802321,-77.546265,-2.585744
2006-03-15,sh.600759,0.7546572,0.7889598,0.7489401,0.7718085,1008449.0,1.45814,-32.903867,1.843283,-79.30868,-2.644511
2006-03-16,sh.600759,0.7660914,0.7718085,0.7546572,0.7603743,504100.0,0.72889,-32.416402,1.815975,-78.133736,-2.605333
2006-03-17,sh.600759,0.7489401,0.7546572,0.743223,0.7489401,430220.0,0.622065,-31.928938,1.788667,-76.958793,-2.566155
2006-03-20,sh.600759,0.7489401,0.7603743,0.743223,0.7546572,325900.0,0.471226,-32.17267,1.802321,-77.546265,-2.585744
2006-03-21,sh.600759,0.7546572,0.7660914,0.7489401,0.7603743,679816.0,0.982962,-32.416402,1.815975,-78.133736,-2.605333
2006-03-22,sh.600759,0.7489401,0.7603743,0.743223,0.7603743,481856.0,0.696727,-32.416402,1.815975,-78.133736,-2.605333
2006-03-23,sh.600759,0.7603743,0.7603743,0.7375059,0.7489401,721881.0,1.043784,-31.928938,1.788667,-76.958793,-2.566155
2006-03-24,sh.600759,0.743223,0.7603743,0.743223,0.7603743,614500.0,0.88852,-32.416402,1.815975,-78.133736,-2.605333
2006-03-27,sh.600759,0.7546572,0.7546572,0.743223,0.743223,406800.0,0.588201,-31.685205,1.775013,-76.371321,-2.546566
2006-03-28,sh.600759,0.743223,0.7775256,0.743223,0.7718085,1230447.0,1.779132,-32.903867,1.843283,-79.30868,-2.644511
2006-03-29,sh.600759,0.7718085,0.7718085,0.7546572,0.7546572,521300.0,0.75376,-32.17267,1.802321,-77.546265,-2.585744
2006-03-30,sh.600759,0.7546572,0.7660914,0.743223,0.743223,781767.0,1.130375,-31.685205,1.775013,-76.371321,-2.546566
2006-03-31,sh.600759,0.743223,0.7546572,0.7317888,0.7489401,429667.0,0.621265,-31.928938,1.788667,-76.958793,-2.566155
2006-04-03,sh.600759,0.7603743,0.7603743,0.7375059,0.7546572,1017050.0,1.470576,-32.17267,1.802321,-77.546265,-2.585744
2006-04-04,sh.600759,0.7546572,0.7546572,0.7260717,0.7375059,831508.0,1.202297,-31.441473,1.761359,-75.78385,-2.526977
2006-04-05,sh.600759,0.743223,0.7489401,0.7260717,0.7489401,654010.0,0.945648,-31.928938,1.788667,-76.958793,-2.566155
2006-04-06,sh.600759,0.743223,0.743223,0.7260717,0.7375059,807100.0,1.167004,-31.441473,1.761359,-75.78385,-2.526977
2006-04-07,sh.600759,0.7375059,0.743223,0.7260717,0.7375059,889381.0,1.285976,-31.441473,1.761359,-75.78385,-2.526977
2006-04-10,sh.600759,0.7317888,0.7603743,0.7260717,0.7489401,1527197.0,2.208209,-31.928938,1.788667,-76.958793,-2.566155
2006-04-11,sh.600759,0.743223,0.7775256,0.743223,0.7660914,1732490.0,2.505047,-32.660135,1.829629,-78.721208,-2.624922
2006-04-12,sh.600759,0.7546572,0.7775256,0.7546572,0.7660914,1406080.0,2.033083,-32.660135,1.829629,-78.721208,-2.624922
2006-04-13,sh.600759,0.7660914,0.7718085,0.7489401,0.7546572,827900.0,1.19708,-32.17267,1.802321,-77.546265,-2.585744
2006-04-14,sh.600759,0.7546572,0.7603743,0.7317888,0.7546572,928500.0,1.34254,-32.17267,1.802321,-77.546265,-2.585744
2006-04-17,sh.600759,0.743223,0.7546572,0.743223,0.7546572,1047701.0,1.514895,-32.17267,1.802321,-77.546265,-2.585744
2006-04-18,sh.600759,0.7546572,0.7546572,0.7546572,0.7546572,0.0,0.0,-32.17267,1.802321,-77.546265,-2.585744
2006-04-19,sh.600759,0.7603743,0.7603743,0.743223,0.743223,1018001.0,1.471951,-31.685205,1.775013,-76.371321,-2.546566
2006-04-20,sh.600759,0.743223,0.7546572,0.7260717,0.7260717,1461246.0,2.112849,-30.954008,1.734051,-74.608906,-2.487799
2006-04-21,sh.600759,0.7260717,0.7260717,0.6917691,0.6917691,1862099.0,2.692452,-29.491614,1.652128,-71.084076,-2.370265
2006-04-24,sh.600759,0.6917691,0.6917691,0.6574665,0.6574665,1107102.0,1.600784,-28.02922,1.570204,-67.559246,-2.252731
2006-04-25,sh.600759,0.6345981,0.6574665,0.628881,0.6574665,655200.0,0.947369,-28.02922,1.570204,-67.559246,-2.252731
2006-04-26,sh.600759,0.6403152,0.6917691,0.6403152,0.6917691,1033886.0,1.49492,-29.491614,1.652128,-71.084076,-2.370265
2006-04-27,sh.600759,0.7032033,0.7032033,0.6574665,0.6746178,769142.0,1.11212,-28.760417,1.611166,-69.321661,-2.311498
2006-04-28,sh.600759,0.6574665,0.6689007,0.6460323,0.6574665,729520.0,1.05483,-28.02922,1.570204,-67.559246,-2.252731
2006-05-08,sh.600759,0.6574665,0.6574665,0.6574665,0.6574665,0.0,0.0,-6.278783,1.615781,-216.443039,-1.697133
2006-05-09,sh.600759,0.6689007,0.6917691,0.6689007,0.6917691,847643.0,1.225627,-6.606372,1.700083,-227.73572,-1.785679
2006-05-10,sh.600759,0.7260717,0.7260717,0.7146375,0.7260717,1292656.0,1.869081,-6.933961,1.784385,-239.0284,-1.874225
2006-05-11,sh.600759,0.743223,0.7489401,0.7146375,0.7203546,1915675.0,2.769919,-6.879363,1.770334,-237.146287,-1.859467
2006-05-12,sh.600759,0.7146375,0.7375059,0.7146375,0.7317888,1395234.0,2.017401,-6.988559,1.798435,-240.910513,-1.888983
2006-05-15,sh.600759,0.7317888,0.7603743,0.7260717,0.7546572,2385999.0,3.449971,-7.206951,1.854636,-248.438967,-1.948013
2006-05-16,sh.600759,0.743223,0.7546572,0.7146375,0.7489401,2682354.0,3.878477,-7.152353,1.840586,-246.556853,-1.933256
2006-05-17,sh.600759,0.7489401,0.7603743,0.7317888,0.7546572,2009227.0,2.905188,-7.206951,1.854636,-248.438967,-1.948013
2006-05-18,sh.600759,0.7546572,0.7832427,0.743223,0.7775256,2367411.0,3.423094,-7.425344,1.910837,-255.96742,-2.007044
2006-05-19,sh.600759,0.7660914,0.7889598,0.7603743,0.7718085,1676403.0,2.42395,-7.370746,1.896787,-254.085307,-1.992286
2006-05-22,sh.600759,0.7775256,0.8118282,0.7775256,0.8118282,2259139.0,3.266541,-7.752932,1.995139,-267.260101,-2.09559
2006-05-23,sh.600759,0.8289795,0.8461308,0.7889598,0.800394,3976337.0,5.749477,-7.643736,1.967038,-263.495874,-2.066075
2006-05-24,sh.600759,0.7889598,0.8175453,0.7603743,0.7660914,2234454.0,3.230849,-7.316147,1.882736,-252.203194,-1.977529
2006-05-25,sh.600759,0.7603743,0.800394,0.7603743,0.7889598,1635078.0,2.364197,-7.53454,1.938938,-259.731647,-2.036559
2006-05-26,sh.600759,0.8061111,0.8289795,0.7946769,0.8232624,2049015.0,2.962718,-7.862129,2.023239,-271.024327,-2.125105
2006-05-29,sh.600759,0.8289795,0.8632821,0.8232624,0.8632821,2999558.0,4.33713,-8.244315,2.121591,-284.199121,-2.228409
2006-05-30,sh.600759,0.8918676,0.9090189,0.8804334,0.9090189,3252999.0,4.703586,-8.6811,2.233993,-299.256028,-2.346471
2006-05-31,sh.600759,0.9547557,0.9547557,0.8747163,0.9261702,3819572.0,5.522807,-8.844895,2.276144,-304.902368,-2.390744
2006-06-01,sh.600759,0.9204531,0.971907,0.8918676,0.971907,2760947.0,3.992117,-9.28168,2.388546,-319.959275,-2.508805
2006-06-02,sh.600759,1.0004925,1.0233609,0.9947754,1.0233609,3515917.0,5.083745,-9.773063,2.514999,-336.898296,-2.641624
2006-06-05,sh.600759,1.0233609,1.0748148,1.0233609,1.0748148,3182020.0,4.600956,-10.264446,2.641451,-353.837316,-2.774443
2006-06-06,sh.600759,1.0748148,1.0748148,1.0748148,1.0748148,0.0,0.0,-10.264446,2.641451,-353.837316,-2.774443
2006-06-07,sh.600759,1.1148345,1.1148345,1.0233609,1.0233609,2152100.0,3.111771,-9.773063,2.514999,-336.898296,-2.641624
2006-06-08,sh.600759,0.971907,0.971907,0.971907,0.971907,423900.0,0.612927,-9.28168,2.388546,-319.959275,-2.508805
2006-06-09,sh.600759,0.9261702,0.9604728,0.9261702,0.9261702,2678894.0,3.873475,-8.844895,2.276144,-304.902368,-2.390744
2006-06-12,sh.600759,0.8804334,0.9090189,0.8804334,0.8804334,1871100.0,2.705467,-8.40811,2.163742,-289.845461,-2.272682
2006-06-13,sh.600759,0.8632821,0.8861505,0.8346966,0.8518479,2617929.0,3.785324,-8.135119,2.093491,-280.434894,-2.198894
2006-06-14,sh.600759,0.8518479,0.8918676,0.8289795,0.8918676,2588767.0,3.743158,-8.517306,2.191842,-293.609688,-2.302198
2006-06-15,sh.600759,0.9033018,0.9204531,0.857565,0.8804334,1246600.0,1.802488,-8.40811,2.163742,-289.845461,-2.272682
2006-06-16,sh.600759,0.8861505,0.9033018,0.857565,0.8918676,955717.0,1.381893,-8.517306,2.191842,-293.609688,-2.302198
2006-06-19,sh.600759,0.8918676,0.9261702,0.8689992,0.9033018,1469200.0,2.12435,-8.626502,2.219943,-297.373915,-2.331713
2006-06-20,sh.600759,0.9033018,0.9204531,0.8861505,0.914736,1335176.0,1.930562,-8.735698,2.248044,-301.138142,-2.361228
2006-06-21,sh.600759,0.914736,0.9318873,0.8975847,0.9090189,1435168.0,2.075142,-8.6811,2.233993,-299.256028,-2.346471
2006-06-22,sh.600759,0.9033018,0.9204531,0.8747163,0.8747163,966577.0,1.397596,-8.353512,2.149692,-287.963348,-2.257925
2006-06-23,sh.600759,0.8632821,0.8975847,0.857565,0.8918676,1102913.0,1.594727,-8.517306,2.191842,-293.609688,-2.302198
2006-06-26,sh.600759,0.9318873,0.9318873,0.8918676,0.9033018,871952.0,1.260775,-8.626502,2.219943,-297.373915,-2.331713
2006-06-27,sh.600759,0.9033018,0.9261702,0.8918676,0.9204531,1127792.0,1.6307,-8.790297,2.262094,-303.020255,-2.375986
2006-06-28,sh.600759,0.9204531,0.9433215,0.9033018,0.9433215,2111643.0,3.053273,-9.008689,2.318295,-310.548709,-2.435017
2006-06-29,sh.600759,0.9490386,0.9604728,0.9376044,0.9547557,1925563.0,2.784216,-9.117885,2.346395,-314.312935,-2.464532
2006-06-30,sh.600759,0.9547557,0.9947754,0.9490386,0.9890583,2931175.0,4.238253,-9.445474,2.430697,-325.605616,-2.553078
2006-07-03,sh.600759,1.0119267,1.0405122,0.9890583,1.0405122,5163645.0,7.466233,-9.936857,2.55715,-342.544636,-2.685897
2006-07-04,sh.600759,1.0748148,1.0748148,0.9890583,1.0176438,4541251.0,6.566299,-9.718465,2.500948,-335.016183,-2.626866
2006-07-05,sh.600759,1.0176438,1.0176438,0.9776241,1.0004925,1076063.0,1.555904,-9.55467,2.458798,-329.369842,-2.582593
2006-07-06,sh.600759,0.9890583,1.0462293,0.9833412,1.0405122,1398963.0,2.022793,-9.936857,2.55715,-342.544636,-2.685897
2006-07-07,sh.600759,1.029078,1.0633806,1.0176438,1.0462293,2422766.0,3.503133,-9.991455,2.5712,-344.426749,-2.700655
2006-07-10,sh.600759,1.0462293,1.0519464,1.0176438,1.0405122,1084097.0,1.567521,-9.936857,2.55715,-342.544636,-2.685897
2006-07-11,sh.600759,1.0519464,1.0576635,1.0347951,1.0519464,1138416.0,1.646062,-10.046053,2.58525,-346.308863,-2.715413
2006-07-12,sh.600759,1.0119267,1.0633806,1.0119267,1.0233609,2358344.0,3.409984,-9.773063,2.514999,-336.898296,-2.641624
2006-07-13,sh.600759,1.0233609,1.0233609,0.971907,0.971907,1345908.0,1.946079,-9.28168,2.388546,-319.959275,-2.508805
2006-07-14,sh.600759,0.9261702,0.9490386,0.9261702,0.9261702,2074200.0,2.999134,-8.844895,2.276144,-304.902368,-2.390744
2006-07-17,sh.600759,0.914736,0.971907,0.9033018,0.9661899,1461952.0,2.11387,-9.227082,2.374496,-318.077162,-2.494047
2006-07-18,sh.600759,0.9547557,0.9890583,0.9490386,0.9833412,849089.0,1.227717,-9.390876,2.416647,-323.723502,-2.53832
2006-07-19,sh.600759,0.971907,0.9947754,0.9433215,0.9661899,933458.0,1.349708,-9.227082,2.374496,-318.077162,-2.494047
2006-07-20,sh.600759,0.9490386,0.9776241,0.9433215,0.971907,647900.0,0.936814,-9.28168,2.388546,-319.959275,-2.508805
2006-07-21,sh.600759,0.9890583,0.9947754,0.971907,0.9947754,1128813.0,1.632177,-9.500072,2.444747,-327.487729,-2.567836
2006-07-24,sh.600759,0.971907,1.0062096,0.9604728,1.0004925,654350.0,0.94614,-9.55467,2.458798,-329.369842,-2.582593
2006-07-25,sh.600759,0.9947754,1.0176438,0.9947754,1.0119267,671833.0,0.971419,-9.663866,2.486898,-333.134069,-2.612109
2006-07-26,sh.600759,1.0119267,1.0176438,0.9833412,1.0004925,869400.0,1.257085,-9.55467,2.458798,-329.369842,-2.582593
2006-07-27,sh.600759,0.9890583,1.0119267,0.971907,0.9890583,836750.0,1.209876,-9.445474,2.430697,-325.605616,-2.553078
2006-07-28,sh.600759,1.0004925,1.0004925,0.9661899,0.9833412,987460.0,1.427791,-9.390876,2.416647,-323.723502,-2.53832
2006-07-31,sh.600759,0.9833412,0.9947754,0.9433215,0.9433215,743300.0,1.074755,-9.008689,2.318295,-310.548709,-2.435017
2006-08-01,sh.600759,0.9376044,0.9661899,0.9318873,0.9490386,778076.0,1.125038,-9.063287,2.332345,-312.430822,-2.449774
2006-08-02,sh.600759,0.9490386,0.9490386,0.9204531,0.9433215,355394.0,0.513872,-9.008689,2.318295,-310.548709,-2.435017
2006-08-03,sh.600759,0.9433215,0.9547557,0.9318873,0.9376044,325600.0,0.470793,-8.954091,2.304245,-308.666595,-2.420259
2006-08-04,sh.600759,0.9433215,0.9833412,0.9376044,0.9833412,1553091.0,2.24565,-9.390876,2.416647,-323.723502,-2.53832
2006-08-07,sh.600759,0.9833412,0.9833412,0.9547557,0.9604728,1035417.0,1.497133,-9.172483,2.360446,-316.195049,-2.47929
2006-08-08,sh.600759,0.9890583,0.9890583,0.9547557,0.9776241,447035.0,0.646378,-9.336278,2.402597,-321.841389,-2.523563
2006-08-09,sh.600759,0.9776241,1.0004925,0.9661899,0.9890583,509100.0,0.736119,-9.445474,2.430697,-325.605616,-2.553078
2006-08-10,sh.600759,0.9890583,0.9890583,0.9890583,0.9890583,0.0,0.0,-9.445474,2.430697,-325.605616,-2.553078
2006-08-11,sh.600759,0.9890583,0.9890583,0.9604728,0.9833412,879400.0,1.271545,-9.390876,2.416647,-323.723502,-2.53832
