date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-11-22,sh.601003,3.55062608,3.65246048,3.53704816,3.61851568,4883880.0,0.190569,20.929439,0.40783,-29.314661,2.674038
2010-11-23,sh.601003,3.61851568,3.61851568,3.4623696,3.50989232,4737169.0,0.184844,20.301164,0.395587,-28.434671,2.593766
2010-11-24,sh.601003,3.50310336,3.57099296,3.45558064,3.52347024,8744833.0,0.341223,20.379698,0.397118,-28.544669,2.6038
2010-11-25,sh.601003,3.53704816,3.58457088,3.51668128,3.57778192,10929253.0,0.426459,20.693836,0.403239,-28.984664,2.643936
2010-11-26,sh.601003,3.57778192,3.65924944,3.54383712,3.6320936,11838891.0,0.461953,21.007974,0.40936,-29.424659,2.684072
2010-11-29,sh.601003,3.61172672,3.93080784,3.5302592,3.88328512,16613461.0,0.648256,22.460862,0.437671,-31.459636,2.869699
2010-11-30,sh.601003,3.8357624,4.02585328,3.68640528,4.0054864,20780658.0,0.81086,23.167672,0.451444,-32.449624,2.960004
2010-12-01,sh.601003,3.95796368,4.073376,3.86291824,3.94438576,21310929.0,0.831551,22.814267,0.444558,-31.95463,2.914852
2010-12-02,sh.601003,3.89686304,3.9715416,3.78823968,3.8018176,11153502.0,0.435209,21.989655,0.428489,-30.799643,2.809496
2010-12-03,sh.601003,3.78823968,3.78823968,3.6320936,3.67961632,6815938.0,0.265957,21.282845,0.414716,-29.809655,2.71919
2010-12-06,sh.601003,3.6660384,3.6999832,3.60493776,3.62530464,4090693.0,0.159619,20.968707,0.408595,-29.36966,2.679055
2010-12-07,sh.601003,3.61172672,3.70677216,3.564204,3.68640528,4225250.0,0.164869,21.322112,0.415482,-29.864654,2.724207
2010-12-08,sh.601003,3.6660384,3.733928,3.63888256,3.64567152,3215349.0,0.125463,21.086508,0.410891,-29.534658,2.694106
2010-12-09,sh.601003,3.61172672,3.76108384,3.60493776,3.6320936,5275824.0,0.205862,21.007974,0.40936,-29.424659,2.684072
2010-12-10,sh.601003,3.62530464,3.67961632,3.5981488,3.6660384,3068722.0,0.119741,21.20431,0.413186,-29.699656,2.709156
2010-12-13,sh.601003,3.67961632,3.76108384,3.67961632,3.74071696,6335783.0,0.247222,21.63625,0.421603,-30.304649,2.764343
2010-12-14,sh.601003,3.78823968,3.8357624,3.72713904,3.74071696,6478479.0,0.25279,21.63625,0.421603,-30.304649,2.764343
2010-12-15,sh.601003,3.75429488,3.81539552,3.72713904,3.75429488,6722747.0,0.262321,21.714784,0.423133,-30.414648,2.774377
2010-12-16,sh.601003,3.74750592,3.74750592,3.67282736,3.69319424,4363955.0,0.170281,21.361379,0.416247,-29.919654,2.729224
2010-12-17,sh.601003,3.67961632,3.74071696,3.64567152,3.70677216,4322042.0,0.168646,21.439914,0.417777,-30.029652,2.739258
2010-12-20,sh.601003,3.6999832,3.72713904,3.5302592,3.59135984,5903060.0,0.230337,20.77237,0.404769,-29.094663,2.65397
2010-12-21,sh.601003,3.5981488,3.65246048,3.564204,3.64567152,3467960.0,0.13532,21.086508,0.410891,-29.534658,2.694106
2010-12-22,sh.601003,3.64567152,3.7678728,3.61172672,3.68640528,6479767.0,0.25284,21.322112,0.415482,-29.864654,2.724207
2010-12-23,sh.601003,3.68640528,3.68640528,3.60493776,3.61851568,3258582.0,0.12715,20.929439,0.40783,-29.314661,2.674038
2010-12-24,sh.601003,3.62530464,3.65246048,3.564204,3.57778192,3209178.0,0.125222,20.693836,0.403239,-28.984664,2.643936
2010-12-27,sh.601003,3.5981488,3.6320936,3.39448,3.44879168,5736178.0,0.223825,19.947758,0.388701,-27.939676,2.548614
2010-12-28,sh.601003,3.44879168,3.44879168,3.31301248,3.3265904,4973820.0,0.194078,19.240948,0.374928,-26.949688,2.458309
2010-12-29,sh.601003,3.2926456,3.3605352,3.2926456,3.34695728,2066858.0,0.080649,19.35875,0.377224,-27.114686,2.473359
2010-12-30,sh.601003,3.3605352,3.36732416,3.2587008,3.28585664,4041004.0,0.15768,19.005345,0.370337,-26.619692,2.428207
2010-12-31,sh.601003,3.2926456,3.36732416,3.2587008,3.35374624,5925107.0,0.231197,19.398017,0.377989,-27.169685,2.478376
2011-01-04,sh.601003,3.38090208,3.48273648,3.30622352,3.43521376,6987138.0,0.272638,19.869224,0.387171,-27.829678,2.53858
2011-01-05,sh.601003,3.42163584,3.43521376,3.38090208,3.42163584,3810129.0,0.148671,19.790689,0.38564,-27.719679,2.528546
2011-01-06,sh.601003,3.42163584,3.4963144,3.39448,3.44879168,3583111.0,0.139813,19.947758,0.388701,-27.939676,2.548614
2011-01-07,sh.601003,3.4284248,3.50989232,3.42163584,3.4623696,3667011.0,0.143086,20.026293,0.390231,-28.049675,2.558648
2011-01-10,sh.601003,3.50310336,3.50310336,3.38769104,3.40805792,2738271.0,0.106847,19.712155,0.38411,-27.60968,2.518512
2011-01-11,sh.601003,3.38769104,3.40126896,3.33337936,3.38090208,2561016.0,0.099931,19.555086,0.381049,-27.389683,2.498444
2011-01-12,sh.601003,3.38769104,3.52347024,3.3605352,3.4623696,5003135.0,0.195222,20.026293,0.390231,-28.049675,2.558648
2011-01-13,sh.601003,3.48952544,3.48952544,3.40126896,3.41484688,2682230.0,0.10466,19.751422,0.384875,-27.66468,2.523529
2011-01-14,sh.601003,3.39448,3.40805792,3.35374624,3.3605352,2171913.0,0.084748,19.437284,0.378754,-27.224685,2.483393
2011-01-17,sh.601003,3.3265904,3.35374624,3.2587008,3.2587008,2804702.0,0.109439,18.848276,0.367277,-26.399694,2.408139
2011-01-18,sh.601003,3.25191184,3.29943456,3.23833392,3.26548976,1950594.0,0.076112,18.887543,0.368042,-26.454694,2.413156
2011-01-19,sh.601003,3.2926456,3.31301248,3.2587008,3.31301248,1960654.0,0.076505,19.162414,0.373398,-26.839689,2.448275
2011-01-20,sh.601003,3.3265904,3.3265904,3.224756,3.224756,2013900.0,0.078582,18.651939,0.363451,-26.124697,2.383054
2011-01-21,sh.601003,3.29943456,3.29943456,3.19760016,3.27227872,2000075.0,0.078043,18.92681,0.368807,-26.509693,2.418173
2011-01-24,sh.601003,3.2587008,3.29943456,3.23833392,3.26548976,2141041.0,0.083543,18.887543,0.368042,-26.454694,2.413156
2011-01-25,sh.601003,3.26548976,3.36732416,3.2587008,3.2926456,2500936.0,0.097586,19.044612,0.371102,-26.674691,2.433224
2011-01-26,sh.601003,3.2926456,3.31980144,3.26548976,3.30622352,1637250.0,0.063885,19.123146,0.372633,-26.78469,2.443258
2011-01-27,sh.601003,3.2926456,3.31980144,3.224756,3.30622352,4303565.0,0.167925,19.123146,0.372633,-26.78469,2.443258
2011-01-28,sh.601003,3.34016832,3.34016832,3.27227872,3.30622352,2807438.0,0.109546,19.694839,0.336274,-26.78469,2.443258
2011-01-31,sh.601003,3.29943456,3.37411312,3.2926456,3.36732416,3969941.0,0.154907,20.05881,0.342489,-27.279684,2.48841
2011-02-01,sh.601003,3.37411312,3.44879168,3.34695728,3.44200272,4786890.0,0.186784,20.503662,0.350084,-27.884677,2.543597
2011-02-09,sh.601003,3.4284248,3.6999832,3.40126896,3.6660384,14186534.0,0.553558,21.83822,0.372871,-29.699656,2.709156
2011-02-10,sh.601003,3.60493776,3.98511952,3.58457088,3.85612928,20872687.0,0.814451,22.970572,0.392205,-31.239638,2.849631
2011-02-11,sh.601003,3.78145072,3.95796368,3.70677216,3.78145072,24161006.0,0.942761,22.52572,0.384609,-30.634645,2.794445
2011-02-14,sh.601003,3.74750592,3.84934032,3.71356112,3.78823968,16996291.0,0.663194,22.566161,0.3853,-30.689645,2.799462
2011-02-15,sh.601003,3.7678728,3.77466176,3.71356112,3.72035008,10604441.0,0.413784,22.161749,0.378395,-30.139651,2.749292
2011-02-16,sh.601003,3.70677216,3.8018176,3.68640528,3.74071696,7876988.0,0.307359,22.283073,0.380466,-30.304649,2.764343
2011-02-17,sh.601003,3.74071696,3.81539552,3.69319424,3.72035008,7726113.0,0.301472,22.161749,0.378395,-30.139651,2.749292
2011-02-18,sh.601003,3.6999832,3.71356112,3.5981488,3.65924944,7386633.0,0.288226,21.797779,0.37218,-29.644657,2.704139
2011-02-21,sh.601003,3.5981488,3.67961632,3.5981488,3.67282736,3961073.0,0.154561,21.878661,0.373561,-29.754655,2.714173
2011-02-22,sh.601003,3.67282736,3.67282736,3.54383712,3.55741504,6306725.0,0.246088,21.191162,0.361823,-28.819666,2.628885
2011-02-23,sh.601003,3.54383712,3.5981488,3.53704816,3.57099296,3926803.0,0.153224,21.272044,0.363204,-28.929665,2.638919
2011-02-24,sh.601003,3.57099296,3.61172672,3.53704816,3.60493776,3804370.0,0.148446,21.47425,0.366656,-29.204662,2.664004
2011-02-25,sh.601003,3.58457088,3.65246048,3.58457088,3.62530464,3815354.0,0.148875,21.595573,0.368728,-29.36966,2.679055
2011-02-28,sh.601003,3.62530464,3.63888256,3.57099296,3.6320936,3982260.0,0.155387,21.636015,0.369418,-29.424659,2.684072
2011-03-01,sh.601003,3.6320936,3.65924944,3.60493776,3.64567152,4634436.0,0.180835,21.716897,0.370799,-29.534658,2.694106
2011-03-02,sh.601003,3.61851568,3.61851568,3.54383712,3.59135984,3405697.0,0.13289,21.393368,0.365275,-29.094663,2.65397
2011-03-03,sh.601003,3.60493776,3.62530464,3.55741504,3.55741504,3673811.0,0.143352,21.191162,0.361823,-28.819666,2.628885
2011-03-04,sh.601003,3.564204,3.72035008,3.564204,3.6660384,9749311.0,0.380417,21.83822,0.372871,-29.699656,2.709156
2011-03-07,sh.601003,3.67282736,3.74750592,3.63888256,3.733928,11969719.0,0.467058,22.242632,0.379776,-30.24965,2.759326
2011-03-08,sh.601003,3.733928,3.74750592,3.68640528,3.74071696,7573139.0,0.295503,22.283073,0.380466,-30.304649,2.764343
2011-03-09,sh.601003,3.74750592,3.76108384,3.67961632,3.71356112,5175960.0,0.201966,22.121308,0.377704,-30.084652,2.744275
2011-03-10,sh.601003,3.71356112,3.72035008,3.63888256,3.63888256,3825763.0,0.149281,21.676456,0.370109,-29.479659,2.689089
2011-03-11,sh.601003,3.6320936,3.67961632,3.59135984,3.63888256,4634951.0,0.180855,21.676456,0.370109,-29.479659,2.689089
2011-03-14,sh.601003,3.67961632,3.76108384,3.65924944,3.71356112,4942085.0,0.19284,22.121308,0.377704,-30.084652,2.744275
2011-03-15,sh.601003,3.71356112,3.733928,3.564204,3.733928,7204907.0,0.281135,22.242632,0.379776,-30.24965,2.759326
2011-03-16,sh.601003,3.733928,3.93080784,3.6660384,3.85612928,17091882.0,0.666924,22.970572,0.392205,-31.239638,2.849631
2011-03-17,sh.601003,3.8018176,3.8018176,3.69319424,3.69319424,9553063.0,0.37276,21.999985,0.375633,-29.919654,2.729224
2011-03-18,sh.601003,3.72035008,3.75429488,3.68640528,3.70677216,3070937.0,0.119828,22.080867,0.377014,-30.029652,2.739258
2011-03-21,sh.601003,3.70677216,3.72713904,3.61851568,3.6320936,3746421.0,0.146185,21.636015,0.369418,-29.424659,2.684072
2011-03-22,sh.601003,3.63888256,3.65924944,3.5981488,3.63888256,2133814.0,0.083261,21.676456,0.370109,-29.479659,2.689089
2011-03-23,sh.601003,3.64567152,3.70677216,3.564204,3.6660384,3462942.0,0.135124,21.83822,0.372871,-29.699656,2.709156
2011-03-24,sh.601003,3.65246048,3.67961632,3.62530464,3.63888256,2309157.0,0.090103,21.676456,0.370109,-29.479659,2.689089
2011-03-25,sh.601003,3.6320936,3.71356112,3.6320936,3.6999832,4219154.0,0.164631,22.040426,0.376323,-29.974653,2.734241
2011-03-28,sh.601003,3.6999832,3.6999832,3.6999832,3.6999832,0.0,0.0,22.040426,0.376323,-29.974653,2.734241
2011-03-29,sh.601003,3.70677216,4.073376,3.70677216,3.92401888,33851822.0,1.320896,23.374984,0.39911,-31.789632,2.899801
2011-03-30,sh.601003,3.8697072,4.0054864,3.733928,3.92401888,18871150.0,0.736351,23.374984,0.39911,-31.789632,2.899801
2011-03-31,sh.601003,3.8697072,3.89007408,3.76108384,3.77466176,7462652.0,0.291192,22.485279,0.383919,-30.579646,2.789428
2011-04-01,sh.601003,3.77466176,3.9715416,3.77466176,3.95796368,13320723.0,0.519774,23.57719,0.402562,-32.064629,2.924886
2011-04-06,sh.601003,3.9715416,4.1073208,3.95796368,4.0394312,22380896.0,0.873301,24.062483,0.410848,-32.724621,2.985089
2011-04-07,sh.601003,4.01906432,4.1412656,3.9375968,3.98511952,14424977.0,0.562862,23.738954,0.405324,-32.284626,2.944953
2011-04-08,sh.601003,3.98511952,4.0394312,3.93080784,3.98511952,10220172.0,0.39879,23.738954,0.405324,-32.284626,2.944953
2011-04-11,sh.601003,3.99190848,4.26346688,3.94438576,4.1412656,24146780.0,0.942206,24.669101,0.421206,-33.549611,3.060343
2011-04-12,sh.601003,4.11410976,4.412824,4.05979808,4.27025584,26408978.0,1.030476,25.437483,0.434325,-34.594599,3.155666
2011-04-13,sh.601003,4.2091552,4.32456752,4.14805456,4.31777856,13581651.0,0.529955,25.720571,0.439159,-34.979595,3.190784
2011-04-14,sh.601003,4.3109896,4.4467688,4.2431,4.25667792,14508772.0,0.566131,25.3566,0.432944,-34.484601,3.145632
2011-04-15,sh.601003,4.2091552,4.24988896,4.13447664,4.20236624,8010358.0,0.312564,25.033071,0.42742,-34.044606,3.105496
2011-04-18,sh.601003,4.18878832,4.23631104,4.11410976,4.2091552,7926237.0,0.309281,25.073512,0.428111,-34.099605,3.110513
2011-04-19,sh.601003,4.16163248,4.3109896,4.073376,4.10053184,16090392.0,0.627846,24.426454,0.417063,-33.219615,3.030242
2011-04-20,sh.601003,4.08695392,4.2091552,4.0054864,4.08016496,11964839.0,0.466867,24.30513,0.414991,-33.054617,3.015191
2011-04-21,sh.601003,4.073376,4.48750256,4.06658704,4.48750256,43737136.0,1.70662,26.731599,0.456421,-36.354579,3.316208
2011-04-22,sh.601003,4.582548,4.60291488,4.23631104,4.24988896,36942124.0,1.441479,25.316159,0.432254,-34.429601,3.140615
2011-04-25,sh.601003,4.2091552,4.2091552,3.93080784,4.02585328,18353906.0,0.716168,23.981601,0.409467,-32.614622,2.975055
2011-04-26,sh.601003,4.0054864,4.0054864,3.8018176,3.88328512,12016092.0,0.468867,21.3858,0.360653,-80.624628,2.718241
2011-04-27,sh.601003,3.88328512,3.98511952,3.84255136,3.94438576,9966021.0,0.388873,21.72229,0.366328,-81.893197,2.761011
2011-04-28,sh.601003,3.95796368,3.95796368,3.6999832,3.74071696,8016416.0,0.3128,20.600657,0.347412,-77.664633,2.618446
2011-04-29,sh.601003,3.7678728,3.86291824,3.71356112,3.86291824,4982681.0,0.194424,21.273637,0.358761,-80.201771,2.703985
2011-05-03,sh.601003,3.8697072,4.02585328,3.82218448,3.99190848,7783727.0,0.30372,21.984005,0.370741,-82.879862,2.794276
2011-05-04,sh.601003,3.9715416,4.0054864,3.8018176,3.84934032,6984195.0,0.272523,21.198862,0.3575,-79.919867,2.694481
2011-05-05,sh.601003,3.8018176,4.04622016,3.7678728,3.99869744,8084878.0,0.315471,22.021392,0.371372,-83.020814,2.799028
2011-05-06,sh.601003,3.93080784,3.97833056,3.8697072,3.91044096,4772595.0,0.186226,21.535351,0.363175,-81.188436,2.73725
2011-05-09,sh.601003,3.91722992,3.99190848,3.89007408,3.95117472,3190984.0,0.124512,21.759678,0.366958,-82.034149,2.765763
2011-05-10,sh.601003,3.95117472,3.99190848,3.88328512,3.96475264,4653412.0,0.181576,21.834454,0.368219,-82.316053,2.775267
2011-05-11,sh.601003,3.91044096,3.94438576,3.85612928,3.88328512,4705293.0,0.1836,21.3858,0.360653,-80.624628,2.718241
2011-05-12,sh.601003,3.86291824,3.86291824,3.76108384,3.76108384,5073554.0,0.19797,20.712821,0.349304,-78.087489,2.632702
2011-05-13,sh.601003,3.733928,3.81539552,3.72713904,3.79502864,3634153.0,0.141804,20.899759,0.352456,-78.79225,2.656463
2011-05-16,sh.601003,3.82218448,3.82218448,3.72035008,3.72035008,3500638.0,0.136595,20.488494,0.345521,-77.241776,2.604189
2011-05-17,sh.601003,3.72035008,3.78145072,3.69319424,3.75429488,2865910.0,0.111828,20.675433,0.348673,-77.946537,2.62795
2011-05-18,sh.601003,3.75429488,3.82218448,3.72035008,3.77466176,3305752.0,0.12899,20.787596,0.350565,-78.369393,2.642207
2011-05-19,sh.601003,3.77466176,3.77466176,3.77466176,3.77466176,0.0,0.0,20.787596,0.350565,-78.369393,2.642207
2011-05-20,sh.601003,3.77466176,3.77466176,3.65246048,3.65924944,3952300.0,0.154218,20.152004,0.339846,-75.973207,2.56142
2011-05-23,sh.601003,3.6320936,3.67961632,3.45558064,3.46915856,5556902.0,0.21683,19.105147,0.322192,-72.026547,2.428359
2011-05-24,sh.601003,3.46915856,3.50989232,3.44879168,3.50310336,2461189.0,0.096035,19.292086,0.325344,-72.731307,2.45212
2011-05-25,sh.601003,3.50310336,3.5302592,3.4623696,3.47594752,2135319.0,0.08332,19.142535,0.322822,-72.167499,2.433111
2011-05-26,sh.601003,3.4623696,3.52347024,3.44879168,3.44879168,1653684.0,0.064527,18.992984,0.3203,-71.60369,2.414103
2011-05-27,sh.601003,3.45558064,3.47594752,3.31980144,3.39448,3069769.0,0.119782,18.693881,0.315256,-70.476073,2.376085
2011-05-30,sh.601003,3.41484688,3.4284248,3.3605352,3.36732416,1939208.0,0.075668,18.54433,0.312734,-69.912265,2.357076
2011-05-31,sh.601003,3.36732416,3.46915856,3.34695728,3.46915856,2276048.0,0.088811,19.105147,0.322192,-72.026547,2.428359
2011-06-01,sh.601003,3.48273648,3.48273648,3.44200272,3.4623696,1460750.0,0.056998,19.067759,0.321561,-71.885595,2.423607
2011-06-02,sh.601003,3.4284248,3.564204,3.35374624,3.52347024,4929664.0,0.192355,19.404249,0.327236,-73.154164,2.466376
2011-06-03,sh.601003,3.52347024,3.55062608,3.4623696,3.55062608,3187102.0,0.12436,19.5538,0.329758,-73.717972,2.485385
2011-06-07,sh.601003,3.54383712,3.61172672,3.50989232,3.60493776,3979133.0,0.155265,19.852902,0.334802,-74.84559,2.523402
2011-06-08,sh.601003,3.60493776,3.76108384,3.57778192,3.74750592,8396629.0,0.327636,20.638045,0.348043,-77.805585,2.623198
2011-06-09,sh.601003,3.8357624,3.8357624,3.75429488,3.81539552,12390002.0,0.483457,21.011923,0.354348,-79.215106,2.67072
2011-06-10,sh.601003,3.81539552,3.9715416,3.70677216,3.82218448,13075323.0,0.510198,21.04931,0.354978,-79.356058,2.675472
2011-06-13,sh.601003,3.85612928,4.18878832,3.733928,3.82897344,22629363.0,0.882996,21.086698,0.355609,-79.49701,2.680224
2011-06-14,sh.601003,3.75429488,3.79502864,3.65246048,3.74750592,16416052.0,0.640553,20.638045,0.348043,-77.805585,2.623198
2011-06-15,sh.601003,3.69319424,3.82218448,3.63888256,3.68640528,11643073.0,0.454312,20.301555,0.342368,-76.537015,2.580428
2011-06-16,sh.601003,3.62530464,3.62530464,3.50310336,3.50989232,7293483.0,0.284591,19.329473,0.325975,-72.87226,2.456872
2011-06-17,sh.601003,3.50989232,3.55062608,3.47594752,3.50310336,3604086.0,0.140631,19.292086,0.325344,-72.731307,2.45212
2011-06-20,sh.601003,3.48952544,3.48952544,3.40126896,3.42163584,3082436.0,0.120276,18.843432,0.317778,-71.039882,2.395094
2011-06-21,sh.601003,3.4284248,3.48273648,3.4284248,3.46915856,2147028.0,0.083777,19.105147,0.322192,-72.026547,2.428359
2011-06-22,sh.601003,3.48273648,3.4963144,3.4284248,3.43521376,3051040.0,0.119051,18.918208,0.319039,-71.321786,2.404598
2011-06-23,sh.601003,3.4284248,3.4963144,3.38769104,3.48273648,4206109.0,0.164122,19.179922,0.323453,-72.308451,2.437863
2011-06-24,sh.601003,3.47594752,3.5981488,3.44200272,3.57099296,6116445.0,0.238663,19.665963,0.331649,-74.140829,2.499642
2011-06-27,sh.601003,3.57099296,3.61172672,3.5302592,3.57778192,3239012.0,0.126386,19.703351,0.33228,-74.281781,2.504394
2011-06-28,sh.601003,3.57778192,3.63888256,3.5302592,3.6320936,4838194.0,0.188786,20.002453,0.337324,-75.409398,2.542411
2011-06-29,sh.601003,3.61172672,3.64567152,3.51668128,3.52347024,4085003.0,0.159397,19.404249,0.327236,-73.154164,2.466376
2011-06-30,sh.601003,3.4963144,3.58457088,3.4963144,3.55741504,3122620.0,0.121844,19.591188,0.330388,-73.858925,2.490137
2011-07-01,sh.601003,3.564204,3.5981488,3.54383712,3.55741504,2498509.0,0.097492,19.591188,0.330388,-73.858925,2.490137
2011-07-04,sh.601003,3.564204,3.63888256,3.564204,3.6320936,5383127.0,0.210049,20.002453,0.337324,-75.409398,2.542411
2011-07-05,sh.601003,3.62530464,3.67961632,3.5981488,3.65924944,5101251.0,0.19905,20.152004,0.339846,-75.973207,2.56142
2011-07-06,sh.601003,3.65246048,3.65246048,3.57778192,3.60493776,4264549.0,0.166402,19.852902,0.334802,-74.84559,2.523402
2011-07-07,sh.601003,3.5981488,3.6320936,3.58457088,3.59135984,3445099.0,0.134428,19.778127,0.333541,-74.563685,2.513898
2011-07-08,sh.601003,3.58457088,3.62530464,3.58457088,3.62530464,2317626.0,0.090434,19.965065,0.336694,-75.268446,2.537659
2011-07-11,sh.601003,3.61851568,3.67961632,3.60493776,3.6660384,3832812.0,0.149556,20.189392,0.340477,-76.114159,2.566172
2011-07-12,sh.601003,3.6320936,3.6999832,3.61851568,3.68640528,5929126.0,0.231354,20.301555,0.342368,-76.537015,2.580428
2011-07-13,sh.601003,3.72829722,3.72829722,3.61658794,3.69338807,6446077.0,0.251525,19.778127,0.333541,-74.563685,2.513898
2011-07-14,sh.601003,3.66546075,3.68640624,3.63753343,3.67244258,6990775.0,0.27278,19.665963,0.331649,-74.140829,2.499642
2011-07-15,sh.601003,3.67244258,3.69338807,3.60960611,3.66546075,6593514.0,0.257278,19.628575,0.331019,-73.999877,2.494889
2011-07-18,sh.601003,3.65847892,3.67244258,3.6305516,3.64451526,3848001.0,0.150149,19.516412,0.329127,-73.57702,2.480633
2011-07-19,sh.601003,3.6305516,3.64451526,3.60262428,3.61658794,3085480.0,0.120395,19.366861,0.326605,-73.013212,2.461624
2011-07-20,sh.601003,3.6305516,3.65149709,3.58167879,3.61658794,2119791.0,0.082714,19.366861,0.326605,-73.013212,2.461624
2011-07-21,sh.601003,3.62356977,3.62356977,3.58866062,3.59564245,1862216.0,0.072664,19.254698,0.324714,-72.590355,2.447368
2011-07-22,sh.601003,3.60960611,3.61658794,3.58866062,3.60262428,1650641.0,0.064408,19.292086,0.325344,-72.731307,2.45212
2011-07-25,sh.601003,3.60960611,3.60960611,3.45600585,3.490915,4821147.0,0.188121,18.693881,0.315256,-70.476073,2.376085
2011-07-26,sh.601003,3.47695134,3.51186049,3.46298768,3.49789683,2016457.0,0.078682,18.731269,0.315887,-70.617025,2.380837
2011-07-27,sh.601003,3.49789683,3.51884232,3.44902402,3.50487866,1657917.0,0.064692,18.768657,0.316517,-70.757977,2.385589
2011-07-28,sh.601003,3.50487866,3.50487866,3.50487866,3.50487866,0.0,0.0,18.768657,0.316517,-70.757977,2.385589
2011-07-29,sh.601003,3.51884232,3.52582415,3.46298768,3.48393317,1580288.0,0.061663,18.656494,0.314626,-70.335121,2.371333
2011-08-01,sh.601003,3.48393317,3.51186049,3.45600585,3.490915,1548153.0,0.060409,18.693881,0.315256,-70.476073,2.376085
2011-08-02,sh.601003,3.48393317,3.48393317,3.39316938,3.43506036,2562000.0,0.099969,18.394779,0.310212,-69.348456,2.338068
2011-08-03,sh.601003,3.40713304,3.5607333,3.37920572,3.46996951,2194691.0,0.085637,18.581718,0.313365,-70.053217,2.361829
2011-08-04,sh.601003,3.45600585,3.490915,3.45600585,3.45600585,1324735.0,0.051691,18.506943,0.312104,-69.771312,2.352324
2011-08-05,sh.601003,3.34429657,3.40015121,3.33731474,3.37222389,1776580.0,0.069322,18.058289,0.304537,-68.079887,2.295298
2011-08-08,sh.601003,3.26749644,3.31636925,3.05105971,3.14880533,3432188.0,0.133924,16.861881,0.284361,-63.569418,2.143229
2011-08-09,sh.601003,3.0720052,3.1418235,2.97425958,3.10691435,3971358.0,0.154962,16.637554,0.280578,-62.723705,2.114716
2011-08-10,sh.601003,3.14880533,3.2116418,3.1418235,3.17673265,2801265.0,0.109305,17.011432,0.286883,-64.133227,2.162237
2011-08-11,sh.601003,3.12087801,3.19767814,3.0720052,3.18371448,2760621.0,0.107719,17.04882,0.287514,-64.274179,2.16699
2011-08-12,sh.601003,3.20465997,3.26051461,3.19767814,3.22560546,2485849.0,0.096998,17.273146,0.291297,-65.119892,2.195503
2011-08-15,sh.601003,3.22560546,3.30938742,3.2116418,3.26749644,1616353.0,0.06307,17.497473,0.29508,-65.965604,2.224016
2011-08-16,sh.601003,3.2814601,3.31636925,3.23956912,3.27447827,2066738.0,0.080644,17.534861,0.29571,-66.106557,2.228768
2011-08-17,sh.601003,3.27447827,3.28844193,3.2116418,3.22560546,1209808.0,0.047207,17.273146,0.291297,-65.119892,2.195503
2011-08-18,sh.601003,3.21862363,3.24655095,3.1418235,3.15578716,1339474.0,0.052266,16.899269,0.284992,-63.71037,2.147981
2011-08-19,sh.601003,3.03709605,3.12785984,3.03709605,3.12785984,1353952.0,0.052831,16.749718,0.28247,-63.146561,2.128972
2011-08-22,sh.601003,3.11389618,3.16975082,3.10691435,3.12785984,891945.0,0.034804,23.828223,0.267011,16.318649,2.080624
2011-08-23,sh.601003,3.15578716,3.16975082,3.12785984,3.16276899,985730.0,0.038463,24.094163,0.269991,16.500777,2.103845
2011-08-24,sh.601003,3.2116418,3.2116418,3.1418235,3.16276899,1548219.0,0.060411,24.094163,0.269991,16.500777,2.103845
2011-08-25,sh.601003,3.16975082,3.23956912,3.15578716,3.23258729,2453497.0,0.095735,24.626043,0.275951,16.865033,2.150287
2011-08-26,sh.601003,3.2116418,3.23258729,3.19069631,3.21862363,1445390.0,0.056399,24.519667,0.274759,16.792182,2.140999
2011-08-29,sh.601003,3.21862363,3.21862363,3.14880533,3.15578716,1589274.0,0.062013,24.040975,0.269395,16.464352,2.099201
2011-08-30,sh.601003,3.16975082,3.2116418,3.13484167,3.13484167,1005551.0,0.039237,23.881411,0.267607,16.355075,2.085268
2011-08-31,sh.601003,3.14880533,3.14880533,3.10691435,3.12785984,954336.0,0.037238,23.828223,0.267011,16.318649,2.080624
2011-09-01,sh.601003,3.12785984,3.19069631,3.09295069,3.11389618,1209333.0,0.047188,23.721847,0.265819,16.245798,2.071335
2011-09-02,sh.601003,3.11389618,3.11389618,3.05804154,3.08596886,1142796.0,0.044592,23.509095,0.263435,16.100096,2.052758
2011-09-05,sh.601003,3.05804154,3.0720052,3.03011422,3.03709605,1008876.0,0.039366,23.136779,0.259263,15.845117,2.020248
2011-09-06,sh.601003,3.03709605,3.05804154,3.02313239,3.03709605,865096.0,0.033756,23.136779,0.259263,15.845117,2.020248
2011-09-07,sh.601003,3.08596886,3.09993252,3.04407788,3.09295069,882101.0,0.03442,23.562283,0.264031,16.136522,2.057402
2011-09-08,sh.601003,3.09993252,3.12785984,3.02313239,3.03011422,961402.0,0.037514,23.083591,0.258667,15.808692,2.015604
2011-09-09,sh.601003,3.03709605,3.07898703,3.03011422,3.03709605,677544.0,0.026438,23.136779,0.259263,15.845117,2.020248
2011-09-13,sh.601003,3.00916873,3.00916873,2.96727775,2.99520507,1036171.0,0.040431,22.817651,0.255687,15.626564,1.992383
2011-09-14,sh.601003,2.99520507,3.03011422,2.97425958,3.03011422,1125401.0,0.043913,23.083591,0.258667,15.808692,2.015604
2011-09-15,sh.601003,3.03709605,3.05804154,3.0021869,3.01615056,886878.0,0.034606,22.977215,0.257475,15.73584,2.006316
