date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-08-30,sz.000811,1.26538632,1.294986,1.25243646,1.29313602,1392799.0,1.694382,28.762874,1.329617,94.618682,2.778346
2006-08-31,sz.000811,1.30053594,1.34678544,1.29128604,1.3042359,1763104.0,2.144869,29.009766,1.34103,95.43086,2.802194
2006-09-01,sz.000811,1.3042359,1.3134858,1.25983638,1.25983638,1804301.0,2.194986,28.0222,1.295378,92.18215,2.7068
2006-09-04,sz.000811,1.2487365,1.27833618,1.2487365,1.2764862,745137.0,0.906481,28.392537,1.312498,93.400416,2.742573
2006-09-05,sz.000811,1.28203614,1.36528524,1.27833618,1.29868596,1469654.0,1.787878,28.88632,1.335324,95.024771,2.79027
2006-09-06,sz.000811,1.3042359,1.33013562,1.28758608,1.31163582,1075556.0,1.308446,29.17436,1.348639,95.972311,2.818093
2006-09-07,sz.000811,1.31163582,1.3134858,1.27278624,1.28018616,874623.0,1.064005,28.474834,1.316302,93.671142,2.750523
2006-09-08,sz.000811,1.28203614,1.28943606,1.25058648,1.25983638,828042.0,1.007338,28.0222,1.295378,92.18215,2.7068
2006-09-11,sz.000811,1.27278624,1.27463622,1.23763662,1.24688652,1199601.0,1.459351,27.734159,1.282063,91.234609,2.678977
2006-09-12,sz.000811,1.24688652,1.28943606,1.2394866,1.28018616,802877.0,0.976724,28.474834,1.316302,93.671142,2.750523
2006-09-13,sz.000811,1.29128604,1.31163582,1.27093626,1.27833618,2130956.0,2.592372,28.433686,1.3144,93.535779,2.746548
2006-09-14,sz.000811,1.27093626,1.29313602,1.27093626,1.27833618,1005673.0,1.223431,28.433686,1.3144,93.535779,2.746548
2006-09-15,sz.000811,1.28758608,1.3319856,1.2764862,1.32458568,2630459.0,3.200032,29.462401,1.361954,96.919852,2.845916
2006-09-18,sz.000811,1.3319856,1.3412355,1.30978584,1.33938552,1163085.0,1.414928,29.791589,1.377171,98.002755,2.877714
2006-09-19,sz.000811,1.33938552,1.3597353,1.3227357,1.3504854,1820869.0,2.215142,30.038481,1.388584,98.814933,2.901563
2006-09-20,sz.000811,1.3504854,1.3967349,1.3412355,1.38563502,3098886.0,3.769888,30.820305,1.424726,101.386828,2.977083
2006-09-21,sz.000811,1.38378504,1.39303494,1.35418536,1.38008508,1268304.0,1.54293,30.696859,1.419019,100.98074,2.965159
2006-09-22,sz.000811,1.387485,1.41708468,1.34678544,1.37453514,2365368.0,2.877541,30.573413,1.413313,100.574651,2.953234
2006-09-25,sz.000811,1.3597353,1.3782351,1.34678544,1.35418536,894498.0,1.088184,30.120778,1.392389,99.085659,2.909512
2006-09-26,sz.000811,1.35418536,1.35603534,1.33013562,1.34308548,943270.0,1.147516,29.873887,1.380976,98.273481,2.885664
2006-09-27,sz.000811,1.33383558,1.35603534,1.33383558,1.35603534,501347.0,0.609904,30.161927,1.394291,99.221022,2.913487
2006-09-28,sz.000811,1.36713522,1.40783478,1.36713522,1.39858488,1313305.0,1.597675,31.108345,1.438041,102.334369,3.004906
2006-09-29,sz.000811,1.3967349,1.41338472,1.36713522,1.387485,824501.0,1.00303,30.861453,1.426628,101.522191,2.981058
2006-10-09,sz.000811,1.387485,1.4059848,1.3689852,1.39488492,788310.0,0.959003,31.026048,1.434237,102.063643,2.996957
2006-10-10,sz.000811,1.38563502,1.44668436,1.37083518,1.4244846,2625137.0,3.193558,31.684425,1.464671,104.22945,3.060553
2006-10-11,sz.000811,1.4244846,1.45963422,1.4244846,1.44113442,1598905.0,1.945116,32.054763,1.481791,105.447716,3.096325
2006-10-12,sz.000811,1.43558448,1.43558448,1.38378504,1.387485,1174359.0,1.428643,30.861453,1.426628,101.522191,2.981058
2006-10-13,sz.000811,1.38378504,1.387485,1.36158528,1.3689852,1063984.0,1.294368,30.449967,1.407606,100.168562,2.94131
2006-10-16,sz.000811,1.3689852,1.37453514,1.3319856,1.3319856,934630.0,1.137005,29.626995,1.369563,97.461304,2.861815
2006-10-17,sz.000811,1.3319856,1.3504854,1.3134858,1.3319856,1039266.0,1.264298,29.626995,1.369563,97.461304,2.861815
2006-10-18,sz.000811,1.35603534,1.39303494,1.3319856,1.39303494,1260201.0,1.533072,30.984899,1.432334,101.92828,2.992982
2006-10-19,sz.000811,1.38563502,1.40228484,1.3597353,1.36713522,886165.0,1.078046,30.408819,1.405704,100.033199,2.937336
2006-10-20,sz.000811,1.3689852,1.38008508,1.33568556,1.35788532,1042533.0,1.268273,27.434142,1.327094,-307.297676,2.860992
2006-10-23,sz.000811,1.3504854,1.3597353,1.31718576,1.33383558,672683.0,0.818339,26.948251,1.303589,-301.855074,2.81032
2006-10-24,sz.000811,1.34308548,1.387485,1.33568556,1.38563502,903939.0,1.099669,27.994785,1.354214,-313.577601,2.919459
2006-10-25,sz.000811,1.387485,1.387485,1.3504854,1.35788532,1004329.0,1.221796,27.434142,1.327094,-307.297676,2.860992
2006-10-26,sz.000811,1.35233538,1.3689852,1.3412355,1.35233538,694705.0,0.845129,27.322013,1.321669,-306.041691,2.849298
2006-10-27,sz.000811,1.35233538,1.3597353,1.31718576,1.34678544,538354.0,0.654924,27.209885,1.316245,-304.785706,2.837605
2006-10-30,sz.000811,1.33568556,1.38008508,1.32458568,1.38008508,733977.0,0.892905,27.882657,1.34879,-312.321616,2.907766
2006-10-31,sz.000811,1.38008508,1.4244846,1.35233538,1.40413482,954014.0,1.160587,28.368547,1.372294,-317.764218,2.958437
2006-11-01,sz.000811,1.3782351,1.4244846,1.3597353,1.40413482,1651271.0,2.008821,28.368547,1.372294,-317.764218,2.958437
2006-11-02,sz.000811,1.40783478,1.4152347,1.3689852,1.4059848,1354175.0,1.647394,28.405924,1.374102,-318.18288,2.962335
2006-11-03,sz.000811,1.41153474,1.41153474,1.39303494,1.3967349,776041.0,0.944077,28.219043,1.365062,-316.089571,2.942846
2006-11-06,sz.000811,1.3689852,1.40043486,1.3689852,1.39118496,874543.0,1.063908,28.106914,1.359638,-314.833586,2.931152
2006-11-07,sz.000811,1.39118496,1.3967349,1.3319856,1.34678544,1161949.0,1.413546,27.209885,1.316245,-304.785706,2.837605
2006-11-08,sz.000811,1.34678544,1.34678544,1.3134858,1.33568556,1408460.0,1.713434,26.985627,1.305397,-302.273736,2.814218
2006-11-09,sz.000811,1.33568556,1.3504854,1.32088572,1.33383558,427646.0,0.520244,26.948251,1.303589,-301.855074,2.81032
2006-11-10,sz.000811,1.34678544,1.34678544,1.3227357,1.33383558,857480.0,1.04315,26.948251,1.303589,-301.855074,2.81032
2006-11-13,sz.000811,1.3227357,1.34308548,1.24688652,1.27278624,931991.0,1.133795,25.714836,1.243924,-288.039239,2.681693
2006-11-14,sz.000811,1.26353634,1.28758608,1.2394866,1.27833618,629512.0,0.76582,25.826965,1.249348,-289.295224,2.693386
2006-11-15,sz.000811,1.21728684,1.29128604,1.21728684,1.27833618,385224.0,0.468637,25.826965,1.249348,-289.295224,2.693386
2006-11-16,sz.000811,1.26538632,1.28018616,1.24688652,1.25983638,585593.0,0.712391,25.453203,1.231268,-285.108607,2.654408
2006-11-17,sz.000811,1.2487365,1.2487365,1.22468676,1.23763662,664423.0,0.80829,25.004688,1.209572,-280.084667,2.607634
2006-11-20,sz.000811,1.2302367,1.23763662,1.202487,1.20988692,752520.0,0.915463,24.444045,1.182451,-273.804741,2.549167
2006-11-21,sz.000811,1.20988692,1.25428644,1.20988692,1.2394866,439505.0,0.534671,25.042064,1.21138,-280.503328,2.611532
2006-11-22,sz.000811,1.2394866,1.2672363,1.21728684,1.24318656,833411.0,1.013869,25.116817,1.214996,-281.340652,2.619328
2006-11-23,sz.000811,1.23208668,1.24318656,1.202487,1.21913682,1445705.0,1.758743,24.630926,1.191491,-275.89805,2.568656
2006-11-24,sz.000811,1.21728684,1.2579864,1.20618696,1.2579864,1110664.0,1.351156,25.415826,1.22946,-284.689945,2.65051
2006-11-27,sz.000811,1.2672363,1.2857361,1.24133658,1.2857361,934420.0,1.13675,25.97647,1.25658,-290.96987,2.708977
2006-11-28,sz.000811,1.28758608,1.28758608,1.25983638,1.2672363,876970.0,1.06686,25.602708,1.2385,-286.783254,2.669999
2006-11-29,sz.000811,1.2579864,1.28203614,1.2394866,1.27463622,995466.0,1.211014,25.752212,1.245732,-288.4579,2.68559
2006-11-30,sz.000811,1.27278624,1.3504854,1.27278624,1.34863542,3372738.0,4.103037,27.247261,1.318053,-305.204368,2.841503
2006-12-01,sz.000811,1.35603534,1.35603534,1.3227357,1.33938552,1281147.0,1.558554,27.06038,1.309013,-303.111059,2.822014
2006-12-04,sz.000811,1.33938552,1.38378504,1.3319856,1.3504854,1644120.0,2.000121,27.284637,1.319861,-305.623029,2.845401
2006-12-05,sz.000811,1.3597353,1.3597353,1.33568556,1.33938552,1182071.0,1.438025,27.06038,1.309013,-303.111059,2.822014
2006-12-06,sz.000811,1.33938552,1.3504854,1.28758608,1.30053594,1229311.0,1.495494,26.275479,1.271045,-294.319164,2.74016
2006-12-07,sz.000811,1.294986,1.31163582,1.2764862,1.2764862,1102630.0,1.341382,25.789589,1.24754,-288.876562,2.689488
2006-12-08,sz.000811,1.26353634,1.2857361,1.22283678,1.23578664,854637.0,1.039691,24.967312,1.207764,-279.666005,2.603736
2006-12-11,sz.000811,1.25058648,1.26538632,1.23208668,1.26168636,746371.0,0.907983,25.490579,1.233076,-285.527268,2.658306
2006-12-12,sz.000811,1.26538632,1.294986,1.2394866,1.2394866,816948.0,0.993842,25.042064,1.21138,-280.503328,2.611532
2006-12-13,sz.000811,1.2579864,1.2579864,1.22653674,1.2394866,1219833.0,1.483963,25.042064,1.21138,-280.503328,2.611532
2006-12-14,sz.000811,1.24318656,1.28758608,1.2302367,1.27463622,1311602.0,1.595603,25.752212,1.245732,-288.4579,2.68559
2006-12-15,sz.000811,1.2764862,1.2857361,1.2579864,1.2764862,825362.0,1.004078,25.789589,1.24754,-288.876562,2.689488
2006-12-18,sz.000811,1.28018616,1.3412355,1.28018616,1.33753554,2435522.0,2.962885,27.023004,1.307205,-302.692397,2.818116
2006-12-19,sz.000811,1.34863542,1.38933498,1.3042359,1.38563502,4735067.0,5.760351,27.994785,1.354214,-313.577601,2.919459
2006-12-20,sz.000811,1.3689852,1.40228484,1.3597353,1.38008508,2215485.0,2.695204,27.882657,1.34879,-312.321616,2.907766
2006-12-21,sz.000811,1.36528524,1.387485,1.3319856,1.33568556,2318169.0,2.820122,26.985627,1.305397,-302.273736,2.814218
2006-12-22,sz.000811,1.3227357,1.34863542,1.2857361,1.30608588,2463178.0,2.99653,26.387608,1.276469,-295.575149,2.751853
2006-12-25,sz.000811,1.30608588,1.32458568,1.28758608,1.29868596,2621769.0,3.18946,26.238103,1.269237,-293.900502,2.736262
2006-12-26,sz.000811,1.3042359,1.3412355,1.28943606,1.32828564,1870041.0,2.274961,26.836123,1.298165,-300.599089,2.798627
2006-12-27,sz.000811,1.32828564,1.34678544,1.3042359,1.32643566,1690901.0,2.057032,26.798746,1.296357,-300.180427,2.794729
2006-12-28,sz.000811,1.3227357,1.38378504,1.3042359,1.3782351,3657256.0,4.449161,27.84528,1.346982,-311.902955,2.903868
2006-12-29,sz.000811,1.37083518,1.43743446,1.36343526,1.39488492,3845073.0,4.677646,28.181666,1.363254,-315.67091,2.938948
2007-01-04,sz.000811,1.4059848,1.4244846,1.3504854,1.35233538,3242271.0,3.94432,27.322013,1.321669,-306.041691,2.849298
2007-01-05,sz.000811,1.3319856,1.36713522,1.3319856,1.35233538,1297925.0,1.578965,27.322013,1.321669,-306.041691,2.849298
2007-01-08,sz.000811,1.35233538,1.48738392,1.3504854,1.48738392,4243078.0,5.161831,30.050477,1.453656,-336.603994,3.133838
2007-01-09,sz.000811,1.5354834,1.63353234,1.4892339,1.58543286,5212302.0,6.340921,32.031417,1.549481,-358.793063,3.340422
2007-01-10,sz.000811,1.58543286,1.64093226,1.55768316,1.6187325,3717544.0,4.522504,32.704188,1.582026,-366.328973,3.410583
2007-01-11,sz.000811,1.62058248,1.69828164,1.58358288,1.59838272,3290128.0,4.002539,32.29305,1.562137,-361.723695,3.367707
2007-01-12,sz.000811,1.59838272,1.62428244,1.54288332,1.55583318,2770467.0,3.370356,31.433397,1.520553,-352.094476,3.278057
2007-01-15,sz.000811,1.56508308,1.664982,1.56508308,1.664982,2249481.0,2.736561,33.638594,1.627226,-376.795516,3.508028
2007-01-16,sz.000811,1.67053194,1.69828164,1.62058248,1.67978184,2434955.0,2.962196,33.937604,1.641691,-380.144809,3.539211
2007-01-17,sz.000811,1.67053194,1.74083118,1.60578264,1.6279824,3299456.0,4.013887,32.891069,1.591066,-368.422282,3.430072
2007-01-18,sz.000811,1.6279824,1.67978184,1.57988292,1.6557321,3094404.0,3.764435,33.451713,1.618186,-374.702207,3.488539
2007-01-19,sz.000811,1.664982,1.8222303,1.6557321,1.8222303,4295536.0,5.225648,36.815572,1.780909,-412.381759,3.839342
2007-01-22,sz.000811,1.85182998,1.89437952,1.7944806,1.85182998,4506825.0,5.482688,37.413592,1.809837,-419.080346,3.901707
2007-01-23,sz.000811,1.85182998,1.85367996,1.757481,1.80928044,3275489.0,3.98473,36.553939,1.768253,-409.451127,3.812057
2007-01-24,sz.000811,1.80928044,1.89067956,1.7482311,1.84813002,2459981.0,2.992641,37.338839,1.806221,-418.243022,3.893911
2007-01-25,sz.000811,1.84998,1.84998,1.75193106,1.75193106,2775173.0,3.376081,35.395276,1.712204,-396.472615,3.691225
2007-01-26,sz.000811,1.75193106,1.7759808,1.64833218,1.72233138,3138377.0,3.81793,34.797256,1.683275,-389.774028,3.62886
2007-01-29,sz.000811,1.7297313,1.75378104,1.69458168,1.74268116,2598326.0,3.160941,35.208395,1.703164,-394.379306,3.671736
2007-01-30,sz.000811,1.72418136,1.79263062,1.72233138,1.72603134,1789626.0,2.177134,34.872009,1.686891,-390.611351,3.636656
2007-01-31,sz.000811,1.7204814,1.7204814,1.5539832,1.59468276,2581447.0,3.140408,32.218298,1.558521,-360.886372,3.359911
2007-02-01,sz.000811,1.5817329,1.62243246,1.54288332,1.5817329,2063082.0,2.509801,31.956664,1.545865,-357.95574,3.332627
2007-02-02,sz.000811,1.59468276,1.61133258,1.5447333,1.54843326,1592124.0,1.936867,31.283892,1.513321,-350.419829,3.262466
2007-02-05,sz.000811,1.5539832,1.59283278,1.5354834,1.56508308,1864557.0,2.268289,31.620278,1.529593,-354.187785,3.297546
2007-02-06,sz.000811,1.56508308,1.62428244,1.56508308,1.62243246,1068620.0,1.300008,32.778941,1.585642,-367.166297,3.418379
2007-02-07,sz.000811,1.63168236,1.6464822,1.572483,1.6002327,2799806.0,3.406048,32.330426,1.563945,-362.142357,3.371605
2007-02-08,sz.000811,1.60763262,1.757481,1.60578264,1.73713122,3060861.0,3.723629,35.096266,1.69774,-393.123321,3.660043
2007-02-09,sz.000811,1.7297313,1.7482311,1.68903174,1.71863142,1546034.0,1.880797,34.722504,1.679659,-388.936704,3.621065
2007-02-12,sz.000811,1.7204814,1.7944806,1.7204814,1.757481,2043730.0,2.486259,35.507405,1.717628,-397.7286,3.702919
2007-02-13,sz.000811,1.757481,1.7852307,1.74453114,1.76118096,1637814.0,1.99245,35.582157,1.721244,-398.565923,3.710714
2007-02-14,sz.000811,1.77228084,1.86107988,1.75378104,1.83888012,2135152.0,2.597476,37.151958,1.797181,-416.149714,3.874422
2007-02-15,sz.000811,1.84998,1.89067956,1.82408028,1.87217976,2837905.0,3.452396,37.82473,1.829726,-423.685624,3.944583
2007-02-16,sz.000811,1.87217976,1.93137912,1.85367996,1.8684798,3250339.0,3.954135,37.749977,1.82611,-422.848301,3.936787
2007-02-26,sz.000811,1.90177944,1.91287932,1.8407301,1.89807948,2808488.0,3.41661,38.347997,1.855038,-429.546888,3.999152
2007-02-27,sz.000811,1.9054794,1.9794786,1.70753154,1.70753154,4467432.0,5.434765,34.498247,1.668811,-386.424734,3.597678
2007-02-28,sz.000811,1.70938152,1.78893066,1.70938152,1.78153074,2350253.0,2.859153,35.993295,1.741132,-403.171202,3.75359
2007-03-01,sz.000811,1.78153074,1.82038032,1.64833218,1.664982,2621146.0,3.188703,33.638594,1.627226,-376.795516,3.508028
2007-03-02,sz.000811,1.664982,1.74638112,1.664982,1.71493146,2113071.0,2.570614,34.647752,1.676043,-388.099381,3.613269
2007-03-05,sz.000811,1.78708068,1.8869796,1.78708068,1.8869796,11620011.0,14.136091,38.12374,1.84419,-427.034918,3.975765
2007-03-06,sz.000811,1.89067956,1.9147293,1.83333018,1.88142966,6623999.0,8.058293,38.011611,1.838766,-425.778933,3.964072
2007-03-07,sz.000811,1.8962295,1.93877904,1.87957968,1.92027924,5941675.0,7.228225,38.796512,1.876735,-434.570828,4.045926
2007-03-08,sz.000811,1.9239792,1.97392866,1.91287932,1.93877904,5715241.0,6.952762,39.170274,1.894815,-438.757445,4.084904
2007-03-09,sz.000811,1.94062902,1.942479,1.85182998,1.8869796,4139518.0,5.035848,38.12374,1.84419,-427.034918,3.975765
2007-03-12,sz.000811,1.8962295,2.0534778,1.89252954,2.01277824,6973471.0,8.483436,40.665322,1.967136,-455.503912,4.240816
2007-03-13,sz.000811,2.0164782,2.03312802,1.97207868,1.9887285,4553362.0,5.539301,40.179431,1.943632,-450.06131,4.190145
2007-03-14,sz.000811,1.9794786,1.99242846,1.8869796,1.96282878,3970154.0,4.829811,39.656164,1.918319,-444.200047,4.135575
2007-03-15,sz.000811,1.9702287,2.0164782,1.9702287,1.9794786,3092318.0,3.761897,39.99255,1.934591,-447.968002,4.170656
2007-03-16,sz.000811,1.98687852,2.01277824,1.86477984,1.8962295,4559921.0,5.54728,38.310621,1.85323,-429.128226,3.995254
2007-03-19,sz.000811,1.83518016,1.9332291,1.82778024,1.89807948,2602634.0,3.166182,38.347997,1.855038,-429.546888,3.999152
2007-03-20,sz.000811,1.93877904,1.97762862,1.90732938,1.942479,2779793.0,3.381701,39.245026,1.898431,-439.594768,4.092699
2007-03-21,sz.000811,1.95912882,1.9979784,1.942479,1.96837872,2096019.0,2.54987,39.768293,1.923743,-445.456032,4.147269
2007-03-22,sz.000811,1.97207868,2.02387812,1.9702287,1.99242846,4172427.0,5.075882,40.254184,1.947248,-450.898634,4.19794
2007-03-23,sz.000811,1.96837872,2.12377704,1.96837872,2.0904774,5531243.0,6.728923,42.235123,2.043073,-473.087703,4.404524
2007-03-26,sz.000811,2.0997273,2.13487692,2.0719776,2.12007708,4405367.0,5.359261,42.833143,2.072002,-479.78629,4.466889
2007-03-27,sz.000811,2.13302694,2.13302694,2.06827764,2.10527724,3561482.0,4.332649,42.534133,2.057537,-476.436996,4.435707
2007-03-28,sz.000811,2.11267716,2.1829764,2.0534778,2.1644766,6364867.0,7.743051,43.730172,2.115394,-489.83417,4.560437
2007-03-29,sz.000811,2.16632658,2.17927644,2.034978,2.034978,4144133.0,5.041462,41.113837,1.988832,-460.527852,4.28759
2007-03-30,sz.000811,2.04607788,2.07937752,1.99242846,2.02017816,3516193.0,4.277554,40.814827,1.974368,-457.178559,4.256407
2007-04-02,sz.000811,2.02202814,2.06457768,2.01277824,2.0627277,2029680.0,2.469166,41.67448,2.015953,-466.807778,4.346057
2007-04-03,sz.000811,2.0627277,2.08677744,2.034978,2.06642766,2200829.0,2.677374,41.749233,2.019569,-467.645101,4.353853
2007-04-04,sz.000811,2.07752754,2.13857688,2.0627277,2.10527724,2912454.0,3.543087,42.534133,2.057537,-476.436996,4.435707
2007-04-05,sz.000811,2.10712722,2.1459768,2.0997273,2.1182271,2224572.0,2.706258,42.795767,2.070194,-479.367628,4.462991
2007-04-06,sz.000811,2.1089772,2.16817656,2.0627277,2.1459768,3924429.0,4.774185,43.35641,2.097314,-485.647553,4.521458
2007-04-09,sz.000811,2.14967676,2.2384758,2.1367269,2.2107261,4783223.0,5.818934,44.664577,2.160595,-500.300712,4.657882
2007-04-10,sz.000811,2.2014762,2.23662582,2.11267716,2.17187652,3595671.0,4.374241,43.879677,2.122627,-491.508817,4.576028
2007-04-11,sz.000811,2.1737265,2.219976,2.12377704,2.1922263,4692610.0,5.708701,44.290815,2.142515,-496.114095,4.618904
2007-04-12,sz.000811,2.19592626,2.2847253,2.15892666,2.2569756,6650622.0,8.090681,45.598983,2.205796,-510.767254,4.755327
2007-04-13,sz.000811,2.25142566,2.46417336,2.20517616,2.404974,10287442.0,12.514981,48.58908,2.350438,-544.260189,5.067152
2007-04-16,sz.000811,2.44752354,2.56407228,2.44382358,2.48452314,6835515.0,8.315609,50.196257,2.428183,-562.262642,5.234758
2007-04-17,sz.000811,2.497473,2.53262262,2.4234738,2.51227284,6295312.0,7.658435,50.7569,2.455304,-568.542567,5.293225
2007-04-18,sz.000811,2.5252227,2.61217176,2.4419736,2.5992219,5125367.0,6.235162,52.513583,2.540281,-588.219666,5.476422
2007-04-19,sz.000811,2.60292186,2.65657128,2.37167436,2.43642366,6926962.0,8.426857,49.224476,2.381175,-551.377438,5.133414
2007-04-20,sz.000811,2.4882231,2.68062102,2.44567356,2.68062102,7147447.0,8.695083,54.158136,2.619835,-606.64078,5.647925
2007-04-23,sz.000811,2.94886812,2.94886812,2.77497,2.94886812,3191185.0,3.882172,59.577687,2.881999,-667.346724,6.213108
2007-04-24,sz.000811,3.24116496,3.24116496,2.9507181,2.98216776,11149373.0,13.563546,60.250459,2.914543,-674.882635,6.283268
2007-04-25,sz.000811,2.96181798,2.96181798,2.83416936,2.9414682,5863708.0,7.133376,59.428182,2.874767,-665.672077,6.197516
2007-04-26,sz.000811,2.93591826,3.1079664,2.88226884,3.04876704,4597054.0,5.592454,61.596003,2.979632,-689.954455,6.423589
2007-04-27,sz.000811,3.0894666,3.1079664,2.959968,2.98586772,3770346.0,4.586739,60.325212,2.918159,-675.719958,6.291064
2007-04-30,sz.000811,2.98401774,2.98401774,2.86931898,2.93776824,4916363.0,5.980903,63.454848,2.874446,-208.713927,5.434533
2007-05-08,sz.000811,2.9692179,3.19861542,2.93776824,3.14311602,7339366.0,8.928558,67.890294,3.075367,-223.302873,5.814402
2007-05-09,sz.000811,3.14681598,3.32811402,3.0154674,3.16901574,10342850.0,12.582387,68.449719,3.100709,-225.14292,5.862314
2007-05-10,sz.000811,3.1912155,3.2004654,3.08576664,3.10981638,4328609.0,5.265882,67.171032,3.042785,-220.937098,5.752802
2007-05-11,sz.000811,3.06911682,3.06911682,2.959968,2.959968,5082079.0,6.182501,63.934356,2.896167,-210.29111,5.4756
2007-05-14,sz.000811,2.97476784,3.04876704,2.93036832,2.96551794,3368083.0,4.097374,64.054233,2.901597,-210.685406,5.485866
2007-05-15,sz.000811,3.0154674,3.04876704,2.7379704,2.76202014,4774584.0,5.808424,59.658746,2.702486,-196.227892,5.109419
2007-05-16,sz.000811,2.76202014,2.76202014,2.76202014,2.76202014,0.0,0.0,59.658746,2.702486,-196.227892,5.109419
2007-05-17,sz.000811,2.88226884,3.03026724,2.86006908,2.95811802,4470845.0,5.438917,63.894397,2.894357,-210.159678,5.472177
2007-05-18,sz.000811,2.87301894,2.959968,2.87301894,2.89336872,3096178.0,3.766593,62.495833,2.831003,-205.55956,5.352399
2007-05-21,sz.000811,2.81011962,2.959968,2.77681998,2.9322183,3928426.0,4.779048,63.334971,2.869015,-208.319631,5.424266
2007-05-22,sz.000811,2.9507181,3.052467,2.94701814,3.00251754,5506103.0,6.698339,64.853412,2.937799,-213.314045,5.554311
2007-05-23,sz.000811,3.052467,3.0617169,2.97291786,3.03951714,3955461.0,4.811937,65.652591,2.974001,-215.942684,5.622756
2007-05-24,sz.000811,3.03951714,3.23561502,2.99881758,3.22266516,8783360.0,10.68522,69.60853,3.153202,-228.954446,5.961559
2007-05-25,sz.000811,3.17826564,3.2282151,3.10241646,3.16531578,5489612.0,6.678277,68.369802,3.097088,-224.880056,5.855469
2007-05-28,sz.000811,3.2282151,3.48166236,3.2282151,3.48166236,13077357.0,15.908996,75.202786,3.406616,-247.354918,6.440674
2007-05-29,sz.000811,3.52976184,3.60376104,3.3484638,3.52976184,10389732.0,12.63942,76.241719,3.453679,-250.772149,6.529653
2007-05-30,sz.000811,3.2097153,3.45391266,3.17641566,3.17641566,8342847.0,10.149323,68.609555,3.107949,-225.668648,5.876003
2007-05-31,sz.000811,3.1819656,3.26151474,2.8582191,3.03026724,5627702.0,6.846268,65.452797,2.964951,-215.285524,5.605645
2007-06-01,sz.000811,3.03581718,3.10056648,2.72687052,2.72687052,4944004.0,6.014529,58.899525,2.668094,-193.730685,5.044396
2007-06-04,sz.000811,2.72687052,2.77127004,2.45492346,2.45492346,4517523.0,5.495702,53.025556,2.402008,-174.410189,4.541325
2007-06-05,sz.000811,2.2847253,2.5344726,2.20887612,2.53262262,5860643.0,7.129648,54.703833,2.478033,-179.930331,4.68506
2007-06-06,sz.000811,2.53077264,2.58627204,2.404974,2.49562302,3985495.0,4.848474,53.904654,2.441831,-177.301692,4.616615
2007-06-07,sz.000811,2.49007308,2.6639712,2.43827364,2.62512162,3871965.0,4.710361,56.701782,2.568538,-186.501928,4.856172
2007-06-08,sz.000811,2.6269716,2.7194706,2.59552194,2.69912082,4296145.0,4.306811,58.300141,2.640942,-191.759206,4.993062
2007-06-11,sz.000811,2.7287205,2.8582191,2.6732211,2.77497,4021973.0,4.031958,59.938458,2.715156,-197.147916,5.133375
2007-06-12,sz.000811,2.77127004,2.8212195,2.52337272,2.76757008,4619053.0,4.630521,59.778622,2.707916,-196.622188,5.119686
2007-06-13,sz.000811,2.86561902,2.9414682,2.8027197,2.8489692,4393884.0,4.404793,61.536817,2.787561,-202.405194,5.270265
2007-06-14,sz.000811,2.867469,3.01176744,2.7934698,2.8767189,4310724.0,4.321426,62.136202,2.814712,-204.376673,5.321598
2007-06-15,sz.000811,2.87856888,2.98216776,2.8489692,2.93406828,3686139.0,3.69529,63.37493,2.870825,-208.451063,5.427688
2007-06-18,sz.000811,2.9784678,3.03211722,2.94516816,3.00436752,4848748.0,4.860786,64.893371,2.939609,-213.445477,5.557734
2007-06-19,sz.000811,2.9784678,3.23191506,2.959968,3.1727157,5321434.0,5.334645,68.529637,3.104329,-225.405784,5.869158
2007-06-20,sz.000811,3.22451514,3.31701414,3.07281678,3.144966,7180189.0,7.198015,67.930253,3.077177,-223.434305,5.817825
2007-06-21,sz.000811,3.144966,3.2282151,3.0617169,3.13386612,3865738.0,3.875335,67.690499,3.066317,-222.645713,5.797291
2007-06-22,sz.000811,3.1634658,3.2929644,2.9229684,2.94701814,5245968.0,5.258992,63.654643,2.883496,-209.371087,5.451644
2007-06-25,sz.000811,2.94701814,3.05061702,2.65287132,2.65287132,4277523.0,4.288143,57.301166,2.59569,-188.473407,4.907506
2007-06-26,sz.000811,2.5529724,2.6547213,2.4419736,2.6547213,3012492.0,3.019971,57.341125,2.5975,-188.604839,4.910928
2007-06-27,sz.000811,2.66952114,2.7657201,2.6639712,2.73057048,2582397.0,2.588808,58.979443,2.671714,-193.993549,5.051241
2007-06-28,sz.000811,2.74907028,2.75277024,2.45677344,2.46602334,2567336.0,2.57371,53.26531,2.412869,-175.198781,4.561859
2007-06-29,sz.000811,2.39757408,2.46602334,2.2662255,2.3309748,1941876.0,1.946697,50.348305,2.280731,-165.604249,4.312035
2007-07-02,sz.000811,2.4604734,2.4604734,2.29582518,2.4327237,1882822.0,1.887496,52.546049,2.380287,-172.833006,4.500258
2007-07-03,sz.000811,2.41607388,2.47712322,2.3957241,2.46232338,1195237.0,1.198204,53.185392,2.409249,-174.935917,4.555014
2007-07-04,sz.000811,2.49377304,2.497473,2.3587245,2.36612442,1215288.0,1.218305,51.107526,2.315123,-168.101456,4.377057
2007-07-05,sz.000811,2.3217249,2.36612442,2.14412682,2.14782678,1672614.0,1.676767,46.392367,2.101531,-152.592487,3.973232
