date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2013-10-21,sz.002378,6.82400243,6.92943454,6.70402796,6.91489218,1292991.0,0.30195,80.808942,4.493273,-52.637119,5.933612
2013-10-22,sz.002378,6.87490069,6.92579895,6.8349092,6.87853628,835002.0,0.194997,80.384079,4.469649,-52.360373,5.902416
2013-10-23,sz.002378,6.92579895,6.99851075,6.84945156,6.87853628,956443.0,0.223356,80.384079,4.469649,-52.360373,5.902416
2013-10-24,sz.002378,6.87853628,6.89307864,6.75129063,6.79491771,652024.0,0.152266,79.406894,4.415314,-51.723857,5.830663
2013-10-25,sz.002378,6.81673125,6.84581597,6.67130765,6.83127361,948617.0,0.221529,79.831757,4.438938,-52.000603,5.86186
2013-10-28,sz.002378,6.76946858,6.83127361,6.6894856,6.74765504,531048.0,0.124015,78.854572,4.384603,-51.364087,5.790108
2013-10-29,sz.002378,6.74038386,6.85308715,6.5077061,6.59859585,1123885.0,0.262459,66.598278,4.067086,-232.837356,5.511345
2013-10-30,sz.002378,6.6167738,6.68585001,6.56951113,6.62404498,644004.0,0.150393,66.855131,4.082772,-233.735351,5.532601
2013-10-31,sz.002378,6.62404498,6.67130765,6.53679082,6.66767206,760250.0,0.17754,67.295451,4.109662,-235.274772,5.569039
2013-11-01,sz.002378,6.64585852,6.84945156,6.58405349,6.75856181,817695.0,0.190955,68.212782,4.165682,-238.481898,5.644953
2013-11-04,sz.002378,6.84218038,6.8712651,6.72947709,6.73674827,545995.0,0.127505,67.992623,4.152238,-237.712188,5.626734
2013-11-05,sz.002378,6.66767206,6.83127361,6.65676529,6.79128212,657944.0,0.153649,68.543022,4.18585,-239.636463,5.672282
2013-11-06,sz.002378,6.77310417,6.82763802,6.70766355,6.7258415,548680.0,0.128132,67.882543,4.145515,-237.327332,5.617624
2013-11-07,sz.002378,6.7258415,6.79491771,6.60950262,6.6531297,484917.0,0.113242,67.148677,4.100699,-234.761632,5.556893
2013-11-08,sz.002378,6.60950262,6.67130765,6.46407902,6.48225697,785172.0,0.18336,65.424094,3.99538,-228.732234,5.414175
2013-11-11,sz.002378,6.48225697,6.54042641,6.40590958,6.50407051,386492.0,0.090257,65.644254,4.008825,-229.501945,5.432395
2013-11-12,sz.002378,6.53679082,6.59859585,6.48952815,6.5804179,470393.0,0.10985,66.414812,4.055882,-232.195931,5.496162
2013-11-13,sz.002378,6.47498579,6.59859585,6.45317225,6.50043492,442210.0,0.103269,65.60756,4.006584,-229.37366,5.429358
2013-11-14,sz.002378,6.544062,6.59859585,6.50043492,6.55496877,464492.0,0.108472,66.157959,4.040197,-231.297935,5.474906
2013-11-15,sz.002378,6.58405349,6.73311268,6.53315523,6.68221442,764227.0,0.178469,67.442224,4.118625,-235.787912,5.581186
2013-11-18,sz.002378,6.6531297,6.79491771,6.6531297,6.77310417,915542.0,0.213805,68.359555,4.174646,-238.995038,5.6571
2013-11-19,sz.002378,6.72947709,6.86399392,6.7258415,6.85308715,1320252.0,0.308316,69.166807,4.223944,-241.817309,5.723904
2013-11-20,sz.002378,6.99851075,7.03123106,6.85308715,6.87490069,1217319.0,0.284278,69.386967,4.237389,-242.587019,5.742123
2013-11-21,sz.002378,6.7621974,6.85672274,6.72947709,6.78401094,918172.0,0.214419,68.469635,4.181368,-239.379893,5.666209
2013-11-22,sz.002378,6.80946007,6.88217187,6.74401945,6.79491771,662738.0,0.154768,68.579715,4.188091,-239.764748,5.675319
2013-11-25,sz.002378,6.69675678,6.84218038,6.69675678,6.78037535,558282.0,0.130375,68.432942,4.179127,-239.251608,5.663173
2013-11-26,sz.002378,6.78037535,6.82400243,6.72947709,6.73674827,561102.0,0.131033,67.992623,4.152238,-237.712188,5.626734
2013-11-27,sz.002378,6.7258415,6.7985533,6.7258415,6.7985533,498002.0,0.116298,68.616408,4.190331,-239.893033,5.678355
2013-11-28,sz.002378,6.8349092,7.1984682,6.7985533,7.10394286,3195157.0,0.74616,71.698642,4.37856,-250.668977,5.933426
2013-11-29,sz.002378,7.10394286,7.10394286,7.10394286,7.10394286,0.0,0.0,71.698642,4.37856,-250.668977,5.933426
2013-12-02,sz.002378,7.10394286,7.10394286,7.10394286,7.10394286,0.0,0.0,71.698642,4.37856,-250.668977,5.933426
2013-12-03,sz.002378,6.70766355,7.0166887,6.55496877,7.0166887,1879468.0,0.438909,70.818004,4.324781,-247.590136,5.860549
2013-12-04,sz.002378,6.9439769,7.06758696,6.87853628,6.9803328,2129970.0,0.497408,70.451071,4.302372,-246.307286,5.830183
2013-12-05,sz.002378,6.9803328,7.01305311,6.87853628,6.93307013,1075136.0,0.251075,69.974059,4.273242,-244.63958,5.790708
2013-12-06,sz.002378,6.907621,6.9803328,6.88944305,6.95851926,923628.0,0.215693,70.230912,4.288928,-245.537575,5.811964
2013-12-09,sz.002378,7.0166887,7.03486665,6.87490069,6.90034982,880758.0,0.205682,69.64382,4.253074,-243.485015,5.763379
2013-12-10,sz.002378,6.91125659,6.96215485,6.8349092,6.87853628,803775.0,0.187704,69.42366,4.23963,-242.715304,5.74516
2013-12-11,sz.002378,6.91852777,6.92579895,6.70402796,6.74401945,863290.0,0.201603,68.066009,4.156719,-237.968758,5.632807
2013-12-12,sz.002378,6.75129063,6.84945156,6.63495175,6.67494324,980993.0,0.22909,67.368837,4.114144,-235.531342,5.575113
2013-12-13,sz.002378,6.64585852,6.71129914,6.5804179,6.66040088,899430.0,0.210042,67.222064,4.10518,-235.018202,5.562966
2013-12-16,sz.002378,6.66040088,6.70039237,6.36591809,6.42408753,3065136.0,0.715796,64.837002,3.959527,-226.679674,5.36559
2013-12-17,sz.002378,6.42772312,6.47862138,6.38773163,6.41681635,836299.0,0.195299,64.763615,3.955045,-226.423104,5.359517
2013-12-18,sz.002378,6.42045194,6.53315523,6.42045194,6.48952815,768782.0,0.179532,65.49748,3.999862,-228.988805,5.420248
2013-12-19,sz.002378,6.48952815,6.53679082,6.38409604,6.40590958,708504.0,0.165456,64.653535,3.948323,-226.038248,5.350408
2013-12-20,sz.002378,6.42408753,6.44590107,6.25685039,6.26048598,861240.0,0.201124,63.185805,3.85869,-220.906847,5.228945
2013-12-23,sz.002378,6.26048598,6.33683337,6.22776567,6.28593511,504216.0,0.117749,63.442658,3.874376,-221.804842,5.250201
2013-12-24,sz.002378,6.24957921,6.35137573,6.24957921,6.31138424,587414.0,0.137178,63.69951,3.890062,-222.702837,5.271457
2013-12-25,sz.002378,6.3259266,6.38409604,6.27502834,6.38046045,552952.0,0.12913,64.396682,3.932637,-225.140253,5.329152
2013-12-26,sz.002378,6.38046045,6.41681635,6.26048598,6.27139275,702017.0,0.163941,63.295884,3.865413,-221.291702,5.238055
2013-12-27,sz.002378,6.2532148,6.38409604,6.2532148,6.35864691,691420.0,0.161466,64.176523,3.919192,-224.370543,5.310932
2013-12-30,sz.002378,6.3986384,6.42408753,6.33319778,6.34410455,677827.0,0.158292,64.02975,3.910229,-223.857403,5.298786
2013-12-31,sz.002378,6.31138424,6.46044343,6.28593511,6.41681635,865944.0,0.202222,64.763615,3.955045,-226.423104,5.359517
2014-01-02,sz.002378,6.42408753,6.4349943,6.35864691,6.39136722,733943.0,0.171396,64.506762,3.93936,-225.525108,5.338261
2014-01-03,sz.002378,6.42408753,6.4713502,6.23503685,6.2532148,1686426.0,0.393828,63.112418,3.854209,-220.650277,5.222872
2014-01-06,sz.002378,6.28229952,6.32229101,6.00963027,6.07507089,1663955.0,0.388581,61.314448,3.744409,-214.364309,5.074081
2014-01-07,sz.002378,6.06052853,6.15141828,6.00963027,6.09688443,625517.0,0.146076,61.534608,3.757853,-215.13402,5.092301
2014-01-08,sz.002378,6.10415561,6.1441471,6.02780822,6.06779971,616466.0,0.143962,61.241062,3.739927,-214.107739,5.068008
2014-01-09,sz.002378,6.03871499,6.11142679,5.91510493,5.91510493,819062.0,0.191274,59.699944,3.645812,-208.719767,4.940473
2014-01-10,sz.002378,5.9623676,5.9623676,5.87147785,5.94418965,635021.0,0.148295,59.99349,3.663739,-209.746048,4.964765
2014-01-13,sz.002378,5.94055406,6.11506238,5.92964729,6.01690145,672447.0,0.157035,60.727356,3.708555,-212.311749,5.025496
2014-01-14,sz.002378,5.96600319,6.04962176,5.91510493,6.04235058,570808.0,0.1333,60.984209,3.724241,-213.209744,5.046752
2014-01-15,sz.002378,6.02417263,6.06416412,5.97690996,6.01690145,581825.0,0.135873,60.727356,3.708555,-212.311749,5.025496
2014-01-16,sz.002378,6.05325735,6.4349943,6.00235909,6.17686741,1478406.0,0.34525,62.34186,3.807151,-217.956291,5.159105
2014-01-17,sz.002378,6.15141828,6.24230803,6.1077912,6.17686741,1019113.0,0.237992,62.34186,3.807151,-217.956291,5.159105
2014-01-20,sz.002378,6.14051151,6.1441471,6.01690145,6.0714353,706171.0,0.164911,61.277755,3.742168,-214.236024,5.071045
2014-01-21,sz.002378,6.07507089,6.14778269,6.02780822,6.13324033,629594.0,0.147028,61.90154,3.780262,-216.41687,5.122666
2014-01-22,sz.002378,6.09324884,6.53679082,6.09324884,6.25685039,1224009.0,0.285841,63.149111,3.856449,-220.778562,5.225909
2014-01-23,sz.002378,6.29320629,6.29320629,6.16596064,6.23503685,823267.0,0.192256,62.928952,3.843005,-220.008851,5.20769
2014-01-24,sz.002378,6.25685039,6.3986384,6.21322331,6.32229101,1416097.0,0.330699,63.80959,3.896784,-223.087692,5.280567
2014-01-27,sz.002378,6.31865542,6.34410455,6.22049449,6.24594362,943767.0,0.220396,63.039032,3.849727,-220.393707,5.216799
2014-01-28,sz.002378,6.22049449,6.30774865,6.20958772,6.20958772,728733.0,0.17018,62.672099,3.827319,-219.110856,5.186434
2014-01-29,sz.002378,6.19868095,6.27502834,6.18413859,6.20595213,603662.0,0.140972,62.635406,3.825078,-218.982571,5.183397
2014-01-30,sz.002378,6.27139275,6.27139275,6.1077912,6.1441471,469709.0,0.10969,62.01162,3.786984,-216.801725,5.131776
2014-02-07,sz.002378,6.04235058,6.15505387,6.04235058,6.1441471,507082.0,0.118418,62.01162,3.786984,-216.801725,5.131776
2014-02-10,sz.002378,6.15505387,6.52224846,6.1441471,6.44953666,2688906.0,0.627936,65.093855,3.975213,-227.577669,5.386846
2014-02-11,sz.002378,6.3986384,6.50407051,6.28229952,6.41681635,2308019.0,0.538988,64.763615,3.955045,-226.423104,5.359517
2014-02-12,sz.002378,6.3986384,6.44590107,6.3622825,6.40954517,1349532.0,0.315154,64.690229,3.950564,-226.166534,5.353444
2014-02-13,sz.002378,6.43862989,6.54042641,6.3986384,6.43135871,2036743.0,0.475637,64.910388,3.964009,-226.936244,5.371663
2014-02-14,sz.002378,6.42772312,6.50407051,6.34410455,6.50043492,1683365.0,0.393113,65.60756,4.006584,-229.37366,5.429358
2014-02-17,sz.002378,6.54769759,6.6167738,6.46771461,6.56587554,1826050.0,0.426434,66.268039,4.046919,-231.68279,5.484016
2014-02-18,sz.002378,6.56223995,6.56223995,6.40954517,6.42772312,1360626.0,0.317745,64.873695,3.961768,-226.807959,5.368627
2014-02-19,sz.002378,6.46407902,6.48225697,6.35137573,6.43135871,1027266.0,0.239896,64.910388,3.964009,-226.936244,5.371663
2014-02-20,sz.002378,6.4349943,6.53315523,6.36955368,6.40954517,1711310.0,0.399639,64.690229,3.950564,-226.166534,5.353444
2014-02-21,sz.002378,6.40590958,6.51861287,6.3259266,6.35501132,1110852.0,0.259415,64.13983,3.916952,-224.242258,5.307896
2014-02-24,sz.002378,6.30774865,6.3622825,6.19504536,6.24594362,871733.0,0.203574,63.039032,3.849727,-220.393707,5.216799
2014-02-25,sz.002378,6.29684188,6.31501983,5.8896558,5.98781673,1538793.0,0.359352,60.43381,3.690629,-211.285468,5.001204
2014-02-26,sz.002378,5.98781673,6.09688443,5.95146083,6.08961325,984060.0,0.229806,61.461221,3.753372,-214.87745,5.086227
2014-02-27,sz.002378,6.05689294,6.14051151,5.94055406,5.98054555,1175150.0,0.274431,64.824229,3.607796,-211.028898,4.995131
2014-02-28,sz.002378,6.00235909,6.05689294,5.93691847,6.03144381,949264.0,0.22168,65.375925,3.638501,-212.824889,5.037643
2014-03-03,sz.002378,6.03144381,6.12596915,5.95509642,6.11869797,876383.0,0.20466,66.321689,3.691137,-215.90373,5.11052
2014-03-04,sz.002378,6.07870648,6.50043492,6.01690145,6.35864691,2634258.0,0.615174,68.922539,3.835888,-224.370543,5.310932
2014-03-05,sz.002378,6.2895707,6.4349943,6.24230803,6.28593511,1386129.0,0.3237,68.134403,3.792024,-221.804842,5.250201
2014-03-06,sz.002378,6.27866393,6.30047747,6.10415561,6.19140977,980517.0,0.228978,67.109825,3.735001,-218.469431,5.171251
2014-03-07,sz.002378,6.26775716,6.64949411,6.26775716,6.46044343,4201315.0,0.981126,70.025931,3.897297,-227.962524,5.395956
2014-03-10,sz.002378,6.27866393,6.33319778,6.08234207,6.18413859,2286836.0,0.534041,67.031012,3.730615,-218.212861,5.165178
2014-03-11,sz.002378,6.1441471,6.2895707,6.1441471,6.27866393,1277271.0,0.298279,68.055589,3.787638,-221.548272,5.244128
2014-03-12,sz.002378,6.26412157,6.42772312,6.18777418,6.42772312,1663605.0,0.388499,69.671269,3.877558,-226.807959,5.368627
2014-03-13,sz.002378,6.5077061,6.51861287,6.35864691,6.40227399,1565442.0,0.365575,69.395421,3.862206,-225.909963,5.347371
2014-03-14,sz.002378,6.39136722,6.41681635,6.2532148,6.29320629,969683.0,0.226448,68.213216,3.79641,-222.061412,5.256274
2014-03-17,sz.002378,6.29684188,6.3622825,6.26412157,6.34410455,1115835.0,0.260579,68.764912,3.827115,-223.857403,5.298786
2014-03-18,sz.002378,6.34410455,6.39500281,6.28229952,6.32229101,1262521.0,0.294834,68.528471,3.813956,-223.087692,5.280567
2014-03-19,sz.002378,6.29684188,6.31501983,6.180503,6.20231654,1099949.0,0.256869,67.228046,3.741581,-218.854286,5.180361
2014-03-20,sz.002378,6.180503,6.31865542,6.12596915,6.12960474,1223575.0,0.285739,66.439909,3.697717,-216.288585,5.11963
2014-03-21,sz.002378,6.06779971,6.2532148,5.94418965,6.20958772,1823880.0,0.425928,67.306859,3.745967,-219.110856,5.186434
2014-03-24,sz.002378,6.20231654,6.3986384,6.1441471,6.25685039,1920416.0,0.448471,67.819148,3.774479,-220.778562,5.225909
2014-03-25,sz.002378,6.26775716,6.28229952,6.16232505,6.23140126,1190201.0,0.277946,67.692271,3.759126,130.74994,5.158778
2014-03-26,sz.002378,6.2532148,6.32229101,6.20231654,6.2895707,1120929.0,0.261769,68.32417,3.794217,131.970476,5.206935
2014-03-27,sz.002378,6.30411306,6.33683337,6.11506238,6.13324033,1136293.0,0.265357,66.62594,3.69991,128.690285,5.077514
2014-03-28,sz.002378,6.1077912,6.16959623,6.04235058,6.0714353,1017965.0,0.237724,65.954546,3.662626,127.393465,5.026347
2014-03-31,sz.002378,6.1077912,6.14051151,6.0350794,6.05325735,574238.0,0.134101,65.757077,3.65166,127.012048,5.011298
2014-04-01,sz.002378,6.03871499,6.1077912,6.02780822,6.08234207,426316.0,0.099557,66.073027,3.669205,127.622316,5.035377
2014-04-02,sz.002378,6.10052002,6.17323182,6.06779971,6.10052002,780379.0,0.182241,66.270496,3.680171,128.003733,5.050426
2014-04-03,sz.002378,6.1077912,6.1441471,6.0714353,6.09688443,787843.0,0.183984,66.231002,3.677978,127.92745,5.047416
2014-04-04,sz.002378,6.05325735,6.26412157,6.0350794,6.22049449,1381168.0,0.322542,67.573789,3.752547,130.521089,5.149749
2014-04-08,sz.002378,6.16959623,6.34410455,6.15141828,6.29320629,1821503.0,0.425372,68.363664,3.79641,132.04676,5.209944
2014-04-09,sz.002378,6.29320629,6.32956219,6.2532148,6.27502834,841578.0,0.196532,68.166195,3.785444,131.665342,5.194896
2014-04-10,sz.002378,6.28229952,6.30774865,6.23140126,6.27502834,1367734.0,0.319405,68.166195,3.785444,131.665342,5.194896
2014-04-11,sz.002378,6.24594362,6.30774865,6.24230803,6.2532148,862593.0,0.20144,67.929233,3.772285,131.207641,5.176837
2014-04-14,sz.002378,6.27502834,6.32229101,6.22413008,6.28593511,1031435.0,0.240869,68.284677,3.792024,131.894192,5.203925
2014-04-15,sz.002378,6.27502834,6.32956219,6.25685039,6.25685039,1233189.0,0.287985,67.968727,3.774479,131.283924,5.179847
2014-04-16,sz.002378,6.2168589,6.27139275,6.17686741,6.19868095,1071483.0,0.250222,67.336827,3.739388,130.063388,5.13169
2014-04-17,sz.002378,6.20958772,6.24230803,6.19868095,6.22049449,623887.0,0.145695,67.573789,3.752547,130.521089,5.149749
2014-04-18,sz.002378,6.20958772,6.24230803,6.19140977,6.23140126,513161.0,0.119838,67.692271,3.759126,130.74994,5.158778
2014-04-21,sz.002378,6.19868095,6.19868095,6.03144381,6.03871499,1242274.0,0.290106,65.599102,3.642887,126.706914,4.999259
2014-04-22,sz.002378,6.04598617,6.08234207,6.00963027,6.06779971,1027999.0,0.240067,65.915052,3.660433,127.317182,5.023338
2014-04-23,sz.002378,6.05325735,6.08961325,6.02780822,6.07507089,649656.0,0.151713,65.99404,3.664819,127.469749,5.029357
2014-04-24,sz.002378,6.07507089,6.08597766,6.03144381,6.04962176,443086.0,0.103473,65.717584,3.649467,126.935764,5.008289
2014-04-25,sz.002378,6.04962176,6.07870648,5.89329139,5.90783375,707947.0,0.165326,64.177328,3.563932,123.960707,4.890907
2014-04-28,sz.002378,5.90783375,5.94055406,5.6715204,5.68242717,785304.0,0.183391,61.728716,3.427955,119.231129,4.7043
2014-04-29,sz.002378,5.6715204,5.77331692,5.60971537,5.75513897,679743.0,0.158739,68.824534,3.446054,-463.502423,4.716276
2014-04-30,sz.002378,5.72605425,6.23140126,5.72605425,5.86420667,589393.0,0.13764,70.128852,3.511361,-472.286424,4.805655
2014-05-05,sz.002378,5.82785077,5.86420667,5.64607127,5.83148636,431667.0,0.100806,69.737557,3.491769,-469.651224,4.778841
2014-05-06,sz.002378,5.7805881,5.87511344,5.7805881,5.83148636,427178.0,0.099758,69.737557,3.491769,-469.651224,4.778841
2014-05-07,sz.002378,5.81330841,5.83148636,5.70060512,5.73332543,989509.0,0.231078,68.56367,3.432992,-461.745623,4.6984
2014-05-08,sz.002378,5.71151189,5.88602021,5.71151189,5.76968133,589413.0,0.137645,68.998443,3.454761,-464.673623,4.728193
2014-05-09,sz.002378,5.76968133,6.04962176,5.74059661,5.90056257,1759892.0,0.410985,70.563625,3.53313,-475.214424,4.835449
2014-05-12,sz.002378,5.82785077,6.30774865,5.82785077,6.24957921,4706084.0,1.099004,74.737444,3.742114,-503.323225,5.121464
2014-05-13,sz.002378,6.22413008,6.26775716,6.06416412,6.11506238,2452827.0,0.572804,73.128785,3.661568,-492.489625,5.011229
2014-05-14,sz.002378,6.11142679,6.11142679,5.99508791,6.05325735,1643907.0,0.383899,72.389671,3.624561,-487.512024,4.96058
2014-05-15,sz.002378,6.0714353,6.08961325,5.80967282,5.82057959,1592904.0,0.371988,69.607125,3.485238,-468.772823,4.769903
2014-05-16,sz.002378,5.82057959,5.8532999,5.6715204,5.8532999,963860.0,0.225089,69.99842,3.50483,-471.408024,4.796717
2014-05-19,sz.002378,5.78422369,5.87511344,5.72605425,5.86057108,632191.0,0.147634,70.085375,3.509184,-471.993624,4.802676
2014-05-20,sz.002378,5.89692698,5.93328288,5.78422369,5.80603723,677962.0,0.158323,69.433216,3.476531,-467.601623,4.757986
2014-05-21,sz.002378,5.80240164,5.88238462,5.7078763,5.8532999,640014.0,0.149461,69.99842,3.50483,-471.408024,4.796717
2014-05-22,sz.002378,5.83875754,5.87874903,5.75877456,5.82057959,701461.0,0.163811,69.607125,3.485238,-468.772823,4.769903
2014-05-23,sz.002378,5.816944,5.89692698,5.79149487,5.85693549,539059.0,0.125886,70.041898,3.507007,-471.700824,4.799697
2014-05-26,sz.002378,5.86057108,5.95509642,5.86057108,5.91510493,641788.0,0.149876,70.737534,3.541838,-476.385624,4.847366
2014-05-27,sz.002378,5.91874052,5.94055406,5.87147785,5.8896558,672868.0,0.157134,70.433193,3.5266,-474.336024,4.826511
2014-05-28,sz.002378,5.87511344,5.90783375,5.82057959,5.8896558,603918.0,0.141032,70.433193,3.5266,-474.336024,4.826511
2014-05-29,sz.002378,5.89329139,5.91510493,5.7805881,5.7805881,767582.0,0.179252,69.128875,3.461292,-465.552023,4.737131
2014-05-30,sz.002378,5.79149487,5.91146934,5.7805881,5.87147785,808451.0,0.188796,70.215807,3.515715,-472.872024,4.811614
2014-06-03,sz.002378,5.84239313,5.94055406,5.83512195,5.88602021,784715.0,0.183253,70.389716,3.524423,-474.043224,4.823531
2014-06-04,sz.002378,5.8532999,5.87511344,5.75150338,5.77331692,680614.0,0.158943,69.04192,3.456938,-464.966423,4.731172
2014-06-05,sz.002378,5.7988413,5.87542977,5.76601767,5.84260614,522079.0,0.12192,69.650602,3.487415,-469.065623,4.772883
2014-06-06,sz.002378,5.82072372,5.91919461,5.81342958,5.90460633,785339.0,0.183399,70.389716,3.524423,-474.043224,4.823531
2014-06-09,sz.002378,5.90460633,6.01401843,5.89001805,5.92648875,1271765.0,0.296993,70.65058,3.537484,-475.800024,4.841407
2014-06-10,sz.002378,5.92648875,5.96295945,5.85719442,5.92284168,1132362.0,0.264439,70.607102,3.535307,-475.507224,4.838428
2014-06-11,sz.002378,5.9082534,6.01401843,5.9082534,5.97025359,1273470.0,0.297391,71.172307,3.563607,-479.313624,4.877159
2014-06-12,sz.002378,5.95566531,6.0906069,5.93013582,5.96295945,1486052.0,0.347035,71.085352,3.559253,-478.728024,4.871201
2014-06-13,sz.002378,6.02495964,6.24378384,5.99943015,6.10884225,3595568.0,0.839667,72.824444,3.64633,-490.440025,4.990374
2014-06-16,sz.002378,6.08331276,6.11613639,6.02131257,6.04684206,1573014.0,0.367343,72.08533,3.609322,-485.462424,4.939725
2014-06-17,sz.002378,6.04684206,6.11613639,6.02860671,6.03954792,926443.0,0.216351,71.998375,3.604968,-484.876824,4.933766
2014-06-18,sz.002378,6.03954792,6.2364897,5.93378289,6.14166588,2590434.0,0.60494,73.215739,3.665922,-493.075225,5.017188
2014-06-19,sz.002378,6.12343053,6.73978536,6.02131257,6.39331371,7494206.0,1.750109,76.215671,3.816129,-513.278426,5.222761
2014-06-20,sz.002378,6.3823725,6.57931428,6.25472505,6.3459018,5087961.0,1.188183,75.650467,3.787829,-509.472025,5.18403
2014-06-23,sz.002378,6.36778422,6.55378479,6.22919556,6.43707855,4453294.0,1.03997,76.737399,3.842252,-516.792026,5.258513
2014-06-24,sz.002378,6.44437269,6.59390256,6.3459018,6.55378479,4780402.0,1.116359,78.128672,3.911913,-526.161626,5.353852
2014-06-25,sz.002378,6.52096116,6.52460823,6.32766645,6.33860766,3060767.0,0.714776,75.563512,3.783475,-508.886425,5.178071
2014-06-26,sz.002378,6.31307817,6.45166683,6.31307817,6.33860766,2330062.0,0.544135,75.563512,3.783475,-508.886425,5.178071
2014-06-27,sz.002378,6.33860766,6.4553139,6.30578403,6.34954887,2158606.0,0.504096,75.693944,3.790006,-509.764826,5.187009
2014-06-30,sz.002378,6.39696078,6.48813753,6.32401938,6.41154906,2195395.0,0.512687,76.433058,3.827014,-514.742426,5.237658
2014-07-01,sz.002378,6.39696078,6.6376674,6.37143129,6.48084339,3282807.0,0.766628,77.259126,3.868375,-520.305626,5.294265
2014-07-02,sz.002378,6.47354925,6.50272581,6.3094311,6.37872543,2391903.0,0.558577,76.041762,3.807421,-512.107226,5.210844
2014-07-03,sz.002378,6.41154906,6.52096116,6.41154906,6.48449046,2504720.0,0.584923,77.302603,3.870552,-520.598426,5.297244
2014-07-04,sz.002378,6.48449046,6.48813753,6.37507836,6.42978441,1713224.0,0.400086,76.650444,3.837898,-516.206426,5.252555
2014-07-07,sz.002378,6.42978441,6.46990218,6.3094311,6.34225473,1354352.0,0.31628,75.60699,3.785652,-509.179225,5.181051
2014-07-08,sz.002378,6.34225473,6.41154906,6.28025454,6.38966664,1511454.0,0.352967,76.172194,3.813952,-512.985626,5.219782
2014-07-09,sz.002378,6.38966664,6.51001995,6.33860766,6.33860766,2289330.0,0.534623,75.563512,3.783475,-508.886425,5.178071
2014-07-10,sz.002378,6.3459018,6.63037326,6.34225473,6.47354925,3831518.0,0.894768,77.172172,3.864021,-519.720026,5.288306
2014-07-11,sz.002378,6.43707855,6.57202014,6.37143129,6.51366702,2741545.0,0.640228,77.650422,3.887967,-522.940826,5.321079
2014-07-14,sz.002378,6.564726,6.73978536,6.49543167,6.69237345,4896772.0,1.143535,79.780808,3.994636,-537.288027,5.467066
2014-07-15,sz.002378,6.67778517,6.72519708,6.59025549,6.67778517,2754180.0,0.643179,79.606899,3.985928,-536.116827,5.455149
2014-07-16,sz.002378,6.67778517,6.72155001,6.49907874,6.50637288,2341145.0,0.546724,77.563467,3.883613,-522.355226,5.31512
2014-07-17,sz.002378,6.48449046,6.64496154,6.4553139,6.564726,2258123.0,0.527336,78.259104,3.918444,-527.040026,5.36279
2014-07-18,sz.002378,6.564726,6.65590275,6.50637288,6.60849084,1752056.0,0.409155,78.780831,3.944567,-530.553627,5.398542
2014-07-21,sz.002378,6.59754963,6.59754963,6.42249027,6.43707855,1753164.0,0.409413,76.737399,3.842252,-516.792026,5.258513
2014-07-22,sz.002378,6.44801976,6.67049103,6.44072562,6.63037326,2765512.0,0.645825,79.041695,3.957628,-532.310427,5.416418
2014-07-23,sz.002378,6.63037326,7.18108083,6.56837307,6.87472695,7646645.0,1.785708,81.954672,4.103482,-551.928028,5.616032
2014-07-24,sz.002378,6.87472695,7.04978631,6.79084434,6.97684491,5410392.0,1.26348,83.172036,4.164435,-560.126428,5.699454
2014-07-25,sz.002378,6.94402128,7.4764935,6.929433,7.1117865,7363007.0,1.71947,84.780696,4.244981,-570.960029,5.809689
2014-07-28,sz.002378,7.1482572,7.66978821,7.0388451,7.39625796,10133990.0,2.366573,88.171923,4.41478,-593.79843,6.042076
2014-07-29,sz.002378,7.3670814,7.46919936,7.23943395,7.36343433,4822024.0,1.126079,87.780628,4.395188,-591.16323,6.015262
2014-07-30,sz.002378,7.25402223,7.34519898,7.1482572,7.27225758,4172325.0,0.974356,86.693696,4.340765,-583.843229,5.940779
2014-07-31,sz.002378,7.28319879,7.39625796,7.19202204,7.35978726,3482715.0,0.813312,97.112215,4.280919,-590.87043,6.012283
2014-08-01,sz.002378,7.25037516,7.35614019,7.09719822,7.09719822,3135805.0,0.732299,93.647359,4.128181,-569.788829,5.797771
2014-08-04,sz.002378,7.13366892,7.29049293,7.05343338,7.29049293,3441856.0,0.803771,96.197878,4.240613,-585.307229,5.955676
2014-08-05,sz.002378,7.3670814,7.5859056,7.18837497,7.25037516,4363575.0,1.019018,95.668525,4.217278,-582.086429,5.922903
2014-08-06,sz.002378,7.1847279,7.35978726,7.1117865,7.29778707,3167682.0,0.739743,96.294124,4.244856,-585.892829,5.961634
2014-08-07,sz.002378,7.29778707,7.32696363,7.1117865,7.12637478,2351526.0,0.549148,94.032343,4.145152,-572.131229,5.821606
2014-08-08,sz.002378,7.12272771,7.21755153,7.0753158,7.14096306,1349577.0,0.315164,94.224835,4.153637,-573.302429,5.833523
2014-08-11,sz.002378,7.14096306,7.27225758,7.13002185,7.2211986,2050302.0,0.478804,95.283541,4.200307,-579.744029,5.899069
2014-08-12,sz.002378,7.2211986,7.29049293,7.20661032,7.23578688,1643657.0,0.38384,95.476033,4.208793,-580.915229,5.910986
2014-08-13,sz.002378,7.25402223,7.89590655,7.13002185,7.60049388,6838263.0,1.596928,100.288333,4.42093,-610.195231,6.208919
2014-08-14,sz.002378,7.4400228,7.54578783,7.3306107,7.3670814,4061372.0,0.948445,97.208461,4.285162,-591.45603,6.018242
