date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-04-18,sz.002815,15.0622614,15.855012,14.704245,15.684528,4160604.0,3.920846,33.989401,4.862948,12.162088,6.375611
2018-04-19,sz.002815,15.76977,15.8379636,15.258318,15.300939,2990567.0,2.818233,33.158139,4.744017,11.864645,6.219686
2018-04-20,sz.002815,15.386181,16.7628393,15.3265116,16.0638549,8810913.0,8.303177,32.440887,4.692358,53.289633,6.194734
2018-04-23,sz.002815,16.1192622,16.1405727,14.6232651,15.215697,6652091.0,6.268759,30.728035,4.444605,50.475986,5.867657
2018-04-24,sz.002815,14.91735,15.9743508,14.7085071,15.7612458,4235274.0,3.991213,31.829769,4.603964,52.285769,6.078038
2018-04-25,sz.002815,15.9871371,16.6136658,15.8251773,15.897633,6025158.0,5.677954,32.105202,4.643803,52.738215,6.130634
2018-04-26,sz.002815,16.0297581,16.5241617,15.7186248,15.7186248,5037228.0,4.746954,31.743696,4.591514,52.144379,6.061602
2018-04-27,sz.002815,15.599286,15.940254,15.0153783,15.2924148,3894997.0,3.670545,30.882967,4.467015,50.730486,5.897242
2018-05-02,sz.002815,15.34356,15.4756851,15.0665235,15.4202778,2966705.0,2.795746,31.141185,4.504365,51.154654,5.94655
2018-05-03,sz.002815,15.4245399,15.4671609,14.576382,15.0793098,3757879.0,3.541328,30.452602,4.404766,50.02354,5.815062
2018-05-04,sz.002815,14.99274624,15.91031616,14.73305664,15.60734496,8560414.0,4.033557,31.037898,4.489425,50.984987,5.926827
2018-05-07,sz.002815,15.3216864,15.94494144,15.17452896,15.6679392,8132626.0,3.831989,31.1584,4.506855,51.182932,5.949837
2018-05-08,sz.002815,15.68525184,15.96225408,15.4948128,15.93628512,8427832.0,3.971086,31.692052,4.584044,52.059546,6.051741
2018-05-09,sz.002815,15.90165984,16.1440368,15.65062656,15.72853344,5284020.0,2.489762,31.278902,4.524284,51.380877,5.972848
2018-05-10,sz.002815,15.59003232,16.16134944,15.3216864,16.12672416,8886068.0,4.187001,32.070773,4.638823,52.681659,6.124059
2018-05-11,sz.002815,16.17866208,16.17866208,15.31303008,15.3216864,8383228.0,3.950069,30.469817,4.407256,50.051818,5.818349
2018-05-14,sz.002815,15.16587264,15.21781056,14.56858656,14.63783712,6488720.0,3.057401,29.109864,4.210548,47.817866,5.55866
2018-05-15,sz.002815,14.66380608,14.86290144,14.49067968,14.8023072,3374265.0,1.58991,29.436941,4.257857,48.355146,5.621117
2018-05-16,sz.002815,14.715744,15.05334048,14.61186816,14.88021408,3691033.0,1.739167,29.591873,4.280267,48.609647,5.650702
2018-05-17,sz.002815,14.8023072,14.8023072,14.43008544,14.55127392,2845831.0,1.340919,28.937718,4.185648,47.535088,5.525788
2018-05-18,sz.002815,14.57724288,14.65514976,14.282928,14.42142912,2705881.0,1.274976,28.6795,4.148298,47.11092,5.47648
2018-05-21,sz.002815,14.499336,15.86703456,14.499336,15.47750016,9724781.0,4.582191,30.779679,4.452075,50.560819,5.877519
2018-05-22,sz.002815,15.364968,15.6246576,15.1052784,15.46018752,6009225.0,2.831469,30.74525,4.447095,50.504263,5.870945
2018-05-23,sz.002815,15.4082496,15.99687936,15.28706112,15.77181504,9783124.0,4.609682,31.364975,4.536734,51.522266,5.989284
2018-05-24,sz.002815,15.81509664,16.02284832,15.59003232,15.86703456,6563657.0,3.092711,31.554335,4.564124,51.833323,6.025443
2018-05-25,sz.002815,15.94494144,15.94494144,15.364968,15.72853344,5299214.0,2.496921,31.278902,4.524284,51.380877,5.972848
2018-05-28,sz.002815,15.7112208,15.7112208,14.8888704,14.9754336,4542145.0,2.1402,29.781233,4.307657,48.920703,5.686861
2018-05-29,sz.002815,14.8023072,15.26109216,14.00592576,14.29158432,5092936.0,2.399726,28.421281,4.110949,46.686752,5.427172
2018-05-30,sz.002815,13.8068304,14.61186816,13.7635488,14.0232384,5548024.0,2.614157,27.887629,4.033759,45.810138,5.325269
2018-05-31,sz.002815,14.14442688,14.62052448,14.14442688,14.43008544,2924862.0,1.378157,28.696714,4.150788,47.139198,5.479767
2018-06-01,sz.002815,14.282928,14.5426176,13.6769856,14.0232384,4481505.0,2.111627,27.887629,4.033759,45.810138,5.325269
2018-06-04,sz.002815,14.1963648,14.49067968,13.9366752,14.3694912,3094578.0,1.458125,28.576212,4.133358,46.941253,5.456757
2018-06-05,sz.002815,14.499336,14.55993024,14.29158432,14.53396128,3171806.0,1.494514,28.903289,4.180668,47.478532,5.519214
2018-06-06,sz.002815,14.47336704,14.6724624,14.11845792,14.39546016,3119632.0,1.46993,28.968388,4.190084,47.585467,5.531645
2018-06-07,sz.002815,14.38680384,14.49067968,14.0232384,14.0232384,2572189.0,1.211982,28.219355,4.081741,46.355055,5.388614
2018-06-08,sz.002815,14.06652,14.282928,13.9366752,14.21367744,2781048.0,1.310394,28.602581,4.137173,46.984568,5.461792
2018-06-11,sz.002815,14.20502112,14.40411648,13.90204992,14.05786368,2016018.0,0.949922,28.289033,4.09182,46.469512,5.401919
2018-06-12,sz.002815,14.06652,14.1530832,13.70295456,13.87608096,3374201.0,1.58988,27.923226,4.038908,45.868613,5.332066
2018-06-13,sz.002815,13.92801888,14.282928,13.78951776,13.94533152,3952226.0,1.862238,28.062581,4.059065,46.097527,5.358677
2018-06-14,sz.002815,13.92801888,14.05786368,13.78086144,13.82414304,2322655.0,1.094405,27.81871,4.023791,45.696928,5.312109
2018-06-15,sz.002815,13.7635488,13.90204992,12.6815088,13.2441696,6707145.0,3.16032,26.651613,3.854978,43.779774,5.089246
2018-06-19,sz.002815,12.83732256,13.10566848,11.9457216,12.2486928,4790021.0,2.256996,24.648388,3.565225,40.489138,4.706721
2018-06-20,sz.002815,12.22272384,12.62091456,12.12750432,12.4651008,3060282.0,1.441965,25.083871,3.628215,41.204494,4.789879
2018-06-21,sz.002815,12.4651008,12.6382272,11.7293136,11.78125152,4977532.0,2.345349,23.707742,3.429167,38.943969,4.527101
2018-06-22,sz.002815,11.95437792,12.88060416,11.7293136,12.70747776,5506833.0,2.594746,25.57162,3.698764,42.005702,4.883016
2018-06-25,sz.002815,12.78538464,13.12298112,12.70747776,12.8113536,4846290.0,2.283507,25.780654,3.729,42.349076,4.922932
2018-06-26,sz.002815,12.6815088,13.31342016,12.551664,13.17491904,4363779.0,2.056153,26.512269,3.834823,43.550878,5.062638
2018-06-27,sz.002815,13.17491904,13.46923392,12.77672832,12.78538464,4209071.0,1.983257,25.728398,3.721441,42.263237,4.912954
2018-06-28,sz.002815,12.75075936,14.06652,12.75075936,13.66832928,10995227.0,5.180801,27.505174,3.97844,45.181891,5.252237
2018-06-29,sz.002815,13.46923392,14.16173952,13.30476384,13.9366752,9608168.0,4.527234,28.045178,4.056548,46.06894,5.355354
2018-07-02,sz.002815,13.81548672,14.34352224,13.79817408,14.09248896,7052110.0,3.322856,28.358727,4.101901,46.583997,5.415227
2018-07-03,sz.002815,14.31755328,14.33486592,13.7202672,14.1530832,5330912.0,2.51185,28.480665,4.119538,46.7843,5.438512
2018-07-04,sz.002815,14.11845792,14.11845792,13.61639136,13.81548672,4962431.0,2.338224,27.801321,4.021276,45.668363,5.308788
2018-07-05,sz.002815,13.90204992,14.4127728,13.51251552,13.5904224,4430436.0,2.087556,27.348417,3.955766,44.924392,5.222304
2018-07-06,sz.002815,13.5471408,14.1530832,13.46923392,13.78086144,4567946.0,2.152348,27.731645,4.011197,45.553909,5.295483
2018-07-09,sz.002815,13.68564192,14.31755328,13.68564192,14.31755328,6053707.0,2.852415,28.811649,4.167413,47.327998,5.501715
2018-07-10,sz.002815,14.499336,14.83693248,14.36083488,14.715744,6280965.0,2.959495,29.61294,4.283314,48.644254,5.654725
2018-07-11,sz.002815,14.4560544,15.05334048,14.25695904,14.52530496,6368389.0,3.000687,29.229718,4.227884,48.014746,5.581547
2018-07-12,sz.002815,14.65514976,15.02737152,14.56858656,14.91483936,5995885.0,2.825169,30.01359,4.341266,49.302389,5.731231
2018-07-13,sz.002815,14.9754336,14.9754336,14.60321184,14.88021408,3202222.0,1.508833,29.943938,4.331191,49.187973,5.71793
2018-07-16,sz.002815,14.88021408,14.94946464,14.49067968,14.61186816,3492563.0,1.645636,29.403939,4.253084,48.300934,5.614815
2018-07-17,sz.002815,14.66380608,14.8455888,14.5426176,14.81961984,3862548.0,1.819966,29.822005,4.313554,48.987677,5.694647
2018-07-18,sz.002815,15.21781056,15.44287488,14.72440032,14.83693248,4908114.0,2.312619,29.856846,4.318594,49.04491,5.7013
2018-07-19,sz.002815,14.72440032,15.28706112,14.61186816,14.88021408,5401049.0,2.54488,29.943945,4.331192,49.187985,5.717932
2018-07-20,sz.002815,14.95812096,14.95812096,14.34352224,14.66380608,6462927.0,3.045219,29.50846,4.268202,48.472628,5.634774
2018-07-23,sz.002815,14.4560544,15.42556224,14.3694912,15.38228064,9429703.0,4.443111,30.954272,4.477329,50.847617,5.910858
2018-07-24,sz.002815,15.581376,15.64197024,15.2351232,15.33899904,7383753.0,3.479093,28.150671,4.278021,50.704553,5.894227
2018-07-25,sz.002815,15.57271968,15.59003232,15.18318528,15.2784048,4208463.0,1.98295,28.039478,4.261124,50.504274,5.870946
2018-07-26,sz.002815,15.26974848,15.3216864,14.43874176,14.76768192,5985382.0,2.820192,27.102203,4.118687,48.816068,5.674698
2018-07-27,sz.002815,14.68977504,14.73305664,14.37814752,14.59455552,2406839.0,1.134054,26.784475,4.070402,48.243781,5.608171
2018-07-30,sz.002815,14.59455552,15.08796576,14.46471072,14.68111872,3211098.0,1.513005,26.943339,4.094545,48.529925,5.641435
2018-07-31,sz.002815,14.68111872,14.68111872,13.96264416,14.1098016,4516100.0,2.127896,25.894836,3.935205,46.641378,5.421898
2018-08-01,sz.002815,14.11845792,14.36083488,13.9366752,13.98861312,4683190.0,2.206625,25.672427,3.901406,46.240777,5.375329
2018-08-02,sz.002815,14.31755328,14.31755328,12.97582368,13.51251552,6246538.0,2.943244,24.798675,3.768623,44.666988,5.192382
2018-08-03,sz.002815,13.46923392,13.58176608,13.1143248,13.14895008,3046479.0,1.435439,24.13145,3.667225,43.465193,5.052677
2018-08-06,sz.002815,13.1576064,13.27013856,12.49972608,12.57763296,4828397.0,2.275042,23.082949,3.507886,41.576649,4.833141
2018-08-07,sz.002815,12.62957088,13.81548672,12.62957088,13.70295456,6262085.0,2.950566,25.148181,3.821737,45.296515,5.265562
2018-08-08,sz.002815,13.66832928,13.88473728,13.417296,13.55579712,4018840.0,1.893595,24.878113,3.780695,44.810071,5.209015
2018-08-09,sz.002815,13.4605776,14.91483936,13.3740144,14.55993024,6768139.0,3.189008,26.720938,4.060747,48.129339,5.594868
2018-08-10,sz.002815,14.44739808,14.8888704,14.4127728,14.8455888,4682034.0,2.206077,27.245191,4.140417,49.073617,5.704637
2018-08-13,sz.002815,14.6724624,15.39093696,14.47336704,15.37362432,7778149.0,3.664893,28.21428,4.287688,50.819125,5.907546
2018-08-14,sz.002815,15.14856,15.3216864,14.75036928,15.13124736,4609849.0,2.17206,27.769461,4.220089,50.017922,5.814409
2018-08-15,sz.002815,15.0619968,15.11393472,14.50799232,14.7590256,5298399.0,2.496489,27.086345,4.116277,48.787504,5.671377
2018-08-16,sz.002815,14.68111872,15.38228064,14.47336704,14.85424512,6966155.0,3.282298,27.261097,4.142834,49.102266,5.707967
2018-08-17,sz.002815,15.26974848,15.28706112,14.46471072,14.5426176,5219845.0,2.412514,26.738214,4.055921,62.064896,5.73942
2018-08-20,sz.002815,14.78499456,15.364968,14.73305664,15.35631168,11006260.0,5.086887,28.23428,4.28286,65.537575,6.060555
2018-08-21,sz.002815,15.46018752,15.48615648,15.07930944,15.2351232,7387722.0,3.414462,28.011471,4.249062,65.020388,6.012728
2018-08-22,sz.002815,15.14856,15.28706112,14.4560544,14.69843136,7045683.0,3.256378,27.024703,4.099379,62.729898,5.800916
2018-08-23,sz.002815,14.79365088,15.2784048,14.63783712,15.12259104,7537499.0,3.483686,27.804568,4.217677,64.540125,5.968316
2018-08-24,sz.002815,15.13124736,15.22646688,14.75036928,14.8455888,5466227.0,2.526384,27.295269,4.140421,63.357936,5.858994
2018-08-27,sz.002815,14.932152,16.33447584,14.88021408,16.09209888,21876105.0,10.110712,29.587116,4.488072,68.677786,6.350944
2018-08-28,sz.002815,16.04881728,16.4902896,15.91031616,16.33447584,16677266.0,7.704726,30.035989,4.556161,69.719712,6.447296
2018-08-29,sz.002815,16.29119424,16.42103904,16.02284832,16.21328736,8766661.0,4.042428,29.82792,4.524599,69.236741,6.402633
2018-08-30,sz.002815,16.1007552,16.17866208,15.73718976,15.8843472,8225294.0,3.778701,29.251235,4.437122,67.898136,6.278846
2018-08-31,sz.002815,15.78912768,16.0574736,15.52078176,15.60734496,7535802.0,3.459254,28.746993,4.360633,66.727687,6.17061
2018-09-03,sz.002815,15.581376,15.81509664,15.1052784,15.7545024,7857189.0,3.606778,29.018055,4.401751,67.356877,6.228794
2018-09-04,sz.002815,15.61600128,16.24791264,15.33034272,16.20463104,11286474.0,5.180962,29.847144,4.527515,69.281365,6.40676
2018-09-05,sz.002815,16.04016096,16.1873184,15.26109216,15.364968,10322759.0,4.738552,28.300616,4.292922,65.691554,6.074794
2018-09-06,sz.002815,15.14856,15.56406336,15.00140256,15.30437376,8114335.0,3.724798,28.189008,4.275993,65.432489,6.050837
2018-09-07,sz.002815,15.3216864,15.82375296,14.78499456,15.05334048,9766144.0,4.483044,27.726632,4.205855,64.359218,5.951587
2018-09-10,sz.002815,15.00140256,15.364968,14.65514976,15.20049792,8020653.0,3.681795,27.99768,4.24697,64.988377,6.009768
2018-09-11,sz.002815,15.13124736,15.33899904,14.6724624,15.1052784,7498284.0,3.442007,27.822296,4.220366,64.581275,5.972121
2018-09-12,sz.002815,15.17452896,15.28706112,14.95812096,15.05334048,5048399.0,2.317413,27.726634,4.205855,64.359223,5.951587
2018-09-13,sz.002815,15.22646688,15.5380944,14.98408992,15.4082496,8348212.0,3.832156,28.380338,4.305015,65.876606,6.091906
2018-09-14,sz.002815,15.31303008,15.43421856,14.08383264,14.08383264,10152857.0,4.660557,25.940907,3.934978,60.214183,5.568277
2018-09-17,sz.002815,13.75489248,14.14442688,13.2874512,13.68564192,5539507.0,2.54285,25.207482,3.823725,58.511754,5.410845
2018-09-18,sz.002815,13.6769856,14.08383264,13.51251552,13.97130048,4788988.0,2.198332,25.733635,3.903537,59.733062,5.523785
2018-09-19,sz.002815,13.96264416,14.4127728,13.74623616,14.1530832,5394821.0,2.476433,26.068459,3.954326,60.510258,5.595656
2018-09-20,sz.002815,14.16173952,14.43874176,14.07517632,14.29158432,4392413.0,2.016289,26.323563,3.993023,61.102407,5.650415
2018-09-21,sz.002815,14.282928,14.44739808,14.04055104,14.39546016,3793141.0,1.7412,26.514891,4.022046,61.546519,5.691484
2018-09-25,sz.002815,14.2396464,14.57724288,14.1098016,14.24830272,3667394.0,1.683477,26.243843,3.98093,60.917361,5.633303
2018-09-26,sz.002815,14.24830272,14.77633824,14.24830272,14.68977504,5361911.0,2.461326,27.056988,4.104276,62.804837,5.807846
2018-09-27,sz.002815,14.59455552,14.94080832,14.44739808,14.47336704,5142174.0,2.360457,26.658392,4.043813,61.879614,5.722286
2018-09-28,sz.002815,14.43874176,14.70708768,14.33486592,14.68977504,2911696.0,1.336581,27.056992,4.104277,62.804848,5.807847
2018-10-08,sz.002815,14.3694912,14.5858992,14.04055104,14.26561536,3399380.0,1.560447,26.275736,3.985768,60.99139,5.640148
2018-10-09,sz.002815,14.25695904,14.5426176,13.78951776,14.04920736,2885131.0,1.325162,25.877135,3.925304,60.066156,5.554588
2018-10-10,sz.002815,14.00592576,14.17905216,13.81548672,14.03189472,2679143.0,1.23055,25.845249,3.920468,59.992143,5.547744
2018-10-11,sz.002815,13.46923392,13.94533152,13.0277616,13.18357536,6121951.0,2.811857,24.282736,3.68345,56.365227,5.212346
2018-10-12,sz.002815,13.14895008,13.850112,13.12298112,13.66832928,3937152.0,1.808355,25.175631,3.818893,58.43782,5.404008
2018-10-15,sz.002815,13.68564192,13.92801888,13.19223168,13.2441696,3167738.0,1.454959,24.394373,3.700384,56.62436,5.236309
2018-10-16,sz.002815,13.22685696,13.417296,12.45644448,12.93254208,3282920.0,1.507863,23.820388,3.613316,55.292022,5.113102
2018-10-17,sz.002815,13.1576064,13.22685696,11.8158768,12.551664,4869757.0,2.236705,23.11885,3.5069,53.663609,4.962516
2018-10-18,sz.002815,12.4651008,12.82866624,12.4218192,12.54300768,3331694.0,1.530265,23.102906,3.504481,53.6266,4.959093
2018-10-19,sz.002815,12.49106976,13.21820064,12.43913184,13.18357536,3694676.0,1.696984,24.282765,3.683454,56.365294,5.212353
2018-10-22,sz.002815,13.44326496,14.07517632,13.32207648,13.90204992,6390253.0,2.935077,25.60612,3.884194,59.437073,5.496414
2018-10-23,sz.002815,13.90204992,13.90204992,13.33938912,13.44326496,4834023.0,2.220292,24.761086,3.756011,57.475576,5.315025
2018-10-24,sz.002815,13.55579712,13.57310976,12.71613408,13.0710432,8042724.0,3.694066,22.747869,3.506619,-160.091534,4.799434
2018-10-25,sz.002815,12.30928704,12.70747776,11.9890032,12.65553984,7248313.0,3.329188,22.024758,3.39515,-155.002531,4.646869
2018-10-26,sz.002815,12.6815088,12.88060416,12.36122496,12.43913184,3403554.0,1.56327,21.648137,3.337094,-152.352009,4.567409
2018-10-29,sz.002815,12.43913184,12.551664,12.0755664,12.08422272,3822321.0,1.755612,21.03048,3.241881,-148.005153,4.437093
2018-10-30,sz.002815,12.14481696,12.5083824,11.8591584,12.43047552,3869872.0,1.777453,21.633073,3.334771,-152.245988,4.56423
2018-10-31,sz.002815,12.4218192,12.78538464,12.4218192,12.56897664,2928936.0,1.345276,21.87411,3.371928,-153.942323,4.615085
2018-11-01,sz.002815,12.60360192,13.1143248,12.60360192,12.83732256,5731405.0,2.632465,22.341119,3.443918,-157.22897,4.713617
2018-11-02,sz.002815,13.0710432,13.32207648,13.03641792,13.30476384,5875652.0,2.698718,23.154619,3.56932,-162.954098,4.885252
2018-11-05,sz.002815,13.22685696,13.4605776,13.04507424,13.2441696,3447439.0,1.583427,23.049165,3.553064,-162.211951,4.863003
2018-11-06,sz.002815,13.200888,13.34804544,13.01044896,13.3307328,2902430.0,1.333101,23.199813,3.576287,-163.27216,4.894787
2018-11-07,sz.002815,13.3307328,13.3740144,13.01910528,13.01910528,3427136.0,1.574102,22.65748,3.492685,-159.455408,4.780364
2018-11-08,sz.002815,13.20954432,13.25282592,12.88060416,13.01044896,3656046.0,1.679241,22.642415,3.490363,-159.349388,4.777185
2018-11-09,sz.002815,12.9411984,13.200888,12.88060416,12.98448,2904950.0,1.334259,22.597221,3.483396,-159.031325,4.76765
2018-11-12,sz.002815,12.90657312,13.59907872,12.82866624,13.43460864,6055213.0,2.781191,23.380591,3.604154,-164.544411,4.932928
2018-11-13,sz.002815,13.34804544,13.78951776,13.2441696,13.48654656,5717315.0,2.625993,23.47098,3.618087,-165.180536,4.951999
2018-11-14,sz.002815,13.5904224,13.73757984,13.3307328,13.5038592,5097477.0,2.341298,23.50111,3.622732,-165.392578,4.958356
2018-11-15,sz.002815,13.45192128,13.92801888,13.3740144,13.87608096,4665940.0,2.143091,24.148897,3.722589,-169.951476,5.095029
2018-11-16,sz.002815,13.8068304,13.99726944,13.52982816,13.60773504,5192021.0,2.384723,23.681887,3.650599,-166.664829,4.996497
2018-11-19,sz.002815,13.53848448,13.71161088,13.43460864,13.5904224,2742026.0,1.259427,23.651758,3.645955,-166.452787,4.99014
2018-11-20,sz.002815,13.45192128,13.51251552,12.90657312,13.03641792,4208287.0,1.932888,22.68761,3.49733,-159.66745,4.78672
2018-11-21,sz.002815,12.8546352,12.9411984,12.6382272,12.75075936,5197035.0,2.387026,22.190471,3.420695,-156.168761,4.681832
2018-11-22,sz.002815,12.8546352,12.92388576,12.66419616,12.69016512,2776567.0,1.275292,22.085017,3.404439,-155.426615,4.659583
2018-11-23,sz.002815,12.768072,12.79404096,12.23138016,12.25734912,3788408.0,1.740036,21.331776,3.288326,-150.125571,4.500662
2018-11-26,sz.002815,12.25734912,12.38719392,12.04959744,12.08422272,3038472.0,1.395586,21.03048,3.241881,-148.005153,4.437093
2018-11-27,sz.002815,12.17078592,12.39585024,12.17078592,12.27466176,2596903.0,1.192771,21.361906,3.292971,-150.337612,4.507018
2018-11-28,sz.002815,12.25734912,12.69016512,12.2054112,12.67285248,3349795.0,1.538579,22.054887,3.399795,-155.214573,4.653226
2018-11-29,sz.002815,12.71613408,12.93254208,12.38719392,12.4651008,3552561.0,1.63171,21.693332,3.34406,-152.670072,4.576944
2018-11-30,sz.002815,12.2919744,12.62091456,12.21406752,12.57763296,2075933.0,0.953487,21.889174,3.37425,-154.048343,4.618264
2018-12-03,sz.002815,12.96716736,13.09701216,12.77672832,12.93254208,4384742.0,2.013935,22.506832,3.469463,-158.3952,4.748579
2018-12-04,sz.002815,12.94985472,13.05373056,12.77672832,12.95851104,2459481.0,1.129653,22.552026,3.476429,-158.713262,4.758115
2018-12-05,sz.002815,12.6815088,13.00179264,12.60360192,12.92388576,2432507.0,1.117263,22.491767,3.46714,-158.289179,4.745401
2018-12-06,sz.002815,12.768072,12.8979168,12.47375712,12.48241344,3355458.0,1.54118,21.723462,3.348705,-152.882114,4.583301
2018-12-07,sz.002815,12.53435136,12.79404096,12.5083824,12.78538464,2451163.0,1.125832,22.25073,3.429984,-156.592845,4.694546
2018-12-10,sz.002815,12.7247904,12.8979168,12.56032032,12.69016512,2038921.0,0.936487,22.085017,3.404439,-155.426615,4.659583
2018-12-11,sz.002815,12.77672832,12.9411984,12.64688352,12.88926048,2432898.0,1.117443,22.431508,3.457851,-157.865095,4.732687
2018-12-12,sz.002815,12.90657312,12.97582368,12.65553984,12.70747776,1784698.0,0.819721,22.115147,3.409084,-155.638657,4.66594
2018-12-13,sz.002815,12.8113536,13.10566848,12.6815088,12.97582368,2861557.0,1.314328,22.582156,3.481074,-158.925304,4.764471
2018-12-14,sz.002815,12.97582368,13.00179264,12.65553984,12.69016512,2774775.0,1.274469,22.085017,3.404439,-155.426615,4.659583
2018-12-17,sz.002815,12.6382272,12.67285248,12.36988128,12.52569504,1900983.0,0.873132,21.798786,3.360316,-153.412218,4.599193
2018-12-18,sz.002815,12.32659968,12.67285248,12.32659968,12.53435136,1786441.0,0.820522,21.81385,3.362638,-153.518239,4.602371
2018-12-19,sz.002815,12.49972608,12.65553984,12.47375712,12.51703872,1405781.0,0.645683,21.783721,3.357994,-153.306197,4.596015
2018-12-20,sz.002815,12.49972608,12.6382272,12.45644448,12.52569504,1619820.0,0.743992,21.798786,3.360316,-153.412218,4.599193
2018-12-21,sz.002815,12.6382272,12.6382272,12.40450656,12.5083824,1744335.0,0.801182,21.768656,3.355672,-153.200176,4.592836
2018-12-24,sz.002815,12.5083824,12.8113536,12.5083824,12.8113536,1940396.0,0.891234,22.295924,3.436951,-156.910907,4.704081
2018-12-25,sz.002815,12.69882144,13.06238688,12.60360192,13.04507424,3206348.0,1.472693,22.702674,3.499652,-159.773471,4.789899
2018-12-26,sz.002815,12.98448,13.08835584,12.78538464,12.82866624,2848490.0,1.308327,22.326054,3.441595,-157.122949,4.710438
2018-12-27,sz.002815,13.04507424,13.05373056,12.82000992,12.82866624,2906256.0,1.334859,22.326054,3.441595,-157.122949,4.710438
2018-12-28,sz.002815,12.8546352,12.8546352,12.35256864,12.64688352,2314178.0,1.062914,22.009693,3.392828,-154.89651,4.643691
2019-01-02,sz.002815,12.58628928,12.66419616,12.43913184,12.54300768,2148916.0,0.987008,21.828915,3.364961,-153.62426,4.60555
2019-01-03,sz.002815,12.43913184,12.6382272,12.39585024,12.4218192,2009125.0,0.919336,21.61802,3.332451,-152.140052,4.561054
2019-01-04,sz.002815,12.2054112,12.44778816,11.98034688,12.35256864,3809602.0,1.743199,21.497501,3.313873,-151.291885,4.535627
2019-01-07,sz.002815,12.4651008,12.69882144,12.2486928,12.61225824,4498590.0,2.052577,21.949446,3.383541,-154.472513,4.63098
2019-01-08,sz.002815,12.53435136,12.69016512,12.45644448,12.49106976,2706289.0,1.234801,21.738538,3.351029,-152.98822,4.586482
2019-01-09,sz.002815,12.57763296,12.82866624,12.45644448,12.5083824,2688641.0,1.226749,21.768668,3.355674,-153.200261,4.592839
2019-01-10,sz.002815,12.51703872,12.69016512,12.5083824,12.56897664,2329867.0,1.063051,21.874122,3.371929,-153.942408,4.615088
2019-01-11,sz.002815,12.5083824,12.768072,12.43047552,12.70747776,3778175.0,1.723872,22.115159,3.409086,-155.638743,4.665943
2019-01-14,sz.002815,12.6815088,12.73344672,12.30928704,12.335256,2945391.0,1.343897,21.467372,3.309228,-151.079843,4.52927
2019-01-15,sz.002815,12.30063072,12.4218192,12.15347328,12.35256864,2929600.0,1.336692,21.497501,3.313873,-151.291885,4.535627
2019-01-16,sz.002815,12.36122496,12.40450656,11.86781472,11.97169056,6775525.0,3.091476,20.834649,3.211693,-146.626963,4.395776
2019-01-17,sz.002815,11.97169056,12.02362848,11.5994688,11.686032,4890981.0,2.231613,20.33751,3.135058,-143.128272,4.290887
2019-01-18,sz.002815,11.62543776,11.78990784,11.5129056,11.71200096,4682478.0,2.136479,20.382704,3.142025,-143.446335,4.300423
2019-01-21,sz.002815,11.71200096,11.78125152,11.53887456,11.7725952,4047005.0,1.846531,20.488158,3.158281,-144.188481,4.322672
2019-01-22,sz.002815,11.79856416,11.79856416,11.41768608,11.53021824,3810207.0,1.738487,20.066343,3.093258,-141.219895,4.233675
2019-01-23,sz.002815,11.5129056,11.5129056,11.04546432,11.18396544,6879490.0,3.138913,19.46375,3.000367,-136.979057,4.106538
2019-01-24,sz.002815,11.24455968,11.98034688,11.2099344,11.83318944,9838089.0,4.488836,20.593612,3.174537,-144.930628,4.344921
2019-01-25,sz.002815,11.93706528,11.9457216,11.53887456,11.66006304,7543030.0,3.441667,20.292316,3.128092,-142.810209,4.281352
2019-01-28,sz.002815,11.686032,11.7725952,11.36574816,11.47828032,5276017.0,2.407294,19.975954,3.079324,-140.583769,4.214605
2019-01-29,sz.002815,11.45231136,11.48693664,11.08874592,11.3830608,3476800.0,1.586363,19.810241,3.053779,-139.417539,4.179642
2019-01-30,sz.002815,11.26187232,11.66871936,11.26187232,11.5129056,3075290.0,1.403166,20.036214,3.088613,-141.007853,4.227319
2019-01-31,sz.002815,11.47828032,11.53887456,11.14934016,11.3397792,3724130.0,1.699213,19.734917,3.042168,-138.887434,4.16375
2019-02-01,sz.002815,11.40037344,11.80722048,11.3397792,11.78125152,4408143.0,2.011308,20.503223,3.160603,-144.294502,4.32585
2019-02-11,sz.002815,11.79856416,12.04959744,11.79856416,12.0322848,7070600.0,3.226111,20.940103,3.227949,-147.36911,4.418025
2019-02-12,sz.002815,12.08422272,12.28331808,11.91975264,12.25734912,6284742.0,2.867546,21.331788,3.288328,-150.125654,4.500664
2019-02-13,sz.002815,12.26600544,12.69016512,12.2486928,12.58628928,8562935.0,3.90702,21.904251,3.376574,-154.15445,4.621445
2019-02-14,sz.002815,12.551664,12.61225824,12.36122496,12.4651008,6207228.0,2.832179,21.693344,3.344062,-152.670157,4.576946
2019-02-15,sz.002815,12.5083824,12.70747776,12.45644448,12.551664,5241642.0,2.39161,21.843992,3.367285,-153.730366,4.608731
2019-02-18,sz.002815,12.64688352,13.43460864,12.64688352,13.2441696,9671208.0,4.412693,23.049178,3.553066,-162.212042,4.863006
2019-02-19,sz.002815,13.39998336,13.68564192,13.01910528,13.29610752,8812835.0,4.021042,23.139567,3.567,-162.848167,4.882076
