date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2003-01-23,sz.000001,2.0489504,2.08005054,2.0398033,2.04346214,3950142.0,0.280466,47.568008,5.489005,-3.541654,5.35579
2003-01-24,sz.000001,2.04346214,2.08919764,2.012362,2.08005054,7126242.0,0.505974,48.419718,5.587286,-3.605068,5.451686
2003-01-27,sz.000001,2.08919764,2.1312743,2.08005054,2.11663894,10722270.0,0.761298,49.271428,5.685567,-3.668481,5.547582
2003-01-28,sz.000001,2.1221272,2.13859198,2.10017416,2.12029778,7457718.0,0.529509,49.356599,5.695395,-3.674823,5.557172
2003-01-29,sz.000001,2.11846836,2.1587156,2.10749184,2.12761546,14181052.0,1.006876,49.526941,5.715052,-3.687505,5.576351
2003-02-10,sz.000001,2.11846836,2.1221272,2.0580975,2.06907402,4947747.0,0.351298,48.164205,5.557802,-3.586044,5.422917
2003-02-11,sz.000001,2.0672446,2.08370938,2.0580975,2.08187996,2923950.0,0.207605,48.462303,5.5922,-3.608238,5.456481
2003-02-12,sz.000001,2.08187996,2.0946859,2.06358576,2.08919764,4381368.0,0.311084,48.632645,5.611856,-3.620921,5.47566
2003-02-13,sz.000001,2.08919764,2.1221272,2.0489504,2.05626808,12066789.0,0.856761,47.866106,5.523403,-3.563849,5.389354
2003-02-14,sz.000001,2.0580975,2.09102706,2.05077982,2.07273286,5820956.0,0.413297,48.249376,5.56763,-3.592385,5.432507
2003-02-17,sz.000001,2.07456228,2.08370938,2.04529156,2.05077982,4510898.0,0.320281,47.73835,5.508661,-3.554337,5.374969
2003-02-18,sz.000001,2.0489504,2.0580975,2.0306562,2.04529156,3895385.0,0.276578,47.610593,5.493919,-3.544825,5.360585
2003-02-19,sz.000001,2.04529156,2.07090344,2.02882678,2.06907402,5474756.0,0.388716,48.164205,5.557802,-3.586044,5.422917
2003-02-20,sz.000001,2.06907402,2.08187996,2.05260924,2.06175634,3316193.0,0.235455,47.993863,5.538145,-3.573361,5.403738
2003-02-21,sz.000001,2.0580975,2.06175634,1.99589722,1.99772664,10324170.0,0.733032,46.50337,5.366153,-3.462387,5.23592
2003-02-24,sz.000001,1.9940678,2.01053258,1.98126186,1.9849207,5371782.0,0.381405,46.205271,5.331755,-3.440192,5.202357
2003-02-25,sz.000001,1.98309128,2.03614446,1.97760302,2.02516794,6482130.0,0.460241,47.142152,5.439864,-3.509947,5.307842
2003-02-28,sz.000001,2.0763917,2.08370938,2.03797388,2.06175634,13958032.0,0.991042,47.993863,5.538145,-3.573361,5.403738
2003-03-03,sz.000001,2.06541518,2.08370938,2.06358576,2.07456228,5335089.0,0.3788,48.291961,5.572544,-3.595556,5.437302
2003-03-04,sz.000001,2.07456228,2.10200358,2.07090344,2.08736822,7106562.0,0.504577,48.59006,5.606942,-3.61775,5.470865
2003-03-05,sz.000001,2.08736822,2.09834474,2.05992692,2.06907402,4283707.0,0.30415,48.164205,5.557802,-3.586044,5.422917
2003-03-06,sz.000001,2.06907402,2.06907402,2.02699736,2.02699736,6313386.0,0.44826,47.184738,5.444778,-3.513118,5.312637
2003-03-07,sz.000001,2.02516794,2.0398033,2.012362,2.0215091,4492039.0,0.318942,47.056981,5.430036,-3.503606,5.298253
2003-03-10,sz.000001,2.01419142,2.02333852,1.97211476,1.97394418,6339998.0,0.45015,45.949758,5.302271,-3.421168,5.173588
2003-03-11,sz.000001,1.97028534,1.99040896,1.95930882,1.97943244,3147481.0,0.223476,46.077515,5.317013,-3.43068,5.187972
2003-03-12,sz.000001,1.97943244,1.9849207,1.95382056,1.9849207,2994205.0,0.212593,46.205271,5.331755,-3.440192,5.202357
2003-03-13,sz.000001,1.9849207,1.99772664,1.96296766,1.9757736,2540534.0,0.180382,45.992344,5.307185,-3.424339,5.178383
2003-03-14,sz.000001,1.97211476,2.0032149,1.9666265,1.99040896,2649710.0,0.188133,46.333028,5.346497,-3.449704,5.216741
2003-03-17,sz.000001,1.99040896,1.99040896,1.9666265,1.98857954,2447195.0,0.173755,46.290442,5.341583,-3.446533,5.211946
2003-03-18,sz.000001,1.9849207,2.01602084,1.9757736,1.9757736,3305784.0,0.234716,45.992344,5.307185,-3.424339,5.178383
2003-03-19,sz.000001,1.9757736,2.04529156,1.9666265,2.012362,6687678.0,0.474835,46.844054,5.405466,-3.487752,5.274279
2003-03-20,sz.000001,2.01053258,2.0306562,1.9940678,2.00138548,3246757.0,0.230525,46.588541,5.375982,-3.468728,5.24551
2003-03-21,sz.000001,2.00138548,2.06358576,1.99589722,2.05077982,12272996.0,0.871402,47.73835,5.508661,-3.554337,5.374969
2003-03-24,sz.000001,2.05626808,2.07273286,2.0398033,2.05260924,4398879.0,0.312327,47.780935,5.513575,-3.557507,5.379764
2003-03-25,sz.000001,2.05260924,2.0580975,2.0032149,2.00870316,4987107.0,0.354092,46.758883,5.395638,-3.481411,5.264689
2003-03-26,sz.000001,1.99772664,2.0489504,1.9940678,2.0215091,5486384.0,0.389542,47.056981,5.430036,-3.503606,5.298253
2003-03-27,sz.000001,2.01967968,2.1495685,2.012362,2.12395662,27826089.0,1.975695,49.44177,5.705224,-3.681164,5.566761
2003-03-28,sz.000001,2.11846836,2.1678627,2.09834474,2.12029778,24072218.0,1.709164,49.356599,5.695395,-3.674823,5.557172
2003-03-31,sz.000001,2.12029778,2.16420386,2.1129801,2.15688618,14396497.0,1.022173,50.208309,5.793677,-3.738236,5.653068
2003-04-01,sz.000001,2.16054502,2.19164516,2.14225082,2.1587156,19530165.0,1.386672,50.250894,5.798591,-3.741407,5.657862
2003-04-02,sz.000001,2.15688618,2.22823356,2.14590966,2.195304,25550546.0,1.814128,51.102604,5.896872,-3.804821,5.753758
2003-04-03,sz.000001,2.195304,2.20993936,2.16237444,2.16603328,10467916.0,0.743238,50.421236,5.818247,-3.75409,5.677042
2003-04-04,sz.000001,2.1587156,2.23006298,2.15688618,2.21725704,15587225.0,1.106717,51.61363,5.955841,-3.842869,5.811296
2003-04-07,sz.000001,2.2227453,2.26116312,2.19896284,2.20262168,18588512.0,1.319813,51.272946,5.916528,-3.817504,5.772938
2003-04-08,sz.000001,2.20262168,2.2227453,2.17335096,2.19713342,13142864.0,0.933164,51.14519,5.901786,-3.807991,5.758553
2003-04-09,sz.000001,2.195304,2.286775,2.1770098,2.26665138,20688132.0,1.468889,52.763439,6.08852,-3.928477,5.940756
2003-04-10,sz.000001,2.2684808,2.31970456,2.23372182,2.24469834,25858671.0,1.836005,52.252413,6.029551,-3.890429,5.883218
2003-04-11,sz.000001,2.24286892,2.2776279,2.22457472,2.25750428,21706228.0,1.541176,52.550511,6.06395,-3.912624,5.916782
2003-04-14,sz.000001,2.25750428,2.35629296,2.2227453,2.29409268,31039567.0,2.203857,53.402222,6.162231,-3.976038,6.012678
2003-04-15,sz.000001,2.3050692,2.32153398,2.26116312,2.29043384,25181673.0,1.787937,53.31705,6.152403,-3.969696,6.003088
2003-04-16,sz.000001,2.2959221,2.51911134,2.2959221,2.51911134,120770560.0,8.574895,58.640238,6.76666,-4.366032,6.602438
2003-04-17,sz.000001,2.51179366,2.5428938,2.40751672,2.46239932,58135441.0,4.127706,57.320088,6.614325,-4.267741,6.453799
2003-04-18,sz.000001,2.46239932,2.46605816,2.3508047,2.35812238,30994986.0,2.200692,54.892714,6.334223,-4.087012,6.180496
2003-04-21,sz.000001,2.3965402,2.40202846,2.26116312,2.31787514,27804286.0,1.974147,53.955833,6.226114,-4.017257,6.07501
2003-04-22,sz.000001,2.3508047,2.39288136,2.33616934,2.3599518,24526424.0,1.741414,54.9353,6.339137,-4.090182,6.18529
2003-04-23,sz.000001,2.36361064,2.39288136,2.28860442,2.30141036,21329034.0,1.514394,53.572564,6.181887,-3.98872,6.031857
2003-04-24,sz.000001,2.29775152,2.29958094,2.1587156,2.18798632,30090284.0,2.136456,57.950176,5.779342,16.069235,5.934878
2003-04-25,sz.000001,2.18798632,2.2227453,2.16603328,2.17518038,15995446.0,1.135701,57.611002,5.745517,15.975185,5.900142
2003-04-28,sz.000001,2.1587156,2.35446354,2.1221272,2.32519282,31087520.0,2.207262,61.584175,6.141759,17.076922,6.307048
2003-04-29,sz.000001,2.286775,2.33433992,2.2410395,2.25750428,23441452.0,1.664379,59.791402,5.962967,16.579796,6.123444
2003-04-30,sz.000001,2.2593337,2.3416576,2.25750428,2.27396906,17559852.0,1.246776,60.227482,6.006457,16.700719,6.168105
2003-05-12,sz.000001,2.2318924,2.33433992,2.19164516,2.30323978,16839765.0,1.195649,61.002735,6.083772,16.915692,6.247501
2003-05-13,sz.000001,2.30872804,2.32885166,2.18066864,2.18798632,23623688.0,1.677318,57.950176,5.779342,16.069235,5.934878
2003-05-14,sz.000001,2.17883922,2.22640414,2.1587156,2.20810994,11795143.0,0.837473,58.483162,5.832497,16.217029,5.989463
2003-05-15,sz.000001,2.2135982,2.25201602,2.1770098,2.2410395,14900272.0,1.057942,59.355322,5.919477,16.458874,6.078784
2003-05-16,sz.000001,2.24469834,2.41117556,2.2410395,2.3050692,34325542.0,2.437166,61.051188,6.088605,16.929128,6.252463
2003-05-19,sz.000001,2.3142163,2.3690989,2.28128674,2.3416576,20120869.0,1.428613,62.020255,6.185249,17.197844,6.351709
2003-05-20,sz.000001,2.33799876,2.33799876,2.2776279,2.29226326,10198708.0,0.724124,60.712015,6.054779,16.835077,6.217727
2003-05-21,sz.000001,2.286775,2.33982818,2.26116312,2.26665138,9578831.0,0.680112,60.033668,5.987128,16.646975,6.148255
2003-05-22,sz.000001,2.26665138,2.30689862,2.22823356,2.29226326,10410339.0,0.73915,60.712015,6.054779,16.835077,6.217727
2003-05-23,sz.000001,2.30141036,2.3508047,2.28311616,2.30323978,17673402.0,1.254839,61.002735,6.083772,16.915692,6.247501
2003-05-26,sz.000001,2.30323978,2.34714586,2.29958094,2.32885166,13429909.0,0.953544,61.681081,6.151423,17.103793,6.316973
2003-05-27,sz.000001,2.33433992,2.35629296,2.31238688,2.32702224,9450688.0,0.671013,61.632628,6.146591,17.090357,6.31201
2003-05-28,sz.000001,2.3325105,2.378246,2.3050692,2.30689862,16454143.0,1.168269,61.099642,6.093437,16.942563,6.257425
2003-05-29,sz.000001,2.30141036,2.31604572,2.2501866,2.31238688,13173484.0,0.935338,61.245002,6.107933,16.982871,6.272312
2003-05-30,sz.000001,2.3233634,2.33616934,2.26299254,2.2959221,14258872.0,1.012402,60.808922,6.064443,16.861948,6.227652
2003-06-02,sz.000001,2.29409268,2.29409268,2.24652776,2.27396906,9348744.0,0.663775,60.227482,6.006457,16.700719,6.168105
2003-06-03,sz.000001,2.27396906,2.28128674,2.2410395,2.24652776,9360217.0,0.66459,59.500682,5.933973,16.499181,6.09367
2003-06-04,sz.000001,2.2410395,2.29226326,2.2318924,2.28311616,6863701.0,0.487333,60.469748,6.030618,16.767898,6.192916
2003-06-05,sz.000001,2.27579848,2.286775,2.2410395,2.2501866,6562209.0,0.465927,59.597589,5.943638,16.526053,6.103595
2003-06-06,sz.000001,2.2501866,2.2501866,2.20079226,2.20262168,9044532.0,0.642176,58.337802,5.818,16.176722,5.974576
2003-06-09,sz.000001,2.195304,2.21176878,2.16969212,2.17152154,6506824.0,0.461994,57.514096,5.735852,15.948313,5.890217
2003-06-10,sz.000001,2.1678627,2.19164516,2.16054502,2.18066864,3794121.0,0.269388,57.756362,5.760013,16.015492,5.915029
2003-06-11,sz.000001,2.18066864,2.2227453,2.18066864,2.21725704,5626233.0,0.399471,58.725429,5.856658,16.284208,6.014274
2003-06-12,sz.000001,2.21725704,2.22823356,2.18798632,2.19164516,3558631.0,0.252668,58.047082,5.789007,16.096107,5.944802
2003-06-13,sz.000001,2.19347458,2.22457472,2.1861569,2.22091588,3557379.0,0.252579,58.822335,5.866322,16.31108,6.024199
2003-06-16,sz.000001,2.22091588,2.2227453,2.1861569,2.19347458,2614594.0,0.18564,58.095535,5.793839,16.109543,5.949765
2003-06-17,sz.000001,2.1861569,2.20079226,2.16420386,2.1678627,4172077.0,0.296224,57.417189,5.726188,15.921441,5.880293
2003-06-18,sz.000001,2.1678627,2.19347458,2.16420386,2.16969212,3435790.0,0.243946,57.465642,5.73102,15.934877,5.885255
2003-06-19,sz.000001,2.16969212,2.1861569,2.11480952,2.12395662,11170006.0,0.793088,56.254309,5.610214,15.598982,5.761198
2003-06-20,sz.000001,2.12395662,2.1495685,2.0946859,2.09651532,7130201.0,0.506255,55.527509,5.537731,15.397445,5.686764
2003-06-23,sz.000001,2.09102706,2.103833,2.08187996,2.08736822,3202022.0,0.227348,55.285243,5.51357,15.330266,5.661953
2003-06-24,sz.000001,2.13310372,2.13310372,2.0855388,2.103833,3219543.0,0.228592,55.721323,5.55706,15.451188,5.706613
2003-06-25,sz.000001,2.1129801,2.11663894,2.07090344,2.07456228,2435743.0,0.172941,54.946069,5.479744,15.236215,5.627217
2003-06-26,sz.000001,2.07090344,2.10017416,2.01785026,2.08005054,5810318.0,0.412542,55.091429,5.494241,15.276522,5.642104
2003-06-27,sz.000001,2.08005054,2.08370938,2.0306562,2.03248562,3499101.0,0.248442,53.831643,5.368603,14.927191,5.513085
2003-06-30,sz.000001,2.0306562,2.0672446,2.01419142,2.02882678,3049907.0,0.216548,53.734736,5.358938,14.900319,5.50316
2003-07-01,sz.000001,2.02882678,2.0672446,2.01967968,2.02699736,3180621.0,0.225829,53.686283,5.354106,14.886884,5.498198
2003-07-02,sz.000001,2.0306562,2.08187996,2.0215091,2.0672446,4167554.0,0.295903,54.752256,5.460415,15.182472,5.607368
2003-07-03,sz.000001,2.0672446,2.08370938,2.0489504,2.06907402,3322013.0,0.235868,54.800709,5.465247,15.195907,5.61233
2003-07-04,sz.000001,2.0672446,2.07273286,2.0398033,2.0489504,2405894.0,0.170822,54.267723,5.412093,15.048113,5.557745
2003-07-07,sz.000001,2.04712098,2.05443866,2.02333852,2.04163272,2134469.0,0.151551,54.07391,5.392764,14.99437,5.537896
2003-07-08,sz.000001,2.04529156,2.07090344,2.0398033,2.0672446,2825423.0,0.200609,54.752256,5.460415,15.182472,5.607368
2003-07-09,sz.000001,2.06907402,2.07822112,2.03248562,2.04163272,2384505.0,0.169304,54.07391,5.392764,14.99437,5.537896
2003-07-10,sz.000001,2.0489504,2.10017416,2.03614446,2.08370938,6650471.0,0.472194,55.188336,5.503905,15.303394,5.652028
2003-07-11,sz.000001,2.0855388,2.09102706,2.06358576,2.06907402,3588308.0,0.254775,54.800709,5.465247,15.195907,5.61233
2003-07-14,sz.000001,2.06358576,2.07090344,2.0306562,2.03797388,4504901.0,0.319855,53.977003,5.3831,14.967499,5.527971
2003-07-15,sz.000001,2.03797388,2.06358576,2.03614446,2.04712098,2987643.0,0.212127,54.21927,5.407261,15.034678,5.552783
2003-07-16,sz.000001,2.04712098,2.0672446,2.04712098,2.05626808,2937835.0,0.208591,54.461536,5.431422,15.101857,5.577594
2003-07-17,sz.000001,2.05626808,2.08005054,2.0306562,2.06907402,8065794.0,0.572684,54.800709,5.465247,15.195907,5.61233
2003-07-18,sz.000001,2.07090344,2.07273286,1.99040896,1.99589722,11403298.0,0.809652,52.862576,5.271958,14.658475,5.413839
2003-07-21,sz.000001,1.96113824,1.99040896,1.93369694,1.95016172,7821909.0,0.555368,51.651243,5.151153,14.322579,5.289782
2003-07-22,sz.000001,1.95930882,1.98309128,1.91540274,1.93186752,8131191.0,0.577327,51.16671,5.10283,14.188221,5.24016
2003-07-23,sz.000001,1.9391852,1.97211476,1.93369694,1.9666265,4326183.0,0.307166,52.087323,5.194643,14.443502,5.334443
2003-07-24,sz.000001,1.96479708,1.9666265,1.92820868,1.93552636,4006838.0,0.284492,51.263617,5.112495,14.215093,5.250084
2003-07-25,sz.000001,1.9391852,1.9666265,1.91723216,1.920891,4995717.0,0.354704,50.87599,5.073837,14.107606,5.210386
2003-07-28,sz.000001,1.920891,1.920891,1.88796144,1.90076738,2934569.0,0.208359,50.343004,5.020683,13.959812,5.155801
2003-07-29,sz.000001,1.9025968,1.91906158,1.89710854,1.91357332,2883753.0,0.204751,50.682177,5.054508,14.053863,5.190537
2003-07-30,sz.000001,1.920891,1.95016172,1.91906158,1.94467346,3930769.0,0.279091,51.505883,5.136656,14.282272,5.274895
2003-07-31,sz.000001,1.94467346,1.9574794,1.93552636,1.94101462,3055663.0,0.216957,51.408977,5.126992,14.2554,5.264971
2003-08-01,sz.000001,1.94101462,1.99040896,1.93552636,1.9757736,4711589.0,0.33453,52.32959,5.218804,14.510681,5.359254
2003-08-04,sz.000001,1.9757736,2.0032149,1.9574794,1.99040896,3801497.0,0.269912,52.717217,5.257462,14.618167,5.398952
2003-08-05,sz.000001,1.99040896,1.99772664,1.97394418,1.97760302,2813860.0,0.199788,52.378043,5.223636,14.524117,5.364216
2003-08-06,sz.000001,1.97760302,1.98309128,1.95199114,1.97211476,4307582.0,0.305845,52.232683,5.209139,14.483809,5.34933
2003-08-07,sz.000001,1.97211476,2.04163272,1.96296766,2.0032149,7001597.0,0.497124,53.05639,5.291287,14.712218,5.433688
2003-08-08,sz.000001,2.0032149,2.00870316,1.95382056,1.95930882,3936807.0,0.279519,51.89351,5.175314,14.389758,5.314594
2003-08-11,sz.000001,1.95199114,1.97943244,1.93369694,1.96479708,1857772.0,0.131905,52.03887,5.189811,14.430066,5.32948
2003-08-12,sz.000001,1.9666265,1.98857954,1.9574794,1.96845592,1235115.0,0.087695,52.135777,5.199475,14.456938,5.339405
2003-08-13,sz.000001,1.96845592,1.97943244,1.94101462,1.94284404,2143386.0,0.152184,51.45743,5.131824,14.268836,5.269933
2003-08-14,sz.000001,1.93735578,1.9574794,1.9300381,1.93735578,2869362.0,0.203729,51.31207,5.117327,14.228529,5.255046
2003-08-15,sz.000001,1.93735578,2.00870316,1.93369694,1.97394418,5575573.0,0.395874,52.281137,5.213972,14.497245,5.354292
2003-08-18,sz.000001,1.97394418,2.0032149,1.96113824,1.99040896,4164570.0,0.295691,52.717217,5.257462,14.618167,5.398952
2003-08-19,sz.000001,1.9940678,2.00504432,1.98309128,1.98675012,2914191.0,0.206912,52.62031,5.247797,14.591296,5.389028
2003-08-20,sz.000001,1.98675012,1.99589722,1.95016172,1.96296766,2900648.0,0.20595,53.75223,4.995782,2.130888,4.821601
2003-08-21,sz.000001,1.97028534,1.9849207,1.9574794,1.9849207,2294033.0,0.16288,54.353374,5.051652,2.154719,4.875524
2003-08-22,sz.000001,1.9757736,2.01053258,1.96113824,1.9666265,7500738.0,0.532564,53.852421,5.005093,2.13486,4.830589
2003-08-25,sz.000001,1.9574794,1.9574794,1.91723216,1.92454984,4610641.0,0.327363,52.70023,4.898008,2.089184,4.727236
2003-08-27,sz.000001,1.920891,1.94467346,1.9117439,1.91540274,2495063.0,0.177153,52.449753,4.874728,2.079254,4.704769
2003-08-28,sz.000001,1.9117439,1.91540274,1.86052014,1.8660084,5836635.0,0.41441,51.097181,4.749019,2.025634,4.583442
2003-08-29,sz.000001,1.86234956,1.8934497,1.8477142,1.88979086,4905411.0,0.348292,51.748419,4.809546,2.051451,4.641859
2003-09-01,sz.000001,1.8843026,1.91906158,1.87149666,1.90625564,4086493.0,0.290147,52.199277,4.851449,2.069324,4.682301
2003-09-02,sz.000001,1.90991448,1.92272042,1.8843026,1.89162028,3751022.0,0.266328,51.798515,4.814201,2.053437,4.646352
2003-09-03,sz.000001,1.8843026,1.90625564,1.8843026,1.89527912,1759945.0,0.124959,51.898705,4.823513,2.057409,4.655339
2003-09-04,sz.000001,1.8934497,1.90991448,1.88979086,1.89710854,2161182.0,0.153447,51.9488,4.828169,2.059395,4.659833
2003-09-05,sz.000001,1.89710854,1.89893796,1.8568613,1.86783782,3668842.0,0.260493,51.147276,4.753675,2.02762,4.587936
2003-09-08,sz.000001,1.8660084,1.8660084,1.83307884,1.85137304,6201282.0,0.440301,50.696419,4.711772,2.009747,4.547494
2003-09-09,sz.000001,1.84954362,1.86417898,1.82759058,1.8385671,6212553.0,0.441101,50.345752,4.67918,1.995846,4.516039
2003-09-10,sz.000001,1.84039652,1.85503188,1.83124942,1.85137304,2577610.0,0.183014,50.696419,4.711772,2.009747,4.547494
2003-09-11,sz.000001,1.85137304,1.88064376,1.8477142,1.8660084,3748277.0,0.266133,51.097181,4.749019,2.025634,4.583442
2003-09-12,sz.000001,1.8660084,1.8660084,1.8202729,1.82393174,6741040.0,0.478624,49.944989,4.641933,1.979958,4.48009
2003-09-15,sz.000001,1.82210232,1.82759058,1.74892552,1.75807262,7663981.0,0.544154,48.14156,4.474321,1.908465,4.318322
2003-09-16,sz.000001,1.7562432,1.77819624,1.737949,1.7745374,4104746.0,0.291443,48.592417,4.516224,1.926339,4.358764
2003-09-17,sz.000001,1.7745374,1.7745374,1.7105077,1.72148422,6021420.0,0.42753,47.139654,4.381203,1.868747,4.22845
2003-09-18,sz.000001,1.7196548,1.737949,1.71416654,1.73611958,4290135.0,0.304606,47.540416,4.41845,1.884634,4.264399
2003-09-19,sz.000001,1.737949,1.75258436,1.70684886,1.73429016,4703068.0,0.333925,47.490321,4.413794,1.882648,4.259905
2003-09-22,sz.000001,1.73429016,1.737949,1.70867828,1.71782538,2193811.0,0.155764,47.039464,4.371891,1.864775,4.219463
2003-09-23,sz.000001,1.71782538,1.7470961,1.7013606,1.74526668,5131901.0,0.364373,47.790893,4.441729,1.894564,4.286867
2003-09-24,sz.000001,1.74526668,1.74892552,1.7196548,1.737949,3749364.0,0.266211,47.590512,4.423106,1.88662,4.268892
2003-09-25,sz.000001,1.737949,1.74160784,1.7013606,1.7105077,3492386.0,0.247965,46.839082,4.353267,1.856831,4.201489
2003-09-26,sz.000001,1.7105077,1.72514306,1.70684886,1.70867828,1903188.0,0.135129,46.788987,4.348611,1.854846,4.196995
2003-09-29,sz.000001,1.7384268,1.7384268,1.6826484,1.68636696,3678937.0,0.26121,45.436415,4.222902,1.801226,4.075669
2003-09-30,sz.000001,1.68822624,1.7105376,1.67149272,1.70495976,3076701.0,0.21845,45.937367,4.269461,1.821085,4.120604
2003-10-08,sz.000001,1.719834,1.72355256,1.7012412,1.7105376,1828293.0,0.129812,46.087653,4.283429,1.827043,4.134085
2003-10-09,sz.000001,1.70867832,1.72355256,1.70495976,1.70495976,1387409.0,0.098508,45.937367,4.269461,1.821085,4.120604
2003-10-10,sz.000001,1.70310048,1.76073816,1.7012412,1.7477232,3812981.0,0.270728,47.089559,4.376547,1.866761,4.223957
2003-10-13,sz.000001,1.75144176,1.76073816,1.7291304,1.73656752,3183656.0,0.226044,46.788987,4.348611,1.854846,4.196995
2003-10-14,sz.000001,1.7291304,1.7384268,1.69752264,1.7012412,3219560.0,0.228594,45.837177,4.260149,1.817113,4.111617
2003-10-15,sz.000001,1.7012412,1.7477232,1.673352,1.68078912,5644280.0,0.400753,45.286129,4.208934,1.795268,4.062188
2003-10-17,sz.000001,1.673352,1.6826484,1.6547592,1.673352,3852518.0,0.273535,45.085748,4.190311,1.787324,4.044214
2003-10-20,sz.000001,1.673352,1.68078912,1.65847776,1.66591488,2439904.0,0.173237,44.885367,4.171687,1.779381,4.026239
2003-10-21,sz.000001,1.6640556,1.66963344,1.62872928,1.6454628,3171348.0,0.225171,44.334319,4.120472,1.757536,3.97681
2003-10-22,sz.000001,1.6547592,1.69752264,1.63988496,1.67707056,5257222.0,0.373271,45.185938,4.199623,1.791296,4.053201
2003-10-23,sz.000001,1.6826484,1.69566336,1.66219632,1.66219632,4152921.0,0.294864,44.785176,4.162375,1.775409,4.017252
2003-10-24,sz.000001,1.6640556,1.67149272,1.64174424,1.65104064,3269220.0,0.23212,44.484604,4.13444,1.763493,3.990291
2003-10-27,sz.000001,1.64918136,1.64918136,1.61385504,1.6175736,5347444.0,0.379677,43.58289,4.050634,1.727747,3.909407
2003-10-28,sz.000001,1.6175736,1.64174424,1.6082772,1.63430712,4143232.0,0.294176,44.033747,4.092537,1.74562,3.949849
2003-10-29,sz.000001,1.6361664,1.6454628,1.580388,1.60084008,5573141.0,0.395702,44.001371,4.166483,1.709874,4.207432
2003-10-30,sz.000001,1.60084008,1.6082772,1.51903176,1.52646888,8411052.0,0.597198,41.957173,3.972918,1.630437,4.011965
2003-10-31,sz.000001,1.5246096,1.5524988,1.48184616,1.51345392,6482880.0,0.460294,41.599438,3.939044,1.616536,3.977758
2003-11-03,sz.000001,1.50787608,1.53576528,1.48928328,1.51903176,5242574.0,0.372231,41.752753,3.953561,1.622493,3.992418
2003-11-04,sz.000001,1.52275032,1.59526224,1.52089104,1.55993592,9785325.0,0.694773,42.877062,4.060022,1.666184,4.099925
2003-11-05,sz.000001,1.5617952,1.5710916,1.5060168,1.52275032,6805318.0,0.483188,41.854963,3.96324,1.626465,4.002191
2003-11-06,sz.000001,1.52275032,1.52275032,1.49114256,1.49486112,7618892.0,0.540953,41.088389,3.890653,1.596676,3.928891
2003-11-07,sz.000001,1.49486112,1.4967204,1.4316456,1.46697192,9139372.0,0.648909,40.321814,3.818066,1.566888,3.855591
2003-11-10,sz.000001,1.46511264,1.487424,1.4502384,1.487424,3427528.0,0.24336,40.883969,3.871296,1.588733,3.909344
2003-11-11,sz.000001,1.487424,1.49486112,1.4688312,1.48928328,2193436.0,0.155737,40.935074,3.876135,1.590719,3.914231
2003-11-12,sz.000001,1.48556472,1.48556472,1.4502384,1.45395696,3057355.0,0.217077,39.964079,3.784192,1.552986,3.821384
2003-11-13,sz.000001,1.4502384,1.46511264,1.440942,1.44651984,2813283.0,0.199747,39.75966,3.764836,1.545043,3.801837
2003-11-14,sz.000001,1.4502384,1.47440904,1.43536416,1.45581624,5095941.0,0.36182,40.015184,3.789031,1.554972,3.826271
2003-11-17,sz.000001,1.45581624,1.46511264,1.4316456,1.43350488,3693728.0,0.26226,39.401925,3.730962,1.531141,3.767631
2003-11-18,sz.000001,1.44651984,1.44651984,1.42048992,1.42420848,2815148.0,0.19988,39.1464,3.706766,1.521212,3.743197
2003-11-19,sz.000001,1.4223492,1.487424,1.41677136,1.46511264,5214291.0,0.370223,40.270709,3.813227,1.564902,3.850704
2003-11-20,sz.000001,1.4688312,1.53948384,1.46511264,1.53762456,10466910.0,0.743167,42.263803,4.001953,1.642353,4.041285
2003-11-21,sz.000001,1.5432024,1.57666944,1.4967204,1.50229824,9126299.0,0.647981,41.292808,3.910009,1.60462,3.948438
2003-11-24,sz.000001,1.50229824,1.55993592,1.50229824,1.55435808,8154688.0,0.578995,42.723747,4.045505,1.660226,4.085265
2003-11-25,sz.000001,1.57295088,1.67149272,1.57295088,1.61571432,21683240.0,1.539543,44.410211,4.205196,1.725761,4.246525
2003-11-26,sz.000001,1.61013648,1.61571432,1.58410656,1.5989808,7357125.0,0.522367,43.950266,4.161644,1.707888,4.202545
2003-11-27,sz.000001,1.5989808,1.60641792,1.5432024,1.54692096,7114537.0,0.505143,42.519327,4.026148,1.652282,4.065718
2003-11-28,sz.000001,1.53948384,1.57295088,1.533906,1.55807664,4149777.0,0.294641,42.825957,4.055183,1.664198,4.095038
2003-12-01,sz.000001,1.5617952,1.60641792,1.55993592,1.5989808,5313433.0,0.377262,43.950266,4.161644,1.707888,4.202545
2003-12-02,sz.000001,1.61571432,1.62687,1.580388,1.58596584,5522382.0,0.392098,43.592532,4.12777,1.693986,4.168338
2003-12-03,sz.000001,1.58596584,1.6082772,1.5524988,1.58224728,5720306.0,0.406151,43.490322,4.118091,1.690014,4.158565
2003-12-04,sz.000001,1.58224728,1.63244784,1.58224728,1.6082772,8661460.0,0.614977,44.205791,4.185839,1.717817,4.226979
2003-12-05,sz.000001,1.61199576,1.62501072,1.59154368,1.5989808,4633293.0,0.328971,43.950266,4.161644,1.707888,4.202545
2003-12-08,sz.000001,1.60084008,1.62315144,1.57481016,1.57666944,3582067.0,0.254332,43.337007,4.103574,1.684057,4.143905
