date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-11-03,sz.000833,4.61760382,4.63998316,4.5877647,4.60268426,1197567.0,1.215489,72.674465,1.482491,-20.724731,2.536737
2006-11-06,sz.000833,4.60268426,4.64744294,4.57284514,4.61014404,1091762.0,1.108101,72.792252,1.484893,-20.758321,2.540848
2006-11-07,sz.000833,4.59522448,4.60268426,4.475868,4.58030492,2416421.0,2.452584,72.321104,1.475282,-20.623963,2.524402
2006-11-08,sz.000833,4.55792558,4.56538536,4.48332778,4.5131669,1509962.0,1.53256,71.261023,1.453658,-20.321657,2.4874
2006-11-09,sz.000833,4.50570712,4.57284514,4.49078756,4.53554624,1696235.0,1.72162,71.614383,1.460866,-20.422426,2.499734
2006-11-10,sz.000833,4.61014404,4.63252338,4.4012702,4.45348866,1866129.0,1.894057,70.318728,1.434436,-20.052941,2.454509
2006-11-13,sz.000833,4.41618976,4.46840822,4.11779856,4.12525834,3100003.0,3.146397,65.136109,1.328715,-18.575002,2.273607
2006-11-14,sz.000833,4.102879,4.16255724,3.89400516,4.0655801,2401854.0,2.437799,64.193814,1.309493,-18.306286,2.240716
2006-11-15,sz.000833,4.0282812,4.16255724,3.97606274,4.12525834,1762709.0,1.789089,65.136109,1.328715,-18.575002,2.273607
2006-11-16,sz.000833,4.12525834,4.17001702,4.03574098,4.04320076,1605510.0,1.629538,63.840454,1.302285,-18.205518,2.228381
2006-11-17,sz.000833,4.01336164,4.0655801,3.9163845,4.05066054,1585087.0,1.608809,63.95824,1.304688,-18.239107,2.232493
2006-11-20,sz.000833,4.0282812,4.17001702,3.93130406,4.11779856,2641546.0,2.681079,65.018322,1.326313,-18.541413,2.269495
2006-11-21,sz.000833,4.102879,4.102879,3.9909823,4.03574098,1119537.0,1.136292,63.722667,1.299882,-18.171928,2.22427
2006-11-22,sz.000833,4.01336164,4.16255724,3.9909823,4.12525834,2399054.0,2.434957,65.136109,1.328715,-18.575002,2.273607
2006-11-23,sz.000833,4.13271812,4.1774768,4.09541922,4.14763768,1955887.0,1.985158,65.489469,1.335924,-18.675771,2.285941
2006-11-24,sz.000833,4.15509746,4.22969526,4.13271812,4.1774768,1856452.0,1.884235,65.960616,1.345534,-18.810129,2.302387
2006-11-27,sz.000833,4.1401779,4.27445394,4.11779856,4.25953438,2701596.0,2.742027,67.256271,1.371965,-19.179614,2.347612
2006-11-28,sz.000833,4.24461482,4.29683328,4.19239636,4.23715504,1980058.0,2.009691,66.902911,1.364756,-19.078845,2.335278
2006-11-29,sz.000833,4.20731592,4.20731592,4.07303988,4.18493658,1503290.0,1.525788,66.078403,1.347937,-18.843719,2.306498
2006-11-30,sz.000833,4.20731592,4.27445394,4.19985614,4.25953438,2294441.0,2.328779,67.256271,1.371965,-19.179614,2.347612
2006-12-01,sz.000833,4.27445394,4.27445394,4.17001702,4.2520746,2306480.0,2.340998,67.138484,1.369562,-19.146024,2.343501
2006-12-04,sz.000833,4.2520746,4.37143108,4.22223548,4.3639713,3735957.0,3.791868,68.905287,1.405603,-19.649867,2.405172
2006-12-05,sz.000833,4.39381042,4.68474184,4.33413218,4.6250636,6943031.0,7.046938,73.027825,1.489699,-20.8255,2.549071
2006-12-06,sz.000833,4.60268426,4.6250636,4.31921262,4.45348866,3992797.0,4.052552,70.318728,1.434436,-20.052941,2.454509
2006-12-07,sz.000833,4.37889086,4.52062668,4.37889086,4.38635064,2414299.0,2.450431,69.258647,1.412811,-19.750636,2.417506
2006-12-08,sz.000833,4.38635064,4.38635064,4.19239636,4.19985614,2048237.0,2.07889,66.313977,1.352743,-18.910898,2.314721
2006-12-11,sz.000833,4.19239636,4.30429306,4.102879,4.29683328,1119600.0,1.136356,67.845205,1.383978,-19.347561,2.368169
2006-12-12,sz.000833,4.29683328,4.3639713,4.2147757,4.26699416,1342222.0,1.362309,67.374058,1.374367,-19.213203,2.351723
2006-12-13,sz.000833,4.2893735,4.2893735,4.19239636,4.2147757,1284799.0,1.304027,66.54955,1.357548,-18.978077,2.322944
2006-12-14,sz.000833,4.2147757,4.28191372,4.20731592,4.28191372,1424503.0,1.445822,67.609632,1.379173,-19.280382,2.359946
2006-12-15,sz.000833,4.29683328,4.30429306,4.23715504,4.28191372,2152220.0,2.184429,67.609632,1.379173,-19.280382,2.359946
2006-12-18,sz.000833,4.2893735,4.3266724,4.2520746,4.27445394,2424184.0,2.460464,67.491845,1.37677,-19.246793,2.355835
2006-12-19,sz.000833,4.28191372,4.52808646,4.27445394,4.52808646,5957414.0,6.046571,71.496597,1.458463,-20.388836,2.495623
2006-12-20,sz.000833,4.52808646,4.5504658,4.40872998,4.475868,2899340.0,2.942731,70.672089,1.441644,-20.15371,2.466843
2006-12-21,sz.000833,4.48332778,4.6623625,4.48332778,4.52062668,4222574.0,4.285768,71.37881,1.456061,-20.355247,2.491511
2006-12-22,sz.000833,4.54300602,4.96821348,4.53554624,4.83393744,8401699.0,8.527436,76.325856,1.556976,-21.766006,2.66419
2006-12-25,sz.000833,4.79663854,4.87123634,4.66982228,4.7369603,4998191.0,5.072992,74.794627,1.52574,-21.329343,2.610742
2006-12-26,sz.000833,4.7369603,4.8115581,4.63252338,4.68474184,3064228.0,3.110086,73.97012,1.508921,-21.094216,2.581962
2006-12-27,sz.000833,4.6623625,4.6623625,4.5131669,4.57284514,2595199.0,2.634038,72.203317,1.47288,-20.590373,2.520291
2006-12-28,sz.000833,4.5504658,4.5504658,4.3639713,4.45348866,3037562.0,3.083021,70.318728,1.434436,-20.052941,2.454509
2006-12-29,sz.000833,4.45348866,4.55792558,4.38635064,4.475868,2759120.0,2.800412,70.672089,1.441644,-20.15371,2.466843
2007-01-04,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-05,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-08,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-09,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-10,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-11,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-12,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-15,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-16,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-17,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-18,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-19,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-22,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-23,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-24,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-25,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-26,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-29,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-30,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-01-31,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-01,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-02,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-05,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-06,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-07,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-08,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-09,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-12,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-13,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-14,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-15,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-16,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-26,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-27,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-02-28,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-01,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-02,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-05,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-06,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-07,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-08,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-09,sz.000833,4.475868,4.475868,4.475868,4.475868,0.0,0.0,70.672089,1.441644,-20.15371,2.466843
2007-03-12,sz.000833,4.6996614,4.6996614,4.6996614,4.6996614,54839.0,0.05566,74.205693,1.513726,-21.161395,2.590185
2007-03-13,sz.000833,4.93837436,4.93837436,4.93837436,4.93837436,41250.0,0.041867,77.974871,1.590614,-22.23626,2.72175
2007-03-14,sz.000833,5.1845471,5.1845471,5.1845471,5.1845471,77771.0,0.078935,81.861836,1.669904,-23.344714,2.857426
2007-03-15,sz.000833,5.4456394,5.4456394,5.4456394,5.4456394,56701.0,0.05755,85.984375,1.754,-24.520347,3.001325
2007-03-16,sz.000833,5.72165126,5.72165126,5.72165126,5.72165126,116901.0,0.118651,90.342487,1.842902,-25.763159,3.153447
2007-03-19,sz.000833,6.0051229,6.0051229,6.0051229,6.0051229,265351.0,0.269322,94.818386,1.934206,-27.039561,3.309681
2007-03-20,sz.000833,6.3035141,6.3035141,6.3035141,6.3035141,335600.0,0.340622,99.529858,2.030315,-28.383141,3.474137
2007-03-21,sz.000833,6.61682486,6.61682486,6.61682486,6.61682486,135301.0,0.137326,104.476905,2.13123,-29.793901,3.646816
2007-03-22,sz.000833,6.94505518,6.94505518,6.94505518,6.94505518,643616.0,0.653248,109.659525,2.236951,-31.27184,3.827718
2007-03-23,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,7292100.0,7.401231,115.195505,2.34988,-32.850547,4.020954
2007-03-26,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-03-27,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-03-28,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-03-29,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-03-30,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-02,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-03,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-04,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-05,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-06,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-09,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-10,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-11,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-12,sz.000833,7.29566484,7.29566484,7.29566484,7.29566484,0.0,0.0,115.195505,2.34988,-32.850547,4.020954
2007-04-13,sz.000833,6.713802,9.1755294,6.32589344,7.7581712,57069639.0,40.205915,143.527736,2.927831,-40.930109,5.009904
2007-04-16,sz.000833,7.29566484,7.7581712,7.18376814,7.46723978,26560936.0,18.712344,138.145446,2.818037,-39.39523,4.822032
2007-04-17,sz.000833,7.41502132,7.66865384,7.24344638,7.51945824,19041666.0,13.414972,143.661028,2.447271,79.819081,4.768521
2007-04-18,sz.000833,7.39264198,7.78801032,7.39264198,7.59405604,17953999.0,12.648704,145.086236,2.471549,80.610937,4.815828
2007-04-19,sz.000833,7.58659626,7.7208723,6.8629976,7.06441166,15319140.0,10.792429,134.967255,2.299172,74.988759,4.47995
2007-04-20,sz.000833,7.07187144,7.45978,7.07187144,7.40010176,9936594.0,7.000392,141.380694,2.408425,78.552111,4.69283
2007-04-23,sz.000833,7.3851822,7.93720592,7.3478833,7.81784944,17119314.0,12.060663,149.361862,2.544385,82.986504,4.957748
2007-04-24,sz.000833,7.88498746,8.18337866,7.70595274,7.92974614,19111957.0,13.464492,151.499675,2.580803,84.174288,5.028708
2007-04-25,sz.000833,7.96704504,8.10132108,7.71341252,8.0192635,12776245.0,9.000944,153.209925,2.609937,85.124515,5.085476
2007-04-26,sz.000833,8.0565624,8.29527536,7.832769,8.21321778,18463245.0,13.007471,156.915468,2.673061,87.183341,5.208474
2007-04-27,sz.000833,8.2430569,8.34003404,7.7581712,7.7954701,18304354.0,12.895531,148.934299,2.537101,82.748948,4.943556
2007-04-30,sz.000833,7.75071142,7.7954701,7.3105844,7.54183758,12601667.0,8.877953,144.08859,2.454554,80.056637,4.782713
2007-05-08,sz.000833,7.69103318,7.99688416,7.4970789,7.96704504,13499934.0,9.510787,152.212279,2.592942,84.570216,5.052362
2007-05-09,sz.000833,7.88498746,7.9819646,7.47469956,7.66119406,11829563.0,8.334001,146.368924,2.4934,81.323607,4.858404
2007-05-10,sz.000833,7.6462745,7.9819646,7.48961912,7.81784944,13570227.0,9.560309,149.361862,2.544385,82.986504,4.957748
2007-05-11,sz.000833,7.75071142,8.34749382,7.5343778,8.205758,24714001.0,17.411167,156.772947,2.670633,87.104155,5.203743
2007-05-14,sz.000833,8.205758,8.205758,8.205758,8.205758,0.0,0.0,156.772947,2.670633,87.104155,5.203743
2007-05-15,sz.000833,8.3176547,8.63096546,7.832769,8.14607976,21486593.0,15.137438,155.63278,2.65121,86.470671,5.165898
2007-05-16,sz.000833,8.15353954,8.6906437,7.97450482,8.56382744,21881167.0,15.415418,163.613948,2.78717,90.905064,5.430816
2007-05-17,sz.000833,8.60858612,8.64588502,8.3549536,8.57128722,16794849.0,11.832075,163.756469,2.789597,90.98425,5.435546
2007-05-18,sz.000833,8.578747,8.578747,8.19829822,8.19829822,15377921.0,10.833841,156.630426,2.668205,87.02497,5.199012
2007-05-21,sz.000833,7.91482658,8.48176986,7.84022878,8.28781558,14977977.0,10.552078,158.340676,2.697339,87.975197,5.255781
2007-05-22,sz.000833,8.43701118,8.6906437,8.3549536,8.38479272,17653734.0,12.437165,160.193447,2.728901,89.00461,5.317279
2007-05-23,sz.000833,8.3176547,8.578747,8.28781558,8.48176986,13757449.0,9.692208,162.046219,2.760463,90.034022,5.378778
2007-05-24,sz.000833,8.5041492,9.33218478,8.48176986,9.33218478,37226007.0,26.225953,178.293597,3.037238,99.06118,5.918075
2007-05-25,sz.000833,9.33218478,9.697714,9.0263338,9.3993228,32217861.0,22.697683,179.576284,3.059089,99.773851,5.960651
2007-05-28,sz.000833,9.57835752,9.67533466,9.33218478,9.44408148,18266865.0,12.86912,180.43141,3.073656,100.248964,5.989035
2007-05-29,sz.000833,9.45900104,9.6231162,9.07109248,9.56343796,15017012.0,10.579578,182.711743,3.112501,101.515934,6.064726
2007-05-30,sz.000833,8.60858612,9.24266742,8.60858612,8.60858612,12882605.0,9.075875,164.469073,2.801737,91.380178,5.4592
2007-05-31,sz.000833,8.205758,8.36241338,7.75071142,7.75071142,15402095.0,10.850871,148.079174,2.522534,82.273834,4.915172
2007-06-01,sz.000833,7.59405604,7.84768856,6.9748943,6.9748943,19519192.0,13.751392,133.257005,2.270038,74.038532,4.423182
2007-06-04,sz.000833,6.99727364,7.29566484,6.28113476,6.28113476,11165763.0,7.866349,120.002565,2.044248,66.674272,3.983229
2007-06-05,sz.000833,5.68435236,6.2662152,5.65451324,6.21399674,14465042.0,10.190712,118.719877,2.022397,65.961601,3.940653
2007-06-06,sz.000833,6.09464026,6.340813,5.7440306,6.07226092,13222258.0,9.315163,116.011981,1.976268,64.457075,3.85077
2007-06-07,sz.000833,6.10210004,6.3781119,5.87830664,6.31843366,15846208.0,11.163752,120.715169,2.056387,67.0702,4.006882
2007-06-08,sz.000833,6.4900086,6.713802,6.3035141,6.59444552,17740469.0,12.49827,125.988441,2.146218,70.000067,4.181917
2007-06-11,sz.000833,6.60936508,6.66904332,6.37065212,6.51238794,15201837.0,10.709788,124.420711,2.119511,69.129025,4.12988
2007-06-12,sz.000833,6.51238794,6.5273075,5.86338708,6.21399674,15945350.0,11.233598,118.719877,2.022397,65.961601,3.940653
2007-06-13,sz.000833,6.25875542,6.83315848,6.25129564,6.83315848,21355365.0,15.044987,130.549108,2.223909,72.534006,4.333299
2007-06-14,sz.000833,6.8256987,6.8256987,6.4900086,6.51984772,14168562.0,9.98184,124.563232,2.121939,69.208211,4.13461
2007-06-15,sz.000833,6.340813,6.55714662,6.17669784,6.28859454,9375246.0,6.604919,120.145086,2.046676,66.753457,3.98796
2007-06-18,sz.000833,6.3781119,6.77348024,6.3035141,6.57952596,12676180.0,8.930447,125.703399,2.141362,69.841696,4.172456
2007-06-19,sz.000833,6.51984772,6.713802,6.40049124,6.66904332,11073210.0,7.801145,127.413649,2.170496,70.791923,4.229224
2007-06-20,sz.000833,6.70634222,6.83315848,6.4154108,6.46762926,12236335.0,8.620574,123.565586,2.104944,68.653912,4.101496
2007-06-21,sz.000833,6.44524992,6.5273075,6.1543185,6.4527097,9272726.0,6.532693,123.280545,2.100089,68.49554,4.092034
2007-06-22,sz.000833,6.57952596,6.81823892,6.1543185,6.32589344,15744651.0,11.092204,120.85769,2.058815,67.149385,4.011613
2007-06-25,sz.000833,6.2662152,6.4527097,5.69181214,5.69181214,8800101.0,6.199726,108.743417,1.852448,60.41861,3.609505
2007-06-26,sz.000833,5.34120248,5.54261654,5.16216776,5.5202372,7694989.0,5.421167,105.465437,1.796608,58.597341,3.5007
2007-06-27,sz.000833,5.56499588,5.6321339,5.34866226,5.53515676,6722080.0,4.735747,105.750479,1.801463,58.755712,3.510161
2007-06-28,sz.000833,5.49785786,5.57245566,4.98313304,4.98313304,8541677.0,6.017664,95.203935,1.621803,52.895978,3.160091
2007-06-29,sz.000833,5.47547852,5.4829383,5.05773084,5.4829383,11903699.0,8.38623,104.752833,1.784468,58.201413,3.477047
2007-07-02,sz.000833,5.47547852,6.02004246,5.2964438,5.99020334,15333526.0,10.802071,114.444251,1.949562,63.586033,3.798733
2007-07-03,sz.000833,6.0051229,6.13939894,5.7067317,5.75895016,9231301.0,6.503212,110.026104,1.874299,61.13128,3.652082
2007-07-04,sz.000833,5.69927192,5.97528378,5.69181214,5.75895016,7102356.0,5.003425,110.026104,1.874299,61.13128,3.652082
2007-07-05,sz.000833,5.6694328,5.6694328,5.1845471,5.1845471,5535284.0,3.899464,99.051998,1.687354,55.033989,3.28782
2007-07-06,sz.000833,5.15470798,5.57991544,5.05027106,5.5202372,6439107.0,4.536184,105.465437,1.796608,58.597341,3.5007
2007-07-09,sz.000833,5.58737522,5.8186284,5.46801874,5.6694328,7564999.0,5.329345,108.315854,1.845165,60.181053,3.595313
2007-07-10,sz.000833,5.594835,5.71419148,5.2964438,5.40088072,5372279.0,3.784631,103.185103,1.757762,57.330371,3.425009
2007-07-11,sz.000833,5.2964438,5.58737522,5.2964438,5.58737522,3971636.0,2.797914,106.748125,1.818458,59.310011,3.543276
2007-07-12,sz.000833,5.60229478,5.73657082,5.5202372,5.68435236,5999681.0,4.22662,108.600896,1.85002,60.339424,3.604775
2007-07-13,sz.000833,5.60975456,5.79624906,5.46055896,5.75895016,4407929.0,3.105272,110.026104,1.874299,61.13128,3.652082
2007-07-16,sz.000833,5.75895016,5.96036422,5.7067317,5.8559273,9842064.0,6.933479,111.878876,1.905861,62.160693,3.71358
2007-07-17,sz.000833,5.8559273,5.90068598,5.56499588,5.76640994,6466097.0,4.555197,58.637187,1.714715,21.82067,3.531117
2007-07-18,sz.000833,5.76640994,5.80370884,5.5575361,5.60975456,4985522.0,3.512171,57.044198,1.668131,21.22787,3.435188
2007-07-19,sz.000833,5.62467412,5.71419148,5.5575361,5.60975456,2446425.0,1.723443,57.044198,1.668131,21.22787,3.435188
2007-07-20,sz.000833,5.63959368,5.81116862,5.61721434,5.77386972,5799326.0,4.085475,58.713044,1.716933,21.848898,3.535685
2007-07-23,sz.000833,5.79624906,6.1916174,5.75149038,6.17669784,12875784.0,9.070656,62.809303,1.836719,23.37324,3.782361
2007-07-24,sz.000833,6.35573256,6.70634222,6.3035141,6.31843366,21782368.0,15.345113,64.250579,1.878866,23.909582,3.869154
2007-07-25,sz.000833,6.2662152,6.48254882,6.2289163,6.44524992,7706082.0,5.428735,65.540142,1.916576,24.389468,3.946811
2007-07-26,sz.000833,6.47508904,6.5273075,6.28859454,6.4527097,8509652.0,5.994829,65.615999,1.918795,24.417696,3.95138
2007-07-27,sz.000833,6.47508904,6.72872156,6.47508904,6.58698574,11254799.0,7.928714,66.981418,1.958723,24.92581,4.033605
2007-07-30,sz.000833,6.57952596,6.90775628,6.5273075,6.8256987,12421276.0,8.750467,69.408831,2.029708,25.829124,4.179783
2007-07-31,sz.000833,6.76602046,7.086791,6.60936508,7.05695188,13246787.0,9.332018,71.760387,2.098474,26.704209,4.321393
2007-08-01,sz.000833,7.3105844,7.4224811,6.49746838,6.49746838,14823284.0,10.442619,66.071138,1.932104,24.587068,3.978788
2007-08-02,sz.000833,6.57952596,6.8256987,6.42287058,6.713802,8670303.0,6.108003,68.270981,1.996434,25.405695,4.111262
2007-08-03,sz.000833,6.72872156,6.9002965,6.6392042,6.77348024,9683320.0,6.821648,68.877834,2.01418,25.631524,4.147807
2007-08-06,sz.000833,6.87791716,7.45232022,6.7883998,7.45232022,26592751.0,18.733903,75.780789,2.216041,28.200322,4.563501
2007-08-07,sz.000833,7.5343778,8.0565624,7.39264198,7.4970789,33148678.0,23.352383,76.235929,2.229351,28.369693,4.590909
2007-08-08,sz.000833,7.3478833,7.37772242,7.01965298,7.21360726,12686987.0,8.937653,73.353376,2.145057,27.297008,4.417323
2007-08-09,sz.000833,7.29566484,7.51945824,7.1613888,7.22852682,10655657.0,7.506634,73.50509,2.149494,27.353465,4.426459
2007-08-10,sz.000833,7.1613888,7.22852682,6.6392042,6.85553782,10187999.0,7.177181,69.712257,2.038581,25.942038,4.198055
2007-08-13,sz.000833,6.84061826,6.84061826,6.50492816,6.69888244,7632372.0,5.376808,68.119268,1.991997,25.349238,4.102126
2007-08-14,sz.000833,6.65412376,6.88537694,6.65412376,6.88537694,6060200.0,4.269254,70.015684,2.047454,26.054952,4.216328
2007-08-15,sz.000833,6.9002965,6.93013562,6.5273075,6.7883998,5870208.0,4.135409,69.029548,2.018616,25.687981,4.156943
2007-08-16,sz.000833,6.6392042,6.85553782,6.5273075,6.74364112,4752755.0,3.348193,68.574408,2.005307,25.51861,4.129534
2007-08-17,sz.000833,6.62428464,6.80331936,6.58698574,6.6392042,4191069.0,2.952499,67.512415,1.974251,25.12341,4.065581
2007-08-20,sz.000833,6.75856068,6.93013562,6.75856068,6.92267584,6425870.0,4.526859,70.394967,2.058545,26.196095,4.239168
2007-08-21,sz.000833,6.95251496,7.2359866,6.81823892,7.086791,12302655.0,8.666901,72.063813,2.107347,26.817123,4.339665
2007-08-22,sz.000833,6.9375954,7.2359866,6.87045738,7.0121932,7885987.0,5.555473,71.305247,2.085164,26.534838,4.293985
2007-08-23,sz.000833,7.03457254,7.13154968,6.90775628,7.0121932,7125102.0,5.019449,71.305247,2.085164,26.534838,4.293985
2007-08-24,sz.000833,7.0494921,7.17630836,6.9748943,7.1613888,10933040.0,7.702043,72.82238,2.129529,27.099409,4.385346
2007-08-27,sz.000833,7.3105844,7.37026264,6.93013562,7.15392902,11167001.0,7.866862,72.746523,2.127311,27.07118,4.380778
2007-08-28,sz.000833,7.086791,7.22852682,6.87045738,7.14646924,10630839.0,7.48915,72.670667,2.125093,27.042951,4.37621
2007-08-29,sz.000833,7.1986877,7.3105844,6.9375954,6.9748943,14182636.0,9.991299,70.925964,2.074073,26.393695,4.271144
2007-08-30,sz.000833,6.94505518,7.1986877,6.9375954,7.1613888,8225885.0,5.794922,72.82238,2.129529,27.099409,4.385346
2007-08-31,sz.000833,7.1986877,7.43740066,7.09425078,7.24344638,11838750.0,8.340092,73.656803,2.15393,27.409923,4.435595
2007-09-03,sz.000833,7.30312462,7.59405604,7.21360726,7.46723978,14032926.0,9.885832,75.932502,2.220478,28.256779,4.572637
2007-09-04,sz.000833,7.5343778,7.6462745,7.16884858,7.22852682,9853879.0,6.941802,73.50509,2.149494,27.353465,4.426459
2007-09-05,sz.000833,7.29566484,7.34042352,6.9748943,7.1240899,6861509.0,4.833755,72.443097,2.118438,26.958266,4.362506
2007-09-06,sz.000833,7.1613888,7.29566484,7.09425078,7.14646924,6457516.0,4.549152,72.670667,2.125093,27.042951,4.37621
2007-09-07,sz.000833,7.086791,7.1986877,6.8629976,6.87045738,7414881.0,5.223591,69.863971,2.043017,25.998495,4.207191
2007-09-10,sz.000833,6.79585958,7.06441166,6.66158354,7.03457254,6062444.0,4.270834,71.532817,2.091819,26.619523,4.307689
