date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-02-24,sh.601838,6.3646076,6.38720384,6.2892868,6.3269472,25553196.0,1.349,5.466206,2.383388,4.199647,0.89364
2020-02-25,sh.601838,6.23656224,6.26669056,6.16877352,6.22149808,24563874.0,1.2968,5.375103,2.343665,4.129653,0.878746
2020-02-26,sh.601838,6.1763056,6.34201136,6.14617728,6.2516264,26795643.0,1.4146,5.401132,2.355014,4.149651,0.883002
2020-02-27,sh.601838,6.26669056,6.2892868,6.19136976,6.23656224,20453174.0,1.0798,5.388118,2.349339,4.139652,0.880874
2020-02-28,sh.601838,6.1386452,6.19890184,6.04826024,6.15370936,25475555.0,1.3449,5.316536,2.318128,4.084657,0.869172
2020-03-02,sh.601838,6.12358104,6.25915848,6.10851688,6.23656224,30328381.0,1.6011,5.388118,2.349339,4.139652,0.880874
2020-03-03,sh.601838,6.26669056,6.27422264,6.19136976,6.213966,29215603.0,1.5424,5.368595,2.340827,4.124653,0.877683
2020-03-04,sh.601838,6.1763056,6.23656224,6.16124144,6.23656224,15306755.0,0.8081,5.388118,2.349339,4.139652,0.880874
2020-03-05,sh.601838,6.27422264,6.43239632,6.23656224,6.39473592,48061118.0,2.5373,5.524773,2.408924,4.244643,0.903215
2020-03-06,sh.601838,6.34201136,6.34201136,6.27422264,6.28175472,25475787.0,1.3449,5.427162,2.366364,4.169649,0.887257
2020-03-09,sh.601838,6.19890184,6.19890184,6.08592064,6.1009848,28809492.0,1.5209,5.270985,2.298267,4.04966,0.861725
2020-03-10,sh.601838,6.04826024,6.1763056,6.04826024,6.16877352,23444570.0,1.2377,5.329551,2.323803,4.094656,0.871299
2020-03-11,sh.601838,6.16124144,6.18383768,6.1009848,6.10851688,20570745.0,1.086,5.277492,2.301104,4.054659,0.862789
2020-03-12,sh.601838,6.08592064,6.1386452,6.04826024,6.07085648,20534019.0,1.084,5.244955,2.286917,4.029661,0.857469
2020-03-13,sh.601838,5.89008656,6.04072816,5.7620412,6.03319608,29347252.0,1.5493,5.212418,2.272731,4.004663,0.85215
2020-03-16,sh.601838,6.03319608,6.03319608,5.82229784,5.837362,27190924.0,1.4355,5.043226,2.198959,3.874674,0.82449
2020-03-17,sh.601838,5.84489408,5.89761864,5.7620412,5.837362,18737475.0,0.9892,5.043226,2.198959,3.874674,0.82449
2020-03-18,sh.601838,5.85242616,5.88255448,5.70178456,5.70178456,20363265.0,1.075,4.926093,2.147886,3.784682,0.80534
2020-03-19,sh.601838,5.6867204,5.7243808,5.54361088,5.6113996,21055055.0,1.1116,4.848004,2.113838,3.724687,0.792574
2020-03-20,sh.601838,5.65659208,5.73944496,5.63399584,5.71684872,14272739.0,0.7535,4.939108,2.153561,3.794681,0.807468
2020-03-23,sh.601838,5.58880336,5.63399584,5.55867504,5.55867504,13181759.0,0.6959,4.802453,2.093977,3.68969,0.785127
2020-03-24,sh.601838,5.64906,5.66412416,5.58127128,5.65659208,15760222.0,0.832,4.887049,2.130862,3.754684,0.798957
2020-03-25,sh.601838,5.7620412,5.77710536,5.69425248,5.73191288,15982711.0,0.8438,4.952123,2.159236,3.80468,0.809596
2020-03-26,sh.601838,5.7243808,5.84489408,5.69425248,5.76957328,20185483.0,1.0656,4.98466,2.173423,3.829678,0.814915
2020-03-27,sh.601838,5.81476576,5.85242616,5.7620412,5.76957328,12486534.0,0.6592,4.98466,2.173423,3.829678,0.814915
2020-03-30,sh.601838,5.71684872,5.74697704,5.66412416,5.70931664,11533242.0,0.6089,4.9326,2.150724,3.789681,0.806404
2020-03-31,sh.601838,5.7620412,5.76957328,5.64906,5.67165624,12607902.0,0.6656,4.900064,2.136537,3.764684,0.801085
2020-04-01,sh.601838,5.6867204,5.7620412,5.67165624,5.67165624,9564725.0,0.5049,4.900064,2.136537,3.764684,0.801085
2020-04-02,sh.601838,5.63399584,5.70931664,5.61893168,5.70931664,9446752.0,0.4987,4.9326,2.150724,3.789681,0.806404
2020-04-03,sh.601838,5.69425248,5.71684872,5.64152792,5.65659208,8230793.0,0.4345,4.887049,2.130862,3.754684,0.798957
2020-04-07,sh.601838,5.7243808,5.76957328,5.71684872,5.73944496,16446760.0,0.8683,4.95863,2.162073,3.80968,0.81066
2020-04-08,sh.601838,5.70931664,5.7243808,5.69425248,5.7243808,9634312.0,0.5086,4.945615,2.156399,3.799681,0.808532
2020-04-09,sh.601838,5.73944496,5.74697704,5.70931664,5.7243808,8608533.0,0.4545,4.945615,2.156399,3.799681,0.808532
2020-04-10,sh.601838,5.73191288,5.7620412,5.70178456,5.71684872,10444552.0,0.5514,4.939108,2.153561,3.794681,0.807468
2020-04-13,sh.601838,5.6867204,5.6867204,5.64906,5.67165624,6742716.0,0.356,4.900064,2.136537,3.764684,0.801085
2020-04-14,sh.601838,5.67918832,5.70931664,5.66412416,5.69425248,9270230.0,0.4894,4.919586,2.145049,3.779682,0.804276
2020-04-15,sh.601838,5.69425248,5.70178456,5.64906,5.64906,9268244.0,0.4893,4.880541,2.128025,3.749685,0.797893
2020-04-16,sh.601838,5.63399584,5.66412416,5.60386752,5.63399584,11329418.0,0.5981,4.867527,2.12235,3.739686,0.795766
2020-04-17,sh.601838,5.67165624,5.70931664,5.63399584,5.66412416,14432157.0,0.7619,4.893556,2.1337,3.759684,0.800021
2020-04-20,sh.601838,5.6867204,5.69425248,5.63399584,5.66412416,9397396.0,0.4961,4.893556,2.1337,3.759684,0.800021
2020-04-21,sh.601838,5.67165624,5.6867204,5.6113996,5.63399584,12068599.0,0.6371,4.867527,2.12235,3.739686,0.795766
2020-04-22,sh.601838,5.61893168,5.63399584,5.58127128,5.61893168,9514566.0,0.5023,4.854512,2.116675,3.729686,0.793638
2020-04-23,sh.601838,5.62646376,5.62646376,5.59633544,5.60386752,8917226.0,0.4708,4.841497,2.111001,3.719687,0.79151
2020-04-24,sh.601838,5.60386752,5.6113996,5.55114296,5.5737392,8000464.0,0.4224,4.815467,2.099651,3.699689,0.787255
2020-04-27,sh.601838,5.5737392,5.73944496,5.5737392,5.66412416,20126070.0,1.0625,4.893556,2.1337,3.759684,0.800021
2020-04-28,sh.601838,5.67165624,5.7243808,5.59633544,5.7243808,16296494.0,0.8603,4.945615,2.156399,3.799681,0.808532
2020-04-29,sh.601838,5.73944496,5.88255448,5.71684872,5.84489408,27000482.0,1.4254,4.919609,2.131724,5.049058,0.755548
2020-04-30,sh.601838,5.86749032,5.93527904,5.82982992,5.837362,24076712.0,1.2711,4.913269,2.128977,5.042551,0.754574
2020-05-06,sh.601838,5.77710536,5.86749032,5.7620412,5.84489408,15076739.0,0.7959,4.919609,2.131724,5.049058,0.755548
2020-05-07,sh.601838,5.85242616,5.90515072,5.82229784,5.86749032,12490172.0,0.6594,4.938628,2.139966,5.068577,0.758468
2020-05-08,sh.601838,5.89761864,5.92774696,5.86749032,5.89761864,11215839.0,0.5921,4.963987,2.150954,5.094603,0.762363
2020-05-11,sh.601838,5.89008656,5.94281112,5.8750224,5.89008656,11985360.0,0.6327,4.957647,2.148207,5.088097,0.761389
2020-05-12,sh.601838,5.89761864,5.92774696,5.82982992,5.85995824,8924502.0,0.4711,4.932288,2.137218,5.062071,0.757495
2020-05-13,sh.601838,5.85242616,5.93527904,5.82982992,5.92021488,11040154.0,0.5828,4.983006,2.159195,5.114123,0.765284
2020-05-14,sh.601838,5.89761864,5.90515072,5.837362,5.84489408,7705477.0,0.4068,4.919609,2.131724,5.049058,0.755548
2020-05-15,sh.601838,5.8750224,5.88255448,5.82982992,5.82982992,8041750.0,0.4245,4.906929,2.12623,5.036045,0.7536
2020-05-18,sh.601838,5.82982992,5.89008656,5.80723368,5.86749032,9806471.0,0.5177,4.938628,2.139966,5.068577,0.758468
2020-05-19,sh.601838,5.89761864,5.92774696,5.86749032,5.88255448,10317617.0,0.5447,4.951307,2.14546,5.08159,0.760416
2020-05-20,sh.601838,5.8750224,5.89761864,5.81476576,5.8750224,11874825.0,0.6269,4.944968,2.142713,5.075084,0.759442
2020-05-21,sh.601838,5.8750224,5.90515072,5.85995824,5.88255448,9068515.0,0.4788,4.951307,2.14546,5.08159,0.760416
2020-05-22,sh.601838,5.86749032,5.88255448,5.81476576,5.82229784,11972741.0,0.6321,4.90059,2.123483,5.029538,0.752627
2020-05-25,sh.601838,5.82229784,5.86749032,5.80723368,5.85242616,11031732.0,0.5824,4.925949,2.134471,5.055564,0.756521
2020-05-26,sh.601838,5.8750224,5.9126828,5.85995824,5.90515072,9355325.0,0.4939,4.970326,2.153701,5.10111,0.763337
2020-05-27,sh.601838,5.92021488,6.00306776,5.89008656,5.96540736,14851613.0,0.7841,5.021044,2.175677,5.153162,0.771126
2020-05-28,sh.601838,6.00306776,6.04826024,5.96540736,5.99553568,13795162.0,0.7283,5.046403,2.186666,5.179188,0.77502
2020-05-29,sh.601838,5.99553568,6.00306776,5.9503432,6.00306776,11135680.0,0.5879,5.052743,2.189413,5.185695,0.775994
2020-06-01,sh.601838,6.01059984,6.04826024,6.00306776,6.025664,12529881.0,0.6615,5.071762,2.197654,5.205214,0.778915
2020-06-02,sh.601838,6.025664,6.07085648,6.01059984,6.03319608,7938392.0,0.4191,5.078101,2.200401,5.211721,0.779889
2020-06-03,sh.601838,6.05579232,6.11604896,6.00306776,6.00306776,13083708.0,0.6907,5.052743,2.189413,5.185695,0.775994
2020-06-04,sh.601838,6.01059984,6.03319608,5.96540736,5.96540736,8288218.0,0.4376,5.021044,2.175677,5.153162,0.771126
2020-06-05,sh.601838,5.9880036,6.01059984,5.93527904,5.98047152,8355678.0,0.4411,5.033723,2.181172,5.166175,0.773073
2020-06-08,sh.601838,6.01059984,6.01813192,5.96540736,5.98047152,8133579.0,0.4294,5.033723,2.181172,5.166175,0.773073
2020-06-09,sh.601838,5.9880036,6.00306776,5.94281112,5.96540736,10094927.0,0.5329,5.021044,2.175677,5.153162,0.771126
2020-06-10,sh.601838,5.9880036,6.00306776,5.93527904,5.93527904,13059322.0,0.6894,4.995685,2.164689,5.127136,0.767231
2020-06-11,sh.601838,5.94281112,5.95787528,5.86749032,5.88255448,13211763.0,0.6975,4.951307,2.14546,5.08159,0.760416
2020-06-12,sh.601838,5.82982992,5.94281112,5.81476576,5.94281112,21216577.0,1.1201,5.002025,2.167436,5.133642,0.768205
2020-06-15,sh.601838,5.9126828,5.97293944,5.88255448,5.93527904,16195583.0,0.855,4.995685,2.164689,5.127136,0.767231
2020-06-16,sh.601838,5.96540736,5.97293944,5.92774696,5.9503432,7245088.0,0.3825,5.008365,2.170183,5.140149,0.769179
2020-06-17,sh.601838,5.9503432,5.98047152,5.92021488,5.96540736,8637942.0,0.456,5.021044,2.175677,5.153162,0.771126
2020-06-18,sh.601838,5.93527904,5.96540736,5.90515072,5.94281112,7901720.0,0.4172,5.002025,2.167436,5.133642,0.768205
2020-06-19,sh.601838,5.95787528,5.95787528,5.9126828,5.9503432,11806709.0,0.6233,5.008365,2.170183,5.140149,0.769179
2020-06-22,sh.601838,5.92774696,6.00306776,5.92021488,5.94281112,15239246.0,0.8045,5.002025,2.167436,5.133642,0.768205
2020-06-23,sh.601838,5.94281112,5.9503432,5.89761864,5.9126828,9347246.0,0.4935,4.976666,2.156448,5.107616,0.76431
2020-06-24,sh.601838,5.92774696,6.05579232,5.92021488,5.9880036,13214694.0,0.6976,5.040063,2.183919,5.172681,0.774047
2020-06-29,sh.601838,6.025664,6.04826024,5.9503432,5.9503432,9506754.0,0.5019,5.008365,2.170183,5.140149,0.769179
2020-06-30,sh.601838,5.97293944,6.01813192,5.96540736,5.99553568,9489876.0,0.501,5.046403,2.186666,5.179188,0.77502
2020-07-01,sh.601838,6.01813192,6.08592064,5.97293944,6.08592064,16222180.0,0.8564,5.122479,2.21963,5.257266,0.786704
2020-07-02,sh.601838,6.07838856,6.2892868,6.0633244,6.27422264,34132946.0,1.802,5.280972,2.288307,5.419929,0.811045
2020-07-03,sh.601838,6.37213968,6.50771712,6.28175472,6.41733216,42994509.0,2.2698,5.401426,2.340501,5.543553,0.829544
2020-07-06,sh.601838,6.54537752,7.05755896,6.53031336,7.05755896,85828178.0,4.5311,5.940301,2.574002,6.096607,0.912304
2020-07-07,sh.601838,7.1931364,7.4190988,6.8541928,6.8541928,76011335.0,4.0128,5.769129,2.499831,5.920931,0.886016
2020-07-08,sh.601838,6.82406448,7.28352136,6.80146824,7.16300808,59036601.0,3.1167,6.029057,2.612461,6.187698,0.925935
2020-07-09,sh.601838,7.17807224,7.41156672,7.09521936,7.29858552,57546614.0,3.038,6.143171,2.661908,6.304816,0.943461
2020-07-10,sh.601838,7.20820056,7.21573264,7.0424948,7.17807224,65759020.0,3.4716,6.041736,2.617955,6.200711,0.927883
2020-07-13,sh.601838,7.0126037,7.13867298,6.87077576,7.02836236,40220408.0,2.1233,5.655014,2.450384,5.803814,0.86849
2020-07-14,sh.601838,7.02836236,7.05987968,6.75258581,6.78410313,39061928.0,2.0622,5.458484,2.365225,5.602112,0.838307
2020-07-15,sh.601838,6.84713777,6.87077576,6.57136122,6.62651653,35407598.0,1.8693,5.33169,2.310284,5.471981,0.818834
2020-07-16,sh.601838,6.65803385,6.79986179,6.56348189,6.58711988,33701145.0,1.7792,5.299991,2.296548,5.439449,0.813966
2020-07-17,sh.601838,6.64227519,6.68955117,6.50832658,6.61075787,22092808.0,1.1663,5.31901,2.30479,5.458968,0.816887
2020-07-20,sh.601838,6.67379251,6.96532772,6.64227519,6.89441375,36200019.0,1.9111,5.547239,2.403684,5.693203,0.851938
2020-07-21,sh.601838,6.91805174,6.92593107,6.72106849,6.80774112,22694214.0,1.1981,5.477503,2.373466,5.621631,0.841228
2020-07-22,sh.601838,6.7762238,6.89441375,6.70530983,6.75258581,21296461.0,1.1243,5.433125,2.354237,5.576086,0.834413
2020-07-23,sh.601838,6.68167184,6.74470648,6.55560256,6.67379251,18495798.0,0.9764,5.369728,2.326766,5.51102,0.824676
2020-07-24,sh.601838,6.63439586,6.72894782,6.42953328,6.46892993,22152216.0,1.1695,5.204895,2.255342,5.341851,0.799362
2020-07-27,sh.601838,6.50832658,6.52408524,6.3822573,6.42165395,12928814.0,0.6825,5.166857,2.23886,5.302812,0.79352
2020-07-28,sh.601838,6.47680926,6.5398439,6.43741261,6.51620591,13969616.0,0.7375,5.242934,2.271825,5.38089,0.805203
2020-07-29,sh.601838,6.50044725,6.64227519,6.4610506,6.62651653,17982893.0,0.9494,5.33169,2.310284,5.471981,0.818834
2020-07-30,sh.601838,6.62651653,6.62651653,6.50832658,6.50832658,17487924.0,0.9232,5.236594,2.269078,5.374384,0.80423
2020-07-31,sh.601838,6.51620591,6.60287854,6.49256792,6.54772323,16485609.0,0.8703,5.268292,2.282813,5.406916,0.809098
2020-08-03,sh.601838,6.6186372,6.67379251,6.55560256,6.6186372,22200813.0,1.172,5.32535,2.307537,5.465475,0.817861
2020-08-04,sh.601838,6.66591318,7.28050092,6.61075787,7.28050092,136098189.0,7.185,5.857885,2.53829,6.012022,0.899647
2020-08-05,sh.601838,7.091397,7.11503499,6.94168973,6.98896571,99932908.0,5.2757,5.623316,2.436649,5.771281,0.863622
2020-08-06,sh.601838,7.05200035,7.41444953,6.99684504,7.28838025,92224285.0,4.8688,5.864224,2.541037,6.018529,0.90062
2020-08-07,sh.601838,7.1701903,7.47748417,7.05987968,7.21746628,66941257.0,3.534,5.807167,2.516314,5.95997,0.891858
2020-08-10,sh.601838,7.15443164,7.38293221,6.98896571,7.18594896,52730517.0,2.7838,5.781808,2.505325,5.933944,0.887963
2020-08-11,sh.601838,7.33565623,7.90296799,7.3277769,7.65082943,158692740.0,8.3778,6.155851,2.667402,6.317829,0.945408
2020-08-12,sh.601838,7.45384618,8.0369166,7.42232886,7.65870876,124896637.0,6.5936,6.16219,2.67015,6.324335,0.946382
2020-08-13,sh.601838,7.74538139,7.84781268,7.39081154,7.6429501,72720349.0,3.8391,6.149511,2.664655,6.311322,0.944434
2020-08-14,sh.601838,7.5641568,8.2732965,7.53263948,7.93448531,91007728.0,4.8045,6.38408,2.766297,6.552063,0.980459
2020-08-17,sh.601838,8.02903727,8.73029764,7.93448531,8.73029764,90720549.0,4.7894,7.02439,3.043751,7.209221,1.078797
2020-08-18,sh.601838,8.9036429,9.19517811,8.47027975,8.93516022,192945821.0,10.1861,7.189222,3.115174,7.378391,1.104112
2020-08-19,sh.601838,8.7460563,9.0612295,8.51755573,8.71453898,127345022.0,6.7229,7.011711,3.038257,7.196208,1.07685
2020-08-20,sh.601838,8.37572779,8.5096764,8.02115794,8.10783057,121122071.0,6.3944,6.523554,2.826732,6.695207,1.001879
2020-08-21,sh.601838,8.13146856,8.21814119,7.95024397,7.9581233,81751220.0,4.3159,6.403099,2.774538,6.571583,0.98338
2020-08-24,sh.601838,8.02115794,8.06843392,7.71386407,7.83205402,60252750.0,3.1809,6.301664,2.730585,6.467478,0.967802
2020-08-25,sh.601838,7.87933,7.97388196,7.77689871,7.89508866,50338022.0,2.6575,6.352382,2.752562,6.519531,0.975591
2020-08-26,sh.601838,7.82417469,7.89508866,7.6429501,7.75326072,42242501.0,2.2301,6.238267,2.703114,6.402413,0.958065
2020-08-27,sh.601838,7.71386407,7.76901938,7.55627747,7.73750206,38772254.0,2.0469,6.225587,2.69762,6.3894,0.956118
2020-08-28,sh.601838,7.8005367,8.16298588,7.76114005,8.07631325,80759933.0,4.2635,6.384683,2.756591,-67.067179,1.005522
2020-08-31,sh.601838,8.0369166,8.51755573,8.00539928,8.00539928,70401261.0,3.7154,6.328623,2.732387,-66.478296,0.996693
2020-09-01,sh.601838,8.0369166,8.15510655,7.9581233,8.06055459,37283603.0,1.9676,6.372225,2.751212,-66.936316,1.00356
2020-09-02,sh.601838,8.08419258,8.13934789,7.8005367,7.88720933,47596970.0,2.5119,6.235188,2.692046,-65.496825,0.981978
2020-09-03,sh.601838,7.87145067,8.0369166,7.8005367,7.87145067,30900515.0,1.6308,6.22273,2.686668,-65.365963,0.980016
2020-09-04,sh.601838,7.7217434,7.79265737,7.61143278,7.77689871,33074826.0,1.7455,6.147983,2.654395,-64.580786,0.968244
2020-09-07,sh.601838,7.77689871,7.83205402,7.59567412,7.63507077,27136111.0,1.4321,6.035862,2.605987,-63.403021,0.950586
2020-09-08,sh.601838,7.6429501,7.93448531,7.62719144,7.91084732,40727046.0,2.1494,6.253875,2.700114,-65.693119,0.984921
2020-09-09,sh.601838,7.81629536,8.13146856,7.8005367,7.88720933,41944797.0,2.2136,6.235188,2.692046,-65.496825,0.981978
2020-09-10,sh.601838,7.96600263,8.22602052,7.86357134,8.13934789,56775405.0,2.9963,6.434515,2.778106,-67.59063,1.01337
2020-09-11,sh.601838,8.14722722,8.14722722,7.81629536,7.98176129,37807433.0,1.9953,6.309936,2.724319,-66.282002,0.99375
2020-09-14,sh.601838,7.91872665,8.32057248,7.88720933,8.28117583,52716369.0,2.7821,6.546636,2.826514,-68.768395,1.031028
2020-09-15,sh.601838,8.23389985,8.39936578,8.14722722,8.3520898,40239367.0,2.1236,6.602697,2.850718,-69.357278,1.039857
2020-09-16,sh.601838,8.29693449,8.41512444,8.1945032,8.24965851,25458096.0,1.3436,6.52172,2.815757,-68.506669,1.027104
2020-09-17,sh.601838,8.23389985,8.28905516,7.97388196,8.13934789,27194248.0,1.4352,6.434515,2.778106,-67.59063,1.01337
2020-09-18,sh.601838,8.13146856,8.64362501,8.05267526,8.53331439,53664750.0,2.8322,6.745963,2.912574,-70.8622,1.06242
2020-09-21,sh.601838,8.53331439,8.60422836,8.38360712,8.45452109,28222589.0,1.4894,6.683673,2.88568,-70.207886,1.05261
2020-09-22,sh.601838,8.39148645,8.62786635,8.2732965,8.29693449,27420914.0,1.4471,6.559094,2.831893,-68.899258,1.03299
2020-09-23,sh.601838,8.33633114,8.34421047,8.15510655,8.18662387,21294120.0,1.1238,6.471889,2.794242,-67.983218,1.019256
2020-09-24,sh.601838,8.13146856,8.18662387,7.98176129,7.99751995,21946569.0,1.1582,6.322394,2.729697,-66.412865,0.995712
2020-09-25,sh.601838,8.02903727,8.06055459,7.80841603,7.90296799,21271124.0,1.1226,6.247646,2.697425,-65.627688,0.98394
2020-09-28,sh.601838,7.93448531,7.95024397,7.82417469,7.88720933,15288217.0,0.8068,6.235188,2.692046,-65.496825,0.981978
2020-09-29,sh.601838,7.94236464,7.9581233,7.70598474,7.74538139,28910175.0,1.5257,6.123067,2.643638,-64.31906,0.96432
2020-09-30,sh.601838,7.69810541,7.85569201,7.69810541,7.78477804,20233830.0,1.0678,6.154212,2.657085,-64.646217,0.969225
2020-10-09,sh.601838,7.89508866,7.91872665,7.75326072,7.80841603,22793241.0,1.2029,6.172899,2.665153,-64.842511,0.972168
2020-10-12,sh.601838,7.8005367,8.07631325,7.76901938,8.04479593,31256259.0,1.6496,6.359767,2.745834,-66.805453,1.001598
2020-10-13,sh.601838,8.02115794,8.02115794,7.83993335,7.96600263,24001461.0,1.2667,6.297478,2.71894,-66.151139,0.991788
2020-10-14,sh.601838,8.0369166,8.15510655,7.9581233,8.02115794,27665123.0,1.46,6.341081,2.737765,-66.609159,0.998655
2020-10-15,sh.601838,8.02903727,8.4308831,8.00539928,8.21814119,37908133.0,2.0006,6.496804,2.804999,-68.244944,1.02318
2020-10-16,sh.601838,8.16298588,8.9036429,8.12358923,8.65150434,62319499.0,3.2889,6.839397,2.952914,-71.843671,1.077135
2020-10-19,sh.601838,8.78545295,9.03759151,8.5884697,8.69878032,64964322.0,3.4285,6.876771,2.96905,-72.236259,1.083021
2020-10-20,sh.601838,8.63574568,8.67514233,8.37572779,8.42300377,41759708.0,2.2039,6.658757,2.874923,-69.94616,1.048686
2020-10-21,sh.601838,8.45452109,9.18729878,8.3520898,8.95091888,84024791.0,4.4344,7.076098,3.05511,-74.330063,1.114412
2020-10-22,sh.601838,8.95879821,9.10062615,8.70665965,8.78545295,53047874.0,2.7996,6.94529,2.998633,-72.956004,1.093812
2020-10-23,sh.601838,8.73817697,9.27397141,8.73029764,9.01395352,65433358.0,3.4532,7.125929,3.076624,-74.853515,1.12226
2020-10-26,sh.601838,8.92728089,9.02971218,8.57271104,8.75393563,48829247.0,2.577,6.920374,2.987876,-72.694279,1.089888
2020-10-27,sh.601838,8.667263,8.79333228,8.56483171,8.64362501,28717196.0,1.5156,6.833168,2.950225,-71.778239,1.076154
2020-10-28,sh.601838,8.60422836,8.667263,8.32057248,8.40724511,43373994.0,2.2891,6.6463,2.869544,-69.815297,1.046724
2020-10-29,sh.601838,8.1945032,8.44664176,7.96600263,8.3520898,41285298.0,2.1788,6.666461,2.765229,3.058524,1.004294
2020-10-30,sh.601838,8.31269315,8.53331439,8.1157099,8.15510655,40244314.0,2.1239,6.509233,2.700011,2.986389,0.980607
2020-11-02,sh.601838,8.14722722,8.31269315,7.91084732,8.02115794,45454987.0,2.3989,6.402318,2.655663,2.937337,0.964501
2020-11-03,sh.601838,8.1157099,8.44664176,8.09995124,8.20238253,39915958.0,2.1066,6.546968,2.715663,3.003701,0.986292
2020-11-04,sh.601838,8.39936578,8.52543506,8.21026186,8.35996913,47762798.0,2.5207,6.67275,2.767837,3.061409,1.005241
2020-11-05,sh.601838,8.43876243,8.45452109,8.08419258,8.26541717,48270745.0,2.5475,6.597281,2.736533,3.026784,0.993872
2020-11-06,sh.601838,8.21026186,8.28905516,8.13146856,8.17086521,26698111.0,1.409,6.521811,2.705228,2.992159,0.982502
2020-11-09,sh.601838,8.21026186,8.30481382,8.08419258,8.1945032,45031739.0,2.3766,6.540679,2.713055,3.000816,0.985345
2020-11-10,sh.601838,8.24965851,8.37572779,8.04479593,8.05267526,42776180.0,2.2575,6.427474,2.666098,2.948878,0.968291
2020-11-11,sh.601838,7.99751995,8.1157099,7.84781268,8.02115794,38247780.0,2.0185,6.402318,2.655663,2.937337,0.964501
2020-11-12,sh.601838,8.00539928,8.01327861,7.91084732,7.92660598,17516868.0,0.9245,6.326849,2.624359,2.902712,0.953131
2020-11-13,sh.601838,7.90296799,7.92660598,7.63507077,7.70598474,43683411.0,2.3054,6.150753,2.551315,2.821921,0.926603
2020-11-16,sh.601838,7.68234675,7.76901938,7.65870876,7.73750206,18242507.0,0.9627,6.17591,2.56175,2.833462,0.930393
2020-11-17,sh.601838,7.77689871,7.95024397,7.76114005,7.92660598,32285366.0,1.7039,6.326849,2.624359,2.902712,0.953131
2020-11-18,sh.601838,7.89508866,8.07631325,7.82417469,7.98176129,34656641.0,1.829,6.370872,2.642619,2.92291,0.959764
2020-11-19,sh.601838,7.92660598,8.16298588,7.88720933,8.16298588,39683934.0,2.0943,6.515522,2.70262,2.989274,0.981555
2020-11-20,sh.601838,8.13146856,8.30481382,8.02903727,8.13146856,31710497.0,1.6735,6.490366,2.692185,2.977732,0.977765
2020-11-23,sh.601838,8.09995124,8.4308831,8.06843392,8.33633114,51120297.0,2.6979,6.653883,2.760011,3.052753,1.002399
2020-11-24,sh.601838,8.35996913,8.41512444,8.24177918,8.34421047,40873328.0,2.1571,6.660172,2.76262,3.055638,1.003346
2020-11-25,sh.601838,8.47027975,8.56483171,8.28117583,8.28905516,35255386.0,1.8606,6.616148,2.744359,3.03544,0.996714
2020-11-26,sh.601838,8.2732965,8.51755573,8.24177918,8.46240042,36924006.0,1.9487,6.754508,2.801751,3.098919,1.017558
2020-11-27,sh.601838,8.46240042,8.95091888,8.44664176,8.88788424,86287778.0,4.5538,7.094121,2.942621,3.254731,1.06872
2020-11-30,sh.601838,9.06910883,9.43943734,8.95879821,8.96667754,109332390.0,5.7693,7.157012,2.968708,3.283585,1.078194
2020-12-01,sh.601838,9.05335017,9.41579935,8.84060826,9.32124739,76297303.0,4.0261,7.440022,3.0861,3.413428,1.120829
2020-12-02,sh.601838,9.23457476,9.41579935,9.07698816,9.13214347,47216327.0,2.4915,7.289083,3.023491,3.344178,1.098091
2020-12-03,sh.601838,9.28973007,9.8491625,9.16366079,9.36064404,88562650.0,4.6733,7.471467,3.099143,3.427855,1.125567
2020-12-04,sh.601838,9.21093677,9.28185074,8.91152223,9.08486749,54210203.0,2.8606,7.251348,3.007838,3.326866,1.092406
2020-12-07,sh.601838,9.14790213,9.2188161,9.03759151,9.0612295,40010951.0,2.1113,7.232481,3.000012,3.31821,1.089564
2020-12-08,sh.601838,9.20305744,9.25033342,8.9036429,8.94303955,39138053.0,2.0652,7.138144,2.960882,3.274929,1.075352
2020-12-09,sh.601838,8.97455687,9.10062615,8.84060826,8.84848759,33887754.0,1.7882,7.062675,2.929577,3.240304,1.063983
2020-12-10,sh.601838,8.78545295,8.88000491,8.68302166,8.73029764,22933608.0,1.2102,6.968338,2.890447,3.197023,1.049771
2020-12-11,sh.601838,8.80909094,8.84060826,8.60422836,8.64362501,30177998.0,1.5924,6.899158,2.861751,3.165283,1.039349
2020-12-14,sh.601838,8.69878032,8.77757362,8.57271104,8.63574568,24184632.0,1.2762,6.892869,2.859142,3.162398,1.038402
2020-12-15,sh.601838,8.5884697,8.62786635,8.25753784,8.33633114,51163521.0,2.6998,6.653883,2.760011,3.052753,1.002399
2020-12-16,sh.601838,8.42300377,8.46240042,8.25753784,8.28117583,28524863.0,1.5052,6.609859,2.74175,3.032555,0.995767
2020-12-17,sh.601838,8.30481382,8.44664176,8.1945032,8.41512444,31480661.0,1.6612,6.716774,2.786098,3.081607,1.011873
2020-12-18,sh.601838,8.3520898,8.48603841,8.2732965,8.2732965,21664624.0,1.1432,6.60357,2.739142,3.02967,0.994819
2020-12-21,sh.601838,8.2732965,8.35996913,8.18662387,8.3520898,28342051.0,1.4956,6.666461,2.765229,3.058524,1.004294
2020-12-22,sh.601838,8.38360712,8.4308831,8.08419258,8.1157099,34781053.0,1.8353,6.477787,2.686967,2.971962,0.97587
