date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-10-25,sh.600688,9.59357851,9.59357851,9.22030638,9.22030638,14326761.0,1.989828,53.213134,2.512216,16605.311022,6.475936
2007-10-26,sh.600688,8.81794811,9.24939252,8.75977583,8.93914036,14974364.0,2.079773,51.590441,2.435608,16098.945071,6.278457
2007-10-29,sh.600688,8.9197496,8.9197496,8.49315288,8.79855735,10101188.0,1.402943,52.032277,2.455428,-895.896891,6.221703
2007-10-30,sh.600688,8.79370966,9.210611,8.53678209,9.19122024,6447711.0,0.895515,54.354379,2.565009,-935.879066,6.499366
2007-10-31,sh.600688,9.2590879,9.61296927,9.2590879,9.3075648,9121924.0,1.266934,55.042409,2.597478,-947.725637,6.581636
2007-11-01,sh.600688,9.77294304,9.77294304,9.4045186,9.52086316,13413703.0,1.863014,56.303797,2.657003,-969.444349,6.732465
2007-11-02,sh.600688,9.42390936,9.80202918,9.210611,9.62266465,13745401.0,1.909083,56.905823,2.685413,-979.810098,6.804452
2007-11-05,sh.600688,9.59357851,9.59357851,9.14274334,9.14274334,12656075.0,1.757788,54.067699,2.551481,-930.942995,6.465086
2007-11-06,sh.600688,8.86157732,9.00700802,8.68706048,8.68706048,9692790.0,1.346221,51.372915,2.424312,-884.543928,6.14286
2007-11-07,sh.600688,8.67251741,8.89551115,8.42528522,8.72099431,8189622.0,1.137447,51.57359,2.433782,-887.999177,6.166856
2007-11-08,sh.600688,8.6773651,8.6773651,8.28470221,8.28470221,10074409.0,1.399223,48.993477,2.312026,-843.574538,5.858342
2007-11-09,sh.600688,7.98899312,8.21198686,7.87264856,7.92112546,12790065.0,1.776398,46.843383,2.210562,-806.554005,5.601247
2007-11-12,sh.600688,7.52361488,7.73691324,7.52361488,7.52361488,6966482.0,0.967567,44.492614,2.099628,-766.078223,5.320156
2007-11-13,sh.600688,7.87264856,7.87264856,7.14549506,7.271535,13195748.0,1.832743,43.001882,2.029279,-740.410654,5.141903
2007-11-14,sh.600688,7.39757494,7.6108733,7.01945512,7.60117792,15086370.0,2.095329,44.9513,2.121273,-773.975937,5.375003
2007-11-15,sh.600688,7.5139195,7.57209178,7.3684888,7.40242263,7141521.0,0.991878,43.775916,2.065806,-753.738045,5.234457
2007-11-16,sh.600688,7.28123038,7.6108733,7.2230581,7.54785333,8578247.0,1.191423,44.635953,2.106392,-768.546259,5.337296
2007-11-19,sh.600688,7.39757494,7.73206555,7.39757494,7.72237017,7617591.0,1.057999,45.667998,2.155095,-786.316114,5.460701
2007-11-20,sh.600688,7.66904558,8.11018537,7.66904558,8.03747002,11698617.0,1.624808,47.531413,2.24303,-818.400576,5.683517
2007-11-21,sh.600688,8.13442382,8.1441192,7.73206555,7.74660862,7220517.0,1.00285,45.811338,2.161859,-788.78415,5.477841
2007-11-22,sh.600688,7.58663485,7.73206555,7.35879342,7.35879342,6573316.0,0.912961,43.517904,2.053631,-749.295582,5.203606
2007-11-23,sh.600688,7.1745812,7.49937643,7.1261043,7.47998567,4555494.0,0.632707,44.234602,2.087452,-761.635759,5.289304
2007-11-26,sh.600688,7.50422412,7.6593502,7.29577345,7.30062114,5051296.0,0.701569,43.173889,2.037396,-743.372296,5.162471
2007-11-27,sh.600688,7.25214424,7.40727032,7.0291505,7.14549506,8410218.0,1.168086,42.256516,1.994105,-727.576869,5.052777
2007-11-28,sh.600688,7.18427658,7.271535,7.08732278,7.15519044,3429933.0,0.47638,42.313852,1.996811,-728.564083,5.059633
2007-11-29,sh.600688,7.23275348,7.5139195,7.23275348,7.5139195,11737680.0,1.630233,44.435278,2.096922,-765.091009,5.3133
2007-11-30,sh.600688,7.5623964,7.63995944,7.35879342,7.39757494,7124150.0,0.989465,43.747248,2.064454,-753.244438,5.23103
2007-12-27,sh.600688,7.76599938,7.76599938,7.76599938,7.76599938,4513844.0,0.626923,45.92601,2.16727,-790.758578,5.491553
2007-12-28,sh.600688,8.15381458,8.15381458,8.15381458,8.15381458,4803467.0,0.667148,48.219443,2.275499,-830.247146,5.765787
2008-01-02,sh.600688,8.43982829,8.5319344,8.1441192,8.26046376,44322585.0,6.155915,48.850138,2.305261,-841.106503,5.841202
2008-01-03,sh.600688,8.241073,8.43013291,7.9017347,8.12472844,31860879.0,4.425122,48.047436,2.267381,-827.285504,5.74522
2008-01-04,sh.600688,8.1441192,8.22652993,7.85810549,7.99384081,40395297.0,5.610458,47.273402,2.230854,-813.958112,5.652666
2008-01-17,sh.600688,7.59633023,7.59633023,7.59633023,7.59633023,5266500.0,0.731458,44.922632,2.119921,-773.48233,5.371575
2008-01-18,sh.600688,7.21821041,7.48968105,7.21821041,7.34425035,34785936.0,4.83138,43.431901,2.049572,-747.81476,5.193322
2008-01-21,sh.600688,7.271535,7.27638269,6.97582591,6.97582591,19058009.0,2.646946,41.253139,1.946755,-710.30062,4.932799
2008-01-22,sh.600688,6.62679223,6.76737524,6.62679223,6.62679223,13539783.0,1.880525,39.189048,1.84935,-674.760909,4.685988
2008-01-23,sh.600688,6.301997,6.61224916,6.29714931,6.45227539,30828456.0,4.28173,38.157003,1.800647,-656.991053,4.562582
2008-01-24,sh.600688,6.47651384,6.77707062,6.2535201,6.77707062,30822094.0,4.280846,40.077754,1.891288,-690.062729,4.792254
2008-01-25,sh.600688,6.77707062,6.87887211,6.61709685,6.74798448,15641269.0,2.172398,39.905746,1.883171,-687.101087,4.771686
2008-01-28,sh.600688,6.78191831,6.78191831,6.40864618,6.40864618,7165069.0,0.995148,37.898992,1.788472,-652.548589,4.531731
2008-01-29,sh.600688,6.1080894,6.36501697,6.08869864,6.25836779,13998016.0,1.944169,37.010286,1.746533,-637.246769,4.425465
2008-01-30,sh.600688,6.27775855,6.56861995,6.16141399,6.38925542,12480223.0,1.733364,37.78432,1.78306,-650.574161,4.518019
2008-01-31,sh.600688,6.4959046,6.53468612,6.24382472,6.27291086,7131864.0,0.990537,37.09629,1.750592,-638.727591,4.435748
2008-02-01,sh.600688,6.30684469,6.37471235,5.95781101,6.0111356,11134805.0,1.546501,35.548222,1.677538,-612.072807,4.25064
2008-02-04,sh.600688,6.1080894,6.31169238,6.09839402,6.31169238,8406922.0,1.167628,37.325633,1.761415,-642.676447,4.463172
2008-02-05,sh.600688,6.43773232,6.55407688,6.32138776,6.4959046,9593995.0,1.332499,38.415014,1.812823,-661.433517,4.593434
2008-02-13,sh.600688,6.47166615,6.56861995,6.301997,6.4959046,6842896.0,0.950402,38.415014,1.812823,-661.433517,4.593434
2008-02-14,sh.600688,6.55407688,6.66072606,6.4959046,6.60255378,5759809.0,0.799973,39.045709,1.842586,-672.292874,4.668848
2008-02-15,sh.600688,6.57346764,6.57346764,6.35532159,6.45712308,5834444.0,0.810339,38.185671,1.802,-657.48466,4.56601
2008-02-18,sh.600688,6.45712308,6.5928584,6.3989508,6.4959046,9202177.0,1.27808,38.415014,1.812823,-661.433517,4.593434
2008-02-19,sh.600688,6.53953381,6.68011682,6.41834156,6.6413353,11399604.0,1.583278,39.275052,1.853409,-676.24173,4.696272
2008-02-20,sh.600688,6.68011682,6.6898122,6.31169238,6.36501697,19212937.0,2.668463,37.64098,1.776296,-648.106126,4.500879
2008-02-21,sh.600688,6.25836779,6.43288463,6.23412934,6.3504739,9261969.0,1.286385,37.554977,1.772237,-646.625304,4.490595
2008-02-22,sh.600688,6.32138776,6.32623545,6.04022174,6.14202323,11593759.0,1.610244,36.322256,1.714065,-625.400199,4.343194
2008-02-25,sh.600688,6.18565244,6.24867241,5.85600952,5.89479104,9854095.0,1.368624,34.860192,1.645069,-600.226237,4.16837
2008-02-26,sh.600688,6.01598329,6.08869864,5.817228,6.06446019,8685703.0,1.206348,35.863569,1.692419,-617.502485,4.288347
2008-02-27,sh.600688,6.08869864,6.16626168,6.0111356,6.13717554,6553118.0,0.910155,36.293588,1.712712,-624.906592,4.339766
2008-02-28,sh.600688,6.13717554,6.16141399,6.0111356,6.10324171,5559319.0,0.772128,36.092913,1.703242,-621.451342,4.315771
2008-02-29,sh.600688,6.08869864,6.18565244,6.03537405,6.15171861,4878280.0,0.677539,36.379592,1.71677,-626.387413,4.35005
2008-03-03,sh.600688,6.10324171,6.26321548,6.01598329,6.24867241,8726494.0,1.212013,36.95295,1.743827,-636.259555,4.418609
2008-03-04,sh.600688,6.24867241,6.26806317,6.08869864,6.09354633,8665377.0,1.203525,36.035577,1.700536,-620.464128,4.308915
2008-03-05,sh.600688,6.07900326,6.12263247,5.84146645,6.10324171,9618372.0,1.335885,36.092913,1.703242,-621.451342,4.315771
2008-03-06,sh.600688,6.08385095,6.22443396,5.97720177,6.16141399,8393396.0,1.165749,36.436928,1.719476,-627.374627,4.356906
2008-03-07,sh.600688,6.13232785,6.1565663,6.00144022,6.08385095,5128567.0,0.712301,35.978241,1.69783,-619.476914,4.302059
2008-03-10,sh.600688,6.05476481,6.05476481,5.90933411,5.93357256,6762990.0,0.939304,35.089535,1.655892,-604.175093,4.195793
2008-03-11,sh.600688,5.90448642,6.07415557,5.82692338,6.06446019,4918691.0,0.683152,35.863569,1.692419,-617.502485,4.288347
2008-03-12,sh.600688,6.13232785,6.18080475,5.90448642,5.9141818,4529124.0,0.629045,34.974864,1.650481,-602.200665,4.182081
2008-03-13,sh.600688,5.85600952,5.85600952,5.61847271,5.61847271,11276033.0,1.566116,33.226121,1.567957,-572.090632,3.972977
2008-03-14,sh.600688,5.54575736,5.60392964,5.37124052,5.45365125,6984752.0,0.970104,32.251411,1.52196,-555.30799,3.856427
2008-03-17,sh.600688,5.40517435,5.40517435,5.18218061,5.18218061,8290596.0,1.151472,30.646008,1.4462,-527.665993,3.664463
2008-03-18,sh.600688,4.9931207,5.1385514,4.92525304,4.92525304,6221175.0,0.864052,29.126608,1.374499,-501.504816,3.482782
2008-03-19,sh.600688,4.85738538,4.98342532,4.67802085,4.84284231,13459983.0,1.869442,28.639253,1.3515,-493.113495,3.424508
2008-03-20,sh.600688,4.6053055,5.02220684,4.60045781,4.91555766,10453247.0,1.45184,29.069272,1.371793,-500.517602,3.475927
2008-03-21,sh.600688,4.86223307,4.93494842,4.80890848,4.86223307,8321185.0,1.15572,28.753925,1.356911,-495.087924,3.438219
2008-03-24,sh.600688,4.8961669,5.10461757,4.83799462,5.10461757,16133330.0,2.24074,30.187321,1.424554,-519.768279,3.609616
2008-03-25,sh.600688,4.9931207,5.0900745,4.84769,4.97372994,7922185.0,1.100303,29.413287,1.388027,-506.440887,3.517062
2008-03-26,sh.600688,4.99796839,5.12885602,4.92040535,5.00766377,5087087.0,0.70654,29.613963,1.397497,-509.896137,3.541057
2008-03-27,sh.600688,4.92525304,4.92525304,4.75558389,4.75558389,7511367.0,1.043245,28.123231,1.327149,-484.228568,3.362805
2008-03-28,sh.600688,4.54713322,4.88647152,4.51804708,4.85738538,10094501.0,1.402014,28.725257,1.355559,-494.594317,3.434791
2008-03-31,sh.600688,4.69741161,4.81860386,4.61500088,4.77012696,7159231.0,0.994338,28.209234,1.331207,-485.709389,3.373088
2008-04-01,sh.600688,4.7507362,4.7507362,4.53259015,4.53259015,5111421.0,0.70992,26.804506,1.264917,-461.522641,3.20512
2008-04-02,sh.600688,4.5083517,4.5568286,4.30474872,4.30474872,9718342.0,1.34977,25.457114,1.201333,-438.323107,3.044007
2008-04-03,sh.600688,4.17386109,4.30474872,4.09145036,4.26111951,9766986.0,1.356526,25.199103,1.189158,-433.880643,3.013155
2008-04-07,sh.600688,4.2659672,4.47441787,4.26111951,4.46957018,7917922.0,1.099711,26.431823,1.24733,-455.105748,3.160556
2008-04-08,sh.600688,4.362921,4.52289477,4.25142413,4.42109328,9565337.0,1.328519,41.243381,1.18517,-44218.181818,3.12694
2008-04-09,sh.600688,4.4113979,4.49380863,4.19809954,4.20294723,8446024.0,1.173059,39.208346,1.126692,-42036.363636,2.97265
2008-04-10,sh.600688,4.09629805,4.29020565,3.99449656,4.22233799,12579010.0,1.747085,39.389238,1.13189,-42230.30303,2.986365
2008-04-11,sh.600688,4.22233799,4.43563635,4.13023188,4.42109328,11468603.0,1.592862,41.243381,1.18517,-44218.181818,3.12694
2008-04-14,sh.600688,4.2659672,4.28535796,4.19809954,4.19809954,5261542.0,0.73077,39.163123,1.125392,-41987.878788,2.969221
2008-04-15,sh.600688,4.09145036,4.09629805,3.98964887,4.07690729,8812602.0,1.223972,38.032548,1.092904,-40775.757576,2.883505
2008-04-16,sh.600688,4.07690729,4.14477495,4.00903963,4.01873501,4945894.0,0.68693,37.489872,1.07731,-40193.939394,2.842361
2008-04-17,sh.600688,3.99449656,4.13023188,3.81997972,3.81997972,8826698.0,1.22593,35.635729,1.024029,-38206.060606,2.701786
2008-04-18,sh.600688,3.74241668,3.75211206,3.63091981,3.63091981,6160912.0,0.855682,33.872031,0.973347,-36315.151515,2.568068
2008-04-21,sh.600688,3.77635051,3.80543665,3.45155528,3.45155528,11369658.0,1.579119,32.19878,0.925265,-34521.212121,2.441207
2008-04-22,sh.600688,3.45155528,3.45155528,3.27703844,3.32066765,9235157.0,1.282661,30.977759,0.890177,-33212.121212,2.348634
2008-04-23,sh.600688,3.2964292,3.48064142,3.2479523,3.43701221,10239424.0,1.422142,32.063111,0.921366,-34375.757576,2.430922
2008-04-24,sh.600688,3.60668136,3.60668136,3.60668136,3.60668136,6262257.0,0.869758,33.645916,0.96685,-36072.727273,2.550925
2008-04-25,sh.600688,3.77635051,3.78604589,3.68909209,3.75211206,20129227.0,2.795726,35.002607,1.005835,-37527.272727,2.653785
2008-04-28,sh.600688,3.67454902,3.72787361,3.5872906,3.59698598,11238781.0,1.560942,163.939155,0.911973,-232.74172,2.592395
2008-04-29,sh.600688,3.57274753,3.74726437,3.56305215,3.71817823,7972229.0,1.107254,169.462711,0.942699,-240.583423,2.67974
2008-04-30,sh.600688,3.74241668,3.90239045,3.72302592,3.90239045,12182877.0,1.692066,177.858517,0.989404,-252.50281,2.812505
2008-05-05,sh.600688,4.0235827,4.09629805,3.92178121,4.0720596,16041162.0,2.227939,185.591496,1.032422,-263.481193,2.934787
2008-05-06,sh.600688,4.0235827,4.16416571,3.97025811,4.03812577,12159848.0,1.688868,184.0449,1.023818,-261.285516,2.910331
2008-05-07,sh.600688,3.98480118,4.0720596,3.83937048,3.89754276,11007922.0,1.528878,177.637575,0.988175,-252.189142,2.809011
2008-05-08,sh.600688,3.8296751,4.0235827,3.7811982,3.99934425,7764983.0,1.07847,182.277362,1.013986,-258.776172,2.88238
2008-05-09,sh.600688,4.01873501,4.0235827,3.81997972,3.90239045,7844677.0,1.089538,177.858517,0.989404,-252.50281,2.812505
2008-05-12,sh.600688,3.80058896,3.9751058,3.7327213,3.95571504,9789799.0,1.359694,180.288882,1.002924,-255.953159,2.850936
2008-05-13,sh.600688,3.79574127,3.91208583,3.79574127,3.88784738,9146585.0,1.270359,177.19569,0.985717,-251.561806,2.802023
2008-05-14,sh.600688,3.89269507,4.04782115,3.83452279,4.03812577,10134597.0,1.407583,184.0449,1.023818,-261.285516,2.910331
2008-05-15,sh.600688,4.04782115,4.11084112,4.00903963,4.02843039,10153300.0,1.410181,183.603016,1.02136,-260.65818,2.903343
2008-05-16,sh.600688,4.05751653,4.0720596,3.96056273,4.0235827,7231786.0,1.004415,183.382074,1.020131,-260.344512,2.899849
2008-05-19,sh.600688,4.04782115,4.05266884,3.93632428,4.04297346,5131756.0,0.712744,184.265843,1.025047,-261.599184,2.913825
2008-05-20,sh.600688,4.05266884,4.10599343,3.9266289,4.00903963,10694502.0,1.485348,182.719247,1.016444,-259.403508,2.889368
2008-05-21,sh.600688,4.05266884,4.20779492,3.9751058,4.20779492,36466597.0,5.064805,191.777879,1.066836,-272.263899,3.032614
2008-05-22,sh.600688,4.29020565,4.37261638,4.18355647,4.18840416,28117845.0,3.905256,190.89411,1.061919,-271.009227,3.018638
2008-05-23,sh.600688,4.1205365,4.28051027,4.0720596,4.14962264,13271302.0,1.843236,189.126572,1.052087,-268.499882,2.990688
2008-05-26,sh.600688,4.10114574,4.11084112,3.94117197,3.94117197,10018617.0,1.391475,179.626055,0.999237,-255.012155,2.840455
2008-05-27,sh.600688,3.88784738,3.93632428,3.74241668,3.78604589,9957283.0,1.382956,172.555903,0.959906,-244.974776,2.728653
2008-05-28,sh.600688,3.79574127,3.9751058,3.78604589,3.93147659,7625488.0,1.059096,179.184171,0.996779,-254.384818,2.833467
2008-05-29,sh.600688,3.91693352,4.13023188,3.89269507,4.13023188,7278211.0,1.010863,188.242803,1.047171,-267.24521,2.976713
2008-05-30,sh.600688,4.33383486,4.33383486,4.14477495,4.23203337,15518764.0,2.155384,192.882591,1.072981,-273.83224,3.050083
2008-06-02,sh.600688,4.23688106,4.44533173,4.08175498,4.35807331,21383017.0,2.969863,198.627089,1.104937,-281.98761,3.140921
2008-06-03,sh.600688,4.362921,4.38715945,4.18840416,4.2174903,10587863.0,1.470537,192.219764,1.069294,-272.891236,3.039601
2008-06-04,sh.600688,4.2174903,4.40170252,4.1690134,4.35322562,10218496.0,1.419236,198.406147,1.103708,-281.673942,3.137427
2008-06-05,sh.600688,4.362921,4.57137167,4.31929179,4.51319939,19182722.0,2.664267,205.697242,1.144267,-292.024989,3.252723
2008-06-06,sh.600688,4.5083517,4.51804708,4.33868255,4.37746407,10794269.0,1.499204,199.510858,1.109853,-283.242282,3.154896
2008-06-10,sh.600688,4.15931802,4.2174903,4.15931802,4.15931802,5175040.0,0.718756,189.568457,1.054545,-269.127219,2.997676
2008-06-11,sh.600688,3.95086735,3.98964887,3.95086735,3.95086735,4753500.0,0.660208,180.06794,1.001695,-255.639491,2.847442
2008-06-13,sh.600688,3.75211206,3.82482741,3.75211206,3.75211206,6978280.0,0.969206,171.009307,0.951303,-242.779099,2.704197
2008-06-16,sh.600688,3.60183367,3.76180744,3.56305215,3.66485364,11776819.0,1.635669,167.032347,0.92918,-237.133074,2.641309
2008-06-17,sh.600688,3.6357675,3.66485364,3.48064142,3.48548911,8691301.0,1.207125,158.857483,0.883704,-225.527354,2.512038
2008-06-18,sh.600688,3.4903368,3.66000595,3.40792607,3.66000595,10499667.0,1.458287,166.811404,0.92795,-236.819406,2.637815
2008-06-19,sh.600688,3.6357675,3.72787361,3.47579373,3.47579373,9717775.0,1.349691,158.415599,0.881246,-224.900018,2.505051
2008-06-20,sh.600688,3.65031057,3.65031057,3.48548911,3.65031057,18606907.0,2.584293,166.36952,0.925492,-236.192069,2.630827
2008-06-23,sh.600688,3.56199558,3.56199558,3.46877531,3.46877531,8827700.0,1.226069,156.206176,0.868955,-221.763337,2.470113
2008-06-24,sh.600688,3.36083605,3.3853677,3.29705376,3.31667908,10818374.0,1.502552,149.356966,0.830854,-212.039627,2.361805
2008-06-25,sh.600688,3.3363044,3.4834943,3.26761578,3.47858797,8413682.0,1.168567,156.64806,0.871413,-222.390674,2.4771
2008-06-26,sh.600688,3.43933733,3.52274494,3.39518036,3.4834943,5631775.0,0.782191,156.869003,0.872642,-222.704342,2.480594
2008-06-27,sh.600688,3.3363044,3.39027403,3.31177275,3.31177275,5696097.0,0.791125,149.136024,0.829625,-211.725959,2.358311
2008-06-30,sh.600688,3.27252211,3.27252211,3.14495753,3.15477019,6061103.0,0.84182,142.065871,0.790294,-201.68858,2.24651
2008-07-01,sh.600688,3.16458285,3.17439551,2.99776763,2.99776763,6543904.0,0.908876,134.995719,0.750964,-191.651201,2.134708
2008-07-02,sh.600688,2.99776763,3.05664359,2.95361066,2.9928613,4414190.0,0.613082,134.774777,0.749735,-191.337533,2.131215
2008-07-03,sh.600688,2.943798,3.10570689,2.87510938,3.03211194,7088913.0,0.984571,136.542315,0.759567,-193.846878,2.159165
2008-07-04,sh.600688,2.99776763,3.06645625,2.95851699,2.9928613,4066655.0,0.564813,134.774777,0.749735,-191.337533,2.131215
2008-07-07,sh.600688,2.9928613,3.13023854,2.98304864,3.11551955,7234225.0,1.004753,140.298333,0.780462,-199.179235,2.218559
2008-07-08,sh.600688,3.13514487,3.1891145,3.03211194,3.16948918,10485692.0,1.456346,142.728698,0.793981,-202.629584,2.256991
2008-07-09,sh.600688,3.21855248,3.27252211,3.16948918,3.25780312,11590775.0,1.60983,146.705659,0.816105,-208.27561,2.319879
2008-07-10,sh.600688,3.20873982,3.29705376,3.17439551,3.1891145,8477984.0,1.177498,143.612467,0.798898,-203.884256,2.270966
2008-07-11,sh.600688,3.14495753,3.20383349,3.10080056,3.14986386,5577853.0,0.774702,141.844929,0.789065,-201.374912,2.243016
2008-07-14,sh.600688,3.08117524,3.19402083,3.08117524,3.15477019,3447275.0,0.478788,142.065871,0.790294,-201.68858,2.24651
2008-07-15,sh.600688,3.17439551,3.20383349,3.07136258,3.08117524,4942602.0,0.686473,138.751738,0.771858,-196.983559,2.194103
2008-07-16,sh.600688,3.0909879,3.16948918,2.943798,3.01739295,5893067.0,0.818482,135.879488,0.75588,-192.905873,2.148684
2008-07-17,sh.600688,3.08117524,3.12042588,2.9928613,3.02229928,3175719.0,0.441072,136.100431,0.757109,-193.219542,2.152177
2008-07-18,sh.600688,3.03211194,3.17439551,3.03211194,3.16948918,12132133.0,1.685018,142.728698,0.793981,-202.629584,2.256991
2008-07-21,sh.600688,3.16458285,3.22345881,3.13023854,3.19892716,6802984.0,0.944859,144.054352,0.801356,-204.511593,2.277954
2008-07-22,sh.600688,3.17930184,3.20873982,3.13023854,3.16948918,5860001.0,0.813889,142.728698,0.793981,-202.629584,2.256991
2008-07-23,sh.600688,3.21855248,3.25289679,3.17439551,3.1891145,7555104.0,1.04932,143.612467,0.798898,-203.884256,2.270966
2008-07-24,sh.600688,3.24799046,3.33139807,3.2381778,3.31177275,9148343.0,1.270603,149.136024,0.829625,-211.725959,2.358311
2008-07-25,sh.600688,3.26761578,3.2872411,3.21855248,3.22836514,5865377.0,0.814636,145.380005,0.80873,-206.393601,2.298917
2008-07-28,sh.600688,3.26270945,3.34611706,3.26270945,3.32158541,6365656.0,0.884119,149.577908,0.832083,-212.353295,2.365299
2008-07-29,sh.600688,3.2872411,3.30196009,3.24308413,3.28233477,4628495.0,0.642847,147.81037,0.82225,-209.84395,2.337348
2008-07-30,sh.600688,3.3363044,3.44424366,3.31177275,3.3853677,11458535.0,1.591463,152.450158,0.848061,-216.43098,2.410718
2008-07-31,sh.600688,3.36574238,3.38046137,3.22836514,3.23327147,5317053.0,0.73848,145.600948,0.809959,-206.707269,2.302411
2008-08-01,sh.600688,3.23327147,3.29705376,3.16458285,3.27252211,4621713.0,0.641905,147.368486,0.819792,-209.216614,2.330361
2008-08-04,sh.600688,3.24308413,3.24308413,3.14495753,3.17439551,2311499.0,0.321042,142.949641,0.795211,-202.943252,2.260485
2008-08-05,sh.600688,3.20873982,3.22345881,3.0909879,3.09589423,2747567.0,0.381607,139.414564,0.775545,-197.924563,2.204584
2008-08-06,sh.600688,3.1400512,3.23327147,3.08608157,3.17930184,3088372.0,0.428941,143.170583,0.79644,-203.25692,2.263979
2008-08-07,sh.600688,3.16458285,3.32649174,3.15477019,3.29705376,4205106.0,0.584043,148.473197,0.825937,-210.784954,2.34783
2008-08-08,sh.600688,3.28233477,3.42952467,3.13023854,3.13514487,7777678.0,1.080233,141.182102,0.785378,-200.433908,2.232535
2008-08-11,sh.600688,3.08608157,3.17930184,2.97814231,2.97814231,4810481.0,0.668122,134.11195,0.746048,-190.396529,2.120733
2008-08-12,sh.600688,2.943798,2.943798,2.83095241,2.87020305,5399888.0,0.749984,129.251221,0.719008,-183.495831,2.04387
2008-08-13,sh.600688,2.87020305,2.88492204,2.72791948,2.80642076,3891998.0,0.540555,126.378971,0.70303,-179.418146,1.99845
2008-08-14,sh.600688,2.77207645,2.8456714,2.74263847,2.76226379,2609200.0,0.362389,124.390491,0.691968,-176.595133,1.967006
2008-08-15,sh.600688,2.78679544,2.83585874,2.7475448,2.7966081,2299229.0,0.319337,125.937087,0.700572,-178.79081,1.991463
2008-08-18,sh.600688,2.80642076,2.81623342,2.65923086,2.65923086,3326280.0,0.461983,119.750703,0.666158,-170.008103,1.893637
2008-08-19,sh.600688,2.6003549,2.66904352,2.56110426,2.64451187,1999027.0,0.277643,119.087877,0.662471,-169.067099,1.883155
2008-08-20,sh.600688,2.61507389,2.77698278,2.57582325,2.77698278,5143620.0,0.714392,125.053318,0.695656,-177.536137,1.977488
2008-08-21,sh.600688,2.75735746,2.80151443,2.68866884,2.6984815,3365078.0,0.467372,121.518242,0.67599,-172.517448,1.921587
2008-08-22,sh.600688,2.65923086,2.71810682,2.59544857,2.67885618,2455227.0,0.341004,120.634473,0.671074,-171.262775,1.907612
2008-08-25,sh.600688,2.68866884,2.75245113,2.64451187,2.71320049,2172271.0,0.301704,122.181068,0.679678,-173.458452,1.932068
2008-08-26,sh.600688,2.69357517,2.69357517,2.57582325,2.58072958,2527250.0,0.351007,116.215627,0.646493,-164.989414,1.837736
2008-08-27,sh.600688,2.57582325,2.61998022,2.453165,2.48750931,3739660.0,0.519397,112.017724,0.62314,-159.02972,1.771354
2008-08-28,sh.600688,2.49241564,2.54638527,2.46788399,2.48750931,3292597.0,0.457305,-67.731449,0.594247,-857.747075,1.841424
2008-08-29,sh.600688,2.51204096,2.58563591,2.49241564,2.57582325,2790769.0,0.387607,-70.136116,0.615344,-888.199633,1.9068
2008-09-01,sh.600688,2.56110426,2.56601059,2.44825867,2.47279032,3235315.0,0.449349,-67.330671,0.590731,-852.671648,1.830528
2008-09-02,sh.600688,2.48260298,2.56110426,2.42863335,2.53166628,3064040.0,0.425561,-68.933783,0.604796,-872.973354,1.874112
2008-09-03,sh.600688,2.53166628,2.57091692,2.49241564,2.53166628,2478942.0,0.344297,-68.933783,0.604796,-872.973354,1.874112
2008-09-04,sh.600688,2.53657261,2.55619793,2.49732197,2.52675995,1591316.0,0.221016,-68.80019,0.603624,-871.281545,1.87048
2008-09-05,sh.600688,2.46788399,2.5022283,2.43844601,2.44825867,2602135.0,0.361408,-66.662708,0.58487,-844.212604,1.812368
2008-09-08,sh.600688,2.453165,2.47769665,2.33050675,2.3550384,2837621.0,0.394114,-64.124449,0.562601,-812.068236,1.74336
2008-09-09,sh.600688,2.38938271,2.4041017,2.29616244,2.38938271,2001080.0,0.277928,-65.059597,0.570805,-823.910898,1.768784
2008-09-10,sh.600688,2.36975739,2.42863335,2.3550384,2.39919537,2780378.0,0.386164,-65.326782,0.573149,-827.294516,1.776048
2008-09-11,sh.600688,2.4041017,2.4041017,2.33541308,2.34031941,1878538.0,0.260908,-63.723671,0.559084,-806.99281,1.732464
2008-09-12,sh.600688,2.3550384,2.41391436,2.34031941,2.38447638,1819771.0,0.252746,-64.926005,0.569633,-822.219089,1.765152
2008-09-16,sh.600688,2.39919537,2.43353968,2.35013207,2.37466372,2799730.0,0.388851,-64.658819,0.567289,-818.835472,1.757888
2008-09-17,sh.600688,2.4041017,2.42863335,2.35013207,2.36975739,2703985.0,0.375553,-64.525227,0.566117,-817.143663,1.754256
2008-09-18,sh.600688,2.3059751,2.3059751,2.25200547,2.25200547,5196109.0,0.721682,-61.319004,0.537987,-776.540251,1.667088
2008-09-19,sh.600688,2.36485106,2.36485106,2.36485106,2.36485106,1870575.0,0.259802,-64.391634,0.564945,-815.451854,1.750624
2008-09-22,sh.600688,2.48260298,2.48260298,2.43353968,2.48260298,8692275.0,1.20726,-67.597857,0.593075,-856.055266,1.837792
2008-09-23,sh.600688,2.453165,2.51204096,2.4041017,2.46297766,6928526.0,0.962295,-67.063486,0.588386,-849.28803,1.823264
2008-09-24,sh.600688,2.42863335,2.47769665,2.38938271,2.47769665,3668868.0,0.509565,-67.464264,0.591903,-854.363457,1.83416
2008-09-25,sh.600688,2.48260298,2.59544857,2.44825867,2.56601059,8510045.0,1.181951,-69.868931,0.613,-884.816016,1.899536
