date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-02-11,sz.002675,5.4216567,5.5531464,5.412483,5.5286832,5013765.0,6.252357,32.271703,4.353724,-6.581888,2.92684
2014-02-12,sz.002675,5.5592622,5.7090993,5.50422,5.534799,5263981.0,6.564386,32.307402,4.35854,-6.589169,2.930078
2014-02-13,sz.002675,5.534799,5.687694,5.4675252,5.4889305,4867773.0,6.070299,32.039661,4.32242,-6.534563,2.905796
2014-02-14,sz.002675,5.50422,6.0393525,5.4889305,5.962905,11071711.0,13.806847,34.806317,4.695665,-7.098829,3.156714
2014-02-17,sz.002675,5.9781945,6.1005105,5.9109207,6.0791052,7250122.0,9.04118,35.484594,4.78717,-7.237165,3.218229
2014-02-18,sz.002675,6.0393525,6.0485262,5.8772838,5.932326,6313869.0,7.873636,34.627823,4.671584,-7.062425,3.140526
2014-02-19,sz.002675,5.9262102,6.054642,5.8681101,5.9995998,3676526.0,4.584769,35.02051,4.724561,-7.142514,3.17614
2014-02-20,sz.002675,5.9506734,6.0271209,5.7121572,5.7457941,4431284.0,5.525981,33.53901,4.524694,-6.840359,3.041777
2014-02-21,sz.002675,5.7029835,5.9598471,5.6051307,5.9078628,5173704.0,6.451807,34.485028,4.65232,-7.033301,3.127575
2014-02-24,sz.002675,5.8558785,5.993484,5.7427362,5.993484,3795158.0,4.732707,34.984811,4.719745,-7.135233,3.172902
2014-02-25,sz.002675,5.9720787,6.2472897,5.534799,5.657115,7470433.0,9.315916,33.021378,4.454861,-6.734786,2.994831
2014-02-26,sz.002675,5.6448834,5.7855468,5.565378,5.7824889,3171853.0,3.955422,33.753203,4.553591,-6.884044,3.061203
2014-02-27,sz.002675,5.7610836,6.1555527,5.7029835,5.7947205,5147094.0,6.418623,33.8246,4.563223,-6.898605,3.067678
2014-02-28,sz.002675,5.7671994,5.8650522,5.4981042,5.6693466,3704302.0,4.619406,30.494045,4.134026,-6.749348,3.001306
2014-03-03,sz.002675,5.565378,6.0393525,5.565378,6.0118314,4890577.0,6.098737,32.336187,4.383762,-7.157076,3.182615
2014-03-04,sz.002675,5.932326,6.3084477,5.8803417,6.2258844,5343885.0,6.664029,33.487527,4.539847,-7.411905,3.295933
2014-03-05,sz.002675,6.2258844,6.5163849,6.1066263,6.3451425,5917589.0,7.37946,34.128987,4.626809,-7.553882,3.359067
2014-03-06,sz.002675,6.3145635,6.4766322,6.1524948,6.329853,4957819.0,6.18259,34.046749,4.61566,-7.53568,3.350973
2014-03-07,sz.002675,6.3451425,6.6325851,6.268695,6.4674585,4317755.0,5.384406,34.786895,4.716,-7.699499,3.42382
2014-03-10,sz.002675,6.452169,6.5072112,6.0454683,6.0607578,3952409.0,4.928805,32.599351,4.419438,-7.215322,3.208516
2014-03-11,sz.002675,6.0699315,6.1983633,5.840589,5.9598471,3017415.0,3.762832,32.056576,4.345855,-7.095188,3.155095
2014-03-12,sz.002675,5.8986891,5.9904261,5.657115,5.8008363,3126834.0,3.899282,31.201296,4.229907,-6.905886,3.070916
2014-03-13,sz.002675,5.7580257,5.901747,5.7335625,5.8222416,1520855.0,1.896564,31.31643,4.245515,-6.931369,3.082248
2014-03-14,sz.002675,5.8069521,5.962905,5.779431,5.932326,1810163.0,2.257343,31.908547,4.325787,-7.062425,3.140526
2014-03-17,sz.002675,5.8895154,6.085221,5.8895154,6.0699315,2450220.0,3.055518,32.648694,4.426128,-7.226244,3.213373
2014-03-18,sz.002675,6.054642,6.1708422,6.0118314,6.085221,2769953.0,3.454237,32.730932,4.437277,-7.244446,3.221467
2014-03-19,sz.002675,6.0821631,6.0821631,5.9200944,6.0087735,2173294.0,2.710181,32.31974,4.381532,-7.153435,3.180996
2014-03-20,sz.002675,5.993484,6.0424104,5.718273,5.7335625,1649098.0,2.056488,30.839446,4.180851,-6.825797,3.035302
2014-03-21,sz.002675,5.718273,5.8467048,5.6204202,5.8069521,1927279.0,2.403391,31.234191,4.234366,-6.913167,3.074154
2014-03-24,sz.002675,5.7610836,5.8191837,5.595957,5.6601729,2343205.0,2.922066,30.444701,4.127336,-6.738427,2.99645
2014-03-25,sz.002675,5.657115,5.7152151,5.6357097,5.6999256,1490777.0,1.859056,30.658522,4.156324,-6.785752,3.017495
2014-03-26,sz.002675,5.7366204,5.8283574,5.7243888,5.7671994,1293699.0,1.613292,31.020371,4.205379,-6.865842,3.053109
2014-03-27,sz.002675,5.7671994,5.7671994,5.626536,5.6509992,1253380.0,1.563013,30.395358,4.120647,-6.727505,2.991593
2014-03-28,sz.002675,5.6020728,5.6815782,5.2076037,5.2962828,3166572.0,3.948837,28.487425,3.861992,-6.305216,2.803809
2014-03-31,sz.002675,5.2962828,5.3666145,5.2320669,5.2962828,813770.0,1.014802,28.487425,3.861992,-6.305216,2.803809
2014-04-01,sz.002675,5.2657038,5.4491778,5.2657038,5.3971935,1088050.0,1.35684,29.030199,3.935575,-6.42535,2.857231
2014-04-02,sz.002675,5.443062,5.4950463,5.3971935,5.3971935,1365010.0,1.70222,29.030199,3.935575,-6.42535,2.857231
2014-04-03,sz.002675,5.4094251,5.4461199,5.320746,5.3238039,736042.0,0.917873,28.635454,3.88206,-6.33798,2.818379
2014-04-04,sz.002675,5.3238039,5.4491778,5.3023986,5.3971935,755325.0,0.941919,29.030199,3.935575,-6.42535,2.857231
2014-04-08,sz.002675,5.4369462,5.5714938,5.381904,5.5531464,1008185.0,1.257245,29.869032,4.049294,-6.611012,2.939791
2014-04-09,sz.002675,5.5531464,5.626536,5.534799,5.5776096,718958.0,0.896568,30.000613,4.067132,-6.640135,2.952742
2014-04-10,sz.002675,5.5531464,5.6112465,5.534799,5.5378569,985454.0,1.228899,29.786793,4.038145,-6.59281,2.931697
2014-04-11,sz.002675,5.5256253,5.5562043,5.443062,5.50422,1185666.0,1.478571,29.605868,4.013617,-6.552765,2.91389
2014-04-14,sz.002675,5.534799,5.595957,5.473641,5.5928991,893121.0,1.113756,30.082852,4.078281,-6.658337,2.960836
2014-04-15,sz.002675,5.5928991,5.6112465,5.5225674,5.534799,797863.0,0.994966,29.770346,4.035915,-6.589169,2.930078
2014-04-16,sz.002675,5.50422,5.5470306,5.412483,5.4675252,768098.0,0.957848,29.408496,3.98686,-6.50908,2.894464
2014-04-17,sz.002675,5.4858726,5.6112465,5.4858726,5.5776096,941702.0,1.174338,30.000613,4.067132,-6.640135,2.952742
2014-04-18,sz.002675,5.5776096,5.5837254,5.5256253,5.534799,706977.0,0.881627,29.770346,4.035915,-6.589169,2.930078
2014-04-21,sz.002675,5.320746,5.443062,5.0944614,5.1525615,4227382.0,5.271707,32.153132,3.724673,-7.89441,2.617806
2014-04-22,sz.002675,5.1464457,5.1831405,5.0638824,5.1709089,1653758.0,2.0623,32.267624,3.737936,-7.922521,2.627128
2014-04-23,sz.002675,5.1617352,5.3054565,5.1586773,5.229009,1313405.0,1.637866,32.630181,3.779935,-8.011538,2.656646
2014-04-24,sz.002675,5.2687617,5.2687617,5.167851,5.229009,519938.0,0.648383,32.630181,3.779935,-8.011538,2.656646
2014-04-25,sz.002675,5.19843,5.229009,5.1005772,5.137272,672623.0,0.838787,32.057722,3.713621,-7.870985,2.610038
2014-04-28,sz.002675,5.0791719,5.1128088,4.8956979,5.0118981,653202.0,0.814568,31.275361,3.622991,-7.678895,2.546341
2014-04-29,sz.002675,4.984377,5.1342141,4.9599138,5.1342141,539863.0,0.67323,32.03864,3.71141,-7.866299,2.608484
2014-04-30,sz.002675,5.1128088,5.4308304,5.0485929,5.2565301,934212.0,1.164998,32.801919,3.79983,-8.053704,2.670628
2014-05-05,sz.002675,5.2565301,5.2565301,5.1739668,5.2565301,668232.0,0.833311,32.801919,3.79983,-8.053704,2.670628
2014-05-06,sz.002675,5.2565301,5.2993407,5.2137195,5.2626459,749736.0,0.934949,32.840083,3.804251,-8.063074,2.673735
2014-05-07,sz.002675,5.2626459,5.3176881,5.1861984,5.2228932,585131.0,0.729681,32.592017,3.775514,-8.002168,2.653539
2014-05-08,sz.002675,5.2076037,5.2442985,5.1005772,5.1892563,704358.0,0.878361,32.382116,3.751199,-7.950631,2.636449
2014-05-09,sz.002675,5.1525615,5.1831405,5.0302455,5.1433878,626158.0,0.780843,32.095886,3.718042,-7.880355,2.613145
2014-05-12,sz.002675,5.1433878,5.2259511,5.1128088,5.2259511,2087376.0,2.603038,32.611099,3.777725,-8.006853,2.655092
2014-05-13,sz.002675,5.229009,5.2412406,5.1433878,5.1647931,817461.0,1.019405,32.22946,3.733515,-7.913151,2.62402
2014-05-14,sz.002675,5.1403299,5.1861984,5.1128088,5.1495036,693304.0,0.864577,32.13405,3.722463,-7.889725,2.616252
2014-05-15,sz.002675,5.1280983,5.1495036,4.984377,5.0669403,1137900.0,1.419005,31.618836,3.662779,-7.763227,2.574305
2014-05-16,sz.002675,5.0210718,5.0577666,4.984377,5.0424771,557844.0,0.695653,31.466181,3.645096,-7.725746,2.561877
2014-05-19,sz.002675,5.0302455,5.0883456,4.9660296,5.0699982,502280.0,0.626362,31.637918,3.66499,-7.767912,2.575859
2014-05-20,sz.002675,5.1036351,5.1219825,5.0057823,5.0363613,987591.0,1.231564,31.428017,3.640675,-7.716376,2.558769
2014-05-21,sz.002675,5.0180139,5.045535,4.9568559,5.0394192,698836.0,0.871475,31.447099,3.642885,-7.721061,2.560323
2014-05-22,sz.002675,5.0424771,5.106693,4.9966086,5.0852877,941958.0,1.174658,31.733328,3.676042,-7.791338,2.583627
2014-05-23,sz.002675,5.0852877,5.19843,5.0516508,5.1709089,1160533.0,1.447229,32.267624,3.737936,-7.922521,2.627128
2014-05-26,sz.002675,5.1709089,5.2351248,5.1709089,5.2014879,1585485.0,1.97716,32.458443,3.760041,-7.969372,2.642664
2014-05-27,sz.002675,5.1953721,5.2381827,5.1770247,5.1770247,835216.0,1.041546,32.305788,3.742357,-7.931891,2.630235
2014-05-28,sz.002675,5.1770247,5.259588,5.1433878,5.2381827,1830710.0,2.282965,32.687427,3.786567,-8.025593,2.661307
2014-05-29,sz.002675,5.2565301,5.351325,5.1342141,5.19843,1830008.0,2.28209,32.439361,3.75783,-7.964687,2.64111
2014-05-30,sz.002675,5.1770247,5.2442985,5.1770247,5.2228932,1095585.0,1.366236,32.592017,3.775514,-8.002168,2.653539
2014-06-03,sz.002675,5.2473564,5.2657038,5.1923142,5.2167774,892285.0,1.112714,32.553853,3.771093,-7.992797,2.650432
2014-06-04,sz.002675,5.2228932,5.2228932,5.1097509,5.1647931,721376.0,0.899583,32.22946,3.733515,-7.913151,2.62402
2014-06-05,sz.002675,5.1586773,5.2626459,5.1433878,5.2504143,912521.0,1.137949,32.763755,3.795409,-8.044334,2.667521
2014-06-06,sz.002675,5.2442985,5.2657038,5.167851,5.2320669,610252.0,0.761008,32.649263,3.782146,-8.016223,2.658199
2014-06-09,sz.002675,5.2259511,5.2259511,5.0852877,5.106693,1455950.0,1.815625,31.866902,3.691516,-7.824133,2.594502
2014-06-10,sz.002675,5.1280983,5.1464457,5.0608245,5.106693,1004497.0,1.252646,31.866902,3.691516,-7.824133,2.594502
2014-06-11,sz.002675,5.137272,5.1831405,5.106693,5.1495036,1325404.0,1.116675,32.13405,3.722463,-7.889725,2.616252
2014-06-12,sz.002675,5.167851,5.259588,5.1311562,5.2534722,2229555.0,1.878437,32.782837,3.797619,-8.049019,2.669075
2014-06-13,sz.002675,5.2228932,5.320746,5.1617352,5.3085144,2776076.0,2.338891,33.126313,3.837408,-8.133351,2.697039
2014-06-16,sz.002675,5.2809933,5.2809933,5.19843,5.2198353,2224499.0,1.874178,32.572935,3.773304,-7.997482,2.651985
2014-06-17,sz.002675,5.2473564,5.443062,5.2351248,5.4002514,3759757.0,3.167658,33.698772,3.903723,-8.273904,2.743647
2014-06-18,sz.002675,5.3574408,5.381904,5.167851,5.2076037,3437241.0,2.895933,32.496607,3.764462,-7.978742,2.645771
2014-06-19,sz.002675,5.2014879,5.2259511,5.045535,5.0944614,2019150.0,1.701168,31.790574,3.682674,-7.805393,2.588288
2014-06-20,sz.002675,5.106693,5.1525615,5.0638824,5.137272,870402.0,0.733328,32.057722,3.713621,-7.870985,2.610038
2014-06-23,sz.002675,5.1586773,5.2198353,5.1158667,5.19843,1402753.0,1.181843,32.439361,3.75783,-7.964687,2.64111
2014-06-24,sz.002675,5.19843,5.3482671,5.19843,5.3329776,2296521.0,1.934857,33.278968,3.855092,-8.170832,2.709468
2014-06-25,sz.002675,5.3666145,5.412483,5.2993407,5.3452092,2036469.0,1.715759,33.355296,3.863934,-8.189572,2.715682
2014-06-26,sz.002675,5.3482671,5.4797568,5.3482671,5.4094251,2892312.0,2.436821,33.756018,3.910354,-8.287959,2.748308
2014-06-27,sz.002675,5.3849619,5.5806675,5.351325,5.4828147,3394516.0,2.859937,34.213985,3.963406,-8.400402,2.785594
2014-06-30,sz.002675,5.4583515,5.7060414,5.443062,5.6754624,3269035.0,2.754217,35.41615,4.102667,-8.695564,2.883471
2014-07-01,sz.002675,5.6815782,5.7641415,5.6204202,5.6724045,2605173.0,2.194902,35.397068,4.100456,-8.690879,2.881917
2014-07-02,sz.002675,5.657115,5.7396783,5.5776096,5.6754624,2362193.0,1.990187,35.41615,4.102667,-8.695564,2.883471
2014-07-03,sz.002675,5.657115,5.779431,5.626536,5.7243888,2096053.0,1.76596,35.721462,4.138034,-8.770526,2.908328
2014-07-04,sz.002675,5.687694,5.748852,5.6632308,5.7029835,1319196.0,1.111445,35.587888,4.122561,-8.73773,2.897453
2014-07-07,sz.002675,5.6632308,5.7243888,5.50422,5.5623201,2753547.0,2.31991,34.710117,4.020879,-8.522215,2.825988
2014-07-08,sz.002675,5.5623201,5.6204202,5.5256253,5.5714938,1623203.0,1.367576,34.767363,4.02751,-8.53627,2.830648
2014-07-09,sz.002675,5.5592622,5.7029835,5.5592622,5.5806675,2151612.0,1.812769,34.824609,4.034142,-8.550325,2.835309
2014-07-10,sz.002675,5.5806675,5.8344732,5.534799,5.7641415,2588737.0,2.181054,35.969527,4.166771,-8.831432,2.928525
2014-07-11,sz.002675,5.7855468,6.0271209,5.779431,5.9690208,3705728.0,3.122138,37.24802,4.314874,-9.145334,3.032616
2014-07-14,sz.002675,5.9292681,6.0087735,5.8467048,5.9690208,2066217.0,1.740822,37.24802,4.314874,-9.145334,3.032616
2014-07-15,sz.002675,6.00288,6.2276032,5.8889792,6.0305856,3302105.0,2.782079,37.381594,4.330347,-9.17813,3.043491
2014-07-16,sz.002675,6.033664,6.033664,5.84896,5.84896,2318057.0,1.953002,36.255757,4.199928,-8.901709,2.951829
2014-07-17,sz.002675,5.879744,5.9628608,5.7596864,5.941312,1281822.0,1.079957,36.828216,4.266243,-9.042262,2.998437
2014-07-18,sz.002675,5.9382336,6.1075456,5.8982144,6.1044672,1686553.0,1.420949,37.839561,4.383399,-9.290573,3.080777
2014-07-21,sz.002675,6.064448,6.187584,6.018272,6.1198592,1393159.0,1.17376,37.934971,4.394451,-9.313998,3.088545
2014-07-22,sz.002675,6.1137024,6.1537216,6.0090368,6.126016,1410928.0,1.18873,37.973135,4.398872,-9.323369,3.091652
2014-07-23,sz.002675,6.095232,6.1137024,6.0090368,6.033664,1259469.0,1.061124,37.400676,4.332557,-9.182815,3.045044
2014-07-24,sz.002675,6.00288,6.0305856,5.725824,5.756608,2647877.0,2.230881,35.683298,4.133614,-8.761155,2.905221
2014-07-25,sz.002675,5.7596864,5.895136,5.725824,5.8428032,1203668.0,1.01411,36.217593,4.195507,-8.892338,2.948722
2014-07-28,sz.002675,5.84896,5.941312,5.802784,5.8735872,1102718.0,0.929058,36.408413,4.217612,-8.93919,2.964258
2014-07-29,sz.002675,5.8520384,5.987488,5.818176,5.956704,1700537.0,1.432731,36.923626,4.277295,-9.065688,3.006205
2014-07-30,sz.002675,5.972096,6.0244288,5.879744,6.00288,1287754.0,1.084954,37.209856,4.310453,-9.135964,3.029508
2014-07-31,sz.002675,6.00288,6.0613696,5.956704,6.0059584,960393.0,0.809147,37.228938,4.312663,-9.140649,3.031062
2014-08-01,sz.002675,6.00288,6.0890752,5.9443904,5.9751744,2534326.0,2.135212,37.038118,4.290558,-9.093798,3.015526
2014-08-04,sz.002675,5.941312,6.23376,5.941312,6.23376,2890685.0,2.435451,38.641004,4.476239,-9.487347,3.146028
2014-08-05,sz.002675,6.2122112,6.2276032,6.1167808,6.2152896,1377531.0,1.160593,38.526512,4.462976,-9.459237,3.136706
2014-08-06,sz.002675,6.2122112,6.2368384,6.095232,6.1937408,1106729.0,0.932438,38.392938,4.447503,-9.426441,3.125831
2014-08-07,sz.002675,6.1568,6.1937408,6.0767616,6.187584,1378606.0,1.161499,38.354774,4.443082,-9.417071,3.122724
2014-08-08,sz.002675,6.187584,6.31072,6.1352512,6.202976,1148584.0,0.967701,38.450184,4.454134,-9.440496,3.130492
2014-08-11,sz.002675,6.202976,6.23376,6.1660352,6.2091328,1166359.0,0.982677,38.488348,4.458555,-9.449867,3.133599
2014-08-12,sz.002675,6.2060544,6.264544,6.1198592,6.1568,1285666.0,1.083195,38.163955,4.420977,-9.37022,3.107188
2014-08-13,sz.002675,6.1568,6.172192,6.0059584,6.033664,1963454.0,1.654243,37.400676,4.332557,-9.182815,3.045044
2014-08-14,sz.002675,6.033664,6.1167808,5.941312,5.9844096,1696551.0,1.429373,37.095364,4.29719,-9.107854,3.020187
2014-08-15,sz.002675,6.033664,6.126016,5.9351552,6.0859968,1324463.0,1.115882,37.725069,4.370136,-9.262462,3.071456
2014-08-18,sz.002675,6.1167808,6.172192,6.0706048,6.1537216,1534684.0,1.292997,38.144873,4.418767,-9.365535,3.105635
2014-08-19,sz.002675,6.1568,6.1937408,6.0829184,6.126016,2404376.0,2.025727,35.650159,4.391344,-20.676738,3.06944
2014-08-20,sz.002675,6.126016,6.3353472,6.1075456,6.3199552,3087393.0,2.60118,36.778782,4.530366,-21.331328,3.166613
2014-08-21,sz.002675,6.3507392,6.4153856,6.2245248,6.3507392,2590522.0,2.182558,36.957929,4.552433,-21.435232,3.182038
2014-08-22,sz.002675,6.3507392,6.3507392,6.264544,6.3445824,2106449.0,1.774719,36.9221,4.54802,-21.414451,3.178953
2014-08-25,sz.002675,6.341504,6.3815232,6.2122112,6.2122112,1763460.0,1.485745,36.151769,4.453132,-20.967667,3.112628
2014-08-26,sz.002675,6.1537216,6.3076416,6.1444864,6.1937408,2066392.0,1.74097,36.044282,4.439891,-20.905325,3.103374
2014-08-27,sz.002675,6.1937408,6.31072,6.1321728,6.264544,1298474.0,1.093986,36.456319,4.490646,-21.144303,3.138849
2014-08-28,sz.002675,6.2614656,6.2737792,6.07984,6.110624,1543314.0,1.300268,35.560586,4.38031,-20.624787,3.061728
2014-08-29,sz.002675,6.0859968,6.1814272,6.0859968,6.1537216,973390.0,0.820097,35.811391,4.411204,-20.770251,3.083322
2014-09-01,sz.002675,6.1568,6.3045632,6.126016,6.2768576,1560769.0,1.314974,36.527977,4.499472,-21.185864,3.145019
2014-09-02,sz.002675,6.295328,6.433856,6.264544,6.418464,2237584.0,1.885202,37.352051,4.600981,-21.663819,3.215971
2014-09-03,sz.002675,6.418464,6.433856,6.3076416,6.403072,1823973.0,1.536728,37.262478,4.589947,-21.611867,3.208259
2014-09-04,sz.002675,6.3907584,6.433856,6.31072,6.3999936,1687777.0,1.42198,37.244563,4.587741,-21.601477,3.206716
2014-09-05,sz.002675,6.403072,6.572384,6.403072,6.4400128,1943586.0,1.637504,37.477454,4.616428,-21.736551,3.226768
2014-09-09,sz.002675,6.4584832,6.4584832,6.3353472,6.3630528,2029274.0,1.709697,37.029587,4.56126,-21.476793,3.188207
2014-09-10,sz.002675,6.3661312,6.4215424,6.2737792,6.3753664,1857718.0,1.565159,37.101246,4.570087,-21.518354,3.194377
2014-09-11,sz.002675,6.3445824,6.7971072,6.3291904,6.77248,6269031.0,5.281764,39.412236,4.854752,-22.858706,3.393351
2014-09-12,sz.002675,6.69552,6.8155776,6.6708928,6.7971072,2745118.0,2.312808,39.555554,4.872406,-22.941828,3.40569
2014-09-15,sz.002675,6.77248,7.0741632,6.6739712,6.8063424,2721463.0,2.292878,39.609297,4.879026,-22.972999,3.410318
2014-09-16,sz.002675,6.8063424,7.0095168,6.680128,6.680128,3157704.0,2.660419,38.874797,4.788551,-22.546996,3.347078
2014-09-17,sz.002675,6.7355392,6.864832,6.61856,6.8124992,1889532.0,1.591962,39.645127,4.883439,-22.99378,3.413402
2014-09-18,sz.002675,6.8155776,7.0680064,6.7755584,6.9017728,2582218.0,2.175562,40.164652,4.947434,-23.295099,3.458133
2014-09-19,sz.002675,6.8986944,6.9787328,6.834048,6.9387136,1511037.0,1.273074,40.379628,4.973914,-23.419783,3.476642
2014-09-22,sz.002675,6.9387136,6.9510272,6.7139904,6.741696,1467452.0,1.236353,39.23309,4.832685,-22.754802,3.377926
2014-09-23,sz.002675,6.7293824,6.8586752,6.710912,6.8586752,850107.0,0.716229,39.913847,4.91654,-23.149635,3.436539
2014-09-24,sz.002675,6.803264,7.0279872,6.7755584,7.018752,1543083.0,1.300073,40.845409,5.031288,-23.689931,3.516745
2014-09-25,sz.002675,7.0249088,7.23424,6.9848896,7.0772416,1736291.0,1.462854,41.185787,5.073216,-23.887347,3.546052
2014-09-26,sz.002675,7.0895552,7.1449664,6.9602624,7.095712,1002528.0,0.844647,41.293275,5.086456,-23.949689,3.555306
2014-09-29,sz.002675,7.111104,7.418944,7.111104,7.3542976,2233615.0,1.881858,42.798106,5.271819,-24.822476,3.68487
2014-09-30,sz.002675,7.38816,7.4435712,7.1788288,7.434336,1405297.0,1.183986,43.263887,5.329194,-25.092625,3.724974
2014-10-08,sz.002675,7.418944,7.495904,7.2619456,7.449728,2024026.0,1.705276,43.35346,5.340227,-25.144576,3.732686
2014-10-09,sz.002675,7.4404928,7.495904,7.1788288,7.4435712,2431635.0,2.048693,43.317631,5.335814,-25.123796,3.729601
2014-10-10,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-13,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-14,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-15,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-16,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-17,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-20,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-21,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-22,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-23,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-24,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-27,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,43.317631,5.335814,-25.123796,3.729601
2014-10-28,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-10-29,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-10-30,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-10-31,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-03,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-04,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-05,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-06,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-07,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-10,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-11,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-12,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-13,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-14,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-17,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-18,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-19,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-20,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-21,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-24,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-25,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-26,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-27,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-11-28,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-01,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-02,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-03,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-04,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-05,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-08,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-09,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
2014-12-10,sz.002675,7.4435712,7.4435712,7.4435712,7.4435712,0.0,0.0,42.199959,5.312737,-671.487966,3.66039
