date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-11-20,sz.300151,5.91406836,6.00812161,5.78991807,5.97050031,1448642.0,1.362456,63.583333,5.235802,-119.917905,4.154887
2014-11-21,sz.300151,6.01188374,6.09088847,5.9441654,6.06831569,1773461.0,1.66795,64.625026,5.321581,-121.882534,4.222957
2014-11-24,sz.300151,6.09088847,6.23008728,6.07207782,6.15484468,1541199.0,1.449506,65.546523,5.397462,-123.620474,4.283173
2014-11-25,sz.300151,6.1698932,6.59877602,6.06455356,6.49343638,2090578.0,1.9662,69.152384,5.694388,-130.421112,4.518799
2014-11-26,sz.300151,6.51600916,6.76054761,6.31285414,6.50472277,2340439.0,2.201196,69.272579,5.704286,-130.6478,4.526654
2014-11-27,sz.300151,6.49719851,6.65144584,6.45957721,6.5837275,2659685.0,2.501448,70.113946,5.773569,-132.234615,4.581633
2014-11-28,sz.300151,6.59125176,6.6589701,6.50472277,6.57620324,2014392.0,1.894547,70.033816,5.76697,-132.08349,4.576397
2014-12-01,sz.300151,6.56491685,6.56491685,6.28651923,6.33918905,2016551.0,1.896577,67.509714,5.559122,-127.323044,4.411458
2014-12-02,sz.300151,6.2827571,6.42948017,6.25266006,6.37681035,1113956.0,1.047682,67.910365,5.592114,-128.07867,4.437639
2014-12-03,sz.300151,6.33166479,6.33166479,6.0570293,6.30532988,2322917.0,2.184716,67.149128,5.529429,-126.64298,4.387896
2014-12-04,sz.300151,6.2827571,6.42948017,6.2451358,6.27523284,1707005.0,1.605447,66.828607,5.503036,-126.038479,4.366951
2014-12-05,sz.300151,6.23008728,6.23761154,5.7936802,5.9817867,2325440.0,2.187089,63.703528,5.2457,-120.144593,4.162741
2014-12-08,sz.300151,6.019408,6.019408,5.74853464,5.80872872,1998409.0,1.879514,61.860533,5.093937,-116.668712,4.04231
2014-12-09,sz.300151,5.80872872,5.80872872,5.32717608,5.33093821,2752036.0,2.588305,56.772264,4.674941,-107.072257,3.709814
2014-12-10,sz.300151,5.32341395,5.86516067,5.31588969,5.86516067,2825365.0,2.657271,62.46151,5.143425,-117.802151,4.081581
2014-12-11,sz.300151,5.87268493,6.29780562,5.81249085,6.1322719,2128942.0,2.002281,65.306133,5.377667,-123.167098,4.267464
2014-12-12,sz.300151,6.1322719,6.38809674,6.04950504,6.29028136,2219484.0,2.087437,66.988868,5.516232,-126.340729,4.377423
2014-12-15,sz.300151,6.21880089,6.46333934,6.21880089,6.34295118,1737524.0,1.634151,67.549779,5.562421,-127.398606,4.414076
2014-12-16,sz.300151,6.395621,6.395621,6.019408,6.02693226,2833734.0,2.665142,64.18431,5.28529,-121.051345,4.194158
2014-12-17,sz.300151,6.02693226,6.08712634,5.68834056,5.8313015,3184837.0,2.995356,62.100924,5.113732,-117.122088,4.058018
2014-12-18,sz.300151,5.73724825,5.8689228,5.73724825,5.75229677,2019849.0,1.899679,61.259556,5.044449,-115.535272,4.003038
2014-12-19,sz.300151,5.75229677,6.019408,5.65448139,5.9441654,2448805.0,2.303114,63.302877,5.212708,-119.388967,4.13656
2014-12-22,sz.300151,5.88773345,5.90278197,5.48518554,5.54914175,1946034.0,1.830255,59.09604,4.866294,-111.45489,3.861662
2014-12-23,sz.300151,5.66576778,5.6808163,5.49647193,5.5303311,787361.0,0.740517,58.895715,4.849798,-111.077077,3.848572
2014-12-24,sz.300151,5.61686009,5.88773345,5.6055737,5.88397132,1821650.0,1.713272,62.661835,5.159921,-118.179964,4.094671
2014-12-25,sz.300151,5.84635002,5.96297605,5.75982103,5.84635002,1264571.0,1.189336,62.261184,5.126929,-117.424338,4.06849
2014-12-26,sz.300151,5.80120446,5.94040327,5.80120446,5.83506363,863196.0,0.81184,62.140989,5.117031,-117.19765,4.060636
2014-12-29,sz.300151,5.7936802,5.7936802,5.59428731,5.59428731,1085719.0,1.021125,59.576822,4.905884,-112.361641,3.893079
2014-12-30,sz.300151,5.643195,5.643195,5.44003998,5.53409323,1145215.0,1.077081,58.93578,4.853097,-111.152639,3.85119
2014-12-31,sz.300151,5.54914175,5.77863168,5.4927098,5.77863168,1028895.0,0.967681,61.540012,5.067544,-116.064211,4.021365
2015-01-05,sz.300151,5.7936802,5.82753937,5.55666601,5.643195,1263289.0,1.18813,60.097668,4.948773,-113.343956,3.927114
2015-01-06,sz.300151,5.67705417,5.75982103,5.47389915,5.7560589,1780457.0,1.674529,61.299622,5.047749,-115.610835,4.005656
2015-01-07,sz.300151,6.27523284,6.27523284,5.7936802,5.7936802,5623133.0,5.288587,61.700273,5.08074,-116.366461,4.031837
2015-01-08,sz.300151,5.86139854,5.99307309,5.643195,5.83506363,2650763.0,2.493057,62.140989,5.117031,-117.19765,4.060636
2015-01-09,sz.300151,5.78991807,5.90278197,5.74853464,5.87644706,1991970.0,1.873459,62.581705,5.153322,-118.028839,4.089435
2015-01-12,sz.300151,5.85763641,5.85763641,5.64695713,5.74477251,1864133.0,1.753227,61.179426,5.037851,-115.384147,3.997802
2015-01-13,sz.300151,5.7560589,5.82753937,5.61309796,5.81249085,1910461.0,1.796799,61.900598,5.097236,-116.744274,4.044928
2015-01-14,sz.300151,5.80496659,5.80496659,5.64695713,5.69962695,1035787.0,0.974163,60.698645,4.998261,-114.477395,3.966385
2015-01-15,sz.300151,5.72219973,5.78991807,5.57171453,5.60933583,1897334.0,1.784453,59.737082,4.91908,-112.663892,3.903551
2015-01-16,sz.300151,5.59428731,5.73348612,5.59428731,5.68457843,1426604.0,1.341729,60.538384,4.985064,-114.175145,3.955913
2015-01-19,sz.300151,5.643195,5.90278197,5.55290388,5.5679524,3162404.0,2.974258,59.296366,4.882789,-111.832703,3.874753
2015-01-20,sz.300151,5.6055737,5.9065441,5.6055737,5.89901984,3390109.0,3.188416,62.822096,5.173118,-118.482215,4.105143
2015-01-21,sz.300151,5.89525771,6.48967425,5.85011215,6.25642219,6430419.0,6.047844,66.628282,5.48654,-125.660666,4.353861
2015-01-22,sz.300151,6.27899497,6.31661627,6.0946506,6.29404349,2775031.0,2.609932,67.028933,5.519532,-126.416292,4.380041
2015-01-23,sz.300151,6.30156775,6.50096064,6.14355829,6.21880089,2652436.0,2.49463,66.22763,5.453548,-124.905039,4.32768
2015-01-26,sz.300151,6.23008728,6.33918905,6.2075145,6.30156775,1803224.0,1.695942,67.109063,5.52613,-126.567417,4.385277
2015-01-27,sz.300151,6.26394645,6.34295118,6.10593699,6.30532988,2989777.0,2.811901,67.149128,5.529429,-126.64298,4.387896
2015-01-28,sz.300151,6.23008728,6.71540205,6.21503876,6.56491685,5130867.0,4.825608,69.913621,5.757073,-131.856802,4.568543
2015-01-29,sz.300151,6.4708636,6.65520797,6.40314526,6.47838786,2800456.0,2.633844,68.992123,5.681192,-130.118861,4.508327
2015-01-30,sz.300151,6.48214999,6.57620324,6.26770858,6.27523284,1949537.0,1.83355,66.828607,5.503036,-126.038479,4.366951
2015-02-02,sz.300151,6.0946506,6.35047544,6.0570293,6.26770858,1303940.0,1.226363,66.748477,5.496437,-125.887353,4.361715
2015-02-03,sz.300151,6.29780562,6.38057248,6.26770858,6.32790266,1490576.0,1.401895,67.389519,5.549224,-127.096356,4.403604
2015-02-04,sz.300151,6.34295118,6.35047544,6.21127663,6.25642219,1557232.0,1.464585,66.628282,5.48654,-125.660666,4.353861
2015-02-05,sz.300151,6.17365533,6.45957721,6.17365533,6.2451358,1961753.0,1.845039,66.508086,5.476642,-125.433978,4.346006
2015-02-06,sz.300151,6.2451358,6.29404349,5.93287901,5.97050031,1902857.0,1.789647,63.583333,5.235802,-119.917905,4.154887
2015-02-09,sz.300151,5.97050031,6.01188374,5.78615594,5.82753937,1368607.0,1.287182,62.060859,5.110433,-117.046525,4.0554
2015-02-10,sz.300151,5.85387428,5.94792753,5.7936802,5.94792753,883735.0,0.831158,63.342942,5.216007,-119.464529,4.139178
2015-02-11,sz.300151,5.94792753,6.27523284,5.94792753,6.14732042,1652381.0,1.554073,65.466393,5.390864,-123.469349,4.277936
2015-02-12,sz.300151,6.23761154,6.40314526,6.15108255,6.24889793,1621184.0,1.524732,66.548151,5.479941,-125.50954,4.348624
2015-02-13,sz.300151,6.3203784,6.41066952,6.27899497,6.35047544,2087082.0,1.962912,67.629909,5.569019,-127.549731,4.419312
2015-02-16,sz.300151,6.46710147,6.72668844,6.40690739,6.71540205,4655973.0,4.378968,71.516225,5.88904,-134.879307,4.673266
2015-02-17,sz.300151,6.71540205,7.00884819,6.64392158,6.85083873,5662983.0,5.326066,72.958569,6.007811,-137.599562,4.767517
2015-02-25,sz.300151,6.8094553,7.45277953,6.77559613,7.15557126,5314301.0,4.998129,76.203843,6.275044,-143.720136,4.979581
2015-02-26,sz.300151,7.15180913,7.22705173,6.93736772,7.02765884,2812504.0,2.645175,74.84163,6.162872,-141.151006,4.890566
2015-02-27,sz.300151,6.9975618,7.36625054,6.96370263,7.28348368,5345103.0,5.027098,76.299551,6.723972,-146.289265,5.068595
2015-03-02,sz.300151,7.2232896,7.89671087,7.13676061,7.6747452,5787832.0,5.443487,80.398287,7.085177,-154.14778,5.340875
2015-03-03,sz.300151,7.73117715,8.2390647,7.4113961,7.43020675,8891875.0,8.362856,77.836577,6.859424,-149.236208,5.1707
2015-03-04,sz.300151,7.46030379,8.17510849,7.46030379,8.17510849,7763610.0,7.301717,85.63994,7.547103,-164.19761,5.689079
2015-03-05,sz.300151,8.6152777,8.6152777,8.16005997,8.3895499,8465867.0,7.962194,87.886363,7.745071,-168.504681,5.83831
2015-03-06,sz.300151,8.22401618,8.64161261,8.02462329,8.12996293,3953818.0,3.718587,85.167009,7.505426,-163.290859,5.657662
2015-03-09,sz.300151,7.9757156,8.64913687,7.87037596,8.37073925,3612380.0,3.397463,87.689308,7.727706,-168.126868,5.825219
2015-03-10,sz.300151,8.37073925,8.5776564,8.2014434,8.44974398,3811289.0,3.584538,88.516938,7.800641,-169.713683,5.880199
2015-03-11,sz.300151,8.48360315,8.79585994,7.900473,8.18263275,5448451.0,5.124298,85.718762,7.554049,-164.348736,5.694316
2015-03-12,sz.300151,8.0133369,8.3895499,7.8252304,8.16758423,3963840.0,3.728013,85.561118,7.540157,-164.046485,5.683843
2015-03-13,sz.300151,8.13748719,8.18263275,7.88542448,8.1638221,2743000.0,2.579806,85.521707,7.536684,-163.970923,5.681225
2015-03-16,sz.300151,8.98020431,8.98020431,8.652899,8.98020431,3485055.0,3.277713,94.073878,8.290352,-180.368015,6.249348
2015-03-17,sz.300151,9.61976641,9.77025161,8.99525283,9.3300824,9513724.0,8.947709,97.739094,8.613353,-187.39534,6.492829
2015-03-18,sz.300151,9.31127175,9.54828594,8.98396644,9.50314038,5513918.0,5.18587,99.551997,8.773117,-190.871221,6.61326
2015-03-19,sz.300151,9.49937825,10.45495927,9.4805676,10.17279952,7282970.0,6.849673,106.567141,9.391333,-204.321371,7.079278
2015-03-20,sz.300151,10.2329936,11.13214267,10.07498414,10.34209537,7149728.0,6.724358,108.340633,9.547624,-207.721689,7.197091
2015-03-23,sz.300151,10.3458575,10.7596918,10.0825084,10.48881844,4473607.0,4.207452,109.877659,9.683076,-210.668632,7.299196
2015-03-24,sz.300151,10.4963427,10.63930364,9.59719363,10.5715853,9329997.0,8.774913,110.7447,9.759484,-212.33101,7.356794
2015-03-25,sz.300151,10.33833324,10.46624566,10.0072658,10.16151313,5467638.0,5.142343,106.448909,9.380914,-204.094683,7.071424
2015-03-26,sz.300151,10.1201297,10.1201297,9.405325,9.5934315,5359986.0,5.041096,100.497859,8.856472,-192.684725,6.676094
2015-03-27,sz.300151,10.3458575,10.3458575,9.82292143,10.07122201,3623727.0,3.408135,105.503046,9.297559,-202.28118,7.00859
2015-03-30,sz.300151,10.07122201,10.33833324,9.4429463,9.80411078,4415720.0,4.153008,102.704871,9.050967,-196.916232,6.822706
2015-03-31,sz.300151,9.77025161,10.30071194,9.5558102,10.28942555,5853012.0,5.504789,107.78888,9.499,-206.663813,7.160438
2015-04-01,sz.300151,10.32704685,10.80859949,10.23675573,10.51139122,4190552.0,3.941237,110.114125,9.703914,-211.122008,7.314905
2015-04-02,sz.300151,10.42486223,10.62801725,10.157751,10.47000779,5255783.0,4.943092,109.680605,9.66571,-210.290819,7.286106
2015-04-03,sz.300151,10.3458575,10.97413321,10.12765396,10.84998292,6489032.0,6.10297,113.661108,10.016496,-217.922645,7.550531
2015-04-07,sz.300151,10.85374505,10.8725557,10.533964,10.80483736,5121195.0,4.816512,113.188177,9.974818,-217.015894,7.519115
2015-04-08,sz.300151,10.7596918,10.80483736,9.781538,10.3834788,4822332.0,4.535429,108.774153,9.585828,-208.552878,7.22589
2015-04-09,sz.300151,10.16527526,10.4587214,9.4429463,10.21418295,5663067.0,5.326145,107.000662,9.429537,-205.15256,7.108077
2015-04-10,sz.300151,10.0825084,10.77097819,9.8567806,10.51891548,5106254.0,4.802459,110.192947,9.710861,-211.273133,7.320141
2015-04-13,sz.300151,10.51891548,11.57231188,10.43991075,11.57231188,5217930.0,4.907491,121.228006,10.683336,-232.430672,8.053202
2015-04-14,sz.300151,11.82813672,12.73104792,11.51587993,12.08396156,7661478.0,7.205661,126.587891,11.155681,-242.70719,8.40926
2015-04-15,sz.300151,12.1893012,12.41126687,11.25253083,11.88080654,4275773.0,4.021388,124.459701,10.968132,-238.626808,8.267884
2015-04-16,sz.300151,11.36915686,13.06963962,11.29015213,12.78371774,6365104.0,5.986415,133.918323,11.801682,-256.761841,8.896223
2015-04-17,sz.300151,12.78371774,14.0327449,12.2645438,12.7536207,7458867.0,7.015105,133.603036,11.773897,-256.15734,8.875278
2015-04-20,sz.300151,12.48274734,13.10349879,11.82813672,12.038816,4249352.0,3.996538,126.11496,11.114004,-241.800439,8.377844
2015-04-21,sz.300151,12.3397864,13.0545911,11.99367044,13.02073193,4073487.0,3.831137,136.401212,12.020489,-261.522287,9.061161
2015-04-22,sz.300151,13.0545911,14.32242891,13.0169698,14.0703662,4662323.0,4.38494,147.39686,12.989492,-282.604263,9.791605
2015-04-23,sz.300151,13.919881,14.61963718,13.47218753,14.21332714,5244714.0,4.932682,148.894475,13.12147,-285.475643,9.891092
2015-04-24,sz.300151,13.72425024,14.28856974,13.51733309,13.80325497,3429866.0,3.225807,144.598684,12.7429,-277.239316,9.605721
2015-04-27,sz.300151,14.64597209,15.18395668,13.9575023,14.96199101,5872519.0,5.523136,162.563491,14.112384,-356.744337,10.161291
2015-04-28,sz.300151,14.4842005,14.672307,13.46466327,13.46466327,6238161.0,5.867024,146.294879,12.700081,-321.042993,9.144395
2015-04-29,sz.300151,13.12607157,14.21332714,13.09973666,13.54743013,3726741.0,3.50502,147.194149,12.778148,-323.016434,9.200605
2015-04-30,sz.300151,13.54743013,14.296094,13.47594966,13.71296385,2805973.0,2.639033,148.992689,12.934282,-326.963316,9.313026
2015-05-04,sz.300151,13.6189106,14.1079875,13.167455,13.6941532,2496716.0,2.348175,148.788309,12.91654,-326.514807,9.300251
2015-05-05,sz.300151,13.55119226,14.42776855,13.3931828,13.92740526,3912090.0,3.679342,151.322616,13.136547,-332.076323,9.458662
2015-05-06,sz.300151,13.919881,15.31939336,13.8446384,14.66854487,5358456.0,5.039657,159.37517,13.835601,-349.747591,9.962
2015-05-07,sz.300151,14.77764664,16.11696492,14.49172476,15.19148094,4473338.0,4.207199,165.056921,14.328843,-362.216151,10.317147
2015-05-08,sz.300151,15.3118691,16.71138146,15.02970935,16.71138146,5487898.0,5.161398,181.570788,15.762437,-398.455707,11.349372
2015-05-11,sz.300151,17.41113764,18.33662162,17.01611399,17.4562832,6013326.0,5.655566,189.664218,16.46504,-416.216677,11.855265
2015-05-12,sz.300151,17.4562832,19.20191152,17.36599208,19.20191152,6688849.0,6.290899,208.63064,18.111544,-457.838345,13.040792
2015-05-13,sz.300151,18.81065,21.12059782,18.12970447,21.1055493,7014332.0,6.597017,229.31385,19.907085,-503.227491,14.333629
2015-05-14,sz.300151,20.691715,23.1370995,20.691715,21.21465107,6558358.0,6.168171,230.499251,20.009991,-505.828845,14.407724
2015-05-15,sz.300151,20.691715,23.07690542,19.17933874,23.02799773,7313146.0,6.878053,250.20144,21.720368,-549.065147,15.639241
2015-05-18,sz.300151,23.0242356,24.25445211,22.39595989,23.29510896,4406388.0,4.144232,253.103629,21.972311,-555.433979,15.820647
2015-05-19,sz.300151,22.948993,25.58624613,21.820354,25.2815136,4863721.0,4.574356,274.686109,23.845919,-602.796567,17.169694
2015-05-20,sz.300151,24.89401421,27.79085431,24.89401421,26.85408394,3547128.0,3.336093,291.772239,25.329192,-640.291948,18.23769
2015-05-21,sz.300151,26.711123,29.54024476,26.24838101,29.54024476,4566955.0,4.295246,320.957638,27.862821,-704.339084,20.06197
2015-05-22,sz.300151,31.93295944,32.49351681,29.344614,31.43259615,7282285.0,6.843236,341.518221,29.647717,-749.459124,21.347142
2015-05-25,sz.300151,29.720827,30.86075239,28.968401,29.60043884,5272588.0,4.954704,321.611653,27.919597,-705.774313,20.10285
2015-05-26,sz.300151,29.43866725,32.56123515,29.344614,32.56123515,6855666.0,6.442338,353.780993,30.712267,-776.369685,22.113646
2015-05-27,sz.300151,32.8057736,33.86293213,30.849466,31.5642707,6555539.0,6.160305,342.948877,29.771914,-752.59869,21.436568
2015-05-28,sz.300151,31.64895759,32.53358501,28.41159767,28.41159767,27218469.0,10.230987,308.510924,26.782303,-677.024864,19.283968
2015-05-29,sz.300151,25.57890774,28.84450045,25.56949681,26.2564947,44217693.0,16.620723,285.109466,24.750787,-625.670544,17.821223
2015-06-01,sz.300151,26.1623854,28.0445714,25.409511,26.76468492,28671955.0,10.777329,290.627714,25.229834,-637.780296,18.16615
2015-06-02,sz.300151,26.96231445,29.43738904,26.31296028,29.43738904,35588465.0,13.377134,319.649609,27.749269,-701.468624,19.98021
2015-06-03,sz.300151,30.44435855,32.35477734,29.5503202,31.8089434,32768142.0,12.31702,345.401432,29.984824,-757.980802,21.589868
2015-06-04,sz.300151,30.8678504,31.5266155,28.62804906,29.4562109,29761858.0,11.187006,319.853989,27.767012,-701.917133,19.992985
2015-06-05,sz.300151,29.5503202,30.35024925,27.7622435,28.97625347,25028476.0,9.407803,314.64231,27.314578,-690.480145,19.66722
2015-06-08,sz.300151,28.31748837,28.38336488,26.1623854,26.95290352,24985458.0,9.391634,292.671509,25.407259,-642.265389,18.2939
2015-06-09,sz.300151,26.0682761,27.68695606,26.0682761,26.73645213,16405305.0,6.166491,290.321144,25.203221,-637.107532,18.146987
2015-06-10,sz.300151,26.73645213,27.5740249,26.07768703,27.45168281,20355742.0,7.651398,298.087567,25.877436,-654.150887,18.63244
2015-06-11,sz.300151,27.4799156,28.49629604,27.12230026,28.43983046,24382249.0,9.164897,308.817493,26.808917,-677.697628,19.303131
2015-06-12,sz.300151,28.5151179,28.7033365,27.55520304,28.07280419,21092348.0,7.928276,304.832092,26.462938,-668.951696,19.054017
2015-06-15,sz.300151,27.9504621,27.9504621,26.21885098,26.26590563,17342413.0,6.518735,285.211656,24.759658,-625.894798,17.82761
2015-06-16,sz.300151,25.81418099,25.81418099,23.64025616,23.89435127,18888323.0,7.099818,259.459833,22.524103,-569.38262,16.217951
2015-06-17,sz.300151,23.9037622,24.45900707,22.45447898,24.2801994,15219977.0,5.720946,263.649614,22.887824,-578.577062,16.47984
2015-06-18,sz.300151,24.3743087,24.8448552,23.06618943,23.26381896,11047135.0,4.152441,252.613118,21.929729,-554.357557,15.789987
2015-06-19,sz.300151,22.3980134,22.3980134,20.93931925,20.93931925,11097757.0,4.171469,227.372244,19.738531,-498.966652,14.212265
2015-06-23,sz.300151,20.85462088,20.85462088,18.85009279,20.00763718,14447480.0,5.430576,217.255457,18.860277,-476.765439,13.579899
2015-06-24,sz.300151,20.4217181,20.60052577,19.5747344,20.39348531,12974343.0,4.876848,221.445238,19.223998,-485.959881,13.841788
2015-06-25,sz.300151,20.4217181,21.3628111,19.97940439,20.34643066,16469286.0,6.190541,220.934289,19.179642,-484.838608,13.809851
2015-06-26,sz.300151,19.1982972,19.74413114,18.31366978,18.31366978,10553038.0,3.966718,198.861298,17.263452,-436.399598,12.430143
2015-06-29,sz.300151,18.77480535,18.81244907,16.47853843,16.47853843,9777030.0,3.675029,178.934292,15.533558,-392.669936,11.184574
2015-06-30,sz.300151,14.87868033,17.29728934,14.83162568,16.99613958,16754931.0,6.29791,184.55473,16.021477,-405.003943,11.535888
2015-07-01,sz.300151,16.4691275,17.39139864,15.29276125,15.29276125,15670718.0,5.890372,166.058381,14.415781,-364.413847,10.379744
2015-07-02,sz.300151,15.30217218,15.3398159,13.76819059,13.76819059,12771515.0,4.800608,149.503638,12.978638,-328.08459,9.344964
2015-07-03,sz.300151,12.67652271,14.20109337,12.39419481,12.39419481,14237528.0,5.351659,134.583931,11.683436,-295.343407,8.412384
2015-07-06,sz.300151,13.59879385,13.62702664,11.15195205,11.15195205,18987641.0,7.13715,121.094881,10.512431,-265.74179,7.569229
2015-07-07,sz.300151,10.1638044,10.352023,10.04146231,10.04146231,2991000.0,1.124269,109.036488,9.465624,-239.279738,6.8155
2015-07-08,sz.300151,9.0344928,9.0344928,9.0344928,9.0344928,1312000.0,0.49316,98.102182,8.5164,-215.284488,6.132034
2015-07-09,sz.300151,9.0344928,9.0344928,9.0344928,9.0344928,0.0,0.0,98.102182,8.5164,-215.284488,6.132034
2015-07-10,sz.300151,9.0344928,9.0344928,9.0344928,9.0344928,0.0,0.0,98.102182,8.5164,-215.284488,6.132034
2015-07-13,sz.300151,9.93794208,9.93794208,9.93794208,9.93794208,490609.0,0.184412,107.9124,9.36804,-236.812937,6.745237
2015-07-14,sz.300151,10.93550066,10.93550066,10.93550066,10.93550066,87238.0,0.032791,118.744516,10.308392,-260.583932,7.422316
2015-07-15,sz.300151,12.02716854,12.02716854,10.93550066,11.55662204,45777972.0,17.207207,125.489041,10.893895,-275.384741,7.843893
2015-07-16,sz.300151,11.40604716,12.58241341,10.4461323,12.25303086,33348246.0,12.535072,133.051084,11.550367,-291.979587,8.316571
2015-07-17,sz.300151,12.26244179,13.47645176,12.26244179,13.47645176,27970035.0,10.513488,146.335755,12.70363,-321.132695,9.14695
2015-07-20,sz.300151,13.7399578,14.82221475,13.58938292,14.82221475,39744186.0,14.939203,160.948892,13.972218,-353.201113,10.060368
2015-07-21,sz.300151,14.55870871,16.30914169,14.2105043,16.30914169,29023433.0,10.909444,177.094876,15.373876,-388.633352,11.069598
2015-07-22,sz.300151,17.05260516,17.93723258,16.01740286,17.93723258,42463521.0,15.961358,194.773707,16.908602,-427.429411,12.174642
2015-07-23,sz.300151,18.05016374,18.3513135,17.13730353,17.7866577,40129433.0,15.084011,193.138671,16.766662,-423.841336,12.072441
2015-07-24,sz.300151,17.7866577,19.49003603,17.52315166,18.9159693,35467272.0,13.33158,205.401443,17.831212,-450.751897,12.838945
2015-07-27,sz.300151,18.43601187,19.99822625,17.02437237,17.06201609,38994074.0,14.657248,185.270058,16.083576,-406.573726,11.580601
2015-07-28,sz.300151,15.8103624,18.61481954,15.39628148,17.21259097,37695704.0,14.169212,186.905094,16.225516,-410.161801,11.682802
2015-07-29,sz.300151,17.76783584,18.3513135,15.88564984,18.28543699,34046789.0,12.797643,198.554729,17.236838,-435.726834,12.410981
2015-07-30,sz.300151,18.36072443,18.65246326,16.80792098,16.83615377,28190591.0,10.596392,182.817504,15.870666,-401.191614,11.4273
2015-07-31,sz.300151,16.3750182,16.74204447,15.1515973,15.21747381,22567456.0,8.482745,165.240863,14.344811,-362.61981,10.328644
2015-08-03,sz.300151,14.42695569,14.75633824,13.69290315,13.69290315,15176806.0,5.704718,148.686119,12.907668,-326.290552,9.293863
2015-08-04,sz.300151,12.47889318,15.057488,12.47889318,15.057488,29460992.0,11.073915,163.503636,14.194,-358.80748,10.220056
2015-08-05,sz.300151,14.6810508,15.51862357,14.3987229,14.46459941,24767823.0,9.309828,157.065681,13.635111,-344.679436,9.817641
2015-08-06,sz.300151,13.78701245,14.3046136,13.56115013,13.56115013,14698035.0,5.524756,147.255463,12.783471,-323.150987,9.204438
2015-08-07,sz.300151,13.78701245,14.5869415,13.78701245,14.48342127,17597545.0,6.614635,157.27006,13.652853,-345.127945,9.830416
2015-08-10,sz.300151,14.91632405,15.93270449,14.5869415,15.93270449,18642065.0,7.007254,173.007285,15.019026,-379.663165,10.814097
2015-08-11,sz.300151,16.59146959,17.1278926,16.1867996,16.52559308,31217302.0,11.734084,179.445241,15.577915,-393.791209,11.216512
2015-08-12,sz.300151,16.1867996,17.09965981,16.04563565,16.20562146,23426559.0,8.805668,175.970789,15.276292,-386.166551,10.999335
2015-08-13,sz.300151,16.16797774,16.7514554,15.5280345,16.7514554,20768248.0,7.806452,181.897796,15.790825,-399.173322,11.369812
2015-08-14,sz.300151,16.79851005,17.11848167,16.12092309,16.12092309,17870362.0,6.717183,175.051081,15.196451,-384.148258,10.941848
2015-08-17,sz.300151,16.0926903,16.0926903,15.18924102,15.77271868,15038586.0,5.652764,171.270059,14.868215,-375.850835,10.705509
2015-08-18,sz.300151,15.78212961,16.5632368,14.19168244,14.19168244,22923077.0,8.616418,154.102177,13.377845,-338.17605,9.632403
2015-08-19,sz.300151,13.46704083,15.22688474,13.23176758,15.04807707,22058937.0,8.291601,163.401447,14.185128,-358.583225,10.213669
2015-08-20,sz.300151,14.7751601,15.14218637,14.116395,14.12580593,14147692.0,5.317891,153.386849,13.315746,-336.606267,9.58769
2015-08-21,sz.300151,14.116395,14.3046136,12.8929741,13.12824735,14046749.0,5.279948,142.554733,12.375393,-312.835272,8.910611
2015-08-24,sz.300151,11.93305924,12.64828992,11.82012808,11.82012808,9503715.0,3.572294,128.350355,11.14229,-281.663872,8.022744
2015-08-25,sz.300151,10.6343509,10.98255531,10.6343509,10.6343509,9625597.0,3.618108,115.474443,10.024512,-253.407783,7.217915
2015-08-26,sz.300151,10.6343509,11.00137717,9.57091581,9.57091581,19066008.0,7.166607,121.764214,9.014105,-154.221312,6.536507
2015-08-27,sz.300151,9.8814765,10.18262626,9.2227114,10.02264045,14739611.0,5.540384,127.511198,9.43955,-161.500194,6.845015
2015-08-28,sz.300151,10.33320114,11.02019903,9.96617487,10.99196624,18008100.0,6.768956,139.843267,10.352483,-177.119461,7.507021
2015-08-31,sz.300151,10.89785694,10.98255531,9.93794208,9.93794208,13103906.0,4.925548,126.433638,9.359779,-160.135403,6.787169
2015-09-01,sz.300151,9.83442185,9.83442185,8.9403835,8.9403835,10861097.0,4.082512,113.742383,8.420256,-144.061205,6.105882
2015-09-02,sz.300151,8.43219328,9.41093,8.12163259,8.26279654,11759172.0,4.420084,105.121908,7.782089,-133.142883,5.64312
2015-09-07,sz.300151,8.469837,9.09095838,8.469837,9.09095838,19739180.0,7.419642,115.658044,8.56207,-146.487499,6.208717
2015-09-08,sz.300151,9.08154745,10.00381859,8.89332885,10.00381859,21206774.0,7.971287,127.27174,9.421823,-161.196907,6.83216
2015-09-09,sz.300151,10.19203719,11.00137717,10.00381859,11.00137717,25674109.0,9.650487,139.962995,10.361346,-177.271104,7.513448
2015-09-10,sz.300151,10.86962415,11.18959577,10.5402416,10.86962415,21069346.0,7.91963,138.286792,10.237258,-175.148097,7.423467
2015-09-11,sz.300151,10.6343509,11.18018484,10.59670718,11.0107881,15699725.0,5.901275,140.082724,10.37021,-177.422748,7.519875
2015-09-14,sz.300151,11.02019903,11.18018484,9.90970929,9.90970929,18804150.0,7.068179,126.074452,9.333189,-159.680473,6.767888
2015-09-15,sz.300151,9.42975186,9.8814765,9.09095838,9.3168207,12469916.0,4.687242,118.531536,8.774793,-150.12694,6.362971
2015-09-16,sz.300151,9.45798465,10.24850277,9.45798465,10.24850277,16704954.0,6.279125,130.384689,9.652272,-165.139634,6.999268
